,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
198,"[160, [17, 33, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[220, [20, 29, 26, 28, 30, 45], [18, 29, 25, 29, 30, 46]]","[70, [45, 18, 30, 30, 27, 9], [45, 17, 31, 30, 27, 10]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[250, [39, 13, 22, 39, 34, 2], [40, 14, 21, 40, 34, 2]]","[360, [14, 38, 28, 20, 33, 44], [33, 38, 28, 22, 33, 47]]","[110, [5, 25, 13, 12, 15, 17], [5, 25, 13, 12, 14, 24]]","[220, [24, 2, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[60, [2, 19, 33, 36, 17, 40], [3, 20, 33, 36, 17, 40]]","[60, [13, 1, 31, 24, 2, 21], [13, 1, 31, 26, 2, 21]]","[20, [30, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]","[10, [1, 29, 34, 42, 39, 42], [2, 29, 34, 42, 39, 42]]","[40, [1, 9, 11, 7, 11, 39], [1, 9, 10, 7, 10, 39]]","[40, [14, 28, 1, 14, 45, 38], [14, 28, 1, 15, 45, 38]]","[30, [13, 1, 31, 25, 2, 21], [13, 1, 31, 26, 2, 21]]","[190, [7, 42, 31, 35, 9, 47], [7, 42, 31, 34, 15, 47]]","[70, [16, 36, 36, 16, 40, 35], [16, 36, 36, 16, 41, 36]]","[40, [37, 17, 14, 16, 15, 10], [37, 18, 14, 16, 15, 10]]","[220, [30, 36, 28, 29, 7, 0], [33, 36, 28, 29, 7, 2]]","[80, [42, 4, 6, 31, 32, 5], [42, 6, 6, 31, 32, 7]]","[0, [18, 29, 25, 29, 30, 46], [18, 29, 25, 29, 30, 46]]","[40, [6, 28, 45, 42, 29, 5], [6, 28, 45, 42, 30, 5]]","[0, [11, 35, 26, 40, 3, 17], [11, 35, 26, 40, 3, 17]]","[30, [25, 24, 47, 9, 21, 47], [25, 24, 47, 10, 21, 47]]","[320, [21, 41, 13, 47, 2, 26], [21, 41, 15, 44, 2, 26]]"
199,"[150, [8, 23, 24, 6, 7, 46], [8, 23, 29, 6, 7, 46]]","[90, [43, 0, 2, 33, 36, 10], [40, 0, 2, 33, 36, 10]]","[330, [45, 41, 16, 42, 33, 27], [42, 39, 14, 42, 33, 27]]","[690, [42, 8, 27, 2, 42, 16], [42, 18, 27, 2, 43, 21]]","[180, [43, 45, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[250, [44, 44, 23, 38, 42, 41], [46, 43, 23, 38, 42, 38]]","[80, [13, 17, 43, 34, 37, 47], [15, 17, 43, 34, 37, 47]]","[380, [16, 1, 39, 25, 11, 5], [19, 3, 39, 25, 35, 5]]","[430, [26, 7, 32, 8, 15, 10], [33, 7, 32, 9, 15, 11]]","[50, [41, 40, 45, 19, 42, 28], [41, 40, 47, 19, 42, 27]]","[150, [10, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[440, [46, 16, 15, 47, 42, 13], [46, 16, 15, 46, 36, 13]]","[90, [39, 37, 38, 24, 16, 2], [39, 37, 38, 25, 16, 2]]","[180, [39, 15, 37, 4, 10, 23], [39, 15, 37, 4, 10, 25]]","[60, [1, 9, 7, 7, 10, 39], [1, 9, 10, 7, 10, 39]]","[180, [31, 14, 37, 17, 3, 36], [32, 14, 37, 20, 3, 36]]","[0, [5, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[0, [32, 14, 37, 20, 3, 36], [32, 14, 37, 20, 3, 36]]","[240, [0, 26, 44, 23, 1, 6], [2, 26, 44, 23, 3, 6]]","[0, [43, 16, 47, 17, 35, 22], [43, 16, 47, 17, 35, 22]]","[0, [40, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[200, [14, 15, 1, 23, 28, 7], [14, 15, 1, 23, 28, 9]]","[50, [22, 32, 10, 37, 3, 46], [22, 32, 10, 38, 3, 47]]","[480, [2, 39, 0, 39, 34, 4], [3, 40, 6, 39, 34, 4]]","[0, [29, 10, 35, 36, 13, 42], [29, 10, 35, 36, 13, 42]]"
200,"[490, [5, 24, 33, 40, 36, 40], [5, 25, 35, 35, 35, 39]]","[320, [37, 6, 11, 26, 12, 33], [37, 6, 13, 29, 16, 33]]","[100, [1, 33, 16, 13, 18, 46], [1, 32, 16, 12, 18, 46]]","[160, [42, 27, 22, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[80, [29, 4, 25, 43, 39, 10], [29, 4, 25, 43, 43, 10]]","[140, [33, 14, 24, 37, 30, 44], [35, 14, 24, 37, 30, 46]]","[370, [21, 43, 11, 12, 45, 45], [22, 44, 12, 15, 45, 45]]","[510, [38, 36, 45, 37, 3, 25], [38, 36, 45, 37, 10, 34]]","[900, [46, 4, 12, 5, 19, 40], [46, 26, 30, 33, 19, 40]]","[40, [46, 5, 43, 42, 10, 10], [46, 5, 43, 42, 14, 10]]","[210, [3, 7, 24, 39, 10, 32], [3, 7, 24, 39, 16, 33]]","[260, [45, 1, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[0, [15, 17, 43, 34, 37, 47], [15, 17, 43, 34, 37, 47]]","[50, [5, 25, 12, 12, 14, 22], [5, 25, 13, 12, 14, 24]]","[0, [39, 15, 37, 4, 10, 25], [39, 15, 37, 4, 10, 25]]","[150, [5, 31, 13, 15, 24, 31], [5, 31, 13, 15, 26, 32]]","[310, [16, 26, 10, 44, 26, 28], [16, 28, 10, 45, 27, 28]]","[240, [47, 20, 6, 28, 9, 28], [47, 22, 6, 28, 11, 28]]","[40, [43, 3, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[190, [7, 42, 32, 34, 9, 47], [7, 42, 31, 34, 15, 47]]","[200, [21, 17, 17, 18, 46, 33], [21, 17, 17, 18, 46, 35]]","[110, [14, 14, 7, 21, 20, 38], [14, 14, 7, 21, 19, 39]]","[70, [5, 25, 11, 12, 14, 23], [5, 25, 13, 12, 14, 24]]","[70, [36, 3, 24, 19, 15, 44], [36, 3, 24, 20, 15, 44]]","[150, [13, 1, 29, 21, 4, 12], [14, 1, 33, 21, 4, 12]]"
201,"[270, [44, 17, 40, 13, 33, 37], [45, 15, 38, 14, 35, 36]]","[280, [22, 33, 2, 37, 8, 12], [23, 35, 2, 39, 8, 16]]","[280, [37, 37, 36, 23, 44, 22], [38, 36, 36, 24, 41, 22]]","[1070, [21, 34, 8, 9, 25, 38], [21, 34, 15, 22, 24, 38]]","[360, [10, 15, 27, 45, 21, 45], [8, 15, 27, 45, 22, 47]]","[70, [44, 24, 17, 19, 31, 47], [43, 24, 17, 19, 37, 47]]","[100, [1, 21, 28, 29, 2, 17], [1, 21, 27, 29, 2, 17]]","[90, [27, 19, 31, 22, 16, 47], [27, 19, 32, 22, 17, 47]]","[10, [12, 33, 25, 37, 15, 5], [12, 34, 25, 37, 15, 5]]","[210, [47, 22, 5, 28, 8, 28], [47, 22, 6, 28, 11, 28]]","[50, [40, 4, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[50, [42, 17, 27, 2, 43, 21], [42, 18, 27, 2, 43, 21]]","[70, [29, 10, 35, 36, 13, 43], [29, 10, 35, 36, 13, 42]]","[0, [1, 24, 8, 12, 14, 2], [1, 24, 8, 12, 14, 2]]","[40, [1, 13, 38, 7, 38, 44], [1, 15, 38, 7, 38, 44]]","[0, [22, 44, 12, 15, 45, 45], [22, 44, 12, 15, 45, 45]]","[90, [22, 32, 10, 40, 3, 46], [22, 32, 10, 38, 3, 47]]","[40, [24, 7, 22, 25, 1, 13], [24, 7, 22, 25, 5, 13]]","[0, [41, 31, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]","[380, [12, 26, 23, 18, 21, 42], [12, 30, 23, 19, 21, 42]]","[210, [10, 20, 43, 0, 1, 14], [20, 20, 42, 0, 1, 14]]","[40, [40, 35, 7, 28, 28, 41], [40, 35, 7, 30, 28, 41]]","[0, [31, 43, 37, 39, 16, 43], [31, 43, 37, 39, 16, 43]]","[40, [12, 4, 14, 42, 16, 36], [13, 4, 14, 42, 16, 36]]","[160, [38, 36, 30, 32, 8, 26], [38, 36, 32, 32, 8, 26]]"
202,"[240, [8, 45, 32, 33, 3, 17], [8, 45, 32, 36, 3, 15]]","[700, [46, 13, 12, 43, 37, 26], [46, 14, 16, 33, 35, 30]]","[240, [20, 17, 17, 18, 46, 33], [21, 17, 17, 18, 46, 35]]","[0, [43, 20, 0, 38, 29, 6], [43, 20, 0, 38, 29, 6]]","[0, [4, 15, 26, 22, 21, 44], [4, 15, 26, 22, 21, 44]]","[150, [43, 42, 6, 8, 20, 32], [43, 42, 6, 10, 25, 32]]","[300, [43, 26, 16, 47, 27, 44], [45, 26, 16, 45, 27, 44]]","[420, [2, 31, 31, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[70, [42, 14, 37, 12, 43, 35], [42, 14, 38, 12, 43, 35]]","[10, [45, 22, 10, 32, 5, 46], [45, 22, 10, 32, 6, 46]]","[760, [3, 24, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[950, [46, 6, 12, 7, 18, 42], [46, 26, 30, 33, 19, 40]]","[160, [40, 33, 36, 5, 16, 22], [40, 33, 36, 13, 16, 22]]","[320, [22, 15, 46, 33, 4, 40], [23, 15, 47, 31, 7, 40]]","[280, [21, 44, 11, 12, 45, 45], [22, 44, 12, 15, 45, 45]]","[80, [9, 45, 17, 17, 10, 36], [9, 45, 17, 17, 10, 35]]","[100, [46, 11, 33, 29, 6, 26], [47, 11, 33, 29, 6, 25]]","[80, [11, 20, 7, 21, 43, 10], [11, 22, 7, 21, 43, 10]]","[0, [39, 2, 29, 15, 30, 26], [39, 2, 29, 15, 30, 26]]","[40, [36, 31, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[140, [17, 10, 8, 37, 17, 23], [17, 12, 8, 37, 17, 23]]","[340, [35, 29, 4, 18, 21, 45], [35, 29, 22, 18, 21, 47]]","[30, [6, 9, 21, 41, 30, 36], [7, 9, 21, 41, 30, 36]]","[90, [19, 28, 46, 7, 18, 40], [20, 28, 46, 7, 18, 41]]","[70, [25, 44, 40, 29, 13, 6], [25, 44, 40, 30, 14, 6]]"
203,"[560, [24, 7, 33, 9, 16, 11], [33, 7, 32, 9, 15, 11]]","[130, [27, 42, 13, 9, 26, 44], [27, 42, 14, 10, 26, 44]]","[510, [46, 9, 19, 11, 33, 13], [45, 14, 19, 12, 32, 16]]","[200, [1, 30, 16, 11, 18, 45], [1, 32, 16, 12, 18, 46]]","[260, [23, 35, 2, 39, 6, 6], [23, 35, 2, 39, 8, 16]]","[280, [44, 16, 15, 47, 33, 13], [46, 16, 15, 46, 36, 13]]","[100, [23, 34, 16, 34, 10, 21], [23, 34, 16, 32, 10, 21]]","[870, [18, 24, 5, 15, 16, 20], [18, 24, 47, 18, 16, 20]]","[90, [44, 26, 17, 36, 35, 45], [44, 30, 18, 36, 35, 45]]","[90, [41, 32, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]","[180, [40, 32, 24, 32, 30, 17], [40, 35, 24, 33, 31, 17]]","[0, [20, 9, 35, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[330, [11, 0, 23, 41, 20, 15], [15, 0, 23, 44, 22, 16]]","[990, [6, 40, 36, 22, 25, 6], [6, 40, 37, 31, 29, 6]]","[0, [4, 34, 10, 19, 37, 4], [4, 34, 10, 19, 37, 4]]","[0, [37, 44, 12, 28, 16, 16], [37, 44, 12, 28, 16, 16]]","[10, [19, 36, 24, 26, 11, 30], [19, 36, 24, 26, 12, 30]]","[240, [20, 20, 25, 36, 28, 11], [38, 20, 25, 36, 31, 11]]","[90, [1, 15, 26, 22, 21, 44], [4, 15, 26, 22, 21, 44]]","[90, [12, 1, 32, 21, 4, 12], [14, 1, 33, 21, 4, 12]]","[50, [20, 43, 22, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[80, [34, 17, 16, 0, 33, 11], [34, 18, 16, 0, 33, 11]]","[80, [34, 11, 10, 16, 7, 31], [34, 19, 10, 16, 7, 31]]","[10, [45, 17, 31, 30, 27, 9], [45, 17, 31, 30, 27, 10]]","[540, [22, 29, 28, 9, 9, 12], [22, 29, 28, 9, 9, 18]]"
204,"[360, [24, 23, 25, 33, 46, 24], [21, 23, 25, 33, 47, 25]]","[550, [28, 33, 45, 43, 27, 43], [33, 31, 47, 42, 27, 43]]","[220, [33, 30, 45, 44, 27, 43], [33, 31, 47, 42, 27, 43]]","[370, [3, 9, 39, 32, 11, 27], [3, 31, 39, 32, 12, 25]]","[90, [40, 36, 41, 22, 5, 47], [40, 36, 41, 22, 5, 46]]","[100, [27, 27, 16, 31, 41, 20], [28, 27, 16, 31, 38, 20]]","[340, [5, 13, 35, 34, 35, 38], [5, 25, 35, 35, 35, 39]]","[310, [36, 11, 31, 34, 0, 31], [33, 12, 30, 34, 0, 30]]","[30, [40, 19, 36, 37, 32, 13], [40, 19, 36, 38, 32, 13]]","[650, [38, 0, 15, 1, 47, 42], [38, 4, 15, 16, 47, 42]]","[0, [29, 1, 25, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[160, [42, 2, 6, 31, 32, 3], [42, 6, 6, 31, 32, 7]]","[240, [36, 29, 35, 40, 17, 30], [36, 31, 35, 40, 17, 32]]","[250, [8, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[140, [7, 21, 1, 34, 19, 8], [14, 21, 1, 34, 19, 8]]","[20, [12, 14, 36, 13, 6, 22], [12, 14, 34, 13, 6, 22]]","[0, [6, 28, 45, 42, 30, 5], [6, 28, 45, 42, 30, 5]]","[0, [20, 37, 5, 45, 27, 6], [20, 37, 5, 45, 27, 6]]","[310, [23, 35, 1, 39, 7, 3], [23, 35, 2, 39, 8, 16]]","[10, [36, 34, 46, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[150, [3, 39, 43, 29, 34, 47], [3, 39, 44, 29, 35, 47]]","[0, [44, 3, 32, 17, 7, 22], [44, 3, 32, 17, 7, 22]]","[0, [18, 34, 36, 37, 38, 14], [18, 34, 36, 37, 38, 14]]","[0, [7, 9, 21, 41, 30, 36], [7, 9, 21, 41, 30, 36]]","[0, [17, 6, 38, 27, 21, 17], [17, 6, 38, 27, 21, 17]]"
205,"[270, [17, 1, 40, 24, 40, 5], [19, 3, 39, 25, 35, 5]]","[440, [3, 37, 43, 29, 37, 46], [3, 39, 44, 29, 35, 47]]","[480, [29, 25, 9, 33, 13, 19], [33, 25, 14, 32, 12, 19]]","[10, [42, 5, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[0, [31, 28, 37, 45, 44, 25], [31, 28, 37, 45, 44, 25]]","[10, [33, 31, 47, 41, 27, 43], [33, 31, 47, 42, 27, 43]]","[690, [4, 29, 7, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[80, [13, 28, 34, 22, 16, 5], [13, 28, 35, 22, 16, 5]]","[30, [40, 28, 1, 34, 40, 24], [40, 28, 1, 35, 40, 24]]","[160, [23, 35, 2, 39, 8, 8], [23, 35, 2, 39, 8, 16]]","[60, [46, 15, 14, 7, 1, 6], [46, 15, 14, 7, 4, 6]]","[80, [30, 21, 7, 38, 23, 33], [30, 21, 8, 38, 23, 33]]","[220, [15, 17, 37, 5, 17, 32], [26, 17, 37, 5, 17, 32]]","[270, [8, 22, 1, 33, 19, 8], [14, 21, 1, 34, 19, 8]]","[290, [45, 34, 38, 25, 14, 39], [47, 35, 38, 27, 14, 39]]","[0, [40, 19, 36, 38, 32, 13], [40, 19, 36, 38, 32, 13]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[880, [38, 40, 29, 47, 31, 5], [38, 40, 29, 47, 31, 27]]","[50, [27, 43, 38, 13, 25, 12], [27, 43, 38, 12, 25, 12]]","[0, [39, 26, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[100, [12, 12, 36, 26, 43, 40], [12, 12, 36, 26, 42, 41]]","[0, [29, 7, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[20, [16, 43, 25, 37, 46, 30], [16, 43, 25, 37, 46, 31]]","[200, [26, 25, 6, 29, 5, 26], [28, 25, 6, 29, 5, 26]]","[50, [30, 13, 0, 10, 8, 12], [33, 13, 0, 10, 9, 12]]"
206,"[200, [46, 40, 37, 11, 12, 3], [46, 40, 36, 11, 14, 3]]","[150, [43, 25, 17, 19, 43, 46], [43, 24, 17, 19, 37, 47]]","[800, [23, 22, 3, 46, 18, 9], [29, 23, 3, 46, 22, 14]]","[390, [39, 34, 22, 25, 30, 17], [40, 35, 24, 33, 31, 17]]","[350, [5, 12, 6, 40, 32, 27], [5, 12, 13, 40, 32, 27]]","[620, [47, 47, 31, 32, 3, 7], [47, 47, 33, 38, 3, 7]]","[420, [8, 32, 13, 21, 16, 26], [8, 32, 27, 21, 16, 26]]","[140, [42, 15, 37, 12, 43, 35], [42, 14, 38, 12, 43, 35]]","[210, [30, 21, 6, 37, 23, 33], [30, 21, 8, 38, 23, 33]]","[170, [14, 45, 3, 29, 45, 19], [14, 47, 3, 38, 45, 19]]","[640, [29, 10, 40, 44, 14, 6], [29, 18, 40, 44, 14, 6]]","[0, [17, 12, 8, 37, 17, 23], [17, 12, 8, 37, 17, 23]]","[190, [23, 34, 15, 30, 10, 21], [23, 34, 16, 32, 10, 21]]","[570, [43, 13, 38, 14, 38, 14], [43, 14, 39, 22, 38, 23]]","[300, [5, 13, 35, 34, 35, 39], [5, 25, 35, 35, 35, 39]]","[40, [19, 44, 25, 32, 19, 47], [19, 44, 26, 32, 19, 47]]","[80, [20, 37, 5, 45, 26, 6], [20, 37, 5, 45, 27, 6]]","[700, [37, 29, 4, 18, 21, 42], [35, 29, 22, 18, 21, 47]]","[30, [31, 17, 15, 19, 30, 8], [31, 18, 15, 19, 30, 8]]","[130, [36, 2, 24, 21, 15, 44], [36, 3, 24, 20, 15, 44]]","[50, [18, 38, 43, 45, 32, 17], [18, 38, 42, 45, 32, 17]]","[100, [31, 0, 0, 3, 14, 37], [31, 0, 0, 3, 16, 37]]","[20, [1, 30, 16, 12, 18, 46], [1, 32, 16, 12, 18, 46]]","[220, [33, 27, 14, 12, 39, 25], [33, 29, 14, 12, 38, 25]]","[100, [38, 26, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]"
207,"[360, [11, 43, 10, 40, 40, 41], [11, 43, 10, 35, 37, 40]]","[70, [4, 43, 5, 37, 23, 33], [4, 43, 5, 36, 22, 33]]","[420, [23, 18, 41, 30, 42, 28], [29, 18, 41, 30, 42, 28]]","[200, [39, 27, 32, 36, 29, 20], [36, 28, 32, 36, 30, 20]]","[200, [3, 22, 39, 0, 37, 27], [23, 22, 39, 0, 37, 27]]","[40, [20, 9, 33, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[40, [38, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[50, [27, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[560, [14, 15, 1, 23, 26, 5], [14, 15, 1, 23, 28, 9]]","[0, [23, 31, 21, 34, 13, 8], [23, 31, 21, 34, 13, 8]]","[0, [8, 45, 32, 36, 3, 15], [8, 45, 32, 36, 3, 15]]","[0, [20, 42, 22, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[100, [18, 38, 15, 35, 20, 47], [18, 38, 14, 35, 24, 47]]","[80, [45, 25, 16, 45, 27, 44], [45, 26, 16, 45, 27, 44]]","[540, [41, 40, 23, 41, 12, 34], [41, 40, 23, 41, 12, 40]]","[60, [42, 6, 6, 31, 32, 9], [42, 6, 6, 31, 32, 7]]","[180, [14, 26, 1, 15, 45, 38], [14, 28, 1, 15, 45, 38]]","[100, [13, 1, 31, 25, 2, 20], [13, 1, 31, 26, 2, 21]]","[0, [31, 28, 37, 45, 44, 25], [31, 28, 37, 45, 44, 25]]","[70, [1, 21, 33, 36, 17, 40], [3, 20, 33, 36, 17, 40]]","[420, [0, 15, 12, 14, 16, 7], [21, 15, 12, 14, 16, 7]]","[60, [30, 35, 20, 24, 8, 9], [30, 35, 21, 24, 8, 9]]","[610, [3, 3, 37, 32, 11, 23], [3, 31, 39, 32, 12, 25]]","[190, [28, 23, 3, 46, 22, 9], [29, 23, 3, 46, 22, 14]]","[20, [8, 38, 31, 47, 37, 29], [8, 37, 31, 47, 37, 29]]"
208,"[250, [20, 41, 17, 43, 2, 26], [21, 41, 15, 44, 2, 26]]","[710, [26, 43, 37, 30, 6, 26], [25, 37, 38, 30, 6, 24]]","[130, [7, 9, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[910, [34, 20, 17, 25, 39, 23], [34, 19, 17, 32, 35, 23]]","[130, [41, 45, 36, 41, 18, 30], [41, 45, 36, 42, 18, 32]]","[100, [4, 33, 41, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[20, [11, 43, 10, 34, 37, 40], [11, 43, 10, 35, 37, 40]]","[0, [26, 43, 36, 41, 10, 22], [26, 43, 36, 41, 10, 22]]","[0, [32, 5, 16, 24, 29, 37], [32, 5, 16, 24, 29, 37]]","[0, [16, 29, 16, 30, 29, 33], [16, 29, 16, 30, 29, 33]]","[250, [40, 9, 24, 10, 32, 47], [40, 9, 24, 15, 32, 46]]","[320, [43, 8, 28, 27, 9, 30], [47, 8, 28, 28, 19, 30]]","[300, [37, 43, 30, 20, 0, 27], [37, 43, 30, 20, 15, 27]]","[0, [29, 1, 25, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[70, [43, 42, 6, 10, 18, 32], [43, 42, 6, 10, 25, 32]]","[0, [22, 37, 37, 22, 14, 9], [22, 37, 37, 22, 14, 9]]","[80, [23, 7, 22, 25, 1, 13], [24, 7, 22, 25, 5, 13]]","[50, [13, 28, 1, 15, 45, 38], [14, 28, 1, 15, 45, 38]]","[0, [24, 31, 44, 7, 42, 33], [24, 31, 44, 7, 42, 33]]","[50, [1, 29, 32, 42, 39, 42], [2, 29, 34, 42, 39, 42]]","[50, [23, 32, 42, 5, 40, 24], [23, 32, 42, 5, 39, 24]]","[180, [29, 8, 42, 22, 1, 27], [32, 8, 39, 22, 1, 27]]","[70, [30, 38, 46, 45, 36, 14], [30, 38, 46, 45, 37, 14]]","[30, [27, 41, 32, 31, 33, 19], [27, 41, 32, 30, 33, 19]]","[230, [38, 0, 38, 32, 1, 1], [36, 6, 37, 32, 1, 1]]"
209,"[340, [40, 13, 23, 17, 23, 10], [39, 13, 22, 14, 23, 10]]","[1020, [42, 3, 11, 41, 37, 23], [34, 3, 21, 40, 39, 23]]","[230, [41, 19, 22, 18, 10, 29], [40, 19, 21, 19, 10, 29]]","[40, [14, 28, 1, 16, 45, 38], [14, 28, 1, 15, 45, 38]]","[0, [36, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[240, [17, 3, 14, 41, 4, 32], [17, 3, 14, 40, 4, 34]]","[530, [40, 9, 24, 13, 36, 47], [40, 9, 24, 15, 32, 46]]","[0, [3, 27, 15, 23, 26, 16], [3, 27, 15, 23, 26, 16]]","[140, [26, 18, 5, 46, 6, 46], [27, 18, 4, 46, 6, 47]]","[840, [2, 24, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[110, [17, 39, 30, 3, 14, 22], [19, 39, 29, 10, 14, 22]]","[0, [23, 32, 42, 5, 39, 24], [23, 32, 42, 5, 39, 24]]","[120, [27, 19, 30, 20, 17, 47], [27, 19, 32, 22, 17, 47]]","[100, [28, 26, 1, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[1250, [1, 4, 33, 7, 34, 36], [3, 4, 33, 30, 37, 36]]","[0, [12, 30, 23, 19, 21, 42], [12, 30, 23, 19, 21, 42]]","[0, [36, 31, 35, 40, 17, 32], [36, 31, 35, 40, 17, 32]]","[30, [27, 1, 28, 47, 24, 2], [27, 1, 28, 47, 25, 2]]","[30, [41, 45, 36, 42, 18, 31], [41, 45, 36, 42, 18, 32]]","[0, [30, 34, 9, 21, 20, 17], [30, 34, 9, 21, 20, 17]]","[410, [24, 34, 34, 30, 6, 24], [25, 37, 38, 30, 6, 24]]","[60, [46, 14, 14, 7, 4, 6], [46, 15, 14, 7, 4, 6]]","[0, [20, 37, 5, 45, 27, 6], [20, 37, 5, 45, 27, 6]]","[0, [20, 42, 22, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]"
210,"[700, [43, 11, 40, 40, 17, 41], [46, 15, 36, 33, 17, 40]]","[1050, [17, 3, 11, 43, 4, 26], [17, 3, 14, 40, 4, 34]]","[220, [46, 5, 18, 19, 4, 6], [47, 5, 20, 23, 4, 6]]","[380, [10, 45, 13, 40, 34, 32], [14, 46, 12, 40, 34, 32]]","[200, [14, 14, 7, 22, 17, 39], [14, 14, 7, 21, 19, 39]]","[30, [44, 4, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[1410, [39, 40, 43, 37, 3, 4], [39, 40, 42, 37, 10, 34]]","[40, [0, 13, 25, 17, 26, 18], [0, 13, 25, 17, 27, 18]]","[0, [12, 1, 39, 16, 23, 22], [12, 1, 39, 16, 23, 22]]","[360, [36, 28, 35, 40, 17, 29], [36, 31, 35, 40, 17, 32]]","[820, [46, 8, 10, 9, 17, 40], [46, 26, 30, 33, 19, 40]]","[200, [13, 39, 20, 42, 10, 27], [15, 39, 20, 42, 10, 29]]","[0, [32, 14, 37, 20, 3, 36], [32, 14, 37, 20, 3, 36]]","[320, [29, 14, 40, 44, 14, 6], [29, 18, 40, 44, 14, 6]]","[230, [11, 43, 10, 34, 34, 40], [11, 43, 10, 35, 37, 40]]","[140, [24, 6, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[120, [6, 40, 38, 31, 30, 6], [6, 40, 37, 31, 29, 6]]","[30, [43, 6, 33, 37, 37, 43], [43, 7, 33, 37, 37, 43]]","[180, [43, 45, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[0, [17, 6, 38, 27, 21, 17], [17, 6, 38, 27, 21, 17]]","[570, [40, 39, 24, 17, 18, 1], [40, 39, 24, 18, 28, 4]]","[0, [6, 5, 3, 15, 28, 35], [6, 5, 3, 15, 28, 35]]","[0, [20, 28, 46, 7, 18, 41], [20, 28, 46, 7, 18, 41]]","[0, [39, 15, 37, 4, 10, 25], [39, 15, 37, 4, 10, 25]]","[50, [20, 28, 10, 45, 42, 39], [20, 28, 15, 45, 42, 39]]"
