,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
131,"[270, [24, 11, 14, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[150, [24, 45, 24, 2, 30, 7], [24, 46, 24, 2, 29, 7]]","[240, [10, 11, 23, 32, 37, 21], [11, 11, 24, 32, 38, 36]]","[520, [0, 14, 23, 20, 40, 23], [0, 16, 23, 20, 39, 36]]","[280, [37, 30, 30, 37, 24, 37], [37, 31, 30, 37, 23, 34]]","[360, [19, 38, 19, 11, 12, 21], [21, 38, 21, 13, 12, 21]]","[260, [7, 26, 43, 37, 14, 40], [28, 25, 42, 37, 16, 40]]","[110, [23, 26, 14, 30, 45, 14], [24, 26, 14, 30, 46, 14]]","[0, [45, 21, 3, 35, 22, 17], [45, 21, 3, 35, 22, 17]]","[380, [17, 22, 17, 46, 23, 23], [17, 22, 17, 46, 42, 23]]","[200, [17, 45, 41, 30, 39, 17], [17, 45, 41, 34, 39, 17]]","[20, [36, 24, 5, 41, 6, 42], [36, 24, 5, 41, 8, 42]]","[0, [35, 41, 29, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[600, [3, 6, 1, 39, 27, 27], [3, 11, 1, 38, 27, 27]]","[270, [29, 7, 28, 5, 4, 11], [29, 7, 28, 7, 4, 12]]","[280, [5, 34, 43, 6, 13, 33], [6, 34, 41, 15, 13, 33]]","[90, [34, 25, 10, 42, 18, 33], [34, 25, 10, 42, 21, 33]]","[60, [33, 8, 16, 15, 10, 2], [34, 8, 16, 15, 10, 3]]","[300, [29, 32, 2, 14, 27, 32], [29, 32, 2, 16, 27, 41]]","[210, [9, 39, 15, 10, 30, 34], [9, 39, 15, 11, 31, 31]]","[610, [11, 14, 23, 22, 40, 38], [11, 14, 26, 22, 41, 31]]","[180, [43, 6, 43, 19, 10, 32], [43, 6, 45, 19, 10, 31]]"
132,"[220, [7, 29, 37, 0, 24, 3], [7, 31, 37, 0, 26, 3]]","[160, [30, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[60, [28, 17, 28, 18, 15, 21], [29, 17, 28, 18, 15, 21]]","[230, [11, 14, 23, 23, 40, 32], [11, 14, 26, 22, 41, 31]]","[440, [22, 7, 35, 45, 38, 38], [22, 41, 35, 45, 40, 38]]","[70, [27, 24, 5, 17, 23, 31], [27, 25, 5, 17, 23, 30]]","[230, [13, 38, 20, 13, 12, 21], [21, 38, 21, 13, 12, 21]]","[390, [19, 30, 35, 8, 31, 8], [19, 29, 35, 12, 31, 9]]","[350, [47, 15, 38, 16, 9, 17], [46, 16, 41, 17, 8, 20]]","[250, [26, 40, 27, 47, 40, 4], [26, 40, 27, 42, 40, 4]]","[930, [41, 33, 30, 23, 6, 23], [41, 33, 38, 23, 21, 23]]","[150, [33, 33, 26, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[300, [5, 46, 22, 32, 37, 44], [5, 46, 26, 35, 37, 44]]","[990, [5, 39, 13, 23, 6, 12], [5, 39, 13, 23, 17, 12]]","[110, [46, 0, 10, 5, 19, 18], [46, 0, 10, 5, 21, 19]]","[30, [19, 23, 46, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[280, [26, 40, 27, 47, 40, 3], [26, 40, 27, 42, 40, 4]]","[580, [18, 16, 46, 19, 31, 16], [24, 16, 46, 31, 32, 16]]","[780, [47, 2, 27, 28, 45, 39], [40, 2, 27, 30, 47, 39]]","[80, [7, 34, 27, 33, 16, 34], [7, 34, 27, 33, 16, 35]]","[120, [40, 36, 47, 23, 17, 14], [40, 36, 47, 29, 17, 15]]","[60, [35, 41, 28, 19, 36, 24], [35, 41, 29, 19, 36, 24]]"
133,"[220, [4, 13, 4, 29, 10, 19], [4, 13, 4, 33, 11, 19]]","[1440, [25, 30, 30, 14, 44, 35], [34, 29, 34, 15, 40, 34]]","[320, [16, 11, 3, 3, 36, 23], [16, 11, 3, 3, 40, 23]]","[220, [5, 40, 14, 23, 18, 12], [5, 39, 13, 23, 17, 12]]","[190, [13, 12, 12, 20, 5, 30], [13, 12, 13, 22, 5, 30]]","[30, [5, 4, 34, 16, 45, 16], [5, 4, 34, 16, 44, 16]]","[220, [36, 9, 15, 10, 17, 46], [36, 9, 15, 13, 18, 43]]","[40, [31, 36, 31, 41, 30, 8], [31, 36, 34, 41, 29, 8]]","[320, [6, 45, 47, 26, 26, 43], [6, 45, 47, 28, 27, 42]]","[0, [36, 3, 27, 12, 27, 22], [36, 3, 27, 12, 27, 22]]","[0, [3, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[960, [2, 14, 22, 13, 5, 5], [2, 14, 23, 13, 13, 12]]","[40, [19, 5, 44, 10, 20, 6], [19, 5, 44, 10, 20, 7]]","[10, [36, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[150, [19, 34, 36, 13, 46, 25], [19, 35, 37, 13, 47, 25]]","[850, [3, 39, 13, 23, 8, 12], [5, 39, 13, 23, 17, 12]]","[730, [20, 7, 39, 30, 9, 4], [20, 27, 39, 29, 9, 7]]","[100, [5, 29, 39, 16, 47, 14], [5, 30, 39, 16, 47, 14]]","[210, [1, 36, 41, 29, 15, 20], [1, 39, 41, 29, 15, 20]]","[290, [9, 28, 16, 36, 38, 38], [10, 28, 16, 36, 38, 34]]","[0, [37, 29, 0, 45, 43, 47], [37, 29, 0, 45, 43, 47]]"
134,"[20, [1, 3, 9, 30, 24, 4], [1, 3, 9, 30, 25, 4]]","[320, [4, 38, 28, 25, 3, 45], [4, 38, 28, 33, 3, 47]]","[0, [15, 35, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[0, [13, 0, 6, 20, 7, 24], [13, 0, 6, 20, 7, 24]]","[870, [45, 12, 40, 17, 20, 24], [39, 22, 40, 18, 20, 25]]","[300, [24, 14, 19, 28, 35, 19], [23, 14, 19, 28, 38, 19]]","[130, [31, 13, 33, 33, 13, 16], [31, 15, 33, 33, 14, 16]]","[520, [40, 36, 47, 19, 17, 8], [40, 36, 47, 29, 17, 15]]","[130, [35, 47, 43, 4, 36, 43], [35, 47, 46, 4, 35, 43]]","[180, [23, 1, 23, 34, 41, 37], [23, 1, 22, 34, 41, 36]]","[20, [41, 39, 9, 14, 15, 19], [41, 39, 9, 14, 17, 19]]","[80, [20, 6, 29, 23, 20, 33], [20, 7, 30, 23, 20, 32]]","[990, [5, 39, 13, 23, 6, 12], [5, 39, 13, 23, 17, 12]]","[0, [17, 22, 17, 46, 42, 23], [17, 22, 17, 46, 42, 23]]","[130, [40, 4, 33, 43, 0, 15], [43, 4, 33, 44, 0, 15]]","[560, [12, 46, 21, 11, 3, 5], [12, 47, 23, 11, 7, 10]]","[240, [35, 19, 35, 30, 22, 22], [34, 19, 38, 30, 22, 22]]","[110, [42, 1, 31, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[0, [12, 31, 7, 7, 7, 22], [12, 31, 7, 7, 7, 22]]","[80, [19, 19, 18, 29, 34, 46], [19, 19, 18, 30, 34, 46]]","[0, [16, 11, 3, 3, 40, 23], [16, 11, 3, 3, 40, 23]]","[30, [42, 28, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]"
135,"[530, [44, 0, 29, 46, 45, 28], [41, 0, 33, 47, 47, 26]]","[790, [9, 25, 45, 24, 45, 14], [9, 26, 38, 22, 43, 16]]","[580, [43, 30, 19, 36, 21, 43], [43, 32, 19, 39, 21, 40]]","[1780, [7, 18, 40, 8, 4, 13], [10, 27, 39, 40, 4, 13]]","[270, [16, 34, 23, 27, 30, 30], [22, 34, 23, 27, 30, 33]]","[240, [2, 17, 12, 11, 24, 45], [2, 17, 12, 11, 26, 47]]","[80, [25, 1, 43, 43, 28, 20], [25, 1, 43, 43, 30, 20]]","[1910, [38, 8, 47, 41, 44, 16], [38, 39, 40, 40, 42, 16]]","[740, [14, 20, 43, 17, 36, 38], [14, 20, 40, 18, 33, 39]]","[190, [30, 9, 34, 15, 23, 27], [31, 9, 34, 15, 22, 29]]","[820, [20, 6, 41, 30, 9, 6], [20, 27, 39, 29, 9, 7]]","[210, [21, 33, 9, 27, 22, 26], [23, 33, 9, 28, 22, 26]]","[20, [17, 25, 33, 22, 32, 27], [17, 25, 33, 21, 32, 27]]","[190, [42, 1, 29, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[280, [1, 4, 24, 34, 35, 2], [1, 4, 28, 34, 35, 2]]","[0, [30, 30, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[290, [42, 35, 42, 18, 32, 3], [42, 34, 42, 20, 32, 14]]","[320, [27, 7, 12, 20, 1, 26], [27, 21, 12, 22, 1, 26]]","[60, [2, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]","[110, [37, 15, 16, 46, 30, 14], [37, 15, 17, 45, 30, 14]]","[140, [1, 3, 9, 30, 18, 4], [1, 3, 9, 30, 25, 4]]","[100, [41, 43, 2, 20, 10, 19], [41, 45, 5, 20, 10, 19]]"
136,"[830, [2, 14, 24, 18, 9, 9], [2, 14, 23, 13, 13, 12]]","[510, [35, 18, 29, 4, 24, 30], [35, 17, 29, 4, 36, 34]]","[270, [7, 18, 12, 28, 36, 19], [7, 16, 13, 31, 38, 19]]","[2350, [23, 46, 23, 23, 2, 11], [39, 46, 32, 24, 2, 11]]","[70, [32, 34, 41, 17, 7, 38], [32, 34, 41, 18, 7, 38]]","[690, [14, 7, 35, 16, 8, 34], [14, 7, 39, 16, 10, 41]]","[1200, [41, 7, 14, 3, 17, 3], [41, 27, 14, 3, 17, 3]]","[650, [11, 47, 19, 11, 3, 5], [12, 47, 23, 11, 7, 10]]","[620, [6, 0, 25, 46, 30, 9], [8, 0, 32, 46, 30, 9]]","[80, [23, 34, 23, 27, 30, 34], [22, 34, 23, 27, 30, 33]]","[0, [24, 11, 24, 25, 7, 24], [24, 11, 24, 25, 7, 24]]","[40, [41, 39, 9, 13, 15, 19], [41, 39, 9, 14, 17, 19]]","[40, [3, 46, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[0, [24, 11, 24, 25, 7, 24], [24, 11, 24, 25, 7, 24]]","[60, [24, 33, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[240, [4, 4, 7, 9, 15, 21], [4, 4, 31, 9, 15, 21]]","[960, [10, 2, 38, 3, 41, 18], [10, 4, 38, 42, 40, 18]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[100, [10, 16, 11, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[0, [34, 27, 22, 6, 21, 10], [34, 27, 22, 6, 21, 10]]","[20, [35, 47, 44, 4, 35, 43], [35, 47, 46, 4, 35, 43]]","[710, [19, 19, 18, 27, 32, 43], [19, 19, 18, 30, 34, 46]]"
137,"[1070, [24, 1, 20, 34, 43, 28], [23, 1, 22, 34, 41, 36]]","[920, [3, 10, 1, 44, 28, 24], [3, 11, 1, 38, 27, 27]]","[190, [24, 4, 34, 28, 43, 15], [25, 4, 34, 31, 43, 15]]","[0, [15, 35, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[580, [38, 37, 17, 19, 30, 30], [40, 35, 18, 19, 32, 29]]","[270, [47, 43, 34, 38, 31, 0], [47, 43, 42, 38, 30, 0]]","[270, [6, 45, 47, 28, 26, 40], [6, 45, 47, 28, 27, 42]]","[540, [16, 30, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[150, [11, 32, 37, 32, 44, 6], [11, 32, 37, 33, 44, 7]]","[150, [11, 32, 37, 34, 44, 6], [11, 32, 37, 33, 44, 7]]","[360, [21, 39, 25, 5, 4, 41], [21, 38, 26, 7, 4, 43]]","[100, [30, 24, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[80, [26, 9, 11, 24, 37, 28], [26, 9, 11, 24, 41, 28]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[970, [43, 24, 24, 40, 5, 38], [44, 29, 24, 44, 18, 38]]","[90, [28, 36, 13, 1, 19, 26], [28, 36, 13, 1, 20, 26]]","[180, [1, 35, 23, 14, 32, 19], [1, 37, 23, 14, 32, 19]]","[40, [27, 36, 13, 1, 20, 26], [28, 36, 13, 1, 20, 26]]","[240, [5, 47, 2, 27, 23, 29], [5, 47, 4, 27, 23, 30]]","[100, [30, 24, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[150, [21, 4, 38, 23, 38, 2], [21, 7, 38, 23, 34, 2]]","[160, [33, 15, 29, 26, 43, 15], [33, 15, 29, 26, 45, 15]]"
138,"[1040, [7, 10, 10, 24, 28, 28], [7, 11, 11, 25, 36, 27]]","[200, [30, 1, 40, 3, 18, 38], [30, 1, 41, 3, 17, 39]]","[50, [37, 35, 45, 9, 18, 43], [37, 35, 45, 9, 18, 42]]","[210, [40, 7, 40, 9, 35, 28], [41, 7, 41, 9, 36, 28]]","[200, [0, 30, 47, 43, 12, 12], [0, 21, 47, 43, 13, 14]]","[200, [14, 39, 26, 47, 31, 43], [14, 39, 26, 47, 27, 43]]","[180, [28, 29, 1, 39, 16, 26], [30, 29, 1, 39, 16, 26]]","[200, [44, 30, 24, 44, 8, 38], [44, 29, 24, 44, 18, 38]]","[280, [43, 6, 43, 17, 9, 32], [43, 6, 45, 19, 10, 31]]","[340, [21, 38, 27, 5, 4, 45], [21, 38, 26, 7, 4, 43]]","[120, [32, 34, 41, 18, 7, 41], [32, 34, 41, 18, 7, 38]]","[230, [33, 21, 24, 18, 33, 44], [41, 21, 23, 18, 34, 46]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]","[60, [19, 23, 45, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[100, [30, 24, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[140, [21, 32, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[1260, [16, 22, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[330, [22, 23, 31, 31, 22, 44], [22, 23, 32, 33, 22, 41]]","[50, [14, 45, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[100, [45, 21, 2, 35, 22, 16], [45, 21, 3, 35, 22, 17]]","[0, [37, 15, 17, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[70, [42, 4, 33, 43, 0, 15], [43, 4, 33, 44, 0, 15]]"
139,"[270, [12, 46, 24, 9, 7, 9], [12, 47, 23, 11, 7, 10]]","[380, [14, 7, 38, 14, 10, 44], [14, 7, 39, 16, 10, 41]]","[680, [10, 9, 12, 38, 24, 28], [10, 13, 14, 38, 25, 32]]","[220, [30, 23, 8, 20, 13, 30], [30, 25, 8, 20, 13, 31]]","[3200, [11, 46, 37, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[380, [4, 35, 28, 33, 3, 45], [4, 38, 28, 33, 3, 47]]","[50, [17, 45, 41, 33, 39, 17], [17, 45, 41, 34, 39, 17]]","[120, [8, 46, 37, 14, 27, 29], [10, 46, 37, 14, 26, 29]]","[300, [43, 36, 42, 17, 32, 5], [42, 34, 42, 20, 32, 14]]","[930, [0, 23, 11, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[120, [28, 9, 6, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[510, [41, 33, 37, 23, 6, 23], [41, 33, 38, 23, 21, 23]]","[2730, [39, 6, 18, 29, 20, 7], [39, 17, 20, 30, 20, 35]]","[10, [38, 28, 20, 31, 47, 40], [38, 29, 20, 31, 47, 40]]","[60, [31, 13, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[80, [41, 14, 33, 1, 11, 22], [36, 14, 33, 1, 11, 23]]","[0, [35, 39, 8, 2, 31, 24], [35, 39, 8, 2, 31, 24]]","[80, [29, 2, 41, 3, 17, 39], [30, 1, 41, 3, 17, 39]]","[120, [43, 6, 46, 19, 10, 30], [43, 6, 45, 19, 10, 31]]","[0, [37, 29, 0, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[120, [28, 9, 6, 15, 12, 9], [28, 11, 8, 15, 12, 9]]"
140,"[180, [21, 18, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]","[630, [46, 44, 24, 38, 30, 0], [47, 43, 42, 38, 30, 0]]","[370, [18, 24, 35, 21, 32, 28], [17, 25, 33, 21, 32, 27]]","[600, [18, 7, 47, 23, 21, 38], [33, 7, 47, 23, 21, 38]]","[350, [43, 30, 19, 38, 20, 39], [43, 32, 19, 39, 21, 40]]","[490, [43, 19, 8, 45, 47, 35], [42, 19, 10, 47, 46, 35]]","[610, [22, 7, 25, 33, 1, 2], [22, 33, 25, 34, 1, 2]]","[1060, [29, 31, 30, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[10, [36, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[180, [30, 23, 22, 45, 6, 2], [30, 23, 22, 47, 6, 2]]","[180, [4, 16, 30, 9, 37, 9], [4, 16, 33, 9, 38, 9]]","[340, [37, 32, 15, 1, 33, 33], [37, 32, 15, 1, 35, 31]]","[580, [43, 25, 19, 37, 22, 40], [43, 32, 19, 39, 21, 40]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[230, [31, 19, 40, 30, 22, 22], [34, 19, 38, 30, 22, 22]]","[100, [35, 38, 8, 2, 30, 24], [35, 39, 8, 2, 31, 24]]","[180, [45, 21, 3, 35, 22, 14], [45, 21, 3, 35, 22, 17]]","[100, [1, 3, 9, 30, 20, 4], [1, 3, 9, 30, 25, 4]]","[130, [18, 37, 25, 34, 34, 20], [23, 37, 26, 34, 34, 20]]","[20, [1, 3, 9, 30, 24, 4], [1, 3, 9, 30, 25, 4]]","[270, [5, 29, 38, 14, 47, 14], [5, 30, 39, 16, 47, 14]]","[230, [39, 8, 15, 15, 10, 2], [34, 8, 16, 15, 10, 3]]"
141,"[500, [10, 9, 12, 38, 25, 29], [10, 13, 14, 38, 25, 32]]","[140, [35, 35, 0, 24, 14, 25], [34, 34, 0, 23, 15, 26]]","[40, [3, 46, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[330, [32, 35, 23, 23, 24, 32], [32, 36, 26, 24, 25, 32]]","[170, [30, 24, 7, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[590, [3, 34, 7, 8, 35, 2], [3, 35, 10, 17, 39, 2]]","[170, [16, 20, 46, 16, 10, 20], [16, 21, 43, 16, 10, 21]]","[520, [37, 31, 26, 3, 37, 44], [41, 32, 26, 3, 39, 44]]","[1060, [1, 4, 14, 34, 36, 2], [1, 4, 28, 34, 35, 2]]","[240, [23, 37, 23, 34, 34, 20], [23, 37, 26, 34, 34, 20]]","[700, [41, 15, 6, 40, 18, 36], [46, 15, 9, 40, 18, 36]]","[0, [17, 29, 10, 13, 42, 11], [17, 29, 10, 13, 42, 11]]","[160, [22, 14, 19, 26, 37, 19], [23, 14, 19, 28, 38, 19]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[300, [29, 5, 17, 40, 11, 34], [29, 5, 18, 37, 11, 34]]","[220, [47, 16, 38, 17, 8, 19], [46, 16, 41, 17, 8, 20]]","[160, [30, 41, 4, 31, 41, 14], [30, 41, 4, 31, 42, 15]]","[0, [30, 29, 1, 39, 16, 26], [30, 29, 1, 39, 16, 26]]","[470, [33, 29, 33, 14, 47, 34], [34, 29, 34, 15, 40, 34]]","[250, [36, 17, 16, 13, 2, 46], [35, 17, 16, 13, 4, 45]]","[0, [5, 27, 39, 13, 14, 20], [5, 27, 39, 13, 14, 20]]","[440, [17, 22, 17, 46, 22, 22], [17, 22, 17, 46, 42, 23]]"
142,"[1110, [18, 29, 38, 9, 18, 29], [16, 35, 40, 14, 17, 32]]","[270, [25, 36, 13, 1, 19, 25], [28, 36, 13, 1, 20, 26]]","[650, [12, 46, 46, 46, 18, 28], [13, 47, 46, 41, 17, 27]]","[1210, [40, 35, 23, 23, 18, 23], [41, 33, 38, 23, 21, 23]]","[510, [30, 30, 12, 18, 33, 37], [29, 32, 15, 18, 33, 39]]","[220, [21, 39, 24, 7, 4, 43], [21, 38, 26, 7, 4, 43]]","[0, [17, 22, 2, 7, 47, 7], [17, 22, 2, 7, 47, 7]]","[50, [37, 15, 16, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[230, [36, 21, 23, 17, 32, 43], [41, 21, 23, 18, 34, 46]]","[130, [27, 36, 13, 1, 19, 26], [28, 36, 13, 1, 20, 26]]","[530, [41, 15, 40, 18, 19, 25], [39, 22, 40, 18, 20, 25]]","[0, [18, 33, 4, 22, 28, 25], [18, 33, 4, 22, 28, 25]]","[0, [31, 15, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[510, [20, 37, 20, 34, 34, 20], [23, 37, 26, 34, 34, 20]]","[190, [1, 40, 41, 28, 15, 19], [1, 39, 41, 29, 15, 20]]","[50, [43, 34, 17, 46, 25, 47], [43, 34, 17, 47, 25, 47]]","[350, [6, 45, 47, 23, 27, 42], [6, 45, 47, 28, 27, 42]]","[120, [5, 4, 31, 16, 44, 16], [5, 4, 34, 16, 44, 16]]","[120, [24, 29, 47, 2, 33, 45], [24, 29, 47, 2, 33, 43]]","[0, [28, 36, 13, 1, 20, 26], [28, 36, 13, 1, 20, 26]]","[510, [41, 33, 38, 23, 4, 23], [41, 33, 38, 23, 21, 23]]","[240, [5, 28, 39, 15, 47, 14], [5, 30, 39, 16, 47, 14]]"
143,"[290, [29, 19, 38, 30, 24, 23], [34, 19, 38, 30, 22, 22]]","[140, [40, 34, 3, 9, 18, 30], [40, 34, 3, 9, 18, 32]]","[240, [21, 7, 28, 23, 21, 28], [20, 7, 30, 23, 20, 32]]","[140, [1, 3, 9, 30, 18, 4], [1, 3, 9, 30, 25, 4]]","[440, [3, 19, 33, 19, 12, 47], [3, 22, 33, 19, 15, 42]]","[60, [28, 11, 39, 35, 21, 33], [27, 12, 39, 35, 21, 33]]","[160, [29, 17, 28, 10, 15, 21], [29, 17, 28, 18, 15, 21]]","[330, [19, 34, 13, 45, 44, 23], [19, 34, 13, 46, 42, 22]]","[410, [47, 17, 35, 1, 43, 47], [44, 19, 35, 1, 45, 47]]","[20, [36, 24, 5, 41, 6, 42], [36, 24, 5, 41, 8, 42]]","[340, [40, 46, 29, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[50, [33, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[540, [22, 6, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[620, [39, 15, 6, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[0, [26, 22, 22, 11, 47, 46], [26, 22, 22, 11, 47, 46]]","[30, [27, 12, 38, 34, 21, 33], [27, 12, 39, 35, 21, 33]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[10, [15, 34, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[1350, [41, 33, 25, 23, 2, 23], [41, 33, 38, 23, 21, 23]]","[330, [30, 15, 37, 36, 46, 33], [30, 25, 37, 37, 46, 33]]","[130, [37, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[120, [11, 14, 22, 22, 41, 32], [11, 14, 26, 22, 41, 31]]"
144,"[260, [24, 9, 11, 24, 38, 28], [26, 9, 11, 24, 41, 28]]","[580, [24, 38, 38, 30, 4, 25], [26, 37, 37, 34, 4, 28]]","[350, [23, 19, 11, 21, 10, 6], [30, 19, 13, 21, 10, 6]]","[440, [40, 23, 40, 18, 35, 1], [42, 25, 39, 20, 37, 1]]","[390, [38, 7, 40, 9, 37, 28], [41, 7, 41, 9, 36, 28]]","[210, [32, 24, 47, 20, 31, 33], [32, 25, 47, 21, 30, 33]]","[30, [46, 0, 10, 5, 20, 19], [46, 0, 10, 5, 21, 19]]","[220, [2, 17, 12, 8, 27, 47], [2, 17, 12, 11, 26, 47]]","[870, [0, 25, 9, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[160, [47, 47, 6, 32, 17, 23], [46, 45, 6, 32, 17, 24]]","[240, [30, 30, 3, 36, 40, 6], [30, 30, 3, 36, 40, 12]]","[70, [28, 15, 20, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[420, [30, 30, 3, 36, 22, 6], [30, 30, 3, 36, 40, 12]]","[1590, [45, 30, 0, 5, 5, 16], [47, 31, 0, 27, 6, 16]]","[260, [17, 38, 21, 11, 12, 21], [21, 38, 21, 13, 12, 21]]","[80, [13, 9, 36, 19, 17, 25], [13, 9, 37, 19, 17, 25]]","[880, [6, 0, 22, 46, 30, 7], [8, 0, 32, 46, 30, 9]]","[1080, [31, 2, 44, 47, 21, 13], [35, 14, 41, 39, 21, 13]]","[30, [31, 14, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[50, [36, 30, 30, 37, 22, 34], [37, 31, 30, 37, 23, 34]]","[90, [40, 4, 33, 44, 0, 15], [43, 4, 33, 44, 0, 15]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]"
145,"[60, [44, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[2090, [3, 24, 10, 18, 25, 2], [3, 35, 10, 17, 39, 2]]","[240, [28, 9, 10, 46, 22, 18], [27, 9, 10, 47, 22, 19]]","[0, [46, 16, 14, 13, 18, 14], [46, 16, 14, 13, 18, 14]]","[400, [17, 26, 45, 35, 2, 12], [17, 26, 45, 35, 2, 22]]","[220, [43, 34, 43, 19, 32, 7], [42, 34, 42, 20, 32, 14]]","[80, [8, 28, 33, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[890, [31, 8, 44, 44, 36, 5], [34, 14, 41, 41, 35, 5]]","[2120, [15, 13, 36, 43, 14, 26], [15, 21, 35, 42, 33, 29]]","[460, [22, 5, 35, 45, 38, 38], [22, 41, 35, 45, 40, 38]]","[100, [14, 20, 41, 18, 33, 39], [14, 20, 40, 18, 33, 39]]","[70, [6, 45, 47, 27, 27, 42], [6, 45, 47, 28, 27, 42]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[280, [29, 39, 33, 10, 10, 29], [33, 39, 33, 22, 10, 29]]","[1280, [40, 36, 40, 24, 17, 5], [40, 36, 47, 29, 17, 15]]","[220, [13, 46, 46, 43, 17, 27], [13, 47, 46, 41, 17, 27]]","[300, [40, 39, 35, 32, 41, 27], [40, 39, 40, 32, 41, 27]]","[20, [2, 44, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[100, [22, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[100, [36, 8, 16, 15, 10, 2], [34, 8, 16, 15, 10, 3]]","[40, [18, 34, 23, 27, 30, 33], [22, 34, 23, 27, 30, 33]]","[140, [22, 14, 19, 28, 37, 19], [23, 14, 19, 28, 38, 19]]"
