,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
911,"[0, [122, 63, 4, 48, 128, 74, 39, 54], [122, 63, 4, 48, 128, 74, 39, 54]]","[100, [38, 82, 34, 61, 12, 104, 103, 107], [38, 82, 34, 61, 12, 104, 103, 108]]","[100, [122, 63, 4, 48, 129, 74, 38, 54], [122, 63, 4, 48, 128, 74, 39, 54]]","[1600, [58, 55, 50, 58, 12, 36, 112, 111], [58, 55, 50, 58, 14, 32, 124, 105]]","[590, [121, 132, 135, 34, 19, 47, 15, 30], [121, 132, 135, 34, 19, 46, 15, 35]]","[970, [126, 9, 79, 111, 133, 70, 4, 69], [126, 9, 79, 130, 133, 79, 10, 78]]","[500, [43, 6, 62, 83, 39, 61, 42, 108], [43, 6, 62, 76, 39, 65, 42, 106]]","[480, [97, 7, 37, 41, 33, 55, 138, 33], [97, 7, 37, 43, 61, 55, 139, 33]]","[1130, [113, 107, 105, 125, 102, 27, 108, 105], [113, 107, 105, 125, 102, 74, 136, 104]]","[230, [100, 133, 27, 122, 40, 39, 120, 91], [100, 133, 27, 122, 43, 37, 120, 91]]","[640, [128, 47, 78, 80, 138, 101, 3, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[50, [126, 107, 44, 105, 127, 82, 130, 135], [126, 107, 44, 105, 128, 82, 130, 135]]","[200, [27, 16, 111, 58, 19, 97, 31, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[350, [37, 112, 77, 45, 30, 24, 30, 92], [37, 112, 77, 45, 30, 9, 20, 92]]","[1000, [126, 6, 30, 41, 127, 90, 50, 39], [126, 6, 30, 41, 129, 121, 50, 35]]","[1290, [35, 105, 64, 79, 1, 84, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[0, [102, 109, 107, 25, 100, 103, 126, 119], [102, 109, 107, 25, 100, 103, 126, 119]]","[360, [116, 108, 50, 30, 118, 63, 25, 108], [116, 108, 50, 30, 118, 63, 25, 104]]","[250, [114, 10, 107, 5, 48, 18, 98, 113], [114, 10, 107, 5, 48, 13, 98, 113]]","[1260, [127, 70, 26, 80, 123, 57, 117, 48], [127, 70, 26, 80, 118, 69, 117, 44]]","[0, [107, 43, 90, 123, 25, 53, 73, 4], [107, 43, 90, 123, 25, 53, 73, 4]]"
912,"[0, [90, 103, 102, 48, 61, 88, 107, 115], [90, 103, 102, 48, 61, 88, 107, 115]]","[970, [7, 137, 46, 68, 33, 68, 90, 110], [7, 137, 46, 70, 30, 46, 90, 117]]","[450, [106, 54, 96, 73, 61, 61, 110, 26], [106, 54, 96, 64, 61, 61, 110, 26]]","[670, [109, 73, 59, 21, 71, 51, 72, 55], [109, 73, 59, 25, 71, 44, 72, 51]]","[1240, [92, 47, 104, 50, 96, 78, 31, 102], [92, 47, 104, 52, 90, 79, 32, 81]]","[580, [1, 93, 80, 7, 20, 108, 23, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[2230, [25, 104, 123, 86, 41, 59, 89, 62], [25, 104, 123, 98, 54, 59, 103, 64]]","[1040, [123, 15, 121, 93, 77, 33, 12, 108], [123, 15, 121, 101, 77, 16, 14, 104]]","[3060, [117, 45, 102, 28, 18, 45, 27, 123], [117, 45, 102, 92, 14, 44, 34, 141]]","[450, [84, 87, 39, 138, 64, 120, 29, 96], [84, 87, 39, 141, 65, 120, 32, 95]]","[830, [68, 111, 110, 135, 111, 121, 3, 41], [68, 111, 110, 132, 111, 121, 13, 43]]","[1240, [83, 55, 42, 49, 15, 69, 75, 98], [83, 55, 42, 57, 14, 69, 85, 98]]","[400, [59, 84, 8, 118, 16, 43, 115, 72], [59, 84, 8, 118, 18, 43, 120, 105]]","[1250, [17, 82, 115, 29, 81, 24, 30, 29], [17, 82, 115, 45, 71, 21, 28, 35]]","[210, [77, 127, 92, 90, 44, 117, 14, 54], [77, 127, 92, 89, 45, 117, 14, 50]]","[1580, [66, 124, 120, 137, 111, 63, 18, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[140, [59, 123, 57, 135, 90, 26, 96, 109], [59, 123, 57, 139, 90, 26, 93, 109]]","[480, [21, 11, 114, 1, 13, 18, 92, 87], [21, 11, 114, 2, 13, 14, 92, 87]]","[1260, [138, 118, 38, 129, 41, 117, 39, 90], [138, 118, 38, 129, 92, 105, 39, 90]]","[520, [117, 45, 102, 93, 11, 44, 33, 143], [117, 45, 102, 92, 14, 44, 34, 141]]","[510, [35, 136, 29, 43, 42, 127, 138, 109], [35, 136, 29, 64, 51, 127, 138, 109]]"
913,"[0, [34, 64, 89, 31, 59, 134, 135, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[520, [79, 132, 102, 66, 23, 133, 67, 18], [79, 132, 102, 64, 23, 133, 64, 16]]","[160, [60, 32, 51, 73, 84, 129, 76, 25], [60, 32, 51, 72, 84, 126, 76, 25]]","[600, [95, 141, 64, 78, 97, 55, 134, 37], [95, 141, 64, 81, 97, 55, 143, 43]]","[820, [30, 102, 5, 102, 120, 12, 3, 20], [30, 102, 5, 99, 118, 5, 0, 20]]","[280, [81, 110, 1, 57, 57, 60, 33, 138], [81, 110, 1, 56, 57, 60, 31, 143]]","[600, [124, 20, 122, 95, 42, 84, 44, 42], [124, 20, 122, 95, 44, 84, 68, 36]]","[610, [125, 116, 112, 18, 93, 78, 65, 33], [125, 116, 112, 15, 88, 78, 66, 33]]","[540, [58, 93, 114, 140, 127, 108, 131, 82], [58, 93, 114, 143, 130, 108, 131, 85]]","[380, [119, 96, 42, 97, 131, 129, 101, 59], [119, 96, 42, 98, 131, 127, 104, 59]]","[1440, [108, 30, 134, 53, 3, 140, 60, 106], [108, 30, 134, 88, 3, 141, 60, 106]]","[0, [29, 120, 9, 36, 87, 143, 47, 48], [29, 120, 9, 36, 87, 143, 47, 48]]","[4320, [73, 19, 32, 95, 69, 68, 63, 116], [73, 19, 32, 95, 114, 110, 63, 116]]","[4740, [81, 117, 136, 27, 28, 82, 111, 115], [81, 117, 136, 68, 32, 82, 110, 124]]","[360, [55, 128, 4, 10, 83, 101, 119, 135], [55, 128, 4, 19, 83, 101, 119, 135]]","[240, [7, 124, 4, 41, 131, 53, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[780, [19, 59, 39, 8, 51, 102, 128, 32], [19, 59, 39, 44, 52, 102, 128, 33]]","[1420, [89, 83, 109, 107, 78, 112, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[80, [52, 69, 100, 123, 92, 123, 138, 87], [52, 69, 100, 125, 92, 125, 138, 87]]","[300, [50, 74, 120, 123, 75, 105, 6, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[1520, [112, 124, 107, 37, 87, 49, 143, 26], [112, 124, 107, 37, 115, 49, 140, 26]]"
914,"[0, [14, 45, 132, 129, 76, 72, 136, 51], [14, 45, 132, 129, 76, 72, 136, 51]]","[890, [42, 92, 80, 46, 99, 90, 67, 98], [42, 92, 80, 46, 99, 85, 60, 113]]","[1190, [64, 59, 121, 28, 86, 6, 105, 105], [64, 59, 121, 28, 102, 5, 104, 111]]","[10, [87, 85, 68, 93, 54, 108, 93, 121], [87, 85, 68, 93, 54, 108, 92, 121]]","[260, [94, 86, 90, 86, 102, 132, 67, 124], [94, 86, 90, 86, 76, 132, 67, 124]]","[250, [130, 41, 35, 108, 72, 72, 24, 60], [130, 41, 35, 107, 71, 68, 24, 60]]","[280, [10, 70, 61, 60, 132, 24, 116, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[700, [97, 98, 105, 114, 7, 93, 114, 33], [97, 98, 105, 110, 8, 94, 109, 30]]","[3480, [103, 116, 43, 127, 123, 25, 126, 27], [103, 116, 43, 141, 135, 33, 126, 39]]","[30, [24, 27, 129, 61, 24, 117, 59, 79], [24, 27, 129, 61, 24, 117, 59, 78]]","[690, [57, 73, 49, 106, 53, 58, 29, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[290, [135, 114, 104, 126, 75, 75, 113, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[190, [36, 100, 12, 97, 72, 71, 111, 6], [36, 100, 12, 97, 71, 69, 111, 6]]","[760, [0, 69, 59, 4, 81, 135, 74, 118], [0, 69, 59, 4, 74, 138, 74, 118]]","[1920, [98, 13, 140, 42, 7, 4, 42, 90], [98, 13, 140, 42, 35, 4, 42, 54]]","[630, [85, 103, 132, 55, 88, 99, 41, 26], [85, 103, 132, 73, 89, 99, 41, 28]]","[540, [3, 124, 105, 0, 0, 126, 128, 134], [3, 124, 105, 0, 0, 127, 128, 129]]","[1690, [68, 125, 33, 25, 67, 114, 18, 78], [68, 125, 33, 25, 85, 114, 14, 75]]","[0, [77, 71, 118, 122, 68, 60, 54, 77], [77, 71, 118, 122, 68, 60, 54, 77]]","[850, [66, 62, 102, 57, 129, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[500, [123, 50, 99, 99, 42, 126, 49, 61], [123, 50, 99, 99, 52, 126, 49, 61]]"
915,"[0, [138, 136, 51, 77, 30, 6, 17, 97], [138, 136, 51, 77, 30, 6, 17, 97]]","[1240, [87, 95, 110, 96, 69, 20, 12, 57], [87, 95, 110, 88, 64, 24, 3, 57]]","[10, [93, 98, 93, 64, 42, 52, 25, 105], [93, 98, 93, 64, 42, 52, 25, 104]]","[680, [55, 64, 27, 93, 79, 69, 78, 80], [55, 64, 27, 100, 81, 69, 73, 84]]","[100, [113, 12, 98, 120, 30, 102, 37, 120], [113, 12, 98, 119, 28, 102, 37, 120]]","[790, [30, 68, 21, 117, 36, 134, 94, 41], [30, 68, 21, 120, 36, 134, 110, 42]]","[380, [71, 124, 48, 44, 93, 132, 54, 1], [71, 124, 48, 44, 97, 140, 52, 1]]","[1240, [26, 11, 17, 18, 33, 33, 60, 95], [26, 11, 17, 8, 19, 32, 59, 103]]","[320, [37, 52, 28, 27, 68, 102, 52, 59], [37, 52, 28, 29, 71, 102, 52, 59]]","[3190, [109, 81, 141, 1, 81, 24, 12, 97], [109, 81, 141, 1, 79, 22, 21, 123]]","[980, [58, 55, 50, 58, 24, 30, 121, 120], [58, 55, 50, 58, 14, 32, 124, 105]]","[520, [45, 54, 111, 17, 81, 45, 74, 126], [45, 54, 111, 19, 81, 34, 74, 124]]","[290, [49, 130, 102, 39, 73, 39, 88, 80], [49, 130, 102, 43, 73, 39, 88, 83]]","[260, [81, 110, 1, 60, 56, 60, 31, 143], [81, 110, 1, 56, 57, 60, 31, 143]]","[1020, [94, 0, 8, 31, 122, 18, 132, 90], [94, 0, 8, 32, 122, 15, 132, 82]]","[650, [109, 22, 35, 114, 115, 122, 67, 3], [109, 22, 35, 119, 122, 122, 67, 3]]","[480, [33, 123, 3, 118, 8, 79, 126, 122], [33, 123, 3, 118, 3, 79, 127, 122]]","[770, [100, 115, 13, 23, 95, 111, 88, 46], [100, 115, 13, 23, 95, 101, 88, 47]]","[1110, [89, 110, 50, 132, 103, 22, 77, 80], [89, 110, 50, 132, 103, 22, 64, 78]]","[1260, [118, 28, 92, 27, 57, 130, 52, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[1780, [139, 75, 118, 130, 119, 109, 87, 87], [139, 75, 118, 130, 119, 109, 90, 119]]"
916,"[0, [65, 90, 36, 46, 97, 100, 70, 10], [65, 90, 36, 46, 97, 100, 70, 10]]","[330, [80, 5, 45, 39, 59, 116, 87, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[1430, [26, 140, 74, 83, 72, 89, 24, 42], [26, 140, 74, 83, 70, 110, 23, 37]]","[1040, [109, 110, 33, 32, 93, 110, 25, 57], [109, 110, 33, 34, 87, 122, 25, 57]]","[580, [116, 105, 43, 45, 19, 133, 48, 79], [116, 105, 43, 47, 19, 138, 46, 81]]","[160, [135, 19, 53, 24, 132, 6, 38, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[120, [60, 11, 61, 23, 3, 85, 15, 15], [60, 11, 61, 23, 0, 85, 16, 15]]","[590, [87, 85, 68, 93, 54, 114, 93, 116], [87, 85, 68, 93, 54, 108, 92, 121]]","[1290, [115, 3, 114, 96, 53, 3, 98, 108], [115, 3, 114, 88, 53, 1, 99, 115]]","[780, [12, 117, 45, 30, 92, 98, 21, 90], [12, 117, 45, 30, 92, 110, 19, 90]]","[860, [76, 41, 22, 88, 85, 57, 120, 2], [76, 41, 22, 88, 85, 92, 114, 7]]","[1610, [3, 68, 54, 62, 39, 85, 75, 8], [3, 68, 54, 62, 37, 85, 77, 53]]","[30, [79, 137, 26, 61, 26, 50, 61, 6], [79, 137, 26, 61, 26, 50, 61, 3]]","[1540, [67, 78, 0, 81, 98, 90, 81, 81], [67, 78, 0, 81, 98, 90, 104, 79]]","[1210, [25, 36, 72, 111, 90, 122, 20, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[2100, [94, 113, 94, 54, 99, 2, 114, 104], [94, 113, 94, 20, 99, 2, 140, 106]]","[190, [6, 99, 38, 9, 126, 2, 84, 26], [6, 99, 38, 7, 127, 4, 84, 26]]","[970, [43, 134, 8, 0, 130, 80, 78, 112], [43, 134, 8, 0, 130, 83, 83, 129]]","[0, [116, 56, 71, 98, 59, 21, 138, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[90, [114, 134, 70, 106, 31, 133, 30, 84], [114, 134, 70, 109, 31, 133, 30, 84]]","[0, [85, 100, 54, 92, 129, 100, 54, 92], [85, 100, 54, 92, 129, 100, 54, 92]]"
917,"[0, [52, 17, 47, 80, 78, 33, 4, 49], [52, 17, 47, 80, 78, 33, 4, 49]]","[510, [4, 49, 13, 90, 29, 113, 104, 113], [4, 49, 13, 90, 29, 116, 104, 118]]","[540, [88, 96, 95, 117, 76, 60, 34, 105], [88, 96, 95, 115, 78, 60, 34, 102]]","[770, [67, 40, 27, 12, 22, 55, 93, 79], [67, 40, 27, 12, 23, 55, 99, 86]]","[470, [130, 19, 86, 64, 103, 102, 30, 78], [130, 19, 86, 64, 103, 101, 28, 85]]","[3440, [93, 103, 37, 69, 70, 74, 111, 84], [93, 103, 37, 100, 70, 77, 111, 80]]","[1040, [92, 0, 114, 42, 44, 86, 116, 111], [92, 0, 114, 38, 44, 86, 119, 119]]","[490, [52, 27, 7, 136, 135, 75, 96, 6], [52, 27, 7, 140, 134, 73, 97, 6]]","[570, [121, 20, 62, 117, 61, 5, 27, 55], [121, 20, 62, 117, 61, 5, 35, 52]]","[0, [18, 11, 143, 55, 96, 128, 77, 29], [18, 11, 143, 55, 96, 128, 77, 29]]","[390, [62, 101, 54, 2, 123, 120, 79, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[600, [93, 128, 77, 39, 51, 127, 6, 21], [93, 128, 77, 37, 51, 129, 6, 24]]","[0, [14, 22, 98, 27, 135, 104, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[2450, [117, 11, 20, 25, 81, 66, 126, 60], [117, 11, 20, 80, 79, 66, 127, 60]]","[10, [80, 138, 99, 43, 126, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[870, [9, 62, 57, 55, 73, 39, 96, 18], [9, 62, 57, 56, 73, 37, 82, 16]]","[320, [43, 97, 68, 126, 60, 117, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[1780, [85, 49, 42, 66, 112, 43, 65, 124], [85, 49, 42, 88, 112, 43, 59, 124]]","[1230, [98, 134, 135, 82, 135, 117, 84, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[260, [109, 8, 137, 140, 93, 51, 57, 5], [109, 8, 137, 140, 96, 53, 57, 5]]","[0, [12, 103, 19, 83, 96, 118, 54, 7], [12, 103, 19, 83, 96, 118, 54, 7]]"
918,"[0, [109, 87, 109, 63, 81, 98, 94, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[110, [9, 45, 53, 116, 69, 124, 37, 7], [9, 45, 53, 117, 66, 124, 37, 7]]","[60, [54, 31, 20, 44, 127, 45, 81, 72], [54, 31, 20, 44, 132, 45, 81, 71]]","[630, [141, 122, 12, 96, 137, 36, 58, 22], [141, 122, 12, 96, 140, 33, 60, 24]]","[160, [66, 23, 91, 120, 13, 8, 20, 48], [66, 23, 91, 120, 13, 8, 20, 44]]","[170, [34, 64, 89, 33, 72, 134, 135, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[520, [34, 115, 86, 4, 84, 94, 85, 15], [34, 115, 86, 6, 82, 95, 85, 7]]","[870, [114, 49, 32, 3, 98, 34, 105, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[600, [5, 24, 112, 68, 108, 45, 105, 132], [5, 24, 112, 68, 110, 41, 100, 132]]","[980, [54, 87, 138, 120, 129, 118, 11, 96], [54, 87, 138, 120, 121, 118, 15, 93]]","[350, [143, 71, 71, 8, 103, 134, 57, 57], [143, 71, 71, 11, 103, 134, 57, 56]]","[960, [102, 96, 48, 76, 126, 0, 77, 114], [102, 96, 48, 90, 124, 0, 78, 114]]","[450, [102, 55, 90, 105, 70, 74, 132, 39], [102, 55, 90, 102, 74, 74, 130, 39]]","[2750, [108, 103, 96, 26, 23, 28, 83, 60], [108, 103, 96, 105, 24, 60, 83, 60]]","[990, [64, 92, 102, 27, 43, 5, 8, 11], [64, 92, 102, 33, 43, 8, 18, 12]]","[1740, [118, 102, 89, 99, 54, 98, 97, 84], [118, 102, 89, 99, 73, 98, 97, 90]]","[1040, [98, 134, 135, 89, 135, 117, 96, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[1400, [108, 105, 129, 109, 40, 112, 26, 107], [108, 105, 129, 121, 40, 122, 26, 107]]","[1040, [18, 112, 9, 119, 13, 84, 117, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[420, [95, 43, 35, 143, 57, 25, 106, 130], [95, 43, 35, 141, 60, 25, 106, 133]]","[210, [6, 99, 38, 7, 127, 4, 87, 26], [6, 99, 38, 7, 127, 4, 84, 26]]"
919,"[0, [125, 106, 75, 75, 129, 96, 76, 121], [125, 106, 75, 75, 129, 96, 76, 121]]","[1710, [88, 96, 95, 108, 70, 69, 34, 102], [88, 96, 95, 115, 78, 60, 34, 102]]","[480, [93, 26, 55, 74, 84, 31, 129, 113], [93, 26, 55, 75, 84, 31, 114, 116]]","[230, [136, 112, 139, 93, 132, 7, 63, 87], [136, 112, 139, 92, 132, 7, 67, 87]]","[420, [11, 137, 36, 137, 65, 122, 132, 65], [11, 137, 36, 141, 72, 124, 132, 65]]","[510, [0, 119, 111, 39, 117, 3, 109, 107], [0, 119, 111, 37, 112, 0, 109, 107]]","[260, [7, 120, 35, 88, 15, 108, 54, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[390, [24, 5, 124, 93, 68, 33, 97, 57], [24, 5, 124, 87, 68, 32, 97, 57]]","[730, [96, 37, 84, 90, 70, 68, 56, 140], [96, 37, 84, 86, 70, 70, 57, 143]]","[960, [13, 95, 138, 10, 45, 41, 90, 129], [13, 95, 138, 12, 45, 41, 117, 116]]","[170, [74, 83, 71, 114, 27, 139, 24, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[1450, [26, 11, 17, 15, 21, 21, 50, 103], [26, 11, 17, 8, 19, 32, 59, 103]]","[50, [108, 90, 16, 82, 104, 112, 79, 54], [108, 90, 16, 82, 104, 112, 79, 55]]","[880, [14, 63, 76, 81, 7, 101, 81, 137], [14, 63, 76, 85, 8, 101, 92, 137]]","[410, [47, 7, 83, 67, 39, 39, 39, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[250, [141, 45, 123, 135, 100, 73, 111, 108], [141, 45, 123, 134, 100, 73, 108, 108]]","[250, [105, 81, 13, 44, 2, 139, 105, 45], [105, 81, 13, 46, 8, 139, 105, 48]]","[1130, [10, 4, 92, 4, 109, 113, 42, 130], [10, 4, 92, 4, 122, 116, 42, 130]]","[120, [64, 7, 118, 123, 45, 131, 102, 66], [64, 7, 118, 123, 47, 131, 102, 66]]","[590, [99, 85, 33, 58, 94, 129, 39, 53], [99, 85, 33, 61, 94, 124, 41, 56]]","[90, [33, 143, 99, 9, 28, 75, 87, 45], [33, 143, 99, 9, 29, 75, 81, 45]]"
920,"[0, [94, 110, 76, 120, 13, 60, 91, 81], [94, 110, 76, 120, 13, 60, 91, 81]]","[1360, [74, 106, 111, 32, 101, 38, 99, 114], [74, 106, 111, 32, 104, 50, 94, 117]]","[190, [71, 41, 65, 7, 76, 76, 48, 118], [71, 41, 65, 7, 76, 77, 49, 120]]","[950, [78, 138, 117, 50, 112, 7, 110, 18], [78, 138, 117, 50, 130, 7, 110, 7]]","[1340, [3, 127, 36, 101, 23, 117, 102, 132], [3, 127, 36, 101, 25, 115, 88, 134]]","[830, [95, 39, 84, 125, 54, 73, 33, 117], [95, 39, 84, 125, 72, 76, 31, 111]]","[2290, [83, 24, 12, 56, 75, 101, 42, 86], [83, 24, 12, 56, 74, 101, 74, 118]]","[500, [83, 125, 81, 60, 77, 47, 40, 71], [83, 125, 81, 54, 81, 47, 42, 72]]","[600, [139, 55, 2, 107, 96, 125, 105, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[1050, [103, 8, 127, 61, 13, 15, 79, 130], [103, 8, 127, 66, 23, 15, 79, 130]]","[880, [99, 115, 94, 5, 120, 122, 59, 135], [99, 115, 94, 5, 120, 122, 67, 139]]","[250, [63, 134, 8, 113, 115, 134, 112, 66], [63, 134, 8, 113, 118, 132, 112, 66]]","[2480, [29, 4, 89, 132, 71, 71, 83, 39], [29, 4, 89, 127, 98, 69, 83, 21]]","[630, [95, 39, 84, 125, 24, 81, 30, 111], [95, 39, 84, 125, 72, 76, 31, 111]]","[710, [71, 61, 35, 61, 39, 60, 67, 90], [71, 61, 35, 61, 38, 55, 65, 69]]","[1170, [65, 63, 64, 54, 51, 56, 93, 112], [65, 63, 64, 32, 51, 45, 92, 115]]","[130, [139, 43, 109, 107, 63, 125, 124, 19], [139, 43, 109, 107, 65, 126, 122, 19]]","[360, [29, 97, 141, 72, 136, 67, 130, 66], [29, 97, 141, 72, 136, 69, 130, 58]]","[430, [94, 61, 50, 76, 29, 49, 100, 117], [94, 61, 50, 70, 29, 49, 100, 118]]","[880, [115, 3, 114, 88, 52, 1, 99, 105], [115, 3, 114, 88, 53, 1, 99, 115]]","[1450, [66, 123, 31, 43, 14, 42, 38, 143], [66, 123, 31, 68, 14, 58, 38, 142]]"
921,"[0, [23, 16, 138, 85, 125, 52, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]","[980, [101, 101, 103, 111, 38, 132, 108, 69], [101, 101, 103, 111, 38, 141, 108, 77]]","[690, [83, 20, 53, 32, 134, 73, 111, 48], [83, 20, 53, 36, 138, 73, 110, 50]]","[920, [18, 36, 66, 133, 48, 36, 63, 112], [18, 36, 66, 133, 46, 32, 69, 110]]","[830, [80, 90, 18, 30, 137, 18, 120, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[300, [140, 86, 49, 22, 77, 108, 72, 45], [140, 86, 49, 26, 77, 108, 70, 45]]","[1060, [118, 3, 91, 84, 108, 135, 57, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[800, [43, 123, 141, 135, 54, 0, 34, 93], [43, 123, 141, 131, 52, 0, 40, 104]]","[790, [85, 16, 84, 32, 79, 54, 108, 69], [85, 16, 84, 35, 78, 53, 108, 81]]","[1100, [63, 88, 47, 130, 91, 124, 39, 45], [63, 88, 47, 139, 97, 124, 37, 43]]","[1190, [63, 44, 105, 4, 23, 26, 52, 123], [63, 44, 105, 7, 28, 33, 54, 127]]","[480, [137, 89, 124, 48, 54, 17, 111, 75], [137, 89, 124, 57, 54, 17, 107, 74]]","[200, [114, 134, 70, 111, 31, 132, 30, 81], [114, 134, 70, 109, 31, 133, 30, 84]]","[540, [137, 10, 62, 14, 24, 116, 47, 67], [137, 10, 62, 14, 25, 134, 47, 69]]","[100, [81, 40, 78, 0, 64, 135, 78, 47], [81, 40, 78, 0, 64, 135, 73, 47]]","[1250, [62, 57, 105, 55, 111, 114, 54, 33], [62, 57, 105, 59, 110, 137, 42, 32]]","[40, [75, 132, 9, 40, 90, 39, 100, 32], [75, 132, 9, 40, 90, 38, 100, 32]]","[100, [133, 2, 86, 29, 100, 14, 69, 26], [133, 2, 86, 29, 100, 14, 70, 26]]","[0, [31, 122, 94, 60, 28, 112, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[860, [2, 99, 75, 105, 64, 18, 128, 130], [2, 99, 75, 111, 64, 18, 133, 136]]","[0, [80, 138, 99, 43, 125, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]"
922,"[0, [135, 76, 25, 134, 120, 0, 64, 89], [135, 76, 25, 134, 120, 0, 64, 89]]","[0, [140, 128, 108, 15, 36, 9, 33, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[950, [40, 121, 98, 11, 24, 64, 81, 117], [40, 121, 98, 13, 20, 64, 100, 114]]","[720, [34, 0, 128, 106, 30, 13, 132, 51], [34, 0, 128, 106, 29, 13, 138, 48]]","[520, [4, 104, 101, 103, 48, 102, 67, 79], [4, 104, 101, 103, 45, 106, 67, 82]]","[1260, [140, 46, 77, 70, 3, 95, 72, 17], [140, 46, 77, 113, 0, 95, 79, 17]]","[800, [100, 63, 30, 4, 20, 65, 125, 42], [100, 63, 30, 4, 20, 65, 125, 62]]","[230, [13, 124, 119, 138, 45, 119, 117, 96], [13, 124, 119, 140, 45, 122, 117, 96]]","[480, [99, 124, 53, 123, 54, 92, 54, 58], [99, 124, 53, 125, 54, 92, 51, 61]]","[1040, [71, 69, 103, 45, 90, 40, 52, 59], [71, 69, 103, 39, 88, 40, 53, 67]]","[1620, [40, 64, 56, 57, 50, 114, 5, 65], [40, 64, 56, 81, 50, 111, 5, 65]]","[700, [116, 130, 127, 139, 127, 15, 8, 21], [116, 130, 127, 141, 127, 16, 8, 29]]","[660, [143, 51, 119, 39, 98, 138, 137, 105], [143, 51, 119, 33, 98, 138, 137, 103]]","[50, [112, 108, 111, 46, 1, 86, 47, 87], [112, 108, 111, 46, 1, 86, 48, 87]]","[610, [46, 80, 90, 78, 41, 49, 125, 55], [46, 80, 90, 77, 50, 49, 125, 55]]","[620, [2, 100, 38, 135, 88, 143, 54, 98], [2, 100, 38, 135, 92, 141, 50, 98]]","[470, [136, 66, 68, 5, 104, 134, 39, 45], [136, 66, 68, 5, 109, 134, 38, 45]]","[1390, [135, 27, 53, 7, 125, 24, 68, 111], [135, 27, 53, 7, 125, 24, 135, 135]]","[0, [128, 30, 27, 5, 134, 97, 66, 59], [128, 30, 27, 5, 134, 97, 66, 59]]","[1010, [29, 105, 142, 48, 3, 52, 19, 88], [29, 105, 142, 60, 3, 67, 19, 89]]","[1520, [21, 67, 120, 104, 89, 45, 87, 13], [21, 67, 120, 104, 96, 53, 95, 13]]"
