,1,2,3,4,5,6,7,8,9,10,11,12
1277,"[1600, [120, 140, 24, 132, 7, 96, 140, 65, 32, 96], [120, 140, 24, 132, 7, 103, 140, 65, 42, 101]]","[340, [66, 57, 19, 123, 75, 70, 98, 132, 141, 34], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]","[1050, [37, 63, 18, 119, 141, 101, 71, 95, 30, 143], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[410, [9, 93, 1, 29, 62, 1, 14, 104, 106, 17], [9, 93, 1, 29, 62, 1, 14, 105, 110, 25]]","[1110, [67, 67, 43, 39, 60, 137, 58, 124, 63, 125], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]","[1510, [57, 49, 128, 94, 63, 27, 39, 78, 58, 5], [57, 49, 128, 94, 63, 12, 38, 78, 59, 5]]","[1450, [127, 0, 30, 127, 96, 91, 3, 75, 75, 49], [127, 0, 30, 127, 96, 91, 4, 93, 102, 49]]","[20, [56, 94, 25, 53, 94, 46, 116, 121, 43, 0], [56, 94, 25, 53, 94, 46, 116, 121, 41, 0]]","[280, [135, 83, 85, 32, 35, 114, 12, 29, 25, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[1340, [50, 114, 52, 24, 13, 65, 123, 78, 57, 28], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[540, [127, 79, 49, 12, 129, 114, 39, 51, 141, 72], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[710, [14, 137, 50, 4, 20, 57, 51, 102, 63, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]"
1278,"[1940, [111, 67, 90, 79, 92, 69, 46, 93, 63, 30], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[260, [104, 123, 128, 104, 72, 12, 28, 7, 99, 123], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]","[840, [122, 82, 1, 98, 59, 139, 120, 5, 9, 114], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]","[1440, [94, 72, 60, 56, 138, 81, 60, 98, 69, 2], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[1160, [65, 11, 138, 1, 109, 0, 63, 0, 93, 31], [65, 11, 138, 1, 109, 0, 61, 0, 103, 31]]","[1890, [95, 87, 17, 132, 33, 80, 87, 90, 126, 117], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]","[800, [119, 82, 64, 16, 120, 135, 74, 100, 104, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[0, [89, 52, 8, 54, 43, 24, 62, 106, 83, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[1120, [72, 29, 127, 119, 100, 29, 85, 106, 126, 99], [72, 29, 127, 119, 100, 34, 88, 106, 126, 106]]","[400, [54, 73, 17, 64, 29, 80, 113, 128, 131, 129], [54, 73, 17, 64, 29, 85, 113, 128, 131, 124]]","[70, [101, 10, 36, 2, 74, 33, 83, 118, 62, 51], [101, 10, 36, 2, 74, 32, 83, 118, 62, 49]]","[140, [17, 65, 137, 45, 0, 121, 61, 143, 42, 137], [17, 65, 137, 45, 0, 121, 61, 141, 42, 137]]"
1279,"[760, [124, 75, 13, 71, 121, 132, 22, 101, 59, 18], [124, 75, 13, 71, 121, 129, 28, 101, 59, 10]]","[2840, [11, 89, 136, 111, 13, 27, 29, 104, 32, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[700, [104, 139, 40, 116, 105, 87, 120, 118, 120, 139], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[280, [93, 77, 101, 52, 110, 60, 48, 11, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[90, [71, 107, 139, 117, 83, 5, 80, 19, 89, 5], [71, 107, 139, 117, 83, 5, 80, 19, 89, 8]]","[0, [48, 59, 53, 47, 68, 11, 132, 131, 15, 108], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[0, [130, 13, 68, 66, 110, 128, 42, 141, 90, 107], [130, 13, 68, 66, 110, 128, 42, 141, 90, 107]]","[700, [39, 135, 143, 39, 30, 72, 57, 2, 90, 89], [39, 135, 143, 39, 30, 76, 50, 2, 92, 91]]","[800, [74, 91, 38, 51, 26, 53, 67, 68, 97, 98], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[220, [69, 39, 127, 7, 123, 93, 28, 85, 114, 57], [69, 39, 127, 7, 123, 93, 28, 85, 114, 35]]","[180, [110, 113, 59, 91, 118, 53, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[780, [8, 65, 107, 51, 100, 138, 140, 105, 126, 130], [8, 65, 107, 51, 100, 140, 140, 109, 132, 130]]"
1280,"[3240, [30, 92, 131, 104, 61, 57, 117, 93, 63, 18], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]","[180, [23, 59, 138, 94, 91, 12, 121, 63, 54, 15], [23, 59, 138, 94, 91, 12, 121, 63, 52, 16]]","[340, [125, 91, 136, 9, 51, 140, 72, 50, 104, 74], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[1010, [32, 51, 122, 86, 91, 132, 45, 71, 136, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[300, [132, 104, 31, 52, 68, 33, 97, 139, 114, 5], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[860, [83, 86, 96, 79, 19, 96, 23, 102, 117, 48], [83, 86, 96, 79, 19, 96, 23, 108, 128, 48]]","[310, [121, 66, 125, 39, 84, 44, 41, 122, 86, 120], [121, 66, 125, 39, 84, 44, 41, 125, 88, 118]]","[40, [46, 34, 42, 78, 2, 46, 84, 33, 125, 132], [46, 34, 42, 78, 2, 50, 84, 33, 125, 132]]","[580, [2, 21, 3, 123, 107, 85, 61, 97, 88, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[390, [129, 96, 53, 129, 110, 57, 107, 138, 138, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[800, [91, 70, 8, 92, 90, 43, 15, 0, 141, 78], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[0, [38, 62, 87, 10, 38, 12, 90, 13, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]"
1281,"[1270, [129, 55, 26, 47, 122, 0, 20, 135, 135, 96], [129, 55, 26, 47, 122, 0, 27, 127, 132, 88]]","[320, [119, 5, 106, 109, 26, 11, 32, 49, 129, 84], [119, 5, 106, 109, 26, 11, 39, 51, 129, 84]]","[1440, [12, 24, 60, 24, 45, 60, 96, 2, 33, 117], [12, 24, 60, 24, 45, 64, 98, 2, 11, 115]]","[730, [51, 48, 104, 102, 61, 132, 82, 132, 59, 81], [51, 48, 104, 102, 61, 121, 82, 131, 59, 78]]","[690, [40, 81, 20, 1, 67, 51, 93, 10, 93, 117], [40, 81, 20, 1, 67, 44, 89, 10, 94, 112]]","[1320, [42, 106, 104, 50, 100, 44, 124, 61, 27, 128], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[370, [106, 92, 74, 137, 73, 42, 120, 114, 75, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[110, [45, 52, 113, 90, 123, 73, 38, 46, 57, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[420, [5, 107, 35, 38, 80, 114, 86, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[370, [1, 97, 117, 138, 108, 27, 63, 130, 51, 93], [1, 97, 117, 138, 108, 23, 63, 130, 51, 96]]","[0, [79, 143, 80, 128, 67, 29, 135, 10, 13, 129], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]","[160, [96, 90, 72, 143, 91, 81, 119, 35, 107, 40], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]"
1282,"[260, [141, 25, 49, 65, 63, 4, 83, 9, 31, 31], [141, 25, 49, 65, 63, 4, 83, 9, 44, 31]]","[580, [141, 56, 10, 70, 127, 135, 99, 42, 17, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]","[2190, [102, 10, 21, 131, 67, 37, 36, 128, 120, 35], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[370, [114, 1, 61, 49, 85, 132, 28, 61, 86, 121], [114, 1, 61, 49, 85, 128, 17, 61, 86, 121]]","[190, [94, 111, 113, 79, 10, 42, 104, 80, 104, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[130, [104, 52, 117, 24, 6, 94, 98, 46, 86, 135], [104, 52, 117, 24, 6, 94, 98, 47, 82, 135]]","[1220, [114, 38, 123, 118, 31, 33, 131, 130, 68, 77], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[330, [134, 128, 9, 129, 62, 68, 67, 136, 120, 90], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[290, [99, 45, 42, 116, 125, 98, 114, 68, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]","[60, [52, 20, 9, 70, 68, 83, 109, 48, 27, 49], [52, 20, 9, 70, 68, 83, 109, 50, 27, 49]]","[510, [112, 10, 140, 36, 119, 140, 51, 124, 134, 42], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[450, [46, 98, 12, 75, 10, 104, 87, 47, 18, 120], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]"
1283,"[20, [139, 132, 96, 90, 120, 10, 69, 80, 15, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[520, [2, 123, 104, 4, 97, 83, 83, 125, 87, 83], [2, 123, 104, 4, 97, 83, 83, 125, 95, 85]]","[660, [86, 74, 45, 118, 134, 120, 127, 72, 62, 51], [86, 74, 45, 118, 134, 110, 127, 69, 63, 51]]","[1510, [52, 40, 38, 100, 30, 136, 47, 83, 82, 74], [52, 40, 38, 100, 30, 136, 48, 97, 103, 77]]","[90, [60, 117, 105, 21, 93, 77, 103, 84, 70, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[650, [122, 40, 103, 141, 89, 10, 27, 57, 98, 117], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]","[620, [137, 92, 90, 98, 127, 39, 57, 136, 43, 75], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[780, [46, 98, 12, 75, 10, 104, 84, 45, 18, 120], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[80, [97, 103, 26, 53, 137, 127, 105, 66, 67, 118], [97, 103, 26, 53, 137, 129, 105, 66, 67, 118]]","[620, [8, 65, 107, 51, 100, 137, 140, 102, 132, 130], [8, 65, 107, 51, 100, 140, 140, 109, 132, 130]]","[200, [35, 80, 79, 3, 38, 42, 105, 96, 78, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[200, [129, 16, 1, 58, 87, 21, 63, 138, 137, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]"
1284,"[840, [41, 133, 44, 121, 57, 26, 132, 36, 6, 96], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[600, [49, 41, 65, 20, 0, 77, 91, 57, 28, 88], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[1550, [58, 31, 35, 78, 111, 2, 37, 118, 127, 125], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[420, [86, 117, 66, 113, 61, 43, 117, 52, 132, 131], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]","[1030, [129, 40, 141, 79, 139, 93, 125, 55, 39, 126], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]","[1630, [143, 108, 12, 111, 58, 5, 117, 143, 3, 109], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[70, [56, 129, 118, 71, 52, 96, 34, 97, 135, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]","[350, [111, 140, 120, 141, 52, 57, 104, 7, 16, 69], [111, 140, 120, 141, 52, 57, 104, 7, 23, 69]]","[600, [11, 88, 20, 86, 9, 2, 69, 87, 46, 2], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]","[500, [137, 73, 102, 52, 56, 79, 114, 20, 73, 47], [137, 73, 102, 52, 56, 79, 111, 20, 74, 40]]","[0, [36, 12, 137, 95, 143, 13, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[820, [50, 96, 116, 55, 128, 39, 22, 99, 118, 102], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]"
1285,"[860, [46, 131, 101, 117, 86, 92, 138, 13, 63, 34], [46, 131, 101, 117, 86, 92, 119, 13, 63, 39]]","[460, [131, 21, 14, 70, 98, 83, 118, 26, 27, 29], [131, 21, 14, 70, 98, 84, 118, 26, 19, 36]]","[850, [107, 91, 94, 51, 120, 33, 36, 33, 84, 44], [107, 91, 94, 51, 120, 33, 36, 16, 84, 44]]","[610, [122, 73, 96, 24, 132, 47, 14, 72, 72, 29], [122, 73, 96, 24, 132, 47, 8, 69, 68, 29]]","[610, [134, 44, 122, 126, 109, 51, 55, 17, 117, 117], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[550, [103, 75, 107, 80, 108, 45, 119, 87, 83, 29], [103, 75, 107, 80, 108, 50, 119, 87, 83, 35]]","[260, [98, 138, 65, 90, 83, 19, 9, 1, 15, 60], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[40, [27, 33, 104, 85, 18, 102, 1, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[60, [142, 104, 126, 1, 52, 64, 118, 24, 98, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[560, [56, 66, 49, 129, 61, 110, 91, 126, 96, 131], [56, 66, 49, 129, 61, 110, 98, 126, 96, 131]]","[230, [120, 113, 122, 130, 135, 51, 109, 121, 119, 33], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[840, [45, 90, 25, 0, 110, 40, 60, 60, 120, 34], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]"
1286,"[440, [131, 44, 124, 38, 130, 71, 122, 45, 63, 63], [131, 44, 124, 38, 130, 86, 122, 44, 59, 62]]","[1090, [143, 25, 140, 80, 89, 8, 109, 57, 81, 141], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[1300, [133, 99, 132, 143, 33, 30, 87, 117, 59, 87], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[250, [86, 89, 75, 128, 39, 15, 62, 53, 107, 117], [86, 89, 75, 128, 39, 14, 64, 53, 108, 111]]","[900, [35, 111, 124, 80, 30, 43, 101, 93, 9, 127], [35, 111, 124, 80, 30, 43, 101, 83, 9, 127]]","[320, [48, 97, 108, 45, 91, 97, 99, 83, 123, 75], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[640, [126, 119, 112, 44, 36, 39, 140, 19, 75, 129], [126, 119, 112, 44, 36, 19, 140, 22, 79, 128]]","[590, [139, 52, 5, 131, 110, 67, 83, 67, 63, 78], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[460, [132, 12, 43, 102, 47, 131, 114, 103, 60, 114], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[360, [68, 53, 141, 36, 11, 62, 63, 78, 124, 92], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[20, [18, 63, 130, 111, 47, 18, 129, 78, 12, 18], [18, 63, 130, 111, 47, 18, 129, 77, 13, 18]]","[80, [102, 63, 98, 24, 54, 4, 20, 72, 19, 74], [102, 63, 98, 24, 54, 4, 20, 80, 19, 74]]"
1287,"[380, [49, 117, 139, 67, 29, 6, 8, 64, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]","[410, [71, 80, 95, 80, 117, 8, 17, 59, 87, 14], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[3280, [56, 61, 33, 24, 132, 47, 50, 34, 35, 139], [56, 61, 33, 24, 132, 79, 50, 34, 72, 139]]","[140, [57, 39, 36, 79, 52, 4, 72, 32, 100, 96], [57, 39, 36, 79, 52, 4, 79, 32, 100, 96]]","[40, [95, 124, 64, 123, 94, 66, 28, 1, 94, 91], [95, 124, 64, 123, 94, 66, 28, 1, 98, 91]]","[430, [20, 25, 44, 65, 101, 5, 107, 142, 91, 27], [20, 25, 44, 65, 101, 7, 111, 142, 91, 26]]","[920, [139, 61, 21, 126, 54, 81, 107, 46, 121, 107], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]","[1170, [74, 116, 82, 117, 123, 60, 102, 57, 36, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[870, [23, 33, 93, 22, 33, 119, 114, 66, 86, 109], [23, 33, 93, 22, 33, 120, 113, 62, 91, 111]]","[150, [81, 42, 43, 42, 73, 18, 18, 103, 107, 57], [81, 42, 43, 42, 73, 18, 18, 105, 108, 57]]","[480, [66, 18, 41, 64, 87, 138, 42, 63, 138, 72], [66, 18, 41, 64, 87, 116, 41, 63, 138, 72]]","[60, [113, 52, 77, 11, 53, 121, 41, 62, 126, 120], [113, 52, 77, 11, 53, 121, 44, 62, 126, 120]]"
1288,"[160, [16, 95, 41, 40, 81, 30, 96, 48, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]","[2560, [46, 6, 16, 123, 139, 35, 57, 59, 34, 49], [46, 6, 16, 123, 139, 35, 106, 69, 54, 49]]","[1120, [98, 118, 16, 79, 3, 45, 24, 87, 93, 31], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]","[510, [122, 5, 43, 137, 106, 56, 72, 132, 134, 71], [122, 5, 43, 137, 106, 56, 67, 134, 141, 69]]","[300, [75, 95, 91, 55, 48, 109, 104, 71, 126, 93], [75, 95, 91, 55, 48, 109, 106, 71, 112, 93]]","[0, [29, 100, 31, 21, 44, 40, 1, 125, 143, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[660, [78, 30, 119, 2, 68, 123, 75, 33, 54, 105], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[540, [56, 141, 94, 22, 124, 0, 12, 118, 102, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[90, [5, 73, 76, 95, 73, 127, 89, 81, 81, 25], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]","[450, [131, 8, 47, 66, 116, 59, 140, 96, 27, 65], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[750, [111, 5, 49, 98, 133, 54, 80, 133, 138, 96], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[360, [124, 11, 14, 21, 48, 1, 34, 70, 3, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]"
1289,"[980, [142, 100, 134, 110, 70, 135, 1, 140, 83, 133], [142, 100, 134, 110, 70, 120, 1, 140, 84, 133]]","[1480, [92, 45, 54, 45, 76, 27, 60, 1, 43, 81], [92, 45, 54, 45, 76, 51, 60, 1, 43, 80]]","[3240, [72, 134, 113, 90, 121, 35, 72, 120, 19, 56], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[2380, [70, 53, 140, 60, 110, 28, 132, 47, 59, 81], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[450, [107, 92, 58, 92, 95, 45, 123, 51, 124, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[520, [5, 66, 64, 122, 105, 103, 81, 27, 108, 130], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[500, [58, 105, 48, 100, 117, 86, 4, 124, 15, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[160, [113, 68, 12, 120, 77, 59, 1, 76, 138, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[60, [74, 22, 4, 59, 117, 39, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[130, [110, 125, 56, 43, 81, 14, 94, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[120, [90, 57, 117, 3, 24, 101, 36, 78, 86, 136], [90, 57, 117, 3, 24, 101, 36, 82, 86, 136]]","[480, [56, 98, 55, 48, 101, 99, 97, 107, 95, 83], [56, 98, 55, 48, 101, 109, 93, 107, 95, 83]]"
1290,"[6160, [48, 64, 106, 103, 4, 132, 135, 19, 114, 20], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[1450, [63, 40, 72, 84, 98, 81, 34, 69, 44, 47], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[1280, [14, 40, 4, 68, 42, 136, 55, 95, 72, 120], [14, 40, 4, 68, 42, 136, 60, 95, 70, 107]]","[680, [83, 99, 80, 117, 65, 60, 50, 82, 36, 118], [83, 99, 80, 117, 65, 64, 50, 86, 36, 119]]","[20, [54, 98, 94, 128, 9, 102, 107, 103, 117, 36], [54, 98, 94, 128, 9, 102, 107, 105, 117, 36]]","[1280, [137, 123, 48, 41, 64, 84, 62, 91, 0, 118], [137, 123, 48, 41, 64, 58, 62, 91, 0, 122]]","[1410, [74, 67, 84, 43, 33, 3, 6, 39, 120, 39], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[440, [83, 112, 94, 62, 125, 43, 130, 136, 131, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]","[0, [61, 34, 118, 15, 70, 66, 28, 49, 75, 14], [61, 34, 118, 15, 70, 66, 28, 49, 75, 14]]","[570, [140, 137, 44, 22, 89, 7, 139, 78, 129, 86], [140, 137, 44, 22, 89, 5, 139, 72, 128, 86]]","[40, [117, 65, 49, 119, 106, 0, 137, 92, 20, 138], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]","[140, [70, 105, 67, 0, 103, 114, 88, 87, 26, 126], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]"
1291,"[5550, [53, 84, 101, 112, 0, 135, 19, 140, 133, 23], [53, 84, 101, 112, 0, 123, 67, 140, 122, 101]]","[830, [111, 0, 8, 60, 47, 135, 114, 57, 86, 27], [111, 0, 8, 60, 47, 136, 114, 57, 86, 46]]","[560, [75, 141, 140, 74, 0, 120, 104, 9, 74, 25], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[90, [2, 66, 114, 93, 79, 72, 37, 136, 32, 96], [2, 66, 114, 93, 79, 71, 37, 136, 34, 96]]","[1040, [113, 61, 36, 65, 50, 126, 125, 93, 93, 63], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[1680, [138, 68, 80, 28, 91, 66, 38, 117, 127, 88], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[0, [87, 54, 71, 96, 116, 50, 100, 50, 129, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[920, [9, 21, 74, 92, 34, 57, 102, 89, 97, 48], [9, 21, 74, 92, 34, 21, 109, 89, 97, 48]]","[200, [128, 129, 137, 69, 80, 128, 143, 141, 90, 84], [128, 129, 137, 69, 80, 128, 143, 141, 90, 82]]","[290, [138, 128, 80, 83, 129, 133, 3, 63, 91, 48], [138, 128, 80, 83, 129, 133, 4, 63, 91, 41]]","[160, [69, 83, 119, 62, 138, 78, 105, 46, 78, 26], [69, 83, 119, 62, 138, 77, 107, 46, 77, 26]]","[1020, [121, 106, 55, 87, 43, 81, 127, 101, 33, 100], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]"
1292,"[1900, [130, 51, 142, 111, 108, 117, 96, 143, 73, 120], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[170, [134, 63, 59, 45, 49, 136, 61, 134, 93, 70], [134, 63, 59, 45, 49, 136, 61, 117, 93, 70]]","[690, [126, 119, 112, 44, 36, 2, 140, 24, 73, 127], [126, 119, 112, 44, 36, 19, 140, 22, 79, 128]]","[270, [92, 73, 23, 80, 48, 72, 83, 95, 87, 101], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]","[80, [136, 55, 61, 80, 121, 105, 76, 35, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[500, [71, 126, 118, 47, 28, 97, 31, 27, 122, 102], [71, 126, 118, 47, 28, 97, 31, 2, 122, 107]]","[0, [120, 40, 79, 63, 36, 96, 101, 88, 135, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[0, [14, 125, 11, 140, 49, 53, 55, 62, 132, 68], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[590, [74, 140, 3, 135, 30, 114, 80, 76, 125, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[80, [55, 83, 58, 111, 139, 24, 102, 44, 93, 12], [55, 83, 58, 111, 139, 24, 102, 44, 95, 12]]","[120, [59, 140, 97, 89, 61, 98, 105, 35, 42, 78], [59, 140, 97, 89, 61, 98, 105, 35, 42, 75]]","[380, [109, 107, 9, 105, 100, 99, 17, 8, 99, 99], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]"
1293,"[460, [41, 133, 56, 78, 102, 135, 135, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[720, [102, 79, 19, 135, 49, 29, 31, 34, 34, 10], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[1040, [69, 47, 93, 3, 113, 120, 34, 101, 116, 135], [69, 47, 93, 3, 113, 110, 34, 103, 116, 135]]","[410, [67, 119, 128, 119, 117, 50, 125, 114, 72, 47], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[800, [134, 58, 21, 49, 98, 117, 33, 84, 76, 51], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[670, [110, 29, 122, 18, 93, 141, 87, 135, 86, 143], [110, 29, 122, 18, 93, 141, 70, 135, 85, 138]]","[360, [62, 79, 117, 98, 106, 67, 120, 33, 75, 96], [62, 79, 117, 98, 106, 67, 120, 31, 99, 96]]","[460, [131, 57, 77, 42, 78, 36, 9, 120, 102, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[170, [120, 42, 95, 33, 4, 118, 9, 141, 116, 10], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[210, [22, 76, 112, 139, 131, 114, 39, 96, 131, 29], [22, 76, 112, 139, 131, 114, 39, 96, 131, 32]]","[540, [73, 108, 87, 128, 96, 138, 125, 102, 19, 102], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]","[270, [101, 69, 93, 4, 54, 66, 81, 39, 50, 10], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]"
