,1,2,3,4,5,6,7
173,"[740, [30, 42, 45, 45, 32, 35], [32, 42, 46, 45, 38, 36]]","[1590, [15, 32, 6, 46, 40, 24], [12, 35, 21, 47, 38, 24]]","[1440, [32, 32, 32, 17, 24, 32], [32, 44, 39, 19, 22, 34]]","[970, [29, 39, 3, 9, 9, 43], [36, 37, 5, 10, 9, 35]]","[280, [34, 42, 0, 35, 15, 41], [36, 42, 0, 39, 15, 43]]","[180, [3, 11, 11, 29, 8, 4], [2, 12, 10, 29, 9, 4]]","[460, [43, 26, 4, 33, 5, 19], [39, 26, 9, 33, 5, 19]]"
174,"[1360, [44, 15, 35, 11, 25, 41], [45, 28, 36, 11, 26, 37]]","[3290, [6, 6, 41, 2, 14, 12], [29, 6, 29, 1, 20, 12]]","[170, [22, 27, 12, 28, 17, 17], [22, 28, 11, 27, 17, 14]]","[780, [8, 30, 3, 7, 43, 8], [7, 33, 2, 7, 47, 5]]","[270, [24, 35, 35, 17, 25, 25], [24, 37, 36, 19, 26, 24]]","[300, [3, 34, 26, 25, 11, 18], [4, 34, 23, 23, 11, 18]]","[360, [31, 8, 23, 24, 43, 35], [31, 8, 21, 22, 39, 36]]"
175,"[980, [41, 25, 8, 3, 41, 45], [39, 25, 13, 1, 32, 43]]","[440, [17, 40, 2, 32, 15, 40], [17, 45, 3, 32, 15, 38]]","[810, [24, 12, 8, 20, 36, 24], [24, 5, 7, 19, 36, 18]]","[230, [26, 29, 43, 2, 19, 26], [27, 37, 42, 1, 17, 27]]","[150, [41, 33, 8, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[210, [26, 31, 14, 30, 16, 8], [27, 31, 15, 29, 17, 7]]","[1730, [6, 6, 43, 24, 24, 4], [6, 6, 43, 41, 23, 4]]"
176,"[510, [40, 8, 32, 21, 7, 32], [40, 13, 35, 21, 7, 35]]","[820, [40, 27, 12, 44, 14, 21], [46, 27, 11, 43, 2, 21]]","[570, [32, 32, 12, 28, 43, 28], [33, 34, 9, 30, 46, 28]]","[2260, [41, 8, 19, 29, 43, 30], [41, 15, 14, 41, 46, 31]]","[380, [40, 40, 33, 42, 33, 35], [37, 42, 34, 42, 33, 34]]","[580, [21, 14, 46, 14, 11, 32], [18, 18, 47, 17, 10, 32]]","[1030, [4, 10, 23, 5, 43, 24], [2, 10, 13, 5, 46, 9]]"
177,"[390, [15, 3, 8, 21, 5, 5], [24, 1, 8, 21, 5, 6]]","[1550, [40, 40, 14, 12, 39, 41], [38, 33, 12, 10, 36, 20]]","[290, [3, 12, 24, 17, 8, 19], [4, 5, 24, 9, 7, 17]]","[440, [29, 30, 29, 17, 18, 39], [28, 32, 33, 17, 16, 37]]","[290, [41, 25, 44, 46, 28, 25], [38, 26, 44, 47, 28, 23]]","[180, [8, 46, 16, 5, 3, 26], [9, 47, 16, 5, 3, 28]]","[750, [43, 24, 4, 16, 24, 24], [46, 22, 4, 15, 36, 25]]"
178,"[530, [32, 25, 28, 40, 8, 8], [32, 23, 30, 40, 19, 6]]","[370, [25, 41, 41, 46, 44, 17], [24, 42, 41, 47, 45, 19]]","[30, [32, 41, 29, 39, 25, 32], [31, 41, 29, 39, 25, 34]]","[250, [43, 30, 21, 37, 19, 30], [42, 30, 22, 37, 16, 30]]","[100, [35, 15, 15, 12, 25, 18], [39, 15, 15, 12, 22, 18]]","[770, [40, 14, 25, 30, 30, 14], [43, 17, 20, 31, 30, 15]]","[110, [37, 39, 16, 23, 29, 25], [38, 39, 16, 22, 29, 25]]"
179,"[510, [11, 27, 10, 11, 45, 45], [19, 27, 27, 12, 47, 46]]","[360, [15, 17, 41, 26, 5, 15], [20, 19, 42, 26, 5, 17]]","[480, [13, 20, 12, 12, 46, 43], [13, 20, 5, 4, 47, 43]]","[1350, [8, 7, 30, 17, 19, 43], [8, 7, 42, 16, 16, 45]]","[970, [1, 15, 25, 25, 32, 46], [0, 15, 25, 25, 47, 47]]","[400, [21, 46, 11, 14, 32, 40], [20, 47, 11, 12, 32, 43]]","[340, [8, 43, 16, 5, 3, 27], [9, 47, 16, 5, 3, 28]]"
180,"[890, [0, 28, 25, 8, 41, 8], [1, 29, 25, 25, 41, 7]]","[230, [12, 28, 41, 41, 35, 14], [10, 28, 40, 41, 35, 3]]","[190, [12, 30, 43, 43, 40, 1], [11, 30, 45, 40, 40, 1]]","[90, [21, 21, 23, 30, 1, 8], [23, 21, 23, 31, 1, 8]]","[430, [42, 18, 28, 15, 20, 24], [43, 21, 30, 16, 20, 24]]","[170, [29, 11, 46, 3, 30, 25], [29, 10, 47, 1, 30, 25]]","[540, [24, 24, 17, 43, 35, 16], [26, 18, 17, 47, 36, 15]]"
181,"[240, [10, 15, 45, 17, 15, 16], [10, 20, 42, 17, 19, 16]]","[200, [12, 35, 41, 44, 14, 16], [11, 35, 41, 44, 10, 16]]","[300, [3, 28, 3, 32, 12, 41], [3, 31, 3, 35, 12, 41]]","[120, [10, 21, 14, 3, 19, 3], [10, 22, 14, 4, 19, 3]]","[630, [26, 17, 31, 17, 18, 17], [26, 21, 33, 18, 19, 19]]","[260, [29, 11, 19, 26, 21, 30], [29, 12, 19, 24, 20, 30]]","[160, [35, 29, 43, 4, 30, 43], [34, 30, 46, 5, 30, 46]]"
182,"[650, [40, 10, 8, 10, 14, 0], [39, 15, 13, 15, 14, 2]]","[960, [40, 40, 40, 6, 41, 28], [40, 38, 38, 16, 45, 28]]","[1010, [43, 12, 28, 0, 17, 46], [42, 4, 29, 0, 20, 46]]","[540, [30, 35, 29, 29, 19, 30], [33, 35, 30, 28, 20, 33]]","[110, [13, 18, 28, 12, 17, 41], [13, 19, 28, 12, 17, 39]]","[290, [26, 8, 8, 21, 26, 45], [27, 8, 7, 18, 26, 47]]","[940, [4, 23, 43, 1, 4, 8], [7, 22, 42, 1, 13, 8]]"
183,"[1400, [11, 8, 4, 28, 28, 17], [12, 30, 4, 27, 29, 19]]","[1760, [15, 17, 2, 15, 14, 41], [33, 17, 2, 15, 16, 41]]","[320, [43, 17, 43, 25, 32, 16], [42, 18, 47, 25, 32, 17]]","[470, [3, 39, 19, 46, 43, 35], [2, 39, 18, 47, 39, 36]]","[730, [33, 15, 13, 18, 41, 12], [34, 16, 39, 20, 39, 12]]","[340, [30, 26, 40, 40, 36, 12], [30, 28, 38, 37, 36, 12]]","[200, [31, 38, 36, 43, 44, 43], [31, 38, 36, 45, 44, 36]]"
184,"[1340, [3, 11, 32, 4, 11, 27], [3, 21, 31, 4, 23, 27]]","[210, [41, 27, 32, 44, 32, 17], [41, 27, 34, 43, 32, 18]]","[780, [13, 3, 32, 37, 24, 14], [13, 1, 31, 37, 8, 14]]","[570, [10, 39, 43, 19, 29, 30], [11, 37, 41, 18, 28, 32]]","[90, [7, 33, 25, 18, 20, 25], [7, 33, 25, 19, 20, 24]]","[180, [11, 30, 26, 11, 37, 40], [12, 30, 25, 11, 37, 39]]","[2030, [24, 43, 24, 24, 4, 25], [32, 43, 31, 16, 12, 20]]"
185,"[1180, [45, 8, 45, 41, 43, 8], [45, 18, 45, 37, 43, 8]]","[1100, [24, 41, 14, 46, 6, 41], [23, 46, 11, 47, 10, 30]]","[880, [43, 12, 17, 46, 12, 43], [47, 11, 17, 47, 11, 37]]","[1750, [26, 40, 18, 43, 29, 30], [29, 40, 15, 47, 42, 31]]","[530, [41, 32, 5, 39, 35, 7], [40, 35, 6, 39, 36, 8]]","[310, [29, 11, 8, 36, 45, 30], [29, 10, 6, 36, 46, 32]]","[330, [19, 43, 29, 24, 4, 4], [19, 40, 29, 24, 7, 4]]"
186,"[390, [41, 42, 0, 41, 44, 31], [43, 42, 0, 41, 45, 34]]","[1860, [6, 46, 14, 28, 46, 14], [11, 47, 36, 29, 46, 5]]","[1410, [32, 32, 32, 35, 35, 17], [37, 44, 31, 35, 37, 17]]","[1240, [26, 29, 29, 19, 21, 39], [28, 33, 44, 11, 20, 38]]","[530, [46, 35, 8, 18, 41, 25], [46, 37, 8, 20, 39, 22]]","[200, [25, 24, 40, 29, 3, 30], [23, 12, 39, 28, 3, 30]]","[740, [12, 44, 24, 4, 31, 43], [12, 44, 16, 4, 31, 41]]"
187,"[2150, [41, 15, 46, 9, 8, 45], [42, 36, 47, 14, 12, 33]]","[490, [37, 6, 39, 40, 40, 44], [38, 29, 36, 40, 40, 43]]","[900, [12, 25, 12, 32, 3, 12], [12, 24, 10, 41, 0, 9]]","[220, [30, 26, 35, 29, 32, 25], [30, 27, 36, 28, 32, 23]]","[230, [15, 4, 33, 16, 41, 18], [15, 4, 34, 16, 39, 19]]","[170, [14, 30, 37, 21, 32, 29], [15, 31, 37, 17, 32, 29]]","[100, [16, 4, 41, 36, 17, 31], [13, 4, 41, 36, 18, 31]]"
188,"[800, [15, 31, 41, 10, 11, 40], [15, 29, 24, 10, 14, 39]]","[380, [40, 25, 12, 41, 15, 40], [39, 25, 11, 41, 13, 37]]","[150, [25, 3, 13, 29, 26, 3], [24, 3, 13, 29, 26, 1]]","[1000, [19, 43, 44, 8, 29, 43], [20, 46, 45, 13, 29, 39]]","[720, [35, 32, 25, 15, 7, 18], [38, 32, 22, 15, 7, 21]]","[660, [40, 30, 12, 8, 21, 14], [44, 30, 12, 6, 19, 13]]","[210, [26, 16, 4, 24, 6, 32], [26, 16, 2, 23, 6, 32]]"
189,"[680, [45, 8, 45, 11, 14, 28], [46, 11, 44, 22, 14, 28]]","[1060, [12, 25, 27, 32, 40, 2], [12, 25, 26, 33, 32, 8]]","[920, [43, 30, 43, 43, 44, 16], [41, 40, 39, 34, 44, 15]]","[820, [23, 30, 3, 29, 43, 43], [23, 31, 3, 28, 34, 39]]","[70, [42, 25, 25, 41, 15, 41], [42, 26, 25, 41, 15, 41]]","[560, [46, 26, 20, 26, 27, 30], [45, 27, 18, 21, 25, 22]]","[670, [4, 19, 43, 35, 43, 25], [8, 19, 44, 35, 38, 25]]"
190,"[2450, [6, 14, 41, 8, 9, 45], [6, 37, 40, 27, 32, 31]]","[460, [2, 14, 2, 41, 17, 31], [4, 16, 1, 34, 18, 33]]","[2300, [31, 12, 32, 35, 24, 32], [42, 12, 46, 35, 24, 38]]","[350, [13, 3, 29, 8, 28, 5], [13, 3, 29, 11, 24, 4]]","[20, [7, 7, 27, 17, 41, 25], [7, 7, 27, 17, 43, 25]]","[190, [20, 3, 31, 30, 43, 29], [20, 5, 31, 30, 43, 30]]","[1430, [18, 43, 23, 25, 25, 16], [18, 38, 14, 21, 24, 13]]"
191,"[2370, [15, 45, 14, 19, 0, 45], [16, 47, 13, 19, 0, 24]]","[390, [41, 0, 13, 46, 16, 31], [36, 0, 10, 47, 15, 31]]","[290, [12, 30, 33, 13, 43, 39], [11, 30, 33, 14, 46, 39]]","[110, [6, 43, 2, 30, 33, 19], [6, 44, 1, 31, 34, 19]]","[0, [32, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[220, [28, 16, 30, 8, 36, 30], [28, 16, 30, 6, 36, 38]]","[1160, [4, 43, 4, 4, 40, 43], [11, 44, 14, 1, 40, 41]]"
192,"[1740, [45, 8, 25, 25, 45, 14], [44, 38, 26, 26, 42, 14]]","[190, [40, 12, 41, 15, 2, 6], [36, 12, 44, 16, 3, 6]]","[1580, [25, 13, 28, 15, 32, 25], [25, 15, 41, 15, 47, 21]]","[790, [21, 19, 21, 40, 21, 30], [22, 18, 22, 40, 21, 37]]","[190, [23, 35, 18, 41, 39, 28], [23, 35, 19, 42, 38, 27]]","[790, [45, 25, 21, 46, 30, 25], [47, 28, 21, 44, 38, 23]]","[720, [23, 39, 17, 4, 24, 34], [20, 39, 18, 2, 32, 34]]"
193,"[500, [44, 45, 8, 17, 3, 9], [46, 47, 14, 18, 2, 9]]","[180, [22, 41, 32, 41, 22, 41], [22, 43, 33, 42, 22, 41]]","[370, [12, 3, 32, 33, 13, 17], [11, 3, 31, 34, 15, 19]]","[600, [39, 25, 8, 42, 21, 43], [37, 25, 17, 42, 23, 38]]","[90, [5, 37, 9, 0, 7, 33], [5, 37, 9, 0, 8, 34]]","[20, [5, 24, 3, 25, 31, 13], [5, 24, 3, 26, 31, 13]]","[490, [24, 5, 27, 32, 33, 21], [30, 5, 27, 32, 34, 21]]"
194,"[1660, [45, 7, 11, 9, 17, 28], [42, 19, 11, 22, 18, 28]]","[270, [15, 15, 15, 1, 46, 6], [16, 16, 15, 1, 47, 8]]","[830, [28, 12, 28, 3, 20, 12], [29, 6, 29, 1, 20, 12]]","[130, [13, 4, 41, 36, 19, 30], [13, 4, 41, 36, 18, 31]]","[200, [25, 17, 13, 0, 12, 15], [26, 17, 13, 0, 1, 16]]","[160, [40, 42, 33, 33, 26, 0], [41, 42, 34, 33, 28, 0]]","[360, [19, 16, 43, 33, 43, 41], [19, 16, 43, 33, 47, 41]]"
195,"[370, [5, 40, 28, 41, 44, 28], [5, 37, 27, 39, 42, 27]]","[580, [6, 5, 40, 40, 15, 41], [5, 4, 38, 44, 17, 42]]","[170, [24, 28, 44, 35, 22, 25], [24, 28, 45, 36, 22, 24]]","[180, [8, 8, 27, 19, 43, 25], [7, 7, 27, 17, 43, 25]]","[270, [7, 12, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[530, [11, 11, 30, 25, 16, 11], [11, 12, 34, 21, 16, 11]]","[230, [35, 43, 29, 43, 31, 7], [36, 44, 29, 39, 31, 7]]"
196,"[1610, [14, 32, 3, 22, 32, 32], [23, 35, 2, 22, 36, 38]]","[520, [31, 25, 18, 41, 6, 6], [30, 26, 18, 21, 11, 6]]","[1370, [44, 32, 28, 28, 32, 32], [44, 47, 31, 29, 39, 31]]","[1970, [29, 3, 3, 8, 39, 39], [14, 1, 4, 10, 17, 35]]","[160, [32, 18, 44, 30, 35, 33], [32, 19, 47, 30, 35, 33]]","[630, [40, 21, 3, 13, 45, 40], [45, 22, 1, 13, 43, 37]]","[440, [37, 8, 16, 36, 43, 13], [37, 11, 14, 36, 43, 13]]"
197,"[4420, [8, 8, 8, 9, 5, 10], [44, 11, 43, 13, 5, 18]]","[840, [40, 40, 41, 31, 44, 14], [47, 39, 39, 30, 43, 10]]","[140, [32, 20, 43, 12, 16, 12], [39, 20, 42, 12, 17, 11]]","[240, [8, 26, 6, 21, 8, 19], [14, 27, 6, 23, 8, 20]]","[650, [18, 40, 25, 32, 46, 14], [21, 36, 25, 24, 47, 14]]","[880, [40, 3, 14, 8, 21, 15], [31, 2, 14, 8, 18, 15]]","[120, [14, 34, 16, 11, 33, 22], [14, 34, 19, 11, 33, 22]]"
198,"[1460, [42, 44, 3, 5, 11, 14], [42, 30, 1, 5, 15, 18]]","[250, [46, 46, 44, 24, 41, 15], [47, 47, 45, 23, 40, 15]]","[210, [39, 35, 25, 28, 25, 13], [39, 36, 25, 29, 25, 14]]","[820, [16, 46, 3, 8, 25, 29], [16, 47, 5, 15, 25, 29]]","[500, [44, 44, 19, 13, 28, 31], [46, 46, 19, 13, 30, 33]]","[350, [3, 26, 8, 44, 11, 21], [2, 28, 8, 44, 10, 23]]","[80, [32, 33, 43, 40, 29, 32], [32, 34, 43, 40, 29, 32]]"
199,"[2700, [11, 10, 45, 3, 44, 11], [26, 17, 45, 4, 29, 25]]","[700, [14, 28, 40, 13, 6, 15], [16, 27, 35, 13, 6, 25]]","[560, [24, 25, 32, 12, 32, 26], [25, 23, 35, 10, 35, 26]]","[310, [43, 26, 2, 26, 16, 19], [41, 26, 3, 26, 16, 14]]","[190, [44, 12, 44, 13, 4, 17], [44, 11, 43, 13, 5, 18]]","[410, [46, 40, 8, 21, 40, 26], [46, 37, 8, 20, 39, 22]]","[650, [17, 24, 4, 29, 35, 43], [18, 23, 4, 30, 36, 32]]"
200,"[720, [8, 20, 24, 4, 45, 45], [21, 20, 23, 4, 47, 43]]","[2540, [6, 6, 25, 15, 2, 6], [30, 8, 27, 16, 7, 13]]","[120, [3, 2, 3, 25, 12, 1], [1, 2, 3, 25, 12, 1]]","[2410, [3, 8, 27, 29, 26, 19], [4, 17, 35, 46, 24, 17]]","[190, [25, 18, 46, 28, 44, 7], [27, 18, 47, 29, 44, 7]]","[580, [40, 3, 39, 24, 30, 43], [41, 12, 37, 24, 35, 43]]","[770, [32, 16, 23, 29, 24, 25], [32, 16, 13, 29, 25, 20]]"
201,"[200, [8, 25, 11, 14, 40, 4], [8, 26, 11, 15, 39, 4]]","[440, [15, 30, 31, 17, 28, 41], [17, 30, 31, 19, 26, 39]]","[660, [12, 12, 9, 20, 12, 25], [2, 11, 9, 20, 3, 25]]","[180, [28, 9, 35, 19, 8, 10], [28, 9, 36, 19, 7, 12]]","[250, [17, 35, 7, 21, 33, 44], [17, 38, 4, 20, 34, 47]]","[460, [21, 26, 37, 26, 25, 3], [19, 26, 37, 25, 27, 1]]","[1770, [30, 24, 40, 24, 4, 19], [30, 32, 40, 19, 14, 20]]"
202,"[440, [11, 40, 44, 45, 19, 45], [13, 37, 45, 47, 19, 45]]","[610, [41, 28, 32, 15, 28, 32], [34, 29, 32, 16, 28, 32]]","[3230, [32, 12, 46, 24, 45, 25], [45, 1, 46, 38, 47, 23]]","[610, [8, 12, 19, 19, 14, 25], [13, 12, 17, 19, 14, 24]]","[790, [11, 18, 31, 44, 13, 45], [16, 19, 31, 45, 19, 47]]","[250, [8, 14, 40, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[280, [37, 26, 24, 4, 37, 33], [37, 26, 26, 7, 37, 33]]"
203,"[2240, [10, 3, 25, 11, 25, 45], [29, 2, 26, 13, 26, 47]]","[540, [40, 25, 46, 41, 8, 15], [40, 25, 47, 27, 7, 8]]","[1200, [17, 32, 43, 43, 32, 12], [17, 38, 41, 45, 37, 12]]","[790, [18, 29, 19, 35, 19, 46], [18, 36, 17, 35, 12, 47]]","[110, [1, 13, 41, 13, 7, 16], [1, 13, 40, 13, 4, 16]]","[900, [45, 25, 26, 3, 30, 28], [47, 14, 27, 2, 34, 28]]","[540, [18, 43, 24, 35, 43, 20], [18, 43, 33, 35, 41, 20]]"
204,"[1140, [17, 3, 45, 46, 24, 45], [17, 1, 45, 46, 22, 23]]","[2150, [21, 6, 6, 15, 44, 40], [21, 29, 5, 30, 43, 37]]","[640, [43, 24, 2, 3, 16, 32], [46, 25, 2, 0, 16, 34]]","[710, [30, 19, 8, 39, 29, 43], [36, 16, 13, 38, 29, 45]]","[240, [32, 12, 12, 35, 43, 31], [32, 12, 12, 35, 46, 31]]","[320, [21, 40, 30, 25, 21, 16], [20, 41, 31, 25, 18, 17]]","[340, [24, 35, 31, 24, 43, 35], [20, 36, 31, 16, 39, 35]]"
205,"[680, [32, 45, 45, 3, 15, 32], [35, 47, 45, 5, 15, 34]]","[290, [28, 19, 10, 32, 2, 41], [28, 19, 10, 34, 1, 33]]","[910, [1, 12, 17, 15, 22, 31], [1, 12, 18, 15, 22, 41]]","[1430, [6, 19, 31, 43, 8, 44], [16, 19, 31, 45, 19, 47]]","[200, [13, 7, 41, 40, 25, 28], [13, 7, 40, 40, 26, 30]]","[320, [30, 46, 37, 16, 8, 3], [35, 44, 37, 16, 9, 2]]","[340, [43, 4, 43, 43, 27, 43], [44, 1, 47, 42, 27, 36]]"
206,"[4840, [8, 45, 8, 10, 25, 25], [17, 47, 43, 23, 25, 23]]","[1280, [15, 15, 42, 31, 40, 10], [10, 28, 42, 30, 39, 10]]","[370, [32, 12, 12, 46, 3, 24], [33, 11, 7, 46, 0, 24]]","[290, [26, 43, 19, 5, 21, 30], [27, 46, 18, 5, 21, 32]]","[150, [41, 32, 32, 22, 17, 28], [42, 31, 32, 22, 17, 29]]","[360, [40, 31, 40, 14, 24, 11], [42, 31, 42, 14, 24, 12]]","[380, [43, 26, 3, 24, 16, 24], [41, 26, 3, 26, 16, 14]]"
207,"[630, [0, 13, 41, 8, 3, 44], [1, 13, 40, 13, 4, 16]]","[410, [6, 11, 6, 31, 28, 44], [6, 11, 9, 30, 28, 45]]","[180, [17, 20, 20, 32, 47, 7], [17, 16, 20, 34, 47, 7]]","[1480, [8, 29, 33, 33, 31, 21], [12, 4, 33, 34, 26, 25]]","[10, [18, 15, 32, 18, 1, 38], [18, 15, 33, 18, 1, 38]]","[160, [43, 8, 11, 0, 3, 11], [43, 7, 10, 0, 3, 10]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]"
208,"[1380, [8, 22, 45, 3, 11, 41], [12, 22, 17, 1, 11, 41]]","[150, [6, 22, 20, 2, 46, 6], [7, 22, 20, 1, 46, 8]]","[550, [43, 43, 3, 12, 8, 39], [42, 47, 4, 8, 7, 39]]","[160, [10, 26, 19, 21, 30, 29], [12, 26, 17, 20, 30, 28]]","[530, [25, 27, 18, 35, 35, 40], [22, 27, 19, 36, 38, 38]]","[630, [30, 14, 45, 30, 25, 46], [36, 14, 46, 31, 24, 44]]","[20, [2, 4, 19, 11, 39, 34], [2, 2, 19, 11, 39, 34]]"
209,"[1180, [41, 44, 31, 8, 15, 12], [37, 44, 32, 17, 17, 12]]","[1110, [32, 2, 2, 41, 15, 15], [32, 4, 3, 32, 21, 15]]","[460, [3, 12, 4, 12, 17, 17], [2, 11, 4, 7, 18, 17]]","[820, [26, 43, 19, 29, 13, 8], [26, 45, 18, 22, 13, 8]]","[240, [4, 15, 10, 12, 33, 17], [4, 14, 10, 11, 33, 20]]","[260, [46, 43, 25, 33, 8, 11], [46, 43, 25, 35, 8, 9]]","[1390, [4, 43, 24, 29, 46, 7], [11, 47, 36, 29, 46, 5]]"
210,"[180, [2, 11, 3, 17, 27, 28], [2, 15, 2, 18, 27, 29]]","[980, [15, 33, 41, 32, 32, 37], [19, 33, 36, 33, 30, 37]]","[1010, [11, 32, 43, 17, 33, 43], [4, 31, 45, 17, 34, 41]]","[820, [30, 7, 9, 30, 33, 28], [37, 7, 9, 30, 34, 20]]","[720, [25, 41, 8, 40, 7, 32], [24, 39, 8, 39, 7, 37]]","[180, [40, 32, 11, 40, 21, 26], [38, 32, 12, 41, 22, 27]]","[380, [23, 24, 19, 43, 20, 43], [21, 23, 19, 47, 20, 41]]"
211,"[1490, [32, 10, 8, 41, 45, 27], [35, 23, 13, 27, 43, 27]]","[1260, [15, 12, 17, 15, 16, 41], [37, 11, 18, 14, 16, 41]]","[680, [39, 13, 24, 28, 32, 3], [34, 14, 24, 30, 40, 4]]","[200, [30, 43, 39, 19, 21, 33], [32, 44, 39, 19, 22, 34]]","[170, [7, 17, 11, 12, 37, 11], [5, 17, 11, 11, 37, 11]]","[410, [11, 30, 14, 26, 40, 21], [12, 32, 15, 27, 43, 20]]","[2280, [43, 35, 43, 24, 25, 43], [47, 35, 40, 9, 19, 34]]"
212,"[1780, [45, 45, 41, 11, 8, 5], [47, 47, 34, 23, 20, 5]]","[290, [15, 6, 44, 2, 24, 24], [15, 7, 45, 4, 24, 24]]","[1330, [30, 28, 39, 40, 31, 43], [38, 29, 36, 40, 40, 43]]","[650, [21, 35, 25, 30, 43, 28], [22, 38, 26, 31, 39, 28]]","[220, [25, 35, 25, 17, 6, 41], [23, 38, 26, 18, 6, 41]]","[170, [46, 46, 19, 14, 30, 31], [46, 46, 19, 13, 30, 33]]","[700, [24, 29, 43, 13, 36, 43], [18, 30, 47, 13, 36, 39]]"
213,"[420, [8, 3, 44, 15, 40, 45], [7, 3, 43, 12, 39, 47]]","[560, [15, 14, 40, 46, 17, 27], [15, 6, 39, 47, 18, 29]]","[610, [32, 32, 3, 25, 28, 32], [34, 31, 3, 22, 33, 38]]","[450, [43, 8, 29, 0, 19, 46], [42, 4, 29, 0, 20, 46]]","[50, [33, 32, 18, 12, 33, 18], [33, 32, 18, 12, 34, 18]]","[530, [26, 2, 21, 41, 40, 21], [24, 2, 22, 41, 43, 21]]","[590, [12, 1, 43, 6, 27, 24], [12, 1, 43, 6, 28, 31]]"
214,"[470, [1, 10, 41, 44, 45, 21], [1, 10, 35, 38, 44, 21]]","[480, [28, 40, 25, 40, 44, 17], [29, 40, 23, 45, 43, 18]]","[290, [30, 25, 18, 25, 12, 12], [30, 26, 18, 21, 11, 6]]","[670, [12, 30, 18, 26, 19, 23], [12, 39, 18, 26, 15, 23]]","[0, [12, 44, 25, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[340, [21, 40, 15, 11, 30, 21], [22, 40, 15, 12, 34, 21]]","[150, [17, 24, 8, 41, 35, 7], [18, 25, 8, 41, 35, 7]]"
215,"[1870, [45, 25, 40, 44, 15, 8], [28, 25, 37, 40, 25, 8]]","[770, [2, 41, 6, 15, 14, 41], [1, 35, 15, 24, 18, 42]]","[1220, [32, 25, 25, 43, 12, 25], [37, 26, 25, 43, 4, 25]]","[170, [5, 26, 29, 16, 8, 29], [5, 26, 38, 16, 8, 30]]","[490, [42, 7, 28, 0, 18, 46], [42, 4, 29, 0, 20, 46]]","[120, [14, 30, 14, 30, 15, 26], [13, 30, 14, 35, 15, 26]]","[180, [35, 24, 24, 43, 31, 45], [36, 19, 24, 43, 31, 45]]"
216,"[830, [8, 28, 24, 8, 24, 45], [13, 29, 22, 12, 26, 41]]","[650, [40, 15, 46, 25, 24, 6], [33, 15, 47, 26, 25, 6]]","[490, [28, 3, 13, 19, 32, 21], [30, 0, 14, 19, 37, 21]]","[550, [21, 30, 3, 8, 43, 30], [22, 30, 4, 8, 47, 38]]","[90, [19, 12, 25, 35, 41, 46], [19, 12, 25, 35, 40, 47]]","[360, [28, 46, 44, 36, 26, 21], [28, 47, 44, 36, 24, 19]]","[1970, [21, 23, 24, 35, 43, 25], [21, 10, 24, 36, 31, 17]]"
217,"[1980, [8, 8, 8, 9, 41, 10], [27, 8, 42, 15, 34, 23]]","[400, [32, 41, 6, 29, 41, 6], [32, 31, 10, 29, 39, 6]]","[1710, [17, 12, 35, 13, 32, 32], [19, 2, 35, 9, 47, 36]]","[490, [8, 3, 21, 38, 30, 29], [7, 1, 21, 38, 32, 18]]","[90, [17, 12, 28, 35, 28, 35], [16, 12, 28, 36, 28, 35]]","[170, [46, 20, 2, 21, 21, 0], [46, 20, 2, 19, 20, 0]]","[300, [38, 4, 6, 24, 24, 29], [38, 3, 6, 26, 29, 29]]"
218,"[3510, [41, 24, 3, 9, 8, 41], [33, 24, 22, 21, 37, 38]]","[160, [15, 32, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[700, [28, 12, 24, 32, 13, 3], [28, 12, 19, 39, 13, 5]]","[930, [26, 19, 30, 15, 43, 21], [25, 15, 41, 15, 47, 21]]","[180, [32, 32, 41, 18, 35, 15], [31, 30, 39, 18, 35, 16]]","[100, [9, 46, 40, 39, 41, 16], [9, 45, 39, 39, 41, 17]]","[870, [24, 8, 24, 24, 35, 43], [29, 11, 23, 29, 37, 39]]"
219,"[3280, [25, 45, 45, 6, 10, 8], [23, 27, 46, 6, 23, 13]]","[380, [40, 17, 24, 27, 14, 15], [43, 17, 19, 23, 16, 17]]","[220, [24, 24, 46, 2, 17, 13], [24, 23, 47, 2, 18, 13]]","[310, [39, 19, 33, 10, 19, 8], [38, 19, 34, 11, 16, 8]]","[340, [41, 46, 46, 25, 18, 38], [42, 47, 47, 25, 20, 38]]","[240, [11, 40, 11, 21, 12, 14], [12, 39, 12, 19, 12, 14]]","[170, [22, 33, 8, 5, 42, 43], [22, 33, 7, 5, 43, 47]]"
