,1,2
370,"[0, [14, 91, 105, 53, 33, 54, 123, 64], [14, 91, 105, 53, 33, 54, 123, 64]]","[0, [111, 53, 108, 109, 54, 131, 8, 95], [111, 53, 108, 109, 54, 131, 8, 95]]"
371,"[0, [19, 42, 65, 48, 15, 38, 128, 44], [19, 42, 65, 48, 15, 38, 128, 44]]","[0, [47, 32, 98, 53, 100, 135, 93, 81], [47, 32, 98, 53, 100, 135, 93, 81]]"
372,"[0, [108, 49, 138, 50, 20, 71, 42, 40], [108, 49, 138, 50, 20, 71, 42, 40]]","[9800, [13, 19, 132, 27, 47, 90, 125, 45], [13, 19, 132, 12, 47, 86, 125, 43]]"
373,"[0, [23, 29, 108, 32, 115, 25, 67, 41], [23, 29, 108, 32, 115, 25, 67, 41]]","[200, [25, 17, 81, 104, 93, 137, 37, 81], [25, 17, 81, 104, 93, 137, 37, 79]]"
374,"[0, [104, 22, 130, 16, 104, 38, 109, 36], [104, 22, 130, 16, 104, 38, 109, 36]]","[3600, [143, 108, 4, 89, 11, 18, 19, 27], [143, 108, 4, 89, 11, 18, 19, 31]]"
375,"[0, [10, 79, 140, 52, 58, 14, 46, 87], [10, 79, 140, 52, 58, 14, 46, 87]]","[0, [114, 78, 128, 49, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]"
376,"[0, [88, 112, 113, 54, 52, 22, 12, 22], [88, 112, 113, 54, 52, 22, 12, 22]]","[200, [121, 81, 26, 49, 81, 73, 76, 102], [121, 81, 26, 49, 80, 73, 76, 102]]"
377,"[0, [61, 143, 92, 105, 117, 91, 47, 112], [61, 143, 92, 105, 117, 91, 47, 112]]","[5400, [41, 116, 65, 38, 138, 13, 77, 26], [41, 116, 65, 34, 138, 13, 77, 9]]"
378,"[0, [84, 50, 19, 100, 114, 41, 110, 135], [84, 50, 19, 100, 114, 41, 110, 135]]","[0, [118, 93, 116, 83, 53, 106, 134, 74], [118, 93, 116, 83, 53, 106, 134, 74]]"
379,"[0, [105, 43, 47, 59, 12, 71, 129, 12], [105, 43, 47, 59, 12, 71, 129, 12]]","[0, [95, 143, 97, 76, 36, 6, 99, 26], [95, 143, 97, 76, 36, 6, 99, 26]]"
380,"[0, [45, 116, 20, 58, 72, 92, 67, 91], [45, 116, 20, 58, 72, 92, 67, 91]]","[0, [58, 41, 87, 110, 127, 109, 118, 26], [58, 41, 87, 110, 127, 109, 118, 26]]"
381,"[0, [89, 82, 35, 134, 2, 51, 126, 43], [89, 82, 35, 134, 2, 51, 126, 43]]","[0, [35, 38, 55, 50, 115, 47, 112, 57], [35, 38, 55, 50, 115, 47, 112, 57]]"
382,"[0, [83, 101, 96, 89, 112, 75, 29, 83], [83, 101, 96, 89, 112, 75, 29, 83]]","[0, [91, 104, 95, 85, 27, 107, 106, 83], [91, 104, 95, 85, 27, 107, 106, 83]]"
383,"[0, [9, 8, 110, 13, 117, 12, 8, 58], [9, 8, 110, 13, 117, 12, 8, 58]]","[0, [10, 18, 7, 116, 69, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]"
384,"[0, [99, 115, 44, 97, 90, 29, 66, 118], [99, 115, 44, 97, 90, 29, 66, 118]]","[0, [132, 48, 95, 47, 136, 91, 129, 61], [132, 48, 95, 47, 136, 91, 129, 61]]"
385,"[0, [115, 101, 48, 69, 48, 95, 29, 140], [115, 101, 48, 69, 48, 95, 29, 140]]","[6500, [57, 96, 29, 8, 70, 51, 120, 110], [57, 96, 29, 8, 70, 51, 133, 110]]"
386,"[0, [107, 115, 86, 41, 128, 81, 80, 104], [107, 115, 86, 41, 128, 81, 80, 104]]","[0, [83, 29, 43, 7, 57, 41, 8, 138], [83, 29, 43, 7, 57, 41, 8, 138]]"
387,"[0, [104, 126, 33, 136, 73, 99, 97, 83], [104, 126, 33, 136, 73, 99, 97, 83]]","[0, [5, 104, 94, 69, 121, 82, 23, 11], [5, 104, 94, 69, 121, 82, 23, 11]]"
388,"[0, [98, 104, 137, 21, 17, 121, 29, 54], [98, 104, 137, 21, 17, 121, 29, 54]]","[0, [128, 37, 9, 73, 64, 52, 110, 102], [128, 37, 9, 73, 64, 52, 110, 102]]"
389,"[0, [110, 13, 46, 51, 71, 93, 124, 92], [110, 13, 46, 51, 71, 93, 124, 92]]","[800, [56, 44, 90, 93, 85, 8, 86, 60], [56, 44, 90, 91, 85, 8, 86, 60]]"
390,"[0, [74, 105, 40, 22, 28, 113, 142, 43], [74, 105, 40, 22, 28, 113, 142, 43]]","[3600, [141, 37, 14, 116, 101, 91, 27, 124], [141, 37, 14, 116, 101, 91, 21, 124]]"
391,"[0, [118, 59, 104, 113, 126, 52, 44, 86], [118, 59, 104, 113, 126, 52, 44, 86]]","[1700, [53, 51, 25, 27, 39, 62, 94, 54], [53, 51, 25, 10, 39, 62, 94, 54]]"
392,"[0, [19, 65, 0, 122, 0, 102, 54, 126], [19, 65, 0, 122, 0, 102, 54, 126]]","[0, [76, 64, 136, 1, 73, 76, 58, 119], [76, 64, 136, 1, 73, 76, 58, 119]]"
393,"[0, [103, 123, 27, 72, 139, 97, 0, 38], [103, 123, 27, 72, 139, 97, 0, 38]]","[800, [69, 100, 133, 39, 113, 48, 133, 106], [69, 100, 133, 41, 113, 48, 133, 106]]"
394,"[0, [131, 48, 65, 58, 122, 1, 25, 50], [131, 48, 65, 58, 122, 1, 25, 50]]","[0, [7, 11, 82, 119, 14, 76, 130, 110], [7, 11, 82, 119, 14, 76, 130, 110]]"
395,"[0, [89, 108, 11, 82, 78, 72, 37, 58], [89, 108, 11, 82, 78, 72, 37, 58]]","[0, [81, 98, 28, 52, 50, 81, 108, 72], [81, 98, 28, 52, 50, 81, 108, 72]]"
396,"[0, [55, 126, 70, 101, 47, 61, 59, 126], [55, 126, 70, 101, 47, 61, 59, 126]]","[1700, [51, 35, 14, 58, 64, 81, 2, 65], [51, 35, 14, 58, 67, 81, 2, 73]]"
397,"[0, [35, 73, 118, 9, 119, 81, 100, 47], [35, 73, 118, 9, 119, 81, 100, 47]]","[1200, [114, 86, 60, 102, 122, 96, 46, 31], [114, 86, 60, 102, 128, 96, 46, 31]]"
398,"[0, [55, 130, 36, 86, 13, 76, 14, 44], [55, 130, 36, 86, 13, 76, 14, 44]]","[3000, [31, 128, 91, 101, 104, 102, 63, 37], [31, 128, 91, 101, 104, 102, 68, 37]]"
399,"[0, [8, 17, 74, 60, 53, 21, 67, 79], [8, 17, 74, 60, 53, 21, 67, 79]]","[0, [57, 39, 32, 39, 143, 34, 62, 26], [57, 39, 32, 39, 143, 34, 62, 26]]"
400,"[0, [89, 46, 41, 113, 6, 104, 115, 100], [89, 46, 41, 113, 6, 104, 115, 100]]","[2300, [60, 99, 122, 91, 121, 31, 107, 43], [60, 99, 122, 90, 123, 31, 107, 43]]"
401,"[0, [15, 7, 41, 69, 53, 120, 111, 107], [15, 7, 41, 69, 53, 120, 111, 107]]","[3500, [16, 78, 39, 80, 54, 59, 51, 29], [16, 78, 39, 73, 54, 59, 51, 29]]"
402,"[0, [87, 35, 95, 47, 129, 121, 0, 65], [87, 35, 95, 47, 129, 121, 0, 65]]","[2000, [102, 27, 39, 59, 25, 102, 94, 74], [102, 27, 39, 59, 23, 102, 110, 74]]"
403,"[0, [3, 56, 23, 8, 122, 50, 85, 84], [3, 56, 23, 8, 122, 50, 85, 84]]","[300, [26, 44, 58, 9, 51, 5, 81, 16], [26, 44, 58, 9, 51, 5, 80, 16]]"
404,"[0, [84, 115, 50, 141, 6, 76, 114, 65], [84, 115, 50, 141, 6, 76, 114, 65]]","[6300, [16, 82, 70, 48, 93, 143, 133, 67], [16, 82, 70, 48, 72, 143, 133, 67]]"
405,"[0, [33, 108, 86, 102, 110, 137, 53, 133], [33, 108, 86, 102, 110, 137, 53, 133]]","[0, [10, 31, 59, 67, 126, 51, 122, 55], [10, 31, 59, 67, 126, 51, 122, 55]]"
406,"[0, [114, 78, 115, 31, 28, 73, 115, 97], [114, 78, 115, 31, 28, 73, 115, 97]]","[0, [40, 2, 110, 58, 34, 136, 59, 80], [40, 2, 110, 58, 34, 136, 59, 80]]"
407,"[0, [132, 82, 127, 105, 74, 83, 12, 96], [132, 82, 127, 105, 74, 83, 12, 96]]","[700, [51, 100, 5, 18, 93, 119, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]"
408,"[0, [108, 124, 112, 14, 113, 91, 86, 123], [108, 124, 112, 14, 113, 91, 86, 123]]","[0, [118, 6, 33, 103, 126, 69, 46, 77], [118, 6, 33, 103, 126, 69, 46, 77]]"
409,"[0, [127, 115, 6, 113, 107, 128, 93, 49], [127, 115, 6, 113, 107, 128, 93, 49]]","[0, [12, 47, 82, 109, 113, 10, 23, 95], [12, 47, 82, 109, 113, 10, 23, 95]]"
410,"[0, [44, 97, 98, 140, 63, 108, 80, 141], [44, 97, 98, 140, 63, 108, 80, 141]]","[2400, [49, 134, 89, 9, 41, 45, 139, 126], [49, 134, 89, 9, 41, 39, 139, 126]]"
411,"[0, [95, 46, 102, 132, 23, 33, 22, 49], [95, 46, 102, 132, 23, 33, 22, 49]]","[2300, [95, 125, 44, 0, 93, 25, 100, 70], [95, 125, 44, 0, 116, 25, 100, 70]]"
412,"[0, [31, 118, 128, 52, 78, 71, 36, 96], [31, 118, 128, 52, 78, 71, 36, 96]]","[0, [62, 52, 46, 140, 30, 87, 85, 30], [62, 52, 46, 140, 30, 87, 85, 30]]"
413,"[0, [138, 10, 81, 109, 109, 75, 84, 85], [138, 10, 81, 109, 109, 75, 84, 85]]","[0, [105, 46, 65, 75, 17, 135, 85, 112], [105, 46, 65, 75, 17, 135, 85, 112]]"
414,"[0, [110, 57, 40, 64, 43, 16, 19, 51], [110, 57, 40, 64, 43, 16, 19, 51]]","[0, [89, 57, 1, 49, 78, 65, 112, 0], [89, 57, 1, 49, 78, 65, 112, 0]]"
415,"[0, [93, 90, 55, 49, 95, 140, 142, 30], [93, 90, 55, 49, 95, 140, 142, 30]]","[0, [87, 133, 55, 111, 44, 137, 98, 70], [87, 133, 55, 111, 44, 137, 98, 70]]"
416,"[0, [1, 41, 105, 101, 89, 110, 88, 131], [1, 41, 105, 101, 89, 110, 88, 131]]","[1100, [84, 122, 117, 58, 127, 63, 49, 115], [84, 122, 117, 59, 127, 64, 49, 115]]"
417,"[0, [29, 0, 106, 10, 42, 73, 57, 132], [29, 0, 106, 10, 42, 73, 57, 132]]","[0, [70, 66, 93, 67, 82, 114, 16, 90], [70, 66, 93, 67, 82, 114, 16, 90]]"
418,"[0, [44, 40, 118, 60, 0, 141, 129, 135], [44, 40, 118, 60, 0, 141, 129, 135]]","[1600, [75, 112, 9, 27, 68, 25, 92, 61], [75, 112, 9, 27, 68, 25, 92, 65]]"
419,"[0, [102, 8, 70, 100, 30, 45, 85, 107], [102, 8, 70, 100, 30, 45, 85, 107]]","[5600, [143, 63, 84, 62, 93, 137, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]"
420,"[0, [76, 139, 40, 124, 42, 41, 8, 78], [76, 139, 40, 124, 42, 41, 8, 78]]","[0, [104, 38, 59, 70, 119, 22, 63, 54], [104, 38, 59, 70, 119, 22, 63, 54]]"
421,"[0, [125, 16, 5, 32, 46, 24, 93, 5], [125, 16, 5, 32, 46, 24, 93, 5]]","[0, [109, 59, 115, 141, 52, 52, 120, 31], [109, 59, 115, 141, 52, 52, 120, 31]]"
422,"[0, [51, 25, 123, 69, 108, 0, 1, 17], [51, 25, 123, 69, 108, 0, 1, 17]]","[0, [56, 61, 81, 37, 116, 68, 52, 30], [56, 61, 81, 37, 116, 68, 52, 30]]"
423,"[0, [23, 40, 63, 47, 23, 78, 130, 30], [23, 40, 63, 47, 23, 78, 130, 30]]","[500, [10, 83, 89, 45, 9, 87, 80, 50], [10, 83, 89, 44, 9, 87, 80, 50]]"
424,"[0, [142, 3, 5, 40, 117, 126, 114, 91], [142, 3, 5, 40, 117, 126, 114, 91]]","[0, [125, 115, 17, 69, 4, 60, 62, 131], [125, 115, 17, 69, 4, 60, 62, 131]]"
425,"[0, [15, 10, 37, 142, 102, 63, 31, 140], [15, 10, 37, 142, 102, 63, 31, 140]]","[4000, [117, 8, 127, 5, 45, 90, 80, 26], [117, 8, 127, 5, 45, 86, 80, 26]]"
426,"[0, [79, 115, 106, 27, 137, 53, 43, 50], [79, 115, 106, 27, 137, 53, 43, 50]]","[0, [139, 135, 115, 142, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]"
427,"[0, [89, 70, 28, 93, 96, 73, 89, 124], [89, 70, 28, 93, 96, 73, 89, 124]]","[0, [110, 97, 22, 112, 9, 132, 34, 40], [110, 97, 22, 112, 9, 132, 34, 40]]"
428,"[0, [3, 139, 89, 114, 104, 64, 134, 56], [3, 139, 89, 114, 104, 64, 134, 56]]","[0, [44, 69, 111, 25, 8, 91, 111, 106], [44, 69, 111, 25, 8, 91, 111, 106]]"
429,"[0, [71, 65, 118, 56, 132, 84, 133, 26], [71, 65, 118, 56, 132, 84, 133, 26]]","[0, [125, 129, 102, 121, 29, 129, 122, 11], [125, 129, 102, 121, 29, 129, 122, 11]]"
430,"[0, [100, 90, 22, 103, 46, 135, 105, 97], [100, 90, 22, 103, 46, 135, 105, 97]]","[0, [130, 141, 29, 143, 46, 85, 51, 8], [130, 141, 29, 143, 46, 85, 51, 8]]"
431,"[0, [141, 110, 122, 96, 95, 19, 95, 61], [141, 110, 122, 96, 95, 19, 95, 61]]","[0, [98, 54, 109, 106, 8, 114, 108, 29], [98, 54, 109, 106, 8, 114, 108, 29]]"
432,"[0, [14, 112, 102, 112, 112, 64, 88, 74], [14, 112, 102, 112, 112, 64, 88, 74]]","[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]"
433,"[0, [46, 15, 42, 28, 73, 81, 40, 104], [46, 15, 42, 28, 73, 81, 40, 104]]","[0, [37, 125, 123, 47, 101, 2, 112, 103], [37, 125, 123, 47, 101, 2, 112, 103]]"
434,"[0, [56, 96, 75, 35, 61, 18, 47, 88], [56, 96, 75, 35, 61, 18, 47, 88]]","[2400, [132, 38, 131, 110, 80, 56, 45, 27], [132, 38, 131, 110, 80, 56, 45, 15]]"
435,"[0, [86, 58, 64, 9, 10, 54, 66, 103], [86, 58, 64, 9, 10, 54, 66, 103]]","[2100, [34, 89, 133, 60, 16, 23, 138, 117], [34, 89, 133, 62, 16, 14, 138, 117]]"
436,"[0, [74, 118, 80, 66, 23, 139, 118, 143], [74, 118, 80, 66, 23, 139, 118, 143]]","[0, [44, 99, 136, 90, 66, 96, 75, 45], [44, 99, 136, 90, 66, 96, 75, 45]]"
437,"[0, [63, 6, 60, 50, 33, 26, 141, 39], [63, 6, 60, 50, 33, 26, 141, 39]]","[0, [128, 58, 58, 123, 143, 52, 127, 102], [128, 58, 58, 123, 143, 52, 127, 102]]"
438,"[0, [20, 131, 98, 92, 65, 64, 38, 134], [20, 131, 98, 92, 65, 64, 38, 134]]","[5100, [63, 91, 83, 90, 86, 105, 75, 27], [63, 91, 83, 77, 86, 105, 75, 24]]"
439,"[0, [121, 62, 143, 37, 11, 123, 105, 61], [121, 62, 143, 37, 11, 123, 105, 61]]","[0, [111, 69, 96, 41, 31, 13, 138, 77], [111, 69, 96, 41, 31, 13, 138, 77]]"
440,"[0, [60, 41, 99, 120, 120, 109, 33, 74], [60, 41, 99, 120, 120, 109, 33, 74]]","[0, [128, 43, 53, 84, 20, 103, 58, 66], [128, 43, 53, 84, 20, 103, 58, 66]]"
441,"[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]","[0, [82, 34, 83, 65, 4, 17, 138, 47], [82, 34, 83, 65, 4, 17, 138, 47]]"
442,"[0, [105, 124, 5, 134, 58, 137, 108, 67], [105, 124, 5, 134, 58, 137, 108, 67]]","[300, [106, 111, 83, 133, 95, 90, 118, 116], [106, 111, 83, 133, 98, 90, 118, 116]]"
443,"[0, [120, 97, 55, 39, 125, 139, 8, 129], [120, 97, 55, 39, 125, 139, 8, 129]]","[3000, [100, 31, 38, 140, 39, 18, 16, 105], [100, 31, 38, 140, 42, 18, 16, 105]]"
444,"[0, [0, 132, 32, 70, 58, 127, 43, 47], [0, 132, 32, 70, 58, 127, 43, 47]]","[500, [1, 104, 82, 100, 131, 26, 3, 11], [1, 104, 82, 100, 131, 21, 3, 11]]"
445,"[0, [72, 64, 133, 134, 135, 8, 25, 2], [72, 64, 133, 134, 135, 8, 25, 2]]","[800, [4, 101, 110, 112, 93, 95, 117, 103], [4, 101, 110, 112, 101, 95, 117, 103]]"
446,"[0, [94, 142, 45, 44, 138, 40, 71, 25], [94, 142, 45, 44, 138, 40, 71, 25]]","[0, [124, 120, 131, 3, 101, 114, 19, 86], [124, 120, 131, 3, 101, 114, 19, 86]]"
447,"[0, [19, 46, 142, 41, 130, 41, 62, 111], [19, 46, 142, 41, 130, 41, 62, 111]]","[0, [88, 7, 89, 119, 103, 39, 130, 71], [88, 7, 89, 119, 103, 39, 130, 71]]"
448,"[0, [122, 23, 110, 115, 45, 117, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]","[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]"
449,"[0, [107, 56, 72, 114, 50, 59, 47, 97], [107, 56, 72, 114, 50, 59, 47, 97]]","[1900, [80, 108, 110, 65, 57, 93, 96, 117], [80, 108, 110, 72, 57, 99, 96, 117]]"
450,"[0, [60, 143, 38, 69, 82, 61, 100, 44], [60, 143, 38, 69, 82, 61, 100, 44]]","[5300, [111, 28, 66, 81, 133, 107, 28, 91], [111, 28, 66, 83, 133, 107, 28, 80]]"
451,"[0, [60, 80, 38, 63, 131, 37, 139, 125], [60, 80, 38, 63, 131, 37, 139, 125]]","[1800, [28, 3, 16, 103, 22, 61, 118, 75], [28, 3, 16, 103, 22, 61, 136, 75]]"
452,"[0, [125, 111, 99, 4, 58, 48, 0, 90], [125, 111, 99, 4, 58, 48, 0, 90]]","[0, [125, 104, 51, 0, 14, 72, 44, 125], [125, 104, 51, 0, 14, 72, 44, 125]]"
453,"[0, [63, 132, 61, 30, 11, 27, 5, 42], [63, 132, 61, 30, 11, 27, 5, 42]]","[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]"
454,"[0, [10, 134, 20, 23, 117, 7, 82, 67], [10, 134, 20, 23, 117, 7, 82, 67]]","[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]"
455,"[0, [29, 116, 65, 1, 0, 124, 110, 10], [29, 116, 65, 1, 0, 124, 110, 10]]","[0, [100, 62, 105, 56, 53, 96, 126, 29], [100, 62, 105, 56, 53, 96, 126, 29]]"
456,"[0, [101, 111, 43, 98, 98, 27, 140, 50], [101, 111, 43, 98, 98, 27, 140, 50]]","[1900, [108, 109, 98, 81, 131, 38, 45, 39], [108, 109, 98, 82, 131, 38, 43, 38]]"
457,"[0, [7, 76, 13, 20, 102, 77, 73, 88], [7, 76, 13, 20, 102, 77, 73, 88]]","[400, [62, 40, 99, 39, 55, 81, 72, 82], [62, 40, 99, 35, 55, 81, 72, 82]]"
458,"[0, [25, 61, 76, 36, 42, 42, 56, 128], [25, 61, 76, 36, 42, 42, 56, 128]]","[0, [0, 10, 47, 129, 50, 79, 130, 41], [0, 10, 47, 129, 50, 79, 130, 41]]"
459,"[0, [135, 32, 88, 68, 54, 16, 102, 91], [135, 32, 88, 68, 54, 16, 102, 91]]","[0, [61, 52, 94, 70, 24, 75, 19, 127], [61, 52, 94, 70, 24, 75, 19, 127]]"
460,"[0, [16, 123, 106, 106, 74, 6, 96, 38], [16, 123, 106, 106, 74, 6, 96, 38]]","[11900, [7, 112, 137, 0, 81, 90, 91, 62], [7, 112, 137, 0, 81, 90, 69, 71]]"
461,"[0, [3, 28, 35, 5, 31, 18, 17, 21], [3, 28, 35, 5, 31, 18, 17, 21]]","[600, [121, 91, 43, 102, 4, 143, 12, 93], [121, 91, 43, 102, 4, 143, 12, 99]]"
462,"[0, [53, 66, 51, 54, 65, 58, 24, 37], [53, 66, 51, 54, 65, 58, 24, 37]]","[800, [37, 80, 133, 120, 79, 24, 48, 61], [37, 80, 133, 120, 79, 24, 48, 65]]"
463,"[0, [37, 64, 99, 43, 111, 84, 14, 139], [37, 64, 99, 43, 111, 84, 14, 139]]","[0, [95, 57, 35, 134, 99, 129, 127, 114], [95, 57, 35, 134, 99, 129, 127, 114]]"
464,"[0, [63, 67, 121, 103, 22, 94, 49, 77], [63, 67, 121, 103, 22, 94, 49, 77]]","[0, [33, 39, 84, 32, 38, 6, 128, 106], [33, 39, 84, 32, 38, 6, 128, 106]]"
465,"[0, [36, 61, 76, 65, 104, 9, 69, 45], [36, 61, 76, 65, 104, 9, 69, 45]]","[3000, [116, 128, 16, 57, 28, 40, 51, 61], [116, 128, 16, 57, 28, 40, 51, 66]]"
466,"[0, [76, 12, 13, 97, 106, 118, 42, 108], [76, 12, 13, 97, 106, 118, 42, 108]]","[700, [102, 115, 6, 24, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]"
467,"[0, [62, 126, 58, 95, 119, 92, 4, 75], [62, 126, 58, 95, 119, 92, 4, 75]]","[400, [82, 0, 2, 62, 29, 90, 143, 6], [82, 0, 2, 62, 29, 89, 143, 6]]"
468,"[0, [51, 101, 62, 7, 90, 19, 108, 23], [51, 101, 62, 7, 90, 19, 108, 23]]","[0, [48, 48, 37, 68, 98, 107, 106, 132], [48, 48, 37, 68, 98, 107, 106, 132]]"
469,"[0, [71, 102, 90, 95, 121, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]","[0, [22, 98, 42, 47, 69, 75, 105, 119], [22, 98, 42, 47, 69, 75, 105, 119]]"
470,"[0, [9, 138, 54, 48, 11, 70, 32, 49], [9, 138, 54, 48, 11, 70, 32, 49]]","[600, [50, 137, 12, 62, 66, 139, 119, 121], [50, 137, 12, 62, 66, 139, 119, 123]]"
471,"[0, [25, 138, 114, 2, 17, 70, 15, 81], [25, 138, 114, 2, 17, 70, 15, 81]]","[0, [85, 26, 74, 63, 99, 45, 12, 5], [85, 26, 74, 63, 99, 45, 12, 5]]"
472,"[0, [78, 31, 63, 18, 57, 140, 130, 75], [78, 31, 63, 18, 57, 140, 130, 75]]","[1800, [105, 109, 123, 118, 123, 133, 93, 102], [105, 109, 123, 118, 123, 133, 90, 102]]"
473,"[0, [17, 36, 47, 32, 94, 119, 83, 108], [17, 36, 47, 32, 94, 119, 83, 108]]","[2100, [79, 68, 49, 75, 125, 59, 45, 45], [79, 68, 49, 75, 125, 59, 44, 26]]"
474,"[0, [99, 38, 102, 111, 6, 99, 30, 130], [99, 38, 102, 111, 6, 99, 30, 130]]","[4200, [131, 127, 18, 50, 58, 74, 86, 92], [131, 127, 18, 50, 58, 74, 86, 85]]"
475,"[0, [24, 101, 23, 33, 93, 15, 54, 90], [24, 101, 23, 33, 93, 15, 54, 90]]","[0, [133, 84, 69, 54, 79, 2, 95, 124], [133, 84, 69, 54, 79, 2, 95, 124]]"
476,"[0, [55, 57, 67, 65, 120, 46, 127, 70], [55, 57, 67, 65, 120, 46, 127, 70]]","[6000, [38, 80, 79, 26, 39, 59, 96, 50], [38, 80, 79, 22, 35, 59, 96, 50]]"
477,"[0, [132, 134, 128, 26, 106, 23, 83, 25], [132, 134, 128, 26, 106, 23, 83, 25]]","[0, [51, 77, 54, 111, 143, 130, 102, 34], [51, 77, 54, 111, 143, 130, 102, 34]]"
478,"[0, [77, 126, 135, 113, 45, 111, 64, 79], [77, 126, 135, 113, 45, 111, 64, 79]]","[100, [82, 103, 75, 80, 90, 95, 55, 38], [82, 103, 75, 80, 90, 96, 55, 38]]"
479,"[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[0, [42, 27, 12, 87, 11, 53, 92, 4], [42, 27, 12, 87, 11, 53, 92, 4]]"
480,"[0, [27, 66, 111, 118, 105, 133, 135, 106], [27, 66, 111, 118, 105, 133, 135, 106]]","[0, [109, 130, 128, 101, 3, 68, 17, 35], [109, 130, 128, 101, 3, 68, 17, 35]]"
481,"[0, [65, 107, 82, 75, 62, 103, 91, 142], [65, 107, 82, 75, 62, 103, 91, 142]]","[5300, [105, 94, 35, 23, 70, 84, 134, 93], [105, 94, 35, 23, 70, 84, 134, 40]]"
482,"[0, [84, 118, 115, 50, 114, 122, 69, 137], [84, 118, 115, 50, 114, 122, 69, 137]]","[4500, [79, 34, 139, 68, 67, 93, 27, 41], [79, 34, 139, 68, 67, 67, 8, 41]]"
483,"[0, [97, 79, 113, 136, 95, 136, 87, 60], [97, 79, 113, 136, 95, 136, 87, 60]]","[0, [15, 51, 68, 110, 130, 45, 75, 111], [15, 51, 68, 110, 130, 45, 75, 111]]"
484,"[0, [130, 80, 29, 83, 74, 6, 135, 72], [130, 80, 29, 83, 74, 6, 135, 72]]","[1600, [71, 84, 64, 120, 118, 54, 70, 108], [71, 84, 64, 124, 118, 54, 70, 108]]"
485,"[0, [109, 32, 131, 58, 139, 16, 103, 106], [109, 32, 131, 58, 139, 16, 103, 106]]","[0, [91, 27, 132, 124, 58, 93, 71, 56], [91, 27, 132, 124, 58, 93, 71, 56]]"
486,"[0, [56, 1, 132, 93, 89, 101, 84, 122], [56, 1, 132, 93, 89, 101, 84, 122]]","[4200, [118, 43, 117, 116, 110, 4, 98, 27], [118, 43, 117, 116, 110, 4, 98, 20]]"
487,"[0, [36, 97, 56, 3, 123, 72, 70, 82], [36, 97, 56, 3, 123, 72, 70, 82]]","[10000, [111, 132, 88, 141, 104, 47, 93, 13], [111, 132, 88, 141, 104, 47, 68, 13]]"
488,"[0, [33, 21, 96, 101, 75, 95, 72, 31], [33, 21, 96, 101, 75, 95, 72, 31]]","[0, [79, 29, 87, 102, 109, 110, 111, 76], [79, 29, 87, 102, 109, 110, 111, 76]]"
489,"[0, [12, 64, 75, 125, 86, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]","[1300, [49, 46, 90, 95, 102, 45, 53, 45], [49, 46, 90, 95, 102, 44, 53, 43]]"
490,"[0, [51, 102, 116, 63, 57, 72, 39, 29], [51, 102, 116, 63, 57, 72, 39, 29]]","[0, [112, 102, 0, 45, 27, 50, 7, 125], [112, 102, 0, 45, 27, 50, 7, 125]]"
491,"[0, [81, 128, 10, 77, 49, 39, 117, 105], [81, 128, 10, 77, 49, 39, 117, 105]]","[700, [86, 129, 129, 60, 61, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]"
492,"[0, [42, 97, 116, 95, 42, 102, 13, 101], [42, 97, 116, 95, 42, 102, 13, 101]]","[0, [125, 48, 49, 96, 123, 83, 31, 29], [125, 48, 49, 96, 123, 83, 31, 29]]"
493,"[0, [102, 97, 33, 24, 122, 94, 52, 74], [102, 97, 33, 24, 122, 94, 52, 74]]","[5400, [31, 131, 65, 103, 132, 45, 90, 96], [31, 131, 65, 103, 132, 31, 70, 96]]"
494,"[0, [62, 121, 11, 12, 66, 100, 78, 81], [62, 121, 11, 12, 66, 100, 78, 81]]","[1600, [43, 70, 9, 59, 18, 124, 16, 39], [43, 70, 9, 67, 18, 124, 16, 39]]"
495,"[0, [116, 25, 32, 103, 100, 113, 116, 25], [116, 25, 32, 103, 100, 113, 116, 25]]","[2800, [9, 9, 17, 98, 61, 93, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]"
