,1,2,3
471,"[0, [55, 95, 114, 71, 14, 93, 76, 139], [55, 95, 114, 71, 14, 93, 76, 139]]","[0, [126, 111, 25, 101, 76, 129, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]","[1200, [121, 71, 143, 9, 75, 66, 87, 119], [121, 71, 143, 9, 75, 64, 87, 119]]"
472,"[0, [43, 62, 14, 28, 3, 113, 37, 54], [43, 62, 14, 28, 3, 113, 37, 54]]","[0, [90, 76, 132, 12, 15, 53, 70, 79], [90, 76, 132, 12, 15, 53, 70, 79]]","[400, [31, 100, 8, 37, 54, 30, 92, 123], [31, 100, 8, 37, 54, 31, 92, 123]]"
473,"[0, [71, 101, 119, 114, 38, 123, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[1400, [41, 18, 122, 25, 34, 86, 76, 6], [41, 18, 122, 25, 48, 86, 76, 6]]","[4400, [108, 46, 108, 30, 102, 41, 87, 90], [108, 46, 108, 11, 108, 41, 87, 90]]"
474,"[0, [51, 70, 99, 135, 39, 140, 130, 63], [51, 70, 99, 135, 39, 140, 130, 63]]","[3000, [107, 133, 99, 65, 6, 124, 20, 130], [107, 133, 99, 65, 6, 124, 20, 133]]","[0, [30, 110, 64, 15, 127, 136, 107, 32], [30, 110, 64, 15, 127, 136, 107, 32]]"
475,"[0, [1, 117, 133, 113, 128, 47, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]","[3100, [31, 53, 59, 61, 26, 28, 104, 106], [31, 53, 59, 61, 26, 29, 107, 106]]","[700, [3, 138, 57, 112, 99, 47, 16, 31], [3, 138, 57, 112, 98, 47, 16, 31]]"
476,"[0, [122, 93, 109, 65, 5, 52, 82, 104], [122, 93, 109, 65, 5, 52, 82, 104]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]","[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]"
477,"[0, [53, 114, 59, 37, 94, 72, 25, 26], [53, 114, 59, 37, 94, 72, 25, 26]]","[800, [120, 128, 85, 110, 143, 75, 60, 23], [120, 128, 85, 110, 143, 74, 60, 23]]","[600, [35, 23, 124, 103, 70, 95, 34, 135], [35, 23, 124, 103, 70, 95, 34, 136]]"
478,"[0, [108, 1, 45, 59, 90, 85, 111, 128], [108, 1, 45, 59, 90, 85, 111, 128]]","[1500, [32, 12, 116, 136, 132, 112, 4, 114], [32, 12, 116, 136, 136, 111, 4, 112]]","[2400, [119, 53, 18, 85, 75, 102, 46, 54], [119, 53, 18, 85, 72, 105, 46, 54]]"
479,"[0, [110, 85, 81, 52, 143, 99, 72, 102], [110, 85, 81, 52, 143, 99, 72, 102]]","[3300, [54, 104, 110, 57, 143, 77, 46, 34], [54, 104, 110, 57, 143, 77, 46, 45]]","[8800, [137, 126, 77, 101, 58, 123, 99, 24], [137, 126, 77, 104, 58, 121, 103, 5]]"
480,"[0, [112, 138, 139, 136, 89, 82, 56, 0], [112, 138, 139, 136, 89, 82, 56, 0]]","[1400, [132, 49, 105, 66, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]","[0, [39, 41, 96, 100, 124, 123, 26, 53], [39, 41, 96, 100, 124, 123, 26, 53]]"
481,"[0, [53, 120, 91, 28, 55, 19, 70, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[0, [61, 8, 77, 60, 140, 85, 124, 33], [61, 8, 77, 60, 140, 85, 124, 33]]","[300, [76, 53, 112, 125, 99, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]"
482,"[0, [62, 19, 108, 49, 112, 126, 8, 98], [62, 19, 108, 49, 112, 126, 8, 98]]","[11200, [137, 126, 77, 119, 58, 120, 99, 5], [137, 126, 77, 104, 58, 121, 103, 5]]","[3000, [46, 125, 31, 31, 90, 55, 74, 118], [46, 125, 31, 31, 85, 55, 74, 118]]"
483,"[0, [90, 126, 63, 46, 9, 0, 16, 142], [90, 126, 63, 46, 9, 0, 16, 142]]","[0, [139, 75, 25, 105, 47, 58, 52, 140], [139, 75, 25, 105, 47, 58, 52, 140]]","[600, [96, 124, 121, 34, 6, 62, 48, 143], [96, 124, 121, 34, 6, 62, 51, 143]]"
484,"[0, [130, 86, 107, 81, 98, 89, 81, 127], [130, 86, 107, 81, 98, 89, 81, 127]]","[5300, [68, 61, 27, 15, 64, 14, 55, 18], [68, 61, 27, 65, 64, 14, 55, 19]]","[2000, [105, 124, 5, 140, 118, 94, 94, 114], [105, 124, 5, 140, 118, 94, 94, 116]]"
485,"[0, [43, 53, 64, 57, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[5000, [89, 54, 67, 90, 101, 43, 137, 109], [89, 54, 67, 69, 107, 43, 135, 109]]","[0, [86, 84, 17, 46, 139, 72, 67, 105], [86, 84, 17, 46, 139, 72, 67, 105]]"
486,"[0, [136, 130, 104, 23, 121, 13, 64, 77], [136, 130, 104, 23, 121, 13, 64, 77]]","[0, [63, 36, 66, 46, 17, 119, 140, 114], [63, 36, 66, 46, 17, 119, 140, 114]]","[1800, [7, 104, 7, 63, 0, 19, 96, 32], [7, 104, 7, 63, 0, 19, 96, 38]]"
487,"[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]","[1400, [45, 62, 33, 78, 74, 58, 9, 119], [45, 62, 33, 78, 74, 61, 9, 117]]","[0, [106, 85, 72, 72, 29, 65, 16, 26], [106, 85, 72, 72, 29, 65, 16, 26]]"
488,"[0, [50, 79, 107, 93, 120, 135, 29, 128], [50, 79, 107, 93, 120, 135, 29, 128]]","[300, [14, 75, 88, 81, 122, 56, 95, 138], [14, 75, 88, 81, 123, 56, 95, 138]]","[5400, [27, 36, 22, 104, 90, 127, 57, 99], [27, 36, 22, 104, 66, 127, 57, 94]]"
489,"[0, [110, 141, 97, 52, 12, 119, 83, 52], [110, 141, 97, 52, 12, 119, 83, 52]]","[1300, [116, 136, 79, 63, 129, 135, 27, 141], [116, 136, 79, 63, 129, 135, 40, 141]]","[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]"
490,"[0, [46, 83, 112, 17, 63, 65, 106, 82], [46, 83, 112, 17, 63, 65, 106, 82]]","[9000, [114, 79, 117, 141, 29, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]","[1900, [102, 89, 53, 96, 48, 48, 135, 33], [102, 89, 53, 96, 48, 41, 141, 33]]"
491,"[0, [12, 7, 84, 89, 41, 127, 90, 43], [12, 7, 84, 89, 41, 127, 90, 43]]","[2200, [24, 122, 45, 66, 119, 90, 32, 120], [24, 122, 45, 66, 119, 68, 32, 120]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]"
492,"[0, [128, 87, 69, 64, 121, 39, 69, 89], [128, 87, 69, 64, 121, 39, 69, 89]]","[2800, [45, 138, 82, 78, 27, 69, 140, 41], [45, 138, 82, 78, 34, 69, 140, 41]]","[600, [72, 36, 124, 32, 63, 75, 75, 63], [72, 36, 124, 32, 63, 72, 72, 63]]"
493,"[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]","[0, [0, 95, 94, 10, 68, 54, 113, 11], [0, 95, 94, 10, 68, 54, 113, 11]]","[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]"
494,"[0, [112, 105, 16, 33, 24, 77, 111, 90], [112, 105, 16, 33, 24, 77, 111, 90]]","[0, [100, 42, 83, 79, 23, 84, 44, 8], [100, 42, 83, 79, 23, 84, 44, 8]]","[0, [34, 115, 140, 93, 38, 64, 11, 85], [34, 115, 140, 93, 38, 64, 11, 85]]"
495,"[0, [104, 102, 23, 120, 141, 56, 77, 119], [104, 102, 23, 120, 141, 56, 77, 119]]","[0, [55, 42, 59, 118, 21, 141, 111, 75], [55, 42, 59, 118, 21, 141, 111, 75]]","[1000, [54, 63, 33, 123, 3, 0, 136, 51], [54, 63, 33, 123, 3, 0, 137, 51]]"
496,"[0, [38, 112, 20, 115, 116, 33, 111, 88], [38, 112, 20, 115, 116, 33, 111, 88]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]","[4400, [30, 71, 140, 115, 30, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]"
497,"[0, [82, 104, 44, 19, 101, 80, 126, 70], [82, 104, 44, 19, 101, 80, 126, 70]]","[0, [64, 61, 112, 88, 59, 64, 54, 7], [64, 61, 112, 88, 59, 64, 54, 7]]","[0, [2, 98, 101, 120, 134, 75, 123, 99], [2, 98, 101, 120, 134, 75, 123, 99]]"
498,"[0, [118, 139, 42, 118, 19, 98, 125, 86], [118, 139, 42, 118, 19, 98, 125, 86]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[600, [118, 86, 74, 123, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]"
499,"[0, [118, 18, 83, 1, 94, 44, 105, 0], [118, 18, 83, 1, 94, 44, 105, 0]]","[3000, [118, 3, 125, 82, 52, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]","[3400, [57, 142, 120, 75, 90, 69, 90, 5], [57, 142, 120, 75, 88, 69, 87, 5]]"
500,"[0, [129, 12, 81, 73, 110, 19, 139, 81], [129, 12, 81, 73, 110, 19, 139, 81]]","[0, [102, 30, 92, 98, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]","[0, [86, 127, 80, 51, 27, 99, 122, 6], [86, 127, 80, 51, 27, 99, 122, 6]]"
501,"[0, [20, 117, 0, 127, 57, 56, 17, 72], [20, 117, 0, 127, 57, 56, 17, 72]]","[0, [36, 61, 17, 135, 36, 90, 99, 119], [36, 61, 17, 135, 36, 90, 99, 119]]","[5000, [59, 125, 82, 93, 104, 29, 40, 90], [59, 125, 82, 93, 104, 29, 40, 65]]"
502,"[0, [120, 110, 105, 111, 68, 35, 70, 84], [120, 110, 105, 111, 68, 35, 70, 84]]","[1800, [15, 131, 92, 89, 130, 141, 120, 79], [15, 131, 92, 89, 130, 141, 111, 79]]","[4700, [119, 81, 69, 114, 114, 75, 65, 59], [119, 81, 69, 108, 113, 73, 62, 59]]"
503,"[0, [26, 138, 22, 100, 103, 98, 122, 110], [26, 138, 22, 100, 103, 98, 122, 110]]","[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]","[1000, [32, 100, 71, 30, 138, 52, 85, 124], [32, 100, 71, 30, 138, 61, 85, 125]]"
504,"[0, [50, 112, 113, 76, 123, 26, 19, 37], [50, 112, 113, 76, 123, 26, 19, 37]]","[0, [129, 89, 11, 87, 131, 131, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]","[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]"
505,"[0, [27, 17, 60, 135, 113, 56, 105, 71], [27, 17, 60, 135, 113, 56, 105, 71]]","[3000, [105, 25, 90, 120, 112, 109, 52, 91], [105, 25, 90, 122, 112, 109, 55, 91]]","[7500, [108, 111, 19, 33, 125, 98, 100, 67], [108, 111, 19, 48, 125, 98, 100, 67]]"
506,"[0, [104, 73, 85, 63, 45, 114, 67, 64], [104, 73, 85, 63, 45, 114, 67, 64]]","[2400, [139, 22, 44, 120, 129, 66, 67, 67], [139, 22, 44, 122, 128, 65, 66, 67]]","[12100, [60, 134, 101, 22, 63, 99, 123, 32], [60, 134, 101, 13, 63, 99, 127, 32]]"
507,"[0, [108, 120, 128, 101, 40, 98, 98, 41], [108, 120, 128, 101, 40, 98, 98, 41]]","[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[1200, [129, 118, 76, 114, 138, 92, 75, 22], [129, 118, 76, 113, 138, 92, 74, 22]]"
508,"[0, [90, 32, 139, 42, 136, 142, 130, 4], [90, 32, 139, 42, 136, 142, 130, 4]]","[0, [65, 27, 39, 94, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]","[3000, [137, 37, 20, 43, 14, 138, 92, 99], [137, 37, 20, 43, 14, 138, 92, 96]]"
509,"[0, [126, 45, 140, 63, 54, 114, 35, 74], [126, 45, 140, 63, 54, 114, 35, 74]]","[0, [85, 66, 44, 69, 72, 9, 58, 65], [85, 66, 44, 69, 72, 9, 58, 65]]","[200, [47, 114, 94, 102, 67, 76, 22, 143], [47, 114, 94, 104, 67, 76, 22, 143]]"
510,"[0, [14, 85, 102, 54, 50, 45, 53, 82], [14, 85, 102, 54, 50, 45, 53, 82]]","[0, [104, 56, 83, 51, 101, 21, 15, 117], [104, 56, 83, 51, 101, 21, 15, 117]]","[0, [140, 84, 132, 42, 75, 107, 36, 101], [140, 84, 132, 42, 75, 107, 36, 101]]"
511,"[0, [84, 3, 139, 54, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]","[0, [123, 134, 51, 139, 83, 25, 77, 1], [123, 134, 51, 139, 83, 25, 77, 1]]","[2000, [72, 124, 86, 88, 75, 93, 41, 43], [72, 124, 86, 88, 74, 94, 44, 43]]"
512,"[0, [81, 61, 112, 105, 103, 35, 86, 44], [81, 61, 112, 105, 103, 35, 86, 44]]","[800, [74, 137, 87, 56, 134, 5, 33, 129], [74, 137, 87, 56, 134, 5, 33, 131]]","[4800, [130, 25, 3, 95, 19, 135, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]"
513,"[0, [115, 122, 126, 37, 21, 126, 88, 142], [115, 122, 126, 37, 21, 126, 88, 142]]","[5200, [59, 125, 82, 92, 104, 29, 40, 90], [59, 125, 82, 93, 104, 29, 40, 65]]","[6400, [57, 32, 116, 99, 135, 114, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]"
514,"[0, [41, 76, 83, 114, 55, 140, 139, 82], [41, 76, 83, 114, 55, 140, 139, 82]]","[0, [24, 110, 88, 45, 83, 0, 100, 53], [24, 110, 88, 45, 83, 0, 100, 53]]","[1600, [81, 0, 120, 127, 4, 26, 75, 108], [81, 0, 120, 127, 4, 28, 74, 108]]"
515,"[0, [93, 98, 42, 105, 10, 139, 28, 107], [93, 98, 42, 105, 10, 139, 28, 107]]","[500, [122, 98, 87, 72, 29, 47, 1, 135], [122, 98, 87, 72, 30, 47, 1, 135]]","[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]"
516,"[0, [76, 43, 39, 87, 122, 32, 113, 112], [76, 43, 39, 87, 122, 32, 113, 112]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]","[0, [111, 93, 114, 91, 119, 10, 101, 118], [111, 93, 114, 91, 119, 10, 101, 118]]"
517,"[0, [62, 140, 125, 47, 76, 104, 106, 112], [62, 140, 125, 47, 76, 104, 106, 112]]","[0, [75, 90, 61, 97, 13, 36, 106, 57], [75, 90, 61, 97, 13, 36, 106, 57]]","[1800, [90, 92, 21, 31, 83, 85, 68, 0], [90, 92, 21, 49, 83, 85, 68, 0]]"
518,"[0, [35, 102, 81, 56, 107, 98, 93, 126], [35, 102, 81, 56, 107, 98, 93, 126]]","[100, [47, 9, 22, 34, 17, 56, 90, 55], [47, 9, 22, 34, 17, 56, 89, 55]]","[300, [79, 26, 4, 125, 140, 36, 99, 18], [79, 26, 4, 125, 140, 36, 98, 18]]"
519,"[0, [125, 96, 119, 119, 116, 62, 9, 69], [125, 96, 119, 119, 116, 62, 9, 69]]","[500, [84, 139, 62, 26, 122, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]","[900, [40, 35, 92, 56, 58, 67, 95, 41], [40, 35, 92, 56, 59, 67, 95, 42]]"
520,"[0, [53, 123, 15, 53, 43, 23, 107, 4], [53, 123, 15, 53, 43, 23, 107, 4]]","[2000, [83, 135, 26, 123, 68, 58, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]","[10200, [116, 62, 125, 66, 90, 90, 113, 30], [116, 62, 125, 64, 64, 85, 113, 30]]"
521,"[0, [29, 73, 51, 56, 112, 124, 106, 16], [29, 73, 51, 56, 112, 124, 106, 16]]","[3800, [105, 74, 67, 11, 93, 112, 129, 75], [105, 74, 67, 11, 93, 112, 124, 73]]","[5400, [2, 51, 75, 45, 12, 95, 18, 36], [2, 51, 75, 45, 12, 95, 0, 36]]"
522,"[0, [115, 54, 20, 122, 47, 107, 27, 44], [115, 54, 20, 122, 47, 107, 27, 44]]","[4600, [115, 80, 123, 102, 15, 133, 54, 52], [115, 80, 123, 102, 37, 133, 60, 52]]","[2700, [60, 36, 78, 90, 52, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]"
523,"[0, [114, 21, 124, 105, 128, 41, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]","[800, [96, 30, 44, 119, 115, 40, 49, 12], [96, 30, 44, 118, 115, 40, 49, 12]]","[700, [72, 45, 87, 123, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]"
524,"[0, [136, 138, 6, 84, 103, 119, 104, 62], [136, 138, 6, 84, 103, 119, 104, 62]]","[200, [24, 128, 83, 59, 120, 108, 56, 3], [24, 128, 83, 60, 120, 108, 56, 3]]","[9100, [106, 131, 85, 48, 30, 126, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]"
525,"[0, [9, 59, 132, 107, 54, 133, 89, 71], [9, 59, 132, 107, 54, 133, 89, 71]]","[0, [84, 51, 17, 6, 139, 41, 15, 15], [84, 51, 17, 6, 139, 41, 15, 15]]","[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]"
526,"[0, [87, 40, 60, 105, 72, 83, 67, 100], [87, 40, 60, 105, 72, 83, 67, 100]]","[3400, [57, 32, 116, 99, 139, 119, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]","[800, [124, 143, 15, 53, 35, 116, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]"
527,"[0, [78, 9, 74, 91, 73, 86, 115, 115], [78, 9, 74, 91, 73, 86, 115, 115]]","[0, [34, 13, 86, 96, 49, 40, 120, 131], [34, 13, 86, 96, 49, 40, 120, 131]]","[2400, [63, 92, 59, 102, 90, 107, 75, 136], [63, 92, 59, 102, 90, 107, 67, 136]]"
528,"[0, [52, 39, 105, 73, 93, 104, 102, 42], [52, 39, 105, 73, 93, 104, 102, 42]]","[8400, [97, 32, 134, 139, 6, 13, 27, 52], [97, 32, 134, 139, 6, 13, 48, 52]]","[11300, [53, 79, 104, 30, 32, 127, 90, 75], [53, 79, 104, 38, 32, 127, 90, 66]]"
529,"[0, [46, 8, 94, 57, 117, 128, 104, 136], [46, 8, 94, 57, 117, 128, 104, 136]]","[0, [25, 13, 25, 18, 90, 104, 101, 121], [25, 13, 25, 18, 90, 104, 101, 121]]","[0, [143, 70, 128, 35, 140, 93, 108, 70], [143, 70, 128, 35, 140, 93, 108, 70]]"
530,"[0, [61, 42, 17, 5, 56, 23, 121, 140], [61, 42, 17, 5, 56, 23, 121, 140]]","[0, [73, 87, 69, 35, 134, 94, 53, 114], [73, 87, 69, 35, 134, 94, 53, 114]]","[1500, [10, 76, 86, 100, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]"
531,"[0, [91, 59, 121, 91, 134, 87, 26, 109], [91, 59, 121, 91, 134, 87, 26, 109]]","[0, [92, 88, 23, 143, 81, 129, 101, 28], [92, 88, 23, 143, 81, 129, 101, 28]]","[1200, [43, 10, 126, 110, 45, 101, 71, 32], [43, 10, 126, 110, 45, 104, 71, 32]]"
532,"[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]","[1200, [52, 48, 84, 75, 48, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]","[10400, [73, 99, 72, 85, 135, 91, 32, 17], [73, 99, 72, 85, 141, 95, 43, 17]]"
533,"[0, [110, 65, 141, 80, 112, 12, 77, 91], [110, 65, 141, 80, 112, 12, 77, 91]]","[100, [142, 77, 81, 140, 125, 96, 100, 49], [142, 77, 81, 140, 125, 96, 101, 49]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]"
534,"[0, [120, 86, 85, 97, 23, 117, 58, 34], [120, 86, 85, 97, 23, 117, 58, 34]]","[1200, [30, 71, 140, 118, 8, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]","[3100, [65, 72, 105, 126, 51, 142, 113, 57], [65, 72, 105, 126, 54, 142, 109, 57]]"
535,"[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]","[3900, [67, 33, 72, 120, 37, 99, 129, 11], [67, 33, 72, 116, 37, 97, 126, 11]]","[5600, [113, 73, 15, 32, 47, 90, 96, 75], [113, 73, 15, 58, 47, 90, 96, 74]]"
536,"[0, [101, 4, 120, 96, 111, 125, 69, 89], [101, 4, 120, 96, 111, 125, 69, 89]]","[0, [6, 33, 78, 44, 81, 143, 118, 104], [6, 33, 78, 44, 81, 143, 118, 104]]","[4800, [94, 22, 96, 48, 38, 51, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]"
537,"[0, [48, 85, 77, 65, 0, 21, 31, 54], [48, 85, 77, 65, 0, 21, 31, 54]]","[10500, [49, 135, 130, 90, 31, 107, 141, 119], [49, 135, 130, 81, 31, 107, 141, 116]]","[3900, [124, 113, 126, 106, 123, 30, 83, 75], [124, 113, 126, 106, 122, 28, 83, 69]]"
538,"[0, [44, 39, 16, 101, 120, 65, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]","[0, [50, 72, 108, 136, 4, 98, 108, 48], [50, 72, 108, 136, 4, 98, 108, 48]]","[0, [48, 140, 42, 2, 67, 42, 77, 91], [48, 140, 42, 2, 67, 42, 77, 91]]"
539,"[0, [113, 133, 14, 57, 68, 17, 38, 0], [113, 133, 14, 57, 68, 17, 38, 0]]","[0, [44, 17, 91, 100, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[7700, [43, 49, 30, 2, 41, 99, 124, 105], [43, 49, 30, 2, 43, 106, 129, 105]]"
540,"[0, [0, 23, 142, 10, 121, 119, 111, 61], [0, 23, 142, 10, 121, 119, 111, 61]]","[3500, [72, 45, 87, 129, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]","[3000, [114, 71, 84, 93, 18, 128, 50, 24], [114, 71, 84, 93, 18, 128, 59, 23]]"
541,"[0, [81, 128, 41, 25, 131, 46, 31, 20], [81, 128, 41, 25, 131, 46, 31, 20]]","[1600, [21, 76, 43, 47, 118, 56, 43, 32], [21, 76, 43, 47, 118, 56, 43, 40]]","[0, [127, 104, 111, 101, 37, 42, 92, 140], [127, 104, 111, 101, 37, 42, 92, 140]]"
542,"[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]","[0, [61, 66, 77, 76, 139, 135, 27, 22], [61, 66, 77, 76, 139, 135, 27, 22]]","[3000, [15, 118, 129, 48, 50, 67, 109, 37], [15, 118, 129, 48, 53, 67, 109, 37]]"
543,"[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]","[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[3000, [28, 21, 48, 105, 114, 41, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]"
544,"[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]","[0, [61, 44, 96, 66, 11, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[100, [104, 59, 142, 39, 76, 46, 104, 29], [104, 59, 142, 39, 76, 46, 105, 29]]"
545,"[0, [67, 30, 109, 140, 123, 4, 58, 40], [67, 30, 109, 140, 123, 4, 58, 40]]","[1200, [88, 99, 104, 82, 111, 26, 12, 26], [88, 99, 104, 82, 111, 26, 12, 23]]","[2100, [97, 42, 86, 124, 29, 4, 48, 36], [97, 42, 86, 124, 29, 4, 45, 36]]"
546,"[0, [79, 136, 41, 106, 92, 133, 59, 62], [79, 136, 41, 106, 92, 133, 59, 62]]","[3400, [73, 75, 118, 29, 102, 110, 111, 69], [73, 75, 118, 42, 102, 110, 111, 65]]","[600, [27, 7, 82, 57, 135, 57, 58, 23], [27, 7, 82, 57, 132, 57, 58, 23]]"
547,"[0, [5, 0, 18, 91, 109, 110, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]","[0, [138, 122, 93, 56, 76, 105, 15, 76], [138, 122, 93, 56, 76, 105, 15, 76]]","[3200, [100, 95, 56, 99, 143, 90, 26, 94], [100, 95, 56, 99, 143, 87, 27, 94]]"
548,"[0, [105, 64, 77, 85, 63, 60, 89, 113], [105, 64, 77, 85, 63, 60, 89, 113]]","[0, [68, 107, 109, 94, 111, 51, 101, 27], [68, 107, 109, 94, 111, 51, 101, 27]]","[3400, [45, 99, 62, 22, 90, 95, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]"
549,"[0, [36, 86, 123, 62, 74, 100, 75, 112], [36, 86, 123, 62, 74, 100, 75, 112]]","[3600, [107, 50, 31, 4, 54, 31, 92, 38], [107, 50, 31, 4, 58, 31, 92, 38]]","[16000, [39, 110, 32, 90, 138, 115, 77, 48], [39, 110, 32, 70, 138, 115, 77, 58]]"
550,"[0, [42, 42, 18, 79, 114, 59, 18, 42], [42, 42, 18, 79, 114, 59, 18, 42]]","[0, [46, 80, 37, 18, 120, 60, 106, 49], [46, 80, 37, 18, 120, 60, 106, 49]]","[100, [102, 122, 98, 5, 31, 49, 99, 104], [102, 122, 98, 5, 31, 49, 98, 104]]"
551,"[0, [109, 83, 67, 41, 37, 56, 32, 91], [109, 83, 67, 41, 37, 56, 32, 91]]","[5600, [116, 85, 92, 118, 0, 1, 49, 70], [116, 85, 92, 66, 0, 1, 49, 72]]","[0, [136, 15, 120, 60, 75, 55, 140, 131], [136, 15, 120, 60, 75, 55, 140, 131]]"
552,"[0, [115, 26, 111, 110, 87, 95, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]","[2800, [114, 56, 104, 32, 80, 129, 49, 52], [114, 56, 104, 32, 80, 125, 49, 52]]","[3600, [67, 110, 32, 84, 75, 74, 64, 74], [67, 110, 32, 84, 71, 74, 64, 74]]"
553,"[0, [105, 84, 1, 111, 9, 66, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]","[1500, [10, 76, 86, 100, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]","[200, [31, 128, 111, 128, 119, 28, 116, 30], [31, 128, 111, 128, 119, 28, 116, 28]]"
554,"[0, [71, 94, 39, 98, 54, 23, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]","[0, [140, 85, 98, 80, 59, 57, 28, 39], [140, 85, 98, 80, 59, 57, 28, 39]]","[2200, [4, 66, 68, 102, 86, 118, 38, 34], [4, 66, 68, 102, 86, 118, 38, 56]]"
555,"[0, [49, 110, 58, 58, 64, 47, 108, 114], [49, 110, 58, 58, 64, 47, 108, 114]]","[0, [126, 62, 84, 73, 48, 142, 28, 109], [126, 62, 84, 73, 48, 142, 28, 109]]","[2700, [1, 60, 133, 135, 128, 134, 136, 50], [1, 60, 133, 135, 128, 134, 136, 59]]"
