,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
739,"[1920, [85, 138, 38, 84, 16, 41], [95, 125, 38, 77, 33, 41]]","[3860, [62, 123, 60, 61, 7, 24], [116, 122, 47, 50, 7, 25]]","[2060, [84, 21, 74, 36, 44, 84], [78, 14, 79, 48, 44, 103]]","[760, [136, 99, 82, 89, 55, 87], [143, 109, 82, 96, 55, 88]]","[2410, [54, 72, 19, 135, 69, 134], [54, 90, 26, 135, 58, 134]]","[180, [58, 6, 63, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[480, [84, 133, 138, 21, 10, 64], [96, 133, 138, 21, 10, 64]]","[1440, [111, 140, 19, 132, 111, 36], [108, 140, 20, 132, 105, 20]]","[0, [72, 40, 44, 57, 74, 28], [72, 40, 44, 57, 74, 28]]","[490, [57, 30, 55, 89, 128, 139], [57, 43, 55, 89, 128, 140]]","[0, [118, 70, 93, 14, 41, 17], [118, 70, 93, 14, 41, 17]]","[590, [132, 54, 75, 105, 54, 58], [132, 55, 78, 107, 47, 58]]","[0, [1, 7, 1, 138, 3, 65], [1, 7, 1, 138, 3, 65]]","[0, [6, 54, 126, 43, 70, 122], [6, 54, 126, 43, 70, 122]]","[0, [92, 35, 101, 29, 114, 34], [92, 35, 101, 29, 114, 34]]","[320, [91, 97, 35, 5, 3, 40], [91, 97, 35, 5, 3, 44]]","[0, [111, 51, 111, 74, 122, 17], [111, 51, 111, 74, 122, 17]]","[0, [53, 44, 56, 61, 31, 9], [53, 44, 56, 61, 31, 9]]","[250, [61, 54, 107, 69, 44, 40], [61, 52, 107, 69, 45, 40]]","[450, [21, 51, 108, 60, 61, 34], [21, 92, 108, 62, 61, 34]]","[1930, [51, 81, 51, 113, 3, 51], [51, 81, 44, 113, 3, 3]]"
740,"[1830, [60, 12, 15, 86, 84, 30], [57, 12, 8, 90, 87, 47]]","[1360, [43, 123, 70, 141, 55, 143], [51, 111, 71, 113, 55, 131]]","[2330, [136, 132, 84, 36, 36, 130], [134, 131, 102, 55, 36, 130]]","[410, [84, 99, 20, 39, 41, 86], [84, 104, 27, 41, 41, 87]]","[2590, [113, 3, 56, 5, 91, 21], [91, 0, 58, 5, 90, 24]]","[2730, [100, 81, 81, 137, 87, 123], [100, 40, 94, 131, 60, 120]]","[1600, [114, 60, 48, 65, 70, 112], [107, 45, 48, 61, 70, 109]]","[400, [100, 43, 57, 87, 68, 70], [100, 43, 65, 87, 68, 70]]","[0, [62, 11, 68, 120, 60, 141], [62, 11, 68, 120, 60, 141]]","[880, [57, 122, 90, 14, 131, 90], [43, 123, 80, 14, 135, 66]]","[1000, [114, 78, 45, 59, 94, 97], [109, 75, 45, 61, 94, 105]]","[430, [104, 7, 114, 0, 75, 134], [104, 7, 118, 0, 68, 134]]","[90, [137, 111, 129, 99, 72, 37], [137, 112, 129, 99, 72, 37]]","[100, [51, 68, 24, 25, 134, 89], [51, 68, 24, 25, 134, 91]]","[560, [101, 79, 96, 94, 104, 62], [101, 81, 103, 94, 104, 62]]","[0, [61, 137, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[0, [113, 8, 66, 136, 119, 133], [113, 8, 66, 136, 119, 133]]","[300, [118, 4, 117, 23, 132, 52], [118, 4, 117, 23, 138, 52]]","[0, [78, 69, 8, 112, 125, 139], [78, 69, 8, 112, 125, 139]]","[1860, [47, 51, 69, 13, 11, 114], [65, 78, 72, 13, 11, 114]]","[70, [139, 86, 95, 142, 50, 87], [139, 86, 95, 142, 49, 87]]"
741,"[860, [60, 19, 141, 32, 30, 12], [73, 16, 139, 32, 27, 6]]","[2390, [62, 29, 63, 4, 7, 24], [83, 29, 86, 7, 22, 30]]","[280, [29, 84, 12, 65, 38, 110], [29, 76, 12, 65, 39, 109]]","[2140, [56, 38, 73, 88, 57, 39], [47, 38, 73, 103, 67, 33]]","[0, [95, 88, 34, 90, 13, 5], [95, 88, 34, 90, 13, 5]]","[1850, [138, 81, 24, 114, 6, 24], [141, 106, 23, 112, 3, 49]]","[390, [123, 127, 9, 49, 10, 64], [124, 127, 6, 49, 12, 67]]","[180, [16, 112, 121, 79, 91, 91], [16, 114, 121, 79, 91, 91]]","[230, [88, 102, 44, 114, 100, 118], [89, 103, 44, 114, 104, 118]]","[1000, [100, 57, 129, 91, 112, 116], [100, 69, 137, 99, 112, 116]]","[0, [91, 34, 122, 118, 9, 100], [91, 34, 122, 118, 9, 100]]","[10, [25, 25, 77, 59, 102, 38], [25, 25, 78, 59, 102, 38]]","[0, [98, 79, 108, 37, 68, 43], [98, 79, 108, 37, 68, 43]]","[100, [136, 54, 99, 5, 137, 63], [136, 54, 99, 5, 138, 64]]","[240, [79, 48, 89, 53, 3, 139], [82, 48, 89, 53, 3, 139]]","[160, [112, 99, 96, 68, 130, 44], [112, 103, 96, 68, 130, 44]]","[0, [102, 100, 75, 57, 98, 69], [102, 100, 75, 57, 98, 69]]","[80, [102, 20, 57, 7, 46, 63], [100, 20, 57, 7, 46, 63]]","[0, [92, 84, 11, 22, 6, 29], [92, 84, 11, 22, 6, 29]]","[730, [62, 133, 12, 51, 50, 53], [62, 133, 12, 87, 28, 56]]","[480, [70, 57, 10, 118, 48, 100], [70, 57, 10, 118, 24, 100]]"
742,"[610, [11, 100, 123, 139, 15, 138], [11, 102, 117, 126, 14, 138]]","[2630, [123, 127, 60, 8, 61, 24], [112, 127, 120, 23, 61, 28]]","[4390, [72, 36, 124, 124, 123, 123], [72, 14, 129, 124, 102, 74]]","[700, [61, 39, 111, 79, 76, 87], [61, 37, 110, 79, 76, 79]]","[1080, [116, 100, 113, 62, 114, 15], [116, 100, 134, 62, 132, 12]]","[950, [75, 64, 3, 81, 4, 132], [75, 68, 0, 84, 1, 132]]","[200, [76, 136, 123, 97, 55, 10], [76, 136, 125, 99, 55, 10]]","[1390, [36, 133, 111, 80, 6, 9], [37, 99, 77, 80, 6, 9]]","[940, [51, 113, 36, 130, 2, 95], [52, 113, 33, 139, 2, 95]]","[890, [120, 4, 57, 80, 47, 3], [136, 4, 56, 80, 47, 3]]","[240, [124, 117, 106, 138, 79, 76], [124, 117, 106, 135, 79, 76]]","[40, [10, 57, 117, 92, 126, 21], [10, 57, 117, 92, 125, 21]]","[80, [101, 83, 135, 107, 47, 9], [101, 83, 136, 107, 47, 9]]","[420, [94, 133, 42, 74, 42, 30], [94, 133, 38, 74, 41, 30]]","[0, [129, 89, 98, 27, 27, 19], [129, 89, 98, 27, 27, 19]]","[0, [141, 22, 57, 28, 36, 128], [141, 22, 57, 28, 36, 128]]","[40, [126, 93, 50, 9, 39, 114], [126, 92, 50, 9, 39, 114]]","[350, [88, 81, 136, 60, 16, 41], [95, 81, 137, 60, 16, 41]]","[0, [67, 69, 5, 113, 90, 32], [67, 69, 5, 113, 90, 32]]","[1230, [51, 53, 51, 75, 127, 116], [56, 56, 79, 75, 127, 116]]","[480, [141, 50, 107, 4, 69, 96], [141, 32, 107, 4, 69, 99]]"
743,"[6050, [62, 19, 60, 132, 15, 19], [119, 77, 53, 132, 27, 114]]","[1460, [57, 86, 57, 24, 29, 65], [55, 88, 55, 15, 26, 66]]","[730, [82, 46, 123, 84, 140, 42], [82, 46, 122, 107, 140, 42]]","[830, [38, 126, 59, 59, 68, 3], [49, 112, 64, 59, 68, 0]]","[720, [76, 139, 38, 104, 29, 69], [76, 139, 38, 107, 32, 65]]","[140, [63, 63, 30, 115, 75, 20], [63, 63, 32, 115, 75, 20]]","[770, [36, 61, 27, 59, 116, 134], [36, 61, 32, 22, 116, 134]]","[240, [100, 24, 38, 103, 74, 90], [100, 24, 40, 107, 74, 90]]","[160, [28, 111, 8, 129, 78, 5], [28, 110, 8, 128, 78, 5]]","[510, [106, 125, 33, 120, 130, 61], [106, 125, 17, 123, 130, 61]]","[40, [119, 123, 67, 86, 63, 108], [119, 123, 67, 86, 62, 108]]","[160, [28, 52, 16, 98, 70, 13], [32, 52, 16, 98, 70, 13]]","[210, [0, 133, 46, 101, 60, 73], [0, 136, 46, 101, 58, 73]]","[140, [1, 69, 79, 65, 32, 75], [1, 71, 79, 65, 32, 74]]","[220, [36, 12, 16, 55, 46, 111], [36, 6, 16, 55, 46, 109]]","[510, [6, 21, 6, 114, 6, 86], [0, 18, 0, 114, 2, 86]]","[0, [54, 106, 112, 106, 80, 111], [54, 106, 112, 106, 80, 111]]","[0, [52, 15, 35, 127, 48, 128], [52, 15, 35, 127, 48, 128]]","[0, [0, 57, 126, 100, 120, 120], [0, 57, 126, 100, 120, 120]]","[440, [49, 112, 131, 96, 105, 58], [27, 112, 131, 96, 105, 58]]","[2030, [141, 135, 32, 49, 112, 51], [141, 135, 32, 60, 112, 93]]"
744,"[1780, [114, 60, 4, 3, 123, 129], [114, 53, 4, 3, 106, 114]]","[1200, [43, 60, 49, 26, 24, 84], [44, 51, 49, 27, 18, 83]]","[1090, [11, 37, 87, 83, 85, 84], [11, 37, 87, 72, 95, 83]]","[720, [3, 9, 114, 86, 69, 74], [1, 9, 114, 89, 74, 75]]","[160, [51, 18, 82, 81, 59, 101], [51, 18, 82, 83, 59, 101]]","[320, [95, 52, 56, 6, 113, 107], [95, 52, 56, 8, 118, 107]]","[240, [82, 123, 41, 65, 30, 64], [82, 120, 41, 65, 29, 65]]","[760, [100, 111, 0, 16, 25, 45], [104, 91, 0, 16, 25, 45]]","[160, [55, 3, 79, 21, 69, 128], [55, 3, 79, 21, 69, 124]]","[2140, [71, 117, 138, 12, 90, 125], [71, 101, 138, 12, 107, 125]]","[60, [82, 28, 36, 114, 140, 143], [82, 28, 36, 111, 140, 143]]","[400, [98, 110, 6, 75, 30, 141], [98, 110, 4, 80, 30, 141]]","[70, [49, 78, 8, 54, 79, 117], [49, 78, 8, 53, 79, 117]]","[0, [58, 11, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[300, [46, 12, 42, 5, 48, 102], [46, 8, 42, 8, 48, 102]]","[360, [76, 6, 32, 36, 83, 35], [79, 3, 32, 36, 83, 35]]","[0, [28, 91, 85, 118, 129, 72], [28, 91, 85, 118, 129, 72]]","[300, [6, 95, 84, 78, 106, 136], [6, 95, 85, 78, 106, 140]]","[0, [75, 20, 71, 17, 101, 37], [75, 20, 71, 17, 101, 37]]","[1740, [71, 101, 49, 50, 51, 108], [73, 101, 73, 75, 40, 108]]","[0, [110, 18, 23, 12, 23, 123], [110, 18, 23, 12, 23, 123]]"
745,"[1190, [68, 21, 125, 111, 84, 13], [75, 20, 126, 111, 88, 17]]","[170, [3, 26, 84, 18, 138, 78], [3, 36, 85, 18, 137, 78]]","[880, [71, 127, 143, 124, 44, 84], [72, 127, 143, 124, 47, 95]]","[800, [86, 57, 114, 56, 66, 6], [93, 68, 110, 54, 63, 2]]","[540, [18, 94, 111, 49, 53, 100], [27, 94, 111, 49, 53, 100]]","[3090, [72, 45, 112, 63, 123, 81], [72, 50, 116, 60, 122, 114]]","[60, [30, 90, 9, 112, 34, 0], [30, 90, 11, 114, 34, 0]]","[330, [83, 46, 135, 135, 103, 128], [83, 46, 134, 137, 103, 132]]","[0, [96, 76, 24, 114, 115, 120], [96, 76, 24, 114, 115, 120]]","[1460, [57, 96, 58, 65, 81, 118], [72, 96, 71, 65, 81, 115]]","[50, [80, 112, 121, 57, 135, 54], [80, 112, 121, 56, 135, 54]]","[470, [128, 116, 126, 51, 35, 17], [128, 121, 121, 51, 35, 18]]","[10, [130, 42, 104, 126, 123, 5], [130, 42, 105, 126, 123, 5]]","[340, [75, 136, 41, 139, 3, 58], [75, 140, 41, 141, 3, 58]]","[0, [105, 89, 91, 75, 14, 73], [105, 89, 91, 75, 14, 73]]","[90, [56, 55, 136, 137, 37, 6], [56, 55, 136, 137, 37, 3]]","[160, [66, 39, 83, 138, 115, 95], [68, 39, 83, 138, 115, 95]]","[270, [105, 86, 89, 75, 14, 73], [105, 89, 91, 75, 14, 73]]","[0, [100, 77, 59, 19, 111, 58], [100, 77, 59, 19, 111, 58]]","[310, [45, 1, 48, 97, 87, 53], [45, 1, 35, 97, 87, 58]]","[610, [82, 51, 51, 111, 140, 143], [82, 28, 36, 111, 140, 143]]"
746,"[3300, [123, 123, 138, 62, 20, 65], [122, 125, 110, 68, 20, 74]]","[240, [139, 99, 84, 6, 24, 85], [139, 98, 83, 6, 22, 85]]","[780, [128, 57, 38, 36, 83, 124], [128, 57, 38, 12, 90, 126]]","[60, [42, 37, 72, 93, 125, 39], [42, 37, 74, 93, 125, 37]]","[1260, [102, 135, 115, 93, 98, 19], [102, 133, 127, 93, 98, 45]]","[540, [57, 82, 80, 81, 24, 46], [57, 82, 65, 79, 34, 49]]","[1760, [82, 60, 50, 101, 84, 4], [88, 120, 50, 101, 94, 4]]","[1240, [36, 111, 11, 60, 126, 67], [53, 113, 11, 60, 119, 71]]","[180, [78, 118, 102, 102, 31, 22], [78, 118, 104, 102, 31, 22]]","[1290, [7, 57, 57, 15, 74, 30], [7, 61, 50, 15, 74, 48]]","[100, [41, 78, 129, 117, 84, 6], [41, 76, 129, 117, 84, 6]]","[1160, [123, 84, 54, 16, 75, 30], [123, 84, 82, 16, 95, 30]]","[0, [67, 118, 77, 102, 72, 136], [67, 118, 77, 102, 72, 136]]","[100, [69, 38, 3, 21, 102, 70], [69, 38, 3, 21, 102, 71]]","[240, [52, 0, 97, 44, 45, 74], [52, 0, 101, 44, 45, 74]]","[300, [17, 103, 138, 6, 6, 77], [17, 103, 138, 2, 4, 77]]","[0, [110, 19, 5, 14, 81, 72], [110, 19, 5, 14, 81, 72]]","[0, [63, 63, 32, 115, 75, 20], [63, 63, 32, 115, 75, 20]]","[0, [42, 79, 39, 83, 97, 129], [42, 79, 39, 83, 97, 129]]","[1040, [97, 60, 50, 12, 51, 6], [97, 61, 64, 12, 46, 6]]","[420, [106, 84, 47, 84, 52, 73], [106, 84, 37, 84, 50, 73]]"
747,"[820, [58, 30, 114, 60, 65, 33], [58, 44, 114, 51, 79, 33]]","[4920, [5, 143, 141, 39, 44, 62], [64, 143, 141, 39, 46, 92]]","[1520, [19, 84, 135, 123, 123, 101], [19, 102, 135, 105, 109, 101]]","[720, [66, 60, 32, 15, 68, 96], [66, 60, 32, 6, 68, 96]]","[2180, [70, 48, 99, 69, 3, 139], [82, 48, 89, 53, 3, 139]]","[900, [93, 6, 93, 3, 34, 45], [91, 7, 101, 3, 34, 49]]","[460, [128, 96, 21, 138, 61, 32], [128, 96, 24, 143, 61, 32]]","[160, [112, 37, 82, 103, 14, 111], [112, 37, 82, 103, 14, 109]]","[0, [79, 117, 36, 45, 51, 61], [79, 117, 36, 45, 51, 61]]","[1450, [129, 48, 72, 56, 131, 58], [125, 50, 75, 58, 131, 69]]","[240, [19, 130, 111, 117, 107, 60], [19, 133, 111, 117, 107, 60]]","[740, [75, 87, 65, 114, 11, 6], [119, 87, 65, 117, 11, 4]]","[0, [51, 14, 42, 105, 132, 75], [51, 14, 42, 105, 132, 75]]","[60, [85, 110, 141, 93, 111, 54], [85, 110, 141, 93, 110, 54]]","[0, [51, 65, 74, 91, 59, 30], [51, 65, 74, 91, 59, 30]]","[340, [105, 40, 92, 62, 92, 141], [107, 42, 92, 62, 92, 141]]","[0, [104, 44, 110, 114, 62, 49], [104, 44, 110, 114, 62, 49]]","[60, [28, 90, 11, 114, 34, 0], [30, 90, 11, 114, 34, 0]]","[0, [119, 71, 18, 81, 64, 130], [119, 71, 18, 81, 64, 130]]","[40, [35, 54, 66, 69, 95, 104], [35, 55, 65, 69, 95, 104]]","[1050, [51, 134, 65, 102, 138, 110], [33, 134, 65, 99, 138, 110]]"
748,"[1080, [60, 99, 60, 30, 59, 35], [57, 105, 60, 55, 59, 39]]","[1050, [40, 139, 25, 60, 73, 41], [40, 139, 25, 93, 73, 42]]","[280, [65, 0, 123, 36, 123, 59], [65, 0, 127, 34, 123, 59]]","[2300, [42, 39, 57, 65, 126, 44], [42, 16, 49, 65, 111, 44]]","[1480, [122, 114, 114, 69, 20, 71], [122, 125, 110, 68, 20, 74]]","[790, [97, 138, 95, 81, 138, 111], [97, 137, 97, 65, 137, 111]]","[240, [98, 111, 4, 84, 30, 141], [98, 110, 4, 80, 30, 141]]","[90, [134, 111, 69, 132, 111, 111], [134, 111, 69, 132, 109, 110]]","[10, [134, 36, 87, 51, 65, 81], [135, 36, 87, 51, 65, 81]]","[160, [120, 110, 125, 132, 99, 16], [116, 110, 125, 132, 99, 16]]","[0, [97, 81, 125, 51, 7, 111], [97, 81, 125, 51, 7, 111]]","[0, [7, 104, 114, 49, 74, 69], [7, 104, 114, 49, 74, 69]]","[140, [135, 17, 19, 34, 45, 124], [137, 17, 19, 34, 45, 124]]","[180, [70, 138, 69, 85, 93, 100], [70, 140, 69, 89, 91, 100]]","[0, [58, 59, 120, 129, 88, 72], [58, 59, 120, 129, 88, 72]]","[0, [6, 95, 85, 78, 106, 140], [6, 95, 85, 78, 106, 140]]","[0, [22, 102, 137, 72, 119, 83], [22, 102, 137, 72, 119, 83]]","[0, [36, 47, 17, 83, 17, 7], [36, 47, 17, 83, 17, 7]]","[0, [93, 120, 33, 137, 94, 111], [93, 120, 33, 137, 94, 111]]","[310, [0, 9, 7, 66, 70, 96], [0, 9, 7, 72, 70, 95]]","[10, [42, 10, 110, 98, 2, 117], [41, 10, 110, 98, 2, 117]]"
749,"[1690, [123, 84, 31, 23, 73, 53], [120, 95, 110, 23, 73, 50]]","[2420, [84, 139, 63, 84, 26, 60], [83, 139, 57, 90, 42, 45]]","[1150, [6, 42, 125, 43, 70, 123], [6, 54, 126, 43, 70, 122]]","[1590, [60, 103, 114, 39, 21, 130], [60, 103, 114, 30, 11, 132]]","[360, [52, 24, 112, 9, 69, 99], [52, 24, 112, 9, 60, 99]]","[150, [123, 75, 123, 111, 5, 107], [119, 75, 122, 109, 8, 107]]","[1540, [143, 54, 124, 138, 123, 21], [143, 53, 135, 141, 134, 19]]","[280, [50, 10, 1, 36, 10, 71], [50, 10, 1, 8, 10, 71]]","[60, [105, 26, 62, 113, 84, 31], [105, 26, 62, 113, 85, 31]]","[630, [70, 49, 78, 121, 24, 58], [70, 49, 78, 133, 24, 75]]","[130, [78, 133, 78, 50, 114, 6], [77, 133, 78, 50, 110, 6]]","[570, [86, 54, 138, 54, 41, 126], [86, 56, 143, 53, 41, 119]]","[210, [118, 38, 46, 141, 111, 33], [118, 38, 50, 141, 110, 33]]","[0, [50, 31, 125, 42, 75, 125], [50, 31, 125, 42, 75, 125]]","[0, [138, 126, 142, 60, 91, 143], [138, 126, 142, 60, 91, 143]]","[0, [4, 63, 98, 70, 14, 12], [4, 63, 98, 70, 14, 12]]","[0, [70, 77, 130, 121, 56, 114], [70, 77, 130, 121, 56, 114]]","[20, [59, 51, 60, 18, 96, 30], [59, 51, 60, 18, 98, 30]]","[0, [5, 113, 112, 92, 9, 42], [5, 113, 112, 92, 9, 42]]","[0, [135, 30, 143, 39, 83, 39], [135, 30, 143, 39, 83, 39]]","[0, [48, 28, 43, 114, 55, 65], [48, 28, 43, 114, 55, 65]]"
750,"[3000, [31, 123, 19, 138, 124, 33], [50, 96, 43, 138, 126, 33]]","[660, [0, 102, 44, 62, 57, 123], [0, 102, 47, 71, 54, 123]]","[60, [30, 36, 84, 134, 69, 10], [30, 33, 84, 134, 69, 10]]","[160, [99, 40, 77, 6, 7, 38], [99, 40, 77, 6, 7, 46]]","[2240, [109, 69, 21, 24, 30, 114], [107, 54, 21, 30, 36, 114]]","[450, [79, 17, 7, 119, 33, 85], [50, 17, 7, 119, 33, 83]]","[1340, [99, 84, 21, 82, 114, 94], [101, 95, 21, 76, 110, 94]]","[240, [128, 57, 38, 36, 90, 126], [128, 57, 38, 12, 90, 126]]","[1200, [129, 118, 74, 114, 52, 78], [118, 119, 74, 114, 52, 78]]","[780, [0, 66, 121, 57, 33, 39], [0, 66, 127, 55, 37, 39]]","[200, [14, 57, 137, 124, 132, 57], [14, 56, 137, 125, 132, 59]]","[300, [0, 66, 127, 55, 42, 39], [0, 66, 127, 55, 37, 39]]","[0, [73, 102, 47, 60, 57, 97], [73, 102, 47, 60, 57, 97]]","[30, [84, 93, 33, 36, 75, 73], [84, 93, 33, 36, 72, 73]]","[0, [120, 105, 68, 136, 30, 136], [120, 105, 68, 136, 30, 136]]","[0, [72, 88, 109, 111, 97, 97], [72, 88, 109, 111, 97, 97]]","[0, [78, 136, 77, 96, 110, 38], [78, 136, 77, 96, 110, 38]]","[360, [65, 75, 77, 16, 10, 37], [69, 75, 77, 16, 10, 37]]","[0, [46, 0, 133, 75, 122, 66], [46, 0, 133, 75, 122, 66]]","[1220, [123, 51, 51, 109, 60, 12], [123, 88, 51, 110, 56, 12]]","[0, [66, 141, 61, 74, 72, 131], [66, 141, 61, 74, 72, 131]]"
751,"[560, [113, 64, 13, 6, 114, 57], [111, 78, 13, 6, 108, 56]]","[2100, [41, 42, 139, 73, 63, 138], [46, 43, 119, 73, 61, 119]]","[2790, [7, 136, 84, 36, 36, 69], [7, 136, 72, 57, 51, 72]]","[1190, [68, 74, 87, 16, 20, 37], [69, 75, 77, 16, 10, 37]]","[1020, [116, 114, 133, 70, 99, 55], [118, 113, 133, 84, 95, 56]]","[450, [137, 113, 123, 99, 72, 37], [137, 112, 129, 99, 72, 37]]","[60, [53, 18, 82, 83, 59, 101], [51, 18, 82, 83, 59, 101]]","[3560, [73, 123, 36, 126, 11, 57], [75, 120, 19, 120, 11, 32]]","[60, [123, 115, 79, 114, 22, 66], [122, 115, 79, 114, 22, 66]]","[1340, [72, 120, 57, 97, 120, 69], [73, 129, 59, 97, 109, 69]]","[0, [60, 40, 97, 102, 53, 129], [60, 40, 97, 102, 53, 129]]","[320, [88, 41, 94, 69, 134, 54], [88, 41, 94, 69, 134, 38]]","[0, [86, 43, 88, 12, 37, 85], [86, 43, 88, 12, 37, 85]]","[0, [7, 62, 117, 24, 64, 128], [7, 62, 117, 24, 64, 128]]","[40, [122, 105, 113, 129, 54, 90], [122, 105, 115, 129, 54, 90]]","[180, [55, 88, 55, 13, 26, 66], [55, 88, 55, 15, 26, 66]]","[0, [12, 62, 30, 128, 103, 98], [12, 62, 30, 128, 103, 98]]","[40, [76, 109, 108, 33, 43, 117], [77, 109, 108, 33, 43, 117]]","[0, [27, 59, 90, 31, 28, 57], [27, 59, 90, 31, 28, 57]]","[40, [118, 75, 130, 34, 24, 71], [118, 75, 130, 34, 24, 72]]","[60, [133, 51, 42, 109, 143, 103], [133, 52, 40, 109, 143, 103]]"
752,"[740, [63, 36, 31, 86, 40, 142], [100, 36, 31, 86, 40, 142]]","[1420, [59, 84, 131, 84, 58, 68], [59, 79, 131, 97, 58, 76]]","[2600, [98, 123, 36, 84, 88, 84], [98, 107, 35, 102, 89, 66]]","[860, [135, 24, 87, 126, 135, 57], [142, 25, 87, 118, 134, 70]]","[100, [16, 114, 121, 74, 91, 91], [16, 114, 121, 79, 91, 91]]","[390, [123, 71, 18, 81, 64, 125], [119, 71, 18, 81, 64, 130]]","[110, [11, 61, 58, 138, 84, 129], [11, 62, 58, 138, 88, 129]]","[660, [111, 37, 121, 141, 57, 29], [105, 38, 121, 140, 81, 29]]","[0, [99, 40, 77, 6, 7, 46], [99, 40, 77, 6, 7, 46]]","[40, [67, 0, 21, 36, 140, 91], [67, 0, 21, 36, 140, 93]]","[0, [62, 140, 92, 126, 99, 63], [62, 140, 92, 126, 99, 63]]","[340, [1, 6, 54, 48, 53, 120], [1, 1, 53, 48, 44, 120]]","[30, [94, 133, 38, 74, 41, 33], [94, 133, 38, 74, 41, 30]]","[70, [28, 111, 8, 128, 78, 5], [28, 110, 8, 128, 78, 5]]","[1000, [38, 111, 141, 123, 125, 31], [38, 101, 141, 123, 125, 31]]","[0, [116, 120, 113, 49, 77, 89], [116, 120, 113, 49, 77, 89]]","[130, [68, 72, 55, 107, 43, 76], [69, 71, 55, 107, 43, 76]]","[40, [126, 88, 89, 15, 124, 92], [126, 88, 90, 15, 124, 92]]","[0, [80, 10, 80, 17, 40, 118], [80, 10, 80, 17, 40, 118]]","[2160, [51, 51, 40, 2, 75, 136], [85, 61, 40, 2, 75, 136]]","[490, [138, 109, 123, 129, 122, 45], [138, 109, 123, 129, 122, 38]]"
753,"[1130, [64, 62, 137, 137, 9, 57], [78, 68, 137, 137, 9, 56]]","[1190, [84, 67, 60, 43, 24, 84], [80, 75, 58, 44, 22, 82]]","[1420, [69, 123, 36, 36, 41, 82], [69, 126, 34, 24, 45, 92]]","[210, [110, 32, 57, 118, 136, 57], [110, 33, 58, 119, 139, 52]]","[2230, [91, 40, 18, 83, 114, 54], [91, 40, 34, 83, 134, 57]]","[800, [5, 0, 64, 81, 44, 93], [5, 0, 64, 89, 44, 109]]","[730, [84, 125, 60, 9, 29, 64], [80, 125, 56, 7, 32, 64]]","[300, [69, 104, 128, 56, 134, 141], [69, 106, 128, 56, 132, 140]]","[120, [38, 101, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[940, [40, 21, 57, 96, 114, 32], [40, 21, 59, 96, 111, 48]]","[240, [99, 115, 116, 80, 102, 138], [99, 115, 116, 80, 102, 132]]","[640, [51, 18, 82, 75, 59, 101], [51, 18, 82, 83, 59, 101]]","[20, [53, 117, 10, 71, 90, 16], [53, 115, 10, 71, 90, 16]]","[200, [29, 30, 107, 121, 101, 31], [29, 30, 109, 121, 101, 31]]","[0, [49, 47, 54, 6, 74, 38], [49, 47, 54, 6, 74, 38]]","[0, [2, 67, 38, 130, 120, 55], [2, 67, 38, 130, 120, 55]]","[0, [21, 58, 23, 110, 78, 116], [21, 58, 23, 110, 78, 116]]","[0, [75, 123, 65, 61, 9, 107], [75, 123, 65, 61, 9, 107]]","[0, [137, 57, 140, 88, 46, 36], [137, 57, 140, 88, 46, 36]]","[260, [51, 45, 131, 102, 33, 100], [45, 37, 131, 102, 33, 100]]","[0, [110, 56, 115, 130, 112, 58], [110, 56, 115, 130, 112, 58]]"
754,"[2710, [84, 85, 141, 31, 0, 64], [102, 95, 141, 38, 0, 72]]","[1390, [63, 143, 29, 60, 123, 41], [69, 143, 30, 46, 111, 41]]","[2030, [123, 36, 57, 84, 135, 36], [110, 32, 59, 83, 142, 26]]","[700, [127, 37, 91, 11, 130, 126], [127, 37, 91, 12, 131, 115]]","[3450, [99, 68, 126, 20, 81, 11], [87, 43, 126, 21, 65, 12]]","[160, [63, 63, 3, 44, 64, 96], [67, 63, 0, 44, 64, 96]]","[70, [51, 81, 45, 113, 3, 3], [51, 81, 44, 113, 3, 3]]","[1230, [36, 125, 10, 81, 57, 36], [27, 125, 10, 81, 70, 30]]","[0, [49, 47, 54, 6, 74, 38], [49, 47, 54, 6, 74, 38]]","[1060, [56, 70, 36, 75, 33, 122], [48, 74, 36, 75, 32, 137]]","[70, [131, 15, 100, 139, 62, 102], [133, 15, 100, 139, 62, 103]]","[200, [76, 6, 76, 95, 136, 54], [76, 4, 77, 95, 136, 54]]","[30, [72, 1, 98, 85, 126, 55], [72, 1, 98, 85, 126, 56]]","[500, [90, 49, 69, 137, 42, 56], [90, 49, 71, 143, 40, 56]]","[200, [67, 79, 134, 40, 135, 24], [67, 81, 134, 40, 135, 24]]","[0, [86, 128, 63, 58, 120, 62], [86, 128, 63, 58, 120, 62]]","[0, [10, 57, 117, 92, 125, 21], [10, 57, 117, 92, 125, 21]]","[30, [93, 55, 27, 131, 39, 30], [93, 55, 27, 131, 36, 30]]","[220, [84, 50, 102, 54, 38, 87], [84, 52, 102, 53, 38, 87]]","[1540, [114, 8, 51, 90, 48, 84], [114, 8, 73, 90, 48, 84]]","[0, [51, 14, 42, 105, 132, 75], [51, 14, 42, 105, 132, 75]]"
