,1,2,3,4,5,6,7,8,9,10,11,12,13,14
163,"[400, [39, 0, 39, 12, 40, 45], [38, 0, 38, 14, 37, 47]]","[690, [26, 9, 17, 42, 39, 35], [23, 10, 15, 46, 38, 35]]","[300, [27, 13, 4, 24, 8, 39], [27, 13, 7, 24, 8, 36]]","[510, [9, 5, 28, 7, 7, 11], [9, 4, 45, 8, 7, 10]]","[180, [41, 0, 29, 14, 6, 35], [43, 0, 29, 15, 6, 36]]","[70, [42, 23, 22, 4, 14, 14], [42, 23, 22, 4, 14, 15]]","[0, [34, 39, 39, 32, 31, 19], [34, 39, 39, 32, 31, 19]]","[90, [40, 18, 34, 12, 34, 16], [40, 18, 37, 12, 34, 16]]","[60, [18, 25, 5, 1, 0, 20], [18, 25, 6, 0, 0, 20]]","[30, [17, 37, 38, 43, 43, 30], [17, 36, 38, 43, 43, 30]]","[80, [14, 16, 35, 2, 8, 13], [14, 16, 35, 2, 7, 13]]","[20, [14, 5, 44, 11, 22, 41], [14, 5, 44, 10, 22, 41]]","[0, [27, 26, 33, 45, 21, 33], [27, 26, 33, 45, 21, 33]]","[20, [14, 35, 30, 15, 41, 19], [14, 36, 30, 15, 41, 19]]"
164,"[970, [40, 30, 45, 22, 46, 45], [38, 22, 38, 18, 47, 47]]","[610, [24, 17, 26, 41, 20, 2], [24, 13, 26, 41, 15, 2]]","[120, [20, 25, 23, 29, 39, 44], [21, 25, 23, 29, 39, 43]]","[60, [43, 21, 23, 26, 35, 44], [43, 21, 22, 26, 35, 44]]","[300, [43, 14, 9, 18, 26, 2], [43, 16, 9, 21, 26, 2]]","[80, [1, 20, 42, 24, 23, 39], [1, 18, 42, 24, 23, 39]]","[190, [2, 15, 15, 14, 47, 15], [0, 16, 15, 14, 47, 15]]","[200, [30, 45, 10, 37, 32, 10], [31, 46, 10, 36, 32, 10]]","[160, [5, 42, 9, 42, 33, 13], [5, 42, 10, 42, 33, 12]]","[90, [38, 44, 7, 21, 29, 11], [38, 44, 6, 21, 30, 11]]","[0, [17, 3, 43, 45, 5, 20], [17, 3, 43, 45, 5, 20]]","[0, [25, 14, 30, 40, 41, 11], [25, 14, 30, 40, 41, 11]]","[180, [10, 13, 23, 31, 38, 39], [10, 13, 21, 31, 38, 39]]","[0, [33, 14, 45, 7, 47, 15], [33, 14, 45, 7, 47, 15]]"
165,"[930, [40, 31, 40, 12, 31, 45], [33, 31, 40, 22, 25, 45]]","[350, [27, 5, 37, 45, 41, 32], [27, 5, 37, 45, 34, 32]]","[40, [20, 15, 2, 2, 44, 39], [21, 15, 2, 2, 44, 37]]","[110, [28, 11, 9, 41, 27, 33], [31, 11, 9, 42, 27, 33]]","[50, [43, 18, 14, 47, 43, 5], [43, 17, 14, 47, 43, 4]]","[730, [23, 2, 44, 15, 3, 43], [23, 3, 44, 15, 4, 32]]","[200, [19, 14, 35, 45, 41, 3], [19, 14, 35, 45, 43, 3]]","[390, [40, 24, 12, 35, 18, 44], [38, 25, 14, 36, 19, 44]]","[0, [35, 35, 43, 42, 16, 40], [35, 35, 43, 42, 16, 40]]","[90, [3, 34, 46, 28, 37, 7], [3, 34, 46, 28, 37, 6]]","[0, [29, 34, 44, 46, 0, 11], [29, 34, 44, 46, 0, 11]]","[0, [32, 41, 18, 5, 20, 25], [32, 41, 18, 5, 20, 25]]","[290, [34, 39, 9, 6, 17, 43], [36, 39, 10, 5, 18, 43]]","[100, [33, 42, 22, 18, 18, 40], [33, 42, 22, 17, 18, 40]]"
166,"[910, [10, 1, 12, 40, 45, 31], [10, 1, 12, 26, 36, 29]]","[190, [45, 23, 17, 42, 20, 27], [45, 23, 19, 41, 20, 24]]","[350, [5, 4, 34, 13, 10, 32], [5, 2, 34, 11, 7, 36]]","[390, [1, 16, 28, 35, 26, 16], [1, 15, 38, 36, 24, 17]]","[220, [6, 6, 11, 2, 37, 12], [6, 6, 11, 1, 38, 13]]","[140, [6, 7, 28, 29, 28, 39], [6, 7, 28, 29, 28, 25]]","[310, [41, 15, 37, 2, 40, 11], [41, 18, 36, 2, 40, 11]]","[150, [18, 24, 6, 0, 0, 22], [18, 25, 6, 0, 0, 20]]","[10, [32, 25, 43, 46, 44, 25], [32, 25, 43, 47, 44, 25]]","[200, [4, 22, 38, 47, 39, 29], [4, 20, 38, 47, 39, 29]]","[50, [0, 27, 2, 34, 33, 21], [0, 27, 2, 34, 32, 21]]","[80, [5, 35, 28, 11, 31, 28], [5, 35, 28, 10, 31, 29]]","[110, [38, 27, 9, 42, 45, 27], [38, 27, 9, 42, 46, 28]]","[190, [8, 39, 31, 19, 35, 46], [10, 38, 31, 19, 35, 46]]"
167,"[2280, [6, 12, 40, 7, 31, 8], [10, 25, 37, 7, 31, 24]]","[0, [25, 13, 44, 10, 11, 17], [25, 13, 44, 10, 11, 17]]","[210, [20, 13, 20, 44, 23, 13], [20, 16, 19, 44, 23, 12]]","[160, [14, 4, 43, 37, 30, 34], [13, 4, 44, 37, 30, 34]]","[270, [27, 12, 18, 18, 40, 14], [26, 12, 22, 18, 40, 13]]","[140, [33, 14, 26, 40, 8, 15], [35, 14, 27, 40, 8, 15]]","[80, [39, 29, 22, 18, 35, 30], [39, 29, 22, 18, 35, 31]]","[150, [30, 35, 20, 17, 2, 44], [31, 35, 20, 17, 2, 46]]","[0, [29, 32, 4, 26, 41, 24], [29, 32, 4, 26, 41, 24]]","[80, [24, 26, 0, 20, 13, 37], [24, 27, 0, 20, 13, 37]]","[180, [36, 29, 41, 33, 5, 39], [36, 29, 41, 32, 2, 39]]","[50, [31, 10, 40, 16, 39, 41], [31, 9, 40, 16, 39, 41]]","[220, [16, 32, 2, 6, 23, 6], [17, 32, 1, 4, 23, 2]]","[60, [30, 20, 25, 27, 43, 4], [30, 20, 25, 27, 43, 5]]"
168,"[210, [24, 12, 27, 41, 17, 2], [24, 13, 26, 41, 15, 2]]","[840, [2, 44, 41, 27, 42, 42], [1, 42, 43, 23, 41, 45]]","[0, [22, 18, 30, 45, 44, 32], [22, 18, 30, 45, 44, 32]]","[90, [35, 28, 14, 6, 45, 18], [34, 35, 14, 6, 45, 18]]","[0, [24, 27, 0, 20, 13, 37], [24, 27, 0, 20, 13, 37]]","[80, [35, 34, 13, 43, 22, 7], [35, 34, 13, 42, 22, 7]]","[0, [46, 16, 22, 47, 29, 11], [46, 16, 22, 47, 29, 11]]","[40, [43, 18, 35, 22, 11, 28], [43, 19, 36, 22, 11, 28]]","[90, [13, 27, 14, 25, 33, 41], [13, 27, 14, 25, 34, 41]]","[150, [42, 17, 37, 34, 6, 43], [42, 17, 36, 36, 6, 43]]","[130, [11, 17, 41, 43, 15, 45], [12, 16, 41, 43, 15, 45]]","[160, [17, 38, 45, 34, 40, 30], [17, 38, 47, 34, 40, 30]]","[10, [47, 13, 35, 20, 17, 1], [47, 13, 35, 20, 18, 1]]","[120, [35, 8, 31, 47, 19, 42], [35, 11, 31, 47, 19, 42]]"
169,"[1530, [22, 17, 4, 30, 31, 11], [22, 18, 4, 17, 28, 11]]","[410, [20, 35, 46, 2, 46, 23], [21, 38, 47, 2, 47, 22]]","[280, [46, 13, 43, 32, 35, 12], [46, 12, 40, 33, 35, 12]]","[70, [28, 47, 3, 21, 26, 22], [32, 47, 4, 21, 26, 22]]","[120, [43, 5, 41, 41, 30, 44], [43, 5, 40, 41, 31, 44]]","[100, [35, 38, 34, 42, 30, 32], [35, 38, 34, 42, 29, 31]]","[180, [35, 1, 39, 30, 2, 34], [35, 1, 39, 31, 1, 35]]","[0, [6, 18, 18, 28, 30, 3], [6, 18, 18, 28, 30, 3]]","[0, [1, 14, 20, 21, 4, 29], [1, 14, 20, 21, 4, 29]]","[480, [46, 43, 7, 35, 7, 37], [46, 43, 4, 35, 4, 37]]","[10, [18, 14, 14, 42, 35, 45], [18, 14, 15, 42, 35, 45]]","[60, [27, 13, 20, 12, 18, 9], [27, 13, 20, 12, 19, 9]]","[210, [44, 9, 44, 36, 25, 18], [44, 8, 46, 36, 25, 18]]","[50, [30, 47, 22, 26, 39, 34], [30, 47, 22, 26, 38, 34]]"
170,"[1020, [31, 3, 24, 12, 17, 31], [35, 3, 29, 14, 18, 26]]","[250, [30, 16, 35, 17, 5, 41], [31, 17, 37, 15, 7, 41]]","[530, [4, 30, 44, 24, 26, 7], [2, 30, 35, 27, 26, 7]]","[1130, [37, 26, 35, 37, 3, 27], [37, 15, 29, 32, 3, 27]]","[110, [45, 45, 47, 16, 18, 14], [46, 46, 47, 16, 18, 15]]","[120, [30, 43, 1, 37, 14, 15], [30, 42, 1, 37, 14, 16]]","[90, [42, 36, 47, 2, 12, 31], [43, 36, 47, 2, 12, 31]]","[10, [37, 8, 24, 32, 35, 27], [37, 8, 25, 32, 35, 27]]","[90, [33, 32, 29, 9, 20, 26], [34, 32, 29, 9, 20, 26]]","[220, [37, 24, 7, 8, 8, 29], [35, 24, 4, 8, 8, 29]]","[40, [46, 13, 40, 33, 35, 12], [46, 12, 40, 33, 35, 12]]","[60, [33, 45, 26, 17, 3, 33], [33, 45, 26, 16, 3, 33]]","[0, [6, 39, 28, 25, 5, 18], [6, 39, 28, 25, 5, 18]]","[10, [16, 47, 42, 37, 41, 18], [16, 47, 42, 37, 41, 17]]"
171,"[440, [27, 37, 24, 20, 40, 12], [27, 37, 25, 19, 29, 12]]","[120, [27, 35, 42, 4, 13, 39], [27, 35, 43, 4, 13, 40]]","[330, [20, 39, 30, 13, 13, 44], [19, 38, 31, 16, 13, 43]]","[320, [45, 23, 28, 26, 14, 35], [45, 21, 34, 26, 14, 39]]","[240, [27, 12, 8, 41, 41, 6], [27, 12, 8, 41, 44, 6]]","[270, [5, 35, 26, 9, 30, 30], [5, 35, 28, 10, 31, 29]]","[90, [12, 5, 21, 47, 37, 47], [12, 5, 20, 47, 37, 47]]","[20, [12, 40, 7, 15, 12, 16], [12, 40, 7, 15, 13, 16]]","[130, [31, 33, 24, 46, 7, 45], [31, 33, 24, 46, 8, 47]]","[0, [35, 11, 19, 33, 34, 19], [35, 11, 19, 33, 34, 19]]","[20, [11, 10, 31, 9, 30, 2], [12, 10, 31, 9, 30, 2]]","[60, [25, 47, 37, 37, 21, 18], [25, 47, 36, 37, 21, 18]]","[0, [18, 17, 44, 32, 24, 25], [18, 17, 44, 32, 24, 25]]","[20, [44, 43, 7, 20, 15, 23], [44, 43, 7, 20, 16, 23]]"
172,"[180, [6, 27, 6, 42, 45, 40], [6, 27, 6, 43, 47, 38]]","[370, [42, 40, 27, 22, 24, 35], [43, 40, 31, 22, 24, 33]]","[100, [32, 32, 14, 3, 45, 18], [34, 35, 14, 6, 45, 18]]","[250, [16, 43, 16, 41, 35, 23], [13, 43, 17, 41, 34, 23]]","[1040, [14, 11, 41, 47, 27, 37], [16, 31, 40, 47, 27, 39]]","[40, [19, 33, 29, 46, 44, 32], [19, 33, 28, 46, 44, 32]]","[40, [6, 32, 26, 22, 39, 6], [6, 32, 26, 23, 39, 6]]","[30, [30, 9, 40, 16, 39, 41], [31, 9, 40, 16, 39, 41]]","[250, [9, 30, 26, 13, 15, 39], [11, 31, 26, 12, 15, 39]]","[70, [19, 46, 46, 44, 40, 29], [19, 47, 47, 44, 40, 29]]","[220, [14, 23, 35, 17, 9, 33], [16, 23, 37, 17, 9, 33]]","[230, [30, 26, 30, 3, 46, 33], [30, 25, 30, 5, 46, 33]]","[20, [45, 16, 46, 39, 19, 45], [45, 16, 46, 39, 20, 45]]","[40, [45, 35, 41, 31, 35, 19], [45, 36, 41, 31, 35, 19]]"
173,"[470, [35, 30, 40, 40, 2, 41], [36, 29, 41, 32, 2, 39]]","[370, [20, 22, 4, 42, 24, 38], [19, 20, 3, 36, 24, 38]]","[70, [44, 13, 10, 25, 41, 13], [44, 13, 10, 26, 42, 12]]","[130, [35, 28, 31, 35, 3, 45], [33, 32, 31, 36, 3, 45]]","[90, [32, 45, 27, 22, 43, 17], [32, 45, 25, 21, 43, 17]]","[160, [1, 35, 25, 39, 3, 34], [3, 35, 25, 39, 4, 35]]","[150, [22, 13, 16, 35, 22, 12], [23, 13, 16, 35, 23, 12]]","[90, [2, 30, 34, 28, 26, 7], [2, 30, 35, 27, 26, 7]]","[180, [0, 38, 5, 13, 2, 24], [0, 38, 6, 9, 2, 24]]","[100, [46, 27, 11, 35, 29, 42], [46, 27, 11, 35, 30, 42]]","[90, [27, 2, 46, 43, 12, 35], [27, 2, 46, 43, 12, 36]]","[360, [21, 30, 17, 45, 3, 5], [21, 30, 17, 45, 7, 5]]","[80, [13, 15, 37, 30, 17, 25], [12, 15, 37, 30, 18, 25]]","[30, [8, 6, 41, 46, 7, 41], [11, 6, 41, 46, 7, 41]]"
174,"[520, [27, 8, 35, 1, 17, 24], [28, 22, 34, 1, 17, 27]]","[220, [27, 20, 22, 5, 23, 30], [27, 20, 20, 7, 23, 31]]","[270, [3, 20, 44, 47, 44, 30], [4, 20, 38, 47, 39, 29]]","[1950, [23, 23, 23, 26, 8, 27], [23, 21, 24, 13, 8, 36]]","[230, [20, 45, 33, 18, 37, 11], [20, 44, 33, 20, 38, 11]]","[100, [39, 46, 11, 14, 14, 21], [39, 47, 12, 14, 13, 21]]","[170, [16, 13, 25, 5, 45, 26], [16, 13, 26, 5, 45, 28]]","[140, [32, 16, 20, 23, 15, 40], [32, 16, 21, 23, 15, 39]]","[80, [35, 1, 39, 30, 1, 35], [35, 1, 39, 31, 1, 35]]","[0, [8, 34, 45, 37, 42, 16], [8, 34, 45, 37, 42, 16]]","[130, [41, 24, 33, 23, 25, 35], [41, 25, 33, 23, 26, 35]]","[0, [1, 29, 7, 43, 43, 22], [1, 29, 7, 43, 43, 22]]","[90, [44, 39, 34, 42, 17, 10], [44, 39, 35, 42, 18, 10]]","[130, [47, 35, 26, 4, 14, 42], [47, 36, 26, 3, 14, 42]]"
175,"[800, [40, 39, 7, 6, 12, 45], [36, 39, 10, 5, 18, 43]]","[300, [17, 27, 26, 26, 17, 20], [17, 29, 22, 32, 15, 19]]","[160, [25, 11, 22, 18, 40, 13], [26, 12, 22, 18, 40, 13]]","[240, [3, 23, 39, 14, 37, 28], [3, 21, 40, 13, 37, 41]]","[600, [22, 14, 9, 3, 44, 24], [21, 14, 10, 4, 39, 24]]","[250, [20, 22, 18, 42, 39, 38], [20, 19, 18, 42, 38, 38]]","[10, [34, 34, 14, 6, 45, 18], [34, 35, 14, 6, 45, 18]]","[40, [23, 12, 18, 35, 23, 12], [23, 13, 16, 35, 23, 12]]","[0, [15, 39, 28, 40, 35, 39], [15, 39, 28, 40, 35, 39]]","[140, [11, 41, 34, 37, 1, 24], [11, 41, 34, 35, 1, 24]]","[0, [24, 46, 39, 41, 23, 30], [24, 46, 39, 41, 23, 30]]","[60, [14, 14, 38, 28, 17, 40], [14, 14, 38, 28, 16, 40]]","[20, [16, 47, 42, 38, 41, 17], [16, 47, 42, 37, 41, 17]]","[170, [25, 30, 37, 13, 4, 11], [25, 30, 38, 13, 5, 11]]"
176,"[680, [1, 40, 43, 31, 40, 45], [1, 42, 43, 23, 41, 45]]","[100, [32, 41, 4, 5, 17, 30], [32, 41, 2, 4, 17, 30]]","[470, [43, 24, 45, 43, 6, 22], [43, 16, 45, 43, 6, 21]]","[80, [26, 47, 30, 47, 16, 16], [26, 47, 30, 47, 17, 11]]","[90, [7, 9, 37, 12, 26, 35], [7, 10, 37, 12, 26, 32]]","[120, [25, 32, 23, 30, 32, 36], [27, 32, 23, 30, 32, 36]]","[0, [43, 24, 12, 22, 21, 7], [43, 24, 12, 22, 21, 7]]","[360, [40, 45, 12, 14, 18, 21], [39, 47, 12, 14, 13, 21]]","[0, [12, 4, 37, 16, 15, 15], [12, 4, 37, 16, 15, 15]]","[90, [17, 39, 22, 15, 10, 38], [17, 39, 21, 15, 10, 38]]","[40, [12, 15, 34, 35, 45, 23], [12, 15, 34, 37, 45, 23]]","[180, [5, 1, 34, 11, 11, 34], [5, 2, 34, 11, 7, 36]]","[20, [39, 27, 16, 4, 38, 25], [39, 27, 15, 4, 38, 25]]","[130, [18, 17, 14, 33, 47, 34], [17, 17, 13, 33, 47, 36]]"
177,"[770, [40, 25, 24, 12, 27, 40], [35, 25, 26, 15, 27, 36]]","[620, [42, 27, 23, 46, 17, 2], [44, 25, 23, 46, 11, 2]]","[670, [10, 30, 24, 13, 20, 39], [11, 31, 26, 12, 15, 39]]","[1250, [18, 18, 2, 35, 23, 41], [19, 18, 14, 35, 19, 41]]","[220, [42, 14, 11, 20, 39, 27], [42, 14, 10, 20, 39, 25]]","[60, [39, 31, 40, 22, 25, 45], [33, 31, 40, 22, 25, 45]]","[0, [21, 46, 24, 19, 41, 12], [21, 46, 24, 19, 41, 12]]","[60, [22, 17, 9, 38, 35, 8], [22, 17, 9, 38, 36, 8]]","[0, [0, 27, 2, 34, 32, 21], [0, 27, 2, 34, 32, 21]]","[50, [15, 23, 46, 18, 26, 26], [15, 23, 46, 18, 27, 26]]","[150, [42, 17, 35, 34, 6, 43], [42, 17, 36, 36, 6, 43]]","[0, [4, 46, 4, 26, 20, 41], [4, 46, 4, 26, 20, 41]]","[340, [26, 9, 38, 38, 25, 13], [26, 6, 38, 38, 25, 14]]","[0, [19, 33, 28, 46, 44, 32], [19, 33, 28, 46, 44, 32]]"
178,"[160, [3, 12, 46, 40, 24, 40], [3, 12, 46, 40, 26, 39]]","[280, [4, 35, 46, 28, 39, 5], [3, 34, 46, 28, 37, 6]]","[640, [24, 3, 39, 38, 24, 13], [26, 6, 38, 38, 25, 14]]","[220, [27, 37, 26, 18, 28, 16], [27, 37, 25, 19, 29, 12]]","[140, [6, 18, 2, 27, 13, 39], [6, 17, 2, 31, 13, 39]]","[170, [26, 38, 18, 20, 21, 43], [27, 37, 18, 21, 21, 42]]","[60, [28, 37, 38, 19, 21, 9], [28, 38, 39, 19, 21, 9]]","[170, [24, 16, 46, 8, 7, 24], [25, 16, 46, 8, 7, 25]]","[0, [9, 39, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]","[90, [17, 15, 37, 17, 2, 46], [18, 14, 37, 19, 2, 46]]","[60, [39, 30, 8, 45, 37, 29], [39, 30, 8, 45, 37, 30]]","[120, [13, 5, 26, 38, 9, 1], [13, 5, 26, 39, 9, 2]]","[240, [20, 34, 16, 2, 19, 6], [21, 35, 15, 2, 19, 7]]","[0, [4, 47, 34, 37, 44, 32], [4, 47, 34, 37, 44, 32]]"
179,"[330, [42, 22, 13, 37, 12, 45], [43, 19, 14, 37, 13, 43]]","[460, [44, 9, 41, 35, 25, 18], [44, 8, 46, 36, 25, 18]]","[890, [13, 44, 24, 10, 13, 26], [12, 44, 19, 9, 10, 21]]","[200, [25, 28, 18, 35, 16, 23], [25, 28, 19, 36, 7, 23]]","[310, [45, 43, 44, 18, 35, 24], [46, 43, 44, 21, 35, 24]]","[380, [15, 38, 46, 39, 39, 30], [17, 38, 47, 34, 40, 30]]","[110, [15, 6, 42, 29, 30, 19], [15, 6, 44, 29, 30, 18]]","[20, [42, 27, 30, 33, 42, 32], [42, 27, 31, 33, 42, 32]]","[70, [37, 39, 37, 46, 43, 39], [37, 39, 37, 47, 43, 39]]","[90, [33, 29, 40, 42, 20, 38], [33, 30, 40, 42, 20, 38]]","[350, [40, 17, 18, 43, 14, 23], [40, 16, 18, 43, 14, 28]]","[80, [37, 45, 46, 16, 45, 22], [36, 45, 46, 16, 45, 22]]","[220, [32, 44, 24, 2, 23, 6], [35, 44, 24, 2, 23, 5]]","[60, [29, 4, 20, 23, 24, 1], [29, 5, 20, 23, 24, 1]]"
180,"[250, [26, 31, 47, 31, 45, 31], [26, 33, 47, 32, 44, 32]]","[700, [45, 20, 5, 41, 42, 5], [46, 23, 7, 44, 41, 3]]","[90, [20, 4, 10, 27, 39, 34], [19, 4, 11, 27, 39, 34]]","[360, [16, 16, 28, 22, 30, 0], [21, 15, 39, 22, 30, 0]]","[60, [2, 27, 2, 0, 37, 4], [1, 27, 2, 0, 37, 3]]","[170, [15, 33, 20, 19, 43, 44], [15, 33, 21, 19, 42, 45]]","[190, [46, 41, 26, 40, 32, 16], [46, 41, 26, 40, 28, 17]]","[30, [0, 47, 10, 3, 30, 16], [1, 47, 10, 3, 30, 16]]","[0, [1, 33, 7, 39, 24, 37], [1, 33, 7, 39, 24, 37]]","[150, [15, 39, 22, 45, 40, 8], [20, 39, 22, 46, 40, 8]]","[80, [24, 33, 23, 6, 33, 13], [24, 32, 23, 7, 33, 13]]","[60, [33, 29, 7, 34, 2, 7], [34, 29, 7, 34, 2, 7]]","[10, [34, 34, 14, 6, 45, 18], [34, 35, 14, 6, 45, 18]]","[0, [36, 20, 38, 40, 22, 43], [36, 20, 38, 40, 22, 43]]"
181,"[760, [24, 46, 39, 41, 12, 31], [24, 46, 39, 41, 23, 30]]","[370, [9, 33, 10, 13, 35, 32], [8, 33, 11, 12, 34, 31]]","[140, [20, 24, 30, 44, 44, 13], [18, 24, 30, 43, 43, 13]]","[50, [21, 26, 2, 47, 6, 45], [21, 25, 2, 47, 6, 45]]","[50, [25, 35, 44, 18, 2, 39], [25, 35, 44, 18, 1, 39]]","[60, [29, 30, 33, 37, 30, 33], [29, 29, 33, 37, 30, 33]]","[0, [21, 2, 34, 42, 11, 46], [21, 2, 34, 42, 11, 46]]","[20, [9, 40, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]","[230, [20, 21, 15, 21, 39, 36], [21, 22, 16, 21, 40, 36]]","[60, [42, 15, 10, 20, 39, 25], [42, 14, 10, 20, 39, 25]]","[60, [39, 0, 28, 11, 13, 13], [38, 0, 28, 11, 13, 12]]","[30, [15, 38, 46, 34, 11, 27], [15, 38, 46, 35, 11, 27]]","[100, [30, 33, 42, 6, 34, 46], [30, 33, 42, 4, 34, 46]]","[0, [43, 36, 47, 2, 12, 31], [43, 36, 47, 2, 12, 31]]"
182,"[400, [8, 17, 31, 31, 40, 12], [10, 19, 35, 33, 40, 12]]","[410, [9, 30, 26, 13, 17, 39], [11, 31, 26, 12, 15, 39]]","[70, [44, 16, 9, 20, 26, 2], [43, 16, 9, 21, 26, 2]]","[960, [26, 23, 41, 45, 35, 19], [20, 21, 41, 45, 25, 19]]","[920, [45, 18, 35, 34, 5, 14], [45, 17, 33, 27, 4, 15]]","[220, [28, 43, 30, 9, 45, 26], [28, 41, 31, 9, 45, 26]]","[70, [36, 27, 16, 16, 8, 30], [36, 27, 17, 16, 8, 30]]","[140, [44, 22, 7, 33, 38, 0], [44, 22, 7, 33, 38, 2]]","[90, [35, 18, 14, 26, 13, 29], [36, 18, 14, 26, 13, 29]]","[130, [2, 26, 22, 32, 38, 25], [4, 26, 21, 32, 38, 25]]","[60, [9, 6, 25, 11, 35, 17], [9, 6, 25, 12, 35, 17]]","[0, [10, 21, 17, 14, 15, 22], [10, 21, 17, 14, 15, 22]]","[0, [19, 36, 26, 24, 12, 4], [19, 36, 26, 24, 12, 4]]","[0, [34, 37, 26, 41, 47, 40], [34, 37, 26, 41, 47, 40]]"
183,"[430, [45, 6, 7, 8, 9, 35], [45, 19, 7, 10, 12, 34]]","[190, [27, 4, 46, 42, 12, 35], [27, 2, 46, 43, 12, 36]]","[100, [16, 45, 46, 13, 10, 2], [16, 45, 46, 13, 10, 3]]","[620, [16, 47, 42, 43, 35, 43], [12, 47, 45, 47, 38, 42]]","[550, [27, 41, 41, 34, 9, 27], [28, 41, 44, 36, 10, 28]]","[70, [32, 22, 45, 12, 34, 14], [32, 22, 45, 12, 35, 14]]","[30, [38, 11, 16, 12, 34, 32], [38, 11, 17, 12, 34, 32]]","[0, [24, 41, 32, 34, 5, 5], [24, 41, 32, 34, 5, 5]]","[10, [44, 2, 32, 41, 25, 46], [44, 2, 32, 41, 25, 47]]","[170, [42, 28, 11, 26, 26, 29], [42, 27, 11, 27, 26, 29]]","[0, [29, 17, 22, 2, 26, 37], [29, 17, 22, 2, 26, 37]]","[0, [11, 18, 10, 23, 43, 14], [11, 18, 10, 23, 43, 14]]","[10, [2, 28, 39, 45, 34, 45], [2, 28, 39, 45, 35, 45]]","[0, [37, 39, 37, 47, 43, 39], [37, 39, 37, 47, 43, 39]]"
184,"[430, [45, 40, 31, 6, 27, 22], [41, 42, 32, 6, 28, 21]]","[540, [12, 4, 9, 13, 27, 15], [12, 1, 12, 13, 27, 15]]","[160, [30, 16, 22, 2, 26, 37], [29, 17, 22, 2, 26, 37]]","[50, [47, 16, 7, 13, 12, 14], [47, 16, 8, 13, 12, 14]]","[50, [7, 30, 37, 30, 41, 7], [8, 30, 37, 30, 41, 8]]","[70, [1, 20, 25, 45, 2, 39], [1, 20, 25, 45, 2, 40]]","[120, [38, 21, 37, 19, 47, 47], [38, 22, 38, 18, 47, 47]]","[20, [1, 33, 7, 40, 24, 37], [1, 33, 7, 39, 24, 37]]","[0, [37, 16, 3, 14, 33, 9], [37, 16, 3, 14, 33, 9]]","[70, [38, 12, 45, 10, 42, 37], [38, 13, 45, 10, 42, 37]]","[100, [16, 30, 30, 14, 19, 18], [16, 30, 31, 15, 19, 18]]","[190, [3, 39, 28, 26, 8, 17], [5, 39, 28, 25, 8, 17]]","[10, [2, 12, 46, 40, 26, 39], [3, 12, 46, 40, 26, 39]]","[0, [41, 20, 30, 47, 21, 37], [41, 20, 30, 47, 21, 37]]"
185,"[1630, [31, 27, 25, 31, 40, 12], [33, 27, 25, 23, 41, 20]]","[250, [17, 26, 42, 42, 0, 5], [17, 25, 38, 42, 0, 3]]","[800, [22, 10, 37, 45, 24, 32], [27, 5, 37, 45, 34, 32]]","[270, [37, 26, 9, 42, 43, 28], [38, 27, 9, 42, 46, 28]]","[110, [3, 18, 18, 6, 37, 41], [3, 19, 18, 7, 37, 41]]","[0, [1, 10, 8, 13, 32, 24], [1, 10, 8, 13, 32, 24]]","[40, [24, 22, 47, 19, 30, 21], [23, 22, 47, 18, 29, 21]]","[60, [10, 34, 6, 7, 12, 13], [10, 36, 6, 7, 12, 13]]","[190, [4, 4, 47, 16, 27, 38], [4, 4, 47, 17, 27, 39]]","[170, [13, 28, 22, 36, 26, 29], [13, 29, 20, 36, 27, 29]]","[90, [11, 41, 33, 34, 1, 24], [11, 41, 34, 35, 1, 24]]","[190, [11, 3, 37, 25, 26, 11], [11, 4, 37, 25, 25, 10]]","[60, [46, 12, 38, 15, 15, 38], [46, 12, 36, 15, 15, 38]]","[0, [39, 34, 17, 26, 39, 24], [39, 34, 17, 26, 39, 24]]"
186,"[470, [39, 27, 30, 31, 31, 40], [37, 28, 31, 33, 33, 42]]","[180, [35, 39, 9, 5, 17, 42], [36, 39, 10, 5, 18, 43]]","[110, [39, 32, 20, 4, 39, 30], [39, 33, 20, 1, 39, 31]]","[320, [16, 23, 40, 35, 35, 7], [18, 23, 40, 33, 35, 7]]","[20, [19, 20, 3, 35, 24, 38], [19, 20, 3, 36, 24, 38]]","[90, [30, 25, 30, 6, 46, 33], [30, 25, 30, 5, 46, 33]]","[0, [12, 40, 7, 15, 13, 16], [12, 40, 7, 15, 13, 16]]","[210, [42, 28, 11, 28, 28, 29], [42, 27, 11, 27, 26, 29]]","[0, [13, 4, 44, 37, 30, 34], [13, 4, 44, 37, 30, 34]]","[130, [21, 46, 37, 7, 4, 37], [21, 46, 36, 5, 4, 37]]","[100, [40, 25, 27, 42, 0, 29], [40, 26, 28, 42, 0, 29]]","[40, [44, 39, 34, 42, 18, 10], [44, 39, 35, 42, 18, 10]]","[300, [41, 20, 30, 45, 23, 37], [41, 20, 30, 47, 21, 37]]","[140, [38, 11, 17, 14, 34, 32], [38, 11, 17, 12, 34, 32]]"
