,1,2,3,4,5,6,7,8,9,10,11,12,13,14
406,"[450, [8, 35, 25, 6, 42, 7], [15, 35, 27, 6, 44, 7]]","[1590, [45, 28, 23, 26, 0, 11], [45, 31, 12, 16, 3, 12]]","[470, [17, 0, 32, 12, 2, 42], [17, 2, 32, 12, 5, 45]]","[1180, [32, 44, 31, 46, 5, 46], [35, 32, 31, 46, 10, 44]]","[1960, [41, 11, 42, 24, 22, 3], [40, 19, 43, 25, 26, 17]]","[240, [36, 8, 19, 6, 42, 31], [35, 8, 25, 5, 43, 31]]","[420, [27, 36, 6, 30, 8, 46], [25, 36, 7, 28, 9, 46]]","[130, [42, 20, 29, 34, 34, 13], [45, 20, 29, 35, 33, 13]]","[180, [43, 39, 41, 15, 15, 32], [43, 39, 41, 15, 15, 29]]","[460, [27, 15, 37, 43, 7, 35], [29, 15, 37, 36, 7, 35]]","[690, [16, 19, 3, 16, 45, 10], [16, 19, 3, 16, 30, 11]]","[60, [36, 33, 43, 22, 43, 38], [37, 33, 43, 22, 43, 38]]","[10, [20, 3, 17, 14, 39, 19], [19, 3, 17, 14, 39, 19]]","[1970, [46, 27, 2, 18, 17, 0], [47, 29, 2, 22, 35, 0]]"
407,"[1860, [25, 39, 14, 3, 26, 25], [17, 38, 16, 2, 34, 16]]","[800, [43, 43, 23, 44, 0, 14], [39, 40, 21, 42, 5, 13]]","[160, [37, 43, 17, 4, 26, 35], [38, 44, 17, 5, 26, 35]]","[150, [0, 20, 39, 0, 46, 14], [1, 22, 39, 0, 47, 15]]","[400, [42, 3, 45, 2, 42, 46], [43, 2, 47, 2, 42, 47]]","[480, [45, 0, 42, 30, 21, 20], [45, 8, 42, 30, 21, 20]]","[120, [16, 47, 42, 23, 41, 16], [17, 47, 43, 23, 41, 16]]","[510, [36, 21, 42, 2, 4, 5], [38, 18, 46, 1, 4, 5]]","[100, [31, 31, 16, 4, 17, 23], [31, 30, 16, 4, 17, 22]]","[300, [23, 31, 41, 19, 13, 35], [25, 32, 41, 19, 14, 35]]","[120, [13, 1, 12, 13, 10, 19], [13, 1, 12, 13, 10, 23]]","[190, [19, 37, 42, 36, 22, 23], [19, 38, 42, 37, 23, 24]]","[130, [8, 18, 46, 42, 1, 37], [8, 18, 47, 42, 1, 38]]","[630, [35, 43, 40, 15, 16, 17], [36, 45, 40, 21, 23, 25]]"
408,"[1280, [25, 13, 8, 25, 9, 11], [25, 13, 7, 35, 12, 15]]","[1340, [10, 43, 23, 11, 45, 23], [10, 43, 24, 35, 45, 40]]","[610, [28, 26, 10, 46, 26, 28], [28, 27, 35, 47, 25, 33]]","[1280, [12, 28, 27, 14, 9, 42], [19, 32, 26, 32, 10, 42]]","[2800, [16, 30, 11, 43, 45, 11], [16, 30, 47, 43, 45, 4]]","[80, [13, 20, 42, 16, 41, 32], [13, 20, 43, 14, 41, 32]]","[440, [41, 16, 17, 23, 34, 30], [42, 15, 23, 23, 34, 30]]","[680, [2, 13, 9, 34, 21, 9], [3, 14, 7, 38, 23, 7]]","[1180, [32, 17, 31, 22, 32, 4], [25, 17, 33, 23, 19, 1]]","[270, [26, 12, 11, 44, 33, 39], [26, 12, 11, 47, 33, 39]]","[210, [45, 45, 17, 33, 41, 33], [46, 44, 17, 32, 41, 33]]","[240, [35, 32, 31, 32, 41, 35], [34, 32, 27, 32, 39, 34]]","[1070, [21, 6, 41, 29, 33, 33], [21, 6, 42, 31, 41, 32]]","[50, [43, 39, 30, 19, 6, 42], [44, 39, 30, 19, 6, 39]]"
409,"[2140, [7, 32, 23, 3, 25, 8], [20, 33, 36, 7, 44, 33]]","[4800, [7, 43, 7, 20, 23, 9], [36, 43, 3, 30, 35, 5]]","[610, [17, 10, 3, 17, 46, 26], [16, 12, 3, 17, 45, 35]]","[2030, [28, 1, 0, 8, 46, 5], [28, 3, 0, 32, 46, 8]]","[380, [11, 3, 17, 14, 36, 19], [19, 3, 17, 14, 39, 19]]","[750, [24, 44, 12, 20, 20, 12], [31, 44, 14, 20, 20, 11]]","[210, [8, 1, 41, 46, 1, 27], [8, 2, 41, 46, 2, 28]]","[1000, [42, 42, 21, 34, 41, 33], [46, 44, 17, 32, 41, 33]]","[840, [47, 32, 22, 32, 4, 8], [47, 37, 24, 32, 11, 9]]","[1770, [3, 3, 19, 37, 19, 44], [11, 23, 19, 38, 27, 45]]","[440, [45, 39, 2, 10, 12, 36], [36, 40, 2, 10, 12, 36]]","[140, [17, 4, 39, 36, 8, 13], [17, 4, 39, 38, 9, 13]]","[690, [42, 40, 46, 39, 21, 41], [42, 40, 47, 39, 23, 47]]","[190, [42, 39, 41, 15, 15, 27], [43, 39, 41, 15, 15, 29]]"
410,"[830, [19, 0, 32, 25, 42, 25], [19, 0, 36, 29, 45, 29]]","[1110, [17, 11, 39, 23, 14, 6], [18, 22, 37, 35, 17, 7]]","[3220, [4, 43, 42, 16, 10, 17], [34, 40, 35, 16, 10, 16]]","[560, [20, 0, 46, 28, 5, 32], [19, 0, 47, 33, 6, 39]]","[2260, [11, 2, 29, 42, 11, 30], [12, 0, 27, 43, 38, 30]]","[240, [24, 12, 16, 15, 17, 1], [27, 13, 16, 15, 15, 1]]","[280, [18, 18, 27, 39, 16, 33], [17, 20, 23, 39, 15, 33]]","[610, [21, 41, 31, 36, 8, 41], [18, 39, 31, 38, 4, 44]]","[360, [43, 46, 32, 33, 1, 39], [43, 47, 30, 33, 1, 43]]","[230, [23, 16, 44, 12, 16, 16], [25, 16, 42, 11, 16, 16]]","[140, [0, 4, 23, 15, 27, 4], [0, 3, 23, 15, 25, 4]]","[80, [13, 30, 23, 8, 8, 0], [13, 30, 23, 9, 8, 0]]","[290, [21, 33, 15, 21, 41, 20], [21, 33, 15, 22, 45, 19]]","[1790, [44, 17, 2, 8, 9, 15], [44, 42, 3, 8, 9, 15]]"
411,"[480, [34, 8, 3, 3, 42, 25], [34, 8, 17, 3, 45, 27]]","[2050, [11, 45, 46, 46, 23, 46], [21, 39, 47, 46, 39, 47]]","[180, [6, 9, 3, 42, 10, 42], [6, 9, 3, 42, 11, 37]]","[1600, [38, 5, 5, 28, 8, 12], [38, 4, 10, 40, 36, 12]]","[2330, [1, 39, 22, 2, 36, 22], [2, 39, 36, 18, 36, 26]]","[1530, [36, 2, 30, 24, 44, 24], [38, 2, 30, 31, 44, 40]]","[550, [42, 32, 30, 2, 42, 23], [43, 32, 38, 2, 43, 23]]","[390, [41, 34, 21, 2, 29, 18], [41, 35, 16, 1, 29, 18]]","[190, [46, 46, 4, 4, 22, 8], [47, 47, 4, 3, 22, 10]]","[20, [13, 43, 18, 16, 8, 13], [13, 43, 18, 16, 9, 13]]","[80, [3, 2, 14, 4, 0, 15], [3, 3, 14, 4, 0, 15]]","[50, [42, 32, 12, 18, 6, 31], [42, 32, 12, 19, 6, 29]]","[160, [2, 12, 6, 34, 34, 29], [2, 12, 6, 34, 34, 27]]","[20, [30, 20, 2, 32, 19, 14], [30, 20, 3, 32, 19, 14]]"
412,"[1900, [42, 32, 42, 42, 11, 7], [40, 35, 37, 40, 33, 1]]","[1760, [43, 23, 23, 7, 43, 11], [33, 38, 35, 9, 37, 27]]","[1980, [4, 10, 42, 32, 9, 42], [7, 19, 32, 31, 8, 35]]","[1180, [41, 6, 44, 8, 14, 28], [41, 20, 43, 23, 15, 29]]","[210, [22, 3, 46, 34, 27, 45], [19, 3, 47, 34, 28, 45]]","[1290, [12, 24, 45, 20, 36, 24], [11, 25, 45, 20, 36, 45]]","[2270, [30, 27, 46, 13, 30, 32], [47, 25, 47, 13, 42, 33]]","[390, [20, 34, 9, 45, 21, 34], [22, 34, 6, 46, 20, 34]]","[1420, [32, 30, 32, 18, 35, 6], [21, 30, 19, 18, 29, 6]]","[150, [13, 42, 43, 15, 23, 35], [13, 42, 42, 15, 24, 35]]","[390, [22, 19, 18, 26, 29, 45], [22, 22, 26, 25, 29, 47]]","[140, [35, 16, 4, 17, 47, 23], [35, 16, 4, 17, 47, 25]]","[60, [5, 1, 21, 16, 10, 34], [5, 1, 21, 16, 10, 35]]","[260, [35, 32, 8, 26, 6, 27], [35, 31, 8, 24, 6, 29]]"
413,"[1390, [42, 6, 26, 7, 9, 28], [35, 6, 38, 7, 9, 32]]","[920, [45, 17, 35, 17, 23, 44], [40, 22, 35, 16, 41, 37]]","[940, [26, 30, 2, 40, 17, 46], [35, 30, 2, 40, 18, 47]]","[1270, [6, 28, 31, 13, 34, 20], [38, 37, 34, 33, 34, 20]]","[700, [3, 13, 18, 42, 41, 22], [1, 13, 18, 43, 43, 31]]","[280, [13, 44, 27, 20, 35, 20], [13, 46, 28, 20, 35, 21]]","[380, [27, 30, 18, 12, 1, 27], [26, 30, 22, 12, 2, 26]]","[450, [42, 36, 29, 36, 42, 18], [46, 36, 27, 36, 47, 19]]","[510, [18, 4, 32, 32, 12, 32], [20, 4, 30, 28, 11, 29]]","[390, [3, 7, 33, 7, 13, 27], [16, 7, 33, 7, 13, 27]]","[680, [18, 21, 33, 45, 5, 45], [25, 21, 27, 44, 7, 44]]","[210, [23, 30, 22, 12, 2, 23], [26, 30, 22, 12, 2, 26]]","[30, [33, 34, 8, 16, 27, 17], [33, 34, 8, 17, 27, 17]]","[210, [43, 35, 39, 42, 32, 35], [44, 36, 40, 42, 32, 36]]"
414,"[1900, [0, 8, 25, 25, 25, 42], [24, 24, 38, 25, 31, 39]]","[280, [45, 1, 7, 7, 30, 17], [46, 1, 5, 7, 30, 16]]","[1570, [9, 4, 42, 9, 34, 10], [9, 4, 28, 12, 35, 10]]","[570, [32, 14, 5, 0, 19, 6], [35, 15, 4, 2, 19, 42]]","[240, [6, 34, 22, 29, 13, 18], [6, 34, 25, 29, 14, 16]]","[190, [0, 24, 24, 23, 36, 13], [1, 26, 24, 23, 38, 13]]","[90, [33, 27, 21, 6, 8, 30], [33, 26, 21, 6, 8, 31]]","[140, [8, 29, 29, 42, 9, 29], [8, 31, 27, 45, 12, 29]]","[230, [1, 34, 32, 27, 46, 23], [1, 34, 29, 27, 46, 22]]","[200, [27, 31, 44, 44, 35, 4], [29, 30, 42, 44, 35, 4]]","[190, [45, 1, 45, 19, 29, 16], [47, 1, 45, 19, 30, 16]]","[60, [6, 39, 31, 12, 15, 36], [6, 39, 29, 12, 15, 36]]","[80, [4, 42, 33, 37, 29, 7], [4, 42, 34, 38, 29, 7]]","[390, [34, 19, 35, 27, 1, 5], [34, 20, 35, 25, 2, 2]]"
415,"[310, [45, 14, 42, 25, 26, 26], [44, 14, 39, 25, 33, 30]]","[1690, [23, 22, 23, 23, 43, 26], [37, 26, 26, 20, 41, 41]]","[150, [26, 43, 4, 26, 41, 0], [27, 42, 4, 32, 41, 0]]","[450, [24, 5, 24, 44, 3, 31], [24, 6, 24, 42, 3, 34]]","[2000, [11, 11, 27, 18, 18, 22], [9, 23, 28, 30, 18, 31]]","[1100, [20, 20, 8, 24, 21, 24], [22, 30, 8, 42, 23, 34]]","[170, [35, 17, 36, 18, 45, 8], [35, 17, 36, 20, 45, 9]]","[120, [19, 41, 9, 1, 5, 42], [19, 41, 10, 1, 5, 43]]","[2310, [44, 32, 27, 44, 2, 12], [44, 22, 27, 24, 2, 11]]","[1870, [6, 43, 19, 27, 44, 45], [6, 29, 19, 28, 37, 45]]","[360, [10, 27, 17, 46, 18, 9], [11, 27, 17, 47, 22, 9]]","[120, [33, 29, 46, 22, 31, 31], [33, 29, 47, 23, 32, 33]]","[280, [47, 26, 43, 13, 41, 33], [47, 26, 47, 13, 41, 33]]","[440, [43, 46, 6, 43, 10, 6], [44, 47, 6, 47, 10, 6]]"
416,"[1110, [11, 23, 46, 25, 39, 42], [15, 21, 46, 31, 38, 38]]","[640, [7, 23, 14, 23, 45, 32], [11, 24, 13, 19, 44, 32]]","[860, [46, 17, 28, 41, 4, 17], [46, 18, 30, 41, 16, 17]]","[1850, [32, 3, 45, 13, 5, 24], [32, 5, 45, 15, 28, 25]]","[1190, [39, 6, 18, 11, 21, 22], [39, 14, 17, 42, 22, 29]]","[910, [34, 24, 24, 24, 20, 9], [35, 35, 41, 29, 20, 10]]","[540, [30, 27, 6, 15, 30, 16], [30, 25, 2, 16, 32, 24]]","[30, [36, 35, 1, 36, 37, 29], [37, 35, 1, 36, 37, 29]]","[250, [39, 5, 44, 14, 4, 35], [37, 5, 43, 14, 2, 35]]","[330, [36, 3, 3, 43, 27, 46], [36, 3, 13, 41, 28, 46]]","[420, [27, 36, 6, 29, 8, 45], [25, 36, 7, 28, 9, 46]]","[80, [5, 13, 43, 23, 16, 34], [5, 13, 43, 24, 16, 34]]","[320, [15, 46, 41, 32, 2, 38], [15, 46, 45, 32, 2, 38]]","[260, [12, 43, 27, 42, 32, 33], [12, 45, 27, 44, 33, 33]]"
417,"[1010, [42, 8, 9, 25, 25, 11], [39, 15, 11, 27, 30, 18]]","[1430, [7, 7, 11, 13, 32, 6], [15, 14, 12, 12, 33, 5]]","[1770, [0, 10, 26, 26, 26, 43], [24, 24, 38, 25, 31, 39]]","[340, [5, 44, 39, 24, 24, 45], [9, 42, 39, 25, 24, 45]]","[2760, [3, 44, 3, 22, 21, 22], [15, 43, 1, 25, 43, 26]]","[150, [12, 17, 17, 33, 17, 39], [11, 18, 18, 33, 17, 40]]","[410, [27, 37, 18, 5, 34, 27], [28, 38, 22, 4, 34, 25]]","[730, [34, 5, 2, 9, 29, 21], [35, 5, 3, 12, 27, 17]]","[1120, [19, 39, 32, 46, 32, 19], [20, 38, 29, 47, 23, 19]]","[310, [44, 35, 27, 20, 23, 27], [46, 35, 28, 20, 23, 26]]","[190, [27, 19, 27, 5, 27, 2], [26, 23, 28, 5, 28, 2]]","[130, [35, 20, 17, 1, 43, 20], [35, 21, 17, 1, 44, 20]]","[310, [29, 19, 14, 19, 33, 1], [27, 19, 14, 19, 30, 0]]","[320, [27, 5, 15, 43, 38, 35], [24, 5, 15, 44, 38, 37]]"
418,"[1400, [25, 28, 8, 25, 28, 26], [20, 30, 19, 20, 29, 26]]","[1760, [44, 14, 7, 28, 23, 0], [44, 13, 20, 31, 22, 6]]","[430, [19, 26, 42, 26, 17, 46], [19, 32, 41, 28, 18, 44]]","[260, [28, 14, 30, 5, 14, 28], [26, 16, 30, 6, 15, 28]]","[820, [11, 18, 18, 6, 36, 27], [17, 19, 16, 5, 38, 26]]","[350, [0, 46, 46, 36, 39, 45], [0, 47, 47, 35, 40, 47]]","[30, [35, 37, 16, 8, 42, 1], [35, 37, 17, 8, 42, 1]]","[2160, [42, 41, 9, 34, 18, 17], [43, 39, 3, 17, 22, 17]]","[1060, [32, 32, 19, 29, 33, 39], [19, 34, 21, 29, 27, 38]]","[610, [44, 29, 27, 29, 31, 3], [43, 29, 26, 29, 29, 6]]","[160, [46, 13, 26, 18, 12, 19], [47, 13, 26, 18, 12, 20]]","[380, [46, 45, 4, 1, 18, 35], [47, 46, 3, 1, 19, 33]]","[300, [32, 12, 13, 20, 31, 37], [32, 12, 13, 20, 31, 40]]","[520, [7, 6, 1, 43, 27, 42], [7, 6, 1, 43, 29, 36]]"
419,"[1240, [28, 25, 7, 8, 1, 47], [29, 23, 18, 21, 1, 47]]","[3280, [7, 6, 23, 45, 10, 7], [46, 5, 38, 42, 32, 15]]","[650, [37, 26, 42, 2, 43, 26], [37, 30, 40, 1, 39, 25]]","[3940, [3, 39, 14, 46, 5, 20], [20, 38, 29, 47, 23, 19]]","[640, [29, 11, 2, 11, 11, 41], [29, 11, 1, 28, 12, 41]]","[880, [8, 19, 24, 34, 27, 13], [9, 18, 32, 35, 27, 14]]","[150, [16, 18, 16, 8, 30, 35], [16, 26, 16, 10, 29, 35]]","[1360, [15, 12, 2, 34, 42, 35], [16, 12, 3, 17, 45, 35]]","[480, [15, 4, 10, 39, 13, 12], [15, 22, 10, 36, 13, 12]]","[130, [9, 19, 11, 13, 17, 44], [9, 20, 11, 13, 17, 46]]","[600, [1, 45, 18, 1, 45, 33], [1, 46, 20, 1, 44, 29]]","[310, [6, 12, 16, 17, 31, 37], [7, 12, 16, 17, 28, 37]]","[760, [37, 1, 33, 39, 4, 21], [37, 1, 45, 39, 4, 25]]","[140, [14, 19, 0, 27, 9, 14], [14, 24, 0, 26, 9, 14]]"
420,"[2280, [25, 8, 11, 42, 25, 25], [38, 12, 13, 41, 39, 35]]","[4030, [6, 45, 4, 6, 7, 6], [37, 44, 4, 16, 27, 6]]","[500, [26, 17, 10, 43, 28, 5], [27, 19, 13, 43, 29, 5]]","[1290, [28, 8, 5, 6, 5, 12], [29, 17, 11, 7, 6, 39]]","[500, [11, 44, 6, 2, 18, 2], [27, 44, 6, 2, 18, 0]]","[3220, [24, 8, 19, 40, 24, 37], [27, 9, 37, 40, 44, 38]]","[810, [30, 18, 5, 27, 42, 27], [39, 18, 5, 27, 42, 27]]","[740, [42, 21, 41, 9, 45, 34], [46, 21, 29, 13, 46, 34]]","[790, [23, 32, 32, 35, 39, 39], [23, 29, 26, 35, 43, 32]]","[600, [18, 16, 44, 30, 3, 10], [18, 16, 46, 27, 2, 11]]","[40, [6, 23, 16, 35, 39, 45], [7, 23, 16, 35, 39, 45]]","[530, [31, 10, 31, 35, 2, 35], [30, 11, 29, 32, 2, 34]]","[0, [46, 29, 37, 38, 21, 41], [46, 29, 37, 38, 21, 41]]","[170, [42, 39, 30, 27, 35, 13], [42, 40, 30, 26, 34, 13]]"
421,"[1530, [9, 45, 8, 25, 28, 42], [27, 45, 8, 33, 31, 46]]","[2560, [42, 10, 41, 23, 23, 23], [31, 13, 41, 37, 15, 22]]","[1680, [30, 3, 8, 10, 43, 17], [34, 3, 7, 11, 28, 19]]","[200, [44, 9, 8, 12, 27, 1], [43, 10, 8, 12, 27, 2]]","[270, [41, 27, 13, 22, 3, 46], [42, 26, 14, 21, 8, 47]]","[140, [13, 4, 8, 17, 19, 6], [13, 4, 9, 18, 19, 5]]","[190, [30, 30, 30, 27, 27, 41], [30, 35, 29, 27, 27, 41]]","[850, [9, 36, 31, 13, 42, 5], [15, 38, 26, 13, 46, 5]]","[1420, [6, 4, 32, 4, 32, 35], [6, 20, 35, 3, 33, 36]]","[380, [43, 23, 35, 16, 41, 43], [40, 22, 35, 16, 41, 37]]","[830, [45, 27, 43, 16, 17, 22], [37, 24, 44, 16, 17, 24]]","[60, [33, 17, 46, 20, 14, 22], [33, 17, 46, 19, 14, 22]]","[230, [37, 29, 21, 41, 41, 29], [37, 29, 21, 41, 44, 30]]","[230, [10, 19, 5, 19, 2, 17], [11, 20, 5, 20, 2, 17]]"
422,"[1280, [10, 42, 26, 19, 8, 13], [19, 37, 30, 19, 16, 13]]","[2130, [17, 11, 43, 23, 0, 11], [18, 22, 43, 20, 5, 20]]","[310, [5, 28, 0, 6, 9, 17], [6, 29, 3, 7, 9, 18]]","[500, [44, 34, 46, 46, 45, 14], [40, 34, 46, 42, 45, 16]]","[960, [45, 8, 41, 36, 11, 11], [45, 14, 40, 36, 9, 19]]","[110, [2, 0, 30, 19, 20, 6], [2, 1, 30, 19, 21, 7]]","[740, [13, 16, 25, 1, 41, 16], [13, 13, 25, 1, 39, 10]]","[110, [34, 29, 0, 4, 15, 9], [34, 28, 0, 4, 15, 7]]","[350, [13, 3, 32, 4, 37, 32], [14, 8, 29, 9, 37, 32]]","[250, [31, 44, 8, 3, 44, 20], [31, 44, 7, 4, 42, 20]]","[180, [18, 37, 17, 45, 15, 29], [23, 37, 17, 47, 15, 30]]","[40, [8, 6, 39, 31, 35, 12], [8, 6, 39, 31, 34, 12]]","[160, [42, 34, 3, 17, 13, 8], [42, 35, 3, 19, 13, 9]]","[190, [39, 27, 27, 19, 2, 32], [39, 27, 28, 19, 2, 31]]"
423,"[3290, [42, 46, 24, 28, 7, 8], [41, 47, 47, 31, 6, 33]]","[2140, [32, 26, 22, 23, 11, 1], [32, 32, 31, 32, 13, 1]]","[2950, [4, 13, 4, 20, 10, 26], [11, 13, 13, 30, 24, 35]]","[1470, [5, 28, 32, 14, 42, 46], [10, 38, 39, 14, 43, 46]]","[300, [31, 41, 31, 44, 22, 2], [31, 43, 32, 43, 22, 4]]","[120, [0, 2, 24, 16, 6, 42], [4, 2, 24, 16, 6, 42]]","[150, [6, 43, 44, 18, 16, 46], [5, 43, 44, 18, 17, 47]]","[350, [29, 9, 9, 21, 21, 34], [29, 11, 9, 15, 23, 25]]","[830, [37, 32, 32, 31, 22, 23], [37, 35, 28, 25, 22, 24]]","[310, [27, 36, 44, 43, 13, 15], [26, 36, 45, 40, 14, 15]]","[1270, [45, 27, 29, 46, 17, 22], [34, 24, 30, 42, 17, 22]]","[10, [21, 34, 23, 23, 8, 15], [21, 34, 23, 24, 8, 15]]","[580, [13, 11, 45, 33, 44, 47], [13, 8, 45, 38, 44, 47]]","[0, [9, 27, 14, 22, 14, 35], [9, 27, 14, 22, 14, 35]]"
424,"[730, [7, 28, 9, 39, 25, 42], [7, 28, 20, 37, 40, 41]]","[2230, [21, 46, 23, 32, 29, 26], [21, 47, 41, 33, 29, 33]]","[760, [0, 4, 41, 26, 26, 42], [1, 23, 41, 36, 29, 47]]","[1460, [0, 32, 5, 22, 35, 21], [1, 35, 23, 22, 35, 23]]","[900, [3, 3, 24, 9, 31, 29], [4, 22, 25, 10, 31, 28]]","[180, [29, 13, 42, 6, 42, 44], [29, 15, 42, 6, 42, 44]]","[0, [30, 32, 5, 35, 6, 15], [30, 32, 5, 35, 6, 15]]","[940, [21, 9, 18, 17, 41, 35], [13, 10, 23, 17, 40, 35]]","[1170, [36, 4, 39, 0, 44, 39], [36, 13, 40, 0, 44, 45]]","[240, [34, 15, 27, 44, 45, 44], [34, 14, 27, 45, 46, 44]]","[130, [35, 46, 45, 34, 27, 30], [35, 46, 44, 34, 26, 30]]","[750, [6, 15, 31, 18, 35, 42], [6, 15, 28, 19, 38, 47]]","[360, [41, 41, 37, 6, 41, 20], [44, 40, 38, 6, 42, 20]]","[130, [39, 7, 7, 42, 39, 5], [40, 7, 7, 42, 39, 4]]"
425,"[1110, [45, 42, 25, 26, 8, 3], [44, 40, 20, 33, 18, 4]]","[3430, [23, 7, 11, 7, 11, 17], [21, 15, 36, 9, 32, 17]]","[1270, [41, 26, 4, 17, 43, 10], [40, 31, 7, 23, 43, 22]]","[1100, [9, 20, 3, 41, 28, 28], [10, 20, 3, 40, 31, 38]]","[370, [46, 39, 36, 45, 18, 45], [47, 37, 37, 45, 20, 45]]","[300, [12, 29, 17, 24, 12, 42], [12, 28, 17, 30, 10, 42]]","[1300, [18, 10, 27, 16, 30, 37], [22, 10, 28, 17, 41, 37]]","[560, [9, 21, 9, 21, 21, 29], [11, 20, 7, 14, 17, 29]]","[380, [31, 32, 19, 46, 23, 44], [31, 33, 19, 43, 22, 46]]","[290, [37, 44, 21, 3, 43, 10], [38, 45, 21, 5, 43, 10]]","[40, [0, 2, 19, 39, 5, 17], [0, 3, 20, 39, 5, 17]]","[510, [17, 35, 31, 22, 6, 23], [17, 34, 33, 23, 6, 27]]","[0, [37, 12, 2, 40, 13, 31], [37, 12, 2, 40, 13, 31]]","[190, [9, 12, 7, 16, 18, 35], [9, 12, 7, 16, 22, 36]]"
426,"[1880, [9, 25, 11, 25, 7, 44], [10, 28, 17, 28, 3, 32]]","[2580, [17, 7, 5, 3, 23, 11], [24, 12, 31, 3, 33, 15]]","[790, [32, 43, 12, 0, 12, 17], [35, 34, 13, 0, 12, 22]]","[350, [35, 20, 13, 1, 43, 14], [35, 21, 17, 1, 44, 20]]","[420, [39, 18, 32, 21, 22, 22], [39, 24, 32, 30, 21, 33]]","[710, [17, 24, 24, 24, 24, 46], [16, 27, 27, 27, 24, 47]]","[180, [13, 27, 30, 30, 5, 8], [13, 27, 30, 28, 5, 10]]","[530, [9, 21, 29, 42, 23, 46], [11, 19, 28, 44, 21, 47]]","[1940, [6, 43, 46, 32, 32, 39], [6, 43, 47, 25, 16, 39]]","[200, [23, 46, 3, 36, 36, 44], [24, 46, 0, 36, 37, 45]]","[960, [40, 3, 45, 7, 45, 36], [40, 3, 18, 7, 42, 36]]","[220, [14, 23, 5, 18, 35, 5], [14, 24, 5, 18, 33, 5]]","[30, [33, 38, 15, 29, 12, 15], [32, 38, 15, 29, 12, 15]]","[390, [47, 27, 27, 26, 5, 28], [47, 28, 25, 24, 4, 26]]"
427,"[1730, [11, 25, 46, 25, 42, 35], [13, 27, 46, 46, 39, 35]]","[1520, [11, 11, 23, 34, 23, 23], [18, 11, 38, 34, 22, 27]]","[440, [44, 24, 46, 12, 20, 26], [44, 23, 47, 13, 21, 22]]","[2040, [9, 46, 28, 44, 24, 30], [35, 46, 44, 34, 26, 30]]","[1090, [34, 11, 22, 36, 46, 41], [34, 22, 25, 36, 47, 41]]","[920, [39, 13, 17, 19, 19, 24], [39, 14, 17, 42, 22, 29]]","[150, [27, 45, 39, 8, 39, 18], [25, 45, 39, 9, 39, 23]]","[890, [2, 41, 41, 26, 31, 29], [5, 32, 42, 25, 29, 29]]","[300, [44, 4, 31, 23, 18, 32], [44, 4, 28, 24, 18, 32]]","[630, [3, 36, 3, 27, 8, 3], [7, 36, 16, 26, 8, 0]]","[170, [33, 4, 45, 27, 19, 18], [33, 4, 42, 26, 20, 18]]","[550, [0, 31, 2, 39, 13, 34], [20, 30, 3, 39, 13, 34]]","[140, [14, 37, 2, 15, 44, 41], [14, 38, 2, 15, 44, 46]]","[20, [9, 24, 15, 15, 41, 39], [9, 24, 15, 15, 41, 38]]"
428,"[1780, [9, 23, 36, 25, 11, 39], [27, 22, 36, 47, 11, 40]]","[2100, [11, 45, 26, 23, 23, 26], [11, 42, 34, 34, 26, 30]]","[900, [4, 26, 43, 17, 10, 14], [5, 38, 40, 15, 13, 15]]","[670, [5, 14, 30, 46, 30, 46], [8, 18, 31, 47, 30, 46]]","[1620, [46, 22, 11, 22, 16, 45], [46, 40, 29, 40, 16, 45]]","[2300, [19, 8, 0, 45, 24, 46], [34, 9, 15, 45, 28, 47]]","[500, [30, 9, 27, 43, 5, 1], [32, 9, 24, 43, 6, 1]]","[670, [29, 29, 34, 41, 0, 21], [29, 31, 33, 46, 0, 24]]","[260, [4, 19, 13, 32, 19, 12], [18, 19, 13, 29, 20, 12]]","[290, [44, 23, 12, 31, 20, 43], [43, 23, 11, 31, 20, 38]]","[110, [29, 15, 41, 6, 42, 45], [29, 15, 42, 6, 42, 44]]","[110, [31, 39, 37, 4, 14, 46], [30, 39, 37, 4, 14, 45]]","[0, [35, 33, 17, 27, 29, 5], [35, 33, 17, 27, 29, 5]]","[80, [5, 12, 9, 32, 27, 27], [4, 12, 9, 32, 25, 27]]"
429,"[3480, [23, 25, 8, 8, 25, 36], [21, 44, 47, 9, 44, 36]]","[430, [10, 28, 23, 36, 45, 0], [10, 28, 23, 38, 42, 2]]","[130, [46, 3, 2, 10, 4, 1], [47, 3, 1, 10, 3, 1]]","[510, [3, 14, 0, 32, 8, 28], [3, 13, 23, 33, 7, 29]]","[60, [18, 2, 31, 18, 32, 29], [19, 2, 31, 20, 32, 29]]","[930, [24, 31, 42, 20, 46, 0], [25, 31, 43, 22, 47, 16]]","[180, [6, 37, 46, 30, 8, 19], [6, 37, 47, 30, 11, 19]]","[650, [34, 2, 5, 21, 17, 9], [33, 1, 5, 23, 17, 3]]","[350, [39, 18, 23, 27, 4, 46], [39, 20, 22, 26, 1, 45]]","[230, [35, 37, 3, 19, 37, 43], [35, 37, 4, 21, 37, 31]]","[1480, [45, 27, 32, 45, 27, 33], [42, 25, 32, 35, 25, 33]]","[160, [8, 2, 41, 22, 35, 19], [9, 2, 39, 22, 35, 19]]","[70, [29, 17, 39, 33, 2, 38], [28, 17, 39, 32, 2, 38]]","[330, [27, 19, 32, 18, 12, 32], [28, 23, 32, 18, 12, 30]]"
