,1,2,3,4,5,6,7,8,9,10
473,"[7030, [36, 19, 138, 75, 25, 138], [39, 49, 46, 73, 35, 131]]","[5530, [137, 86, 93, 27, 32, 27], [134, 87, 98, 87, 45, 41]]","[1090, [95, 126, 31, 34, 98, 66], [95, 118, 24, 42, 99, 64]]","[1580, [98, 127, 20, 77, 37, 40], [99, 141, 20, 77, 44, 43]]","[2500, [54, 95, 130, 60, 35, 77], [54, 101, 130, 66, 11, 78]]","[300, [10, 127, 18, 122, 85, 132], [10, 127, 20, 122, 85, 142]]","[1020, [87, 53, 69, 72, 51, 18], [87, 53, 66, 73, 49, 9]]","[2270, [18, 41, 12, 100, 63, 55], [3, 41, 3, 104, 134, 48]]","[1920, [110, 27, 138, 109, 35, 78], [110, 31, 137, 109, 51, 75]]","[90, [25, 77, 35, 46, 93, 65], [25, 77, 39, 47, 93, 65]]"
474,"[460, [60, 8, 6, 20, 21, 51], [60, 3, 5, 20, 25, 49]]","[4120, [66, 92, 93, 52, 98, 27], [69, 105, 80, 52, 86, 11]]","[660, [135, 122, 66, 61, 75, 66], [135, 118, 73, 62, 77, 66]]","[3310, [30, 36, 68, 66, 38, 97], [11, 30, 77, 56, 23, 104]]","[4140, [24, 67, 123, 75, 14, 93], [24, 67, 111, 75, 14, 51]]","[2540, [121, 18, 53, 56, 51, 86], [108, 2, 63, 56, 49, 100]]","[4790, [133, 69, 64, 30, 90, 69], [133, 43, 58, 30, 94, 16]]","[3140, [94, 59, 138, 63, 53, 138], [96, 79, 129, 108, 53, 127]]","[2940, [65, 27, 95, 27, 80, 122], [65, 58, 105, 30, 83, 122]]","[610, [65, 32, 54, 32, 6, 33], [65, 34, 44, 26, 5, 35]]"
475,"[4160, [18, 21, 68, 28, 21, 94], [11, 30, 77, 56, 23, 104]]","[3730, [81, 27, 96, 28, 29, 138], [84, 50, 99, 73, 56, 137]]","[1070, [97, 31, 95, 95, 138, 45], [101, 31, 103, 98, 123, 45]]","[930, [75, 51, 3, 66, 5, 133], [75, 47, 4, 50, 5, 137]]","[1470, [34, 93, 81, 98, 75, 126], [34, 53, 79, 110, 72, 122]]","[270, [75, 51, 4, 52, 6, 137], [75, 47, 4, 50, 5, 137]]","[970, [69, 18, 142, 26, 138, 90], [81, 4, 142, 37, 138, 89]]","[4730, [112, 63, 57, 26, 38, 78], [112, 115, 51, 27, 38, 85]]","[690, [27, 88, 95, 34, 60, 27], [24, 88, 97, 44, 56, 24]]","[260, [54, 56, 1, 122, 129, 66], [53, 56, 2, 122, 133, 65]]"
476,"[2200, [9, 66, 19, 93, 130, 138], [0, 86, 19, 72, 131, 138]]","[1390, [27, 93, 94, 75, 31, 119], [10, 111, 94, 75, 16, 119]]","[2270, [0, 66, 33, 93, 127, 138], [0, 86, 19, 72, 131, 138]]","[1120, [124, 134, 66, 123, 96, 19], [122, 137, 77, 122, 96, 19]]","[580, [83, 82, 128, 51, 129, 36], [83, 82, 138, 47, 129, 30]]","[1610, [36, 134, 51, 129, 63, 23], [25, 136, 28, 129, 62, 24]]","[4480, [33, 5, 69, 69, 21, 25], [33, 5, 43, 30, 21, 31]]","[540, [78, 12, 12, 105, 20, 18], [98, 3, 9, 105, 20, 16]]","[2920, [88, 120, 87, 137, 66, 80], [88, 117, 76, 101, 64, 81]]","[470, [30, 117, 40, 121, 0, 15], [29, 109, 40, 121, 0, 15]]"
477,"[3250, [94, 51, 18, 138, 91, 30], [101, 50, 12, 106, 113, 30]]","[770, [28, 51, 27, 13, 138, 27], [28, 51, 33, 13, 94, 24]]","[1890, [138, 66, 98, 138, 40, 138], [113, 72, 105, 112, 44, 137]]","[1390, [135, 56, 95, 0, 54, 61], [135, 56, 105, 1, 51, 45]]","[2690, [40, 37, 3, 129, 36, 60], [50, 25, 3, 138, 25, 58]]","[1810, [88, 90, 84, 117, 123, 107], [88, 103, 80, 117, 105, 107]]","[3150, [18, 69, 91, 68, 0, 28], [18, 108, 97, 68, 0, 32]]","[860, [25, 56, 125, 18, 76, 126], [27, 53, 125, 7, 75, 127]]","[2200, [98, 137, 97, 138, 86, 46], [104, 118, 102, 138, 86, 46]]","[710, [78, 99, 127, 14, 35, 124], [78, 99, 131, 2, 62, 124]]"
478,"[4420, [138, 52, 66, 60, 67, 93], [111, 61, 73, 90, 104, 103]]","[870, [138, 28, 93, 32, 126, 11], [133, 38, 88, 33, 126, 11]]","[4860, [138, 96, 18, 126, 138, 30], [135, 97, 17, 112, 108, 97]]","[190, [94, 32, 123, 95, 0, 142], [94, 34, 116, 95, 0, 142]]","[2460, [93, 94, 93, 95, 127, 94], [105, 123, 99, 101, 128, 94]]","[2990, [93, 121, 53, 51, 35, 91], [93, 109, 70, 48, 35, 91]]","[2600, [91, 86, 91, 57, 90, 25], [104, 92, 111, 56, 105, 26]]","[3620, [65, 138, 101, 78, 56, 120], [68, 130, 106, 138, 53, 110]]","[680, [91, 78, 28, 34, 127, 51], [91, 75, 31, 47, 127, 49]]","[10, [44, 70, 71, 91, 118, 27], [44, 70, 72, 91, 118, 27]]"
479,"[4200, [26, 22, 95, 68, 26, 93], [33, 93, 99, 75, 26, 98]]","[2880, [123, 95, 18, 29, 41, 27], [112, 107, 17, 64, 43, 24]]","[1630, [61, 67, 137, 97, 33, 35], [61, 75, 125, 105, 12, 27]]","[860, [39, 126, 32, 93, 66, 97], [41, 122, 40, 86, 65, 97]]","[1920, [38, 81, 41, 52, 93, 60], [40, 84, 43, 64, 103, 59]]","[500, [18, 88, 84, 51, 53, 5], [18, 88, 82, 49, 56, 5]]","[2020, [91, 127, 69, 90, 56, 90], [123, 127, 53, 100, 56, 94]]","[3530, [0, 12, 57, 12, 106, 63], [0, 6, 55, 13, 106, 34]]","[1010, [139, 73, 124, 23, 27, 138], [142, 73, 124, 24, 34, 135]]","[220, [33, 116, 143, 81, 117, 128], [35, 112, 143, 81, 117, 128]]"
480,"[9880, [66, 18, 18, 66, 95, 93], [50, 138, 12, 74, 105, 81]]","[1080, [22, 97, 134, 138, 98, 93], [22, 98, 131, 138, 104, 87]]","[1250, [3, 54, 97, 105, 34, 126], [7, 54, 105, 105, 35, 126]]","[1360, [96, 86, 127, 66, 37, 93], [96, 88, 140, 60, 46, 86]]","[3910, [62, 93, 93, 93, 36, 76], [62, 20, 24, 83, 17, 76]]","[1230, [90, 131, 84, 134, 84, 56], [100, 131, 90, 141, 88, 57]]","[1780, [24, 90, 70, 90, 63, 33], [29, 99, 80, 100, 63, 38]]","[1930, [89, 91, 21, 25, 121, 117], [89, 91, 52, 31, 121, 107]]","[700, [125, 1, 108, 66, 66, 97], [125, 1, 108, 66, 62, 107]]","[100, [122, 99, 34, 19, 122, 55], [122, 104, 34, 19, 122, 55]]"
481,"[2880, [55, 17, 94, 22, 96, 93], [55, 3, 94, 28, 108, 82]]","[2830, [93, 138, 66, 0, 125, 15], [102, 133, 64, 0, 108, 15]]","[3310, [96, 95, 68, 72, 30, 138], [115, 104, 68, 72, 51, 109]]","[8920, [93, 128, 135, 116, 135, 29], [55, 19, 135, 116, 135, 28]]","[400, [81, 130, 60, 93, 123, 93], [81, 130, 57, 92, 120, 93]]","[520, [18, 132, 120, 53, 128, 26], [14, 130, 118, 55, 128, 27]]","[2320, [90, 91, 64, 83, 108, 69], [85, 122, 64, 83, 110, 72]]","[1960, [120, 63, 22, 25, 101, 28], [113, 85, 23, 38, 102, 28]]","[710, [135, 80, 35, 126, 120, 110], [134, 82, 42, 126, 119, 110]]","[1540, [87, 87, 96, 96, 38, 59], [83, 84, 96, 114, 38, 59]]"
482,"[1930, [22, 93, 7, 35, 126, 66], [34, 99, 7, 51, 126, 63]]","[3720, [35, 94, 66, 93, 13, 97], [41, 109, 64, 54, 16, 99]]","[990, [123, 96, 64, 123, 138, 30], [122, 105, 62, 112, 82, 22]]","[1150, [39, 60, 78, 135, 39, 95], [45, 59, 82, 134, 42, 99]]","[1240, [60, 51, 121, 126, 40, 93], [68, 47, 118, 121, 44, 114]]","[460, [51, 108, 53, 123, 78, 19], [43, 108, 63, 122, 76, 19]]","[4550, [69, 18, 18, 120, 90, 72], [136, 16, 9, 123, 83, 72]]","[4100, [21, 113, 63, 74, 19, 65], [21, 114, 64, 114, 19, 68]]","[2160, [129, 68, 28, 95, 27, 135], [129, 68, 53, 95, 2, 131]]","[250, [22, 140, 41, 85, 137, 128], [22, 135, 41, 85, 139, 128]]"
483,"[520, [54, 95, 130, 66, 15, 77], [54, 101, 130, 66, 11, 78]]","[570, [140, 94, 94, 135, 123, 60], [140, 109, 97, 134, 120, 60]]","[1660, [117, 66, 32, 94, 77, 95], [113, 57, 42, 94, 78, 96]]","[1500, [30, 59, 38, 39, 81, 30], [28, 59, 53, 42, 80, 30]]","[3630, [33, 94, 53, 81, 93, 38], [26, 98, 53, 102, 107, 18]]","[930, [120, 90, 133, 18, 132, 133], [107, 90, 134, 11, 143, 134]]","[1510, [138, 100, 69, 20, 51, 110], [131, 106, 96, 20, 51, 110]]","[3580, [25, 22, 12, 138, 21, 63], [50, 25, 3, 138, 25, 58]]","[2220, [69, 117, 27, 66, 135, 66], [69, 115, 60, 66, 109, 55]]","[630, [83, 119, 141, 9, 14, 87], [83, 119, 140, 9, 12, 75]]"
484,"[1040, [93, 131, 93, 139, 125, 95], [97, 131, 101, 139, 107, 97]]","[1100, [29, 41, 66, 134, 27, 51], [45, 45, 84, 134, 31, 49]]","[2890, [96, 93, 32, 95, 97, 12], [115, 69, 52, 101, 82, 11]]","[1940, [94, 59, 37, 98, 96, 51], [99, 59, 30, 106, 106, 46]]","[640, [91, 141, 74, 60, 123, 55], [91, 141, 72, 62, 118, 58]]","[3160, [84, 35, 84, 53, 132, 68], [126, 30, 70, 58, 129, 68]]","[6500, [57, 22, 18, 90, 69, 87], [56, 24, 5, 131, 112, 111]]","[1170, [78, 53, 57, 45, 81, 88], [112, 45, 55, 46, 81, 88]]","[6140, [27, 90, 27, 46, 138, 54], [5, 90, 0, 47, 101, 52]]","[4230, [34, 15, 137, 33, 25, 87], [82, 34, 137, 56, 25, 73]]"
485,"[9390, [18, 15, 138, 95, 18, 26], [54, 29, 78, 111, 73, 75]]","[3890, [93, 27, 27, 62, 28, 75], [133, 40, 38, 62, 43, 75]]","[3670, [0, 98, 95, 66, 32, 138], [1, 100, 101, 87, 38, 109]]","[3040, [39, 93, 126, 22, 30, 92], [40, 68, 114, 22, 39, 85]]","[1240, [102, 13, 39, 5, 54, 93], [102, 13, 15, 10, 54, 77]]","[2120, [36, 52, 90, 70, 84, 86], [34, 63, 95, 73, 103, 99]]","[6700, [118, 90, 80, 64, 69, 90], [118, 116, 113, 69, 90, 131]]","[1670, [119, 18, 21, 1, 17, 120], [113, 5, 21, 3, 2, 120]]","[4230, [35, 53, 28, 138, 138, 120], [105, 53, 31, 138, 131, 110]]","[390, [123, 87, 66, 15, 62, 24], [123, 84, 64, 16, 62, 24]]"
486,"[3160, [138, 66, 143, 21, 138, 26], [135, 65, 143, 54, 124, 40]]","[890, [28, 14, 27, 38, 14, 34], [53, 18, 24, 39, 18, 34]]","[1910, [30, 30, 33, 34, 32, 97], [45, 19, 34, 37, 30, 114]]","[1340, [95, 99, 60, 131, 36, 1], [107, 99, 59, 136, 27, 2]]","[2540, [125, 39, 95, 73, 93, 123], [132, 30, 98, 73, 134, 112]]","[1080, [53, 90, 27, 132, 132, 69], [71, 95, 27, 139, 141, 60]]","[3600, [92, 134, 69, 69, 21, 57], [114, 134, 70, 54, 21, 35]]","[4800, [80, 78, 12, 117, 63, 18], [112, 78, 2, 115, 67, 45]]","[550, [120, 78, 11, 2, 80, 51], [111, 77, 11, 2, 81, 47]]","[2470, [117, 2, 15, 63, 54, 101], [115, 5, 3, 63, 50, 107]]"
487,"[4630, [66, 29, 66, 137, 93, 21], [61, 29, 54, 97, 85, 24]]","[310, [56, 140, 143, 14, 25, 28], [56, 143, 143, 16, 25, 28]]","[4720, [34, 30, 70, 138, 12, 95], [48, 22, 70, 72, 10, 110]]","[800, [123, 51, 4, 126, 97, 75], [120, 50, 6, 111, 98, 70]]","[3340, [85, 53, 60, 75, 51, 39], [87, 53, 66, 73, 49, 9]]","[4790, [36, 18, 117, 122, 53, 53], [51, 12, 115, 121, 87, 95]]","[2580, [23, 91, 69, 90, 23, 56], [25, 97, 67, 114, 23, 56]]","[790, [33, 117, 97, 40, 57, 57], [33, 115, 97, 42, 55, 50]]","[2630, [120, 39, 140, 96, 45, 95], [112, 40, 140, 111, 47, 117]]","[3320, [33, 66, 33, 30, 40, 87], [32, 66, 75, 27, 43, 73]]"
488,"[2530, [66, 21, 68, 6, 23, 67], [69, 48, 71, 5, 23, 77]]","[760, [131, 123, 112, 112, 24, 29], [131, 119, 112, 112, 11, 19]]","[3600, [33, 138, 138, 33, 66, 75], [25, 136, 111, 9, 63, 74]]","[3020, [30, 30, 39, 135, 125, 93], [22, 22, 48, 133, 102, 92]]","[1050, [9, 95, 122, 140, 51, 53], [9, 110, 122, 140, 48, 53]]","[840, [90, 78, 66, 121, 132, 10], [91, 75, 66, 113, 123, 9]]","[5220, [18, 118, 19, 3, 18, 69], [18, 111, 80, 3, 0, 56]]","[320, [138, 57, 25, 127, 63, 38], [132, 45, 25, 127, 62, 39]]","[550, [37, 27, 91, 6, 120, 54], [37, 40, 91, 5, 120, 49]]","[2640, [15, 33, 35, 120, 117, 33], [14, 36, 58, 120, 110, 95]]"
489,"[2190, [123, 9, 138, 91, 66, 138], [120, 7, 130, 74, 65, 122]]","[990, [27, 12, 27, 125, 6, 28], [39, 12, 24, 125, 2, 73]]","[1900, [66, 55, 75, 91, 123, 51], [74, 56, 74, 91, 101, 50]]","[850, [93, 51, 30, 75, 134, 54], [87, 46, 28, 70, 135, 54]]","[3500, [75, 97, 130, 75, 93, 93], [74, 100, 135, 69, 116, 62]]","[1100, [86, 70, 84, 107, 76, 55], [102, 72, 87, 107, 76, 62]]","[5440, [69, 22, 90, 119, 20, 18], [113, 34, 88, 119, 20, 11]]","[2950, [12, 101, 120, 23, 100, 128], [2, 105, 126, 53, 105, 133]]","[1960, [27, 98, 27, 126, 120, 81], [12, 99, 21, 126, 117, 81]]","[2000, [66, 54, 33, 15, 33, 34], [64, 53, 65, 10, 55, 39]]"
490,"[5260, [66, 27, 93, 81, 94, 66], [119, 42, 110, 81, 115, 66]]","[7080, [66, 94, 4, 27, 138, 138], [69, 112, 8, 68, 135, 91]]","[2150, [22, 44, 66, 93, 94, 38], [22, 45, 53, 93, 101, 41]]","[1610, [92, 94, 98, 0, 137, 60], [105, 109, 105, 0, 142, 60]]","[3860, [80, 38, 39, 93, 83, 41], [108, 36, 26, 119, 88, 35]]","[1490, [38, 132, 18, 21, 81, 25], [44, 131, 11, 26, 78, 27]]","[3140, [90, 78, 99, 22, 69, 27], [121, 82, 103, 22, 56, 27]]","[450, [98, 108, 57, 23, 126, 125], [113, 108, 57, 28, 126, 123]]","[180, [139, 19, 28, 27, 116, 92], [139, 19, 28, 18, 116, 92]]","[780, [15, 90, 122, 34, 128, 135], [15, 90, 122, 72, 128, 133]]"
491,"[5170, [20, 21, 20, 66, 93, 21], [20, 71, 35, 42, 93, 41]]","[7270, [58, 30, 26, 20, 29, 27], [58, 31, 45, 20, 121, 27]]","[610, [37, 33, 93, 3, 120, 39], [37, 40, 91, 5, 120, 49]]","[1310, [29, 94, 51, 44, 93, 18], [28, 106, 47, 44, 91, 13]]","[5140, [92, 93, 37, 92, 139, 138], [48, 79, 13, 92, 139, 138]]","[1630, [22, 6, 89, 69, 51, 52], [22, 3, 88, 67, 46, 65]]","[440, [129, 138, 62, 50, 69, 69], [129, 141, 62, 50, 77, 70]]","[4460, [137, 6, 51, 56, 63, 63], [133, 6, 50, 73, 143, 106]]","[1260, [27, 39, 117, 93, 97, 28], [29, 42, 111, 99, 108, 28]]","[2810, [141, 60, 91, 123, 69, 138], [110, 59, 91, 123, 69, 138]]"
492,"[1910, [58, 93, 18, 22, 93, 76], [57, 87, 2, 10, 92, 76]]","[4970, [93, 98, 26, 66, 93, 27], [105, 99, 35, 79, 94, 67]]","[1870, [31, 93, 5, 35, 126, 66], [34, 99, 7, 51, 126, 63]]","[2050, [60, 96, 93, 66, 85, 66], [50, 101, 91, 74, 85, 70]]","[810, [18, 60, 84, 41, 69, 3], [18, 59, 84, 42, 61, 0]]","[3820, [47, 75, 36, 17, 73, 84], [47, 75, 5, 5, 75, 93]]","[1240, [138, 26, 98, 87, 96, 23], [131, 31, 104, 87, 96, 29]]","[1100, [100, 78, 63, 98, 79, 120], [100, 85, 47, 99, 81, 108]]","[1500, [135, 27, 143, 140, 27, 60], [112, 23, 143, 133, 22, 60]]","[1450, [32, 117, 97, 33, 55, 35], [33, 115, 97, 42, 55, 50]]"
493,"[690, [94, 15, 138, 15, 32, 67], [94, 14, 141, 15, 34, 75]]","[920, [6, 92, 13, 138, 27, 76], [6, 90, 13, 115, 21, 76]]","[670, [86, 66, 81, 81, 93, 94], [86, 64, 82, 82, 92, 104]]","[2830, [130, 81, 38, 38, 67, 135], [137, 80, 55, 50, 70, 91]]","[2420, [38, 71, 120, 43, 126, 42], [14, 70, 120, 43, 122, 29]]","[5530, [85, 103, 51, 118, 84, 132], [104, 106, 96, 110, 74, 133]]","[4690, [35, 90, 20, 22, 69, 71], [38, 99, 46, 22, 40, 75]]","[210, [81, 79, 120, 17, 80, 55], [81, 82, 116, 17, 85, 55]]","[1110, [134, 70, 137, 88, 117, 27], [124, 71, 129, 88, 113, 13]]","[2020, [15, 33, 54, 117, 128, 15], [20, 130, 45, 116, 129, 19]]"
494,"[3150, [66, 61, 93, 138, 66, 24], [63, 71, 89, 129, 78, 49]]","[920, [143, 93, 137, 80, 51, 67], [143, 109, 139, 80, 45, 67]]","[2260, [123, 30, 21, 1, 17, 123], [113, 5, 21, 3, 2, 120]]","[1900, [3, 66, 53, 132, 94, 135], [5, 67, 55, 132, 121, 134]]","[1120, [94, 127, 52, 96, 59, 94], [123, 127, 53, 100, 56, 94]]","[2860, [18, 36, 56, 38, 85, 18], [18, 24, 65, 28, 92, 7]]","[500, [12, 12, 90, 35, 17, 138], [11, 9, 88, 35, 17, 143]]","[3130, [63, 131, 18, 82, 20, 38], [44, 131, 42, 82, 48, 39]]","[6870, [91, 84, 139, 138, 54, 66], [91, 84, 139, 71, 52, 56]]","[3320, [24, 66, 121, 60, 87, 33], [24, 55, 121, 60, 73, 55]]"
495,"[1770, [67, 96, 135, 93, 25, 93], [67, 97, 104, 97, 34, 91]]","[3080, [52, 28, 126, 138, 138, 138], [52, 31, 122, 141, 137, 101]]","[2360, [138, 34, 33, 123, 123, 130], [141, 55, 30, 122, 115, 122]]","[1290, [55, 0, 94, 28, 96, 93], [55, 3, 94, 28, 108, 82]]","[2460, [142, 124, 93, 60, 39, 98], [142, 124, 84, 57, 15, 104]]","[1440, [51, 123, 123, 84, 36, 66], [119, 124, 117, 73, 42, 66]]","[1620, [73, 71, 91, 90, 57, 69], [73, 71, 114, 100, 56, 63]]","[210, [65, 71, 127, 119, 20, 18], [66, 70, 127, 119, 20, 17]]","[4380, [127, 73, 27, 66, 33, 61], [128, 73, 40, 64, 71, 61]]","[790, [66, 15, 106, 51, 56, 0], [62, 5, 106, 49, 55, 0]]"
496,"[180, [138, 0, 4, 138, 118, 83], [138, 0, 4, 122, 118, 84]]","[2620, [93, 28, 137, 136, 27, 12], [61, 30, 128, 136, 22, 12]]","[4730, [30, 31, 32, 127, 36, 14], [19, 31, 122, 128, 26, 15]]","[1240, [18, 74, 37, 124, 123, 108], [18, 74, 36, 124, 111, 108]]","[3550, [39, 81, 93, 60, 93, 38], [35, 90, 110, 57, 77, 14]]","[3990, [53, 18, 123, 134, 90, 56], [68, 0, 125, 137, 110, 56]]","[5140, [36, 69, 69, 69, 25, 90], [39, 49, 46, 73, 35, 131]]","[3590, [95, 78, 25, 98, 117, 138], [95, 117, 33, 98, 112, 138]]","[1670, [27, 96, 27, 78, 143, 87], [33, 108, 56, 81, 143, 86]]","[1140, [55, 127, 101, 138, 32, 28], [56, 133, 101, 135, 41, 28]]"
497,"[1140, [113, 126, 59, 94, 66, 93], [113, 126, 61, 102, 66, 89]]","[2480, [136, 134, 94, 97, 27, 140], [123, 133, 103, 101, 32, 143]]","[1260, [68, 120, 20, 53, 76, 81], [70, 110, 20, 53, 78, 79]]","[2310, [38, 124, 95, 93, 93, 68], [51, 115, 110, 68, 93, 68]]","[3940, [37, 38, 93, 93, 96, 2], [13, 42, 110, 84, 97, 2]]","[2510, [64, 85, 51, 91, 1, 70], [64, 88, 28, 108, 1, 77]]","[110, [90, 0, 32, 14, 139, 63], [91, 0, 32, 14, 140, 62]]","[1440, [57, 76, 63, 32, 119, 138], [52, 76, 110, 33, 117, 127]]","[7520, [66, 21, 93, 26, 33, 27], [66, 30, 95, 60, 89, 20]]","[1970, [122, 0, 95, 128, 117, 117], [129, 0, 95, 136, 109, 114]]"
498,"[1110, [66, 10, 51, 32, 97, 35], [67, 10, 46, 34, 107, 44]]","[2250, [27, 33, 27, 93, 81, 27], [40, 33, 38, 109, 80, 23]]","[1300, [66, 32, 37, 30, 51, 66], [72, 26, 45, 17, 51, 66]]","[1460, [30, 71, 66, 125, 126, 93], [22, 71, 60, 120, 110, 74]]","[650, [35, 39, 63, 30, 20, 5], [30, 44, 63, 30, 20, 5]]","[2060, [56, 73, 51, 122, 18, 58], [58, 73, 113, 122, 10, 59]]","[7520, [100, 57, 118, 69, 69, 117], [106, 50, 112, 128, 120, 114]]","[5790, [22, 72, 137, 73, 78, 3], [117, 72, 137, 73, 79, 3]]","[1770, [60, 85, 34, 87, 40, 97], [59, 85, 40, 71, 40, 101]]","[4470, [16, 117, 33, 3, 15, 33], [18, 111, 80, 3, 0, 56]]"
499,"[2920, [24, 59, 20, 39, 81, 30], [28, 59, 53, 42, 80, 30]]","[2070, [92, 133, 126, 98, 138, 60], [90, 133, 126, 97, 119, 60]]","[2380, [66, 32, 95, 30, 83, 123], [65, 58, 105, 30, 83, 122]]","[1830, [64, 85, 36, 93, 1, 81], [64, 88, 28, 108, 1, 77]]","[1170, [93, 75, 128, 126, 93, 117], [95, 72, 137, 131, 92, 117]]","[3130, [68, 15, 36, 38, 79, 134], [129, 15, 26, 28, 79, 134]]","[2110, [133, 92, 18, 28, 21, 141], [117, 109, 15, 28, 42, 141]]","[8120, [118, 120, 74, 58, 63, 78], [118, 116, 113, 69, 90, 131]]","[1190, [27, 66, 65, 27, 45, 95], [48, 63, 62, 50, 45, 95]]","[1870, [30, 102, 100, 33, 101, 130], [63, 102, 104, 73, 101, 130]]"
500,"[510, [126, 23, 138, 129, 14, 60], [123, 23, 143, 129, 14, 57]]","[4050, [24, 133, 66, 27, 73, 29], [26, 100, 55, 14, 73, 78]]","[1320, [33, 138, 32, 129, 61, 30], [25, 136, 28, 129, 62, 24]]","[540, [36, 93, 36, 37, 124, 51], [53, 86, 36, 37, 115, 51]]","[1080, [15, 123, 51, 123, 12, 123], [14, 118, 47, 121, 12, 108]]","[1030, [101, 122, 122, 119, 51, 85], [103, 120, 118, 115, 48, 87]]","[2730, [18, 69, 140, 20, 120, 87], [0, 75, 140, 2, 129, 87]]","[4450, [74, 78, 126, 120, 12, 63], [74, 128, 130, 112, 10, 48]]","[1740, [98, 33, 27, 138, 120, 85], [107, 44, 23, 139, 115, 85]]","[930, [117, 78, 119, 70, 94, 120], [109, 77, 119, 71, 94, 120]]"
501,"[810, [22, 66, 39, 98, 23, 67], [22, 64, 44, 105, 23, 70]]","[4200, [66, 93, 27, 126, 27, 84], [57, 91, 95, 117, 49, 84]]","[6730, [66, 97, 66, 5, 93, 93], [69, 106, 47, 12, 49, 93]]","[2630, [66, 93, 96, 74, 37, 80], [59, 88, 102, 74, 9, 72]]","[640, [126, 82, 94, 22, 59, 27], [121, 82, 103, 22, 56, 27]]","[1520, [5, 8, 20, 90, 52, 79], [2, 8, 31, 96, 52, 79]]","[3600, [70, 60, 53, 78, 91, 69], [82, 60, 53, 81, 100, 95]]","[1020, [94, 101, 26, 78, 57, 126], [94, 103, 26, 91, 46, 125]]","[1130, [138, 104, 89, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[420, [33, 3, 109, 47, 141, 126], [59, 3, 112, 49, 141, 126]]"
502,"[4560, [22, 137, 4, 29, 23, 143], [39, 135, 3, 48, 45, 143]]","[2160, [14, 40, 38, 78, 27, 137], [17, 45, 43, 78, 35, 119]]","[2210, [33, 66, 39, 94, 129, 66], [33, 91, 38, 105, 129, 77]]","[2190, [123, 123, 67, 36, 66, 95], [122, 122, 109, 55, 73, 95]]","[1630, [38, 39, 11, 4, 126, 93], [38, 28, 11, 5, 121, 71]]","[470, [95, 122, 68, 78, 123, 99], [95, 114, 68, 78, 126, 99]]","[750, [32, 91, 92, 71, 26, 93], [33, 93, 99, 75, 26, 98]]","[1640, [126, 18, 44, 52, 78, 57], [127, 17, 44, 52, 80, 42]]","[610, [72, 68, 68, 67, 27, 137], [72, 68, 68, 67, 26, 131]]","[4480, [15, 33, 15, 60, 117, 18], [7, 64, 5, 61, 111, 15]]"
503,"[5450, [138, 66, 123, 93, 20, 94], [124, 101, 112, 89, 52, 106]]","[430, [123, 126, 95, 93, 127, 28], [123, 126, 96, 92, 127, 65]]","[1640, [138, 2, 71, 33, 123, 141], [132, 10, 71, 25, 117, 141]]","[910, [61, 2, 60, 126, 89, 68], [62, 6, 57, 125, 89, 71]]","[2440, [121, 93, 92, 93, 130, 124], [121, 73, 92, 99, 138, 124]]","[4560, [32, 52, 74, 121, 51, 36], [32, 107, 75, 101, 47, 32]]","[5010, [63, 87, 128, 91, 90, 20], [63, 108, 128, 106, 130, 20]]","[2050, [80, 139, 92, 72, 29, 63], [122, 141, 91, 71, 29, 38]]","[1040, [47, 38, 73, 127, 97, 90], [48, 38, 73, 133, 108, 90]]","[130, [40, 117, 127, 143, 22, 53], [40, 114, 127, 143, 22, 51]]"
504,"[4720, [93, 22, 66, 68, 67, 66], [85, 39, 54, 87, 81, 41]]","[2300, [27, 27, 27, 29, 32, 93], [15, 27, 37, 34, 38, 93]]","[3930, [66, 123, 30, 66, 138, 93], [69, 115, 60, 66, 109, 55]]","[1470, [66, 81, 1, 96, 66, 12], [48, 79, 2, 96, 60, 7]]","[2180, [95, 60, 75, 33, 93, 83], [103, 54, 65, 33, 107, 85]]","[1610, [54, 117, 51, 69, 120, 54], [69, 115, 60, 66, 109, 55]]","[660, [138, 18, 91, 18, 65, 18], [133, 15, 100, 13, 65, 17]]","[6380, [80, 39, 78, 57, 137, 96], [82, 54, 78, 118, 105, 96]]","[4240, [0, 100, 95, 33, 27, 138], [1, 100, 101, 87, 38, 109]]","[390, [117, 33, 64, 66, 60, 128], [116, 43, 64, 67, 60, 128]]"
505,"[1410, [57, 93, 96, 74, 9, 66], [59, 88, 102, 74, 9, 72]]","[4110, [82, 93, 138, 97, 71, 66], [88, 98, 91, 107, 71, 57]]","[3380, [135, 68, 30, 132, 31, 96], [133, 69, 8, 132, 56, 109]]","[780, [93, 126, 66, 0, 81, 93], [102, 129, 59, 0, 72, 89]]","[2650, [132, 3, 93, 125, 120, 1], [141, 13, 113, 125, 107, 3]]","[490, [54, 0, 20, 132, 54, 79], [54, 0, 20, 132, 61, 79]]","[1170, [91, 34, 33, 45, 90, 90], [100, 34, 36, 45, 93, 93]]","[7210, [63, 63, 78, 137, 119, 63], [97, 71, 110, 99, 117, 36]]","[3430, [35, 59, 6, 29, 27, 93], [35, 59, 6, 35, 72, 104]]","[1100, [87, 122, 63, 83, 117, 68], [85, 122, 64, 83, 110, 72]]"
