,1,2,3,4,5,6,7,8,9,10
479,"[340, [16, 32, 6, 21, 45, 24], [16, 33, 7, 19, 44, 26]]","[800, [46, 13, 24, 28, 43, 25], [33, 34, 22, 25, 42, 25]]","[1510, [16, 43, 1, 35, 18, 16], [32, 40, 0, 37, 18, 30]]","[420, [39, 7, 30, 44, 9, 37], [39, 2, 32, 41, 9, 37]]","[450, [27, 5, 17, 27, 31, 32], [27, 5, 13, 28, 30, 32]]","[310, [28, 20, 3, 15, 25, 43], [27, 20, 3, 16, 25, 41]]","[390, [14, 22, 23, 11, 23, 1], [16, 22, 23, 10, 28, 1]]","[600, [21, 21, 30, 30, 26, 9], [21, 21, 29, 27, 26, 5]]","[1090, [45, 20, 4, 31, 21, 11], [45, 20, 5, 31, 11, 11]]","[380, [42, 26, 15, 35, 5, 19], [42, 30, 16, 35, 5, 20]]"
480,"[320, [5, 12, 37, 8, 6, 20], [5, 26, 38, 20, 8, 20]]","[350, [24, 20, 10, 43, 2, 24], [25, 19, 15, 42, 2, 25]]","[860, [45, 35, 3, 35, 26, 27], [47, 36, 4, 36, 26, 33]]","[360, [40, 24, 17, 31, 20, 37], [41, 22, 16, 31, 21, 34]]","[280, [19, 46, 4, 17, 32, 43], [20, 47, 4, 15, 32, 43]]","[2400, [23, 23, 35, 43, 43, 43], [23, 28, 30, 37, 44, 27]]","[560, [40, 40, 23, 45, 0, 23], [41, 42, 21, 43, 0, 19]]","[320, [9, 35, 9, 27, 35, 30], [14, 35, 17, 27, 35, 29]]","[80, [36, 4, 39, 18, 8, 19], [36, 5, 39, 17, 8, 19]]","[50, [5, 11, 26, 29, 2, 7], [5, 11, 26, 29, 2, 6]]"
481,"[510, [35, 37, 45, 37, 21, 28], [35, 43, 44, 37, 21, 32]]","[190, [22, 9, 28, 13, 13, 35], [22, 9, 33, 12, 14, 35]]","[350, [1, 34, 20, 43, 3, 30], [2, 34, 20, 47, 2, 30]]","[100, [45, 24, 26, 10, 30, 17], [45, 24, 26, 11, 32, 17]]","[260, [19, 40, 17, 19, 46, 46], [19, 42, 16, 21, 44, 45]]","[150, [9, 23, 14, 10, 28, 8], [9, 23, 16, 10, 29, 8]]","[30, [36, 10, 34, 11, 33, 17], [36, 10, 34, 12, 33, 17]]","[380, [29, 44, 9, 18, 40, 28], [13, 43, 9, 18, 40, 28]]","[510, [21, 21, 16, 26, 15, 24], [18, 17, 16, 26, 15, 21]]","[10, [29, 7, 3, 26, 9, 14], [29, 7, 3, 25, 9, 14]]"
482,"[630, [2, 28, 6, 37, 45, 37], [2, 29, 6, 43, 41, 36]]","[260, [3, 24, 13, 37, 28, 39], [3, 24, 16, 36, 28, 39]]","[910, [12, 8, 7, 39, 16, 16], [10, 1, 7, 38, 14, 15]]","[960, [44, 11, 20, 37, 30, 24], [42, 12, 17, 38, 30, 12]]","[610, [23, 10, 18, 19, 19, 18], [22, 11, 20, 22, 21, 20]]","[170, [30, 44, 3, 39, 8, 43], [30, 44, 3, 41, 6, 44]]","[530, [14, 7, 23, 45, 7, 23], [18, 8, 19, 44, 7, 26]]","[1750, [22, 9, 30, 18, 36, 39], [22, 19, 25, 18, 32, 42]]","[450, [38, 21, 46, 23, 22, 38], [38, 11, 46, 23, 17, 38]]","[390, [35, 46, 10, 0, 24, 35], [32, 47, 10, 0, 21, 38]]"
483,"[2520, [8, 30, 12, 28, 21, 8], [22, 30, 42, 29, 20, 11]]","[680, [28, 12, 11, 46, 20, 13], [32, 16, 13, 47, 20, 15]]","[340, [40, 35, 43, 18, 12, 43], [39, 35, 41, 18, 14, 43]]","[450, [44, 9, 30, 7, 44, 24], [43, 9, 31, 2, 41, 24]]","[0, [27, 18, 40, 18, 27, 5], [27, 18, 40, 18, 27, 5]]","[270, [5, 43, 1, 15, 15, 34], [6, 41, 1, 17, 15, 34]]","[460, [45, 25, 40, 37, 33, 9], [43, 25, 40, 37, 28, 9]]","[560, [15, 9, 45, 10, 30, 39], [14, 5, 45, 10, 32, 38]]","[110, [44, 9, 31, 2, 40, 24], [43, 9, 31, 2, 41, 24]]","[180, [25, 39, 45, 26, 12, 26], [25, 39, 47, 26, 12, 28]]"
484,"[570, [37, 28, 35, 37, 35, 45], [42, 32, 34, 37, 35, 45]]","[310, [46, 4, 43, 24, 31, 12], [44, 5, 44, 25, 31, 12]]","[610, [43, 24, 35, 28, 27, 27], [41, 20, 34, 27, 27, 25]]","[770, [20, 20, 28, 27, 7, 22], [17, 19, 28, 27, 2, 20]]","[100, [39, 43, 45, 44, 36, 10], [41, 43, 45, 44, 36, 11]]","[100, [1, 17, 37, 35, 35, 13], [1, 17, 37, 37, 35, 13]]","[390, [1, 33, 11, 46, 18, 1], [2, 31, 10, 47, 18, 1]]","[300, [46, 9, 30, 30, 39, 24], [47, 7, 30, 29, 41, 24]]","[740, [39, 21, 21, 27, 46, 35], [39, 21, 39, 27, 47, 35]]","[350, [35, 15, 35, 31, 40, 29], [31, 15, 36, 31, 41, 29]]"
485,"[3150, [10, 8, 7, 8, 5, 9], [11, 10, 11, 25, 5, 46]]","[1270, [4, 13, 13, 24, 12, 11], [47, 28, 17, 24, 12, 11]]","[890, [35, 16, 8, 16, 12, 1], [36, 17, 7, 22, 12, 1]]","[900, [37, 20, 30, 46, 28, 9], [39, 16, 35, 46, 29, 9]]","[910, [17, 23, 17, 17, 17, 31], [15, 23, 16, 11, 9, 31]]","[410, [35, 46, 21, 35, 8, 34], [35, 47, 20, 32, 8, 34]]","[380, [23, 45, 40, 14, 46, 22], [27, 46, 40, 18, 47, 17]]","[1050, [22, 9, 39, 18, 31, 36], [22, 10, 47, 18, 31, 34]]","[200, [45, 38, 10, 21, 38, 10], [45, 38, 8, 25, 38, 10]]","[1150, [26, 26, 19, 26, 35, 3], [23, 27, 20, 10, 11, 3]]"
486,"[1370, [8, 21, 37, 21, 8, 20], [28, 24, 36, 19, 12, 16]]","[1480, [20, 13, 1, 24, 40, 1], [21, 44, 1, 38, 40, 1]]","[760, [12, 35, 16, 35, 43, 8], [13, 31, 17, 38, 32, 9]]","[530, [44, 7, 37, 46, 43, 37], [42, 4, 39, 47, 43, 36]]","[830, [0, 39, 17, 8, 1, 34], [0, 45, 12, 8, 2, 37]]","[940, [35, 23, 46, 9, 17, 15], [37, 28, 46, 12, 17, 14]]","[220, [33, 11, 23, 27, 33, 39], [34, 12, 21, 27, 34, 39]]","[760, [36, 30, 39, 9, 30, 36], [36, 33, 47, 12, 32, 36]]","[830, [25, 18, 2, 37, 17, 21], [25, 17, 2, 37, 17, 1]]","[160, [44, 1, 12, 17, 12, 22], [47, 1, 13, 17, 13, 22]]"
487,"[1920, [46, 24, 45, 12, 21, 0], [47, 38, 41, 18, 18, 1]]","[500, [16, 46, 37, 30, 2, 37], [16, 43, 40, 30, 2, 38]]","[610, [27, 11, 35, 30, 12, 22], [29, 9, 35, 33, 10, 23]]","[510, [40, 11, 1, 11, 43, 36], [41, 15, 1, 15, 42, 36]]","[570, [18, 17, 18, 19, 39, 25], [18, 12, 20, 23, 39, 25]]","[740, [12, 35, 43, 43, 1, 23], [12, 35, 46, 42, 1, 30]]","[200, [7, 9, 45, 35, 6, 23], [7, 9, 40, 35, 6, 20]]","[200, [37, 7, 1, 35, 17, 39], [37, 5, 1, 35, 17, 42]]","[170, [21, 26, 11, 36, 38, 40], [20, 26, 11, 36, 38, 42]]","[350, [6, 35, 39, 25, 9, 34], [6, 32, 40, 25, 9, 32]]"
488,"[1990, [12, 24, 21, 24, 37, 24], [11, 25, 37, 25, 39, 39]]","[390, [30, 2, 30, 4, 37, 2], [32, 2, 30, 9, 39, 1]]","[780, [26, 3, 37, 35, 16, 8], [26, 3, 37, 32, 31, 8]]","[350, [22, 40, 22, 25, 28, 37], [23, 38, 22, 25, 29, 38]]","[1660, [17, 3, 27, 31, 8, 17], [16, 2, 26, 32, 7, 2]]","[120, [3, 24, 15, 35, 28, 39], [3, 24, 16, 36, 28, 39]]","[220, [14, 1, 27, 40, 21, 18], [16, 2, 27, 41, 21, 18]]","[970, [16, 30, 30, 32, 44, 9], [16, 17, 26, 33, 47, 15]]","[420, [28, 35, 26, 3, 21, 21], [28, 35, 26, 3, 19, 12]]","[1110, [15, 45, 19, 34, 4, 35], [15, 45, 20, 37, 4, 46]]"
489,"[1380, [13, 7, 24, 10, 37, 37], [15, 27, 25, 40, 38, 38]]","[1730, [37, 13, 10, 13, 13, 2], [36, 17, 7, 22, 12, 1]]","[2800, [26, 11, 43, 43, 43, 1], [26, 37, 43, 45, 41, 1]]","[230, [19, 7, 22, 19, 24, 30], [19, 4, 23, 19, 24, 30]]","[1120, [46, 27, 31, 8, 31, 31], [46, 26, 42, 2, 31, 25]]","[480, [8, 35, 21, 42, 28, 24], [8, 32, 18, 42, 28, 24]]","[440, [4, 8, 23, 46, 23, 7], [4, 8, 15, 46, 24, 9]]","[0, [30, 30, 36, 20, 36, 1], [30, 30, 36, 20, 36, 1]]","[190, [18, 7, 40, 40, 39, 21], [18, 7, 41, 40, 39, 24]]","[260, [17, 44, 12, 22, 37, 23], [17, 47, 12, 21, 37, 23]]"
490,"[1580, [6, 43, 2, 45, 24, 24], [21, 41, 2, 46, 28, 26]]","[1390, [32, 13, 46, 7, 13, 2], [32, 20, 45, 8, 41, 3]]","[240, [16, 24, 11, 37, 27, 16], [18, 23, 13, 37, 27, 20]]","[730, [10, 44, 7, 37, 0, 20], [15, 42, 7, 35, 2, 21]]","[1580, [8, 17, 17, 18, 18, 31], [8, 7, 17, 24, 12, 32]]","[260, [28, 9, 1, 15, 46, 37], [30, 9, 0, 14, 47, 37]]","[340, [5, 33, 46, 33, 23, 23], [4, 37, 47, 32, 26, 23]]","[310, [9, 9, 36, 39, 18, 40], [2, 9, 35, 39, 18, 40]]","[580, [46, 13, 35, 44, 21, 44], [47, 13, 35, 44, 8, 44]]","[1080, [5, 35, 34, 24, 28, 46], [5, 42, 29, 24, 28, 47]]"
491,"[780, [21, 28, 28, 6, 37, 12], [27, 31, 31, 8, 35, 14]]","[440, [43, 44, 30, 13, 45, 24], [43, 44, 31, 14, 47, 22]]","[950, [35, 11, 16, 16, 43, 31], [33, 11, 37, 21, 41, 31]]","[1720, [28, 37, 24, 37, 25, 34], [29, 36, 35, 35, 36, 34]]","[410, [27, 34, 18, 40, 39, 39], [24, 35, 18, 42, 38, 39]]","[560, [28, 13, 15, 30, 8, 15], [31, 13, 17, 31, 8, 15]]","[400, [23, 23, 33, 38, 10, 2], [24, 22, 29, 38, 10, 2]]","[400, [21, 15, 39, 29, 30, 9], [21, 15, 39, 29, 26, 13]]","[140, [8, 25, 21, 5, 6, 21], [8, 25, 22, 5, 6, 17]]","[480, [26, 31, 34, 18, 26, 28], [22, 31, 34, 19, 29, 28]]"
492,"[1000, [20, 37, 2, 45, 21, 45], [17, 39, 2, 40, 34, 45]]","[1130, [28, 24, 28, 46, 43, 13], [28, 24, 30, 30, 43, 12]]","[870, [30, 12, 43, 26, 12, 27], [32, 10, 47, 26, 9, 27]]","[90, [39, 45, 44, 30, 37, 0], [40, 45, 43, 30, 36, 0]]","[400, [31, 0, 40, 27, 10, 39], [31, 10, 38, 27, 12, 39]]","[120, [43, 9, 21, 46, 21, 44], [37, 9, 21, 47, 20, 44]]","[300, [33, 14, 31, 11, 1, 42], [33, 17, 31, 11, 1, 42]]","[250, [19, 18, 4, 30, 1, 39], [19, 17, 4, 21, 1, 41]]","[2020, [21, 12, 1, 35, 21, 21], [29, 13, 1, 35, 14, 40]]","[640, [46, 26, 34, 8, 35, 2], [46, 16, 36, 8, 37, 2]]"
493,"[3940, [21, 45, 24, 6, 21, 44], [34, 27, 40, 15, 32, 39]]","[830, [46, 8, 4, 24, 45, 3], [37, 8, 5, 20, 44, 3]]","[530, [30, 27, 35, 12, 35, 37], [33, 31, 36, 13, 37, 37]]","[560, [20, 30, 7, 20, 37, 18], [20, 30, 7, 18, 42, 18]]","[210, [35, 19, 39, 17, 23, 32], [37, 19, 35, 16, 23, 32]]","[500, [47, 21, 28, 43, 1, 39], [47, 19, 27, 40, 1, 40]]","[220, [9, 28, 33, 40, 14, 46], [9, 28, 39, 41, 15, 47]]","[270, [30, 4, 9, 36, 15, 22], [29, 5, 4, 36, 15, 22]]","[200, [21, 29, 14, 12, 10, 3], [23, 29, 14, 13, 10, 3]]","[970, [46, 26, 26, 35, 26, 35], [46, 31, 26, 42, 22, 37]]"
494,"[350, [37, 37, 21, 45, 0, 21], [41, 42, 21, 43, 0, 19]]","[720, [36, 22, 37, 46, 24, 28], [36, 22, 33, 44, 23, 31]]","[520, [16, 28, 43, 3, 16, 21], [28, 29, 46, 5, 17, 21]]","[140, [28, 26, 40, 34, 44, 30], [29, 26, 40, 34, 44, 31]]","[400, [10, 31, 17, 43, 46, 31], [10, 30, 14, 42, 47, 31]]","[80, [7, 9, 43, 35, 6, 21], [7, 9, 40, 35, 6, 20]]","[250, [16, 38, 14, 14, 33, 25], [16, 38, 16, 13, 40, 25]]","[570, [29, 39, 39, 39, 29, 22], [29, 45, 39, 39, 25, 23]]","[60, [40, 20, 34, 27, 27, 25], [41, 20, 34, 27, 27, 25]]","[630, [35, 23, 35, 25, 7, 5], [42, 23, 36, 24, 7, 5]]"
495,"[700, [11, 10, 21, 9, 16, 37], [11, 11, 34, 9, 16, 41]]","[1010, [13, 37, 7, 28, 37, 35], [15, 45, 7, 27, 44, 33]]","[130, [35, 12, 23, 16, 26, 40], [36, 14, 23, 17, 26, 40]]","[160, [44, 24, 20, 22, 45, 26], [43, 24, 19, 22, 45, 26]]","[850, [8, 8, 31, 46, 31, 23], [3, 4, 31, 44, 30, 22]]","[340, [43, 15, 35, 11, 43, 21], [40, 17, 33, 11, 44, 21]]","[120, [21, 21, 29, 44, 11, 45], [19, 21, 29, 43, 10, 42]]","[0, [35, 29, 34, 13, 3, 40], [35, 29, 34, 13, 3, 40]]","[340, [21, 12, 40, 21, 11, 46], [43, 13, 41, 20, 11, 46]]","[30, [16, 28, 35, 41, 0, 7], [16, 28, 36, 41, 0, 7]]"
496,"[1160, [46, 5, 37, 45, 24, 46], [47, 5, 43, 45, 33, 46]]","[470, [30, 16, 37, 13, 13, 24], [31, 17, 39, 15, 13, 25]]","[770, [45, 43, 27, 16, 12, 20], [45, 40, 27, 14, 8, 17]]","[540, [30, 20, 22, 24, 20, 24], [33, 18, 23, 21, 17, 16]]","[110, [46, 46, 19, 45, 38, 25], [47, 47, 19, 45, 38, 25]]","[50, [21, 16, 28, 6, 30, 24], [20, 16, 28, 6, 30, 24]]","[890, [33, 33, 22, 3, 45, 23], [29, 35, 21, 3, 40, 21]]","[340, [40, 2, 32, 30, 39, 40], [41, 2, 32, 25, 40, 41]]","[140, [36, 25, 34, 34, 19, 38], [36, 25, 33, 34, 19, 41]]","[130, [5, 39, 26, 44, 30, 35], [6, 39, 25, 44, 30, 36]]"
497,"[2150, [37, 40, 8, 6, 13, 37], [36, 40, 34, 6, 13, 36]]","[1160, [13, 1, 16, 28, 27, 28], [22, 0, 18, 32, 33, 29]]","[1330, [27, 35, 16, 35, 17, 7], [28, 34, 34, 31, 17, 6]]","[110, [0, 22, 14, 17, 28, 17], [0, 23, 14, 17, 28, 16]]","[180, [8, 34, 46, 17, 40, 35], [8, 34, 47, 15, 39, 35]]","[1300, [22, 3, 43, 35, 21, 23], [35, 3, 44, 32, 21, 47]]","[690, [46, 38, 45, 14, 23, 1], [47, 38, 41, 18, 18, 1]]","[580, [36, 39, 39, 9, 10, 5], [34, 39, 43, 7, 8, 6]]","[1170, [21, 5, 7, 34, 20, 22], [16, 5, 6, 34, 2, 19]]","[300, [14, 26, 26, 39, 11, 26], [14, 27, 19, 39, 11, 26]]"
498,"[340, [45, 13, 13, 10, 1, 37], [47, 13, 17, 10, 1, 37]]","[840, [11, 37, 4, 37, 13, 16], [14, 37, 22, 34, 18, 17]]","[960, [43, 28, 10, 28, 43, 11], [46, 29, 14, 28, 47, 16]]","[190, [33, 44, 18, 22, 17, 2], [33, 43, 18, 22, 16, 2]]","[180, [8, 27, 34, 27, 34, 12], [6, 27, 35, 24, 37, 12]]","[330, [21, 8, 35, 22, 43, 38], [21, 15, 36, 22, 42, 38]]","[200, [39, 23, 20, 40, 33, 19], [39, 21, 20, 41, 34, 19]]","[660, [44, 9, 36, 18, 14, 30], [46, 3, 36, 17, 14, 29]]","[440, [28, 14, 7, 21, 5, 4], [28, 14, 6, 25, 5, 4]]","[340, [26, 3, 37, 35, 35, 8], [26, 3, 37, 32, 31, 8]]"
499,"[630, [46, 8, 24, 9, 37, 37], [47, 16, 28, 9, 36, 35]]","[470, [13, 24, 28, 43, 13, 46], [19, 21, 29, 43, 10, 42]]","[550, [43, 16, 43, 35, 20, 12], [43, 19, 40, 36, 21, 14]]","[500, [44, 25, 30, 28, 5, 17], [44, 29, 32, 29, 5, 17]]","[560, [34, 46, 17, 27, 40, 39], [34, 47, 14, 28, 36, 43]]","[340, [43, 43, 36, 35, 1, 28], [41, 41, 36, 36, 1, 30]]","[120, [11, 17, 42, 7, 33, 39], [10, 17, 42, 8, 33, 39]]","[550, [9, 28, 9, 39, 39, 9], [7, 28, 21, 42, 39, 7]]","[170, [1, 21, 45, 21, 4, 21], [1, 28, 46, 23, 4, 20]]","[2090, [35, 14, 3, 26, 25, 42], [31, 14, 3, 17, 1, 42]]"
500,"[1010, [45, 24, 30, 21, 46, 12], [36, 27, 32, 19, 47, 14]]","[1080, [28, 37, 43, 43, 24, 35], [31, 39, 43, 37, 21, 33]]","[580, [30, 35, 11, 16, 16, 43], [30, 36, 15, 16, 15, 43]]","[0, [0, 40, 40, 20, 24, 37], [0, 40, 40, 20, 24, 37]]","[160, [27, 18, 9, 15, 31, 17], [26, 18, 9, 15, 33, 17]]","[500, [43, 33, 40, 28, 27, 24], [40, 33, 41, 31, 27, 25]]","[560, [33, 35, 7, 1, 27, 17], [42, 35, 7, 3, 27, 17]]","[1050, [22, 30, 20, 9, 30, 9], [23, 27, 20, 10, 11, 3]]","[350, [21, 25, 35, 9, 12, 43], [35, 25, 35, 9, 12, 42]]","[1060, [35, 39, 11, 26, 3, 35], [42, 39, 11, 26, 3, 31]]"
501,"[1420, [37, 46, 4, 45, 21, 8], [36, 47, 3, 41, 21, 25]]","[580, [40, 31, 4, 43, 10, 10], [38, 31, 17, 43, 16, 10]]","[280, [43, 12, 24, 16, 20, 28], [43, 5, 24, 16, 18, 28]]","[210, [6, 25, 25, 25, 30, 11], [6, 25, 25, 25, 36, 14]]","[230, [19, 3, 46, 18, 46, 8], [21, 4, 47, 18, 47, 8]]","[520, [39, 28, 35, 10, 7, 15], [41, 31, 35, 12, 7, 16]]","[490, [30, 22, 13, 35, 40, 14], [30, 23, 15, 35, 41, 20]]","[580, [20, 39, 39, 26, 35, 46], [20, 40, 47, 26, 35, 47]]","[1400, [33, 19, 38, 41, 21, 21], [33, 31, 38, 41, 34, 25]]","[1410, [35, 43, 5, 35, 43, 26], [38, 43, 5, 38, 43, 5]]"
502,"[1320, [21, 28, 5, 37, 37, 9], [30, 27, 4, 40, 38, 27]]","[470, [46, 46, 13, 45, 38, 25], [47, 47, 19, 45, 38, 25]]","[620, [35, 35, 12, 16, 31, 3], [35, 33, 7, 19, 31, 4]]","[320, [32, 44, 30, 22, 26, 25], [33, 47, 30, 22, 26, 25]]","[480, [18, 19, 34, 9, 3, 46], [21, 19, 36, 9, 2, 47]]","[570, [35, 21, 21, 35, 28, 43], [34, 17, 21, 34, 30, 22]]","[490, [17, 23, 39, 14, 44, 36], [17, 21, 40, 13, 43, 37]]","[540, [9, 22, 9, 29, 25, 39], [11, 23, 10, 25, 25, 45]]","[800, [20, 28, 21, 20, 5, 7], [19, 28, 26, 11, 5, 6]]","[910, [5, 26, 26, 26, 14, 26], [5, 26, 15, 24, 14, 12]]"
503,"[610, [28, 21, 35, 37, 37, 9], [30, 39, 33, 34, 33, 9]]","[90, [9, 10, 25, 24, 10, 37], [9, 11, 25, 24, 10, 40]]","[140, [12, 16, 9, 16, 3, 37], [12, 19, 9, 15, 4, 37]]","[110, [21, 32, 34, 10, 20, 35], [21, 33, 35, 10, 20, 35]]","[290, [8, 3, 12, 8, 10, 9], [5, 4, 12, 5, 11, 9]]","[450, [43, 1, 8, 15, 46, 40], [43, 1, 8, 11, 47, 40]]","[300, [5, 33, 11, 14, 18, 33], [4, 44, 14, 15, 18, 31]]","[950, [41, 9, 37, 22, 22, 30], [41, 16, 37, 23, 23, 28]]","[1530, [36, 1, 21, 32, 22, 22], [36, 1, 13, 33, 16, 15]]","[460, [26, 26, 26, 37, 5, 44], [19, 24, 27, 37, 6, 46]]"
504,"[1830, [21, 37, 6, 16, 44, 24], [19, 44, 33, 16, 44, 33]]","[2540, [30, 13, 10, 16, 13, 43], [30, 36, 15, 16, 15, 43]]","[1090, [40, 16, 1, 35, 16, 11], [40, 41, 0, 34, 15, 31]]","[30, [32, 45, 17, 31, 13, 44], [32, 47, 16, 31, 13, 44]]","[450, [35, 40, 31, 0, 32, 0], [35, 41, 26, 2, 33, 1]]","[360, [12, 23, 23, 35, 3, 8], [12, 35, 23, 37, 2, 7]]","[130, [2, 1, 33, 5, 23, 31], [2, 1, 32, 5, 25, 31]]","[1370, [30, 9, 17, 30, 39, 29], [31, 17, 17, 21, 41, 28]]","[940, [14, 37, 21, 45, 10, 21], [14, 37, 31, 46, 10, 29]]","[1190, [26, 35, 26, 10, 35, 39], [25, 42, 14, 10, 39, 39]]"
505,"[850, [9, 28, 21, 4, 24, 20], [13, 28, 41, 4, 24, 35]]","[760, [11, 46, 37, 13, 2, 30], [12, 38, 39, 14, 2, 30]]","[1660, [28, 45, 16, 16, 30, 9], [33, 45, 24, 22, 35, 9]]","[850, [20, 10, 30, 8, 1, 7], [15, 10, 34, 8, 1, 5]]","[430, [17, 38, 8, 32, 8, 45], [17, 38, 7, 32, 1, 44]]","[190, [1, 30, 22, 8, 43, 46], [1, 30, 22, 7, 46, 47]]","[1000, [33, 40, 33, 23, 35, 33], [39, 41, 35, 29, 35, 34]]","[520, [9, 36, 27, 22, 29, 9], [24, 37, 27, 22, 29, 11]]","[0, [32, 14, 45, 1, 2, 33], [32, 14, 45, 1, 2, 33]]","[290, [35, 26, 47, 40, 18, 35], [37, 28, 47, 41, 18, 35]]"
506,"[1240, [37, 45, 5, 21, 12, 34], [41, 43, 3, 22, 18, 39]]","[710, [37, 20, 24, 28, 12, 24], [38, 20, 25, 34, 17, 23]]","[160, [35, 16, 22, 41, 37, 12], [34, 16, 22, 41, 36, 10]]","[220, [37, 7, 5, 44, 40, 23], [37, 6, 5, 46, 40, 23]]","[340, [3, 9, 17, 21, 34, 17], [3, 9, 15, 21, 36, 9]]","[380, [3, 24, 30, 1, 39, 21], [3, 26, 31, 1, 41, 20]]","[260, [7, 33, 32, 36, 33, 22], [8, 35, 32, 36, 32, 22]]","[220, [38, 9, 44, 23, 17, 39], [38, 11, 46, 23, 17, 38]]","[150, [21, 45, 32, 37, 39, 37], [16, 46, 32, 37, 39, 37]]","[440, [26, 14, 46, 35, 35, 15], [24, 14, 46, 34, 38, 15]]"
507,"[910, [39, 6, 37, 21, 8, 12], [39, 6, 44, 19, 12, 20]]","[380, [24, 13, 3, 4, 13, 37], [24, 16, 6, 3, 14, 39]]","[600, [16, 3, 43, 16, 43, 8], [21, 4, 47, 18, 47, 8]]","[760, [24, 30, 25, 24, 30, 26], [22, 31, 25, 16, 33, 18]]","[500, [19, 26, 0, 18, 27, 3], [20, 26, 1, 22, 20, 3]]","[70, [24, 22, 28, 38, 10, 2], [24, 22, 29, 38, 10, 2]]","[490, [5, 5, 40, 33, 23, 23], [6, 5, 42, 31, 19, 25]]","[1240, [0, 46, 29, 12, 9, 39], [0, 46, 20, 12, 11, 42]]","[650, [21, 12, 43, 15, 21, 37], [17, 13, 43, 16, 17, 37]]","[390, [44, 22, 44, 42, 26, 13], [43, 22, 47, 42, 30, 13]]"
508,"[620, [6, 21, 37, 21, 9, 12], [11, 23, 40, 20, 14, 12]]","[420, [13, 46, 7, 6, 39, 30], [17, 47, 7, 6, 38, 30]]","[540, [0, 43, 16, 12, 12, 14], [0, 44, 24, 4, 13, 14]]","[430, [28, 37, 30, 26, 24, 46], [29, 34, 30, 26, 21, 46]]","[410, [14, 17, 34, 1, 35, 17], [14, 12, 38, 1, 36, 17]]","[440, [39, 28, 15, 35, 28, 29], [42, 33, 17, 35, 27, 29]]","[350, [33, 46, 3, 40, 21, 23], [36, 47, 3, 41, 21, 25]]","[60, [16, 28, 36, 41, 0, 9], [16, 28, 36, 41, 0, 7]]","[50, [12, 3, 44, 42, 12, 43], [13, 3, 43, 42, 12, 43]]","[570, [26, 44, 44, 24, 15, 35], [30, 46, 43, 24, 16, 31]]"
509,"[690, [37, 37, 5, 37, 45, 45], [38, 39, 2, 36, 45, 40]]","[180, [12, 43, 23, 27, 4, 24], [12, 42, 23, 30, 3, 25]]","[370, [16, 35, 23, 35, 45, 43], [16, 34, 23, 33, 46, 42]]","[130, [34, 17, 22, 41, 37, 10], [34, 16, 22, 41, 36, 10]]","[240, [46, 17, 18, 19, 40, 17], [47, 17, 18, 19, 40, 14]]","[180, [21, 21, 43, 43, 10, 15], [19, 21, 41, 43, 10, 13]]","[430, [35, 14, 39, 7, 23, 5], [35, 13, 39, 8, 19, 3]]","[200, [26, 19, 36, 23, 28, 36], [26, 19, 34, 23, 28, 36]]","[90, [19, 21, 25, 29, 46, 35], [19, 21, 25, 29, 47, 35]]","[190, [15, 25, 9, 35, 22, 44], [15, 23, 9, 41, 21, 44]]"
510,"[750, [24, 4, 21, 5, 21, 35], [27, 1, 25, 5, 18, 33]]","[1170, [37, 35, 43, 24, 3, 20], [38, 33, 36, 19, 3, 19]]","[2540, [28, 35, 28, 12, 34, 43], [28, 33, 29, 14, 36, 21]]","[30, [11, 17, 7, 10, 19, 22], [11, 17, 7, 10, 19, 23]]","[760, [18, 17, 32, 40, 17, 8], [18, 15, 32, 41, 12, 3]]","[130, [21, 39, 28, 8, 5, 23], [20, 39, 29, 7, 5, 23]]","[480, [39, 33, 20, 19, 23, 23], [41, 36, 20, 19, 22, 22]]","[340, [36, 30, 45, 9, 26, 22], [36, 33, 45, 5, 26, 22]]","[160, [44, 21, 7, 46, 20, 46], [43, 21, 7, 47, 20, 46]]","[330, [38, 18, 8, 12, 19, 26], [38, 20, 8, 13, 19, 23]]"
511,"[890, [21, 8, 45, 9, 30, 37], [22, 10, 47, 18, 31, 34]]","[1350, [7, 24, 37, 7, 46, 10], [12, 26, 38, 7, 44, 33]]","[1020, [16, 32, 16, 12, 35, 39], [19, 32, 22, 11, 35, 42]]","[1240, [45, 30, 7, 44, 30, 40], [45, 30, 2, 37, 35, 41]]","[1260, [40, 8, 17, 17, 21, 27], [37, 4, 7, 12, 21, 25]]","[180, [7, 11, 8, 9, 35, 28], [7, 11, 7, 8, 37, 27]]","[550, [46, 23, 14, 23, 11, 11], [47, 28, 17, 24, 12, 11]]","[240, [29, 24, 27, 30, 9, 3], [25, 24, 27, 30, 5, 3]]","[370, [13, 21, 11, 21, 32, 26], [13, 23, 11, 18, 32, 26]]","[1080, [26, 35, 22, 27, 46, 14], [14, 33, 21, 25, 47, 14]]"
