,1,2,3,4,5,6,7,8,9,10,11
220,"[840, [3, 27, 46, 6, 46, 18], [3, 28, 44, 29, 44, 21]]","[430, [23, 11, 3, 18, 33, 36], [23, 11, 2, 23, 36, 36]]","[620, [13, 6, 43, 1, 6, 7], [2, 7, 46, 1, 6, 7]]","[1200, [44, 16, 36, 44, 26, 44], [41, 21, 40, 46, 29, 47]]","[330, [11, 23, 20, 47, 25, 33], [5, 23, 20, 47, 24, 34]]","[1440, [21, 26, 42, 21, 27, 33], [29, 29, 40, 9, 32, 34]]","[340, [8, 1, 2, 27, 46, 41], [9, 1, 2, 29, 47, 40]]","[170, [24, 21, 2, 21, 13, 31], [24, 22, 3, 20, 13, 31]]","[130, [41, 45, 47, 28, 36, 24], [42, 47, 47, 28, 36, 24]]","[370, [42, 18, 18, 23, 18, 9], [43, 23, 22, 23, 20, 9]]","[1670, [17, 17, 28, 20, 38, 27], [13, 20, 28, 20, 38, 43]]"
221,"[280, [23, 42, 27, 42, 26, 27], [25, 42, 27, 42, 30, 25]]","[1420, [33, 10, 42, 11, 0, 18], [38, 18, 40, 27, 3, 31]]","[1980, [13, 27, 12, 15, 23, 27], [3, 31, 9, 20, 19, 9]]","[330, [36, 26, 36, 25, 26, 44], [44, 28, 40, 25, 26, 45]]","[680, [44, 11, 45, 11, 3, 14], [44, 11, 45, 3, 3, 15]]","[480, [44, 38, 44, 27, 21, 35], [45, 38, 45, 32, 16, 36]]","[490, [7, 41, 41, 16, 46, 19], [11, 41, 40, 15, 47, 21]]","[380, [47, 42, 33, 11, 16, 9], [47, 41, 28, 16, 17, 9]]","[160, [17, 19, 4, 23, 17, 41], [18, 19, 6, 23, 17, 41]]","[150, [38, 47, 28, 5, 18, 36], [35, 47, 30, 6, 18, 36]]","[220, [21, 27, 3, 17, 27, 3], [21, 27, 4, 16, 27, 1]]"
222,"[1460, [42, 6, 8, 1, 42, 3], [38, 33, 12, 1, 45, 3]]","[920, [31, 42, 27, 7, 33, 33], [32, 39, 28, 11, 37, 36]]","[650, [43, 15, 2, 27, 20, 31], [46, 14, 2, 37, 20, 32]]","[520, [11, 32, 44, 6, 44, 45], [7, 32, 42, 5, 44, 46]]","[670, [6, 19, 25, 11, 11, 21], [3, 21, 30, 11, 7, 21]]","[250, [21, 27, 5, 35, 21, 34], [20, 27, 6, 35, 30, 34]]","[240, [20, 34, 20, 36, 46, 12], [21, 34, 20, 37, 47, 12]]","[570, [15, 36, 26, 21, 16, 11], [15, 41, 26, 21, 18, 10]]","[830, [13, 17, 32, 27, 17, 1], [6, 17, 38, 27, 17, 1]]","[200, [28, 7, 26, 42, 47, 32], [24, 8, 26, 43, 47, 32]]","[40, [6, 13, 27, 32, 27, 17], [6, 13, 27, 32, 27, 19]]"
223,"[830, [33, 43, 8, 0, 27, 6], [35, 43, 18, 0, 29, 5]]","[600, [10, 3, 3, 16, 42, 46], [29, 3, 3, 16, 42, 45]]","[1190, [27, 15, 15, 35, 31, 43], [21, 15, 5, 35, 31, 42]]","[440, [32, 26, 16, 18, 6, 26], [30, 27, 15, 20, 6, 22]]","[2070, [23, 17, 25, 27, 25, 19], [36, 17, 28, 36, 37, 20]]","[830, [15, 42, 35, 5, 21, 44], [15, 42, 36, 5, 23, 24]]","[480, [31, 16, 46, 5, 22, 46], [30, 13, 46, 2, 23, 46]]","[260, [36, 33, 25, 21, 17, 12], [39, 33, 27, 20, 17, 12]]","[1000, [44, 11, 0, 22, 41, 13], [43, 11, 0, 37, 42, 4]]","[600, [16, 28, 47, 47, 0, 27], [15, 30, 47, 47, 0, 23]]","[330, [9, 0, 17, 42, 27, 3], [9, 0, 16, 42, 37, 3]]"
224,"[500, [27, 6, 0, 27, 8, 8], [27, 6, 2, 25, 8, 12]]","[730, [42, 10, 7, 27, 31, 3], [35, 15, 8, 26, 32, 3]]","[1330, [18, 27, 36, 27, 43, 33], [18, 27, 39, 6, 46, 34]]","[640, [15, 16, 16, 6, 22, 16], [17, 20, 12, 8, 22, 22]]","[1960, [14, 44, 33, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[750, [21, 21, 44, 26, 42, 44], [28, 14, 46, 26, 40, 43]]","[740, [25, 46, 34, 26, 1, 1], [25, 45, 34, 33, 0, 0]]","[230, [42, 6, 47, 13, 33, 9], [40, 5, 47, 13, 33, 10]]","[610, [13, 41, 14, 22, 13, 40], [14, 37, 14, 31, 13, 38]]","[140, [16, 46, 16, 6, 34, 47], [16, 46, 14, 6, 34, 47]]","[410, [27, 16, 17, 27, 23, 44], [29, 13, 13, 42, 23, 44]]"
225,"[520, [27, 10, 18, 18, 6, 42], [27, 14, 19, 16, 6, 39]]","[800, [32, 18, 0, 10, 7, 27], [32, 14, 7, 3, 15, 26]]","[940, [19, 6, 43, 27, 45, 27], [20, 9, 44, 5, 47, 35]]","[310, [32, 0, 34, 19, 34, 16], [31, 2, 33, 19, 34, 7]]","[1330, [14, 11, 47, 14, 17, 14], [15, 0, 47, 40, 17, 16]]","[460, [33, 35, 47, 35, 2, 44], [33, 37, 47, 38, 2, 47]]","[360, [32, 32, 27, 27, 25, 27], [30, 32, 28, 28, 25, 28]]","[80, [11, 33, 11, 28, 47, 16], [11, 31, 11, 29, 47, 17]]","[420, [32, 41, 2, 38, 10, 32], [35, 37, 2, 38, 10, 32]]","[500, [12, 38, 38, 7, 28, 28], [13, 36, 37, 7, 30, 28]]","[1230, [17, 13, 27, 27, 17, 11], [25, 13, 47, 28, 15, 11]]"
226,"[600, [42, 31, 9, 42, 6, 27], [40, 32, 10, 40, 4, 26]]","[700, [42, 31, 35, 42, 31, 36], [37, 32, 35, 40, 30, 36]]","[1070, [8, 36, 8, 13, 23, 36], [8, 38, 8, 2, 23, 36]]","[70, [3, 16, 26, 44, 44, 47], [3, 16, 22, 44, 43, 47]]","[1490, [44, 45, 11, 11, 14, 18], [42, 45, 7, 1, 4, 29]]","[900, [0, 35, 44, 45, 21, 44], [1, 37, 38, 47, 20, 44]]","[170, [32, 25, 16, 32, 35, 41], [32, 24, 16, 30, 38, 41]]","[30, [44, 36, 13, 16, 42, 36], [44, 36, 13, 17, 42, 36]]","[200, [32, 21, 45, 36, 46, 13], [34, 21, 44, 36, 46, 10]]","[1020, [12, 28, 18, 28, 12, 38], [12, 25, 23, 24, 12, 39]]","[660, [27, 46, 47, 27, 17, 41], [42, 46, 47, 30, 20, 41]]"
227,"[1130, [8, 8, 27, 8, 6, 10], [17, 8, 34, 8, 5, 22]]","[1680, [27, 23, 23, 42, 3, 46], [40, 19, 22, 41, 4, 42]]","[1670, [31, 23, 27, 43, 43, 32], [28, 47, 35, 47, 46, 31]]","[1050, [44, 44, 26, 44, 34, 34], [46, 36, 23, 44, 24, 30]]","[2430, [14, 44, 33, 27, 1, 14], [40, 39, 34, 27, 1, 17]]","[550, [21, 34, 15, 21, 45, 35], [19, 34, 18, 28, 47, 35]]","[250, [38, 12, 28, 26, 17, 6], [39, 14, 29, 26, 17, 6]]","[40, [42, 44, 36, 23, 34, 42], [42, 44, 36, 19, 34, 42]]","[400, [0, 10, 4, 17, 42, 13], [1, 8, 7, 16, 42, 13]]","[170, [5, 12, 7, 28, 15, 42], [5, 11, 7, 28, 12, 43]]","[480, [27, 4, 17, 9, 17, 27], [29, 4, 16, 9, 14, 28]]"
228,"[3700, [27, 42, 8, 10, 46, 8], [32, 39, 21, 37, 42, 13]]","[370, [11, 18, 46, 36, 23, 13], [11, 20, 47, 38, 24, 13]]","[590, [27, 46, 31, 43, 33, 15], [42, 46, 32, 40, 39, 18]]","[620, [3, 11, 26, 16, 12, 32], [3, 11, 29, 20, 13, 33]]","[310, [31, 11, 35, 38, 44, 25], [30, 7, 37, 38, 44, 26]]","[50, [47, 4, 28, 38, 21, 21], [47, 4, 28, 38, 20, 17]]","[240, [46, 41, 46, 12, 20, 7], [46, 40, 47, 13, 21, 7]]","[210, [12, 4, 2, 11, 31, 9], [12, 3, 2, 11, 30, 8]]","[750, [23, 41, 32, 47, 7, 32], [24, 39, 29, 47, 7, 28]]","[250, [36, 28, 18, 24, 28, 34], [36, 28, 21, 24, 27, 34]]","[140, [20, 27, 12, 5, 17, 32], [20, 25, 12, 5, 14, 32]]"
229,"[980, [27, 27, 0, 46, 27, 11], [37, 33, 1, 46, 30, 12]]","[900, [18, 42, 44, 23, 27, 11], [32, 40, 44, 22, 33, 12]]","[800, [43, 33, 13, 43, 31, 11], [44, 37, 14, 39, 36, 11]]","[1300, [25, 32, 19, 36, 16, 16], [26, 31, 21, 39, 16, 5]]","[1290, [34, 32, 19, 14, 25, 36], [34, 32, 28, 26, 29, 36]]","[1760, [20, 14, 27, 35, 21, 21], [36, 17, 28, 36, 37, 20]]","[190, [41, 27, 25, 36, 36, 12], [40, 28, 25, 37, 37, 14]]","[210, [15, 4, 4, 34, 42, 21], [15, 5, 4, 34, 40, 21]]","[2410, [0, 22, 45, 20, 22, 32], [1, 40, 47, 24, 39, 32]]","[150, [12, 13, 16, 26, 21, 42], [12, 13, 17, 26, 21, 41]]","[190, [17, 27, 17, 31, 27, 34], [17, 28, 19, 31, 28, 34]]"
230,"[2120, [2, 8, 36, 27, 6, 6], [2, 18, 39, 28, 36, 6]]","[800, [42, 42, 46, 5, 7, 23], [43, 43, 46, 2, 6, 39]]","[1100, [27, 13, 27, 31, 15, 28], [15, 13, 21, 29, 16, 23]]","[370, [36, 32, 35, 19, 44, 43], [37, 32, 44, 19, 41, 43]]","[440, [14, 25, 13, 18, 14, 19], [16, 30, 14, 18, 13, 21]]","[1840, [31, 0, 44, 45, 1, 21], [32, 0, 34, 43, 1, 3]]","[50, [36, 38, 27, 10, 40, 3], [36, 38, 28, 10, 40, 3]]","[310, [28, 21, 4, 47, 33, 28], [28, 19, 5, 47, 32, 29]]","[170, [2, 19, 2, 32, 40, 44], [2, 19, 1, 37, 39, 44]]","[490, [16, 27, 4, 38, 24, 18], [15, 27, 4, 38, 24, 22]]","[1120, [21, 17, 17, 27, 34, 36], [21, 12, 19, 43, 34, 37]]"
231,"[1660, [2, 9, 4, 18, 27, 6], [2, 9, 4, 20, 29, 20]]","[1040, [5, 5, 31, 42, 7, 42], [4, 6, 32, 42, 43, 44]]","[770, [41, 13, 27, 13, 31, 27], [41, 11, 12, 9, 30, 24]]","[2880, [6, 22, 18, 35, 44, 44], [4, 23, 18, 35, 1, 42]]","[1660, [35, 11, 31, 35, 14, 25], [37, 2, 31, 36, 14, 35]]","[10, [35, 43, 39, 15, 21, 26], [35, 43, 39, 16, 21, 26]]","[240, [47, 6, 19, 41, 46, 9], [47, 6, 19, 43, 45, 9]]","[350, [24, 16, 20, 42, 11, 25], [25, 16, 20, 42, 7, 26]]","[500, [31, 41, 7, 14, 45, 14], [30, 37, 7, 15, 45, 14]]","[310, [38, 38, 16, 28, 38, 45], [37, 39, 16, 29, 38, 30]]","[260, [35, 45, 31, 17, 27, 24], [35, 45, 29, 18, 23, 24]]"
232,"[730, [6, 46, 46, 27, 18, 46], [3, 47, 40, 27, 17, 45]]","[1440, [23, 46, 27, 7, 10, 42], [23, 47, 31, 20, 8, 41]]","[2130, [23, 13, 27, 33, 13, 15], [23, 17, 18, 34, 3, 10]]","[670, [44, 32, 14, 35, 16, 26], [47, 32, 14, 35, 22, 27]]","[1000, [6, 13, 25, 14, 25, 42], [2, 14, 24, 22, 35, 42]]","[220, [4, 21, 27, 0, 6, 21], [4, 31, 27, 0, 6, 18]]","[390, [1, 25, 9, 19, 5, 10], [1, 24, 9, 19, 1, 11]]","[380, [11, 31, 16, 44, 47, 21], [11, 30, 18, 45, 46, 21]]","[460, [22, 4, 32, 32, 14, 41], [22, 6, 34, 33, 15, 44]]","[300, [28, 1, 33, 18, 38, 7], [31, 2, 33, 19, 34, 7]]","[360, [8, 38, 8, 3, 26, 36], [8, 38, 8, 2, 23, 36]]"
233,"[800, [6, 23, 46, 46, 27, 42], [6, 20, 43, 41, 28, 40]]","[540, [42, 5, 3, 35, 46, 3], [44, 3, 2, 37, 46, 1]]","[420, [31, 27, 13, 43, 44, 27], [31, 30, 3, 45, 47, 26]]","[730, [19, 35, 16, 23, 34, 19], [19, 35, 2, 23, 34, 22]]","[160, [14, 18, 25, 44, 27, 11], [14, 18, 25, 43, 28, 11]]","[730, [21, 43, 45, 45, 22, 24], [18, 36, 47, 43, 21, 25]]","[80, [1, 36, 8, 41, 20, 38], [1, 36, 9, 40, 20, 38]]","[360, [21, 25, 15, 16, 23, 16], [19, 25, 17, 18, 19, 16]]","[90, [41, 13, 25, 45, 38, 14], [41, 13, 25, 44, 38, 15]]","[530, [18, 5, 12, 3, 16, 28], [27, 4, 12, 3, 15, 28]]","[230, [3, 36, 6, 27, 39, 3], [2, 36, 9, 27, 39, 2]]"
234,"[1090, [46, 6, 27, 10, 42, 0], [46, 20, 30, 12, 42, 0]]","[2220, [27, 7, 7, 46, 18, 42], [28, 14, 21, 43, 15, 37]]","[1040, [16, 38, 27, 27, 36, 27], [16, 37, 26, 37, 37, 26]]","[1110, [44, 35, 44, 16, 0, 17], [40, 35, 36, 12, 1, 14]]","[180, [11, 40, 35, 11, 22, 24], [8, 40, 35, 7, 22, 24]]","[910, [33, 15, 44, 21, 42, 44], [34, 25, 41, 26, 41, 34]]","[300, [35, 12, 38, 37, 3, 17], [37, 13, 38, 37, 4, 17]]","[330, [40, 36, 36, 28, 13, 23], [40, 37, 39, 27, 14, 23]]","[1080, [22, 27, 32, 32, 10, 32], [41, 27, 37, 30, 11, 35]]","[90, [39, 12, 7, 8, 16, 6], [39, 15, 7, 8, 16, 6]]","[500, [34, 27, 42, 17, 31, 27], [34, 25, 42, 17, 30, 34]]"
235,"[460, [46, 6, 46, 1, 6, 42], [47, 22, 44, 1, 7, 41]]","[1680, [7, 7, 42, 33, 10, 23], [18, 24, 39, 36, 29, 23]]","[1300, [13, 2, 33, 35, 43, 27], [6, 2, 42, 37, 44, 38]]","[2010, [26, 44, 17, 34, 26, 33], [28, 16, 17, 15, 26, 33]]","[1270, [25, 6, 14, 18, 33, 0], [26, 6, 44, 19, 33, 0]]","[740, [31, 45, 20, 21, 21, 0], [30, 45, 20, 30, 23, 2]]","[190, [27, 1, 46, 16, 36, 39], [27, 2, 44, 15, 37, 39]]","[360, [4, 42, 11, 11, 13, 11], [4, 42, 11, 5, 12, 10]]","[180, [44, 19, 23, 2, 45, 10], [44, 19, 25, 2, 47, 9]]","[190, [42, 12, 5, 5, 18, 38], [41, 13, 5, 3, 22, 37]]","[40, [40, 43, 27, 17, 46, 12], [40, 43, 29, 19, 46, 12]]"
236,"[1260, [36, 33, 27, 31, 8, 6], [41, 35, 30, 32, 26, 7]]","[3000, [5, 18, 26, 23, 7, 10], [15, 41, 26, 21, 18, 10]]","[1870, [15, 27, 38, 15, 27, 12], [17, 41, 39, 14, 17, 1]]","[630, [44, 32, 21, 12, 26, 44], [36, 33, 21, 12, 24, 42]]","[1880, [18, 25, 14, 19, 11, 25], [23, 33, 24, 19, 12, 31]]","[830, [1, 35, 21, 21, 11, 21], [1, 40, 16, 16, 11, 27]]","[20, [22, 16, 19, 27, 32, 37], [23, 16, 19, 27, 32, 37]]","[280, [11, 36, 28, 36, 16, 33], [8, 39, 27, 38, 17, 33]]","[520, [25, 43, 10, 20, 17, 31], [25, 43, 8, 20, 17, 27]]","[460, [47, 32, 12, 35, 18, 27], [47, 32, 14, 35, 22, 27]]","[1240, [17, 27, 6, 17, 18, 41], [14, 31, 12, 13, 16, 41]]"
237,"[3470, [8, 23, 8, 10, 27, 10], [38, 14, 10, 15, 32, 23]]","[700, [22, 42, 5, 0, 10, 18], [22, 40, 5, 1, 3, 15]]","[1330, [27, 23, 12, 6, 27, 13], [36, 23, 12, 7, 25, 3]]","[590, [5, 44, 35, 44, 11, 44], [3, 46, 42, 39, 10, 44]]","[2920, [12, 14, 40, 26, 6, 11], [12, 43, 40, 26, 1, 8]]","[1020, [20, 21, 3, 37, 35, 21], [29, 18, 3, 37, 36, 41]]","[60, [18, 41, 1, 10, 25, 10], [18, 40, 1, 10, 23, 10]]","[20, [25, 10, 9, 31, 19, 9], [25, 10, 10, 31, 19, 9]]","[670, [6, 32, 12, 32, 2, 0], [6, 39, 12, 31, 2, 0]]","[320, [47, 5, 28, 28, 46, 38], [47, 5, 25, 29, 46, 37]]","[980, [13, 26, 32, 27, 6, 27], [13, 30, 32, 25, 9, 36]]"
238,"[2450, [23, 8, 18, 42, 6, 27], [23, 33, 18, 47, 6, 32]]","[1590, [3, 18, 18, 7, 46, 7], [2, 24, 16, 13, 37, 7]]","[2470, [27, 27, 15, 23, 27, 7], [40, 34, 7, 20, 21, 7]]","[450, [32, 26, 32, 36, 34, 44], [33, 24, 31, 41, 28, 44]]","[1520, [42, 11, 11, 42, 14, 25], [39, 7, 12, 40, 33, 34]]","[350, [21, 11, 21, 27, 4, 31], [37, 12, 21, 30, 4, 31]]","[200, [6, 36, 16, 36, 41, 41], [6, 37, 12, 36, 42, 41]]","[110, [2, 13, 36, 13, 42, 20], [0, 14, 37, 13, 42, 20]]","[20, [28, 13, 41, 42, 1, 28], [28, 13, 41, 42, 1, 29]]","[480, [28, 16, 21, 1, 16, 42], [25, 17, 21, 1, 15, 41]]","[110, [1, 17, 26, 12, 31, 6], [1, 12, 25, 12, 31, 6]]"
239,"[1620, [8, 46, 26, 27, 8, 5], [27, 46, 26, 33, 15, 5]]","[1490, [46, 5, 46, 27, 42, 42], [30, 5, 42, 27, 42, 37]]","[600, [44, 43, 13, 31, 15, 22], [46, 43, 4, 32, 15, 22]]","[2240, [16, 32, 16, 32, 36, 35], [1, 31, 9, 31, 39, 35]]","[940, [44, 25, 11, 34, 43, 25], [45, 47, 5, 34, 38, 24]]","[1600, [44, 11, 15, 10, 44, 47], [44, 10, 15, 10, 18, 47]]","[490, [34, 46, 36, 7, 16, 26], [34, 47, 36, 7, 15, 40]]","[410, [25, 15, 16, 21, 42, 4], [25, 17, 18, 22, 42, 5]]","[560, [14, 17, 23, 43, 32, 10], [14, 18, 25, 43, 28, 11]]","[160, [5, 25, 38, 34, 41, 24], [6, 25, 36, 34, 41, 24]]","[1290, [27, 20, 20, 6, 31, 27], [33, 20, 20, 7, 29, 47]]"
240,"[2200, [10, 2, 46, 27, 31, 27], [24, 3, 12, 25, 32, 26]]","[190, [10, 26, 10, 18, 0, 46], [11, 26, 11, 17, 0, 45]]","[1050, [43, 27, 42, 43, 27, 1], [38, 24, 42, 42, 15, 1]]","[1000, [16, 1, 16, 16, 35, 26], [16, 1, 7, 9, 36, 24]]","[1630, [24, 44, 14, 14, 25, 18], [26, 43, 14, 14, 42, 21]]","[1240, [28, 0, 21, 21, 21, 23], [28, 3, 23, 23, 1, 23]]","[90, [32, 32, 1, 8, 25, 41], [32, 32, 1, 8, 25, 42]]","[30, [17, 4, 16, 42, 35, 21], [17, 4, 16, 42, 35, 20]]","[340, [41, 19, 45, 22, 23, 38], [37, 20, 46, 25, 24, 38]]","[580, [1, 31, 7, 28, 38, 28], [1, 31, 9, 31, 39, 35]]","[1500, [26, 16, 25, 27, 6, 17], [26, 16, 25, 40, 8, 11]]"
241,"[560, [16, 34, 39, 8, 27, 18], [16, 37, 39, 15, 30, 16]]","[1350, [10, 18, 7, 7, 42, 23], [22, 18, 15, 12, 41, 24]]","[2150, [35, 23, 27, 36, 23, 27], [38, 33, 40, 37, 24, 27]]","[600, [16, 25, 5, 11, 5, 44], [14, 29, 3, 11, 3, 43]]","[330, [1, 11, 6, 14, 42, 14], [1, 8, 7, 16, 42, 13]]","[560, [8, 28, 39, 5, 44, 7], [9, 28, 39, 5, 39, 6]]","[250, [5, 27, 38, 19, 19, 10], [3, 28, 38, 19, 19, 11]]","[280, [13, 28, 31, 25, 9, 36], [13, 30, 32, 25, 9, 36]]","[430, [32, 27, 35, 20, 41, 32], [34, 27, 35, 20, 40, 29]]","[190, [16, 5, 42, 40, 10, 28], [16, 2, 42, 40, 10, 30]]","[310, [10, 3, 27, 27, 11, 3], [10, 4, 26, 23, 11, 3]]"
242,"[3460, [6, 8, 42, 27, 23, 13], [41, 11, 43, 33, 28, 13]]","[1510, [3, 3, 35, 42, 10, 42], [2, 1, 35, 35, 21, 45]]","[1320, [44, 23, 12, 14, 23, 15], [44, 45, 4, 11, 23, 14]]","[850, [36, 16, 26, 44, 16, 17], [38, 16, 26, 39, 10, 15]]","[780, [35, 14, 18, 35, 2, 25], [36, 15, 26, 36, 2, 36]]","[600, [28, 44, 21, 2, 31, 33], [29, 40, 17, 2, 29, 34]]","[350, [22, 17, 1, 5, 41, 27], [22, 17, 1, 4, 43, 31]]","[100, [28, 15, 21, 47, 33, 6], [29, 15, 18, 47, 33, 7]]","[1770, [46, 32, 20, 13, 22, 41], [46, 35, 27, 9, 29, 42]]","[180, [39, 10, 42, 12, 5, 12], [39, 10, 43, 13, 5, 13]]","[130, [11, 38, 39, 38, 27, 25], [11, 37, 39, 38, 25, 23]]"
243,"[590, [31, 24, 18, 23, 42, 42], [32, 24, 20, 23, 38, 46]]","[3360, [10, 7, 10, 17, 23, 42], [19, 8, 27, 17, 20, 14]]","[840, [27, 34, 13, 15, 15, 27], [21, 34, 2, 13, 12, 29]]","[530, [16, 41, 16, 44, 44, 44], [11, 41, 18, 44, 44, 42]]","[3180, [5, 25, 6, 11, 14, 14], [5, 33, 9, 16, 36, 26]]","[1600, [21, 44, 15, 42, 20, 21], [30, 43, 16, 42, 27, 30]]","[80, [26, 26, 7, 19, 41, 41], [26, 26, 7, 19, 41, 43]]","[310, [33, 21, 42, 12, 47, 9], [33, 22, 40, 13, 46, 8]]","[530, [10, 39, 17, 13, 25, 13], [6, 39, 18, 11, 25, 10]]","[680, [12, 18, 44, 38, 27, 28], [13, 19, 44, 39, 26, 37]]","[210, [36, 3, 28, 26, 29, 13], [37, 3, 29, 23, 29, 13]]"
244,"[600, [46, 42, 31, 17, 23, 18], [46, 35, 31, 20, 24, 21]]","[400, [18, 23, 42, 18, 23, 10], [17, 23, 38, 15, 21, 7]]","[1820, [15, 43, 27, 13, 27, 23], [18, 42, 23, 1, 37, 21]]","[420, [32, 11, 26, 16, 16, 26], [33, 8, 25, 16, 15, 24]]","[300, [44, 28, 26, 44, 31, 27], [44, 28, 30, 42, 31, 27]]","[1150, [45, 31, 43, 44, 21, 44], [45, 31, 43, 36, 20, 30]]","[230, [34, 27, 22, 12, 3, 17], [34, 28, 23, 14, 3, 17]]","[320, [34, 13, 38, 36, 9, 11], [35, 13, 39, 37, 8, 10]]","[260, [40, 22, 31, 13, 10, 23], [39, 22, 30, 13, 10, 25]]","[60, [18, 30, 2, 4, 38, 28], [19, 30, 2, 4, 38, 28]]","[0, [11, 13, 27, 31, 41, 3], [11, 13, 27, 31, 41, 3]]"
245,"[120, [0, 46, 42, 42, 9, 44], [3, 46, 42, 39, 10, 44]]","[2290, [7, 46, 23, 36, 42, 10], [22, 45, 23, 38, 41, 40]]","[550, [33, 23, 27, 43, 43, 31], [33, 18, 25, 43, 44, 32]]","[1310, [34, 6, 44, 25, 35, 26], [24, 5, 34, 24, 35, 24]]","[1090, [24, 6, 14, 17, 25, 21], [34, 6, 13, 17, 38, 21]]","[760, [44, 44, 28, 28, 47, 33], [39, 37, 28, 28, 45, 33]]","[150, [5, 35, 38, 4, 34, 41], [5, 38, 39, 4, 34, 41]]","[230, [21, 36, 47, 20, 24, 9], [22, 37, 47, 20, 26, 10]]","[1080, [23, 13, 23, 32, 17, 32], [28, 13, 29, 32, 18, 32]]","[190, [42, 1, 38, 5, 7, 42], [42, 3, 38, 4, 7, 43]]","[900, [16, 37, 27, 27, 37, 27], [16, 37, 26, 37, 37, 26]]"
246,"[750, [18, 7, 9, 42, 11, 3], [19, 7, 16, 40, 11, 3]]","[1680, [23, 23, 27, 27, 7, 33], [26, 32, 29, 33, 11, 37]]","[720, [35, 31, 43, 43, 27, 31], [35, 31, 38, 42, 19, 26]]","[590, [44, 46, 6, 25, 6, 32], [41, 46, 3, 27, 1, 33]]","[3470, [11, 45, 14, 28, 14, 25], [17, 47, 29, 28, 38, 42]]","[410, [7, 44, 21, 21, 8, 23], [11, 43, 25, 25, 8, 23]]","[90, [34, 16, 8, 26, 32, 3], [35, 15, 8, 26, 32, 3]]","[320, [12, 11, 21, 24, 25, 2], [12, 11, 22, 27, 25, 2]]","[170, [39, 13, 9, 2, 14, 4], [39, 12, 9, 2, 14, 7]]","[460, [28, 18, 16, 28, 28, 47], [30, 22, 15, 30, 24, 47]]","[1920, [0, 11, 27, 16, 27, 5], [0, 11, 40, 7, 40, 5]]"
247,"[950, [42, 27, 6, 26, 46, 33], [34, 29, 5, 29, 44, 35]]","[860, [42, 18, 23, 0, 35, 46], [41, 26, 37, 1, 35, 47]]","[2560, [13, 27, 27, 15, 15, 27], [4, 30, 30, 15, 9, 14]]","[440, [19, 30, 2, 16, 38, 26], [19, 30, 2, 4, 38, 28]]","[2140, [42, 1, 14, 25, 25, 3], [42, 1, 30, 26, 32, 3]]","[550, [13, 21, 23, 40, 21, 21], [13, 27, 23, 40, 27, 20]]","[130, [36, 17, 19, 26, 32, 32], [36, 17, 19, 28, 33, 31]]","[480, [36, 43, 41, 28, 47, 33], [41, 46, 41, 28, 47, 29]]","[160, [45, 28, 31, 41, 31, 27], [44, 28, 30, 42, 31, 27]]","[260, [1, 5, 42, 44, 18, 12], [2, 4, 42, 40, 19, 12]]","[780, [25, 17, 40, 20, 15, 27], [25, 21, 40, 20, 15, 33]]"
248,"[2600, [6, 36, 27, 42, 46, 46], [25, 36, 29, 39, 45, 33]]","[1370, [13, 23, 31, 23, 5, 27], [13, 30, 32, 25, 9, 36]]","[1180, [33, 27, 32, 27, 6, 31], [34, 41, 32, 16, 3, 32]]","[2160, [43, 34, 26, 35, 36, 44], [43, 0, 24, 35, 38, 41]]","[1170, [45, 24, 14, 25, 3, 25], [47, 42, 23, 45, 3, 25]]","[1740, [42, 1, 21, 26, 44, 3], [42, 1, 30, 26, 32, 3]]","[270, [38, 12, 20, 29, 5, 16], [39, 14, 20, 29, 5, 15]]","[60, [36, 21, 24, 21, 28, 4], [37, 22, 24, 21, 28, 4]]","[500, [41, 17, 20, 22, 32, 20], [38, 18, 23, 30, 29, 21]]","[150, [35, 1, 6, 16, 32, 14], [36, 3, 6, 17, 32, 14]]","[100, [22, 17, 31, 27, 47, 3], [22, 17, 31, 29, 47, 3]]"
249,"[1520, [6, 21, 23, 46, 27, 27], [37, 21, 23, 46, 28, 23]]","[630, [46, 27, 42, 6, 28, 10], [36, 30, 44, 9, 29, 11]]","[230, [6, 36, 7, 13, 19, 27], [6, 38, 7, 13, 20, 28]]","[1180, [32, 44, 44, 44, 16, 32], [32, 47, 41, 41, 3, 33]]","[2470, [14, 25, 25, 17, 25, 17], [29, 27, 42, 20, 25, 17]]","[180, [17, 45, 41, 42, 0, 5], [17, 45, 41, 42, 1, 6]]","[20, [40, 27, 19, 38, 26, 46], [40, 27, 19, 38, 26, 47]]","[270, [23, 42, 21, 36, 23, 36], [23, 42, 21, 39, 21, 37]]","[70, [0, 16, 2, 17, 21, 8], [1, 16, 2, 17, 21, 8]]","[380, [1, 18, 1, 36, 45, 44], [2, 19, 1, 37, 39, 44]]","[550, [27, 17, 23, 27, 27, 36], [28, 19, 23, 29, 23, 37]]"
