,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
926,"[950, [114, 133, 128, 84, 82, 85], [111, 136, 127, 86, 87, 88]]","[1000, [114, 143, 0, 87, 129, 77], [110, 141, 0, 80, 125, 77]]","[1280, [36, 27, 117, 119, 36, 48], [36, 42, 115, 119, 36, 48]]","[10, [107, 60, 44, 118, 62, 131], [107, 60, 44, 119, 62, 131]]","[220, [51, 3, 114, 72, 60, 102], [51, 0, 114, 69, 60, 101]]","[250, [79, 64, 71, 90, 126, 83], [79, 69, 71, 87, 126, 83]]","[840, [102, 104, 125, 113, 51, 115], [106, 112, 125, 113, 51, 115]]","[590, [50, 54, 69, 141, 24, 99], [50, 52, 72, 140, 31, 99]]","[210, [82, 81, 105, 125, 79, 97], [82, 84, 105, 125, 79, 97]]","[100, [48, 127, 99, 0, 75, 84], [47, 127, 94, 0, 75, 84]]","[130, [19, 90, 90, 80, 113, 80], [19, 90, 90, 81, 111, 80]]","[70, [131, 8, 54, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[2070, [87, 127, 46, 120, 112, 35], [110, 127, 46, 120, 112, 35]]","[420, [65, 132, 132, 133, 128, 36], [65, 132, 132, 140, 128, 36]]","[40, [33, 6, 52, 48, 5, 48], [33, 6, 52, 48, 5, 44]]","[290, [72, 0, 110, 0, 66, 111], [72, 0, 110, 0, 37, 111]]","[1090, [138, 84, 57, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[3690, [48, 121, 134, 48, 72, 120], [66, 120, 134, 58, 102, 105]]"
927,"[1790, [84, 18, 0, 17, 12, 84], [74, 15, 0, 17, 12, 67]]","[3270, [8, 35, 20, 35, 121, 71], [8, 40, 74, 59, 121, 71]]","[1060, [25, 77, 106, 63, 117, 14], [41, 80, 106, 64, 116, 6]]","[920, [42, 60, 30, 143, 104, 51], [40, 60, 26, 140, 104, 54]]","[1210, [72, 56, 124, 92, 23, 90], [60, 56, 124, 92, 28, 89]]","[660, [46, 18, 138, 38, 123, 75], [46, 18, 138, 44, 111, 75]]","[360, [5, 134, 58, 136, 133, 36], [5, 134, 58, 136, 133, 45]]","[2330, [2, 100, 108, 20, 67, 13], [2, 91, 108, 40, 67, 1]]","[710, [90, 134, 54, 10, 44, 125], [95, 135, 53, 10, 44, 124]]","[0, [48, 30, 76, 123, 122, 14], [48, 30, 76, 123, 122, 14]]","[560, [104, 66, 42, 80, 60, 17], [104, 68, 45, 80, 57, 17]]","[660, [92, 82, 133, 74, 2, 126], [92, 82, 133, 77, 2, 121]]","[330, [58, 123, 121, 134, 87, 31], [58, 123, 121, 134, 120, 31]]","[1500, [93, 100, 13, 90, 110, 100], [102, 124, 13, 90, 110, 109]]","[100, [53, 123, 136, 21, 123, 71], [55, 123, 136, 21, 123, 71]]","[1480, [18, 66, 39, 77, 103, 139], [58, 63, 41, 77, 103, 139]]","[470, [57, 84, 138, 39, 0, 84], [55, 82, 138, 40, 0, 93]]","[360, [126, 39, 119, 129, 104, 59], [114, 39, 119, 129, 104, 59]]"
928,"[2330, [22, 85, 130, 29, 83, 5], [22, 86, 130, 93, 95, 5]]","[770, [40, 87, 34, 143, 11, 88], [40, 92, 57, 143, 11, 132]]","[530, [93, 39, 27, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[1380, [30, 12, 52, 142, 79, 133], [25, 26, 58, 142, 86, 136]]","[120, [91, 9, 123, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[140, [110, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[200, [71, 76, 104, 18, 23, 15], [71, 76, 104, 18, 20, 13]]","[180, [69, 48, 15, 58, 20, 13], [69, 46, 13, 58, 20, 5]]","[480, [59, 105, 90, 97, 65, 72], [57, 105, 106, 97, 65, 72]]","[170, [130, 105, 39, 48, 23, 47], [130, 105, 36, 47, 24, 47]]","[190, [24, 133, 36, 41, 16, 114], [24, 133, 36, 60, 16, 114]]","[100, [63, 54, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[990, [119, 143, 85, 124, 109, 41], [119, 142, 76, 124, 109, 41]]","[3420, [78, 47, 47, 7, 143, 92], [78, 52, 49, 7, 98, 87]]","[0, [97, 139, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[670, [59, 84, 71, 135, 101, 107], [59, 82, 71, 129, 101, 116]]","[500, [138, 138, 137, 58, 120, 86], [137, 138, 131, 60, 120, 86]]","[0, [72, 0, 110, 0, 37, 111], [72, 0, 110, 0, 37, 111]]"
929,"[210, [50, 82, 107, 90, 30, 23], [53, 77, 107, 92, 30, 23]]","[1380, [20, 141, 127, 102, 118, 22], [20, 101, 125, 102, 118, 24]]","[1600, [28, 102, 27, 26, 69, 141], [94, 102, 34, 35, 69, 141]]","[1330, [73, 104, 135, 129, 107, 136], [73, 100, 139, 129, 108, 142]]","[2200, [17, 9, 143, 119, 54, 121], [32, 11, 143, 111, 44, 121]]","[860, [75, 9, 0, 17, 12, 75], [74, 15, 0, 17, 12, 67]]","[870, [117, 101, 79, 122, 129, 35], [117, 101, 98, 128, 129, 35]]","[70, [44, 41, 24, 75, 130, 111], [45, 41, 24, 75, 130, 111]]","[1960, [141, 70, 111, 119, 75, 45], [141, 77, 111, 119, 97, 45]]","[1360, [39, 24, 99, 22, 32, 60], [37, 25, 90, 22, 32, 69]]","[180, [132, 131, 117, 143, 135, 99], [132, 131, 117, 143, 129, 99]]","[0, [96, 95, 106, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[150, [112, 16, 28, 71, 32, 54], [112, 16, 28, 71, 32, 57]]","[3200, [45, 60, 91, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[0, [83, 105, 93, 20, 39, 79], [83, 105, 93, 20, 39, 79]]","[490, [61, 120, 95, 102, 137, 102], [61, 120, 95, 110, 137, 97]]","[790, [69, 109, 64, 103, 68, 81], [67, 113, 64, 103, 66, 74]]","[1490, [86, 72, 37, 124, 111, 143], [86, 75, 51, 124, 111, 136]]"
930,"[910, [83, 83, 129, 129, 72, 87], [91, 72, 129, 126, 72, 88]]","[710, [17, 48, 86, 18, 101, 88], [23, 48, 86, 47, 107, 106]]","[630, [99, 9, 63, 122, 128, 122], [93, 9, 60, 124, 128, 122]]","[510, [80, 33, 53, 42, 42, 83], [91, 33, 54, 41, 38, 83]]","[4500, [81, 71, 19, 72, 65, 20], [84, 99, 57, 65, 65, 44]]","[240, [38, 13, 136, 30, 123, 115], [38, 13, 136, 30, 120, 115]]","[570, [16, 15, 77, 76, 35, 43], [16, 8, 77, 85, 35, 43]]","[120, [44, 36, 139, 24, 102, 54], [44, 36, 139, 24, 102, 50]]","[880, [20, 81, 90, 30, 30, 78], [20, 81, 104, 24, 26, 78]]","[1000, [4, 15, 98, 143, 60, 90], [4, 15, 78, 139, 64, 90]]","[440, [78, 69, 125, 113, 135, 59], [78, 69, 125, 103, 133, 59]]","[570, [37, 126, 45, 69, 125, 26], [37, 127, 45, 69, 119, 26]]","[1820, [117, 61, 31, 103, 128, 39], [117, 61, 122, 103, 128, 39]]","[540, [11, 61, 51, 30, 132, 45], [11, 61, 51, 29, 137, 45]]","[200, [112, 16, 28, 71, 32, 53], [112, 16, 28, 71, 32, 57]]","[110, [85, 123, 135, 122, 95, 136], [87, 123, 138, 122, 95, 136]]","[400, [30, 124, 57, 98, 123, 69], [30, 124, 59, 98, 123, 65]]","[400, [17, 103, 110, 72, 6, 10], [17, 103, 110, 62, 6, 10]]"
931,"[4410, [32, 84, 99, 13, 77, 64], [59, 99, 96, 13, 70, 66]]","[430, [51, 48, 87, 120, 142, 116], [57, 47, 98, 121, 139, 116]]","[1360, [62, 36, 37, 100, 27, 28], [63, 36, 66, 100, 25, 26]]","[90, [53, 42, 44, 33, 84, 63], [53, 41, 44, 33, 84, 63]]","[3810, [16, 118, 70, 57, 21, 104], [46, 118, 115, 57, 26, 108]]","[1840, [32, 121, 20, 75, 76, 108], [41, 121, 65, 73, 76, 106]]","[750, [15, 102, 128, 90, 23, 57], [17, 99, 128, 89, 21, 57]]","[2120, [41, 109, 26, 129, 33, 66], [44, 110, 35, 129, 33, 85]]","[720, [50, 52, 72, 132, 31, 99], [50, 52, 72, 140, 31, 99]]","[1430, [54, 105, 24, 105, 61, 91], [54, 112, 24, 121, 71, 91]]","[0, [11, 117, 1, 92, 17, 27], [11, 117, 1, 92, 17, 27]]","[630, [19, 2, 10, 108, 126, 27], [19, 2, 10, 94, 131, 27]]","[120, [141, 106, 111, 54, 29, 21], [141, 106, 111, 56, 29, 21]]","[180, [132, 132, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[90, [63, 19, 136, 116, 88, 13], [64, 19, 136, 116, 88, 13]]","[40, [125, 70, 66, 50, 33, 23], [125, 70, 62, 50, 33, 23]]","[2050, [79, 30, 19, 14, 120, 69], [79, 32, 48, 14, 119, 74]]","[830, [27, 70, 97, 141, 35, 15], [25, 61, 97, 141, 35, 15]]"
932,"[5550, [0, 3, 27, 82, 84, 30], [0, 3, 36, 112, 114, 54]]","[410, [114, 3, 87, 74, 89, 97], [112, 3, 92, 74, 89, 102]]","[3730, [90, 23, 37, 27, 76, 39], [86, 68, 37, 27, 77, 65]]","[350, [117, 96, 43, 9, 87, 76], [127, 96, 43, 9, 87, 91]]","[5500, [49, 59, 69, 15, 76, 73], [49, 59, 137, 15, 76, 79]]","[20, [76, 108, 1, 47, 39, 90], [76, 108, 1, 47, 39, 88]]","[950, [109, 115, 137, 106, 79, 143], [109, 115, 137, 106, 94, 138]]","[200, [5, 129, 2, 39, 66, 120], [5, 129, 2, 37, 66, 120]]","[450, [12, 5, 77, 110, 139, 18], [12, 5, 92, 110, 139, 18]]","[0, [69, 74, 38, 72, 64, 117], [69, 74, 38, 72, 64, 117]]","[470, [104, 48, 5, 84, 114, 60], [104, 53, 5, 83, 114, 60]]","[160, [141, 108, 143, 55, 126, 30], [141, 108, 143, 57, 129, 30]]","[50, [0, 84, 14, 142, 113, 66], [0, 84, 14, 142, 113, 61]]","[150, [47, 94, 58, 36, 45, 129], [47, 94, 58, 34, 45, 128]]","[1840, [122, 118, 122, 53, 104, 52], [122, 118, 122, 69, 104, 60]]","[30, [105, 127, 68, 48, 19, 73], [105, 127, 68, 47, 19, 73]]","[30, [84, 93, 48, 37, 51, 108], [84, 93, 48, 37, 51, 111]]","[420, [126, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]"
933,"[7280, [84, 37, 85, 88, 18, 26], [100, 43, 108, 91, 29, 88]]","[1470, [87, 137, 88, 20, 122, 87], [81, 139, 89, 20, 122, 97]]","[980, [25, 75, 117, 78, 27, 117], [33, 77, 118, 79, 29, 116]]","[1990, [50, 143, 13, 77, 78, 136], [50, 143, 52, 93, 78, 136]]","[1870, [70, 30, 90, 92, 48, 121], [50, 27, 90, 92, 47, 117]]","[1310, [75, 94, 80, 20, 123, 15], [76, 94, 84, 36, 111, 15]]","[240, [92, 98, 66, 122, 33, 92], [92, 98, 66, 122, 26, 94]]","[450, [56, 129, 39, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[140, [19, 45, 128, 67, 126, 103], [19, 45, 128, 67, 124, 103]]","[40, [99, 12, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[150, [114, 77, 139, 66, 22, 60], [114, 77, 139, 65, 23, 62]]","[0, [5, 134, 58, 136, 133, 45], [5, 134, 58, 136, 133, 45]]","[0, [105, 90, 17, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[300, [92, 71, 116, 20, 60, 52], [92, 71, 116, 20, 63, 52]]","[240, [33, 52, 127, 105, 53, 124], [36, 55, 127, 105, 62, 124]]","[200, [130, 66, 137, 124, 84, 44], [130, 64, 139, 124, 84, 44]]","[280, [70, 84, 52, 105, 34, 6], [77, 84, 52, 105, 34, 6]]","[540, [100, 72, 28, 58, 101, 2], [100, 66, 28, 58, 101, 2]]"
934,"[3140, [85, 85, 84, 7, 32, 83], [106, 89, 106, 7, 48, 104]]","[3550, [30, 21, 114, 97, 101, 35], [34, 87, 114, 97, 101, 48]]","[6800, [26, 124, 34, 38, 46, 92], [125, 124, 65, 81, 121, 92]]","[870, [47, 43, 121, 30, 30, 127], [49, 43, 121, 30, 21, 127]]","[1460, [103, 128, 69, 9, 72, 111], [104, 138, 78, 9, 67, 111]]","[120, [131, 126, 8, 82, 132, 119], [132, 126, 8, 83, 132, 119]]","[200, [103, 33, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[0, [120, 88, 62, 129, 61, 62], [120, 88, 62, 129, 61, 62]]","[0, [47, 111, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[650, [95, 96, 57, 53, 105, 74], [93, 96, 57, 53, 122, 74]]","[120, [44, 1, 1, 23, 102, 137], [44, 1, 1, 25, 102, 137]]","[150, [22, 113, 5, 58, 80, 110], [23, 113, 5, 60, 80, 112]]","[50, [78, 54, 80, 140, 56, 41], [78, 52, 80, 140, 57, 41]]","[1090, [46, 3, 80, 73, 94, 34], [67, 3, 80, 73, 98, 34]]","[540, [87, 28, 50, 10, 54, 143], [87, 28, 50, 10, 54, 137]]","[0, [103, 80, 96, 121, 10, 127], [103, 80, 96, 121, 10, 127]]","[630, [138, 16, 121, 20, 64, 9], [139, 19, 124, 35, 64, 9]]","[490, [22, 113, 5, 60, 80, 126], [23, 113, 5, 60, 80, 112]]"
935,"[1370, [86, 27, 53, 30, 30, 83], [91, 33, 54, 41, 38, 83]]","[3950, [23, 5, 18, 64, 114, 62], [46, 5, 55, 65, 111, 62]]","[830, [38, 117, 27, 51, 100, 97], [57, 109, 27, 51, 100, 105]]","[1200, [51, 106, 130, 139, 105, 65], [121, 108, 130, 139, 100, 66]]","[1080, [41, 116, 34, 70, 54, 90], [42, 116, 43, 62, 54, 96]]","[470, [105, 90, 8, 15, 123, 78], [105, 90, 17, 13, 123, 78]]","[240, [95, 59, 130, 1, 102, 77], [95, 59, 130, 4, 98, 77]]","[1580, [28, 20, 12, 102, 76, 75], [28, 20, 12, 90, 90, 77]]","[690, [42, 60, 41, 74, 103, 139], [58, 63, 41, 77, 103, 139]]","[200, [51, 60, 26, 60, 105, 139], [53, 60, 26, 72, 105, 139]]","[1590, [90, 48, 92, 66, 34, 35], [100, 53, 94, 70, 35, 36]]","[70, [115, 108, 75, 39, 126, 54], [115, 115, 75, 39, 126, 54]]","[260, [63, 87, 87, 51, 49, 78], [63, 81, 86, 51, 49, 78]]","[130, [105, 137, 116, 28, 65, 130], [105, 137, 116, 28, 65, 117]]","[200, [80, 50, 17, 32, 47, 49], [81, 50, 17, 34, 45, 49]]","[680, [84, 67, 40, 104, 104, 68], [84, 71, 40, 124, 104, 68]]","[0, [94, 42, 17, 119, 47, 88], [94, 42, 17, 119, 47, 88]]","[260, [103, 126, 34, 7, 72, 36], [103, 132, 34, 7, 92, 36]]"
936,"[720, [35, 62, 84, 117, 16, 78], [35, 60, 76, 113, 16, 72]]","[1710, [87, 21, 75, 87, 34, 114], [89, 21, 75, 89, 53, 113]]","[2770, [96, 27, 21, 134, 27, 96], [93, 53, 21, 134, 47, 94]]","[200, [21, 65, 41, 133, 143, 35], [21, 67, 41, 133, 141, 35]]","[1260, [107, 123, 137, 81, 8, 131], [107, 110, 137, 82, 8, 133]]","[10, [106, 74, 13, 63, 75, 112], [106, 74, 13, 63, 74, 112]]","[360, [52, 0, 37, 140, 1, 84], [52, 0, 73, 140, 1, 84]]","[840, [69, 15, 76, 39, 59, 16], [69, 3, 78, 36, 59, 16]]","[190, [118, 39, 68, 46, 53, 90], [118, 36, 68, 44, 53, 91]]","[400, [43, 40, 21, 1, 9, 70], [43, 44, 21, 1, 9, 70]]","[400, [39, 116, 134, 0, 15, 130], [79, 116, 134, 0, 15, 130]]","[0, [98, 62, 91, 91, 108, 100], [98, 62, 91, 91, 108, 100]]","[660, [94, 66, 143, 141, 127, 48], [94, 66, 143, 133, 127, 45]]","[0, [116, 7, 15, 0, 80, 15], [116, 7, 15, 0, 80, 15]]","[0, [125, 70, 62, 50, 33, 23], [125, 70, 62, 50, 33, 23]]","[240, [17, 106, 23, 12, 143, 62], [17, 109, 23, 12, 143, 62]]","[330, [121, 33, 57, 108, 80, 51], [122, 33, 60, 108, 80, 51]]","[710, [84, 37, 40, 125, 104, 68], [84, 71, 40, 124, 104, 68]]"
937,"[3710, [18, 28, 83, 86, 121, 26], [17, 45, 107, 116, 121, 26]]","[2160, [19, 87, 77, 121, 87, 117], [19, 75, 77, 124, 92, 109]]","[2420, [33, 29, 50, 99, 52, 143], [33, 72, 50, 110, 53, 142]]","[1920, [30, 43, 102, 141, 35, 15], [25, 61, 97, 141, 35, 15]]","[910, [58, 123, 43, 72, 103, 71], [58, 114, 43, 67, 107, 78]]","[1520, [30, 113, 48, 123, 96, 75], [43, 113, 48, 111, 96, 75]]","[190, [15, 49, 108, 50, 75, 79], [16, 49, 108, 50, 75, 83]]","[0, [81, 119, 45, 94, 109, 14], [81, 119, 45, 94, 109, 14]]","[2970, [90, 77, 103, 73, 72, 32], [93, 102, 103, 73, 62, 32]]","[810, [100, 8, 2, 60, 56, 62], [100, 8, 2, 58, 57, 71]]","[1180, [41, 1, 117, 21, 14, 40], [49, 1, 117, 21, 14, 94]]","[0, [35, 142, 33, 35, 101, 113], [35, 142, 33, 35, 101, 113]]","[350, [31, 101, 65, 21, 87, 132], [40, 101, 65, 23, 84, 132]]","[370, [101, 38, 38, 72, 45, 60], [127, 38, 40, 72, 44, 58]]","[1030, [49, 123, 121, 134, 53, 31], [58, 123, 121, 134, 120, 31]]","[0, [52, 143, 118, 116, 46, 19], [52, 143, 118, 116, 46, 19]]","[370, [95, 127, 109, 87, 120, 79], [95, 127, 116, 87, 118, 79]]","[2260, [38, 105, 126, 97, 48, 72], [57, 105, 106, 97, 65, 72]]"
938,"[2610, [81, 28, 84, 37, 129, 81], [95, 83, 98, 37, 127, 81]]","[3500, [23, 139, 18, 24, 47, 71], [125, 139, 38, 50, 47, 71]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[1050, [13, 118, 97, 30, 120, 50], [13, 131, 97, 29, 120, 55]]","[240, [11, 57, 109, 72, 90, 118], [11, 57, 109, 74, 92, 118]]","[540, [59, 96, 96, 13, 74, 64], [59, 99, 96, 13, 70, 66]]","[1350, [37, 75, 120, 88, 78, 107], [76, 75, 120, 88, 80, 107]]","[500, [136, 34, 14, 64, 125, 67], [136, 34, 8, 64, 125, 69]]","[100, [72, 82, 37, 110, 94, 32], [72, 82, 37, 110, 94, 33]]","[1810, [6, 103, 17, 21, 99, 105], [6, 102, 17, 21, 84, 117]]","[0, [30, 11, 72, 54, 93, 10], [30, 11, 72, 54, 93, 10]]","[210, [133, 106, 46, 11, 126, 76], [133, 99, 46, 11, 126, 76]]","[0, [99, 40, 123, 36, 64, 61], [99, 40, 123, 36, 64, 61]]","[660, [45, 113, 48, 99, 94, 75], [43, 113, 48, 111, 96, 75]]","[1520, [29, 80, 79, 97, 118, 93], [29, 96, 109, 97, 118, 93]]","[380, [80, 66, 66, 97, 83, 57], [80, 71, 64, 97, 82, 55]]","[90, [85, 57, 41, 69, 14, 8], [85, 58, 41, 69, 14, 8]]","[1760, [37, 72, 66, 109, 95, 0], [37, 94, 66, 109, 95, 0]]"
939,"[1230, [25, 82, 100, 86, 128, 12], [25, 88, 107, 106, 125, 11]]","[1050, [72, 39, 24, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[2220, [27, 29, 98, 49, 96, 127], [2, 135, 93, 70, 96, 127]]","[1130, [9, 51, 42, 49, 24, 135], [9, 56, 78, 57, 24, 135]]","[500, [18, 30, 112, 72, 120, 21], [18, 28, 112, 32, 120, 21]]","[5710, [54, 20, 19, 124, 30, 135], [53, 117, 19, 124, 120, 138]]","[660, [38, 36, 54, 7, 112, 11], [44, 45, 52, 7, 112, 11]]","[500, [102, 125, 107, 75, 109, 54], [88, 125, 107, 83, 108, 54]]","[230, [45, 92, 134, 65, 2, 139], [59, 92, 143, 65, 2, 139]]","[300, [103, 98, 85, 110, 128, 48], [103, 92, 85, 110, 128, 46]]","[340, [60, 96, 34, 114, 85, 139], [56, 96, 34, 113, 85, 139]]","[0, [127, 48, 38, 85, 139, 59], [127, 48, 38, 85, 139, 59]]","[1740, [140, 66, 88, 122, 31, 4], [135, 68, 115, 122, 44, 4]]","[360, [45, 49, 60, 19, 38, 115], [45, 49, 58, 23, 38, 115]]","[690, [64, 129, 23, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[820, [66, 103, 124, 112, 85, 77], [57, 103, 124, 112, 86, 77]]","[1320, [26, 120, 84, 108, 132, 71], [26, 116, 104, 103, 132, 74]]","[80, [94, 112, 72, 48, 66, 11], [94, 112, 72, 50, 66, 11]]"
940,"[3100, [140, 136, 117, 83, 86, 86], [140, 138, 109, 60, 91, 79]]","[3600, [87, 129, 34, 89, 69, 45], [118, 124, 49, 93, 69, 51]]","[4430, [114, 143, 128, 99, 97, 28], [111, 136, 127, 86, 87, 88]]","[3040, [121, 62, 63, 131, 12, 94], [121, 123, 73, 131, 12, 94]]","[320, [35, 48, 98, 114, 48, 69], [35, 45, 98, 114, 46, 71]]","[2970, [78, 124, 67, 14, 81, 16], [78, 124, 67, 25, 82, 65]]","[1440, [103, 5, 54, 123, 121, 61], [106, 5, 54, 123, 139, 61]]","[190, [63, 114, 78, 15, 75, 64], [63, 114, 78, 12, 74, 64]]","[0, [35, 131, 42, 8, 113, 120], [35, 131, 42, 8, 113, 120]]","[60, [86, 127, 62, 40, 68, 34], [86, 127, 62, 40, 68, 35]]","[570, [44, 38, 9, 40, 122, 135], [44, 38, 9, 44, 127, 135]]","[990, [67, 75, 120, 88, 72, 107], [76, 75, 120, 88, 80, 107]]","[460, [66, 65, 87, 85, 107, 138], [63, 65, 91, 85, 107, 138]]","[50, [60, 78, 46, 120, 93, 7], [63, 78, 46, 120, 94, 7]]","[1300, [142, 41, 6, 76, 95, 53], [129, 41, 6, 76, 95, 53]]","[100, [89, 115, 19, 133, 21, 120], [89, 115, 19, 132, 21, 120]]","[50, [121, 142, 128, 126, 8, 108], [121, 142, 128, 126, 8, 113]]","[0, [36, 105, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]"
941,"[4120, [39, 31, 78, 28, 14, 86], [40, 43, 47, 35, 14, 123]]","[9600, [143, 24, 95, 141, 90, 87], [125, 102, 95, 93, 90, 81]]","[6890, [24, 35, 117, 116, 53, 28], [85, 86, 117, 116, 53, 48]]","[1140, [130, 131, 134, 143, 12, 31], [130, 131, 137, 135, 48, 31]]","[320, [135, 122, 90, 127, 108, 132], [137, 122, 88, 127, 109, 132]]","[110, [108, 30, 6, 121, 98, 14], [107, 29, 6, 121, 100, 14]]","[420, [54, 101, 71, 32, 96, 120], [53, 101, 71, 32, 96, 115]]","[1500, [107, 134, 66, 98, 103, 64], [107, 134, 86, 98, 103, 70]]","[330, [55, 128, 32, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[680, [15, 137, 29, 55, 48, 55], [15, 137, 29, 55, 46, 81]]","[480, [44, 134, 114, 50, 135, 109], [44, 132, 111, 50, 132, 109]]","[1000, [105, 137, 109, 28, 65, 73], [105, 137, 116, 28, 65, 117]]","[170, [62, 131, 66, 16, 39, 87], [62, 131, 63, 16, 39, 86]]","[270, [70, 69, 71, 119, 134, 93], [70, 69, 71, 119, 135, 76]]","[150, [20, 15, 64, 98, 63, 3], [20, 15, 67, 98, 62, 3]]","[520, [57, 140, 125, 123, 93, 102], [56, 140, 125, 123, 93, 95]]","[610, [94, 120, 84, 69, 142, 49], [94, 121, 81, 74, 142, 53]]","[60, [103, 72, 9, 5, 79, 139], [103, 70, 9, 5, 79, 139]]"
942,"[3820, [25, 29, 136, 84, 49, 31], [21, 51, 136, 108, 49, 31]]","[1480, [79, 35, 98, 18, 74, 69], [79, 46, 98, 13, 75, 68]]","[290, [89, 13, 80, 16, 141, 71], [89, 13, 81, 16, 137, 71]]","[130, [1, 137, 23, 130, 21, 72], [1, 138, 23, 130, 23, 72]]","[910, [72, 35, 124, 22, 108, 74], [78, 40, 124, 22, 107, 78]]","[420, [36, 64, 82, 109, 61, 15], [41, 67, 82, 110, 61, 14]]","[370, [66, 128, 100, 102, 45, 105], [68, 128, 99, 100, 45, 105]]","[1020, [102, 135, 54, 13, 44, 114], [95, 135, 53, 10, 44, 124]]","[140, [19, 50, 44, 18, 126, 66], [19, 50, 44, 18, 128, 66]]","[800, [20, 11, 112, 99, 32, 34], [20, 11, 112, 83, 32, 34]]","[230, [116, 8, 119, 114, 12, 60], [116, 8, 119, 107, 12, 58]]","[360, [108, 102, 33, 32, 69, 141], [94, 102, 34, 35, 69, 141]]","[1500, [4, 22, 143, 87, 87, 4], [4, 22, 137, 105, 83, 4]]","[1360, [20, 81, 99, 36, 36, 90], [20, 81, 104, 24, 26, 78]]","[4880, [78, 87, 15, 0, 75, 48], [134, 87, 15, 0, 75, 44]]","[600, [7, 77, 1, 10, 117, 102], [7, 77, 1, 10, 117, 114]]","[820, [57, 110, 86, 119, 138, 105], [59, 110, 87, 114, 133, 97]]","[40, [46, 32, 138, 43, 27, 34], [46, 32, 138, 43, 26, 34]]"
943,"[3040, [29, 30, 69, 82, 47, 84], [29, 48, 67, 59, 54, 89]]","[0, [6, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[1640, [48, 15, 103, 143, 133, 21], [57, 14, 103, 128, 133, 21]]","[830, [12, 41, 48, 90, 6, 60], [38, 41, 50, 90, 3, 60]]","[270, [69, 135, 47, 102, 95, 104], [68, 135, 43, 98, 95, 104]]","[130, [6, 98, 78, 108, 59, 110], [6, 98, 78, 111, 59, 111]]","[100, [63, 54, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[20, [108, 55, 75, 62, 133, 33], [110, 55, 75, 62, 133, 33]]","[390, [45, 49, 56, 19, 39, 115], [45, 49, 58, 23, 38, 115]]","[290, [110, 41, 46, 105, 71, 100], [110, 41, 46, 108, 71, 102]]","[1080, [0, 120, 55, 76, 78, 90], [0, 125, 55, 76, 76, 96]]","[360, [112, 3, 74, 74, 89, 102], [112, 3, 92, 74, 89, 102]]","[440, [20, 7, 55, 39, 123, 77], [20, 7, 60, 43, 123, 77]]","[200, [91, 31, 45, 134, 50, 108], [91, 31, 43, 136, 50, 108]]","[1440, [130, 78, 115, 109, 108, 108], [130, 114, 115, 109, 108, 108]]","[430, [125, 107, 26, 103, 65, 103], [125, 118, 27, 108, 62, 103]]","[560, [100, 36, 17, 15, 126, 121], [100, 36, 17, 15, 126, 128]]","[0, [18, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]"
