,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
415,"[400, [30, 45, 43, 41, 13, 30], [30, 45, 43, 36, 13, 30]]","[810, [6, 39, 16, 7, 18, 14], [8, 39, 18, 13, 23, 15]]","[60, [43, 40, 20, 6, 24, 31], [43, 40, 20, 7, 24, 31]]","[320, [3, 11, 10, 17, 19, 46], [3, 10, 10, 15, 19, 47]]","[60, [12, 14, 17, 1, 46, 21], [13, 14, 17, 1, 47, 23]]","[80, [1, 14, 45, 43, 17, 20], [1, 14, 46, 43, 17, 19]]","[140, [21, 46, 2, 46, 26, 39], [21, 47, 2, 47, 26, 39]]","[160, [6, 6, 23, 4, 24, 36], [6, 6, 23, 4, 29, 37]]","[520, [43, 31, 40, 15, 10, 5], [47, 33, 40, 15, 10, 5]]","[100, [42, 40, 20, 7, 24, 31], [43, 40, 20, 7, 24, 31]]","[380, [22, 29, 19, 8, 14, 35], [22, 30, 19, 8, 17, 33]]","[270, [17, 2, 34, 34, 42, 35], [18, 2, 32, 32, 42, 35]]","[80, [31, 21, 19, 41, 18, 17], [30, 21, 19, 41, 18, 17]]","[20, [35, 16, 40, 15, 39, 22], [35, 16, 41, 15, 39, 22]]","[1430, [36, 32, 1, 25, 6, 29], [44, 6, 20, 25, 6, 29]]"
416,"[280, [9, 1, 9, 11, 9, 37], [11, 1, 12, 11, 13, 37]]","[550, [40, 26, 18, 7, 6, 16], [40, 24, 47, 8, 6, 16]]","[130, [42, 25, 38, 16, 38, 31], [42, 36, 38, 17, 38, 31]]","[240, [17, 40, 19, 6, 1, 43], [16, 40, 22, 4, 0, 42]]","[210, [21, 25, 31, 42, 7, 17], [15, 25, 30, 42, 7, 18]]","[420, [5, 33, 20, 22, 44, 12], [2, 33, 20, 21, 45, 13]]","[240, [32, 35, 3, 27, 45, 41], [34, 35, 3, 29, 44, 41]]","[530, [44, 39, 19, 11, 44, 24], [44, 39, 17, 11, 44, 29]]","[0, [29, 34, 9, 34, 36, 21], [29, 34, 9, 34, 36, 21]]","[760, [23, 31, 44, 6, 16, 7], [26, 32, 44, 6, 11, 7]]","[340, [25, 37, 25, 32, 0, 38], [26, 37, 20, 32, 0, 38]]","[30, [20, 13, 24, 9, 16, 21], [21, 13, 24, 9, 16, 21]]","[380, [45, 38, 45, 7, 38, 14], [46, 39, 47, 7, 35, 14]]","[0, [16, 37, 22, 42, 33, 33], [16, 37, 22, 42, 33, 33]]","[70, [10, 23, 18, 36, 25, 32], [10, 23, 18, 37, 25, 31]]"
417,"[690, [26, 39, 20, 26, 41, 26], [25, 35, 21, 27, 35, 26]]","[630, [32, 42, 21, 21, 45, 38], [32, 44, 31, 21, 46, 38]]","[330, [23, 41, 44, 0, 17, 43], [26, 41, 44, 0, 17, 38]]","[900, [11, 44, 43, 40, 40, 6], [29, 45, 44, 38, 39, 6]]","[490, [20, 21, 38, 40, 40, 1], [23, 20, 37, 40, 38, 1]]","[170, [15, 10, 29, 16, 36, 41], [15, 11, 28, 16, 36, 38]]","[230, [4, 27, 22, 46, 19, 38], [4, 27, 23, 47, 20, 37]]","[510, [36, 19, 10, 29, 34, 7], [44, 21, 10, 29, 29, 7]]","[280, [28, 28, 31, 35, 23, 12], [31, 28, 31, 35, 23, 13]]","[200, [31, 31, 42, 31, 43, 29], [34, 31, 40, 31, 43, 29]]","[120, [20, 39, 6, 2, 37, 16], [21, 39, 2, 2, 37, 16]]","[210, [20, 46, 8, 34, 18, 33], [23, 47, 7, 33, 18, 33]]","[400, [7, 38, 15, 40, 25, 19], [7, 33, 15, 40, 25, 19]]","[10, [3, 15, 17, 24, 20, 0], [2, 15, 17, 24, 20, 0]]","[180, [8, 28, 20, 33, 45, 26], [8, 28, 20, 33, 47, 26]]"
418,"[640, [9, 41, 41, 30, 14, 20], [16, 42, 41, 34, 14, 22]]","[3320, [25, 7, 7, 38, 28, 8], [25, 8, 35, 37, 38, 11]]","[260, [26, 39, 23, 19, 2, 13], [26, 37, 24, 19, 3, 14]]","[190, [34, 45, 26, 45, 1, 26], [34, 46, 26, 45, 0, 26]]","[330, [21, 20, 1, 5, 2, 10], [29, 20, 0, 5, 1, 11]]","[160, [20, 3, 19, 25, 22, 38], [20, 3, 20, 24, 22, 37]]","[370, [29, 32, 14, 40, 46, 22], [30, 31, 14, 40, 46, 14]]","[260, [6, 36, 4, 36, 4, 19], [6, 47, 4, 37, 3, 17]]","[130, [28, 7, 38, 15, 35, 25], [39, 8, 38, 15, 35, 25]]","[340, [24, 31, 10, 29, 31, 15], [24, 29, 11, 29, 30, 13]]","[240, [19, 0, 35, 18, 40, 38], [19, 2, 33, 18, 40, 38]]","[330, [41, 34, 12, 17, 34, 42], [41, 34, 12, 18, 38, 42]]","[160, [41, 29, 5, 24, 38, 31], [43, 29, 5, 24, 38, 31]]","[980, [39, 8, 27, 43, 40, 9], [7, 8, 28, 43, 12, 9]]","[250, [46, 9, 36, 28, 32, 0], [44, 9, 38, 28, 27, 0]]"
419,"[2080, [4, 44, 9, 8, 9, 25], [1, 44, 8, 20, 25, 25]]","[610, [13, 36, 8, 32, 43, 42], [13, 36, 34, 32, 43, 41]]","[130, [46, 27, 23, 11, 11, 16], [47, 27, 23, 11, 11, 20]]","[290, [40, 20, 11, 19, 6, 40], [41, 20, 11, 24, 7, 40]]","[140, [35, 14, 14, 20, 32, 13], [35, 14, 14, 20, 34, 13]]","[950, [20, 16, 40, 14, 5, 33], [20, 24, 41, 8, 5, 35]]","[940, [3, 27, 26, 1, 22, 34], [6, 29, 26, 0, 13, 35]]","[990, [36, 44, 0, 31, 24, 19], [40, 44, 0, 31, 23, 6]]","[880, [29, 24, 28, 29, 46, 46], [30, 24, 15, 19, 47, 47]]","[120, [27, 21, 24, 8, 31, 16], [27, 21, 24, 8, 31, 19]]","[0, [39, 37, 3, 14, 4, 3], [39, 37, 3, 14, 4, 3]]","[300, [16, 39, 42, 8, 10, 26], [16, 39, 42, 4, 10, 25]]","[120, [20, 38, 41, 37, 26, 21], [20, 37, 42, 37, 26, 21]]","[320, [18, 44, 44, 11, 0, 40], [18, 45, 47, 11, 0, 41]]","[0, [41, 15, 20, 41, 44, 20], [41, 15, 20, 41, 44, 20]]"
420,"[260, [13, 19, 3, 12, 45, 38], [13, 18, 3, 13, 46, 36]]","[530, [34, 13, 26, 27, 18, 22], [35, 12, 26, 30, 20, 22]]","[140, [16, 41, 44, 38, 31, 29], [15, 41, 44, 38, 30, 29]]","[660, [6, 26, 24, 39, 11, 17], [3, 36, 24, 39, 20, 18]]","[180, [8, 46, 32, 34, 5, 36], [7, 47, 32, 34, 4, 36]]","[180, [45, 14, 16, 44, 17, 46], [47, 9, 16, 44, 17, 47]]","[280, [37, 12, 38, 28, 16, 2], [37, 8, 36, 28, 16, 2]]","[300, [7, 39, 18, 19, 24, 15], [8, 39, 18, 13, 23, 15]]","[560, [46, 38, 12, 42, 37, 28], [46, 38, 17, 42, 37, 24]]","[0, [36, 33, 27, 12, 4, 36], [36, 33, 27, 12, 4, 36]]","[360, [14, 38, 37, 38, 14, 31], [18, 38, 37, 38, 14, 31]]","[210, [16, 20, 33, 40, 32, 8], [16, 21, 31, 40, 32, 10]]","[80, [11, 27, 24, 23, 36, 38], [11, 27, 24, 23, 36, 34]]","[90, [44, 29, 0, 30, 34, 40], [45, 29, 0, 30, 34, 41]]","[1630, [26, 32, 32, 36, 46, 33], [26, 17, 26, 43, 47, 25]]"
421,"[1370, [45, 9, 12, 30, 9, 9], [47, 41, 41, 29, 11, 11]]","[740, [3, 7, 43, 23, 18, 38], [0, 13, 44, 24, 19, 37]]","[540, [41, 13, 41, 41, 13, 31], [41, 22, 41, 41, 18, 32]]","[730, [6, 38, 44, 10, 27, 26], [6, 36, 44, 14, 27, 33]]","[330, [43, 21, 17, 14, 46, 21], [43, 27, 17, 15, 47, 22]]","[0, [3, 5, 25, 24, 17, 17], [3, 5, 25, 24, 17, 17]]","[520, [22, 13, 26, 32, 22, 44], [17, 13, 25, 32, 21, 44]]","[230, [4, 0, 40, 24, 45, 24], [4, 2, 40, 23, 45, 28]]","[40, [41, 46, 19, 3, 37, 29], [41, 47, 19, 3, 37, 29]]","[280, [27, 23, 43, 44, 36, 16], [27, 21, 43, 46, 36, 16]]","[60, [25, 44, 22, 29, 14, 40], [28, 44, 22, 29, 14, 41]]","[270, [45, 15, 18, 27, 20, 21], [45, 16, 18, 27, 22, 22]]","[1220, [2, 38, 17, 37, 10, 18], [2, 39, 17, 24, 10, 18]]","[0, [29, 22, 28, 39, 39, 2], [29, 22, 28, 39, 39, 2]]","[530, [1, 46, 28, 12, 10, 32], [6, 46, 28, 12, 10, 8]]"
422,"[930, [30, 41, 19, 2, 45, 11], [36, 37, 19, 2, 44, 12]]","[1150, [14, 10, 31, 5, 38, 7], [14, 10, 33, 5, 37, 27]]","[1670, [21, 13, 22, 45, 31, 38], [34, 14, 32, 45, 31, 38]]","[390, [1, 32, 6, 17, 11, 43], [1, 32, 7, 18, 15, 41]]","[290, [38, 5, 46, 21, 40, 5], [37, 5, 46, 18, 40, 5]]","[330, [5, 19, 43, 25, 16, 16], [2, 19, 42, 24, 16, 18]]","[100, [31, 22, 42, 19, 35, 22], [30, 22, 42, 19, 35, 22]]","[310, [42, 3, 36, 36, 23, 31], [42, 3, 46, 40, 23, 30]]","[140, [3, 39, 21, 46, 42, 29], [3, 38, 21, 46, 41, 29]]","[490, [4, 27, 29, 4, 7, 27], [10, 27, 30, 4, 11, 27]]","[90, [38, 9, 37, 24, 29, 14], [38, 8, 37, 24, 29, 14]]","[240, [29, 47, 8, 45, 7, 39], [29, 47, 5, 45, 3, 39]]","[250, [2, 37, 24, 39, 5, 18], [3, 36, 24, 39, 20, 18]]","[200, [37, 2, 13, 43, 43, 34], [37, 2, 13, 43, 47, 34]]","[20, [17, 2, 1, 46, 15, 16], [17, 2, 1, 47, 15, 16]]"
423,"[2150, [9, 9, 27, 13, 9, 0], [22, 14, 37, 13, 12, 2]]","[620, [20, 14, 7, 18, 18, 18], [20, 15, 7, 37, 19, 13]]","[390, [16, 35, 4, 8, 4, 32], [16, 35, 19, 9, 6, 32]]","[50, [45, 29, 45, 4, 11, 30], [47, 29, 45, 4, 12, 30]]","[830, [14, 45, 21, 21, 32, 31], [14, 45, 31, 14, 35, 29]]","[1090, [29, 14, 8, 5, 7, 41], [30, 6, 9, 5, 6, 39]]","[250, [40, 32, 42, 43, 38, 46], [40, 33, 42, 43, 35, 46]]","[220, [19, 0, 24, 24, 45, 38], [17, 0, 23, 25, 45, 38]]","[20, [40, 23, 19, 4, 7, 22], [40, 23, 19, 4, 8, 22]]","[260, [23, 32, 1, 42, 36, 31], [27, 32, 1, 39, 36, 30]]","[490, [33, 6, 46, 37, 9, 25], [33, 3, 47, 37, 9, 29]]","[840, [11, 46, 29, 25, 34, 34], [11, 46, 29, 25, 43, 45]]","[500, [38, 31, 38, 18, 33, 29], [38, 30, 33, 18, 33, 29]]","[140, [4, 44, 29, 11, 30, 39], [4, 46, 29, 11, 30, 39]]","[150, [15, 25, 9, 26, 16, 32], [15, 25, 9, 26, 16, 27]]"
424,"[840, [42, 30, 17, 41, 12, 12], [42, 36, 17, 37, 14, 11]]","[310, [41, 7, 0, 39, 38, 3], [41, 7, 1, 39, 36, 12]]","[420, [41, 21, 41, 4, 8, 26], [41, 21, 41, 7, 13, 29]]","[1210, [43, 17, 17, 19, 19, 26], [42, 16, 18, 37, 22, 35]]","[400, [1, 21, 21, 18, 12, 46], [1, 29, 20, 18, 12, 47]]","[330, [25, 5, 20, 38, 29, 5], [26, 6, 20, 37, 30, 2]]","[870, [14, 46, 26, 22, 32, 27], [14, 45, 31, 14, 35, 29]]","[640, [35, 19, 24, 29, 23, 36], [35, 15, 23, 29, 21, 44]]","[490, [4, 7, 28, 28, 12, 12], [2, 8, 34, 26, 12, 13]]","[200, [23, 44, 16, 7, 36, 13], [25, 45, 16, 8, 36, 13]]","[320, [14, 14, 13, 5, 37, 11], [19, 15, 13, 5, 37, 11]]","[540, [19, 22, 13, 34, 46, 34], [19, 22, 13, 32, 46, 42]]","[290, [18, 5, 38, 27, 7, 12], [18, 7, 26, 28, 7, 12]]","[100, [32, 46, 44, 15, 12, 13], [32, 47, 45, 15, 12, 13]]","[0, [30, 26, 42, 23, 5, 19], [30, 26, 42, 23, 5, 19]]"
425,"[750, [14, 45, 19, 9, 30, 30], [14, 45, 31, 14, 35, 29]]","[1030, [18, 16, 43, 18, 22, 18], [21, 17, 43, 24, 23, 23]]","[260, [17, 23, 36, 13, 43, 21], [17, 24, 36, 16, 43, 23]]","[210, [45, 11, 46, 11, 22, 43], [45, 13, 47, 13, 22, 42]]","[830, [14, 6, 40, 21, 21, 21], [6, 6, 37, 19, 23, 15]]","[320, [29, 33, 5, 33, 17, 14], [30, 37, 4, 33, 17, 14]]","[670, [40, 22, 46, 3, 6, 16], [40, 24, 47, 8, 6, 16]]","[670, [24, 34, 19, 45, 6, 20], [29, 30, 19, 45, 6, 20]]","[1500, [28, 28, 4, 28, 20, 9], [37, 17, 2, 34, 20, 9]]","[210, [13, 7, 31, 38, 7, 8], [13, 7, 34, 38, 7, 8]]","[630, [6, 13, 39, 19, 37, 9], [2, 13, 39, 19, 32, 3]]","[210, [39, 43, 8, 38, 29, 34], [39, 43, 2, 38, 29, 37]]","[340, [5, 45, 17, 45, 33, 38], [5, 46, 17, 44, 33, 30]]","[90, [4, 6, 1, 5, 43, 18], [4, 6, 1, 5, 42, 18]]","[120, [24, 32, 12, 39, 39, 35], [24, 30, 12, 39, 39, 35]]"
426,"[1200, [5, 30, 9, 28, 33, 45], [6, 30, 21, 28, 33, 47]]","[540, [17, 16, 23, 11, 18, 17], [25, 15, 24, 11, 22, 21]]","[110, [17, 23, 8, 45, 2, 17], [17, 32, 9, 45, 2, 17]]","[630, [43, 6, 22, 11, 1, 19], [43, 7, 22, 10, 0, 25]]","[310, [25, 21, 22, 21, 12, 2], [24, 33, 22, 22, 12, 2]]","[470, [1, 25, 43, 40, 4, 14], [1, 26, 37, 36, 4, 14]]","[110, [46, 1, 38, 27, 9, 21], [47, 1, 38, 28, 9, 21]]","[150, [4, 34, 15, 14, 16, 24], [4, 35, 15, 14, 16, 22]]","[350, [39, 7, 39, 24, 29, 12], [38, 8, 37, 24, 29, 14]]","[460, [16, 42, 18, 18, 23, 23], [19, 37, 18, 18, 24, 23]]","[90, [30, 40, 39, 45, 4, 9], [30, 41, 39, 45, 4, 8]]","[750, [27, 30, 20, 8, 33, 34], [24, 30, 20, 9, 36, 39]]","[820, [5, 2, 6, 17, 18, 26], [13, 2, 6, 17, 18, 27]]","[800, [19, 27, 3, 25, 33, 4], [19, 27, 10, 25, 33, 21]]","[260, [29, 46, 16, 16, 14, 36], [29, 47, 16, 16, 14, 38]]"
427,"[2200, [26, 18, 30, 19, 41, 45], [31, 29, 41, 37, 42, 47]]","[1940, [26, 18, 28, 26, 42, 45], [31, 29, 41, 37, 42, 47]]","[270, [12, 46, 13, 45, 25, 32], [12, 46, 16, 46, 27, 32]]","[260, [37, 17, 6, 17, 34, 43], [37, 16, 3, 18, 34, 43]]","[160, [34, 26, 13, 41, 40, 21], [34, 27, 13, 41, 40, 18]]","[580, [41, 29, 25, 38, 8, 20], [42, 28, 32, 36, 8, 21]]","[760, [35, 26, 3, 42, 45, 32], [35, 27, 8, 44, 45, 35]]","[330, [45, 36, 39, 12, 19, 4], [45, 43, 39, 11, 20, 4]]","[70, [41, 17, 12, 20, 4, 46], [41, 17, 11, 20, 4, 46]]","[0, [12, 16, 15, 16, 14, 43], [12, 16, 15, 16, 14, 43]]","[40, [35, 35, 39, 22, 0, 40], [34, 35, 39, 22, 0, 40]]","[1010, [34, 17, 6, 20, 8, 10], [45, 17, 2, 20, 1, 10]]","[70, [45, 15, 27, 34, 21, 38], [45, 15, 27, 34, 21, 31]]","[600, [30, 45, 17, 25, 37, 39], [30, 47, 17, 25, 37, 28]]","[0, [26, 27, 36, 37, 35, 24], [26, 27, 36, 37, 35, 24]]"
428,"[2050, [34, 12, 9, 45, 45, 30], [35, 27, 8, 44, 45, 35]]","[1030, [8, 3, 25, 45, 32, 7], [13, 6, 24, 45, 34, 7]]","[240, [21, 22, 43, 21, 31, 4], [21, 22, 43, 21, 32, 15]]","[1990, [11, 17, 43, 12, 12, 11], [34, 17, 42, 12, 12, 12]]","[2160, [42, 31, 38, 23, 20, 20], [42, 33, 37, 23, 4, 4]]","[450, [29, 33, 33, 41, 26, 5], [28, 33, 34, 38, 26, 2]]","[290, [32, 32, 38, 42, 12, 3], [31, 35, 38, 44, 7, 3]]","[670, [4, 24, 34, 35, 17, 36], [4, 28, 33, 35, 17, 40]]","[470, [28, 19, 10, 7, 28, 28], [32, 19, 10, 7, 19, 23]]","[430, [41, 19, 15, 31, 20, 7], [41, 19, 13, 28, 20, 9]]","[20, [35, 31, 13, 14, 1, 15], [35, 31, 13, 15, 1, 15]]","[180, [36, 14, 36, 27, 27, 26], [36, 14, 36, 24, 26, 26]]","[20, [5, 40, 27, 2, 26, 38], [5, 40, 27, 2, 26, 36]]","[380, [22, 39, 21, 44, 40, 32], [22, 35, 21, 47, 40, 32]]","[350, [32, 46, 1, 21, 36, 0], [28, 42, 2, 21, 35, 0]]"
429,"[500, [4, 41, 46, 23, 45, 45], [2, 35, 46, 23, 47, 46]]","[580, [12, 31, 21, 31, 42, 2], [12, 34, 21, 33, 37, 2]]","[260, [14, 45, 44, 33, 23, 39], [14, 45, 44, 34, 25, 39]]","[180, [6, 20, 10, 38, 17, 12], [7, 20, 8, 36, 17, 12]]","[720, [1, 5, 21, 40, 45, 9], [1, 3, 23, 38, 46, 12]]","[2110, [22, 27, 16, 17, 14, 16], [22, 27, 30, 18, 1, 9]]","[0, [32, 13, 30, 45, 1, 40], [32, 13, 30, 45, 1, 40]]","[540, [21, 3, 7, 19, 34, 45], [21, 3, 8, 8, 34, 45]]","[360, [28, 43, 31, 9, 10, 12], [35, 43, 31, 9, 15, 17]]","[100, [29, 18, 22, 19, 42, 43], [29, 18, 22, 19, 40, 43]]","[150, [31, 43, 35, 14, 37, 35], [31, 43, 35, 19, 36, 35]]","[210, [11, 34, 17, 8, 12, 36], [11, 34, 18, 5, 12, 36]]","[100, [41, 15, 29, 12, 38, 17], [42, 15, 29, 12, 38, 17]]","[400, [39, 10, 18, 17, 36, 3], [35, 10, 18, 17, 36, 1]]","[0, [3, 17, 6, 7, 11, 14], [3, 17, 6, 7, 11, 14]]"
430,"[270, [41, 44, 43, 9, 30, 14], [41, 43, 43, 11, 29, 14]]","[1500, [28, 40, 26, 38, 28, 26], [34, 40, 34, 35, 35, 23]]","[2200, [1, 34, 4, 25, 38, 44], [1, 34, 34, 26, 36, 44]]","[700, [17, 38, 38, 11, 19, 20], [15, 38, 35, 10, 17, 20]]","[640, [21, 21, 34, 22, 7, 32], [32, 19, 35, 21, 6, 35]]","[540, [41, 8, 12, 5, 44, 13], [42, 9, 13, 1, 44, 13]]","[340, [32, 3, 46, 38, 9, 26], [33, 3, 47, 37, 9, 29]]","[210, [24, 34, 19, 46, 19, 31], [23, 35, 19, 47, 18, 32]]","[360, [32, 2, 28, 34, 12, 15], [32, 2, 11, 34, 14, 15]]","[160, [37, 16, 31, 42, 23, 15], [37, 15, 31, 41, 22, 15]]","[940, [14, 23, 14, 22, 25, 6], [15, 22, 19, 22, 29, 5]]","[30, [8, 6, 35, 43, 27, 19], [8, 6, 35, 43, 28, 19]]","[0, [36, 7, 31, 16, 14, 20], [36, 7, 31, 16, 14, 20]]","[0, [24, 25, 24, 44, 29, 26], [24, 25, 24, 44, 29, 26]]","[540, [32, 7, 22, 34, 46, 36], [32, 7, 22, 34, 47, 41]]"
431,"[650, [9, 41, 30, 45, 30, 7], [12, 33, 32, 44, 33, 7]]","[900, [10, 28, 28, 7, 3, 10], [28, 33, 33, 7, 3, 32]]","[850, [8, 16, 13, 23, 46, 43], [10, 37, 14, 31, 46, 43]]","[160, [38, 38, 35, 10, 34, 12], [35, 36, 35, 10, 34, 12]]","[260, [34, 5, 21, 21, 42, 40], [34, 7, 35, 21, 43, 37]]","[100, [44, 20, 3, 8, 31, 43], [44, 20, 3, 8, 32, 37]]","[150, [33, 12, 26, 24, 45, 30], [33, 12, 21, 24, 45, 30]]","[170, [28, 24, 34, 42, 0, 44], [28, 26, 34, 42, 1, 44]]","[120, [46, 27, 23, 11, 10, 20], [47, 27, 23, 11, 11, 20]]","[130, [13, 27, 44, 42, 32, 3], [13, 27, 45, 38, 32, 3]]","[130, [37, 29, 9, 40, 39, 10], [37, 29, 8, 41, 39, 9]]","[1170, [7, 34, 33, 8, 33, 12], [8, 44, 33, 9, 31, 12]]","[10, [3, 35, 29, 24, 17, 15], [3, 35, 30, 24, 17, 15]]","[0, [38, 17, 21, 44, 40, 15], [38, 17, 21, 44, 40, 15]]","[210, [46, 14, 36, 46, 46, 4], [47, 14, 41, 47, 46, 4]]"
432,"[2160, [30, 45, 16, 16, 13, 19], [29, 47, 16, 16, 14, 38]]","[50, [28, 38, 1, 18, 17, 3], [30, 38, 1, 18, 18, 3]]","[630, [4, 46, 19, 17, 22, 46], [32, 46, 19, 18, 22, 47]]","[520, [38, 19, 19, 27, 40, 38], [36, 21, 20, 27, 40, 35]]","[1340, [21, 39, 21, 22, 27, 46], [6, 39, 19, 21, 27, 47]]","[20, [31, 18, 25, 44, 43, 7], [31, 18, 24, 44, 43, 7]]","[180, [12, 40, 22, 22, 31, 26], [13, 41, 16, 21, 31, 24]]","[290, [34, 44, 44, 36, 18, 46], [34, 44, 44, 38, 18, 47]]","[140, [33, 23, 28, 28, 25, 45], [33, 22, 28, 32, 25, 46]]","[200, [31, 29, 42, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[140, [39, 44, 6, 40, 35, 38], [40, 44, 6, 41, 31, 38]]","[80, [42, 34, 19, 27, 45, 29], [42, 34, 19, 26, 45, 29]]","[170, [12, 18, 27, 38, 41, 35], [12, 18, 27, 34, 42, 34]]","[50, [8, 31, 40, 23, 40, 20], [8, 31, 42, 23, 41, 20]]","[320, [9, 8, 32, 32, 36, 2], [9, 8, 32, 24, 36, 2]]"
433,"[180, [5, 45, 1, 30, 8, 8], [5, 46, 2, 31, 8, 8]]","[740, [28, 3, 18, 16, 45, 11], [45, 1, 23, 16, 47, 13]]","[460, [8, 31, 0, 23, 10, 27], [8, 32, 0, 35, 10, 27]]","[80, [7, 10, 45, 2, 33, 40], [7, 10, 47, 2, 33, 40]]","[180, [1, 41, 40, 43, 27, 17], [2, 41, 38, 43, 27, 18]]","[290, [20, 43, 31, 45, 40, 5], [21, 43, 31, 45, 33, 5]]","[100, [46, 44, 37, 39, 39, 21], [47, 44, 37, 39, 39, 20]]","[750, [19, 7, 24, 45, 34, 8], [13, 6, 24, 45, 34, 7]]","[310, [28, 43, 23, 19, 7, 9], [36, 43, 23, 19, 7, 8]]","[130, [44, 5, 7, 23, 23, 3], [45, 5, 8, 24, 23, 3]]","[210, [45, 16, 39, 25, 38, 13], [44, 16, 39, 23, 38, 13]]","[450, [8, 17, 34, 21, 36, 34], [7, 19, 37, 21, 36, 36]]","[30, [38, 29, 24, 33, 11, 14], [39, 29, 24, 33, 11, 14]]","[90, [10, 23, 34, 35, 39, 24], [10, 23, 34, 34, 39, 24]]","[30, [13, 14, 17, 1, 46, 23], [13, 14, 17, 1, 47, 23]]"
434,"[2570, [5, 30, 1, 29, 20, 30], [7, 47, 1, 35, 22, 42]]","[2820, [19, 7, 32, 17, 21, 10], [19, 34, 32, 17, 32, 10]]","[10, [11, 45, 37, 39, 13, 16], [12, 45, 37, 39, 13, 16]]","[140, [40, 38, 19, 43, 20, 40], [39, 38, 21, 43, 20, 39]]","[470, [5, 46, 28, 12, 21, 20], [6, 46, 28, 12, 10, 8]]","[0, [33, 34, 12, 20, 2, 15], [33, 34, 12, 20, 2, 15]]","[70, [46, 3, 42, 38, 9, 22], [46, 3, 43, 38, 9, 22]]","[930, [12, 29, 36, 19, 36, 7], [13, 29, 44, 19, 39, 4]]","[210, [40, 6, 37, 9, 39, 45], [40, 5, 37, 9, 38, 47]]","[100, [1, 35, 46, 23, 44, 46], [2, 35, 46, 23, 47, 46]]","[30, [30, 38, 40, 2, 35, 22], [30, 38, 40, 2, 34, 22]]","[120, [34, 29, 18, 9, 32, 0], [38, 29, 18, 9, 32, 0]]","[1160, [41, 45, 40, 4, 41, 5], [40, 45, 40, 5, 41, 18]]","[600, [15, 38, 35, 4, 17, 20], [15, 38, 35, 10, 17, 20]]","[330, [36, 32, 16, 36, 19, 46], [35, 18, 16, 37, 19, 46]]"
435,"[1950, [19, 9, 8, 12, 12, 30], [24, 19, 14, 27, 19, 36]]","[1020, [42, 18, 28, 21, 45, 16], [42, 22, 30, 27, 45, 16]]","[410, [38, 26, 8, 13, 39, 16], [36, 26, 9, 11, 35, 16]]","[330, [5, 38, 44, 25, 19, 1], [2, 38, 44, 28, 20, 1]]","[610, [21, 8, 21, 40, 40, 41], [26, 8, 22, 37, 39, 45]]","[370, [20, 4, 1, 12, 19, 5], [21, 4, 0, 13, 18, 3]]","[220, [9, 39, 44, 22, 32, 39], [11, 39, 44, 20, 32, 39]]","[540, [34, 8, 23, 36, 34, 34], [34, 8, 6, 37, 31, 32]]","[630, [6, 28, 28, 45, 38, 37], [7, 39, 38, 45, 38, 37]]","[130, [1, 46, 12, 1, 7, 6], [1, 46, 12, 0, 6, 6]]","[20, [0, 19, 23, 6, 43, 37], [0, 19, 23, 4, 43, 37]]","[140, [20, 21, 34, 27, 34, 20], [21, 21, 35, 27, 34, 21]]","[170, [2, 38, 2, 17, 37, 5], [2, 37, 1, 17, 37, 2]]","[20, [1, 37, 3, 11, 39, 3], [1, 37, 2, 11, 39, 3]]","[300, [36, 15, 42, 26, 32, 18], [36, 15, 42, 26, 26, 18]]"
436,"[240, [23, 39, 31, 18, 19, 0], [23, 39, 31, 18, 16, 1]]","[90, [39, 29, 8, 45, 28, 21], [39, 29, 9, 45, 28, 21]]","[170, [46, 41, 23, 2, 37, 39], [47, 41, 32, 1, 37, 39]]","[220, [6, 27, 17, 19, 26, 10], [7, 28, 16, 21, 26, 11]]","[500, [40, 24, 21, 30, 40, 26], [39, 24, 25, 30, 39, 26]]","[20, [33, 10, 16, 23, 9, 38], [33, 11, 16, 23, 9, 38]]","[180, [46, 46, 32, 15, 26, 26], [46, 46, 32, 15, 28, 25]]","[140, [10, 11, 40, 4, 6, 7], [10, 11, 40, 5, 6, 6]]","[810, [28, 28, 3, 4, 28, 29], [31, 34, 3, 1, 7, 29]]","[90, [30, 32, 31, 23, 5, 45], [30, 32, 31, 24, 5, 45]]","[30, [41, 40, 35, 30, 46, 8], [41, 41, 35, 30, 46, 8]]","[340, [33, 26, 34, 27, 34, 27], [33, 29, 34, 27, 32, 27]]","[290, [27, 17, 5, 26, 23, 5], [28, 17, 15, 26, 23, 8]]","[0, [17, 32, 3, 12, 40, 3], [17, 32, 3, 12, 40, 3]]","[1620, [13, 31, 32, 33, 45, 32], [13, 40, 19, 32, 45, 42]]"
