,1,2,3,4,5,6,7,8,9,10,11
234,"[380, [0, 35, 43, 30, 46, 5], [2, 35, 43, 32, 45, 2]]","[500, [29, 7, 26, 18, 35, 11], [28, 9, 27, 15, 35, 11]]","[620, [44, 15, 39, 39, 39, 39], [43, 14, 41, 40, 35, 36]]","[910, [41, 9, 6, 17, 26, 10], [39, 11, 6, 24, 38, 13]]","[830, [33, 0, 20, 40, 20, 22], [33, 0, 18, 47, 19, 27]]","[170, [11, 46, 18, 8, 19, 24], [11, 47, 18, 8, 19, 27]]","[1350, [41, 40, 30, 19, 41, 25], [40, 42, 30, 19, 44, 3]]","[900, [39, 26, 23, 31, 39, 45], [31, 25, 23, 31, 42, 46]]","[80, [44, 44, 30, 19, 6, 38], [44, 45, 30, 19, 6, 38]]","[430, [46, 17, 41, 11, 32, 36], [47, 15, 42, 13, 32, 36]]","[0, [38, 42, 29, 36, 21, 44], [38, 42, 29, 36, 21, 44]]"
235,"[650, [29, 46, 41, 39, 30, 30], [33, 45, 41, 39, 31, 38]]","[510, [35, 23, 44, 41, 7, 29], [33, 23, 44, 42, 7, 26]]","[340, [31, 45, 39, 6, 31, 21], [33, 46, 39, 6, 32, 25]]","[2390, [9, 26, 3, 34, 40, 25], [16, 29, 3, 35, 47, 43]]","[1000, [22, 20, 11, 5, 20, 28], [26, 21, 8, 2, 13, 29]]","[230, [43, 43, 3, 18, 24, 47], [43, 31, 3, 20, 25, 47]]","[680, [40, 34, 32, 41, 41, 10], [38, 34, 32, 47, 42, 10]]","[0, [2, 29, 15, 31, 3, 9], [2, 29, 15, 31, 3, 9]]","[160, [33, 41, 20, 19, 36, 43], [33, 41, 20, 19, 38, 43]]","[0, [42, 19, 32, 8, 25, 34], [42, 19, 32, 8, 25, 34]]","[60, [46, 3, 6, 46, 26, 19], [47, 3, 6, 47, 26, 20]]"
236,"[430, [30, 20, 20, 30, 40, 30], [32, 20, 21, 29, 41, 32]]","[480, [11, 35, 39, 41, 7, 46], [12, 34, 38, 39, 5, 46]]","[890, [45, 12, 39, 16, 19, 31], [47, 13, 36, 16, 19, 37]]","[300, [16, 2, 2, 26, 34, 25], [14, 1, 2, 26, 35, 19]]","[1360, [31, 13, 27, 20, 30, 5], [31, 4, 27, 16, 30, 3]]","[180, [24, 33, 24, 44, 29, 4], [21, 33, 26, 45, 29, 4]]","[700, [41, 17, 18, 25, 25, 41], [42, 17, 18, 23, 31, 40]]","[120, [29, 3, 45, 4, 32, 35], [29, 3, 47, 4, 32, 35]]","[100, [13, 11, 24, 15, 21, 33], [13, 11, 25, 15, 21, 33]]","[0, [23, 10, 29, 43, 15, 2], [23, 10, 29, 43, 15, 2]]","[100, [42, 22, 23, 34, 47, 24], [43, 22, 23, 34, 47, 24]]"
237,"[530, [30, 30, 41, 41, 45, 46], [29, 28, 42, 43, 42, 43]]","[400, [35, 18, 20, 21, 29, 31], [35, 17, 21, 23, 30, 31]]","[400, [34, 40, 21, 4, 31, 34], [36, 43, 21, 1, 33, 36]]","[620, [17, 2, 40, 43, 43, 26], [11, 7, 40, 45, 46, 27]]","[1940, [20, 43, 20, 23, 43, 22], [7, 47, 33, 23, 45, 16]]","[710, [43, 41, 43, 24, 24, 4], [38, 41, 40, 32, 28, 4]]","[120, [5, 2, 34, 15, 25, 26], [5, 1, 36, 15, 25, 26]]","[560, [12, 39, 15, 21, 39, 19], [12, 25, 15, 21, 39, 19]]","[470, [46, 24, 43, 6, 32, 24], [47, 23, 46, 6, 33, 25]]","[80, [46, 8, 43, 25, 18, 5], [47, 8, 43, 27, 18, 5]]","[0, [22, 22, 37, 12, 39, 17], [22, 22, 37, 12, 39, 17]]"
238,"[160, [25, 41, 30, 25, 20, 20], [25, 40, 32, 25, 20, 20]]","[440, [22, 41, 35, 17, 25, 41], [23, 42, 32, 17, 25, 39]]","[0, [39, 28, 15, 29, 31, 20], [39, 28, 15, 29, 31, 20]]","[280, [13, 26, 17, 9, 26, 25], [14, 27, 17, 8, 36, 24]]","[140, [41, 11, 34, 5, 19, 17], [41, 11, 34, 4, 20, 17]]","[590, [7, 44, 24, 11, 21, 24], [7, 44, 31, 9, 21, 22]]","[1700, [2, 46, 25, 17, 9, 37], [1, 47, 5, 17, 9, 37]]","[0, [23, 32, 35, 26, 3, 23], [23, 32, 35, 26, 3, 23]]","[80, [44, 26, 21, 2, 26, 33], [44, 26, 22, 2, 26, 33]]","[90, [25, 30, 20, 47, 26, 30], [26, 30, 20, 47, 26, 30]]","[10, [1, 22, 40, 42, 28, 15], [2, 22, 40, 42, 28, 15]]"
239,"[1410, [23, 29, 39, 5, 29, 0], [23, 31, 37, 15, 29, 5]]","[210, [11, 45, 4, 15, 39, 9], [8, 42, 3, 15, 39, 5]]","[380, [44, 21, 12, 12, 44, 4], [43, 21, 13, 10, 42, 0]]","[1250, [10, 26, 34, 26, 3, 34], [10, 42, 37, 30, 5, 36]]","[70, [0, 40, 36, 34, 35, 45], [0, 40, 36, 34, 36, 45]]","[530, [18, 24, 2, 24, 11, 16], [21, 26, 2, 33, 7, 17]]","[20, [13, 19, 5, 15, 0, 47], [13, 20, 5, 15, 0, 47]]","[1640, [10, 43, 23, 13, 39, 21], [10, 35, 23, 14, 27, 21]]","[90, [43, 36, 29, 8, 3, 14], [44, 36, 29, 8, 3, 14]]","[150, [12, 25, 20, 14, 18, 29], [12, 25, 20, 14, 18, 26]]","[0, [12, 16, 42, 8, 42, 40], [12, 16, 42, 8, 42, 40]]"
240,"[670, [35, 30, 10, 20, 8, 20], [37, 26, 10, 18, 9, 21]]","[920, [0, 7, 17, 18, 11, 7], [1, 19, 23, 18, 13, 6]]","[1530, [21, 27, 24, 4, 31, 39], [22, 27, 24, 1, 30, 16]]","[460, [44, 41, 17, 17, 9, 29], [44, 40, 18, 16, 6, 29]]","[260, [44, 43, 20, 19, 6, 38], [44, 45, 30, 19, 6, 38]]","[290, [12, 29, 34, 43, 43, 24], [12, 29, 34, 21, 43, 31]]","[1020, [25, 11, 47, 34, 36, 34], [9, 11, 47, 36, 36, 34]]","[180, [29, 7, 7, 35, 39, 39], [29, 7, 7, 35, 29, 41]]","[90, [31, 38, 10, 20, 42, 24], [31, 38, 10, 20, 42, 23]]","[110, [44, 47, 14, 27, 33, 46], [45, 47, 14, 27, 34, 47]]","[30, [18, 47, 29, 46, 31, 34], [18, 47, 30, 46, 31, 34]]"
241,"[750, [41, 35, 19, 29, 6, 20], [42, 37, 21, 47, 7, 23]]","[430, [41, 23, 31, 7, 35, 45], [41, 23, 31, 13, 28, 42]]","[180, [31, 4, 27, 15, 31, 4], [31, 4, 27, 16, 30, 3]]","[1010, [20, 41, 41, 35, 43, 26], [20, 42, 43, 36, 47, 34]]","[1200, [21, 20, 27, 28, 22, 28], [22, 22, 27, 38, 24, 30]]","[760, [43, 17, 42, 11, 11, 16], [41, 17, 42, 13, 8, 13]]","[490, [10, 34, 12, 25, 21, 44], [10, 37, 12, 23, 20, 44]]","[170, [12, 26, 9, 11, 17, 45], [12, 25, 9, 11, 17, 47]]","[50, [21, 38, 35, 18, 19, 17], [22, 38, 34, 18, 19, 17]]","[120, [41, 36, 8, 10, 12, 18], [42, 36, 9, 10, 12, 18]]","[20, [3, 33, 27, 31, 18, 16], [3, 31, 27, 31, 18, 16]]"
242,"[440, [1, 46, 34, 41, 45, 8], [13, 45, 33, 41, 45, 8]]","[460, [40, 18, 46, 7, 44, 18], [40, 21, 46, 5, 44, 30]]","[940, [24, 39, 45, 45, 21, 45], [47, 36, 47, 47, 19, 47]]","[850, [25, 14, 26, 36, 43, 9], [24, 14, 40, 37, 44, 4]]","[490, [28, 43, 40, 28, 19, 23], [30, 44, 38, 31, 18, 25]]","[300, [46, 11, 29, 44, 22, 29], [47, 13, 29, 47, 22, 29]]","[840, [25, 34, 40, 41, 25, 28], [25, 34, 42, 47, 24, 30]]","[290, [6, 45, 28, 39, 23, 32], [6, 47, 28, 37, 24, 32]]","[110, [19, 35, 30, 36, 33, 6], [21, 35, 30, 37, 33, 6]]","[280, [2, 22, 5, 8, 24, 10], [2, 22, 4, 9, 26, 10]]","[10, [12, 25, 19, 14, 18, 26], [12, 25, 20, 14, 18, 26]]"
243,"[870, [29, 29, 8, 15, 20, 46], [30, 29, 18, 17, 23, 46]]","[1840, [46, 29, 18, 35, 40, 19], [44, 28, 33, 30, 37, 19]]","[1020, [44, 26, 12, 4, 31, 25], [44, 26, 9, 3, 36, 28]]","[750, [3, 16, 17, 25, 10, 5], [6, 15, 18, 20, 11, 5]]","[1570, [41, 40, 40, 28, 17, 20], [41, 39, 47, 27, 17, 41]]","[920, [29, 24, 24, 16, 11, 32], [30, 33, 25, 17, 5, 32]]","[120, [41, 10, 17, 41, 36, 34], [44, 10, 17, 38, 36, 34]]","[250, [16, 26, 1, 45, 33, 10], [16, 25, 1, 47, 34, 11]]","[120, [24, 36, 32, 46, 21, 35], [23, 37, 32, 46, 21, 35]]","[0, [23, 22, 23, 21, 8, 13], [23, 22, 23, 21, 8, 13]]","[90, [31, 1, 14, 21, 4, 39], [32, 1, 14, 21, 4, 39]]"
244,"[690, [10, 20, 30, 30, 46, 10], [11, 20, 27, 34, 46, 10]]","[270, [29, 31, 18, 3, 0, 7], [27, 32, 19, 3, 1, 7]]","[350, [39, 24, 39, 38, 21, 17], [37, 22, 40, 38, 22, 17]]","[1600, [34, 26, 26, 34, 9, 36], [35, 45, 32, 35, 7, 36]]","[870, [13, 29, 40, 20, 24, 20], [16, 30, 39, 28, 24, 18]]","[900, [43, 11, 44, 35, 18, 11], [36, 12, 45, 35, 23, 11]]","[430, [25, 34, 41, 11, 35, 34], [37, 33, 41, 11, 35, 39]]","[230, [40, 33, 26, 13, 2, 43], [41, 33, 25, 14, 2, 43]]","[170, [12, 24, 9, 11, 17, 45], [12, 25, 9, 11, 17, 47]]","[310, [46, 31, 24, 25, 10, 25], [47, 31, 24, 27, 10, 27]]","[70, [44, 46, 39, 29, 30, 41], [44, 47, 39, 29, 30, 41]]"
245,"[1640, [5, 8, 6, 30, 8, 30], [4, 9, 9, 36, 18, 32]]","[490, [41, 35, 35, 15, 41, 7], [44, 32, 38, 15, 39, 4]]","[410, [15, 31, 4, 12, 44, 45], [12, 27, 1, 13, 43, 45]]","[560, [9, 9, 29, 25, 41, 25], [11, 5, 29, 22, 41, 23]]","[360, [22, 39, 28, 18, 20, 16], [22, 38, 34, 18, 19, 17]]","[470, [2, 43, 36, 29, 15, 11], [2, 47, 37, 29, 15, 5]]","[230, [41, 4, 5, 41, 19, 2], [42, 4, 5, 44, 19, 1]]","[360, [45, 23, 45, 6, 32, 26], [47, 23, 46, 6, 33, 25]]","[30, [8, 14, 24, 3, 36, 46], [8, 14, 25, 3, 36, 47]]","[0, [34, 30, 12, 40, 13, 36], [34, 30, 12, 40, 13, 36]]","[0, [16, 35, 23, 38, 36, 21], [16, 35, 23, 38, 36, 21]]"
246,"[1050, [28, 5, 5, 10, 30, 31], [25, 21, 4, 15, 29, 31]]","[670, [35, 39, 35, 18, 40, 29], [27, 39, 34, 24, 40, 26]]","[840, [31, 39, 31, 4, 24, 28], [33, 36, 27, 7, 16, 32]]","[310, [0, 23, 41, 17, 15, 29], [1, 23, 38, 19, 15, 29]]","[1060, [28, 20, 5, 43, 41, 34], [37, 19, 5, 45, 42, 33]]","[80, [11, 18, 29, 18, 8, 41], [11, 18, 28, 18, 8, 41]]","[810, [31, 4, 27, 25, 30, 3], [31, 4, 27, 16, 30, 3]]","[10, [15, 18, 0, 0, 3, 19], [15, 18, 0, 0, 3, 20]]","[150, [20, 24, 21, 33, 33, 30], [21, 25, 22, 33, 34, 30]]","[80, [18, 25, 5, 31, 17, 40], [18, 26, 4, 31, 15, 40]]","[190, [19, 46, 40, 41, 31, 36], [20, 46, 40, 42, 32, 36]]"
247,"[770, [29, 30, 20, 29, 30, 30], [36, 32, 24, 28, 32, 31]]","[710, [11, 18, 22, 29, 4, 35], [11, 18, 28, 32, 2, 38]]","[290, [12, 15, 12, 25, 12, 39], [12, 14, 10, 25, 10, 39]]","[650, [25, 10, 26, 33, 17, 26], [20, 12, 28, 34, 19, 26]]","[890, [11, 20, 19, 28, 45, 20], [10, 24, 24, 32, 46, 34]]","[390, [21, 43, 26, 28, 43, 43], [21, 40, 26, 28, 35, 41]]","[890, [28, 25, 25, 12, 40, 33], [31, 25, 24, 13, 46, 28]]","[320, [45, 21, 19, 10, 33, 39], [45, 21, 20, 11, 34, 38]]","[140, [28, 21, 34, 5, 26, 46], [28, 22, 34, 5, 26, 47]]","[80, [1, 19, 23, 18, 12, 6], [1, 19, 23, 18, 13, 6]]","[220, [46, 46, 14, 42, 44, 3], [46, 47, 14, 43, 45, 3]]"
248,"[250, [1, 10, 9, 29, 5, 8], [1, 12, 9, 27, 2, 7]]","[540, [35, 35, 46, 7, 15, 39], [33, 35, 46, 13, 14, 35]]","[260, [4, 21, 39, 44, 25, 12], [7, 20, 40, 44, 25, 13]]","[350, [25, 10, 26, 9, 36, 41], [25, 12, 26, 9, 36, 38]]","[1550, [19, 19, 20, 23, 22, 22], [1, 19, 1, 23, 20, 10]]","[230, [17, 35, 11, 36, 24, 18], [17, 35, 10, 37, 29, 18]]","[400, [25, 11, 4, 25, 39, 19], [25, 13, 4, 28, 39, 19]]","[130, [39, 19, 39, 4, 33, 20], [39, 19, 36, 4, 34, 20]]","[230, [21, 36, 0, 40, 19, 2], [22, 38, 0, 41, 19, 2]]","[250, [34, 38, 24, 43, 29, 0], [35, 38, 26, 44, 29, 1]]","[150, [37, 45, 8, 33, 28, 29], [37, 45, 8, 31, 28, 30]]"
249,"[1190, [18, 29, 22, 30, 18, 30], [25, 21, 23, 34, 18, 25]]","[350, [7, 4, 29, 19, 7, 45], [12, 3, 29, 19, 17, 45]]","[410, [15, 15, 31, 21, 12, 31], [14, 19, 30, 21, 14, 32]]","[260, [31, 40, 9, 25, 10, 19], [31, 39, 8, 25, 12, 19]]","[300, [11, 34, 31, 36, 40, 34], [9, 34, 32, 37, 40, 33]]","[1150, [16, 11, 43, 16, 24, 43], [16, 2, 42, 16, 38, 42]]","[120, [40, 31, 5, 15, 41, 30], [43, 31, 5, 14, 45, 30]]","[0, [30, 31, 17, 16, 33, 29], [30, 31, 17, 16, 33, 29]]","[10, [1, 19, 1, 24, 20, 10], [1, 19, 1, 23, 20, 10]]","[220, [41, 9, 17, 18, 24, 0], [42, 9, 16, 18, 24, 1]]","[50, [19, 12, 28, 34, 19, 26], [20, 12, 28, 34, 19, 26]]"
250,"[260, [20, 15, 46, 35, 30, 30], [22, 15, 46, 35, 23, 29]]","[100, [21, 46, 7, 41, 34, 39], [21, 46, 7, 42, 34, 39]]","[70, [43, 31, 4, 15, 45, 30], [43, 31, 5, 14, 45, 30]]","[1200, [26, 39, 39, 25, 26, 44], [43, 38, 38, 26, 36, 45]]","[400, [40, 46, 22, 44, 45, 43], [40, 47, 22, 44, 47, 45]]","[430, [26, 5, 44, 12, 43, 3], [27, 5, 45, 13, 39, 3]]","[150, [40, 25, 46, 39, 40, 25], [40, 26, 47, 39, 40, 17]]","[240, [8, 13, 26, 3, 39, 46], [8, 14, 25, 3, 36, 47]]","[130, [4, 5, 31, 20, 46, 21], [4, 5, 31, 20, 47, 22]]","[50, [44, 40, 20, 6, 6, 2], [44, 40, 20, 6, 6, 3]]","[0, [10, 1, 1, 41, 45, 17], [10, 1, 1, 41, 45, 17]]"
251,"[460, [20, 6, 30, 20, 5, 20], [24, 6, 36, 21, 5, 20]]","[1010, [11, 46, 35, 45, 46, 15], [8, 47, 27, 45, 45, 12]]","[780, [21, 39, 24, 45, 25, 4], [21, 33, 26, 45, 29, 4]]","[1170, [25, 41, 9, 31, 16, 0], [35, 38, 13, 31, 16, 1]]","[480, [40, 20, 6, 22, 46, 23], [38, 21, 7, 23, 46, 24]]","[310, [11, 43, 18, 33, 39, 16], [7, 43, 18, 36, 39, 16]]","[1110, [16, 34, 25, 24, 41, 25], [16, 31, 29, 17, 40, 17]]","[140, [39, 45, 6, 9, 45, 46], [41, 47, 6, 9, 45, 46]]","[10, [20, 24, 13, 0, 5, 20], [20, 23, 13, 0, 5, 20]]","[280, [40, 44, 8, 15, 5, 38], [39, 45, 9, 15, 4, 39]]","[90, [40, 23, 15, 21, 45, 19], [40, 23, 15, 21, 46, 19]]"
252,"[1590, [18, 20, 10, 22, 1, 8], [14, 16, 12, 21, 1, 26]]","[1090, [35, 22, 32, 35, 7, 46], [43, 22, 32, 34, 14, 43]]","[1000, [39, 39, 31, 39, 39, 39], [37, 36, 33, 37, 36, 33]]","[220, [10, 16, 17, 17, 26, 33], [10, 17, 16, 19, 33, 33]]","[510, [43, 23, 23, 13, 11, 36], [47, 24, 24, 14, 11, 36]]","[70, [35, 17, 21, 24, 30, 31], [35, 17, 21, 23, 30, 31]]","[280, [34, 41, 34, 10, 41, 29], [36, 42, 34, 10, 40, 29]]","[400, [39, 9, 26, 3, 39, 9], [28, 10, 25, 3, 36, 10]]","[30, [17, 40, 14, 28, 46, 17], [17, 40, 14, 28, 47, 17]]","[100, [23, 17, 46, 20, 46, 25], [23, 15, 47, 20, 46, 25]]","[0, [9, 40, 19, 23, 11, 36], [9, 40, 19, 23, 11, 36]]"
253,"[1290, [7, 41, 20, 8, 8, 1], [9, 40, 14, 11, 23, 1]]","[910, [41, 18, 39, 18, 11, 29], [43, 31, 39, 18, 8, 26]]","[290, [21, 4, 44, 31, 39, 4], [20, 4, 38, 31, 37, 4]]","[390, [41, 26, 26, 9, 26, 34], [38, 26, 27, 12, 28, 34]]","[650, [43, 46, 5, 16, 20, 11], [44, 47, 7, 16, 29, 11]]","[700, [11, 11, 18, 12, 29, 43], [11, 7, 20, 9, 29, 39]]","[0, [17, 21, 18, 7, 29, 28], [17, 21, 18, 7, 29, 28]]","[890, [15, 23, 23, 10, 45, 39], [14, 24, 24, 10, 45, 21]]","[90, [46, 24, 24, 14, 11, 36], [47, 24, 24, 14, 11, 36]]","[140, [10, 0, 2, 41, 44, 17], [10, 1, 1, 41, 45, 17]]","[0, [26, 32, 28, 40, 42, 36], [26, 32, 28, 40, 42, 36]]"
254,"[1280, [29, 35, 20, 30, 8, 29], [31, 35, 20, 42, 10, 26]]","[640, [7, 29, 29, 29, 18, 35], [3, 29, 25, 31, 17, 37]]","[1530, [21, 26, 39, 15, 44, 44], [23, 26, 14, 14, 44, 34]]","[140, [19, 17, 44, 10, 32, 29], [19, 17, 44, 11, 32, 30]]","[1550, [40, 22, 20, 5, 45, 39], [40, 28, 8, 4, 47, 47]]","[1540, [43, 24, 24, 43, 43, 39], [38, 23, 37, 43, 37, 38]]","[1310, [25, 24, 41, 9, 12, 46], [27, 12, 39, 9, 13, 47]]","[170, [39, 39, 3, 43, 17, 30], [22, 39, 3, 43, 17, 30]]","[300, [36, 9, 46, 9, 29, 26], [38, 9, 47, 9, 29, 26]]","[180, [5, 9, 33, 29, 38, 11], [5, 9, 33, 28, 38, 12]]","[0, [44, 36, 23, 3, 11, 34], [44, 36, 23, 3, 11, 34]]"
255,"[1400, [0, 0, 1, 30, 5, 20], [16, 3, 2, 38, 3, 22]]","[330, [46, 35, 35, 29, 35, 35], [46, 42, 32, 29, 35, 30]]","[620, [31, 31, 4, 9, 45, 44], [32, 34, 0, 7, 46, 42]]","[260, [20, 0, 2, 2, 25, 18], [20, 0, 2, 0, 23, 18]]","[1300, [43, 43, 13, 20, 16, 20], [43, 44, 23, 17, 16, 33]]","[560, [34, 43, 39, 43, 16, 33], [34, 42, 38, 38, 16, 33]]","[1050, [34, 15, 41, 3, 36, 24], [39, 15, 47, 3, 37, 13]]","[60, [19, 16, 39, 5, 46, 27], [19, 16, 39, 5, 47, 27]]","[40, [3, 24, 14, 4, 11, 26], [3, 23, 14, 4, 11, 26]]","[450, [41, 17, 24, 36, 18, 5], [41, 14, 24, 37, 15, 4]]","[150, [26, 40, 16, 46, 21, 44], [26, 40, 16, 47, 21, 43]]"
256,"[1490, [10, 5, 41, 20, 45, 35], [15, 18, 42, 17, 46, 37]]","[580, [46, 4, 22, 25, 18, 7], [47, 2, 23, 25, 23, 5]]","[970, [21, 31, 12, 31, 39, 4], [19, 29, 13, 27, 36, 1]]","[520, [10, 43, 22, 17, 26, 10], [12, 43, 22, 19, 41, 10]]","[300, [22, 40, 41, 26, 43, 20], [25, 41, 41, 26, 44, 21]]","[530, [39, 16, 24, 43, 9, 24], [39, 16, 35, 40, 9, 23]]","[1060, [40, 25, 12, 41, 41, 25], [43, 15, 12, 42, 46, 25]]","[160, [8, 39, 19, 28, 39, 32], [8, 40, 19, 28, 38, 32]]","[50, [31, 4, 44, 33, 12, 33], [31, 4, 45, 33, 12, 33]]","[290, [17, 32, 19, 40, 25, 43], [17, 35, 19, 39, 25, 43]]","[0, [20, 12, 5, 5, 13, 18], [20, 12, 5, 5, 13, 18]]"
257,"[930, [8, 9, 39, 8, 41, 0], [17, 12, 39, 3, 41, 1]]","[310, [0, 41, 22, 31, 41, 3], [1, 42, 22, 31, 42, 2]]","[1420, [4, 24, 31, 26, 31, 15], [3, 8, 31, 10, 10, 16]]","[1800, [17, 9, 26, 45, 17, 17], [20, 4, 41, 45, 16, 17]]","[1000, [20, 30, 6, 41, 22, 30], [6, 30, 6, 41, 23, 30]]","[160, [24, 18, 18, 31, 23, 24], [34, 18, 18, 31, 23, 25]]","[550, [25, 15, 41, 25, 47, 41], [27, 14, 38, 22, 47, 41]]","[190, [20, 23, 13, 2, 5, 19], [20, 23, 13, 0, 5, 20]]","[0, [3, 10, 0, 31, 46, 12], [3, 10, 0, 31, 46, 12]]","[300, [38, 25, 19, 17, 20, 23], [39, 28, 19, 16, 20, 23]]","[0, [15, 13, 41, 26, 17, 3], [15, 13, 41, 26, 17, 3]]"
258,"[830, [30, 5, 8, 41, 35, 40], [32, 5, 8, 42, 36, 35]]","[440, [17, 18, 11, 22, 12, 35], [24, 17, 11, 22, 12, 36]]","[720, [31, 31, 39, 21, 21, 12], [34, 32, 35, 22, 21, 12]]","[230, [41, 43, 34, 43, 20, 23], [41, 45, 35, 43, 20, 23]]","[2220, [22, 20, 29, 43, 13, 40], [12, 36, 29, 43, 9, 40]]","[690, [46, 11, 43, 0, 43, 34], [47, 8, 40, 1, 45, 35]]","[1140, [2, 41, 41, 27, 41, 34], [1, 43, 44, 27, 47, 29]]","[10, [19, 29, 38, 31, 26, 33], [19, 29, 38, 31, 26, 34]]","[40, [43, 31, 13, 33, 43, 43], [43, 31, 13, 33, 43, 44]]","[370, [23, 11, 9, 12, 37, 12], [23, 12, 9, 15, 37, 12]]","[50, [4, 38, 40, 31, 31, 27], [4, 38, 40, 32, 32, 27]]"
259,"[950, [18, 19, 30, 19, 0, 41], [13, 14, 31, 14, 6, 41]]","[810, [46, 35, 18, 40, 29, 35], [47, 44, 32, 32, 29, 24]]","[560, [45, 31, 44, 39, 44, 15], [46, 35, 44, 40, 41, 15]]","[960, [26, 0, 13, 25, 3, 39], [32, 1, 14, 21, 4, 39]]","[190, [13, 20, 5, 41, 40, 29], [13, 24, 4, 41, 40, 29]]","[280, [30, 43, 39, 29, 27, 33], [30, 42, 38, 28, 27, 32]]","[10, [23, 16, 23, 18, 41, 21], [23, 16, 23, 18, 42, 21]]","[930, [39, 22, 22, 39, 33, 40], [38, 24, 22, 16, 33, 38]]","[80, [10, 47, 43, 15, 17, 17], [10, 47, 47, 15, 17, 17]]","[300, [38, 39, 2, 17, 12, 22], [39, 39, 2, 15, 13, 22]]","[0, [1, 36, 18, 42, 16, 27], [1, 36, 18, 42, 16, 27]]"
260,"[1760, [10, 29, 7, 45, 35, 30], [11, 33, 7, 47, 33, 47]]","[490, [29, 39, 3, 40, 19, 18], [28, 41, 3, 42, 19, 14]]","[680, [39, 31, 11, 44, 34, 31], [40, 33, 11, 43, 34, 36]]","[880, [41, 31, 9, 45, 17, 26], [42, 31, 7, 45, 14, 36]]","[1880, [5, 23, 22, 43, 41, 28], [4, 33, 25, 43, 41, 43]]","[980, [43, 43, 44, 5, 44, 24], [40, 21, 46, 5, 44, 30]]","[400, [35, 23, 34, 15, 46, 18], [37, 16, 33, 15, 46, 18]]","[70, [18, 34, 45, 10, 39, 23], [18, 34, 44, 11, 40, 24]]","[110, [46, 15, 43, 13, 32, 36], [47, 15, 42, 13, 32, 36]]","[10, [2, 47, 36, 29, 15, 5], [2, 47, 37, 29, 15, 5]]","[0, [19, 4, 9, 26, 18, 3], [19, 4, 9, 26, 18, 3]]"
261,"[1240, [1, 28, 8, 25, 30, 41], [2, 38, 12, 25, 41, 41]]","[1000, [7, 35, 29, 12, 29, 11], [10, 33, 27, 13, 27, 9]]","[650, [39, 44, 31, 12, 40, 31], [36, 42, 34, 10, 40, 29]]","[2440, [21, 25, 26, 34, 20, 18], [21, 38, 38, 32, 19, 18]]","[330, [45, 33, 43, 8, 20, 34], [45, 34, 44, 8, 24, 35]]","[1590, [18, 43, 16, 24, 26, 16], [20, 41, 16, 40, 27, 15]]","[120, [41, 11, 37, 34, 12, 29], [43, 11, 37, 33, 13, 29]]","[200, [19, 19, 4, 0, 39, 44], [19, 20, 4, 0, 41, 43]]","[50, [46, 24, 36, 17, 2, 31], [47, 24, 37, 17, 2, 31]]","[70, [17, 17, 33, 30, 10, 5], [16, 17, 33, 30, 10, 5]]","[40, [18, 21, 42, 26, 16, 44], [18, 21, 43, 26, 16, 44]]"
262,"[500, [5, 29, 46, 29, 20, 5], [5, 28, 44, 26, 20, 5]]","[490, [21, 18, 29, 41, 7, 11], [27, 16, 29, 42, 7, 15]]","[780, [31, 31, 24, 15, 12, 31], [30, 33, 25, 17, 5, 32]]","[1520, [39, 25, 25, 43, 41, 28], [39, 22, 42, 47, 41, 24]]","[1140, [39, 40, 13, 43, 20, 40], [39, 42, 14, 47, 28, 38]]","[340, [2, 28, 24, 24, 18, 12], [2, 28, 33, 22, 20, 12]]","[130, [6, 12, 3, 25, 3, 46], [6, 13, 3, 24, 3, 46]]","[2330, [3, 23, 39, 4, 10, 26], [3, 23, 14, 4, 11, 26]]","[340, [36, 31, 21, 46, 20, 17], [37, 33, 22, 45, 20, 17]]","[140, [21, 46, 6, 41, 34, 39], [21, 46, 7, 42, 34, 39]]","[10, [27, 12, 13, 31, 11, 16], [27, 12, 13, 32, 11, 16]]"
263,"[380, [0, 41, 6, 5, 29, 44], [3, 40, 7, 5, 40, 42]]","[410, [35, 0, 26, 2, 35, 46], [37, 0, 26, 1, 33, 46]]","[330, [24, 45, 39, 4, 39, 26], [24, 45, 36, 3, 37, 29]]","[960, [29, 25, 43, 32, 10, 26], [30, 41, 43, 32, 13, 46]]","[1430, [20, 20, 43, 45, 20, 43], [47, 36, 47, 47, 19, 47]]","[1440, [11, 24, 36, 11, 43, 43], [7, 23, 36, 6, 42, 13]]","[300, [10, 25, 34, 5, 46, 22], [10, 27, 32, 5, 46, 22]]","[40, [32, 27, 9, 39, 21, 2], [32, 27, 9, 35, 21, 2]]","[30, [1, 12, 27, 46, 33, 11], [1, 12, 27, 47, 33, 11]]","[0, [25, 2, 38, 5, 31, 39], [25, 2, 38, 5, 31, 39]]","[0, [14, 38, 18, 14, 11, 36], [14, 38, 18, 14, 11, 36]]"
