,1,2,3,4,5,6,7,8,9,10
631,"[5340, [34, 21, 129, 6, 124, 126], [70, 118, 96, 5, 124, 126]]","[4010, [30, 132, 79, 64, 96, 30], [48, 115, 104, 69, 98, 19]]","[1840, [63, 37, 37, 36, 63, 111], [58, 40, 42, 30, 56, 112]]","[200, [101, 61, 43, 139, 88, 13], [102, 61, 44, 139, 88, 12]]","[110, [135, 41, 103, 124, 51, 105], [134, 41, 103, 124, 51, 104]]","[640, [2, 15, 93, 7, 110, 141], [2, 20, 104, 7, 114, 143]]","[390, [120, 89, 28, 70, 78, 67], [118, 93, 29, 70, 79, 69]]","[2020, [40, 126, 37, 12, 105, 126], [48, 122, 46, 14, 107, 120]]","[80, [62, 108, 93, 52, 103, 63], [62, 108, 93, 52, 103, 55]]","[1950, [99, 42, 42, 116, 54, 55], [107, 53, 57, 119, 62, 61]]"
632,"[2660, [63, 81, 93, 26, 93, 29], [62, 108, 93, 52, 103, 55]]","[190, [133, 86, 19, 134, 84, 130], [136, 86, 19, 134, 84, 129]]","[350, [36, 56, 100, 136, 127, 78], [21, 56, 100, 136, 127, 79]]","[1650, [143, 10, 126, 80, 15, 93], [140, 11, 106, 87, 15, 93]]","[80, [93, 102, 73, 114, 126, 90], [93, 102, 73, 114, 122, 90]]","[50, [111, 68, 124, 36, 87, 56], [111, 69, 124, 36, 85, 56]]","[940, [72, 141, 138, 48, 109, 110], [72, 143, 138, 48, 114, 99]]","[190, [72, 138, 85, 64, 90, 126], [72, 138, 85, 64, 93, 118]]","[270, [93, 112, 50, 120, 18, 9], [93, 115, 50, 119, 18, 8]]","[650, [19, 46, 133, 111, 2, 42], [19, 46, 133, 108, 4, 46]]"
633,"[3110, [130, 101, 123, 9, 96, 84], [122, 102, 116, 96, 95, 81]]","[4220, [15, 64, 30, 63, 131, 1], [0, 74, 0, 69, 103, 1]]","[1670, [83, 0, 9, 36, 37, 141], [83, 0, 15, 24, 41, 136]]","[1390, [79, 59, 14, 98, 126, 81], [80, 60, 13, 106, 111, 81]]","[1440, [64, 21, 75, 95, 40, 75], [64, 21, 90, 95, 40, 71]]","[460, [33, 126, 49, 124, 13, 93], [33, 126, 53, 124, 13, 86]]","[2110, [30, 56, 135, 53, 141, 15], [108, 57, 130, 55, 141, 19]]","[2800, [6, 104, 37, 106, 68, 126], [6, 119, 78, 111, 68, 122]]","[1290, [47, 66, 78, 110, 51, 124], [47, 66, 86, 115, 51, 131]]","[550, [54, 114, 54, 125, 68, 107], [55, 109, 54, 125, 68, 108]]"
634,"[2830, [29, 131, 96, 28, 132, 130], [75, 106, 98, 47, 90, 130]]","[3520, [75, 63, 63, 30, 81, 128], [70, 59, 63, 0, 86, 111]]","[1430, [63, 96, 123, 84, 63, 124], [63, 103, 112, 117, 56, 124]]","[2380, [52, 15, 63, 123, 9, 126], [52, 15, 63, 107, 4, 109]]","[1050, [135, 111, 72, 21, 17, 77], [135, 113, 72, 22, 17, 93]]","[1790, [109, 95, 48, 80, 81, 49], [114, 98, 63, 80, 81, 56]]","[630, [110, 136, 66, 15, 108, 87], [118, 136, 71, 14, 108, 87]]","[1070, [37, 36, 37, 127, 126, 55], [88, 31, 37, 130, 102, 55]]","[550, [63, 99, 43, 40, 117, 76], [63, 99, 43, 40, 117, 87]]","[1650, [66, 16, 63, 82, 53, 44], [66, 16, 63, 107, 49, 44]]"
635,"[4960, [96, 85, 53, 15, 132, 27], [92, 99, 53, 15, 82, 27]]","[640, [84, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[900, [85, 30, 100, 96, 82, 129], [85, 30, 103, 102, 89, 135]]","[650, [123, 78, 38, 115, 79, 42], [121, 75, 38, 116, 79, 45]]","[780, [75, 135, 122, 135, 51, 48], [86, 138, 122, 135, 64, 48]]","[580, [135, 111, 90, 17, 89, 135], [126, 109, 90, 18, 89, 135]]","[1790, [3, 82, 3, 87, 97, 17], [3, 82, 3, 85, 97, 42]]","[1450, [24, 74, 24, 39, 12, 140], [25, 81, 24, 49, 13, 143]]","[1040, [63, 77, 82, 41, 103, 121], [47, 109, 82, 41, 103, 129]]","[2460, [134, 54, 55, 138, 111, 54], [134, 68, 66, 138, 107, 56]]"
636,"[1440, [133, 34, 32, 88, 14, 18], [139, 43, 32, 88, 14, 17]]","[790, [84, 90, 86, 128, 76, 79], [84, 90, 87, 120, 76, 80]]","[690, [86, 40, 96, 3, 36, 124], [89, 44, 96, 0, 34, 124]]","[1890, [125, 0, 78, 128, 125, 111], [138, 0, 3, 129, 125, 112]]","[2070, [54, 50, 52, 96, 95, 76], [48, 115, 62, 96, 95, 134]]","[190, [89, 138, 125, 101, 103, 15], [89, 143, 125, 101, 103, 14]]","[690, [0, 17, 87, 112, 63, 141], [0, 36, 92, 112, 63, 143]]","[260, [72, 36, 36, 9, 70, 12], [74, 33, 36, 9, 68, 12]]","[660, [55, 17, 9, 102, 63, 98], [55, 17, 2, 101, 62, 98]]","[140, [112, 134, 112, 114, 21, 26], [111, 134, 112, 112, 21, 26]]"
637,"[4960, [13, 21, 42, 129, 129, 20], [15, 21, 42, 97, 53, 20]]","[2230, [16, 15, 75, 64, 30, 43], [25, 16, 72, 66, 0, 43]]","[690, [64, 3, 47, 85, 9, 141], [73, 10, 48, 85, 9, 141]]","[2910, [78, 102, 125, 44, 125, 78], [93, 102, 123, 44, 106, 52]]","[570, [75, 46, 129, 77, 123, 9], [72, 46, 129, 80, 123, 6]]","[430, [94, 94, 120, 135, 111, 135], [111, 94, 119, 135, 112, 138]]","[90, [59, 86, 104, 14, 92, 82], [59, 86, 104, 5, 92, 82]]","[420, [94, 60, 29, 138, 70, 105], [94, 60, 29, 135, 70, 114]]","[180, [68, 55, 95, 140, 86, 116], [68, 55, 93, 140, 87, 117]]","[1130, [54, 79, 39, 137, 101, 57], [65, 79, 34, 137, 104, 57]]"
638,"[1020, [9, 111, 142, 77, 43, 9], [7, 109, 142, 77, 43, 1]]","[1220, [63, 20, 16, 14, 31, 132], [61, 20, 20, 14, 31, 116]]","[1200, [37, 36, 112, 41, 123, 109], [50, 6, 116, 43, 118, 109]]","[490, [123, 96, 77, 93, 9, 85], [117, 92, 70, 93, 5, 85]]","[1730, [21, 94, 52, 110, 24, 135], [20, 98, 66, 110, 24, 133]]","[930, [45, 93, 106, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[250, [141, 66, 129, 3, 125, 87], [141, 65, 129, 3, 125, 92]]","[400, [36, 105, 105, 121, 47, 51], [34, 107, 106, 121, 48, 51]]","[420, [122, 125, 68, 96, 123, 108], [133, 129, 68, 98, 123, 109]]","[870, [82, 103, 22, 98, 2, 132], [93, 103, 22, 98, 3, 135]]"
639,"[9920, [25, 99, 23, 84, 86, 35], [68, 109, 107, 83, 94, 36]]","[1700, [41, 142, 14, 96, 30, 81], [46, 143, 3, 95, 47, 81]]","[210, [82, 31, 37, 130, 36, 92], [82, 31, 37, 133, 27, 92]]","[540, [21, 21, 100, 73, 126, 10], [21, 23, 100, 73, 110, 12]]","[1100, [95, 61, 54, 139, 88, 13], [102, 61, 44, 139, 88, 12]]","[1300, [66, 86, 125, 123, 15, 93], [68, 86, 125, 122, 9, 138]]","[1050, [51, 141, 29, 32, 132, 51], [44, 140, 32, 39, 132, 46]]","[2070, [36, 101, 104, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[360, [88, 76, 0, 0, 19, 125], [88, 76, 0, 0, 25, 128]]","[130, [11, 83, 46, 132, 99, 87], [11, 86, 46, 131, 96, 87]]"
640,"[2200, [132, 141, 29, 37, 81, 128], [132, 141, 54, 53, 63, 123]]","[3980, [123, 67, 129, 83, 16, 35], [111, 68, 84, 110, 42, 36]]","[1600, [96, 98, 63, 80, 81, 63], [114, 98, 63, 80, 81, 56]]","[200, [129, 97, 59, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[660, [13, 125, 92, 130, 21, 111], [13, 125, 95, 130, 25, 118]]","[1310, [30, 94, 45, 111, 95, 45], [30, 103, 44, 111, 100, 15]]","[1780, [87, 111, 27, 15, 139, 143], [94, 121, 27, 21, 139, 143]]","[950, [36, 137, 50, 105, 137, 90], [47, 137, 50, 108, 135, 86]]","[340, [96, 92, 29, 69, 141, 44], [90, 92, 33, 69, 141, 44]]","[800, [47, 79, 46, 132, 81, 99], [47, 79, 46, 127, 73, 93]]"
641,"[3040, [131, 140, 134, 78, 12, 21], [132, 140, 137, 75, 12, 65]]","[1390, [131, 30, 30, 63, 44, 56], [126, 24, 4, 60, 53, 57]]","[950, [84, 97, 75, 114, 123, 90], [93, 102, 73, 114, 122, 90]]","[1870, [53, 126, 19, 42, 96, 44], [53, 83, 16, 33, 98, 42]]","[880, [138, 53, 21, 136, 111, 75], [138, 61, 17, 136, 113, 75]]","[1600, [93, 9, 27, 14, 35, 45], [86, 4, 26, 10, 35, 39]]","[480, [109, 92, 131, 51, 86, 57], [109, 92, 131, 45, 86, 58]]","[160, [112, 66, 126, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[0, [17, 102, 102, 98, 102, 63], [17, 102, 102, 98, 102, 63]]","[850, [81, 129, 122, 45, 54, 81], [96, 123, 122, 45, 53, 76]]"
642,"[1980, [91, 135, 63, 19, 26, 131], [91, 135, 60, 16, 59, 130]]","[2070, [141, 15, 132, 49, 65, 57], [140, 6, 109, 49, 66, 57]]","[1190, [82, 96, 44, 93, 96, 83], [72, 105, 44, 93, 96, 86]]","[280, [124, 57, 7, 27, 135, 80], [124, 57, 7, 27, 135, 87]]","[2070, [75, 11, 49, 123, 75, 104], [76, 11, 49, 121, 108, 104]]","[540, [36, 18, 127, 46, 113, 32], [36, 18, 129, 74, 113, 33]]","[320, [112, 78, 72, 51, 120, 27], [114, 78, 72, 51, 119, 14]]","[240, [128, 90, 36, 113, 14, 103], [128, 86, 36, 113, 14, 103]]","[480, [33, 126, 53, 124, 13, 78], [33, 126, 53, 124, 13, 86]]","[390, [93, 10, 70, 13, 54, 51], [94, 10, 70, 9, 54, 48]]"
643,"[2280, [96, 27, 133, 98, 100, 27], [114, 29, 140, 118, 100, 30]]","[1410, [71, 32, 101, 116, 24, 107], [71, 74, 102, 117, 24, 107]]","[2460, [121, 23, 36, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[380, [78, 126, 101, 35, 111, 66], [78, 120, 101, 35, 111, 68]]","[1510, [0, 9, 45, 133, 55, 111], [0, 1, 38, 125, 57, 116]]","[730, [95, 47, 27, 92, 45, 38], [97, 59, 27, 89, 39, 38]]","[480, [109, 65, 87, 15, 73, 43], [111, 69, 85, 17, 73, 45]]","[1070, [72, 30, 14, 36, 126, 105], [73, 30, 14, 40, 143, 110]]","[880, [44, 122, 32, 127, 9, 98], [44, 132, 32, 127, 7, 98]]","[1360, [118, 35, 66, 124, 82, 53], [118, 35, 66, 124, 100, 58]]"
644,"[620, [84, 97, 98, 25, 91, 4], [84, 103, 100, 29, 91, 4]]","[470, [78, 15, 92, 34, 81, 90], [78, 16, 112, 34, 86, 90]]","[2510, [36, 123, 57, 81, 37, 127], [19, 122, 57, 91, 63, 127]]","[2050, [126, 78, 42, 21, 53, 122], [123, 70, 34, 21, 60, 122]]","[2500, [50, 126, 137, 45, 75, 38], [83, 121, 137, 42, 102, 38]]","[1900, [93, 50, 37, 108, 9, 82], [119, 54, 37, 110, 9, 82]]","[1440, [13, 84, 87, 111, 31, 66], [9, 84, 90, 129, 31, 72]]","[1800, [112, 97, 107, 38, 127, 90], [112, 97, 107, 60, 141, 93]]","[400, [120, 11, 57, 90, 40, 124], [115, 11, 57, 90, 40, 124]]","[500, [21, 126, 55, 65, 139, 54], [21, 126, 55, 65, 139, 49]]"
645,"[1000, [47, 18, 29, 63, 31, 75], [47, 17, 39, 61, 54, 73]]","[580, [63, 47, 0, 56, 30, 78], [61, 47, 0, 56, 31, 61]]","[1150, [72, 36, 85, 63, 4, 123], [72, 42, 90, 63, 11, 123]]","[1870, [78, 6, 42, 126, 98, 64], [84, 6, 4, 137, 103, 64]]","[2570, [49, 111, 113, 9, 80, 84], [67, 108, 123, 4, 80, 84]]","[3140, [46, 113, 141, 47, 142, 5], [52, 113, 141, 76, 142, 5]]","[600, [51, 12, 48, 10, 51, 102], [52, 7, 48, 10, 50, 102]]","[620, [126, 44, 46, 110, 139, 90], [115, 44, 46, 110, 139, 86]]","[120, [76, 60, 68, 123, 82, 75], [78, 60, 68, 123, 82, 77]]","[520, [56, 83, 61, 85, 91, 91], [60, 103, 61, 85, 91, 91]]"
646,"[1510, [26, 90, 83, 85, 133, 63], [29, 90, 84, 98, 136, 66]]","[1300, [129, 130, 33, 126, 133, 63], [124, 120, 38, 128, 130, 60]]","[2340, [36, 129, 105, 128, 84, 9], [58, 129, 105, 129, 80, 9]]","[300, [54, 13, 90, 81, 3, 55], [54, 13, 90, 84, 3, 60]]","[220, [25, 72, 48, 12, 77, 64], [25, 68, 48, 12, 78, 64]]","[3300, [93, 93, 45, 9, 104, 47], [75, 93, 15, 9, 104, 43]]","[1890, [130, 87, 120, 111, 78, 113], [130, 101, 120, 113, 78, 118]]","[400, [46, 105, 82, 132, 69, 11], [46, 110, 82, 132, 69, 11]]","[4460, [103, 70, 20, 72, 75, 47], [121, 77, 22, 35, 106, 47]]","[540, [14, 89, 110, 42, 120, 61], [14, 89, 110, 42, 114, 61]]"
647,"[11240, [20, 129, 128, 23, 143, 64], [46, 94, 128, 131, 143, 70]]","[1660, [16, 16, 64, 131, 131, 30], [25, 24, 69, 133, 125, 12]]","[950, [3, 129, 36, 126, 123, 122], [3, 131, 47, 126, 113, 117]]","[500, [96, 76, 126, 131, 140, 99], [95, 76, 124, 132, 139, 105]]","[760, [53, 75, 52, 95, 132, 111], [57, 69, 44, 99, 132, 109]]","[1260, [135, 37, 93, 137, 135, 113], [132, 37, 105, 135, 136, 116]]","[710, [113, 55, 112, 64, 95, 14], [114, 57, 119, 70, 95, 5]]","[900, [105, 143, 138, 95, 105, 46], [115, 143, 140, 95, 100, 46]]","[140, [74, 36, 123, 74, 38, 123], [74, 36, 122, 71, 38, 125]]","[3890, [116, 54, 69, 81, 15, 2], [123, 64, 69, 116, 24, 2]]"
648,"[1760, [104, 3, 132, 112, 134, 63], [104, 3, 116, 118, 135, 60]]","[1200, [134, 104, 90, 132, 126, 90], [136, 104, 92, 116, 113, 90]]","[410, [123, 3, 111, 37, 140, 63], [129, 0, 113, 39, 140, 63]]","[770, [75, 111, 18, 78, 75, 100], [71, 113, 18, 67, 75, 101]]","[1270, [36, 7, 53, 142, 81, 54], [36, 7, 101, 143, 81, 41]]","[490, [135, 135, 95, 89, 13, 83], [135, 133, 130, 89, 13, 83]]","[490, [17, 80, 13, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[730, [107, 72, 90, 102, 14, 101], [107, 78, 91, 98, 14, 101]]","[190, [30, 103, 44, 111, 98, 18], [30, 103, 44, 111, 100, 15]]","[1620, [15, 56, 81, 54, 0, 106], [16, 58, 96, 57, 0, 106]]"
649,"[1460, [18, 3, 78, 38, 132, 28], [15, 1, 75, 46, 126, 33]]","[4540, [35, 34, 10, 83, 125, 132], [71, 35, 10, 114, 116, 52]]","[1500, [84, 3, 36, 9, 34, 37], [86, 4, 26, 10, 35, 39]]","[4850, [85, 126, 42, 46, 78, 90], [85, 92, 1, 42, 58, 85]]","[140, [88, 66, 124, 120, 73, 53], [88, 66, 124, 118, 73, 53]]","[490, [11, 87, 107, 135, 135, 47], [8, 86, 107, 134, 128, 47]]","[400, [136, 136, 139, 111, 16, 95], [136, 136, 139, 109, 30, 95]]","[960, [26, 79, 20, 130, 39, 72], [26, 79, 20, 130, 39, 60]]","[410, [78, 63, 42, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[550, [110, 24, 131, 8, 114, 99], [107, 24, 127, 9, 115, 98]]"
650,"[3850, [10, 29, 78, 25, 84, 129], [13, 60, 74, 51, 87, 109]]","[1620, [15, 124, 83, 24, 8, 63], [50, 124, 85, 24, 8, 55]]","[3090, [138, 36, 2, 129, 111, 84], [138, 61, 17, 136, 113, 75]]","[2880, [78, 90, 55, 82, 21, 42], [56, 79, 57, 64, 23, 54]]","[1510, [54, 126, 54, 75, 115, 53], [57, 126, 59, 61, 115, 44]]","[780, [111, 53, 10, 113, 99, 64], [100, 53, 9, 118, 99, 67]]","[1030, [65, 108, 141, 104, 111, 123], [65, 118, 141, 102, 116, 120]]","[1610, [36, 72, 36, 54, 24, 69], [35, 68, 33, 52, 28, 60]]","[900, [51, 30, 2, 72, 80, 75], [51, 33, 2, 72, 81, 68]]","[1560, [132, 97, 81, 72, 17, 42], [132, 97, 124, 72, 20, 42]]"
651,"[7370, [96, 33, 35, 80, 129, 96], [105, 33, 36, 88, 57, 89]]","[460, [30, 125, 123, 76, 90, 91], [20, 125, 121, 76, 92, 91]]","[460, [23, 63, 3, 84, 75, 63], [23, 65, 3, 85, 73, 61]]","[1120, [125, 53, 48, 126, 75, 19], [128, 59, 48, 134, 71, 14]]","[7500, [52, 89, 75, 112, 75, 74], [62, 89, 79, 115, 135, 73]]","[940, [29, 10, 109, 92, 125, 95], [31, 10, 121, 76, 125, 95]]","[3270, [111, 27, 97, 32, 89, 77], [107, 47, 97, 64, 90, 77]]","[2480, [126, 108, 37, 136, 40, 1], [94, 108, 67, 136, 40, 1]]","[400, [48, 1, 52, 53, 0, 43], [48, 1, 52, 57, 0, 43]]","[60, [115, 60, 31, 70, 99, 69], [115, 60, 31, 70, 98, 69]]"
652,"[3480, [81, 97, 134, 124, 123, 108], [102, 114, 135, 124, 122, 108]]","[5910, [130, 30, 132, 98, 30, 37], [139, 25, 108, 98, 8, 62]]","[130, [64, 90, 37, 93, 63, 63], [65, 91, 37, 93, 64, 63]]","[1270, [126, 75, 128, 78, 120, 0], [126, 74, 141, 59, 120, 0]]","[1950, [110, 36, 75, 31, 135, 51], [111, 36, 111, 31, 121, 48]]","[70, [8, 141, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[1190, [135, 110, 14, 63, 133, 69], [136, 110, 13, 63, 119, 69]]","[430, [62, 135, 73, 128, 142, 126], [62, 135, 73, 129, 142, 122]]","[320, [19, 83, 7, 9, 15, 96], [21, 83, 2, 5, 15, 90]]","[550, [4, 103, 100, 21, 8, 6], [4, 103, 105, 21, 8, 5]]"
653,"[1640, [111, 81, 123, 77, 90, 90], [111, 81, 120, 67, 89, 83]]","[580, [63, 67, 126, 121, 131, 54], [63, 67, 119, 114, 130, 55]]","[300, [52, 11, 83, 84, 63, 63], [52, 11, 87, 79, 63, 56]]","[1100, [90, 128, 35, 54, 76, 141], [65, 139, 35, 56, 79, 139]]","[650, [136, 86, 112, 107, 9, 111], [139, 86, 117, 107, 6, 111]]","[700, [136, 136, 45, 59, 60, 47], [136, 136, 52, 59, 60, 47]]","[430, [58, 27, 47, 97, 66, 106], [62, 22, 47, 97, 66, 108]]","[20, [129, 108, 13, 71, 81, 24], [129, 108, 15, 71, 81, 24]]","[1410, [0, 125, 63, 63, 56, 64], [0, 136, 61, 61, 56, 66]]","[1900, [92, 81, 63, 27, 81, 55], [93, 104, 62, 27, 74, 55]]"
654,"[5800, [27, 27, 18, 27, 91, 26], [61, 32, 28, 34, 91, 72]]","[1930, [79, 30, 22, 120, 133, 82], [85, 65, 22, 118, 140, 91]]","[1670, [129, 36, 130, 93, 41, 84], [129, 9, 130, 93, 15, 78]]","[3360, [49, 76, 130, 42, 55, 111], [49, 76, 131, 2, 57, 111]]","[1990, [54, 3, 113, 9, 91, 126], [37, 3, 118, 9, 105, 119]]","[4150, [46, 93, 45, 89, 99, 110], [117, 136, 77, 84, 99, 113]]","[400, [110, 101, 7, 65, 80, 122], [110, 101, 7, 70, 80, 122]]","[1670, [70, 126, 57, 90, 13, 126], [51, 122, 57, 65, 13, 136]]","[80, [79, 18, 59, 0, 139, 124], [79, 14, 59, 0, 139, 128]]","[1130, [121, 37, 122, 36, 132, 113], [121, 37, 122, 36, 128, 122]]"
655,"[220, [101, 125, 33, 131, 57, 123], [101, 125, 33, 131, 57, 112]]","[2210, [91, 78, 91, 132, 84, 2], [94, 78, 106, 114, 67, 6]]","[1700, [83, 43, 21, 100, 83, 107], [71, 49, 23, 106, 90, 107]]","[1960, [55, 20, 0, 100, 78, 97], [55, 17, 2, 101, 62, 98]]","[1960, [9, 82, 9, 87, 97, 54], [3, 82, 3, 85, 97, 42]]","[1250, [45, 65, 45, 29, 41, 93], [41, 65, 52, 29, 41, 98]]","[500, [143, 54, 109, 138, 46, 58], [143, 58, 94, 138, 46, 58]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[530, [7, 131, 75, 124, 108, 63], [10, 131, 76, 124, 108, 68]]","[460, [109, 126, 6, 113, 99, 132], [109, 126, 6, 116, 95, 120]]"
656,"[110, [28, 42, 88, 131, 141, 128], [39, 42, 88, 131, 141, 128]]","[4080, [55, 80, 85, 92, 125, 131], [55, 94, 85, 95, 84, 115]]","[1900, [81, 103, 63, 75, 83, 36], [88, 103, 85, 74, 102, 26]]","[390, [42, 28, 103, 143, 30, 0], [38, 28, 103, 143, 30, 7]]","[3740, [47, 9, 113, 100, 134, 10], [47, 32, 116, 100, 128, 36]]","[1030, [16, 93, 17, 94, 89, 94], [16, 87, 17, 96, 97, 109]]","[1750, [58, 14, 109, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[4780, [72, 126, 72, 36, 95, 81], [57, 82, 68, 30, 95, 81]]","[930, [59, 54, 36, 111, 123, 121], [59, 54, 35, 111, 122, 134]]","[630, [82, 51, 114, 54, 10, 13], [85, 51, 114, 63, 10, 10]]"
657,"[720, [18, 65, 129, 98, 87, 91], [16, 71, 133, 101, 87, 91]]","[2380, [83, 126, 92, 83, 63, 96], [87, 113, 95, 86, 54, 95]]","[2830, [86, 75, 123, 123, 36, 36], [87, 70, 108, 123, 68, 13]]","[540, [108, 10, 42, 90, 123, 101], [108, 10, 46, 89, 111, 105]]","[1320, [111, 75, 135, 135, 46, 75], [108, 76, 129, 126, 46, 70]]","[650, [15, 124, 106, 110, 109, 22], [3, 124, 109, 112, 112, 22]]","[650, [27, 10, 89, 87, 134, 111], [27, 10, 103, 90, 134, 95]]","[130, [132, 12, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[1430, [110, 94, 75, 123, 122, 22], [112, 93, 70, 119, 131, 22]]","[710, [51, 132, 131, 7, 112, 139], [48, 140, 131, 7, 115, 139]]"
658,"[360, [97, 99, 18, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[900, [17, 33, 64, 77, 30, 112], [19, 33, 71, 77, 29, 120]]","[2550, [36, 85, 101, 141, 127, 47], [8, 86, 107, 134, 128, 47]]","[130, [63, 90, 23, 21, 130, 97], [62, 93, 23, 21, 130, 97]]","[5740, [45, 54, 53, 54, 75, 50], [45, 59, 69, 36, 76, 2]]","[550, [59, 17, 17, 136, 48, 113], [60, 18, 19, 136, 54, 113]]","[650, [141, 87, 63, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[600, [61, 20, 20, 14, 31, 126], [61, 20, 20, 14, 31, 116]]","[90, [143, 75, 107, 63, 96, 135], [143, 72, 107, 65, 97, 135]]","[270, [17, 37, 5, 42, 99, 35], [31, 36, 5, 42, 96, 35]]"
659,"[1340, [123, 75, 130, 111, 85, 113], [116, 70, 136, 112, 98, 120]]","[1470, [83, 63, 134, 122, 132, 31], [91, 43, 138, 121, 132, 31]]","[1460, [64, 36, 36, 141, 123, 98], [64, 21, 8, 140, 120, 104]]","[950, [74, 78, 95, 42, 128, 17], [74, 30, 94, 20, 133, 17]]","[620, [51, 9, 141, 18, 113, 54], [39, 1, 141, 18, 113, 40]]","[0, [122, 27, 126, 80, 125, 120], [122, 27, 126, 80, 125, 120]]","[590, [78, 87, 51, 107, 54, 32], [78, 97, 46, 107, 54, 44]]","[0, [104, 4, 36, 114, 5, 124], [104, 4, 36, 114, 5, 124]]","[870, [63, 9, 120, 52, 120, 75], [55, 4, 118, 52, 116, 72]]","[1180, [72, 81, 15, 25, 37, 20], [72, 76, 27, 25, 37, 20]]"
660,"[1080, [90, 123, 53, 123, 18, 9], [93, 115, 50, 119, 18, 8]]","[400, [45, 30, 104, 63, 90, 75], [45, 24, 104, 62, 103, 73]]","[430, [113, 94, 84, 115, 37, 141], [114, 99, 84, 115, 37, 131]]","[670, [122, 11, 54, 90, 40, 126], [115, 11, 57, 90, 40, 124]]","[2060, [86, 9, 111, 22, 54, 127], [86, 15, 103, 22, 38, 127]]","[1290, [93, 123, 46, 111, 93, 46], [107, 123, 46, 117, 100, 48]]","[3600, [87, 111, 15, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[1470, [3, 57, 25, 126, 36, 126], [3, 57, 29, 117, 32, 120]]","[3130, [104, 133, 95, 75, 92, 96], [104, 133, 94, 44, 92, 96]]","[700, [61, 30, 101, 116, 132, 42], [61, 30, 107, 116, 140, 42]]"
661,"[2300, [82, 34, 128, 25, 116, 81], [116, 85, 128, 25, 117, 63]]","[240, [129, 108, 15, 71, 81, 30], [129, 108, 15, 71, 81, 24]]","[1270, [55, 50, 85, 36, 96, 130], [57, 50, 87, 34, 111, 130]]","[1280, [20, 126, 129, 42, 101, 100], [14, 117, 129, 53, 101, 100]]","[780, [124, 79, 106, 52, 139, 91], [122, 79, 106, 71, 139, 95]]","[2000, [64, 112, 93, 45, 52, 121], [83, 120, 93, 45, 52, 121]]","[480, [91, 24, 64, 38, 15, 51], [91, 23, 60, 38, 15, 46]]","[10, [74, 128, 75, 88, 12, 106], [74, 128, 75, 88, 12, 107]]","[1460, [42, 9, 53, 96, 63, 54], [42, 1, 53, 90, 49, 54]]","[250, [116, 109, 42, 96, 94, 84], [121, 109, 42, 96, 94, 84]]"
662,"[1040, [76, 56, 132, 63, 27, 63], [76, 56, 117, 65, 27, 58]]","[2330, [30, 32, 30, 34, 91, 34], [26, 43, 37, 38, 93, 30]]","[2260, [135, 36, 123, 83, 96, 87], [135, 36, 121, 69, 95, 75]]","[4720, [72, 126, 78, 96, 77, 42], [72, 122, 73, 116, 53, 24]]","[5190, [75, 111, 54, 33, 75, 78], [82, 119, 49, 33, 124, 78]]","[770, [123, 128, 102, 109, 39, 111], [118, 128, 102, 109, 39, 114]]","[500, [46, 103, 107, 51, 104, 113], [46, 103, 107, 46, 104, 118]]","[1810, [132, 140, 138, 75, 12, 36], [132, 140, 137, 75, 12, 65]]","[830, [108, 63, 110, 75, 36, 48], [107, 48, 110, 74, 36, 48]]","[0, [140, 116, 127, 34, 6, 112], [140, 116, 127, 34, 6, 112]]"
663,"[4760, [123, 131, 20, 96, 63, 123], [115, 64, 20, 102, 60, 120]]","[3100, [15, 82, 30, 30, 123, 103], [30, 79, 25, 54, 112, 103]]","[1140, [135, 123, 72, 36, 17, 92], [135, 113, 72, 22, 17, 93]]","[780, [131, 59, 0, 90, 137, 81], [133, 60, 12, 87, 137, 84]]","[1010, [83, 0, 9, 23, 54, 136], [83, 0, 15, 24, 41, 136]]","[750, [132, 57, 47, 45, 45, 69], [132, 57, 59, 45, 28, 69]]","[2250, [76, 27, 111, 12, 141, 134], [76, 9, 112, 0, 141, 134]]","[640, [43, 22, 138, 103, 126, 20], [43, 22, 139, 103, 118, 20]]","[1070, [36, 110, 75, 102, 64, 90], [35, 110, 123, 102, 67, 90]]","[1810, [96, 83, 89, 42, 15, 15], [96, 91, 89, 31, 23, 15]]"
