,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
311,"[1230, [43, 28, 10, 11, 22, 23], [43, 28, 13, 47, 22, 24]]","[300, [42, 13, 18, 25, 20, 18], [43, 14, 16, 25, 18, 18]]","[910, [35, 42, 4, 12, 42, 6], [35, 42, 4, 24, 41, 6]]","[680, [27, 34, 30, 12, 25, 19], [26, 34, 34, 6, 24, 20]]","[1080, [33, 31, 46, 39, 46, 25], [32, 31, 44, 36, 46, 31]]","[2410, [18, 28, 33, 4, 3, 5], [17, 30, 24, 4, 3, 26]]","[140, [18, 4, 6, 45, 18, 21], [21, 5, 6, 45, 11, 21]]","[570, [17, 34, 21, 41, 28, 10], [17, 34, 21, 46, 26, 6]]","[150, [1, 27, 44, 3, 40, 33], [1, 27, 45, 2, 41, 33]]","[80, [9, 21, 4, 19, 19, 40], [10, 21, 4, 19, 19, 41]]","[230, [35, 38, 22, 34, 23, 27], [35, 40, 22, 34, 24, 27]]","[160, [45, 26, 21, 20, 8, 5], [46, 24, 21, 20, 6, 5]]","[390, [38, 6, 22, 16, 42, 33], [31, 9, 22, 16, 41, 33]]","[470, [30, 17, 45, 2, 30, 28], [31, 11, 45, 4, 31, 28]]","[430, [13, 14, 37, 13, 43, 14], [14, 14, 37, 10, 47, 14]]"
312,"[1100, [1, 11, 27, 5, 42, 11], [3, 12, 27, 5, 29, 14]]","[580, [42, 18, 33, 46, 20, 18], [36, 16, 34, 47, 19, 16]]","[270, [42, 25, 25, 18, 14, 43], [43, 25, 25, 20, 15, 43]]","[410, [18, 30, 44, 30, 12, 18], [18, 31, 43, 30, 13, 7]]","[350, [39, 39, 35, 46, 39, 25], [42, 39, 35, 47, 39, 28]]","[280, [21, 43, 5, 21, 33, 18], [21, 42, 5, 22, 35, 17]]","[350, [26, 18, 18, 31, 31, 6], [24, 19, 16, 33, 31, 6]]","[120, [36, 10, 45, 23, 9, 33], [35, 11, 45, 24, 9, 32]]","[30, [6, 46, 31, 7, 20, 36], [6, 47, 31, 7, 20, 37]]","[280, [44, 25, 45, 40, 33, 26], [47, 25, 45, 41, 32, 26]]","[190, [4, 42, 18, 43, 34, 42], [3, 42, 19, 43, 34, 40]]","[270, [40, 41, 41, 12, 31, 8], [40, 41, 43, 15, 34, 6]]","[200, [9, 42, 22, 24, 38, 27], [11, 43, 22, 24, 38, 27]]","[660, [25, 31, 22, 27, 39, 17], [27, 31, 22, 27, 39, 12]]","[300, [34, 29, 21, 26, 43, 28], [34, 29, 21, 26, 38, 28]]"
313,"[1130, [35, 11, 4, 42, 11, 43], [35, 13, 4, 39, 18, 39]]","[430, [25, 4, 44, 20, 18, 39], [25, 4, 40, 22, 17, 38]]","[2410, [3, 26, 42, 26, 13, 39], [3, 39, 40, 27, 34, 37]]","[250, [44, 12, 8, 25, 45, 16], [43, 12, 8, 25, 47, 16]]","[430, [22, 14, 21, 39, 25, 31], [23, 14, 20, 39, 34, 31]]","[380, [18, 18, 19, 21, 4, 7], [18, 19, 19, 22, 1, 7]]","[530, [31, 35, 25, 35, 35, 45], [33, 38, 25, 37, 36, 45]]","[250, [14, 41, 21, 43, 42, 37], [13, 39, 22, 43, 42, 37]]","[670, [19, 36, 33, 1, 34, 6], [19, 41, 28, 2, 32, 6]]","[140, [20, 1, 39, 38, 4, 40], [21, 2, 39, 38, 5, 41]]","[190, [1, 27, 45, 1, 42, 34], [1, 27, 45, 2, 41, 33]]","[170, [26, 39, 40, 31, 41, 47], [25, 38, 40, 31, 41, 47]]","[180, [33, 44, 36, 43, 33, 19], [34, 46, 36, 43, 34, 19]]","[450, [30, 30, 30, 45, 36, 27], [30, 32, 37, 45, 36, 27]]","[320, [36, 13, 43, 42, 13, 14], [36, 17, 43, 40, 9, 14]]"
314,"[1570, [23, 0, 23, 11, 23, 23], [25, 0, 31, 33, 18, 28]]","[890, [20, 30, 22, 5, 33, 2], [19, 30, 33, 5, 33, 2]]","[540, [28, 17, 42, 33, 42, 42], [28, 16, 41, 33, 43, 34]]","[410, [14, 5, 18, 33, 27, 25], [14, 5, 16, 32, 28, 24]]","[350, [26, 39, 33, 1, 19, 44], [27, 34, 33, 2, 19, 44]]","[80, [23, 33, 18, 26, 18, 10], [24, 35, 19, 25, 18, 10]]","[590, [8, 18, 6, 37, 7, 7], [8, 23, 11, 37, 7, 14]]","[370, [10, 40, 28, 41, 44, 8], [10, 37, 28, 41, 45, 3]]","[120, [26, 24, 27, 9, 17, 46], [24, 24, 27, 11, 17, 46]]","[90, [19, 4, 37, 29, 1, 17], [19, 4, 36, 29, 1, 17]]","[310, [17, 22, 24, 30, 37, 9], [18, 22, 24, 30, 35, 12]]","[120, [31, 23, 1, 6, 40, 6], [32, 22, 1, 6, 40, 6]]","[0, [41, 7, 18, 15, 23, 41], [41, 7, 18, 15, 23, 41]]","[570, [5, 3, 30, 35, 3, 15], [5, 7, 34, 35, 2, 15]]","[710, [43, 43, 23, 13, 43, 22], [43, 38, 23, 9, 34, 22]]"
315,"[1440, [43, 43, 42, 8, 20, 30], [40, 35, 36, 4, 20, 30]]","[500, [18, 20, 25, 45, 34, 12], [17, 24, 24, 45, 34, 14]]","[340, [39, 10, 33, 42, 42, 12], [38, 11, 32, 26, 42, 12]]","[330, [27, 40, 39, 12, 4, 30], [28, 41, 38, 10, 4, 30]]","[680, [45, 25, 25, 1, 22, 35], [47, 25, 27, 5, 19, 36]]","[150, [35, 14, 4, 40, 18, 40], [35, 13, 4, 39, 18, 39]]","[280, [21, 6, 37, 27, 41, 9], [21, 10, 37, 27, 41, 9]]","[240, [3, 23, 34, 41, 45, 28], [3, 25, 34, 41, 45, 30]]","[1720, [44, 3, 34, 13, 33, 1], [43, 2, 16, 13, 27, 2]]","[0, [44, 40, 39, 13, 47, 20], [44, 40, 39, 13, 47, 20]]","[210, [31, 17, 35, 21, 24, 40], [32, 13, 32, 21, 24, 40]]","[500, [3, 45, 26, 42, 45, 17], [4, 45, 19, 42, 45, 17]]","[220, [30, 44, 33, 35, 44, 6], [30, 46, 33, 35, 44, 4]]","[1220, [22, 38, 17, 30, 17, 3], [22, 38, 40, 33, 17, 6]]","[240, [28, 41, 38, 13, 4, 30], [28, 41, 38, 10, 4, 30]]"
316,"[2350, [7, 23, 10, 10, 23, 38], [2, 29, 37, 6, 24, 38]]","[570, [46, 9, 23, 34, 12, 2], [46, 15, 23, 34, 12, 3]]","[1090, [12, 45, 26, 25, 13, 46], [16, 45, 32, 35, 16, 46]]","[170, [39, 22, 0, 4, 12, 19], [38, 22, 1, 5, 8, 20]]","[550, [28, 22, 22, 6, 39, 33], [28, 23, 8, 6, 36, 34]]","[470, [26, 40, 45, 21, 5, 33], [27, 39, 45, 22, 3, 28]]","[160, [26, 43, 34, 15, 6, 16], [27, 44, 34, 16, 6, 16]]","[1130, [41, 23, 23, 10, 21, 36], [47, 25, 27, 5, 19, 36]]","[270, [26, 42, 14, 3, 34, 20], [24, 42, 13, 4, 34, 20]]","[390, [12, 12, 25, 11, 30, 25], [13, 13, 24, 11, 31, 24]]","[140, [22, 21, 21, 46, 30, 28], [22, 16, 21, 46, 30, 27]]","[240, [40, 12, 30, 3, 40, 26], [41, 10, 30, 3, 40, 23]]","[10, [39, 28, 44, 16, 41, 29], [40, 28, 44, 16, 41, 29]]","[410, [10, 30, 46, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[270, [46, 4, 34, 43, 4, 13], [46, 4, 34, 34, 4, 14]]"
317,"[930, [43, 42, 11, 42, 34, 33], [43, 45, 1, 30, 34, 33]]","[1790, [20, 22, 31, 7, 46, 20], [24, 23, 31, 7, 47, 38]]","[340, [37, 25, 37, 25, 42, 3], [37, 25, 37, 24, 44, 1]]","[870, [12, 45, 4, 0, 30, 12], [13, 46, 4, 0, 39, 14]]","[160, [45, 17, 46, 4, 25, 46], [45, 16, 46, 4, 24, 43]]","[180, [19, 28, 40, 21, 23, 5], [19, 29, 40, 21, 22, 5]]","[180, [31, 20, 29, 15, 23, 34], [26, 20, 29, 16, 23, 29]]","[160, [14, 1, 46, 23, 28, 21], [13, 0, 46, 23, 29, 21]]","[270, [46, 14, 6, 42, 19, 18], [47, 16, 5, 42, 18, 18]]","[30, [17, 1, 19, 26, 21, 12], [17, 1, 18, 27, 21, 12]]","[270, [44, 10, 7, 7, 23, 14], [44, 12, 8, 7, 23, 16]]","[240, [41, 18, 27, 8, 37, 15], [41, 18, 27, 6, 38, 16]]","[220, [3, 15, 38, 7, 44, 22], [3, 15, 36, 7, 47, 22]]","[1190, [37, 17, 30, 24, 4, 30], [37, 14, 36, 17, 4, 36]]","[20, [9, 12, 34, 20, 43, 3], [9, 12, 34, 20, 45, 3]]"
318,"[1050, [23, 11, 11, 11, 23, 8], [32, 24, 42, 10, 23, 7]]","[870, [20, 20, 25, 6, 5, 34], [20, 31, 24, 6, 4, 34]]","[710, [30, 33, 42, 39, 26, 42], [33, 34, 46, 37, 28, 41]]","[20, [12, 26, 44, 46, 40, 47], [12, 26, 45, 46, 40, 47]]","[120, [21, 34, 17, 10, 25, 17], [21, 34, 17, 11, 24, 17]]","[950, [40, 45, 42, 3, 5, 40], [38, 47, 42, 2, 14, 41]]","[910, [18, 35, 35, 31, 14, 45], [15, 37, 38, 33, 13, 47]]","[830, [28, 41, 1, 41, 10, 1], [36, 40, 1, 36, 7, 1]]","[620, [34, 34, 21, 26, 36, 27], [34, 29, 21, 26, 38, 28]]","[10, [15, 4, 20, 3, 19, 25], [15, 4, 20, 2, 19, 25]]","[360, [10, 17, 21, 24, 16, 42], [10, 17, 18, 26, 16, 35]]","[130, [9, 12, 31, 3, 31, 8], [9, 12, 31, 5, 34, 7]]","[0, [12, 15, 24, 0, 10, 29], [12, 15, 24, 0, 10, 29]]","[510, [18, 30, 25, 17, 29, 27], [18, 42, 25, 17, 32, 27]]","[2300, [43, 13, 13, 38, 14, 39], [47, 37, 12, 38, 13, 39]]"
319,"[760, [20, 42, 11, 43, 8, 7], [20, 33, 14, 46, 9, 7]]","[850, [37, 22, 9, 30, 45, 45], [37, 23, 9, 34, 35, 44]]","[280, [25, 26, 4, 26, 22, 29], [25, 31, 4, 27, 22, 29]]","[690, [29, 7, 22, 19, 44, 33], [31, 9, 22, 16, 41, 33]]","[280, [25, 45, 23, 25, 15, 25], [32, 45, 23, 27, 15, 24]]","[180, [43, 44, 26, 23, 33, 38], [44, 44, 27, 24, 33, 38]]","[520, [42, 42, 17, 43, 19, 23], [40, 45, 13, 42, 15, 23]]","[360, [12, 21, 23, 0, 10, 28], [12, 15, 24, 0, 10, 29]]","[80, [8, 15, 26, 8, 9, 42], [8, 14, 26, 8, 9, 43]]","[200, [20, 30, 1, 6, 36, 20], [24, 30, 1, 6, 36, 20]]","[490, [35, 10, 28, 29, 28, 44], [32, 11, 32, 29, 28, 44]]","[490, [12, 16, 26, 17, 18, 8], [13, 16, 22, 17, 18, 7]]","[590, [2, 39, 42, 16, 28, 39], [0, 35, 43, 16, 28, 32]]","[400, [46, 45, 30, 38, 3, 30], [46, 47, 30, 38, 6, 42]]","[180, [13, 43, 22, 24, 38, 27], [11, 43, 22, 24, 38, 27]]"
320,"[830, [41, 23, 22, 8, 9, 11], [41, 24, 31, 7, 12, 18]]","[1110, [9, 10, 30, 3, 40, 20], [41, 10, 30, 3, 40, 23]]","[470, [3, 4, 42, 42, 33, 25], [2, 4, 46, 41, 35, 26]]","[670, [12, 36, 14, 19, 19, 43], [9, 36, 15, 20, 24, 43]]","[690, [43, 3, 22, 14, 25, 1], [43, 2, 16, 13, 27, 2]]","[310, [45, 18, 33, 26, 14, 21], [46, 18, 32, 25, 15, 22]]","[240, [5, 14, 21, 3, 18, 35], [5, 14, 21, 3, 14, 39]]","[100, [6, 4, 33, 10, 25, 10], [6, 5, 33, 10, 25, 10]]","[160, [34, 37, 11, 45, 38, 44], [30, 37, 11, 45, 38, 44]]","[310, [45, 45, 8, 25, 1, 12], [47, 45, 8, 25, 2, 13]]","[430, [22, 15, 14, 38, 35, 24], [22, 15, 16, 37, 31, 24]]","[810, [39, 2, 27, 31, 45, 12], [39, 1, 27, 34, 46, 18]]","[40, [37, 22, 37, 25, 2, 37], [37, 22, 37, 25, 3, 37]]","[240, [35, 25, 30, 26, 11, 41], [35, 23, 30, 25, 11, 41]]","[1130, [13, 13, 22, 43, 43, 43], [14, 44, 22, 35, 45, 45]]"
321,"[1270, [43, 20, 22, 23, 22, 42], [45, 21, 23, 38, 27, 42]]","[100, [2, 20, 20, 9, 46, 18], [2, 19, 20, 9, 46, 16]]","[1160, [12, 42, 42, 37, 22, 25], [28, 45, 27, 37, 23, 22]]","[190, [40, 1, 7, 44, 3, 36], [40, 1, 9, 42, 2, 36]]","[720, [18, 1, 39, 25, 1, 18], [19, 4, 36, 29, 1, 17]]","[340, [5, 45, 5, 40, 14, 14], [6, 45, 3, 38, 13, 16]]","[270, [23, 46, 13, 45, 17, 18], [23, 47, 13, 45, 20, 21]]","[230, [14, 1, 19, 10, 34, 10], [17, 2, 19, 9, 35, 9]]","[0, [21, 1, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[150, [22, 29, 33, 37, 19, 20], [22, 28, 33, 36, 19, 20]]","[240, [42, 28, 14, 22, 43, 36], [47, 29, 14, 22, 43, 36]]","[380, [45, 41, 40, 27, 37, 15], [46, 41, 45, 27, 37, 15]]","[470, [25, 25, 42, 34, 6, 9], [25, 26, 42, 34, 2, 11]]","[230, [25, 41, 18, 3, 30, 22], [25, 41, 19, 3, 28, 22]]","[1260, [13, 13, 10, 46, 43, 28], [15, 23, 10, 47, 34, 28]]"
322,"[440, [6, 45, 0, 42, 11, 18], [6, 45, 3, 38, 13, 16]]","[710, [18, 20, 45, 2, 20, 42], [17, 23, 47, 2, 27, 42]]","[170, [13, 25, 43, 3, 12, 40], [13, 25, 43, 3, 16, 41]]","[720, [19, 29, 27, 28, 44, 39], [20, 23, 28, 32, 41, 37]]","[100, [33, 22, 14, 21, 39, 25], [34, 21, 14, 21, 39, 24]]","[1110, [14, 33, 33, 40, 43, 40], [13, 43, 24, 47, 42, 39]]","[360, [6, 18, 34, 18, 43, 8], [6, 21, 33, 19, 42, 9]]","[670, [41, 21, 10, 14, 12, 10], [46, 22, 10, 16, 11, 8]]","[420, [25, 34, 15, 1, 44, 20], [25, 28, 15, 1, 44, 22]]","[100, [19, 31, 8, 45, 42, 4], [19, 31, 7, 45, 42, 4]]","[420, [5, 34, 43, 42, 44, 21], [5, 34, 43, 36, 44, 18]]","[210, [26, 26, 12, 35, 13, 29], [26, 17, 15, 35, 13, 29]]","[180, [33, 17, 15, 38, 17, 19], [33, 17, 15, 29, 17, 19]]","[100, [14, 43, 5, 30, 31, 13], [14, 43, 5, 29, 30, 13]]","[60, [35, 7, 12, 38, 29, 24], [35, 7, 10, 38, 29, 24]]"
323,"[1090, [11, 20, 10, 23, 42, 11], [26, 21, 17, 22, 38, 18]]","[220, [18, 42, 42, 45, 20, 30], [20, 44, 42, 44, 21, 30]]","[90, [13, 46, 30, 42, 46, 44], [13, 46, 30, 46, 46, 43]]","[600, [7, 38, 44, 44, 19, 35], [11, 38, 45, 41, 16, 35]]","[450, [28, 46, 39, 46, 39, 25], [29, 46, 41, 43, 38, 25]]","[530, [20, 45, 14, 18, 33, 40], [21, 45, 12, 15, 37, 39]]","[1010, [35, 31, 45, 18, 23, 17], [35, 23, 47, 19, 24, 19]]","[320, [30, 46, 41, 41, 21, 33], [31, 47, 43, 35, 21, 33]]","[410, [23, 4, 9, 34, 19, 3], [23, 4, 11, 25, 19, 2]]","[130, [9, 12, 19, 1, 35, 26], [10, 13, 20, 1, 35, 26]]","[200, [21, 14, 4, 10, 40, 24], [19, 14, 3, 12, 40, 24]]","[170, [3, 16, 27, 39, 46, 39], [5, 16, 28, 39, 46, 38]]","[170, [37, 44, 2, 24, 38, 29], [37, 45, 3, 24, 38, 29]]","[110, [25, 43, 43, 17, 34, 26], [26, 43, 43, 12, 34, 26]]","[0, [34, 2, 0, 16, 27, 13], [34, 2, 0, 16, 27, 13]]"
324,"[460, [43, 11, 2, 45, 39, 11], [46, 19, 2, 45, 38, 12]]","[1070, [7, 20, 30, 6, 45, 22], [7, 30, 30, 6, 45, 39]]","[510, [26, 6, 5, 46, 4, 18], [31, 6, 5, 47, 5, 18]]","[910, [44, 4, 46, 12, 8, 30], [47, 2, 47, 15, 8, 37]]","[510, [24, 22, 33, 1, 39, 10], [24, 24, 31, 0, 38, 12]]","[470, [14, 14, 23, 9, 31, 23], [13, 13, 24, 11, 31, 24]]","[900, [14, 45, 9, 31, 34, 17], [14, 45, 9, 30, 26, 16]]","[420, [41, 4, 41, 16, 36, 10], [41, 5, 47, 16, 36, 8]]","[100, [17, 36, 33, 45, 6, 36], [18, 36, 32, 45, 6, 35]]","[80, [37, 17, 33, 15, 28, 4], [37, 17, 33, 14, 28, 5]]","[920, [4, 10, 35, 42, 21, 28], [3, 12, 34, 42, 6, 27]]","[0, [46, 1, 37, 39, 12, 2], [46, 1, 37, 39, 12, 2]]","[70, [9, 38, 44, 41, 16, 35], [11, 38, 45, 41, 16, 35]]","[550, [18, 2, 30, 25, 9, 32], [19, 1, 33, 22, 9, 32]]","[350, [43, 13, 31, 24, 31, 43], [44, 8, 32, 24, 31, 46]]"
325,"[490, [46, 23, 39, 8, 18, 11], [47, 24, 39, 5, 18, 14]]","[120, [22, 46, 18, 1, 2, 39], [22, 46, 18, 1, 3, 38]]","[180, [9, 16, 5, 25, 22, 25], [9, 16, 5, 26, 24, 25]]","[160, [19, 10, 44, 44, 21, 18], [19, 10, 46, 43, 20, 17]]","[600, [22, 39, 4, 42, 25, 1], [19, 44, 4, 42, 29, 4]]","[420, [14, 43, 5, 27, 13, 5], [13, 42, 38, 27, 13, 5]]","[120, [8, 15, 35, 29, 9, 35], [8, 15, 39, 29, 9, 35]]","[730, [7, 27, 28, 1, 10, 10], [7, 27, 32, 0, 9, 2]]","[390, [34, 19, 20, 33, 46, 36], [33, 19, 20, 33, 47, 41]]","[70, [44, 44, 27, 25, 33, 38], [44, 44, 27, 24, 33, 38]]","[50, [21, 42, 46, 2, 17, 25], [21, 41, 46, 2, 17, 25]]","[120, [8, 33, 40, 40, 34, 9], [10, 33, 40, 40, 34, 9]]","[90, [25, 31, 1, 41, 39, 12], [25, 32, 1, 41, 37, 12]]","[0, [3, 42, 38, 30, 2, 22], [3, 42, 38, 30, 2, 22]]","[120, [13, 36, 15, 20, 24, 43], [9, 36, 15, 20, 24, 43]]"
326,"[390, [23, 11, 23, 11, 2, 27], [32, 11, 38, 10, 2, 27]]","[1080, [42, 10, 25, 5, 46, 22], [42, 10, 23, 5, 47, 32]]","[850, [25, 21, 13, 3, 18, 42], [34, 21, 14, 3, 17, 44]]","[250, [10, 46, 12, 43, 30, 46], [9, 47, 14, 43, 31, 47]]","[390, [28, 39, 11, 46, 39, 44], [30, 37, 11, 45, 38, 44]]","[150, [14, 45, 43, 31, 10, 30], [15, 45, 42, 30, 10, 30]]","[670, [27, 35, 18, 7, 19, 42], [27, 35, 15, 7, 17, 45]]","[1640, [1, 41, 1, 10, 20, 9], [2, 46, 1, 1, 17, 9]]","[70, [33, 15, 34, 17, 14, 29], [32, 15, 34, 16, 14, 29]]","[290, [27, 9, 27, 46, 37, 37], [27, 10, 27, 47, 36, 36]]","[320, [40, 43, 10, 28, 14, 14], [40, 43, 9, 29, 16, 16]]","[490, [31, 12, 26, 41, 39, 29], [32, 16, 25, 43, 39, 30]]","[1260, [31, 31, 44, 39, 44, 38], [32, 31, 44, 36, 46, 31]]","[760, [3, 25, 44, 38, 3, 4], [8, 28, 44, 38, 1, 2]]","[100, [10, 39, 33, 28, 43, 27], [10, 39, 33, 28, 44, 27]]"
327,"[1940, [10, 11, 23, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[1320, [20, 42, 20, 42, 13, 21], [26, 36, 15, 31, 13, 21]]","[470, [34, 44, 13, 13, 18, 35], [34, 44, 17, 10, 20, 35]]","[310, [0, 18, 15, 33, 19, 44], [0, 21, 16, 33, 20, 44]]","[380, [22, 25, 33, 35, 18, 21], [22, 28, 33, 36, 19, 20]]","[430, [28, 33, 33, 45, 35, 27], [30, 32, 37, 45, 36, 27]]","[210, [3, 42, 15, 8, 20, 38], [2, 42, 16, 10, 20, 38]]","[580, [18, 4, 41, 28, 9, 28], [18, 4, 35, 31, 9, 29]]","[1480, [34, 19, 36, 36, 17, 4], [17, 18, 47, 30, 17, 5]]","[80, [44, 44, 42, 33, 20, 24], [44, 44, 42, 32, 21, 24]]","[160, [35, 35, 17, 41, 16, 26], [37, 33, 17, 41, 16, 26]]","[30, [35, 7, 11, 38, 29, 24], [35, 7, 10, 38, 29, 24]]","[360, [47, 23, 9, 28, 19, 13], [47, 25, 35, 28, 19, 13]]","[1600, [20, 30, 17, 30, 3, 7], [20, 33, 14, 46, 9, 7]]","[550, [24, 17, 13, 34, 2, 43], [24, 17, 18, 34, 2, 45]]"
328,"[1000, [11, 22, 43, 10, 26, 43], [37, 17, 39, 14, 26, 41]]","[470, [25, 9, 33, 2, 2, 46], [25, 20, 36, 2, 1, 47]]","[380, [25, 44, 28, 3, 13, 12], [30, 44, 28, 2, 15, 12]]","[540, [45, 44, 45, 19, 6, 12], [47, 42, 47, 18, 6, 11]]","[420, [46, 39, 22, 39, 42, 1], [47, 39, 16, 39, 42, 2]]","[260, [43, 33, 5, 10, 7, 45], [43, 23, 8, 11, 7, 45]]","[240, [39, 33, 17, 40, 18, 7], [39, 33, 22, 40, 19, 7]]","[650, [41, 36, 10, 21, 28, 2], [45, 31, 5, 22, 34, 2]]","[280, [39, 36, 9, 6, 15, 15], [39, 40, 10, 6, 15, 13]]","[170, [29, 25, 27, 25, 19, 29], [29, 25, 27, 24, 19, 28]]","[280, [28, 40, 8, 24, 1, 28], [31, 40, 8, 24, 0, 27]]","[40, [27, 31, 21, 27, 39, 12], [27, 31, 22, 27, 39, 12]]","[560, [7, 16, 16, 8, 9, 11], [8, 16, 16, 8, 15, 11]]","[2480, [17, 25, 38, 3, 35, 46], [42, 23, 38, 4, 35, 46]]","[0, [9, 15, 12, 31, 21, 13], [9, 15, 12, 31, 21, 13]]"
329,"[1140, [30, 5, 42, 42, 23, 23], [38, 6, 33, 40, 34, 23]]","[430, [9, 22, 19, 30, 45, 40], [27, 23, 19, 30, 37, 40]]","[800, [21, 35, 13, 26, 26, 13], [21, 35, 15, 36, 32, 14]]","[470, [4, 30, 28, 10, 4, 19], [5, 35, 28, 10, 4, 21]]","[350, [18, 14, 39, 46, 5, 21], [17, 13, 40, 47, 5, 17]]","[520, [5, 40, 21, 43, 42, 40], [13, 39, 22, 43, 42, 37]]","[330, [10, 17, 20, 45, 31, 18], [12, 17, 20, 45, 26, 19]]","[270, [21, 40, 14, 41, 28, 34], [19, 39, 14, 40, 27, 35]]","[410, [23, 34, 9, 45, 36, 1], [23, 29, 9, 45, 41, 2]]","[130, [24, 15, 46, 25, 6, 44], [24, 15, 46, 23, 5, 44]]","[240, [28, 14, 3, 23, 21, 31], [28, 11, 3, 23, 21, 31]]","[560, [8, 31, 41, 45, 26, 12], [6, 33, 43, 45, 26, 15]]","[50, [7, 21, 19, 44, 28, 20], [8, 21, 19, 44, 28, 20]]","[850, [30, 18, 30, 3, 38, 17], [41, 18, 27, 6, 38, 16]]","[0, [20, 36, 12, 42, 25, 31], [20, 36, 12, 42, 25, 31]]"
330,"[850, [42, 42, 10, 4, 11, 42], [46, 42, 12, 4, 14, 38]]","[330, [28, 13, 20, 18, 1, 30], [28, 15, 20, 16, 1, 31]]","[800, [26, 13, 18, 15, 3, 42], [29, 14, 19, 15, 3, 34]]","[240, [33, 12, 44, 27, 9, 30], [35, 11, 45, 24, 9, 32]]","[810, [39, 8, 33, 25, 46, 10], [38, 11, 32, 26, 42, 12]]","[410, [21, 5, 40, 3, 5, 35], [20, 20, 38, 3, 6, 35]]","[240, [31, 10, 35, 8, 3, 27], [32, 11, 38, 10, 2, 27]]","[920, [10, 21, 25, 14, 15, 41], [1, 21, 25, 12, 15, 43]]","[340, [1, 20, 36, 36, 8, 12], [2, 22, 46, 36, 8, 12]]","[180, [19, 27, 46, 21, 44, 38], [21, 28, 46, 21, 44, 38]]","[100, [46, 10, 28, 21, 23, 47], [47, 11, 28, 21, 23, 47]]","[260, [35, 3, 46, 16, 34, 34], [35, 1, 47, 16, 34, 34]]","[700, [39, 29, 21, 25, 42, 28], [34, 29, 21, 26, 38, 28]]","[620, [29, 8, 29, 2, 5, 30], [33, 8, 29, 2, 5, 36]]","[80, [26, 17, 13, 35, 13, 29], [26, 17, 15, 35, 13, 29]]"
331,"[700, [8, 0, 11, 28, 12, 43], [8, 2, 7, 32, 14, 46]]","[550, [7, 28, 20, 29, 18, 9], [10, 28, 21, 29, 19, 13]]","[940, [30, 39, 13, 30, 42, 10], [31, 39, 17, 31, 31, 9]]","[150, [31, 12, 19, 12, 2, 4], [31, 14, 19, 11, 2, 4]]","[1060, [39, 10, 22, 14, 33, 23], [40, 11, 4, 12, 32, 16]]","[480, [33, 33, 33, 33, 5, 26], [34, 33, 34, 31, 8, 27]]","[280, [35, 35, 31, 23, 18, 20], [36, 37, 33, 23, 17, 20]]","[600, [10, 28, 33, 30, 28, 41], [10, 33, 33, 31, 32, 43]]","[670, [9, 36, 36, 34, 46, 9], [10, 45, 38, 31, 46, 9]]","[90, [15, 13, 6, 30, 31, 8], [14, 13, 7, 30, 31, 9]]","[140, [7, 35, 37, 18, 38, 43], [7, 34, 36, 18, 38, 46]]","[210, [25, 26, 46, 31, 31, 12], [22, 26, 46, 31, 31, 13]]","[120, [33, 18, 39, 10, 21, 2], [33, 18, 39, 10, 21, 4]]","[950, [18, 30, 3, 46, 0, 35], [18, 37, 5, 47, 0, 35]]","[240, [21, 13, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]"
332,"[830, [23, 13, 43, 12, 22, 4], [33, 14, 43, 12, 29, 3]]","[380, [1, 45, 33, 42, 10, 5], [1, 38, 32, 35, 10, 5]]","[1820, [25, 13, 13, 26, 42, 42], [37, 15, 15, 34, 43, 40]]","[440, [19, 30, 30, 4, 33, 0], [19, 30, 33, 5, 33, 2]]","[1160, [39, 1, 25, 21, 39, 39], [33, 0, 24, 21, 31, 30]]","[390, [33, 40, 33, 31, 28, 19], [30, 39, 32, 31, 31, 19]]","[30, [15, 8, 46, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[510, [28, 41, 3, 21, 17, 41], [30, 42, 3, 20, 18, 45]]","[980, [17, 35, 34, 36, 36, 39], [18, 35, 15, 24, 18, 39]]","[40, [14, 21, 44, 34, 15, 3], [14, 21, 44, 34, 14, 3]]","[180, [34, 14, 45, 23, 23, 12], [34, 13, 45, 30, 23, 12]]","[220, [15, 45, 3, 37, 8, 39], [15, 45, 3, 35, 9, 39]]","[140, [9, 44, 39, 15, 44, 31], [9, 45, 36, 15, 46, 32]]","[1220, [10, 29, 40, 30, 34, 9], [10, 33, 40, 40, 34, 9]]","[850, [13, 22, 33, 13, 46, 43], [21, 22, 33, 15, 47, 35]]"
