,1,2,3,4,5,6,7,8,9
296,"[1840, [45, 30, 10, 9, 14, 45], [44, 36, 11, 9, 41, 36]]","[830, [11, 45, 5, 15, 30, 45], [10, 40, 5, 15, 30, 38]]","[500, [40, 39, 7, 19, 42, 26], [41, 38, 7, 18, 47, 26]]","[190, [24, 21, 34, 11, 14, 44], [27, 21, 35, 11, 14, 44]]","[1280, [40, 33, 40, 40, 13, 10], [36, 31, 38, 17, 14, 11]]","[0, [45, 44, 28, 6, 7, 14], [45, 44, 28, 6, 7, 14]]","[120, [42, 41, 14, 43, 43, 29], [41, 41, 16, 43, 43, 30]]","[200, [9, 34, 19, 26, 40, 17], [10, 35, 19, 26, 40, 13]]","[80, [13, 42, 15, 18, 38, 13], [13, 42, 15, 17, 38, 13]]"
297,"[2070, [23, 9, 46, 9, 3, 9], [25, 41, 47, 9, 3, 3]]","[630, [11, 37, 27, 12, 28, 1], [13, 36, 37, 12, 39, 1]]","[250, [38, 44, 7, 8, 46, 44], [38, 46, 10, 9, 47, 46]]","[520, [8, 11, 42, 21, 12, 19], [9, 10, 46, 21, 12, 20]]","[20, [15, 28, 24, 40, 23, 3], [15, 28, 24, 40, 24, 3]]","[150, [34, 32, 28, 3, 28, 27], [34, 33, 29, 2, 29, 27]]","[140, [10, 14, 35, 28, 29, 29], [10, 14, 35, 28, 30, 31]]","[80, [9, 31, 9, 32, 21, 33], [9, 31, 10, 32, 21, 33]]","[0, [18, 38, 34, 28, 27, 29], [18, 38, 34, 28, 27, 29]]"
298,"[600, [9, 30, 7, 29, 22, 4], [15, 31, 7, 29, 21, 3]]","[240, [28, 13, 8, 5, 34, 22], [31, 13, 8, 5, 34, 31]]","[390, [32, 9, 44, 32, 37, 20], [36, 9, 42, 33, 38, 20]]","[130, [13, 42, 42, 19, 28, 21], [13, 46, 42, 19, 27, 21]]","[1870, [33, 3, 40, 40, 11, 25], [31, 5, 15, 41, 11, 25]]","[50, [5, 31, 32, 34, 19, 19], [5, 31, 33, 35, 19, 19]]","[120, [21, 41, 22, 45, 35, 10], [19, 41, 22, 45, 35, 10]]","[60, [30, 38, 44, 27, 5, 5], [30, 40, 44, 27, 5, 5]]","[190, [25, 37, 6, 46, 43, 6], [24, 39, 7, 46, 43, 6]]"
299,"[290, [30, 23, 12, 46, 6, 15], [31, 26, 12, 47, 6, 17]]","[190, [1, 20, 24, 9, 22, 1], [1, 20, 25, 9, 21, 1]]","[840, [26, 31, 44, 27, 32, 32], [23, 37, 45, 28, 36, 42]]","[190, [4, 30, 31, 39, 19, 19], [5, 31, 33, 35, 19, 19]]","[70, [22, 17, 7, 22, 35, 32], [21, 17, 7, 21, 35, 32]]","[100, [27, 5, 42, 28, 31, 24], [27, 6, 42, 28, 31, 23]]","[60, [2, 46, 2, 35, 30, 35], [3, 46, 3, 35, 30, 35]]","[310, [19, 17, 1, 38, 34, 45], [17, 17, 2, 38, 33, 45]]","[40, [0, 38, 43, 26, 16, 12], [0, 38, 43, 26, 17, 12]]"
300,"[810, [23, 23, 22, 9, 45, 10], [27, 22, 22, 18, 40, 10]]","[600, [12, 43, 43, 45, 40, 32], [12, 38, 43, 45, 40, 35]]","[200, [5, 19, 38, 28, 44, 4], [8, 18, 38, 28, 46, 4]]","[370, [27, 31, 21, 24, 17, 39], [27, 35, 21, 25, 17, 39]]","[70, [32, 16, 45, 3, 27, 7], [32, 16, 46, 3, 27, 8]]","[80, [37, 28, 16, 20, 27, 43], [37, 29, 16, 21, 27, 43]]","[0, [30, 42, 37, 3, 23, 4], [30, 42, 37, 3, 23, 4]]","[530, [31, 30, 9, 17, 34, 9], [31, 30, 12, 10, 34, 9]]","[80, [25, 13, 18, 43, 4, 17], [25, 13, 17, 43, 4, 17]]"
301,"[4110, [8, 9, 46, 24, 9, 9], [25, 36, 47, 25, 43, 44]]","[170, [31, 23, 26, 45, 32, 10], [31, 23, 25, 47, 33, 10]]","[50, [2, 26, 46, 34, 3, 46], [1, 26, 46, 34, 3, 47]]","[840, [42, 39, 6, 21, 19, 37], [47, 38, 9, 21, 11, 37]]","[260, [3, 18, 16, 35, 40, 8], [3, 19, 16, 35, 37, 8]]","[0, [16, 1, 8, 34, 2, 28], [16, 1, 8, 34, 2, 28]]","[100, [38, 32, 18, 44, 14, 42], [38, 32, 18, 44, 15, 41]]","[0, [21, 20, 46, 17, 25, 22], [21, 20, 46, 17, 25, 22]]","[0, [33, 31, 33, 19, 30, 22], [33, 31, 33, 19, 30, 22]]"
302,"[490, [25, 43, 26, 9, 17, 15], [25, 40, 26, 4, 17, 18]]","[420, [18, 8, 45, 45, 32, 1], [18, 9, 39, 45, 34, 2]]","[2070, [32, 5, 13, 13, 32, 32], [35, 4, 23, 12, 28, 22]]","[520, [29, 31, 24, 19, 46, 42], [29, 35, 24, 15, 46, 44]]","[730, [10, 40, 36, 18, 26, 28], [1, 26, 36, 19, 26, 28]]","[140, [17, 7, 42, 20, 46, 1], [17, 7, 42, 22, 46, 1]]","[80, [21, 13, 46, 4, 18, 17], [20, 13, 47, 4, 19, 17]]","[70, [17, 5, 3, 7, 36, 5], [14, 5, 3, 8, 36, 5]]","[100, [25, 46, 6, 40, 10, 26], [25, 47, 6, 40, 11, 26]]"
303,"[740, [14, 3, 15, 34, 10, 12], [27, 3, 15, 35, 10, 12]]","[1400, [11, 3, 22, 35, 11, 12], [27, 3, 15, 35, 10, 12]]","[1370, [44, 26, 7, 13, 9, 29], [46, 21, 13, 14, 9, 27]]","[360, [38, 6, 23, 21, 0, 11], [45, 10, 23, 22, 0, 11]]","[80, [40, 23, 29, 45, 9, 17], [41, 23, 30, 45, 9, 17]]","[310, [5, 19, 36, 9, 43, 19], [5, 23, 36, 8, 43, 19]]","[60, [16, 33, 22, 24, 6, 18], [16, 32, 22, 24, 7, 18]]","[70, [19, 39, 36, 36, 32, 41], [19, 41, 37, 36, 32, 41]]","[150, [46, 46, 40, 46, 13, 43], [47, 47, 40, 46, 13, 43]]"
304,"[1640, [10, 46, 32, 23, 9, 23], [24, 47, 35, 25, 19, 27]]","[1120, [14, 11, 26, 11, 14, 23], [16, 10, 26, 3, 8, 23]]","[860, [2, 13, 32, 5, 5, 30], [1, 11, 31, 7, 11, 30]]","[220, [42, 21, 31, 39, 18, 39], [41, 21, 31, 40, 18, 40]]","[2030, [33, 29, 40, 33, 42, 40], [33, 29, 44, 33, 42, 5]]","[110, [20, 32, 14, 34, 15, 32], [20, 33, 14, 35, 15, 32]]","[50, [29, 39, 18, 36, 18, 33], [29, 39, 19, 36, 18, 33]]","[70, [43, 9, 17, 18, 39, 36], [43, 9, 18, 18, 40, 36]]","[60, [23, 22, 17, 25, 29, 2], [23, 22, 17, 24, 29, 2]]"
305,"[620, [9, 10, 11, 15, 45, 3], [15, 13, 13, 17, 46, 1]]","[1290, [28, 28, 2, 46, 12, 46], [33, 37, 2, 46, 4, 46]]","[60, [28, 2, 32, 39, 18, 3], [28, 2, 33, 39, 18, 1]]","[500, [31, 20, 11, 6, 8, 19], [29, 20, 10, 8, 8, 15]]","[160, [10, 15, 27, 18, 43, 33], [10, 15, 27, 19, 44, 33]]","[50, [39, 39, 19, 31, 24, 35], [39, 40, 19, 31, 23, 35]]","[80, [22, 26, 44, 24, 39, 29], [22, 26, 44, 24, 40, 30]]","[470, [9, 19, 38, 17, 1, 17], [12, 18, 38, 14, 2, 13]]","[0, [13, 11, 11, 14, 2, 22], [13, 11, 11, 14, 2, 22]]"
306,"[2060, [9, 12, 44, 10, 3, 26], [30, 12, 36, 12, 3, 26]]","[340, [45, 22, 28, 14, 22, 24], [40, 19, 28, 16, 19, 22]]","[930, [40, 31, 7, 40, 44, 2], [40, 37, 17, 40, 45, 1]]","[260, [24, 36, 42, 19, 4, 39], [26, 36, 43, 17, 5, 37]]","[420, [18, 42, 0, 40, 43, 39], [20, 42, 0, 45, 43, 39]]","[490, [44, 24, 30, 15, 17, 16], [44, 25, 36, 15, 17, 16]]","[100, [14, 29, 15, 12, 29, 39], [14, 30, 15, 12, 29, 39]]","[270, [45, 37, 20, 32, 47, 37], [47, 37, 20, 33, 47, 40]]","[40, [2, 0, 37, 1, 2, 22], [2, 0, 37, 1, 2, 21]]"
307,"[3000, [3, 9, 9, 23, 9, 9], [3, 13, 25, 39, 9, 26]]","[850, [1, 28, 43, 17, 14, 22], [5, 32, 42, 17, 19, 22]]","[840, [24, 31, 13, 37, 44, 5], [24, 21, 13, 37, 42, 3]]","[260, [37, 29, 6, 33, 6, 24], [37, 29, 8, 33, 8, 25]]","[30, [42, 36, 33, 46, 22, 5], [42, 36, 33, 47, 22, 5]]","[120, [15, 17, 42, 20, 39, 42], [15, 17, 42, 20, 40, 41]]","[290, [29, 13, 24, 30, 18, 39], [31, 13, 24, 30, 18, 40]]","[0, [38, 45, 36, 36, 29, 38], [38, 45, 36, 36, 29, 38]]","[460, [11, 22, 46, 26, 1, 29], [12, 22, 47, 26, 4, 30]]"
308,"[600, [9, 10, 23, 10, 15, 0], [9, 17, 25, 23, 16, 2]]","[350, [28, 45, 44, 29, 14, 14], [30, 41, 44, 31, 21, 14]]","[880, [32, 5, 17, 8, 40, 32], [37, 18, 17, 9, 39, 38]]","[100, [35, 30, 6, 30, 46, 11], [35, 30, 9, 30, 47, 10]]","[310, [46, 13, 0, 7, 45, 26], [47, 13, 0, 2, 44, 26]]","[160, [1, 16, 20, 24, 28, 24], [1, 16, 22, 24, 28, 23]]","[30, [9, 35, 35, 33, 43, 39], [9, 36, 35, 33, 43, 39]]","[60, [27, 31, 25, 7, 27, 41], [27, 31, 26, 7, 27, 41]]","[200, [10, 37, 21, 29, 10, 19], [10, 37, 21, 29, 6, 19]]"
309,"[730, [21, 9, 45, 9, 23, 19], [21, 26, 45, 9, 32, 18]]","[240, [12, 23, 21, 46, 14, 46], [14, 23, 21, 46, 15, 47]]","[350, [5, 43, 5, 30, 36, 26], [4, 44, 4, 30, 36, 29]]","[120, [1, 34, 12, 6, 35, 3], [0, 35, 12, 6, 35, 3]]","[870, [40, 40, 10, 18, 0, 25], [47, 31, 10, 20, 1, 25]]","[150, [19, 27, 28, 21, 27, 34], [21, 26, 28, 21, 27, 35]]","[110, [35, 38, 6, 18, 35, 43], [35, 38, 7, 18, 36, 43]]","[150, [30, 9, 42, 30, 21, 3], [30, 12, 42, 30, 21, 3]]","[0, [14, 38, 38, 26, 2, 46], [14, 38, 38, 26, 2, 46]]"
310,"[3360, [0, 39, 23, 9, 15, 10], [0, 39, 31, 20, 25, 24]]","[1120, [43, 14, 12, 24, 28, 1], [36, 18, 12, 25, 38, 1]]","[1010, [32, 32, 44, 8, 7, 13], [36, 35, 46, 8, 0, 11]]","[400, [16, 19, 42, 20, 39, 42], [15, 17, 42, 20, 40, 41]]","[0, [23, 28, 16, 35, 15, 34], [23, 28, 16, 35, 15, 34]]","[400, [14, 34, 5, 22, 43, 4], [14, 35, 6, 22, 47, 4]]","[230, [32, 16, 45, 2, 26, 10], [32, 16, 46, 3, 27, 8]]","[220, [23, 39, 39, 34, 34, 25], [23, 41, 43, 34, 34, 25]]","[110, [11, 26, 2, 30, 31, 40], [12, 26, 3, 30, 32, 40]]"
311,"[940, [6, 19, 45, 9, 30, 22], [8, 19, 47, 36, 30, 21]]","[860, [12, 28, 26, 11, 43, 28], [13, 40, 26, 1, 38, 33]]","[180, [31, 4, 33, 44, 3, 12], [37, 4, 33, 43, 3, 12]]","[380, [6, 23, 31, 21, 24, 40], [7, 23, 29, 22, 24, 41]]","[150, [28, 40, 19, 3, 2, 15], [28, 45, 19, 2, 2, 15]]","[170, [25, 38, 20, 43, 46, 24], [25, 38, 20, 45, 47, 24]]","[900, [10, 14, 24, 22, 42, 12], [4, 14, 24, 22, 42, 8]]","[0, [45, 30, 25, 13, 32, 20], [45, 30, 25, 13, 32, 20]]","[0, [27, 24, 26, 46, 8, 23], [27, 24, 26, 46, 8, 23]]"
312,"[1450, [10, 15, 3, 24, 23, 10], [31, 29, 2, 35, 26, 19]]","[460, [1, 14, 14, 45, 16, 44], [2, 18, 16, 44, 16, 42]]","[0, [29, 14, 25, 20, 32, 11], [29, 14, 25, 20, 32, 11]]","[280, [16, 19, 17, 43, 2, 0], [17, 15, 17, 43, 0, 0]]","[120, [26, 5, 34, 25, 3, 3], [26, 5, 34, 24, 3, 2]]","[90, [36, 19, 37, 5, 3, 35], [37, 19, 37, 5, 3, 35]]","[210, [24, 33, 21, 2, 33, 25], [26, 33, 21, 0, 32, 30]]","[290, [37, 9, 5, 44, 35, 1], [37, 9, 5, 47, 35, 2]]","[100, [6, 22, 29, 17, 14, 5], [7, 22, 29, 17, 14, 5]]"
313,"[830, [45, 3, 32, 9, 10, 15], [33, 1, 32, 17, 10, 18]]","[370, [22, 22, 5, 38, 11, 17], [21, 36, 5, 38, 12, 17]]","[380, [43, 39, 32, 39, 37, 8], [43, 39, 18, 39, 38, 8]]","[230, [31, 38, 39, 19, 31, 31], [32, 38, 38, 19, 33, 31]]","[740, [18, 7, 33, 11, 36, 0], [20, 5, 33, 11, 42, 0]]","[110, [33, 44, 9, 17, 7, 34], [33, 44, 10, 18, 7, 34]]","[0, [37, 18, 38, 25, 37, 37], [37, 18, 38, 25, 37, 37]]","[10, [7, 27, 25, 11, 34, 3], [7, 27, 25, 11, 33, 3]]","[150, [19, 22, 37, 12, 8, 22], [20, 21, 37, 12, 8, 22]]"
314,"[340, [46, 23, 30, 15, 9, 0], [46, 35, 30, 19, 7, 1]]","[370, [36, 8, 43, 14, 7, 3], [36, 8, 42, 17, 7, 4]]","[810, [32, 5, 32, 12, 40, 44], [27, 5, 28, 12, 38, 47]]","[1270, [21, 19, 19, 31, 2, 24], [21, 17, 8, 28, 2, 25]]","[70, [43, 2, 3, 4, 12, 40], [43, 2, 5, 4, 12, 41]]","[190, [39, 46, 16, 42, 19, 46], [40, 46, 16, 41, 19, 47]]","[280, [9, 13, 18, 42, 39, 38], [9, 13, 18, 42, 40, 40]]","[120, [36, 19, 1, 30, 26, 9], [36, 19, 1, 30, 26, 11]]","[20, [16, 23, 44, 0, 11, 19], [16, 23, 44, 0, 11, 20]]"
315,"[3360, [23, 15, 9, 15, 24, 37], [36, 19, 9, 14, 42, 38]]","[950, [24, 22, 1, 35, 14, 45], [26, 21, 7, 35, 15, 32]]","[850, [8, 32, 13, 32, 42, 32], [9, 33, 17, 23, 42, 16]]","[170, [42, 16, 33, 19, 30, 39], [41, 16, 33, 17, 32, 38]]","[200, [0, 29, 33, 40, 40, 30], [1, 29, 32, 41, 39, 30]]","[100, [39, 9, 42, 39, 12, 16], [39, 9, 41, 40, 12, 16]]","[130, [29, 21, 25, 10, 24, 26], [29, 19, 25, 10, 24, 27]]","[100, [16, 35, 11, 23, 17, 45], [16, 35, 11, 23, 18, 45]]","[80, [46, 1, 15, 27, 38, 20], [46, 1, 15, 27, 40, 20]]"
316,"[1320, [9, 40, 22, 46, 36, 10], [16, 40, 20, 47, 36, 20]]","[560, [14, 45, 24, 12, 14, 11], [16, 44, 24, 11, 18, 10]]","[580, [44, 27, 36, 44, 26, 7], [44, 28, 36, 40, 25, 15]]","[490, [29, 31, 31, 25, 42, 38], [30, 36, 28, 25, 46, 38]]","[290, [40, 33, 12, 3, 16, 40], [43, 32, 12, 3, 16, 40]]","[170, [44, 17, 43, 42, 38, 8], [44, 17, 43, 41, 35, 8]]","[120, [46, 35, 34, 44, 29, 38], [47, 36, 34, 44, 28, 38]]","[170, [39, 9, 39, 39, 12, 16], [39, 9, 41, 40, 12, 16]]","[80, [22, 33, 26, 46, 25, 19], [21, 33, 26, 46, 25, 19]]"
317,"[1850, [9, 23, 45, 12, 23, 22], [23, 38, 47, 12, 33, 22]]","[180, [14, 32, 34, 33, 12, 14], [16, 34, 34, 33, 12, 14]]","[410, [5, 32, 44, 39, 19, 40], [17, 32, 41, 39, 17, 40]]","[270, [28, 24, 28, 42, 31, 14], [28, 27, 28, 43, 31, 14]]","[110, [3, 10, 40, 23, 43, 35], [2, 10, 41, 23, 43, 35]]","[0, [17, 28, 4, 5, 28, 38], [17, 28, 4, 5, 28, 38]]","[110, [46, 45, 26, 37, 38, 22], [47, 47, 26, 37, 38, 22]]","[150, [36, 43, 24, 36, 31, 39], [36, 43, 24, 36, 31, 42]]","[20, [15, 44, 33, 1, 22, 16], [15, 44, 33, 1, 23, 16]]"
318,"[230, [4, 28, 14, 23, 45, 23], [4, 27, 13, 23, 44, 22]]","[2110, [45, 12, 12, 13, 22, 24], [34, 3, 11, 6, 22, 25]]","[260, [42, 32, 3, 44, 21, 19], [42, 36, 3, 43, 21, 18]]","[490, [11, 39, 31, 6, 42, 46], [11, 36, 31, 7, 47, 46]]","[470, [18, 18, 16, 6, 45, 45], [20, 20, 16, 5, 45, 46]]","[210, [46, 42, 7, 43, 42, 34], [47, 42, 8, 43, 42, 35]]","[160, [26, 14, 25, 15, 45, 5], [27, 15, 25, 15, 47, 5]]","[110, [36, 40, 7, 8, 7, 9], [37, 40, 7, 8, 7, 10]]","[0, [3, 28, 24, 31, 0, 45], [3, 28, 24, 31, 0, 45]]"
319,"[980, [45, 43, 8, 10, 10, 32], [47, 38, 9, 21, 11, 37]]","[810, [46, 22, 40, 22, 32, 43], [46, 22, 41, 17, 33, 37]]","[500, [20, 32, 27, 28, 16, 32], [20, 32, 28, 28, 16, 37]]","[0, [21, 42, 46, 11, 20, 43], [21, 42, 46, 11, 20, 43]]","[0, [12, 43, 37, 8, 37, 20], [12, 43, 37, 8, 37, 20]]","[180, [24, 29, 46, 44, 28, 34], [25, 29, 46, 45, 28, 35]]","[210, [42, 22, 4, 2, 43, 14], [42, 22, 5, 3, 43, 15]]","[760, [12, 39, 39, 39, 32, 9], [12, 43, 42, 40, 32, 11]]","[200, [42, 15, 16, 38, 45, 14], [40, 15, 17, 38, 45, 14]]"
320,"[1670, [10, 15, 14, 39, 23, 14], [25, 34, 14, 41, 21, 32]]","[1730, [14, 13, 45, 22, 28, 12], [16, 13, 35, 27, 33, 5]]","[680, [37, 43, 24, 31, 31, 32], [36, 43, 24, 36, 31, 42]]","[300, [24, 39, 6, 42, 19, 21], [23, 39, 7, 43, 22, 21]]","[390, [46, 22, 5, 28, 29, 40], [47, 21, 5, 28, 29, 46]]","[200, [14, 30, 31, 16, 9, 44], [13, 30, 32, 15, 9, 45]]","[180, [42, 29, 11, 4, 38, 26], [42, 31, 11, 4, 38, 26]]","[240, [44, 45, 9, 19, 37, 34], [47, 47, 12, 19, 37, 34]]","[150, [1, 36, 27, 29, 28, 36], [1, 36, 27, 30, 28, 35]]"
321,"[1720, [9, 9, 9, 37, 23, 23], [19, 11, 10, 38, 26, 41]]","[400, [37, 43, 46, 11, 44, 22], [35, 41, 46, 10, 43, 22]]","[540, [26, 36, 43, 27, 5, 44], [21, 36, 44, 27, 4, 45]]","[170, [44, 17, 43, 42, 38, 8], [44, 17, 43, 41, 35, 8]]","[10, [42, 10, 28, 4, 40, 18], [42, 10, 28, 4, 41, 18]]","[90, [16, 34, 28, 24, 43, 38], [16, 34, 29, 24, 43, 38]]","[60, [18, 46, 43, 35, 21, 34], [18, 47, 43, 36, 20, 34]]","[540, [13, 11, 25, 19, 17, 38], [13, 11, 26, 11, 12, 38]]","[210, [27, 18, 6, 23, 34, 10], [27, 18, 5, 23, 35, 8]]"
322,"[430, [40, 15, 10, 30, 24, 22], [41, 17, 12, 31, 24, 22]]","[1410, [22, 11, 28, 22, 22, 34], [22, 22, 41, 26, 25, 35]]","[1400, [32, 5, 32, 7, 15, 34], [25, 5, 36, 15, 15, 28]]","[370, [2, 6, 19, 4, 31, 24], [0, 6, 19, 2, 31, 29]]","[90, [3, 46, 12, 28, 33, 7], [4, 46, 12, 28, 32, 6]]","[0, [5, 23, 15, 19, 11, 32], [5, 23, 15, 19, 11, 32]]","[40, [23, 6, 12, 38, 2, 35], [23, 7, 12, 39, 2, 35]]","[200, [30, 45, 34, 45, 17, 21], [30, 46, 34, 46, 16, 21]]","[0, [27, 19, 29, 16, 26, 34], [27, 19, 29, 16, 26, 34]]"
323,"[1540, [23, 9, 23, 28, 30, 15], [18, 25, 33, 31, 31, 18]]","[1510, [45, 7, 21, 23, 37, 45], [47, 7, 17, 27, 37, 32]]","[180, [27, 29, 32, 32, 19, 42], [27, 29, 32, 30, 19, 46]]","[1650, [33, 16, 45, 19, 20, 2], [33, 16, 45, 14, 40, 2]]","[410, [0, 3, 29, 40, 26, 46], [0, 2, 29, 43, 26, 47]]","[100, [24, 32, 27, 36, 16, 30], [24, 32, 27, 37, 17, 30]]","[170, [43, 18, 7, 14, 6, 35], [43, 19, 7, 15, 6, 36]]","[300, [5, 45, 44, 28, 30, 21], [5, 45, 47, 29, 30, 21]]","[0, [27, 19, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]"
324,"[1160, [43, 12, 18, 23, 0, 1], [40, 13, 18, 31, 1, 1]]","[590, [18, 5, 1, 32, 44, 45], [18, 5, 8, 35, 44, 47]]","[300, [5, 44, 44, 10, 13, 43], [1, 44, 39, 10, 14, 44]]","[200, [31, 12, 19, 24, 38, 4], [31, 12, 18, 22, 38, 5]]","[380, [34, 11, 13, 40, 40, 36], [34, 11, 14, 14, 41, 36]]","[180, [3, 34, 17, 16, 7, 11], [2, 34, 17, 16, 8, 11]]","[90, [26, 4, 21, 39, 33, 38], [26, 4, 21, 39, 32, 39]]","[430, [17, 38, 9, 0, 31, 44], [15, 38, 13, 0, 31, 43]]","[80, [1, 16, 22, 24, 28, 25], [1, 16, 22, 24, 28, 23]]"
325,"[510, [46, 23, 15, 15, 45, 43], [47, 37, 16, 16, 46, 41]]","[370, [22, 1, 30, 34, 28, 24], [21, 3, 31, 34, 28, 26]]","[330, [43, 21, 11, 13, 24, 32], [43, 21, 13, 14, 24, 26]]","[430, [2, 38, 6, 29, 27, 24], [2, 40, 9, 29, 27, 27]]","[220, [17, 22, 33, 0, 3, 13], [17, 21, 32, 1, 2, 14]]","[640, [14, 14, 20, 19, 17, 44], [11, 6, 22, 22, 17, 44]]","[60, [28, 46, 9, 1, 43, 26], [28, 47, 9, 1, 43, 26]]","[140, [17, 10, 38, 12, 5, 30], [15, 10, 38, 12, 6, 30]]","[60, [47, 32, 46, 36, 6, 27], [47, 32, 47, 36, 6, 27]]"
326,"[1290, [6, 11, 4, 0, 43, 23], [6, 11, 4, 1, 43, 41]]","[820, [28, 1, 32, 27, 45, 12], [30, 1, 33, 27, 45, 2]]","[690, [40, 39, 26, 44, 5, 32], [39, 38, 26, 41, 14, 31]]","[170, [34, 23, 39, 42, 39, 28], [35, 23, 39, 44, 39, 28]]","[450, [40, 40, 3, 18, 7, 30], [40, 28, 1, 20, 7, 31]]","[90, [34, 9, 24, 42, 0, 39], [34, 9, 24, 41, 0, 40]]","[170, [27, 37, 22, 34, 13, 6], [27, 33, 22, 34, 13, 7]]","[160, [4, 18, 32, 39, 3, 44], [9, 18, 32, 40, 3, 43]]","[160, [44, 16, 17, 24, 15, 46], [46, 16, 17, 24, 15, 46]]"
327,"[1440, [32, 28, 30, 9, 45, 27], [33, 27, 33, 12, 32, 27]]","[690, [19, 22, 46, 24, 45, 39], [19, 35, 47, 24, 42, 39]]","[150, [17, 38, 19, 32, 32, 4], [17, 38, 19, 33, 31, 4]]","[330, [22, 6, 39, 37, 33, 42], [22, 9, 39, 41, 35, 44]]","[100, [43, 11, 34, 44, 13, 35], [44, 11, 34, 44, 13, 35]]","[180, [12, 3, 20, 36, 14, 37], [12, 3, 20, 36, 8, 37]]","[40, [25, 27, 25, 8, 28, 37], [29, 27, 25, 8, 28, 37]]","[240, [22, 30, 19, 24, 36, 45], [22, 30, 19, 24, 37, 47]]","[170, [11, 6, 26, 31, 1, 1], [12, 8, 26, 31, 1, 1]]"
328,"[500, [3, 46, 3, 32, 30, 15], [3, 46, 3, 35, 30, 35]]","[1310, [14, 30, 22, 22, 32, 28], [24, 32, 39, 29, 32, 33]]","[870, [1, 19, 13, 32, 7, 32], [0, 18, 10, 30, 11, 30]]","[360, [34, 23, 19, 21, 34, 42], [35, 23, 17, 20, 35, 41]]","[140, [23, 22, 13, 37, 40, 3], [24, 21, 13, 37, 42, 3]]","[250, [34, 7, 20, 32, 33, 14], [34, 6, 22, 33, 33, 13]]","[430, [33, 46, 2, 21, 42, 33], [32, 46, 2, 18, 41, 34]]","[60, [36, 40, 25, 23, 9, 35], [36, 40, 25, 24, 10, 35]]","[210, [45, 19, 42, 29, 22, 6], [45, 21, 42, 30, 22, 5]]"
329,"[2820, [9, 9, 26, 10, 23, 15], [21, 33, 26, 46, 25, 19]]","[420, [40, 1, 45, 40, 11, 46], [40, 1, 38, 40, 11, 44]]","[180, [37, 40, 7, 29, 39, 8], [36, 41, 11, 29, 38, 8]]","[90, [33, 31, 11, 19, 39, 40], [33, 27, 10, 17, 39, 40]]","[90, [38, 40, 17, 40, 12, 33], [38, 37, 17, 40, 12, 33]]","[160, [32, 36, 23, 19, 16, 27], [32, 37, 23, 19, 16, 26]]","[150, [39, 26, 18, 21, 42, 12], [39, 26, 17, 20, 42, 12]]","[240, [17, 27, 37, 44, 13, 38], [14, 27, 37, 44, 13, 38]]","[120, [31, 18, 26, 19, 16, 28], [31, 18, 26, 20, 17, 28]]"
330,"[740, [45, 9, 45, 23, 23, 28], [41, 9, 40, 23, 23, 32]]","[390, [11, 19, 10, 11, 12, 14], [11, 19, 11, 15, 12, 14]]","[710, [23, 27, 14, 32, 26, 4], [23, 27, 14, 27, 24, 1]]","[210, [4, 4, 4, 21, 34, 43], [5, 5, 5, 22, 34, 43]]","[180, [28, 7, 40, 35, 20, 40], [28, 4, 39, 35, 20, 37]]","[130, [9, 22, 24, 30, 9, 15], [9, 22, 25, 30, 8, 15]]","[530, [42, 21, 37, 29, 36, 1], [42, 18, 34, 31, 36, 1]]","[20, [27, 17, 27, 27, 28, 45], [27, 18, 27, 27, 28, 45]]","[170, [25, 28, 45, 46, 31, 27], [25, 29, 47, 47, 31, 27]]"
331,"[1420, [40, 28, 32, 6, 45, 9], [40, 28, 35, 16, 39, 27]]","[870, [1, 32, 5, 14, 29, 22], [4, 34, 5, 20, 29, 29]]","[520, [32, 40, 44, 13, 13, 37], [41, 39, 44, 14, 13, 36]]","[810, [4, 30, 20, 6, 22, 29], [5, 28, 46, 7, 22, 29]]","[0, [42, 40, 20, 40, 16, 18], [42, 40, 20, 40, 16, 18]]","[130, [15, 24, 46, 44, 36, 20], [15, 23, 47, 44, 36, 20]]","[90, [23, 42, 43, 33, 33, 25], [23, 41, 43, 34, 34, 25]]","[230, [36, 44, 23, 21, 1, 46], [36, 42, 24, 22, 0, 47]]","[0, [46, 13, 41, 19, 36, 42], [46, 13, 41, 19, 36, 42]]"
332,"[2650, [32, 44, 40, 8, 9, 9], [32, 38, 38, 19, 33, 31]]","[600, [46, 33, 19, 45, 11, 1], [47, 33, 19, 45, 2, 1]]","[280, [37, 20, 43, 8, 46, 4], [38, 20, 46, 8, 47, 4]]","[490, [19, 31, 19, 28, 29, 24], [16, 30, 19, 27, 29, 23]]","[620, [40, 7, 19, 43, 17, 29], [28, 7, 19, 38, 18, 31]]","[80, [15, 10, 38, 12, 5, 30], [15, 10, 38, 12, 6, 30]]","[160, [29, 35, 35, 25, 32, 7], [29, 35, 35, 29, 32, 7]]","[190, [44, 39, 28, 11, 17, 45], [43, 39, 29, 11, 16, 46]]","[340, [38, 28, 34, 16, 37, 27], [40, 28, 35, 16, 39, 27]]"
