,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
349,"[1450, [93, 66, 92, 22, 126, 23], [96, 41, 84, 43, 123, 31]]","[8840, [81, 26, 6, 30, 75, 96], [86, 30, 73, 83, 69, 95]]","[4970, [117, 1, 41, 15, 30, 96], [114, 1, 43, 23, 84, 111]]","[1380, [51, 60, 95, 30, 81, 138], [46, 60, 100, 16, 81, 141]]","[2020, [57, 80, 36, 6, 81, 104], [57, 105, 48, 7, 81, 105]]","[1460, [32, 96, 62, 12, 63, 6], [22, 106, 63, 12, 65, 0]]","[4380, [36, 88, 62, 6, 30, 132], [40, 88, 122, 5, 27, 95]]","[1150, [66, 17, 63, 66, 47, 36], [62, 27, 63, 65, 48, 33]]","[270, [108, 133, 77, 37, 38, 117], [108, 133, 78, 40, 38, 115]]","[1170, [55, 78, 54, 72, 54, 49], [55, 78, 49, 67, 45, 49]]","[530, [51, 20, 70, 69, 10, 107], [48, 22, 70, 72, 10, 110]]","[220, [60, 17, 93, 11, 134, 51], [60, 19, 93, 11, 136, 51]]","[0, [100, 135, 66, 2, 87, 42], [100, 135, 66, 2, 87, 42]]","[240, [11, 132, 81, 142, 22, 88], [11, 126, 81, 142, 22, 88]]","[240, [43, 17, 34, 45, 116, 89], [43, 17, 34, 49, 116, 89]]"
350,"[3760, [15, 94, 20, 97, 33, 66], [15, 113, 31, 100, 35, 73]]","[2240, [27, 126, 29, 81, 27, 33], [28, 99, 33, 84, 27, 77]]","[1680, [94, 30, 143, 81, 63, 5], [94, 30, 129, 88, 63, 12]]","[610, [66, 67, 98, 51, 94, 136], [70, 67, 99, 48, 92, 136]]","[260, [60, 67, 52, 82, 137, 80], [58, 67, 52, 82, 137, 70]]","[2690, [75, 92, 131, 33, 72, 129], [75, 98, 134, 18, 67, 143]]","[1920, [93, 81, 60, 30, 67, 132], [93, 79, 47, 29, 73, 129]]","[1820, [11, 88, 81, 142, 19, 88], [11, 126, 81, 142, 22, 88]]","[1480, [86, 47, 72, 120, 36, 93], [86, 47, 49, 120, 31, 89]]","[500, [7, 136, 1, 139, 18, 27], [7, 140, 1, 141, 18, 25]]","[720, [90, 72, 36, 6, 6, 29], [90, 73, 36, 0, 2, 32]]","[1490, [43, 23, 141, 64, 27, 44], [43, 23, 140, 83, 25, 44]]","[2460, [120, 104, 68, 72, 78, 104], [115, 104, 68, 72, 51, 109]]","[3550, [118, 116, 113, 53, 55, 134], [118, 116, 113, 69, 90, 131]]","[3060, [20, 20, 45, 18, 50, 127], [20, 84, 62, 18, 50, 86]]"
351,"[3100, [26, 66, 94, 94, 75, 6], [43, 81, 94, 94, 75, 5]]","[3450, [51, 7, 123, 58, 141, 77], [48, 50, 89, 58, 136, 77]]","[1550, [40, 8, 39, 9, 2, 30], [42, 6, 42, 7, 5, 13]]","[730, [30, 123, 33, 81, 26, 75], [28, 99, 33, 84, 27, 77]]","[1280, [51, 123, 60, 36, 76, 81], [50, 111, 59, 35, 76, 79]]","[2170, [76, 31, 129, 98, 6, 18], [83, 24, 122, 98, 13, 18]]","[3360, [60, 132, 28, 92, 138, 138], [48, 79, 13, 92, 139, 138]]","[3660, [90, 124, 64, 0, 86, 15], [102, 133, 64, 0, 108, 15]]","[1600, [114, 135, 97, 93, 128, 36], [114, 138, 101, 88, 128, 77]]","[150, [118, 33, 20, 45, 115, 33], [119, 35, 20, 45, 115, 33]]","[250, [27, 47, 32, 114, 87, 123], [25, 47, 33, 114, 87, 123]]","[640, [7, 34, 83, 65, 75, 93], [7, 36, 83, 72, 85, 93]]","[520, [116, 30, 83, 86, 41, 33], [112, 30, 83, 86, 49, 33]]","[6380, [9, 55, 140, 56, 135, 55], [16, 55, 140, 128, 129, 113]]","[1020, [78, 74, 6, 111, 106, 45], [78, 74, 6, 111, 106, 62]]"
352,"[7620, [22, 138, 93, 25, 21, 68], [68, 131, 93, 85, 21, 73]]","[2070, [81, 10, 126, 98, 11, 17], [83, 24, 122, 98, 13, 18]]","[600, [34, 52, 93, 73, 95, 98], [34, 63, 95, 73, 103, 99]]","[2160, [125, 36, 51, 4, 124, 30], [125, 41, 46, 23, 124, 18]]","[910, [67, 30, 38, 95, 81, 123], [67, 27, 38, 105, 81, 112]]","[740, [77, 6, 121, 51, 97, 35], [79, 5, 121, 44, 105, 36]]","[6120, [58, 30, 99, 58, 60, 60], [72, 44, 106, 61, 86, 116]]","[2520, [90, 138, 91, 57, 19, 67], [116, 139, 91, 57, 23, 67]]","[1310, [27, 88, 97, 36, 71, 33], [24, 88, 97, 44, 56, 24]]","[570, [83, 3, 108, 93, 123, 33], [83, 3, 108, 87, 126, 33]]","[240, [64, 39, 134, 87, 71, 69], [66, 39, 135, 84, 78, 68]]","[770, [13, 107, 132, 64, 93, 42], [13, 107, 131, 64, 89, 37]]","[30, [37, 139, 109, 129, 53, 96], [37, 139, 109, 128, 53, 96]]","[1090, [113, 57, 84, 42, 100, 114], [113, 84, 84, 43, 100, 114]]","[470, [129, 45, 88, 33, 126, 11], [133, 38, 88, 33, 126, 11]]"
353,"[4290, [18, 23, 123, 124, 138, 93], [7, 42, 118, 89, 128, 92]]","[3090, [27, 81, 126, 51, 80, 127], [66, 80, 102, 49, 93, 127]]","[880, [123, 69, 30, 129, 0, 66], [117, 69, 22, 129, 0, 66]]","[1460, [5, 24, 98, 83, 123, 90], [12, 18, 105, 83, 119, 94]]","[540, [95, 90, 123, 94, 68, 66], [99, 88, 122, 97, 68, 65]]","[930, [119, 79, 130, 33, 65, 76], [119, 81, 132, 17, 66, 89]]","[1360, [143, 60, 132, 81, 45, 62], [143, 109, 139, 80, 45, 67]]","[180, [90, 87, 123, 140, 137, 66], [93, 87, 120, 141, 137, 65]]","[790, [41, 45, 78, 134, 36, 54], [45, 45, 84, 134, 31, 49]]","[1360, [135, 45, 54, 38, 96, 34], [137, 45, 52, 37, 110, 35]]","[1320, [137, 87, 38, 38, 70, 91], [137, 80, 55, 50, 70, 91]]","[90, [45, 45, 75, 134, 31, 49], [45, 45, 84, 134, 31, 49]]","[330, [60, 35, 74, 33, 39, 16], [56, 36, 74, 25, 40, 16]]","[750, [88, 49, 75, 1, 135, 135], [88, 49, 75, 1, 127, 132]]","[1580, [27, 106, 74, 13, 128, 66], [35, 106, 74, 13, 110, 66]]"
354,"[3280, [29, 95, 66, 53, 66, 95], [29, 106, 55, 55, 101, 105]]","[1950, [123, 126, 62, 51, 142, 58], [122, 106, 75, 50, 136, 52]]","[1200, [66, 40, 37, 10, 93, 78], [64, 52, 39, 12, 89, 78]]","[530, [3, 40, 67, 40, 67, 138], [4, 40, 68, 44, 68, 138]]","[1130, [4, 123, 66, 62, 66, 6], [4, 118, 62, 62, 47, 0]]","[1760, [51, 57, 30, 96, 77, 129], [49, 57, 30, 124, 78, 123]]","[1920, [134, 132, 28, 132, 126, 82], [141, 131, 33, 124, 128, 85]]","[470, [117, 81, 117, 138, 45, 126], [117, 80, 114, 136, 47, 116]]","[80, [55, 96, 94, 73, 48, 120], [55, 96, 94, 73, 48, 124]]","[1030, [117, 117, 15, 39, 22, 52], [109, 118, 21, 39, 24, 52]]","[10, [6, 67, 87, 28, 130, 51], [5, 67, 87, 28, 130, 51]]","[60, [94, 46, 125, 51, 88, 110], [94, 46, 125, 51, 88, 113]]","[480, [78, 130, 120, 60, 17, 102], [74, 130, 118, 60, 20, 105]]","[3860, [99, 59, 28, 59, 106, 46], [99, 59, 30, 106, 106, 46]]","[250, [22, 72, 94, 102, 27, 45], [23, 72, 94, 102, 26, 44]]"
355,"[10010, [22, 21, 85, 137, 91, 66], [127, 38, 85, 131, 85, 68]]","[5020, [61, 27, 51, 121, 27, 35], [62, 44, 50, 114, 46, 106]]","[1270, [39, 56, 78, 135, 39, 95], [45, 59, 82, 134, 42, 99]]","[1540, [96, 77, 141, 137, 53, 127], [96, 79, 129, 108, 53, 127]]","[730, [66, 128, 6, 98, 2, 90], [61, 128, 8, 101, 2, 90]]","[2270, [51, 95, 96, 135, 33, 5], [37, 102, 91, 135, 6, 4]]","[1870, [118, 60, 86, 90, 4, 6], [118, 71, 96, 112, 4, 9]]","[3430, [66, 30, 121, 97, 89, 68], [35, 30, 121, 97, 103, 37]]","[1450, [93, 104, 37, 122, 142, 54], [88, 104, 63, 124, 142, 53]]","[780, [114, 135, 97, 93, 128, 77], [114, 138, 101, 88, 128, 77]]","[810, [39, 122, 40, 87, 63, 91], [41, 122, 40, 86, 65, 97]]","[200, [27, 133, 124, 95, 28, 132], [26, 133, 129, 99, 28, 132]]","[4040, [141, 60, 33, 122, 80, 120], [141, 55, 30, 122, 115, 122]]","[20, [21, 54, 97, 42, 137, 104], [21, 54, 97, 41, 137, 104]]","[260, [39, 136, 3, 45, 45, 143], [39, 135, 3, 48, 45, 143]]"
356,"[2840, [92, 29, 7, 93, 33, 93], [92, 50, 4, 92, 36, 111]]","[1870, [12, 15, 98, 83, 125, 75], [12, 18, 105, 83, 119, 94]]","[810, [135, 29, 91, 35, 36, 66], [115, 26, 91, 37, 39, 68]]","[1410, [2, 66, 138, 96, 123, 85], [2, 76, 109, 96, 122, 85]]","[1020, [123, 117, 138, 60, 79, 91], [116, 117, 138, 56, 79, 108]]","[670, [122, 129, 51, 112, 74, 29], [122, 125, 42, 112, 74, 29]]","[980, [105, 99, 60, 123, 59, 132], [105, 98, 62, 123, 51, 102]]","[430, [28, 81, 138, 63, 64, 15], [28, 76, 138, 60, 64, 15]]","[990, [9, 21, 54, 36, 97, 36], [9, 21, 54, 49, 97, 46]]","[70, [73, 39, 83, 54, 95, 12], [73, 40, 83, 52, 95, 12]]","[1400, [10, 102, 131, 53, 51, 63], [10, 108, 133, 60, 54, 61]]","[250, [22, 140, 41, 85, 141, 128], [22, 135, 41, 85, 139, 128]]","[630, [120, 15, 60, 102, 0, 25], [123, 20, 58, 100, 0, 25]]","[670, [137, 42, 40, 36, 58, 135], [137, 39, 40, 36, 65, 130]]","[3690, [127, 122, 27, 45, 98, 15], [109, 122, 42, 100, 98, 15]]"
357,"[1120, [140, 26, 4, 51, 23, 25], [140, 29, 4, 49, 37, 25]]","[3030, [126, 92, 12, 61, 95, 10], [119, 98, 18, 72, 101, 16]]","[1150, [90, 69, 97, 81, 7, 98], [87, 69, 106, 95, 8, 101]]","[400, [139, 7, 125, 56, 24, 51], [143, 7, 125, 56, 23, 49]]","[570, [137, 82, 85, 71, 41, 66], [138, 85, 85, 72, 45, 58]]","[1530, [54, 35, 51, 34, 78, 65], [54, 40, 43, 37, 85, 68]]","[2690, [61, 58, 104, 83, 132, 135], [69, 51, 104, 110, 121, 135]]","[2690, [66, 54, 39, 87, 20, 89], [52, 54, 42, 93, 20, 109]]","[670, [36, 63, 3, 39, 97, 55], [33, 61, 1, 39, 103, 56]]","[420, [117, 123, 54, 5, 54, 124], [115, 123, 45, 5, 53, 124]]","[250, [119, 63, 127, 39, 71, 63], [119, 63, 127, 39, 76, 63]]","[40, [114, 108, 29, 110, 63, 132], [114, 108, 29, 110, 63, 134]]","[500, [41, 80, 129, 85, 93, 20], [41, 80, 125, 87, 90, 20]]","[320, [3, 28, 135, 81, 109, 135], [3, 31, 130, 81, 109, 133]]","[2220, [105, 103, 29, 129, 141, 131], [105, 103, 29, 106, 141, 119]]"
358,"[810, [20, 93, 27, 139, 138, 66], [71, 95, 27, 139, 141, 60]]","[4980, [122, 139, 29, 70, 13, 34], [116, 95, 29, 70, 24, 47]]","[2610, [66, 31, 51, 121, 32, 135], [62, 44, 50, 114, 46, 106]]","[120, [66, 128, 60, 66, 112, 81], [67, 128, 60, 66, 112, 80]]","[300, [85, 76, 75, 75, 93, 25], [85, 76, 75, 75, 103, 27]]","[120, [25, 77, 35, 51, 93, 65], [25, 77, 39, 47, 93, 65]]","[990, [85, 84, 95, 27, 100, 90], [90, 84, 100, 21, 101, 90]]","[1320, [66, 88, 134, 27, 20, 45], [66, 105, 134, 25, 21, 47]]","[770, [36, 116, 122, 81, 117, 121], [35, 112, 143, 81, 117, 128]]","[210, [118, 58, 34, 41, 82, 79], [119, 58, 34, 43, 82, 79]]","[900, [110, 39, 69, 102, 12, 92], [110, 44, 72, 109, 12, 92]]","[120, [141, 123, 123, 134, 47, 65], [140, 122, 123, 134, 47, 65]]","[420, [59, 14, 95, 78, 16, 102], [59, 27, 95, 78, 19, 101]]","[540, [78, 74, 6, 111, 106, 53], [78, 74, 6, 111, 106, 62]]","[1170, [100, 122, 107, 12, 20, 143], [100, 122, 107, 12, 20, 130]]"
359,"[8450, [19, 91, 96, 135, 93, 22], [27, 77, 108, 108, 80, 75]]","[1370, [28, 12, 96, 60, 98, 29], [45, 9, 96, 77, 101, 29]]","[3410, [60, 142, 29, 36, 9, 30], [59, 131, 31, 41, 4, 85]]","[1110, [35, 56, 51, 123, 24, 51], [35, 58, 43, 112, 20, 50]]","[160, [81, 134, 55, 132, 28, 26], [79, 134, 55, 132, 28, 26]]","[1720, [65, 8, 33, 6, 73, 51], [65, 16, 39, 0, 100, 48]]","[970, [60, 56, 6, 126, 133, 60], [53, 56, 2, 122, 133, 65]]","[1380, [126, 89, 0, 6, 110, 117], [124, 136, 0, 6, 110, 113]]","[3150, [72, 120, 8, 72, 122, 120], [69, 112, 8, 68, 135, 91]]","[880, [27, 10, 72, 64, 39, 45], [28, 10, 65, 65, 36, 47]]","[260, [71, 128, 32, 64, 138, 46], [76, 128, 32, 66, 138, 46]]","[160, [53, 56, 2, 123, 132, 64], [53, 56, 2, 122, 133, 65]]","[530, [84, 5, 16, 39, 120, 111], [87, 6, 18, 39, 124, 111]]","[90, [100, 57, 51, 114, 7, 6], [100, 60, 50, 114, 7, 6]]","[280, [45, 109, 64, 54, 16, 99], [41, 109, 64, 54, 16, 99]]"
360,"[1310, [138, 7, 22, 138, 93, 18], [137, 5, 70, 108, 90, 43]]","[4610, [73, 60, 38, 135, 140, 141], [70, 79, 43, 135, 82, 129]]","[2320, [135, 124, 16, 75, 39, 66], [119, 124, 117, 73, 42, 66]]","[1450, [3, 36, 3, 123, 98, 123], [3, 36, 0, 114, 109, 121]]","[2070, [92, 78, 127, 76, 56, 75], [115, 78, 127, 76, 56, 75]]","[460, [63, 80, 35, 88, 55, 138], [66, 83, 40, 88, 55, 140]]","[1660, [44, 100, 60, 46, 60, 40], [43, 100, 79, 46, 54, 40]]","[2770, [90, 119, 92, 123, 86, 124], [91, 121, 99, 139, 86, 136]]","[4860, [120, 119, 17, 122, 122, 117], [135, 97, 17, 112, 108, 97]]","[540, [20, 64, 44, 104, 20, 72], [22, 64, 44, 105, 23, 70]]","[750, [102, 63, 88, 29, 14, 70], [101, 63, 95, 31, 14, 70]]","[100, [62, 142, 83, 136, 111, 92], [62, 142, 83, 136, 111, 87]]","[1800, [33, 33, 104, 78, 93, 94], [36, 30, 108, 67, 96, 94]]","[1470, [58, 51, 116, 51, 82, 91], [107, 51, 116, 44, 82, 91]]","[1730, [65, 45, 77, 0, 45, 45], [65, 75, 77, 0, 46, 41]]"
361,"[1210, [93, 139, 18, 66, 123, 6], [94, 143, 18, 52, 118, 6]]","[3120, [13, 126, 82, 81, 60, 51], [18, 96, 84, 87, 64, 50]]","[1840, [0, 31, 1, 6, 87, 31], [0, 44, 2, 24, 87, 47]]","[780, [133, 6, 51, 73, 138, 123], [133, 6, 50, 73, 143, 106]]","[1920, [123, 93, 60, 10, 24, 91], [121, 104, 59, 10, 32, 94]]","[3530, [75, 33, 53, 49, 98, 79], [106, 17, 53, 49, 111, 86]]","[1590, [117, 135, 94, 82, 128, 60], [114, 138, 101, 88, 128, 77]]","[6130, [20, 66, 121, 69, 91, 71], [20, 4, 121, 69, 91, 58]]","[2020, [96, 119, 31, 96, 59, 36], [101, 99, 32, 99, 60, 40]]","[630, [8, 76, 8, 12, 54, 17], [8, 76, 8, 12, 41, 42]]","[0, [41, 128, 86, 43, 118, 58], [41, 128, 86, 43, 118, 58]]","[650, [66, 109, 8, 65, 134, 93], [69, 112, 8, 68, 135, 91]]","[220, [94, 36, 33, 129, 79, 68], [98, 36, 35, 129, 79, 68]]","[400, [38, 114, 141, 121, 83, 51], [38, 114, 141, 121, 83, 31]]","[50, [137, 69, 117, 5, 69, 85], [136, 69, 117, 5, 69, 85]]"
362,"[1340, [66, 66, 24, 25, 1, 38], [63, 64, 47, 47, 1, 38]]","[6740, [52, 139, 27, 11, 143, 96], [52, 139, 43, 19, 90, 104]]","[1800, [9, 83, 125, 15, 51, 135], [14, 83, 125, 48, 42, 101]]","[1460, [135, 97, 4, 30, 131, 36], [135, 102, 18, 29, 131, 25]]","[160, [126, 30, 69, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[430, [64, 39, 131, 80, 77, 72], [66, 39, 135, 84, 78, 68]]","[2560, [126, 46, 60, 58, 58, 132], [126, 47, 73, 56, 54, 106]]","[1900, [86, 81, 13, 66, 110, 36], [87, 61, 13, 49, 110, 36]]","[790, [139, 73, 122, 27, 36, 135], [142, 73, 124, 24, 34, 135]]","[600, [117, 28, 20, 62, 12, 135], [113, 30, 29, 62, 12, 132]]","[640, [69, 132, 25, 103, 117, 71], [68, 132, 25, 104, 107, 71]]","[1150, [27, 108, 78, 65, 52, 64], [27, 108, 78, 90, 52, 67]]","[40, [39, 13, 9, 134, 56, 62], [39, 13, 7, 134, 56, 62]]","[350, [132, 29, 135, 42, 57, 112], [132, 31, 127, 39, 63, 112]]","[1200, [46, 67, 99, 27, 27, 80], [63, 67, 99, 34, 26, 80]]"
363,"[12800, [66, 135, 33, 134, 21, 128], [52, 85, 105, 116, 31, 128]]","[6160, [59, 25, 51, 26, 126, 27], [59, 26, 45, 61, 56, 89]]","[1320, [37, 139, 96, 128, 53, 95], [37, 139, 109, 128, 53, 96]]","[560, [36, 3, 3, 128, 97, 97], [42, 3, 1, 128, 97, 119]]","[910, [66, 24, 92, 8, 136, 51], [60, 19, 93, 11, 136, 51]]","[3940, [51, 96, 32, 96, 11, 51], [38, 105, 18, 88, 11, 45]]","[200, [100, 135, 66, 6, 87, 39], [100, 135, 66, 2, 87, 42]]","[1040, [91, 90, 46, 1, 66, 109], [97, 93, 46, 1, 25, 109]]","[1690, [110, 119, 90, 72, 94, 121], [113, 110, 90, 68, 94, 125]]","[2230, [95, 60, 73, 140, 13, 97], [120, 60, 73, 141, 13, 105]]","[220, [131, 51, 51, 138, 87, 8], [131, 49, 50, 138, 87, 8]]","[230, [30, 75, 57, 108, 140, 122], [30, 76, 57, 110, 140, 116]]","[50, [102, 141, 83, 11, 115, 61], [102, 141, 83, 11, 115, 62]]","[1290, [103, 22, 2, 21, 57, 5], [103, 22, 2, 23, 80, 5]]","[2020, [129, 62, 140, 32, 19, 127], [133, 62, 140, 32, 19, 101]]"
364,"[910, [24, 66, 18, 66, 6, 128], [24, 65, 9, 66, 2, 128]]","[3540, [81, 84, 140, 60, 60, 81], [91, 84, 139, 71, 52, 56]]","[2270, [54, 96, 81, 81, 85, 66], [50, 101, 91, 74, 85, 70]]","[3510, [15, 53, 14, 16, 51, 90], [15, 80, 14, 16, 27, 88]]","[2360, [123, 38, 59, 68, 74, 123], [104, 43, 59, 74, 74, 119]]","[3220, [51, 52, 33, 129, 6, 77], [36, 52, 19, 118, 6, 84]]","[740, [10, 127, 27, 122, 85, 138], [10, 127, 20, 122, 85, 142]]","[3610, [89, 19, 88, 126, 63, 81], [101, 19, 115, 110, 60, 81]]","[1290, [135, 62, 140, 32, 19, 118], [133, 62, 140, 32, 19, 101]]","[420, [79, 73, 124, 40, 84, 101], [79, 73, 124, 40, 84, 107]]","[70, [128, 117, 19, 52, 91, 46], [128, 113, 19, 52, 92, 46]]","[140, [42, 57, 75, 67, 53, 23], [40, 57, 75, 68, 53, 23]]","[180, [129, 38, 85, 133, 85, 68], [127, 38, 85, 131, 85, 68]]","[540, [100, 122, 107, 12, 21, 135], [100, 122, 107, 12, 20, 130]]","[1170, [89, 91, 18, 28, 121, 107], [89, 91, 52, 31, 121, 107]]"
365,"[2080, [51, 80, 21, 66, 139, 126], [51, 79, 52, 85, 141, 122]]","[2310, [29, 141, 13, 81, 74, 87], [69, 125, 13, 88, 74, 87]]","[1090, [130, 135, 15, 8, 82, 81], [132, 132, 15, 9, 82, 71]]","[2430, [132, 130, 139, 129, 5, 53], [132, 130, 133, 129, 10, 107]]","[2510, [30, 100, 92, 84, 38, 123], [1, 100, 101, 87, 38, 109]]","[1840, [64, 33, 131, 69, 77, 43], [64, 8, 131, 68, 104, 43]]","[1160, [46, 90, 60, 101, 52, 22], [46, 90, 48, 103, 52, 22]]","[1300, [13, 93, 82, 127, 51, 65], [13, 93, 82, 143, 49, 63]]","[600, [95, 93, 97, 36, 38, 45], [95, 93, 97, 21, 38, 45]]","[210, [73, 103, 72, 136, 56, 46], [73, 103, 72, 139, 56, 46]]","[320, [100, 129, 66, 6, 87, 42], [100, 135, 66, 2, 87, 42]]","[130, [113, 57, 42, 94, 77, 93], [113, 57, 42, 94, 78, 96]]","[4010, [33, 78, 19, 88, 60, 88], [30, 42, 21, 88, 61, 88]]","[5770, [51, 119, 53, 131, 55, 55], [48, 119, 95, 108, 81, 54]]","[0, [131, 119, 112, 112, 11, 19], [131, 119, 112, 112, 11, 19]]"
366,"[12030, [66, 138, 19, 136, 6, 24], [68, 126, 122, 122, 4, 42]]","[6180, [27, 28, 27, 60, 57, 27], [78, 53, 45, 58, 57, 27]]","[1590, [30, 135, 11, 84, 74, 87], [69, 125, 13, 88, 74, 87]]","[2950, [127, 24, 39, 52, 96, 36], [127, 17, 44, 52, 80, 42]]","[1810, [51, 108, 66, 123, 75, 36], [43, 108, 63, 122, 76, 19]]","[880, [51, 97, 92, 76, 130, 54], [50, 113, 94, 76, 139, 58]]","[1640, [132, 86, 28, 27, 126, 106], [120, 86, 54, 27, 127, 106]]","[2000, [39, 85, 45, 67, 86, 36], [45, 85, 47, 73, 98, 42]]","[1020, [15, 93, 120, 37, 128, 135], [15, 90, 122, 72, 128, 133]]","[210, [138, 103, 54, 82, 67, 28], [141, 103, 53, 82, 67, 29]]","[790, [129, 140, 73, 38, 134, 104], [129, 140, 74, 47, 136, 104]]","[2400, [57, 30, 123, 110, 110, 98], [43, 30, 105, 117, 116, 98]]","[600, [113, 59, 39, 94, 78, 83], [113, 57, 42, 94, 78, 96]]","[0, [4, 51, 122, 23, 112, 141], [4, 51, 122, 23, 112, 141]]","[3780, [73, 140, 122, 20, 113, 114], [73, 140, 122, 74, 113, 114]]"
367,"[3240, [98, 18, 6, 28, 66, 75], [100, 12, 5, 94, 70, 74]]","[190, [17, 60, 84, 41, 62, 0], [18, 59, 84, 42, 61, 0]]","[5260, [123, 32, 143, 30, 110, 127], [113, 100, 135, 16, 110, 127]]","[740, [38, 3, 90, 54, 123, 60], [38, 0, 90, 54, 118, 62]]","[1750, [126, 90, 32, 37, 81, 66], [126, 96, 51, 37, 78, 53]]","[1150, [93, 117, 72, 51, 32, 91], [93, 109, 70, 48, 35, 91]]","[800, [6, 60, 6, 60, 86, 15], [7, 64, 5, 61, 111, 15]]","[820, [54, 134, 136, 45, 139, 125], [53, 134, 136, 45, 139, 136]]","[1020, [36, 36, 36, 120, 79, 27], [40, 33, 38, 109, 80, 23]]","[110, [80, 78, 63, 38, 125, 134], [80, 78, 63, 38, 126, 133]]","[2620, [117, 69, 125, 138, 88, 17], [98, 68, 125, 138, 98, 22]]","[810, [42, 33, 42, 108, 76, 27], [40, 33, 38, 109, 80, 23]]","[1950, [93, 143, 18, 78, 118, 5], [94, 143, 18, 52, 118, 6]]","[2950, [114, 0, 51, 135, 77, 53], [114, 0, 51, 110, 77, 88]]","[1040, [43, 8, 0, 45, 84, 13], [42, 8, 0, 56, 84, 13]]"
368,"[4200, [9, 138, 24, 139, 21, 24], [4, 138, 48, 142, 53, 24]]","[2720, [75, 59, 140, 89, 81, 66], [76, 50, 140, 107, 92, 59]]","[1570, [76, 31, 83, 125, 38, 32], [77, 58, 83, 125, 55, 38]]","[1440, [51, 123, 96, 52, 36, 74], [49, 115, 91, 80, 39, 74]]","[120, [123, 36, 32, 52, 73, 126], [122, 35, 32, 52, 73, 126]]","[3610, [125, 71, 75, 75, 53, 33], [125, 78, 77, 104, 58, 18]]","[620, [28, 83, 29, 135, 117, 134], [29, 101, 29, 139, 115, 143]]","[2570, [66, 12, 63, 92, 99, 81], [0, 12, 62, 107, 102, 79]]","[810, [79, 120, 96, 80, 42, 36], [81, 115, 96, 80, 45, 38]]","[2770, [54, 64, 0, 9, 38, 54], [41, 67, 0, 9, 36, 39]]","[1290, [87, 102, 29, 69, 40, 117], [83, 102, 29, 68, 41, 101]]","[140, [75, 123, 132, 27, 61, 125], [74, 122, 136, 27, 61, 125]]","[1730, [78, 83, 129, 80, 12, 33], [72, 86, 128, 86, 22, 35]]","[1240, [27, 110, 3, 51, 27, 135], [26, 110, 3, 49, 26, 97]]","[0, [90, 84, 100, 21, 101, 90], [90, 84, 100, 21, 101, 90]]"
369,"[4130, [108, 60, 22, 93, 133, 93], [108, 59, 117, 90, 132, 93]]","[1260, [2, 123, 124, 135, 11, 14], [3, 119, 110, 134, 16, 14]]","[930, [82, 54, 1, 83, 30, 120], [87, 52, 1, 90, 28, 117]]","[800, [95, 126, 72, 91, 38, 61], [100, 126, 72, 91, 43, 61]]","[1180, [74, 90, 6, 91, 60, 24], [82, 93, 3, 95, 51, 30]]","[470, [76, 63, 129, 38, 76, 63], [119, 63, 127, 39, 76, 63]]","[930, [127, 57, 10, 60, 66, 135], [131, 55, 10, 41, 72, 135]]","[3900, [84, 126, 70, 67, 66, 89], [84, 116, 70, 68, 29, 101]]","[3820, [54, 37, 36, 120, 119, 72], [50, 97, 43, 125, 119, 69]]","[110, [117, 93, 11, 3, 54, 86], [117, 92, 11, 3, 54, 89]]","[60, [88, 125, 8, 3, 19, 124], [88, 125, 8, 3, 20, 124]]","[1120, [99, 61, 55, 131, 64, 123], [99, 61, 55, 129, 81, 108]]","[1420, [88, 39, 129, 102, 120, 60], [88, 51, 128, 102, 117, 61]]","[220, [42, 56, 135, 77, 8, 127], [40, 56, 134, 77, 8, 127]]","[600, [17, 105, 97, 2, 129, 99], [17, 105, 97, 2, 114, 99]]"
370,"[5360, [138, 138, 97, 128, 34, 21], [137, 138, 108, 128, 69, 70]]","[750, [27, 57, 30, 126, 81, 126], [49, 57, 30, 124, 78, 123]]","[5810, [123, 123, 16, 30, 39, 96], [122, 122, 109, 55, 73, 95]]","[1790, [16, 94, 36, 30, 141, 120], [16, 94, 35, 22, 134, 111]]","[1560, [38, 117, 25, 41, 123, 123], [46, 111, 34, 50, 122, 112]]","[2560, [74, 15, 33, 35, 79, 134], [129, 15, 26, 28, 79, 134]]","[3040, [58, 60, 132, 31, 63, 132], [45, 54, 131, 41, 54, 121]]","[510, [7, 70, 123, 18, 126, 9], [7, 72, 123, 22, 127, 9]]","[980, [99, 69, 72, 63, 36, 117], [104, 65, 72, 63, 47, 116]]","[670, [63, 137, 93, 45, 18, 139], [64, 137, 104, 43, 18, 139]]","[120, [28, 102, 47, 44, 91, 13], [28, 106, 47, 44, 91, 13]]","[520, [123, 109, 102, 33, 51, 42], [118, 109, 102, 33, 54, 42]]","[1440, [9, 103, 78, 85, 41, 9], [7, 113, 49, 89, 44, 9]]","[500, [22, 27, 110, 107, 98, 123], [23, 23, 110, 107, 98, 123]]","[2730, [16, 46, 129, 127, 20, 13], [21, 53, 129, 112, 84, 13]]"
