,1,2,3,4,5,6
198,"[660, [11, 6, 44, 30, 12, 0], [12, 6, 44, 35, 14, 0]]","[520, [41, 20, 28, 12, 8, 22], [40, 21, 31, 12, 11, 22]]","[1780, [8, 22, 14, 25, 13, 41], [9, 28, 18, 27, 25, 44]]","[210, [36, 18, 10, 25, 31, 36], [37, 18, 11, 26, 33, 33]]","[1380, [25, 14, 36, 32, 18, 36], [22, 20, 37, 32, 17, 30]]","[1190, [37, 18, 13, 46, 46, 5], [37, 16, 13, 19, 38, 3]]"
199,"[1140, [25, 22, 2, 10, 41, 30], [24, 23, 2, 20, 39, 34]]","[2400, [9, 45, 6, 6, 28, 28], [32, 40, 22, 8, 23, 27]]","[510, [36, 41, 34, 10, 41, 22], [34, 39, 34, 10, 42, 19]]","[970, [30, 36, 39, 44, 39, 14], [30, 37, 39, 47, 27, 16]]","[470, [14, 36, 1, 29, 25, 15], [14, 29, 2, 29, 25, 16]]","[520, [43, 42, 46, 18, 31, 42], [44, 40, 44, 17, 31, 38]]"
200,"[3220, [7, 2, 41, 5, 13, 8], [21, 2, 41, 2, 13, 40]]","[1760, [8, 25, 8, 9, 45, 25], [10, 25, 25, 20, 45, 25]]","[1280, [2, 25, 41, 22, 36, 22], [19, 34, 43, 25, 33, 18]]","[770, [10, 36, 10, 12, 39, 39], [1, 35, 11, 26, 41, 35]]","[560, [36, 25, 3, 14, 25, 15], [43, 25, 3, 9, 26, 15]]","[800, [26, 42, 31, 12, 42, 42], [26, 41, 30, 11, 40, 31]]"
201,"[560, [11, 11, 30, 11, 4, 44], [12, 12, 34, 11, 3, 42]]","[2220, [13, 8, 41, 0, 31, 22], [18, 34, 42, 0, 31, 20]]","[550, [12, 2, 0, 39, 44, 22], [19, 10, 1, 39, 44, 25]]","[130, [35, 29, 43, 44, 12, 15], [35, 29, 44, 44, 8, 14]]","[280, [25, 36, 31, 16, 14, 9], [27, 40, 32, 16, 13, 9]]","[300, [18, 39, 46, 24, 42, 29], [23, 39, 45, 22, 37, 29]]"
202,"[920, [0, 36, 11, 11, 44, 11], [1, 35, 11, 26, 41, 35]]","[1610, [41, 28, 9, 12, 28, 13], [37, 31, 22, 24, 24, 13]]","[220, [8, 22, 14, 0, 46, 22], [7, 21, 15, 0, 46, 20]]","[520, [44, 10, 41, 25, 39, 20], [47, 13, 41, 24, 42, 17]]","[270, [30, 36, 6, 25, 6, 18], [30, 42, 7, 24, 5, 22]]","[920, [5, 18, 46, 18, 46, 18], [5, 9, 41, 19, 37, 24]]"
203,"[340, [36, 6, 29, 46, 41, 6], [34, 6, 28, 44, 43, 6]]","[970, [9, 28, 39, 5, 43, 9], [10, 37, 40, 5, 47, 10]]","[420, [22, 22, 12, 22, 31, 41], [29, 22, 5, 22, 30, 43]]","[650, [3, 10, 39, 20, 39, 20], [5, 9, 41, 19, 37, 24]]","[980, [12, 12, 36, 14, 14, 6], [13, 10, 29, 23, 14, 10]]","[540, [18, 15, 25, 26, 31, 5], [23, 15, 24, 26, 32, 5]]"
204,"[1520, [30, 10, 41, 11, 11, 5], [39, 14, 40, 39, 15, 4]]","[270, [14, 28, 22, 4, 41, 45], [14, 27, 20, 8, 42, 45]]","[1840, [41, 36, 22, 36, 2, 41], [38, 36, 27, 34, 22, 33]]","[2000, [25, 44, 39, 20, 15, 16], [28, 42, 25, 17, 15, 16]]","[470, [36, 39, 22, 36, 20, 15], [43, 39, 22, 40, 20, 16]]","[1140, [5, 18, 31, 18, 31, 46], [16, 17, 29, 17, 21, 47]]"
205,"[2720, [7, 4, 7, 28, 36, 11], [15, 1, 10, 28, 36, 35]]","[2310, [9, 28, 21, 28, 28, 28], [24, 35, 16, 32, 22, 28]]","[690, [41, 32, 41, 25, 44, 42], [39, 32, 43, 26, 47, 45]]","[800, [13, 20, 39, 44, 43, 6], [13, 21, 32, 47, 47, 5]]","[1690, [25, 36, 13, 14, 18, 36], [25, 38, 26, 8, 16, 30]]","[180, [18, 28, 33, 18, 20, 47], [17, 28, 33, 17, 20, 47]]"
206,"[1110, [6, 0, 11, 30, 5, 43], [6, 1, 14, 34, 6, 34]]","[970, [28, 28, 41, 8, 1, 31], [24, 26, 40, 2, 1, 26]]","[1150, [41, 22, 13, 25, 22, 25], [45, 21, 13, 30, 33, 30]]","[750, [40, 12, 44, 36, 31, 10], [40, 4, 44, 34, 33, 5]]","[1020, [30, 36, 36, 36, 36, 14], [30, 37, 39, 47, 27, 16]]","[400, [14, 46, 43, 31, 24, 3], [17, 44, 44, 30, 24, 3]]"
207,"[1640, [11, 44, 30, 25, 0, 11], [20, 38, 41, 25, 1, 21]]","[500, [4, 36, 25, 39, 45, 9], [2, 34, 24, 39, 46, 9]]","[960, [12, 8, 20, 14, 22, 41], [13, 7, 15, 15, 17, 42]]","[1130, [29, 39, 5, 10, 10, 19], [29, 40, 2, 4, 7, 19]]","[1390, [3, 6, 31, 15, 31, 36], [3, 16, 31, 15, 30, 31]]","[630, [31, 18, 31, 43, 1, 46], [30, 23, 32, 43, 2, 46]]"
208,"[1160, [5, 11, 22, 46, 5, 27], [47, 23, 21, 43, 15, 27]]","[560, [4, 44, 6, 12, 44, 31], [17, 42, 6, 20, 41, 30]]","[1280, [41, 41, 25, 8, 22, 36], [38, 37, 29, 9, 28, 34]]","[510, [10, 20, 44, 13, 20, 43], [6, 23, 43, 13, 20, 41]]","[660, [0, 36, 42, 14, 43, 5], [1, 41, 42, 14, 39, 1]]","[300, [31, 45, 5, 42, 9, 18], [31, 45, 7, 40, 9, 19]]"
209,"[420, [29, 29, 39, 41, 8, 46], [26, 27, 38, 39, 8, 33]]","[1120, [4, 8, 44, 10, 45, 45], [5, 2, 42, 16, 45, 32]]","[1640, [25, 8, 25, 41, 36, 41], [32, 7, 29, 47, 32, 41]]","[1000, [39, 31, 30, 10, 20, 44], [23, 29, 29, 18, 23, 47]]","[1140, [25, 14, 36, 36, 0, 18], [24, 10, 29, 39, 3, 17]]","[480, [12, 18, 5, 42, 18, 38], [10, 16, 5, 43, 13, 38]]"
210,"[2040, [6, 11, 0, 28, 5, 29], [6, 10, 21, 31, 3, 23]]","[670, [28, 6, 2, 9, 12, 45], [31, 17, 2, 25, 13, 47]]","[800, [31, 37, 2, 39, 41, 44], [31, 37, 1, 38, 34, 47]]","[570, [3, 18, 10, 10, 25, 18], [4, 18, 17, 7, 24, 17]]","[400, [1, 12, 43, 36, 36, 18], [1, 10, 44, 36, 33, 18]]","[330, [12, 18, 42, 26, 18, 35], [12, 17, 46, 26, 19, 35]]"
211,"[1240, [7, 46, 9, 39, 29, 4], [8, 37, 9, 39, 21, 4]]","[1020, [45, 28, 9, 31, 28, 30], [47, 32, 9, 33, 16, 32]]","[760, [41, 41, 36, 8, 41, 25], [40, 39, 37, 5, 35, 15]]","[690, [39, 25, 25, 15, 5, 39], [34, 25, 31, 16, 5, 38]]","[410, [42, 15, 36, 36, 28, 36], [40, 16, 41, 35, 28, 27]]","[510, [8, 14, 18, 18, 23, 31], [9, 14, 20, 15, 23, 35]]"
212,"[350, [18, 44, 28, 6, 22, 11], [18, 43, 28, 6, 24, 13]]","[340, [28, 4, 4, 12, 44, 6], [29, 5, 4, 20, 44, 5]]","[530, [35, 36, 8, 14, 2, 14], [35, 35, 9, 16, 8, 15]]","[370, [36, 20, 18, 44, 14, 25], [36, 24, 17, 45, 14, 24]]","[500, [36, 25, 36, 18, 18, 31], [39, 27, 37, 18, 17, 31]]","[900, [6, 25, 18, 18, 1, 31], [6, 26, 23, 23, 1, 34]]"
213,"[1140, [11, 7, 30, 6, 29, 7], [14, 9, 31, 6, 21, 11]]","[930, [28, 10, 12, 9, 4, 25], [36, 11, 13, 9, 5, 30]]","[1340, [14, 31, 41, 39, 8, 13], [16, 31, 45, 38, 4, 18]]","[850, [44, 20, 6, 24, 25, 46], [46, 27, 7, 24, 37, 47]]","[150, [25, 38, 3, 43, 36, 21], [26, 38, 3, 44, 37, 21]]","[100, [9, 3, 5, 18, 18, 24], [8, 3, 6, 18, 18, 24]]"
214,"[260, [5, 7, 9, 29, 10, 22], [6, 7, 9, 28, 17, 20]]","[2180, [4, 25, 41, 12, 13, 5], [40, 28, 42, 17, 23, 5]]","[1050, [8, 2, 31, 20, 3, 25], [9, 12, 31, 20, 5, 32]]","[930, [23, 29, 18, 36, 25, 39], [23, 29, 16, 35, 16, 41]]","[570, [36, 22, 36, 6, 1, 42], [38, 22, 36, 12, 2, 47]]","[870, [13, 42, 42, 5, 18, 46], [13, 42, 42, 2, 24, 28]]"
215,"[420, [11, 44, 46, 11, 13, 41], [16, 44, 45, 9, 14, 38]]","[1950, [28, 25, 9, 44, 44, 36], [16, 27, 17, 47, 40, 35]]","[1520, [22, 2, 36, 14, 22, 25], [31, 15, 31, 17, 23, 31]]","[470, [25, 25, 39, 6, 39, 3], [28, 23, 40, 7, 38, 2]]","[690, [36, 31, 46, 36, 18, 36], [47, 33, 47, 34, 19, 34]]","[1880, [18, 27, 12, 31, 31, 27], [30, 27, 10, 28, 27, 27]]"
216,"[2410, [36, 11, 22, 28, 18, 44], [35, 39, 23, 26, 19, 41]]","[620, [9, 28, 36, 6, 8, 28], [16, 31, 34, 7, 8, 28]]","[1880, [12, 2, 12, 41, 41, 14], [10, 5, 13, 33, 46, 20]]","[830, [39, 10, 29, 43, 42, 39], [36, 4, 29, 40, 45, 37]]","[890, [46, 25, 6, 25, 14, 18], [45, 24, 6, 15, 8, 18]]","[300, [18, 5, 20, 29, 26, 15], [23, 4, 20, 29, 27, 16]]"
217,"[240, [45, 35, 22, 46, 5, 46], [47, 35, 22, 47, 6, 43]]","[410, [44, 41, 14, 2, 12, 12], [30, 42, 14, 2, 13, 12]]","[710, [36, 22, 8, 41, 25, 8], [35, 20, 11, 38, 29, 9]]","[1370, [25, 12, 36, 20, 44, 39], [21, 23, 36, 21, 43, 35]]","[1360, [18, 17, 25, 36, 36, 36], [18, 17, 28, 38, 27, 34]]","[340, [29, 30, 18, 5, 46, 18], [29, 34, 23, 4, 46, 19]]"
218,"[1970, [30, 6, 11, 11, 11, 30], [31, 6, 36, 23, 14, 31]]","[3190, [1, 6, 25, 28, 8, 8], [0, 16, 25, 32, 39, 17]]","[1770, [41, 8, 41, 36, 12, 14], [45, 9, 38, 34, 3, 9]]","[910, [9, 38, 31, 24, 43, 10], [16, 38, 33, 24, 43, 18]]","[650, [6, 42, 45, 6, 14, 28], [10, 42, 46, 5, 21, 28]]","[700, [31, 1, 29, 5, 25, 30], [33, 2, 31, 6, 25, 36]]"
219,"[970, [5, 30, 28, 39, 46, 9], [2, 34, 24, 39, 46, 9]]","[550, [11, 9, 25, 37, 41, 10], [11, 15, 25, 37, 42, 23]]","[360, [2, 2, 36, 8, 14, 44], [4, 1, 35, 5, 14, 44]]","[470, [27, 46, 12, 20, 31, 20], [27, 47, 13, 23, 29, 21]]","[1750, [46, 36, 0, 36, 36, 36], [46, 47, 44, 38, 36, 32]]","[1680, [18, 18, 31, 9, 18, 39], [22, 10, 27, 9, 10, 39]]"
220,"[2280, [41, 11, 45, 9, 11, 9], [42, 42, 45, 14, 29, 9]]","[2030, [4, 28, 28, 45, 9, 12], [1, 37, 33, 37, 23, 17]]","[440, [25, 2, 12, 22, 14, 43], [27, 7, 12, 23, 14, 46]]","[230, [18, 44, 12, 39, 31, 18], [18, 45, 15, 39, 31, 18]]","[1330, [36, 14, 1, 14, 43, 12], [23, 12, 1, 8, 41, 12]]","[590, [18, 25, 31, 31, 14, 26], [22, 22, 33, 33, 14, 26]]"
221,"[1230, [30, 41, 22, 44, 25, 30], [37, 41, 19, 42, 21, 34]]","[1240, [22, 22, 39, 9, 43, 22], [24, 19, 39, 16, 45, 16]]","[490, [46, 41, 14, 41, 43, 31], [47, 40, 15, 38, 43, 29]]","[1910, [0, 43, 39, 25, 1, 43], [0, 44, 37, 24, 1, 21]]","[540, [18, 26, 27, 47, 14, 36], [20, 26, 27, 47, 13, 46]]","[1140, [20, 13, 31, 18, 31, 18], [20, 13, 20, 16, 35, 20]]"
222,"[740, [29, 11, 29, 45, 8, 41], [37, 11, 27, 44, 8, 36]]","[740, [41, 1, 8, 28, 9, 28], [41, 1, 9, 31, 14, 28]]","[70, [22, 12, 1, 8, 41, 12], [23, 12, 1, 8, 41, 12]]","[2440, [44, 39, 47, 10, 6, 1], [43, 35, 47, 34, 7, 2]]","[270, [14, 30, 25, 12, 18, 40], [14, 28, 24, 12, 18, 40]]","[1070, [18, 37, 31, 5, 43, 18], [17, 36, 37, 1, 43, 23]]"
223,"[890, [28, 10, 29, 30, 11, 29], [35, 15, 28, 37, 12, 36]]","[1720, [27, 43, 20, 23, 45, 4], [27, 23, 20, 23, 47, 2]]","[950, [41, 36, 2, 8, 14, 14], [43, 34, 1, 15, 18, 17]]","[520, [6, 46, 20, 39, 12, 0], [7, 46, 21, 32, 20, 0]]","[420, [36, 0, 22, 36, 3, 3], [36, 0, 22, 42, 3, 3]]","[1900, [12, 31, 46, 31, 43, 21], [7, 36, 37, 36, 43, 21]]"
224,"[1540, [13, 11, 44, 30, 29, 45], [13, 14, 40, 37, 29, 35]]","[2270, [41, 9, 8, 6, 9, 8], [42, 28, 11, 7, 18, 7]]","[1490, [25, 41, 8, 41, 41, 41], [26, 41, 4, 42, 35, 30]]","[890, [39, 39, 10, 31, 12, 39], [38, 30, 13, 32, 15, 34]]","[310, [1, 46, 16, 35, 15, 42], [2, 47, 16, 33, 15, 41]]","[330, [25, 5, 26, 18, 18, 18], [23, 3, 26, 18, 18, 19]]"
225,"[560, [14, 7, 29, 22, 1, 44], [17, 10, 33, 23, 2, 42]]","[950, [28, 28, 9, 45, 4, 45], [37, 28, 20, 44, 5, 47]]","[330, [18, 41, 36, 22, 36, 30], [18, 41, 35, 28, 36, 31]]","[260, [25, 20, 3, 5, 40, 15], [25, 20, 4, 7, 40, 15]]","[380, [3, 36, 6, 9, 15, 14], [4, 39, 8, 9, 15, 15]]","[980, [31, 13, 14, 42, 43, 31], [35, 13, 14, 42, 45, 25]]"
226,"[1760, [41, 11, 7, 13, 9, 30], [41, 33, 7, 13, 31, 30]]","[3330, [28, 6, 13, 44, 25, 8], [37, 7, 18, 47, 36, 21]]","[500, [2, 10, 41, 41, 36, 18], [1, 10, 44, 36, 33, 18]]","[1380, [20, 10, 30, 10, 20, 20], [23, 31, 30, 16, 24, 22]]","[680, [36, 6, 18, 18, 36, 14], [29, 12, 17, 19, 31, 14]]","[810, [5, 42, 42, 15, 15, 15], [4, 37, 35, 15, 15, 15]]"
227,"[660, [22, 5, 30, 11, 29, 29], [22, 3, 37, 13, 27, 29]]","[270, [28, 6, 28, 45, 1, 22], [29, 11, 27, 47, 1, 22]]","[630, [46, 22, 34, 10, 44, 41], [47, 26, 34, 10, 45, 39]]","[300, [10, 43, 31, 39, 39, 20], [10, 44, 30, 37, 38, 21]]","[610, [36, 36, 43, 46, 46, 37], [30, 35, 44, 47, 46, 33]]","[350, [17, 31, 31, 26, 42, 18], [17, 31, 28, 26, 41, 21]]"
228,"[1740, [28, 14, 7, 46, 44, 30], [28, 14, 44, 43, 37, 30]]","[1060, [14, 12, 4, 28, 25, 10], [15, 12, 3, 37, 25, 11]]","[710, [39, 41, 2, 41, 22, 14], [38, 47, 7, 40, 23, 14]]","[910, [12, 10, 30, 20, 3, 6], [9, 19, 31, 16, 3, 4]]","[540, [20, 18, 8, 31, 36, 36], [20, 21, 8, 31, 42, 41]]","[670, [43, 18, 46, 0, 31, 31], [43, 20, 38, 2, 30, 33]]"
229,"[560, [30, 44, 11, 12, 25, 45], [40, 43, 16, 14, 26, 45]]","[1840, [44, 9, 28, 9, 45, 41], [35, 32, 28, 10, 42, 42]]","[1780, [2, 2, 3, 41, 8, 25], [12, 2, 3, 45, 22, 27]]","[1310, [20, 6, 20, 25, 44, 44], [27, 5, 22, 28, 42, 47]]","[440, [0, 0, 10, 21, 18, 36], [0, 0, 10, 21, 18, 47]]","[340, [31, 31, 18, 25, 46, 21], [38, 33, 15, 25, 46, 21]]"
230,"[1220, [11, 8, 11, 44, 10, 45], [12, 9, 10, 42, 26, 44]]","[1740, [6, 9, 14, 9, 28, 8], [10, 15, 18, 17, 39, 13]]","[730, [0, 26, 36, 8, 2, 25], [0, 26, 34, 9, 8, 26]]","[420, [5, 40, 43, 13, 10, 10], [1, 40, 37, 15, 10, 10]]","[230, [33, 24, 14, 25, 43, 3], [33, 24, 13, 27, 43, 3]]","[430, [31, 46, 27, 12, 37, 15], [35, 47, 27, 12, 36, 15]]"
231,"[3560, [0, 5, 29, 30, 7, 7], [0, 16, 25, 32, 39, 17]]","[380, [9, 45, 22, 31, 13, 28], [10, 42, 23, 31, 14, 30]]","[690, [36, 36, 32, 22, 25, 41], [39, 38, 32, 22, 29, 38]]","[1130, [43, 10, 18, 20, 39, 20], [29, 12, 17, 19, 31, 14]]","[420, [36, 3, 6, 14, 31, 26], [36, 2, 6, 9, 32, 26]]","[430, [21, 31, 9, 18, 31, 5], [21, 32, 9, 19, 25, 5]]"
232,"[2550, [43, 11, 11, 29, 29, 30], [42, 33, 23, 32, 25, 32]]","[340, [22, 28, 44, 28, 9, 14], [19, 28, 43, 21, 11, 14]]","[660, [14, 12, 42, 25, 22, 41], [16, 12, 42, 32, 21, 43]]","[460, [44, 36, 18, 31, 21, 36], [47, 34, 17, 29, 21, 33]]","[690, [1, 6, 46, 35, 36, 36], [1, 13, 47, 36, 36, 41]]","[940, [42, 37, 5, 44, 42, 30], [40, 36, 0, 44, 33, 29]]"
233,"[830, [41, 14, 9, 29, 11, 28], [37, 19, 9, 28, 10, 26]]","[790, [14, 22, 12, 1, 28, 4], [15, 19, 32, 1, 23, 1]]","[1210, [20, 14, 8, 22, 41, 43], [20, 21, 8, 31, 42, 41]]","[860, [12, 25, 10, 39, 13, 44], [17, 23, 8, 34, 15, 44]]","[610, [23, 18, 43, 36, 3, 43], [23, 21, 44, 24, 3, 42]]","[880, [46, 36, 25, 18, 42, 42], [45, 36, 25, 17, 35, 47]]"
234,"[1090, [25, 30, 46, 7, 29, 41], [26, 34, 43, 7, 23, 38]]","[290, [22, 8, 36, 44, 44, 12], [23, 7, 36, 46, 42, 13]]","[1090, [13, 22, 2, 41, 14, 44], [17, 23, 8, 34, 15, 44]]","[790, [39, 20, 33, 25, 10, 43], [37, 32, 33, 28, 6, 43]]","[30, [1, 15, 39, 30, 0, 18], [1, 15, 39, 30, 0, 17]]","[740, [18, 47, 18, 30, 14, 31], [26, 47, 17, 30, 14, 31]]"
235,"[1090, [30, 5, 36, 29, 30, 45], [39, 2, 35, 23, 30, 47]]","[2540, [45, 6, 45, 6, 8, 28], [42, 25, 45, 25, 28, 21]]","[150, [5, 22, 12, 14, 22, 41], [5, 21, 12, 15, 21, 42]]","[1140, [39, 20, 39, 18, 10, 31], [39, 27, 37, 18, 17, 31]]","[110, [18, 15, 31, 15, 43, 40], [18, 16, 33, 15, 43, 40]]","[1460, [18, 12, 42, 25, 46, 43], [16, 12, 42, 32, 21, 43]]"
236,"[1700, [30, 7, 30, 1, 9, 30], [34, 20, 35, 1, 9, 32]]","[490, [28, 22, 22, 1, 6, 45], [29, 21, 18, 1, 7, 45]]","[2090, [35, 6, 13, 41, 41, 41], [35, 6, 41, 32, 41, 43]]","[2630, [44, 10, 31, 18, 20, 36], [43, 42, 32, 22, 26, 38]]","[820, [31, 36, 36, 31, 36, 6], [33, 45, 32, 31, 26, 5]]","[250, [29, 34, 31, 43, 31, 15], [29, 34, 32, 44, 32, 15]]"
237,"[430, [11, 36, 30, 11, 25, 5], [15, 36, 33, 13, 24, 5]]","[350, [21, 4, 22, 45, 9, 9], [21, 2, 23, 42, 14, 10]]","[870, [22, 14, 37, 31, 12, 36], [35, 15, 37, 31, 12, 33]]","[460, [40, 10, 36, 15, 39, 36], [40, 9, 35, 16, 23, 36]]","[330, [36, 36, 13, 31, 14, 36], [38, 30, 13, 32, 15, 34]]","[1220, [5, 6, 31, 46, 26, 46], [5, 6, 38, 41, 26, 35]]"
238,"[2040, [11, 30, 5, 36, 44, 7], [21, 34, 3, 37, 37, 8]]","[3440, [22, 8, 4, 9, 13, 45], [22, 8, 37, 9, 15, 47]]","[660, [3, 22, 22, 8, 42, 41], [5, 22, 24, 8, 42, 47]]","[130, [10, 43, 25, 46, 39, 23], [10, 41, 24, 47, 39, 23]]","[990, [30, 36, 36, 25, 25, 46], [30, 46, 34, 28, 25, 47]]","[970, [18, 25, 5, 42, 18, 25], [22, 32, 8, 40, 22, 26]]"
239,"[490, [21, 28, 29, 29, 36, 7], [21, 21, 29, 29, 36, 7]]","[510, [25, 10, 28, 28, 28, 28], [29, 10, 24, 28, 29, 33]]","[1290, [43, 36, 36, 22, 25, 41], [44, 37, 36, 21, 23, 31]]","[670, [30, 20, 36, 31, 42, 10], [32, 19, 35, 29, 42, 15]]","[500, [36, 25, 47, 14, 18, 36], [30, 26, 47, 19, 18, 36]]","[240, [42, 14, 3, 31, 42, 12], [38, 14, 3, 33, 40, 12]]"
240,"[1960, [29, 25, 10, 29, 11, 30], [14, 25, 14, 12, 22, 37]]","[460, [1, 44, 9, 28, 12, 19], [1, 45, 12, 32, 13, 19]]","[340, [41, 36, 14, 8, 13, 39], [38, 36, 20, 9, 14, 38]]","[2080, [0, 20, 10, 39, 13, 10], [1, 27, 22, 41, 14, 9]]","[510, [43, 18, 29, 0, 31, 14], [42, 19, 29, 0, 33, 35]]","[990, [15, 31, 5, 28, 12, 31], [15, 27, 5, 28, 2, 34]]"
241,"[860, [46, 30, 11, 8, 22, 10], [46, 34, 16, 12, 23, 14]]","[1380, [28, 28, 9, 28, 45, 45], [34, 33, 18, 28, 45, 47]]","[1870, [22, 12, 25, 27, 39, 41], [20, 19, 27, 27, 39, 25]]","[320, [20, 43, 8, 10, 39, 44], [21, 40, 7, 5, 38, 45]]","[2080, [5, 37, 36, 6, 14, 25], [9, 37, 33, 6, 32, 25]]","[1100, [18, 18, 42, 43, 31, 31], [18, 23, 42, 43, 19, 31]]"
242,"[1660, [6, 29, 11, 28, 7, 46], [9, 28, 18, 27, 25, 44]]","[860, [28, 28, 28, 29, 44, 28], [32, 29, 28, 32, 46, 22]]","[960, [8, 22, 24, 41, 8, 8], [15, 25, 24, 36, 9, 7]]","[1430, [38, 44, 12, 44, 25, 6], [38, 47, 29, 45, 26, 6]]","[620, [25, 3, 31, 36, 15, 3], [23, 4, 29, 30, 16, 3]]","[580, [25, 31, 5, 12, 37, 37], [24, 31, 5, 2, 37, 36]]"
243,"[1120, [12, 11, 0, 30, 22, 11], [15, 12, 3, 37, 25, 11]]","[700, [8, 8, 20, 36, 38, 28], [7, 4, 20, 37, 38, 35]]","[160, [22, 13, 38, 39, 14, 39], [24, 14, 38, 38, 14, 39]]","[660, [12, 39, 10, 13, 39, 26], [20, 38, 43, 13, 41, 26]]","[330, [6, 25, 36, 3, 27, 18], [8, 25, 33, 3, 27, 17]]","[370, [46, 30, 5, 42, 6, 42], [46, 30, 2, 39, 5, 33]]"
244,"[1130, [46, 22, 30, 30, 11, 44], [35, 21, 34, 33, 13, 44]]","[1940, [4, 22, 28, 9, 28, 45], [16, 17, 29, 17, 21, 47]]","[760, [14, 36, 39, 41, 41, 22], [16, 37, 41, 36, 45, 19]]","[930, [13, 10, 15, 20, 36, 13], [13, 38, 15, 17, 37, 13]]","[790, [36, 14, 27, 5, 18, 31], [37, 11, 27, 8, 20, 28]]","[620, [40, 12, 44, 30, 31, 5], [40, 4, 44, 34, 33, 5]]"
245,"[4110, [11, 7, 41, 29, 18, 14], [34, 41, 38, 19, 18, 15]]","[720, [28, 28, 9, 22, 13, 41], [36, 34, 9, 22, 14, 41]]","[510, [14, 14, 31, 14, 44, 41], [18, 16, 33, 15, 43, 40]]","[280, [26, 44, 42, 10, 39, 1], [26, 45, 44, 7, 38, 1]]","[600, [41, 36, 25, 43, 36, 45], [41, 34, 28, 43, 31, 46]]","[630, [31, 18, 13, 12, 5, 30], [36, 11, 13, 9, 5, 30]]"
246,"[430, [30, 44, 44, 44, 45, 46], [31, 44, 41, 40, 46, 47]]","[570, [28, 13, 8, 14, 20, 28], [29, 14, 20, 15, 19, 32]]","[310, [41, 2, 14, 12, 22, 41], [43, 2, 16, 12, 20, 42]]","[40, [42, 31, 23, 44, 33, 22], [42, 29, 23, 44, 33, 22]]","[170, [13, 6, 15, 15, 18, 42], [13, 7, 15, 15, 17, 42]]","[1300, [42, 18, 21, 31, 25, 31], [40, 26, 21, 30, 24, 27]]"
247,"[240, [5, 7, 13, 29, 44, 29], [6, 11, 13, 27, 44, 28]]","[610, [25, 13, 45, 20, 31, 28], [32, 15, 47, 20, 31, 34]]","[780, [36, 2, 41, 2, 42, 14], [27, 4, 41, 5, 44, 17]]","[760, [39, 36, 10, 44, 39, 36], [40, 36, 0, 44, 33, 29]]","[1720, [6, 18, 3, 14, 36, 10], [25, 19, 3, 13, 40, 10]]","[1410, [18, 5, 31, 46, 31, 37], [21, 12, 28, 46, 35, 37]]"
248,"[2860, [11, 5, 11, 12, 0, 30], [16, 2, 34, 17, 0, 37]]","[940, [4, 10, 8, 43, 14, 9], [4, 31, 7, 38, 18, 9]]","[1030, [2, 41, 8, 43, 22, 14], [1, 33, 14, 43, 31, 16]]","[1530, [10, 10, 36, 20, 2, 12], [23, 25, 34, 16, 2, 9]]","[80, [6, 31, 6, 25, 25, 12], [7, 30, 6, 25, 24, 12]]","[1350, [25, 46, 5, 42, 31, 31], [37, 45, 4, 42, 29, 21]]"
249,"[1230, [29, 30, 4, 30, 46, 11], [31, 33, 3, 32, 44, 27]]","[1010, [28, 28, 1, 4, 45, 22], [27, 24, 1, 5, 40, 20]]","[650, [29, 8, 1, 13, 43, 2], [29, 5, 4, 20, 44, 5]]","[920, [10, 20, 42, 36, 43, 43], [7, 21, 36, 37, 43, 35]]","[640, [25, 14, 36, 18, 25, 36], [23, 14, 35, 23, 24, 37]]","[950, [46, 46, 31, 46, 37, 32], [38, 46, 25, 46, 40, 28]]"
250,"[2360, [45, 11, 29, 29, 44, 30], [47, 20, 15, 22, 40, 22]]","[170, [4, 6, 9, 4, 12, 12], [5, 7, 11, 4, 12, 12]]","[2160, [3, 8, 31, 15, 22, 22], [3, 16, 31, 15, 30, 31]]","[500, [23, 20, 44, 43, 3, 44], [23, 21, 44, 24, 3, 42]]","[400, [36, 36, 15, 6, 12, 31], [40, 35, 15, 4, 12, 31]]","[1430, [18, 18, 46, 43, 18, 31], [21, 22, 47, 45, 16, 38]]"
251,"[3230, [0, 46, 5, 29, 12, 29], [36, 33, 6, 41, 12, 25]]","[420, [28, 12, 12, 45, 44, 45], [20, 12, 13, 47, 42, 45]]","[1230, [8, 25, 44, 2, 41, 22], [7, 25, 45, 1, 32, 18]]","[100, [37, 10, 18, 5, 6, 26], [37, 9, 18, 4, 6, 27]]","[530, [3, 25, 31, 25, 45, 11], [3, 24, 33, 24, 47, 11]]","[840, [9, 37, 5, 18, 13, 18], [8, 33, 11, 23, 13, 20]]"
252,"[1930, [29, 29, 8, 5, 30, 7], [33, 28, 13, 3, 41, 17]]","[990, [6, 26, 43, 18, 28, 28], [32, 27, 43, 17, 28, 32]]","[350, [31, 22, 31, 41, 2, 46], [30, 23, 32, 43, 2, 46]]","[70, [26, 20, 3, 0, 10, 39], [26, 20, 2, 0, 10, 39]]","[2100, [14, 36, 13, 31, 36, 31], [22, 34, 32, 31, 39, 31]]","[180, [31, 18, 34, 25, 43, 46], [34, 19, 34, 24, 43, 45]]"
