,1,2,3,4,5,6,7,8,9,10,11,12,13
935,"[250, [13, 9, 29, 33, 11, 21], [17, 8, 29, 31, 12, 21]]","[2470, [0, 7, 4, 13, 25, 10], [3, 8, 1, 21, 27, 44]]","[350, [2, 46, 24, 41, 40, 18], [3, 44, 24, 39, 39, 17]]","[220, [2, 15, 20, 13, 12, 12], [2, 15, 20, 15, 13, 6]]","[2270, [43, 23, 17, 10, 2, 5], [40, 17, 18, 17, 15, 5]]","[320, [8, 40, 4, 19, 31, 13], [20, 41, 4, 20, 31, 14]]","[40, [25, 14, 16, 0, 33, 6], [24, 14, 16, 0, 33, 6]]","[590, [35, 35, 33, 35, 32, 5], [35, 43, 33, 36, 32, 8]]","[90, [25, 6, 19, 39, 10, 32], [25, 6, 20, 40, 10, 32]]","[290, [36, 17, 18, 21, 25, 30], [36, 17, 22, 22, 25, 30]]","[700, [2, 44, 38, 29, 45, 10], [2, 44, 43, 30, 47, 10]]","[160, [25, 33, 15, 0, 21, 30], [24, 36, 15, 1, 20, 30]]","[850, [9, 31, 30, 15, 15, 31], [9, 38, 32, 17, 19, 39]]"
936,"[540, [21, 9, 11, 33, 34, 39], [19, 9, 12, 29, 38, 38]]","[730, [43, 10, 10, 29, 13, 22], [43, 17, 10, 29, 13, 19]]","[2110, [27, 27, 46, 41, 4, 18], [28, 25, 47, 38, 20, 36]]","[310, [2, 0, 2, 35, 29, 40], [7, 0, 6, 35, 17, 41]]","[4050, [23, 39, 5, 10, 24, 12], [25, 38, 39, 43, 31, 12]]","[3860, [45, 2, 0, 12, 36, 13], [47, 27, 11, 23, 35, 21]]","[1750, [25, 16, 28, 28, 30, 28], [24, 18, 40, 28, 41, 28]]","[590, [35, 11, 21, 46, 9, 0], [36, 15, 23, 46, 9, 5]]","[570, [44, 32, 43, 28, 22, 32], [44, 38, 43, 28, 23, 33]]","[550, [46, 41, 6, 5, 28, 1], [46, 40, 32, 4, 27, 2]]","[70, [14, 29, 7, 17, 45, 8], [14, 29, 7, 18, 45, 8]]","[150, [40, 16, 13, 25, 43, 33], [40, 16, 13, 25, 43, 38]]","[1960, [30, 29, 14, 31, 13, 14], [30, 29, 24, 47, 16, 24]]"
937,"[180, [34, 45, 29, 7, 11, 45], [34, 43, 26, 7, 13, 47]]","[650, [5, 22, 7, 7, 22, 37], [5, 21, 11, 16, 18, 37]]","[330, [41, 13, 8, 27, 12, 46], [43, 14, 8, 28, 13, 44]]","[1230, [14, 6, 20, 46, 20, 0], [14, 6, 41, 46, 16, 1]]","[960, [30, 23, 24, 39, 10, 10], [29, 26, 33, 37, 16, 15]]","[360, [32, 46, 12, 17, 33, 0], [32, 46, 20, 17, 33, 2]]","[3420, [2, 19, 4, 36, 17, 4], [18, 19, 43, 39, 17, 36]]","[130, [38, 29, 10, 39, 45, 45], [38, 26, 10, 39, 46, 45]]","[600, [9, 21, 1, 44, 13, 37], [9, 21, 15, 42, 13, 36]]","[860, [0, 31, 6, 21, 5, 3], [0, 31, 15, 22, 8, 4]]","[590, [26, 46, 29, 38, 30, 22], [26, 46, 27, 35, 30, 25]]","[130, [16, 8, 2, 1, 38, 9], [16, 9, 2, 1, 38, 10]]","[1020, [1, 31, 3, 31, 16, 31], [1, 31, 3, 37, 20, 47]]"
938,"[2330, [9, 21, 8, 41, 12, 40], [15, 21, 31, 42, 12, 39]]","[470, [30, 44, 10, 25, 12, 18], [30, 41, 12, 26, 14, 17]]","[1880, [4, 41, 35, 40, 4, 23], [23, 40, 35, 37, 4, 23]]","[870, [46, 29, 29, 16, 43, 5], [47, 43, 26, 16, 40, 7]]","[560, [10, 0, 19, 23, 30, 8], [13, 2, 19, 22, 29, 8]]","[1940, [11, 31, 43, 0, 13, 8], [17, 31, 43, 16, 22, 17]]","[360, [36, 27, 31, 31, 43, 36], [35, 25, 32, 31, 40, 33]]","[180, [32, 29, 33, 45, 21, 29], [33, 28, 33, 45, 21, 23]]","[380, [37, 1, 8, 39, 34, 3], [37, 5, 8, 38, 35, 2]]","[70, [33, 19, 17, 15, 41, 37], [32, 19, 17, 15, 41, 37]]","[1080, [6, 17, 35, 38, 38, 9], [6, 17, 37, 44, 40, 16]]","[780, [44, 10, 28, 28, 33, 12], [44, 10, 33, 29, 37, 12]]","[300, [33, 23, 1, 21, 29, 5], [33, 23, 1, 21, 29, 15]]"
939,"[1380, [29, 45, 21, 9, 7, 33], [28, 45, 23, 23, 6, 32]]","[1040, [35, 44, 17, 36, 34, 11], [37, 42, 17, 38, 37, 16]]","[2320, [2, 4, 12, 27, 41, 2], [27, 37, 12, 36, 41, 2]]","[630, [1, 5, 11, 23, 20, 29], [1, 5, 11, 24, 23, 36]]","[3620, [24, 35, 23, 24, 24, 10], [42, 35, 29, 36, 38, 10]]","[640, [44, 8, 35, 13, 40, 21], [44, 16, 35, 15, 42, 21]]","[220, [31, 30, 22, 17, 6, 45], [32, 30, 23, 18, 6, 45]]","[730, [39, 35, 11, 30, 35, 35], [40, 40, 12, 31, 38, 36]]","[300, [23, 32, 17, 32, 22, 32], [23, 33, 17, 30, 22, 34]]","[0, [12, 5, 20, 1, 0, 25], [12, 5, 20, 1, 0, 25]]","[1210, [38, 5, 17, 9, 17, 38], [45, 5, 17, 14, 17, 37]]","[180, [14, 45, 28, 8, 15, 16], [14, 45, 27, 8, 15, 18]]","[60, [30, 14, 5, 43, 40, 27], [31, 14, 6, 43, 40, 27]]"
940,"[190, [41, 11, 2, 29, 34, 17], [41, 21, 3, 31, 34, 17]]","[740, [29, 22, 34, 4, 46, 30], [29, 28, 36, 4, 46, 30]]","[900, [46, 18, 11, 5, 6, 32], [46, 17, 13, 13, 14, 34]]","[1590, [29, 6, 29, 25, 16, 4], [27, 15, 34, 26, 16, 12]]","[180, [40, 39, 19, 24, 5, 40], [40, 39, 19, 27, 5, 40]]","[590, [17, 25, 8, 38, 25, 40], [17, 26, 29, 38, 26, 41]]","[560, [22, 16, 44, 45, 46, 4], [22, 16, 44, 47, 47, 14]]","[520, [32, 30, 11, 0, 36, 21], [31, 31, 18, 3, 36, 21]]","[300, [32, 9, 0, 27, 15, 19], [35, 9, 0, 28, 15, 20]]","[890, [3, 28, 6, 23, 16, 14], [4, 29, 28, 24, 16, 14]]","[2110, [29, 9, 3, 38, 9, 46], [36, 47, 3, 42, 12, 46]]","[240, [15, 9, 32, 3, 33, 31], [15, 9, 32, 4, 37, 31]]","[1330, [10, 31, 30, 46, 2, 31], [11, 43, 18, 46, 2, 34]]"
941,"[1040, [29, 34, 44, 45, 33, 30], [26, 36, 41, 47, 39, 30]]","[580, [41, 7, 8, 25, 36, 2], [42, 16, 9, 26, 37, 2]]","[5570, [8, 4, 8, 11, 32, 2], [37, 5, 8, 38, 35, 2]]","[980, [21, 46, 20, 8, 29, 29], [21, 47, 24, 7, 37, 22]]","[570, [43, 44, 43, 5, 32, 21], [42, 44, 44, 15, 34, 21]]","[2680, [40, 8, 30, 46, 5, 39], [40, 42, 30, 46, 23, 41]]","[410, [6, 26, 25, 5, 6, 27], [15, 26, 24, 5, 8, 26]]","[1020, [11, 25, 29, 45, 5, 19], [20, 25, 25, 42, 6, 19]]","[290, [17, 23, 44, 39, 38, 39], [17, 23, 47, 41, 38, 38]]","[640, [37, 46, 6, 14, 29, 17], [37, 45, 37, 14, 29, 17]]","[2530, [21, 2, 2, 38, 10, 38], [21, 3, 21, 41, 10, 47]]","[1100, [44, 21, 35, 3, 14, 21], [44, 35, 35, 3, 14, 26]]","[510, [5, 5, 13, 31, 20, 12], [5, 22, 13, 31, 20, 12]]"
942,"[740, [21, 21, 2, 33, 7, 9], [21, 19, 3, 39, 5, 7]]","[770, [8, 34, 23, 12, 44, 13], [9, 35, 38, 14, 42, 15]]","[1740, [27, 46, 27, 4, 36, 40], [29, 47, 24, 15, 38, 36]]","[700, [20, 29, 29, 33, 20, 8], [32, 32, 27, 33, 22, 8]]","[1760, [23, 32, 5, 17, 28, 3], [22, 32, 23, 18, 28, 8]]","[520, [13, 11, 2, 5, 30, 40], [14, 11, 2, 7, 26, 40]]","[60, [9, 31, 43, 28, 28, 21], [9, 31, 42, 28, 28, 21]]","[310, [3, 19, 0, 33, 26, 21], [4, 20, 1, 33, 26, 20]]","[1600, [44, 3, 38, 32, 23, 15], [44, 28, 39, 35, 23, 15]]","[180, [46, 46, 7, 37, 1, 28], [47, 45, 7, 36, 1, 28]]","[1910, [2, 2, 38, 2, 9, 9], [22, 5, 38, 4, 7, 8]]","[50, [33, 7, 28, 12, 35, 39], [36, 6, 28, 12, 35, 39]]","[140, [0, 41, 35, 31, 1, 31], [1, 41, 36, 31, 1, 31]]"
943,"[1800, [9, 0, 0, 45, 4, 9], [33, 3, 2, 47, 4, 21]]","[1670, [10, 34, 10, 42, 11, 41], [11, 42, 16, 42, 15, 42]]","[1390, [20, 18, 31, 11, 27, 4], [20, 35, 35, 20, 26, 4]]","[600, [29, 28, 13, 29, 0, 13], [31, 30, 15, 37, 0, 17]]","[3620, [3, 3, 23, 13, 19, 2], [34, 3, 40, 15, 19, 2]]","[250, [0, 6, 8, 39, 8, 19], [0, 8, 13, 39, 21, 19]]","[570, [46, 27, 16, 36, 16, 0], [47, 25, 18, 39, 16, 1]]","[990, [21, 5, 10, 35, 15, 9], [23, 9, 26, 36, 15, 9]]","[1310, [15, 6, 1, 44, 26, 14], [15, 6, 1, 46, 43, 14]]","[190, [30, 37, 46, 8, 34, 28], [30, 38, 47, 8, 34, 27]]","[1360, [34, 2, 2, 38, 17, 40], [34, 16, 2, 38, 18, 40]]","[300, [28, 21, 34, 30, 33, 25], [31, 24, 34, 30, 34, 23]]","[410, [30, 30, 31, 45, 21, 30], [33, 28, 33, 45, 21, 23]]"
944,"[570, [11, 21, 46, 13, 45, 34], [14, 20, 47, 16, 47, 36]]","[370, [10, 22, 4, 29, 28, 45], [14, 22, 3, 31, 28, 45]]","[320, [45, 11, 24, 40, 46, 4], [45, 15, 24, 44, 47, 6]]","[260, [5, 29, 29, 44, 44, 24], [5, 31, 33, 45, 44, 25]]","[950, [8, 3, 39, 10, 24, 21], [16, 15, 38, 24, 33, 20]]","[120, [39, 32, 22, 40, 12, 10], [39, 32, 23, 41, 12, 10]]","[1220, [44, 4, 30, 10, 36, 4], [44, 22, 30, 10, 38, 4]]","[390, [30, 30, 11, 35, 0, 17], [31, 30, 15, 37, 0, 17]]","[300, [38, 19, 39, 12, 26, 21], [38, 20, 40, 12, 37, 21]]","[200, [1, 18, 37, 22, 33, 5], [1, 18, 39, 22, 33, 3]]","[310, [0, 9, 38, 29, 43, 38], [0, 6, 37, 32, 43, 34]]","[790, [3, 26, 21, 21, 47, 33], [12, 26, 23, 21, 47, 32]]","[660, [40, 34, 38, 5, 0, 15], [41, 34, 39, 13, 1, 15]]"
945,"[470, [44, 34, 45, 40, 8, 33], [43, 36, 46, 42, 17, 39]]","[770, [29, 22, 29, 10, 27, 34], [29, 22, 28, 18, 27, 42]]","[630, [2, 31, 12, 18, 5, 31], [12, 35, 12, 18, 5, 32]]","[1020, [27, 20, 19, 8, 46, 20], [27, 23, 32, 24, 47, 35]]","[8880, [39, 2, 3, 5, 5, 5], [38, 13, 36, 47, 25, 5]]","[240, [13, 42, 33, 32, 17, 2], [16, 42, 34, 32, 17, 2]]","[510, [16, 10, 6, 43, 15, 10], [19, 10, 9, 41, 21, 7]]","[760, [11, 19, 44, 29, 45, 21], [16, 19, 41, 27, 42, 22]]","[270, [32, 17, 37, 19, 32, 1], [33, 17, 38, 18, 35, 1]]","[2770, [6, 0, 31, 21, 16, 1], [31, 18, 32, 21, 16, 20]]","[1200, [9, 29, 29, 29, 9, 9], [17, 32, 32, 29, 16, 10]]","[430, [21, 33, 32, 22, 21, 33], [27, 35, 32, 22, 20, 32]]","[850, [31, 15, 31, 15, 5, 31], [38, 15, 33, 16, 3, 40]]"
946,"[670, [18, 47, 32, 45, 21, 33], [17, 47, 35, 47, 25, 37]]","[180, [23, 44, 13, 13, 10, 37], [23, 43, 14, 14, 10, 37]]","[2010, [4, 4, 30, 5, 47, 29], [9, 12, 35, 18, 47, 29]]","[1140, [29, 6, 0, 26, 20, 20], [29, 14, 0, 26, 30, 22]]","[3790, [0, 8, 5, 24, 10, 10], [24, 11, 21, 26, 44, 15]]","[920, [13, 22, 17, 39, 27, 33], [29, 23, 18, 45, 27, 34]]","[1360, [21, 31, 36, 27, 3, 43], [21, 33, 36, 24, 16, 43]]","[550, [35, 33, 40, 2, 18, 0], [40, 34, 40, 8, 18, 2]]","[220, [22, 26, 44, 27, 3, 25], [23, 26, 46, 28, 3, 25]]","[280, [15, 33, 28, 1, 10, 1], [15, 39, 27, 1, 10, 1]]","[1310, [38, 2, 2, 38, 0, 38], [47, 5, 4, 34, 0, 37]]","[270, [16, 32, 47, 0, 33, 22], [16, 34, 47, 3, 42, 22]]","[150, [38, 40, 30, 4, 1, 30], [37, 41, 29, 4, 1, 30]]"
947,"[420, [33, 9, 29, 10, 34, 39], [36, 6, 28, 12, 35, 39]]","[2280, [13, 25, 10, 29, 34, 34], [12, 32, 42, 28, 40, 35]]","[2000, [31, 29, 11, 24, 20, 41], [35, 22, 13, 25, 18, 31]]","[610, [29, 20, 19, 29, 39, 20], [26, 30, 19, 31, 37, 26]]","[1640, [31, 43, 32, 17, 3, 24], [31, 43, 38, 18, 11, 28]]","[1310, [36, 8, 6, 8, 17, 2], [36, 46, 6, 26, 18, 2]]","[610, [36, 28, 1, 25, 27, 43], [34, 28, 2, 24, 23, 42]]","[860, [35, 30, 10, 45, 38, 10], [38, 31, 39, 45, 38, 10]]","[70, [32, 27, 10, 22, 21, 12], [30, 27, 10, 22, 21, 11]]","[90, [5, 34, 19, 34, 6, 1], [5, 35, 19, 34, 6, 1]]","[740, [1, 38, 23, 21, 20, 38], [1, 44, 23, 19, 20, 41]]","[220, [12, 40, 3, 43, 30, 3], [12, 39, 8, 43, 30, 4]]","[90, [35, 31, 38, 13, 31, 37], [36, 31, 38, 13, 31, 37]]"
948,"[1590, [9, 45, 9, 33, 11, 11], [20, 47, 25, 34, 19, 11]]","[770, [13, 27, 2, 34, 44, 44], [21, 27, 2, 36, 45, 41]]","[1170, [8, 18, 8, 29, 46, 46], [15, 19, 20, 27, 47, 46]]","[190, [13, 19, 17, 13, 20, 3], [16, 19, 17, 13, 22, 3]]","[350, [37, 3, 0, 10, 8, 4], [37, 1, 1, 13, 8, 2]]","[1410, [2, 44, 19, 0, 17, 22], [21, 44, 20, 0, 17, 23]]","[480, [21, 43, 43, 19, 36, 14], [21, 43, 40, 20, 39, 14]]","[350, [47, 29, 39, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[520, [1, 32, 27, 25, 5, 14], [1, 36, 29, 24, 4, 14]]","[680, [34, 46, 1, 37, 18, 46], [34, 47, 2, 39, 32, 46]]","[750, [37, 21, 29, 22, 47, 38], [37, 21, 32, 22, 44, 42]]","[70, [21, 22, 25, 2, 43, 45], [21, 22, 24, 2, 43, 45]]","[30, [35, 15, 31, 6, 1, 30], [35, 15, 31, 6, 1, 27]]"
949,"[180, [45, 8, 34, 24, 9, 2], [47, 8, 36, 24, 10, 2]]","[1470, [44, 22, 10, 24, 22, 30], [44, 34, 28, 24, 19, 30]]","[3120, [4, 40, 8, 27, 29, 12], [34, 40, 9, 27, 29, 13]]","[2220, [39, 0, 8, 6, 20, 32], [40, 0, 9, 38, 18, 32]]","[1340, [43, 5, 43, 46, 24, 39], [44, 13, 45, 46, 38, 38]]","[1200, [0, 1, 25, 31, 8, 16], [7, 1, 24, 31, 23, 18]]","[120, [21, 45, 28, 19, 19, 30], [21, 47, 28, 19, 19, 30]]","[340, [29, 26, 45, 29, 3, 25], [23, 26, 46, 28, 3, 25]]","[1060, [25, 38, 9, 27, 29, 13], [34, 40, 9, 27, 29, 13]]","[790, [16, 14, 25, 34, 0, 5], [16, 14, 24, 35, 0, 14]]","[760, [27, 38, 2, 9, 9, 25], [27, 37, 9, 10, 8, 25]]","[1760, [2, 33, 33, 3, 16, 1], [2, 45, 47, 5, 16, 1]]","[1110, [12, 0, 41, 9, 5, 16], [12, 6, 41, 9, 9, 19]]"
950,"[1250, [44, 44, 9, 41, 21, 29], [44, 44, 16, 38, 24, 27]]","[170, [0, 46, 11, 34, 39, 6], [1, 46, 11, 30, 38, 6]]","[530, [4, 11, 3, 15, 27, 35], [7, 15, 3, 15, 25, 35]]","[1370, [2, 0, 29, 32, 20, 44], [4, 45, 27, 34, 27, 45]]","[410, [6, 39, 33, 24, 23, 43], [6, 39, 34, 28, 14, 42]]","[1030, [13, 17, 13, 21, 46, 41], [13, 17, 32, 18, 46, 41]]","[2400, [3, 17, 35, 4, 4, 14], [3, 17, 35, 19, 16, 13]]","[520, [2, 32, 45, 11, 46, 39], [2, 37, 43, 14, 46, 39]]","[300, [6, 2, 32, 25, 23, 44], [6, 3, 31, 24, 24, 42]]","[190, [19, 25, 44, 6, 6, 1], [20, 26, 44, 8, 8, 1]]","[320, [2, 45, 45, 29, 29, 29], [2, 45, 45, 32, 30, 29]]","[230, [34, 39, 33, 46, 39, 33], [34, 39, 40, 46, 37, 35]]","[710, [31, 0, 0, 46, 4, 16], [33, 3, 2, 47, 4, 21]]"
951,"[1230, [10, 9, 29, 33, 13, 0], [15, 24, 30, 30, 15, 1]]","[2870, [7, 23, 25, 8, 23, 22], [40, 26, 27, 8, 23, 20]]","[1900, [27, 8, 46, 39, 46, 40], [36, 22, 47, 39, 44, 39]]","[610, [21, 28, 28, 29, 29, 20], [21, 28, 28, 32, 36, 18]]","[280, [12, 44, 24, 23, 23, 10], [12, 44, 26, 24, 21, 10]]","[250, [40, 3, 4, 30, 6, 40], [40, 3, 5, 28, 7, 40]]","[370, [46, 31, 45, 25, 27, 31], [46, 33, 47, 25, 28, 31]]","[3000, [0, 11, 29, 2, 35, 23], [3, 30, 29, 20, 36, 23]]","[60, [16, 10, 14, 41, 3, 32], [16, 11, 14, 41, 3, 32]]","[10, [6, 15, 3, 15, 25, 35], [7, 15, 3, 15, 25, 35]]","[270, [38, 44, 40, 20, 35, 8], [38, 44, 37, 20, 35, 6]]","[730, [13, 3, 32, 1, 33, 33], [13, 4, 33, 1, 43, 39]]","[1360, [47, 31, 46, 38, 2, 30], [47, 45, 47, 39, 2, 29]]"
952,"[970, [0, 4, 4, 21, 21, 9], [1, 4, 4, 23, 13, 12]]","[740, [25, 0, 13, 34, 6, 2], [27, 1, 16, 40, 6, 2]]","[410, [24, 27, 11, 27, 18, 27], [25, 28, 25, 27, 16, 30]]","[150, [2, 29, 2, 20, 20, 20], [3, 29, 2, 17, 18, 20]]","[1270, [2, 3, 8, 17, 22, 24], [6, 3, 9, 17, 43, 24]]","[1380, [2, 0, 4, 28, 22, 26], [35, 22, 4, 27, 23, 26]]","[0, [23, 43, 14, 14, 10, 37], [23, 43, 14, 14, 10, 37]]","[310, [31, 28, 45, 35, 32, 11], [31, 28, 47, 40, 34, 11]]","[1320, [26, 38, 3, 6, 31, 32], [29, 38, 26, 6, 31, 30]]","[140, [29, 28, 37, 3, 46, 30], [29, 28, 36, 4, 46, 30]]","[850, [21, 38, 29, 23, 39, 38], [20, 46, 27, 26, 39, 35]]","[350, [33, 33, 38, 37, 17, 8], [36, 36, 38, 37, 19, 8]]","[1120, [30, 24, 32, 16, 28, 15], [40, 24, 32, 23, 28, 19]]"
953,"[550, [45, 33, 33, 21, 8, 39], [47, 33, 32, 18, 14, 38]]","[510, [46, 1, 1, 40, 44, 41], [47, 1, 1, 38, 41, 41]]","[1110, [11, 11, 46, 8, 40, 41], [19, 13, 47, 9, 21, 38]]","[2330, [39, 20, 6, 13, 5, 2], [38, 25, 29, 14, 10, 2]]","[4200, [39, 0, 23, 31, 13, 23], [37, 41, 16, 38, 13, 13]]","[160, [39, 25, 37, 39, 19, 17], [37, 24, 37, 39, 19, 17]]","[140, [45, 29, 25, 17, 12, 45], [45, 29, 26, 17, 13, 45]]","[220, [2, 28, 2, 17, 11, 19], [3, 29, 2, 17, 18, 20]]","[160, [9, 40, 23, 44, 23, 19], [10, 40, 23, 43, 23, 19]]","[170, [14, 46, 21, 37, 19, 6], [13, 45, 22, 41, 19, 6]]","[490, [5, 33, 16, 41, 9, 40], [5, 33, 17, 42, 7, 37]]","[290, [33, 25, 4, 33, 13, 3], [32, 24, 4, 38, 13, 2]]","[770, [31, 4, 14, 12, 46, 8], [36, 9, 25, 12, 47, 8]]"
954,"[950, [0, 6, 18, 9, 21, 9], [3, 6, 18, 29, 24, 12]]","[1320, [11, 6, 6, 22, 25, 25], [35, 6, 1, 20, 27, 23]]","[360, [27, 46, 40, 11, 29, 41], [25, 47, 42, 14, 29, 43]]","[1160, [17, 39, 43, 6, 2, 20], [17, 36, 42, 7, 7, 26]]","[440, [23, 36, 21, 23, 31, 30], [23, 38, 22, 25, 33, 30]]","[2090, [13, 7, 25, 32, 8, 8], [40, 16, 25, 32, 27, 8]]","[930, [31, 0, 36, 10, 0, 4], [33, 30, 36, 10, 1, 5]]","[860, [5, 5, 33, 1, 11, 27], [35, 6, 33, 1, 14, 27]]","[240, [2, 27, 39, 44, 39, 12], [4, 27, 41, 43, 38, 12]]","[1130, [21, 21, 25, 5, 37, 37], [21, 21, 25, 15, 42, 41]]","[740, [46, 9, 9, 23, 2, 9], [46, 17, 8, 26, 1, 5]]","[490, [10, 33, 41, 21, 33, 13], [10, 40, 41, 35, 40, 13]]","[750, [31, 5, 30, 38, 31, 0], [38, 14, 29, 39, 35, 0]]"
955,"[3850, [9, 9, 9, 33, 33, 11], [13, 46, 31, 39, 32, 14]]","[2400, [7, 10, 10, 22, 7, 10], [13, 39, 14, 38, 2, 14]]","[3050, [6, 18, 41, 27, 39, 14], [29, 16, 42, 37, 38, 14]]","[870, [29, 24, 43, 29, 29, 2], [40, 24, 43, 26, 25, 13]]","[1460, [23, 31, 32, 24, 23, 21], [31, 34, 33, 28, 21, 21]]","[1280, [8, 8, 22, 31, 33, 8], [15, 30, 23, 31, 34, 13]]","[1100, [25, 25, 41, 0, 25, 10], [24, 24, 41, 12, 24, 9]]","[100, [44, 21, 35, 45, 5, 18], [44, 21, 38, 45, 9, 18]]","[260, [11, 26, 32, 27, 25, 0], [11, 26, 32, 28, 24, 3]]","[390, [1, 46, 12, 19, 37, 23], [6, 44, 13, 20, 39, 24]]","[120, [21, 15, 20, 3, 17, 38], [20, 15, 20, 3, 17, 37]]","[320, [17, 14, 14, 33, 33, 8], [18, 14, 14, 35, 36, 8]]","[330, [28, 30, 13, 43, 31, 19], [28, 34, 13, 43, 34, 19]]"
956,"[240, [33, 9, 2, 29, 33, 33], [35, 13, 2, 28, 35, 33]]","[1060, [34, 25, 34, 25, 6, 22], [35, 30, 37, 29, 6, 21]]","[1480, [46, 46, 2, 18, 40, 4], [44, 43, 1, 15, 41, 19]]","[2160, [43, 20, 2, 39, 3, 44], [42, 21, 10, 39, 19, 47]]","[690, [24, 6, 24, 10, 36, 39], [36, 6, 28, 12, 35, 39]]","[1000, [30, 15, 5, 8, 6, 8], [28, 15, 6, 17, 8, 10]]","[460, [35, 22, 35, 6, 45, 12], [37, 22, 38, 6, 47, 13]]","[3300, [11, 5, 9, 45, 2, 29], [13, 43, 8, 45, 2, 29]]","[1260, [44, 21, 32, 23, 29, 0], [42, 21, 32, 23, 29, 16]]","[310, [45, 19, 30, 9, 31, 23], [46, 20, 32, 9, 31, 23]]","[3770, [45, 2, 17, 21, 9, 35], [47, 28, 18, 21, 35, 35]]","[40, [25, 10, 21, 28, 44, 38], [26, 10, 21, 28, 44, 38]]","[1140, [27, 44, 26, 5, 15, 38], [27, 44, 26, 24, 15, 38]]"
957,"[410, [34, 21, 29, 34, 33, 13], [35, 18, 29, 34, 33, 15]]","[660, [10, 10, 13, 44, 29, 46], [17, 15, 17, 42, 27, 46]]","[650, [18, 8, 9, 11, 40, 18], [23, 7, 9, 26, 40, 21]]","[140, [43, 21, 29, 8, 39, 32], [42, 21, 29, 8, 40, 32]]","[2920, [30, 5, 2, 31, 3, 24], [39, 18, 2, 44, 14, 47]]","[1260, [40, 40, 32, 40, 40, 2], [44, 46, 32, 43, 46, 7]]","[2070, [30, 6, 6, 36, 19, 6], [30, 36, 40, 34, 20, 11]]","[390, [35, 33, 11, 39, 32, 35], [35, 33, 30, 39, 36, 37]]","[280, [16, 3, 44, 32, 31, 17], [17, 3, 47, 36, 31, 17]]","[1240, [37, 17, 28, 8, 23, 19], [40, 26, 27, 8, 23, 20]]","[440, [5, 21, 2, 9, 16, 37], [5, 21, 11, 16, 18, 37]]","[90, [14, 8, 17, 34, 17, 5], [14, 8, 17, 35, 17, 5]]","[1090, [9, 4, 15, 5, 41, 25], [9, 8, 22, 10, 41, 25]]"
958,"[1290, [8, 13, 9, 29, 29, 18], [43, 13, 18, 31, 26, 18]]","[1160, [25, 22, 34, 34, 40, 34], [24, 30, 37, 36, 39, 33]]","[1390, [20, 8, 11, 41, 46, 18], [20, 12, 20, 42, 47, 23]]","[380, [23, 13, 2, 8, 0, 44], [23, 13, 2, 27, 0, 44]]","[4060, [3, 24, 0, 40, 5, 10], [24, 28, 8, 40, 28, 10]]","[310, [40, 40, 13, 28, 30, 28], [41, 45, 14, 27, 28, 28]]","[1960, [14, 4, 46, 46, 3, 22], [14, 23, 47, 47, 3, 22]]","[880, [35, 39, 15, 1, 2, 6], [35, 39, 15, 8, 6, 6]]","[100, [14, 45, 27, 8, 15, 16], [14, 45, 27, 8, 15, 18]]","[500, [34, 37, 34, 46, 46, 25], [34, 41, 35, 47, 45, 25]]","[510, [23, 38, 29, 34, 41, 9], [23, 41, 30, 34, 41, 14]]","[520, [21, 25, 3, 0, 33, 10], [21, 25, 14, 2, 34, 11]]","[720, [35, 16, 13, 38, 5, 6], [35, 22, 13, 38, 12, 6]]"
959,"[480, [7, 29, 41, 44, 9, 45], [6, 27, 42, 42, 9, 47]]","[1460, [25, 13, 46, 0, 44, 7], [26, 16, 47, 6, 41, 16]]","[750, [8, 41, 41, 10, 0, 11], [9, 36, 39, 8, 5, 13]]","[2400, [31, 20, 31, 0, 20, 37], [31, 43, 31, 26, 18, 37]]","[3940, [23, 10, 22, 24, 24, 31], [34, 40, 28, 41, 39, 31]]","[870, [8, 39, 26, 13, 33, 1], [19, 39, 26, 15, 34, 1]]","[290, [6, 46, 39, 36, 43, 41], [6, 47, 40, 35, 40, 41]]","[640, [35, 28, 2, 29, 45, 15], [37, 28, 20, 29, 41, 15]]","[180, [32, 27, 32, 44, 21, 22], [33, 28, 33, 45, 21, 23]]","[470, [29, 28, 18, 28, 37, 14], [29, 29, 18, 26, 40, 14]]","[1020, [38, 21, 38, 23, 9, 22], [40, 21, 36, 25, 13, 30]]","[160, [9, 28, 22, 21, 0, 46], [9, 27, 23, 20, 0, 47]]","[300, [46, 5, 5, 31, 0, 31], [47, 5, 4, 34, 0, 37]]"
