,1,2,3,4,5,6,7,8,9,10,11,12,13
236,"[790, [27, 27, 16, 37, 2, 47], [33, 26, 18, 34, 2, 47]]","[560, [5, 38, 3, 25, 3, 45], [10, 38, 3, 16, 3, 46]]","[270, [22, 29, 22, 34, 7, 9], [15, 29, 25, 35, 7, 9]]","[720, [26, 40, 26, 46, 12, 13], [27, 40, 35, 47, 15, 13]]","[2040, [6, 34, 4, 15, 34, 44], [15, 36, 30, 15, 34, 40]]","[400, [41, 31, 31, 9, 10, 38], [40, 32, 31, 9, 15, 38]]","[420, [14, 2, 38, 0, 32, 34], [17, 2, 39, 0, 28, 32]]","[450, [40, 18, 2, 40, 34, 47], [40, 21, 2, 38, 33, 47]]","[330, [2, 2, 18, 7, 37, 2], [11, 2, 21, 7, 37, 2]]","[110, [42, 36, 44, 6, 3, 42], [41, 36, 44, 6, 4, 42]]","[670, [22, 23, 35, 41, 2, 5], [29, 24, 36, 41, 2, 5]]","[260, [18, 39, 35, 35, 26, 25], [19, 39, 31, 31, 26, 25]]","[110, [6, 44, 16, 13, 30, 19], [6, 43, 16, 14, 30, 19]]"
237,"[660, [1, 11, 13, 4, 5, 30], [2, 13, 17, 6, 10, 31]]","[100, [19, 36, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[420, [25, 34, 14, 42, 36, 29], [18, 33, 14, 47, 37, 29]]","[190, [43, 12, 20, 19, 2, 1], [46, 12, 20, 17, 3, 1]]","[3030, [38, 35, 34, 0, 36, 38], [38, 35, 33, 28, 37, 39]]","[1090, [35, 3, 37, 31, 4, 25], [35, 3, 37, 30, 23, 21]]","[850, [5, 15, 15, 14, 8, 2], [15, 16, 19, 14, 21, 2]]","[270, [24, 45, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[390, [10, 44, 37, 32, 12, 37], [10, 45, 27, 32, 12, 30]]","[20, [3, 42, 47, 47, 27, 31], [3, 41, 47, 47, 27, 31]]","[470, [8, 38, 22, 5, 8, 44], [8, 33, 23, 6, 8, 44]]","[1280, [1, 41, 9, 23, 23, 11], [1, 41, 11, 36, 24, 11]]","[500, [12, 0, 40, 6, 2, 40], [12, 5, 32, 6, 6, 42]]"
238,"[830, [6, 19, 19, 42, 27, 6], [29, 19, 19, 42, 31, 16]]","[3320, [8, 4, 13, 4, 10, 5], [7, 33, 13, 6, 10, 17]]","[590, [37, 22, 2, 37, 36, 46], [40, 21, 2, 38, 33, 47]]","[420, [19, 25, 6, 38, 44, 41], [20, 23, 6, 39, 45, 40]]","[250, [19, 19, 1, 14, 29, 45], [18, 21, 1, 14, 28, 45]]","[1030, [25, 15, 37, 36, 25, 1], [27, 24, 37, 36, 26, 9]]","[230, [35, 43, 36, 37, 40, 0], [35, 42, 33, 34, 40, 0]]","[590, [18, 34, 16, 25, 45, 32], [19, 26, 18, 25, 43, 31]]","[780, [32, 37, 37, 45, 39, 29], [32, 31, 30, 45, 40, 29]]","[720, [31, 38, 41, 45, 32, 39], [29, 38, 41, 45, 25, 40]]","[140, [20, 22, 19, 39, 38, 40], [20, 24, 19, 39, 35, 41]]","[190, [42, 17, 42, 4, 15, 20], [39, 17, 42, 8, 15, 20]]","[80, [40, 19, 45, 37, 40, 47], [36, 19, 45, 37, 41, 47]]"
239,"[440, [43, 30, 30, 34, 16, 27], [43, 33, 32, 34, 16, 22]]","[690, [7, 5, 13, 8, 37, 11], [9, 10, 21, 10, 37, 10]]","[790, [7, 31, 10, 46, 34, 42], [8, 33, 16, 46, 33, 44]]","[620, [46, 31, 26, 29, 6, 26], [41, 31, 28, 29, 6, 29]]","[390, [4, 13, 29, 14, 46, 29], [4, 14, 29, 17, 46, 23]]","[260, [24, 34, 8, 27, 40, 25], [21, 33, 9, 26, 40, 26]]","[100, [22, 16, 2, 1, 46, 9], [22, 17, 3, 1, 46, 9]]","[80, [19, 24, 34, 24, 3, 45], [19, 24, 35, 25, 3, 44]]","[240, [3, 23, 38, 43, 42, 14], [3, 23, 38, 45, 42, 16]]","[100, [32, 4, 42, 37, 27, 47], [33, 4, 42, 37, 27, 47]]","[300, [5, 10, 19, 11, 29, 10], [17, 11, 19, 14, 29, 10]]","[140, [35, 13, 16, 22, 10, 47], [35, 13, 17, 22, 11, 47]]","[80, [41, 27, 22, 29, 42, 40], [41, 27, 22, 29, 42, 42]]"
240,"[580, [26, 37, 30, 27, 25, 43], [31, 40, 30, 29, 20, 43]]","[450, [19, 2, 29, 12, 16, 30], [20, 2, 29, 12, 17, 24]]","[160, [36, 42, 28, 34, 28, 12], [36, 42, 30, 34, 30, 12]]","[760, [26, 31, 47, 29, 12, 46], [28, 33, 32, 28, 12, 47]]","[2390, [44, 4, 47, 29, 8, 13], [46, 32, 47, 34, 16, 13]]","[650, [21, 41, 41, 31, 41, 10], [21, 43, 45, 34, 41, 12]]","[510, [8, 45, 36, 32, 12, 36], [10, 45, 27, 32, 12, 30]]","[710, [34, 34, 11, 4, 40, 19], [24, 36, 11, 6, 41, 19]]","[160, [37, 37, 35, 38, 13, 1], [38, 28, 35, 33, 13, 1]]","[1310, [1, 6, 9, 47, 42, 0], [21, 4, 9, 47, 41, 0]]","[180, [45, 4, 33, 42, 22, 11], [45, 4, 33, 42, 23, 15]]","[400, [9, 45, 23, 33, 13, 35], [10, 45, 27, 32, 12, 30]]","[360, [34, 47, 10, 39, 41, 42], [34, 46, 11, 36, 41, 42]]"
241,"[400, [6, 38, 37, 45, 27, 22], [6, 39, 36, 45, 33, 16]]","[440, [25, 11, 38, 11, 30, 45], [24, 11, 40, 10, 27, 47]]","[800, [7, 7, 29, 36, 41, 47], [21, 8, 30, 31, 41, 47]]","[790, [12, 15, 26, 12, 26, 2], [15, 16, 19, 14, 21, 2]]","[100, [38, 1, 46, 6, 40, 8], [38, 1, 46, 6, 40, 13]]","[100, [23, 0, 40, 26, 36, 32], [23, 2, 36, 26, 36, 32]]","[1820, [1, 16, 16, 18, 2, 16], [2, 16, 17, 19, 21, 16]]","[0, [8, 40, 37, 12, 3, 18], [8, 40, 37, 12, 3, 18]]","[700, [2, 2, 9, 8, 37, 14], [7, 4, 9, 8, 35, 18]]","[190, [32, 13, 1, 3, 30, 43], [32, 14, 1, 6, 30, 43]]","[570, [24, 5, 20, 46, 11, 35], [24, 24, 20, 46, 11, 35]]","[760, [45, 23, 8, 16, 35, 42], [45, 26, 16, 16, 29, 42]]","[300, [20, 36, 20, 33, 10, 0], [22, 36, 25, 34, 10, 0]]"
242,"[580, [11, 45, 38, 6, 37, 29], [11, 41, 39, 6, 31, 29]]","[930, [5, 30, 45, 19, 28, 26], [25, 28, 46, 20, 28, 26]]","[360, [22, 42, 4, 22, 12, 28], [23, 41, 4, 20, 13, 29]]","[550, [26, 26, 37, 44, 25, 19], [26, 25, 37, 44, 19, 19]]","[400, [13, 1, 13, 10, 34, 32], [13, 3, 13, 11, 33, 33]]","[170, [42, 34, 12, 43, 38, 25], [42, 33, 11, 43, 39, 22]]","[590, [23, 30, 19, 36, 15, 0], [22, 29, 19, 33, 18, 0]]","[240, [13, 3, 45, 16, 9, 12], [13, 3, 46, 17, 9, 15]]","[370, [11, 15, 18, 14, 14, 2], [15, 16, 19, 14, 21, 2]]","[560, [6, 8, 7, 40, 25, 35], [29, 8, 7, 40, 25, 36]]","[80, [46, 32, 43, 31, 3, 5], [46, 32, 43, 29, 3, 6]]","[110, [47, 35, 23, 18, 6, 35], [47, 34, 22, 18, 6, 35]]","[250, [10, 28, 17, 40, 1, 25], [23, 28, 18, 39, 1, 25]]"
243,"[210, [27, 31, 4, 11, 27, 7], [27, 31, 3, 12, 25, 7]]","[290, [30, 25, 30, 37, 42, 30], [30, 23, 33, 37, 41, 32]]","[670, [37, 36, 3, 37, 41, 16], [37, 32, 8, 37, 41, 17]]","[90, [26, 1, 6, 40, 23, 44], [27, 1, 6, 39, 23, 44]]","[600, [19, 29, 4, 25, 44, 29], [19, 26, 18, 25, 43, 31]]","[720, [23, 44, 41, 24, 25, 0], [23, 44, 39, 27, 22, 1]]","[1070, [24, 0, 1, 35, 38, 0], [24, 17, 12, 35, 39, 0]]","[290, [13, 8, 20, 18, 25, 19], [13, 8, 21, 20, 26, 19]]","[320, [34, 7, 3, 46, 37, 46], [34, 7, 9, 46, 36, 46]]","[180, [24, 12, 32, 43, 39, 18], [25, 14, 28, 44, 39, 18]]","[500, [31, 13, 5, 35, 16, 25], [31, 14, 19, 35, 16, 28]]","[120, [23, 31, 35, 2, 47, 19], [24, 31, 33, 3, 47, 19]]","[300, [20, 45, 10, 25, 8, 39], [21, 45, 12, 25, 9, 39]]"
244,"[160, [38, 45, 27, 26, 37, 36], [39, 46, 26, 24, 37, 36]]","[250, [30, 23, 19, 29, 13, 19], [29, 23, 19, 29, 15, 18]]","[160, [1, 7, 42, 3, 11, 44], [1, 8, 42, 2, 17, 44]]","[750, [26, 1, 19, 19, 26, 10], [20, 1, 17, 18, 26, 10]]","[550, [1, 44, 29, 31, 33, 34], [1, 39, 34, 21, 33, 34]]","[1250, [25, 2, 40, 31, 25, 40], [18, 15, 42, 29, 23, 39]]","[300, [33, 20, 15, 36, 1, 37], [33, 20, 15, 27, 1, 40]]","[300, [9, 0, 16, 10, 37, 10], [9, 10, 21, 10, 37, 10]]","[160, [24, 42, 37, 18, 31, 0], [24, 42, 30, 18, 29, 0]]","[1480, [32, 7, 6, 35, 12, 24], [32, 7, 14, 36, 28, 24]]","[940, [32, 0, 47, 18, 19, 38], [32, 2, 47, 18, 19, 29]]","[920, [37, 23, 8, 35, 41, 17], [37, 32, 8, 37, 41, 17]]","[80, [7, 25, 7, 20, 31, 12], [7, 26, 7, 20, 31, 12]]"
245,"[320, [26, 27, 27, 8, 30, 38], [26, 21, 29, 8, 30, 38]]","[240, [16, 30, 37, 3, 12, 19], [16, 30, 37, 3, 12, 15]]","[450, [45, 4, 36, 42, 25, 7], [45, 4, 33, 42, 23, 15]]","[800, [26, 26, 6, 9, 4, 47], [20, 28, 6, 8, 3, 45]]","[550, [4, 15, 29, 12, 19, 29], [9, 15, 22, 12, 20, 30]]","[750, [11, 40, 41, 47, 34, 25], [11, 29, 39, 47, 34, 23]]","[220, [8, 13, 19, 32, 22, 36], [10, 13, 19, 33, 22, 32]]","[200, [34, 4, 44, 37, 27, 47], [33, 4, 42, 37, 27, 47]]","[280, [40, 2, 31, 35, 37, 37], [40, 4, 31, 34, 36, 36]]","[290, [39, 35, 35, 46, 43, 12], [39, 34, 36, 46, 44, 18]]","[500, [5, 5, 19, 41, 47, 18], [7, 5, 19, 41, 47, 15]]","[0, [23, 43, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[170, [40, 30, 40, 18, 44, 44], [38, 30, 40, 18, 44, 43]]"
246,"[20, [7, 4, 38, 45, 45, 37], [7, 4, 38, 46, 45, 37]]","[380, [8, 30, 13, 34, 4, 45], [15, 30, 19, 33, 4, 45]]","[0, [42, 4, 38, 46, 8, 36], [42, 4, 38, 46, 8, 36]]","[270, [26, 19, 46, 10, 16, 0], [24, 21, 46, 11, 17, 0]]","[130, [41, 27, 22, 29, 43, 43], [41, 27, 22, 29, 42, 42]]","[270, [31, 35, 2, 12, 25, 6], [29, 35, 17, 12, 26, 6]]","[0, [1, 39, 10, 9, 8, 15], [1, 39, 10, 9, 8, 15]]","[140, [13, 45, 19, 35, 16, 34], [13, 45, 19, 36, 17, 31]]","[650, [32, 6, 18, 43, 22, 14], [32, 6, 19, 43, 22, 34]]","[160, [18, 46, 42, 23, 12, 12], [18, 46, 40, 23, 13, 12]]","[240, [19, 1, 47, 38, 40, 5], [18, 1, 47, 36, 40, 6]]","[600, [43, 25, 23, 0, 33, 35], [43, 25, 30, 0, 32, 36]]","[930, [37, 39, 7, 40, 42, 17], [37, 32, 8, 37, 41, 17]]"
247,"[630, [19, 1, 42, 6, 37, 19], [19, 2, 41, 15, 37, 17]]","[370, [45, 4, 12, 30, 16, 45], [43, 4, 12, 35, 17, 46]]","[700, [7, 37, 6, 22, 34, 36], [9, 37, 5, 20, 34, 31]]","[1070, [29, 19, 26, 44, 44, 25], [28, 22, 22, 44, 44, 16]]","[270, [29, 34, 4, 0, 41, 29], [30, 34, 3, 4, 42, 29]]","[440, [1, 38, 25, 15, 41, 25], [1, 38, 28, 16, 44, 21]]","[720, [9, 1, 38, 36, 13, 36], [9, 1, 38, 30, 13, 30]]","[260, [6, 45, 16, 14, 34, 18], [6, 43, 16, 14, 30, 19]]","[740, [24, 42, 0, 9, 32, 18], [24, 42, 22, 9, 33, 18]]","[960, [0, 12, 18, 22, 22, 3], [8, 17, 17, 22, 22, 10]]","[730, [45, 11, 2, 28, 11, 19], [45, 16, 3, 28, 29, 17]]","[570, [7, 23, 23, 13, 39, 44], [7, 26, 26, 12, 37, 44]]","[80, [35, 31, 36, 40, 9, 4], [35, 30, 36, 41, 9, 4]]"
248,"[620, [3, 38, 6, 45, 38, 6], [3, 39, 10, 47, 38, 15]]","[350, [19, 45, 12, 42, 30, 25], [20, 47, 12, 40, 33, 26]]","[860, [3, 3, 34, 19, 42, 3], [3, 11, 33, 17, 40, 2]]","[140, [2, 31, 0, 38, 38, 26], [3, 32, 0, 37, 39, 26]]","[540, [29, 44, 0, 12, 10, 41], [35, 47, 3, 12, 10, 41]]","[60, [38, 1, 46, 6, 40, 10], [38, 1, 46, 6, 40, 13]]","[2920, [1, 29, 15, 0, 3, 15], [28, 29, 20, 3, 3, 16]]","[1670, [11, 40, 7, 40, 12, 31], [18, 40, 6, 40, 38, 28]]","[140, [35, 35, 46, 32, 37, 8], [35, 32, 47, 32, 36, 8]]","[170, [3, 19, 9, 32, 11, 20], [3, 19, 9, 25, 11, 21]]","[600, [5, 2, 19, 18, 10, 38], [17, 2, 18, 18, 10, 36]]","[430, [4, 23, 9, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[690, [40, 46, 19, 17, 20, 2], [33, 46, 20, 17, 21, 2]]"
249,"[500, [37, 28, 42, 26, 45, 0], [37, 28, 42, 20, 44, 0]]","[140, [37, 0, 22, 13, 4, 10], [38, 0, 22, 17, 4, 10]]","[380, [24, 3, 22, 10, 46, 34], [24, 5, 20, 10, 47, 34]]","[650, [6, 40, 25, 19, 25, 19], [18, 40, 22, 21, 33, 19]]","[90, [25, 25, 19, 10, 12, 16], [25, 26, 19, 10, 11, 16]]","[630, [3, 41, 4, 47, 38, 6], [3, 39, 10, 47, 38, 15]]","[880, [35, 43, 15, 43, 32, 38], [29, 44, 15, 44, 29, 38]]","[1500, [34, 7, 4, 34, 16, 24], [32, 7, 14, 36, 28, 24]]","[680, [37, 13, 41, 24, 43, 37], [36, 13, 41, 26, 39, 40]]","[130, [46, 35, 13, 9, 45, 12], [46, 36, 14, 9, 45, 11]]","[220, [10, 3, 40, 0, 22, 44], [10, 3, 40, 0, 23, 41]]","[260, [39, 8, 23, 43, 35, 27], [39, 20, 20, 43, 37, 29]]","[0, [6, 5, 36, 29, 20, 47], [6, 5, 36, 29, 20, 47]]"
250,"[490, [27, 8, 2, 38, 34, 27], [28, 16, 2, 38, 33, 33]]","[720, [19, 36, 25, 7, 30, 45], [18, 35, 25, 15, 29, 45]]","[510, [7, 36, 28, 28, 42, 7], [8, 34, 26, 35, 41, 7]]","[420, [38, 26, 41, 19, 12, 29], [39, 37, 41, 20, 12, 28]]","[350, [29, 40, 14, 19, 0, 10], [23, 40, 14, 18, 1, 11]]","[160, [7, 31, 27, 35, 25, 25], [7, 33, 26, 35, 24, 24]]","[1050, [46, 8, 2, 27, 36, 19], [45, 16, 3, 28, 29, 17]]","[2070, [16, 47, 27, 40, 34, 12], [20, 47, 28, 41, 21, 18]]","[210, [27, 46, 18, 42, 16, 18], [27, 47, 16, 42, 16, 17]]","[520, [35, 12, 13, 3, 0, 35], [36, 23, 13, 5, 0, 36]]","[500, [38, 38, 26, 22, 14, 44], [39, 39, 26, 25, 14, 37]]","[840, [35, 4, 12, 21, 17, 8], [37, 12, 12, 21, 17, 13]]","[160, [20, 20, 47, 47, 25, 22], [21, 21, 47, 47, 25, 22]]"
251,"[330, [27, 43, 12, 37, 6, 45], [32, 43, 12, 37, 9, 44]]","[2170, [30, 12, 15, 45, 37, 19], [19, 18, 15, 18, 37, 19]]","[200, [19, 37, 28, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[200, [15, 31, 9, 12, 36, 25], [17, 31, 9, 15, 36, 24]]","[930, [34, 19, 29, 44, 45, 43], [33, 22, 28, 38, 45, 32]]","[120, [34, 30, 47, 7, 12, 10], [34, 30, 47, 7, 15, 10]]","[720, [32, 32, 37, 15, 32, 37], [29, 29, 38, 16, 28, 38]]","[110, [37, 7, 7, 10, 7, 16], [37, 7, 8, 10, 7, 15]]","[280, [24, 37, 44, 37, 39, 21], [25, 34, 44, 34, 39, 21]]","[1170, [47, 6, 12, 5, 35, 28], [47, 39, 31, 5, 36, 28]]","[30, [2, 19, 31, 11, 17, 38], [2, 19, 31, 12, 17, 38]]","[240, [35, 46, 20, 17, 23, 2], [33, 46, 20, 17, 21, 2]]","[320, [20, 17, 29, 43, 47, 18], [22, 17, 29, 43, 37, 18]]"
252,"[740, [11, 10, 45, 27, 45, 12], [15, 10, 45, 29, 40, 12]]","[220, [45, 28, 44, 30, 2, 30], [46, 28, 44, 33, 2, 30]]","[130, [3, 19, 9, 22, 11, 22], [3, 19, 9, 25, 11, 21]]","[350, [2, 19, 9, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[40, [29, 43, 47, 32, 40, 19], [25, 43, 47, 32, 40, 19]]","[460, [25, 24, 47, 0, 15, 14], [23, 24, 45, 2, 17, 14]]","[1000, [2, 31, 19, 5, 43, 43], [2, 29, 23, 12, 41, 44]]","[280, [44, 12, 16, 39, 47, 39], [44, 12, 18, 39, 46, 38]]","[400, [32, 44, 2, 39, 37, 25], [32, 41, 2, 40, 19, 25]]","[980, [45, 12, 15, 47, 43, 23], [45, 14, 15, 31, 43, 23]]","[200, [2, 8, 31, 15, 23, 35], [2, 8, 31, 15, 23, 33]]","[490, [9, 39, 31, 42, 33, 15], [17, 39, 31, 41, 33, 15]]","[130, [10, 30, 18, 33, 4, 45], [15, 30, 19, 33, 4, 45]]"
253,"[280, [5, 27, 11, 6, 38, 45], [6, 26, 13, 8, 39, 42]]","[1990, [8, 30, 4, 25, 36, 45], [20, 31, 12, 24, 36, 45]]","[200, [12, 28, 19, 47, 3, 31], [12, 26, 19, 47, 3, 31]]","[860, [13, 2, 26, 19, 43, 44], [13, 2, 29, 20, 37, 45]]","[860, [29, 19, 31, 47, 29, 44], [35, 20, 32, 45, 26, 40]]","[320, [0, 25, 38, 25, 25, 47], [0, 23, 38, 27, 26, 47]]","[410, [2, 4, 9, 8, 36, 15], [7, 4, 9, 8, 35, 18]]","[900, [13, 46, 34, 34, 39, 40], [17, 46, 26, 33, 39, 42]]","[60, [39, 26, 32, 2, 47, 3], [40, 26, 29, 2, 47, 3]]","[1920, [1, 41, 3, 38, 12, 11], [1, 41, 11, 36, 24, 11]]","[400, [46, 10, 40, 11, 16, 38], [46, 12, 41, 16, 16, 39]]","[300, [35, 9, 30, 7, 16, 0], [37, 18, 30, 7, 17, 3]]","[180, [36, 44, 42, 7, 4, 37], [36, 44, 42, 9, 4, 37]]"
254,"[840, [26, 29, 6, 22, 4, 30], [24, 29, 14, 20, 4, 29]]","[480, [5, 30, 28, 38, 22, 14], [27, 28, 28, 38, 20, 14]]","[850, [2, 4, 7, 28, 4, 34], [5, 4, 11, 28, 24, 33]]","[770, [14, 12, 38, 43, 26, 19], [14, 18, 37, 43, 32, 18]]","[1190, [1, 19, 43, 45, 29, 29], [20, 26, 41, 45, 29, 26]]","[200, [47, 4, 8, 41, 25, 25], [47, 4, 9, 42, 22, 22]]","[740, [12, 34, 5, 15, 37, 40], [12, 34, 7, 30, 37, 40]]","[340, [34, 31, 3, 12, 24, 7], [27, 31, 3, 12, 25, 7]]","[820, [44, 37, 3, 47, 18, 14], [45, 33, 6, 47, 19, 26]]","[250, [31, 1, 43, 35, 19, 2], [30, 1, 44, 33, 19, 2]]","[260, [4, 19, 19, 19, 38, 42], [4, 19, 18, 17, 38, 42]]","[960, [8, 15, 23, 13, 9, 0], [15, 16, 19, 14, 21, 2]]","[530, [44, 45, 44, 40, 40, 20], [43, 45, 43, 39, 33, 24]]"
255,"[500, [22, 2, 29, 11, 13, 27], [20, 2, 29, 12, 17, 24]]","[170, [11, 24, 22, 28, 19, 2], [11, 24, 22, 27, 18, 2]]","[320, [10, 34, 28, 26, 6, 46], [10, 34, 32, 26, 6, 47]]","[840, [2, 5, 19, 41, 46, 12], [7, 5, 19, 41, 47, 15]]","[1180, [29, 6, 6, 31, 18, 10], [24, 6, 17, 32, 17, 10]]","[870, [4, 46, 3, 4, 47, 16], [42, 46, 4, 6, 47, 17]]","[50, [35, 38, 14, 14, 19, 44], [34, 38, 14, 14, 19, 44]]","[80, [46, 10, 39, 38, 34, 23], [46, 10, 39, 38, 35, 23]]","[640, [14, 9, 31, 37, 41, 47], [21, 8, 30, 31, 41, 47]]","[80, [19, 14, 12, 47, 13, 42], [21, 14, 12, 47, 13, 42]]","[330, [4, 36, 31, 6, 11, 10], [4, 36, 33, 6, 15, 15]]","[860, [4, 15, 23, 12, 20, 23], [9, 15, 22, 12, 20, 30]]","[710, [9, 10, 24, 40, 10, 24], [14, 10, 24, 37, 16, 23]]"
256,"[80, [27, 43, 44, 25, 5, 45], [27, 43, 44, 25, 5, 46]]","[230, [15, 42, 45, 45, 42, 8], [15, 41, 45, 41, 41, 7]]","[1730, [28, 3, 37, 2, 22, 6], [31, 22, 37, 2, 21, 6]]","[670, [19, 26, 15, 38, 38, 46], [20, 24, 19, 39, 35, 41]]","[280, [6, 24, 15, 8, 19, 8], [7, 23, 16, 8, 17, 8]]","[150, [16, 7, 47, 31, 38, 0], [16, 7, 47, 31, 38, 5]]","[250, [45, 43, 15, 38, 37, 16], [45, 43, 18, 38, 37, 17]]","[250, [34, 22, 24, 40, 45, 34], [33, 22, 28, 38, 45, 32]]","[1980, [9, 1, 44, 45, 37, 10], [21, 1, 41, 45, 37, 26]]","[110, [12, 6, 24, 10, 8, 42], [12, 6, 25, 10, 10, 42]]","[390, [33, 17, 5, 1, 35, 22], [33, 17, 15, 1, 34, 21]]","[180, [8, 35, 33, 26, 6, 47], [10, 34, 32, 26, 6, 47]]","[270, [10, 25, 2, 33, 40, 41], [13, 25, 2, 33, 40, 41]]"
257,"[360, [1, 38, 11, 8, 8, 13], [1, 39, 10, 9, 8, 15]]","[150, [36, 11, 3, 43, 1, 8], [36, 13, 3, 41, 2, 9]]","[670, [39, 28, 22, 22, 4, 19], [39, 27, 21, 18, 5, 16]]","[210, [2, 9, 31, 15, 25, 34], [2, 8, 31, 15, 23, 33]]","[440, [19, 12, 4, 29, 1, 29], [17, 12, 5, 32, 1, 20]]","[510, [41, 41, 36, 40, 4, 29], [41, 40, 36, 39, 25, 29]]","[760, [19, 2, 5, 32, 37, 2], [25, 2, 5, 28, 40, 2]]","[900, [7, 34, 28, 37, 24, 14], [27, 28, 28, 38, 20, 14]]","[540, [46, 34, 14, 24, 0, 24], [46, 34, 14, 27, 0, 27]]","[240, [32, 38, 13, 0, 20, 32], [32, 35, 13, 1, 21, 31]]","[120, [40, 5, 38, 34, 2, 38], [40, 5, 39, 34, 3, 37]]","[360, [35, 30, 42, 18, 44, 43], [38, 30, 40, 18, 44, 43]]","[150, [20, 40, 13, 18, 0, 11], [23, 40, 14, 18, 1, 11]]"
258,"[730, [38, 27, 0, 45, 14, 27], [38, 33, 0, 39, 14, 26]]","[230, [8, 8, 3, 36, 30, 25], [8, 23, 3, 35, 30, 25]]","[500, [3, 22, 22, 42, 28, 25], [2, 24, 24, 41, 32, 21]]","[1710, [1, 41, 2, 25, 26, 11], [1, 41, 11, 36, 24, 11]]","[210, [24, 19, 14, 15, 44, 41], [23, 20, 14, 20, 44, 41]]","[550, [31, 41, 15, 43, 31, 38], [29, 44, 15, 44, 29, 38]]","[120, [36, 19, 46, 37, 43, 46], [36, 19, 45, 37, 41, 47]]","[60, [16, 30, 37, 3, 12, 16], [16, 30, 37, 3, 12, 15]]","[210, [46, 14, 24, 37, 42, 37], [46, 13, 24, 34, 42, 31]]","[340, [6, 44, 10, 3, 0, 12], [6, 44, 10, 2, 1, 24]]","[150, [1, 38, 25, 18, 44, 22], [1, 38, 28, 16, 44, 21]]","[180, [10, 44, 36, 35, 47, 37], [10, 44, 36, 35, 41, 37]]","[200, [18, 33, 47, 37, 27, 16], [19, 33, 47, 37, 29, 16]]"
259,"[580, [27, 38, 8, 27, 5, 4], [26, 44, 8, 32, 7, 4]]","[300, [22, 45, 37, 19, 34, 34], [22, 47, 39, 17, 34, 33]]","[520, [19, 22, 22, 42, 37, 4], [20, 16, 22, 44, 37, 4]]","[170, [6, 47, 15, 2, 43, 43], [4, 47, 15, 3, 43, 41]]","[950, [14, 29, 13, 29, 1, 25], [23, 28, 18, 39, 1, 25]]","[400, [16, 32, 25, 28, 37, 46], [16, 32, 29, 28, 37, 46]]","[590, [13, 47, 22, 19, 46, 32], [13, 47, 22, 21, 46, 25]]","[630, [7, 34, 16, 34, 4, 45], [15, 30, 19, 33, 4, 45]]","[230, [44, 14, 14, 37, 0, 24], [43, 13, 15, 35, 0, 24]]","[80, [46, 32, 24, 43, 24, 42], [42, 32, 24, 43, 24, 41]]","[200, [20, 31, 5, 0, 5, 31], [20, 33, 5, 1, 5, 31]]","[1010, [29, 28, 18, 9, 0, 13], [29, 28, 19, 10, 9, 13]]","[1410, [10, 2, 40, 31, 25, 20], [14, 25, 40, 31, 26, 22]]"
260,"[500, [19, 45, 13, 1, 25, 25], [19, 43, 13, 1, 24, 20]]","[250, [1, 1, 30, 44, 12, 43], [2, 1, 39, 39, 14, 43]]","[210, [0, 14, 9, 4, 37, 7], [0, 14, 9, 6, 40, 8]]","[340, [10, 5, 38, 19, 26, 26], [11, 5, 40, 17, 22, 27]]","[2040, [14, 0, 35, 29, 29, 16], [21, 35, 35, 39, 36, 17]]","[1260, [36, 41, 31, 34, 1, 12], [36, 42, 30, 34, 30, 12]]","[2060, [7, 47, 13, 0, 10, 5], [7, 33, 13, 6, 10, 17]]","[850, [16, 12, 42, 20, 3, 28], [26, 12, 42, 20, 4, 28]]","[40, [11, 47, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[200, [32, 5, 12, 7, 2, 47], [32, 5, 17, 7, 2, 47]]","[20, [27, 40, 40, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[210, [30, 17, 2, 47, 23, 42], [30, 17, 2, 47, 20, 41]]","[1360, [18, 19, 25, 7, 29, 45], [18, 35, 25, 15, 29, 45]]"
