,1,2,3,4,5,6,7,8,9,10,11
217,"[1370, [6, 22, 5, 39, 28, 45], [6, 35, 6, 39, 33, 29]]","[1180, [13, 24, 24, 19, 41, 24], [15, 30, 23, 20, 39, 29]]","[900, [18, 45, 19, 21, 19, 41], [24, 45, 32, 23, 30, 41]]","[720, [0, 29, 13, 2, 29, 34], [1, 37, 17, 2, 33, 34]]","[390, [17, 27, 32, 20, 37, 20], [18, 30, 34, 23, 38, 20]]","[270, [23, 11, 18, 39, 44, 41], [23, 11, 24, 39, 44, 38]]","[390, [42, 4, 20, 42, 0, 28], [44, 4, 20, 43, 3, 26]]","[1620, [0, 4, 13, 12, 9, 42], [28, 6, 15, 13, 21, 42]]","[210, [32, 20, 16, 27, 7, 13], [32, 20, 17, 28, 7, 12]]","[1360, [3, 27, 37, 5, 8, 26], [8, 27, 37, 17, 14, 30]]","[600, [46, 33, 30, 5, 30, 40], [46, 35, 30, 13, 29, 40]]"
218,"[230, [24, 3, 28, 25, 22, 39], [25, 3, 27, 25, 21, 38]]","[440, [7, 24, 9, 45, 7, 29], [11, 26, 9, 38, 9, 30]]","[270, [26, 19, 36, 39, 2, 17], [27, 22, 37, 39, 1, 17]]","[230, [27, 39, 45, 29, 13, 10], [27, 38, 47, 32, 23, 10]]","[3470, [8, 4, 10, 44, 9, 17], [46, 4, 10, 44, 47, 18]]","[430, [12, 25, 8, 18, 8, 8], [12, 22, 10, 19, 10, 8]]","[140, [28, 42, 40, 36, 42, 3], [32, 44, 40, 36, 42, 3]]","[300, [36, 0, 23, 41, 30, 45], [36, 23, 25, 41, 30, 44]]","[20, [16, 46, 0, 31, 18, 10], [16, 46, 0, 31, 18, 11]]","[20, [16, 46, 0, 31, 18, 10], [16, 46, 0, 31, 18, 11]]","[1720, [5, 1, 17, 0, 25, 46], [24, 1, 18, 1, 23, 47]]"
219,"[1760, [45, 45, 45, 20, 21, 5], [46, 31, 45, 31, 37, 1]]","[970, [45, 24, 29, 32, 45, 21], [40, 31, 31, 38, 41, 21]]","[390, [17, 11, 42, 19, 21, 12], [17, 11, 43, 18, 27, 12]]","[390, [29, 5, 19, 17, 39, 10], [32, 13, 19, 16, 38, 10]]","[1300, [27, 40, 17, 8, 21, 27], [33, 42, 13, 8, 27, 27]]","[420, [12, 28, 31, 12, 17, 23], [12, 27, 31, 12, 20, 22]]","[560, [34, 23, 0, 9, 9, 42], [33, 22, 6, 9, 10, 46]]","[140, [23, 4, 30, 31, 34, 20], [23, 3, 31, 31, 34, 21]]","[190, [39, 41, 20, 36, 46, 17], [38, 42, 20, 39, 46, 17]]","[1790, [25, 26, 5, 3, 45, 27], [24, 26, 14, 8, 45, 46]]","[280, [25, 46, 17, 41, 45, 10], [27, 47, 15, 41, 45, 10]]"
220,"[200, [45, 45, 9, 32, 45, 25], [39, 45, 9, 33, 41, 26]]","[730, [19, 24, 7, 21, 45, 13], [20, 34, 8, 21, 47, 16]]","[1570, [2, 19, 2, 2, 13, 5], [1, 47, 2, 1, 14, 5]]","[2480, [23, 31, 5, 44, 27, 13], [22, 31, 32, 46, 26, 16]]","[160, [45, 21, 17, 45, 23, 23], [46, 24, 16, 45, 23, 22]]","[1430, [7, 23, 2, 0, 7, 8], [8, 24, 24, 5, 16, 23]]","[480, [28, 40, 7, 0, 28, 42], [33, 41, 7, 1, 33, 45]]","[350, [37, 13, 2, 14, 5, 25], [38, 10, 2, 15, 6, 25]]","[1270, [16, 7, 7, 10, 16, 39], [40, 12, 13, 11, 16, 39]]","[160, [42, 10, 38, 19, 1, 26], [42, 10, 38, 19, 1, 24]]","[770, [1, 17, 12, 17, 17, 46], [8, 16, 12, 17, 16, 47]]"
221,"[1860, [5, 2, 19, 0, 21, 45], [24, 1, 18, 1, 23, 47]]","[710, [20, 45, 24, 32, 36, 4], [20, 42, 24, 35, 38, 4]]","[3240, [11, 6, 0, 29, 11, 45], [46, 39, 0, 29, 16, 46]]","[1000, [45, 23, 2, 5, 29, 7], [45, 22, 5, 12, 37, 7]]","[760, [27, 21, 27, 44, 7, 25], [25, 26, 33, 43, 7, 25]]","[890, [44, 18, 25, 30, 14, 44], [47, 38, 35, 43, 14, 43]]","[390, [42, 20, 20, 26, 34, 42], [43, 20, 18, 23, 36, 42]]","[230, [26, 30, 3, 36, 41, 17], [26, 33, 3, 36, 41, 15]]","[1160, [20, 3, 40, 31, 20, 32], [27, 3, 40, 31, 21, 26]]","[300, [26, 16, 16, 3, 35, 13], [26, 16, 17, 6, 35, 13]]","[900, [39, 3, 25, 41, 25, 5], [36, 9, 27, 38, 33, 14]]"
222,"[330, [28, 29, 39, 5, 45, 44], [32, 29, 39, 6, 43, 45]]","[1670, [7, 24, 4, 24, 24, 19], [24, 30, 4, 33, 23, 16]]","[540, [30, 42, 42, 42, 4, 6], [33, 42, 42, 42, 4, 9]]","[170, [44, 6, 29, 3, 23, 25], [43, 6, 30, 3, 24, 24]]","[640, [3, 41, 9, 10, 41, 27], [4, 43, 11, 13, 41, 30]]","[3180, [12, 25, 23, 41, 25, 18], [12, 27, 24, 42, 18, 44]]","[320, [9, 40, 27, 20, 46, 28], [9, 41, 27, 20, 47, 35]]","[130, [35, 36, 17, 10, 45, 10], [35, 35, 16, 10, 40, 10]]","[950, [16, 7, 36, 2, 0, 40], [17, 11, 40, 10, 0, 40]]","[1380, [27, 42, 3, 27, 33, 26], [38, 43, 13, 44, 33, 25]]","[590, [1, 20, 0, 4, 39, 5], [8, 20, 1, 4, 39, 5]]"
223,"[480, [36, 36, 24, 45, 32, 10], [36, 36, 25, 42, 34, 8]]","[170, [45, 24, 13, 45, 24, 24], [46, 24, 16, 45, 23, 22]]","[910, [25, 36, 6, 23, 29, 2], [31, 42, 7, 23, 30, 3]]","[530, [39, 23, 5, 45, 29, 7], [40, 26, 5, 45, 36, 8]]","[390, [2, 5, 37, 7, 21, 27], [2, 5, 41, 8, 25, 29]]","[890, [6, 34, 19, 41, 20, 25], [22, 36, 19, 42, 21, 33]]","[460, [46, 6, 34, 28, 20, 23], [47, 7, 35, 34, 18, 22]]","[190, [23, 3, 27, 25, 20, 38], [25, 3, 27, 25, 21, 38]]","[870, [46, 36, 32, 36, 10, 36], [46, 39, 31, 39, 11, 39]]","[620, [25, 5, 33, 19, 40, 3], [25, 15, 33, 20, 40, 12]]","[380, [19, 46, 30, 0, 2, 42], [18, 46, 30, 4, 21, 43]]"
224,"[1040, [12, 10, 7, 6, 28, 45], [12, 17, 7, 6, 34, 42]]","[2840, [25, 29, 9, 24, 44, 24], [36, 30, 9, 45, 42, 24]]","[320, [36, 19, 19, 25, 36, 42], [43, 20, 18, 23, 36, 42]]","[180, [28, 9, 27, 39, 5, 13], [28, 9, 26, 38, 5, 19]]","[2600, [3, 41, 9, 18, 9, 21], [26, 41, 37, 19, 9, 21]]","[560, [6, 44, 18, 46, 20, 0], [6, 44, 26, 47, 20, 1]]","[1760, [0, 5, 13, 12, 6, 42], [28, 6, 15, 13, 21, 42]]","[350, [45, 34, 34, 44, 14, 45], [47, 38, 35, 43, 14, 43]]","[280, [0, 36, 17, 2, 32, 36], [1, 37, 17, 2, 33, 34]]","[690, [27, 27, 33, 33, 37, 12], [32, 38, 35, 33, 34, 11]]","[200, [46, 12, 8, 20, 46, 18], [47, 11, 8, 22, 47, 18]]"
225,"[270, [28, 10, 26, 36, 4, 22], [28, 9, 26, 38, 5, 19]]","[4180, [6, 45, 46, 3, 24, 24], [45, 45, 47, 2, 41, 31]]","[1490, [28, 36, 7, 19, 11, 21], [28, 44, 7, 15, 27, 26]]","[1070, [30, 45, 23, 1, 39, 2], [30, 46, 19, 5, 38, 6]]","[750, [37, 2, 36, 3, 44, 21], [38, 1, 35, 6, 43, 31]]","[0, [32, 20, 17, 28, 7, 12], [32, 20, 17, 28, 7, 12]]","[410, [20, 20, 40, 28, 45, 23], [20, 21, 40, 31, 45, 21]]","[240, [16, 46, 9, 1, 34, 30], [16, 47, 11, 1, 33, 26]]","[740, [16, 16, 31, 17, 16, 20], [17, 18, 29, 18, 16, 25]]","[1220, [27, 42, 31, 33, 9, 10], [36, 43, 30, 32, 7, 11]]","[1160, [25, 42, 30, 31, 7, 10], [36, 43, 30, 32, 7, 11]]"
226,"[630, [21, 36, 5, 5, 22, 10], [26, 33, 5, 5, 25, 10]]","[290, [24, 31, 11, 27, 0, 24], [24, 31, 8, 27, 0, 26]]","[140, [7, 0, 30, 32, 11, 19], [7, 0, 30, 32, 15, 20]]","[900, [39, 29, 13, 5, 36, 23], [41, 45, 13, 4, 36, 18]]","[3380, [2, 2, 7, 27, 12, 34], [29, 8, 7, 29, 13, 35]]","[390, [34, 20, 44, 14, 41, 44], [38, 21, 43, 14, 42, 43]]","[430, [23, 39, 23, 6, 14, 13], [25, 37, 22, 8, 15, 16]]","[390, [34, 0, 32, 27, 42, 35], [37, 5, 32, 28, 42, 35]]","[1560, [25, 20, 7, 2, 45, 36], [24, 26, 14, 8, 45, 46]]","[70, [31, 38, 33, 12, 38, 37], [31, 38, 34, 12, 38, 38]]","[220, [36, 25, 33, 16, 33, 20], [36, 25, 34, 17, 33, 21]]"
227,"[700, [4, 2, 45, 10, 0, 36], [4, 2, 41, 15, 2, 37]]","[250, [11, 11, 13, 41, 29, 24], [11, 11, 13, 40, 35, 25]]","[510, [39, 17, 12, 41, 19, 26], [39, 16, 12, 41, 16, 29]]","[1160, [39, 27, 44, 39, 14, 29], [44, 27, 44, 38, 16, 36]]","[280, [44, 3, 17, 21, 17, 39], [43, 5, 16, 22, 17, 39]]","[710, [25, 2, 1, 18, 23, 34], [39, 19, 1, 18, 23, 35]]","[850, [37, 20, 28, 6, 12, 46], [37, 18, 34, 8, 12, 47]]","[830, [16, 9, 45, 4, 0, 41], [17, 11, 40, 10, 0, 40]]","[530, [27, 7, 32, 39, 42, 2], [27, 11, 31, 38, 42, 5]]","[960, [37, 47, 5, 27, 27, 7], [37, 47, 35, 29, 27, 7]]","[290, [44, 35, 46, 37, 37, 5], [44, 35, 47, 38, 37, 7]]"
228,"[1060, [5, 44, 12, 13, 36, 3], [29, 44, 12, 14, 38, 3]]","[1410, [11, 24, 12, 29, 24, 25], [10, 23, 22, 32, 27, 25]]","[300, [21, 29, 30, 41, 4, 32], [23, 29, 30, 40, 8, 34]]","[170, [29, 14, 39, 28, 41, 29], [28, 14, 41, 28, 41, 29]]","[750, [31, 25, 3, 20, 45, 2], [31, 25, 17, 20, 46, 2]]","[460, [46, 34, 30, 8, 28, 41], [46, 35, 30, 13, 29, 40]]","[820, [28, 39, 28, 12, 27, 45], [38, 37, 33, 12, 33, 45]]","[840, [45, 45, 17, 36, 30, 34], [40, 44, 16, 37, 24, 36]]","[1020, [45, 31, 0, 19, 36, 36], [45, 31, 17, 20, 40, 36]]","[140, [14, 31, 47, 23, 24, 9], [14, 29, 47, 22, 24, 7]]","[710, [9, 12, 12, 10, 16, 39], [40, 12, 13, 11, 16, 39]]"
229,"[960, [21, 36, 44, 10, 22, 10], [16, 35, 45, 10, 41, 8]]","[300, [11, 3, 13, 41, 17, 44], [11, 4, 13, 42, 17, 41]]","[3980, [3, 4, 11, 44, 4, 19], [46, 4, 10, 44, 47, 18]]","[670, [12, 39, 29, 5, 23, 39], [11, 38, 43, 4, 23, 38]]","[550, [25, 10, 32, 20, 40, 3], [25, 15, 33, 20, 40, 12]]","[1320, [25, 34, 19, 34, 0, 44], [26, 34, 19, 38, 15, 47]]","[880, [9, 28, 12, 40, 6, 34], [9, 35, 19, 41, 9, 35]]","[310, [34, 9, 41, 6, 33, 30], [35, 9, 42, 6, 33, 32]]","[360, [7, 26, 9, 36, 9, 32], [11, 26, 9, 38, 9, 30]]","[280, [3, 3, 27, 23, 41, 42], [3, 3, 30, 18, 41, 42]]","[180, [10, 20, 37, 20, 33, 25], [10, 20, 38, 21, 33, 26]]"
230,"[810, [21, 28, 5, 22, 45, 22], [20, 34, 8, 21, 47, 16]]","[650, [11, 7, 11, 19, 41, 29], [9, 8, 8, 18, 38, 30]]","[520, [36, 19, 32, 6, 12, 44], [37, 18, 34, 8, 12, 47]]","[420, [13, 37, 23, 29, 2, 7], [15, 35, 21, 27, 2, 7]]","[580, [37, 44, 17, 39, 20, 37], [40, 44, 16, 37, 24, 36]]","[200, [2, 31, 39, 34, 17, 8], [2, 32, 38, 35, 16, 8]]","[590, [15, 6, 4, 14, 28, 31], [15, 15, 2, 15, 29, 31]]","[90, [30, 30, 41, 18, 31, 46], [30, 27, 41, 18, 31, 46]]","[150, [42, 6, 32, 3, 23, 24], [43, 6, 30, 3, 24, 24]]","[90, [44, 26, 25, 1, 40, 3], [44, 26, 24, 1, 40, 1]]","[10, [8, 17, 33, 17, 5, 39], [8, 17, 33, 16, 5, 39]]"
231,"[480, [36, 36, 32, 44, 36, 5], [39, 39, 32, 44, 34, 7]]","[790, [13, 7, 13, 1, 41, 41], [16, 18, 15, 1, 40, 41]]","[130, [32, 36, 34, 18, 36, 17], [33, 35, 34, 18, 38, 17]]","[360, [39, 12, 16, 29, 13, 39], [40, 12, 16, 36, 12, 42]]","[380, [3, 17, 44, 34, 44, 20], [9, 18, 46, 35, 46, 22]]","[310, [32, 8, 19, 14, 39, 9], [32, 13, 19, 16, 38, 10]]","[740, [1, 0, 20, 4, 34, 40], [1, 8, 21, 4, 35, 41]]","[1290, [6, 14, 4, 39, 30, 30], [6, 35, 6, 39, 33, 29]]","[580, [31, 2, 19, 32, 42, 31], [31, 2, 19, 34, 43, 27]]","[780, [9, 3, 41, 43, 5, 23], [9, 3, 41, 43, 10, 19]]","[90, [17, 5, 31, 17, 25, 21], [18, 5, 31, 18, 25, 21]]"
232,"[1630, [36, 24, 28, 22, 36, 17], [33, 25, 43, 23, 36, 17]]","[170, [24, 45, 32, 24, 9, 28], [24, 44, 33, 23, 9, 28]]","[3780, [32, 3, 37, 6, 26, 26], [32, 21, 37, 35, 38, 26]]","[720, [14, 13, 32, 29, 40, 7], [15, 46, 32, 37, 40, 7]]","[170, [17, 19, 40, 37, 6, 40], [18, 19, 41, 38, 5, 40]]","[360, [46, 23, 14, 30, 44, 18], [47, 24, 14, 27, 44, 15]]","[90, [44, 26, 27, 1, 40, 1], [44, 26, 24, 1, 40, 1]]","[920, [9, 30, 23, 45, 26, 45], [12, 27, 24, 42, 18, 44]]","[130, [42, 13, 32, 16, 33, 30], [43, 13, 32, 16, 34, 30]]","[170, [42, 46, 39, 27, 33, 38], [42, 47, 39, 27, 34, 38]]","[80, [10, 25, 9, 37, 9, 30], [11, 26, 9, 38, 9, 30]]"
233,"[550, [4, 41, 45, 4, 45, 10], [15, 41, 46, 4, 45, 13]]","[2040, [19, 41, 24, 21, 24, 29], [14, 39, 32, 15, 27, 34]]","[230, [39, 11, 2, 12, 6, 25], [38, 10, 2, 15, 6, 25]]","[540, [0, 13, 46, 45, 23, 23], [0, 13, 46, 47, 18, 22]]","[1070, [45, 14, 21, 19, 24, 21], [47, 15, 31, 19, 24, 47]]","[2310, [23, 31, 6, 45, 25, 14], [22, 31, 32, 46, 26, 16]]","[290, [16, 34, 20, 28, 4, 7], [15, 35, 21, 27, 2, 7]]","[300, [34, 37, 34, 12, 30, 45], [38, 37, 33, 12, 33, 45]]","[200, [46, 36, 41, 20, 0, 36], [47, 40, 41, 20, 4, 40]]","[1630, [25, 10, 9, 13, 26, 26], [32, 11, 9, 13, 33, 35]]","[250, [30, 42, 25, 12, 37, 17], [30, 42, 25, 12, 38, 14]]"
234,"[940, [45, 36, 19, 22, 47, 28], [39, 37, 19, 19, 47, 28]]","[710, [24, 19, 45, 17, 32, 45], [32, 18, 43, 17, 32, 42]]","[3520, [19, 3, 11, 34, 23, 36], [17, 42, 17, 33, 23, 45]]","[560, [29, 13, 2, 41, 33, 17], [32, 20, 3, 42, 34, 17]]","[3490, [32, 20, 0, 27, 20, 21], [32, 36, 10, 44, 26, 29]]","[970, [31, 2, 19, 25, 44, 30], [31, 2, 19, 34, 43, 27]]","[130, [12, 30, 36, 9, 27, 23], [11, 30, 36, 8, 27, 23]]","[430, [27, 9, 30, 36, 42, 4], [27, 11, 31, 38, 42, 5]]","[400, [37, 2, 38, 7, 5, 31], [37, 2, 38, 11, 5, 31]]","[430, [23, 43, 46, 29, 25, 31], [23, 43, 47, 29, 43, 31]]","[300, [39, 20, 4, 44, 16, 3], [36, 22, 4, 44, 16, 3]]"
235,"[1500, [21, 28, 22, 24, 45, 10], [15, 28, 32, 20, 47, 10]]","[1430, [24, 19, 45, 29, 19, 24], [32, 20, 45, 34, 15, 23]]","[710, [4, 36, 29, 34, 32, 11], [4, 47, 29, 34, 34, 17]]","[250, [45, 27, 2, 2, 30, 45], [47, 26, 2, 1, 30, 47]]","[1250, [39, 20, 27, 21, 10, 42], [34, 23, 47, 30, 11, 42]]","[180, [36, 20, 15, 20, 41, 28], [36, 20, 15, 20, 39, 28]]","[1430, [26, 39, 28, 40, 20, 28], [24, 36, 47, 40, 21, 27]]","[340, [34, 45, 30, 32, 7, 9], [36, 43, 30, 32, 7, 11]]","[500, [12, 7, 33, 16, 27, 26], [11, 11, 33, 29, 27, 26]]","[710, [31, 3, 27, 45, 13, 7], [32, 14, 27, 45, 13, 7]]","[270, [38, 25, 9, 41, 46, 17], [38, 28, 11, 41, 47, 16]]"
236,"[1020, [44, 34, 45, 45, 36, 7], [44, 35, 47, 38, 37, 7]]","[600, [2, 36, 11, 32, 12, 3], [3, 35, 10, 33, 20, 4]]","[990, [39, 39, 32, 32, 19, 12], [40, 39, 33, 31, 29, 12]]","[520, [25, 13, 29, 39, 23, 39], [25, 37, 32, 37, 23, 42]]","[750, [37, 42, 10, 4, 7, 45], [43, 42, 28, 4, 8, 47]]","[250, [31, 23, 43, 14, 41, 31], [31, 23, 43, 16, 42, 31]]","[280, [27, 9, 26, 39, 5, 12], [28, 9, 26, 38, 5, 19]]","[140, [23, 45, 34, 23, 9, 28], [24, 44, 33, 23, 9, 28]]","[140, [12, 17, 7, 6, 32, 42], [12, 17, 7, 6, 34, 42]]","[370, [26, 26, 10, 13, 45, 31], [36, 26, 10, 14, 45, 31]]","[970, [37, 1, 38, 2, 5, 31], [37, 2, 38, 11, 5, 31]]"
237,"[740, [22, 22, 10, 8, 45, 22], [19, 21, 15, 8, 46, 22]]","[1890, [11, 41, 7, 24, 9, 12], [24, 39, 6, 21, 9, 30]]","[180, [0, 25, 47, 6, 19, 39], [2, 28, 47, 6, 19, 40]]","[1480, [28, 10, 9, 12, 29, 13], [32, 11, 9, 13, 33, 35]]","[360, [27, 6, 21, 5, 31, 44], [29, 6, 22, 5, 32, 43]]","[380, [25, 28, 39, 6, 44, 44], [32, 29, 39, 6, 43, 45]]","[1080, [28, 42, 0, 19, 46, 28], [33, 43, 18, 19, 46, 26]]","[320, [34, 20, 42, 14, 42, 43], [38, 21, 43, 14, 42, 43]]","[1100, [1, 0, 20, 4, 36, 36], [1, 8, 21, 4, 35, 41]]","[1510, [0, 5, 28, 6, 31, 44], [13, 11, 28, 6, 30, 44]]","[1110, [25, 42, 0, 19, 46, 25], [33, 43, 18, 19, 46, 26]]"
238,"[90, [36, 34, 10, 45, 7, 27], [35, 34, 10, 45, 7, 27]]","[470, [1, 3, 17, 24, 7, 2], [1, 3, 17, 23, 46, 2]]","[1220, [40, 19, 32, 0, 0, 2], [40, 21, 34, 12, 1, 2]]","[2680, [29, 2, 23, 44, 29, 29], [46, 31, 25, 47, 29, 30]]","[590, [12, 41, 37, 21, 3, 6], [12, 42, 36, 25, 2, 3]]","[600, [44, 2, 18, 44, 0, 25], [44, 4, 20, 43, 3, 26]]","[550, [28, 28, 13, 30, 23, 39], [30, 27, 15, 35, 25, 39]]","[1830, [9, 41, 7, 20, 9, 13], [24, 39, 6, 21, 9, 30]]","[1020, [3, 33, 22, 36, 20, 13], [4, 34, 22, 39, 26, 14]]","[240, [31, 26, 3, 42, 17, 33], [31, 27, 7, 42, 17, 33]]","[2040, [0, 1, 16, 8, 5, 42], [28, 6, 15, 13, 21, 42]]"
239,"[350, [12, 36, 22, 28, 4, 7], [15, 35, 21, 27, 2, 7]]","[320, [4, 45, 42, 3, 44, 7], [4, 46, 44, 3, 47, 11]]","[160, [4, 29, 2, 36, 25, 41], [5, 29, 2, 39, 25, 38]]","[150, [28, 39, 2, 13, 44, 5], [28, 44, 2, 12, 44, 8]]","[1400, [3, 30, 37, 10, 21, 37], [5, 46, 39, 17, 22, 35]]","[600, [45, 25, 42, 32, 8, 44], [45, 33, 42, 32, 8, 47]]","[830, [30, 28, 12, 28, 39, 14], [30, 29, 9, 37, 33, 14]]","[170, [34, 24, 7, 1, 0, 37], [38, 24, 7, 1, 1, 37]]","[160, [3, 17, 7, 20, 46, 16], [3, 18, 8, 20, 47, 16]]","[500, [27, 27, 23, 0, 45, 33], [29, 27, 20, 16, 45, 35]]","[130, [22, 24, 17, 26, 20, 37], [22, 24, 16, 27, 21, 36]]"
240,"[1230, [36, 29, 11, 45, 5, 22], [35, 31, 11, 34, 5, 16]]","[890, [6, 36, 32, 46, 42, 36], [20, 35, 32, 46, 42, 34]]","[210, [25, 36, 6, 32, 12, 4], [24, 36, 6, 31, 13, 4]]","[250, [5, 0, 41, 10, 23, 17], [8, 0, 42, 10, 21, 16]]","[330, [18, 7, 4, 45, 9, 10], [18, 7, 4, 46, 10, 21]]","[320, [41, 34, 0, 41, 18, 20], [40, 34, 1, 36, 21, 21]]","[770, [28, 28, 28, 20, 0, 6], [31, 35, 32, 20, 1, 6]]","[360, [46, 23, 14, 30, 45, 16], [47, 24, 14, 27, 44, 15]]","[1340, [5, 31, 36, 7, 20, 36], [5, 46, 39, 17, 22, 35]]","[220, [26, 46, 8, 13, 5, 23], [26, 47, 8, 16, 5, 23]]","[590, [46, 23, 25, 33, 13, 25], [47, 23, 24, 34, 14, 32]]"
241,"[2690, [46, 5, 22, 45, 24, 4], [47, 37, 23, 44, 40, 13]]","[670, [26, 18, 6, 13, 23, 12], [26, 18, 9, 18, 22, 12]]","[2850, [11, 32, 44, 2, 41, 3], [46, 33, 44, 2, 41, 3]]","[170, [29, 18, 32, 40, 32, 23], [34, 18, 32, 40, 32, 21]]","[1600, [27, 17, 11, 27, 21, 27], [43, 26, 11, 27, 43, 32]]","[620, [31, 8, 1, 41, 33, 17], [32, 20, 3, 42, 34, 17]]","[60, [30, 28, 6, 46, 30, 42], [30, 28, 6, 47, 31, 42]]","[460, [13, 9, 34, 45, 27, 26], [11, 11, 33, 29, 27, 26]]","[1900, [41, 7, 7, 2, 36, 20], [41, 45, 13, 4, 36, 18]]","[90, [44, 20, 43, 27, 23, 16], [44, 20, 43, 36, 23, 16]]","[650, [20, 26, 0, 17, 4, 25], [20, 26, 9, 18, 4, 23]]"
242,"[310, [3, 36, 32, 11, 12, 19], [3, 41, 33, 11, 12, 19]]","[530, [12, 9, 20, 24, 24, 13], [12, 9, 34, 43, 44, 13]]","[340, [0, 11, 45, 36, 32, 26], [3, 12, 47, 36, 34, 27]]","[1870, [29, 23, 46, 34, 0, 5], [37, 24, 47, 36, 6, 12]]","[400, [7, 37, 27, 12, 9, 10], [7, 39, 32, 12, 9, 35]]","[2640, [17, 13, 28, 17, 18, 39], [41, 13, 28, 27, 37, 39]]","[220, [47, 29, 34, 14, 42, 28], [47, 29, 34, 15, 44, 29]]","[490, [3, 17, 7, 9, 46, 16], [3, 18, 8, 20, 47, 16]]","[20, [32, 0, 42, 44, 21, 7], [32, 1, 42, 44, 21, 7]]","[610, [37, 0, 31, 27, 42, 37], [37, 5, 32, 28, 42, 35]]","[760, [16, 30, 25, 19, 46, 10], [15, 28, 32, 20, 47, 10]]"
243,"[810, [36, 10, 24, 21, 36, 11], [38, 13, 37, 18, 37, 11]]","[360, [12, 32, 31, 25, 19, 31], [15, 34, 33, 27, 18, 31]]","[1700, [0, 11, 11, 2, 32, 36], [1, 37, 17, 2, 33, 34]]","[390, [14, 29, 46, 18, 20, 7], [14, 29, 47, 22, 24, 7]]","[370, [37, 37, 25, 39, 27, 17], [38, 38, 25, 39, 29, 16]]","[720, [41, 12, 23, 25, 41, 1], [42, 13, 28, 37, 40, 1]]","[190, [12, 28, 28, 6, 9, 7], [14, 28, 29, 9, 9, 7]]","[700, [4, 44, 34, 9, 23, 34], [5, 46, 39, 17, 22, 35]]","[2650, [0, 32, 19, 20, 21, 27], [31, 34, 21, 26, 21, 28]]","[1990, [0, 33, 21, 26, 21, 27], [31, 34, 21, 26, 21, 28]]","[190, [17, 25, 5, 26, 37, 5], [18, 25, 5, 29, 37, 5]]"
244,"[620, [28, 6, 41, 36, 22, 19], [32, 6, 40, 42, 23, 18]]","[1220, [24, 13, 21, 19, 24, 29], [37, 16, 22, 20, 32, 31]]","[120, [6, 28, 20, 2, 4, 6], [7, 28, 20, 0, 4, 5]]","[380, [13, 39, 19, 37, 18, 44], [20, 40, 19, 38, 18, 44]]","[900, [30, 17, 37, 3, 44, 31], [29, 19, 37, 17, 44, 31]]","[320, [8, 30, 28, 18, 2, 39], [8, 30, 27, 21, 4, 39]]","[530, [23, 7, 28, 28, 14, 23], [24, 7, 28, 41, 15, 24]]","[230, [30, 14, 40, 27, 41, 30], [28, 14, 41, 28, 41, 29]]","[1750, [23, 13, 7, 46, 0, 39], [23, 13, 23, 47, 2, 39]]","[480, [25, 27, 31, 33, 20, 40], [25, 39, 31, 33, 20, 40]]","[220, [12, 29, 16, 10, 42, 0], [14, 29, 15, 11, 43, 0]]"
245,"[1860, [5, 36, 22, 28, 22, 10], [4, 34, 22, 39, 26, 14]]","[580, [36, 45, 0, 41, 45, 18], [35, 44, 3, 40, 38, 18]]","[1000, [11, 11, 32, 5, 36, 11], [44, 16, 33, 5, 35, 8]]","[2650, [46, 44, 13, 1, 2, 34], [46, 43, 28, 6, 20, 34]]","[820, [44, 25, 44, 37, 17, 27], [44, 27, 44, 38, 16, 36]]","[390, [33, 2, 18, 25, 2, 4], [33, 2, 19, 28, 1, 2]]","[410, [14, 30, 47, 17, 19, 7], [14, 29, 47, 22, 24, 7]]","[420, [27, 34, 30, 45, 14, 30], [27, 32, 30, 41, 15, 28]]","[1110, [16, 26, 32, 31, 46, 10], [15, 28, 32, 20, 47, 10]]","[650, [8, 26, 3, 41, 13, 37], [8, 38, 3, 42, 13, 37]]","[2280, [45, 23, 20, 1, 25, 25], [45, 23, 20, 13, 35, 33]]"
246,"[340, [9, 5, 45, 5, 36, 11], [9, 7, 45, 3, 38, 11]]","[70, [5, 13, 45, 3, 7, 13], [5, 13, 45, 3, 9, 14]]","[4080, [39, 0, 11, 11, 42, 36], [39, 0, 43, 38, 46, 35]]","[180, [29, 29, 41, 17, 31, 46], [30, 27, 41, 18, 31, 46]]","[1260, [18, 46, 17, 18, 20, 6], [18, 47, 19, 23, 32, 6]]","[1070, [39, 28, 13, 7, 41, 18], [39, 28, 23, 8, 40, 34]]","[180, [46, 28, 1, 1, 30, 46], [47, 26, 2, 1, 30, 47]]","[830, [9, 7, 36, 45, 45, 9], [12, 9, 34, 43, 44, 13]]","[200, [32, 32, 10, 36, 2, 23], [32, 28, 10, 36, 4, 22]]","[200, [31, 17, 0, 40, 44, 16], [32, 18, 2, 40, 44, 16]]","[400, [44, 25, 25, 37, 40, 30], [46, 24, 26, 37, 40, 28]]"
