,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1019,"[0, [47, 78, 116, 56, 28, 96, 69, 0], [47, 78, 116, 56, 28, 96, 69, 0]]","[660, [17, 32, 54, 16, 25, 56, 103, 24], [17, 32, 54, 16, 27, 56, 103, 18]]","[840, [24, 3, 121, 114, 140, 15, 80, 16], [24, 3, 121, 118, 140, 11, 80, 12]]","[1020, [100, 127, 105, 114, 141, 81, 15, 2], [100, 127, 105, 105, 139, 76, 54, 2]]","[880, [93, 6, 40, 136, 98, 91, 84, 39], [93, 6, 40, 136, 101, 91, 93, 40]]","[3280, [95, 100, 109, 97, 36, 142, 74, 38], [95, 100, 109, 129, 48, 142, 63, 40]]","[190, [84, 100, 124, 118, 69, 88, 28, 89], [84, 100, 124, 130, 66, 89, 28, 89]]","[2390, [58, 143, 62, 120, 42, 28, 36, 36], [58, 143, 62, 115, 50, 0, 28, 17]]","[0, [34, 77, 81, 65, 19, 124, 74, 4], [34, 77, 81, 65, 19, 124, 74, 4]]","[0, [77, 32, 64, 68, 17, 30, 57, 97], [77, 32, 64, 68, 17, 30, 57, 97]]","[60, [18, 115, 134, 91, 118, 66, 72, 110], [18, 115, 134, 91, 120, 66, 72, 110]]","[230, [22, 122, 71, 62, 24, 83, 12, 43], [22, 122, 71, 63, 21, 83, 12, 53]]","[0, [55, 0, 124, 110, 109, 117, 78, 69], [55, 0, 124, 110, 109, 117, 78, 69]]","[320, [100, 108, 131, 42, 63, 27, 44, 0], [100, 108, 131, 38, 63, 27, 43, 0]]","[150, [120, 73, 118, 112, 44, 51, 117, 42], [120, 73, 118, 112, 44, 50, 117, 43]]","[400, [32, 56, 107, 24, 81, 34, 44, 28], [32, 56, 107, 24, 78, 34, 46, 28]]","[140, [13, 31, 107, 87, 71, 135, 52, 7], [13, 31, 107, 85, 71, 135, 52, 7]]","[100, [60, 115, 136, 45, 0, 110, 93, 81], [60, 115, 136, 48, 0, 110, 93, 79]]","[0, [123, 30, 50, 105, 68, 73, 23, 95], [123, 30, 50, 105, 68, 73, 23, 95]]","[920, [72, 27, 38, 100, 116, 59, 82, 40], [72, 27, 38, 100, 116, 64, 82, 46]]","[790, [16, 1, 141, 66, 41, 78, 42, 139], [16, 1, 141, 65, 45, 78, 49, 139]]","[0, [64, 49, 60, 84, 107, 53, 79, 100], [64, 49, 60, 84, 107, 53, 79, 100]]","[460, [6, 35, 101, 67, 66, 113, 25, 138], [6, 35, 101, 67, 60, 113, 25, 137]]","[40, [107, 19, 139, 101, 72, 56, 44, 107], [107, 19, 139, 101, 71, 56, 44, 107]]"
1020,"[0, [125, 66, 19, 52, 52, 27, 76, 44], [125, 66, 19, 52, 52, 27, 76, 44]]","[1910, [120, 22, 121, 95, 89, 80, 114, 21], [120, 22, 121, 114, 89, 80, 115, 3]]","[100, [48, 106, 141, 133, 82, 39, 116, 139], [48, 106, 141, 130, 82, 39, 117, 139]]","[880, [92, 91, 38, 32, 59, 114, 113, 10], [92, 91, 38, 32, 59, 132, 102, 5]]","[360, [12, 110, 120, 135, 111, 54, 136, 96], [12, 110, 120, 140, 106, 57, 143, 104]]","[470, [116, 18, 47, 112, 88, 94, 120, 75], [116, 18, 47, 112, 94, 111, 123, 78]]","[1550, [57, 60, 120, 125, 117, 123, 105, 69], [57, 60, 120, 125, 117, 123, 105, 100]]","[3470, [60, 64, 100, 81, 80, 29, 37, 40], [60, 64, 100, 66, 80, 0, 40, 40]]","[440, [132, 120, 132, 15, 32, 29, 71, 78], [132, 120, 132, 15, 43, 29, 71, 78]]","[20, [36, 26, 63, 14, 73, 69, 86, 82], [36, 26, 63, 14, 73, 69, 87, 82]]","[220, [53, 74, 93, 107, 90, 141, 114, 6], [53, 74, 93, 107, 88, 139, 114, 5]]","[1930, [52, 101, 109, 86, 120, 67, 120, 43], [52, 101, 109, 103, 111, 67, 114, 47]]","[0, [21, 43, 72, 133, 103, 43, 129, 38], [21, 43, 72, 133, 103, 43, 129, 38]]","[160, [89, 52, 124, 115, 141, 39, 63, 64], [89, 52, 124, 115, 141, 39, 59, 64]]","[240, [12, 10, 77, 24, 131, 3, 75, 41], [12, 10, 77, 24, 131, 3, 70, 43]]","[80, [71, 6, 125, 108, 101, 16, 129, 116], [71, 6, 125, 107, 101, 16, 127, 116]]","[200, [100, 4, 69, 51, 43, 51, 29, 143], [100, 4, 69, 49, 43, 45, 29, 143]]","[80, [56, 138, 79, 132, 99, 14, 127, 69], [56, 138, 79, 132, 97, 14, 127, 69]]","[70, [124, 25, 9, 7, 94, 60, 114, 2], [124, 25, 9, 7, 94, 60, 107, 2]]","[0, [10, 42, 138, 100, 79, 3, 86, 62], [10, 42, 138, 100, 79, 3, 86, 62]]","[150, [37, 23, 63, 22, 117, 82, 140, 18], [37, 23, 63, 22, 120, 82, 140, 19]]","[100, [120, 108, 116, 114, 32, 44, 8, 59], [120, 108, 116, 114, 32, 46, 8, 59]]","[180, [55, 110, 42, 81, 140, 75, 80, 38], [55, 110, 42, 81, 140, 72, 80, 38]]","[0, [79, 123, 27, 141, 128, 13, 96, 21], [79, 123, 27, 141, 128, 13, 96, 21]]"
1021,"[0, [34, 32, 80, 128, 110, 85, 69, 126], [34, 32, 80, 128, 110, 85, 69, 126]]","[8140, [38, 58, 44, 27, 28, 136, 93, 80], [38, 58, 44, 118, 45, 136, 94, 101]]","[2460, [51, 37, 116, 81, 19, 54, 2, 114], [51, 37, 116, 81, 85, 62, 2, 114]]","[1080, [32, 4, 88, 17, 69, 140, 17, 116], [32, 4, 88, 23, 63, 107, 17, 117]]","[2920, [112, 77, 107, 10, 36, 118, 57, 16], [112, 77, 107, 10, 70, 127, 60, 16]]","[1330, [129, 122, 116, 132, 7, 37, 111, 32], [129, 122, 116, 131, 7, 61, 107, 32]]","[220, [114, 55, 87, 117, 56, 69, 141, 69], [114, 55, 87, 127, 58, 69, 141, 69]]","[900, [14, 99, 38, 132, 87, 80, 76, 30], [14, 99, 38, 130, 91, 63, 76, 24]]","[180, [104, 92, 107, 44, 128, 32, 136, 97], [104, 92, 107, 44, 128, 32, 136, 99]]","[330, [63, 61, 62, 100, 84, 1, 98, 70], [63, 61, 62, 100, 87, 3, 98, 70]]","[700, [89, 88, 2, 133, 123, 68, 131, 108], [89, 88, 2, 142, 121, 68, 131, 103]]","[540, [130, 24, 123, 128, 66, 120, 99, 88], [130, 24, 123, 128, 69, 111, 99, 88]]","[390, [90, 39, 124, 36, 15, 99, 123, 67], [90, 39, 124, 35, 12, 89, 123, 67]]","[160, [91, 54, 48, 87, 32, 51, 39, 70], [91, 54, 48, 87, 32, 51, 39, 74]]","[190, [5, 84, 89, 114, 75, 87, 112, 30], [5, 84, 89, 113, 68, 87, 112, 30]]","[170, [54, 38, 32, 102, 117, 51, 129, 28], [54, 38, 32, 104, 117, 48, 127, 28]]","[650, [87, 103, 123, 143, 28, 0, 96, 119], [87, 103, 123, 143, 29, 0, 100, 125]]","[0, [19, 95, 80, 129, 90, 4, 85, 2], [19, 95, 80, 129, 90, 4, 85, 2]]","[1450, [135, 87, 106, 95, 95, 71, 44, 95], [135, 87, 106, 101, 95, 73, 52, 104]]","[160, [59, 67, 76, 94, 58, 54, 137, 11], [59, 67, 76, 94, 58, 52, 137, 11]]","[80, [43, 61, 137, 44, 135, 1, 127, 81], [43, 61, 137, 44, 133, 1, 127, 80]]","[670, [62, 4, 55, 139, 139, 62, 19, 99], [62, 4, 55, 139, 139, 70, 19, 98]]","[690, [103, 46, 92, 67, 111, 66, 32, 66], [103, 46, 92, 68, 115, 66, 32, 52]]","[40, [34, 22, 140, 0, 105, 117, 105, 32], [34, 22, 140, 0, 105, 117, 103, 32]]"
1022,"[0, [57, 14, 132, 82, 27, 128, 37, 41], [57, 14, 132, 82, 27, 128, 37, 41]]","[1370, [104, 131, 142, 94, 55, 29, 131, 70], [104, 131, 142, 108, 55, 46, 127, 70]]","[1000, [108, 57, 140, 141, 95, 93, 113, 54], [108, 57, 140, 117, 95, 90, 117, 51]]","[1470, [115, 106, 93, 93, 24, 126, 111, 32], [115, 106, 93, 92, 19, 126, 105, 27]]","[2440, [62, 105, 47, 32, 80, 132, 54, 94], [62, 105, 47, 32, 73, 105, 54, 94]]","[140, [114, 139, 25, 69, 110, 122, 124, 112], [114, 139, 25, 68, 110, 126, 124, 112]]","[1260, [138, 54, 73, 6, 86, 31, 111, 111], [138, 54, 73, 7, 93, 29, 109, 108]]","[990, [77, 63, 127, 42, 63, 14, 81, 28], [77, 63, 127, 46, 63, 14, 84, 22]]","[2010, [47, 139, 91, 135, 95, 109, 56, 54], [47, 139, 91, 133, 98, 116, 56, 42]]","[100, [37, 57, 8, 124, 67, 45, 54, 123], [37, 57, 8, 124, 67, 45, 54, 122]]","[420, [115, 104, 71, 102, 99, 133, 59, 4], [115, 104, 71, 102, 99, 140, 59, 4]]","[890, [29, 42, 32, 9, 127, 33, 66, 30], [29, 42, 32, 3, 132, 33, 69, 30]]","[140, [78, 86, 117, 140, 87, 36, 132, 85], [78, 86, 117, 140, 87, 34, 132, 85]]","[1460, [23, 67, 48, 66, 87, 7, 81, 71], [23, 67, 48, 74, 87, 7, 79, 82]]","[0, [51, 0, 58, 42, 138, 88, 67, 87], [51, 0, 58, 42, 138, 88, 67, 87]]","[0, [28, 75, 114, 7, 134, 96, 130, 72], [28, 75, 114, 7, 134, 96, 130, 72]]","[150, [66, 46, 136, 41, 17, 118, 135, 16], [66, 46, 136, 41, 17, 123, 130, 16]]","[340, [30, 37, 103, 66, 63, 32, 75, 126], [30, 37, 103, 66, 63, 33, 72, 126]]","[380, [50, 22, 44, 126, 87, 87, 87, 92], [50, 22, 44, 126, 85, 87, 85, 96]]","[20, [75, 115, 9, 84, 41, 80, 54, 87], [75, 115, 9, 84, 41, 80, 52, 87]]","[690, [119, 80, 81, 51, 95, 6, 51, 123], [119, 80, 81, 49, 107, 6, 50, 123]]","[0, [52, 97, 87, 21, 98, 115, 143, 9], [52, 97, 87, 21, 98, 115, 143, 9]]","[300, [129, 47, 0, 95, 28, 81, 38, 17], [129, 47, 0, 95, 28, 81, 48, 17]]","[140, [38, 123, 111, 39, 43, 96, 74, 19], [38, 123, 111, 39, 43, 94, 74, 19]]"
1023,"[0, [79, 60, 29, 2, 51, 125, 26, 96], [79, 60, 29, 2, 51, 125, 26, 96]]","[3110, [32, 57, 105, 24, 93, 140, 66, 141], [32, 57, 105, 9, 93, 126, 66, 125]]","[5540, [98, 74, 119, 19, 114, 78, 122, 139], [98, 74, 119, 42, 114, 78, 122, 102]]","[3510, [130, 30, 117, 69, 54, 82, 108, 141], [130, 30, 117, 64, 61, 82, 108, 64]]","[570, [52, 109, 102, 0, 56, 51, 116, 12], [52, 109, 102, 0, 58, 50, 119, 13]]","[980, [33, 81, 129, 93, 137, 142, 54, 92], [33, 81, 129, 93, 137, 138, 49, 129]]","[540, [141, 94, 103, 84, 54, 112, 24, 114], [141, 94, 103, 92, 54, 112, 17, 118]]","[850, [14, 73, 140, 87, 54, 120, 112, 120], [14, 73, 140, 85, 49, 120, 112, 106]]","[800, [134, 128, 57, 108, 108, 72, 39, 91], [134, 128, 57, 105, 106, 72, 44, 101]]","[10, [50, 60, 100, 67, 58, 39, 111, 90], [50, 60, 100, 67, 58, 39, 111, 89]]","[330, [51, 97, 12, 59, 108, 117, 112, 78], [51, 97, 12, 61, 107, 119, 112, 78]]","[0, [20, 81, 139, 2, 122, 84, 127, 51], [20, 81, 139, 2, 122, 84, 127, 51]]","[440, [49, 70, 105, 73, 67, 6, 83, 43], [49, 70, 105, 75, 94, 6, 84, 44]]","[20, [74, 121, 112, 82, 80, 143, 93, 98], [74, 121, 112, 83, 80, 143, 93, 98]]","[240, [43, 43, 9, 136, 85, 121, 34, 95], [43, 43, 9, 136, 87, 121, 34, 93]]","[420, [101, 52, 44, 137, 81, 130, 31, 109], [101, 52, 44, 138, 79, 130, 31, 116]]","[70, [71, 6, 125, 105, 101, 16, 126, 116], [71, 6, 125, 107, 101, 16, 127, 116]]","[950, [30, 106, 25, 11, 99, 86, 59, 101], [30, 106, 25, 11, 94, 91, 59, 101]]","[150, [123, 71, 45, 27, 131, 132, 102, 78], [123, 71, 45, 27, 131, 135, 102, 81]]","[30, [33, 24, 13, 3, 128, 83, 75, 20], [33, 24, 13, 3, 128, 83, 72, 20]]","[390, [57, 44, 100, 85, 33, 70, 22, 124], [57, 44, 100, 85, 36, 77, 22, 124]]","[160, [75, 78, 114, 51, 78, 115, 138, 86], [75, 78, 114, 51, 78, 115, 138, 88]]","[120, [109, 4, 34, 9, 51, 60, 45, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[100, [44, 108, 112, 107, 19, 63, 1, 5], [44, 108, 112, 107, 19, 64, 1, 5]]"
1024,"[0, [34, 64, 36, 123, 91, 32, 48, 49], [34, 64, 36, 123, 91, 32, 48, 49]]","[1900, [58, 124, 115, 27, 24, 16, 93, 70], [58, 124, 115, 38, 50, 16, 100, 70]]","[790, [120, 78, 109, 21, 135, 15, 69, 38], [120, 78, 109, 19, 135, 9, 64, 42]]","[260, [71, 127, 3, 39, 135, 93, 55, 37], [71, 127, 3, 39, 135, 94, 55, 46]]","[3540, [139, 82, 94, 84, 114, 82, 44, 81], [139, 82, 94, 84, 77, 81, 46, 81]]","[120, [108, 84, 94, 87, 71, 98, 125, 140], [108, 84, 94, 87, 71, 101, 125, 140]]","[790, [143, 143, 127, 69, 24, 104, 82, 0], [143, 143, 127, 62, 19, 104, 82, 0]]","[290, [106, 103, 136, 87, 18, 135, 36, 132], [106, 103, 136, 87, 18, 135, 37, 139]]","[1200, [51, 6, 125, 123, 3, 136, 47, 108], [51, 6, 125, 120, 6, 124, 47, 115]]","[90, [124, 25, 9, 7, 94, 60, 108, 0], [124, 25, 9, 7, 94, 60, 107, 2]]","[570, [38, 58, 44, 117, 40, 136, 94, 95], [38, 58, 44, 118, 45, 136, 94, 101]]","[280, [92, 33, 39, 105, 142, 7, 90, 53], [92, 33, 39, 105, 143, 7, 90, 56]]","[600, [92, 69, 53, 15, 57, 59, 106, 133], [92, 69, 53, 12, 51, 59, 106, 133]]","[70, [73, 108, 111, 131, 129, 123, 140, 84], [73, 108, 111, 131, 122, 123, 140, 84]]","[0, [77, 23, 48, 25, 11, 133, 121, 90], [77, 23, 48, 25, 11, 133, 121, 90]]","[0, [81, 131, 103, 99, 23, 53, 74, 5], [81, 131, 103, 99, 23, 53, 74, 5]]","[80, [1, 104, 55, 46, 137, 105, 93, 75], [1, 104, 55, 46, 137, 103, 93, 75]]","[0, [82, 105, 56, 119, 29, 98, 66, 24], [82, 105, 56, 119, 29, 98, 66, 24]]","[1160, [119, 76, 115, 116, 42, 4, 68, 5], [119, 76, 115, 122, 46, 4, 73, 5]]","[150, [32, 83, 106, 67, 3, 7, 63, 67], [32, 83, 106, 67, 0, 7, 63, 67]]","[500, [61, 44, 123, 117, 66, 110, 91, 39], [61, 44, 123, 117, 61, 110, 91, 38]]","[260, [125, 66, 19, 54, 54, 27, 78, 44], [125, 66, 19, 52, 52, 27, 76, 44]]","[420, [6, 93, 136, 138, 102, 125, 136, 43], [6, 93, 136, 133, 104, 125, 136, 46]]","[60, [48, 77, 35, 2, 71, 109, 89, 45], [48, 77, 35, 2, 71, 109, 91, 45]]"
1025,"[0, [43, 97, 110, 40, 1, 45, 107, 97], [43, 97, 110, 40, 1, 45, 107, 97]]","[1020, [89, 15, 83, 110, 85, 25, 143, 15], [89, 15, 83, 110, 85, 36, 143, 11]]","[410, [76, 27, 10, 94, 114, 22, 93, 137], [76, 27, 10, 95, 111, 22, 89, 137]]","[1470, [115, 65, 114, 51, 81, 81, 92, 93], [115, 65, 114, 51, 81, 68, 96, 97]]","[2160, [47, 92, 126, 115, 18, 135, 29, 111], [47, 92, 126, 119, 18, 116, 29, 109]]","[620, [141, 126, 67, 54, 11, 56, 76, 36], [141, 126, 67, 53, 14, 57, 80, 52]]","[870, [94, 19, 81, 24, 84, 57, 69, 6], [94, 19, 81, 21, 89, 65, 69, 14]]","[440, [27, 28, 98, 90, 132, 87, 88, 42], [27, 28, 98, 90, 129, 89, 99, 41]]","[120, [121, 103, 143, 108, 85, 123, 112, 70], [121, 103, 143, 108, 86, 123, 113, 70]]","[360, [88, 89, 126, 78, 4, 129, 108, 90], [88, 89, 126, 78, 4, 129, 104, 86]]","[370, [125, 101, 14, 113, 95, 56, 96, 90], [125, 101, 14, 113, 99, 56, 99, 90]]","[180, [22, 53, 127, 44, 32, 89, 1, 61], [22, 53, 127, 44, 33, 91, 1, 63]]","[30, [114, 118, 49, 37, 73, 102, 138, 95], [114, 118, 49, 37, 73, 102, 138, 96]]","[0, [104, 65, 127, 91, 74, 84, 20, 59], [104, 65, 127, 91, 74, 84, 20, 59]]","[100, [48, 62, 72, 59, 38, 35, 105, 96], [48, 62, 72, 63, 38, 35, 106, 95]]","[160, [53, 82, 14, 28, 70, 130, 33, 51], [53, 82, 14, 28, 70, 130, 33, 49]]","[0, [5, 99, 7, 41, 58, 120, 73, 7], [5, 99, 7, 41, 58, 120, 73, 7]]","[420, [39, 26, 58, 67, 8, 99, 60, 16], [39, 26, 58, 67, 8, 93, 60, 16]]","[200, [39, 92, 0, 107, 22, 68, 33, 33], [39, 92, 0, 107, 22, 68, 37, 33]]","[0, [139, 102, 83, 12, 111, 24, 129, 30], [139, 102, 83, 12, 111, 24, 129, 30]]","[40, [80, 55, 60, 2, 2, 30, 106, 42], [80, 55, 60, 2, 2, 30, 106, 44]]","[630, [48, 60, 68, 49, 74, 84, 12, 54], [48, 60, 68, 49, 74, 84, 12, 45]]","[320, [143, 50, 59, 91, 123, 111, 123, 138], [143, 50, 59, 91, 121, 107, 123, 138]]","[0, [122, 11, 123, 108, 81, 93, 134, 12], [122, 11, 123, 108, 81, 93, 134, 12]]"
1026,"[0, [0, 21, 103, 96, 33, 103, 101, 25], [0, 21, 103, 96, 33, 103, 101, 25]]","[1190, [33, 129, 79, 114, 40, 78, 80, 114], [33, 129, 79, 119, 46, 73, 80, 109]]","[980, [104, 132, 40, 87, 54, 31, 22, 80], [104, 132, 40, 87, 54, 32, 22, 103]]","[1160, [62, 4, 55, 139, 141, 80, 15, 94], [62, 4, 55, 139, 139, 70, 19, 98]]","[340, [33, 43, 35, 81, 85, 65, 137, 36], [33, 43, 35, 81, 99, 65, 138, 36]]","[590, [64, 92, 121, 30, 108, 111, 132, 2], [64, 92, 121, 28, 108, 109, 131, 5]]","[730, [96, 64, 114, 24, 69, 35, 83, 69], [96, 64, 114, 20, 68, 44, 88, 68]]","[190, [60, 120, 114, 132, 8, 15, 68, 87], [60, 120, 114, 135, 8, 15, 68, 83]]","[340, [64, 26, 93, 11, 123, 102, 90, 91], [64, 26, 93, 11, 120, 102, 88, 91]]","[50, [130, 120, 76, 9, 124, 67, 111, 108], [130, 120, 76, 9, 124, 67, 111, 107]]","[0, [24, 16, 39, 85, 32, 118, 27, 91], [24, 16, 39, 85, 32, 118, 27, 91]]","[40, [86, 101, 82, 75, 33, 137, 83, 25], [86, 101, 82, 73, 33, 137, 83, 25]]","[190, [89, 16, 111, 117, 7, 121, 102, 42], [89, 16, 111, 117, 8, 121, 102, 48]]","[560, [88, 89, 126, 78, 4, 129, 104, 93], [88, 89, 126, 78, 4, 129, 104, 86]]","[220, [58, 3, 63, 50, 54, 54, 16, 69], [58, 3, 63, 50, 52, 53, 16, 69]]","[80, [56, 138, 79, 132, 95, 14, 127, 69], [56, 138, 79, 132, 97, 14, 127, 69]]","[60, [7, 72, 26, 30, 60, 71, 58, 114], [7, 72, 26, 31, 60, 71, 58, 114]]","[150, [12, 115, 75, 99, 30, 8, 139, 125], [12, 115, 75, 99, 33, 8, 139, 125]]","[1000, [16, 1, 141, 66, 38, 78, 42, 139], [16, 1, 141, 65, 45, 78, 49, 139]]","[380, [0, 120, 72, 106, 63, 75, 10, 9], [0, 120, 72, 106, 66, 71, 10, 9]]","[60, [104, 86, 37, 51, 111, 76, 102, 28], [104, 86, 37, 51, 113, 78, 102, 28]]","[90, [48, 62, 72, 62, 38, 36, 106, 99], [48, 62, 72, 63, 38, 35, 106, 95]]","[340, [119, 28, 105, 34, 37, 111, 46, 23], [119, 28, 105, 34, 37, 107, 48, 23]]","[1300, [24, 123, 83, 52, 110, 99, 26, 53], [24, 123, 83, 52, 110, 99, 26, 66]]"
1027,"[0, [77, 63, 127, 46, 63, 14, 84, 22], [77, 63, 127, 46, 63, 14, 84, 22]]","[1230, [12, 49, 83, 80, 57, 118, 24, 109], [12, 49, 83, 92, 60, 118, 40, 109]]","[930, [28, 123, 122, 55, 136, 114, 139, 25], [28, 123, 122, 57, 136, 113, 111, 25]]","[2380, [91, 104, 45, 0, 45, 14, 35, 15], [91, 104, 45, 2, 45, 12, 83, 1]]","[1560, [90, 102, 138, 111, 114, 30, 32, 30], [90, 102, 138, 100, 79, 29, 32, 29]]","[1470, [115, 23, 48, 36, 70, 38, 42, 111], [115, 23, 48, 46, 70, 49, 46, 111]]","[1050, [36, 79, 114, 31, 18, 59, 86, 70], [36, 79, 114, 31, 17, 60, 95, 84]]","[1300, [35, 47, 0, 22, 87, 87, 132, 27], [35, 47, 0, 22, 101, 93, 130, 27]]","[60, [37, 43, 11, 34, 89, 90, 79, 94], [37, 43, 11, 34, 89, 89, 79, 94]]","[290, [77, 130, 38, 76, 54, 111, 6, 39], [77, 130, 38, 79, 51, 111, 6, 41]]","[1080, [17, 79, 55, 38, 39, 117, 123, 26], [17, 79, 55, 46, 44, 117, 122, 26]]","[1150, [139, 128, 48, 88, 42, 105, 100, 41], [139, 128, 48, 107, 54, 107, 100, 41]]","[40, [53, 33, 7, 16, 38, 42, 73, 81], [53, 33, 7, 16, 38, 42, 73, 80]]","[510, [46, 16, 72, 63, 33, 94, 96, 93], [46, 16, 72, 60, 36, 94, 96, 96]]","[100, [112, 86, 92, 101, 26, 121, 60, 118], [112, 86, 92, 101, 26, 121, 60, 119]]","[0, [110, 62, 78, 35, 23, 33, 64, 5], [110, 62, 78, 35, 23, 33, 64, 5]]","[0, [13, 22, 71, 138, 16, 105, 21, 74], [13, 22, 71, 138, 16, 105, 21, 74]]","[0, [19, 39, 97, 41, 6, 8, 101, 4], [19, 39, 97, 41, 6, 8, 101, 4]]","[140, [18, 96, 106, 70, 115, 12, 94, 19], [18, 96, 106, 71, 115, 12, 100, 19]]","[0, [113, 112, 21, 52, 65, 87, 110, 62], [113, 112, 21, 52, 65, 87, 110, 62]]","[0, [124, 24, 119, 25, 42, 105, 129, 41], [124, 24, 119, 25, 42, 105, 129, 41]]","[550, [59, 129, 128, 132, 105, 37, 24, 44], [59, 129, 128, 129, 105, 39, 30, 44]]","[150, [140, 97, 35, 100, 123, 9, 124, 47], [140, 97, 35, 100, 122, 5, 124, 48]]","[260, [121, 94, 83, 3, 54, 109, 3, 24], [121, 94, 83, 3, 62, 111, 3, 24]]"
1028,"[0, [125, 80, 89, 138, 1, 32, 100, 120], [125, 80, 89, 138, 1, 32, 100, 120]]","[4710, [109, 29, 97, 25, 102, 141, 21, 24], [109, 29, 97, 51, 102, 108, 1, 15]]","[1930, [121, 69, 120, 116, 114, 59, 111, 114], [121, 69, 120, 124, 128, 60, 115, 127]]","[550, [2, 0, 102, 88, 6, 15, 17, 71], [2, 0, 102, 88, 6, 0, 25, 71]]","[1100, [107, 41, 80, 59, 30, 118, 7, 139], [107, 41, 80, 64, 20, 118, 7, 139]]","[440, [49, 53, 29, 143, 77, 57, 5, 30], [49, 53, 29, 143, 77, 57, 9, 26]]","[260, [25, 104, 38, 24, 132, 66, 79, 141], [25, 104, 38, 22, 132, 66, 81, 143]]","[1540, [119, 28, 105, 32, 36, 120, 60, 27], [119, 28, 105, 34, 37, 107, 48, 23]]","[480, [102, 127, 40, 138, 101, 25, 108, 3], [102, 127, 40, 140, 101, 25, 110, 5]]","[0, [97, 41, 80, 48, 72, 69, 96, 27], [97, 41, 80, 48, 72, 69, 96, 27]]","[260, [47, 106, 80, 142, 88, 54, 19, 102], [47, 106, 80, 142, 88, 46, 19, 103]]","[700, [47, 78, 116, 53, 28, 96, 67, 9], [47, 78, 116, 56, 28, 96, 69, 0]]","[0, [39, 91, 36, 130, 9, 66, 58, 63], [39, 91, 36, 130, 9, 66, 58, 63]]","[320, [11, 69, 78, 109, 2, 6, 32, 10], [11, 69, 78, 112, 2, 11, 32, 10]]","[0, [40, 30, 34, 141, 3, 112, 44, 86], [40, 30, 34, 141, 3, 112, 44, 86]]","[0, [74, 121, 112, 83, 80, 143, 93, 98], [74, 121, 112, 83, 80, 143, 93, 98]]","[90, [119, 139, 44, 20, 78, 87, 8, 118], [119, 139, 44, 20, 80, 86, 8, 118]]","[280, [57, 123, 92, 30, 1, 140, 128, 123], [57, 123, 92, 30, 1, 140, 128, 119]]","[0, [132, 76, 15, 85, 13, 66, 89, 30], [132, 76, 15, 85, 13, 66, 89, 30]]","[460, [39, 82, 98, 99, 17, 34, 75, 130], [39, 82, 98, 99, 17, 40, 71, 130]]","[410, [9, 96, 69, 134, 43, 135, 24, 66], [9, 96, 69, 134, 48, 133, 23, 66]]","[410, [121, 103, 143, 108, 86, 121, 114, 72], [121, 103, 143, 108, 86, 123, 113, 70]]","[120, [30, 7, 128, 9, 116, 6, 5, 75], [30, 7, 128, 9, 117, 6, 5, 72]]","[0, [121, 18, 73, 40, 54, 13, 139, 26], [121, 18, 73, 40, 54, 13, 139, 26]]"
