,1,2
363,"[0, [93, 125, 37, 54, 86, 46, 80, 99], [93, 125, 37, 54, 86, 46, 80, 99]]","[1200, [15, 118, 129, 48, 53, 67, 107, 37], [15, 118, 129, 48, 53, 67, 109, 37]]"
364,"[0, [88, 56, 41, 5, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]","[0, [32, 122, 51, 59, 42, 83, 133, 6], [32, 122, 51, 59, 42, 83, 133, 6]]"
365,"[0, [44, 22, 83, 134, 11, 120, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]","[0, [106, 85, 72, 72, 29, 65, 16, 26], [106, 85, 72, 72, 29, 65, 16, 26]]"
366,"[0, [106, 50, 71, 80, 42, 108, 136, 141], [106, 50, 71, 80, 42, 108, 136, 141]]","[400, [57, 84, 42, 108, 19, 76, 136, 114], [57, 84, 42, 108, 19, 76, 136, 113]]"
367,"[0, [9, 122, 121, 97, 33, 22, 37, 133], [9, 122, 121, 97, 33, 22, 37, 133]]","[0, [88, 58, 64, 115, 19, 44, 79, 2], [88, 58, 64, 115, 19, 44, 79, 2]]"
368,"[0, [107, 46, 77, 46, 40, 119, 45, 62], [107, 46, 77, 46, 40, 119, 45, 62]]","[0, [30, 2, 61, 55, 116, 122, 7, 82], [30, 2, 61, 55, 116, 122, 7, 82]]"
369,"[0, [130, 101, 89, 9, 85, 127, 96, 115], [130, 101, 89, 9, 85, 127, 96, 115]]","[2000, [102, 5, 88, 115, 31, 51, 1, 105], [102, 5, 88, 115, 36, 51, 1, 105]]"
370,"[0, [35, 127, 99, 122, 93, 87, 80, 130], [35, 127, 99, 122, 93, 87, 80, 130]]","[300, [123, 114, 103, 103, 135, 93, 129, 119], [123, 114, 103, 103, 134, 93, 129, 119]]"
371,"[0, [88, 122, 9, 33, 141, 101, 95, 127], [88, 122, 9, 33, 141, 101, 95, 127]]","[0, [112, 31, 113, 105, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]"
372,"[0, [135, 69, 127, 114, 121, 103, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]","[3000, [75, 130, 74, 1, 8, 90, 8, 135], [75, 130, 74, 1, 8, 90, 8, 129]]"
373,"[0, [75, 24, 0, 133, 51, 88, 49, 4], [75, 24, 0, 133, 51, 88, 49, 4]]","[0, [22, 124, 88, 6, 82, 84, 84, 31], [22, 124, 88, 6, 82, 84, 84, 31]]"
374,"[0, [67, 47, 135, 27, 83, 115, 40, 49], [67, 47, 135, 27, 83, 115, 40, 49]]","[900, [2, 98, 101, 120, 134, 75, 123, 102], [2, 98, 101, 120, 134, 75, 123, 99]]"
375,"[0, [31, 137, 89, 143, 82, 103, 69, 117], [31, 137, 89, 143, 82, 103, 69, 117]]","[3000, [134, 43, 130, 18, 8, 119, 32, 85], [134, 43, 130, 23, 8, 119, 37, 85]]"
376,"[0, [86, 139, 61, 140, 137, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]","[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]"
377,"[0, [83, 57, 79, 51, 121, 85, 124, 96], [83, 57, 79, 51, 121, 85, 124, 96]]","[1800, [122, 97, 17, 82, 53, 24, 114, 107], [122, 97, 17, 82, 71, 24, 114, 107]]"
378,"[0, [133, 72, 67, 56, 60, 115, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]","[300, [90, 76, 16, 104, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]"
379,"[0, [70, 113, 88, 134, 120, 115, 134, 37], [70, 113, 88, 134, 120, 115, 134, 37]]","[300, [118, 50, 86, 20, 128, 58, 135, 135], [118, 50, 86, 21, 128, 58, 135, 137]]"
380,"[0, [75, 72, 113, 123, 2, 63, 50, 73], [75, 72, 113, 123, 2, 63, 50, 73]]","[900, [72, 135, 23, 137, 103, 33, 71, 102], [72, 135, 23, 137, 103, 33, 71, 93]]"
381,"[0, [83, 36, 57, 28, 77, 141, 64, 39], [83, 36, 57, 28, 77, 141, 64, 39]]","[3000, [23, 29, 5, 69, 75, 107, 59, 71], [23, 29, 5, 68, 72, 108, 59, 71]]"
382,"[0, [72, 139, 64, 22, 69, 61, 120, 44], [72, 139, 64, 22, 69, 61, 120, 44]]","[0, [99, 111, 58, 61, 112, 77, 84, 45], [99, 111, 58, 61, 112, 77, 84, 45]]"
383,"[0, [120, 15, 99, 44, 7, 102, 101, 132], [120, 15, 99, 44, 7, 102, 101, 132]]","[800, [78, 12, 20, 69, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]"
384,"[0, [138, 50, 22, 65, 141, 104, 111, 84], [138, 50, 22, 65, 141, 104, 111, 84]]","[11200, [44, 39, 16, 101, 120, 51, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]"
385,"[0, [122, 29, 51, 138, 127, 61, 139, 121], [122, 29, 51, 138, 127, 61, 139, 121]]","[0, [50, 98, 45, 29, 72, 7, 54, 35], [50, 98, 45, 29, 72, 7, 54, 35]]"
386,"[0, [105, 117, 111, 45, 138, 61, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]","[1800, [97, 91, 118, 104, 101, 54, 136, 141], [97, 91, 118, 104, 101, 72, 136, 141]]"
387,"[0, [111, 58, 16, 93, 6, 134, 48, 125], [111, 58, 16, 93, 6, 134, 48, 125]]","[1800, [33, 131, 9, 133, 44, 69, 25, 83], [33, 131, 9, 133, 44, 71, 25, 83]]"
388,"[0, [6, 33, 63, 130, 101, 8, 76, 82], [6, 33, 63, 130, 101, 8, 76, 82]]","[600, [18, 98, 100, 129, 48, 92, 7, 115], [18, 98, 100, 129, 47, 92, 7, 115]]"
389,"[0, [5, 83, 81, 9, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]","[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]"
390,"[0, [33, 69, 141, 115, 119, 98, 33, 115], [33, 69, 141, 115, 119, 98, 33, 115]]","[2500, [124, 133, 16, 54, 129, 114, 53, 140], [124, 133, 16, 54, 129, 109, 53, 140]]"
391,"[0, [128, 22, 124, 67, 120, 23, 84, 134], [128, 22, 124, 67, 120, 23, 84, 134]]","[3100, [7, 9, 98, 137, 19, 31, 86, 8], [7, 9, 98, 137, 19, 37, 86, 9]]"
392,"[0, [38, 48, 12, 119, 105, 44, 4, 112], [38, 48, 12, 119, 105, 44, 4, 112]]","[11200, [46, 122, 78, 71, 131, 51, 25, 53], [46, 122, 78, 72, 131, 59, 25, 69]]"
393,"[0, [113, 133, 46, 33, 85, 20, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]","[0, [31, 53, 59, 61, 26, 29, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]"
394,"[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[0, [37, 15, 107, 54, 76, 91, 18, 101], [37, 15, 107, 54, 76, 91, 18, 101]]"
395,"[0, [136, 110, 125, 133, 42, 16, 129, 111], [136, 110, 125, 133, 42, 16, 129, 111]]","[100, [95, 95, 113, 124, 131, 47, 107, 69], [95, 95, 113, 124, 131, 47, 108, 69]]"
396,"[0, [95, 117, 90, 57, 60, 34, 31, 47], [95, 117, 90, 57, 60, 34, 31, 47]]","[0, [114, 74, 87, 125, 14, 29, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]"
397,"[0, [49, 17, 8, 41, 79, 76, 23, 79], [49, 17, 8, 41, 79, 76, 23, 79]]","[8100, [36, 86, 123, 52, 75, 102, 75, 112], [36, 86, 123, 62, 74, 100, 75, 112]]"
398,"[0, [36, 143, 89, 122, 72, 65, 42, 93], [36, 143, 89, 122, 72, 65, 42, 93]]","[6600, [82, 47, 132, 5, 102, 20, 123, 50], [82, 47, 132, 5, 91, 20, 123, 50]]"
399,"[0, [13, 0, 30, 143, 47, 16, 95, 115], [13, 0, 30, 143, 47, 16, 95, 115]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]"
400,"[0, [115, 141, 42, 32, 13, 78, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]","[2500, [43, 35, 5, 119, 129, 56, 17, 96], [43, 35, 5, 119, 129, 56, 12, 96]]"
401,"[0, [76, 94, 119, 122, 22, 55, 102, 29], [76, 94, 119, 122, 22, 55, 102, 29]]","[1200, [0, 46, 109, 114, 123, 4, 9, 78], [0, 46, 109, 112, 123, 4, 9, 78]]"
402,"[0, [17, 141, 110, 133, 110, 46, 140, 36], [17, 141, 110, 133, 110, 46, 140, 36]]","[600, [71, 94, 39, 101, 54, 23, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]"
403,"[0, [115, 131, 115, 100, 124, 52, 55, 123], [115, 131, 115, 100, 124, 52, 55, 123]]","[1800, [102, 30, 35, 86, 15, 134, 50, 106], [102, 30, 35, 86, 15, 123, 50, 107]]"
404,"[0, [126, 54, 111, 32, 72, 91, 36, 41], [126, 54, 111, 32, 72, 91, 36, 41]]","[1100, [57, 131, 101, 70, 114, 113, 18, 90], [57, 131, 101, 70, 113, 113, 27, 90]]"
405,"[0, [5, 127, 14, 24, 134, 129, 11, 36], [5, 127, 14, 24, 134, 129, 11, 36]]","[0, [77, 82, 97, 137, 15, 37, 136, 62], [77, 82, 97, 137, 15, 37, 136, 62]]"
406,"[0, [47, 66, 60, 58, 83, 4, 56, 1], [47, 66, 60, 58, 83, 4, 56, 1]]","[2400, [114, 79, 117, 141, 51, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]"
407,"[0, [100, 3, 54, 130, 80, 88, 101, 73], [100, 3, 54, 130, 80, 88, 101, 73]]","[400, [48, 45, 93, 131, 66, 109, 26, 8], [48, 45, 93, 131, 66, 109, 26, 10]]"
408,"[0, [114, 24, 78, 84, 43, 115, 55, 72], [114, 24, 78, 84, 43, 115, 55, 72]]","[7200, [71, 9, 119, 12, 50, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]"
409,"[0, [48, 85, 77, 65, 0, 21, 31, 54], [48, 85, 77, 65, 0, 21, 31, 54]]","[3000, [19, 119, 36, 30, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]"
410,"[0, [118, 78, 24, 37, 100, 68, 119, 2], [118, 78, 24, 37, 100, 68, 119, 2]]","[0, [53, 12, 99, 36, 90, 37, 94, 75], [53, 12, 99, 36, 90, 37, 94, 75]]"
411,"[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]","[2400, [62, 61, 134, 114, 66, 42, 102, 107], [62, 61, 134, 113, 66, 42, 79, 107]]"
412,"[0, [68, 92, 20, 143, 56, 132, 78, 51], [68, 92, 20, 143, 56, 132, 78, 51]]","[0, [70, 120, 39, 48, 23, 19, 77, 25], [70, 120, 39, 48, 23, 19, 77, 25]]"
413,"[0, [95, 86, 95, 109, 81, 127, 61, 136], [95, 86, 95, 109, 81, 127, 61, 136]]","[5200, [131, 41, 52, 54, 100, 48, 137, 37], [131, 41, 52, 58, 100, 44, 137, 37]]"
414,"[0, [120, 37, 85, 31, 67, 93, 118, 35], [120, 37, 85, 31, 67, 93, 118, 35]]","[0, [36, 32, 117, 95, 102, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]"
415,"[0, [62, 134, 143, 142, 100, 48, 9, 44], [62, 134, 143, 142, 100, 48, 9, 44]]","[3200, [1, 141, 50, 110, 138, 48, 137, 103], [1, 141, 50, 110, 140, 46, 137, 103]]"
416,"[0, [12, 138, 98, 125, 39, 108, 126, 15], [12, 138, 98, 125, 39, 108, 126, 15]]","[0, [131, 32, 77, 124, 117, 25, 117, 27], [131, 32, 77, 124, 117, 25, 117, 27]]"
417,"[0, [63, 5, 105, 140, 125, 24, 125, 73], [63, 5, 105, 140, 125, 24, 125, 73]]","[500, [12, 130, 82, 54, 102, 33, 115, 97], [12, 130, 82, 54, 103, 33, 115, 97]]"
418,"[0, [73, 124, 10, 45, 82, 90, 87, 39], [73, 124, 10, 45, 82, 90, 87, 39]]","[500, [84, 66, 12, 101, 55, 48, 126, 126], [84, 66, 12, 101, 55, 43, 126, 126]]"
419,"[0, [76, 53, 112, 125, 100, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]","[4800, [105, 25, 90, 122, 112, 109, 49, 91], [105, 25, 90, 122, 112, 109, 55, 91]]"
420,"[0, [50, 65, 95, 69, 49, 80, 83, 46], [50, 65, 95, 69, 49, 80, 83, 46]]","[0, [30, 125, 43, 0, 80, 107, 54, 106], [30, 125, 43, 0, 80, 107, 54, 106]]"
421,"[0, [28, 56, 55, 40, 94, 51, 91, 54], [28, 56, 55, 40, 94, 51, 91, 54]]","[10000, [19, 21, 96, 51, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]"
422,"[0, [72, 23, 110, 143, 52, 138, 25, 80], [72, 23, 110, 143, 52, 138, 25, 80]]","[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]"
423,"[0, [46, 64, 141, 130, 33, 75, 56, 110], [46, 64, 141, 130, 33, 75, 56, 110]]","[0, [76, 109, 132, 137, 53, 123, 19, 97], [76, 109, 132, 137, 53, 123, 19, 97]]"
424,"[0, [108, 5, 100, 48, 92, 127, 76, 51], [108, 5, 100, 48, 92, 127, 76, 51]]","[0, [90, 59, 89, 1, 72, 126, 5, 139], [90, 59, 89, 1, 72, 126, 5, 139]]"
425,"[0, [126, 37, 67, 112, 44, 88, 97, 122], [126, 37, 67, 112, 44, 88, 97, 122]]","[600, [76, 73, 64, 121, 87, 121, 114, 12], [76, 73, 64, 121, 87, 121, 112, 12]]"
426,"[0, [87, 23, 69, 49, 34, 37, 118, 88], [87, 23, 69, 49, 34, 37, 118, 88]]","[1300, [93, 11, 58, 48, 135, 78, 27, 125], [93, 11, 58, 44, 134, 78, 27, 125]]"
427,"[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]","[3200, [73, 106, 85, 138, 72, 138, 51, 23], [73, 106, 85, 138, 72, 138, 59, 23]]"
428,"[0, [90, 48, 139, 29, 114, 137, 84, 23], [90, 48, 139, 29, 114, 137, 84, 23]]","[0, [41, 99, 86, 65, 13, 47, 87, 135], [41, 99, 86, 65, 13, 47, 87, 135]]"
429,"[0, [104, 25, 21, 58, 37, 88, 1, 81], [104, 25, 21, 58, 37, 88, 1, 81]]","[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]"
430,"[0, [143, 26, 99, 44, 30, 102, 14, 115], [143, 26, 99, 44, 30, 102, 14, 115]]","[1600, [132, 136, 25, 76, 53, 55, 101, 106], [132, 136, 25, 76, 53, 55, 85, 106]]"
431,"[0, [65, 137, 62, 129, 55, 66, 21, 21], [65, 137, 62, 129, 55, 66, 21, 21]]","[1800, [102, 121, 50, 87, 67, 16, 67, 117], [102, 121, 50, 87, 67, 16, 65, 117]]"
432,"[0, [42, 136, 125, 71, 99, 79, 58, 61], [42, 136, 125, 71, 99, 79, 58, 61]]","[2400, [69, 63, 61, 15, 79, 114, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]"
433,"[0, [110, 127, 129, 68, 9, 24, 55, 21], [110, 127, 129, 68, 9, 24, 55, 21]]","[3500, [83, 135, 26, 123, 68, 55, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]"
434,"[0, [131, 134, 77, 73, 112, 52, 44, 22], [131, 134, 77, 73, 112, 52, 44, 22]]","[6900, [64, 49, 74, 54, 131, 103, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]"
435,"[0, [32, 100, 71, 30, 138, 61, 85, 125], [32, 100, 71, 30, 138, 61, 85, 125]]","[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]"
436,"[0, [21, 2, 102, 74, 118, 13, 60, 125], [21, 2, 102, 74, 118, 13, 60, 125]]","[0, [29, 103, 32, 8, 121, 83, 108, 132], [29, 103, 32, 8, 121, 83, 108, 132]]"
437,"[0, [87, 71, 11, 26, 90, 20, 87, 127], [87, 71, 11, 26, 90, 20, 87, 127]]","[1000, [14, 123, 2, 139, 71, 102, 140, 99], [14, 123, 2, 139, 73, 102, 140, 99]]"
438,"[0, [35, 77, 1, 80, 2, 84, 114, 72], [35, 77, 1, 80, 2, 84, 114, 72]]","[700, [62, 136, 34, 48, 101, 132, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]"
439,"[0, [51, 19, 72, 126, 134, 29, 109, 125], [51, 19, 72, 126, 134, 29, 109, 125]]","[9000, [97, 108, 44, 100, 110, 83, 54, 33], [97, 108, 44, 91, 110, 83, 72, 33]]"
440,"[0, [45, 125, 69, 81, 2, 67, 65, 143], [45, 125, 69, 81, 2, 67, 65, 143]]","[0, [95, 0, 132, 32, 69, 20, 44, 94], [95, 0, 132, 32, 69, 20, 44, 94]]"
441,"[0, [28, 52, 25, 33, 77, 110, 14, 36], [28, 52, 25, 33, 77, 110, 14, 36]]","[9800, [108, 85, 98, 69, 78, 102, 1, 62], [108, 85, 98, 69, 78, 88, 1, 62]]"
442,"[0, [111, 85, 115, 96, 137, 35, 84, 40], [111, 85, 115, 96, 137, 35, 84, 40]]","[8200, [52, 15, 111, 25, 0, 114, 102, 36], [52, 15, 111, 25, 0, 110, 93, 36]]"
443,"[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]","[0, [70, 111, 93, 96, 125, 46, 102, 61], [70, 111, 93, 96, 125, 46, 102, 61]]"
444,"[0, [59, 26, 45, 36, 23, 48, 141, 87], [59, 26, 45, 36, 23, 48, 141, 87]]","[2300, [54, 84, 2, 114, 52, 39, 44, 138], [54, 84, 2, 114, 54, 39, 44, 141]]"
445,"[0, [9, 104, 116, 61, 125, 44, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]","[100, [142, 77, 81, 140, 125, 96, 102, 49], [142, 77, 81, 140, 125, 96, 101, 49]]"
446,"[0, [105, 54, 73, 93, 4, 61, 102, 83], [105, 54, 73, 93, 4, 61, 102, 83]]","[0, [140, 134, 37, 0, 42, 104, 131, 39], [140, 134, 37, 0, 42, 104, 131, 39]]"
447,"[0, [89, 54, 67, 69, 107, 43, 135, 109], [89, 54, 67, 69, 107, 43, 135, 109]]","[5500, [118, 77, 100, 88, 102, 53, 81, 88], [118, 77, 100, 88, 91, 53, 81, 88]]"
448,"[0, [105, 117, 19, 38, 130, 93, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]"
449,"[0, [71, 107, 93, 133, 101, 126, 122, 83], [71, 107, 93, 133, 101, 126, 122, 83]]","[5400, [62, 49, 8, 12, 49, 4, 11, 74], [62, 49, 8, 12, 55, 4, 11, 74]]"
450,"[0, [57, 80, 128, 81, 129, 113, 40, 53], [57, 80, 128, 81, 129, 113, 40, 53]]","[0, [1, 88, 85, 117, 25, 77, 44, 114], [1, 88, 85, 117, 25, 77, 44, 114]]"
451,"[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]","[3000, [50, 47, 136, 135, 71, 66, 38, 103], [50, 47, 136, 129, 71, 66, 38, 103]]"
452,"[0, [96, 108, 20, 8, 89, 101, 82, 110], [96, 108, 20, 8, 89, 101, 82, 110]]","[19500, [127, 124, 121, 127, 47, 113, 102, 124], [127, 124, 121, 127, 47, 113, 63, 124]]"
453,"[0, [74, 81, 72, 131, 113, 88, 40, 142], [74, 81, 72, 131, 113, 88, 40, 142]]","[0, [28, 54, 137, 118, 91, 104, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]"
454,"[0, [32, 103, 102, 2, 77, 27, 141, 83], [32, 103, 102, 2, 77, 27, 141, 83]]","[1500, [84, 53, 139, 80, 8, 54, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]"
455,"[0, [102, 30, 92, 98, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]","[700, [41, 118, 47, 16, 48, 127, 31, 44], [41, 118, 47, 16, 55, 127, 31, 44]]"
456,"[0, [97, 97, 87, 76, 69, 83, 78, 10], [97, 97, 87, 76, 69, 83, 78, 10]]","[0, [108, 19, 119, 59, 52, 83, 107, 62], [108, 19, 119, 59, 52, 83, 107, 62]]"
457,"[0, [97, 12, 40, 118, 26, 0, 42, 60], [97, 12, 40, 118, 26, 0, 42, 60]]","[2400, [133, 40, 43, 118, 106, 32, 138, 134], [133, 40, 43, 118, 106, 36, 138, 134]]"
458,"[0, [102, 136, 65, 0, 55, 76, 52, 101], [102, 136, 65, 0, 55, 76, 52, 101]]","[6500, [107, 50, 31, 6, 51, 31, 92, 38], [107, 50, 31, 4, 58, 31, 92, 38]]"
459,"[0, [113, 73, 15, 58, 47, 90, 96, 74], [113, 73, 15, 58, 47, 90, 96, 74]]","[1800, [52, 22, 56, 81, 126, 130, 67, 55], [52, 22, 56, 81, 126, 130, 67, 57]]"
460,"[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]","[10600, [91, 104, 94, 102, 127, 61, 41, 52], [91, 104, 94, 96, 127, 61, 37, 63]]"
461,"[0, [5, 119, 136, 39, 140, 62, 128, 34], [5, 119, 136, 39, 140, 62, 128, 34]]","[600, [108, 62, 93, 48, 102, 103, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]"
462,"[0, [63, 116, 60, 1, 109, 76, 67, 101], [63, 116, 60, 1, 109, 76, 67, 101]]","[0, [1, 9, 129, 52, 118, 7, 104, 127], [1, 9, 129, 52, 118, 7, 104, 127]]"
463,"[0, [75, 90, 61, 97, 13, 36, 106, 57], [75, 90, 61, 97, 13, 36, 106, 57]]","[0, [55, 44, 81, 91, 82, 91, 42, 109], [55, 44, 81, 91, 82, 91, 42, 109]]"
464,"[0, [91, 70, 132, 48, 55, 77, 40, 126], [91, 70, 132, 48, 55, 77, 40, 126]]","[0, [81, 128, 41, 25, 131, 46, 31, 20], [81, 128, 41, 25, 131, 46, 31, 20]]"
465,"[0, [22, 124, 133, 3, 74, 6, 58, 90], [22, 124, 133, 3, 74, 6, 58, 90]]","[3800, [65, 131, 15, 48, 75, 8, 73, 31], [65, 131, 15, 48, 74, 8, 73, 38]]"
466,"[0, [68, 86, 77, 61, 131, 25, 75, 27], [68, 86, 77, 61, 131, 25, 75, 27]]","[2400, [86, 79, 74, 52, 80, 128, 48, 101], [86, 79, 74, 58, 80, 128, 48, 101]]"
467,"[0, [27, 7, 82, 57, 132, 57, 58, 23], [27, 7, 82, 57, 132, 57, 58, 23]]","[4000, [41, 139, 130, 51, 104, 89, 46, 110], [41, 139, 130, 59, 104, 89, 46, 110]]"
468,"[0, [43, 83, 102, 19, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]","[800, [88, 111, 57, 86, 121, 45, 65, 102], [88, 111, 57, 86, 121, 45, 65, 98]]"
469,"[0, [83, 141, 9, 78, 142, 31, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]","[2000, [77, 18, 19, 71, 135, 71, 100, 18], [77, 18, 19, 71, 135, 71, 100, 20]]"
470,"[0, [53, 103, 75, 62, 134, 120, 117, 56], [53, 103, 75, 62, 134, 120, 117, 56]]","[900, [48, 39, 78, 116, 137, 9, 6, 32], [48, 39, 78, 116, 137, 9, 3, 32]]"
471,"[0, [73, 87, 69, 35, 134, 94, 53, 114], [73, 87, 69, 35, 134, 94, 53, 114]]","[0, [142, 83, 48, 48, 130, 54, 90, 102], [142, 83, 48, 48, 130, 54, 90, 102]]"
472,"[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]","[8300, [13, 100, 94, 40, 53, 111, 18, 137], [13, 100, 94, 40, 64, 111, 35, 137]]"
473,"[0, [141, 29, 46, 88, 78, 98, 81, 143], [141, 29, 46, 88, 78, 98, 81, 143]]","[1100, [63, 87, 67, 104, 50, 125, 32, 67], [63, 87, 67, 108, 50, 125, 33, 67]]"
474,"[0, [56, 117, 60, 13, 81, 117, 93, 80], [56, 117, 60, 13, 81, 117, 93, 80]]","[400, [22, 60, 73, 135, 78, 115, 14, 125], [22, 60, 73, 135, 78, 115, 13, 125]]"
475,"[0, [65, 124, 28, 59, 9, 15, 123, 94], [65, 124, 28, 59, 9, 15, 123, 94]]","[0, [58, 11, 16, 97, 60, 98, 118, 129], [58, 11, 16, 97, 60, 98, 118, 129]]"
476,"[0, [85, 9, 36, 65, 107, 114, 135, 73], [85, 9, 36, 65, 107, 114, 135, 73]]","[800, [53, 8, 107, 100, 33, 137, 97, 18], [53, 8, 107, 100, 33, 137, 97, 26]]"
477,"[0, [108, 25, 130, 47, 52, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]","[2500, [20, 22, 94, 119, 53, 91, 1, 53], [20, 22, 94, 119, 54, 91, 1, 62]]"
478,"[0, [115, 100, 23, 38, 99, 36, 133, 10], [115, 100, 23, 38, 99, 36, 133, 10]]","[700, [126, 111, 25, 102, 76, 129, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]"
479,"[0, [61, 44, 96, 66, 11, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[3500, [71, 91, 42, 75, 30, 121, 17, 5], [71, 91, 42, 74, 30, 121, 16, 2]]"
480,"[0, [26, 69, 88, 71, 49, 47, 58, 134], [26, 69, 88, 71, 49, 47, 58, 134]]","[600, [94, 134, 136, 120, 47, 106, 13, 69], [94, 134, 136, 120, 47, 106, 13, 70]]"
481,"[0, [72, 78, 24, 75, 121, 104, 11, 46], [72, 78, 24, 75, 121, 104, 11, 46]]","[0, [90, 76, 132, 12, 15, 53, 70, 79], [90, 76, 132, 12, 15, 53, 70, 79]]"
482,"[0, [2, 44, 125, 127, 94, 3, 31, 99], [2, 44, 125, 127, 94, 3, 31, 99]]","[1200, [25, 112, 73, 5, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]"
483,"[0, [109, 50, 135, 101, 67, 71, 142, 87], [109, 50, 135, 101, 67, 71, 142, 87]]","[600, [112, 75, 14, 86, 32, 39, 61, 85], [112, 75, 14, 86, 34, 39, 61, 85]]"
484,"[0, [46, 49, 65, 54, 37, 120, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[1200, [12, 1, 34, 106, 127, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]"
485,"[0, [50, 64, 9, 143, 45, 29, 78, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[0, [95, 56, 48, 129, 12, 38, 109, 14], [95, 56, 48, 129, 12, 38, 109, 14]]"
486,"[0, [132, 0, 103, 53, 92, 34, 14, 42], [132, 0, 103, 53, 92, 34, 14, 42]]","[800, [115, 26, 111, 114, 87, 95, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]"
487,"[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]","[2700, [84, 48, 60, 102, 48, 85, 112, 105], [84, 48, 60, 93, 48, 85, 112, 105]]"
488,"[0, [26, 133, 100, 53, 74, 49, 19, 113], [26, 133, 100, 53, 74, 49, 19, 113]]","[0, [76, 129, 49, 125, 43, 123, 55, 124], [76, 129, 49, 125, 43, 123, 55, 124]]"
