,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
452,"[1000, [32, 9, 130, 102, 140, 54], [32, 9, 134, 103, 140, 54]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[3500, [68, 48, 102, 75, 125, 126], [68, 61, 112, 75, 125, 114]]","[800, [28, 109, 133, 86, 62, 126], [28, 109, 133, 86, 62, 124]]","[1100, [64, 127, 39, 36, 118, 135], [64, 127, 39, 25, 118, 135]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[6400, [1, 71, 29, 84, 59, 15], [1, 71, 29, 84, 67, 15]]","[2000, [99, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[800, [99, 124, 101, 97, 71, 99], [99, 124, 104, 97, 71, 97]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[100, [124, 60, 99, 55, 143, 104], [125, 60, 99, 55, 143, 104]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [41, 126, 31, 114, 37, 64], [41, 126, 31, 114, 37, 64]]","[500, [56, 79, 14, 9, 109, 77], [56, 79, 14, 9, 109, 78]]","[700, [98, 73, 129, 44, 42, 96], [98, 73, 129, 44, 42, 103]]","[0, [106, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[0, [50, 72, 38, 52, 37, 55], [50, 72, 38, 52, 37, 55]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[400, [15, 41, 34, 66, 11, 12], [15, 41, 34, 62, 11, 12]]"
453,"[900, [32, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[1200, [27, 52, 90, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[8500, [126, 137, 128, 100, 50, 45], [127, 137, 128, 109, 53, 45]]","[1600, [10, 68, 131, 6, 56, 86], [10, 68, 131, 2, 56, 86]]","[3300, [40, 96, 114, 126, 54, 17], [40, 93, 114, 126, 53, 17]]","[2400, [109, 21, 102, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[6000, [56, 123, 49, 45, 99, 100], [56, 118, 49, 45, 105, 100]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[2000, [9, 61, 94, 51, 113, 140], [9, 61, 94, 53, 116, 140]]","[3300, [13, 21, 52, 102, 140, 123], [13, 21, 52, 113, 140, 123]]","[4700, [123, 118, 104, 40, 103, 112], [121, 118, 107, 40, 112, 112]]","[1000, [85, 105, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[0, [7, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[600, [107, 49, 106, 69, 95, 110], [107, 49, 106, 69, 97, 110]]","[3600, [101, 127, 113, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[0, [138, 50, 68, 141, 93, 17], [138, 50, 68, 141, 93, 17]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[600, [106, 18, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]"
454,"[1300, [50, 75, 136, 95, 82, 51], [50, 73, 136, 95, 82, 52]]","[3000, [61, 70, 126, 136, 128, 86], [62, 70, 126, 136, 134, 86]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[600, [40, 40, 42, 143, 99, 14], [40, 40, 42, 143, 99, 17]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[500, [96, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[900, [7, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[2400, [44, 133, 0, 117, 67, 123], [44, 133, 0, 117, 75, 121]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[300, [32, 138, 66, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[700, [103, 75, 0, 82, 65, 98], [103, 75, 0, 82, 66, 98]]","[1000, [31, 9, 8, 20, 105, 123], [31, 9, 8, 20, 105, 122]]","[300, [116, 128, 135, 19, 105, 56], [116, 128, 135, 19, 106, 56]]","[1200, [37, 129, 68, 111, 92, 72], [37, 129, 68, 109, 92, 72]]","[200, [67, 23, 37, 41, 57, 136], [67, 23, 37, 41, 57, 137]]","[600, [14, 13, 22, 68, 59, 48], [14, 13, 22, 68, 59, 45]]","[0, [70, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[0, [7, 96, 107, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[500, [126, 63, 0, 112, 9, 51], [126, 63, 0, 113, 9, 54]]"
455,"[200, [90, 19, 25, 89, 65, 93], [90, 19, 25, 89, 66, 93]]","[700, [138, 50, 68, 140, 93, 17], [138, 50, 68, 141, 93, 17]]","[2100, [83, 79, 27, 109, 91, 123], [83, 79, 27, 109, 91, 120]]","[2200, [79, 35, 95, 77, 19, 126], [79, 35, 96, 77, 19, 118]]","[4800, [32, 78, 104, 132, 40, 36], [32, 78, 104, 132, 40, 20]]","[1600, [113, 83, 66, 12, 75, 101], [116, 83, 66, 12, 74, 101]]","[7500, [7, 101, 135, 40, 72, 54], [15, 110, 135, 49, 71, 53]]","[1200, [0, 52, 119, 49, 5, 93], [0, 49, 119, 49, 8, 93]]","[700, [139, 98, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[800, [106, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [109, 121, 68, 137, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[300, [21, 12, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[600, [58, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[0, [86, 14, 137, 105, 58, 112], [86, 14, 137, 105, 58, 112]]","[1000, [139, 99, 8, 63, 46, 77], [139, 99, 8, 65, 50, 77]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]"
456,"[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[3000, [93, 90, 103, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[2900, [49, 42, 66, 48, 75, 75], [49, 42, 66, 45, 71, 75]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[100, [125, 90, 98, 126, 25, 56], [125, 90, 98, 125, 25, 56]]","[700, [30, 68, 17, 85, 15, 123], [30, 68, 17, 85, 13, 124]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[1200, [74, 94, 101, 123, 140, 84], [74, 94, 101, 123, 140, 88]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[3600, [126, 50, 48, 58, 105, 45], [126, 52, 46, 58, 114, 45]]","[0, [52, 127, 76, 54, 101, 135], [52, 127, 76, 54, 101, 135]]","[2000, [43, 41, 72, 102, 49, 102], [43, 41, 72, 102, 49, 107]]","[2900, [86, 123, 21, 99, 105, 52], [86, 121, 21, 101, 108, 52]]","[600, [86, 123, 21, 101, 108, 52], [86, 121, 21, 101, 108, 52]]","[0, [85, 131, 116, 135, 133, 122], [85, 131, 116, 135, 133, 122]]","[100, [38, 47, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[600, [81, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]"
457,"[1400, [9, 126, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[2100, [140, 79, 113, 123, 103, 3], [140, 80, 113, 123, 103, 1]]","[4200, [132, 141, 137, 50, 37, 89], [132, 141, 137, 56, 37, 89]]","[2800, [60, 123, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]","[2600, [124, 19, 36, 63, 65, 96], [124, 19, 36, 60, 65, 106]]","[7800, [75, 23, 133, 96, 132, 140], [73, 23, 135, 106, 129, 140]]","[1200, [135, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[2400, [16, 104, 101, 3, 123, 95], [16, 104, 101, 0, 120, 95]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[0, [56, 79, 14, 9, 109, 78], [56, 79, 14, 9, 109, 78]]","[2700, [48, 106, 129, 115, 96, 29], [48, 106, 129, 118, 96, 29]]","[0, [67, 130, 66, 42, 86, 122], [67, 130, 66, 42, 86, 122]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[0, [130, 65, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[0, [44, 60, 30, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]"
458,"[13000, [34, 90, 129, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[2500, [119, 126, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[2400, [143, 115, 7, 99, 90, 38], [143, 115, 7, 99, 86, 38]]","[4100, [12, 13, 4, 105, 123, 140], [12, 13, 6, 105, 116, 140]]","[1800, [93, 72, 3, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[1500, [125, 6, 80, 96, 61, 18], [126, 6, 80, 100, 61, 18]]","[10800, [15, 37, 34, 61, 36, 12], [15, 41, 34, 62, 11, 12]]","[8700, [100, 105, 119, 109, 118, 17], [110, 106, 119, 109, 118, 17]]","[0, [10, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[1600, [34, 47, 67, 87, 32, 66], [38, 47, 67, 87, 32, 72]]","[1500, [128, 99, 22, 92, 35, 128], [129, 99, 22, 95, 35, 128]]","[16600, [90, 106, 70, 99, 100, 59], [90, 110, 70, 99, 115, 59]]","[1200, [71, 8, 135, 138, 1, 115], [71, 8, 135, 135, 1, 115]]","[900, [3, 35, 131, 26, 19, 90], [3, 35, 131, 26, 19, 87]]","[400, [100, 68, 68, 49, 87, 46], [100, 68, 68, 49, 86, 46]]","[1000, [83, 122, 45, 75, 38, 73], [83, 122, 45, 77, 38, 73]]","[700, [30, 134, 113, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[600, [14, 13, 22, 68, 59, 48], [14, 13, 22, 68, 59, 45]]"
459,"[6200, [63, 126, 29, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[1700, [102, 103, 90, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[3300, [48, 79, 14, 9, 107, 77], [56, 79, 14, 9, 109, 78]]","[15400, [92, 115, 36, 94, 123, 140], [92, 115, 20, 94, 113, 140]]","[600, [130, 98, 131, 60, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [131, 76, 0, 46, 76, 85], [131, 76, 0, 46, 76, 85]]","[1600, [141, 20, 69, 138, 41, 74], [141, 20, 69, 134, 41, 74]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[200, [24, 64, 99, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[600, [109, 141, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[0, [30, 134, 112, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[0, [113, 1, 73, 61, 83, 34], [113, 1, 73, 61, 83, 34]]"
460,"[100, [43, 65, 9, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[9200, [90, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[700, [93, 61, 14, 12, 139, 140], [93, 61, 14, 13, 139, 140]]","[2200, [61, 143, 95, 96, 133, 13], [59, 143, 97, 96, 135, 13]]","[4000, [90, 27, 69, 40, 23, 90], [101, 27, 69, 40, 23, 89]]","[1800, [130, 74, 138, 96, 69, 123], [130, 74, 138, 92, 69, 117]]","[0, [114, 57, 143, 88, 9, 98], [114, 57, 143, 88, 9, 98]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[2200, [34, 72, 138, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[300, [100, 113, 55, 123, 32, 7], [100, 113, 55, 122, 32, 7]]","[1100, [4, 3, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[800, [113, 1, 73, 61, 81, 34], [113, 1, 73, 61, 83, 34]]","[800, [106, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[200, [18, 41, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[900, [90, 56, 48, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[0, [87, 95, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]"
461,"[2300, [143, 44, 47, 102, 4, 77], [141, 45, 47, 102, 4, 75]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[4900, [126, 9, 141, 71, 16, 93], [116, 6, 141, 71, 20, 93]]","[2400, [78, 2, 112, 25, 114, 123], [78, 2, 112, 25, 114, 120]]","[7200, [31, 61, 5, 90, 123, 87], [31, 65, 6, 88, 120, 87]]","[3600, [46, 96, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[700, [71, 91, 31, 142, 104, 135], [71, 91, 31, 142, 104, 134]]","[3000, [135, 96, 25, 136, 51, 85], [135, 96, 25, 142, 51, 85]]","[1500, [25, 129, 96, 4, 125, 54], [25, 129, 96, 4, 125, 57]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[500, [141, 54, 44, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[200, [44, 97, 32, 14, 136, 15], [44, 97, 32, 14, 136, 13]]","[3000, [85, 56, 73, 103, 80, 100], [85, 56, 73, 109, 80, 100]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[1000, [114, 76, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[0, [62, 138, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]"
462,"[6900, [128, 66, 136, 101, 0, 35], [128, 67, 136, 109, 0, 37]]","[2800, [90, 39, 139, 3, 95, 95], [87, 39, 139, 3, 95, 99]]","[2700, [33, 74, 14, 43, 75, 64], [32, 74, 16, 43, 70, 64]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[1300, [42, 50, 86, 118, 36, 139], [42, 50, 86, 118, 23, 139]]","[1700, [143, 60, 95, 132, 80, 15], [143, 60, 95, 131, 80, 13]]","[5800, [124, 96, 123, 136, 59, 141], [124, 96, 120, 139, 55, 141]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[600, [40, 56, 74, 39, 99, 3], [40, 56, 74, 39, 98, 3]]","[7600, [98, 3, 15, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[0, [63, 42, 125, 131, 125, 11], [63, 42, 125, 131, 125, 11]]","[2400, [139, 123, 79, 43, 41, 98], [139, 120, 79, 43, 41, 98]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[800, [74, 141, 105, 100, 90, 85], [74, 141, 109, 100, 90, 85]]","[0, [52, 69, 110, 131, 135, 106], [52, 69, 110, 131, 135, 106]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]","[1400, [108, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [94, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]"
463,"[16800, [117, 45, 74, 48, 21, 48], [117, 51, 74, 48, 21, 66]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[7000, [81, 126, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[2100, [9, 94, 12, 13, 90, 120], [9, 94, 13, 13, 87, 120]]","[2100, [68, 36, 15, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[1200, [37, 9, 137, 1, 30, 54], [37, 9, 137, 1, 30, 50]]","[0, [65, 126, 84, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[400, [9, 53, 87, 62, 143, 123], [9, 53, 87, 60, 143, 123]]","[1200, [72, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[0, [142, 83, 69, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[300, [87, 39, 139, 3, 95, 102], [87, 39, 139, 3, 95, 99]]"
464,"[2200, [26, 51, 92, 103, 53, 123], [26, 51, 92, 103, 54, 121]]","[2800, [52, 126, 31, 9, 64, 125], [52, 116, 31, 0, 64, 125]]","[5800, [137, 123, 79, 43, 48, 96], [139, 120, 79, 43, 41, 98]]","[3200, [102, 48, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[700, [131, 99, 91, 77, 134, 93], [131, 99, 91, 77, 134, 100]]","[400, [60, 82, 115, 140, 141, 139], [60, 82, 115, 140, 143, 139]]","[800, [84, 136, 26, 112, 30, 104], [83, 136, 26, 112, 30, 105]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[900, [0, 49, 119, 49, 5, 93], [0, 49, 119, 49, 8, 93]]","[1800, [108, 5, 99, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[1800, [127, 103, 123, 113, 100, 140], [127, 104, 120, 113, 100, 140]]","[900, [51, 112, 31, 34, 123, 53], [51, 112, 31, 36, 122, 53]]","[0, [102, 127, 43, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[400, [96, 0, 4, 43, 1, 84], [96, 0, 4, 43, 1, 85]]","[0, [106, 24, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [66, 2, 129, 26, 63, 74], [66, 2, 129, 26, 63, 74]]","[0, [96, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[4000, [80, 123, 113, 69, 79, 106], [80, 120, 114, 71, 79, 106]]"
465,"[5200, [79, 50, 59, 9, 1, 75], [79, 56, 59, 7, 1, 73]]","[3000, [88, 126, 124, 92, 110, 64], [88, 126, 124, 92, 112, 68]]","[18700, [102, 106, 126, 75, 126, 123], [110, 106, 137, 72, 121, 113]]","[3200, [123, 115, 140, 75, 63, 141], [120, 115, 140, 71, 63, 141]]","[3300, [48, 13, 81, 101, 53, 5], [67, 13, 81, 103, 53, 5]]","[10100, [5, 96, 96, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[0, [116, 71, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[7200, [40, 97, 90, 44, 101, 101], [40, 97, 90, 44, 111, 105]]","[1500, [84, 117, 98, 75, 54, 99], [84, 117, 98, 75, 41, 98]]","[800, [111, 36, 67, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[900, [53, 47, 82, 56, 102, 125], [53, 47, 82, 56, 108, 128]]","[400, [82, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[1000, [143, 60, 95, 129, 80, 13], [143, 60, 95, 131, 80, 13]]","[0, [34, 67, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[2400, [51, 66, 12, 113, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [121, 73, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[0, [110, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]"
466,"[27200, [94, 138, 125, 77, 143, 66], [104, 138, 109, 77, 140, 66]]","[600, [139, 93, 79, 30, 50, 51], [139, 93, 79, 30, 50, 52]]","[1800, [75, 33, 70, 66, 41, 76], [75, 30, 70, 66, 35, 76]]","[7400, [43, 41, 72, 93, 49, 93], [43, 41, 72, 102, 49, 107]]","[1700, [53, 47, 82, 56, 93, 126], [53, 47, 82, 56, 108, 128]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[2100, [42, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[400, [88, 125, 130, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[600, [137, 100, 72, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [52, 29, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[1000, [36, 72, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [43, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[800, [98, 3, 11, 113, 112, 130], [98, 3, 11, 113, 114, 130]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]"
467,"[17000, [123, 26, 32, 126, 107, 82], [111, 50, 32, 119, 107, 82]]","[7800, [64, 104, 88, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[2800, [141, 20, 69, 128, 41, 75], [141, 20, 69, 134, 41, 74]]","[4500, [99, 55, 138, 55, 135, 63], [99, 55, 138, 55, 135, 58]]","[1700, [56, 79, 14, 9, 107, 77], [56, 79, 14, 9, 109, 78]]","[2000, [107, 132, 77, 123, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[400, [31, 108, 140, 138, 1, 23], [31, 108, 140, 138, 0, 23]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[0, [54, 117, 54, 52, 42, 103], [54, 117, 54, 52, 42, 103]]","[900, [111, 36, 69, 33, 61, 63], [111, 36, 69, 36, 61, 63]]","[0, [54, 117, 54, 52, 42, 103], [54, 117, 54, 52, 42, 103]]","[0, [3, 114, 136, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[4000, [22, 126, 103, 38, 87, 0], [22, 126, 103, 42, 87, 0]]","[0, [104, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[0, [39, 14, 26, 68, 112, 73], [39, 14, 26, 68, 112, 73]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]"
