,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
95,"[280, [36, 5, 46, 7, 3, 44], [41, 16, 46, 9, 3, 44]]","[1500, [14, 33, 6, 4, 27, 44], [17, 37, 8, 4, 27, 34]]","[460, [20, 38, 7, 18, 24, 37], [20, 39, 12, 16, 25, 34]]","[840, [13, 42, 19, 19, 36, 25], [14, 41, 19, 20, 30, 26]]","[360, [34, 46, 28, 25, 8, 46], [32, 47, 29, 25, 3, 46]]","[500, [28, 18, 29, 34, 4, 30], [29, 17, 29, 32, 0, 31]]","[220, [22, 28, 37, 46, 29, 46], [22, 28, 38, 47, 30, 46]]","[580, [8, 38, 44, 23, 23, 26], [8, 35, 46, 23, 17, 26]]","[200, [36, 47, 26, 30, 22, 26], [36, 47, 27, 31, 25, 26]]","[230, [15, 1, 33, 15, 19, 23], [23, 1, 32, 19, 19, 23]]","[100, [13, 36, 6, 18, 30, 14], [13, 36, 6, 17, 30, 14]]","[80, [16, 6, 40, 9, 39, 26], [16, 7, 40, 9, 39, 27]]","[90, [33, 28, 46, 33, 19, 33], [32, 28, 47, 32, 19, 33]]","[70, [23, 12, 20, 32, 4, 4], [23, 11, 20, 32, 4, 4]]","[0, [26, 14, 23, 34, 13, 29], [26, 14, 23, 34, 13, 29]]","[10, [5, 16, 9, 28, 20, 29], [5, 16, 10, 28, 20, 29]]"
96,"[340, [45, 7, 3, 21, 18, 9], [47, 7, 2, 22, 17, 15]]","[1130, [3, 33, 43, 45, 24, 37], [3, 33, 26, 41, 24, 36]]","[410, [20, 25, 37, 42, 16, 7], [20, 26, 38, 38, 16, 7]]","[630, [13, 0, 8, 19, 4, 4], [19, 0, 8, 28, 3, 3]]","[440, [37, 43, 37, 28, 37, 22], [37, 40, 38, 31, 37, 22]]","[390, [27, 36, 27, 24, 45, 37], [27, 36, 24, 20, 45, 37]]","[340, [20, 34, 34, 6, 28, 29], [20, 35, 32, 9, 27, 30]]","[280, [38, 41, 23, 20, 8, 38], [38, 41, 25, 20, 5, 37]]","[130, [9, 36, 37, 26, 26, 13], [9, 35, 40, 27, 26, 13]]","[0, [39, 35, 1, 23, 4, 35], [39, 35, 1, 23, 4, 35]]","[570, [13, 23, 42, 46, 13, 32], [13, 23, 42, 27, 13, 32]]","[80, [21, 19, 26, 38, 29, 34], [21, 19, 27, 38, 29, 34]]","[90, [33, 42, 40, 25, 22, 16], [33, 42, 40, 25, 22, 17]]","[200, [12, 28, 12, 9, 37, 1], [11, 28, 11, 10, 37, 0]]","[90, [30, 4, 33, 10, 30, 14], [31, 4, 33, 10, 31, 14]]","[0, [27, 36, 25, 40, 47, 22], [27, 36, 25, 40, 47, 22]]"
97,"[1900, [21, 7, 27, 45, 31, 31], [15, 16, 27, 43, 28, 25]]","[750, [44, 19, 27, 13, 24, 14], [47, 23, 27, 14, 23, 15]]","[1000, [24, 18, 37, 24, 20, 36], [31, 18, 40, 25, 21, 32]]","[640, [42, 8, 19, 21, 36, 2], [47, 4, 21, 21, 38, 3]]","[1160, [9, 43, 8, 43, 18, 34], [10, 37, 18, 41, 18, 34]]","[840, [27, 40, 18, 27, 11, 37], [22, 41, 13, 13, 11, 37]]","[450, [18, 6, 37, 28, 24, 9], [17, 10, 38, 29, 25, 9]]","[140, [39, 43, 28, 39, 23, 33], [39, 43, 28, 39, 9, 33]]","[90, [26, 22, 12, 17, 30, 10], [25, 22, 12, 17, 32, 10]]","[920, [43, 6, 43, 23, 43, 16], [32, 6, 43, 23, 35, 16]]","[330, [30, 25, 37, 24, 33, 12], [31, 25, 37, 24, 33, 15]]","[0, [16, 37, 15, 4, 13, 39], [16, 37, 15, 4, 13, 39]]","[0, [6, 33, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[830, [42, 28, 41, 29, 42, 12], [36, 28, 41, 29, 47, 12]]","[0, [31, 37, 23, 28, 12, 22], [31, 37, 23, 28, 12, 22]]","[100, [11, 28, 11, 9, 37, 0], [11, 28, 11, 10, 37, 0]]"
98,"[450, [21, 5, 45, 21, 7, 19], [18, 8, 45, 15, 7, 19]]","[180, [43, 33, 12, 3, 12, 27], [43, 37, 13, 2, 13, 27]]","[1330, [12, 24, 18, 7, 43, 24], [12, 27, 25, 6, 43, 29]]","[530, [42, 19, 37, 27, 42, 6], [35, 25, 37, 27, 38, 6]]","[750, [34, 36, 12, 20, 8, 8], [35, 41, 13, 19, 7, 3]]","[870, [45, 4, 6, 6, 28, 27], [40, 4, 7, 7, 28, 30]]","[160, [25, 20, 15, 18, 20, 10], [25, 21, 15, 19, 21, 10]]","[790, [23, 14, 29, 25, 47, 44], [7, 14, 29, 25, 47, 47]]","[510, [8, 8, 33, 26, 36, 36], [5, 7, 32, 26, 47, 36]]","[420, [36, 43, 28, 42, 33, 47], [36, 39, 28, 40, 33, 47]]","[100, [37, 10, 4, 39, 19, 28], [37, 11, 4, 39, 19, 28]]","[0, [6, 23, 12, 26, 12, 39], [6, 23, 12, 26, 12, 39]]","[30, [16, 46, 1, 22, 10, 37], [17, 47, 1, 22, 10, 37]]","[100, [24, 42, 2, 4, 42, 22], [24, 42, 2, 4, 40, 22]]","[0, [17, 37, 8, 4, 27, 34], [17, 37, 8, 4, 27, 34]]","[0, [43, 37, 13, 2, 13, 27], [43, 37, 13, 2, 13, 27]]"
99,"[370, [44, 5, 31, 3, 19, 7], [44, 12, 32, 3, 19, 10]]","[650, [44, 3, 19, 20, 43, 3], [47, 4, 21, 21, 38, 3]]","[200, [7, 38, 37, 42, 22, 24], [7, 40, 37, 41, 22, 29]]","[950, [9, 22, 27, 19, 0, 36], [3, 22, 30, 19, 2, 33]]","[770, [23, 12, 12, 20, 21, 43], [23, 12, 15, 26, 25, 43]]","[90, [45, 2, 36, 40, 14, 1], [43, 2, 33, 38, 14, 1]]","[40, [1, 45, 37, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[430, [23, 46, 9, 5, 10, 25], [27, 46, 9, 5, 11, 25]]","[250, [22, 12, 20, 30, 8, 4], [23, 11, 20, 32, 4, 4]]","[150, [43, 10, 24, 2, 29, 6], [43, 11, 24, 2, 30, 7]]","[40, [24, 1, 14, 30, 39, 8], [24, 1, 14, 31, 39, 8]]","[80, [35, 25, 37, 26, 38, 6], [35, 25, 37, 27, 38, 6]]","[0, [13, 22, 39, 18, 42, 19], [13, 22, 39, 18, 42, 19]]","[240, [7, 46, 6, 44, 42, 21], [7, 46, 6, 44, 34, 21]]","[0, [23, 40, 4, 5, 26, 46], [23, 40, 4, 5, 26, 46]]","[0, [18, 20, 1, 44, 18, 12], [18, 20, 1, 44, 18, 12]]"
100,"[560, [19, 7, 21, 36, 31, 33], [19, 9, 16, 44, 28, 34]]","[480, [27, 33, 33, 44, 36, 10], [29, 36, 30, 46, 36, 10]]","[440, [45, 13, 21, 7, 12, 7], [47, 13, 22, 8, 10, 2]]","[1240, [42, 19, 10, 10, 19, 19], [36, 21, 9, 9, 27, 30]]","[380, [22, 1, 34, 21, 20, 21], [23, 1, 32, 19, 19, 23]]","[1100, [34, 36, 18, 19, 6, 27], [35, 41, 13, 19, 7, 3]]","[240, [18, 6, 40, 9, 40, 28], [16, 7, 40, 9, 39, 27]]","[220, [43, 23, 42, 16, 26, 31], [44, 18, 42, 17, 27, 31]]","[1020, [37, 22, 35, 6, 36, 36], [37, 22, 35, 6, 47, 43]]","[140, [2, 10, 43, 28, 18, 43], [2, 8, 45, 28, 18, 43]]","[110, [8, 2, 18, 35, 38, 14], [6, 2, 18, 35, 38, 15]]","[0, [35, 39, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[0, [43, 4, 18, 24, 35, 5], [43, 4, 18, 24, 35, 5]]","[70, [0, 2, 36, 37, 32, 38], [0, 2, 36, 37, 31, 38]]","[0, [45, 7, 16, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[0, [0, 2, 36, 37, 31, 38], [0, 2, 36, 37, 31, 38]]"
101,"[1050, [7, 45, 6, 44, 36, 31], [7, 46, 6, 44, 34, 21]]","[990, [33, 3, 9, 24, 44, 46], [20, 3, 11, 22, 43, 46]]","[700, [20, 46, 9, 5, 12, 25], [27, 46, 9, 5, 11, 25]]","[630, [10, 14, 42, 10, 39, 13], [10, 15, 42, 6, 39, 8]]","[1200, [8, 21, 25, 25, 43, 37], [6, 18, 36, 30, 43, 38]]","[130, [27, 37, 46, 39, 27, 15], [25, 38, 46, 39, 26, 15]]","[290, [6, 36, 18, 37, 4, 43], [7, 34, 19, 38, 3, 43]]","[490, [8, 14, 23, 23, 23, 30], [5, 16, 10, 28, 20, 29]]","[410, [13, 47, 22, 30, 20, 22], [24, 46, 24, 30, 20, 23]]","[800, [15, 36, 24, 20, 43, 43], [27, 36, 24, 20, 45, 37]]","[90, [33, 28, 46, 33, 19, 33], [32, 28, 47, 32, 19, 33]]","[80, [36, 21, 9, 9, 26, 30], [36, 21, 9, 9, 27, 30]]","[70, [2, 30, 24, 45, 2, 4], [2, 31, 24, 45, 2, 4]]","[70, [25, 8, 8, 35, 9, 35], [25, 8, 8, 35, 10, 35]]","[80, [31, 25, 37, 24, 33, 16], [31, 25, 37, 24, 33, 15]]","[0, [6, 47, 29, 13, 25, 33], [6, 47, 29, 13, 25, 33]]"
102,"[950, [36, 31, 27, 20, 45, 31], [31, 32, 30, 22, 47, 32]]","[520, [44, 3, 33, 47, 27, 33], [45, 2, 34, 47, 29, 34]]","[440, [8, 42, 38, 18, 24, 38], [8, 40, 39, 19, 30, 37]]","[710, [22, 27, 36, 46, 28, 42], [22, 28, 38, 47, 30, 46]]","[670, [40, 21, 27, 5, 20, 34], [40, 15, 27, 5, 19, 32]]","[320, [44, 14, 6, 29, 31, 34], [43, 14, 8, 30, 31, 32]]","[200, [6, 39, 36, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[290, [1, 8, 44, 39, 44, 13], [0, 7, 44, 40, 45, 13]]","[60, [33, 26, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[370, [33, 6, 15, 15, 23, 26], [32, 6, 23, 24, 23, 26]]","[0, [6, 33, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[0, [20, 22, 38, 14, 42, 22], [20, 22, 38, 14, 42, 22]]","[0, [18, 14, 35, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[260, [27, 41, 25, 42, 47, 22], [27, 36, 25, 40, 47, 22]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]","[0, [6, 34, 37, 7, 38, 24], [6, 34, 37, 7, 38, 24]]"
103,"[370, [24, 24, 24, 20, 37, 31], [24, 23, 24, 20, 37, 25]]","[960, [18, 46, 9, 5, 12, 24], [27, 46, 9, 5, 11, 25]]","[240, [24, 38, 38, 22, 5, 18], [24, 41, 41, 22, 5, 18]]","[740, [30, 25, 19, 6, 36, 46], [30, 25, 22, 6, 28, 46]]","[580, [14, 20, 2, 24, 43, 36], [14, 18, 1, 21, 38, 38]]","[840, [36, 27, 6, 18, 27, 27], [36, 21, 9, 9, 27, 30]]","[630, [29, 34, 29, 40, 36, 5], [29, 38, 31, 43, 42, 7]]","[1400, [22, 38, 36, 23, 23, 38], [22, 32, 36, 23, 15, 45]]","[490, [30, 36, 30, 47, 37, 8], [29, 38, 31, 43, 42, 7]]","[1010, [30, 10, 8, 15, 26, 10], [31, 2, 7, 17, 27, 9]]","[10, [17, 14, 25, 14, 34, 0], [17, 15, 25, 14, 34, 0]]","[90, [23, 19, 28, 41, 30, 38], [23, 19, 27, 41, 29, 38]]","[20, [43, 16, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[870, [11, 42, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[0, [5, 16, 14, 32, 5, 35], [5, 16, 14, 32, 5, 35]]","[0, [0, 7, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]"
104,"[1200, [3, 12, 19, 20, 36, 36], [4, 11, 25, 32, 42, 39]]","[770, [42, 10, 3, 44, 33, 19], [43, 10, 4, 46, 38, 21]]","[250, [42, 7, 45, 7, 36, 20], [42, 27, 45, 12, 36, 20]]","[580, [27, 14, 42, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[230, [21, 22, 28, 37, 34, 1], [17, 23, 28, 37, 35, 3]]","[1830, [4, 36, 18, 39, 27, 42], [2, 36, 12, 41, 10, 42]]","[460, [46, 35, 24, 24, 40, 28], [47, 35, 26, 23, 40, 15]]","[80, [44, 36, 38, 2, 39, 8], [41, 36, 38, 2, 39, 7]]","[40, [47, 29, 33, 0, 12, 30], [47, 29, 33, 0, 12, 32]]","[1220, [14, 10, 14, 15, 45, 20], [17, 4, 24, 19, 45, 20]]","[30, [44, 16, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[10, [12, 25, 20, 45, 39, 1], [12, 25, 20, 46, 39, 1]]","[10, [16, 7, 40, 9, 39, 26], [16, 7, 40, 9, 39, 27]]","[0, [34, 29, 23, 17, 34, 20], [34, 29, 23, 17, 34, 20]]","[0, [14, 7, 27, 2, 28, 44], [14, 7, 27, 2, 28, 44]]","[0, [43, 2, 33, 38, 14, 1], [43, 2, 33, 38, 14, 1]]"
105,"[560, [36, 3, 21, 37, 31, 27], [37, 1, 18, 40, 37, 28]]","[450, [3, 27, 18, 37, 9, 14], [4, 26, 18, 37, 9, 17]]","[240, [24, 45, 7, 20, 38, 45], [26, 45, 7, 22, 32, 45]]","[660, [19, 5, 46, 2, 36, 2], [18, 5, 47, 4, 31, 1]]","[640, [34, 43, 21, 21, 1, 25], [35, 38, 21, 21, 2, 26]]","[780, [36, 45, 28, 44, 36, 47], [36, 39, 28, 40, 33, 47]]","[210, [36, 40, 28, 36, 33, 47], [36, 39, 28, 40, 33, 47]]","[990, [38, 23, 38, 9, 39, 8], [36, 15, 44, 9, 38, 7]]","[370, [26, 36, 43, 5, 8, 47], [28, 34, 43, 5, 1, 47]]","[620, [46, 36, 10, 15, 15, 19], [46, 36, 11, 21, 21, 19]]","[280, [13, 1, 12, 46, 30, 47], [13, 1, 12, 42, 30, 44]]","[0, [43, 17, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[0, [10, 15, 42, 6, 39, 8], [10, 15, 42, 6, 39, 8]]","[80, [8, 35, 42, 23, 17, 26], [8, 35, 46, 23, 17, 26]]","[0, [37, 1, 18, 40, 37, 28], [37, 1, 18, 40, 37, 28]]","[0, [12, 27, 25, 6, 43, 29], [12, 27, 25, 6, 43, 29]]"
106,"[830, [3, 19, 36, 38, 7, 14], [2, 19, 33, 35, 16, 14]]","[770, [12, 27, 18, 6, 44, 27], [12, 27, 25, 6, 43, 29]]","[650, [38, 7, 43, 24, 38, 18], [32, 6, 43, 23, 35, 16]]","[150, [9, 28, 36, 42, 36, 13], [9, 29, 36, 42, 35, 13]]","[420, [0, 1, 12, 34, 37, 12], [0, 1, 11, 34, 40, 13]]","[370, [47, 45, 24, 18, 27, 18], [47, 45, 26, 17, 29, 16]]","[250, [18, 4, 4, 7, 33, 24], [17, 3, 3, 7, 33, 23]]","[2900, [23, 22, 14, 38, 38, 44], [17, 16, 14, 36, 18, 44]]","[500, [9, 26, 30, 21, 36, 36], [10, 25, 39, 21, 34, 46]]","[60, [7, 38, 15, 10, 43, 15], [7, 38, 17, 10, 43, 13]]","[10, [42, 14, 14, 42, 33, 14], [42, 14, 14, 42, 32, 14]]","[0, [10, 15, 42, 6, 39, 8], [10, 15, 42, 6, 39, 8]]","[0, [9, 11, 33, 3, 42, 34], [9, 11, 33, 3, 42, 34]]","[300, [42, 45, 30, 17, 47, 9], [45, 45, 30, 17, 47, 10]]","[0, [20, 3, 11, 22, 43, 46], [20, 3, 11, 22, 43, 46]]","[0, [19, 32, 27, 21, 47, 32], [19, 32, 27, 21, 47, 32]]"
107,"[1040, [18, 44, 43, 31, 3, 44], [21, 42, 43, 20, 2, 44]]","[680, [33, 18, 37, 27, 19, 33], [31, 18, 40, 25, 21, 32]]","[270, [7, 24, 19, 7, 18, 5], [11, 22, 19, 7, 15, 5]]","[340, [1, 19, 13, 36, 27, 42], [1, 30, 12, 35, 27, 39]]","[830, [0, 25, 46, 27, 12, 43], [0, 34, 46, 27, 11, 41]]","[1240, [45, 27, 3, 27, 47, 6], [46, 32, 3, 11, 46, 6]]","[590, [24, 18, 28, 36, 37, 18], [25, 18, 32, 36, 37, 16]]","[600, [38, 38, 22, 46, 23, 22], [36, 37, 25, 46, 36, 21]]","[170, [36, 22, 25, 47, 22, 7], [34, 22, 25, 45, 21, 7]]","[170, [1, 15, 10, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[0, [3, 22, 30, 19, 2, 33], [3, 22, 30, 19, 2, 33]]","[30, [13, 23, 42, 26, 13, 32], [13, 23, 42, 27, 13, 32]]","[0, [23, 16, 40, 22, 24, 36], [23, 16, 40, 22, 24, 36]]","[2420, [17, 42, 8, 4, 42, 42], [17, 37, 8, 4, 27, 34]]","[160, [29, 4, 39, 45, 31, 24], [29, 4, 39, 47, 31, 24]]","[80, [8, 38, 13, 3, 23, 47], [8, 38, 14, 3, 23, 47]]"
108,"[1340, [31, 31, 44, 37, 33, 3], [43, 18, 43, 41, 21, 4]]","[1500, [33, 42, 44, 5, 27, 14], [33, 42, 40, 25, 22, 17]]","[300, [7, 47, 7, 12, 29, 47], [10, 47, 12, 11, 31, 47]]","[640, [25, 34, 27, 25, 2, 36], [26, 35, 31, 24, 2, 40]]","[450, [21, 8, 12, 22, 43, 46], [20, 3, 11, 22, 43, 46]]","[1000, [42, 6, 37, 38, 27, 8], [42, 11, 41, 38, 8, 7]]","[670, [1, 28, 38, 28, 23, 37], [0, 32, 38, 28, 19, 37]]","[980, [38, 10, 35, 38, 23, 14], [35, 11, 35, 37, 19, 19]]","[130, [37, 23, 26, 3, 4, 36], [38, 23, 28, 3, 4, 34]]","[410, [32, 43, 12, 15, 0, 10], [32, 38, 12, 13, 0, 1]]","[280, [10, 46, 8, 46, 31, 10], [11, 38, 8, 46, 31, 11]]","[0, [4, 26, 18, 37, 9, 17], [4, 26, 18, 37, 9, 17]]","[0, [5, 21, 22, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[480, [12, 42, 42, 3, 35, 42], [12, 41, 36, 3, 35, 16]]","[0, [29, 45, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[0, [38, 41, 25, 20, 5, 37], [38, 41, 25, 20, 5, 37]]"
109,"[90, [0, 31, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[310, [27, 43, 9, 3, 19, 43], [26, 42, 9, 3, 20, 37]]","[1060, [36, 18, 38, 45, 30, 24], [29, 4, 39, 47, 31, 24]]","[300, [24, 18, 42, 27, 19, 13], [25, 18, 47, 28, 17, 11]]","[480, [12, 25, 21, 21, 32, 9], [11, 25, 23, 18, 32, 10]]","[1060, [18, 6, 45, 27, 27, 12], [18, 12, 47, 21, 39, 12]]","[80, [28, 36, 24, 20, 46, 37], [27, 36, 24, 20, 45, 37]]","[1640, [23, 20, 8, 44, 23, 23], [18, 20, 1, 44, 18, 12]]","[40, [37, 1, 14, 40, 37, 28], [37, 1, 18, 40, 37, 28]]","[710, [43, 43, 10, 13, 15, 15], [43, 47, 6, 13, 20, 15]]","[1840, [16, 46, 40, 22, 12, 46], [16, 26, 40, 22, 12, 28]]","[30, [26, 45, 6, 22, 33, 45], [26, 45, 7, 22, 32, 45]]","[60, [14, 7, 26, 2, 28, 44], [14, 7, 27, 2, 28, 44]]","[1040, [11, 2, 21, 23, 33, 42], [11, 2, 21, 23, 33, 29]]","[40, [30, 8, 43, 14, 26, 27], [30, 8, 43, 15, 26, 27]]","[0, [11, 2, 21, 23, 33, 29], [11, 2, 21, 23, 33, 29]]"
110,"[1260, [31, 18, 24, 37, 5, 31], [32, 11, 23, 37, 4, 43]]","[1150, [27, 5, 24, 44, 44, 22], [27, 36, 25, 40, 47, 22]]","[1640, [37, 37, 24, 20, 46, 37], [31, 32, 30, 22, 47, 32]]","[570, [36, 19, 14, 2, 39, 10], [29, 26, 15, 1, 39, 11]]","[270, [12, 9, 18, 25, 12, 22], [15, 10, 18, 32, 13, 22]]","[500, [27, 27, 28, 37, 34, 4], [17, 23, 28, 37, 35, 3]]","[590, [15, 18, 46, 6, 6, 18], [15, 15, 46, 8, 8, 19]]","[320, [25, 23, 15, 23, 21, 10], [25, 21, 15, 19, 21, 10]]","[390, [22, 26, 30, 8, 30, 42], [22, 26, 33, 4, 32, 42]]","[30, [24, 20, 43, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[40, [12, 44, 10, 29, 26, 41], [12, 44, 10, 30, 26, 41]]","[0, [28, 16, 37, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[0, [35, 39, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[1120, [7, 19, 42, 42, 16, 27], [7, 19, 40, 22, 16, 27]]","[0, [36, 42, 41, 37, 2, 26], [36, 42, 41, 37, 2, 26]]","[0, [26, 35, 31, 24, 2, 40], [26, 35, 31, 24, 2, 40]]"
111,"[580, [31, 36, 31, 36, 36, 5], [34, 37, 28, 37, 38, 5]]","[310, [0, 6, 44, 38, 44, 13], [0, 7, 44, 40, 45, 13]]","[1160, [27, 5, 37, 7, 24, 14], [31, 4, 33, 10, 31, 14]]","[280, [25, 8, 10, 36, 10, 36], [25, 8, 8, 35, 10, 35]]","[740, [21, 46, 46, 43, 22, 36], [18, 47, 47, 37, 20, 33]]","[790, [22, 27, 36, 23, 27, 44], [22, 32, 36, 23, 15, 45]]","[100, [17, 12, 20, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[760, [29, 41, 23, 28, 39, 38], [29, 41, 28, 28, 41, 35]]","[270, [47, 8, 22, 22, 36, 3], [47, 4, 21, 21, 38, 3]]","[220, [9, 7, 33, 26, 43, 36], [5, 7, 32, 26, 47, 36]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[0, [24, 23, 24, 20, 37, 25], [24, 23, 24, 20, 37, 25]]","[0, [3, 13, 32, 44, 46, 1], [3, 13, 32, 44, 46, 1]]","[420, [28, 35, 12, 42, 42, 42], [28, 35, 11, 29, 45, 42]]","[0, [8, 40, 39, 19, 30, 37], [8, 40, 39, 19, 30, 37]]","[0, [47, 7, 2, 22, 17, 15], [47, 7, 2, 22, 17, 15]]"
112,"[790, [7, 31, 21, 0, 37, 36], [11, 15, 19, 0, 37, 37]]","[160, [14, 7, 27, 3, 27, 44], [14, 7, 27, 2, 28, 44]]","[470, [24, 37, 43, 5, 7, 46], [28, 34, 43, 5, 1, 47]]","[640, [28, 34, 13, 42, 42, 36], [28, 35, 11, 29, 45, 42]]","[130, [2, 8, 36, 34, 37, 43], [2, 7, 36, 32, 37, 43]]","[340, [34, 37, 21, 20, 1, 27], [35, 38, 21, 21, 2, 26]]","[790, [46, 36, 18, 20, 28, 20], [46, 36, 11, 21, 21, 19]]","[790, [38, 38, 6, 39, 46, 23], [33, 32, 6, 35, 46, 27]]","[210, [22, 36, 33, 9, 26, 30], [20, 35, 32, 9, 27, 30]]","[230, [43, 29, 43, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[310, [26, 35, 30, 24, 2, 45], [26, 35, 31, 24, 2, 40]]","[80, [30, 41, 24, 15, 30, 40], [31, 41, 24, 15, 31, 40]]","[0, [34, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[320, [22, 32, 36, 23, 14, 42], [22, 32, 36, 23, 15, 45]]","[30, [35, 47, 20, 33, 23, 14], [35, 47, 20, 33, 23, 15]]","[0, [18, 9, 7, 11, 9, 29], [18, 9, 7, 11, 9, 29]]"
113,"[840, [21, 5, 8, 33, 20, 31], [22, 9, 10, 33, 20, 39]]","[420, [19, 33, 9, 18, 27, 33], [20, 39, 12, 16, 25, 34]]","[1070, [38, 18, 37, 24, 7, 12], [33, 17, 43, 25, 0, 12]]","[540, [19, 19, 19, 42, 0, 42], [32, 17, 22, 45, 1, 43]]","[530, [38, 25, 8, 8, 22, 25], [38, 28, 10, 10, 22, 26]]","[750, [46, 36, 18, 27, 27, 20], [46, 36, 11, 21, 21, 19]]","[480, [10, 24, 34, 20, 36, 36], [10, 25, 39, 21, 34, 46]]","[300, [38, 12, 1, 1, 1, 38], [41, 12, 1, 1, 1, 33]]","[140, [47, 14, 13, 44, 36, 36], [47, 14, 13, 44, 32, 35]]","[1620, [15, 10, 29, 30, 14, 15], [28, 14, 29, 31, 18, 20]]","[130, [40, 16, 27, 5, 19, 33], [40, 15, 27, 5, 19, 32]]","[0, [26, 1, 10, 17, 28, 27], [26, 1, 10, 17, 28, 27]]","[20, [10, 25, 39, 21, 34, 45], [10, 25, 39, 21, 34, 46]]","[850, [3, 33, 41, 43, 24, 36], [3, 33, 26, 41, 24, 36]]","[90, [11, 29, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[0, [45, 31, 33, 38, 44, 41], [45, 31, 33, 38, 44, 41]]"
114,"[2840, [36, 21, 7, 31, 27, 14], [36, 20, 23, 41, 30, 15]]","[580, [3, 18, 14, 32, 3, 33], [5, 16, 14, 32, 5, 35]]","[1310, [7, 24, 19, 24, 42, 24], [2, 29, 27, 23, 42, 35]]","[1080, [18, 14, 19, 14, 36, 10], [17, 15, 25, 14, 34, 0]]","[730, [37, 43, 1, 27, 25, 44], [38, 40, 1, 27, 34, 41]]","[280, [37, 41, 27, 20, 5, 37], [38, 41, 25, 20, 5, 37]]","[90, [9, 29, 36, 40, 34, 13], [9, 29, 36, 42, 35, 13]]","[730, [37, 12, 13, 39, 23, 8], [30, 12, 13, 35, 18, 6]]","[150, [38, 41, 26, 20, 8, 37], [38, 41, 25, 20, 5, 37]]","[130, [10, 41, 6, 14, 37, 21], [4, 41, 6, 13, 37, 21]]","[180, [6, 14, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[0, [47, 13, 22, 8, 10, 2], [47, 13, 22, 8, 10, 2]]","[0, [6, 2, 18, 35, 38, 15], [6, 2, 18, 35, 38, 15]]","[0, [12, 22, 47, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[0, [43, 18, 43, 41, 21, 4], [43, 18, 43, 41, 21, 4]]","[0, [18, 7, 28, 16, 40, 20], [18, 7, 28, 16, 40, 20]]"
115,"[240, [31, 6, 21, 21, 24, 27], [32, 6, 23, 24, 23, 26]]","[470, [9, 42, 33, 19, 33, 33], [8, 40, 39, 19, 30, 37]]","[270, [38, 42, 24, 20, 7, 38], [38, 41, 25, 20, 5, 37]]","[770, [42, 42, 13, 10, 42, 46], [34, 47, 13, 9, 36, 47]]","[280, [28, 43, 43, 34, 4, 18], [28, 43, 41, 35, 4, 17]]","[1160, [40, 27, 27, 5, 19, 34], [40, 15, 27, 5, 19, 32]]","[880, [24, 8, 6, 34, 18, 36], [25, 8, 8, 35, 10, 35]]","[60, [14, 7, 26, 2, 28, 44], [14, 7, 27, 2, 28, 44]]","[710, [36, 18, 12, 8, 26, 14], [27, 18, 12, 2, 27, 15]]","[350, [21, 43, 5, 21, 43, 4], [21, 41, 5, 21, 40, 4]]","[500, [36, 20, 23, 46, 30, 15], [36, 20, 23, 41, 30, 15]]","[10, [33, 25, 13, 15, 4, 9], [32, 25, 13, 15, 4, 9]]","[0, [36, 37, 25, 46, 36, 21], [36, 37, 25, 46, 36, 21]]","[0, [2, 29, 27, 23, 42, 35], [2, 29, 27, 23, 42, 35]]","[0, [36, 21, 9, 9, 27, 30], [36, 21, 9, 9, 27, 30]]","[0, [25, 47, 29, 28, 27, 27], [25, 47, 29, 28, 27, 27]]"
