,1,2,3,4,5,6,7,8,9,10
489,"[880, [45, 22, 31, 5, 39, 1], [45, 17, 41, 4, 39, 1]]","[510, [22, 43, 31, 20, 23, 28], [42, 44, 32, 20, 23, 28]]","[600, [24, 10, 5, 5, 19, 8], [29, 10, 5, 6, 17, 7]]","[420, [38, 37, 5, 42, 24, 5], [40, 36, 3, 43, 24, 2]]","[700, [3, 43, 27, 38, 6, 12], [3, 43, 31, 38, 6, 17]]","[90, [39, 20, 7, 13, 32, 25], [33, 20, 7, 13, 32, 24]]","[20, [17, 15, 22, 28, 6, 44], [17, 15, 22, 26, 6, 44]]","[110, [26, 31, 45, 7, 32, 44], [25, 31, 44, 7, 32, 44]]","[0, [17, 38, 30, 44, 14, 45], [17, 38, 30, 44, 14, 45]]","[0, [22, 45, 41, 7, 47, 1], [22, 45, 41, 7, 47, 1]]"
490,"[2920, [28, 7, 20, 21, 12, 22], [25, 15, 19, 21, 37, 22]]","[560, [31, 22, 22, 39, 33, 31], [31, 27, 30, 39, 34, 37]]","[380, [29, 26, 3, 24, 12, 46], [33, 26, 3, 18, 12, 46]]","[1620, [5, 13, 5, 38, 10, 26], [1, 13, 10, 38, 15, 15]]","[900, [23, 15, 32, 13, 12, 32], [16, 15, 34, 15, 15, 33]]","[470, [8, 27, 35, 19, 5, 6], [8, 28, 35, 22, 3, 5]]","[350, [17, 6, 37, 1, 20, 6], [19, 8, 37, 1, 20, 7]]","[260, [10, 34, 20, 12, 19, 42], [10, 31, 20, 13, 20, 42]]","[0, [17, 21, 45, 30, 12, 2], [17, 21, 45, 30, 12, 2]]","[0, [16, 33, 28, 31, 6, 6], [16, 33, 28, 31, 6, 6]]"
491,"[970, [5, 31, 31, 45, 0, 8], [5, 30, 37, 47, 1, 14]]","[160, [28, 44, 33, 2, 2, 45], [26, 44, 33, 3, 2, 44]]","[570, [34, 29, 22, 16, 46, 24], [34, 32, 22, 21, 40, 26]]","[1010, [26, 44, 38, 5, 2, 38], [26, 44, 33, 3, 2, 44]]","[2150, [32, 32, 12, 27, 19, 27], [38, 38, 7, 33, 19, 22]]","[100, [2, 8, 16, 18, 14, 19], [2, 7, 16, 18, 15, 19]]","[370, [11, 43, 17, 16, 17, 47], [13, 44, 19, 16, 15, 47]]","[160, [3, 6, 36, 15, 34, 41], [3, 6, 36, 17, 34, 41]]","[0, [33, 5, 5, 47, 3, 11], [33, 5, 5, 47, 3, 11]]","[210, [3, 1, 18, 3, 19, 3], [3, 8, 18, 3, 19, 3]]"
492,"[840, [8, 4, 13, 26, 31, 43], [6, 1, 13, 26, 44, 40]]","[250, [28, 18, 43, 28, 2, 43], [27, 18, 40, 27, 4, 41]]","[400, [14, 37, 15, 24, 14, 14], [14, 37, 15, 36, 14, 12]]","[1820, [37, 42, 37, 39, 39, 45], [8, 45, 37, 36, 40, 45]]","[600, [27, 23, 35, 3, 3, 27], [21, 25, 35, 3, 3, 15]]","[450, [26, 39, 5, 29, 34, 21], [26, 39, 6, 34, 34, 21]]","[460, [6, 6, 17, 43, 43, 11], [4, 5, 19, 44, 43, 10]]","[150, [5, 27, 19, 26, 30, 19], [6, 27, 18, 28, 30, 18]]","[0, [47, 34, 20, 35, 46, 31], [47, 34, 20, 35, 46, 31]]","[20, [9, 4, 41, 27, 29, 22], [9, 4, 42, 27, 29, 22]]"
493,"[480, [23, 13, 8, 15, 45, 28], [23, 14, 18, 16, 44, 28]]","[370, [15, 15, 31, 29, 2, 31], [18, 14, 31, 29, 1, 35]]","[160, [44, 29, 34, 1, 24, 39], [44, 28, 34, 1, 21, 42]]","[170, [31, 10, 31, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[350, [35, 28, 13, 13, 23, 23], [35, 28, 12, 8, 23, 15]]","[140, [21, 11, 27, 10, 34, 26], [21, 11, 28, 11, 34, 28]]","[430, [1, 22, 31, 6, 1, 6], [1, 19, 31, 4, 1, 5]]","[990, [42, 45, 19, 4, 7, 5], [42, 31, 20, 6, 7, 6]]","[0, [45, 10, 30, 5, 30, 44], [45, 10, 30, 5, 30, 44]]","[0, [35, 27, 20, 22, 23, 6], [35, 27, 20, 22, 23, 6]]"
494,"[450, [28, 23, 46, 23, 22, 13], [27, 25, 47, 25, 20, 15]]","[1370, [33, 23, 22, 15, 38, 46], [34, 23, 33, 12, 37, 46]]","[1250, [24, 22, 34, 13, 24, 19], [32, 22, 33, 6, 25, 21]]","[680, [15, 1, 26, 38, 26, 26], [11, 1, 27, 40, 32, 30]]","[790, [31, 0, 13, 32, 32, 3], [34, 0, 18, 38, 46, 2]]","[710, [1, 11, 5, 18, 39, 42], [0, 11, 4, 18, 37, 47]]","[400, [30, 28, 9, 22, 22, 6], [30, 26, 9, 20, 21, 8]]","[120, [1, 15, 34, 12, 26, 26], [1, 17, 34, 12, 26, 27]]","[0, [39, 20, 29, 2, 28, 20], [39, 20, 29, 2, 28, 20]]","[400, [15, 13, 40, 43, 42, 40], [15, 13, 34, 44, 42, 39]]"
495,"[960, [31, 31, 31, 22, 28, 31], [39, 32, 37, 16, 27, 32]]","[140, [2, 45, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[590, [38, 19, 26, 14, 24, 46], [38, 18, 26, 14, 29, 32]]","[850, [10, 1, 11, 38, 37, 38], [9, 5, 11, 45, 40, 45]]","[650, [42, 27, 32, 12, 32, 37], [42, 36, 34, 4, 37, 37]]","[120, [19, 2, 44, 8, 36, 13], [19, 2, 44, 4, 36, 13]]","[60, [6, 30, 18, 43, 47, 17], [6, 30, 18, 42, 47, 15]]","[140, [11, 46, 26, 34, 40, 44], [11, 47, 27, 36, 40, 44]]","[0, [30, 32, 2, 3, 30, 37], [30, 32, 2, 3, 30, 37]]","[190, [20, 46, 37, 1, 46, 1], [20, 47, 37, 10, 47, 4]]"
496,"[780, [12, 0, 45, 13, 30, 8], [12, 1, 44, 22, 33, 9]]","[2100, [28, 46, 45, 15, 43, 22], [32, 47, 46, 4, 39, 32]]","[1400, [0, 31, 40, 44, 46, 3], [0, 31, 35, 44, 38, 2]]","[480, [26, 26, 38, 26, 42, 38], [26, 29, 38, 22, 43, 40]]","[340, [43, 13, 23, 23, 33, 3], [43, 3, 18, 24, 33, 3]]","[600, [43, 22, 26, 4, 42, 20], [43, 22, 29, 3, 47, 20]]","[480, [25, 13, 11, 31, 33, 28], [25, 13, 14, 40, 33, 28]]","[340, [15, 45, 45, 12, 34, 34], [13, 45, 45, 12, 36, 33]]","[0, [21, 47, 40, 41, 12, 40], [21, 47, 40, 41, 12, 40]]","[0, [40, 39, 31, 28, 31, 15], [40, 39, 31, 28, 31, 15]]"
497,"[480, [19, 13, 23, 12, 3, 38], [18, 25, 23, 12, 3, 37]]","[1110, [45, 22, 8, 40, 15, 22], [47, 26, 9, 40, 16, 15]]","[370, [45, 44, 14, 40, 40, 44], [45, 43, 15, 38, 41, 43]]","[340, [17, 15, 26, 26, 6, 42], [17, 15, 22, 26, 6, 44]]","[640, [13, 32, 12, 44, 44, 28], [14, 36, 11, 43, 43, 29]]","[410, [5, 25, 39, 27, 42, 29], [4, 24, 40, 29, 46, 32]]","[440, [30, 34, 28, 22, 17, 6], [30, 34, 26, 18, 18, 6]]","[220, [46, 45, 6, 26, 45, 38], [47, 45, 6, 26, 41, 38]]","[0, [41, 5, 27, 15, 46, 13], [41, 5, 27, 15, 46, 13]]","[0, [25, 7, 37, 5, 33, 5], [25, 7, 37, 5, 33, 5]]"
498,"[1370, [45, 44, 9, 13, 37, 30], [41, 44, 15, 20, 36, 30]]","[310, [23, 39, 31, 45, 31, 20], [25, 39, 37, 46, 30, 18]]","[380, [24, 14, 3, 29, 26, 16], [20, 15, 3, 26, 26, 16]]","[340, [37, 19, 10, 5, 22, 26], [41, 19, 9, 4, 22, 27]]","[40, [46, 22, 39, 0, 32, 37], [46, 22, 39, 0, 36, 37]]","[400, [46, 42, 26, 42, 5, 5], [47, 42, 26, 44, 5, 3]]","[140, [31, 10, 37, 43, 17, 32], [31, 9, 37, 43, 15, 32]]","[40, [35, 26, 12, 7, 23, 15], [35, 28, 12, 8, 23, 15]]","[0, [17, 19, 7, 12, 7, 46], [17, 19, 7, 12, 7, 46]]","[1280, [40, 47, 46, 4, 39, 41], [32, 47, 46, 4, 39, 32]]"
499,"[420, [46, 31, 12, 33, 22, 13], [46, 31, 12, 39, 22, 22]]","[330, [46, 15, 7, 15, 22, 31], [46, 12, 7, 15, 19, 31]]","[990, [30, 40, 30, 13, 44, 37], [31, 40, 31, 5, 42, 35]]","[1330, [26, 38, 26, 27, 5, 45], [12, 37, 32, 26, 7, 46]]","[140, [32, 23, 38, 23, 37, 14], [33, 25, 37, 22, 37, 14]]","[140, [25, 18, 5, 35, 8, 18], [24, 18, 3, 36, 8, 18]]","[80, [1, 9, 39, 1, 17, 35], [1, 9, 39, 1, 19, 35]]","[200, [42, 42, 33, 26, 5, 26], [42, 42, 33, 23, 6, 33]]","[0, [18, 47, 30, 15, 17, 5], [18, 47, 30, 15, 17, 5]]","[80, [43, 41, 11, 45, 22, 2], [44, 41, 11, 45, 22, 2]]"
500,"[2290, [43, 8, 40, 7, 13, 28], [38, 21, 39, 14, 22, 28]]","[1120, [33, 45, 23, 8, 15, 31], [38, 39, 23, 7, 14, 36]]","[640, [24, 24, 19, 34, 29, 13], [23, 32, 17, 35, 25, 13]]","[1260, [26, 33, 26, 26, 26, 5], [30, 34, 26, 18, 18, 6]]","[750, [32, 8, 13, 27, 13, 20], [40, 8, 11, 26, 6, 20]]","[110, [24, 26, 18, 40, 33, 29], [24, 26, 16, 41, 33, 30]]","[250, [22, 35, 37, 17, 43, 11], [21, 34, 38, 18, 44, 11]]","[270, [26, 5, 19, 34, 33, 29], [27, 5, 20, 37, 31, 29]]","[0, [17, 21, 8, 40, 6, 36], [17, 21, 8, 40, 6, 36]]","[270, [40, 20, 11, 16, 32, 14], [31, 20, 11, 16, 32, 14]]"
501,"[1000, [46, 28, 1, 12, 21, 0], [47, 29, 1, 27, 21, 2]]","[1610, [22, 22, 22, 43, 23, 31], [41, 30, 23, 43, 41, 31]]","[640, [37, 34, 24, 38, 29, 4], [36, 37, 17, 37, 33, 4]]","[70, [13, 24, 7, 15, 38, 31], [13, 24, 7, 15, 39, 31]]","[1490, [22, 27, 27, 13, 24, 44], [21, 46, 24, 11, 24, 44]]","[300, [42, 4, 22, 39, 18, 25], [42, 2, 22, 45, 18, 24]]","[160, [32, 3, 38, 1, 16, 11], [32, 3, 38, 1, 16, 13]]","[60, [28, 25, 45, 41, 3, 5], [28, 25, 46, 41, 3, 5]]","[0, [24, 13, 37, 3, 41, 9], [24, 13, 37, 3, 41, 9]]","[0, [25, 37, 13, 12, 29, 23], [25, 37, 13, 12, 29, 23]]"
502,"[550, [13, 43, 13, 13, 45, 23], [15, 38, 13, 13, 43, 25]]","[710, [2, 31, 22, 20, 22, 2], [2, 30, 26, 17, 22, 2]]","[650, [42, 24, 14, 34, 46, 24], [42, 42, 15, 34, 36, 18]]","[480, [26, 5, 5, 37, 27, 21], [22, 3, 1, 37, 27, 21]]","[80, [45, 30, 23, 32, 30, 38], [45, 31, 25, 36, 30, 38]]","[380, [34, 21, 47, 29, 32, 4], [34, 21, 47, 32, 32, 2]]","[390, [28, 42, 26, 11, 25, 43], [26, 42, 26, 13, 25, 42]]","[90, [33, 12, 14, 34, 34, 6], [33, 12, 14, 40, 31, 6]]","[0, [46, 1, 27, 32, 45, 44], [46, 1, 27, 32, 45, 44]]","[20, [31, 46, 9, 13, 22, 2], [31, 45, 9, 13, 22, 2]]"
503,"[280, [42, 28, 2, 8, 33, 45], [42, 27, 2, 8, 35, 46]]","[300, [28, 22, 2, 2, 22, 22], [28, 19, 1, 1, 18, 20]]","[910, [24, 24, 3, 19, 38, 39], [43, 28, 1, 18, 38, 32]]","[640, [5, 37, 37, 38, 3, 5], [6, 35, 30, 37, 3, 7]]","[640, [13, 22, 38, 27, 46, 30], [9, 22, 39, 23, 47, 30]]","[440, [7, 14, 39, 14, 25, 26], [7, 14, 36, 15, 25, 28]]","[150, [44, 4, 37, 39, 26, 43], [44, 4, 38, 39, 26, 44]]","[190, [31, 26, 33, 39, 34, 34], [31, 27, 30, 39, 34, 37]]","[0, [5, 27, 8, 19, 40, 21], [5, 27, 8, 19, 40, 21]]","[0, [46, 0, 42, 6, 13, 33], [46, 0, 42, 6, 13, 33]]"
504,"[650, [43, 5, 30, 33, 28, 25], [40, 3, 33, 42, 26, 25]]","[530, [46, 15, 15, 22, 28, 22], [47, 16, 13, 24, 27, 18]]","[450, [24, 8, 34, 13, 3, 32], [38, 9, 36, 13, 1, 32]]","[990, [38, 14, 26, 17, 39, 26], [38, 14, 32, 17, 40, 32]]","[450, [13, 25, 40, 3, 37, 35], [10, 25, 41, 1, 37, 36]]","[100, [43, 21, 29, 40, 16, 10], [43, 21, 30, 40, 16, 10]]","[410, [35, 30, 26, 11, 31, 12], [35, 32, 26, 9, 38, 12]]","[420, [16, 45, 8, 4, 34, 45], [16, 41, 8, 4, 36, 41]]","[0, [32, 31, 35, 25, 13, 27], [32, 31, 35, 25, 13, 27]]","[30, [41, 2, 8, 4, 31, 27], [42, 2, 8, 4, 31, 27]]"
505,"[300, [28, 10, 5, 6, 13, 7], [29, 10, 5, 6, 17, 7]]","[40, [45, 14, 7, 23, 2, 44], [45, 14, 7, 24, 2, 44]]","[270, [46, 46, 11, 16, 40, 29], [47, 46, 11, 15, 38, 29]]","[1430, [29, 17, 38, 26, 37, 19], [30, 11, 40, 18, 34, 19]]","[550, [28, 27, 40, 13, 12, 32], [28, 30, 40, 17, 15, 35]]","[0, [20, 30, 2, 2, 8, 28], [20, 30, 2, 2, 8, 28]]","[0, [38, 14, 32, 17, 40, 32], [38, 14, 32, 17, 40, 32]]","[50, [5, 2, 37, 12, 35, 46], [5, 2, 37, 12, 36, 47]]","[0, [33, 3, 3, 16, 12, 16], [33, 3, 3, 16, 12, 16]]","[0, [33, 16, 30, 39, 35, 40], [33, 16, 30, 39, 35, 40]]"
506,"[640, [31, 33, 31, 37, 0, 20], [29, 34, 42, 36, 1, 20]]","[980, [31, 40, 31, 14, 43, 33], [31, 40, 31, 5, 42, 35]]","[310, [14, 30, 19, 16, 38, 39], [15, 30, 19, 18, 38, 45]]","[400, [37, 37, 26, 37, 37, 4], [36, 37, 17, 37, 33, 4]]","[720, [30, 27, 20, 46, 32, 23], [30, 27, 20, 47, 38, 20]]","[0, [3, 13, 20, 26, 40, 42], [3, 13, 20, 26, 40, 42]]","[70, [35, 43, 30, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[270, [22, 34, 2, 5, 44, 15], [22, 34, 0, 6, 44, 17]]","[0, [20, 25, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[0, [17, 41, 19, 30, 19, 40], [17, 41, 19, 30, 19, 40]]"
507,"[860, [11, 9, 28, 13, 31, 10], [17, 10, 26, 21, 32, 11]]","[1170, [45, 28, 22, 15, 28, 31], [47, 26, 29, 12, 29, 31]]","[340, [34, 29, 16, 4, 34, 24], [35, 32, 17, 4, 34, 23]]","[1770, [38, 26, 37, 10, 26, 31], [47, 26, 29, 12, 29, 31]]","[790, [14, 42, 32, 28, 32, 38], [14, 42, 43, 30, 32, 37]]","[30, [25, 13, 45, 2, 4, 35], [25, 13, 45, 2, 3, 35]]","[690, [37, 17, 31, 45, 32, 46], [36, 16, 39, 46, 33, 47]]","[0, [40, 31, 45, 29, 15, 47], [40, 31, 45, 29, 15, 47]]","[0, [36, 23, 2, 4, 2, 42], [36, 23, 2, 4, 2, 42]]","[800, [41, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]"
508,"[580, [31, 42, 28, 31, 1, 29], [38, 41, 39, 40, 1, 29]]","[710, [21, 31, 31, 31, 43, 25], [26, 37, 35, 32, 42, 25]]","[190, [14, 34, 39, 47, 26, 16], [14, 35, 39, 47, 26, 15]]","[720, [35, 37, 10, 20, 4, 17], [35, 23, 10, 20, 4, 18]]","[140, [35, 15, 13, 46, 13, 10], [35, 15, 17, 47, 14, 10]]","[160, [16, 40, 19, 29, 19, 40], [17, 41, 19, 30, 19, 40]]","[140, [45, 28, 29, 23, 34, 22], [45, 27, 29, 24, 35, 22]]","[0, [38, 34, 38, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[0, [43, 45, 34, 5, 42, 34], [43, 45, 34, 5, 42, 34]]","[0, [2, 34, 20, 27, 14, 25], [2, 34, 20, 27, 14, 25]]"
509,"[770, [31, 0, 40, 8, 8, 31], [35, 1, 41, 8, 17, 32]]","[1180, [15, 31, 31, 28, 2, 45], [12, 37, 32, 26, 7, 46]]","[220, [42, 14, 3, 32, 46, 20], [41, 15, 4, 32, 46, 20]]","[320, [40, 5, 31, 38, 46, 10], [40, 8, 32, 38, 46, 12]]","[850, [12, 27, 42, 13, 13, 5], [11, 39, 41, 16, 11, 5]]","[370, [42, 29, 38, 20, 17, 39], [45, 30, 38, 20, 17, 37]]","[980, [31, 22, 13, 31, 11, 28], [45, 19, 13, 31, 9, 29]]","[140, [14, 17, 7, 26, 39, 7], [14, 17, 9, 28, 39, 9]]","[0, [38, 41, 32, 14, 15, 22], [38, 41, 32, 14, 15, 22]]","[0, [10, 43, 41, 19, 4, 25], [10, 43, 41, 19, 4, 25]]"
510,"[1690, [22, 8, 43, 13, 31, 4], [40, 7, 41, 40, 41, 3]]","[160, [31, 9, 19, 45, 28, 37], [32, 9, 18, 43, 28, 37]]","[960, [19, 19, 3, 24, 24, 24], [19, 20, 2, 32, 22, 16]]","[400, [17, 7, 23, 26, 46, 17], [17, 7, 23, 22, 46, 17]]","[120, [7, 35, 13, 4, 24, 45], [7, 35, 11, 4, 24, 45]]","[70, [42, 39, 39, 35, 42, 39], [42, 39, 39, 36, 42, 39]]","[80, [35, 9, 4, 40, 17, 37], [35, 9, 4, 40, 15, 38]]","[210, [34, 4, 2, 19, 38, 9], [36, 4, 1, 19, 38, 9]]","[0, [13, 28, 12, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[0, [30, 14, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]"
511,"[1570, [31, 0, 31, 28, 8, 31], [35, 0, 39, 19, 12, 32]]","[1400, [42, 8, 31, 2, 43, 31], [42, 8, 44, 1, 36, 37]]","[440, [24, 3, 29, 39, 21, 24], [31, 2, 28, 43, 21, 18]]","[980, [42, 38, 10, 37, 42, 31], [41, 47, 15, 34, 45, 32]]","[840, [7, 0, 12, 27, 3, 19], [7, 0, 4, 27, 1, 19]]","[480, [1, 29, 5, 45, 13, 42], [1, 31, 5, 45, 13, 47]]","[370, [22, 46, 37, 11, 43, 5], [20, 47, 37, 10, 47, 4]]","[390, [42, 15, 33, 26, 23, 45], [42, 15, 33, 28, 23, 42]]","[0, [47, 45, 23, 20, 3, 40], [47, 45, 23, 20, 3, 40]]","[200, [43, 40, 11, 23, 1, 39], [44, 38, 11, 23, 2, 39]]"
512,"[960, [35, 8, 22, 45, 23, 0], [35, 12, 32, 45, 23, 0]]","[660, [22, 22, 14, 16, 31, 16], [31, 20, 11, 16, 32, 14]]","[1980, [24, 8, 24, 29, 27, 38], [45, 10, 15, 27, 27, 38]]","[620, [38, 39, 37, 39, 31, 26], [43, 40, 36, 38, 31, 25]]","[260, [19, 2, 44, 12, 35, 13], [19, 2, 44, 4, 36, 13]]","[0, [33, 42, 37, 8, 38, 21], [33, 42, 37, 8, 38, 21]]","[0, [15, 30, 20, 30, 1, 26], [15, 30, 20, 30, 1, 26]]","[60, [2, 33, 42, 34, 32, 18], [3, 32, 42, 35, 32, 18]]","[0, [14, 16, 47, 24, 24, 8], [14, 16, 47, 24, 24, 8]]","[1240, [22, 46, 34, 9, 15, 40], [22, 44, 34, 9, 15, 21]]"
513,"[990, [31, 45, 13, 20, 20, 28], [36, 47, 14, 18, 18, 24]]","[230, [31, 13, 15, 29, 22, 15], [32, 10, 15, 29, 23, 12]]","[650, [3, 29, 3, 16, 46, 40], [2, 25, 4, 17, 47, 40]]","[80, [8, 38, 38, 45, 5, 1], [8, 35, 37, 45, 6, 1]]","[170, [34, 12, 33, 44, 19, 38], [34, 4, 33, 42, 19, 39]]","[170, [33, 25, 46, 39, 26, 46], [34, 24, 47, 39, 26, 46]]","[950, [6, 28, 17, 11, 41, 35], [2, 28, 18, 6, 41, 36]]","[1200, [26, 34, 34, 44, 40, 27], [26, 40, 42, 44, 40, 27]]","[0, [41, 7, 20, 7, 26, 9], [41, 7, 20, 7, 26, 9]]","[650, [1, 26, 21, 37, 10, 27], [14, 26, 21, 37, 10, 27]]"
514,"[460, [45, 17, 28, 5, 45, 28], [47, 17, 22, 5, 42, 25]]","[190, [15, 31, 44, 31, 10, 39], [14, 31, 44, 39, 10, 39]]","[810, [24, 46, 38, 36, 40, 45], [8, 45, 37, 36, 40, 45]]","[50, [25, 26, 46, 5, 20, 6], [25, 28, 46, 4, 20, 6]]","[310, [17, 46, 27, 27, 13, 32], [17, 47, 26, 11, 10, 32]]","[200, [29, 13, 42, 29, 40, 42], [31, 13, 43, 31, 40, 42]]","[50, [22, 39, 17, 35, 14, 28], [22, 39, 15, 36, 14, 26]]","[50, [19, 14, 19, 26, 30, 12], [19, 14, 19, 25, 30, 12]]","[0, [6, 35, 3, 33, 16, 34], [6, 35, 3, 33, 16, 34]]","[0, [8, 28, 35, 22, 3, 5], [8, 28, 35, 22, 3, 5]]"
515,"[1270, [31, 28, 5, 7, 19, 13], [35, 29, 13, 17, 19, 16]]","[490, [33, 31, 2, 22, 44, 15], [36, 34, 2, 23, 38, 18]]","[110, [16, 3, 44, 24, 29, 24], [16, 2, 44, 24, 30, 23]]","[180, [12, 38, 37, 14, 17, 16], [12, 44, 37, 14, 17, 16]]","[290, [8, 3, 44, 35, 37, 44], [8, 1, 42, 35, 37, 41]]","[720, [40, 25, 5, 8, 42, 34], [45, 25, 2, 4, 46, 34]]","[430, [1, 4, 22, 33, 23, 37], [2, 4, 18, 33, 24, 38]]","[300, [12, 4, 2, 45, 40, 7], [9, 5, 2, 45, 40, 7]]","[0, [0, 11, 4, 18, 37, 47], [0, 11, 4, 18, 37, 47]]","[260, [12, 5, 31, 41, 39, 37], [12, 5, 31, 28, 39, 37]]"
516,"[430, [6, 12, 8, 13, 43, 31], [6, 15, 8, 19, 43, 30]]","[940, [2, 31, 22, 22, 34, 40], [1, 33, 31, 19, 34, 38]]","[950, [24, 40, 19, 44, 29, 37], [0, 36, 20, 43, 24, 37]]","[170, [5, 31, 26, 10, 17, 3], [5, 32, 26, 11, 15, 3]]","[550, [3, 18, 28, 32, 43, 4], [2, 18, 29, 43, 43, 5]]","[470, [25, 42, 27, 40, 40, 29], [24, 44, 31, 40, 40, 32]]","[120, [22, 19, 42, 31, 4, 17], [20, 19, 42, 31, 4, 17]]","[270, [4, 2, 45, 19, 13, 39], [2, 3, 41, 19, 13, 39]]","[0, [33, 20, 31, 40, 36, 21], [33, 20, 31, 40, 36, 21]]","[0, [26, 17, 25, 26, 29, 28], [26, 17, 25, 26, 29, 28]]"
517,"[1490, [43, 12, 28, 31, 13, 4], [41, 28, 28, 36, 14, 4]]","[310, [15, 15, 40, 22, 16, 22], [14, 13, 41, 37, 15, 22]]","[490, [29, 27, 24, 39, 10, 46], [31, 27, 21, 39, 10, 36]]","[1110, [26, 12, 10, 8, 31, 38], [32, 12, 10, 8, 30, 44]]","[900, [22, 27, 37, 13, 32, 38], [22, 27, 37, 8, 42, 38]]","[60, [40, 20, 42, 38, 29, 22], [41, 20, 47, 38, 29, 22]]","[20, [19, 22, 14, 34, 23, 17], [19, 22, 14, 34, 23, 16]]","[200, [39, 35, 27, 45, 12, 29], [39, 35, 27, 43, 12, 29]]","[0, [43, 22, 29, 3, 47, 20], [43, 22, 29, 3, 47, 20]]","[360, [20, 0, 1, 15, 27, 25], [20, 0, 5, 15, 27, 25]]"
518,"[10, [28, 17, 0, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[950, [22, 22, 31, 43, 31, 28], [21, 40, 36, 39, 34, 26]]","[1460, [8, 8, 13, 29, 24, 15], [6, 6, 12, 29, 7, 19]]","[800, [32, 10, 38, 42, 5, 38], [32, 10, 37, 47, 6, 34]]","[200, [18, 19, 42, 27, 6, 12], [18, 19, 42, 27, 5, 8]]","[350, [34, 39, 22, 20, 42, 26], [34, 32, 22, 21, 40, 26]]","[220, [43, 23, 9, 19, 7, 43], [43, 25, 9, 19, 7, 47]]","[130, [15, 1, 30, 13, 16, 19], [14, 1, 30, 13, 16, 18]]","[0, [35, 15, 17, 47, 14, 10], [35, 15, 17, 47, 14, 10]]","[540, [41, 8, 27, 10, 23, 16], [35, 8, 27, 10, 23, 16]]"
519,"[270, [15, 40, 40, 13, 15, 12], [15, 34, 41, 14, 15, 10]]","[480, [38, 2, 28, 33, 31, 23], [37, 2, 27, 36, 36, 23]]","[1010, [24, 13, 14, 29, 24, 15], [32, 10, 15, 29, 23, 12]]","[210, [26, 26, 4, 38, 12, 10], [26, 21, 4, 44, 12, 10]]","[350, [14, 13, 32, 27, 23, 8], [14, 16, 47, 24, 24, 8]]","[500, [20, 16, 39, 32, 39, 15], [20, 16, 37, 32, 36, 15]]","[360, [17, 46, 23, 22, 37, 40], [18, 47, 25, 25, 37, 40]]","[40, [31, 23, 13, 11, 15, 12], [31, 23, 13, 11, 14, 12]]","[0, [10, 21, 26, 11, 16, 36], [10, 21, 26, 11, 16, 36]]","[30, [39, 6, 41, 10, 28, 8], [39, 6, 42, 10, 28, 8]]"
520,"[650, [38, 31, 45, 22, 4, 33], [38, 36, 47, 21, 4, 36]]","[1000, [45, 31, 18, 40, 38, 28], [47, 38, 18, 41, 38, 27]]","[440, [3, 24, 13, 34, 29, 8], [2, 17, 13, 36, 29, 9]]","[100, [35, 26, 20, 22, 23, 5], [35, 27, 20, 22, 23, 6]]","[590, [13, 23, 28, 44, 32, 13], [13, 20, 30, 44, 35, 9]]","[0, [31, 30, 13, 19, 24, 31], [31, 30, 13, 19, 24, 31]]","[270, [43, 17, 6, 18, 17, 43], [43, 19, 7, 18, 15, 47]]","[160, [19, 2, 44, 4, 36, 15], [19, 2, 44, 4, 36, 13]]","[0, [14, 20, 14, 37, 22, 5], [14, 20, 14, 37, 22, 5]]","[20, [5, 40, 41, 43, 15, 23], [5, 40, 39, 43, 15, 23]]"
521,"[470, [13, 28, 47, 5, 22, 31], [18, 28, 47, 6, 20, 42]]","[800, [2, 38, 31, 8, 22, 22], [1, 38, 37, 9, 25, 13]]","[350, [24, 44, 40, 8, 46, 1], [22, 45, 41, 7, 47, 1]]","[310, [26, 42, 31, 5, 37, 21], [24, 44, 31, 10, 37, 21]]","[840, [3, 3, 19, 33, 13, 32], [1, 2, 19, 33, 18, 47]]","[60, [39, 29, 14, 8, 29, 42], [39, 30, 14, 8, 29, 42]]","[60, [2, 37, 22, 27, 11, 33], [2, 39, 22, 27, 12, 33]]","[40, [34, 26, 35, 42, 46, 25], [31, 26, 35, 42, 47, 25]]","[0, [10, 4, 19, 6, 31, 5], [10, 4, 19, 6, 31, 5]]","[350, [41, 38, 19, 1, 46, 34], [35, 38, 19, 2, 47, 34]]"
