,1,2,3,4,5,6,7,8,9,10,11,12,13
312,"[890, [25, 6, 6, 15, 16, 39], [31, 3, 5, 15, 16, 39]]","[820, [20, 7, 20, 45, 7, 10], [20, 7, 19, 39, 1, 10]]","[190, [35, 23, 4, 38, 26, 37], [34, 22, 4, 38, 27, 37]]","[280, [24, 6, 8, 21, 33, 23], [24, 30, 8, 21, 37, 23]]","[2440, [34, 1, 36, 34, 8, 26], [35, 1, 36, 43, 25, 26]]","[530, [24, 3, 8, 24, 32, 23], [24, 30, 8, 21, 37, 23]]","[140, [37, 44, 18, 45, 37, 43], [37, 44, 15, 45, 37, 42]]","[70, [29, 27, 40, 30, 1, 20], [28, 26, 40, 30, 1, 20]]","[830, [0, 18, 5, 22, 21, 39], [2, 18, 40, 23, 21, 39]]","[1760, [1, 36, 1, 43, 7, 32], [3, 36, 47, 43, 6, 35]]","[280, [2, 3, 37, 42, 5, 44], [2, 3, 37, 42, 9, 44]]","[340, [33, 37, 37, 32, 32, 39], [33, 38, 33, 32, 32, 38]]","[230, [6, 41, 46, 33, 7, 20], [10, 40, 46, 33, 7, 20]]"
313,"[320, [47, 38, 37, 12, 9, 25], [47, 38, 39, 12, 9, 33]]","[1220, [20, 9, 6, 23, 28, 20], [26, 23, 6, 23, 28, 23]]","[780, [15, 22, 24, 44, 4, 5], [15, 22, 24, 47, 13, 5]]","[410, [6, 18, 32, 36, 23, 21], [7, 18, 40, 36, 24, 20]]","[130, [38, 21, 29, 3, 45, 26], [39, 21, 29, 4, 45, 26]]","[940, [0, 3, 24, 38, 12, 37], [30, 3, 16, 38, 12, 37]]","[1160, [8, 0, 13, 18, 7, 26], [20, 13, 13, 18, 12, 33]]","[20, [17, 29, 37, 23, 6, 0], [17, 29, 39, 23, 6, 0]]","[610, [22, 36, 46, 31, 28, 13], [29, 31, 47, 31, 28, 14]]","[40, [8, 29, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[170, [0, 18, 35, 20, 11, 46], [0, 18, 38, 20, 13, 46]]","[1020, [1, 0, 27, 23, 37, 46], [21, 0, 27, 23, 38, 46]]","[460, [10, 17, 37, 6, 30, 19], [12, 17, 37, 11, 34, 20]]"
314,"[620, [30, 37, 44, 25, 35, 12], [30, 39, 44, 25, 36, 21]]","[1030, [44, 6, 31, 44, 20, 20], [41, 6, 32, 33, 22, 19]]","[400, [31, 35, 35, 11, 15, 15], [32, 38, 34, 11, 18, 15]]","[2970, [43, 5, 16, 33, 33, 38], [42, 42, 16, 38, 40, 38]]","[220, [22, 8, 34, 26, 21, 22], [23, 8, 35, 25, 20, 21]]","[740, [35, 8, 24, 36, 11, 6], [34, 8, 18, 39, 10, 8]]","[470, [10, 17, 15, 32, 43, 8], [10, 11, 15, 32, 45, 7]]","[300, [16, 40, 43, 20, 27, 42], [26, 39, 43, 20, 26, 42]]","[800, [21, 22, 36, 25, 13, 21], [19, 22, 37, 25, 14, 16]]","[540, [23, 43, 45, 29, 17, 38], [23, 43, 44, 27, 15, 33]]","[210, [41, 21, 4, 46, 18, 23], [41, 24, 4, 47, 18, 23]]","[60, [8, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[310, [14, 37, 41, 2, 31, 11], [14, 37, 46, 2, 35, 11]]"
315,"[1020, [6, 10, 12, 45, 6, 46], [7, 31, 20, 43, 6, 43]]","[1150, [11, 43, 7, 45, 28, 28], [10, 43, 37, 47, 33, 26]]","[830, [6, 11, 11, 0, 5, 43], [7, 11, 16, 0, 7, 46]]","[810, [33, 37, 21, 24, 33, 22], [41, 37, 15, 25, 30, 22]]","[1320, [5, 34, 0, 8, 13, 8], [5, 44, 2, 19, 17, 12]]","[410, [20, 43, 2, 6, 26, 16], [20, 44, 3, 8, 27, 15]]","[180, [5, 29, 41, 37, 5, 18], [5, 29, 41, 39, 5, 20]]","[930, [28, 16, 3, 8, 16, 29], [28, 25, 3, 8, 19, 29]]","[580, [44, 35, 5, 21, 36, 22], [44, 33, 20, 23, 37, 24]]","[270, [17, 45, 21, 3, 29, 29], [17, 47, 21, 3, 29, 28]]","[190, [0, 18, 30, 20, 43, 9], [0, 18, 32, 20, 40, 9]]","[670, [21, 8, 39, 41, 13, 37], [22, 18, 40, 41, 26, 37]]","[160, [10, 41, 15, 36, 11, 41], [8, 41, 15, 37, 11, 40]]"
316,"[460, [10, 12, 44, 5, 37, 18], [21, 20, 42, 5, 39, 18]]","[1160, [19, 12, 0, 6, 30, 12], [19, 22, 2, 6, 30, 17]]","[990, [4, 2, 42, 15, 8, 23], [7, 2, 42, 17, 16, 21]]","[600, [33, 13, 24, 21, 12, 32], [40, 13, 24, 19, 12, 30]]","[910, [3, 6, 46, 38, 36, 8], [8, 11, 46, 39, 37, 17]]","[1070, [31, 24, 16, 24, 24, 3], [36, 23, 16, 27, 30, 3]]","[770, [46, 1, 15, 3, 26, 26], [47, 1, 15, 8, 33, 35]]","[430, [22, 29, 16, 8, 16, 31], [22, 29, 39, 8, 16, 33]]","[660, [36, 5, 22, 21, 41, 22], [34, 12, 41, 21, 42, 26]]","[530, [11, 3, 23, 1, 23, 45], [11, 5, 25, 2, 25, 46]]","[140, [6, 30, 35, 27, 5, 43], [6, 32, 35, 27, 5, 40]]","[4060, [18, 8, 1, 19, 32, 14], [18, 16, 39, 19, 32, 14]]","[890, [20, 36, 30, 31, 1, 41], [20, 35, 31, 34, 8, 41]]"
317,"[380, [32, 30, 15, 46, 41, 20], [32, 33, 16, 41, 42, 18]]","[1150, [20, 3, 6, 15, 12, 7], [35, 3, 11, 16, 12, 44]]","[130, [43, 37, 21, 3, 44, 4], [43, 37, 21, 5, 45, 4]]","[180, [26, 24, 14, 13, 43, 30], [27, 24, 15, 12, 42, 30]]","[1020, [23, 3, 7, 14, 29, 8], [23, 44, 7, 16, 29, 9]]","[1220, [23, 1, 37, 29, 20, 32], [38, 1, 37, 29, 20, 34]]","[120, [20, 11, 11, 2, 31, 29], [20, 11, 11, 2, 33, 29]]","[1050, [29, 46, 0, 31, 5, 5], [26, 46, 27, 38, 7, 5]]","[200, [21, 19, 21, 3, 39, 46], [22, 18, 27, 3, 39, 45]]","[1640, [3, 12, 46, 37, 9, 45], [42, 22, 47, 38, 9, 45]]","[220, [9, 11, 47, 19, 19, 27], [9, 13, 47, 21, 19, 27]]","[200, [19, 13, 1, 17, 27, 18], [19, 15, 1, 17, 27, 18]]","[980, [0, 10, 31, 46, 41, 44], [1, 15, 33, 47, 44, 44]]"
318,"[1340, [26, 6, 9, 30, 25, 46], [26, 7, 0, 30, 24, 33]]","[420, [12, 41, 28, 28, 31, 9], [16, 40, 28, 28, 32, 9]]","[1060, [26, 15, 5, 13, 41, 43], [27, 24, 5, 13, 42, 46]]","[120, [43, 2, 43, 46, 13, 21], [42, 2, 43, 47, 13, 21]]","[470, [29, 8, 14, 11, 37, 34], [30, 8, 15, 12, 38, 41]]","[1440, [24, 11, 24, 11, 2, 23], [31, 11, 43, 12, 4, 46]]","[380, [38, 43, 10, 3, 37, 0], [38, 41, 10, 3, 37, 3]]","[490, [16, 40, 40, 42, 23, 37], [15, 42, 40, 42, 27, 37]]","[140, [1, 23, 22, 32, 6, 36], [1, 24, 25, 33, 6, 36]]","[30, [7, 14, 12, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[230, [20, 8, 30, 12, 19, 37], [20, 8, 32, 12, 19, 38]]","[1330, [8, 2, 37, 26, 34, 3], [9, 22, 36, 26, 34, 24]]","[460, [24, 31, 17, 16, 41, 42], [24, 35, 17, 16, 42, 43]]"
319,"[320, [44, 1, 6, 6, 11, 25], [44, 1, 3, 4, 11, 23]]","[620, [37, 2, 6, 9, 12, 36], [35, 2, 3, 10, 33, 36]]","[690, [4, 9, 30, 44, 9, 1], [25, 12, 30, 44, 12, 1]]","[3060, [6, 6, 32, 33, 5, 33], [28, 15, 31, 36, 5, 45]]","[780, [34, 3, 37, 22, 29, 24], [33, 4, 41, 27, 30, 24]]","[500, [20, 32, 21, 24, 29, 36], [20, 32, 21, 30, 29, 40]]","[850, [43, 0, 22, 29, 43, 33], [47, 9, 22, 30, 45, 33]]","[1060, [6, 35, 40, 41, 2, 43], [15, 35, 36, 40, 2, 43]]","[1520, [36, 21, 39, 32, 2, 23], [33, 43, 39, 32, 2, 24]]","[110, [36, 30, 29, 29, 38, 42], [36, 30, 30, 28, 38, 42]]","[600, [17, 11, 30, 14, 9, 35], [16, 16, 30, 14, 9, 35]]","[0, [12, 1, 45, 15, 24, 27], [12, 1, 45, 15, 24, 27]]","[2100, [2, 10, 40, 39, 21, 30], [2, 25, 40, 40, 21, 42]]"
320,"[300, [25, 20, 45, 4, 5, 37], [25, 22, 47, 4, 5, 36]]","[1690, [28, 1, 38, 28, 5, 28], [20, 2, 39, 24, 5, 22]]","[320, [4, 42, 35, 44, 41, 35], [4, 42, 37, 45, 41, 38]]","[640, [5, 16, 46, 33, 17, 21], [4, 16, 47, 39, 17, 19]]","[230, [43, 8, 0, 40, 34, 11], [42, 9, 0, 41, 37, 10]]","[1640, [12, 43, 11, 16, 6, 23], [13, 44, 25, 15, 5, 28]]","[820, [31, 22, 16, 30, 36, 32], [31, 22, 16, 32, 46, 32]]","[310, [35, 23, 2, 40, 21, 40], [34, 26, 2, 41, 21, 39]]","[990, [22, 21, 35, 8, 37, 22], [30, 34, 35, 7, 38, 31]]","[1240, [32, 45, 0, 18, 17, 3], [35, 47, 11, 18, 18, 5]]","[160, [21, 13, 20, 30, 35, 35], [21, 15, 20, 30, 35, 35]]","[70, [27, 13, 25, 30, 8, 19], [27, 13, 25, 30, 9, 19]]","[30, [36, 16, 26, 19, 3, 43], [36, 16, 26, 20, 3, 43]]"
321,"[90, [0, 20, 20, 3, 25, 33], [0, 20, 20, 3, 34, 33]]","[820, [24, 0, 22, 12, 12, 45], [25, 2, 22, 17, 16, 40]]","[1190, [9, 43, 9, 24, 21, 6], [30, 40, 10, 25, 20, 7]]","[1560, [17, 32, 13, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[210, [26, 1, 26, 46, 5, 19], [26, 8, 26, 46, 5, 19]]","[570, [24, 4, 24, 29, 24, 24], [29, 4, 34, 28, 27, 25]]","[590, [18, 14, 19, 43, 26, 26], [15, 14, 19, 43, 43, 32]]","[280, [16, 40, 16, 42, 29, 43], [17, 43, 18, 43, 29, 43]]","[30, [41, 28, 10, 36, 31, 45], [41, 28, 10, 37, 31, 45]]","[1440, [32, 25, 33, 12, 38, 1], [33, 25, 33, 24, 36, 4]]","[30, [8, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[1410, [41, 8, 6, 8, 8, 9], [41, 46, 6, 33, 18, 9]]","[1020, [30, 1, 21, 30, 0, 31], [28, 19, 21, 28, 2, 31]]"
322,"[660, [25, 10, 38, 37, 45, 30], [22, 34, 39, 39, 47, 30]]","[1110, [45, 28, 34, 1, 41, 3], [47, 42, 34, 1, 41, 2]]","[2820, [0, 43, 7, 37, 13, 8], [29, 43, 9, 39, 11, 25]]","[470, [14, 13, 21, 32, 33, 18], [15, 14, 20, 30, 39, 18]]","[310, [38, 18, 24, 45, 1, 0], [39, 18, 24, 45, 3, 2]]","[430, [36, 1, 26, 38, 36, 29], [38, 1, 26, 38, 38, 28]]","[130, [37, 22, 23, 18, 36, 1], [39, 22, 23, 19, 36, 1]]","[490, [1, 29, 3, 16, 40, 3], [2, 29, 4, 39, 38, 3]]","[450, [36, 2, 22, 13, 42, 37], [36, 4, 33, 13, 42, 37]]","[1540, [0, 5, 26, 14, 29, 8], [19, 5, 26, 14, 28, 8]]","[180, [6, 36, 22, 18, 7, 35], [6, 36, 22, 18, 7, 33]]","[2000, [37, 6, 4, 8, 8, 37], [38, 11, 4, 21, 25, 39]]","[220, [0, 18, 41, 23, 23, 39], [2, 18, 40, 23, 21, 39]]"
323,"[970, [25, 37, 15, 44, 1, 12], [31, 37, 20, 40, 1, 13]]","[240, [9, 22, 31, 43, 4, 28], [9, 22, 31, 43, 4, 31]]","[440, [11, 30, 22, 18, 41, 34], [15, 27, 22, 18, 40, 36]]","[200, [26, 24, 43, 33, 23, 2], [26, 25, 44, 31, 23, 2]]","[840, [45, 0, 18, 8, 36, 31], [46, 1, 17, 18, 36, 31]]","[900, [45, 24, 6, 32, 1, 11], [45, 38, 11, 32, 1, 15]]","[260, [38, 24, 32, 20, 18, 0], [38, 24, 32, 20, 20, 2]]","[1010, [42, 2, 23, 0, 40, 40], [42, 33, 23, 1, 42, 47]]","[350, [22, 36, 22, 22, 36, 46], [26, 36, 22, 23, 35, 46]]","[900, [13, 35, 1, 24, 29, 12], [13, 35, 19, 24, 29, 21]]","[180, [17, 13, 40, 35, 36, 39], [17, 12, 40, 34, 36, 39]]","[520, [8, 16, 36, 19, 37, 45], [11, 16, 36, 19, 44, 47]]","[370, [25, 4, 39, 19, 6, 36], [25, 9, 39, 21, 19, 36]]"
324,"[1060, [37, 44, 10, 37, 25, 30], [35, 40, 10, 39, 32, 35]]","[2510, [43, 6, 0, 12, 8, 20], [43, 15, 13, 47, 38, 22]]","[220, [35, 13, 0, 31, 46, 41], [36, 11, 2, 31, 46, 41]]","[200, [21, 6, 22, 29, 29, 37], [20, 7, 23, 30, 29, 37]]","[1160, [37, 10, 14, 37, 38, 38], [37, 10, 22, 45, 41, 46]]","[910, [24, 24, 0, 1, 18, 3], [19, 12, 3, 14, 18, 6]]","[290, [41, 42, 42, 21, 37, 29], [41, 43, 44, 21, 37, 29]]","[640, [40, 16, 37, 43, 46, 40], [46, 15, 37, 43, 47, 40]]","[370, [20, 2, 41, 8, 10, 17], [20, 7, 42, 9, 13, 18]]","[790, [12, 3, 3, 26, 37, 4], [15, 9, 3, 26, 37, 15]]","[200, [35, 32, 39, 18, 30, 18], [36, 32, 39, 18, 32, 18]]","[20, [0, 18, 31, 7, 36, 12], [0, 18, 31, 7, 35, 12]]","[300, [30, 44, 16, 6, 10, 15], [35, 44, 16, 14, 12, 15]]"
325,"[1540, [20, 31, 25, 46, 29, 46], [20, 32, 21, 30, 29, 40]]","[310, [15, 29, 12, 37, 11, 45], [17, 29, 12, 38, 11, 42]]","[60, [34, 18, 11, 24, 9, 29], [34, 18, 12, 24, 9, 29]]","[700, [33, 14, 7, 8, 21, 0], [35, 14, 7, 14, 22, 2]]","[870, [26, 26, 47, 34, 2, 38], [27, 25, 47, 38, 17, 38]]","[2000, [22, 5, 24, 23, 32, 7], [25, 17, 20, 33, 34, 7]]","[160, [30, 36, 42, 12, 24, 42], [31, 37, 42, 12, 24, 42]]","[520, [39, 30, 5, 40, 37, 39], [45, 35, 5, 47, 37, 39]]","[190, [21, 27, 2, 16, 27, 41], [21, 27, 5, 16, 26, 42]]","[270, [38, 42, 0, 42, 38, 32], [37, 42, 1, 42, 38, 34]]","[330, [29, 35, 5, 28, 13, 34], [31, 33, 8, 29, 13, 34]]","[70, [37, 29, 22, 15, 46, 8], [41, 29, 22, 15, 46, 11]]","[730, [10, 9, 9, 25, 41, 41], [11, 15, 9, 25, 42, 41]]"
326,"[330, [0, 40, 30, 31, 15, 25], [0, 40, 30, 34, 18, 37]]","[2120, [9, 45, 45, 45, 5, 11], [15, 47, 44, 46, 5, 41]]","[1080, [15, 2, 41, 41, 35, 15], [46, 2, 42, 41, 36, 15]]","[1950, [6, 37, 13, 32, 40, 17], [29, 37, 25, 37, 40, 17]]","[1640, [14, 40, 0, 0, 34, 34], [43, 40, 5, 4, 39, 36]]","[670, [13, 1, 2, 19, 16, 24], [14, 1, 11, 19, 16, 24]]","[0, [8, 30, 18, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[210, [30, 0, 40, 40, 31, 23], [30, 0, 46, 46, 32, 23]]","[240, [41, 11, 2, 46, 16, 9], [40, 11, 4, 45, 16, 9]]","[900, [43, 4, 25, 9, 32, 25], [43, 22, 25, 9, 32, 25]]","[260, [35, 28, 30, 21, 35, 11], [36, 28, 30, 21, 34, 17]]","[1120, [20, 11, 8, 13, 19, 37], [25, 11, 8, 47, 19, 37]]","[140, [31, 18, 25, 41, 30, 23], [32, 18, 25, 42, 31, 22]]"
327,"[4400, [10, 9, 10, 10, 46, 11], [16, 23, 10, 37, 31, 31]]","[1380, [3, 31, 7, 20, 20, 45], [3, 32, 25, 21, 16, 46]]","[2720, [3, 26, 37, 26, 11, 2], [3, 27, 37, 27, 47, 2]]","[350, [31, 17, 30, 13, 2, 33], [33, 17, 30, 14, 2, 37]]","[90, [46, 23, 7, 32, 38, 18], [47, 23, 6, 32, 40, 18]]","[1550, [11, 36, 32, 43, 36, 24], [18, 36, 44, 43, 35, 19]]","[140, [4, 42, 37, 45, 43, 37], [4, 42, 37, 45, 41, 38]]","[2120, [45, 46, 11, 32, 12, 40], [44, 46, 38, 32, 14, 34]]","[390, [22, 35, 32, 22, 29, 3], [35, 35, 32, 22, 29, 3]]","[370, [19, 13, 12, 36, 5, 42], [19, 13, 26, 36, 5, 43]]","[20, [32, 17, 43, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[260, [8, 33, 23, 18, 16, 37], [32, 33, 23, 18, 16, 36]]","[70, [32, 31, 16, 41, 42, 17], [32, 33, 16, 41, 42, 18]]"
328,"[380, [36, 25, 25, 10, 12, 12], [36, 25, 25, 16, 22, 14]]","[360, [37, 8, 12, 45, 11, 45], [34, 8, 13, 38, 10, 45]]","[1390, [35, 9, 43, 33, 14, 30], [36, 43, 43, 33, 14, 29]]","[640, [18, 2, 8, 21, 33, 33], [18, 2, 11, 23, 35, 24]]","[440, [1, 3, 34, 29, 2, 18], [2, 8, 39, 29, 18, 18]]","[1120, [1, 0, 44, 19, 21, 2], [1, 12, 44, 19, 21, 18]]","[130, [0, 19, 20, 3, 26, 33], [0, 20, 20, 3, 34, 33]]","[2300, [16, 5, 0, 20, 16, 29], [16, 45, 0, 20, 38, 27]]","[860, [37, 12, 21, 2, 18, 22], [37, 14, 20, 9, 18, 33]]","[230, [6, 45, 10, 24, 0, 23], [6, 47, 10, 24, 1, 23]]","[150, [47, 2, 14, 0, 6, 32], [47, 2, 15, 2, 6, 32]]","[310, [10, 13, 35, 31, 1, 25], [10, 15, 35, 31, 8, 25]]","[140, [30, 41, 41, 36, 17, 45], [30, 41, 40, 37, 17, 45]]"
329,"[1200, [10, 15, 15, 46, 11, 6], [17, 15, 13, 39, 11, 6]]","[1260, [7, 41, 12, 35, 1, 12], [8, 41, 14, 32, 1, 31]]","[180, [21, 11, 11, 3, 33, 30], [20, 11, 11, 2, 33, 29]]","[580, [22, 0, 13, 24, 18, 24], [23, 8, 17, 24, 18, 25]]","[1050, [36, 14, 34, 37, 18, 26], [39, 33, 45, 40, 19, 25]]","[350, [46, 0, 45, 7, 41, 2], [47, 1, 45, 7, 41, 8]]","[230, [40, 16, 43, 43, 30, 36], [40, 15, 45, 43, 35, 36]]","[450, [36, 46, 40, 16, 16, 12], [37, 46, 41, 15, 15, 14]]","[540, [46, 0, 25, 22, 1, 35], [46, 3, 25, 27, 2, 34]]","[350, [46, 41, 28, 23, 41, 42], [47, 40, 28, 26, 41, 43]]","[240, [27, 34, 20, 43, 10, 35], [25, 34, 20, 44, 10, 38]]","[90, [29, 19, 32, 36, 29, 32], [29, 19, 32, 33, 29, 32]]","[1000, [6, 31, 41, 23, 19, 31], [14, 35, 39, 22, 19, 35]]"
330,"[2070, [12, 13, 44, 10, 45, 45], [12, 13, 39, 12, 22, 45]]","[1460, [20, 8, 12, 28, 44, 20], [23, 15, 28, 28, 44, 18]]","[1310, [32, 41, 41, 37, 35, 4], [32, 41, 42, 37, 33, 21]]","[920, [6, 32, 19, 33, 20, 32], [9, 30, 19, 47, 20, 30]]","[410, [34, 21, 40, 34, 26, 37], [46, 21, 40, 34, 27, 47]]","[240, [45, 14, 16, 43, 43, 11], [46, 14, 15, 43, 43, 9]]","[760, [8, 26, 26, 42, 18, 8], [13, 35, 27, 42, 18, 13]]","[380, [14, 26, 38, 29, 12, 16], [14, 26, 38, 29, 14, 29]]","[710, [0, 36, 36, 10, 12, 41], [4, 37, 37, 9, 11, 42]]","[0, [31, 37, 42, 12, 24, 42], [31, 37, 42, 12, 24, 42]]","[1900, [2, 43, 46, 35, 29, 14], [27, 45, 47, 35, 29, 14]]","[690, [8, 41, 1, 20, 11, 46], [26, 41, 7, 21, 11, 46]]","[460, [31, 20, 4, 4, 30, 23], [35, 20, 4, 4, 32, 24]]"
331,"[190, [43, 20, 4, 14, 20, 25], [42, 21, 4, 14, 20, 25]]","[1670, [3, 30, 6, 28, 15, 7], [3, 30, 37, 28, 15, 42]]","[580, [30, 9, 13, 34, 29, 9], [30, 14, 11, 37, 28, 11]]","[810, [38, 33, 29, 2, 21, 33], [40, 43, 29, 23, 20, 34]]","[1020, [34, 29, 41, 5, 11, 37], [35, 29, 41, 14, 10, 37]]","[220, [41, 8, 0, 41, 32, 11], [42, 9, 0, 41, 37, 10]]","[650, [19, 36, 2, 5, 40, 42], [19, 47, 9, 15, 40, 43]]","[230, [3, 40, 6, 40, 23, 37], [3, 38, 7, 40, 24, 37]]","[960, [29, 21, 41, 21, 22, 13], [29, 23, 44, 21, 27, 15]]","[80, [31, 22, 16, 32, 45, 32], [31, 22, 16, 32, 46, 32]]","[400, [9, 14, 21, 11, 2, 19], [13, 14, 21, 15, 2, 19]]","[290, [24, 8, 8, 20, 37, 23], [24, 30, 8, 21, 37, 23]]","[610, [25, 31, 23, 23, 36, 46], [26, 36, 22, 23, 35, 46]]"
332,"[290, [24, 46, 44, 25, 9, 25], [23, 46, 42, 25, 4, 26]]","[250, [17, 28, 12, 26, 28, 7], [17, 27, 12, 27, 30, 7]]","[1380, [19, 9, 16, 23, 23, 37], [19, 34, 16, 21, 22, 37]]","[310, [26, 6, 18, 45, 8, 33], [26, 8, 18, 45, 10, 30]]","[190, [29, 34, 14, 26, 34, 24], [28, 34, 15, 27, 34, 24]]","[350, [32, 24, 13, 32, 12, 24], [32, 30, 13, 36, 13, 22]]","[2400, [29, 0, 8, 18, 32, 36], [27, 28, 8, 16, 33, 47]]","[0, [11, 14, 46, 10, 17, 19], [11, 14, 46, 10, 17, 19]]","[670, [38, 21, 22, 2, 45, 26], [39, 21, 29, 4, 45, 26]]","[1260, [32, 20, 19, 12, 35, 1], [35, 20, 26, 20, 35, 20]]","[140, [6, 29, 35, 35, 22, 30], [6, 29, 35, 36, 22, 31]]","[630, [13, 7, 13, 44, 46, 20], [33, 7, 12, 45, 45, 21]]","[320, [46, 36, 39, 10, 41, 14], [46, 37, 39, 15, 44, 14]]"
333,"[370, [37, 8, 12, 46, 10, 46], [34, 8, 13, 38, 10, 45]]","[1720, [12, 20, 28, 32, 20, 7], [44, 23, 20, 32, 21, 8]]","[920, [15, 3, 46, 4, 31, 3], [19, 3, 47, 16, 31, 2]]","[1330, [9, 20, 6, 32, 13, 13], [9, 20, 19, 39, 20, 19]]","[180, [22, 28, 46, 29, 38, 38], [22, 28, 47, 24, 38, 39]]","[420, [36, 20, 16, 32, 23, 11], [35, 20, 16, 31, 20, 13]]","[690, [31, 37, 26, 29, 32, 37], [33, 38, 33, 32, 32, 38]]","[1670, [40, 40, 1, 45, 46, 2], [44, 43, 2, 45, 47, 33]]","[240, [27, 22, 36, 38, 41, 18], [27, 22, 33, 39, 40, 18]]","[570, [38, 32, 0, 41, 38, 42], [39, 31, 6, 41, 39, 41]]","[690, [35, 30, 0, 41, 39, 43], [39, 31, 6, 41, 39, 41]]","[590, [13, 20, 6, 39, 37, 8], [44, 21, 8, 39, 38, 21]]","[180, [9, 36, 45, 41, 36, 18], [9, 36, 46, 41, 37, 18]]"
334,"[580, [31, 30, 11, 37, 46, 43], [31, 42, 11, 34, 44, 39]]","[1730, [11, 37, 20, 12, 28, 45], [14, 39, 22, 29, 25, 47]]","[540, [47, 41, 44, 15, 6, 32], [47, 41, 47, 24, 6, 32]]","[760, [11, 21, 21, 12, 24, 46], [15, 20, 23, 16, 25, 47]]","[1380, [38, 5, 38, 8, 1, 34], [42, 39, 38, 8, 1, 33]]","[590, [16, 11, 36, 46, 11, 24], [16, 15, 36, 47, 13, 17]]","[400, [30, 26, 43, 38, 33, 11], [32, 31, 46, 38, 33, 11]]","[430, [31, 40, 31, 11, 16, 12], [32, 38, 34, 11, 18, 15]]","[280, [12, 5, 35, 22, 35, 27], [12, 6, 33, 35, 34, 26]]","[1090, [29, 1, 32, 0, 28, 8], [29, 20, 34, 4, 28, 8]]","[500, [43, 11, 28, 21, 33, 43], [43, 11, 45, 23, 33, 44]]","[370, [12, 5, 29, 46, 25, 13], [15, 5, 29, 44, 25, 17]]","[270, [25, 22, 46, 36, 30, 38], [25, 22, 47, 37, 28, 38]]"
335,"[1370, [25, 2, 3, 25, 20, 25], [23, 2, 3, 32, 18, 36]]","[440, [3, 45, 8, 12, 28, 28], [3, 47, 8, 19, 29, 29]]","[250, [0, 21, 41, 44, 44, 23], [0, 20, 40, 44, 44, 18]]","[270, [8, 33, 33, 33, 21, 13], [8, 37, 34, 31, 22, 13]]","[380, [46, 38, 38, 29, 34, 37], [47, 38, 41, 29, 37, 37]]","[660, [19, 24, 1, 13, 32, 32], [19, 23, 1, 14, 42, 42]]","[60, [36, 26, 5, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[130, [40, 40, 35, 30, 12, 17], [40, 40, 35, 30, 13, 18]]","[1020, [21, 43, 38, 4, 36, 0], [15, 43, 38, 10, 37, 1]]","[1450, [0, 12, 11, 33, 17, 27], [0, 14, 38, 33, 16, 27]]","[950, [2, 0, 2, 5, 42, 16], [28, 0, 3, 5, 40, 16]]","[60, [3, 46, 17, 2, 8, 2], [3, 47, 17, 2, 12, 2]]","[310, [12, 10, 41, 41, 11, 28], [12, 9, 44, 40, 11, 28]]"
336,"[1060, [44, 9, 25, 15, 7, 6], [37, 15, 27, 17, 7, 3]]","[1260, [20, 28, 12, 37, 0, 28], [18, 28, 22, 38, 1, 17]]","[1460, [47, 15, 23, 12, 15, 0], [47, 23, 25, 12, 21, 2]]","[1050, [6, 37, 33, 21, 6, 33], [10, 37, 39, 15, 6, 34]]","[1330, [30, 34, 3, 8, 22, 14], [30, 43, 3, 8, 21, 29]]","[1060, [24, 11, 8, 24, 19, 32], [25, 11, 8, 47, 19, 37]]","[1030, [5, 37, 46, 26, 36, 26], [7, 37, 47, 20, 35, 24]]","[360, [6, 22, 47, 40, 23, 21], [11, 22, 47, 42, 23, 21]]","[210, [3, 22, 38, 11, 8, 46], [3, 24, 38, 11, 8, 45]]","[40, [23, 3, 14, 16, 41, 20], [26, 3, 14, 16, 41, 21]]","[1790, [35, 0, 35, 2, 27, 2], [39, 1, 35, 17, 27, 9]]","[240, [17, 45, 37, 13, 46, 16], [17, 45, 35, 17, 46, 16]]","[710, [1, 30, 4, 6, 6, 23], [1, 30, 5, 9, 13, 23]]"
