,1,2,3,4,5,6,7,8
2122,"[460, [8, 41, 15, 15, 13, 10], [10, 38, 15, 15, 13, 11]]","[370, [21, 25, 21, 45, 24, 46], [21, 26, 16, 45, 24, 47]]","[300, [24, 35, 22, 25, 43, 38], [24, 35, 22, 25, 38, 38]]","[400, [44, 19, 42, 24, 44, 24], [44, 19, 42, 24, 44, 20]]","[420, [26, 23, 30, 36, 19, 26], [28, 26, 30, 36, 20, 28]]","[320, [18, 5, 30, 18, 43, 43], [16, 5, 30, 15, 43, 43]]","[650, [42, 44, 1, 37, 41, 12], [46, 44, 1, 37, 30, 12]]","[390, [39, 30, 6, 44, 22, 21], [42, 30, 7, 47, 22, 21]]"
2123,"[2390, [1, 7, 3, 12, 13, 14], [1, 42, 3, 26, 46, 14]]","[4760, [42, 24, 2, 27, 4, 4], [42, 25, 40, 27, 16, 46]]","[460, [46, 31, 20, 32, 3, 5], [47, 32, 26, 32, 4, 5]]","[200, [8, 11, 16, 3, 28, 15], [8, 6, 16, 3, 28, 16]]","[130, [28, 46, 36, 8, 17, 22], [28, 47, 36, 8, 17, 23]]","[60, [14, 13, 38, 29, 24, 6], [14, 13, 38, 29, 24, 9]]","[790, [30, 2, 10, 46, 32, 17], [30, 6, 4, 47, 32, 17]]","[430, [39, 39, 23, 16, 15, 18], [38, 33, 23, 18, 17, 18]]"
2124,"[1630, [29, 6, 6, 2, 42, 7], [28, 6, 6, 3, 42, 32]]","[1320, [4, 12, 41, 13, 41, 6], [33, 14, 39, 20, 37, 7]]","[200, [14, 36, 22, 31, 9, 41], [14, 36, 23, 31, 9, 39]]","[780, [35, 15, 13, 30, 11, 18], [35, 16, 13, 34, 1, 18]]","[430, [35, 9, 22, 23, 16, 36], [39, 9, 22, 23, 12, 37]]","[310, [34, 18, 36, 36, 10, 14], [34, 31, 36, 45, 10, 14]]","[110, [27, 46, 42, 15, 28, 27], [27, 47, 43, 15, 28, 27]]","[90, [14, 25, 32, 41, 44, 37], [14, 25, 32, 41, 41, 37]]"
2125,"[2190, [35, 6, 10, 7, 13, 9], [36, 10, 34, 14, 13, 26]]","[2530, [30, 10, 9, 45, 10, 15], [33, 29, 10, 45, 12, 31]]","[1600, [3, 19, 3, 5, 30, 20], [16, 17, 2, 4, 30, 32]]","[610, [5, 13, 30, 0, 40, 30], [4, 14, 31, 0, 38, 33]]","[550, [10, 8, 26, 34, 18, 22], [11, 8, 26, 34, 18, 32]]","[520, [31, 16, 39, 6, 39, 18], [31, 16, 40, 3, 41, 19]]","[190, [37, 12, 15, 41, 41, 3], [37, 12, 15, 37, 40, 3]]","[240, [17, 40, 43, 15, 34, 25], [18, 41, 46, 15, 34, 25]]"
2126,"[930, [7, 42, 41, 35, 41, 42], [27, 41, 40, 35, 38, 43]]","[900, [25, 15, 30, 11, 45, 4], [34, 16, 37, 12, 45, 6]]","[0, [43, 9, 9, 41, 19, 11], [43, 9, 9, 41, 19, 11]]","[1070, [11, 30, 23, 30, 13, 43], [0, 35, 23, 38, 14, 43]]","[120, [15, 8, 23, 12, 26, 36], [15, 7, 23, 12, 28, 36]]","[470, [14, 6, 43, 20, 18, 34], [18, 6, 44, 20, 22, 34]]","[860, [33, 46, 41, 32, 2, 32], [33, 47, 32, 32, 2, 32]]","[130, [25, 40, 35, 30, 19, 12], [25, 41, 35, 30, 20, 12]]"
2127,"[2180, [29, 6, 43, 31, 25, 7], [35, 12, 43, 31, 26, 21]]","[280, [23, 35, 28, 23, 30, 1], [23, 35, 28, 23, 34, 1]]","[620, [14, 9, 31, 20, 15, 20], [13, 8, 31, 22, 15, 27]]","[520, [8, 15, 8, 28, 11, 40], [9, 15, 4, 28, 11, 43]]","[320, [21, 2, 9, 45, 43, 43], [25, 2, 10, 46, 44, 42]]","[320, [18, 22, 14, 43, 38, 12], [21, 22, 14, 42, 38, 12]]","[80, [22, 25, 35, 45, 27, 42], [22, 25, 35, 47, 27, 42]]","[440, [29, 17, 28, 38, 2, 39], [29, 17, 28, 38, 6, 37]]"
2128,"[240, [7, 29, 15, 25, 2, 38], [6, 29, 16, 26, 2, 38]]","[330, [45, 11, 35, 10, 35, 35], [46, 11, 39, 11, 36, 35]]","[210, [3, 24, 6, 20, 29, 1], [3, 26, 6, 21, 29, 1]]","[820, [11, 11, 11, 12, 24, 23], [2, 3, 11, 12, 24, 25]]","[1090, [9, 8, 26, 26, 22, 10], [12, 7, 28, 33, 37, 10]]","[50, [46, 22, 11, 26, 27, 18], [47, 22, 11, 26, 27, 18]]","[70, [24, 16, 33, 46, 24, 13], [24, 16, 33, 47, 24, 13]]","[80, [14, 14, 31, 42, 32, 46], [14, 14, 31, 42, 32, 47]]"
2129,"[390, [22, 41, 44, 19, 20, 7], [23, 37, 44, 20, 21, 4]]","[400, [13, 25, 32, 41, 15, 41], [13, 31, 32, 40, 16, 41]]","[1140, [30, 20, 20, 42, 3, 20], [30, 21, 32, 42, 1, 22]]","[260, [19, 40, 11, 28, 1, 32], [18, 37, 10, 27, 1, 32]]","[350, [36, 5, 36, 8, 21, 5], [36, 5, 36, 7, 22, 0]]","[490, [44, 39, 18, 6, 22, 3], [45, 41, 18, 12, 23, 3]]","[260, [41, 16, 21, 42, 43, 17], [33, 16, 20, 40, 43, 18]]","[530, [19, 39, 39, 32, 43, 17], [19, 37, 34, 32, 39, 17]]"
2130,"[720, [8, 29, 29, 20, 7, 43], [8, 39, 30, 21, 8, 40]]","[1050, [4, 35, 4, 10, 13, 30], [11, 35, 4, 18, 13, 35]]","[190, [9, 4, 3, 38, 14, 36], [11, 4, 4, 38, 15, 36]]","[140, [40, 44, 28, 31, 11, 11], [37, 44, 27, 31, 8, 6]]","[240, [36, 26, 43, 18, 45, 26], [36, 33, 43, 18, 42, 26]]","[0, [34, 41, 35, 11, 11, 12], [34, 41, 35, 11, 11, 12]]","[80, [28, 40, 37, 5, 24, 10], [28, 40, 37, 5, 24, 11]]","[390, [44, 23, 4, 15, 31, 39], [47, 23, 4, 15, 31, 33]]"
2131,"[100, [20, 7, 20, 12, 10, 46], [19, 7, 21, 12, 10, 46]]","[350, [9, 25, 21, 11, 36, 41], [8, 31, 21, 11, 36, 38]]","[90, [41, 20, 24, 35, 11, 45], [41, 22, 24, 35, 11, 46]]","[660, [46, 12, 34, 11, 15, 12], [47, 19, 34, 6, 18, 16]]","[300, [16, 26, 16, 19, 26, 9], [15, 26, 16, 19, 44, 11]]","[120, [18, 6, 18, 18, 17, 32], [20, 5, 19, 16, 17, 32]]","[700, [41, 1, 41, 27, 23, 13], [32, 1, 46, 27, 23, 13]]","[0, [0, 27, 34, 34, 21, 17], [0, 27, 34, 34, 21, 17]]"
2132,"[280, [43, 29, 20, 7, 12, 20], [43, 34, 19, 10, 12, 20]]","[600, [10, 36, 22, 25, 10, 41], [14, 36, 23, 31, 9, 39]]","[540, [20, 40, 12, 3, 20, 30], [26, 40, 12, 4, 22, 33]]","[280, [45, 24, 9, 32, 30, 19], [45, 24, 9, 32, 28, 20]]","[330, [36, 8, 5, 12, 39, 10], [38, 10, 4, 12, 39, 10]]","[210, [43, 5, 32, 39, 5, 27], [42, 4, 33, 40, 4, 27]]","[1260, [2, 41, 17, 41, 45, 44], [2, 41, 18, 12, 45, 44]]","[210, [10, 32, 39, 24, 46, 46], [11, 32, 34, 24, 46, 46]]"
2133,"[670, [8, 13, 32, 25, 29, 45], [8, 13, 33, 26, 45, 45]]","[160, [15, 7, 32, 25, 30, 22], [16, 7, 32, 26, 30, 23]]","[280, [41, 28, 45, 31, 39, 20], [40, 29, 45, 33, 39, 20]]","[200, [46, 45, 42, 8, 32, 44], [46, 45, 42, 3, 33, 44]]","[790, [21, 5, 43, 23, 24, 26], [15, 3, 42, 23, 24, 38]]","[560, [18, 2, 28, 34, 6, 46], [11, 2, 28, 34, 7, 47]]","[0, [14, 13, 19, 8, 13, 31], [14, 13, 19, 8, 13, 31]]","[400, [25, 34, 22, 43, 37, 10], [25, 34, 22, 47, 37, 10]]"
2134,"[1690, [7, 24, 29, 8, 8, 1], [2, 24, 37, 6, 23, 1]]","[260, [10, 38, 41, 30, 4, 6], [9, 38, 38, 29, 4, 8]]","[320, [22, 12, 46, 35, 28, 31], [23, 12, 46, 35, 27, 33]]","[550, [13, 40, 33, 44, 11, 11], [14, 34, 33, 44, 11, 8]]","[400, [26, 26, 44, 27, 46, 45], [31, 31, 44, 27, 47, 45]]","[320, [14, 14, 18, 15, 36, 5], [8, 14, 35, 14, 36, 5]]","[0, [37, 16, 27, 37, 15, 12], [37, 16, 27, 37, 15, 12]]","[440, [2, 23, 39, 39, 3, 39], [2, 23, 38, 34, 3, 34]]"
2135,"[500, [1, 12, 45, 20, 7, 29], [1, 12, 47, 24, 7, 29]]","[540, [4, 10, 46, 9, 36, 24], [4, 18, 46, 7, 36, 24]]","[390, [43, 35, 12, 45, 43, 11], [42, 36, 12, 46, 36, 11]]","[210, [19, 15, 40, 42, 33, 11], [19, 17, 38, 43, 33, 10]]","[640, [42, 9, 41, 21, 22, 22], [42, 9, 41, 23, 26, 34]]","[50, [36, 5, 27, 44, 34, 41], [36, 6, 27, 44, 34, 41]]","[180, [1, 19, 44, 43, 19, 41], [1, 20, 44, 43, 19, 38]]","[100, [43, 15, 22, 2, 46, 10], [43, 15, 22, 0, 47, 10]]"
2136,"[1330, [29, 29, 29, 4, 20, 9], [32, 37, 30, 4, 21, 17]]","[1880, [10, 41, 23, 17, 25, 40], [29, 41, 23, 17, 34, 40]]","[90, [22, 12, 30, 41, 30, 19], [22, 12, 30, 38, 30, 16]]","[210, [35, 43, 44, 40, 46, 28], [38, 43, 44, 40, 46, 28]]","[1250, [21, 1, 6, 32, 9, 26], [21, 0, 6, 33, 9, 39]]","[260, [38, 13, 46, 27, 20, 46], [38, 21, 47, 27, 20, 47]]","[270, [41, 19, 6, 21, 28, 44], [41, 19, 6, 21, 28, 47]]","[320, [37, 43, 32, 41, 33, 39], [37, 47, 32, 41, 33, 39]]"
2137,"[1100, [29, 29, 12, 20, 41, 25], [34, 35, 20, 23, 41, 26]]","[1590, [45, 14, 24, 25, 41, 13], [46, 15, 40, 36, 38, 14]]","[160, [2, 45, 14, 30, 40, 27], [2, 47, 14, 30, 38, 27]]","[180, [12, 24, 36, 5, 27, 11], [12, 23, 36, 4, 27, 6]]","[350, [19, 22, 21, 5, 26, 36], [17, 22, 22, 0, 30, 36]]","[530, [18, 5, 37, 44, 6, 44], [9, 5, 37, 44, 8, 45]]","[830, [4, 41, 43, 41, 30, 41], [4, 38, 47, 37, 30, 41]]","[810, [29, 2, 43, 41, 3, 38], [29, 6, 42, 41, 3, 28]]"
2138,"[5150, [29, 7, 29, 9, 7, 9], [41, 14, 45, 29, 7, 21]]","[1400, [38, 24, 24, 25, 6, 30], [38, 25, 37, 31, 6, 30]]","[830, [3, 43, 30, 20, 26, 31], [4, 43, 30, 34, 26, 32]]","[700, [36, 15, 11, 11, 42, 46], [36, 18, 6, 2, 43, 46]]","[130, [35, 5, 14, 10, 32, 35], [35, 4, 14, 10, 32, 36]]","[150, [41, 39, 44, 39, 27, 43], [41, 40, 45, 39, 26, 44]]","[100, [10, 13, 21, 13, 27, 22], [11, 13, 21, 13, 27, 23]]","[90, [44, 35, 44, 29, 21, 34], [44, 35, 45, 29, 21, 34]]"
2139,"[1930, [29, 5, 28, 8, 43, 29], [33, 5, 35, 16, 47, 36]]","[420, [43, 22, 42, 30, 13, 41], [43, 22, 42, 37, 13, 41]]","[1190, [20, 9, 43, 14, 40, 31], [29, 10, 33, 15, 40, 31]]","[380, [0, 41, 28, 11, 24, 28], [1, 43, 29, 7, 21, 27]]","[300, [31, 45, 16, 19, 17, 9], [31, 45, 15, 17, 16, 10]]","[80, [14, 14, 24, 38, 6, 17], [14, 13, 24, 39, 6, 17]]","[0, [34, 42, 19, 8, 27, 25], [34, 42, 19, 8, 27, 25]]","[0, [24, 41, 31, 39, 17, 42], [24, 41, 31, 39, 17, 42]]"
2140,"[1030, [14, 41, 24, 42, 31, 32], [14, 36, 24, 37, 33, 33]]","[1120, [24, 1, 41, 25, 30, 1], [28, 1, 41, 36, 30, 1]]","[670, [19, 43, 14, 40, 18, 43], [17, 37, 16, 38, 18, 40]]","[410, [5, 36, 14, 27, 24, 11], [5, 36, 14, 27, 25, 5]]","[390, [3, 8, 9, 26, 45, 28], [3, 8, 9, 29, 44, 28]]","[540, [41, 46, 9, 32, 37, 18], [41, 46, 9, 32, 37, 27]]","[160, [39, 10, 10, 42, 41, 1], [39, 11, 9, 43, 38, 1]]","[1350, [32, 44, 29, 38, 39, 10], [32, 44, 29, 23, 35, 9]]"
2141,"[3080, [8, 29, 2, 9, 10, 7], [24, 36, 3, 44, 11, 10]]","[780, [13, 36, 25, 25, 22, 10], [22, 36, 32, 28, 22, 13]]","[280, [43, 9, 26, 41, 41, 28], [41, 10, 28, 41, 37, 29]]","[280, [28, 31, 11, 40, 2, 32], [30, 31, 5, 39, 3, 32]]","[890, [31, 32, 5, 32, 44, 8], [29, 32, 1, 31, 43, 4]]","[190, [39, 31, 46, 27, 18, 15], [41, 31, 47, 27, 16, 15]]","[0, [17, 34, 9, 17, 21, 27], [17, 34, 9, 17, 21, 27]]","[330, [16, 22, 5, 14, 28, 39], [16, 22, 5, 14, 28, 6]]"
2142,"[1030, [41, 43, 20, 29, 7, 43], [41, 45, 17, 35, 13, 45]]","[380, [45, 30, 19, 21, 30, 24], [47, 34, 16, 18, 30, 24]]","[980, [20, 31, 10, 19, 43, 40], [22, 31, 10, 16, 38, 36]]","[390, [44, 32, 24, 30, 46, 35], [47, 32, 22, 30, 46, 32]]","[220, [21, 45, 45, 33, 23, 5], [21, 38, 44, 33, 24, 1]]","[370, [16, 6, 42, 27, 9, 17], [16, 1, 42, 23, 9, 17]]","[330, [15, 42, 27, 19, 42, 22], [15, 42, 27, 20, 44, 23]]","[360, [44, 25, 39, 45, 39, 36], [46, 25, 37, 45, 41, 36]]"
2143,"[1390, [29, 33, 7, 43, 9, 1], [30, 33, 28, 45, 23, 1]]","[90, [10, 4, 4, 38, 14, 36], [11, 4, 4, 38, 15, 36]]","[380, [35, 36, 11, 20, 43, 31], [36, 37, 12, 22, 43, 33]]","[180, [4, 13, 12, 34, 11, 38], [4, 14, 13, 34, 7, 38]]","[560, [23, 32, 36, 25, 25, 26], [23, 33, 40, 27, 25, 32]]","[290, [18, 37, 17, 38, 27, 43], [14, 37, 17, 38, 28, 43]]","[730, [32, 4, 30, 42, 41, 27], [32, 4, 30, 47, 33, 27]]","[320, [9, 17, 15, 39, 44, 30], [9, 17, 15, 35, 42, 30]]"
2144,"[250, [7, 6, 27, 29, 13, 3], [10, 6, 27, 28, 13, 3]]","[960, [25, 21, 10, 15, 39, 41], [38, 21, 12, 16, 39, 41]]","[640, [11, 20, 14, 30, 26, 43], [11, 32, 14, 30, 26, 41]]","[150, [18, 40, 37, 40, 2, 36], [18, 37, 37, 40, 1, 36]]","[380, [21, 44, 26, 36, 26, 16], [20, 44, 28, 39, 27, 15]]","[1260, [14, 14, 31, 18, 15, 17], [13, 8, 31, 22, 15, 27]]","[0, [23, 14, 13, 42, 21, 30], [23, 14, 13, 42, 21, 30]]","[180, [43, 15, 29, 19, 39, 44], [43, 15, 29, 19, 38, 42]]"
2145,"[540, [0, 7, 43, 41, 46, 30], [0, 3, 43, 41, 46, 32]]","[1250, [19, 10, 45, 43, 10, 25], [19, 33, 47, 43, 16, 34]]","[190, [31, 15, 6, 3, 31, 8], [32, 15, 6, 2, 31, 7]]","[660, [21, 44, 30, 14, 24, 11], [21, 45, 30, 14, 16, 10]]","[2020, [21, 24, 5, 26, 34, 45], [5, 24, 3, 16, 34, 46]]","[380, [27, 1, 44, 36, 10, 46], [25, 0, 45, 36, 11, 47]]","[450, [10, 22, 15, 29, 22, 20], [5, 22, 15, 29, 22, 20]]","[340, [10, 17, 39, 17, 23, 44], [7, 17, 41, 17, 23, 44]]"
2146,"[350, [10, 29, 11, 1, 7, 20], [10, 27, 14, 1, 5, 19]]","[1500, [25, 13, 46, 41, 36, 4], [38, 13, 47, 36, 37, 5]]","[930, [26, 20, 41, 30, 3, 20], [26, 26, 41, 30, 6, 26]]","[240, [28, 6, 13, 30, 46, 11], [28, 6, 14, 32, 46, 5]]","[40, [42, 36, 19, 35, 16, 25], [42, 37, 20, 35, 16, 25]]","[90, [31, 5, 14, 15, 13, 34], [31, 5, 13, 15, 13, 33]]","[0, [27, 41, 17, 36, 41, 44], [27, 41, 17, 36, 41, 44]]","[520, [10, 39, 29, 39, 31, 47], [4, 39, 29, 38, 31, 47]]"
2147,"[3350, [8, 29, 7, 29, 29, 10], [35, 42, 8, 36, 37, 15]]","[940, [22, 22, 20, 15, 25, 5], [23, 22, 23, 15, 34, 5]]","[200, [22, 44, 19, 16, 20, 5], [22, 44, 20, 17, 22, 5]]","[810, [11, 30, 41, 23, 12, 40], [12, 34, 41, 23, 21, 33]]","[610, [9, 43, 29, 13, 45, 45], [11, 44, 29, 13, 42, 47]]","[650, [9, 45, 41, 18, 46, 38], [9, 45, 41, 10, 47, 38]]","[140, [25, 35, 42, 27, 47, 42], [25, 35, 43, 26, 47, 42]]","[0, [27, 17, 10, 33, 14, 33], [27, 17, 10, 33, 14, 33]]"
2148,"[1310, [6, 19, 6, 7, 7, 20], [6, 18, 10, 7, 17, 18]]","[580, [41, 24, 10, 43, 45, 25], [38, 27, 14, 44, 46, 32]]","[270, [16, 43, 3, 0, 43, 30], [17, 43, 5, 0, 44, 30]]","[130, [21, 15, 34, 11, 35, 23], [21, 17, 33, 8, 38, 23]]","[130, [35, 26, 21, 5, 45, 36], [35, 25, 21, 4, 45, 36]]","[180, [11, 27, 35, 39, 18, 43], [11, 25, 35, 39, 23, 42]]","[0, [23, 4, 14, 16, 29, 15], [23, 4, 14, 16, 29, 15]]","[10, [34, 23, 17, 19, 21, 40], [34, 23, 17, 19, 21, 41]]"
2149,"[360, [43, 10, 1, 10, 3, 43], [47, 10, 1, 12, 3, 46]]","[110, [9, 19, 21, 28, 21, 25], [9, 19, 21, 28, 21, 36]]","[480, [42, 1, 46, 31, 21, 36], [36, 1, 46, 31, 21, 36]]","[520, [23, 30, 24, 40, 32, 30], [23, 39, 19, 37, 32, 30]]","[1040, [26, 39, 14, 26, 5, 8], [38, 39, 14, 28, 11, 13]]","[1510, [43, 0, 43, 6, 18, 6], [43, 0, 47, 4, 40, 3]]","[40, [20, 12, 17, 28, 16, 19], [20, 8, 17, 28, 16, 19]]","[0, [21, 43, 24, 17, 30, 44], [21, 43, 24, 17, 30, 44]]"
2150,"[60, [24, 1, 7, 22, 13, 37], [24, 1, 7, 23, 13, 37]]","[300, [41, 10, 13, 10, 4, 6], [39, 10, 18, 9, 5, 7]]","[100, [3, 3, 9, 20, 36, 35], [3, 3, 9, 20, 37, 35]]","[100, [45, 40, 15, 40, 13, 12], [45, 40, 15, 39, 13, 12]]","[680, [5, 37, 9, 45, 8, 38], [0, 37, 10, 47, 4, 38]]","[330, [27, 18, 6, 18, 18, 21], [27, 17, 1, 13, 11, 21]]","[80, [16, 16, 15, 46, 44, 28], [16, 16, 15, 47, 44, 28]]","[360, [22, 0, 39, 34, 33, 2], [22, 0, 40, 34, 33, 6]]"
2151,"[970, [13, 29, 25, 30, 29, 29], [14, 35, 29, 36, 35, 28]]","[2060, [2, 10, 10, 30, 15, 22], [2, 19, 22, 38, 18, 22]]","[370, [34, 20, 42, 28, 14, 3], [34, 27, 42, 29, 14, 10]]","[260, [35, 0, 28, 1, 29, 24], [37, 2, 28, 1, 29, 20]]","[850, [38, 5, 16, 32, 17, 16], [38, 4, 12, 33, 13, 17]]","[390, [16, 27, 6, 31, 14, 28], [16, 26, 0, 25, 14, 28]]","[650, [23, 19, 32, 42, 30, 41], [23, 20, 33, 47, 30, 40]]","[450, [17, 39, 15, 0, 20, 32], [18, 33, 15, 0, 20, 32]]"
2152,"[1650, [29, 29, 43, 29, 29, 43], [34, 40, 47, 27, 24, 42]]","[30, [45, 8, 43, 15, 13, 27], [45, 8, 44, 15, 13, 27]]","[2120, [14, 46, 20, 28, 22, 19], [13, 47, 43, 28, 24, 17]]","[740, [11, 15, 18, 8, 11, 41], [10, 18, 18, 8, 4, 41]]","[90, [16, 16, 2, 45, 6, 16], [16, 16, 2, 46, 6, 16]]","[1090, [46, 6, 17, 17, 31, 39], [47, 6, 17, 6, 31, 40]]","[130, [41, 0, 41, 2, 0, 22], [41, 1, 40, 3, 0, 22]]","[40, [2, 16, 36, 38, 32, 3], [1, 16, 36, 38, 32, 3]]"
2153,"[1640, [41, 0, 15, 29, 41, 29], [41, 0, 16, 42, 40, 27]]","[3010, [43, 40, 10, 10, 13, 13], [43, 39, 21, 18, 33, 44]]","[800, [20, 26, 3, 14, 5, 20], [27, 26, 0, 18, 3, 24]]","[400, [24, 46, 24, 30, 38, 30], [26, 46, 23, 33, 38, 32]]","[510, [41, 8, 23, 38, 21, 46], [41, 1, 24, 38, 21, 46]]","[360, [14, 46, 18, 6, 34, 41], [14, 46, 24, 6, 34, 41]]","[360, [41, 16, 1, 17, 38, 27], [30, 16, 0, 17, 38, 27]]","[360, [35, 12, 41, 19, 29, 20], [35, 3, 41, 19, 29, 20]]"
2154,"[1150, [12, 8, 20, 29, 4, 43], [17, 8, 20, 39, 4, 39]]","[1030, [41, 13, 3, 42, 45, 25], [40, 14, 3, 42, 45, 34]]","[450, [28, 3, 43, 31, 40, 20], [28, 4, 39, 33, 40, 19]]","[840, [11, 12, 28, 42, 0, 15], [1, 20, 29, 42, 0, 17]]","[410, [45, 36, 5, 2, 31, 45], [42, 36, 6, 2, 30, 37]]","[380, [39, 45, 27, 43, 6, 46], [39, 45, 27, 41, 3, 47]]","[510, [27, 4, 41, 1, 31, 31], [27, 4, 38, 4, 31, 31]]","[210, [19, 23, 42, 39, 42, 40], [20, 23, 42, 36, 42, 38]]"
2155,"[2270, [20, 7, 7, 29, 9, 7], [16, 19, 31, 34, 9, 1]]","[300, [42, 35, 12, 45, 41, 11], [42, 36, 12, 46, 36, 11]]","[140, [3, 5, 20, 28, 11, 31], [2, 4, 22, 28, 11, 31]]","[720, [11, 30, 24, 15, 4, 30], [5, 30, 21, 15, 4, 31]]","[500, [16, 9, 26, 26, 22, 23], [16, 9, 36, 26, 22, 23]]","[560, [18, 31, 34, 39, 23, 17], [23, 31, 34, 40, 23, 18]]","[630, [12, 30, 21, 15, 4, 31], [5, 30, 21, 15, 4, 31]]","[80, [24, 23, 29, 46, 14, 26], [24, 25, 29, 46, 14, 26]]"
2156,"[420, [36, 29, 0, 29, 29, 7], [36, 28, 2, 35, 26, 8]]","[870, [25, 2, 42, 25, 11, 25], [28, 3, 42, 31, 13, 29]]","[750, [14, 41, 3, 20, 19, 5], [21, 41, 1, 33, 19, 4]]","[130, [46, 35, 40, 40, 28, 44], [46, 35, 37, 39, 28, 45]]","[240, [5, 35, 22, 41, 5, 16], [3, 42, 22, 41, 3, 15]]","[470, [39, 25, 15, 13, 18, 43], [41, 25, 15, 12, 22, 43]]","[230, [19, 27, 46, 42, 34, 28], [20, 27, 47, 47, 34, 28]]","[50, [27, 27, 14, 22, 39, 9], [27, 27, 14, 22, 38, 9]]"
2157,"[550, [24, 12, 2, 20, 12, 46], [25, 17, 2, 21, 16, 47]]","[710, [20, 25, 30, 40, 4, 35], [18, 30, 30, 39, 13, 36]]","[220, [3, 44, 39, 43, 28, 26], [1, 44, 39, 42, 27, 26]]","[440, [37, 16, 15, 44, 0, 40], [37, 16, 15, 44, 0, 29]]","[0, [22, 8, 36, 26, 36, 2], [22, 8, 36, 26, 36, 2]]","[540, [46, 6, 6, 39, 14, 18], [47, 2, 4, 39, 13, 10]]","[310, [31, 46, 26, 14, 41, 10], [31, 46, 26, 14, 12, 8]]","[20, [34, 44, 19, 8, 27, 25], [34, 42, 19, 8, 27, 25]]"
2158,"[480, [29, 20, 7, 45, 24, 43], [27, 18, 18, 45, 24, 42]]","[250, [3, 13, 27, 44, 1, 40], [3, 15, 27, 44, 0, 39]]","[410, [40, 20, 9, 42, 44, 30], [40, 37, 9, 40, 43, 30]]","[520, [32, 4, 30, 46, 40, 28], [32, 4, 30, 47, 33, 27]]","[150, [34, 2, 40, 26, 26, 31], [34, 2, 40, 25, 27, 30]]","[120, [12, 31, 8, 46, 12, 34], [10, 31, 7, 46, 11, 34]]","[120, [19, 10, 34, 6, 36, 42], [19, 11, 34, 7, 36, 45]]","[440, [26, 4, 37, 19, 21, 2], [26, 4, 34, 19, 21, 4]]"
2159,"[990, [43, 41, 44, 7, 20, 23], [44, 38, 46, 10, 25, 23]]","[530, [41, 14, 45, 3, 41, 11], [36, 14, 46, 3, 36, 11]]","[590, [40, 26, 26, 3, 36, 20], [40, 26, 26, 10, 37, 26]]","[570, [30, 11, 11, 24, 30, 30], [31, 10, 9, 20, 32, 35]]","[90, [45, 26, 18, 16, 16, 35], [42, 26, 18, 16, 16, 35]]","[300, [25, 17, 29, 44, 38, 40], [25, 20, 29, 44, 38, 40]]","[270, [13, 42, 39, 22, 44, 42], [13, 43, 38, 23, 44, 44]]","[180, [30, 15, 29, 12, 16, 10], [30, 15, 29, 11, 16, 8]]"
2160,"[2020, [29, 7, 12, 35, 43, 42], [22, 11, 22, 35, 37, 47]]","[810, [24, 4, 45, 23, 25, 21], [24, 37, 45, 23, 30, 21]]","[860, [26, 45, 19, 30, 14, 20], [26, 45, 24, 30, 14, 37]]","[650, [11, 30, 28, 38, 30, 39], [11, 34, 31, 38, 33, 39]]","[300, [32, 36, 41, 45, 39, 31], [32, 39, 41, 44, 39, 31]]","[90, [38, 5, 43, 27, 39, 31], [37, 5, 43, 27, 40, 32]]","[320, [32, 1, 15, 2, 24, 43], [32, 5, 15, 5, 24, 43]]","[260, [39, 46, 30, 10, 34, 31], [41, 47, 30, 7, 34, 31]]"
2161,"[1140, [43, 28, 36, 7, 29, 12], [44, 27, 37, 26, 27, 27]]","[1420, [2, 13, 25, 3, 4, 10], [2, 17, 32, 3, 5, 20]]","[10, [5, 20, 3, 23, 32, 34], [5, 20, 2, 23, 32, 34]]","[100, [0, 28, 41, 30, 46, 23], [1, 29, 41, 30, 46, 23]]","[80, [22, 5, 43, 35, 8, 21], [22, 5, 43, 37, 2, 21]]","[380, [1, 18, 5, 27, 34, 18], [1, 26, 8, 27, 32, 18]]","[990, [25, 17, 12, 22, 41, 41], [25, 18, 12, 22, 36, 30]]","[340, [33, 2, 39, 24, 39, 8], [33, 2, 31, 24, 40, 8]]"
2162,"[810, [7, 46, 29, 20, 7, 29], [12, 47, 45, 28, 5, 31]]","[390, [42, 27, 24, 35, 12, 45], [46, 27, 25, 33, 12, 45]]","[290, [24, 0, 30, 14, 9, 11], [24, 1, 29, 17, 10, 11]]","[470, [30, 44, 40, 30, 40, 35], [34, 45, 36, 30, 37, 35]]","[480, [23, 5, 26, 21, 6, 43], [23, 1, 25, 21, 5, 43]]","[30, [16, 18, 27, 8, 27, 9], [16, 18, 26, 8, 27, 9]]","[400, [28, 34, 28, 22, 41, 22], [28, 34, 28, 22, 36, 22]]","[80, [30, 35, 16, 4, 12, 33], [30, 35, 18, 4, 12, 33]]"
