,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1044,"[2480, [20, 33, 6, 10, 46, 46], [19, 33, 7, 22, 26, 47]]","[100, [37, 5, 21, 7, 7, 11], [39, 5, 21, 7, 6, 11]]","[740, [26, 13, 31, 37, 25, 35], [27, 21, 34, 42, 25, 35]]","[270, [30, 35, 29, 37, 38, 14], [30, 36, 29, 39, 39, 14]]","[250, [6, 30, 34, 28, 4, 37], [6, 32, 35, 27, 5, 40]]","[120, [20, 29, 33, 39, 46, 38], [20, 29, 33, 39, 45, 37]]","[250, [22, 42, 43, 40, 8, 15], [26, 42, 43, 39, 8, 15]]","[250, [24, 44, 40, 7, 40, 0], [24, 47, 39, 7, 39, 0]]","[110, [12, 33, 1, 24, 16, 1], [12, 34, 1, 25, 16, 1]]","[40, [38, 31, 6, 41, 39, 41], [39, 31, 6, 41, 39, 41]]","[40, [17, 42, 40, 38, 9, 36], [17, 41, 40, 38, 10, 36]]","[0, [8, 18, 21, 45, 42, 31], [8, 18, 21, 45, 42, 31]]","[0, [37, 15, 37, 14, 14, 19], [37, 15, 37, 14, 14, 19]]","[0, [37, 16, 13, 15, 40, 13], [37, 16, 13, 15, 40, 13]]","[40, [41, 34, 32, 2, 27, 19], [41, 34, 32, 2, 28, 19]]","[120, [41, 26, 37, 10, 44, 23], [42, 27, 38, 10, 44, 23]]","[0, [18, 39, 39, 14, 28, 30], [18, 39, 39, 14, 28, 30]]","[100, [5, 15, 19, 28, 24, 30], [5, 15, 20, 28, 24, 29]]"
1045,"[660, [46, 30, 6, 44, 37, 44], [39, 31, 6, 41, 39, 41]]","[460, [16, 30, 28, 30, 3, 7], [16, 30, 32, 42, 5, 7]]","[720, [26, 2, 26, 11, 5, 46], [20, 3, 33, 9, 6, 47]]","[440, [35, 1, 18, 6, 41, 41], [35, 1, 19, 2, 44, 40]]","[60, [12, 29, 1, 14, 34, 2], [13, 29, 1, 14, 34, 1]]","[500, [21, 20, 38, 34, 38, 35], [21, 15, 38, 34, 38, 35]]","[500, [19, 22, 1, 14, 34, 34], [19, 23, 1, 14, 42, 42]]","[820, [19, 13, 15, 35, 19, 23], [19, 5, 17, 35, 20, 29]]","[70, [21, 42, 38, 18, 4, 40], [20, 42, 38, 18, 4, 40]]","[190, [25, 38, 17, 20, 25, 6], [26, 39, 14, 20, 25, 5]]","[10, [3, 12, 39, 43, 37, 21], [3, 13, 39, 43, 37, 21]]","[30, [42, 33, 23, 1, 42, 46], [42, 33, 23, 1, 42, 47]]","[0, [14, 9, 18, 12, 27, 15], [14, 9, 18, 12, 27, 15]]","[100, [32, 30, 40, 3, 20, 39], [32, 30, 40, 3, 20, 40]]","[0, [28, 34, 15, 27, 34, 24], [28, 34, 15, 27, 34, 24]]","[150, [37, 9, 30, 25, 9, 33], [38, 9, 30, 24, 9, 33]]","[0, [28, 0, 22, 18, 31, 36], [28, 0, 22, 18, 31, 36]]","[60, [16, 23, 10, 37, 30, 32], [16, 23, 10, 37, 31, 31]]"
1046,"[520, [25, 41, 10, 44, 6, 6], [28, 40, 16, 41, 5, 4]]","[490, [6, 30, 30, 28, 28, 15], [6, 31, 36, 27, 28, 17]]","[290, [0, 40, 29, 35, 16, 26], [0, 40, 30, 34, 18, 37]]","[100, [1, 44, 18, 14, 22, 7], [1, 44, 19, 14, 22, 7]]","[180, [44, 43, 30, 42, 20, 6], [42, 43, 31, 42, 20, 6]]","[190, [25, 40, 15, 41, 5, 5], [28, 40, 16, 41, 5, 4]]","[590, [34, 35, 22, 34, 26, 36], [31, 35, 25, 29, 26, 36]]","[270, [19, 46, 4, 46, 15, 7], [20, 46, 4, 47, 18, 7]]","[60, [2, 33, 12, 9, 1, 32], [3, 33, 12, 10, 1, 32]]","[10, [37, 17, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[20, [45, 43, 7, 39, 21, 16], [45, 43, 7, 39, 21, 17]]","[130, [26, 6, 7, 12, 44, 6], [26, 6, 7, 13, 45, 6]]","[50, [23, 9, 10, 26, 41, 7], [23, 9, 10, 25, 41, 7]]","[80, [25, 5, 24, 44, 3, 30], [25, 5, 24, 47, 3, 29]]","[100, [2, 20, 36, 22, 27, 16], [2, 21, 36, 22, 27, 16]]","[0, [17, 32, 39, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[220, [38, 2, 22, 29, 39, 15], [40, 2, 22, 30, 39, 15]]","[50, [43, 21, 25, 9, 32, 25], [43, 22, 25, 9, 32, 25]]"
1047,"[2120, [20, 10, 44, 11, 45, 46], [18, 45, 38, 16, 46, 46]]","[620, [8, 15, 8, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[370, [37, 44, 11, 11, 4, 18], [37, 47, 9, 8, 4, 18]]","[290, [35, 31, 44, 14, 46, 44], [36, 36, 47, 14, 46, 43]]","[450, [44, 4, 11, 36, 28, 28], [47, 4, 11, 36, 28, 24]]","[440, [20, 34, 20, 20, 38, 8], [22, 34, 19, 19, 39, 10]]","[730, [2, 34, 4, 22, 17, 40], [3, 45, 5, 22, 18, 40]]","[60, [33, 32, 42, 29, 28, 35], [33, 32, 42, 29, 28, 34]]","[150, [8, 36, 4, 16, 33, 29], [8, 36, 4, 17, 33, 28]]","[20, [20, 27, 41, 36, 38, 7], [20, 27, 41, 36, 39, 7]]","[100, [35, 39, 3, 11, 30, 47], [35, 39, 3, 10, 29, 47]]","[80, [24, 44, 40, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[0, [9, 6, 27, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[0, [9, 23, 15, 46, 3, 40], [9, 23, 15, 46, 3, 40]]","[80, [31, 17, 16, 45, 20, 34], [31, 17, 16, 47, 20, 34]]","[80, [28, 30, 30, 21, 34, 43], [29, 30, 30, 21, 34, 43]]","[0, [39, 24, 4, 41, 24, 21], [39, 24, 4, 41, 24, 21]]","[290, [46, 19, 19, 25, 32, 47], [47, 20, 19, 28, 30, 47]]"
1048,"[660, [20, 3, 44, 6, 9, 10], [20, 7, 42, 9, 13, 18]]","[300, [28, 28, 37, 11, 15, 12], [26, 28, 40, 11, 15, 11]]","[510, [26, 43, 37, 2, 36, 26], [38, 43, 36, 2, 36, 27]]","[200, [18, 16, 13, 24, 43, 16], [19, 18, 13, 24, 43, 18]]","[370, [11, 28, 27, 4, 18, 11], [11, 24, 27, 4, 17, 10]]","[50, [9, 45, 18, 28, 5, 20], [10, 45, 18, 28, 3, 20]]","[600, [17, 17, 0, 1, 18, 6], [19, 12, 3, 14, 18, 6]]","[390, [1, 10, 23, 27, 0, 19], [1, 10, 30, 27, 0, 21]]","[130, [25, 40, 30, 8, 29, 12], [25, 40, 30, 10, 28, 12]]","[100, [8, 40, 17, 30, 10, 17], [8, 40, 17, 30, 10, 16]]","[190, [2, 13, 44, 11, 42, 25], [2, 13, 47, 12, 42, 25]]","[50, [12, 37, 43, 45, 15, 34], [12, 38, 43, 45, 15, 34]]","[0, [38, 47, 27, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[20, [9, 37, 27, 29, 12, 30], [9, 37, 27, 28, 12, 30]]","[190, [13, 36, 24, 1, 24, 3], [13, 36, 25, 1, 25, 3]]","[70, [16, 21, 28, 26, 34, 25], [16, 22, 28, 26, 34, 25]]","[0, [33, 25, 33, 24, 36, 4], [33, 25, 33, 24, 36, 4]]","[110, [33, 12, 19, 40, 29, 46], [33, 12, 20, 40, 29, 47]]"
1049,"[390, [10, 21, 14, 9, 25, 6], [11, 21, 14, 8, 30, 6]]","[400, [11, 20, 8, 24, 7, 15], [11, 16, 8, 24, 7, 15]]","[450, [43, 26, 4, 46, 13, 23], [41, 24, 4, 47, 18, 23]]","[380, [43, 35, 16, 44, 31, 14], [43, 37, 16, 43, 30, 12]]","[330, [18, 4, 4, 13, 11, 28], [17, 3, 4, 13, 16, 24]]","[340, [20, 12, 15, 36, 22, 16], [19, 12, 11, 36, 22, 14]]","[630, [29, 46, 9, 4, 17, 22], [29, 47, 9, 3, 12, 26]]","[1310, [42, 23, 11, 37, 23, 12], [42, 31, 25, 38, 23, 12]]","[0, [27, 24, 15, 12, 42, 30], [27, 24, 15, 12, 42, 30]]","[40, [19, 7, 31, 11, 25, 35], [19, 7, 31, 12, 26, 35]]","[30, [8, 21, 40, 28, 32, 8], [8, 21, 40, 28, 31, 8]]","[90, [33, 7, 12, 44, 45, 21], [33, 7, 12, 45, 45, 21]]","[60, [44, 23, 19, 32, 20, 8], [44, 23, 20, 32, 21, 8]]","[60, [39, 18, 27, 32, 43, 36], [39, 18, 27, 32, 42, 36]]","[0, [27, 41, 29, 12, 14, 41], [27, 41, 29, 12, 14, 41]]","[190, [16, 43, 0, 21, 37, 28], [16, 45, 0, 20, 38, 27]]","[0, [46, 8, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[50, [4, 36, 35, 13, 4, 40], [4, 36, 35, 14, 4, 40]]"
1050,"[460, [10, 12, 44, 5, 37, 18], [21, 20, 42, 5, 39, 18]]","[1790, [20, 16, 8, 45, 45, 16], [21, 18, 32, 41, 46, 16]]","[900, [4, 26, 13, 37, 43, 26], [3, 25, 16, 34, 40, 23]]","[280, [24, 41, 14, 22, 23, 10], [25, 47, 13, 22, 24, 10]]","[480, [15, 28, 28, 18, 0, 30], [16, 23, 27, 19, 0, 32]]","[110, [9, 30, 28, 38, 20, 46], [9, 32, 28, 31, 20, 46]]","[280, [7, 22, 34, 29, 13, 17], [7, 26, 36, 29, 13, 16]]","[90, [5, 29, 41, 40, 5, 19], [5, 29, 41, 39, 5, 20]]","[90, [10, 24, 14, 29, 13, 39], [10, 23, 14, 24, 13, 39]]","[10, [11, 17, 34, 7, 22, 44], [12, 17, 34, 7, 22, 44]]","[100, [13, 38, 25, 12, 23, 42], [13, 38, 25, 12, 24, 41]]","[80, [16, 22, 24, 40, 5, 26], [17, 22, 24, 40, 5, 26]]","[100, [46, 42, 34, 1, 41, 2], [47, 42, 34, 1, 41, 2]]","[140, [25, 6, 23, 40, 20, 11], [26, 6, 23, 41, 20, 11]]","[0, [1, 16, 19, 18, 7, 1], [1, 16, 19, 18, 7, 1]]","[0, [22, 16, 15, 41, 46, 42], [22, 16, 15, 41, 46, 42]]","[20, [5, 27, 42, 29, 4, 41], [5, 27, 42, 30, 4, 41]]","[120, [30, 23, 16, 15, 13, 18], [31, 23, 16, 15, 14, 18]]"
1051,"[540, [9, 7, 18, 43, 15, 11], [22, 7, 19, 43, 15, 12]]","[240, [40, 12, 41, 45, 33, 28], [40, 12, 41, 41, 33, 26]]","[460, [21, 37, 29, 35, 13, 37], [21, 38, 29, 35, 17, 37]]","[600, [15, 14, 7, 23, 35, 41], [15, 12, 2, 23, 35, 47]]","[40, [2, 12, 44, 18, 21, 18], [1, 12, 44, 19, 21, 18]]","[220, [14, 0, 8, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[320, [6, 11, 46, 40, 34, 17], [8, 11, 46, 39, 37, 17]]","[60, [44, 1, 2, 4, 11, 23], [44, 1, 3, 4, 11, 23]]","[0, [30, 22, 11, 11, 30, 21], [30, 22, 11, 11, 30, 21]]","[220, [23, 44, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[360, [16, 31, 38, 36, 26, 22], [17, 31, 39, 36, 28, 22]]","[150, [19, 22, 1, 14, 41, 41], [19, 23, 1, 14, 42, 42]]","[10, [9, 33, 30, 8, 43, 7], [10, 33, 30, 8, 43, 7]]","[20, [3, 46, 17, 2, 12, 2], [3, 47, 17, 2, 12, 2]]","[50, [14, 38, 22, 1, 20, 37], [14, 39, 22, 1, 20, 37]]","[0, [5, 26, 33, 42, 15, 37], [5, 26, 33, 42, 15, 37]]","[60, [16, 29, 32, 43, 5, 7], [16, 30, 32, 42, 5, 7]]","[0, [32, 33, 23, 18, 16, 36], [32, 33, 23, 18, 16, 36]]"
1052,"[1840, [8, 20, 10, 46, 12, 10], [9, 19, 41, 46, 13, 15]]","[750, [28, 26, 26, 30, 8, 29], [31, 26, 26, 33, 20, 29]]","[180, [6, 36, 22, 18, 7, 31], [6, 36, 22, 18, 7, 33]]","[670, [34, 7, 21, 35, 11, 7], [34, 8, 18, 39, 10, 8]]","[510, [18, 16, 44, 28, 37, 29], [23, 16, 44, 15, 37, 29]]","[1200, [45, 20, 13, 37, 23, 37], [43, 26, 13, 39, 36, 40]]","[20, [12, 17, 17, 38, 21, 25], [12, 16, 17, 38, 21, 25]]","[380, [43, 46, 19, 23, 15, 23], [43, 46, 22, 32, 17, 24]]","[40, [12, 29, 16, 21, 2, 35], [13, 29, 16, 21, 2, 36]]","[100, [42, 4, 28, 6, 20, 10], [42, 3, 29, 6, 20, 10]]","[0, [26, 8, 26, 46, 5, 19], [26, 8, 26, 46, 5, 19]]","[50, [11, 31, 10, 21, 42, 12], [11, 32, 10, 21, 42, 12]]","[100, [46, 39, 5, 11, 22, 38], [47, 39, 5, 10, 22, 38]]","[0, [46, 6, 29, 16, 15, 30], [46, 6, 29, 16, 15, 30]]","[0, [13, 33, 29, 25, 29, 23], [13, 33, 29, 25, 29, 23]]","[90, [41, 10, 18, 11, 2, 44], [42, 10, 18, 11, 2, 44]]","[0, [26, 27, 38, 18, 43, 17], [26, 27, 38, 18, 43, 17]]","[150, [43, 6, 32, 21, 32, 12], [46, 6, 31, 21, 32, 12]]"
1053,"[3580, [8, 10, 25, 46, 9, 10], [26, 15, 34, 46, 37, 10]]","[480, [29, 20, 3, 12, 12, 23], [29, 16, 2, 17, 12, 23]]","[600, [5, 26, 41, 41, 26, 13], [6, 26, 41, 40, 22, 11]]","[80, [32, 28, 44, 41, 31, 7], [32, 28, 44, 41, 30, 6]]","[440, [44, 5, 4, 30, 28, 30], [41, 6, 4, 31, 24, 30]]","[560, [20, 5, 15, 21, 20, 45], [15, 0, 15, 21, 21, 43]]","[60, [27, 34, 43, 24, 36, 22], [27, 33, 43, 24, 37, 24]]","[610, [36, 35, 23, 31, 33, 13], [39, 35, 23, 31, 34, 9]]","[160, [14, 37, 46, 4, 35, 11], [14, 37, 46, 2, 35, 11]]","[130, [11, 14, 45, 18, 25, 14], [11, 14, 47, 18, 24, 14]]","[0, [24, 44, 39, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[30, [7, 14, 12, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[10, [43, 46, 47, 32, 44, 4], [43, 46, 47, 33, 44, 4]]","[60, [25, 32, 16, 15, 40, 8], [25, 30, 16, 15, 40, 8]]","[0, [46, 3, 25, 27, 2, 34], [46, 3, 25, 27, 2, 34]]","[60, [41, 12, 41, 28, 22, 10], [42, 12, 42, 28, 22, 10]]","[0, [41, 24, 4, 47, 18, 23], [41, 24, 4, 47, 18, 23]]","[10, [13, 4, 17, 27, 18, 9], [14, 4, 17, 27, 18, 9]]"
1054,"[720, [46, 1, 15, 9, 25, 25], [47, 1, 15, 8, 33, 35]]","[1040, [37, 7, 20, 12, 36, 20], [39, 7, 18, 29, 36, 21]]","[920, [16, 24, 26, 11, 4, 26], [17, 22, 39, 12, 2, 30]]","[120, [24, 30, 34, 7, 41, 1], [26, 30, 34, 7, 42, 2]]","[510, [44, 12, 37, 43, 46, 37], [46, 15, 37, 43, 47, 40]]","[240, [29, 46, 9, 25, 5, 9], [29, 47, 13, 23, 5, 10]]","[130, [13, 11, 34, 17, 46, 36], [13, 10, 34, 16, 46, 36]]","[150, [19, 13, 2, 15, 18, 13], [19, 12, 3, 14, 18, 6]]","[150, [29, 15, 15, 14, 30, 21], [29, 15, 16, 13, 30, 21]]","[0, [4, 32, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[80, [11, 18, 28, 30, 2, 15], [10, 18, 28, 31, 2, 15]]","[50, [33, 41, 4, 2, 46, 33], [32, 41, 4, 2, 46, 32]]","[0, [45, 13, 45, 11, 42, 25], [45, 13, 45, 11, 42, 25]]","[20, [38, 7, 21, 44, 22, 12], [38, 7, 21, 45, 22, 12]]","[0, [47, 26, 45, 24, 13, 34], [47, 26, 45, 24, 13, 34]]","[130, [8, 37, 34, 30, 21, 13], [8, 37, 34, 31, 22, 13]]","[20, [19, 13, 27, 36, 5, 43], [19, 13, 26, 36, 5, 43]]","[10, [2, 17, 38, 35, 14, 13], [2, 17, 39, 35, 14, 13]]"
1055,"[720, [43, 16, 1, 28, 25, 9], [37, 19, 1, 28, 22, 9]]","[330, [8, 3, 28, 37, 37, 16], [8, 13, 26, 36, 36, 16]]","[1860, [4, 43, 44, 37, 29, 14], [27, 45, 47, 35, 29, 14]]","[130, [41, 16, 7, 16, 5, 41], [41, 16, 8, 16, 5, 47]]","[310, [28, 34, 6, 29, 12, 34], [31, 33, 8, 29, 13, 34]]","[160, [20, 25, 41, 38, 38, 7], [20, 27, 41, 36, 39, 7]]","[170, [43, 43, 2, 45, 46, 34], [44, 43, 2, 45, 47, 33]]","[500, [13, 33, 12, 15, 1, 32], [3, 33, 12, 10, 1, 32]]","[280, [12, 45, 0, 15, 24, 31], [13, 45, 0, 15, 25, 33]]","[0, [13, 20, 17, 4, 4, 3], [13, 20, 17, 4, 4, 3]]","[110, [35, 20, 26, 22, 23, 39], [35, 20, 26, 23, 24, 39]]","[70, [37, 43, 37, 2, 36, 26], [38, 43, 36, 2, 36, 27]]","[0, [46, 35, 17, 8, 24, 17], [46, 35, 17, 8, 24, 17]]","[0, [38, 47, 27, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[50, [24, 33, 16, 40, 19, 30], [24, 33, 16, 39, 19, 30]]","[80, [5, 16, 18, 21, 41, 39], [5, 16, 19, 20, 41, 39]]","[0, [17, 15, 13, 39, 11, 6], [17, 15, 13, 39, 11, 6]]","[0, [43, 5, 28, 42, 6, 40], [43, 5, 28, 42, 6, 40]]"
1056,"[450, [46, 37, 44, 12, 45, 25], [47, 40, 42, 12, 47, 25]]","[960, [20, 8, 44, 41, 12, 37], [22, 18, 40, 41, 26, 37]]","[240, [37, 26, 44, 9, 2, 37], [39, 29, 46, 9, 2, 38]]","[430, [23, 6, 41, 31, 33, 24], [23, 5, 45, 31, 33, 24]]","[180, [6, 35, 44, 2, 41, 18], [6, 35, 42, 3, 41, 19]]","[970, [24, 9, 46, 17, 20, 19], [24, 7, 47, 17, 34, 19]]","[70, [34, 17, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[90, [19, 19, 13, 24, 43, 19], [19, 18, 13, 24, 43, 18]]","[80, [5, 8, 35, 34, 46, 36], [5, 8, 35, 34, 47, 36]]","[0, [20, 20, 15, 2, 22, 34], [20, 20, 15, 2, 22, 34]]","[0, [26, 6, 21, 26, 35, 15], [26, 6, 21, 26, 35, 15]]","[70, [15, 22, 36, 43, 35, 22], [15, 22, 36, 44, 35, 22]]","[140, [26, 6, 44, 37, 2, 6], [25, 6, 46, 37, 2, 6]]","[250, [40, 13, 44, 25, 44, 2], [40, 13, 47, 25, 46, 2]]","[0, [1, 1, 16, 31, 30, 24], [1, 1, 16, 31, 30, 24]]","[160, [44, 8, 28, 25, 41, 23], [46, 8, 28, 25, 41, 23]]","[360, [7, 31, 20, 39, 6, 43], [7, 31, 20, 43, 6, 43]]","[0, [44, 36, 13, 35, 19, 46], [44, 36, 13, 35, 19, 46]]"
1057,"[1700, [37, 43, 10, 37, 46, 25], [35, 41, 30, 35, 33, 24]]","[600, [15, 22, 20, 45, 7, 5], [15, 22, 24, 47, 13, 5]]","[640, [43, 21, 24, 26, 43, 47], [47, 20, 26, 29, 36, 47]]","[1030, [44, 22, 23, 32, 41, 16], [44, 22, 32, 37, 41, 18]]","[100, [44, 7, 6, 31, 34, 29], [44, 7, 7, 31, 35, 29]]","[420, [43, 25, 25, 30, 8, 20], [43, 29, 28, 30, 8, 17]]","[40, [12, 17, 11, 2, 22, 40], [12, 17, 11, 3, 22, 40]]","[80, [4, 42, 37, 45, 40, 37], [4, 42, 37, 45, 41, 38]]","[0, [29, 29, 29, 41, 29, 4], [29, 29, 29, 41, 29, 4]]","[0, [40, 40, 35, 30, 13, 18], [40, 40, 35, 30, 13, 18]]","[150, [26, 18, 34, 4, 43, 16], [26, 21, 34, 4, 43, 17]]","[30, [46, 40, 24, 3, 21, 46], [46, 40, 24, 3, 21, 47]]","[0, [35, 1, 19, 2, 44, 40], [35, 1, 19, 2, 44, 40]]","[0, [14, 39, 22, 1, 20, 37], [14, 39, 22, 1, 20, 37]]","[0, [5, 26, 24, 38, 6, 14], [5, 26, 24, 38, 6, 14]]","[270, [20, 39, 15, 15, 44, 46], [20, 39, 15, 15, 47, 46]]","[40, [34, 31, 0, 13, 34, 15], [35, 31, 0, 13, 34, 15]]","[80, [26, 38, 35, 43, 1, 14], [28, 38, 35, 43, 1, 14]]"
1058,"[770, [9, 46, 43, 9, 11, 25], [11, 44, 37, 9, 14, 24]]","[970, [8, 8, 8, 20, 44, 43], [10, 9, 11, 22, 43, 39]]","[160, [35, 5, 21, 31, 34, 26], [35, 9, 21, 32, 34, 27]]","[110, [8, 2, 41, 35, 18, 7], [8, 2, 42, 36, 18, 8]]","[470, [37, 24, 25, 1, 11, 34], [37, 24, 26, 1, 15, 35]]","[530, [32, 38, 37, 9, 5, 46], [32, 32, 37, 9, 1, 47]]","[610, [34, 15, 44, 6, 22, 9], [39, 15, 44, 11, 21, 9]]","[110, [35, 23, 30, 13, 23, 18], [35, 25, 30, 12, 24, 18]]","[200, [15, 16, 16, 31, 7, 32], [15, 16, 17, 31, 10, 32]]","[110, [19, 32, 41, 13, 35, 8], [19, 33, 41, 14, 35, 8]]","[120, [25, 29, 39, 17, 33, 34], [23, 29, 40, 17, 33, 34]]","[30, [37, 20, 37, 25, 2, 23], [36, 20, 37, 25, 2, 23]]","[0, [15, 14, 19, 43, 43, 32], [15, 14, 19, 43, 43, 32]]","[20, [33, 44, 35, 7, 44, 38], [33, 46, 35, 7, 44, 38]]","[0, [31, 37, 20, 40, 1, 13], [31, 37, 20, 40, 1, 13]]","[380, [44, 39, 5, 10, 21, 37], [47, 39, 5, 10, 22, 38]]","[140, [28, 11, 22, 27, 28, 15], [29, 11, 23, 27, 28, 15]]","[0, [31, 37, 42, 12, 24, 42], [31, 37, 42, 12, 24, 42]]"
1059,"[1110, [25, 9, 14, 25, 30, 20], [27, 22, 14, 25, 30, 22]]","[460, [29, 19, 32, 44, 28, 30], [29, 19, 32, 33, 29, 32]]","[700, [43, 26, 12, 30, 4, 2], [47, 34, 12, 30, 4, 3]]","[300, [6, 31, 24, 14, 46, 7], [5, 31, 26, 13, 47, 7]]","[890, [36, 11, 30, 36, 44, 12], [39, 18, 30, 36, 43, 13]]","[180, [10, 5, 25, 25, 5, 15], [10, 4, 26, 25, 4, 11]]","[330, [22, 34, 43, 20, 26, 42], [26, 39, 43, 20, 26, 42]]","[230, [33, 43, 2, 4, 23, 40], [34, 43, 2, 4, 24, 39]]","[110, [42, 32, 24, 29, 35, 12], [42, 32, 25, 29, 34, 12]]","[90, [37, 19, 20, 17, 27, 1], [37, 19, 21, 16, 27, 1]]","[160, [37, 35, 2, 3, 40, 35], [36, 36, 2, 3, 40, 36]]","[90, [40, 7, 46, 28, 4, 40], [40, 7, 47, 28, 4, 40]]","[0, [3, 39, 44, 38, 45, 6], [3, 39, 44, 38, 45, 6]]","[80, [39, 16, 13, 18, 40, 30], [39, 16, 13, 19, 40, 31]]","[10, [16, 23, 10, 37, 31, 30], [16, 23, 10, 37, 31, 31]]","[0, [27, 5, 26, 6, 7, 2], [27, 5, 26, 6, 7, 2]]","[80, [44, 45, 38, 32, 14, 34], [44, 46, 38, 32, 14, 34]]","[250, [47, 16, 39, 0, 19, 11], [47, 21, 39, 0, 19, 11]]"
1060,"[1810, [46, 0, 25, 10, 25, 9], [39, 1, 35, 17, 27, 9]]","[240, [30, 31, 20, 12, 18, 32], [30, 31, 25, 10, 18, 32]]","[1290, [4, 26, 44, 28, 37, 41], [28, 23, 44, 36, 36, 41]]","[840, [35, 32, 2, 18, 14, 23], [35, 46, 2, 18, 14, 23]]","[1060, [36, 18, 36, 18, 6, 11], [46, 22, 33, 22, 8, 9]]","[70, [47, 32, 15, 38, 33, 43], [47, 32, 15, 39, 33, 44]]","[570, [6, 45, 25, 41, 16, 40], [10, 45, 25, 41, 13, 41]]","[130, [11, 41, 13, 33, 42, 13], [11, 41, 14, 34, 42, 14]]","[240, [15, 11, 19, 1, 26, 24], [20, 11, 19, 1, 26, 26]]","[0, [28, 26, 40, 30, 1, 20], [28, 26, 40, 30, 1, 20]]","[150, [26, 42, 31, 16, 18, 18], [27, 42, 31, 18, 20, 18]]","[100, [28, 25, 3, 8, 20, 29], [28, 25, 3, 8, 19, 29]]","[130, [14, 39, 26, 32, 43, 17], [14, 40, 25, 32, 43, 17]]","[0, [3, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]","[80, [46, 26, 42, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[0, [34, 35, 36, 30, 32, 23], [34, 35, 36, 30, 32, 23]]","[100, [36, 5, 18, 43, 7, 13], [34, 5, 18, 44, 7, 13]]","[0, [6, 25, 16, 45, 27, 33], [6, 25, 16, 45, 27, 33]]"
1061,"[2680, [44, 46, 9, 37, 12, 46], [44, 46, 38, 32, 14, 34]]","[1260, [43, 35, 15, 20, 37, 37], [44, 36, 14, 37, 37, 39]]","[610, [15, 37, 43, 16, 26, 28], [16, 38, 41, 19, 29, 31]]","[170, [24, 22, 14, 24, 30, 22], [27, 22, 14, 25, 30, 22]]","[90, [30, 22, 28, 29, 4, 12], [32, 22, 28, 29, 4, 13]]","[810, [20, 43, 20, 46, 46, 20], [13, 43, 24, 46, 45, 13]]","[90, [11, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[170, [32, 15, 41, 13, 46, 19], [32, 17, 41, 14, 47, 18]]","[50, [33, 2, 33, 21, 14, 29], [33, 3, 33, 20, 14, 27]]","[10, [30, 35, 13, 42, 32, 27], [30, 35, 13, 42, 32, 28]]","[30, [1, 19, 37, 24, 17, 30], [1, 19, 37, 24, 17, 29]]","[20, [9, 37, 27, 29, 12, 30], [9, 37, 27, 28, 12, 30]]","[0, [45, 38, 11, 32, 1, 15], [45, 38, 11, 32, 1, 15]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[0, [31, 5, 24, 34, 19, 19], [31, 5, 24, 34, 19, 19]]","[110, [28, 28, 16, 5, 7, 37], [29, 28, 17, 5, 7, 37]]","[130, [43, 22, 36, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[60, [13, 17, 32, 11, 17, 33], [14, 18, 31, 11, 17, 33]]"
