,1,2,3,4,5,6,7,8
960,"[1370, [25, 7, 46, 11, 46, 8], [27, 22, 47, 47, 47, 8]]","[760, [2, 30, 45, 44, 41, 44], [3, 33, 47, 39, 40, 39]]","[1490, [36, 25, 29, 40, 1, 30], [42, 24, 40, 40, 2, 33]]","[770, [9, 20, 43, 14, 31, 31], [9, 17, 43, 16, 35, 34]]","[260, [13, 42, 18, 15, 36, 42], [11, 44, 22, 15, 36, 42]]","[900, [36, 28, 20, 28, 4, 8], [42, 30, 18, 30, 2, 12]]","[230, [18, 38, 32, 24, 43, 19], [16, 38, 33, 24, 43, 18]]","[310, [9, 26, 9, 41, 25, 41], [12, 26, 8, 43, 21, 41]]"
961,"[1710, [11, 9, 4, 11, 11, 29], [12, 11, 3, 45, 39, 36]]","[320, [25, 44, 44, 12, 45, 2], [25, 42, 42, 12, 45, 3]]","[480, [30, 25, 25, 29, 43, 20], [33, 27, 26, 27, 43, 19]]","[870, [2, 13, 43, 31, 20, 14], [11, 24, 44, 33, 20, 12]]","[140, [46, 37, 13, 15, 29, 22], [46, 39, 10, 14, 29, 22]]","[840, [13, 37, 36, 36, 43, 21], [13, 37, 44, 34, 43, 15]]","[720, [31, 24, 38, 29, 40, 12], [31, 25, 33, 27, 40, 13]]","[340, [39, 46, 18, 41, 41, 18], [38, 46, 17, 43, 47, 17]]"
962,"[1640, [10, 7, 20, 14, 29, 44], [13, 7, 15, 15, 17, 42]]","[450, [28, 12, 12, 22, 14, 12], [31, 12, 12, 20, 14, 7]]","[890, [22, 18, 25, 9, 8, 25], [22, 17, 23, 14, 7, 17]]","[540, [36, 2, 22, 42, 14, 14], [36, 0, 22, 42, 3, 3]]","[100, [27, 18, 18, 20, 36, 36], [27, 21, 19, 20, 37, 36]]","[1120, [27, 27, 23, 6, 8, 41], [27, 43, 25, 8, 9, 41]]","[870, [40, 3, 19, 18, 3, 23], [40, 3, 19, 5, 3, 18]]","[120, [26, 26, 38, 39, 9, 39], [26, 27, 38, 39, 8, 33]]"
963,"[510, [7, 12, 44, 44, 29, 30], [9, 14, 44, 43, 26, 32]]","[1200, [28, 28, 6, 4, 44, 44], [35, 28, 6, 4, 38, 33]]","[300, [39, 3, 46, 36, 41, 25], [39, 3, 47, 34, 42, 25]]","[460, [20, 14, 2, 21, 41, 31], [21, 16, 3, 21, 42, 32]]","[840, [37, 41, 4, 18, 42, 42], [43, 44, 6, 23, 45, 47]]","[970, [28, 21, 3, 23, 21, 47], [31, 17, 2, 25, 13, 47]]","[370, [38, 1, 19, 38, 19, 24], [39, 0, 19, 34, 13, 23]]","[1050, [9, 39, 41, 46, 9, 27], [13, 31, 42, 47, 11, 27]]"
964,"[390, [41, 22, 28, 7, 44, 7], [38, 20, 27, 7, 42, 7]]","[430, [44, 14, 12, 14, 45, 41], [38, 14, 10, 14, 42, 41]]","[1210, [29, 36, 36, 30, 25, 30], [31, 38, 37, 30, 14, 35]]","[2020, [41, 13, 14, 20, 20, 2], [33, 4, 9, 16, 21, 1]]","[920, [28, 36, 13, 25, 18, 18], [28, 29, 11, 25, 19, 19]]","[460, [40, 10, 21, 26, 41, 36], [40, 10, 18, 26, 41, 34]]","[120, [18, 43, 22, 23, 19, 24], [17, 44, 22, 23, 16, 24]]","[60, [26, 39, 4, 14, 22, 11], [29, 40, 4, 14, 22, 11]]"
965,"[250, [46, 3, 30, 18, 45, 11], [45, 3, 36, 17, 45, 16]]","[2560, [36, 22, 12, 14, 28, 28], [34, 26, 17, 15, 34, 41]]","[930, [28, 29, 42, 30, 8, 14], [35, 29, 44, 44, 8, 14]]","[780, [41, 14, 14, 42, 14, 14], [41, 17, 17, 47, 15, 12]]","[960, [13, 37, 29, 15, 37, 36], [5, 37, 29, 9, 35, 33]]","[500, [0, 11, 0, 21, 21, 8], [1, 12, 1, 22, 17, 8]]","[510, [38, 14, 29, 29, 3, 19], [38, 14, 34, 28, 4, 15]]","[1250, [1, 26, 39, 3, 26, 23], [2, 29, 35, 5, 21, 23]]"
966,"[2750, [28, 39, 29, 44, 29, 29], [33, 39, 38, 41, 24, 41]]","[600, [22, 31, 8, 12, 28, 3], [21, 32, 9, 19, 25, 5]]","[1080, [27, 30, 25, 6, 8, 30], [27, 31, 22, 7, 16, 37]]","[910, [20, 26, 14, 42, 39, 36], [16, 27, 17, 47, 40, 35]]","[360, [18, 13, 1, 18, 37, 37], [19, 12, 1, 16, 38, 37]]","[880, [36, 21, 44, 2, 6, 14], [36, 10, 44, 2, 6, 14]]","[610, [24, 19, 14, 18, 26, 29], [25, 21, 14, 17, 26, 33]]","[460, [39, 8, 9, 9, 38, 6], [40, 8, 12, 11, 31, 6]]"
967,"[610, [41, 41, 5, 20, 44, 22], [43, 33, 6, 20, 44, 19]]","[1280, [25, 12, 12, 28, 22, 28], [23, 18, 19, 25, 21, 25]]","[2080, [9, 18, 29, 25, 25, 30], [16, 17, 29, 17, 21, 47]]","[340, [2, 22, 18, 31, 39, 44], [1, 24, 17, 31, 39, 44]]","[690, [13, 24, 42, 23, 27, 46], [5, 24, 41, 23, 27, 46]]","[340, [4, 28, 23, 4, 8, 21], [4, 29, 25, 4, 7, 20]]","[40, [24, 42, 34, 36, 46, 43], [24, 42, 34, 36, 47, 44]]","[570, [4, 26, 26, 4, 9, 26], [4, 29, 25, 4, 7, 20]]"
968,"[290, [5, 46, 46, 7, 4, 11], [5, 47, 30, 9, 4, 15]]","[480, [44, 12, 22, 45, 2, 36], [43, 18, 22, 45, 4, 33]]","[1400, [30, 30, 25, 30, 46, 9], [45, 30, 25, 32, 46, 16]]","[490, [2, 39, 14, 31, 21, 26], [4, 39, 6, 30, 21, 26]]","[1190, [13, 18, 37, 37, 18, 0], [12, 38, 39, 38, 25, 1]]","[410, [36, 20, 36, 37, 0, 27], [35, 17, 37, 37, 2, 27]]","[190, [15, 15, 3, 11, 1, 29], [16, 16, 3, 11, 0, 30]]","[780, [26, 43, 26, 38, 26, 22], [26, 43, 29, 33, 23, 22]]"
969,"[1410, [11, 11, 46, 41, 41, 1], [11, 21, 43, 43, 43, 1]]","[1760, [44, 12, 28, 12, 28, 45], [32, 7, 38, 1, 37, 47]]","[1190, [1, 30, 30, 36, 25, 29], [1, 37, 33, 37, 23, 17]]","[1530, [13, 13, 10, 39, 1, 37], [13, 31, 10, 39, 0, 36]]","[210, [18, 31, 8, 44, 4, 13], [16, 31, 8, 44, 3, 13]]","[890, [8, 43, 27, 8, 6, 21], [9, 43, 14, 9, 6, 16]]","[410, [37, 38, 19, 40, 11, 28], [33, 39, 20, 41, 11, 27]]","[860, [26, 26, 9, 39, 26, 27], [22, 32, 8, 40, 22, 26]]"
970,"[1200, [5, 25, 29, 7, 12, 30], [15, 25, 25, 19, 20, 33]]","[640, [20, 12, 12, 28, 44, 44], [20, 21, 8, 27, 42, 20]]","[1040, [14, 29, 1, 15, 25, 30], [16, 28, 1, 16, 18, 37]]","[740, [37, 14, 14, 39, 1, 22], [37, 8, 14, 37, 1, 22]]","[410, [42, 18, 37, 13, 27, 13], [39, 18, 37, 14, 27, 14]]","[810, [8, 37, 36, 6, 27, 23], [9, 37, 33, 6, 32, 25]]","[240, [1, 1, 6, 24, 38, 19], [1, 1, 8, 24, 38, 13]]","[480, [41, 9, 37, 26, 39, 39], [41, 10, 37, 20, 40, 37]]"
971,"[2600, [1, 11, 30, 5, 11, 22], [2, 29, 35, 5, 21, 23]]","[1270, [44, 36, 41, 41, 26, 28], [40, 35, 38, 38, 30, 33]]","[590, [29, 30, 30, 36, 16, 36], [31, 32, 33, 35, 16, 34]]","[290, [46, 39, 39, 26, 31, 4], [47, 39, 40, 26, 33, 4]]","[480, [42, 27, 42, 28, 37, 39], [47, 27, 42, 29, 36, 39]]","[1280, [46, 11, 8, 36, 21, 36], [47, 14, 9, 36, 18, 45]]","[110, [30, 6, 32, 3, 35, 1], [30, 5, 32, 3, 34, 1]]","[1300, [9, 41, 9, 3, 31, 9], [3, 47, 13, 3, 31, 1]]"
972,"[440, [29, 4, 4, 46, 21, 29], [30, 4, 4, 43, 18, 27]]","[1780, [2, 12, 44, 12, 28, 28], [2, 12, 34, 11, 39, 21]]","[1300, [8, 4, 25, 25, 30, 25], [15, 4, 23, 23, 32, 18]]","[270, [8, 13, 39, 46, 22, 14], [8, 17, 37, 45, 23, 15]]","[1100, [37, 37, 37, 15, 36, 18], [37, 39, 37, 20, 36, 29]]","[1780, [15, 21, 21, 35, 27, 40], [15, 21, 20, 35, 44, 40]]","[250, [38, 24, 23, 24, 29, 24], [38, 25, 23, 24, 36, 25]]","[190, [1, 15, 41, 26, 12, 26], [1, 16, 41, 23, 13, 28]]"
973,"[780, [11, 10, 11, 44, 4, 5], [15, 10, 16, 39, 3, 5]]","[420, [44, 30, 29, 44, 15, 2], [45, 31, 30, 42, 16, 1]]","[680, [46, 18, 25, 8, 6, 9], [47, 18, 20, 16, 6, 9]]","[390, [19, 31, 39, 39, 26, 31], [19, 32, 40, 35, 28, 32]]","[690, [44, 18, 37, 13, 14, 15], [44, 21, 35, 3, 10, 11]]","[650, [27, 0, 36, 44, 21, 8], [30, 1, 34, 44, 19, 12]]","[1450, [2, 35, 18, 38, 6, 40], [2, 32, 1, 33, 8, 37]]","[750, [41, 41, 39, 26, 9, 4], [42, 41, 40, 18, 14, 4]]"
974,"[3720, [30, 30, 10, 29, 30, 11], [40, 30, 47, 24, 25, 11]]","[540, [2, 12, 12, 44, 28, 2], [2, 16, 13, 43, 24, 2]]","[450, [10, 29, 36, 36, 25, 46], [11, 34, 38, 34, 23, 47]]","[840, [13, 20, 20, 31, 15, 20], [5, 20, 20, 33, 14, 11]]","[570, [36, 42, 4, 18, 15, 42], [33, 45, 3, 17, 15, 44]]","[1200, [40, 21, 36, 27, 28, 27], [40, 16, 41, 35, 28, 27]]","[140, [14, 43, 29, 24, 1, 24], [14, 43, 32, 24, 1, 25]]","[190, [37, 8, 26, 41, 9, 23], [37, 9, 26, 41, 12, 23]]"
975,"[740, [30, 36, 7, 28, 29, 30], [32, 34, 7, 27, 23, 36]]","[1110, [12, 12, 44, 2, 12, 12], [11, 12, 35, 1, 8, 5]]","[620, [2, 46, 25, 30, 20, 43], [2, 45, 31, 41, 20, 44]]","[830, [39, 2, 2, 13, 31, 26], [36, 2, 6, 9, 32, 26]]","[830, [35, 18, 4, 12, 18, 42], [34, 26, 4, 12, 23, 46]]","[590, [46, 21, 23, 4, 27, 21], [46, 21, 25, 3, 27, 15]]","[80, [37, 9, 40, 6, 28, 14], [35, 9, 40, 8, 28, 14]]","[480, [26, 44, 43, 46, 35, 26], [33, 44, 43, 47, 35, 25]]"
976,"[1340, [4, 5, 8, 30, 11, 46], [4, 4, 8, 32, 16, 23]]","[1690, [12, 28, 30, 41, 12, 12], [19, 32, 33, 40, 17, 15]]","[480, [29, 36, 30, 30, 14, 29], [28, 47, 30, 36, 14, 28]]","[730, [39, 46, 13, 13, 10, 14], [40, 46, 24, 13, 6, 8]]","[1110, [9, 37, 14, 13, 18, 37], [8, 37, 24, 2, 28, 34]]","[240, [21, 45, 23, 31, 28, 21], [20, 45, 24, 32, 29, 14]]","[690, [39, 38, 29, 6, 29, 38], [39, 39, 33, 5, 34, 38]]","[850, [27, 26, 26, 15, 25, 45], [27, 21, 21, 15, 20, 45]]"
977,"[850, [29, 30, 29, 36, 18, 46], [27, 35, 27, 35, 17, 43]]","[110, [44, 4, 18, 11, 39, 44], [44, 4, 17, 11, 38, 44]]","[1730, [25, 36, 8, 25, 25, 36], [26, 43, 4, 17, 8, 32]]","[1170, [43, 10, 42, 37, 13, 39], [44, 13, 42, 37, 38, 37]]","[700, [18, 13, 18, 37, 21, 28], [20, 14, 26, 36, 21, 31]]","[560, [36, 28, 21, 23, 8, 28], [35, 28, 13, 22, 8, 28]]","[150, [46, 28, 1, 43, 36, 11], [45, 29, 1, 43, 36, 15]]","[830, [26, 6, 39, 26, 9, 31], [31, 6, 36, 23, 14, 31]]"
978,"[450, [46, 30, 28, 4, 30, 46], [47, 37, 26, 3, 30, 46]]","[1250, [28, 28, 4, 2, 37, 44], [24, 31, 5, 2, 37, 36]]","[1090, [25, 25, 4, 9, 8, 29], [23, 22, 4, 11, 22, 25]]","[1110, [6, 31, 33, 2, 14, 46], [6, 34, 33, 1, 2, 47]]","[360, [42, 10, 12, 37, 46, 11], [40, 8, 12, 36, 47, 11]]","[800, [3, 46, 28, 8, 27, 27], [5, 47, 29, 12, 32, 26]]","[680, [28, 43, 3, 38, 6, 19], [32, 44, 2, 37, 6, 14]]","[400, [9, 43, 9, 9, 6, 26], [9, 43, 14, 9, 6, 16]]"
979,"[610, [5, 14, 46, 30, 29, 44], [4, 15, 47, 32, 26, 40]]","[350, [12, 12, 10, 1, 30, 12], [12, 11, 11, 1, 31, 23]]","[810, [29, 36, 30, 4, 10, 46], [19, 38, 35, 4, 12, 46]]","[320, [26, 20, 2, 0, 14, 39], [26, 20, 2, 0, 10, 39]]","[390, [0, 34, 28, 4, 42, 37], [2, 34, 29, 5, 41, 39]]","[210, [23, 8, 41, 21, 3, 13], [25, 8, 41, 22, 4, 13]]","[280, [1, 40, 37, 19, 10, 10], [1, 40, 37, 15, 10, 10]]","[780, [13, 9, 39, 39, 29, 38], [13, 14, 40, 37, 29, 35]]"
980,"[450, [39, 12, 42, 13, 5, 30], [39, 14, 42, 22, 5, 32]]","[800, [28, 28, 28, 36, 8, 12], [26, 23, 36, 36, 7, 8]]","[420, [9, 9, 20, 4, 25, 46], [10, 12, 17, 4, 25, 47]]","[420, [35, 27, 26, 31, 43, 41], [35, 27, 25, 34, 44, 42]]","[740, [29, 18, 29, 31, 18, 13], [30, 22, 29, 31, 18, 3]]","[330, [37, 19, 9, 28, 21, 26], [37, 19, 9, 28, 10, 26]]","[240, [22, 38, 43, 12, 19, 20], [22, 37, 42, 15, 17, 21]]","[280, [21, 46, 35, 4, 26, 39], [21, 47, 34, 4, 26, 37]]"
981,"[700, [45, 30, 11, 29, 26, 6], [45, 37, 18, 29, 26, 6]]","[1300, [25, 34, 28, 44, 28, 12], [29, 34, 32, 44, 32, 15]]","[1250, [3, 29, 36, 30, 9, 8], [3, 29, 38, 31, 11, 17]]","[1530, [18, 41, 14, 36, 31, 22], [18, 42, 3, 36, 36, 23]]","[2260, [18, 37, 18, 42, 4, 18], [34, 36, 37, 45, 4, 31]]","[850, [43, 46, 26, 27, 28, 27], [43, 46, 27, 35, 32, 27]]","[290, [6, 6, 24, 6, 38, 23], [5, 6, 26, 4, 35, 23]]","[1620, [9, 26, 39, 38, 31, 9], [15, 18, 40, 37, 32, 4]]"
982,"[2490, [29, 7, 30, 32, 11, 30], [22, 20, 37, 32, 17, 30]]","[1030, [28, 8, 44, 41, 12, 38], [35, 7, 41, 38, 15, 38]]","[1060, [30, 29, 9, 38, 36, 25], [38, 28, 9, 38, 38, 15]]","[500, [31, 26, 31, 35, 14, 20], [35, 28, 29, 35, 17, 19]]","[240, [18, 18, 36, 37, 28, 10], [21, 18, 39, 34, 28, 10]]","[440, [14, 28, 27, 11, 21, 40], [14, 28, 24, 12, 18, 40]]","[150, [27, 24, 1, 6, 40, 19], [27, 24, 1, 5, 40, 20]]","[270, [41, 26, 39, 9, 31, 32], [41, 26, 36, 8, 31, 33]]"
983,"[2340, [7, 5, 20, 9, 11, 5], [18, 4, 19, 9, 21, 3]]","[940, [25, 9, 13, 28, 44, 4], [32, 9, 19, 41, 44, 4]]","[880, [25, 36, 36, 1, 43, 25], [17, 36, 37, 1, 43, 23]]","[280, [46, 41, 2, 31, 14, 14], [46, 41, 1, 34, 14, 17]]","[580, [45, 4, 18, 36, 18, 13], [45, 7, 19, 33, 24, 14]]","[960, [21, 27, 27, 23, 23, 21], [21, 36, 28, 23, 24, 16]]","[200, [24, 29, 12, 29, 19, 12], [25, 30, 12, 27, 19, 12]]","[130, [37, 19, 8, 26, 9, 26], [37, 19, 9, 28, 10, 26]]"
984,"[180, [30, 29, 7, 41, 30, 41], [33, 29, 8, 41, 31, 40]]","[630, [44, 13, 42, 36, 28, 44], [44, 13, 42, 37, 38, 37]]","[1160, [1, 36, 25, 9, 29, 1], [1, 36, 27, 9, 45, 1]]","[1380, [14, 20, 13, 42, 20, 38], [10, 16, 5, 43, 13, 38]]","[4700, [37, 4, 36, 4, 35, 42], [31, 3, 3, 3, 5, 30]]","[30, [36, 45, 36, 21, 46, 36], [36, 45, 36, 22, 46, 36]]","[320, [11, 24, 19, 12, 28, 29], [12, 25, 18, 13, 28, 36]]","[1290, [22, 25, 36, 27, 26, 30], [22, 20, 36, 22, 34, 30]]"
985,"[2260, [22, 41, 11, 30, 31, 10], [22, 42, 26, 36, 31, 18]]","[1760, [28, 44, 44, 10, 9, 45], [34, 27, 34, 10, 9, 37]]","[1760, [46, 30, 29, 36, 29, 30], [46, 47, 44, 38, 36, 32]]","[320, [31, 31, 39, 14, 39, 14], [32, 30, 37, 17, 39, 12]]","[1230, [36, 18, 37, 27, 20, 46], [34, 10, 29, 26, 18, 47]]","[90, [8, 28, 39, 40, 36, 38], [7, 29, 39, 40, 35, 38]]","[220, [18, 45, 0, 27, 29, 24], [17, 45, 0, 28, 30, 24]]","[1520, [26, 26, 4, 39, 9, 9], [15, 30, 4, 31, 10, 14]]"
986,"[630, [30, 30, 44, 46, 29, 44], [37, 32, 43, 40, 28, 43]]","[450, [44, 20, 44, 20, 22, 28], [43, 19, 39, 16, 17, 31]]","[1360, [9, 20, 25, 25, 26, 36], [9, 14, 20, 15, 23, 35]]","[1480, [39, 10, 18, 42, 41, 13], [37, 7, 18, 47, 36, 21]]","[1350, [1, 0, 42, 18, 18, 18], [1, 1, 40, 21, 14, 46]]","[340, [25, 21, 28, 36, 27, 27], [25, 21, 30, 36, 27, 31]]","[520, [6, 38, 32, 19, 29, 19], [8, 38, 33, 11, 30, 15]]","[350, [35, 35, 9, 26, 9, 15], [35, 35, 9, 16, 8, 15]]"
987,"[410, [18, 46, 41, 44, 29, 46], [17, 47, 41, 41, 29, 43]]","[510, [28, 44, 28, 36, 8, 28], [24, 43, 30, 36, 7, 30]]","[390, [36, 25, 18, 30, 14, 25], [36, 24, 17, 45, 14, 24]]","[1650, [40, 13, 2, 31, 14, 20], [40, 34, 2, 30, 5, 19]]","[330, [19, 18, 18, 23, 13, 27], [19, 22, 31, 21, 14, 27]]","[300, [21, 8, 27, 42, 36, 31], [22, 6, 27, 42, 42, 31]]","[1150, [19, 29, 1, 1, 37, 23], [9, 30, 0, 0, 35, 22]]","[620, [21, 9, 9, 26, 14, 18], [21, 3, 5, 30, 14, 18]]"
988,"[1450, [26, 11, 0, 11, 30, 29], [21, 18, 2, 22, 31, 28]]","[410, [10, 28, 12, 1, 44, 45], [10, 25, 7, 1, 39, 45]]","[200, [25, 30, 36, 20, 8, 11], [24, 46, 37, 21, 8, 11]]","[610, [26, 41, 41, 9, 31, 31], [29, 41, 42, 9, 33, 34]]","[220, [41, 18, 37, 37, 26, 27], [40, 17, 38, 36, 26, 27]]","[630, [21, 28, 8, 36, 11, 23], [18, 32, 0, 36, 11, 24]]","[650, [40, 19, 19, 29, 24, 15], [40, 22, 20, 27, 22, 15]]","[1300, [1, 26, 26, 9, 9, 18], [1, 26, 19, 15, 5, 18]]"
989,"[650, [36, 45, 28, 14, 0, 25], [37, 31, 28, 17, 0, 24]]","[1230, [44, 44, 12, 45, 46, 13], [40, 40, 6, 45, 46, 10]]","[1300, [30, 25, 1, 9, 30, 36], [34, 23, 2, 16, 36, 31]]","[390, [13, 46, 41, 21, 2, 31], [28, 47, 41, 21, 2, 35]]","[820, [18, 42, 4, 36, 15, 28], [23, 45, 4, 39, 16, 31]]","[850, [35, 36, 34, 10, 36, 21], [34, 39, 34, 10, 42, 19]]","[290, [1, 6, 6, 46, 40, 29], [1, 10, 5, 46, 42, 30]]","[800, [39, 38, 41, 29, 41, 41], [40, 38, 45, 29, 47, 44]]"
990,"[1130, [22, 30, 30, 29, 44, 30], [20, 34, 37, 24, 39, 30]]","[890, [13, 13, 28, 28, 45, 22], [14, 16, 31, 36, 46, 22]]","[1480, [6, 9, 18, 9, 30, 8], [10, 15, 18, 17, 39, 13]]","[270, [14, 22, 22, 46, 26, 31], [16, 23, 23, 46, 26, 30]]","[560, [29, 12, 35, 18, 0, 37], [29, 12, 34, 21, 1, 33]]","[360, [23, 28, 46, 36, 35, 45], [24, 36, 47, 40, 34, 45]]","[180, [28, 19, 29, 13, 29, 19], [31, 19, 30, 13, 27, 19]]","[1450, [39, 9, 41, 26, 28, 26], [40, 16, 41, 35, 28, 27]]"
991,"[990, [1, 5, 30, 22, 36, 8], [1, 5, 32, 20, 33, 16]]","[840, [31, 29, 28, 28, 12, 28], [32, 29, 25, 23, 9, 28]]","[510, [29, 42, 43, 9, 30, 30], [29, 41, 42, 9, 33, 34]]","[800, [41, 22, 14, 31, 31, 31], [41, 22, 15, 35, 31, 34]]","[1380, [13, 18, 8, 28, 18, 42], [15, 31, 8, 28, 17, 45]]","[960, [36, 27, 38, 21, 18, 15], [34, 41, 38, 19, 18, 15]]","[490, [23, 38, 18, 28, 3, 40], [23, 37, 14, 32, 3, 40]]","[770, [9, 38, 9, 38, 10, 26], [4, 38, 14, 36, 10, 26]]"
992,"[240, [11, 15, 5, 11, 29, 11], [18, 16, 5, 8, 25, 11]]","[1770, [31, 46, 28, 28, 29, 12], [31, 46, 19, 19, 29, 8]]","[720, [25, 10, 29, 25, 8, 30], [14, 11, 29, 25, 10, 32]]","[170, [31, 26, 47, 13, 18, 36], [30, 26, 47, 19, 18, 36]]","[960, [18, 23, 28, 10, 37, 15], [28, 25, 30, 11, 38, 15]]","[300, [44, 21, 10, 1, 28, 31], [44, 15, 10, 1, 28, 31]]","[200, [12, 1, 3, 46, 24, 27], [12, 2, 3, 45, 22, 27]]","[830, [9, 26, 18, 26, 34, 43], [7, 27, 17, 11, 34, 43]]"
993,"[930, [11, 11, 7, 44, 22, 30], [18, 12, 7, 42, 24, 31]]","[850, [12, 12, 12, 2, 28, 46], [10, 12, 17, 4, 25, 47]]","[240, [46, 6, 25, 25, 20, 14], [46, 6, 24, 23, 19, 15]]","[360, [2, 39, 2, 2, 41, 41], [5, 40, 2, 2, 41, 41]]","[1500, [18, 18, 42, 37, 18, 28], [24, 25, 44, 37, 18, 29]]","[380, [29, 39, 8, 36, 36, 27], [29, 39, 10, 36, 36, 24]]","[90, [46, 22, 35, 3, 46, 38], [46, 22, 35, 3, 45, 38]]","[1250, [39, 26, 35, 1, 9, 26], [34, 20, 35, 1, 9, 32]]"
994,"[1500, [28, 44, 11, 14, 4, 29], [26, 43, 13, 17, 4, 39]]","[540, [28, 36, 14, 2, 41, 12], [34, 37, 14, 5, 40, 10]]","[1010, [46, 25, 13, 29, 30, 36], [47, 25, 13, 36, 42, 39]]","[500, [43, 22, 18, 46, 14, 15], [45, 24, 17, 46, 10, 16]]","[720, [37, 37, 18, 40, 27, 13], [37, 32, 17, 40, 27, 10]]","[820, [36, 36, 21, 23, 46, 24], [36, 37, 16, 19, 47, 21]]","[360, [19, 44, 46, 20, 45, 38], [15, 44, 47, 20, 47, 37]]","[630, [18, 41, 28, 2, 3, 26], [17, 47, 28, 2, 3, 30]]"
995,"[870, [14, 28, 0, 11, 11, 11], [14, 26, 1, 21, 16, 17]]","[1640, [12, 12, 45, 12, 4, 12], [22, 20, 47, 4, 4, 16]]","[1080, [29, 30, 36, 21, 2, 36], [28, 47, 41, 21, 2, 35]]","[240, [39, 26, 20, 39, 43, 31], [36, 26, 20, 38, 44, 32]]","[240, [31, 35, 36, 18, 13, 18], [31, 34, 36, 19, 10, 17]]","[430, [27, 4, 21, 28, 36, 46], [27, 5, 22, 28, 42, 47]]","[80, [46, 18, 10, 42, 36, 35], [47, 18, 10, 42, 36, 34]]","[100, [30, 4, 4, 41, 18, 26], [30, 4, 4, 43, 18, 27]]"
996,"[460, [11, 30, 5, 7, 45, 11], [13, 38, 1, 7, 45, 11]]","[420, [22, 14, 1, 12, 2, 12], [22, 14, 2, 11, 9, 6]]","[740, [9, 29, 14, 25, 36, 20], [9, 36, 14, 24, 36, 19]]","[300, [10, 43, 13, 14, 6, 14], [9, 43, 14, 9, 6, 16]]","[300, [18, 45, 31, 36, 38, 18], [26, 47, 32, 35, 37, 18]]","[560, [33, 24, 13, 27, 36, 3], [33, 24, 13, 27, 43, 3]]","[540, [18, 19, 9, 29, 12, 29], [16, 19, 9, 33, 13, 30]]","[440, [39, 41, 10, 26, 18, 25], [39, 42, 10, 20, 17, 21]]"
997,"[1270, [29, 36, 30, 7, 36, 7], [25, 35, 34, 20, 33, 7]]","[1120, [12, 12, 2, 28, 41, 28], [17, 6, 2, 27, 41, 35]]","[540, [20, 29, 36, 45, 46, 1], [20, 35, 36, 46, 47, 1]]","[340, [46, 31, 31, 20, 43, 22], [46, 34, 30, 18, 43, 20]]","[240, [27, 15, 15, 18, 10, 23], [26, 19, 16, 20, 10, 22]]","[1030, [4, 40, 0, 27, 36, 27], [4, 40, 9, 26, 44, 26]]","[430, [38, 34, 24, 28, 19, 19], [38, 34, 25, 28, 18, 8]]","[260, [9, 41, 9, 10, 36, 11], [13, 41, 7, 10, 36, 11]]"
998,"[440, [30, 22, 36, 11, 0, 45], [38, 22, 36, 12, 2, 47]]","[280, [21, 12, 41, 22, 47, 22], [21, 15, 38, 24, 47, 21]]","[1230, [9, 8, 42, 29, 25, 43], [16, 12, 42, 32, 21, 43]]","[940, [43, 20, 43, 45, 13, 41], [43, 18, 44, 45, 1, 41]]","[290, [13, 13, 46, 18, 18, 35], [12, 12, 46, 18, 19, 33]]","[690, [27, 36, 23, 19, 14, 36], [39, 39, 25, 18, 14, 36]]","[740, [12, 12, 8, 22, 20, 19], [13, 12, 8, 22, 20, 11]]","[260, [42, 39, 47, 9, 9, 1], [42, 40, 47, 12, 11, 1]]"
999,"[640, [46, 11, 11, 30, 7, 28], [45, 14, 20, 41, 7, 28]]","[300, [25, 14, 12, 28, 45, 45], [24, 16, 12, 25, 46, 45]]","[190, [9, 26, 32, 8, 41, 30], [9, 27, 33, 8, 41, 31]]","[430, [21, 2, 22, 41, 14, 14], [21, 2, 23, 42, 14, 10]]","[1040, [44, 15, 13, 36, 23, 13], [44, 16, 13, 31, 24, 1]]","[580, [1, 27, 36, 36, 32, 23], [1, 47, 37, 34, 32, 24]]","[620, [6, 12, 11, 36, 46, 24], [11, 15, 13, 33, 46, 24]]","[480, [25, 26, 9, 30, 40, 15], [25, 26, 15, 30, 40, 15]]"
1000,"[1400, [7, 11, 8, 29, 30, 44], [7, 47, 8, 26, 30, 39]]","[820, [44, 44, 2, 22, 28, 25], [36, 34, 1, 24, 33, 26]]","[380, [36, 25, 39, 36, 6, 30], [36, 20, 39, 38, 6, 31]]","[230, [22, 14, 43, 18, 0, 18], [24, 15, 42, 17, 0, 18]]","[2190, [23, 10, 13, 18, 24, 20], [23, 7, 10, 38, 24, 20]]","[190, [36, 4, 40, 35, 46, 28], [37, 3, 40, 35, 47, 28]]","[1020, [19, 18, 24, 29, 34, 29], [16, 8, 24, 31, 34, 32]]","[670, [24, 9, 10, 39, 39, 31], [24, 17, 10, 40, 39, 33]]"
