,1,2,3,4,5,6,7,8,9,10
389,"[1640, [28, 45, 6, 41, 7, 27], [31, 47, 11, 43, 24, 30]]","[720, [12, 11, 33, 12, 43, 12], [18, 11, 35, 15, 44, 14]]","[540, [38, 13, 43, 4, 16, 11], [42, 12, 43, 5, 17, 19]]","[970, [29, 0, 42, 1, 33, 11], [33, 0, 43, 16, 33, 11]]","[3530, [30, 3, 33, 16, 43, 33], [30, 39, 32, 16, 41, 35]]","[2040, [1, 16, 41, 30, 6, 41], [19, 17, 40, 29, 7, 44]]","[1560, [35, 11, 11, 39, 39, 43], [33, 10, 29, 42, 39, 40]]","[1150, [37, 28, 18, 41, 1, 4], [34, 26, 22, 40, 8, 4]]","[6060, [34, 44, 0, 44, 1, 6], [34, 43, 47, 43, 1, 38]]","[1190, [24, 40, 13, 3, 22, 36], [30, 25, 13, 3, 20, 32]]"
390,"[400, [5, 41, 39, 14, 8, 24], [6, 41, 37, 14, 16, 25]]","[490, [23, 3, 15, 6, 46, 23], [27, 3, 15, 10, 47, 25]]","[760, [10, 14, 21, 11, 38, 1], [10, 14, 38, 12, 39, 1]]","[170, [40, 10, 4, 42, 13, 10], [41, 10, 3, 47, 12, 10]]","[320, [31, 43, 30, 33, 33, 33], [30, 43, 30, 32, 38, 29]]","[540, [16, 27, 31, 14, 46, 16], [23, 27, 30, 14, 44, 16]]","[310, [20, 39, 12, 43, 14, 2], [20, 39, 12, 43, 25, 5]]","[600, [32, 28, 46, 2, 17, 3], [33, 28, 47, 5, 17, 12]]","[110, [32, 32, 31, 4, 45, 0], [32, 33, 31, 5, 45, 2]]","[290, [27, 36, 47, 41, 14, 5], [27, 36, 42, 41, 15, 6]]"
391,"[560, [8, 41, 21, 45, 41, 45], [8, 41, 23, 43, 40, 43]]","[350, [5, 46, 33, 23, 21, 39], [13, 46, 31, 29, 20, 39]]","[1340, [9, 28, 24, 9, 36, 3], [18, 28, 25, 14, 34, 3]]","[1370, [15, 3, 2, 4, 30, 46], [27, 3, 17, 11, 31, 44]]","[1200, [3, 44, 33, 13, 33, 33], [5, 44, 37, 17, 43, 32]]","[1260, [11, 31, 41, 6, 16, 1], [11, 34, 42, 12, 28, 1]]","[530, [30, 39, 37, 3, 22, 2], [32, 32, 37, 3, 22, 2]]","[520, [3, 30, 3, 0, 34, 17], [4, 31, 46, 0, 34, 17]]","[230, [20, 44, 44, 31, 31, 11], [20, 44, 44, 30, 30, 12]]","[430, [13, 13, 7, 0, 14, 8], [13, 14, 11, 2, 14, 8]]"
392,"[1810, [9, 41, 3, 7, 41, 21], [32, 41, 3, 8, 35, 22]]","[1840, [42, 12, 0, 23, 37, 23], [47, 16, 39, 25, 38, 25]]","[1070, [11, 9, 37, 36, 38, 21], [20, 10, 37, 37, 42, 33]]","[1400, [40, 10, 10, 17, 40, 37], [41, 18, 20, 17, 41, 38]]","[1190, [33, 9, 13, 13, 39, 1], [30, 19, 16, 15, 39, 1]]","[210, [3, 37, 24, 16, 1, 16], [4, 36, 24, 30, 1, 14]]","[20, [35, 1, 14, 7, 39, 33], [35, 1, 14, 7, 41, 33]]","[130, [41, 12, 43, 4, 17, 19], [42, 12, 43, 5, 17, 19]]","[2090, [26, 19, 11, 27, 0, 40], [27, 19, 30, 28, 17, 40]]","[930, [5, 5, 41, 41, 34, 22], [13, 8, 40, 43, 34, 22]]"
393,"[890, [23, 3, 45, 33, 8, 7], [23, 4, 47, 32, 18, 7]]","[440, [23, 1, 24, 5, 43, 15], [27, 1, 26, 6, 45, 16]]","[1050, [15, 6, 38, 16, 0, 3], [22, 9, 43, 16, 2, 7]]","[1560, [14, 29, 42, 0, 4, 29], [43, 32, 42, 1, 4, 32]]","[670, [37, 13, 0, 47, 0, 20], [34, 35, 9, 47, 0, 20]]","[1200, [13, 16, 24, 46, 16, 38], [13, 9, 24, 46, 26, 38]]","[740, [30, 39, 14, 24, 39, 20], [31, 46, 15, 25, 44, 21]]","[810, [43, 43, 43, 4, 3, 9], [43, 47, 43, 6, 3, 24]]","[140, [31, 41, 4, 26, 40, 35], [30, 41, 5, 26, 40, 37]]","[370, [36, 36, 36, 32, 14, 10], [37, 36, 37, 32, 14, 13]]"
394,"[1290, [14, 33, 45, 2, 41, 28], [22, 33, 39, 2, 44, 34]]","[1250, [45, 36, 0, 42, 36, 12], [47, 34, 1, 41, 32, 19]]","[600, [20, 21, 0, 21, 41, 39], [22, 20, 0, 27, 41, 39]]","[900, [29, 19, 13, 15, 15, 19], [29, 19, 19, 36, 15, 19]]","[2430, [3, 3, 3, 14, 37, 5], [38, 19, 7, 15, 36, 9]]","[240, [12, 33, 34, 46, 5, 27], [13, 33, 34, 47, 5, 20]]","[1550, [39, 11, 4, 5, 35, 35], [43, 13, 20, 29, 35, 34]]","[660, [22, 37, 41, 41, 9, 37], [22, 37, 39, 42, 19, 36]]","[380, [13, 4, 40, 18, 0, 44], [14, 4, 39, 18, 3, 43]]","[570, [24, 17, 4, 5, 46, 24], [30, 17, 4, 6, 47, 26]]"
395,"[2380, [28, 41, 8, 2, 14, 9], [30, 43, 24, 2, 20, 19]]","[590, [39, 0, 33, 5, 5, 0], [41, 10, 33, 5, 5, 1]]","[1640, [2, 42, 38, 21, 9, 9], [2, 42, 42, 22, 9, 35]]","[670, [42, 27, 27, 42, 42, 4], [41, 26, 27, 47, 45, 5]]","[1350, [33, 39, 1, 33, 27, 3], [40, 39, 2, 33, 22, 6]]","[840, [41, 3, 2, 37, 16, 5], [41, 27, 5, 37, 16, 8]]","[370, [28, 28, 18, 30, 12, 5], [27, 29, 16, 31, 13, 6]]","[1440, [20, 37, 1, 17, 26, 44], [21, 35, 16, 17, 25, 44]]","[500, [27, 22, 32, 35, 8, 44], [27, 23, 32, 39, 9, 47]]","[20, [10, 45, 10, 30, 18, 24], [11, 45, 10, 30, 18, 24]]"
396,"[1430, [8, 9, 7, 36, 27, 21], [20, 16, 7, 36, 28, 21]]","[1350, [23, 23, 12, 37, 23, 14], [23, 39, 12, 38, 19, 14]]","[620, [21, 29, 38, 37, 36, 6], [18, 31, 42, 37, 33, 9]]","[1080, [14, 4, 9, 37, 10, 42], [21, 11, 14, 37, 34, 45]]","[490, [9, 28, 46, 43, 26, 0], [15, 29, 47, 43, 26, 0]]","[530, [27, 24, 46, 31, 46, 16], [27, 24, 46, 34, 42, 20]]","[260, [19, 30, 5, 40, 41, 32], [19, 32, 5, 40, 42, 33]]","[2100, [1, 2, 3, 28, 36, 20], [2, 18, 33, 29, 36, 20]]","[1190, [35, 6, 28, 35, 22, 31], [37, 19, 28, 36, 23, 35]]","[360, [27, 10, 12, 12, 0, 5], [28, 14, 12, 12, 0, 8]]"
397,"[1680, [41, 8, 21, 41, 45, 7], [31, 14, 24, 33, 45, 7]]","[1880, [10, 10, 34, 44, 11, 12], [19, 14, 34, 44, 31, 20]]","[860, [21, 11, 29, 9, 33, 43], [18, 17, 34, 14, 33, 43]]","[1130, [46, 29, 46, 7, 15, 33], [46, 30, 47, 21, 34, 33]]","[240, [30, 28, 20, 28, 5, 35], [31, 26, 20, 29, 7, 35]]","[2050, [6, 19, 6, 46, 0, 1], [15, 19, 7, 41, 1, 21]]","[390, [34, 7, 39, 31, 39, 11], [34, 7, 42, 31, 34, 9]]","[1060, [37, 0, 3, 4, 24, 43], [36, 11, 10, 8, 24, 43]]","[250, [25, 0, 6, 31, 45, 0], [25, 1, 6, 30, 45, 1]]","[300, [36, 22, 13, 24, 46, 26], [35, 21, 13, 26, 47, 27]]"
398,"[1160, [41, 8, 41, 14, 6, 28], [44, 15, 39, 19, 6, 29]]","[870, [9, 1, 33, 26, 40, 6], [22, 1, 32, 26, 40, 6]]","[540, [27, 28, 38, 0, 21, 21], [27, 28, 38, 12, 17, 23]]","[90, [18, 4, 37, 29, 35, 39], [18, 4, 37, 29, 35, 38]]","[2540, [31, 13, 5, 5, 9, 17], [36, 12, 29, 7, 11, 17]]","[2040, [41, 6, 16, 46, 17, 24], [41, 8, 28, 34, 18, 23]]","[670, [24, 18, 43, 14, 24, 20], [25, 18, 38, 16, 25, 22]]","[2250, [7, 37, 7, 28, 9, 18], [8, 34, 15, 27, 24, 25]]","[820, [2, 35, 22, 44, 31, 32], [6, 37, 22, 40, 31, 33]]","[1190, [2, 17, 5, 8, 30, 17], [38, 18, 6, 8, 30, 16]]"
399,"[130, [41, 46, 39, 45, 45, 3], [43, 46, 39, 45, 45, 2]]","[290, [24, 23, 5, 12, 37, 33], [24, 22, 6, 21, 37, 30]]","[390, [11, 18, 24, 0, 9, 21], [12, 18, 25, 0, 13, 26]]","[3400, [33, 29, 9, 10, 7, 10], [33, 29, 16, 27, 13, 23]]","[460, [12, 19, 22, 4, 13, 17], [14, 21, 21, 4, 17, 17]]","[210, [36, 9, 16, 2, 46, 11], [37, 9, 14, 2, 46, 11]]","[1220, [14, 20, 14, 6, 4, 39], [18, 22, 26, 6, 4, 47]]","[260, [30, 17, 20, 43, 28, 0], [32, 17, 20, 43, 26, 0]]","[580, [44, 4, 11, 35, 6, 13], [43, 5, 31, 39, 6, 13]]","[2440, [41, 36, 0, 0, 47, 36], [42, 38, 20, 8, 41, 36]]"
400,"[900, [21, 37, 14, 45, 23, 14], [22, 37, 25, 42, 23, 15]]","[520, [15, 0, 10, 37, 5, 10], [16, 0, 10, 36, 3, 19]]","[970, [15, 0, 6, 31, 21, 20], [15, 1, 33, 31, 24, 19]]","[720, [33, 37, 14, 39, 24, 29], [33, 36, 14, 35, 24, 23]]","[1390, [28, 28, 33, 5, 9, 43], [29, 28, 22, 10, 7, 43]]","[1380, [16, 31, 32, 16, 3, 22], [31, 33, 32, 16, 14, 22]]","[1400, [35, 39, 30, 14, 39, 39], [34, 32, 30, 29, 34, 41]]","[260, [28, 18, 17, 37, 43, 19], [29, 25, 16, 39, 47, 19]]","[700, [0, 6, 26, 3, 11, 27], [0, 18, 26, 3, 17, 29]]","[1800, [41, 17, 5, 0, 17, 41], [43, 18, 35, 1, 16, 40]]"
401,"[1640, [7, 21, 40, 40, 37, 8], [9, 22, 44, 41, 37, 36]]","[3630, [4, 14, 39, 7, 23, 5], [36, 14, 40, 10, 29, 5]]","[1180, [1, 21, 21, 38, 2, 36], [2, 22, 27, 43, 25, 30]]","[1730, [24, 40, 0, 42, 42, 46], [23, 37, 22, 43, 47, 46]]","[1630, [6, 33, 30, 12, 0, 13], [6, 29, 39, 23, 0, 23]]","[1460, [37, 27, 16, 6, 16, 46], [37, 28, 23, 22, 16, 44]]","[1250, [4, 41, 4, 1, 5, 30], [8, 42, 4, 1, 22, 32]]","[920, [10, 9, 12, 17, 35, 30], [10, 34, 12, 15, 35, 33]]","[210, [26, 20, 31, 35, 24, 4], [26, 20, 30, 34, 25, 5]]","[2790, [24, 17, 4, 29, 0, 1], [29, 17, 33, 29, 2, 1]]"
402,"[1610, [8, 27, 41, 28, 28, 8], [26, 30, 42, 32, 38, 24]]","[950, [5, 23, 5, 42, 12, 36], [13, 23, 3, 42, 12, 35]]","[1500, [33, 43, 38, 2, 3, 9], [31, 43, 43, 4, 29, 18]]","[530, [27, 10, 10, 11, 40, 42], [27, 10, 20, 14, 41, 44]]","[1310, [5, 46, 33, 11, 43, 33], [9, 46, 33, 8, 47, 41]]","[320, [31, 30, 16, 3, 37, 27], [31, 30, 17, 6, 39, 25]]","[1070, [14, 44, 39, 18, 39, 39], [18, 47, 45, 15, 36, 26]]","[510, [28, 6, 43, 37, 2, 37], [27, 6, 44, 35, 2, 34]]","[130, [13, 20, 2, 44, 31, 22], [13, 21, 3, 42, 31, 22]]","[180, [12, 41, 10, 0, 4, 24], [12, 40, 11, 1, 4, 24]]"
403,"[650, [3, 3, 45, 45, 7, 7], [4, 3, 46, 30, 7, 7]]","[790, [33, 5, 37, 38, 46, 46], [33, 16, 36, 40, 45, 47]]","[980, [38, 6, 24, 27, 11, 36], [39, 47, 24, 27, 11, 32]]","[600, [29, 14, 9, 40, 42, 10], [29, 25, 16, 39, 47, 19]]","[1650, [43, 28, 1, 33, 44, 13], [43, 20, 11, 41, 45, 13]]","[740, [1, 6, 39, 36, 46, 16], [1, 10, 39, 42, 46, 17]]","[630, [46, 30, 13, 35, 14, 39], [47, 34, 14, 35, 19, 39]]","[190, [27, 38, 22, 31, 0, 41], [27, 38, 23, 31, 2, 40]]","[720, [0, 31, 35, 6, 27, 35], [0, 31, 35, 7, 28, 42]]","[380, [22, 41, 5, 47, 46, 45], [22, 44, 12, 47, 46, 45]]"
404,"[870, [2, 3, 9, 7, 8, 7], [2, 19, 9, 7, 25, 2]]","[1420, [27, 23, 21, 23, 11, 23], [27, 25, 25, 33, 16, 29]]","[3480, [0, 36, 39, 6, 16, 36], [20, 35, 39, 28, 18, 26]]","[1720, [29, 7, 7, 15, 40, 1], [30, 19, 16, 15, 39, 1]]","[1150, [3, 44, 30, 13, 13, 36], [10, 44, 30, 20, 17, 35]]","[320, [38, 27, 27, 11, 31, 0], [38, 26, 22, 11, 32, 0]]","[380, [39, 39, 8, 46, 28, 24], [40, 36, 8, 46, 27, 26]]","[330, [2, 11, 9, 24, 30, 18], [4, 11, 12, 24, 33, 18]]","[70, [35, 2, 31, 27, 26, 32], [35, 2, 31, 29, 26, 33]]","[140, [22, 38, 40, 17, 44, 0], [23, 38, 43, 17, 44, 0]]"
405,"[650, [8, 21, 14, 21, 3, 28], [17, 22, 19, 24, 3, 30]]","[460, [21, 15, 2, 23, 46, 23], [16, 16, 2, 22, 46, 26]]","[1440, [9, 14, 11, 15, 27, 21], [21, 14, 17, 16, 26, 26]]","[430, [18, 29, 7, 42, 0, 33], [18, 32, 5, 42, 3, 33]]","[760, [2, 33, 13, 19, 20, 43], [10, 35, 23, 20, 21, 43]]","[1750, [19, 16, 6, 18, 19, 17], [20, 10, 19, 18, 20, 15]]","[720, [14, 26, 6, 3, 20, 39], [16, 26, 6, 3, 22, 45]]","[400, [7, 43, 27, 28, 37, 37], [7, 46, 27, 27, 34, 35]]","[100, [2, 35, 35, 20, 3, 38], [2, 35, 35, 19, 3, 39]]","[140, [22, 30, 44, 5, 14, 47], [22, 30, 44, 6, 14, 45]]"
406,"[2590, [5, 45, 5, 14, 28, 45], [6, 26, 5, 15, 25, 33]]","[880, [23, 38, 5, 7, 43, 12], [19, 38, 25, 7, 42, 12]]","[480, [11, 21, 9, 6, 15, 21], [11, 21, 11, 8, 16, 20]]","[490, [42, 14, 24, 29, 17, 33], [44, 17, 25, 30, 18, 34]]","[3360, [0, 33, 41, 1, 37, 13], [22, 21, 41, 2, 37, 29]]","[2840, [0, 3, 38, 5, 46, 1], [3, 5, 38, 24, 37, 35]]","[120, [11, 44, 42, 5, 28, 35], [11, 47, 42, 7, 28, 35]]","[150, [12, 17, 41, 30, 19, 4], [12, 17, 42, 31, 20, 4]]","[750, [29, 44, 6, 2, 44, 31], [29, 46, 12, 2, 43, 34]]","[0, [41, 40, 46, 11, 46, 36], [41, 40, 46, 11, 46, 36]]"
407,"[590, [36, 39, 45, 23, 36, 15], [32, 28, 46, 17, 35, 17]]","[2130, [11, 7, 7, 12, 12, 9], [24, 18, 7, 31, 11, 9]]","[1290, [39, 6, 46, 36, 38, 21], [39, 31, 45, 35, 38, 34]]","[820, [27, 29, 42, 13, 15, 45], [26, 29, 47, 16, 21, 46]]","[560, [37, 17, 8, 33, 12, 17], [36, 17, 8, 35, 12, 22]]","[110, [9, 46, 29, 31, 37, 0], [8, 46, 29, 32, 37, 0]]","[260, [36, 41, 11, 13, 14, 22], [36, 41, 9, 15, 16, 22]]","[1480, [18, 18, 4, 19, 28, 43], [32, 24, 15, 23, 28, 44]]","[1150, [5, 27, 11, 6, 44, 0], [5, 27, 37, 11, 47, 0]]","[510, [36, 22, 36, 31, 0, 24], [34, 22, 38, 31, 1, 30]]"
408,"[280, [45, 36, 3, 21, 21, 14], [43, 35, 3, 18, 22, 14]]","[580, [33, 23, 10, 41, 12, 17], [35, 22, 13, 41, 15, 17]]","[1970, [6, 1, 2, 6, 46, 6], [6, 18, 5, 15, 45, 6]]","[2960, [42, 3, 18, 30, 7, 10], [43, 4, 18, 30, 41, 34]]","[1760, [17, 30, 13, 43, 33, 28], [18, 36, 29, 43, 37, 26]]","[800, [46, 2, 46, 1, 3, 31], [46, 2, 33, 2, 12, 30]]","[540, [44, 28, 24, 0, 12, 24], [44, 29, 25, 4, 12, 25]]","[240, [1, 14, 30, 31, 10, 7], [4, 14, 33, 31, 10, 7]]","[3400, [0, 20, 4, 10, 6, 11], [18, 20, 6, 12, 29, 30]]","[3620, [31, 24, 4, 22, 35, 47], [32, 27, 42, 21, 35, 47]]"
409,"[980, [46, 45, 45, 8, 46, 12], [47, 44, 40, 33, 47, 12]]","[1430, [36, 5, 23, 19, 24, 5], [32, 26, 24, 19, 24, 3]]","[1300, [3, 2, 0, 36, 21, 38], [26, 15, 0, 36, 24, 38]]","[380, [27, 10, 31, 40, 39, 39], [27, 27, 31, 41, 35, 39]]","[1220, [0, 9, 9, 46, 1, 33], [5, 8, 17, 46, 5, 39]]","[780, [41, 39, 3, 37, 39, 28], [43, 40, 24, 36, 37, 28]]","[1190, [2, 37, 11, 39, 18, 4], [9, 31, 11, 41, 17, 15]]","[760, [43, 41, 3, 30, 37, 28], [43, 40, 24, 36, 37, 28]]","[440, [35, 26, 6, 11, 20, 35], [37, 25, 9, 21, 20, 35]]","[140, [24, 22, 8, 19, 4, 45], [25, 22, 9, 19, 4, 45]]"
410,"[2250, [9, 8, 14, 10, 14, 10], [13, 25, 16, 11, 16, 16]]","[230, [33, 33, 33, 46, 44, 5], [33, 30, 33, 47, 44, 4]]","[1310, [21, 0, 11, 21, 7, 46], [18, 0, 21, 36, 8, 46]]","[80, [37, 20, 42, 42, 15, 3], [38, 20, 42, 42, 15, 3]]","[180, [9, 27, 26, 31, 33, 28], [8, 27, 25, 31, 31, 28]]","[470, [46, 3, 41, 9, 46, 31], [44, 4, 42, 10, 44, 32]]","[490, [17, 2, 1, 35, 39, 43], [17, 11, 4, 35, 38, 43]]","[1630, [28, 9, 3, 17, 43, 47], [28, 20, 19, 15, 46, 47]]","[800, [22, 44, 46, 0, 3, 6], [22, 43, 47, 0, 3, 20]]","[970, [46, 10, 41, 4, 36, 36], [44, 13, 43, 8, 27, 29]]"
411,"[700, [28, 23, 41, 28, 0, 28], [34, 22, 38, 31, 1, 30]]","[1360, [33, 42, 43, 5, 6, 9], [31, 43, 43, 4, 29, 18]]","[40, [33, 36, 46, 2, 2, 4], [32, 36, 47, 2, 2, 4]]","[290, [10, 45, 10, 30, 18, 15], [11, 45, 10, 30, 18, 24]]","[600, [3, 31, 43, 37, 33, 13], [3, 31, 46, 36, 34, 20]]","[780, [41, 46, 3, 19, 46, 6], [41, 40, 5, 19, 46, 6]]","[1080, [39, 13, 20, 43, 5, 7], [29, 14, 20, 43, 7, 7]]","[870, [11, 9, 37, 37, 0, 37], [11, 11, 39, 39, 4, 38]]","[290, [17, 47, 44, 42, 22, 35], [17, 46, 47, 42, 22, 34]]","[620, [10, 18, 21, 10, 13, 26], [25, 19, 21, 9, 15, 26]]"
412,"[3930, [8, 36, 28, 12, 5, 14], [35, 35, 26, 12, 6, 33]]","[560, [46, 2, 33, 2, 5, 23], [46, 2, 33, 2, 12, 30]]","[410, [11, 29, 27, 38, 24, 21], [12, 31, 28, 38, 24, 19]]","[1540, [24, 15, 7, 24, 46, 31], [25, 20, 18, 25, 47, 31]]","[2070, [39, 0, 46, 1, 9, 33], [39, 20, 47, 1, 8, 33]]","[2560, [31, 2, 39, 16, 16, 46], [34, 40, 40, 16, 9, 35]]","[620, [44, 17, 0, 28, 39, 1], [47, 16, 38, 29, 39, 1]]","[390, [3, 22, 41, 1, 5, 17], [8, 22, 40, 1, 5, 17]]","[380, [18, 27, 11, 6, 32, 31], [18, 27, 11, 5, 34, 34]]","[720, [46, 41, 31, 17, 7, 41], [46, 42, 36, 16, 15, 40]]"
413,"[1850, [41, 23, 28, 21, 14, 8], [24, 24, 32, 21, 16, 9]]","[220, [0, 46, 5, 37, 0, 2], [1, 47, 5, 37, 1, 2]]","[1240, [22, 21, 46, 36, 38, 29], [22, 15, 46, 18, 42, 25]]","[720, [38, 4, 46, 29, 10, 42], [38, 4, 47, 29, 20, 42]]","[200, [9, 0, 20, 43, 1, 33], [9, 0, 20, 43, 1, 35]]","[1230, [37, 9, 0, 31, 31, 39], [35, 10, 7, 33, 33, 39]]","[1160, [38, 14, 11, 39, 39, 40], [38, 22, 11, 41, 46, 40]]","[280, [7, 2, 17, 43, 30, 37], [7, 2, 16, 46, 30, 36]]","[1160, [35, 6, 2, 26, 11, 20], [37, 15, 2, 26, 13, 18]]","[2700, [2, 24, 25, 5, 2, 5], [2, 34, 25, 16, 2, 20]]"
414,"[1190, [8, 8, 45, 14, 14, 37], [15, 16, 40, 17, 14, 38]]","[320, [33, 43, 29, 43, 36, 43], [35, 44, 28, 43, 31, 43]]","[200, [3, 9, 21, 1, 28, 11], [4, 9, 21, 2, 28, 13]]","[500, [40, 2, 29, 29, 15, 33], [35, 2, 31, 29, 26, 33]]","[3190, [2, 3, 2, 5, 44, 28], [38, 4, 2, 5, 44, 22]]","[60, [46, 27, 37, 3, 41, 1], [46, 29, 38, 3, 41, 1]]","[620, [39, 0, 14, 28, 1, 19], [45, 22, 18, 28, 1, 19]]","[700, [1, 9, 18, 18, 28, 2], [8, 13, 18, 21, 29, 2]]","[980, [11, 0, 44, 32, 35, 11], [16, 6, 47, 34, 38, 13]]","[360, [47, 0, 5, 2, 41, 14], [45, 10, 5, 2, 41, 14]]"
415,"[1340, [3, 8, 41, 28, 28, 41], [44, 14, 40, 36, 26, 41]]","[570, [5, 39, 11, 43, 46, 10], [4, 39, 15, 43, 47, 10]]","[1110, [42, 9, 21, 21, 21, 36], [41, 8, 27, 25, 23, 37]]","[770, [44, 11, 29, 15, 29, 43], [44, 15, 33, 16, 30, 44]]","[340, [39, 27, 39, 28, 30, 14], [39, 26, 39, 28, 32, 15]]","[370, [31, 35, 36, 16, 41, 37], [32, 34, 36, 19, 42, 35]]","[1200, [39, 28, 14, 39, 39, 41], [46, 28, 14, 31, 33, 40]]","[640, [41, 28, 0, 15, 18, 34], [40, 25, 13, 15, 18, 34]]","[620, [17, 11, 11, 35, 2, 6], [17, 13, 11, 35, 2, 20]]","[790, [24, 1, 10, 13, 10, 20], [30, 8, 14, 13, 10, 20]]"
416,"[2140, [14, 33, 7, 3, 2, 41], [38, 33, 23, 9, 2, 41]]","[440, [6, 12, 33, 41, 23, 6], [6, 17, 35, 41, 23, 6]]","[1860, [21, 11, 42, 38, 38, 21], [27, 30, 46, 40, 44, 22]]","[500, [7, 2, 15, 42, 29, 40], [7, 2, 16, 46, 30, 36]]","[1540, [28, 32, 5, 9, 35, 33], [29, 33, 7, 17, 36, 39]]","[80, [19, 27, 27, 2, 35, 16], [22, 27, 28, 2, 35, 15]]","[590, [10, 32, 26, 14, 20, 39], [8, 32, 26, 18, 20, 44]]","[2010, [0, 4, 8, 26, 37, 9], [1, 18, 12, 26, 36, 26]]","[210, [44, 46, 38, 45, 45, 0], [43, 46, 39, 45, 45, 2]]","[310, [38, 34, 22, 24, 36, 41], [39, 34, 21, 22, 36, 39]]"
417,"[1390, [7, 21, 28, 14, 40, 41], [34, 19, 32, 16, 40, 41]]","[40, [33, 36, 46, 2, 2, 4], [32, 36, 47, 2, 2, 4]]","[900, [15, 36, 9, 21, 38, 40], [15, 36, 24, 21, 38, 40]]","[800, [15, 4, 7, 22, 27, 7], [21, 4, 19, 22, 27, 12]]","[790, [43, 43, 33, 33, 46, 44], [45, 32, 30, 30, 47, 44]]","[590, [16, 27, 24, 27, 5, 37], [24, 26, 24, 25, 5, 38]]","[1710, [43, 32, 14, 12, 14, 11], [41, 32, 15, 15, 28, 11]]","[1400, [3, 0, 9, 37, 19, 30], [7, 46, 10, 35, 20, 32]]","[220, [11, 26, 35, 32, 27, 44], [10, 25, 39, 32, 29, 44]]","[900, [13, 2, 12, 36, 13, 46], [21, 11, 14, 37, 34, 45]]"
418,"[810, [28, 45, 27, 36, 45, 28], [30, 43, 30, 32, 38, 29]]","[1710, [11, 23, 23, 15, 33, 21], [18, 32, 31, 15, 35, 21]]","[350, [36, 21, 7, 40, 2, 3], [36, 19, 7, 40, 2, 18]]","[470, [24, 30, 43, 4, 13, 42], [22, 30, 44, 6, 14, 45]]","[910, [33, 30, 22, 17, 5, 13], [40, 33, 22, 19, 11, 22]]","[880, [27, 36, 6, 27, 16, 5], [29, 36, 14, 27, 33, 5]]","[360, [14, 35, 18, 24, 46, 1], [14, 35, 18, 24, 47, 4]]","[870, [8, 9, 7, 37, 10, 11], [13, 9, 8, 32, 10, 10]]","[1740, [35, 46, 44, 6, 35, 2], [35, 46, 47, 24, 34, 2]]","[250, [36, 32, 2, 5, 16, 0], [38, 32, 2, 6, 16, 1]]"
419,"[2080, [45, 8, 23, 45, 1, 28], [44, 17, 22, 37, 1, 32]]","[600, [23, 24, 21, 23, 5, 37], [24, 26, 24, 25, 5, 38]]","[730, [36, 11, 0, 46, 0, 20], [34, 35, 9, 47, 0, 20]]","[110, [42, 24, 15, 46, 33, 33], [42, 24, 16, 47, 33, 33]]","[3260, [9, 0, 37, 39, 39, 12], [38, 5, 38, 39, 40, 42]]","[80, [11, 46, 42, 6, 27, 35], [11, 47, 42, 7, 28, 35]]","[720, [43, 39, 36, 43, 39, 0], [44, 40, 36, 43, 41, 9]]","[1780, [0, 10, 14, 11, 43, 41], [33, 10, 15, 11, 47, 40]]","[2820, [13, 20, 2, 5, 27, 34], [15, 19, 29, 5, 28, 34]]","[530, [10, 13, 24, 36, 22, 24], [12, 13, 31, 35, 22, 27]]"
420,"[520, [14, 14, 37, 39, 8, 45], [14, 19, 37, 38, 8, 46]]","[830, [46, 7, 2, 5, 9, 33], [46, 34, 2, 5, 12, 34]]","[540, [42, 7, 13, 29, 1, 33], [42, 8, 13, 30, 5, 32]]","[3920, [2, 42, 7, 10, 4, 11], [27, 45, 7, 9, 29, 28]]","[410, [33, 38, 33, 46, 13, 33], [37, 38, 38, 47, 13, 35]]","[300, [39, 46, 22, 37, 20, 14], [39, 41, 22, 37, 20, 14]]","[2600, [44, 0, 2, 41, 26, 26], [47, 21, 15, 41, 26, 25]]","[1150, [9, 2, 9, 41, 26, 3], [22, 4, 13, 40, 26, 11]]","[270, [20, 22, 27, 11, 31, 44], [20, 23, 28, 11, 30, 44]]","[640, [40, 23, 4, 27, 32, 7], [38, 23, 9, 27, 33, 20]]"
421,"[3210, [2, 14, 27, 8, 3, 8], [2, 34, 25, 16, 2, 20]]","[1840, [43, 12, 27, 5, 46, 5], [43, 30, 27, 7, 47, 5]]","[870, [11, 27, 29, 36, 38, 21], [23, 26, 31, 36, 43, 30]]","[440, [24, 15, 12, 10, 29, 24], [25, 17, 12, 8, 32, 23]]","[250, [18, 3, 37, 33, 35, 38], [18, 4, 37, 29, 35, 38]]","[2240, [46, 3, 16, 41, 46, 27], [30, 23, 15, 45, 46, 29]]","[320, [5, 0, 43, 0, 0, 19], [6, 3, 41, 1, 1, 20]]","[150, [28, 22, 41, 37, 37, 37], [28, 22, 42, 39, 38, 37]]","[170, [40, 24, 20, 31, 6, 32], [39, 25, 20, 30, 7, 32]]","[1940, [24, 2, 10, 2, 24, 40], [26, 17, 11, 2, 26, 40]]"
