,1,2,3,4,5,6,7
112,"[1170, [7, 33, 5, 34, 0, 7], [7, 33, 12, 36, 0, 24]]","[660, [6, 17, 17, 45, 17, 30], [3, 25, 16, 45, 20, 26]]","[340, [18, 16, 29, 24, 4, 4], [17, 13, 29, 18, 5, 5]]","[710, [2, 42, 25, 11, 41, 38], [1, 41, 21, 14, 41, 37]]","[760, [25, 6, 14, 14, 20, 46], [29, 7, 13, 13, 15, 47]]","[160, [15, 30, 8, 1, 17, 0], [15, 29, 8, 1, 19, 0]]","[370, [17, 29, 35, 28, 16, 11], [19, 29, 35, 29, 21, 10]]"
113,"[750, [14, 34, 41, 16, 33, 45], [12, 36, 41, 21, 33, 47]]","[470, [32, 30, 17, 34, 2, 32], [33, 31, 17, 37, 1, 32]]","[720, [7, 4, 16, 6, 35, 29], [9, 8, 12, 6, 46, 27]]","[830, [18, 14, 42, 42, 26, 18], [20, 16, 38, 43, 22, 15]]","[840, [40, 6, 40, 25, 26, 38], [37, 1, 37, 12, 23, 38]]","[510, [14, 35, 0, 40, 32, 32], [14, 34, 1, 40, 40, 36]]","[510, [28, 15, 28, 44, 42, 16], [30, 17, 27, 44, 41, 18]]"
114,"[2000, [34, 7, 34, 34, 41, 9], [46, 13, 30, 36, 42, 17]]","[680, [17, 30, 14, 40, 2, 34], [18, 30, 13, 40, 13, 35]]","[330, [36, 35, 36, 0, 9, 26], [37, 44, 37, 1, 9, 26]]","[750, [35, 34, 42, 44, 10, 11], [35, 35, 38, 39, 11, 12]]","[400, [24, 40, 40, 25, 38, 34], [25, 36, 40, 29, 37, 34]]","[0, [30, 17, 35, 22, 32, 17], [30, 17, 35, 22, 32, 17]]","[360, [35, 35, 24, 30, 17, 35], [34, 33, 24, 30, 17, 31]]"
115,"[1110, [5, 1, 41, 34, 17, 45], [5, 1, 44, 43, 26, 45]]","[700, [14, 6, 6, 45, 41, 23], [10, 7, 5, 44, 41, 25]]","[930, [19, 21, 46, 24, 16, 35], [21, 21, 46, 23, 15, 47]]","[1380, [44, 29, 2, 25, 42, 10], [44, 29, 5, 31, 31, 11]]","[920, [6, 31, 44, 25, 20, 45], [15, 33, 44, 20, 15, 45]]","[410, [28, 22, 35, 22, 9, 4], [28, 24, 34, 20, 6, 4]]","[320, [16, 10, 15, 16, 44, 28], [17, 10, 14, 19, 44, 28]]"
116,"[500, [45, 19, 3, 9, 41, 45], [47, 20, 3, 14, 42, 44]]","[1100, [45, 23, 41, 34, 6, 2], [47, 21, 41, 38, 13, 0]]","[420, [29, 16, 35, 24, 33, 16], [30, 17, 35, 22, 32, 17]]","[350, [38, 31, 11, 18, 18, 3], [37, 33, 12, 20, 15, 3]]","[300, [20, 34, 20, 6, 25, 21], [18, 33, 20, 4, 25, 20]]","[610, [32, 22, 31, 45, 32, 32], [37, 23, 31, 47, 34, 33]]","[250, [11, 17, 27, 15, 2, 16], [10, 17, 29, 15, 2, 15]]"
117,"[200, [16, 17, 20, 12, 17, 34], [16, 20, 20, 12, 18, 24]]","[470, [14, 17, 42, 30, 8, 2], [15, 20, 43, 31, 9, 4]]","[460, [11, 34, 0, 36, 4, 35], [12, 37, 1, 37, 3, 35]]","[460, [25, 6, 26, 10, 15, 35], [35, 6, 24, 27, 15, 35]]","[1500, [5, 25, 5, 6, 6, 25], [30, 24, 4, 2, 12, 22]]","[100, [32, 44, 45, 15, 17, 44], [33, 44, 45, 14, 17, 44]]","[880, [11, 16, 16, 40, 46, 28], [10, 18, 14, 40, 46, 22]]"
118,"[680, [34, 45, 27, 9, 14, 17], [36, 43, 27, 15, 13, 19]]","[310, [6, 32, 17, 15, 4, 11], [6, 33, 16, 15, 5, 10]]","[520, [46, 24, 24, 4, 40, 10], [46, 26, 23, 5, 37, 10]]","[860, [44, 26, 11, 18, 42, 27], [45, 26, 8, 19, 29, 27]]","[150, [34, 28, 25, 34, 38, 28], [34, 28, 26, 33, 37, 27]]","[1080, [32, 9, 22, 22, 40, 8], [39, 9, 24, 25, 39, 7]]","[450, [40, 35, 4, 28, 16, 16], [40, 33, 4, 28, 15, 13]]"
119,"[2090, [27, 9, 7, 17, 34, 9], [19, 16, 17, 20, 35, 14]]","[2190, [34, 34, 0, 32, 34, 14], [40, 43, 0, 33, 34, 1]]","[450, [19, 1, 16, 24, 44, 24], [20, 1, 19, 20, 44, 27]]","[190, [28, 11, 38, 42, 42, 1], [28, 11, 38, 39, 41, 1]]","[930, [40, 40, 24, 6, 8, 25], [38, 36, 33, 4, 8, 32]]","[720, [17, 30, 9, 46, 16, 31], [16, 27, 8, 46, 10, 31]]","[30, [35, 28, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]"
120,"[800, [34, 34, 17, 34, 44, 40], [42, 35, 34, 38, 44, 40]]","[1050, [17, 45, 30, 6, 40, 24], [18, 47, 29, 15, 40, 24]]","[380, [2, 30, 1, 45, 4, 4], [1, 30, 1, 45, 9, 3]]","[1980, [26, 18, 18, 2, 44, 18], [22, 25, 38, 3, 44, 22]]","[380, [41, 25, 38, 40, 23, 18], [41, 25, 39, 46, 23, 18]]","[200, [9, 17, 32, 41, 30, 40], [9, 18, 46, 41, 30, 40]]","[310, [11, 1, 35, 34, 42, 11], [11, 0, 36, 34, 40, 11]]"
121,"[1440, [14, 9, 4, 32, 33, 34], [30, 9, 10, 41, 33, 47]]","[280, [35, 23, 6, 34, 30, 41], [37, 23, 5, 37, 31, 42]]","[420, [16, 35, 29, 19, 8, 25], [18, 40, 29, 20, 9, 25]]","[150, [19, 21, 36, 11, 36, 44], [19, 21, 36, 11, 36, 41]]","[1100, [6, 42, 25, 40, 25, 28], [2, 42, 24, 43, 18, 23]]","[600, [28, 30, 9, 17, 27, 30], [28, 28, 5, 17, 26, 31]]","[420, [4, 28, 35, 16, 23, 38], [3, 29, 33, 19, 23, 39]]"
122,"[840, [30, 34, 30, 34, 14, 27], [31, 37, 29, 39, 14, 26]]","[1240, [33, 12, 34, 34, 29, 34], [38, 12, 38, 47, 29, 36]]","[1180, [42, 4, 8, 16, 4, 35], [43, 6, 9, 16, 5, 47]]","[790, [11, 11, 18, 7, 18, 26], [14, 12, 19, 6, 13, 21]]","[690, [45, 40, 10, 34, 3, 25], [46, 41, 12, 33, 3, 34]]","[570, [12, 40, 41, 7, 17, 9], [12, 39, 41, 7, 16, 4]]","[330, [35, 28, 42, 25, 4, 35], [33, 27, 39, 25, 3, 33]]"
123,"[800, [27, 27, 25, 36, 4, 7], [27, 25, 25, 36, 13, 9]]","[770, [14, 14, 41, 45, 23, 23], [21, 15, 40, 40, 24, 25]]","[160, [35, 19, 35, 8, 16, 35], [32, 18, 35, 8, 17, 34]]","[770, [18, 44, 44, 11, 18, 44], [33, 44, 45, 14, 17, 44]]","[300, [31, 34, 40, 40, 34, 17], [29, 34, 38, 40, 32, 17]]","[1180, [31, 32, 30, 32, 5, 32], [32, 33, 39, 47, 5, 33]]","[870, [28, 31, 42, 35, 1, 4], [28, 31, 39, 29, 1, 4]]"
124,"[420, [7, 9, 16, 32, 34, 29], [8, 18, 17, 34, 39, 29]]","[1050, [36, 2, 34, 14, 30, 23], [36, 1, 37, 7, 23, 21]]","[400, [46, 4, 35, 35, 8, 29], [46, 3, 39, 39, 7, 28]]","[1200, [31, 10, 44, 2, 25, 40], [33, 26, 45, 2, 30, 37]]","[460, [25, 25, 15, 6, 25, 10], [25, 27, 15, 5, 14, 12]]","[460, [4, 45, 28, 18, 45, 9], [4, 47, 28, 18, 47, 5]]","[400, [16, 19, 35, 22, 42, 29], [17, 21, 36, 21, 41, 30]]"
125,"[3030, [34, 5, 27, 6, 41, 6], [39, 9, 24, 25, 39, 7]]","[830, [23, 23, 14, 2, 6, 45], [22, 23, 10, 2, 22, 45]]","[520, [35, 28, 16, 24, 36, 35], [34, 28, 15, 17, 41, 40]]","[430, [14, 26, 2, 44, 5, 2], [14, 23, 6, 46, 5, 2]]","[440, [40, 25, 46, 25, 40, 41], [40, 27, 47, 18, 33, 40]]","[140, [22, 0, 23, 6, 22, 31], [24, 0, 23, 7, 20, 31]]","[760, [35, 35, 28, 28, 35, 27], [38, 37, 30, 30, 33, 26]]"
126,"[220, [34, 44, 12, 17, 34, 4], [29, 43, 12, 17, 41, 5]]","[460, [21, 32, 45, 34, 2, 16], [21, 33, 47, 35, 18, 16]]","[600, [24, 29, 4, 16, 33, 35], [26, 29, 3, 13, 33, 29]]","[180, [2, 18, 38, 45, 22, 25], [1, 17, 37, 45, 22, 27]]","[1780, [20, 25, 25, 45, 31, 21], [18, 37, 23, 47, 31, 19]]","[280, [40, 41, 15, 0, 9, 28], [38, 42, 12, 5, 9, 28]]","[780, [16, 28, 31, 4, 4, 11], [24, 25, 31, 1, 0, 9]]"
127,"[360, [28, 14, 29, 41, 41, 34], [28, 14, 29, 43, 41, 29]]","[480, [34, 2, 6, 45, 17, 30], [38, 0, 6, 45, 17, 29]]","[860, [16, 33, 35, 24, 24, 19], [22, 33, 39, 26, 21, 20]]","[310, [15, 40, 36, 44, 7, 2], [15, 40, 36, 47, 4, 1]]","[410, [20, 20, 25, 25, 6, 31], [10, 16, 25, 27, 10, 28]]","[790, [2, 30, 8, 17, 8, 30], [2, 26, 3, 18, 4, 27]]","[400, [35, 16, 10, 41, 28, 42], [34, 16, 8, 39, 25, 36]]"
128,"[200, [34, 1, 46, 30, 21, 5], [39, 1, 46, 31, 21, 5]]","[290, [17, 16, 14, 34, 23, 32], [22, 16, 11, 35, 23, 33]]","[450, [4, 35, 29, 35, 24, 10], [4, 35, 30, 43, 25, 13]]","[380, [14, 42, 26, 2, 25, 26], [14, 33, 28, 5, 25, 28]]","[1000, [6, 40, 17, 40, 10, 40], [10, 45, 17, 35, 7, 43]]","[80, [44, 17, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[630, [28, 4, 27, 45, 42, 1], [27, 7, 24, 47, 41, 1]]"
129,"[480, [34, 1, 34, 17, 27, 34], [37, 1, 38, 16, 27, 37]]","[540, [44, 34, 41, 14, 34, 32], [44, 37, 41, 22, 36, 32]]","[1270, [32, 35, 24, 35, 4, 35], [32, 33, 39, 47, 5, 33]]","[590, [26, 11, 11, 18, 2, 18], [31, 13, 9, 16, 1, 16]]","[430, [5, 25, 23, 14, 25, 45], [5, 25, 23, 14, 20, 46]]","[690, [32, 24, 5, 27, 27, 32], [43, 24, 5, 26, 27, 38]]","[340, [28, 25, 32, 25, 45, 4], [25, 25, 32, 25, 45, 2]]"
130,"[3270, [4, 7, 4, 34, 9, 41], [30, 14, 43, 41, 43, 41]]","[1630, [34, 25, 29, 17, 30, 14], [30, 25, 29, 23, 25, 4]]","[310, [16, 19, 30, 4, 35, 24], [9, 18, 30, 3, 35, 28]]","[730, [5, 38, 11, 44, 42, 11], [4, 37, 13, 47, 39, 12]]","[1210, [25, 24, 40, 9, 25, 5], [27, 33, 43, 9, 18, 4]]","[1200, [44, 9, 15, 9, 30, 22], [46, 8, 9, 7, 26, 20]]","[460, [44, 44, 35, 4, 11, 16], [44, 44, 36, 1, 13, 14]]"
131,"[1550, [12, 34, 4, 45, 23, 7], [12, 40, 45, 47, 23, 12]]","[180, [41, 41, 19, 6, 6, 23], [42, 42, 20, 6, 4, 23]]","[2500, [35, 35, 42, 24, 35, 35], [44, 44, 45, 5, 34, 41]]","[730, [38, 2, 18, 29, 7, 10], [37, 1, 22, 29, 4, 14]]","[530, [14, 20, 6, 10, 40, 4], [12, 33, 8, 10, 39, 3]]","[210, [22, 31, 17, 17, 9, 40], [22, 31, 16, 14, 8, 40]]","[280, [27, 42, 23, 11, 35, 33], [26, 42, 23, 9, 34, 33]]"
132,"[860, [34, 7, 34, 34, 30, 17], [33, 7, 37, 30, 30, 26]]","[100, [34, 14, 45, 12, 0, 45], [39, 13, 44, 12, 0, 45]]","[890, [24, 24, 4, 16, 24, 29], [28, 28, 5, 17, 26, 31]]","[540, [38, 11, 18, 44, 26, 42], [39, 13, 17, 44, 28, 41]]","[630, [14, 25, 10, 40, 25, 24], [17, 29, 11, 41, 29, 23]]","[560, [40, 0, 32, 32, 9, 17], [38, 0, 34, 36, 7, 16]]","[660, [28, 16, 11, 42, 35, 45], [31, 14, 7, 42, 36, 46]]"
133,"[2200, [0, 45, 34, 5, 6, 9], [0, 46, 26, 6, 18, 30]]","[140, [6, 17, 45, 0, 17, 2], [6, 17, 45, 5, 17, 11]]","[1580, [16, 33, 9, 35, 44, 35], [15, 33, 9, 12, 43, 43]]","[1220, [42, 40, 24, 18, 11, 18], [29, 37, 24, 22, 11, 16]]","[1680, [14, 20, 34, 6, 25, 10], [14, 38, 34, 0, 25, 1]]","[830, [32, 43, 32, 42, 22, 30], [38, 43, 34, 43, 21, 31]]","[180, [4, 28, 19, 4, 36, 45], [5, 28, 19, 3, 37, 45]]"
134,"[2640, [34, 2, 4, 7, 34, 17], [21, 2, 2, 12, 26, 24]]","[1060, [14, 34, 40, 2, 45, 27], [32, 39, 40, 5, 42, 26]]","[810, [11, 16, 24, 24, 16, 8], [13, 13, 22, 25, 11, 8]]","[1130, [42, 28, 26, 18, 26, 42], [39, 28, 27, 25, 26, 37]]","[1610, [30, 20, 9, 40, 20, 25], [30, 46, 11, 39, 26, 25]]","[450, [5, 9, 32, 30, 30, 45], [5, 11, 36, 33, 28, 46]]","[190, [2, 42, 45, 29, 38, 45], [2, 41, 46, 29, 39, 47]]"
135,"[3690, [32, 9, 29, 4, 34, 36], [46, 30, 19, 7, 47, 37]]","[370, [17, 17, 36, 23, 45, 2], [17, 19, 36, 20, 45, 3]]","[1620, [24, 2, 18, 4, 24, 35], [22, 6, 16, 10, 23, 27]]","[460, [18, 2, 22, 7, 18, 31], [24, 0, 23, 7, 20, 31]]","[1640, [40, 25, 5, 25, 35, 5], [39, 25, 25, 18, 35, 12]]","[480, [30, 22, 4, 2, 9, 22], [30, 24, 4, 2, 12, 22]]","[60, [45, 27, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]"
136,"[1250, [14, 4, 34, 4, 35, 34], [13, 22, 35, 12, 39, 46]]","[630, [4, 30, 41, 32, 17, 34], [4, 28, 38, 36, 23, 42]]","[190, [14, 18, 35, 28, 24, 33], [14, 19, 34, 28, 24, 32]]","[420, [29, 31, 16, 11, 11, 42], [29, 30, 16, 13, 9, 40]]","[580, [19, 0, 34, 40, 25, 31], [19, 0, 36, 47, 22, 32]]","[210, [22, 0, 30, 40, 11, 12], [22, 2, 29, 40, 11, 12]]","[540, [28, 36, 11, 28, 11, 16], [27, 36, 11, 26, 9, 19]]"
137,"[1020, [17, 27, 14, 23, 34, 17], [18, 27, 16, 22, 41, 21]]","[360, [31, 17, 34, 41, 18, 2], [31, 17, 39, 41, 18, 1]]","[290, [38, 36, 19, 4, 35, 35], [38, 37, 19, 4, 39, 35]]","[660, [42, 38, 10, 42, 20, 18], [41, 37, 12, 39, 19, 24]]","[1250, [36, 17, 42, 25, 24, 25], [36, 18, 42, 33, 30, 21]]","[1060, [38, 32, 32, 9, 9, 17], [38, 46, 32, 9, 6, 18]]","[200, [10, 7, 10, 35, 24, 23], [10, 7, 10, 37, 24, 23]]"
138,"[1480, [35, 27, 4, 17, 7, 34], [35, 26, 6, 17, 26, 24]]","[1860, [17, 23, 2, 6, 27, 17], [21, 22, 7, 20, 27, 22]]","[1200, [8, 7, 35, 35, 24, 40], [9, 8, 37, 46, 21, 41]]","[1170, [17, 42, 18, 15, 11, 18], [30, 43, 15, 15, 10, 38]]","[630, [8, 14, 25, 20, 40, 34], [8, 14, 23, 15, 46, 34]]","[820, [25, 6, 9, 17, 45, 32], [25, 6, 9, 16, 47, 38]]","[330, [11, 16, 44, 16, 42, 28], [13, 15, 44, 20, 41, 26]]"
139,"[1120, [14, 1, 34, 4, 34, 41], [14, 1, 45, 4, 36, 43]]","[1070, [45, 17, 30, 35, 2, 45], [47, 26, 29, 37, 1, 42]]","[40, [19, 42, 28, 35, 11, 35], [19, 45, 28, 35, 11, 34]]","[1420, [26, 18, 18, 6, 27, 2], [21, 17, 33, 6, 27, 0]]","[330, [20, 25, 40, 14, 14, 44], [17, 22, 47, 15, 13, 43]]","[350, [8, 16, 30, 27, 9, 30], [10, 16, 25, 27, 10, 28]]","[260, [45, 28, 19, 7, 4, 16], [44, 28, 19, 7, 0, 18]]"
140,"[170, [30, 17, 34, 23, 32, 17], [30, 17, 35, 22, 32, 17]]","[310, [2, 19, 32, 23, 45, 30], [3, 19, 32, 22, 47, 30]]","[1570, [11, 24, 7, 24, 29, 8], [11, 27, 13, 28, 27, 15]]","[430, [25, 42, 10, 46, 26, 11], [30, 42, 10, 47, 38, 11]]","[1940, [40, 25, 44, 40, 26, 31], [46, 14, 44, 35, 19, 31]]","[120, [30, 20, 9, 24, 36, 17], [29, 20, 10, 24, 36, 18]]","[430, [40, 16, 27, 29, 16, 42], [41, 20, 27, 29, 17, 41]]"
141,"[950, [29, 45, 9, 30, 34, 45], [29, 47, 16, 30, 36, 42]]","[920, [23, 34, 34, 45, 36, 44], [21, 38, 26, 46, 34, 47]]","[460, [35, 0, 35, 35, 4, 16], [38, 0, 34, 36, 7, 16]]","[900, [42, 31, 11, 38, 2, 11], [38, 31, 7, 37, 2, 7]]","[190, [27, 45, 22, 20, 25, 34], [27, 45, 22, 22, 27, 33]]","[1550, [9, 32, 29, 12, 18, 9], [15, 44, 29, 13, 18, 9]]","[1200, [38, 42, 45, 28, 4, 29], [38, 40, 47, 21, 4, 23]]"
142,"[270, [17, 16, 27, 30, 4, 24], [19, 17, 26, 30, 5, 24]]","[500, [16, 34, 2, 6, 34, 34], [16, 34, 10, 15, 34, 26]]","[960, [6, 26, 35, 18, 24, 8], [6, 26, 42, 22, 28, 7]]","[850, [2, 11, 18, 31, 42, 18], [1, 12, 23, 30, 41, 17]]","[80, [17, 43, 20, 14, 34, 21], [17, 43, 18, 14, 33, 21]]","[750, [5, 1, 44, 32, 22, 45], [5, 1, 44, 43, 26, 45]]","[480, [16, 35, 4, 45, 4, 35], [24, 36, 5, 45, 2, 35]]"
143,"[1490, [32, 41, 4, 14, 34, 30], [36, 42, 12, 15, 40, 28]]","[980, [30, 6, 6, 17, 2, 6], [31, 13, 9, 16, 1, 16]]","[280, [5, 42, 7, 36, 31, 24], [5, 42, 8, 38, 31, 25]]","[580, [34, 25, 2, 18, 17, 42], [36, 19, 2, 16, 17, 38]]","[70, [31, 6, 28, 26, 2, 25], [32, 6, 28, 26, 2, 28]]","[860, [30, 22, 6, 40, 17, 17], [28, 28, 7, 40, 16, 13]]","[880, [4, 11, 8, 11, 45, 22], [0, 11, 8, 4, 47, 22]]"
144,"[690, [17, 32, 4, 34, 30, 30], [19, 31, 10, 34, 30, 30]]","[1240, [2, 12, 41, 34, 6, 17], [13, 10, 39, 30, 15, 20]]","[260, [42, 16, 38, 16, 45, 5], [44, 16, 38, 12, 45, 5]]","[680, [33, 26, 11, 31, 18, 40], [33, 30, 12, 31, 20, 39]]","[1970, [6, 25, 25, 20, 40, 40], [28, 27, 21, 39, 41, 40]]","[740, [38, 36, 19, 4, 32, 32], [38, 37, 19, 4, 39, 35]]","[170, [11, 4, 16, 41, 17, 23], [10, 5, 15, 41, 17, 23]]"
145,"[1490, [5, 0, 35, 30, 6, 7], [10, 1, 35, 30, 16, 17]]","[490, [2, 17, 30, 17, 34, 6], [0, 19, 25, 18, 35, 7]]","[330, [24, 46, 24, 29, 4, 16], [25, 47, 26, 29, 4, 12]]","[1470, [38, 18, 10, 20, 26, 42], [38, 18, 9, 20, 39, 33]]","[920, [15, 40, 34, 34, 34, 10], [15, 47, 33, 36, 33, 12]]","[940, [17, 9, 30, 32, 17, 22], [10, 6, 28, 32, 15, 28]]","[250, [35, 35, 23, 35, 31, 45], [36, 37, 23, 36, 32, 44]]"
146,"[1140, [27, 4, 4, 34, 7, 9], [27, 6, 13, 34, 9, 23]]","[1140, [10, 14, 29, 41, 2, 34], [10, 22, 29, 39, 1, 40]]","[1020, [35, 30, 43, 4, 42, 35], [20, 30, 43, 8, 41, 38]]","[820, [42, 29, 26, 18, 18, 38], [43, 29, 33, 26, 15, 38]]","[520, [40, 40, 25, 31, 25, 16], [41, 40, 31, 29, 19, 16]]","[260, [7, 44, 22, 17, 17, 27], [7, 46, 26, 18, 18, 27]]","[440, [28, 25, 45, 2, 20, 28], [24, 26, 47, 2, 20, 28]]"
147,"[1540, [19, 34, 14, 34, 35, 6], [19, 42, 18, 27, 35, 6]]","[360, [14, 41, 17, 35, 14, 17], [16, 42, 20, 35, 13, 17]]","[930, [35, 24, 35, 42, 35, 16], [45, 21, 30, 43, 36, 16]]","[760, [18, 2, 18, 10, 2, 26], [16, 2, 22, 4, 2, 26]]","[170, [36, 21, 25, 45, 25, 31], [36, 24, 25, 47, 17, 31]]","[550, [19, 21, 0, 28, 27, 32], [19, 20, 2, 28, 27, 37]]","[0, [35, 16, 44, 28, 22, 17], [35, 16, 44, 28, 22, 17]]"
148,"[780, [14, 34, 29, 17, 9, 23], [18, 40, 29, 20, 9, 25]]","[870, [45, 6, 30, 34, 41, 17], [46, 13, 30, 36, 42, 17]]","[400, [31, 16, 35, 35, 18, 1], [31, 17, 39, 41, 18, 1]]","[850, [18, 36, 8, 31, 14, 2], [30, 36, 8, 31, 14, 3]]","[1280, [46, 38, 5, 25, 40, 25], [46, 38, 4, 25, 29, 12]]","[690, [22, 17, 17, 22, 35, 17], [19, 16, 17, 20, 35, 14]]","[1240, [16, 4, 28, 28, 11, 11], [19, 6, 31, 20, 13, 13]]"
149,"[280, [34, 41, 29, 40, 7, 17], [42, 44, 29, 39, 7, 18]]","[1000, [27, 6, 44, 45, 14, 17], [26, 12, 45, 47, 13, 19]]","[1020, [4, 46, 24, 35, 35, 35], [4, 47, 25, 31, 44, 27]]","[550, [35, 39, 17, 35, 18, 26], [35, 39, 27, 35, 33, 31]]","[1770, [15, 25, 40, 34, 25, 25], [15, 29, 33, 33, 11, 26]]","[130, [30, 18, 20, 32, 0, 40], [26, 18, 20, 34, 0, 39]]","[240, [16, 16, 28, 34, 28, 28], [14, 15, 28, 34, 23, 29]]"
150,"[260, [23, 17, 30, 32, 4, 34], [23, 17, 30, 34, 4, 36]]","[1740, [6, 23, 11, 34, 15, 17], [16, 20, 5, 43, 15, 17]]","[1510, [34, 24, 18, 16, 31, 35], [38, 29, 21, 10, 31, 43]]","[290, [27, 26, 25, 36, 10, 11], [27, 25, 25, 36, 13, 9]]","[470, [32, 4, 40, 14, 25, 30], [32, 2, 39, 14, 16, 30]]","[690, [44, 22, 30, 9, 38, 32], [44, 20, 33, 2, 38, 34]]","[140, [29, 1, 4, 42, 24, 36], [29, 0, 4, 43, 24, 37]]"
151,"[1750, [34, 30, 27, 45, 34, 30], [37, 30, 25, 47, 45, 24]]","[520, [2, 6, 6, 32, 17, 44], [2, 9, 4, 33, 18, 42]]","[970, [24, 44, 16, 4, 24, 35], [25, 43, 15, 9, 17, 40]]","[390, [26, 35, 46, 38, 11, 42], [29, 35, 46, 37, 7, 42]]","[800, [9, 25, 25, 45, 46, 20], [8, 21, 23, 45, 46, 13]]","[370, [15, 32, 22, 15, 45, 29], [15, 40, 24, 15, 46, 28]]","[160, [38, 44, 28, 35, 45, 28], [38, 44, 30, 34, 46, 28]]"
152,"[1780, [27, 3, 17, 4, 4, 45], [26, 30, 16, 7, 36, 45]]","[530, [6, 17, 27, 2, 45, 32], [11, 17, 27, 1, 47, 32]]","[290, [35, 0, 46, 29, 21, 5], [39, 1, 46, 31, 21, 5]]","[2820, [40, 10, 44, 42, 26, 18], [38, 42, 44, 41, 25, 16]]","[600, [40, 34, 25, 4, 40, 6], [40, 35, 35, 6, 42, 12]]","[690, [15, 42, 17, 18, 32, 30], [14, 42, 11, 16, 37, 28]]","[190, [44, 16, 44, 42, 28, 16], [44, 16, 44, 41, 20, 15]]"
153,"[1220, [34, 14, 34, 24, 41, 45], [44, 17, 39, 24, 44, 45]]","[1130, [23, 14, 27, 14, 34, 16], [24, 13, 27, 3, 36, 5]]","[340, [7, 4, 35, 24, 18, 0], [9, 5, 38, 23, 18, 0]]","[430, [11, 40, 21, 30, 44, 25], [13, 39, 21, 30, 43, 20]]","[610, [40, 0, 25, 40, 45, 24], [42, 1, 27, 44, 45, 26]]","[380, [11, 17, 30, 32, 45, 12], [12, 18, 30, 37, 47, 12]]","[240, [16, 45, 25, 35, 22, 22], [21, 45, 25, 32, 22, 22]]"
154,"[1760, [8, 7, 45, 30, 14, 9], [11, 33, 47, 31, 13, 12]]","[1170, [19, 34, 17, 45, 34, 6], [20, 38, 18, 45, 38, 12]]","[220, [6, 4, 29, 35, 38, 35], [6, 6, 30, 36, 38, 35]]","[820, [11, 10, 33, 46, 18, 44], [14, 2, 33, 46, 21, 47]]","[1980, [5, 6, 22, 25, 6, 20], [25, 20, 22, 29, 6, 20]]","[260, [36, 9, 34, 0, 30, 16], [38, 7, 34, 3, 30, 16]]","[200, [12, 40, 11, 4, 28, 11], [12, 40, 8, 3, 28, 8]]"
155,"[800, [7, 3, 4, 14, 9, 7], [12, 3, 5, 13, 30, 8]]","[600, [45, 38, 32, 27, 34, 23], [45, 38, 35, 25, 39, 22]]","[880, [16, 24, 16, 18, 45, 0], [19, 23, 16, 31, 45, 0]]","[1280, [42, 11, 29, 19, 30, 44], [40, 10, 36, 19, 37, 40]]","[1110, [34, 25, 25, 4, 38, 40], [34, 22, 16, 3, 35, 45]]","[1050, [22, 29, 30, 22, 32, 36], [24, 29, 33, 23, 43, 36]]","[270, [35, 42, 28, 2, 4, 11], [35, 43, 29, 2, 3, 8]]"
156,"[1250, [32, 34, 17, 34, 5, 34], [32, 33, 39, 47, 5, 33]]","[1290, [23, 41, 17, 34, 34, 34], [23, 38, 22, 39, 37, 23]]","[420, [16, 42, 16, 35, 11, 19], [16, 42, 20, 35, 13, 17]]","[1320, [10, 18, 26, 44, 5, 18], [45, 19, 31, 44, 13, 17]]","[2230, [10, 6, 40, 24, 5, 35], [11, 9, 45, 42, 1, 35]]","[570, [32, 9, 31, 2, 45, 22], [37, 5, 31, 2, 46, 24]]","[830, [16, 28, 35, 28, 15, 45], [16, 30, 36, 21, 15, 47]]"
157,"[100, [45, 17, 27, 30, 9, 2], [43, 17, 27, 30, 9, 2]]","[900, [32, 34, 41, 30, 17, 34], [32, 44, 38, 30, 16, 34]]","[850, [35, 16, 35, 35, 24, 18], [32, 16, 34, 31, 22, 16]]","[840, [18, 11, 25, 25, 31, 18], [22, 10, 26, 35, 31, 16]]","[480, [5, 23, 40, 10, 6, 24], [4, 23, 41, 10, 7, 37]]","[220, [17, 17, 5, 17, 5, 9], [20, 18, 5, 17, 5, 11]]","[110, [28, 42, 35, 23, 45, 11], [32, 40, 34, 23, 45, 11]]"
158,"[790, [9, 12, 45, 34, 34, 45], [17, 12, 43, 39, 35, 47]]","[580, [14, 45, 23, 34, 2, 10], [17, 46, 22, 39, 1, 10]]","[420, [26, 16, 46, 22, 4, 4], [27, 13, 47, 23, 4, 3]]","[1790, [42, 26, 10, 11, 36, 31], [40, 23, 26, 8, 36, 36]]","[530, [5, 31, 34, 34, 25, 45], [3, 29, 41, 34, 26, 45]]","[340, [30, 22, 32, 30, 44, 22], [31, 22, 35, 31, 43, 20]]","[320, [35, 16, 14, 35, 28, 11], [37, 14, 14, 34, 23, 10]]"
