,1,2,3,4,5,6,7
382,"[660, [9, 126, 29, 12, 30, 65], [9, 128, 90, 12, 30, 66]]","[680, [138, 139, 39, 86, 114, 100], [126, 139, 43, 86, 114, 103]]","[70, [132, 72, 96, 7, 57, 79], [131, 72, 96, 7, 57, 79]]","[2040, [134, 4, 45, 54, 87, 59], [134, 4, 45, 35, 85, 61]]","[3220, [96, 17, 122, 137, 71, 31], [50, 17, 122, 137, 71, 31]]","[1310, [75, 88, 118, 75, 78, 119], [86, 88, 118, 63, 72, 119]]","[440, [87, 76, 6, 128, 125, 75], [87, 76, 6, 131, 125, 62]]"
383,"[470, [1, 29, 93, 92, 61, 135], [1, 37, 93, 91, 61, 135]]","[2060, [138, 93, 61, 69, 39, 73], [114, 93, 68, 69, 39, 73]]","[0, [54, 116, 43, 11, 140, 78], [54, 116, 43, 11, 140, 78]]","[2310, [23, 96, 134, 13, 72, 54], [32, 96, 134, 28, 72, 49]]","[200, [64, 123, 103, 69, 136, 80], [64, 121, 103, 67, 136, 80]]","[50, [52, 110, 71, 40, 1, 141], [52, 110, 71, 40, 6, 141]]","[480, [89, 88, 136, 135, 74, 102], [89, 88, 136, 135, 66, 102]]"
384,"[900, [128, 84, 67, 125, 32, 70], [129, 78, 79, 126, 35, 80]]","[820, [39, 94, 32, 12, 64, 111], [99, 94, 32, 12, 66, 113]]","[640, [137, 4, 56, 89, 67, 45], [137, 4, 56, 89, 67, 37]]","[370, [12, 103, 90, 43, 69, 109], [11, 107, 90, 43, 69, 109]]","[800, [63, 85, 55, 68, 125, 41], [53, 85, 55, 67, 125, 41]]","[0, [37, 115, 26, 108, 30, 69], [37, 115, 26, 108, 30, 69]]","[0, [76, 96, 137, 127, 79, 80], [76, 96, 137, 127, 79, 80]]"
385,"[1900, [122, 84, 85, 64, 71, 126], [108, 81, 91, 64, 75, 123]]","[350, [39, 93, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]","[0, [105, 19, 117, 0, 75, 1], [105, 19, 117, 0, 75, 1]]","[160, [68, 114, 117, 58, 139, 129], [68, 112, 117, 60, 139, 129]]","[360, [11, 107, 84, 43, 69, 109], [11, 107, 90, 43, 69, 109]]","[820, [40, 30, 9, 50, 118, 51], [48, 30, 7, 50, 118, 51]]","[260, [73, 113, 113, 73, 130, 33], [69, 113, 113, 73, 132, 33]]"
386,"[2750, [93, 21, 30, 16, 69, 30], [98, 113, 50, 16, 73, 31]]","[2450, [27, 98, 39, 57, 138, 94], [27, 98, 90, 56, 124, 94]]","[1360, [60, 3, 3, 143, 58, 132], [60, 3, 15, 143, 58, 140]]","[310, [54, 83, 54, 99, 131, 54], [48, 83, 51, 99, 131, 47]]","[160, [54, 59, 142, 86, 108, 110], [54, 58, 142, 88, 108, 110]]","[930, [132, 36, 28, 21, 42, 52], [132, 50, 28, 4, 42, 52]]","[320, [112, 75, 30, 28, 111, 136], [112, 67, 38, 28, 111, 136]]"
387,"[1340, [126, 129, 26, 9, 124, 66], [126, 129, 26, 3, 118, 89]]","[220, [39, 57, 33, 127, 13, 138], [49, 57, 33, 127, 13, 136]]","[40, [126, 89, 50, 60, 80, 103], [125, 89, 50, 60, 80, 103]]","[280, [114, 92, 6, 56, 59, 4], [108, 92, 6, 56, 59, 8]]","[270, [143, 106, 77, 13, 107, 56], [143, 106, 74, 13, 107, 56]]","[440, [139, 61, 105, 49, 63, 57], [143, 61, 103, 49, 63, 57]]","[870, [8, 98, 75, 92, 9, 111], [8, 98, 75, 92, 12, 83]]"
388,"[1240, [123, 138, 143, 123, 70, 11], [114, 137, 143, 113, 74, 12]]","[380, [39, 120, 68, 116, 126, 140], [56, 118, 68, 116, 126, 140]]","[200, [5, 103, 102, 110, 70, 84], [7, 103, 102, 114, 70, 84]]","[270, [119, 71, 88, 74, 95, 114], [119, 71, 88, 74, 95, 111]]","[210, [12, 111, 5, 5, 135, 64], [12, 111, 5, 5, 135, 67]]","[650, [126, 39, 108, 127, 122, 22], [126, 52, 108, 127, 122, 22]]","[90, [118, 2, 41, 80, 6, 48], [118, 2, 41, 80, 6, 49]]"
389,"[380, [17, 126, 63, 48, 31, 24], [17, 126, 55, 47, 31, 24]]","[1400, [35, 96, 18, 33, 93, 35], [78, 96, 18, 21, 89, 25]]","[160, [51, 94, 36, 97, 93, 105], [51, 94, 36, 99, 93, 105]]","[680, [109, 3, 97, 45, 73, 3], [109, 3, 102, 45, 80, 3]]","[0, [127, 123, 97, 78, 64, 142], [127, 123, 97, 78, 64, 142]]","[0, [59, 42, 61, 86, 19, 9], [59, 42, 61, 86, 19, 9]]","[60, [120, 28, 136, 10, 89, 74], [120, 28, 136, 12, 89, 74]]"
390,"[1320, [21, 27, 30, 126, 26, 100], [18, 27, 61, 120, 26, 100]]","[330, [87, 14, 90, 115, 61, 33], [87, 14, 90, 115, 64, 27]]","[100, [120, 23, 58, 108, 26, 52], [118, 24, 58, 108, 26, 52]]","[120, [74, 133, 95, 67, 67, 101], [79, 133, 95, 69, 67, 101]]","[40, [60, 69, 138, 99, 128, 22], [60, 67, 138, 99, 128, 22]]","[400, [37, 43, 59, 128, 105, 135], [41, 43, 59, 128, 93, 135]]","[90, [113, 87, 2, 64, 111, 102], [113, 87, 4, 64, 110, 102]]"
391,"[870, [1, 37, 125, 23, 84, 83], [1, 39, 115, 23, 79, 87]]","[350, [93, 97, 20, 82, 79, 93], [89, 100, 21, 82, 79, 93]]","[1870, [62, 132, 52, 109, 75, 108], [62, 133, 52, 109, 75, 134]]","[100, [72, 26, 82, 44, 34, 100], [71, 27, 82, 44, 34, 100]]","[400, [2, 138, 79, 64, 96, 99], [2, 138, 80, 66, 86, 99]]","[220, [75, 86, 51, 75, 105, 89], [86, 86, 51, 76, 104, 89]]","[1200, [75, 109, 17, 112, 74, 48], [63, 109, 17, 112, 74, 48]]"
392,"[2700, [126, 82, 123, 129, 3, 7], [86, 91, 103, 123, 3, 7]]","[20, [34, 37, 132, 101, 39, 118], [34, 37, 132, 102, 39, 118]]","[60, [55, 45, 136, 111, 68, 16], [55, 39, 136, 111, 68, 16]]","[360, [65, 22, 54, 104, 104, 88], [65, 22, 36, 104, 104, 88]]","[1120, [7, 32, 36, 0, 96, 106], [7, 32, 36, 0, 82, 106]]","[1000, [106, 129, 40, 65, 138, 21], [106, 129, 50, 65, 138, 11]]","[880, [95, 29, 67, 138, 76, 48], [95, 29, 67, 141, 78, 58]]"
393,"[730, [126, 123, 136, 41, 57, 41], [123, 119, 136, 45, 49, 45]]","[1170, [72, 93, 101, 93, 36, 62], [83, 91, 101, 91, 36, 62]]","[790, [16, 45, 18, 120, 20, 53], [16, 25, 15, 122, 20, 53]]","[320, [13, 73, 88, 59, 126, 114], [14, 75, 88, 59, 126, 112]]","[100, [110, 17, 123, 70, 68, 97], [110, 19, 123, 70, 68, 97]]","[0, [57, 82, 125, 10, 96, 106], [57, 82, 125, 10, 96, 106]]","[0, [11, 0, 79, 136, 97, 92], [11, 0, 79, 136, 97, 92]]"
394,"[1140, [83, 137, 93, 18, 126, 22], [83, 137, 92, 17, 107, 22]]","[890, [48, 101, 5, 138, 109, 138], [46, 108, 5, 137, 109, 132]]","[260, [38, 95, 2, 85, 45, 130], [38, 96, 2, 85, 20, 130]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[480, [129, 122, 125, 83, 96, 126], [129, 122, 125, 79, 68, 126]]","[400, [137, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[1000, [68, 80, 75, 57, 111, 129], [68, 80, 81, 57, 104, 129]]"
395,"[2910, [29, 59, 22, 31, 126, 112], [34, 61, 28, 68, 122, 99]]","[480, [120, 132, 40, 33, 99, 72], [120, 132, 42, 29, 99, 74]]","[760, [100, 102, 78, 143, 45, 105], [100, 101, 78, 143, 36, 105]]","[560, [20, 33, 93, 100, 114, 81], [20, 33, 93, 105, 112, 80]]","[0, [13, 114, 78, 92, 101, 7], [13, 114, 78, 92, 101, 7]]","[60, [84, 59, 55, 37, 75, 54], [84, 59, 55, 37, 77, 54]]","[440, [55, 24, 75, 72, 50, 111], [55, 24, 71, 72, 52, 111]]"
396,"[630, [49, 124, 57, 84, 63, 7], [49, 117, 55, 77, 55, 7]]","[780, [39, 55, 39, 33, 109, 72], [39, 55, 37, 26, 109, 80]]","[0, [34, 7, 56, 76, 55, 104], [34, 7, 56, 76, 55, 104]]","[940, [52, 18, 128, 54, 3, 58], [43, 18, 128, 42, 3, 54]]","[70, [82, 97, 56, 78, 40, 89], [82, 97, 56, 79, 40, 89]]","[670, [21, 40, 10, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[0, [137, 2, 33, 19, 10, 134], [137, 2, 33, 19, 10, 134]]"
397,"[1590, [38, 29, 9, 61, 24, 126], [37, 77, 9, 56, 24, 131]]","[350, [133, 22, 39, 11, 53, 71], [133, 25, 39, 11, 53, 70]]","[430, [96, 58, 67, 93, 101, 133], [97, 58, 67, 93, 101, 138]]","[110, [2, 138, 81, 66, 87, 99], [2, 138, 80, 66, 86, 99]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[250, [36, 95, 138, 96, 111, 138], [36, 95, 143, 96, 111, 138]]","[1100, [66, 1, 24, 9, 2, 28], [66, 1, 13, 13, 11, 30]]"
398,"[4260, [84, 126, 143, 29, 62, 67], [96, 112, 143, 39, 86, 92]]","[130, [73, 138, 69, 95, 104, 104], [73, 133, 69, 96, 104, 104]]","[270, [5, 59, 88, 113, 127, 120], [5, 59, 88, 113, 127, 117]]","[240, [63, 119, 117, 57, 54, 89], [63, 119, 117, 57, 42, 89]]","[50, [100, 16, 84, 76, 77, 79], [100, 18, 85, 76, 77, 79]]","[420, [44, 22, 88, 96, 75, 25], [44, 22, 88, 96, 61, 25]]","[380, [73, 29, 35, 50, 97, 97], [71, 29, 35, 54, 97, 97]]"
399,"[580, [138, 63, 126, 7, 93, 64], [136, 61, 131, 7, 90, 64]]","[1320, [99, 44, 89, 117, 101, 57], [117, 44, 89, 117, 108, 53]]","[750, [91, 64, 45, 47, 47, 110], [91, 64, 29, 42, 36, 110]]","[960, [51, 116, 99, 66, 59, 129], [42, 116, 99, 64, 54, 129]]","[290, [107, 96, 12, 76, 6, 15], [107, 67, 12, 76, 6, 15]]","[450, [80, 66, 93, 109, 21, 75], [80, 66, 93, 109, 14, 80]]","[310, [86, 24, 136, 139, 66, 79], [86, 23, 139, 139, 66, 79]]"
400,"[4760, [22, 126, 120, 126, 22, 49], [74, 112, 107, 96, 54, 49]]","[1450, [120, 138, 114, 46, 13, 138], [121, 120, 114, 46, 13, 129]]","[3020, [109, 3, 112, 45, 111, 45], [141, 3, 112, 19, 111, 41]]","[170, [54, 128, 87, 129, 71, 52], [54, 128, 77, 129, 64, 52]]","[0, [125, 23, 52, 51, 92, 56], [125, 23, 52, 51, 92, 56]]","[2900, [110, 105, 75, 36, 38, 21], [110, 80, 75, 36, 38, 1]]","[2220, [111, 139, 10, 17, 75, 130], [86, 142, 10, 17, 86, 132]]"
401,"[830, [37, 136, 93, 84, 126, 84], [38, 136, 93, 89, 125, 91]]","[400, [60, 121, 33, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[170, [132, 109, 132, 53, 77, 132], [132, 109, 139, 53, 77, 133]]","[840, [27, 4, 98, 29, 128, 35], [27, 18, 98, 29, 128, 35]]","[120, [84, 37, 69, 73, 4, 68], [84, 37, 70, 73, 4, 66]]","[360, [53, 62, 21, 107, 105, 43], [53, 62, 3, 107, 105, 43]]","[470, [32, 140, 48, 75, 108, 84], [32, 143, 48, 65, 108, 84]]"
402,"[390, [63, 69, 27, 12, 33, 84], [63, 68, 30, 12, 37, 82]]","[1200, [39, 12, 91, 93, 20, 12], [45, 12, 91, 102, 23, 12]]","[580, [130, 60, 59, 107, 86, 42], [130, 60, 59, 122, 86, 38]]","[180, [10, 99, 54, 66, 72, 96], [10, 101, 54, 66, 72, 96]]","[4160, [14, 54, 109, 127, 102, 58], [66, 54, 109, 127, 102, 58]]","[800, [121, 105, 108, 57, 92, 9], [121, 97, 108, 57, 92, 9]]","[760, [9, 0, 29, 39, 111, 106], [10, 0, 39, 39, 108, 106]]"
403,"[1740, [73, 81, 126, 127, 81, 126], [73, 78, 122, 128, 80, 111]]","[710, [39, 39, 122, 101, 122, 59], [43, 51, 123, 101, 122, 59]]","[0, [34, 12, 41, 130, 50, 49], [34, 12, 41, 130, 50, 49]]","[560, [30, 36, 54, 131, 70, 32], [30, 36, 46, 131, 66, 32]]","[220, [19, 109, 76, 115, 69, 130], [21, 109, 76, 115, 67, 130]]","[110, [75, 33, 85, 21, 135, 123], [75, 33, 85, 19, 140, 123]]","[0, [118, 92, 118, 2, 139, 11], [118, 92, 118, 2, 139, 11]]"
404,"[3260, [30, 124, 126, 68, 143, 74], [40, 112, 112, 76, 143, 76]]","[2160, [111, 116, 117, 98, 35, 39], [113, 116, 117, 98, 50, 57]]","[410, [124, 80, 111, 22, 4, 65], [124, 80, 117, 22, 11, 65]]","[780, [13, 7, 122, 75, 125, 54], [20, 9, 122, 75, 125, 51]]","[400, [0, 49, 103, 96, 71, 11], [0, 49, 103, 96, 73, 17]]","[570, [33, 107, 2, 134, 105, 76], [33, 107, 3, 134, 105, 83]]","[100, [121, 111, 122, 114, 50, 46], [121, 110, 122, 114, 53, 46]]"
405,"[1130, [50, 21, 70, 126, 129, 126], [50, 21, 79, 124, 128, 114]]","[80, [13, 56, 50, 3, 93, 94], [13, 56, 50, 3, 95, 94]]","[660, [91, 45, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[0, [85, 31, 43, 124, 45, 132], [85, 31, 43, 124, 45, 132]]","[120, [134, 63, 93, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[900, [21, 105, 60, 9, 1, 40], [13, 104, 60, 9, 1, 52]]","[50, [69, 117, 29, 87, 60, 9], [69, 117, 29, 87, 60, 8]]"
406,"[2090, [123, 60, 64, 126, 126, 39], [111, 73, 64, 87, 104, 39]]","[720, [9, 138, 39, 12, 30, 65], [9, 128, 90, 12, 30, 66]]","[0, [80, 67, 121, 72, 69, 127], [80, 67, 121, 72, 69, 127]]","[0, [24, 48, 106, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[60, [100, 9, 24, 109, 63, 135], [100, 9, 24, 109, 60, 135]]","[720, [34, 55, 38, 71, 66, 140], [34, 55, 46, 71, 66, 140]]","[40, [36, 111, 135, 88, 111, 109], [36, 111, 135, 88, 109, 109]]"
407,"[1870, [21, 66, 122, 23, 21, 66], [26, 73, 122, 37, 21, 86]]","[330, [101, 19, 117, 0, 74, 1], [105, 19, 117, 0, 75, 1]]","[180, [42, 88, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]","[40, [90, 126, 125, 129, 82, 109], [90, 126, 125, 129, 84, 109]]","[470, [34, 64, 12, 96, 115, 85], [34, 64, 12, 59, 117, 89]]","[200, [73, 60, 4, 23, 40, 136], [69, 60, 4, 23, 40, 136]]","[150, [87, 11, 90, 115, 64, 27], [87, 14, 90, 115, 64, 27]]"
408,"[4300, [28, 114, 0, 7, 5, 48], [96, 113, 0, 7, 5, 46]]","[1830, [33, 99, 90, 138, 138, 38], [16, 106, 90, 128, 138, 27]]","[1070, [132, 45, 60, 76, 89, 100], [140, 30, 60, 76, 89, 100]]","[1520, [84, 54, 72, 73, 4, 66], [84, 37, 70, 73, 4, 66]]","[200, [114, 84, 69, 99, 14, 0], [114, 86, 69, 99, 14, 0]]","[700, [84, 105, 132, 24, 81, 109], [84, 80, 132, 24, 81, 100]]","[1240, [75, 23, 114, 117, 24, 116], [89, 23, 114, 117, 22, 116]]"
409,"[3090, [65, 141, 21, 123, 26, 57], [77, 138, 32, 116, 44, 52]]","[700, [105, 33, 95, 33, 138, 62], [105, 35, 101, 28, 138, 62]]","[480, [20, 48, 45, 124, 75, 34], [20, 48, 21, 124, 75, 34]]","[50, [12, 130, 59, 6, 66, 81], [12, 130, 59, 6, 65, 81]]","[0, [98, 110, 77, 113, 109, 77], [98, 110, 77, 113, 109, 77]]","[0, [114, 65, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]","[2840, [52, 24, 17, 9, 75, 76], [52, 4, 17, 8, 97, 97]]"
410,"[3150, [61, 20, 95, 31, 123, 141], [61, 20, 107, 37, 120, 81]]","[170, [129, 0, 99, 113, 60, 61], [129, 0, 102, 114, 61, 61]]","[2460, [51, 109, 93, 45, 51, 64], [51, 127, 93, 22, 51, 64]]","[0, [121, 0, 115, 0, 41, 132], [121, 0, 115, 0, 41, 132]]","[80, [96, 66, 80, 12, 23, 8], [92, 66, 80, 12, 23, 8]]","[0, [130, 82, 127, 76, 81, 99], [130, 82, 127, 76, 81, 99]]","[700, [18, 127, 127, 11, 48, 61], [18, 130, 128, 11, 59, 61]]"
411,"[260, [26, 27, 88, 84, 10, 23], [27, 27, 90, 87, 10, 27]]","[280, [25, 55, 117, 58, 138, 141], [25, 55, 117, 58, 131, 141]]","[460, [112, 67, 105, 45, 51, 126], [115, 67, 105, 35, 47, 126]]","[90, [93, 8, 101, 137, 93, 112], [93, 8, 102, 137, 93, 112]]","[300, [119, 6, 109, 96, 64, 133], [119, 6, 109, 91, 64, 133]]","[360, [120, 131, 39, 106, 52, 135], [120, 131, 54, 106, 52, 138]]","[200, [112, 104, 9, 111, 44, 111], [112, 104, 9, 108, 43, 108]]"
412,"[800, [100, 21, 123, 1, 126, 30], [103, 17, 112, 1, 127, 30]]","[800, [17, 99, 57, 47, 33, 22], [17, 126, 55, 47, 31, 24]]","[320, [119, 16, 76, 5, 24, 132], [119, 16, 76, 5, 24, 136]]","[210, [124, 141, 55, 93, 114, 82], [124, 141, 55, 93, 111, 82]]","[1080, [80, 69, 123, 19, 138, 96], [80, 69, 120, 19, 138, 75]]","[1180, [47, 27, 92, 105, 55, 21], [47, 27, 92, 87, 55, 16]]","[4690, [139, 111, 25, 61, 11, 127], [139, 77, 80, 61, 11, 131]]"
413,"[4170, [93, 12, 15, 24, 64, 10], [91, 19, 15, 71, 66, 5]]","[690, [138, 81, 39, 63, 97, 74], [136, 81, 41, 63, 112, 80]]","[660, [4, 122, 110, 38, 45, 91], [5, 124, 110, 38, 35, 91]]","[120, [32, 36, 12, 135, 127, 96], [32, 36, 10, 135, 127, 96]]","[0, [11, 0, 79, 136, 97, 92], [11, 0, 79, 136, 97, 92]]","[2060, [75, 111, 75, 121, 14, 39], [94, 111, 59, 121, 14, 51]]","[0, [82, 117, 86, 143, 30, 3], [82, 117, 86, 143, 30, 3]]"
414,"[2230, [126, 31, 62, 24, 141, 143], [102, 40, 62, 41, 135, 142]]","[100, [6, 139, 69, 72, 7, 93], [6, 139, 69, 71, 7, 96]]","[180, [131, 62, 34, 114, 96, 96], [129, 62, 34, 114, 96, 96]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]","[0, [51, 94, 36, 99, 93, 105], [51, 94, 36, 99, 93, 105]]","[1350, [24, 119, 32, 107, 5, 90], [24, 119, 47, 107, 5, 90]]","[220, [85, 0, 48, 91, 103, 82], [85, 3, 47, 91, 103, 82]]"
415,"[1500, [57, 126, 85, 68, 71, 105], [57, 117, 91, 81, 74, 104]]","[320, [34, 7, 57, 76, 57, 96], [34, 7, 56, 76, 55, 104]]","[80, [121, 94, 107, 54, 132, 89], [121, 94, 107, 54, 131, 89]]","[500, [87, 7, 54, 94, 117, 133], [80, 8, 54, 94, 117, 133]]","[370, [78, 79, 16, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[1230, [12, 75, 56, 139, 38, 9], [12, 87, 56, 140, 63, 8]]","[80, [102, 2, 111, 75, 24, 117], [102, 2, 111, 75, 22, 117]]"
416,"[2050, [121, 128, 14, 4, 126, 84], [110, 131, 20, 4, 115, 87]]","[730, [105, 98, 138, 94, 40, 61], [105, 131, 133, 94, 44, 74]]","[570, [133, 22, 45, 11, 53, 70], [133, 25, 39, 11, 53, 70]]","[970, [28, 34, 72, 115, 124, 54], [32, 34, 69, 115, 124, 36]]","[50, [101, 14, 67, 28, 96, 14], [101, 14, 67, 28, 95, 14]]","[0, [77, 30, 75, 106, 107, 0], [77, 30, 75, 106, 107, 0]]","[340, [95, 9, 72, 56, 24, 14], [95, 7, 72, 56, 21, 14]]"
417,"[1780, [128, 67, 69, 31, 62, 53], [128, 108, 68, 32, 62, 53]]","[30, [109, 141, 76, 50, 57, 2], [109, 141, 76, 50, 54, 2]]","[280, [54, 134, 45, 102, 105, 13], [54, 134, 43, 101, 105, 15]]","[510, [24, 91, 44, 16, 22, 54], [27, 91, 44, 16, 22, 6]]","[0, [131, 72, 96, 7, 57, 79], [131, 72, 96, 7, 57, 79]]","[270, [32, 95, 105, 37, 72, 9], [32, 95, 103, 37, 70, 8]]","[40, [95, 75, 141, 4, 116, 65], [95, 77, 141, 4, 116, 65]]"
418,"[610, [63, 57, 23, 129, 21, 101], [63, 56, 24, 129, 20, 108]]","[1130, [108, 10, 26, 92, 96, 91], [108, 10, 26, 91, 109, 87]]","[80, [126, 132, 91, 137, 58, 66], [127, 132, 91, 137, 58, 66]]","[120, [114, 87, 69, 99, 12, 0], [114, 86, 69, 99, 14, 0]]","[180, [141, 3, 112, 17, 111, 41], [141, 3, 112, 19, 111, 41]]","[0, [108, 69, 46, 88, 134, 65], [108, 69, 46, 88, 134, 65]]","[190, [18, 109, 2, 68, 112, 111], [18, 109, 4, 68, 112, 108]]"
419,"[720, [33, 64, 115, 123, 127, 112], [33, 64, 116, 115, 127, 110]]","[6710, [39, 35, 61, 127, 14, 131], [105, 36, 65, 127, 14, 131]]","[1190, [89, 47, 63, 19, 43, 38], [89, 47, 63, 36, 43, 38]]","[60, [42, 118, 87, 133, 3, 104], [42, 118, 86, 133, 3, 104]]","[0, [52, 4, 17, 8, 97, 97], [52, 4, 17, 8, 97, 97]]","[140, [106, 130, 33, 105, 140, 118], [106, 135, 33, 103, 140, 118]]","[130, [139, 129, 95, 111, 118, 129], [139, 129, 95, 108, 118, 131]]"
420,"[1000, [98, 22, 6, 68, 24, 123], [98, 70, 6, 71, 25, 123]]","[1820, [93, 25, 77, 94, 113, 138], [95, 25, 77, 108, 116, 129]]","[390, [3, 109, 60, 122, 84, 73], [3, 122, 60, 122, 84, 73]]","[40, [130, 87, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[320, [17, 126, 63, 47, 31, 24], [17, 126, 55, 47, 31, 24]]","[1060, [105, 105, 12, 41, 5, 75], [98, 100, 12, 41, 5, 71]]","[620, [75, 111, 2, 111, 46, 24], [63, 109, 2, 111, 46, 24]]"
421,"[1590, [4, 143, 11, 65, 30, 126], [4, 143, 1, 65, 36, 113]]","[1040, [61, 99, 23, 39, 126, 53], [61, 100, 26, 47, 126, 54]]","[200, [109, 33, 71, 43, 18, 109], [114, 33, 71, 43, 18, 109]]","[570, [119, 138, 56, 85, 54, 24], [119, 138, 56, 85, 35, 24]]","[2160, [134, 14, 98, 43, 17, 66], [134, 38, 98, 43, 17, 66]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]","[1140, [106, 109, 82, 111, 111, 53], [106, 109, 82, 110, 98, 53]]"
422,"[1410, [123, 84, 50, 60, 80, 92], [125, 89, 50, 60, 80, 103]]","[320, [72, 137, 138, 9, 120, 121], [80, 137, 130, 9, 120, 121]]","[800, [45, 18, 4, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[1970, [26, 5, 80, 143, 101, 54], [31, 15, 78, 143, 106, 27]]","[690, [130, 50, 16, 53, 49, 62], [130, 50, 19, 53, 49, 45]]","[300, [24, 109, 131, 38, 60, 54], [24, 109, 131, 41, 60, 54]]","[210, [91, 111, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]"
423,"[2000, [141, 139, 143, 5, 49, 95], [141, 139, 93, 5, 49, 95]]","[900, [138, 116, 131, 21, 84, 120], [138, 116, 101, 21, 84, 120]]","[560, [71, 65, 45, 92, 107, 66], [71, 65, 37, 92, 107, 66]]","[40, [91, 99, 114, 87, 112, 129], [91, 99, 114, 86, 112, 129]]","[240, [118, 20, 58, 108, 26, 52], [118, 24, 58, 108, 26, 52]]","[3190, [126, 75, 36, 5, 41, 75], [126, 81, 72, 6, 43, 97]]","[90, [135, 46, 44, 100, 92, 0], [134, 46, 44, 100, 92, 0]]"
424,"[1090, [124, 19, 0, 126, 10, 116], [130, 19, 0, 119, 5, 116]]","[4440, [39, 119, 96, 94, 96, 119], [87, 119, 104, 94, 103, 119]]","[1020, [54, 106, 104, 47, 134, 79], [54, 106, 127, 47, 135, 79]]","[180, [2, 26, 14, 119, 68, 59], [2, 35, 14, 119, 68, 59]]","[360, [64, 110, 17, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[510, [105, 99, 120, 60, 39, 77], [102, 99, 120, 60, 42, 77]]","[1800, [24, 137, 119, 137, 111, 65], [21, 137, 119, 142, 89, 65]]"
425,"[390, [32, 21, 63, 24, 29, 143], [32, 21, 56, 24, 27, 143]]","[1120, [33, 93, 127, 118, 72, 93], [10, 93, 127, 118, 70, 88]]","[40, [9, 126, 90, 12, 30, 66], [9, 128, 90, 12, 30, 66]]","[500, [54, 73, 128, 61, 131, 90], [44, 73, 128, 61, 131, 90]]","[0, [139, 129, 95, 108, 118, 131], [139, 129, 95, 108, 118, 131]]","[1300, [21, 21, 33, 59, 25, 39], [16, 4, 33, 59, 17, 59]]","[690, [111, 128, 49, 65, 138, 24], [106, 129, 50, 65, 138, 11]]"
426,"[2560, [94, 121, 65, 141, 66, 23], [109, 110, 71, 140, 71, 23]]","[1450, [5, 39, 40, 110, 92, 30], [5, 49, 55, 110, 92, 30]]","[90, [125, 52, 28, 38, 82, 92], [124, 52, 28, 38, 82, 92]]","[380, [64, 110, 54, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[1350, [105, 63, 84, 20, 46, 136], [105, 47, 83, 20, 46, 136]]","[740, [43, 37, 103, 135, 85, 113], [43, 44, 103, 141, 85, 113]]","[1330, [75, 109, 24, 126, 48, 45], [64, 109, 19, 126, 45, 45]]"
427,"[660, [84, 58, 126, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[80, [138, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[0, [94, 84, 7, 50, 13, 46], [94, 84, 7, 50, 13, 46]]","[270, [54, 4, 114, 110, 115, 87], [33, 4, 110, 110, 115, 85]]","[30, [61, 97, 38, 113, 47, 134], [58, 97, 38, 113, 47, 134]]","[260, [21, 62, 108, 105, 1, 105], [18, 62, 108, 104, 1, 105]]","[2070, [24, 9, 39, 64, 48, 111], [49, 6, 39, 64, 43, 102]]"
428,"[510, [129, 0, 4, 72, 57, 123], [130, 0, 4, 72, 56, 109]]","[1310, [38, 49, 91, 61, 39, 2], [57, 49, 91, 67, 108, 2]]","[330, [133, 122, 66, 132, 59, 45], [133, 122, 66, 133, 59, 37]]","[210, [93, 0, 60, 3, 104, 132], [93, 0, 60, 3, 107, 132]]","[180, [125, 51, 63, 101, 139, 137], [125, 51, 60, 101, 139, 137]]","[300, [114, 93, 73, 69, 39, 75], [114, 93, 68, 69, 39, 73]]","[2680, [7, 11, 111, 111, 24, 67], [7, 14, 98, 80, 20, 67]]"
