,1,2,3
386,"[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[0, [73, 66, 127, 81, 116, 136, 133, 53], [73, 66, 127, 81, 116, 136, 133, 53]]","[0, [71, 118, 62, 40, 51, 132, 59, 73], [71, 118, 62, 40, 51, 132, 59, 73]]"
387,"[0, [18, 5, 47, 77, 117, 61, 77, 87], [18, 5, 47, 77, 117, 61, 77, 87]]","[800, [11, 38, 98, 10, 6, 32, 36, 105], [11, 38, 98, 10, 5, 32, 36, 105]]","[1700, [75, 5, 89, 83, 4, 107, 39, 58], [75, 5, 89, 83, 4, 107, 39, 75]]"
388,"[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]","[1100, [35, 60, 57, 2, 69, 104, 42, 102], [35, 60, 57, 2, 59, 104, 42, 103]]","[0, [39, 124, 103, 103, 17, 117, 142, 48], [39, 124, 103, 103, 17, 117, 142, 48]]"
389,"[0, [112, 105, 14, 107, 109, 120, 62, 78], [112, 105, 14, 107, 109, 120, 62, 78]]","[900, [73, 69, 85, 77, 37, 33, 33, 104], [73, 69, 85, 77, 37, 30, 33, 104]]","[0, [95, 130, 46, 56, 55, 132, 106, 68], [95, 130, 46, 56, 55, 132, 106, 68]]"
390,"[0, [49, 67, 56, 7, 42, 70, 123, 141], [49, 67, 56, 7, 42, 70, 123, 141]]","[0, [87, 54, 128, 121, 19, 140, 105, 48], [87, 54, 128, 121, 19, 140, 105, 48]]","[0, [69, 73, 55, 137, 44, 111, 55, 34], [69, 73, 55, 137, 44, 111, 55, 34]]"
391,"[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]","[0, [126, 105, 71, 120, 91, 25, 85, 89], [126, 105, 71, 120, 91, 25, 85, 89]]","[1000, [97, 86, 56, 131, 85, 127, 59, 21], [97, 86, 56, 131, 85, 127, 69, 21]]"
392,"[0, [42, 122, 112, 110, 102, 115, 134, 110], [42, 122, 112, 110, 102, 115, 134, 110]]","[0, [8, 117, 117, 5, 25, 101, 68, 66], [8, 117, 117, 5, 25, 101, 68, 66]]","[0, [93, 117, 72, 99, 133, 62, 93, 16], [93, 117, 72, 99, 133, 62, 93, 16]]"
393,"[0, [98, 58, 19, 106, 9, 122, 111, 61], [98, 58, 19, 106, 9, 122, 111, 61]]","[0, [126, 82, 104, 81, 113, 64, 22, 86], [126, 82, 104, 81, 113, 64, 22, 86]]","[0, [44, 106, 135, 7, 50, 138, 76, 57], [44, 106, 135, 7, 50, 138, 76, 57]]"
394,"[0, [69, 74, 64, 28, 120, 87, 40, 67], [69, 74, 64, 28, 120, 87, 40, 67]]","[0, [109, 98, 30, 115, 6, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]","[0, [131, 136, 130, 34, 41, 106, 115, 90], [131, 136, 130, 34, 41, 106, 115, 90]]"
395,"[0, [49, 76, 61, 89, 85, 104, 103, 67], [49, 76, 61, 89, 85, 104, 103, 67]]","[0, [37, 39, 139, 61, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]","[0, [96, 53, 88, 113, 48, 116, 131, 94], [96, 53, 88, 113, 48, 116, 131, 94]]"
396,"[0, [143, 117, 8, 12, 80, 74, 9, 83], [143, 117, 8, 12, 80, 74, 9, 83]]","[3600, [64, 97, 70, 76, 97, 126, 42, 100], [64, 97, 70, 76, 97, 130, 40, 100]]","[0, [74, 61, 23, 92, 92, 42, 96, 14], [74, 61, 23, 92, 92, 42, 96, 14]]"
397,"[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]","[1800, [10, 120, 19, 70, 49, 57, 120, 42], [10, 120, 19, 70, 49, 57, 120, 39]]","[1800, [125, 67, 1, 33, 102, 62, 32, 57], [125, 67, 1, 33, 102, 62, 32, 66]]"
398,"[0, [12, 104, 44, 121, 94, 85, 92, 53], [12, 104, 44, 121, 94, 85, 92, 53]]","[300, [99, 130, 14, 77, 99, 69, 124, 0], [99, 130, 14, 77, 99, 68, 124, 0]]","[300, [59, 128, 43, 103, 49, 57, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]"
399,"[0, [73, 13, 76, 100, 68, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]","[0, [74, 97, 88, 89, 114, 131, 43, 51], [74, 97, 88, 89, 114, 131, 43, 51]]","[400, [78, 124, 83, 76, 118, 143, 31, 59], [78, 124, 83, 76, 118, 143, 31, 60]]"
400,"[0, [4, 61, 70, 41, 14, 43, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]","[800, [124, 131, 9, 72, 19, 57, 89, 115], [124, 131, 9, 72, 19, 57, 89, 117]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]"
401,"[0, [69, 102, 5, 42, 137, 71, 103, 52], [69, 102, 5, 42, 137, 71, 103, 52]]","[1700, [56, 91, 17, 55, 69, 126, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]","[1200, [75, 61, 83, 85, 4, 105, 36, 86], [75, 61, 83, 85, 7, 105, 36, 86]]"
402,"[0, [17, 99, 85, 30, 45, 105, 23, 62], [17, 99, 85, 30, 45, 105, 23, 62]]","[0, [76, 84, 107, 102, 61, 98, 10, 41], [76, 84, 107, 102, 61, 98, 10, 41]]","[0, [45, 82, 39, 74, 55, 56, 45, 29], [45, 82, 39, 74, 55, 56, 45, 29]]"
403,"[0, [80, 108, 117, 108, 69, 41, 62, 94], [80, 108, 117, 108, 69, 41, 62, 94]]","[1400, [86, 28, 45, 7, 130, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]","[0, [73, 66, 127, 81, 116, 136, 133, 53], [73, 66, 127, 81, 116, 136, 133, 53]]"
404,"[0, [64, 85, 61, 28, 60, 4, 126, 52], [64, 85, 61, 28, 60, 4, 126, 52]]","[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]","[0, [134, 120, 93, 76, 57, 89, 54, 60], [134, 120, 93, 76, 57, 89, 54, 60]]"
405,"[0, [29, 18, 42, 119, 11, 39, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]","[0, [67, 138, 139, 141, 105, 62, 20, 108], [67, 138, 139, 141, 105, 62, 20, 108]]","[1700, [101, 61, 87, 4, 99, 72, 13, 55], [101, 61, 87, 5, 99, 71, 13, 48]]"
406,"[0, [60, 105, 43, 124, 60, 32, 81, 61], [60, 105, 43, 124, 60, 32, 81, 61]]","[0, [9, 43, 16, 126, 108, 97, 77, 43], [9, 43, 16, 126, 108, 97, 77, 43]]","[0, [34, 53, 84, 0, 139, 79, 100, 51], [34, 53, 84, 0, 139, 79, 100, 51]]"
407,"[0, [125, 143, 103, 63, 121, 49, 122, 62], [125, 143, 103, 63, 121, 49, 122, 62]]","[2600, [87, 120, 128, 126, 74, 138, 113, 91], [87, 120, 128, 139, 74, 138, 113, 91]]","[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]"
408,"[0, [73, 88, 38, 57, 7, 85, 57, 47], [73, 88, 38, 57, 7, 85, 57, 47]]","[200, [29, 62, 139, 38, 28, 130, 94, 69], [29, 62, 139, 38, 28, 130, 94, 67]]","[0, [62, 49, 98, 30, 111, 91, 112, 113], [62, 49, 98, 30, 111, 91, 112, 113]]"
409,"[0, [12, 109, 78, 19, 68, 45, 20, 120], [12, 109, 78, 19, 68, 45, 20, 120]]","[0, [72, 29, 71, 10, 46, 98, 42, 119], [72, 29, 71, 10, 46, 98, 42, 119]]","[2700, [134, 44, 41, 38, 51, 12, 66, 64], [134, 44, 41, 38, 51, 8, 66, 67]]"
410,"[0, [117, 139, 42, 47, 104, 79, 124, 8], [117, 139, 42, 47, 104, 79, 124, 8]]","[0, [93, 140, 28, 4, 58, 127, 93, 63], [93, 140, 28, 4, 58, 127, 93, 63]]","[0, [115, 138, 81, 0, 11, 10, 113, 34], [115, 138, 81, 0, 11, 10, 113, 34]]"
411,"[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[300, [123, 67, 124, 131, 116, 86, 135, 91], [123, 67, 124, 134, 116, 86, 135, 91]]","[900, [109, 98, 30, 115, 3, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]"
412,"[0, [26, 34, 71, 44, 90, 16, 68, 89], [26, 34, 71, 44, 90, 16, 68, 89]]","[0, [134, 23, 51, 10, 93, 123, 81, 44], [134, 23, 51, 10, 93, 123, 81, 44]]","[3500, [31, 53, 27, 53, 71, 72, 33, 137], [31, 53, 27, 48, 71, 72, 33, 137]]"
413,"[0, [99, 15, 107, 100, 5, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]","[0, [1, 137, 88, 0, 104, 1, 83, 65], [1, 137, 88, 0, 104, 1, 83, 65]]","[5800, [21, 42, 4, 0, 118, 42, 62, 142], [21, 42, 4, 0, 118, 48, 65, 143]]"
414,"[0, [92, 44, 68, 98, 37, 126, 30, 101], [92, 44, 68, 98, 37, 126, 30, 101]]","[200, [20, 140, 36, 54, 109, 73, 115, 114], [20, 140, 36, 54, 109, 73, 115, 115]]","[0, [77, 87, 46, 25, 101, 66, 89, 40], [77, 87, 46, 25, 101, 66, 89, 40]]"
415,"[0, [8, 44, 15, 10, 114, 101, 139, 96], [8, 44, 15, 10, 114, 101, 139, 96]]","[0, [42, 3, 112, 73, 58, 100, 26, 19], [42, 3, 112, 73, 58, 100, 26, 19]]","[0, [33, 131, 92, 138, 90, 99, 57, 109], [33, 131, 92, 138, 90, 99, 57, 109]]"
416,"[0, [52, 25, 141, 1, 7, 8, 90, 58], [52, 25, 141, 1, 7, 8, 90, 58]]","[0, [2, 24, 67, 105, 30, 52, 88, 125], [2, 24, 67, 105, 30, 52, 88, 125]]","[0, [113, 97, 119, 139, 4, 69, 60, 133], [113, 97, 119, 139, 4, 69, 60, 133]]"
417,"[0, [104, 103, 110, 36, 137, 113, 14, 57], [104, 103, 110, 36, 137, 113, 14, 57]]","[0, [106, 59, 62, 19, 55, 12, 99, 141], [106, 59, 62, 19, 55, 12, 99, 141]]","[0, [39, 107, 116, 105, 75, 121, 32, 1], [39, 107, 116, 105, 75, 121, 32, 1]]"
418,"[0, [90, 40, 59, 114, 57, 39, 98, 109], [90, 40, 59, 114, 57, 39, 98, 109]]","[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]","[0, [54, 88, 50, 134, 97, 19, 41, 23], [54, 88, 50, 134, 97, 19, 41, 23]]"
419,"[0, [36, 128, 59, 76, 58, 90, 7, 21], [36, 128, 59, 76, 58, 90, 7, 21]]","[0, [60, 37, 61, 86, 80, 100, 140, 59], [60, 37, 61, 86, 80, 100, 140, 59]]","[0, [86, 28, 45, 7, 132, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]"
420,"[0, [40, 96, 123, 77, 132, 60, 131, 116], [40, 96, 123, 77, 132, 60, 131, 116]]","[0, [44, 55, 88, 6, 80, 97, 23, 119], [44, 55, 88, 6, 80, 97, 23, 119]]","[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]"
421,"[0, [79, 37, 106, 71, 59, 61, 75, 143], [79, 37, 106, 71, 59, 61, 75, 143]]","[0, [101, 127, 27, 84, 46, 75, 99, 29], [101, 127, 27, 84, 46, 75, 99, 29]]","[0, [1, 84, 53, 61, 127, 124, 0, 39], [1, 84, 53, 61, 127, 124, 0, 39]]"
422,"[0, [13, 25, 81, 71, 26, 140, 46, 123], [13, 25, 81, 71, 26, 140, 46, 123]]","[0, [82, 132, 106, 30, 25, 82, 46, 23], [82, 132, 106, 30, 25, 82, 46, 23]]","[1900, [100, 128, 56, 70, 60, 64, 74, 111], [100, 128, 56, 70, 61, 67, 74, 111]]"
423,"[0, [23, 111, 141, 60, 135, 25, 72, 114], [23, 111, 141, 60, 135, 25, 72, 114]]","[0, [78, 81, 78, 35, 0, 112, 135, 37], [78, 81, 78, 35, 0, 112, 135, 37]]","[0, [82, 126, 101, 91, 64, 120, 71, 51], [82, 126, 101, 91, 64, 120, 71, 51]]"
424,"[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]","[1200, [77, 33, 106, 121, 126, 76, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]","[0, [34, 103, 129, 130, 27, 54, 60, 84], [34, 103, 129, 130, 27, 54, 60, 84]]"
425,"[0, [35, 7, 43, 101, 26, 63, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]","[0, [83, 34, 43, 75, 86, 63, 17, 123], [83, 34, 43, 75, 86, 63, 17, 123]]","[0, [24, 80, 84, 129, 79, 137, 83, 26], [24, 80, 84, 129, 79, 137, 83, 26]]"
426,"[0, [22, 80, 142, 128, 92, 63, 110, 62], [22, 80, 142, 128, 92, 63, 110, 62]]","[1500, [43, 135, 63, 114, 143, 122, 33, 76], [43, 135, 63, 109, 143, 122, 33, 76]]","[3000, [35, 63, 125, 28, 143, 35, 52, 85], [35, 63, 125, 28, 113, 35, 52, 85]]"
427,"[0, [40, 107, 115, 22, 0, 13, 63, 76], [40, 107, 115, 22, 0, 13, 63, 76]]","[200, [118, 122, 116, 4, 100, 52, 27, 98], [118, 122, 116, 4, 100, 52, 28, 98]]","[0, [123, 67, 124, 134, 116, 86, 135, 91], [123, 67, 124, 134, 116, 86, 135, 91]]"
428,"[0, [70, 8, 14, 87, 26, 103, 46, 41], [70, 8, 14, 87, 26, 103, 46, 41]]","[1700, [120, 97, 107, 117, 115, 99, 121, 69], [120, 97, 107, 117, 119, 99, 121, 68]]","[2100, [35, 136, 91, 75, 104, 126, 132, 94], [35, 136, 91, 75, 104, 129, 130, 94]]"
429,"[0, [21, 143, 84, 62, 110, 89, 69, 52], [21, 143, 84, 62, 110, 89, 69, 52]]","[0, [137, 89, 94, 32, 37, 125, 142, 100], [137, 89, 94, 32, 37, 125, 142, 100]]","[0, [99, 66, 2, 99, 28, 53, 64, 21], [99, 66, 2, 99, 28, 53, 64, 21]]"
430,"[0, [112, 106, 95, 20, 39, 5, 35, 95], [112, 106, 95, 20, 39, 5, 35, 95]]","[0, [87, 120, 87, 14, 128, 102, 123, 92], [87, 120, 87, 14, 128, 102, 123, 92]]","[0, [75, 129, 38, 66, 141, 78, 90, 11], [75, 129, 38, 66, 141, 78, 90, 11]]"
431,"[0, [16, 101, 53, 92, 142, 3, 58, 51], [16, 101, 53, 92, 142, 3, 58, 51]]","[0, [78, 47, 114, 73, 84, 100, 37, 115], [78, 47, 114, 73, 84, 100, 37, 115]]","[100, [86, 84, 108, 62, 107, 3, 22, 122], [86, 84, 108, 62, 107, 4, 22, 122]]"
432,"[0, [141, 18, 30, 112, 88, 123, 93, 103], [141, 18, 30, 112, 88, 123, 93, 103]]","[1400, [48, 91, 55, 41, 7, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]","[0, [83, 132, 126, 82, 90, 95, 111, 49], [83, 132, 126, 82, 90, 95, 111, 49]]"
433,"[0, [55, 10, 73, 100, 82, 74, 87, 53], [55, 10, 73, 100, 82, 74, 87, 53]]","[0, [87, 98, 59, 119, 108, 116, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]","[0, [26, 83, 5, 102, 68, 2, 32, 101], [26, 83, 5, 102, 68, 2, 32, 101]]"
434,"[0, [64, 31, 92, 34, 46, 43, 82, 115], [64, 31, 92, 34, 46, 43, 82, 115]]","[0, [74, 56, 45, 0, 118, 100, 25, 128], [74, 56, 45, 0, 118, 100, 25, 128]]","[400, [20, 59, 27, 59, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]"
435,"[0, [95, 6, 128, 41, 110, 127, 95, 97], [95, 6, 128, 41, 110, 127, 95, 97]]","[3600, [136, 115, 91, 97, 67, 126, 132, 34], [136, 115, 91, 97, 67, 126, 132, 38]]","[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]"
436,"[0, [120, 62, 128, 82, 48, 85, 83, 71], [120, 62, 128, 82, 48, 85, 83, 71]]","[0, [28, 61, 38, 96, 45, 44, 126, 117], [28, 61, 38, 96, 45, 44, 126, 117]]","[0, [80, 100, 105, 49, 15, 10, 84, 98], [80, 100, 105, 49, 15, 10, 84, 98]]"
437,"[0, [77, 135, 80, 78, 88, 31, 123, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[0, [36, 71, 90, 14, 119, 3, 112, 87], [36, 71, 90, 14, 119, 3, 112, 87]]","[600, [43, 120, 138, 27, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]"
438,"[0, [121, 129, 60, 8, 40, 98, 125, 102], [121, 129, 60, 8, 40, 98, 125, 102]]","[200, [37, 98, 88, 15, 102, 27, 75, 113], [37, 98, 88, 15, 102, 27, 75, 112]]","[400, [53, 126, 41, 82, 58, 119, 110, 51], [53, 126, 41, 82, 62, 119, 110, 51]]"
439,"[0, [108, 78, 114, 93, 117, 28, 6, 119], [108, 78, 114, 93, 117, 28, 6, 119]]","[100, [24, 137, 72, 11, 5, 121, 4, 33], [24, 137, 72, 11, 5, 121, 4, 32]]","[900, [117, 9, 24, 103, 93, 57, 63, 89], [117, 9, 24, 103, 93, 56, 63, 89]]"
440,"[0, [60, 96, 107, 111, 80, 75, 102, 74], [60, 96, 107, 111, 80, 75, 102, 74]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[0, [13, 111, 56, 34, 116, 39, 87, 7], [13, 111, 56, 34, 116, 39, 87, 7]]"
441,"[0, [1, 0, 57, 64, 32, 108, 111, 39], [1, 0, 57, 64, 32, 108, 111, 39]]","[700, [100, 137, 119, 68, 106, 63, 129, 46], [100, 137, 119, 61, 106, 63, 129, 46]]","[0, [33, 98, 73, 89, 51, 9, 18, 32], [33, 98, 73, 89, 51, 9, 18, 32]]"
442,"[0, [58, 123, 112, 109, 123, 90, 119, 44], [58, 123, 112, 109, 123, 90, 119, 44]]","[0, [121, 83, 102, 34, 140, 107, 129, 61], [121, 83, 102, 34, 140, 107, 129, 61]]","[0, [41, 13, 74, 27, 85, 82, 88, 85], [41, 13, 74, 27, 85, 82, 88, 85]]"
443,"[0, [63, 90, 14, 42, 108, 77, 12, 83], [63, 90, 14, 42, 108, 77, 12, 83]]","[0, [143, 124, 127, 109, 67, 69, 126, 141], [143, 124, 127, 109, 67, 69, 126, 141]]","[3200, [92, 31, 28, 129, 72, 4, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]"
444,"[0, [141, 93, 119, 54, 104, 134, 57, 137], [141, 93, 119, 54, 104, 134, 57, 137]]","[0, [101, 48, 45, 51, 41, 91, 68, 128], [101, 48, 45, 51, 41, 91, 68, 128]]","[1600, [13, 84, 68, 57, 127, 94, 63, 66], [13, 84, 68, 57, 129, 94, 63, 66]]"
445,"[0, [140, 32, 69, 80, 74, 43, 137, 104], [140, 32, 69, 80, 74, 43, 137, 104]]","[0, [111, 5, 134, 27, 143, 123, 47, 44], [111, 5, 134, 27, 143, 123, 47, 44]]","[0, [34, 90, 119, 122, 123, 53, 89, 94], [34, 90, 119, 122, 123, 53, 89, 94]]"
446,"[0, [32, 71, 129, 39, 63, 48, 30, 103], [32, 71, 129, 39, 63, 48, 30, 103]]","[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]","[1400, [128, 68, 127, 102, 60, 49, 2, 12], [128, 68, 127, 102, 60, 49, 2, 10]]"
447,"[0, [69, 126, 118, 71, 18, 27, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[0, [54, 15, 83, 44, 36, 85, 87, 56], [54, 15, 83, 44, 36, 85, 87, 56]]","[1200, [110, 44, 105, 75, 97, 28, 86, 102], [110, 44, 105, 75, 97, 30, 86, 102]]"
448,"[0, [120, 59, 45, 32, 103, 72, 121, 63], [120, 59, 45, 32, 103, 72, 121, 63]]","[0, [133, 33, 29, 129, 2, 87, 26, 134], [133, 33, 29, 129, 2, 87, 26, 134]]","[800, [49, 1, 61, 90, 48, 135, 57, 113], [49, 1, 61, 90, 48, 135, 59, 113]]"
449,"[0, [108, 65, 91, 75, 42, 14, 117, 14], [108, 65, 91, 75, 42, 14, 117, 14]]","[0, [119, 93, 68, 129, 16, 112, 86, 40], [119, 93, 68, 129, 16, 112, 86, 40]]","[0, [49, 54, 39, 103, 105, 135, 130, 49], [49, 54, 39, 103, 105, 135, 130, 49]]"
450,"[0, [89, 133, 63, 57, 36, 93, 13, 69], [89, 133, 63, 57, 36, 93, 13, 69]]","[3600, [67, 108, 83, 74, 113, 47, 101, 69], [67, 108, 83, 74, 113, 47, 101, 63]]","[0, [127, 59, 33, 93, 127, 21, 21, 43], [127, 59, 33, 93, 127, 21, 21, 43]]"
451,"[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]","[0, [62, 44, 91, 107, 51, 80, 54, 56], [62, 44, 91, 107, 51, 80, 54, 56]]","[600, [105, 54, 47, 126, 117, 125, 69, 73], [105, 54, 47, 126, 117, 128, 69, 73]]"
452,"[0, [84, 59, 14, 129, 140, 65, 119, 46], [84, 59, 14, 129, 140, 65, 119, 46]]","[2200, [121, 118, 34, 61, 3, 66, 96, 69], [121, 118, 34, 61, 1, 66, 96, 51]]","[0, [18, 5, 47, 77, 117, 61, 77, 87], [18, 5, 47, 77, 117, 61, 77, 87]]"
453,"[0, [0, 50, 59, 25, 138, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]","[3700, [131, 12, 19, 46, 111, 25, 41, 114], [131, 12, 19, 46, 105, 27, 41, 119]]","[1800, [107, 103, 70, 133, 118, 58, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]"
454,"[0, [59, 63, 38, 98, 12, 19, 55, 79], [59, 63, 38, 98, 12, 19, 55, 79]]","[0, [129, 10, 5, 115, 130, 42, 93, 65], [129, 10, 5, 115, 130, 42, 93, 65]]","[1800, [124, 63, 43, 100, 46, 42, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]"
455,"[0, [118, 122, 116, 4, 100, 52, 28, 98], [118, 122, 116, 4, 100, 52, 28, 98]]","[3200, [6, 130, 75, 96, 31, 69, 137, 126], [6, 130, 75, 96, 31, 69, 137, 134]]","[2100, [74, 73, 81, 87, 72, 44, 57, 23], [74, 73, 81, 87, 71, 44, 54, 23]]"
456,"[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]","[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]","[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]"
457,"[0, [43, 90, 33, 100, 6, 77, 1, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[300, [25, 104, 124, 18, 137, 69, 121, 128], [25, 104, 124, 18, 137, 72, 121, 128]]","[2100, [133, 11, 51, 57, 49, 37, 106, 132], [133, 11, 51, 60, 49, 37, 106, 132]]"
458,"[0, [82, 15, 64, 41, 126, 115, 127, 40], [82, 15, 64, 41, 126, 115, 127, 40]]","[1200, [22, 117, 35, 114, 38, 130, 83, 93], [22, 117, 35, 108, 38, 130, 83, 93]]","[1800, [120, 97, 107, 117, 119, 99, 121, 66], [120, 97, 107, 117, 119, 99, 121, 68]]"
459,"[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[0, [101, 58, 135, 50, 45, 76, 60, 30], [101, 58, 135, 50, 45, 76, 60, 30]]","[0, [0, 51, 56, 49, 82, 95, 12, 94], [0, 51, 56, 49, 82, 95, 12, 94]]"
460,"[0, [1, 131, 49, 27, 42, 65, 17, 136], [1, 131, 49, 27, 42, 65, 17, 136]]","[0, [113, 5, 113, 26, 59, 56, 42, 95], [113, 5, 113, 26, 59, 56, 42, 95]]","[900, [111, 80, 124, 46, 8, 95, 44, 17], [111, 80, 124, 46, 8, 95, 45, 17]]"
461,"[0, [60, 5, 105, 103, 86, 47, 134, 30], [60, 5, 105, 103, 86, 47, 134, 30]]","[2100, [18, 118, 39, 35, 140, 138, 110, 111], [18, 118, 39, 35, 140, 138, 106, 110]]","[0, [18, 22, 97, 52, 93, 113, 84, 126], [18, 22, 97, 52, 93, 113, 84, 126]]"
462,"[0, [78, 135, 96, 49, 6, 127, 77, 136], [78, 135, 96, 49, 6, 127, 77, 136]]","[0, [141, 93, 106, 122, 100, 12, 61, 63], [141, 93, 106, 122, 100, 12, 61, 63]]","[2000, [12, 104, 44, 121, 94, 85, 92, 57], [12, 104, 44, 121, 94, 85, 92, 53]]"
463,"[0, [117, 85, 100, 125, 37, 41, 3, 137], [117, 85, 100, 125, 37, 41, 3, 137]]","[0, [42, 89, 126, 50, 6, 47, 2, 77], [42, 89, 126, 50, 6, 47, 2, 77]]","[0, [68, 105, 80, 49, 81, 33, 52, 116], [68, 105, 80, 49, 81, 33, 52, 116]]"
464,"[0, [28, 61, 38, 96, 45, 44, 126, 117], [28, 61, 38, 96, 45, 44, 126, 117]]","[1100, [133, 35, 51, 2, 3, 108, 125, 114], [133, 35, 51, 2, 3, 108, 125, 103]]","[0, [103, 102, 80, 85, 87, 98, 46, 7], [103, 102, 80, 85, 87, 98, 46, 7]]"
465,"[0, [134, 103, 3, 123, 116, 64, 39, 3], [134, 103, 3, 123, 116, 64, 39, 3]]","[1400, [54, 120, 27, 78, 9, 73, 138, 70], [54, 120, 27, 78, 9, 73, 138, 84]]","[3000, [36, 79, 94, 64, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]"
466,"[0, [101, 8, 108, 1, 99, 6, 134, 77], [101, 8, 108, 1, 99, 6, 134, 77]]","[1200, [137, 128, 57, 33, 103, 46, 56, 8], [137, 128, 57, 35, 103, 46, 56, 8]]","[0, [69, 94, 91, 87, 0, 86, 81, 46], [69, 94, 91, 87, 0, 86, 81, 46]]"
467,"[0, [97, 65, 135, 49, 80, 21, 0, 143], [97, 65, 135, 49, 80, 21, 0, 143]]","[1800, [0, 108, 37, 81, 142, 36, 99, 91], [0, 108, 37, 81, 142, 39, 99, 91]]","[0, [137, 89, 94, 32, 37, 125, 142, 100], [137, 89, 94, 32, 37, 125, 142, 100]]"
468,"[0, [41, 131, 89, 40, 62, 50, 137, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[2500, [71, 70, 51, 104, 69, 22, 108, 105], [71, 70, 51, 104, 72, 24, 108, 105]]","[0, [50, 0, 32, 67, 0, 99, 64, 32], [50, 0, 32, 67, 0, 99, 64, 32]]"
469,"[0, [57, 90, 125, 132, 90, 105, 104, 41], [57, 90, 125, 132, 90, 105, 104, 41]]","[0, [119, 17, 121, 42, 113, 106, 136, 76], [119, 17, 121, 42, 113, 106, 136, 76]]","[0, [44, 96, 91, 21, 52, 86, 97, 17], [44, 96, 91, 21, 52, 86, 97, 17]]"
470,"[0, [55, 113, 124, 3, 98, 91, 115, 39], [55, 113, 124, 3, 98, 91, 115, 39]]","[2400, [140, 88, 73, 71, 58, 69, 126, 70], [140, 88, 73, 71, 58, 71, 121, 70]]","[2000, [60, 105, 43, 124, 60, 32, 81, 57], [60, 105, 43, 124, 60, 32, 81, 61]]"
