,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1809,"[1020, [13, 10, 6, 6, 10, 20], [27, 9, 21, 7, 18, 18]]","[600, [35, 16, 35, 30, 11, 20], [38, 15, 35, 30, 11, 23]]","[440, [39, 11, 20, 32, 9, 45], [36, 15, 20, 33, 9, 44]]","[240, [9, 9, 42, 22, 43, 28], [9, 9, 41, 22, 42, 26]]","[1140, [0, 28, 28, 3, 42, 42], [0, 44, 18, 3, 43, 41]]","[1510, [38, 14, 15, 3, 16, 24], [47, 11, 2, 1, 14, 24]]","[90, [27, 42, 27, 12, 23, 38], [27, 42, 27, 12, 24, 39]]","[900, [5, 31, 31, 28, 31, 31], [5, 36, 45, 28, 38, 32]]","[1170, [5, 32, 32, 29, 4, 19], [27, 32, 32, 29, 4, 26]]","[1060, [6, 16, 17, 19, 29, 46], [5, 26, 19, 27, 29, 46]]","[330, [2, 28, 12, 35, 40, 15], [2, 27, 4, 38, 40, 15]]","[380, [42, 13, 2, 16, 23, 38], [42, 13, 7, 16, 25, 39]]","[980, [1, 29, 14, 30, 29, 22], [7, 29, 6, 30, 29, 22]]","[190, [26, 38, 34, 25, 44, 38], [27, 37, 32, 25, 44, 33]]","[30, [32, 21, 39, 32, 2, 15], [32, 21, 38, 32, 2, 15]]","[430, [41, 24, 7, 26, 34, 7], [25, 24, 6, 26, 34, 6]]","[120, [20, 36, 20, 41, 19, 14], [23, 36, 19, 41, 19, 14]]","[730, [2, 44, 44, 24, 10, 38], [4, 44, 45, 15, 10, 41]]","[280, [5, 6, 23, 45, 5, 44], [5, 6, 16, 45, 5, 44]]","[390, [22, 21, 12, 14, 44, 40], [23, 11, 12, 14, 44, 40]]"
1810,"[3460, [43, 5, 39, 28, 13, 28], [40, 35, 39, 36, 23, 29]]","[530, [4, 34, 2, 16, 4, 46], [4, 34, 2, 15, 14, 46]]","[280, [11, 46, 47, 39, 45, 30], [11, 46, 47, 40, 40, 30]]","[780, [39, 12, 44, 41, 16, 28], [42, 11, 47, 41, 12, 23]]","[1670, [12, 17, 39, 42, 28, 12], [9, 26, 40, 47, 44, 6]]","[520, [38, 23, 30, 23, 14, 30], [40, 22, 28, 21, 13, 30]]","[90, [44, 10, 24, 27, 33, 42], [44, 10, 25, 27, 33, 42]]","[510, [31, 2, 4, 22, 31, 40], [39, 2, 5, 22, 31, 40]]","[240, [46, 10, 5, 11, 46, 21], [47, 10, 0, 12, 45, 21]]","[170, [8, 5, 6, 12, 23, 32], [8, 5, 6, 12, 24, 34]]","[1030, [45, 35, 13, 12, 13, 35], [46, 37, 13, 3, 11, 36]]","[450, [2, 30, 32, 39, 26, 43], [17, 30, 32, 39, 26, 43]]","[1170, [30, 19, 18, 34, 30, 34], [8, 19, 18, 34, 30, 17]]","[300, [20, 46, 22, 14, 14, 22], [20, 46, 22, 17, 13, 22]]","[320, [27, 5, 18, 19, 30, 42], [27, 4, 21, 22, 30, 42]]","[1320, [41, 11, 9, 29, 27, 17], [30, 13, 9, 29, 27, 19]]","[0, [45, 45, 41, 12, 32, 10], [45, 45, 41, 12, 32, 10]]","[300, [24, 8, 28, 2, 16, 39], [19, 8, 28, 2, 16, 39]]","[120, [23, 29, 33, 47, 3, 2], [17, 29, 33, 47, 3, 2]]","[420, [15, 22, 22, 37, 33, 43], [15, 36, 22, 37, 33, 43]]"
1811,"[520, [3, 17, 45, 10, 45, 32], [3, 17, 44, 15, 38, 33]]","[1840, [4, 10, 4, 32, 11, 13], [1, 11, 22, 32, 19, 15]]","[1000, [11, 17, 11, 28, 16, 2], [10, 17, 26, 36, 16, 1]]","[480, [12, 9, 28, 3, 28, 39], [12, 11, 27, 3, 26, 40]]","[1240, [28, 28, 28, 39, 42, 39], [39, 25, 21, 41, 47, 38]]","[430, [4, 38, 23, 30, 4, 38], [6, 38, 23, 26, 3, 37]]","[950, [27, 27, 8, 38, 33, 43], [28, 28, 8, 46, 31, 43]]","[1030, [18, 46, 7, 4, 31, 41], [17, 47, 7, 3, 22, 41]]","[120, [27, 20, 17, 16, 3, 5], [27, 20, 17, 15, 1, 7]]","[360, [33, 4, 39, 15, 44, 38], [34, 4, 39, 23, 44, 38]]","[560, [47, 13, 35, 12, 15, 38], [47, 13, 43, 12, 15, 42]]","[150, [4, 44, 26, 21, 44, 5], [4, 43, 26, 21, 41, 5]]","[320, [28, 18, 30, 30, 5, 42], [27, 18, 36, 31, 5, 43]]","[510, [38, 14, 41, 38, 5, 23], [45, 14, 41, 35, 5, 23]]","[100, [26, 31, 21, 31, 31, 27], [27, 31, 21, 31, 31, 29]]","[270, [28, 26, 30, 30, 41, 16], [28, 26, 30, 31, 41, 24]]","[0, [43, 42, 28, 16, 27, 22], [43, 42, 28, 16, 27, 22]]","[410, [44, 1, 24, 44, 29, 47], [44, 1, 15, 43, 29, 47]]","[1520, [23, 30, 23, 24, 30, 46], [11, 32, 23, 18, 32, 47]]","[930, [21, 46, 41, 46, 21, 22], [25, 47, 41, 47, 8, 35]]"
1812,"[680, [20, 20, 28, 3, 10, 28], [24, 22, 30, 4, 13, 27]]","[560, [45, 4, 45, 46, 47, 20], [47, 16, 47, 47, 47, 21]]","[380, [35, 9, 45, 11, 46, 2], [35, 16, 44, 18, 47, 1]]","[1390, [0, 44, 39, 38, 16, 42], [1, 45, 38, 39, 28, 21]]","[440, [29, 7, 35, 39, 12, 38], [29, 7, 40, 38, 12, 47]]","[2090, [23, 30, 30, 30, 32, 14], [23, 37, 45, 45, 32, 1]]","[310, [4, 4, 34, 26, 23, 14], [4, 1, 34, 28, 18, 14]]","[350, [14, 27, 14, 22, 4, 39], [13, 25, 14, 23, 3, 39]]","[520, [42, 43, 46, 3, 11, 5], [44, 43, 46, 0, 11, 4]]","[100, [35, 26, 6, 23, 17, 38], [35, 25, 5, 23, 17, 38]]","[940, [12, 35, 45, 12, 15, 30], [6, 33, 47, 5, 17, 30]]","[80, [29, 40, 4, 36, 44, 29], [29, 40, 4, 36, 43, 29]]","[1090, [5, 30, 21, 38, 13, 1], [5, 23, 16, 37, 8, 0]]","[800, [14, 4, 34, 14, 0, 38], [10, 4, 32, 6, 1, 37]]","[340, [33, 43, 19, 46, 43, 35], [35, 43, 20, 44, 44, 35]]","[1070, [2, 44, 41, 7, 17, 17], [2, 44, 44, 5, 26, 29]]","[50, [38, 12, 46, 17, 30, 3], [38, 17, 46, 17, 30, 3]]","[1780, [24, 35, 1, 2, 43, 24], [16, 36, 12, 7, 43, 19]]","[1160, [32, 21, 30, 26, 26, 27], [32, 13, 39, 24, 24, 26]]","[0, [4, 1, 36, 31, 30, 23], [4, 1, 36, 31, 30, 23]]"
1813,"[210, [39, 45, 46, 16, 3, 9], [40, 47, 47, 16, 2, 9]]","[1220, [10, 46, 9, 46, 10, 39], [15, 46, 15, 46, 25, 40]]","[750, [11, 28, 2, 43, 5, 2], [10, 33, 4, 40, 5, 1]]","[50, [39, 24, 16, 39, 39, 36], [40, 24, 16, 39, 39, 36]]","[540, [0, 24, 39, 39, 28, 42], [1, 25, 40, 38, 33, 44]]","[790, [21, 15, 30, 45, 30, 38], [20, 19, 31, 47, 23, 38]]","[360, [23, 16, 44, 34, 38, 26], [19, 16, 44, 36, 39, 27]]","[150, [22, 22, 35, 4, 33, 31], [23, 23, 36, 4, 33, 31]]","[660, [17, 10, 5, 46, 32, 42], [17, 10, 5, 47, 26, 43]]","[160, [33, 28, 10, 33, 19, 46], [33, 28, 10, 36, 20, 47]]","[850, [20, 38, 35, 45, 43, 12], [26, 41, 29, 46, 43, 7]]","[210, [45, 38, 17, 28, 14, 32], [47, 37, 17, 28, 14, 32]]","[700, [21, 16, 30, 4, 30, 34], [20, 16, 19, 4, 33, 35]]","[640, [21, 29, 28, 21, 24, 42], [18, 29, 44, 15, 24, 42]]","[150, [5, 19, 39, 33, 20, 18], [0, 23, 39, 33, 20, 17]]","[10, [1, 44, 22, 3, 39, 7], [1, 44, 22, 2, 39, 7]]","[110, [21, 8, 31, 19, 4, 4], [21, 8, 31, 18, 4, 3]]","[220, [44, 32, 45, 24, 28, 9], [42, 32, 46, 20, 29, 9]]","[200, [23, 17, 13, 46, 5, 20], [17, 17, 13, 47, 5, 20]]","[800, [38, 21, 24, 22, 22, 8], [38, 17, 24, 24, 36, 8]]"
1814,"[40, [29, 35, 23, 17, 38, 32], [29, 36, 23, 17, 37, 32]]","[2120, [20, 28, 9, 45, 43, 10], [19, 38, 16, 33, 40, 26]]","[880, [43, 26, 11, 28, 28, 11], [41, 28, 14, 32, 32, 11]]","[410, [16, 16, 35, 0, 43, 44], [15, 19, 36, 0, 41, 43]]","[760, [17, 35, 35, 30, 27, 38], [20, 37, 35, 30, 27, 47]]","[430, [4, 30, 15, 30, 42, 31], [1, 24, 13, 30, 42, 25]]","[150, [24, 26, 38, 1, 25, 31], [24, 26, 43, 1, 25, 31]]","[530, [18, 20, 22, 31, 46, 22], [18, 20, 22, 40, 47, 23]]","[250, [16, 32, 19, 29, 39, 9], [14, 32, 19, 29, 38, 9]]","[420, [39, 39, 6, 46, 8, 16], [39, 39, 0, 46, 8, 16]]","[480, [15, 13, 34, 2, 35, 8], [16, 14, 39, 5, 37, 8]]","[80, [38, 31, 23, 44, 35, 9], [37, 31, 23, 43, 35, 9]]","[660, [30, 21, 21, 38, 0, 38], [25, 20, 16, 37, 0, 41]]","[710, [38, 38, 38, 11, 34, 29], [46, 37, 38, 11, 36, 29]]","[180, [29, 12, 23, 27, 25, 39], [29, 12, 23, 29, 25, 38]]","[130, [6, 20, 26, 17, 15, 23], [5, 20, 26, 18, 15, 23]]","[40, [20, 24, 20, 36, 35, 39], [20, 24, 20, 38, 35, 39]]","[1700, [28, 9, 24, 34, 41, 38], [28, 9, 18, 18, 41, 38]]","[80, [31, 44, 27, 3, 29, 23], [31, 44, 27, 3, 29, 21]]","[720, [21, 9, 42, 46, 7, 22], [33, 9, 42, 46, 7, 24]]"
1815,"[1180, [45, 16, 10, 2, 6, 45], [47, 16, 14, 2, 6, 35]]","[570, [28, 13, 44, 44, 39, 32], [23, 14, 45, 44, 38, 28]]","[940, [45, 11, 28, 17, 11, 35], [37, 8, 28, 17, 3, 35]]","[660, [20, 28, 10, 35, 16, 28], [24, 28, 10, 36, 18, 25]]","[740, [28, 28, 42, 2, 39, 17], [6, 18, 42, 2, 39, 15]]","[500, [4, 9, 24, 30, 23, 42], [5, 9, 25, 37, 23, 42]]","[160, [6, 38, 19, 11, 6, 23], [6, 37, 19, 11, 6, 22]]","[1570, [31, 27, 12, 14, 21, 4], [12, 28, 12, 11, 10, 1]]","[140, [16, 46, 39, 40, 26, 22], [15, 47, 38, 41, 26, 22]]","[150, [39, 46, 39, 10, 19, 3], [39, 47, 38, 10, 19, 1]]","[190, [33, 6, 34, 35, 15, 28], [33, 6, 34, 32, 16, 25]]","[1600, [23, 28, 2, 23, 30, 29], [20, 28, 12, 23, 32, 39]]","[650, [1, 40, 21, 46, 14, 26], [6, 40, 19, 46, 15, 25]]","[540, [8, 14, 43, 21, 8, 23], [8, 17, 43, 10, 8, 23]]","[110, [39, 40, 27, 46, 33, 12], [39, 40, 26, 47, 33, 12]]","[360, [41, 30, 17, 5, 31, 3], [38, 30, 18, 5, 31, 5]]","[700, [0, 23, 35, 46, 4, 20], [0, 23, 32, 47, 0, 19]]","[170, [23, 34, 15, 17, 45, 44], [23, 32, 15, 17, 46, 44]]","[0, [13, 8, 23, 10, 30, 38], [13, 8, 23, 10, 30, 38]]","[1150, [43, 21, 19, 22, 22, 22], [43, 18, 19, 29, 21, 19]]"
1816,"[150, [43, 39, 28, 43, 10, 45], [43, 40, 30, 42, 10, 44]]","[960, [28, 16, 28, 43, 44, 20], [30, 21, 27, 34, 44, 23]]","[1920, [24, 7, 11, 11, 11, 42], [24, 3, 28, 21, 8, 42]]","[840, [28, 8, 20, 34, 10, 8], [30, 5, 21, 33, 9, 4]]","[390, [6, 32, 12, 12, 23, 17], [6, 31, 11, 13, 23, 23]]","[260, [45, 42, 30, 45, 37, 31], [46, 42, 25, 45, 37, 31]]","[830, [23, 19, 1, 27, 26, 10], [15, 19, 1, 27, 27, 10]]","[270, [31, 22, 5, 10, 27, 21], [35, 23, 5, 10, 26, 24]]","[530, [19, 6, 19, 32, 16, 32], [23, 6, 20, 32, 15, 31]]","[270, [33, 29, 46, 46, 15, 32], [34, 29, 46, 47, 15, 31]]","[390, [41, 14, 35, 34, 9, 2], [41, 14, 37, 33, 9, 9]]","[550, [10, 23, 30, 45, 30, 44], [10, 20, 31, 45, 32, 39]]","[1870, [14, 37, 28, 30, 30, 29], [8, 37, 31, 37, 34, 36]]","[80, [18, 21, 24, 8, 14, 41], [18, 16, 24, 8, 15, 41]]","[300, [39, 39, 4, 46, 8, 18], [39, 39, 0, 46, 8, 16]]","[30, [24, 20, 39, 36, 42, 30], [24, 20, 39, 37, 42, 30]]","[0, [30, 10, 15, 29, 23, 21], [30, 10, 15, 29, 23, 21]]","[180, [28, 2, 35, 26, 38, 16], [28, 2, 35, 26, 40, 16]]","[600, [45, 30, 41, 44, 11, 22], [45, 44, 41, 44, 11, 18]]","[490, [16, 35, 21, 21, 22, 27], [16, 35, 21, 14, 25, 27]]"
1817,"[1740, [42, 45, 10, 10, 0, 16], [42, 37, 27, 15, 4, 23]]","[1640, [10, 43, 43, 10, 5, 10], [24, 41, 34, 11, 6, 15]]","[320, [35, 7, 28, 7, 11, 7], [35, 13, 27, 8, 9, 7]]","[810, [8, 16, 39, 9, 17, 20], [4, 16, 37, 8, 17, 30]]","[1740, [28, 28, 12, 0, 28, 28], [19, 21, 1, 0, 28, 27]]","[1210, [29, 0, 30, 34, 16, 15], [11, 0, 34, 18, 16, 10]]","[460, [24, 38, 26, 14, 38, 23], [25, 39, 28, 12, 39, 21]]","[820, [4, 4, 4, 21, 4, 27], [6, 9, 4, 20, 2, 28]]","[460, [39, 39, 42, 19, 44, 32], [39, 37, 42, 23, 44, 25]]","[40, [6, 25, 32, 38, 17, 16], [5, 25, 30, 38, 17, 16]]","[740, [0, 41, 19, 20, 12, 15], [0, 41, 23, 33, 7, 15]]","[40, [30, 30, 10, 2, 6, 9], [31, 30, 10, 2, 6, 9]]","[890, [38, 30, 1, 9, 30, 8], [43, 37, 1, 9, 27, 8]]","[170, [29, 24, 29, 35, 22, 21], [29, 25, 29, 35, 22, 13]]","[730, [36, 43, 39, 39, 27, 32], [36, 45, 44, 38, 27, 32]]","[360, [24, 17, 35, 5, 41, 16], [24, 18, 35, 5, 36, 15]]","[400, [46, 1, 40, 3, 36, 36], [46, 1, 40, 3, 36, 31]]","[300, [24, 2, 35, 5, 20, 2], [22, 2, 36, 5, 20, 2]]","[1440, [30, 11, 46, 18, 30, 29], [46, 11, 46, 18, 34, 29]]","[120, [16, 29, 27, 3, 21, 43], [16, 29, 27, 3, 18, 43]]"
1818,"[580, [6, 32, 45, 28, 39, 10], [5, 36, 37, 28, 40, 8]]","[900, [10, 28, 10, 45, 20, 46], [33, 28, 10, 36, 20, 47]]","[620, [7, 7, 45, 7, 2, 45], [5, 6, 47, 5, 4, 45]]","[780, [16, 24, 43, 20, 43, 43], [14, 25, 36, 23, 37, 33]]","[220, [32, 15, 39, 17, 28, 20], [33, 16, 40, 18, 28, 20]]","[90, [15, 38, 36, 44, 34, 39], [14, 38, 36, 44, 34, 39]]","[220, [34, 34, 22, 23, 38, 14], [33, 36, 22, 24, 38, 14]]","[170, [45, 46, 27, 33, 17, 43], [45, 47, 25, 33, 17, 42]]","[160, [45, 26, 9, 16, 19, 16], [45, 26, 8, 14, 20, 16]]","[810, [19, 32, 46, 6, 24, 32], [21, 31, 47, 5, 24, 26]]","[420, [35, 24, 35, 27, 28, 35], [39, 24, 47, 27, 27, 34]]","[280, [1, 5, 10, 23, 24, 26], [1, 5, 10, 15, 25, 27]]","[360, [35, 30, 19, 21, 16, 44], [35, 26, 19, 21, 16, 44]]","[90, [44, 46, 1, 13, 0, 21], [44, 47, 1, 13, 1, 18]]","[190, [39, 13, 31, 18, 46, 20], [39, 13, 30, 20, 47, 20]]","[640, [46, 30, 43, 17, 42, 16], [46, 30, 43, 25, 42, 16]]","[0, [42, 41, 24, 43, 32, 12], [42, 41, 24, 43, 32, 12]]","[640, [44, 32, 40, 47, 24, 33], [43, 32, 40, 47, 10, 33]]","[840, [8, 14, 38, 29, 23, 6], [8, 14, 38, 36, 13, 6]]","[0, [5, 42, 42, 24, 1, 40], [5, 42, 42, 24, 1, 40]]"
1819,"[2910, [4, 42, 20, 2, 3, 28], [17, 41, 19, 4, 45, 29]]","[440, [4, 10, 4, 39, 45, 45], [2, 17, 4, 40, 46, 47]]","[500, [45, 7, 45, 46, 47, 20], [47, 16, 47, 47, 47, 21]]","[880, [23, 4, 20, 44, 8, 44], [23, 4, 29, 45, 6, 47]]","[450, [12, 47, 23, 28, 38, 35], [12, 47, 21, 33, 37, 36]]","[1800, [34, 15, 29, 15, 30, 30], [34, 22, 42, 13, 25, 29]]","[430, [4, 34, 22, 23, 25, 14], [4, 36, 22, 12, 25, 8]]","[530, [14, 39, 4, 35, 44, 14], [15, 40, 1, 35, 44, 11]]","[770, [24, 14, 19, 5, 16, 9], [24, 14, 22, 14, 14, 9]]","[420, [3, 40, 47, 22, 33, 6], [0, 40, 47, 22, 35, 4]]","[420, [27, 12, 44, 35, 40, 38], [27, 6, 42, 31, 40, 38]]","[1040, [7, 2, 2, 23, 28, 30], [7, 2, 7, 12, 28, 30]]","[260, [46, 43, 30, 13, 14, 38], [46, 43, 33, 13, 13, 37]]","[2120, [24, 14, 28, 21, 14, 22], [24, 10, 41, 17, 9, 22]]","[80, [29, 27, 31, 33, 15, 31], [29, 29, 30, 33, 15, 31]]","[350, [17, 31, 42, 11, 17, 33], [24, 31, 42, 11, 17, 33]]","[640, [20, 20, 10, 36, 41, 20], [21, 31, 10, 40, 41, 19]]","[0, [28, 14, 34, 7, 23, 11], [28, 14, 34, 7, 23, 11]]","[440, [36, 30, 25, 18, 38, 11], [36, 41, 25, 18, 38, 11]]","[0, [29, 17, 31, 12, 11, 35], [29, 17, 31, 12, 11, 35]]"
1820,"[2370, [6, 11, 34, 20, 10, 32], [19, 11, 36, 22, 37, 31]]","[840, [38, 38, 11, 5, 10, 16], [37, 38, 11, 5, 10, 35]]","[850, [13, 17, 28, 20, 20, 39], [14, 18, 37, 25, 29, 38]]","[680, [39, 4, 28, 44, 16, 8], [40, 3, 26, 46, 17, 5]]","[620, [17, 14, 35, 42, 42, 28], [22, 10, 36, 41, 42, 36]]","[410, [45, 30, 23, 30, 30, 38], [45, 47, 21, 28, 31, 43]]","[1390, [21, 23, 14, 20, 24, 23], [19, 20, 9, 20, 25, 2]]","[1080, [39, 17, 31, 4, 31, 21], [37, 17, 40, 9, 36, 16]]","[1490, [5, 46, 5, 31, 19, 40], [1, 46, 20, 31, 23, 40]]","[270, [38, 16, 39, 40, 19, 43], [38, 15, 39, 41, 21, 43]]","[1010, [12, 20, 33, 35, 12, 15], [9, 23, 33, 44, 2, 11]]","[100, [40, 7, 2, 41, 28, 43], [40, 7, 12, 41, 28, 43]]","[820, [35, 14, 30, 30, 47, 1], [35, 16, 44, 18, 47, 1]]","[30, [44, 15, 18, 38, 34, 20], [44, 15, 18, 37, 34, 20]]","[440, [33, 3, 27, 13, 5, 5], [33, 3, 28, 14, 7, 10]]","[260, [41, 7, 39, 26, 46, 16], [38, 7, 39, 26, 46, 14]]","[1200, [20, 26, 30, 35, 41, 12], [28, 26, 30, 31, 41, 24]]","[190, [2, 0, 1, 32, 28, 35], [7, 0, 1, 32, 28, 36]]","[1110, [36, 22, 30, 28, 0, 10], [36, 20, 34, 25, 7, 10]]","[110, [36, 31, 22, 43, 35, 9], [37, 31, 23, 43, 35, 9]]"
1821,"[1030, [6, 10, 35, 10, 45, 28], [7, 22, 36, 10, 40, 25]]","[1290, [8, 20, 4, 10, 5, 45], [8, 24, 0, 17, 4, 36]]","[50, [28, 13, 34, 7, 23, 11], [28, 14, 34, 7, 23, 11]]","[2200, [16, 20, 32, 16, 39, 28], [36, 21, 33, 18, 38, 26]]","[2410, [12, 12, 42, 28, 17, 28], [7, 2, 47, 30, 8, 37]]","[1280, [2, 14, 30, 23, 23, 18], [2, 13, 46, 17, 23, 18]]","[3310, [34, 23, 34, 26, 23, 24], [36, 20, 34, 25, 7, 10]]","[540, [42, 44, 29, 4, 14, 4], [42, 44, 29, 10, 14, 4]]","[0, [9, 17, 19, 44, 24, 35], [9, 17, 19, 44, 24, 35]]","[120, [28, 32, 21, 38, 18, 33], [28, 34, 21, 38, 18, 35]]","[20, [15, 19, 20, 30, 24, 8], [17, 19, 20, 30, 24, 8]]","[1240, [35, 15, 44, 8, 23, 45], [35, 15, 37, 8, 19, 38]]","[1890, [1, 30, 27, 1, 29, 5], [5, 19, 27, 2, 39, 5]]","[200, [0, 34, 0, 40, 40, 1], [1, 36, 0, 40, 40, 1]]","[160, [19, 18, 24, 36, 19, 36], [19, 17, 25, 36, 18, 36]]","[1240, [19, 41, 29, 42, 41, 3], [19, 33, 29, 42, 28, 3]]","[120, [12, 40, 44, 40, 26, 36], [14, 40, 44, 40, 26, 37]]","[640, [23, 45, 38, 5, 28, 1], [17, 45, 40, 5, 30, 1]]","[780, [1, 23, 39, 29, 46, 40], [1, 17, 39, 21, 46, 40]]","[290, [17, 9, 10, 36, 21, 22], [17, 9, 10, 36, 22, 25]]"
1822,"[340, [44, 20, 32, 35, 6, 42], [44, 18, 33, 35, 6, 40]]","[220, [29, 11, 23, 28, 24, 38], [29, 12, 23, 29, 25, 38]]","[330, [20, 11, 45, 35, 24, 28], [21, 10, 45, 34, 24, 25]]","[50, [20, 32, 11, 44, 1, 20], [25, 32, 11, 44, 1, 20]]","[1870, [28, 28, 17, 28, 32, 21], [32, 41, 1, 21, 33, 20]]","[540, [30, 15, 15, 2, 14, 30], [32, 15, 14, 2, 8, 27]]","[1280, [14, 23, 9, 18, 26, 39], [6, 20, 9, 18, 37, 39]]","[930, [14, 31, 21, 12, 31, 46], [15, 37, 21, 12, 39, 47]]","[60, [16, 19, 35, 0, 40, 43], [15, 19, 36, 0, 41, 43]]","[660, [33, 40, 19, 40, 13, 32], [36, 41, 23, 41, 13, 28]]","[250, [20, 12, 44, 28, 10, 35], [20, 11, 42, 27, 10, 36]]","[820, [3, 12, 23, 28, 2, 4], [3, 12, 6, 26, 0, 4]]","[1070, [5, 30, 29, 36, 17, 17], [5, 38, 42, 36, 17, 17]]","[980, [1, 38, 24, 38, 24, 18], [1, 47, 25, 37, 24, 18]]","[60, [9, 19, 31, 15, 16, 7], [9, 20, 30, 15, 16, 7]]","[80, [2, 22, 33, 11, 45, 26], [2, 22, 33, 12, 45, 26]]","[620, [20, 10, 10, 12, 44, 40], [23, 11, 12, 14, 44, 40]]","[290, [2, 28, 18, 24, 24, 28], [4, 27, 18, 21, 26, 29]]","[550, [26, 17, 29, 38, 35, 23], [26, 17, 25, 37, 35, 18]]","[990, [20, 6, 22, 46, 42, 21], [25, 6, 26, 47, 42, 26]]"
1823,"[970, [10, 16, 39, 11, 34, 15], [15, 23, 38, 31, 34, 16]]","[260, [7, 43, 35, 13, 45, 44], [8, 42, 36, 16, 45, 44]]","[400, [28, 20, 30, 16, 28, 39], [32, 20, 30, 16, 30, 40]]","[250, [9, 35, 39, 6, 8, 14], [13, 36, 38, 6, 10, 14]]","[420, [35, 12, 35, 28, 47, 13], [34, 3, 36, 31, 47, 8]]","[1650, [24, 19, 15, 29, 23, 15], [25, 19, 16, 40, 20, 9]]","[700, [34, 21, 4, 39, 23, 24], [32, 21, 8, 39, 19, 20]]","[170, [33, 43, 24, 39, 31, 35], [33, 43, 24, 40, 30, 36]]","[190, [44, 9, 16, 44, 40, 42], [44, 7, 15, 44, 41, 42]]","[110, [19, 44, 14, 39, 40, 33], [20, 44, 14, 39, 41, 33]]","[650, [20, 28, 44, 20, 34, 13], [29, 28, 43, 17, 22, 13]]","[1920, [21, 2, 21, 23, 29, 10], [21, 25, 21, 17, 29, 10]]","[1640, [22, 30, 21, 19, 30, 23], [22, 46, 21, 19, 39, 23]]","[420, [21, 21, 21, 24, 29, 13], [20, 21, 19, 24, 31, 7]]","[260, [18, 19, 33, 21, 29, 27], [17, 19, 34, 21, 29, 23]]","[500, [41, 17, 38, 28, 30, 31], [36, 22, 38, 28, 30, 31]]","[1480, [20, 18, 33, 20, 36, 32], [23, 26, 33, 29, 36, 32]]","[250, [11, 8, 24, 17, 8, 2], [11, 8, 18, 17, 8, 3]]","[1150, [23, 30, 38, 23, 24, 43], [8, 31, 37, 8, 10, 43]]","[580, [27, 46, 21, 36, 32, 22], [27, 46, 14, 36, 32, 17]]"
1824,"[780, [16, 28, 10, 5, 20, 10], [19, 25, 9, 5, 24, 16]]","[380, [28, 4, 35, 4, 10, 16], [26, 3, 35, 1, 10, 17]]","[490, [39, 20, 11, 11, 16, 16], [40, 20, 16, 8, 17, 14]]","[380, [20, 32, 39, 32, 22, 12], [23, 34, 40, 34, 22, 12]]","[1220, [3, 28, 23, 12, 35, 28], [1, 22, 22, 7, 34, 22]]","[840, [38, 22, 29, 27, 4, 15], [43, 14, 37, 27, 1, 16]]","[650, [23, 14, 26, 26, 17, 5], [38, 13, 29, 30, 14, 5]]","[1020, [4, 31, 31, 46, 22, 4], [6, 27, 44, 47, 22, 4]]","[310, [27, 5, 8, 40, 33, 32], [27, 21, 8, 40, 35, 31]]","[340, [16, 32, 16, 40, 16, 33], [16, 29, 16, 41, 15, 30]]","[650, [20, 24, 35, 12, 35, 29], [31, 24, 38, 16, 37, 29]]","[1390, [8, 23, 44, 4, 32, 34], [8, 18, 23, 4, 32, 33]]","[820, [26, 14, 46, 7, 1, 29], [26, 8, 46, 7, 1, 36]]","[70, [26, 12, 29, 6, 36, 38], [26, 12, 29, 6, 36, 37]]","[120, [13, 8, 23, 10, 31, 39], [13, 8, 23, 10, 30, 38]]","[160, [16, 42, 45, 41, 11, 17], [16, 46, 45, 39, 11, 17]]","[160, [38, 36, 12, 18, 23, 33], [38, 36, 26, 18, 23, 34]]","[230, [20, 24, 45, 24, 35, 16], [20, 26, 45, 24, 36, 16]]","[100, [29, 14, 34, 7, 23, 11], [28, 14, 34, 7, 23, 11]]","[360, [0, 22, 22, 33, 20, 17], [0, 23, 39, 33, 20, 17]]"
