,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
583,"[4090, [5, 54, 27, 28, 120, 27], [5, 51, 62, 64, 119, 20]]","[4620, [9, 126, 15, 114, 69, 9], [11, 126, 88, 111, 106, 3]]","[1380, [72, 53, 15, 19, 125, 126], [61, 53, 1, 19, 125, 120]]","[1740, [129, 72, 130, 68, 87, 138], [129, 67, 130, 53, 101, 138]]","[1380, [18, 86, 51, 69, 123, 52], [14, 49, 46, 67, 120, 54]]","[900, [18, 100, 92, 66, 86, 105], [18, 100, 93, 66, 72, 111]]","[830, [55, 8, 81, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[1020, [51, 36, 17, 38, 9, 36], [51, 30, 18, 38, 9, 45]]","[1370, [94, 120, 51, 45, 65, 121], [68, 120, 51, 45, 65, 122]]","[2220, [65, 8, 118, 63, 24, 40], [65, 8, 124, 27, 6, 40]]","[1580, [125, 63, 117, 37, 141, 21], [125, 82, 117, 38, 141, 21]]","[1920, [59, 0, 58, 57, 115, 65], [64, 2, 81, 79, 128, 65]]","[2650, [93, 109, 105, 30, 63, 94], [92, 109, 102, 38, 42, 94]]","[150, [24, 93, 63, 128, 15, 20], [22, 94, 62, 128, 15, 20]]","[640, [78, 72, 65, 56, 35, 63], [75, 75, 68, 60, 35, 63]]","[1170, [114, 9, 36, 135, 63, 60], [113, 9, 43, 141, 55, 60]]","[600, [134, 27, 33, 9, 21, 8], [134, 27, 29, 9, 17, 8]]","[10, [95, 118, 15, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[910, [114, 143, 114, 77, 15, 64], [110, 143, 113, 74, 9, 64]]","[200, [69, 54, 87, 4, 59, 32], [69, 41, 84, 0, 59, 32]]","[200, [55, 92, 95, 135, 105, 87], [55, 92, 99, 135, 105, 87]]","[460, [32, 15, 118, 33, 39, 39], [32, 39, 118, 33, 44, 37]]","[30, [58, 37, 55, 68, 117, 104], [58, 37, 56, 68, 117, 104]]"
584,"[260, [22, 56, 125, 6, 73, 54], [22, 56, 125, 6, 86, 54]]","[710, [34, 69, 98, 123, 105, 59], [34, 78, 99, 123, 105, 59]]","[2460, [120, 51, 126, 72, 51, 4], [114, 49, 112, 63, 47, 5]]","[510, [53, 73, 132, 91, 64, 69], [60, 73, 132, 94, 64, 69]]","[1580, [53, 19, 21, 123, 132, 63], [65, 19, 20, 120, 94, 59]]","[2210, [51, 33, 52, 82, 53, 11], [52, 17, 52, 82, 70, 11]]","[1420, [38, 17, 88, 116, 127, 33], [38, 17, 90, 136, 127, 33]]","[3570, [81, 81, 36, 81, 51, 65], [87, 67, 17, 63, 42, 65]]","[280, [39, 51, 141, 119, 39, 114], [43, 58, 141, 119, 38, 114]]","[1180, [57, 74, 53, 50, 63, 96], [50, 75, 53, 50, 64, 88]]","[720, [136, 41, 135, 39, 114, 39], [136, 48, 132, 38, 114, 33]]","[250, [54, 58, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[700, [30, 15, 93, 60, 36, 37], [40, 15, 93, 60, 36, 37]]","[160, [105, 25, 134, 29, 57, 66], [103, 25, 134, 29, 57, 62]]","[880, [6, 143, 119, 129, 52, 74], [6, 143, 119, 129, 63, 74]]","[500, [34, 97, 63, 90, 48, 105], [34, 102, 62, 77, 48, 105]]","[540, [63, 66, 48, 135, 129, 90], [63, 66, 61, 135, 128, 90]]","[110, [107, 96, 46, 78, 108, 82], [107, 96, 46, 75, 108, 80]]","[0, [140, 5, 102, 118, 21, 124], [140, 5, 102, 118, 21, 124]]","[330, [95, 63, 78, 55, 25, 122], [95, 63, 78, 59, 26, 122]]","[0, [6, 20, 65, 78, 29, 128], [6, 20, 65, 78, 29, 128]]","[900, [121, 15, 41, 39, 73, 73], [121, 16, 45, 45, 77, 74]]","[770, [139, 127, 133, 16, 113, 111], [139, 127, 135, 15, 116, 119]]"
585,"[1610, [23, 23, 84, 27, 27, 141], [55, 23, 84, 28, 59, 141]]","[890, [54, 15, 91, 6, 55, 9], [52, 15, 95, 7, 55, 52]]","[1290, [15, 118, 25, 31, 3, 43], [31, 118, 25, 47, 0, 45]]","[2980, [139, 72, 87, 88, 21, 26], [139, 68, 85, 112, 13, 20]]","[2090, [88, 69, 87, 123, 20, 36], [108, 102, 87, 124, 19, 43]]","[450, [129, 71, 105, 33, 97, 51], [138, 71, 108, 32, 99, 51]]","[1640, [129, 81, 4, 88, 52, 52], [130, 80, 4, 88, 65, 49]]","[310, [76, 74, 70, 83, 120, 87], [76, 76, 71, 86, 120, 91]]","[0, [0, 107, 14, 40, 84, 5], [0, 107, 14, 40, 84, 5]]","[570, [105, 52, 57, 30, 49, 107], [109, 52, 53, 30, 49, 112]]","[4170, [12, 39, 61, 94, 106, 39], [12, 4, 61, 48, 106, 35]]","[200, [44, 64, 48, 91, 84, 84], [45, 72, 48, 91, 82, 84]]","[340, [43, 12, 29, 122, 70, 114], [44, 3, 29, 122, 70, 119]]","[280, [134, 114, 22, 71, 26, 80], [135, 107, 22, 75, 26, 80]]","[360, [103, 94, 79, 14, 100, 95], [103, 105, 79, 14, 125, 95]]","[20, [86, 85, 105, 37, 121, 30], [86, 85, 105, 38, 121, 30]]","[110, [14, 48, 48, 67, 123, 54], [14, 49, 46, 67, 120, 54]]","[210, [72, 58, 56, 29, 42, 121], [66, 58, 56, 29, 45, 121]]","[70, [38, 54, 3, 96, 6, 120], [31, 54, 3, 96, 6, 120]]","[480, [13, 116, 42, 125, 64, 114], [13, 116, 42, 125, 70, 111]]","[400, [135, 94, 105, 70, 80, 78], [135, 94, 105, 74, 80, 74]]","[350, [133, 53, 132, 126, 105, 98], [133, 64, 129, 125, 105, 99]]","[1160, [125, 141, 34, 111, 51, 18], [125, 141, 34, 93, 49, 18]]"
586,"[5780, [70, 114, 74, 16, 71, 25], [95, 112, 81, 16, 100, 49]]","[1390, [71, 132, 74, 105, 61, 30], [60, 128, 86, 105, 61, 28]]","[400, [58, 34, 55, 68, 117, 105], [58, 37, 56, 68, 117, 104]]","[1790, [12, 3, 63, 71, 106, 22], [12, 4, 61, 48, 106, 35]]","[1080, [51, 37, 95, 32, 37, 21], [49, 37, 95, 27, 40, 16]]","[70, [124, 83, 90, 76, 140, 122], [124, 83, 86, 76, 140, 121]]","[1770, [10, 33, 67, 127, 55, 111], [10, 6, 67, 135, 69, 111]]","[1020, [120, 81, 81, 97, 71, 112], [119, 81, 106, 99, 74, 112]]","[5140, [106, 51, 105, 51, 85, 95], [106, 70, 136, 45, 85, 49]]","[110, [24, 141, 68, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[300, [135, 109, 84, 90, 106, 141], [135, 109, 84, 85, 106, 141]]","[340, [128, 63, 15, 9, 52, 50], [128, 61, 15, 7, 52, 50]]","[280, [27, 108, 63, 143, 0, 86], [27, 108, 65, 143, 0, 87]]","[720, [68, 58, 51, 114, 9, 42], [68, 58, 48, 112, 6, 39]]","[820, [4, 94, 41, 97, 115, 128], [3, 94, 42, 109, 115, 128]]","[740, [68, 95, 90, 1, 140, 89], [77, 100, 86, 1, 140, 89]]","[0, [37, 140, 80, 4, 134, 10], [37, 140, 80, 4, 134, 10]]","[540, [124, 105, 40, 62, 51, 55], [124, 103, 40, 62, 45, 50]]","[60, [124, 115, 41, 49, 103, 4], [124, 115, 42, 49, 103, 4]]","[280, [0, 5, 117, 78, 56, 38], [0, 5, 117, 76, 51, 40]]","[1480, [52, 23, 98, 7, 141, 60], [52, 43, 98, 9, 141, 60]]","[520, [132, 6, 83, 138, 115, 32], [132, 6, 101, 138, 115, 34]]","[10, [111, 71, 18, 125, 71, 61], [111, 71, 17, 125, 71, 61]]"
587,"[2420, [29, 16, 70, 51, 123, 69], [61, 16, 66, 53, 123, 79]]","[2790, [56, 71, 69, 134, 87, 51], [63, 78, 119, 134, 110, 49]]","[1410, [106, 30, 30, 132, 69, 74], [109, 30, 44, 132, 63, 78]]","[880, [125, 130, 132, 48, 55, 73], [125, 131, 121, 48, 60, 79]]","[1490, [131, 131, 91, 92, 7, 88], [131, 143, 91, 94, 10, 96]]","[2510, [133, 81, 87, 124, 105, 89], [133, 64, 129, 125, 105, 99]]","[2790, [33, 17, 84, 81, 40, 105], [5, 17, 88, 81, 40, 116]]","[1430, [129, 36, 81, 105, 36, 131], [120, 29, 110, 105, 28, 131]]","[2340, [135, 106, 84, 51, 105, 141], [135, 109, 84, 85, 106, 141]]","[2710, [116, 1, 109, 38, 107, 24], [143, 1, 110, 40, 107, 18]]","[1310, [9, 140, 40, 51, 95, 39], [8, 140, 40, 51, 105, 35]]","[490, [93, 126, 63, 108, 93, 73], [94, 126, 59, 107, 93, 74]]","[1900, [11, 136, 63, 63, 27, 63], [11, 129, 71, 46, 27, 61]]","[1050, [136, 44, 132, 42, 114, 42], [136, 48, 132, 38, 114, 33]]","[480, [137, 66, 72, 36, 120, 57], [137, 66, 72, 36, 119, 66]]","[2000, [52, 36, 95, 7, 55, 63], [52, 15, 95, 7, 55, 52]]","[0, [143, 51, 34, 43, 16, 34], [143, 51, 34, 43, 16, 34]]","[0, [133, 64, 46, 11, 124, 99], [133, 64, 46, 11, 124, 99]]","[180, [87, 120, 118, 87, 135, 14], [85, 120, 118, 85, 135, 14]]","[60, [115, 51, 34, 47, 139, 39], [115, 51, 34, 47, 139, 42]]","[780, [8, 73, 66, 68, 18, 87], [8, 73, 68, 70, 11, 87]]","[260, [135, 84, 105, 73, 80, 72], [135, 94, 105, 74, 80, 74]]","[1680, [113, 60, 92, 111, 22, 111], [113, 59, 92, 143, 23, 88]]"
588,"[240, [24, 92, 91, 141, 81, 93], [24, 92, 91, 141, 79, 95]]","[1830, [69, 67, 24, 60, 73, 123], [58, 65, 26, 60, 103, 123]]","[400, [17, 24, 87, 105, 128, 64], [27, 23, 87, 104, 128, 64]]","[290, [129, 69, 33, 116, 118, 70], [127, 68, 32, 116, 117, 70]]","[1600, [33, 53, 39, 43, 81, 121], [40, 62, 39, 45, 81, 115]]","[790, [122, 35, 51, 69, 68, 82], [132, 35, 46, 71, 68, 82]]","[660, [71, 37, 52, 92, 27, 16], [71, 40, 44, 92, 27, 16]]","[170, [17, 53, 28, 0, 133, 15], [17, 57, 28, 3, 133, 15]]","[1600, [8, 140, 40, 51, 105, 51], [8, 140, 40, 51, 105, 35]]","[1380, [37, 92, 105, 116, 41, 70], [37, 80, 105, 116, 46, 70]]","[470, [127, 65, 32, 116, 115, 70], [127, 68, 32, 116, 117, 70]]","[1100, [39, 39, 115, 135, 58, 9], [38, 39, 103, 119, 58, 8]]","[2460, [116, 62, 29, 63, 51, 63], [119, 62, 30, 83, 50, 82]]","[180, [143, 4, 68, 135, 36, 78], [143, 4, 68, 135, 36, 72]]","[450, [127, 15, 60, 22, 20, 71], [126, 18, 60, 25, 24, 71]]","[280, [36, 15, 93, 60, 36, 37], [40, 15, 93, 60, 36, 37]]","[850, [1, 48, 114, 140, 4, 44], [11, 43, 113, 140, 4, 44]]","[570, [90, 10, 51, 22, 72, 52], [89, 10, 51, 22, 56, 55]]","[240, [65, 98, 71, 41, 65, 14], [65, 98, 71, 49, 65, 14]]","[990, [143, 4, 54, 135, 36, 77], [143, 4, 68, 135, 36, 72]]","[60, [132, 6, 98, 138, 115, 34], [132, 6, 101, 138, 115, 34]]","[60, [120, 9, 98, 40, 135, 7], [120, 9, 98, 40, 135, 1]]","[60, [119, 93, 125, 27, 36, 70], [119, 93, 125, 27, 30, 70]]"
589,"[2450, [118, 51, 54, 31, 137, 73], [118, 47, 53, 31, 100, 76]]","[1100, [96, 87, 90, 73, 126, 74], [94, 87, 96, 75, 117, 76]]","[600, [69, 37, 141, 67, 89, 123], [67, 37, 135, 67, 92, 123]]","[320, [105, 124, 69, 91, 118, 58], [103, 128, 61, 97, 118, 58]]","[1670, [82, 88, 81, 83, 132, 22], [82, 107, 81, 83, 131, 27]]","[300, [86, 85, 91, 37, 121, 30], [86, 85, 105, 38, 121, 30]]","[1100, [54, 54, 38, 129, 96, 19], [63, 59, 42, 128, 96, 19]]","[1430, [58, 48, 129, 35, 39, 4], [58, 47, 125, 16, 37, 5]]","[960, [115, 51, 49, 22, 91, 115], [137, 47, 49, 22, 91, 127]]","[270, [65, 77, 65, 45, 105, 14], [65, 77, 65, 45, 102, 12]]","[3000, [39, 93, 118, 121, 72, 63], [46, 101, 128, 140, 73, 73]]","[960, [92, 64, 24, 63, 40, 65], [87, 67, 17, 63, 42, 65]]","[490, [105, 126, 135, 72, 135, 90], [105, 126, 132, 76, 132, 90]]","[1320, [114, 72, 86, 126, 19, 42], [108, 102, 87, 124, 19, 43]]","[1490, [129, 68, 132, 67, 91, 78], [129, 68, 143, 68, 91, 66]]","[610, [48, 96, 89, 64, 67, 23], [45, 96, 89, 65, 83, 23]]","[1290, [143, 4, 84, 136, 36, 82], [143, 4, 68, 135, 36, 72]]","[3790, [80, 135, 83, 51, 121, 27], [118, 135, 113, 57, 121, 8]]","[0, [125, 131, 121, 48, 60, 79], [125, 131, 121, 48, 60, 79]]","[340, [87, 119, 9, 95, 23, 129], [86, 119, 0, 95, 23, 129]]","[180, [48, 88, 123, 33, 132, 8], [46, 88, 123, 33, 132, 8]]","[140, [120, 26, 9, 100, 32, 113], [120, 26, 11, 100, 32, 113]]","[1200, [95, 112, 81, 18, 110, 49], [95, 112, 81, 16, 100, 49]]"
590,"[1410, [9, 24, 50, 70, 120, 51], [9, 24, 50, 101, 119, 50]]","[160, [57, 51, 126, 16, 37, 5], [58, 47, 125, 16, 37, 5]]","[270, [30, 5, 131, 30, 55, 30], [34, 6, 131, 33, 56, 30]]","[2160, [106, 72, 33, 91, 72, 44], [112, 107, 33, 94, 91, 46]]","[4910, [90, 130, 52, 33, 82, 84], [102, 128, 55, 40, 82, 120]]","[2610, [105, 105, 90, 97, 69, 33], [107, 102, 96, 97, 63, 11]]","[5200, [86, 83, 33, 33, 81, 129], [92, 129, 34, 22, 37, 120]]","[1100, [1, 41, 117, 119, 105, 81], [1, 43, 117, 119, 102, 70]]","[1470, [90, 119, 51, 105, 38, 107], [84, 119, 37, 106, 39, 107]]","[5570, [52, 96, 111, 24, 92, 106], [52, 83, 111, 21, 43, 108]]","[1310, [108, 96, 48, 63, 120, 63], [107, 96, 46, 75, 108, 80]]","[640, [110, 63, 57, 11, 38, 28], [113, 60, 55, 11, 44, 28]]","[800, [93, 114, 13, 63, 125, 63], [95, 114, 7, 66, 125, 55]]","[600, [114, 125, 44, 117, 51, 93], [113, 124, 44, 117, 47, 91]]","[270, [136, 58, 19, 48, 93, 99], [136, 60, 19, 45, 93, 96]]","[620, [36, 74, 15, 32, 63, 36], [46, 75, 15, 31, 61, 39]]","[1220, [66, 19, 24, 123, 123, 65], [65, 19, 20, 120, 94, 59]]","[510, [18, 84, 105, 97, 61, 53], [18, 117, 102, 98, 61, 58]]","[630, [46, 39, 33, 96, 39, 129], [46, 76, 31, 96, 41, 129]]","[710, [57, 107, 43, 7, 96, 126], [70, 107, 43, 26, 96, 126]]","[50, [94, 18, 120, 96, 110, 87], [94, 18, 120, 96, 111, 86]]","[520, [106, 71, 51, 48, 32, 70], [106, 71, 46, 46, 32, 70]]","[270, [32, 92, 73, 84, 129, 91], [32, 92, 73, 87, 129, 91]]"
591,"[2060, [36, 27, 88, 3, 72, 141], [36, 29, 93, 3, 47, 141]]","[2810, [72, 72, 117, 81, 30, 54], [54, 99, 117, 81, 53, 51]]","[2220, [124, 141, 126, 132, 15, 19], [114, 136, 104, 119, 3, 28]]","[990, [106, 91, 71, 70, 81, 35], [110, 99, 62, 64, 79, 35]]","[2220, [79, 22, 51, 22, 6, 90], [79, 35, 58, 22, 1, 102]]","[1600, [30, 63, 107, 36, 33, 90], [31, 60, 107, 41, 13, 103]]","[1680, [36, 85, 55, 105, 54, 31], [43, 90, 55, 107, 67, 31]]","[1500, [86, 3, 129, 50, 89, 74], [92, 5, 141, 50, 97, 74]]","[1200, [19, 1, 51, 7, 17, 7], [19, 1, 39, 7, 17, 7]]","[0, [39, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]","[1720, [73, 120, 54, 86, 96, 105], [73, 137, 54, 86, 65, 105]]","[570, [83, 65, 94, 138, 108, 133], [83, 70, 95, 136, 106, 132]]","[1870, [105, 93, 24, 57, 92, 63], [105, 91, 23, 57, 79, 45]]","[300, [116, 43, 24, 57, 89, 141], [116, 53, 24, 57, 89, 141]]","[910, [134, 123, 53, 139, 86, 80], [134, 123, 67, 139, 87, 80]]","[260, [105, 34, 14, 48, 136, 67], [107, 28, 14, 47, 136, 69]]","[760, [24, 141, 10, 87, 24, 48], [24, 141, 10, 97, 19, 65]]","[1050, [121, 16, 51, 51, 73, 73], [121, 16, 45, 45, 77, 74]]","[100, [109, 129, 90, 114, 95, 10], [109, 129, 90, 114, 95, 9]]","[540, [78, 57, 19, 7, 143, 27], [75, 57, 19, 16, 143, 27]]","[150, [64, 116, 81, 67, 41, 54], [70, 116, 81, 67, 41, 57]]","[370, [7, 100, 53, 83, 120, 132], [7, 100, 53, 110, 120, 131]]","[1100, [90, 67, 18, 110, 42, 65], [87, 67, 17, 63, 42, 65]]"
592,"[1340, [29, 27, 141, 119, 29, 114], [43, 58, 141, 119, 38, 114]]","[2550, [85, 87, 71, 70, 73, 81], [85, 90, 62, 57, 62, 72]]","[3380, [3, 73, 90, 114, 51, 123], [5, 74, 113, 114, 46, 99]]","[1400, [70, 69, 90, 33, 82, 115], [80, 71, 90, 28, 82, 115]]","[990, [92, 121, 6, 124, 21, 128], [92, 121, 9, 124, 13, 128]]","[1000, [118, 0, 20, 37, 88, 129], [120, 0, 20, 46, 79, 129]]","[800, [51, 93, 28, 108, 81, 105], [55, 99, 28, 110, 76, 108]]","[870, [105, 9, 88, 2, 117, 81], [100, 9, 91, 2, 117, 102]]","[1860, [117, 71, 84, 115, 6, 105], [133, 73, 86, 69, 6, 104]]","[2090, [96, 67, 9, 57, 105, 24], [99, 67, 6, 67, 105, 12]]","[500, [9, 42, 93, 69, 96, 96], [9, 42, 92, 69, 95, 90]]","[800, [57, 95, 57, 115, 126, 39], [53, 101, 56, 108, 123, 30]]","[200, [114, 65, 98, 95, 122, 32], [114, 69, 98, 101, 122, 34]]","[640, [9, 17, 81, 81, 40, 116], [5, 17, 88, 81, 40, 116]]","[360, [59, 106, 3, 114, 67, 19], [59, 118, 3, 114, 67, 19]]","[1150, [126, 52, 19, 120, 90, 83], [126, 53, 19, 120, 79, 83]]","[900, [79, 96, 88, 41, 74, 66], [73, 96, 96, 41, 74, 65]]","[960, [28, 27, 73, 116, 132, 84], [28, 22, 73, 124, 131, 82]]","[700, [143, 92, 23, 13, 64, 40], [143, 92, 23, 3, 64, 50]]","[550, [108, 8, 2, 39, 101, 66], [108, 19, 2, 39, 101, 66]]","[220, [79, 127, 14, 54, 41, 107], [79, 127, 14, 52, 42, 107]]","[220, [39, 7, 65, 132, 129, 113], [39, 5, 65, 136, 129, 113]]","[720, [84, 90, 64, 64, 109, 101], [87, 90, 64, 64, 100, 101]]"
593,"[1710, [89, 27, 92, 123, 69, 69], [88, 37, 102, 117, 67, 66]]","[2200, [69, 87, 30, 105, 81, 115], [55, 99, 28, 110, 76, 108]]","[80, [119, 91, 125, 27, 30, 70], [119, 93, 125, 27, 30, 70]]","[480, [124, 83, 74, 76, 141, 131], [124, 83, 86, 76, 140, 121]]","[960, [89, 52, 34, 107, 80, 91], [100, 57, 34, 107, 80, 106]]","[3240, [89, 43, 121, 32, 34, 71], [100, 43, 128, 7, 27, 72]]","[920, [54, 65, 32, 106, 51, 135], [40, 65, 32, 112, 48, 135]]","[2090, [52, 105, 42, 85, 96, 128], [62, 105, 42, 89, 97, 135]]","[630, [56, 136, 51, 117, 90, 41], [58, 136, 56, 115, 76, 41]]","[340, [54, 96, 28, 110, 72, 105], [55, 99, 28, 110, 76, 108]]","[470, [95, 52, 2, 39, 48, 85], [83, 52, 5, 35, 46, 85]]","[670, [116, 89, 39, 114, 63, 94], [129, 89, 37, 124, 60, 94]]","[1830, [29, 53, 3, 96, 15, 135], [31, 54, 3, 96, 6, 120]]","[1720, [99, 13, 5, 72, 0, 24], [100, 15, 5, 86, 0, 20]]","[610, [92, 137, 34, 84, 68, 124], [92, 137, 28, 85, 68, 124]]","[840, [63, 16, 64, 53, 123, 90], [61, 16, 66, 53, 123, 79]]","[200, [83, 1, 66, 74, 48, 9], [83, 1, 66, 74, 44, 9]]","[1470, [99, 27, 5, 84, 3, 27], [100, 15, 5, 86, 0, 20]]","[960, [33, 15, 32, 38, 15, 49], [40, 16, 32, 47, 13, 49]]","[370, [119, 132, 13, 33, 89, 9], [119, 132, 13, 32, 89, 3]]","[190, [55, 23, 84, 25, 63, 141], [55, 23, 84, 28, 59, 141]]","[200, [95, 71, 42, 128, 50, 42], [95, 71, 42, 130, 50, 42]]","[510, [111, 53, 18, 57, 89, 141], [116, 53, 24, 57, 89, 141]]"
594,"[1910, [91, 136, 69, 137, 140, 41], [91, 113, 65, 123, 135, 42]]","[70, [52, 72, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[70, [52, 72, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[820, [96, 87, 90, 73, 123, 76], [94, 87, 96, 75, 117, 76]]","[960, [118, 51, 35, 56, 131, 57], [118, 51, 35, 58, 116, 60]]","[3060, [51, 33, 71, 122, 18, 105], [45, 18, 76, 108, 18, 106]]","[780, [105, 106, 52, 70, 33, 131], [102, 106, 46, 70, 36, 134]]","[2750, [51, 12, 83, 1, 36, 105], [40, 12, 110, 1, 21, 104]]","[1520, [85, 38, 39, 105, 51, 24], [114, 38, 39, 106, 22, 9]]","[1760, [35, 24, 105, 44, 105, 98], [33, 10, 120, 46, 104, 98]]","[1530, [63, 89, 29, 64, 65, 140], [54, 89, 29, 74, 65, 140]]","[1620, [73, 0, 63, 107, 117, 39], [73, 0, 71, 103, 131, 28]]","[2700, [63, 63, 77, 93, 67, 136], [96, 48, 77, 93, 61, 134]]","[240, [93, 121, 9, 126, 13, 128], [92, 121, 9, 124, 13, 128]]","[240, [51, 48, 39, 18, 76, 78], [48, 48, 38, 15, 76, 78]]","[360, [21, 110, 63, 126, 120, 89], [21, 110, 53, 125, 120, 89]]","[650, [107, 99, 87, 97, 65, 11], [107, 102, 96, 97, 63, 11]]","[530, [51, 65, 32, 114, 51, 135], [40, 65, 32, 112, 48, 135]]","[310, [78, 53, 120, 9, 44, 13], [77, 45, 120, 9, 44, 10]]","[180, [117, 48, 8, 110, 139, 97], [117, 47, 6, 110, 139, 97]]","[330, [41, 129, 68, 48, 114, 108], [41, 129, 71, 47, 112, 108]]","[230, [105, 97, 72, 102, 115, 69], [104, 97, 70, 102, 115, 69]]","[140, [2, 3, 129, 32, 71, 28], [0, 3, 129, 32, 71, 28]]"
595,"[280, [128, 64, 46, 11, 124, 96], [133, 64, 46, 11, 124, 99]]","[660, [30, 56, 125, 6, 73, 54], [22, 56, 125, 6, 86, 54]]","[1060, [127, 72, 71, 105, 30, 123], [130, 64, 106, 107, 43, 123]]","[1410, [23, 21, 21, 39, 120, 35], [23, 20, 16, 39, 104, 42]]","[1010, [22, 72, 54, 33, 78, 85], [23, 72, 54, 45, 75, 104]]","[2450, [88, 77, 86, 55, 93, 120], [90, 77, 64, 59, 72, 120]]","[2450, [33, 81, 126, 85, 81, 54], [43, 67, 125, 97, 66, 61]]","[1100, [120, 115, 13, 36, 87, 3], [119, 132, 13, 32, 89, 3]]","[1160, [24, 120, 68, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[2490, [63, 64, 40, 57, 135, 119], [44, 73, 42, 49, 135, 117]]","[3370, [117, 93, 39, 123, 5, 63], [101, 73, 44, 110, 5, 48]]","[1180, [63, 99, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]","[1320, [135, 109, 84, 63, 106, 141], [135, 109, 84, 85, 106, 141]]","[100, [34, 31, 18, 66, 9, 37], [34, 31, 18, 64, 9, 37]]","[200, [49, 37, 95, 27, 40, 18], [49, 37, 95, 27, 40, 16]]","[570, [65, 8, 124, 63, 9, 40], [65, 8, 124, 27, 6, 40]]","[120, [8, 87, 13, 9, 20, 48], [8, 87, 13, 9, 20, 44]]","[480, [10, 27, 67, 135, 72, 111], [10, 6, 67, 135, 69, 111]]","[350, [58, 100, 39, 11, 34, 121], [58, 100, 44, 11, 34, 121]]","[120, [21, 110, 57, 125, 120, 89], [21, 110, 53, 125, 120, 89]]","[0, [143, 35, 60, 101, 87, 87], [143, 35, 60, 101, 87, 87]]","[310, [105, 41, 138, 23, 15, 58], [104, 45, 138, 23, 15, 58]]","[220, [30, 53, 59, 2, 81, 3], [31, 53, 59, 2, 81, 1]]"
596,"[1310, [126, 135, 29, 71, 90, 135], [116, 128, 45, 77, 89, 103]]","[400, [102, 123, 76, 6, 90, 105], [102, 120, 76, 6, 91, 111]]","[1720, [92, 12, 126, 54, 51, 126], [98, 9, 107, 54, 39, 123]]","[1340, [11, 42, 92, 69, 92, 73], [9, 42, 92, 69, 95, 90]]","[370, [86, 139, 88, 54, 107, 130], [83, 139, 85, 51, 107, 129]]","[500, [92, 137, 33, 85, 68, 124], [92, 137, 28, 85, 68, 124]]","[1660, [33, 105, 81, 85, 1, 5], [11, 103, 76, 88, 1, 5]]","[120, [105, 37, 37, 129, 86, 105], [108, 37, 37, 127, 86, 107]]","[140, [124, 84, 86, 76, 140, 119], [124, 83, 86, 76, 140, 121]]","[2110, [115, 63, 96, 105, 79, 105], [125, 46, 94, 123, 79, 99]]","[450, [63, 134, 117, 67, 121, 95], [62, 134, 131, 66, 121, 95]]","[850, [39, 53, 56, 2, 83, 1], [31, 53, 59, 2, 81, 1]]","[20, [100, 125, 28, 41, 32, 18], [100, 125, 28, 42, 32, 18]]","[330, [25, 105, 95, 48, 114, 27], [25, 104, 95, 46, 115, 27]]","[1980, [56, 118, 82, 97, 79, 38], [78, 118, 102, 97, 93, 38]]","[610, [66, 63, 48, 105, 116, 106], [66, 60, 46, 103, 116, 116]]","[120, [42, 143, 83, 103, 14, 87], [42, 143, 82, 103, 14, 76]]","[1760, [107, 28, 27, 27, 44, 61], [107, 54, 27, 14, 46, 61]]","[60, [52, 17, 52, 82, 68, 11], [52, 17, 52, 82, 70, 11]]","[590, [88, 9, 10, 65, 56, 112], [88, 16, 10, 70, 59, 112]]","[120, [37, 80, 105, 116, 44, 70], [37, 80, 105, 116, 46, 70]]","[730, [9, 69, 61, 119, 86, 80], [12, 66, 61, 119, 102, 72]]","[300, [71, 37, 98, 110, 136, 51], [71, 37, 98, 105, 136, 51]]"
