,1,2,3,4,5,6,7,8,9
237,"[380, [43, 22, 28, 38, 9, 11], [42, 22, 36, 38, 9, 13]]","[280, [24, 11, 8, 34, 38, 19], [22, 13, 8, 35, 39, 19]]","[300, [22, 1, 35, 45, 4, 33], [22, 1, 38, 44, 5, 33]]","[250, [46, 34, 38, 39, 34, 3], [47, 34, 40, 39, 34, 3]]","[160, [44, 23, 15, 11, 44, 29], [45, 24, 15, 11, 44, 32]]","[1340, [47, 46, 13, 13, 47, 43], [47, 46, 33, 13, 40, 43]]","[320, [10, 2, 8, 30, 47, 43], [18, 2, 8, 29, 46, 43]]","[130, [17, 42, 23, 30, 1, 15], [17, 42, 23, 29, 2, 15]]","[1220, [11, 2, 22, 35, 40, 16], [11, 21, 22, 43, 40, 16]]"
238,"[400, [9, 34, 7, 36, 8, 28], [10, 35, 8, 37, 9, 29]]","[280, [27, 30, 6, 44, 44, 45], [28, 29, 4, 44, 44, 45]]","[340, [45, 25, 45, 44, 13, 26], [45, 25, 45, 38, 16, 30]]","[1420, [34, 18, 38, 5, 44, 38], [35, 18, 42, 12, 45, 47]]","[2670, [15, 0, 15, 42, 13, 40], [15, 27, 29, 43, 13, 40]]","[860, [3, 34, 36, 44, 12, 34], [6, 47, 36, 44, 13, 27]]","[20, [7, 36, 43, 4, 8, 44], [7, 36, 43, 4, 9, 44]]","[140, [4, 9, 23, 15, 41, 44], [4, 9, 25, 15, 41, 45]]","[110, [22, 22, 34, 15, 45, 25], [23, 23, 34, 15, 45, 25]]"
239,"[880, [23, 28, 28, 18, 9, 46], [23, 31, 20, 18, 9, 46]]","[380, [24, 24, 11, 8, 6, 45], [25, 25, 14, 8, 6, 47]]","[890, [29, 14, 19, 21, 35, 10], [31, 20, 19, 21, 40, 11]]","[290, [38, 19, 40, 30, 46, 38], [38, 19, 40, 30, 47, 42]]","[1050, [15, 15, 20, 15, 36, 47], [16, 44, 19, 16, 36, 47]]","[970, [0, 17, 2, 38, 20, 20], [1, 20, 22, 38, 23, 22]]","[220, [15, 21, 30, 40, 36, 24], [15, 20, 30, 40, 38, 26]]","[170, [44, 4, 23, 30, 17, 31], [45, 5, 23, 30, 15, 31]]","[380, [25, 41, 28, 13, 13, 31], [29, 41, 28, 13, 13, 29]]"
240,"[490, [26, 11, 27, 6, 28, 43], [26, 16, 34, 6, 35, 42]]","[490, [46, 1, 27, 46, 15, 3], [46, 1, 29, 39, 15, 2]]","[220, [36, 23, 16, 14, 16, 19], [36, 23, 16, 14, 18, 20]]","[670, [25, 19, 13, 8, 30, 38], [26, 23, 13, 7, 32, 41]]","[0, [20, 29, 14, 4, 22, 36], [20, 29, 14, 4, 22, 36]]","[140, [10, 13, 34, 20, 40, 5], [10, 15, 34, 21, 40, 5]]","[200, [39, 36, 17, 3, 17, 21], [39, 41, 17, 6, 17, 21]]","[560, [30, 23, 23, 1, 46, 37], [29, 26, 26, 1, 47, 38]]","[0, [33, 46, 7, 46, 33, 37], [33, 46, 7, 46, 33, 37]]"
241,"[1420, [8, 27, 5, 43, 28, 45], [14, 27, 1, 39, 34, 42]]","[580, [15, 24, 30, 43, 34, 27], [15, 20, 30, 40, 38, 26]]","[90, [5, 15, 24, 14, 35, 3], [5, 15, 24, 14, 35, 2]]","[420, [11, 38, 8, 3, 20, 20], [13, 40, 8, 3, 20, 21]]","[160, [34, 29, 33, 8, 15, 10], [34, 29, 41, 8, 15, 10]]","[400, [28, 34, 33, 31, 20, 37], [28, 34, 32, 31, 24, 38]]","[280, [3, 3, 26, 14, 33, 36], [9, 3, 26, 14, 33, 44]]","[320, [12, 41, 2, 44, 23, 8], [14, 41, 3, 44, 21, 8]]","[490, [21, 3, 44, 20, 25, 33], [20, 3, 44, 20, 29, 31]]"
242,"[950, [23, 5, 1, 6, 11, 15], [23, 3, 1, 13, 13, 18]]","[570, [27, 27, 34, 15, 43, 43], [31, 26, 35, 15, 42, 39]]","[1280, [26, 1, 44, 13, 16, 35], [28, 1, 36, 13, 18, 38]]","[490, [5, 38, 47, 19, 44, 3], [5, 44, 47, 21, 45, 4]]","[560, [4, 29, 16, 37, 26, 24], [13, 39, 23, 37, 26, 24]]","[210, [34, 13, 10, 39, 44, 40], [33, 15, 10, 39, 44, 40]]","[60, [13, 23, 46, 30, 22, 0], [13, 23, 46, 29, 22, 0]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[130, [22, 12, 7, 35, 39, 19], [22, 13, 8, 35, 39, 19]]"
243,"[1060, [23, 30, 28, 34, 28, 28], [21, 31, 37, 33, 22, 19]]","[730, [38, 9, 17, 43, 24, 30], [39, 10, 17, 36, 21, 32]]","[350, [5, 38, 14, 13, 44, 34], [5, 40, 17, 14, 43, 33]]","[410, [11, 8, 17, 2, 19, 38], [14, 11, 16, 2, 19, 41]]","[0, [18, 9, 0, 29, 42, 7], [18, 9, 0, 29, 42, 7]]","[130, [15, 46, 44, 38, 44, 20], [16, 47, 44, 38, 44, 26]]","[340, [0, 7, 20, 44, 15, 21], [29, 7, 20, 44, 15, 20]]","[40, [0, 16, 30, 19, 30, 1], [1, 16, 30, 19, 32, 1]]","[0, [45, 22, 11, 2, 35, 9], [45, 22, 11, 2, 35, 9]]"
244,"[830, [28, 28, 45, 6, 11, 26], [18, 23, 47, 6, 11, 19]]","[690, [38, 25, 38, 34, 19, 23], [38, 30, 40, 36, 20, 23]]","[290, [45, 44, 13, 29, 46, 7], [43, 44, 12, 29, 46, 10]]","[1190, [47, 44, 19, 13, 47, 38], [47, 46, 33, 13, 40, 43]]","[720, [13, 0, 4, 23, 24, 26], [13, 9, 7, 22, 23, 26]]","[250, [25, 30, 34, 30, 31, 13], [25, 30, 36, 30, 32, 14]]","[330, [10, 10, 7, 8, 36, 14], [15, 12, 7, 8, 39, 14]]","[200, [12, 30, 33, 44, 3, 22], [13, 31, 33, 44, 3, 22]]","[130, [33, 28, 46, 33, 17, 24], [32, 28, 46, 32, 17, 24]]"
245,"[510, [16, 9, 28, 30, 4, 5], [18, 10, 24, 29, 4, 6]]","[780, [24, 2, 30, 24, 26, 6], [21, 2, 32, 18, 22, 7]]","[670, [23, 13, 35, 5, 7, 34], [24, 19, 37, 5, 7, 34]]","[230, [17, 4, 11, 43, 31, 23], [17, 6, 12, 43, 31, 23]]","[700, [18, 4, 8, 44, 29, 35], [18, 42, 8, 44, 45, 35]]","[100, [34, 46, 42, 13, 1, 43], [32, 46, 41, 13, 6, 43]]","[170, [3, 15, 24, 44, 18, 21], [3, 16, 25, 45, 18, 20]]","[1070, [30, 46, 4, 39, 20, 8], [29, 46, 13, 37, 20, 15]]","[520, [13, 33, 7, 15, 17, 35], [13, 32, 18, 16, 17, 36]]"
246,"[360, [23, 43, 12, 6, 5, 28], [22, 41, 12, 7, 5, 37]]","[170, [9, 43, 27, 9, 3, 27], [16, 43, 28, 9, 3, 28]]","[370, [17, 1, 34, 45, 30, 35], [18, 1, 37, 46, 31, 40]]","[210, [0, 22, 10, 31, 1, 34], [0, 22, 10, 32, 2, 35]]","[310, [29, 16, 12, 44, 41, 23], [27, 17, 12, 45, 41, 25]]","[50, [31, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]","[450, [21, 35, 35, 46, 36, 42], [21, 36, 35, 46, 42, 42]]","[720, [3, 26, 28, 26, 30, 44], [3, 34, 28, 26, 37, 45]]","[80, [1, 17, 33, 26, 2, 33], [1, 17, 34, 26, 3, 34]]"
247,"[310, [15, 14, 43, 23, 13, 27], [22, 14, 43, 23, 13, 24]]","[830, [6, 24, 24, 46, 35, 44], [3, 18, 25, 46, 35, 44]]","[330, [45, 23, 19, 38, 14, 35], [47, 24, 20, 38, 14, 37]]","[200, [3, 38, 19, 36, 26, 24], [13, 39, 23, 37, 26, 24]]","[250, [29, 28, 18, 15, 29, 30], [29, 29, 17, 15, 46, 30]]","[220, [34, 0, 22, 35, 4, 16], [38, 0, 22, 35, 6, 16]]","[460, [36, 24, 41, 24, 43, 36], [36, 27, 41, 27, 43, 35]]","[220, [18, 34, 8, 35, 30, 9], [20, 34, 8, 35, 32, 10]]","[450, [5, 35, 2, 33, 34, 35], [4, 38, 5, 32, 34, 39]]"
248,"[540, [13, 28, 46, 42, 15, 8], [18, 29, 46, 42, 17, 8]]","[180, [0, 46, 5, 15, 23, 34], [3, 47, 5, 15, 23, 33]]","[140, [9, 35, 30, 34, 38, 35], [9, 35, 30, 33, 38, 42]]","[820, [1, 29, 17, 25, 3, 30], [1, 29, 33, 27, 7, 30]]","[140, [2, 35, 47, 29, 4, 46], [2, 35, 47, 28, 12, 46]]","[180, [3, 3, 24, 15, 33, 44], [9, 3, 26, 14, 33, 44]]","[200, [38, 24, 15, 26, 22, 24], [38, 24, 14, 26, 22, 27]]","[260, [12, 30, 22, 41, 8, 17], [14, 29, 22, 41, 9, 17]]","[30, [25, 7, 7, 15, 6, 41], [25, 8, 7, 16, 6, 41]]"
249,"[460, [30, 5, 43, 26, 28, 6], [32, 5, 41, 26, 20, 9]]","[250, [18, 30, 34, 20, 24, 30], [18, 31, 34, 20, 20, 31]]","[520, [13, 33, 13, 4, 7, 45], [19, 33, 13, 4, 7, 46]]","[100, [3, 3, 37, 38, 38, 37], [4, 3, 37, 39, 38, 37]]","[440, [22, 5, 4, 16, 29, 5], [22, 6, 4, 16, 47, 5]]","[360, [4, 34, 26, 34, 31, 34], [4, 42, 26, 32, 31, 42]]","[1560, [45, 9, 5, 10, 15, 24], [45, 16, 5, 20, 15, 26]]","[730, [7, 8, 12, 47, 0, 7], [7, 19, 14, 47, 2, 37]]","[550, [2, 5, 33, 3, 25, 43], [25, 5, 32, 3, 25, 43]]"
250,"[960, [0, 44, 38, 28, 9, 24], [1, 39, 38, 34, 10, 24]]","[720, [45, 5, 30, 43, 30, 34], [45, 3, 34, 39, 30, 36]]","[180, [44, 29, 15, 25, 23, 19], [46, 28, 15, 25, 23, 19]]","[460, [44, 10, 19, 46, 46, 34], [45, 16, 19, 46, 46, 35]]","[940, [39, 10, 16, 15, 16, 29], [39, 11, 25, 27, 19, 27]]","[480, [20, 20, 37, 5, 8, 34], [24, 19, 37, 5, 7, 34]]","[140, [22, 12, 31, 18, 5, 1], [23, 12, 32, 19, 5, 1]]","[180, [12, 30, 4, 30, 2, 25], [12, 35, 4, 32, 2, 25]]","[150, [21, 2, 8, 29, 47, 43], [18, 2, 8, 29, 46, 43]]"
251,"[560, [28, 34, 43, 30, 6, 34], [24, 36, 41, 36, 8, 41]]","[280, [17, 34, 46, 26, 6, 36], [17, 33, 47, 31, 4, 36]]","[910, [44, 47, 4, 38, 14, 45], [44, 47, 4, 40, 24, 46]]","[90, [6, 45, 36, 34, 29, 34], [6, 45, 36, 35, 29, 33]]","[450, [34, 9, 41, 16, 12, 29], [35, 9, 41, 16, 12, 33]]","[480, [18, 20, 23, 13, 9, 1], [18, 22, 23, 16, 9, 1]]","[0, [5, 28, 14, 36, 14, 22], [5, 28, 14, 36, 14, 22]]","[480, [23, 8, 10, 30, 10, 30], [24, 45, 10, 30, 10, 28]]","[80, [40, 40, 3, 44, 35, 7], [40, 40, 3, 44, 36, 12]]"
252,"[170, [2, 45, 12, 5, 27, 46], [2, 46, 12, 4, 28, 46]]","[400, [11, 24, 34, 15, 45, 26], [23, 23, 34, 15, 45, 25]]","[750, [23, 17, 34, 21, 10, 45], [21, 18, 34, 21, 10, 36]]","[200, [9, 11, 10, 30, 8, 20], [9, 14, 10, 34, 8, 20]]","[460, [17, 17, 17, 42, 41, 4], [17, 17, 17, 41, 41, 15]]","[330, [0, 21, 39, 47, 3, 23], [11, 21, 40, 47, 2, 23]]","[490, [33, 24, 30, 31, 36, 8], [33, 24, 32, 27, 37, 8]]","[520, [4, 4, 33, 3, 25, 43], [25, 5, 32, 3, 25, 43]]","[150, [31, 37, 35, 30, 14, 33], [30, 38, 35, 30, 16, 32]]"
253,"[650, [3, 46, 34, 43, 45, 15], [2, 46, 38, 41, 47, 19]]","[130, [30, 9, 30, 18, 7, 45], [32, 10, 30, 18, 7, 45]]","[580, [0, 26, 8, 7, 26, 16], [2, 26, 9, 7, 26, 20]]","[230, [11, 34, 0, 38, 36, 21], [13, 33, 0, 38, 35, 21]]","[350, [3, 15, 36, 45, 29, 11], [3, 16, 36, 45, 32, 11]]","[1220, [34, 3, 17, 13, 40, 28], [31, 19, 17, 11, 40, 28]]","[50, [21, 46, 43, 20, 31, 7], [21, 47, 43, 20, 29, 7]]","[430, [8, 46, 8, 47, 17, 33], [8, 47, 10, 41, 17, 34]]","[240, [28, 33, 33, 31, 25, 38], [28, 34, 32, 31, 24, 38]]"
254,"[240, [28, 28, 5, 45, 44, 46], [28, 29, 4, 44, 44, 45]]","[510, [34, 27, 27, 6, 19, 30], [33, 31, 28, 6, 18, 30]]","[520, [13, 23, 0, 7, 26, 47], [10, 21, 1, 6, 25, 47]]","[320, [21, 36, 34, 46, 38, 42], [21, 36, 35, 46, 42, 42]]","[240, [44, 46, 6, 5, 22, 34], [44, 46, 6, 5, 25, 34]]","[0, [34, 17, 22, 47, 31, 31], [34, 17, 22, 47, 31, 31]]","[200, [31, 22, 31, 30, 31, 7], [32, 22, 31, 29, 32, 7]]","[1080, [24, 4, 47, 40, 25, 30], [24, 4, 35, 40, 25, 30]]","[150, [47, 28, 39, 8, 10, 1], [47, 28, 34, 8, 10, 1]]"
255,"[150, [24, 26, 30, 11, 28, 40], [24, 26, 30, 12, 29, 40]]","[340, [25, 9, 27, 6, 24, 46], [25, 10, 39, 6, 24, 44]]","[260, [3, 35, 29, 26, 45, 45], [3, 34, 28, 26, 37, 45]]","[660, [38, 44, 29, 0, 42, 40], [39, 43, 28, 17, 41, 40]]","[0, [24, 8, 11, 5, 11, 1], [24, 8, 11, 5, 11, 1]]","[260, [22, 1, 42, 47, 9, 10], [25, 3, 42, 47, 9, 10]]","[170, [3, 2, 15, 31, 36, 39], [5, 2, 15, 32, 35, 39]]","[410, [30, 13, 40, 47, 0, 5], [35, 13, 40, 44, 0, 5]]","[100, [35, 22, 35, 7, 42, 21], [35, 22, 35, 7, 42, 20]]"
256,"[860, [10, 35, 27, 43, 44, 13], [10, 35, 45, 39, 38, 13]]","[810, [24, 27, 43, 9, 19, 36], [21, 39, 42, 13, 19, 36]]","[800, [16, 36, 42, 47, 35, 23], [16, 36, 42, 47, 42, 24]]","[10, [25, 46, 30, 29, 38, 46], [25, 46, 30, 29, 38, 47]]","[430, [4, 29, 4, 3, 29, 44], [7, 33, 4, 3, 31, 44]]","[150, [8, 30, 5, 18, 43, 9], [8, 29, 5, 17, 43, 9]]","[350, [25, 39, 18, 11, 17, 2], [27, 39, 20, 11, 16, 2]]","[250, [23, 30, 18, 18, 8, 46], [23, 31, 20, 18, 9, 46]]","[160, [0, 39, 38, 33, 9, 24], [1, 39, 38, 34, 10, 24]]"
257,"[220, [0, 1, 15, 44, 23, 5], [0, 1, 15, 46, 22, 2]]","[580, [15, 15, 27, 36, 43, 24], [18, 17, 29, 36, 42, 25]]","[220, [31, 23, 4, 26, 30, 42], [32, 23, 4, 28, 30, 41]]","[350, [10, 16, 17, 25, 15, 37], [7, 16, 17, 41, 15, 37]]","[800, [31, 23, 29, 15, 29, 23], [32, 26, 36, 15, 27, 26]]","[180, [20, 43, 6, 21, 37, 18], [31, 43, 6, 21, 37, 19]]","[100, [24, 30, 5, 15, 3, 46], [24, 30, 6, 15, 3, 46]]","[90, [30, 38, 44, 29, 0, 35], [33, 38, 44, 29, 0, 36]]","[550, [33, 26, 2, 1, 35, 17], [31, 29, 3, 1, 35, 18]]"
258,"[1540, [28, 43, 27, 34, 15, 8], [28, 43, 19, 41, 19, 8]]","[610, [15, 43, 5, 46, 24, 8], [14, 41, 3, 44, 21, 8]]","[220, [23, 30, 35, 44, 16, 35], [23, 30, 37, 47, 16, 36]]","[1010, [17, 3, 47, 19, 38, 39], [36, 4, 43, 40, 47, 39]]","[660, [29, 43, 8, 16, 4, 33], [34, 43, 7, 18, 4, 36]]","[100, [13, 23, 46, 30, 20, 0], [13, 23, 46, 29, 22, 0]]","[280, [36, 13, 35, 14, 10, 21], [39, 13, 35, 14, 10, 23]]","[0, [23, 23, 34, 15, 45, 25], [23, 23, 34, 15, 45, 25]]","[100, [12, 5, 19, 45, 17, 17], [12, 6, 19, 45, 17, 18]]"
259,"[400, [16, 28, 34, 27, 30, 34], [16, 26, 35, 23, 31, 34]]","[230, [6, 21, 46, 44, 5, 24], [6, 21, 45, 44, 5, 22]]","[310, [7, 35, 26, 25, 44, 36], [7, 34, 25, 26, 46, 35]]","[0, [44, 31, 9, 20, 0, 17], [44, 31, 9, 20, 0, 17]]","[2030, [23, 1, 29, 13, 15, 29], [28, 1, 36, 13, 18, 38]]","[600, [20, 17, 38, 46, 17, 20], [26, 17, 38, 46, 17, 26]]","[170, [27, 31, 24, 0, 22, 24], [27, 30, 24, 2, 22, 23]]","[280, [38, 23, 15, 26, 22, 23], [38, 24, 14, 26, 22, 27]]","[980, [1, 1, 42, 35, 15, 18], [10, 1, 42, 36, 17, 18]]"
260,"[560, [5, 44, 46, 15, 45, 5], [5, 44, 47, 21, 45, 4]]","[800, [19, 24, 45, 24, 26, 11], [19, 24, 47, 20, 36, 18]]","[100, [45, 25, 23, 24, 4, 30], [44, 25, 23, 26, 4, 31]]","[400, [0, 44, 34, 30, 33, 38], [34, 44, 34, 30, 32, 38]]","[470, [36, 29, 21, 13, 29, 30], [36, 29, 21, 14, 25, 26]]","[250, [30, 15, 34, 5, 1, 1], [31, 15, 33, 7, 1, 1]]","[220, [22, 6, 4, 16, 36, 5], [22, 6, 4, 16, 47, 5]]","[260, [30, 28, 46, 30, 17, 24], [32, 28, 46, 32, 17, 24]]","[160, [33, 1, 13, 1, 35, 26], [33, 1, 13, 1, 37, 26]]"
261,"[380, [28, 28, 11, 27, 26, 27], [28, 34, 12, 25, 26, 23]]","[40, [24, 26, 6, 15, 3, 46], [24, 30, 6, 15, 3, 46]]","[730, [14, 23, 7, 35, 35, 45], [15, 22, 6, 37, 38, 46]]","[750, [22, 38, 12, 1, 3, 5], [22, 41, 12, 7, 5, 37]]","[610, [39, 29, 41, 13, 31, 12], [38, 35, 41, 13, 32, 13]]","[160, [33, 23, 30, 1, 27, 3], [32, 23, 29, 1, 27, 5]]","[100, [24, 21, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]","[110, [23, 30, 5, 15, 3, 46], [24, 30, 6, 15, 3, 46]]","[190, [23, 17, 9, 15, 43, 26], [23, 18, 10, 16, 43, 27]]"
262,"[630, [8, 13, 27, 28, 45, 28], [9, 13, 28, 24, 45, 32]]","[940, [38, 9, 1, 11, 24, 44], [38, 25, 1, 11, 21, 44]]","[1270, [26, 7, 35, 15, 44, 38], [31, 26, 35, 15, 42, 39]]","[170, [29, 29, 34, 11, 36, 47], [29, 29, 33, 16, 36, 47]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[920, [34, 39, 34, 3, 47, 46], [29, 40, 30, 3, 47, 46]]","[730, [10, 35, 10, 39, 8, 43], [13, 33, 14, 40, 7, 43]]","[190, [30, 39, 28, 30, 41, 39], [33, 39, 28, 29, 41, 38]]","[310, [33, 5, 5, 4, 42, 20], [30, 5, 5, 4, 42, 19]]"
263,"[470, [6, 17, 19, 6, 17, 27], [11, 18, 20, 7, 17, 23]]","[310, [15, 29, 19, 24, 19, 27], [19, 29, 20, 25, 19, 29]]","[150, [19, 42, 30, 26, 16, 19], [19, 41, 30, 28, 16, 20]]","[70, [18, 8, 0, 29, 42, 7], [18, 9, 0, 29, 42, 7]]","[340, [0, 8, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[430, [39, 13, 17, 3, 17, 21], [39, 41, 17, 6, 17, 21]]","[520, [2, 33, 44, 9, 17, 29], [9, 34, 44, 9, 17, 29]]","[160, [37, 8, 22, 11, 37, 40], [38, 10, 22, 11, 37, 40]]","[100, [25, 46, 31, 29, 37, 47], [25, 46, 30, 29, 38, 47]]"
264,"[190, [34, 24, 34, 28, 46, 29], [37, 25, 33, 29, 46, 29]]","[380, [15, 46, 27, 23, 27, 34], [15, 45, 30, 21, 26, 38]]","[2040, [7, 13, 34, 14, 23, 13], [11, 29, 33, 36, 23, 12]]","[240, [23, 17, 10, 17, 44, 19], [23, 18, 10, 16, 43, 27]]","[160, [23, 3, 1, 13, 13, 16], [23, 3, 1, 13, 13, 18]]","[190, [42, 5, 30, 14, 18, 44], [42, 5, 29, 14, 18, 45]]","[240, [23, 39, 30, 21, 24, 5], [23, 40, 29, 20, 24, 5]]","[150, [2, 26, 43, 4, 0, 44], [2, 26, 43, 5, 1, 45]]","[210, [5, 39, 12, 35, 15, 14], [4, 39, 13, 35, 16, 14]]"
265,"[240, [11, 30, 5, 28, 6, 28], [11, 31, 5, 33, 6, 28]]","[530, [24, 44, 24, 36, 6, 1], [25, 44, 24, 36, 16, 1]]","[1320, [8, 45, 10, 13, 17, 34], [8, 47, 10, 41, 17, 34]]","[230, [2, 25, 43, 3, 0, 44], [2, 26, 43, 5, 1, 45]]","[900, [29, 23, 1, 16, 23, 10], [39, 23, 1, 16, 25, 10]]","[770, [8, 18, 9, 37, 34, 15], [10, 18, 20, 37, 36, 16]]","[110, [33, 46, 8, 46, 33, 36], [33, 46, 7, 46, 33, 37]]","[60, [39, 41, 19, 16, 16, 30], [39, 41, 19, 16, 16, 29]]","[190, [20, 33, 22, 43, 33, 14], [20, 31, 23, 43, 34, 14]]"
266,"[850, [5, 34, 11, 34, 15, 11], [4, 39, 13, 35, 16, 14]]","[810, [24, 35, 8, 1, 11, 9], [24, 35, 12, 3, 24, 20]]","[170, [22, 14, 1, 4, 45, 4], [22, 14, 2, 4, 46, 9]]","[460, [22, 11, 1, 3, 44, 3], [22, 14, 2, 4, 46, 9]]","[280, [23, 9, 11, 1, 15, 4], [23, 9, 11, 1, 18, 2]]","[220, [43, 15, 25, 41, 44, 34], [43, 15, 25, 41, 45, 39]]","[220, [2, 44, 17, 33, 30, 23], [2, 44, 17, 35, 32, 23]]","[1100, [0, 8, 12, 42, 37, 8], [3, 7, 19, 42, 37, 13]]","[1680, [37, 25, 12, 17, 25, 43], [37, 40, 13, 18, 24, 43]]"
267,"[990, [28, 15, 2, 43, 28, 15], [34, 20, 2, 43, 25, 19]]","[2040, [43, 6, 6, 0, 23, 43], [42, 2, 30, 0, 23, 41]]","[1250, [7, 25, 7, 25, 36, 38], [27, 25, 22, 25, 36, 38]]","[850, [27, 25, 19, 0, 19, 25], [27, 30, 24, 2, 22, 23]]","[200, [10, 15, 10, 14, 0, 36], [10, 15, 11, 14, 2, 36]]","[170, [22, 17, 42, 2, 41, 44], [22, 18, 40, 2, 41, 44]]","[1280, [36, 31, 35, 1, 17, 36], [37, 32, 41, 1, 20, 42]]","[360, [46, 12, 0, 26, 41, 35], [47, 15, 10, 27, 41, 35]]","[50, [36, 47, 31, 33, 43, 35], [36, 47, 30, 33, 43, 35]]"
268,"[770, [34, 45, 15, 27, 16, 28], [35, 47, 14, 27, 15, 22]]","[230, [43, 30, 25, 11, 27, 29], [42, 37, 25, 12, 28, 29]]","[530, [25, 7, 7, 35, 10, 43], [25, 7, 17, 35, 11, 41]]","[170, [46, 1, 25, 38, 15, 3], [46, 1, 29, 39, 15, 2]]","[640, [23, 23, 46, 28, 29, 13], [23, 26, 47, 35, 40, 14]]","[0, [20, 29, 14, 4, 22, 36], [20, 29, 14, 4, 22, 36]]","[150, [11, 1, 8, 3, 0, 17], [11, 1, 9, 4, 1, 16]]","[110, [44, 8, 30, 25, 33, 43], [45, 8, 30, 25, 31, 43]]","[110, [33, 33, 41, 38, 30, 26], [31, 34, 41, 38, 30, 27]]"
269,"[400, [6, 28, 28, 43, 17, 28], [6, 28, 39, 41, 17, 31]]","[390, [5, 38, 11, 14, 43, 34], [5, 40, 17, 14, 43, 33]]","[520, [45, 10, 34, 13, 19, 44], [37, 10, 34, 22, 19, 44]]","[400, [5, 30, 11, 0, 34, 44], [6, 34, 12, 1, 33, 47]]","[170, [3, 10, 5, 13, 4, 4], [3, 11, 5, 14, 4, 3]]","[180, [44, 1, 31, 3, 42, 42], [45, 1, 32, 2, 42, 42]]","[10, [15, 14, 44, 16, 8, 15], [14, 14, 44, 16, 8, 15]]","[80, [42, 30, 25, 12, 28, 30], [42, 37, 25, 12, 28, 29]]","[260, [47, 1, 3, 39, 26, 2], [47, 3, 4, 39, 27, 2]]"
270,"[430, [23, 44, 43, 11, 27, 24], [22, 47, 43, 13, 26, 25]]","[140, [31, 23, 1, 15, 44, 31], [32, 23, 2, 14, 44, 31]]","[660, [29, 26, 2, 13, 23, 16], [28, 30, 2, 12, 24, 18]]","[540, [34, 17, 44, 2, 19, 38], [34, 17, 44, 2, 31, 41]]","[600, [28, 42, 15, 42, 16, 8], [28, 43, 19, 41, 19, 8]]","[510, [30, 13, 24, 33, 13, 34], [29, 19, 24, 33, 12, 34]]","[180, [44, 35, 24, 0, 21, 39], [44, 35, 24, 10, 19, 39]]","[60, [40, 17, 37, 22, 5, 30], [40, 17, 37, 22, 5, 29]]","[480, [39, 40, 14, 47, 9, 26], [39, 40, 15, 47, 16, 27]]"
271,"[1220, [45, 28, 27, 43, 30, 30], [46, 30, 19, 38, 29, 31]]","[730, [0, 1, 30, 9, 34, 46], [1, 1, 31, 11, 36, 35]]","[270, [34, 45, 31, 14, 44, 16], [34, 46, 32, 17, 44, 16]]","[480, [5, 29, 17, 16, 25, 30], [6, 28, 17, 16, 27, 32]]","[1910, [1, 36, 42, 42, 5, 42], [18, 36, 43, 41, 5, 41]]","[200, [13, 39, 12, 3, 33, 13], [14, 39, 12, 2, 30, 13]]","[370, [24, 36, 21, 31, 1, 21], [26, 40, 20, 31, 1, 21]]","[1250, [1, 30, 12, 2, 2, 9], [5, 28, 37, 2, 2, 9]]","[230, [7, 35, 22, 37, 26, 24], [13, 39, 23, 37, 26, 24]]"
272,"[460, [45, 28, 5, 34, 44, 3], [45, 31, 4, 33, 47, 3]]","[1380, [27, 5, 6, 46, 9, 46], [29, 2, 39, 37, 9, 46]]","[50, [17, 42, 23, 29, 1, 15], [17, 42, 23, 29, 2, 15]]","[230, [11, 15, 25, 42, 1, 37], [12, 15, 27, 41, 1, 38]]","[80, [15, 34, 46, 25, 29, 43], [16, 34, 47, 25, 29, 43]]","[960, [22, 13, 10, 34, 10, 34], [24, 45, 10, 30, 10, 28]]","[420, [37, 10, 0, 18, 31, 17], [37, 10, 6, 18, 28, 17]]","[610, [46, 46, 46, 38, 29, 30], [46, 47, 46, 38, 33, 47]]","[690, [42, 1, 17, 1, 25, 35], [42, 1, 19, 1, 38, 35]]"
273,"[260, [27, 24, 15, 29, 30, 7], [27, 24, 17, 29, 32, 7]]","[200, [46, 4, 13, 15, 46, 9], [44, 4, 13, 16, 47, 10]]","[460, [38, 44, 30, 35, 39, 5], [38, 42, 32, 37, 39, 5]]","[1640, [11, 31, 0, 1, 10, 28], [11, 31, 5, 33, 6, 28]]","[340, [23, 2, 41, 20, 23, 23], [26, 2, 41, 20, 26, 22]]","[1710, [8, 34, 30, 20, 46, 9], [25, 36, 28, 24, 47, 11]]","[320, [19, 37, 26, 11, 36, 36], [19, 37, 26, 11, 39, 37]]","[90, [11, 1, 8, 4, 0, 17], [11, 1, 9, 4, 1, 16]]","[280, [22, 35, 35, 26, 11, 19], [22, 36, 42, 27, 10, 19]]"
