,1,2,3,4,5,6,7,8,9,10,11
156,"[810, [41, 24, 12, 15, 24, 33], [44, 27, 13, 18, 25, 37]]","[2110, [25, 26, 22, 25, 7, 22], [25, 26, 43, 24, 7, 35]]","[400, [45, 2, 28, 16, 43, 3], [47, 1, 28, 17, 43, 4]]","[570, [15, 32, 28, 36, 19, 5], [15, 33, 39, 36, 20, 4]]","[60, [16, 16, 32, 32, 35, 25], [16, 16, 32, 33, 35, 25]]","[440, [36, 8, 34, 25, 40, 39], [36, 10, 34, 30, 40, 37]]","[120, [7, 26, 30, 17, 36, 26], [13, 26, 30, 17, 36, 26]]","[270, [11, 45, 13, 14, 14, 41], [11, 45, 13, 15, 14, 44]]","[400, [9, 33, 10, 9, 37, 12], [9, 33, 10, 5, 37, 12]]","[210, [15, 36, 39, 0, 19, 14], [15, 36, 38, 0, 21, 12]]","[600, [18, 11, 2, 27, 33, 27], [18, 8, 2, 27, 34, 30]]"
157,"[1530, [33, 24, 41, 15, 41, 41], [38, 46, 39, 15, 44, 43]]","[300, [40, 30, 39, 21, 27, 22], [38, 34, 37, 21, 27, 22]]","[380, [2, 19, 9, 13, 28, 11], [21, 19, 8, 13, 28, 9]]","[660, [19, 11, 2, 19, 34, 28], [18, 8, 2, 27, 34, 30]]","[110, [27, 4, 32, 36, 43, 29], [28, 5, 32, 36, 43, 29]]","[110, [4, 7, 19, 13, 34, 7], [4, 7, 19, 11, 33, 7]]","[90, [34, 21, 14, 22, 9, 44], [34, 21, 14, 23, 9, 43]]","[80, [30, 45, 5, 1, 22, 3], [31, 45, 4, 0, 22, 3]]","[220, [39, 15, 9, 46, 37, 43], [39, 15, 2, 47, 37, 43]]","[310, [45, 45, 19, 28, 17, 45], [46, 47, 17, 27, 18, 45]]","[450, [9, 41, 12, 27, 43, 41], [9, 42, 10, 29, 47, 42]]"
158,"[1790, [36, 23, 23, 43, 3, 24], [37, 30, 34, 45, 1, 32]]","[200, [12, 21, 30, 22, 16, 23], [12, 20, 31, 22, 16, 24]]","[550, [38, 16, 41, 41, 25, 19], [38, 15, 47, 43, 39, 18]]","[400, [21, 11, 5, 28, 35, 40], [21, 12, 9, 33, 35, 38]]","[340, [6, 20, 0, 34, 7, 43], [6, 23, 0, 34, 7, 45]]","[150, [47, 23, 38, 39, 3, 42], [47, 23, 38, 39, 2, 43]]","[250, [16, 23, 7, 36, 20, 26], [16, 23, 14, 36, 18, 26]]","[360, [1, 8, 30, 45, 34, 38], [1, 8, 30, 45, 34, 44]]","[60, [37, 38, 10, 22, 28, 30], [38, 38, 11, 21, 28, 30]]","[260, [20, 5, 7, 8, 9, 28], [20, 5, 1, 9, 4, 28]]","[70, [2, 33, 42, 16, 44, 41], [2, 33, 42, 16, 44, 40]]"
159,"[2990, [22, 22, 24, 24, 23, 29], [26, 38, 22, 29, 39, 29]]","[100, [20, 39, 28, 22, 40, 40], [20, 39, 28, 28, 41, 41]]","[880, [33, 41, 19, 33, 20, 42], [36, 45, 19, 39, 23, 42]]","[290, [32, 19, 8, 11, 14, 35], [33, 14, 9, 13, 15, 35]]","[720, [3, 8, 30, 45, 34, 35], [1, 8, 30, 45, 34, 44]]","[140, [7, 42, 29, 37, 13, 40], [7, 42, 30, 38, 12, 40]]","[50, [18, 18, 16, 38, 44, 7], [18, 18, 16, 38, 42, 10]]","[20, [28, 43, 13, 46, 16, 32], [28, 43, 12, 46, 16, 32]]","[0, [45, 21, 26, 10, 26, 0], [45, 21, 26, 10, 26, 0]]","[0, [35, 13, 27, 23, 28, 5], [35, 13, 27, 23, 28, 5]]","[180, [26, 7, 16, 3, 15, 35], [29, 8, 16, 3, 16, 35]]"
160,"[150, [23, 5, 3, 30, 4, 23], [28, 5, 3, 30, 4, 13]]","[1660, [15, 22, 15, 7, 23, 23], [44, 22, 16, 12, 28, 23]]","[480, [39, 41, 41, 25, 2, 27], [39, 44, 46, 28, 1, 27]]","[180, [23, 1, 32, 14, 5, 19], [23, 1, 31, 14, 8, 17]]","[110, [34, 11, 30, 36, 35, 41], [34, 11, 31, 37, 35, 41]]","[10, [29, 34, 29, 39, 28, 45], [29, 33, 29, 39, 28, 45]]","[260, [44, 37, 38, 42, 46, 14], [47, 37, 39, 42, 46, 15]]","[60, [30, 7, 30, 45, 33, 19], [32, 7, 31, 45, 33, 19]]","[20, [17, 46, 3, 42, 43, 42], [17, 46, 3, 42, 42, 42]]","[100, [29, 17, 8, 45, 47, 28], [30, 16, 6, 45, 47, 28]]","[220, [31, 18, 15, 18, 27, 41], [31, 18, 14, 18, 29, 42]]"
161,"[1460, [11, 24, 41, 24, 46, 30], [12, 47, 45, 24, 46, 29]]","[330, [5, 14, 40, 43, 40, 30], [5, 14, 41, 46, 41, 27]]","[70, [30, 37, 16, 33, 44, 25], [30, 37, 16, 33, 44, 24]]","[450, [34, 19, 30, 35, 28, 23], [34, 17, 30, 35, 25, 24]]","[0, [43, 33, 43, 42, 39, 14], [43, 33, 43, 42, 39, 14]]","[90, [14, 19, 35, 28, 22, 40], [14, 19, 35, 31, 22, 39]]","[180, [32, 41, 16, 18, 46, 14], [33, 42, 17, 19, 46, 14]]","[110, [17, 20, 46, 46, 5, 16], [17, 19, 46, 47, 5, 16]]","[720, [43, 21, 22, 22, 32, 45], [43, 21, 23, 20, 27, 47]]","[180, [19, 23, 21, 23, 14, 32], [19, 22, 21, 22, 12, 32]]","[110, [46, 39, 11, 37, 36, 18], [47, 39, 11, 37, 36, 19]]"
162,"[1730, [0, 23, 33, 40, 24, 4], [0, 20, 35, 43, 38, 4]]","[200, [42, 35, 27, 23, 3, 36], [42, 35, 27, 24, 3, 37]]","[390, [14, 5, 19, 43, 39, 2], [14, 5, 19, 46, 38, 2]]","[870, [19, 14, 19, 19, 11, 20], [28, 14, 22, 22, 7, 20]]","[220, [3, 43, 40, 30, 20, 17], [2, 46, 40, 30, 20, 18]]","[950, [42, 25, 7, 40, 44, 30], [42, 31, 23, 39, 44, 30]]","[20, [34, 44, 27, 25, 34, 4], [34, 44, 27, 25, 34, 2]]","[140, [25, 27, 15, 30, 45, 45], [25, 27, 15, 32, 44, 44]]","[920, [22, 20, 4, 35, 9, 22], [22, 20, 2, 35, 4, 26]]","[160, [35, 14, 4, 45, 47, 35], [37, 14, 4, 45, 47, 37]]","[70, [11, 45, 12, 15, 14, 43], [11, 45, 13, 15, 14, 44]]"
163,"[180, [4, 9, 4, 14, 23, 11], [7, 9, 3, 16, 23, 11]]","[280, [12, 40, 30, 14, 10, 40], [13, 41, 33, 14, 11, 45]]","[320, [33, 5, 33, 21, 13, 14], [37, 5, 39, 23, 17, 14]]","[740, [19, 19, 26, 34, 5, 5], [22, 32, 26, 34, 3, 3]]","[490, [41, 41, 30, 11, 43, 25], [41, 41, 31, 6, 44, 25]]","[650, [6, 40, 8, 42, 11, 14], [3, 45, 8, 47, 11, 13]]","[0, [14, 23, 38, 38, 44, 45], [14, 23, 38, 38, 44, 45]]","[160, [36, 4, 38, 18, 46, 46], [36, 4, 38, 19, 46, 47]]","[0, [16, 10, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]","[400, [39, 23, 45, 42, 8, 4], [41, 22, 46, 43, 7, 4]]","[160, [24, 18, 15, 46, 26, 18], [24, 17, 14, 46, 26, 19]]"
164,"[610, [12, 40, 6, 24, 8, 12], [13, 41, 6, 31, 8, 12]]","[1560, [15, 15, 43, 41, 33, 10], [20, 32, 44, 41, 35, 18]]","[210, [16, 41, 28, 28, 13, 40], [16, 42, 28, 28, 13, 38]]","[230, [28, 13, 40, 20, 5, 32], [30, 13, 40, 20, 5, 33]]","[340, [46, 13, 30, 4, 36, 30], [47, 13, 31, 4, 37, 31]]","[220, [3, 33, 30, 8, 32, 28], [5, 33, 31, 9, 32, 28]]","[100, [44, 37, 10, 13, 46, 29], [46, 37, 10, 13, 46, 29]]","[420, [14, 6, 38, 37, 17, 39], [15, 7, 42, 37, 17, 39]]","[130, [25, 41, 10, 30, 4, 0], [25, 41, 11, 30, 4, 1]]","[1180, [8, 15, 14, 8, 14, 17], [4, 15, 14, 2, 11, 17]]","[0, [8, 45, 14, 32, 29, 38], [8, 45, 14, 32, 29, 38]]"
165,"[410, [33, 41, 33, 24, 41, 40], [34, 42, 32, 27, 42, 41]]","[170, [30, 13, 40, 20, 6, 30], [30, 13, 40, 20, 5, 33]]","[140, [26, 16, 37, 2, 28, 29], [26, 16, 37, 9, 28, 29]]","[390, [23, 16, 5, 26, 34, 19], [22, 16, 1, 26, 37, 18]]","[440, [15, 32, 39, 36, 20, 11], [15, 33, 39, 36, 20, 4]]","[360, [37, 30, 14, 42, 41, 18], [38, 31, 17, 47, 41, 18]]","[50, [7, 22, 29, 35, 15, 18], [6, 22, 29, 35, 15, 19]]","[410, [30, 30, 25, 35, 32, 13], [31, 31, 24, 35, 31, 10]]","[420, [16, 45, 15, 33, 22, 43], [16, 40, 17, 33, 27, 44]]","[410, [6, 42, 8, 45, 11, 13], [3, 45, 8, 47, 11, 13]]","[530, [12, 12, 30, 21, 33, 32], [7, 11, 30, 21, 33, 32]]"
166,"[1630, [41, 24, 16, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[460, [25, 14, 15, 21, 22, 30], [26, 14, 19, 19, 23, 30]]","[310, [2, 30, 9, 33, 40, 9], [0, 30, 10, 30, 40, 3]]","[340, [13, 3, 19, 27, 25, 5], [13, 3, 17, 25, 25, 3]]","[70, [27, 4, 41, 40, 7, 13], [27, 5, 41, 40, 7, 13]]","[80, [24, 8, 40, 16, 16, 14], [24, 9, 40, 16, 16, 10]]","[180, [13, 27, 22, 44, 44, 21], [11, 27, 22, 42, 44, 21]]","[50, [46, 10, 9, 14, 34, 23], [46, 10, 9, 14, 33, 23]]","[220, [12, 42, 33, 15, 10, 45], [13, 41, 33, 14, 11, 45]]","[280, [36, 46, 16, 17, 36, 8], [37, 46, 16, 17, 36, 11]]","[200, [13, 41, 18, 12, 18, 43], [13, 41, 16, 12, 18, 43]]"
167,"[1440, [24, 41, 24, 14, 24, 24], [39, 42, 28, 15, 17, 16]]","[320, [6, 12, 27, 33, 6, 10], [6, 13, 27, 35, 6, 16]]","[620, [28, 14, 3, 33, 46, 33], [37, 14, 4, 45, 47, 37]]","[430, [19, 34, 35, 19, 38, 19], [21, 34, 35, 12, 38, 9]]","[370, [17, 32, 11, 26, 43, 27], [17, 33, 11, 27, 47, 28]]","[630, [27, 14, 42, 37, 25, 1], [27, 21, 44, 35, 24, 1]]","[110, [4, 7, 19, 13, 32, 7], [4, 7, 19, 11, 33, 7]]","[460, [41, 39, 30, 6, 41, 25], [41, 41, 31, 6, 44, 25]]","[1070, [10, 22, 28, 32, 22, 43], [10, 26, 28, 29, 28, 43]]","[130, [28, 38, 17, 17, 19, 28], [28, 38, 18, 17, 19, 27]]","[530, [15, 33, 38, 36, 21, 12], [15, 33, 39, 36, 20, 4]]"
168,"[950, [13, 41, 24, 11, 19, 40], [13, 41, 16, 12, 18, 43]]","[370, [28, 22, 19, 41, 15, 29], [28, 26, 19, 41, 15, 30]]","[90, [33, 42, 7, 41, 35, 0], [33, 42, 7, 41, 37, 1]]","[1600, [19, 11, 8, 14, 32, 19], [46, 10, 9, 14, 33, 23]]","[300, [21, 3, 39, 27, 21, 4], [22, 2, 38, 27, 22, 4]]","[150, [13, 3, 14, 25, 25, 3], [13, 3, 17, 25, 25, 3]]","[390, [32, 25, 35, 6, 44, 3], [33, 25, 35, 6, 47, 4]]","[190, [30, 43, 46, 28, 22, 29], [31, 43, 47, 28, 22, 30]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]","[290, [19, 45, 41, 28, 45, 42], [20, 47, 41, 29, 46, 41]]","[400, [33, 25, 35, 6, 43, 4], [33, 25, 35, 6, 47, 4]]"
169,"[560, [41, 29, 14, 41, 3, 40], [46, 30, 14, 46, 2, 42]]","[370, [43, 40, 22, 34, 3, 30], [46, 39, 20, 34, 3, 30]]","[540, [13, 30, 41, 15, 12, 20], [13, 31, 36, 15, 11, 20]]","[90, [28, 43, 12, 43, 13, 32], [28, 43, 12, 46, 16, 32]]","[50, [43, 13, 34, 26, 42, 3], [45, 13, 34, 25, 42, 3]]","[250, [14, 14, 27, 21, 3, 16], [17, 15, 27, 21, 2, 16]]","[0, [35, 13, 27, 23, 28, 5], [35, 13, 27, 23, 28, 5]]","[70, [12, 46, 32, 39, 12, 14], [12, 46, 32, 40, 12, 15]]","[130, [32, 43, 46, 28, 22, 30], [31, 43, 47, 28, 22, 30]]","[320, [34, 45, 25, 18, 8, 40], [34, 47, 25, 18, 4, 40]]","[400, [21, 38, 44, 43, 27, 39], [21, 40, 44, 46, 27, 39]]"
170,"[630, [24, 30, 30, 33, 4, 46], [21, 30, 30, 36, 2, 47]]","[660, [10, 25, 10, 6, 8, 29], [14, 25, 13, 6, 8, 33]]","[1320, [29, 16, 9, 12, 16, 33], [29, 17, 17, 22, 16, 34]]","[100, [43, 43, 45, 26, 28, 33], [43, 44, 45, 26, 29, 33]]","[520, [43, 43, 42, 6, 27, 11], [43, 45, 42, 6, 27, 7]]","[180, [9, 47, 43, 42, 13, 14], [9, 47, 43, 42, 14, 15]]","[610, [23, 18, 7, 7, 34, 5], [23, 19, 13, 9, 32, 5]]","[470, [14, 13, 13, 34, 20, 14], [14, 11, 9, 32, 20, 11]]","[110, [4, 15, 15, 34, 45, 26], [4, 15, 13, 35, 42, 26]]","[170, [42, 47, 45, 3, 45, 32], [43, 47, 45, 2, 46, 32]]","[620, [12, 13, 12, 21, 43, 12], [13, 13, 11, 23, 45, 7]]"
171,"[1750, [15, 33, 14, 24, 24, 24], [15, 34, 15, 44, 42, 19]]","[1630, [1, 8, 30, 42, 21, 22], [1, 8, 30, 45, 34, 44]]","[500, [13, 9, 9, 25, 20, 11], [14, 11, 9, 32, 20, 11]]","[380, [11, 42, 11, 28, 43, 42], [9, 42, 10, 29, 47, 42]]","[430, [23, 20, 13, 11, 34, 5], [23, 19, 13, 9, 32, 5]]","[320, [16, 16, 24, 6, 3, 25], [16, 16, 24, 6, 2, 20]]","[140, [24, 7, 44, 16, 16, 8], [24, 9, 40, 16, 16, 10]]","[140, [5, 30, 27, 5, 13, 30], [5, 31, 27, 5, 12, 30]]","[400, [32, 13, 43, 20, 7, 33], [30, 13, 40, 20, 5, 33]]","[100, [18, 36, 44, 17, 32, 29], [18, 36, 44, 16, 33, 29]]","[110, [43, 45, 38, 26, 15, 35], [43, 45, 37, 26, 16, 35]]"
172,"[210, [40, 0, 35, 29, 14, 24], [40, 0, 35, 29, 14, 27]]","[400, [3, 9, 10, 39, 22, 15], [4, 9, 20, 38, 32, 17]]","[400, [5, 13, 41, 41, 41, 27], [5, 14, 41, 46, 41, 27]]","[1280, [20, 5, 19, 28, 19, 39], [20, 13, 17, 31, 16, 39]]","[120, [29, 17, 17, 20, 16, 34], [29, 17, 17, 22, 16, 34]]","[0, [4, 39, 11, 40, 26, 10], [4, 39, 11, 40, 26, 10]]","[280, [7, 27, 28, 17, 30, 36], [21, 27, 28, 17, 30, 36]]","[340, [8, 41, 41, 8, 22, 21], [10, 41, 43, 9, 22, 21]]","[130, [15, 16, 32, 33, 34, 25], [16, 16, 32, 33, 35, 25]]","[40, [8, 45, 14, 32, 29, 39], [8, 45, 14, 32, 29, 38]]","[400, [33, 26, 2, 43, 15, 43], [33, 26, 2, 43, 15, 47]]"
173,"[1000, [11, 21, 35, 24, 11, 23], [17, 21, 35, 35, 4, 22]]","[730, [15, 36, 15, 15, 16, 22], [33, 36, 18, 18, 17, 20]]","[490, [25, 21, 27, 19, 41, 30], [24, 19, 27, 19, 47, 30]]","[280, [19, 27, 5, 35, 42, 8], [15, 27, 3, 35, 46, 8]]","[260, [27, 34, 26, 20, 7, 35], [28, 35, 26, 19, 6, 35]]","[580, [25, 39, 7, 15, 3, 25], [24, 39, 7, 15, 3, 30]]","[90, [37, 41, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[80, [30, 42, 17, 18, 46, 14], [33, 42, 17, 19, 46, 14]]","[0, [10, 15, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[1450, [20, 34, 45, 40, 19, 28], [21, 34, 45, 40, 2, 27]]","[40, [11, 47, 15, 42, 17, 41], [11, 47, 15, 42, 17, 40]]"
174,"[580, [2, 7, 3, 41, 43, 33], [2, 8, 3, 40, 47, 37]]","[170, [22, 39, 36, 18, 19, 40], [20, 41, 36, 18, 18, 45]]","[890, [9, 32, 40, 33, 33, 16], [8, 36, 39, 38, 36, 15]]","[160, [30, 20, 5, 11, 35, 32], [31, 20, 5, 11, 36, 33]]","[200, [15, 0, 4, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[370, [25, 40, 45, 22, 30, 3], [25, 41, 47, 23, 30, 0]]","[270, [13, 16, 2, 30, 33, 44], [12, 17, 2, 31, 33, 26]]","[0, [29, 17, 17, 22, 16, 34], [29, 17, 17, 22, 16, 34]]","[240, [10, 12, 37, 45, 26, 37], [10, 13, 36, 46, 26, 39]]","[170, [34, 45, 27, 25, 33, 8], [34, 44, 27, 25, 34, 2]]","[210, [12, 41, 43, 9, 21, 26], [10, 41, 43, 9, 22, 21]]"
175,"[560, [6, 4, 12, 40, 22, 43], [6, 4, 12, 47, 22, 43]]","[1710, [10, 10, 25, 33, 6, 3], [22, 32, 26, 34, 3, 3]]","[270, [27, 9, 4, 9, 43, 25], [27, 9, 4, 6, 47, 21]]","[890, [19, 42, 11, 5, 36, 19], [17, 42, 9, 0, 36, 39]]","[340, [8, 41, 39, 15, 26, 21], [8, 41, 38, 18, 26, 21]]","[300, [18, 40, 42, 35, 1, 42], [19, 38, 42, 35, 1, 44]]","[400, [5, 30, 26, 17, 7, 44], [5, 31, 26, 17, 11, 42]]","[110, [14, 11, 29, 38, 25, 5], [15, 11, 29, 40, 25, 5]]","[310, [4, 15, 39, 41, 22, 15], [4, 15, 40, 41, 25, 14]]","[80, [33, 21, 14, 23, 9, 42], [34, 21, 14, 23, 9, 43]]","[90, [11, 43, 34, 37, 11, 35], [10, 43, 34, 37, 11, 36]]"
176,"[620, [11, 13, 41, 12, 11, 24], [17, 13, 43, 12, 6, 27]]","[990, [22, 22, 22, 38, 6, 40], [26, 28, 21, 38, 2, 37]]","[350, [33, 29, 25, 2, 32, 9], [32, 30, 25, 1, 32, 7]]","[0, [26, 14, 19, 19, 23, 30], [26, 14, 19, 19, 23, 30]]","[250, [0, 30, 11, 30, 40, 11], [0, 30, 10, 30, 40, 3]]","[570, [25, 41, 25, 37, 36, 29], [30, 41, 24, 36, 36, 31]]","[30, [20, 14, 30, 2, 18, 5], [20, 14, 30, 2, 19, 5]]","[0, [20, 39, 37, 3, 41, 6], [20, 39, 37, 3, 41, 6]]","[180, [33, 10, 32, 37, 35, 41], [34, 11, 31, 37, 35, 41]]","[80, [28, 35, 25, 19, 6, 35], [28, 35, 26, 19, 6, 35]]","[110, [38, 20, 46, 18, 35, 33], [37, 20, 46, 18, 35, 31]]"
177,"[150, [40, 41, 44, 23, 40, 1], [42, 43, 44, 23, 39, 1]]","[1530, [15, 40, 40, 1, 7, 10], [15, 36, 38, 0, 21, 12]]","[280, [26, 39, 21, 33, 40, 29], [26, 38, 22, 29, 39, 29]]","[270, [5, 14, 41, 43, 42, 27], [5, 14, 41, 46, 41, 27]]","[120, [25, 41, 8, 17, 34, 15], [25, 41, 8, 17, 32, 15]]","[630, [41, 44, 6, 25, 38, 42], [41, 36, 6, 28, 38, 42]]","[430, [44, 6, 30, 32, 26, 7], [37, 6, 31, 32, 26, 8]]","[90, [18, 10, 35, 30, 36, 30], [18, 10, 35, 31, 36, 30]]","[0, [30, 21, 18, 2, 25, 21], [30, 21, 18, 2, 25, 21]]","[220, [35, 42, 17, 40, 17, 45], [37, 41, 18, 40, 18, 46]]","[230, [16, 21, 15, 36, 25, 26], [16, 23, 14, 36, 18, 26]]"
178,"[820, [4, 15, 24, 24, 44, 24], [6, 16, 38, 29, 46, 24]]","[380, [40, 10, 12, 7, 30, 30], [42, 15, 12, 7, 33, 44]]","[2080, [33, 2, 43, 21, 9, 19], [47, 7, 43, 23, 36, 18]]","[760, [28, 43, 43, 28, 19, 29], [31, 43, 47, 28, 22, 30]]","[100, [17, 41, 17, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[200, [28, 25, 16, 12, 36, 13], [28, 20, 16, 12, 36, 13]]","[180, [9, 47, 43, 41, 14, 16], [9, 47, 43, 42, 14, 15]]","[60, [26, 16, 18, 13, 5, 8], [26, 16, 18, 13, 7, 10]]","[1060, [33, 15, 23, 37, 43, 15], [44, 14, 23, 38, 43, 12]]","[70, [36, 23, 17, 39, 12, 25], [37, 23, 16, 40, 12, 25]]","[1160, [41, 12, 12, 43, 4, 15], [40, 6, 8, 44, 4, 9]]"
179,"[2030, [0, 19, 24, 41, 24, 23], [0, 19, 47, 45, 26, 26]]","[520, [41, 39, 30, 6, 40, 25], [41, 41, 31, 6, 44, 25]]","[400, [33, 33, 0, 25, 28, 19], [35, 34, 0, 30, 28, 19]]","[270, [11, 32, 23, 43, 5, 28], [11, 32, 24, 44, 7, 29]]","[370, [17, 6, 20, 1, 17, 36], [18, 6, 23, 1, 18, 38]]","[480, [7, 14, 40, 25, 45, 25], [6, 16, 38, 29, 46, 24]]","[230, [4, 35, 32, 44, 37, 28], [1, 35, 33, 44, 37, 29]]","[250, [8, 46, 41, 3, 39, 20], [8, 47, 41, 4, 40, 20]]","[310, [45, 37, 42, 15, 16, 33], [45, 39, 42, 16, 18, 33]]","[340, [25, 25, 32, 39, 41, 33], [25, 26, 31, 40, 41, 34]]","[200, [45, 18, 21, 12, 10, 21], [45, 19, 20, 11, 10, 23]]"
180,"[890, [41, 24, 24, 8, 41, 33], [42, 32, 31, 8, 38, 37]]","[1320, [15, 10, 9, 14, 33, 22], [46, 10, 9, 14, 33, 23]]","[570, [41, 40, 30, 9, 41, 25], [41, 41, 31, 6, 44, 25]]","[380, [19, 46, 44, 28, 14, 19], [20, 47, 44, 30, 16, 21]]","[270, [7, 41, 11, 29, 45, 12], [6, 41, 8, 29, 45, 10]]","[450, [14, 34, 18, 3, 40, 3], [14, 34, 18, 3, 31, 3]]","[90, [18, 7, 2, 27, 34, 30], [18, 8, 2, 27, 34, 30]]","[300, [26, 18, 6, 41, 28, 36], [26, 18, 6, 44, 28, 36]]","[10, [28, 36, 14, 17, 32, 15], [28, 36, 14, 17, 31, 15]]","[160, [17, 45, 33, 0, 43, 45], [17, 46, 34, 0, 43, 46]]","[140, [32, 11, 45, 33, 43, 12], [32, 11, 45, 31, 43, 12]]"
181,"[170, [4, 8, 12, 9, 22, 29], [5, 9, 12, 9, 20, 29]]","[440, [31, 19, 14, 15, 30, 40], [31, 18, 14, 18, 29, 42]]","[310, [41, 11, 34, 9, 21, 33], [41, 10, 34, 8, 22, 31]]","[240, [19, 17, 37, 42, 35, 11], [18, 17, 37, 42, 35, 9]]","[90, [36, 4, 39, 23, 16, 14], [37, 5, 39, 23, 17, 14]]","[60, [4, 20, 44, 44, 30, 14], [5, 20, 44, 44, 30, 15]]","[70, [41, 7, 21, 0, 7, 44], [41, 7, 21, 0, 7, 37]]","[80, [24, 8, 39, 16, 16, 13], [24, 9, 40, 16, 16, 10]]","[380, [9, 22, 44, 44, 30, 15], [5, 20, 44, 44, 30, 15]]","[160, [3, 30, 20, 42, 36, 36], [3, 30, 20, 41, 38, 37]]","[30, [46, 26, 12, 36, 2, 8], [46, 26, 9, 36, 2, 8]]"
182,"[840, [24, 35, 10, 15, 30, 11], [28, 36, 14, 17, 31, 15]]","[630, [22, 42, 26, 25, 10, 23], [21, 46, 26, 25, 16, 23]]","[130, [2, 33, 16, 41, 43, 16], [1, 35, 16, 41, 43, 16]]","[200, [2, 7, 3, 40, 46, 35], [2, 8, 3, 40, 47, 37]]","[430, [36, 11, 26, 9, 34, 11], [37, 9, 26, 9, 30, 7]]","[180, [25, 40, 13, 42, 36, 37], [23, 39, 13, 42, 36, 37]]","[20, [14, 38, 23, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[280, [8, 13, 20, 23, 36, 41], [9, 13, 20, 23, 36, 44]]","[220, [22, 27, 28, 15, 30, 36], [21, 27, 28, 17, 30, 36]]","[0, [4, 7, 19, 11, 33, 7], [4, 7, 19, 11, 33, 7]]","[180, [18, 35, 42, 21, 12, 33], [18, 35, 42, 19, 12, 32]]"
183,"[1360, [41, 22, 24, 24, 25, 40], [43, 21, 23, 20, 27, 47]]","[2140, [22, 10, 30, 40, 41, 30], [25, 26, 31, 40, 41, 34]]","[200, [21, 45, 39, 33, 20, 9], [22, 46, 39, 34, 20, 11]]","[320, [19, 11, 19, 19, 36, 14], [25, 11, 20, 13, 36, 14]]","[70, [26, 23, 40, 12, 7, 11], [25, 23, 40, 12, 8, 8]]","[730, [44, 40, 14, 7, 34, 29], [35, 35, 11, 6, 34, 29]]","[50, [18, 44, 30, 6, 26, 16], [18, 44, 31, 6, 26, 16]]","[200, [23, 20, 27, 18, 45, 30], [24, 19, 27, 19, 47, 30]]","[780, [34, 12, 43, 32, 32, 22], [35, 12, 43, 29, 25, 22]]","[120, [7, 33, 31, 9, 32, 28], [5, 33, 31, 9, 32, 28]]","[0, [9, 22, 12, 38, 33, 27], [9, 22, 12, 38, 33, 27]]"
184,"[680, [40, 29, 19, 41, 1, 23], [40, 31, 19, 45, 1, 27]]","[1240, [21, 30, 15, 22, 41, 21], [38, 31, 17, 47, 41, 18]]","[130, [3, 9, 21, 38, 33, 16], [4, 9, 20, 38, 32, 17]]","[110, [39, 34, 37, 21, 27, 23], [38, 34, 37, 21, 27, 22]]","[70, [16, 26, 44, 17, 14, 29], [16, 26, 44, 17, 14, 30]]","[570, [8, 23, 8, 9, 33, 42], [10, 23, 8, 9, 33, 47]]","[280, [18, 41, 18, 4, 35, 7], [18, 40, 19, 0, 35, 8]]","[0, [37, 5, 39, 23, 17, 14], [37, 5, 39, 23, 17, 14]]","[30, [42, 23, 34, 42, 37, 37], [42, 23, 34, 42, 36, 37]]","[230, [19, 43, 34, 37, 10, 35], [10, 43, 34, 37, 11, 36]]","[40, [19, 14, 12, 21, 45, 11], [19, 14, 11, 21, 45, 11]]"
185,"[320, [3, 24, 11, 12, 24, 41], [3, 29, 9, 12, 31, 41]]","[1010, [30, 21, 6, 10, 22, 33], [31, 20, 5, 11, 36, 33]]","[300, [25, 25, 15, 33, 33, 43], [25, 27, 15, 32, 44, 44]]","[380, [19, 11, 29, 42, 28, 5], [15, 11, 29, 40, 25, 5]]","[260, [30, 29, 43, 7, 23, 26], [30, 29, 46, 6, 24, 26]]","[670, [14, 42, 25, 14, 37, 46], [18, 43, 25, 15, 38, 46]]","[40, [38, 13, 21, 38, 6, 7], [38, 11, 21, 38, 6, 7]]","[140, [5, 28, 41, 45, 5, 17], [5, 28, 42, 45, 4, 17]]","[340, [22, 37, 15, 42, 36, 37], [23, 39, 13, 42, 36, 37]]","[20, [36, 40, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[90, [12, 9, 3, 15, 23, 11], [7, 9, 3, 16, 23, 11]]"
