,1,2,3,4,5,6,7,8,9,10
182,"[460, [45, 45, 29, 13, 46, 7], [47, 41, 26, 14, 43, 6]]","[550, [13, 45, 21, 46, 3, 29], [11, 43, 18, 46, 2, 34]]","[460, [25, 41, 41, 18, 24, 27], [25, 37, 44, 15, 24, 27]]","[1000, [7, 24, 31, 28, 17, 9], [6, 27, 41, 28, 18, 8]]","[960, [44, 27, 30, 19, 3, 19], [44, 27, 30, 7, 3, 19]]","[510, [13, 30, 4, 30, 5, 5], [13, 30, 2, 34, 5, 6]]","[160, [24, 39, 9, 39, 14, 41], [24, 41, 9, 38, 15, 41]]","[320, [34, 24, 9, 41, 31, 15], [31, 26, 9, 42, 31, 15]]","[140, [37, 5, 41, 26, 6, 35], [37, 5, 41, 28, 6, 36]]","[180, [21, 23, 33, 16, 23, 25], [23, 23, 33, 15, 23, 25]]"
183,"[2470, [8, 25, 9, 11, 45, 33], [12, 26, 23, 21, 47, 32]]","[1780, [29, 45, 45, 9, 21, 31], [30, 46, 40, 8, 5, 31]]","[320, [31, 41, 40, 18, 41, 41], [31, 38, 42, 17, 36, 40]]","[1280, [31, 24, 3, 31, 31, 31], [34, 17, 2, 24, 34, 24]]","[210, [3, 45, 8, 45, 13, 44], [6, 43, 8, 46, 13, 43]]","[130, [46, 44, 40, 17, 43, 16], [47, 44, 40, 17, 44, 16]]","[550, [43, 7, 28, 12, 43, 39], [47, 8, 28, 13, 47, 39]]","[230, [22, 46, 32, 0, 20, 6], [22, 47, 33, 0, 20, 4]]","[1160, [32, 35, 25, 26, 22, 41], [32, 37, 25, 30, 18, 46]]","[780, [10, 18, 44, 15, 21, 11], [6, 18, 38, 15, 22, 11]]"
184,"[1220, [33, 29, 33, 44, 9, 2], [34, 28, 42, 36, 9, 2]]","[70, [43, 22, 29, 29, 30, 3], [43, 22, 29, 26, 28, 3]]","[1330, [45, 40, 40, 41, 12, 25], [46, 41, 15, 45, 6, 32]]","[170, [8, 39, 6, 1, 27, 31], [2, 39, 6, 1, 27, 30]]","[800, [19, 28, 41, 41, 33, 36], [8, 27, 42, 42, 33, 36]]","[260, [43, 4, 22, 47, 43, 40], [43, 3, 24, 47, 44, 41]]","[140, [39, 26, 11, 18, 11, 43], [37, 26, 10, 19, 11, 43]]","[760, [38, 7, 37, 38, 45, 17], [42, 7, 39, 42, 46, 17]]","[230, [22, 23, 16, 41, 46, 25], [22, 24, 16, 39, 47, 25]]","[190, [9, 44, 4, 45, 46, 28], [8, 44, 4, 45, 47, 27]]"
185,"[490, [0, 12, 8, 34, 9, 10], [1, 12, 6, 35, 12, 10]]","[950, [45, 29, 41, 29, 21, 33], [44, 38, 43, 28, 23, 33]]","[310, [7, 9, 23, 41, 1, 31], [7, 9, 24, 45, 1, 31]]","[430, [31, 31, 17, 24, 31, 14], [29, 31, 17, 26, 26, 14]]","[2320, [19, 15, 11, 6, 25, 19], [9, 15, 8, 6, 26, 3]]","[30, [1, 18, 28, 46, 18, 38], [1, 17, 28, 46, 18, 38]]","[390, [43, 43, 39, 33, 14, 9], [43, 46, 38, 36, 14, 10]]","[310, [30, 29, 6, 15, 22, 44], [30, 29, 4, 15, 23, 47]]","[100, [13, 15, 11, 34, 12, 6], [13, 15, 10, 34, 11, 6]]","[160, [28, 28, 21, 16, 19, 41], [25, 28, 24, 16, 18, 41]]"
186,"[820, [29, 34, 45, 9, 33, 29], [30, 38, 47, 8, 34, 27]]","[1380, [29, 5, 21, 21, 13, 29], [33, 26, 20, 15, 10, 26]]","[380, [3, 23, 12, 41, 17, 20], [3, 22, 9, 37, 17, 20]]","[310, [12, 31, 31, 17, 0, 39], [12, 32, 30, 16, 0, 37]]","[620, [28, 41, 26, 12, 19, 45], [30, 42, 26, 12, 18, 38]]","[330, [31, 39, 43, 35, 4, 13], [32, 40, 43, 33, 1, 14]]","[90, [14, 1, 41, 27, 26, 33], [14, 1, 41, 27, 27, 34]]","[720, [17, 22, 18, 38, 34, 37], [19, 22, 18, 41, 34, 43]]","[30, [45, 17, 14, 47, 25, 23], [45, 17, 14, 47, 25, 24]]","[480, [33, 44, 10, 16, 22, 28], [39, 40, 10, 16, 22, 27]]"
187,"[1000, [22, 21, 33, 9, 45, 45], [27, 23, 32, 24, 47, 35]]","[980, [12, 29, 33, 13, 0, 44], [12, 32, 30, 16, 0, 37]]","[400, [12, 39, 23, 9, 12, 12], [17, 38, 18, 8, 10, 12]]","[160, [2, 43, 45, 31, 31, 29], [2, 45, 45, 32, 30, 29]]","[830, [45, 4, 40, 28, 42, 28], [42, 4, 40, 36, 42, 32]]","[0, [13, 4, 33, 1, 43, 39], [13, 4, 33, 1, 43, 39]]","[200, [17, 45, 4, 39, 11, 35], [17, 45, 4, 37, 11, 35]]","[240, [17, 39, 44, 34, 41, 0], [17, 39, 42, 34, 41, 1]]","[290, [22, 25, 25, 41, 6, 22], [20, 25, 25, 42, 6, 19]]","[370, [10, 28, 42, 44, 33, 33], [8, 27, 42, 42, 33, 36]]"
188,"[470, [9, 18, 6, 4, 39, 29], [15, 17, 6, 5, 39, 30]]","[670, [5, 34, 9, 21, 18, 21], [9, 36, 9, 16, 18, 32]]","[790, [9, 1, 12, 23, 12, 23], [10, 0, 14, 13, 9, 23]]","[570, [22, 31, 31, 12, 31, 24], [22, 34, 28, 12, 39, 19]]","[800, [45, 45, 28, 4, 19, 28], [47, 47, 36, 4, 23, 29]]","[190, [39, 8, 17, 36, 4, 31], [39, 7, 17, 36, 2, 31]]","[210, [33, 14, 34, 20, 33, 16], [35, 15, 34, 20, 36, 15]]","[320, [17, 6, 32, 19, 22, 13], [19, 5, 32, 19, 23, 12]]","[230, [23, 23, 39, 12, 11, 41], [23, 24, 40, 12, 11, 47]]","[1100, [1, 31, 33, 19, 10, 33], [1, 31, 38, 19, 1, 39]]"
189,"[1200, [29, 9, 41, 10, 29, 9], [30, 14, 42, 25, 29, 9]]","[500, [33, 41, 39, 45, 21, 5], [32, 42, 39, 47, 16, 1]]","[390, [23, 23, 40, 25, 5, 38], [14, 22, 39, 23, 5, 38]]","[1100, [15, 31, 29, 24, 24, 5], [15, 30, 29, 8, 25, 3]]","[260, [4, 13, 19, 28, 10, 7], [5, 13, 11, 28, 10, 7]]","[120, [40, 10, 34, 41, 30, 19], [41, 11, 34, 41, 30, 19]]","[40, [17, 46, 9, 25, 25, 33], [17, 47, 9, 25, 25, 33]]","[190, [46, 36, 37, 38, 13, 44], [47, 36, 44, 40, 13, 44]]","[700, [22, 12, 41, 47, 46, 12], [22, 16, 44, 47, 47, 14]]","[260, [40, 45, 31, 13, 33, 10], [40, 45, 32, 12, 36, 9]]"
190,"[590, [33, 45, 8, 9, 11, 21], [31, 43, 5, 9, 17, 17]]","[480, [5, 21, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]","[980, [41, 25, 30, 40, 30, 30], [44, 24, 31, 45, 30, 29]]","[1200, [23, 31, 5, 31, 17, 8], [14, 36, 1, 18, 14, 7]]","[650, [28, 13, 33, 38, 19, 28], [5, 13, 38, 38, 3, 27]]","[160, [31, 27, 4, 39, 45, 43], [32, 27, 3, 39, 45, 42]]","[90, [21, 44, 14, 41, 24, 28], [20, 44, 14, 42, 24, 28]]","[190, [35, 29, 6, 15, 6, 8], [36, 29, 5, 15, 3, 8]]","[200, [15, 12, 35, 29, 11, 25], [15, 12, 38, 29, 9, 25]]","[440, [44, 33, 28, 33, 16, 33], [40, 37, 28, 32, 17, 36]]"
191,"[2420, [8, 4, 9, 45, 10, 29], [11, 3, 18, 20, 10, 31]]","[690, [5, 41, 5, 29, 34, 45], [43, 41, 11, 26, 35, 37]]","[480, [27, 32, 25, 34, 23, 25], [28, 35, 25, 34, 18, 19]]","[320, [5, 15, 43, 11, 31, 43], [3, 15, 45, 11, 32, 44]]","[300, [19, 44, 28, 1, 45, 2], [21, 44, 30, 1, 46, 2]]","[240, [22, 46, 9, 34, 13, 45], [22, 46, 9, 34, 15, 43]]","[460, [17, 11, 17, 40, 1, 33], [17, 7, 17, 41, 0, 35]]","[830, [21, 22, 32, 15, 44, 8], [21, 21, 26, 15, 44, 15]]","[220, [26, 11, 22, 35, 35, 37], [27, 11, 22, 37, 35, 37]]","[140, [4, 40, 33, 10, 21, 28], [4, 40, 34, 10, 22, 28]]"
192,"[550, [18, 11, 11, 33, 33, 8], [18, 14, 14, 35, 36, 8]]","[340, [45, 45, 34, 34, 29, 3], [45, 42, 36, 34, 28, 3]]","[860, [1, 41, 20, 41, 25, 12], [2, 45, 21, 45, 37, 10]]","[610, [31, 24, 7, 43, 8, 16], [32, 26, 8, 47, 7, 16]]","[560, [19, 21, 3, 6, 19, 28], [17, 22, 3, 6, 14, 34]]","[0, [8, 14, 5, 31, 4, 30], [8, 14, 5, 31, 4, 30]]","[150, [21, 12, 43, 23, 19, 33], [22, 12, 45, 23, 19, 33]]","[60, [6, 22, 38, 34, 27, 10], [6, 21, 38, 34, 27, 11]]","[1640, [11, 22, 11, 11, 35, 28], [1, 22, 7, 0, 35, 28]]","[90, [23, 44, 14, 13, 10, 37], [23, 43, 14, 14, 10, 37]]"
193,"[840, [2, 46, 7, 9, 45, 29], [2, 46, 7, 11, 28, 30]]","[1280, [45, 21, 13, 40, 5, 5], [35, 22, 13, 38, 12, 6]]","[1420, [25, 40, 25, 39, 41, 12], [25, 34, 26, 44, 42, 17]]","[560, [31, 14, 43, 7, 14, 31], [41, 14, 45, 7, 14, 28]]","[280, [45, 19, 45, 2, 45, 11], [43, 19, 46, 2, 47, 10]]","[420, [27, 2, 18, 18, 45, 4], [25, 2, 16, 18, 43, 1]]","[840, [16, 18, 26, 46, 43, 43], [16, 19, 28, 47, 47, 42]]","[520, [6, 38, 34, 24, 34, 44], [6, 39, 34, 28, 14, 42]]","[200, [26, 35, 35, 2, 41, 12], [26, 37, 35, 2, 43, 13]]","[1060, [21, 44, 16, 45, 44, 28], [22, 39, 16, 45, 36, 26]]"
194,"[2820, [9, 41, 0, 21, 2, 11], [11, 37, 0, 24, 1, 38]]","[1000, [0, 45, 29, 45, 45, 21], [3, 46, 33, 44, 36, 17]]","[390, [40, 43, 41, 18, 20, 25], [36, 43, 41, 16, 19, 30]]","[910, [31, 24, 31, 24, 39, 39], [31, 18, 39, 17, 39, 39]]","[240, [44, 16, 19, 21, 28, 33], [43, 16, 13, 21, 39, 33]]","[310, [24, 8, 31, 40, 46, 45], [24, 7, 32, 40, 47, 42]]","[210, [21, 45, 14, 9, 39, 21], [22, 45, 14, 8, 39, 22]]","[180, [34, 6, 22, 15, 9, 17], [34, 5, 22, 16, 9, 19]]","[660, [12, 35, 19, 22, 23, 43], [12, 36, 19, 15, 22, 43]]","[70, [44, 28, 13, 33, 31, 30], [43, 29, 12, 33, 31, 30]]"
195,"[300, [9, 9, 2, 44, 13, 21], [5, 9, 2, 43, 13, 20]]","[610, [21, 34, 30, 5, 33, 13], [24, 36, 30, 11, 33, 15]]","[470, [25, 25, 40, 31, 30, 25], [37, 27, 44, 31, 31, 25]]","[1250, [31, 31, 36, 46, 43, 24], [34, 41, 35, 47, 45, 25]]","[160, [37, 34, 41, 37, 40, 36], [37, 35, 40, 37, 40, 37]]","[240, [39, 22, 26, 30, 45, 35], [39, 26, 26, 32, 45, 35]]","[80, [7, 16, 3, 15, 25, 35], [7, 15, 3, 15, 25, 35]]","[30, [18, 32, 11, 38, 13, 22], [18, 32, 11, 38, 13, 21]]","[720, [11, 26, 4, 25, 32, 46], [2, 31, 4, 25, 32, 47]]","[140, [45, 9, 43, 46, 19, 10], [46, 9, 43, 47, 19, 5]]"
196,"[660, [45, 2, 21, 46, 45, 45], [43, 3, 24, 47, 44, 41]]","[850, [5, 45, 43, 12, 29, 21], [8, 42, 37, 12, 31, 20]]","[830, [5, 23, 41, 32, 41, 25], [6, 19, 41, 32, 35, 25]]","[710, [31, 24, 19, 31, 2, 24], [42, 16, 19, 34, 0, 17]]","[630, [34, 19, 11, 41, 30, 45], [35, 14, 8, 38, 30, 43]]","[240, [8, 31, 4, 20, 10, 13], [10, 32, 2, 21, 12, 13]]","[270, [3, 9, 3, 38, 31, 24], [4, 10, 4, 36, 31, 24]]","[0, [20, 44, 15, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[100, [25, 19, 8, 22, 0, 8], [26, 19, 8, 21, 0, 8]]","[200, [33, 13, 31, 19, 26, 16], [31, 12, 31, 18, 26, 15]]"
197,"[1470, [33, 8, 22, 33, 9, 8], [40, 16, 25, 32, 27, 8]]","[520, [29, 22, 34, 21, 34, 29], [31, 22, 35, 19, 35, 31]]","[890, [23, 25, 1, 20, 23, 31], [26, 30, 1, 21, 23, 32]]","[470, [31, 23, 31, 8, 24, 39], [31, 22, 30, 12, 23, 37]]","[330, [28, 45, 28, 13, 44, 3], [25, 47, 29, 13, 44, 3]]","[40, [28, 40, 18, 10, 4, 30], [28, 40, 18, 11, 4, 30]]","[260, [43, 17, 11, 29, 13, 17], [43, 17, 10, 29, 13, 19]]","[10, [32, 21, 41, 44, 31, 32], [31, 21, 41, 44, 31, 32]]","[420, [43, 36, 11, 23, 13, 11], [43, 36, 17, 23, 13, 11]]","[230, [44, 24, 33, 45, 30, 28], [44, 24, 31, 45, 30, 29]]"
198,"[570, [33, 4, 21, 33, 11, 45], [37, 4, 17, 34, 14, 47]]","[440, [12, 40, 21, 44, 23, 21], [10, 40, 23, 43, 23, 19]]","[480, [25, 24, 25, 25, 8, 30], [25, 24, 27, 31, 10, 29]]","[200, [24, 28, 8, 45, 1, 29], [26, 27, 7, 45, 1, 29]]","[930, [44, 19, 11, 4, 19, 28], [44, 19, 12, 4, 2, 34]]","[330, [29, 19, 40, 8, 39, 45], [29, 19, 42, 7, 39, 47]]","[180, [30, 43, 11, 20, 24, 1], [29, 45, 10, 20, 24, 1]]","[570, [44, 6, 9, 38, 6, 22], [44, 4, 9, 40, 3, 22]]","[240, [12, 18, 2, 25, 22, 10], [12, 18, 2, 25, 19, 4]]","[250, [21, 10, 44, 13, 21, 44], [21, 12, 42, 14, 21, 43]]"
199,"[790, [22, 7, 46, 32, 45, 21], [24, 7, 47, 35, 40, 21]]","[720, [21, 13, 34, 5, 33, 23], [25, 14, 36, 4, 32, 23]]","[680, [35, 40, 40, 1, 41, 23], [36, 38, 46, 2, 45, 16]]","[1210, [24, 43, 39, 19, 31, 17], [21, 43, 40, 20, 39, 14]]","[380, [45, 19, 19, 28, 19, 4], [44, 20, 19, 35, 16, 5]]","[290, [36, 5, 45, 45, 39, 35], [37, 6, 46, 45, 39, 34]]","[70, [17, 21, 3, 6, 14, 33], [17, 22, 3, 6, 14, 34]]","[110, [15, 25, 13, 2, 24, 24], [15, 25, 14, 2, 25, 24]]","[1380, [22, 41, 26, 35, 41, 7], [22, 40, 39, 43, 47, 7]]","[240, [4, 10, 33, 19, 33, 35], [4, 11, 32, 19, 35, 35]]"
200,"[1150, [13, 7, 41, 29, 21, 9], [14, 14, 39, 30, 17, 17]]","[630, [21, 34, 33, 45, 13, 21], [20, 35, 41, 45, 13, 19]]","[1360, [3, 40, 18, 27, 12, 23], [3, 47, 18, 27, 8, 15]]","[1670, [2, 30, 24, 31, 35, 43], [1, 5, 16, 45, 35, 43]]","[800, [18, 19, 43, 19, 28, 29], [23, 21, 43, 29, 30, 29]]","[160, [13, 44, 43, 20, 22, 27], [13, 44, 42, 21, 23, 27]]","[40, [23, 23, 33, 14, 23, 25], [23, 23, 33, 15, 23, 25]]","[140, [0, 37, 32, 23, 6, 13], [0, 37, 32, 23, 4, 14]]","[1770, [1, 40, 35, 22, 11, 25], [1, 43, 37, 18, 5, 47]]","[520, [31, 13, 44, 39, 33, 33], [36, 12, 44, 39, 33, 41]]"
201,"[1840, [41, 13, 9, 41, 11, 9], [41, 18, 21, 39, 15, 15]]","[860, [29, 7, 34, 12, 29, 44], [31, 6, 36, 10, 30, 39]]","[850, [25, 12, 31, 41, 5, 1], [39, 15, 31, 40, 6, 1]]","[1550, [36, 24, 43, 31, 8, 25], [37, 19, 42, 34, 12, 20]]","[860, [45, 40, 45, 25, 28, 34], [39, 40, 43, 27, 29, 34]]","[100, [14, 35, 0, 2, 39, 46], [14, 35, 0, 2, 38, 46]]","[240, [3, 17, 9, 36, 11, 43], [3, 17, 9, 36, 11, 47]]","[150, [38, 43, 13, 15, 16, 24], [41, 43, 12, 16, 16, 24]]","[990, [26, 26, 11, 22, 25, 45], [28, 27, 0, 19, 25, 45]]","[320, [10, 40, 5, 46, 33, 9], [10, 40, 5, 47, 35, 8]]"
202,"[720, [43, 9, 10, 29, 13, 21], [43, 17, 10, 29, 13, 19]]","[320, [0, 45, 13, 34, 33, 33], [0, 43, 9, 35, 33, 33]]","[490, [12, 25, 5, 40, 41, 23], [13, 25, 5, 40, 45, 20]]","[850, [17, 43, 8, 17, 24, 14], [13, 43, 13, 18, 24, 14]]","[670, [45, 33, 27, 19, 36, 28], [45, 36, 37, 20, 38, 44]]","[210, [39, 4, 30, 35, 36, 36], [38, 1, 31, 35, 37, 36]]","[110, [6, 19, 6, 26, 28, 23], [6, 19, 5, 28, 28, 23]]","[270, [15, 19, 17, 13, 22, 6], [16, 19, 17, 13, 22, 3]]","[420, [9, 11, 34, 33, 32, 22], [9, 4, 34, 33, 32, 22]]","[230, [28, 29, 21, 10, 33, 33], [28, 29, 23, 11, 36, 33]]"
203,"[1600, [8, 11, 7, 45, 45, 29], [31, 14, 6, 43, 40, 27]]","[300, [41, 20, 5, 44, 46, 21], [40, 20, 11, 42, 46, 22]]","[1560, [23, 25, 39, 12, 12, 23], [16, 32, 39, 13, 12, 11]]","[870, [43, 1, 39, 39, 43, 8], [43, 1, 35, 37, 37, 1]]","[330, [3, 19, 35, 19, 19, 14], [3, 17, 35, 19, 16, 13]]","[210, [8, 30, 25, 10, 10, 18], [7, 30, 25, 10, 9, 17]]","[930, [43, 43, 31, 23, 25, 21], [47, 47, 31, 27, 31, 20]]","[250, [32, 6, 39, 34, 39, 44], [29, 1, 39, 33, 39, 44]]","[460, [19, 22, 21, 11, 26, 35], [19, 17, 21, 11, 30, 31]]","[820, [44, 44, 41, 33, 2, 9], [43, 39, 41, 36, 2, 5]]"
204,"[1210, [21, 29, 41, 33, 45, 9], [15, 28, 40, 32, 46, 14]]","[1580, [21, 12, 46, 45, 21, 5], [20, 1, 46, 44, 8, 2]]","[850, [45, 25, 18, 21, 41, 32], [47, 28, 18, 21, 35, 35]]","[380, [39, 39, 39, 39, 13, 21], [37, 40, 41, 37, 13, 21]]","[1110, [28, 45, 28, 12, 19, 45], [29, 44, 30, 12, 14, 38]]","[220, [31, 31, 36, 40, 8, 39], [31, 32, 37, 40, 7, 38]]","[100, [30, 33, 43, 25, 39, 20], [30, 33, 43, 26, 37, 20]]","[220, [17, 47, 44, 35, 17, 46], [19, 47, 42, 35, 17, 47]]","[200, [28, 44, 26, 13, 22, 35], [28, 44, 28, 13, 22, 35]]","[230, [33, 16, 9, 38, 30, 44], [35, 14, 8, 38, 30, 43]]"
205,"[710, [6, 25, 9, 34, 33, 11], [6, 26, 7, 38, 32, 15]]","[330, [21, 12, 13, 23, 9, 29], [18, 12, 15, 23, 9, 30]]","[330, [12, 9, 12, 1, 25, 20], [12, 9, 15, 3, 25, 20]]","[1670, [17, 43, 8, 24, 43, 31], [13, 44, 7, 15, 41, 34]]","[420, [45, 15, 24, 44, 46, 14], [45, 15, 24, 44, 47, 6]]","[950, [4, 30, 18, 1, 28, 18], [1, 32, 10, 1, 28, 17]]","[140, [3, 7, 1, 21, 26, 43], [3, 8, 1, 21, 27, 44]]","[310, [31, 34, 32, 31, 22, 21], [31, 34, 33, 28, 21, 21]]","[190, [36, 39, 41, 11, 14, 41], [36, 39, 41, 12, 14, 40]]","[250, [28, 33, 44, 16, 24, 27], [25, 37, 44, 15, 24, 27]]"
206,"[610, [29, 34, 29, 34, 33, 7], [27, 35, 31, 38, 28, 7]]","[340, [33, 39, 43, 13, 34, 21], [36, 39, 43, 10, 38, 26]]","[550, [31, 12, 41, 39, 32, 41], [36, 12, 44, 39, 33, 41]]","[1820, [31, 31, 30, 8, 43, 39], [35, 9, 30, 3, 42, 39]]","[570, [45, 45, 28, 19, 23, 28], [45, 46, 31, 6, 23, 18]]","[80, [27, 1, 40, 34, 13, 18], [27, 1, 40, 34, 14, 18]]","[80, [12, 18, 2, 25, 18, 6], [12, 18, 2, 25, 19, 4]]","[60, [16, 33, 30, 17, 9, 34], [16, 33, 30, 17, 11, 34]]","[40, [38, 36, 35, 22, 12, 18], [38, 36, 35, 20, 12, 18]]","[420, [28, 19, 33, 10, 28, 13], [28, 18, 33, 6, 26, 13]]"
207,"[1480, [0, 44, 41, 9, 34, 39], [2, 43, 42, 43, 34, 39]]","[950, [23, 3, 21, 29, 34, 33], [24, 2, 19, 38, 38, 33]]","[660, [15, 40, 12, 1, 45, 23], [15, 41, 13, 2, 46, 5]]","[400, [7, 13, 31, 8, 28, 12], [6, 13, 29, 8, 27, 14]]","[770, [12, 43, 45, 21, 19, 19], [12, 43, 47, 21, 10, 14]]","[170, [29, 13, 33, 35, 27, 8], [29, 12, 33, 34, 27, 9]]","[80, [21, 25, 45, 21, 1, 43], [21, 25, 46, 21, 0, 43]]","[170, [24, 19, 6, 0, 38, 14], [27, 19, 5, 1, 39, 14]]","[690, [22, 26, 14, 41, 23, 41], [18, 29, 14, 41, 23, 39]]","[210, [21, 27, 2, 33, 45, 44], [21, 27, 2, 36, 45, 41]]"
208,"[1150, [9, 29, 8, 9, 29, 23], [9, 28, 7, 24, 29, 23]]","[630, [13, 33, 32, 33, 29, 41], [11, 36, 36, 37, 26, 41]]","[600, [25, 12, 41, 43, 43, 31], [27, 10, 39, 47, 41, 31]]","[120, [31, 8, 31, 39, 40, 40], [30, 9, 31, 38, 40, 40]]","[440, [28, 19, 44, 31, 28, 19], [29, 24, 43, 31, 27, 12]]","[180, [30, 35, 5, 43, 4, 33], [31, 35, 5, 42, 2, 33]]","[50, [11, 26, 33, 28, 24, 3], [11, 26, 32, 28, 24, 3]]","[120, [6, 38, 5, 32, 32, 6], [5, 39, 5, 32, 29, 5]]","[210, [22, 1, 3, 42, 41, 23], [20, 1, 3, 42, 42, 24]]","[420, [44, 33, 28, 39, 33, 9], [42, 40, 29, 39, 33, 9]]"
209,"[3290, [45, 9, 8, 18, 13, 11], [45, 28, 15, 19, 16, 16]]","[690, [33, 17, 32, 21, 33, 1], [33, 17, 38, 18, 35, 1]]","[480, [30, 12, 25, 41, 40, 40], [30, 9, 31, 38, 40, 40]]","[940, [24, 43, 24, 17, 43, 23], [19, 47, 27, 17, 42, 19]]","[340, [23, 23, 19, 36, 45, 10], [23, 23, 11, 37, 46, 10]]","[380, [29, 46, 22, 13, 38, 36], [29, 47, 24, 15, 38, 36]]","[780, [12, 6, 14, 24, 35, 46], [12, 5, 14, 33, 35, 47]]","[140, [32, 6, 38, 34, 46, 3], [30, 6, 38, 34, 47, 3]]","[190, [35, 39, 35, 32, 41, 47], [33, 39, 36, 32, 41, 47]]","[220, [33, 33, 24, 20, 10, 44], [37, 31, 24, 20, 10, 44]]"
210,"[1510, [45, 21, 33, 6, 9, 45], [42, 20, 40, 6, 19, 37]]","[570, [0, 21, 5, 29, 44, 21], [0, 25, 42, 29, 40, 21]]","[820, [41, 11, 25, 12, 9, 17], [45, 13, 26, 11, 10, 14]]","[200, [27, 5, 22, 17, 46, 39], [27, 4, 22, 17, 46, 37]]","[540, [4, 34, 4, 28, 19, 45], [7, 34, 4, 29, 21, 40]]","[0, [36, 19, 18, 32, 22, 11], [36, 19, 18, 32, 22, 11]]","[140, [33, 33, 35, 11, 39, 24], [33, 32, 35, 11, 34, 24]]","[420, [2, 21, 38, 24, 24, 22], [3, 21, 39, 27, 27, 23]]","[100, [26, 42, 12, 21, 26, 26], [28, 42, 12, 21, 28, 26]]","[970, [33, 16, 31, 44, 6, 10], [39, 15, 31, 40, 6, 1]]"
211,"[510, [29, 21, 33, 44, 29, 33], [26, 21, 39, 41, 29, 36]]","[310, [45, 29, 38, 46, 5, 46], [43, 30, 38, 46, 2, 45]]","[870, [12, 25, 43, 41, 1, 0], [14, 28, 47, 43, 6, 1]]","[380, [31, 35, 24, 1, 5, 43], [33, 35, 25, 1, 5, 41]]","[1260, [28, 19, 3, 28, 28, 45], [35, 26, 7, 31, 28, 42]]","[40, [16, 31, 27, 46, 18, 22], [16, 31, 26, 46, 18, 22]]","[70, [26, 39, 21, 37, 41, 18], [28, 39, 21, 37, 42, 18]]","[130, [24, 15, 27, 22, 20, 6], [25, 15, 27, 21, 20, 6]]","[1020, [11, 35, 25, 41, 12, 25], [4, 36, 25, 40, 13, 29]]","[320, [24, 12, 23, 33, 28, 10], [24, 12, 23, 34, 27, 3]]"
212,"[720, [40, 34, 21, 9, 29, 21], [39, 37, 26, 11, 28, 19]]","[990, [33, 33, 29, 5, 45, 45], [32, 29, 30, 6, 44, 35]]","[600, [15, 41, 23, 9, 27, 12], [15, 44, 21, 8, 26, 3]]","[290, [36, 23, 39, 31, 39, 17], [36, 23, 38, 43, 41, 17]]","[280, [43, 23, 34, 14, 45, 28], [43, 22, 34, 13, 47, 29]]","[470, [4, 40, 18, 13, 4, 18], [2, 41, 17, 15, 0, 16]]","[0, [9, 25, 41, 35, 24, 41], [9, 25, 41, 35, 24, 41]]","[490, [37, 32, 32, 15, 38, 19], [41, 31, 27, 15, 38, 19]]","[220, [35, 35, 39, 41, 12, 5], [35, 36, 39, 45, 14, 5]]","[290, [16, 33, 33, 4, 28, 10], [16, 34, 33, 4, 30, 7]]"
213,"[2310, [33, 10, 45, 9, 21, 33], [43, 38, 44, 12, 22, 33]]","[780, [21, 5, 44, 29, 29, 29], [23, 4, 44, 41, 31, 33]]","[120, [1, 40, 12, 45, 23, 1], [1, 40, 17, 45, 21, 1]]","[690, [32, 31, 24, 7, 8, 43], [34, 43, 26, 7, 13, 47]]","[660, [11, 19, 11, 28, 28, 24], [9, 20, 11, 31, 33, 24]]","[20, [43, 26, 46, 1, 8, 10], [43, 26, 47, 1, 8, 9]]","[350, [43, 43, 39, 40, 11, 29], [43, 46, 38, 40, 13, 29]]","[180, [38, 15, 15, 37, 36, 22], [40, 15, 15, 37, 36, 22]]","[240, [35, 25, 35, 22, 2, 25], [34, 43, 31, 21, 2, 25]]","[520, [4, 10, 36, 21, 10, 33], [4, 7, 36, 24, 7, 34]]"
214,"[590, [44, 33, 21, 45, 9, 45], [41, 32, 19, 45, 14, 45]]","[210, [21, 9, 5, 19, 21, 29], [24, 9, 3, 19, 23, 31]]","[1980, [41, 25, 23, 41, 23, 25], [40, 37, 28, 32, 17, 36]]","[180, [31, 31, 40, 8, 43, 34], [31, 34, 40, 9, 44, 34]]","[1070, [19, 14, 16, 21, 28, 1], [1, 16, 16, 17, 39, 1]]","[240, [41, 18, 30, 39, 29, 13], [41, 15, 32, 39, 30, 12]]","[330, [39, 33, 14, 12, 6, 39], [36, 33, 15, 12, 5, 35]]","[650, [6, 47, 10, 22, 24, 35], [3, 47, 11, 20, 27, 36]]","[420, [11, 26, 22, 41, 12, 15], [9, 27, 21, 44, 16, 15]]","[170, [45, 46, 33, 10, 23, 19], [45, 46, 31, 6, 23, 18]]"
