,1,2,3,4,5,6,7,8
161,"[1860, [30, 90, 18, 138, 136, 32], [38, 87, 6, 111, 136, 59]]","[1330, [126, 138, 41, 138, 77, 13], [119, 139, 44, 118, 77, 21]]","[240, [40, 18, 125, 53, 128, 95], [52, 18, 125, 53, 131, 95]]","[960, [135, 93, 36, 30, 125, 52], [140, 91, 46, 27, 125, 56]]","[920, [100, 133, 41, 4, 36, 2], [102, 134, 44, 12, 39, 9]]","[4560, [20, 52, 121, 75, 96, 60], [20, 4, 121, 69, 91, 58]]","[3120, [69, 132, 25, 91, 69, 71], [68, 132, 25, 104, 107, 71]]","[3240, [90, 88, 85, 72, 41, 58], [138, 85, 85, 72, 45, 58]]"
162,"[7850, [22, 123, 24, 73, 133, 92], [113, 111, 49, 73, 133, 101]]","[3970, [66, 66, 38, 135, 138, 138], [70, 79, 43, 135, 82, 129]]","[800, [123, 34, 133, 80, 138, 30], [120, 42, 133, 80, 136, 9]]","[2880, [67, 93, 66, 32, 130, 126], [99, 88, 50, 34, 130, 119]]","[2590, [59, 39, 51, 61, 93, 90], [59, 26, 45, 61, 56, 89]]","[2840, [127, 124, 36, 128, 125, 128], [136, 99, 40, 125, 80, 143]]","[3930, [69, 18, 120, 87, 18, 132], [107, 32, 121, 87, 17, 120]]","[970, [90, 78, 74, 75, 91, 25], [85, 76, 75, 75, 103, 27]]"
163,"[1810, [31, 126, 138, 66, 93, 95], [31, 116, 141, 66, 84, 97]]","[3380, [27, 138, 112, 83, 27, 119], [120, 98, 112, 83, 23, 119]]","[2020, [82, 125, 137, 1, 136, 62], [82, 123, 131, 1, 98, 65]]","[3320, [81, 125, 95, 130, 123, 127], [80, 35, 102, 130, 122, 131]]","[40, [92, 95, 4, 12, 51, 50], [92, 95, 4, 12, 51, 48]]","[1770, [52, 36, 123, 84, 3, 126], [65, 34, 123, 85, 1, 120]]","[4960, [29, 84, 69, 68, 75, 57], [37, 96, 36, 25, 51, 55]]","[3450, [140, 52, 89, 40, 19, 57], [140, 52, 109, 41, 40, 52]]"
164,"[3090, [66, 66, 66, 97, 126, 68], [62, 65, 53, 106, 122, 80]]","[3320, [138, 124, 123, 137, 93, 138], [107, 124, 111, 107, 77, 131]]","[7520, [33, 31, 2, 66, 90, 36], [7, 64, 5, 61, 111, 15]]","[1360, [66, 30, 93, 2, 139, 96], [66, 48, 81, 2, 139, 97]]","[1230, [79, 38, 123, 93, 55, 18], [79, 41, 111, 101, 55, 20]]","[2490, [34, 53, 54, 53, 126, 57], [29, 53, 57, 14, 111, 53]]","[3010, [85, 70, 71, 75, 90, 51], [85, 76, 75, 75, 103, 27]]","[1950, [90, 11, 21, 120, 120, 90], [47, 9, 21, 120, 116, 80]]"
165,"[3600, [67, 17, 31, 34, 51, 18], [110, 17, 31, 39, 42, 6]]","[13230, [101, 27, 23, 67, 126, 27], [104, 1, 55, 67, 121, 128]]","[4670, [34, 138, 93, 93, 30, 35], [68, 131, 93, 85, 21, 73]]","[3940, [66, 97, 66, 5, 36, 93], [69, 106, 47, 12, 49, 93]]","[340, [55, 38, 93, 14, 124, 25], [55, 52, 73, 14, 124, 25]]","[1300, [30, 110, 15, 126, 97, 128], [30, 110, 15, 127, 112, 128]]","[680, [42, 118, 19, 68, 132, 63], [42, 117, 19, 49, 130, 61]]","[1330, [141, 20, 89, 140, 88, 1], [141, 20, 86, 140, 69, 3]]"
166,"[1590, [12, 34, 66, 93, 21, 66], [12, 38, 86, 86, 37, 66]]","[2480, [125, 66, 134, 34, 81, 68], [125, 39, 133, 40, 83, 81]]","[820, [93, 30, 142, 39, 138, 93], [81, 4, 142, 37, 138, 89]]","[880, [97, 40, 35, 68, 95, 0], [108, 41, 12, 75, 95, 3]]","[200, [2, 99, 60, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[2870, [104, 142, 128, 51, 126, 57], [104, 142, 128, 23, 129, 45]]","[200, [22, 98, 131, 134, 104, 84], [22, 98, 131, 138, 104, 87]]","[1260, [51, 117, 1, 90, 32, 57], [51, 114, 2, 101, 33, 57]]"
167,"[1530, [45, 95, 19, 9, 123, 26], [45, 120, 33, 0, 119, 29]]","[540, [52, 75, 69, 117, 77, 28], [52, 74, 69, 115, 77, 37]]","[4160, [28, 138, 75, 121, 32, 32], [32, 107, 75, 101, 47, 32]]","[2780, [93, 123, 75, 2, 123, 51], [121, 123, 76, 20, 117, 43]]","[660, [92, 93, 36, 75, 129, 93], [95, 103, 49, 73, 129, 93]]","[5250, [81, 96, 124, 51, 123, 36], [97, 109, 77, 39, 114, 39]]","[4700, [133, 91, 18, 29, 132, 69], [135, 102, 18, 29, 131, 25]]","[4780, [90, 129, 26, 90, 90, 12], [56, 129, 26, 105, 115, 6]]"
168,"[7590, [66, 30, 26, 20, 29, 27], [58, 31, 45, 20, 121, 27]]","[390, [98, 39, 34, 93, 64, 55], [106, 39, 37, 95, 64, 55]]","[840, [34, 0, 96, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[3150, [5, 117, 66, 19, 30, 30], [5, 116, 74, 36, 27, 47]]","[1500, [36, 83, 125, 39, 51, 93], [14, 83, 125, 48, 42, 101]]","[1570, [122, 138, 51, 126, 80, 98], [114, 138, 64, 124, 74, 99]]","[6480, [99, 78, 69, 9, 84, 131], [99, 94, 10, 9, 116, 131]]","[750, [83, 119, 140, 12, 15, 88], [83, 119, 140, 9, 12, 75]]"
169,"[3240, [6, 25, 18, 115, 93, 23], [5, 64, 18, 115, 115, 27]]","[500, [12, 139, 135, 123, 66, 139], [13, 140, 135, 118, 65, 139]]","[3220, [1, 2, 33, 12, 32, 129], [8, 5, 58, 7, 33, 129]]","[2130, [29, 97, 66, 93, 85, 66], [26, 111, 57, 81, 89, 56]]","[4880, [36, 5, 123, 103, 51, 93], [18, 11, 121, 103, 41, 42]]","[1280, [143, 124, 36, 81, 52, 83], [143, 124, 31, 96, 42, 85]]","[100, [78, 59, 120, 101, 126, 69], [78, 59, 121, 101, 126, 70]]","[1730, [57, 90, 12, 72, 57, 89], [45, 90, 0, 71, 57, 129]]"
170,"[1900, [138, 140, 66, 93, 53, 137], [118, 140, 64, 81, 53, 137]]","[4760, [27, 123, 27, 33, 18, 92], [32, 117, 83, 40, 18, 108]]","[460, [13, 83, 98, 12, 136, 30], [13, 83, 104, 12, 136, 16]]","[1250, [121, 135, 123, 97, 139, 60], [121, 116, 120, 103, 140, 60]]","[900, [124, 38, 75, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[1980, [97, 3, 60, 75, 126, 51], [98, 2, 63, 78, 120, 27]]","[3780, [90, 92, 17, 18, 69, 83], [100, 107, 4, 2, 62, 81]]","[510, [57, 136, 129, 90, 120, 68], [53, 136, 131, 89, 119, 66]]"
171,"[4440, [18, 94, 26, 18, 24, 31], [5, 94, 140, 2, 41, 38]]","[3490, [38, 27, 67, 27, 96, 137], [47, 46, 104, 18, 105, 109]]","[1360, [33, 92, 128, 139, 96, 66], [10, 92, 128, 139, 101, 65]]","[970, [1, 53, 0, 126, 94, 126], [1, 53, 0, 125, 114, 116]]","[4070, [94, 18, 37, 39, 51, 37], [110, 17, 31, 39, 42, 6]]","[970, [96, 0, 95, 14, 126, 123], [116, 2, 98, 13, 126, 117]]","[3260, [84, 51, 69, 117, 84, 132], [100, 49, 49, 109, 80, 125]]","[2040, [122, 63, 57, 18, 31, 90], [123, 61, 38, 17, 31, 104]]"
172,"[2810, [15, 18, 93, 66, 24, 21], [15, 42, 112, 64, 24, 23]]","[2510, [12, 66, 27, 93, 130, 138], [0, 86, 19, 72, 131, 138]]","[1950, [125, 93, 61, 93, 33, 33], [125, 52, 61, 82, 31, 5]]","[1780, [37, 68, 66, 41, 51, 83], [35, 70, 109, 40, 48, 83]]","[1290, [83, 119, 131, 3, 12, 93], [83, 119, 140, 9, 12, 75]]","[900, [61, 86, 126, 60, 69, 51], [63, 87, 120, 59, 69, 45]]","[4100, [69, 84, 101, 90, 120, 134], [60, 114, 107, 101, 113, 138]]","[2980, [18, 69, 90, 23, 88, 90], [3, 69, 126, 9, 78, 89]]"
173,"[1070, [7, 25, 83, 66, 75, 93], [7, 36, 83, 72, 85, 93]]","[1740, [135, 96, 66, 27, 123, 93], [132, 104, 62, 19, 117, 90]]","[2250, [66, 75, 126, 93, 75, 51], [57, 70, 122, 69, 73, 51]]","[560, [1, 38, 96, 68, 135, 30], [3, 45, 96, 68, 137, 34]]","[1430, [35, 123, 117, 36, 93, 93], [43, 110, 113, 31, 99, 95]]","[5910, [123, 91, 81, 51, 90, 126], [66, 91, 87, 28, 89, 107]]","[6230, [5, 45, 69, 69, 74, 85], [5, 45, 102, 19, 75, 103]]","[3670, [118, 90, 57, 40, 90, 12], [107, 58, 57, 42, 40, 12]]"
174,"[3950, [41, 26, 22, 93, 93, 66], [49, 41, 27, 114, 94, 79]]","[1430, [51, 27, 138, 81, 98, 81], [50, 26, 117, 81, 108, 82]]","[400, [32, 133, 127, 98, 30, 131], [26, 133, 129, 99, 28, 132]]","[1670, [127, 136, 68, 25, 93, 30], [127, 143, 69, 32, 81, 36]]","[4910, [91, 94, 39, 125, 18, 93], [26, 94, 50, 125, 18, 95]]","[510, [96, 110, 24, 123, 3, 52], [96, 110, 24, 118, 3, 46]]","[4850, [18, 51, 43, 78, 68, 69], [17, 45, 43, 78, 35, 119]]","[2400, [18, 118, 87, 3, 18, 57], [18, 111, 80, 3, 0, 56]]"
175,"[3460, [18, 18, 76, 135, 94, 93], [26, 34, 77, 135, 108, 81]]","[7450, [28, 57, 117, 40, 136, 123], [107, 57, 117, 40, 124, 114]]","[6430, [33, 94, 138, 61, 0, 80], [97, 107, 128, 61, 0, 80]]","[2300, [96, 81, 30, 93, 81, 66], [96, 81, 27, 63, 82, 52]]","[1970, [127, 126, 92, 41, 22, 92], [143, 126, 101, 46, 22, 92]]","[4130, [37, 22, 126, 35, 54, 90], [39, 26, 97, 13, 29, 88]]","[4920, [86, 69, 132, 53, 69, 84], [86, 100, 98, 66, 67, 113]]","[4380, [89, 90, 58, 12, 38, 56], [55, 104, 58, 7, 38, 48]]"
176,"[40, [33, 125, 95, 141, 60, 0], [33, 125, 96, 141, 60, 0]]","[3060, [112, 118, 67, 123, 138, 82], [112, 118, 74, 117, 109, 83]]","[2870, [138, 94, 123, 38, 31, 35], [125, 94, 120, 51, 37, 38]]","[490, [119, 5, 32, 41, 38, 126], [108, 6, 48, 41, 38, 118]]","[530, [133, 122, 75, 61, 78, 66], [135, 118, 73, 62, 77, 66]]","[700, [7, 114, 123, 35, 52, 62], [7, 114, 121, 42, 47, 62]]","[900, [109, 32, 69, 86, 69, 84], [109, 34, 65, 86, 69, 103]]","[2000, [26, 57, 21, 88, 63, 89], [30, 42, 21, 88, 61, 88]]"
177,"[2740, [130, 51, 10, 20, 22, 138], [131, 55, 10, 41, 72, 135]]","[4390, [66, 28, 35, 7, 136, 93], [57, 87, 35, 7, 88, 93]]","[4200, [32, 32, 30, 126, 128, 41], [3, 12, 11, 113, 128, 50]]","[1060, [67, 93, 37, 81, 133, 11], [71, 86, 37, 83, 137, 9]]","[30, [10, 94, 25, 51, 20, 141], [10, 94, 25, 48, 20, 141]]","[2410, [126, 143, 53, 134, 125, 123], [139, 143, 45, 136, 111, 116]]","[1370, [34, 86, 58, 132, 138, 32], [34, 89, 58, 119, 137, 32]]","[4670, [124, 87, 120, 92, 78, 91], [124, 87, 116, 126, 81, 113]]"
178,"[2360, [94, 93, 138, 128, 28, 96], [108, 107, 116, 128, 29, 105]]","[3020, [98, 66, 60, 27, 128, 0], [118, 56, 51, 11, 128, 0]]","[1800, [30, 0, 94, 33, 137, 32], [24, 8, 94, 33, 137, 6]]","[1090, [126, 30, 123, 66, 0, 66], [120, 28, 115, 63, 1, 34]]","[1550, [18, 39, 93, 128, 26, 14], [19, 31, 122, 128, 26, 15]]","[1680, [30, 81, 127, 75, 60, 15], [28, 76, 138, 60, 64, 15]]","[2190, [84, 56, 84, 84, 134, 132], [79, 55, 103, 94, 134, 134]]","[760, [41, 120, 72, 17, 87, 140], [41, 124, 72, 17, 67, 140]]"
179,"[1560, [66, 94, 93, 73, 51, 138], [55, 96, 94, 73, 48, 124]]","[1140, [27, 66, 120, 41, 126, 31], [14, 70, 120, 43, 122, 29]]","[740, [129, 123, 30, 93, 76, 34], [130, 123, 31, 89, 77, 45]]","[2780, [62, 38, 30, 67, 36, 76], [62, 20, 24, 83, 17, 76]]","[1510, [38, 39, 98, 0, 94, 37], [32, 33, 109, 0, 96, 34]]","[7950, [125, 81, 55, 53, 123, 125], [116, 85, 57, 8, 117, 78]]","[2010, [121, 51, 32, 56, 73, 131], [122, 35, 32, 52, 73, 126]]","[1640, [110, 19, 138, 109, 56, 74], [110, 31, 137, 109, 51, 75]]"
180,"[2350, [138, 22, 40, 93, 53, 25], [142, 29, 40, 64, 53, 42]]","[1230, [93, 123, 137, 51, 137, 95], [89, 113, 137, 48, 116, 95]]","[510, [32, 95, 27, 139, 141, 66], [71, 95, 27, 139, 141, 60]]","[1050, [136, 95, 36, 125, 93, 137], [136, 99, 40, 125, 80, 143]]","[1500, [94, 69, 27, 34, 123, 75], [95, 64, 27, 34, 115, 18]]","[1920, [54, 42, 106, 67, 81, 75], [54, 42, 106, 67, 89, 43]]","[3340, [129, 132, 51, 53, 51, 69], [124, 132, 58, 54, 3, 51]]","[2420, [18, 20, 18, 71, 129, 98], [6, 20, 6, 68, 125, 109]]"
181,"[2450, [136, 32, 68, 66, 34, 67], [132, 47, 76, 68, 41, 84]]","[2160, [29, 57, 94, 31, 138, 60], [29, 57, 100, 38, 120, 61]]","[7510, [31, 138, 126, 66, 0, 33], [22, 96, 119, 66, 0, 89]]","[1080, [95, 137, 66, 94, 123, 124], [110, 138, 85, 106, 114, 124]]","[1240, [18, 39, 62, 41, 93, 5], [18, 24, 65, 28, 92, 7]]","[1190, [26, 123, 53, 2, 73, 77], [26, 100, 55, 14, 73, 78]]","[1430, [57, 132, 130, 30, 86, 69], [57, 132, 130, 30, 106, 72]]","[2860, [64, 132, 55, 98, 90, 89], [64, 132, 42, 99, 122, 44]]"
182,"[4670, [12, 20, 142, 143, 81, 91], [12, 136, 143, 143, 81, 91]]","[2450, [28, 27, 134, 126, 93, 66], [46, 20, 132, 126, 83, 63]]","[1320, [41, 76, 33, 35, 92, 66], [43, 76, 16, 42, 93, 61]]","[670, [70, 117, 20, 53, 78, 81], [70, 110, 20, 53, 78, 79]]","[7040, [123, 36, 77, 131, 94, 81], [26, 34, 77, 135, 108, 81]]","[5310, [52, 95, 51, 58, 123, 108], [53, 105, 6, 32, 123, 108]]","[1170, [132, 51, 68, 69, 81, 141], [133, 16, 68, 70, 81, 141]]","[8320, [90, 90, 90, 25, 90, 33], [106, 113, 143, 25, 99, 36]]"
183,"[1060, [62, 138, 91, 136, 113, 93], [62, 142, 83, 136, 111, 87]]","[2830, [27, 93, 82, 32, 66, 5], [18, 88, 82, 49, 56, 5]]","[2080, [133, 32, 125, 82, 41, 126], [133, 39, 125, 84, 41, 111]]","[1300, [30, 93, 123, 66, 41, 66], [22, 86, 123, 66, 41, 59]]","[1900, [125, 3, 51, 92, 56, 93], [125, 3, 48, 107, 56, 89]]","[5000, [19, 75, 36, 125, 1, 126], [19, 66, 18, 2, 1, 109]]","[60, [38, 0, 90, 53, 118, 63], [38, 0, 90, 54, 118, 62]]","[4570, [92, 90, 24, 91, 57, 60], [93, 113, 47, 128, 46, 58]]"
184,"[2000, [11, 93, 75, 142, 22, 93], [11, 126, 81, 142, 22, 88]]","[2960, [138, 53, 66, 84, 138, 27], [100, 53, 73, 85, 116, 19]]","[2760, [127, 32, 33, 19, 34, 66], [128, 76, 57, 19, 77, 66]]","[650, [34, 137, 131, 37, 93, 60], [35, 140, 131, 40, 91, 62]]","[3090, [40, 123, 93, 129, 93, 80], [70, 107, 80, 135, 79, 67]]","[2490, [33, 97, 3, 125, 82, 126], [38, 104, 0, 141, 84, 135]]","[470, [108, 6, 51, 41, 32, 132], [108, 6, 48, 41, 38, 118]]","[2500, [129, 140, 73, 56, 92, 99], [129, 140, 74, 47, 136, 104]]"
185,"[7930, [24, 10, 84, 24, 25, 85], [47, 10, 84, 33, 87, 85]]","[2720, [75, 66, 138, 89, 93, 70], [76, 50, 140, 107, 92, 59]]","[5630, [30, 126, 138, 41, 96, 30], [82, 124, 140, 50, 101, 16]]","[2320, [85, 53, 66, 75, 51, 30], [87, 53, 66, 73, 49, 9]]","[2290, [121, 91, 94, 123, 129, 95], [121, 93, 97, 114, 129, 111]]","[5710, [12, 98, 126, 52, 127, 81], [12, 104, 127, 31, 136, 109]]","[2920, [140, 52, 91, 90, 64, 69], [140, 52, 109, 99, 89, 103]]","[1240, [57, 12, 79, 57, 135, 85], [47, 3, 79, 29, 135, 85]]"
186,"[3140, [123, 29, 138, 126, 93, 30], [106, 31, 131, 114, 92, 41]]","[4380, [125, 78, 93, 135, 29, 13], [125, 78, 77, 104, 58, 18]]","[2160, [92, 33, 33, 94, 36, 3], [92, 10, 6, 94, 23, 8]]","[4650, [97, 38, 94, 92, 66, 34], [108, 51, 121, 80, 67, 34]]","[890, [75, 70, 93, 79, 38, 68], [75, 64, 91, 79, 25, 68]]","[1640, [96, 126, 97, 127, 36, 98], [99, 123, 108, 132, 35, 103]]","[1600, [86, 51, 69, 69, 69, 85], [86, 30, 73, 83, 69, 95]]","[3170, [89, 120, 138, 90, 57, 129], [103, 123, 138, 69, 40, 126]]"
187,"[470, [66, 24, 93, 19, 104, 33], [40, 26, 88, 19, 104, 33]]","[750, [34, 67, 66, 24, 92, 27], [34, 67, 64, 24, 81, 15]]","[2800, [33, 75, 31, 94, 140, 124], [30, 76, 57, 110, 140, 116]]","[1750, [66, 1, 51, 97, 33, 97], [59, 1, 45, 104, 33, 104]]","[4130, [39, 125, 93, 39, 61, 75], [25, 136, 111, 9, 63, 74]]","[3750, [116, 123, 81, 53, 35, 54], [113, 108, 85, 66, 20, 44]]","[3260, [72, 18, 98, 63, 84, 84], [72, 44, 106, 61, 86, 116]]","[230, [58, 59, 46, 31, 88, 0], [58, 59, 46, 31, 65, 0]]"
188,"[4700, [81, 51, 66, 93, 123, 97], [80, 47, 54, 132, 121, 115]]","[2700, [27, 93, 66, 93, 6, 138], [55, 82, 57, 100, 5, 138]]","[3210, [30, 91, 98, 34, 18, 31], [3, 63, 99, 54, 5, 31]]","[3220, [91, 126, 124, 66, 101, 36], [82, 124, 140, 50, 101, 16]]","[1580, [123, 30, 51, 38, 93, 132], [104, 30, 50, 22, 96, 141]]","[1810, [129, 53, 126, 128, 64, 75], [139, 30, 128, 128, 65, 73]]","[11130, [85, 68, 18, 120, 75, 0], [105, 8, 15, 115, 27, 0]]","[2020, [88, 57, 129, 102, 90, 70], [88, 51, 128, 102, 117, 61]]"
189,"[7270, [93, 20, 31, 93, 60, 134], [101, 99, 32, 99, 60, 40]]","[900, [95, 135, 27, 34, 98, 66], [95, 118, 24, 42, 99, 64]]","[2360, [96, 123, 19, 138, 96, 31], [96, 113, 19, 115, 111, 68]]","[1190, [124, 94, 31, 25, 37, 81], [112, 107, 31, 25, 38, 81]]","[3370, [71, 93, 93, 92, 127, 123], [71, 102, 108, 62, 137, 120]]","[2060, [53, 126, 12, 98, 2, 81], [61, 128, 8, 101, 2, 90]]","[60, [19, 140, 141, 64, 7, 134], [19, 140, 141, 64, 7, 140]]","[2730, [90, 53, 25, 138, 138, 92], [105, 53, 31, 138, 131, 110]]"
190,"[580, [51, 126, 140, 97, 6, 126], [49, 126, 140, 108, 6, 119]]","[3190, [55, 93, 126, 95, 12, 138], [56, 114, 112, 111, 14, 113]]","[1670, [68, 81, 30, 30, 93, 39], [68, 81, 25, 25, 100, 61]]","[940, [6, 66, 29, 51, 19, 36], [6, 69, 25, 46, 19, 25]]","[3550, [38, 61, 93, 93, 41, 129], [12, 64, 116, 103, 40, 131]]","[760, [12, 55, 81, 117, 69, 97], [11, 55, 114, 117, 69, 97]]","[1090, [83, 51, 18, 14, 6, 72], [81, 42, 18, 7, 6, 72]]","[3040, [57, 90, 88, 89, 64, 61], [18, 96, 84, 87, 64, 50]]"
191,"[2200, [18, 19, 66, 60, 16, 32], [18, 69, 59, 60, 7, 32]]","[1170, [123, 96, 66, 134, 138, 27], [122, 105, 62, 112, 82, 22]]","[3470, [29, 107, 130, 34, 93, 36], [13, 107, 131, 64, 89, 37]]","[1320, [30, 94, 67, 93, 63, 38], [29, 99, 80, 100, 63, 38]]","[920, [39, 10, 84, 33, 93, 85], [47, 10, 84, 33, 87, 85]]","[2620, [126, 91, 128, 81, 3, 36], [126, 105, 134, 85, 5, 22]]","[1940, [51, 65, 25, 69, 1, 69], [45, 77, 25, 92, 1, 31]]","[3150, [90, 56, 24, 90, 120, 89], [102, 43, 31, 92, 110, 73]]"
192,"[15450, [18, 23, 91, 28, 135, 29], [117, 66, 92, 62, 119, 73]]","[900, [27, 6, 93, 67, 41, 66], [22, 3, 88, 67, 46, 65]]","[810, [30, 66, 2, 66, 1, 128], [24, 65, 9, 66, 2, 128]]","[1200, [38, 137, 2, 0, 59, 66], [24, 142, 10, 2, 57, 53]]","[3510, [38, 35, 55, 123, 141, 51], [22, 0, 55, 116, 141, 20]]","[580, [18, 126, 75, 33, 10, 61], [19, 134, 76, 35, 9, 61]]","[330, [117, 24, 57, 18, 90, 47], [117, 24, 58, 15, 97, 47]]","[3460, [39, 88, 90, 22, 57, 87], [40, 68, 114, 22, 39, 85]]"
193,"[3380, [35, 21, 138, 117, 138, 98], [43, 30, 105, 117, 116, 98]]","[1380, [0, 138, 39, 94, 66, 39], [0, 143, 39, 104, 62, 46]]","[6110, [93, 98, 32, 34, 34, 137], [83, 102, 29, 68, 41, 101]]","[680, [135, 127, 52, 96, 66, 94], [123, 127, 53, 100, 56, 94]]","[2130, [4, 39, 75, 128, 45, 93], [4, 37, 74, 131, 41, 109]]","[860, [51, 51, 17, 126, 131, 123], [48, 46, 17, 124, 131, 114]]","[510, [69, 98, 84, 132, 33, 17], [72, 98, 92, 133, 33, 14]]","[4340, [91, 57, 57, 138, 89, 88], [131, 49, 50, 138, 87, 8]]"
194,"[3960, [20, 18, 123, 23, 93, 66], [20, 4, 121, 69, 91, 58]]","[300, [27, 31, 126, 51, 32, 66], [25, 32, 120, 49, 32, 65]]","[5290, [1, 75, 138, 143, 34, 138], [1, 74, 63, 143, 34, 137]]","[590, [66, 56, 38, 52, 0, 31], [66, 56, 42, 52, 3, 44]]","[900, [93, 93, 4, 39, 97, 129], [65, 104, 4, 55, 98, 130]]","[370, [0, 126, 80, 61, 37, 120], [0, 126, 80, 61, 38, 108]]","[2200, [70, 122, 69, 116, 74, 2], [70, 122, 41, 116, 58, 4]]","[240, [13, 80, 101, 12, 136, 16], [13, 83, 104, 12, 136, 16]]"
195,"[1360, [123, 22, 20, 61, 15, 138], [113, 30, 29, 62, 12, 132]]","[360, [79, 130, 94, 3, 138, 136], [79, 130, 100, 3, 138, 136]]","[3130, [135, 75, 93, 51, 35, 33], [133, 72, 91, 50, 35, 4]]","[2990, [97, 94, 36, 12, 126, 134], [99, 94, 10, 9, 116, 131]]","[1260, [51, 39, 93, 51, 69, 126], [49, 42, 92, 42, 69, 128]]","[2260, [0, 98, 95, 81, 53, 126], [1, 100, 101, 87, 38, 109]]","[1170, [69, 18, 84, 132, 96, 95], [54, 14, 85, 140, 96, 96]]","[940, [72, 12, 90, 89, 23, 129], [72, 0, 100, 87, 34, 129]]"
196,"[2490, [31, 92, 138, 98, 126, 75], [37, 98, 111, 99, 121, 75]]","[3010, [95, 13, 13, 92, 27, 57], [109, 13, 17, 103, 17, 51]]","[1120, [33, 93, 138, 141, 137, 66], [93, 87, 120, 141, 137, 65]]","[1310, [28, 53, 125, 29, 66, 127], [27, 53, 125, 7, 75, 127]]","[3290, [94, 95, 41, 62, 3, 93], [99, 137, 41, 64, 0, 78]]","[410, [119, 122, 128, 123, 98, 141], [115, 122, 129, 120, 101, 141]]","[1500, [51, 85, 0, 69, 69, 84], [45, 90, 0, 71, 57, 129]]","[2080, [128, 90, 62, 30, 57, 90], [128, 109, 60, 30, 53, 103]]"
197,"[2660, [9, 58, 66, 123, 134, 66], [1, 59, 79, 120, 119, 72]]","[1250, [82, 12, 108, 90, 137, 33], [83, 3, 108, 87, 126, 33]]","[940, [15, 53, 123, 66, 135, 91], [15, 53, 122, 44, 129, 92]]","[590, [135, 62, 140, 32, 19, 94], [133, 62, 140, 32, 19, 101]]","[770, [120, 123, 93, 36, 60, 82], [119, 120, 98, 28, 61, 82]]","[1210, [118, 60, 55, 37, 36, 3], [107, 58, 57, 42, 40, 12]]","[2200, [132, 91, 69, 132, 72, 14], [134, 103, 101, 136, 72, 14]]","[3030, [13, 32, 90, 19, 87, 57], [14, 33, 93, 19, 19, 17]]"
198,"[1070, [126, 126, 95, 68, 127, 22], [123, 126, 96, 92, 127, 65]]","[1420, [138, 97, 93, 27, 51, 110], [131, 106, 96, 20, 51, 110]]","[3030, [80, 75, 33, 111, 97, 92], [78, 74, 6, 111, 106, 62]]","[1330, [128, 93, 94, 132, 95, 67], [131, 95, 99, 133, 101, 68]]","[790, [5, 93, 18, 125, 81, 123], [16, 119, 15, 125, 81, 116]]","[1180, [60, 36, 81, 76, 83, 125], [61, 28, 81, 79, 83, 119]]","[2300, [84, 71, 124, 51, 86, 92], [79, 73, 124, 40, 84, 107]]","[2450, [71, 73, 12, 90, 62, 90], [68, 73, 7, 125, 62, 122]]"
199,"[4970, [51, 22, 33, 138, 123, 66], [50, 97, 43, 125, 119, 69]]","[3640, [68, 135, 129, 132, 5, 93], [74, 128, 130, 112, 10, 48]]","[1880, [96, 60, 55, 128, 93, 138], [99, 61, 55, 129, 81, 108]]","[1840, [125, 93, 61, 93, 30, 30], [125, 52, 61, 82, 31, 5]]","[1450, [11, 93, 93, 38, 75, 131], [11, 100, 102, 15, 75, 131]]","[770, [27, 95, 104, 98, 126, 101], [27, 98, 104, 101, 132, 103]]","[1480, [51, 117, 126, 69, 132, 119], [53, 113, 126, 32, 139, 102]]","[4140, [90, 72, 22, 88, 87, 61], [128, 73, 40, 64, 71, 61]]"
200,"[9560, [20, 93, 93, 35, 31, 95], [137, 91, 87, 36, 32, 102]]","[6750, [135, 28, 123, 27, 12, 27], [104, 28, 115, 1, 0, 36]]","[2320, [30, 39, 30, 97, 134, 51], [3, 41, 3, 104, 134, 48]]","[880, [15, 53, 123, 66, 125, 91], [15, 53, 122, 44, 129, 92]]","[810, [93, 97, 93, 27, 40, 129], [91, 98, 96, 27, 47, 134]]","[2060, [117, 0, 51, 124, 81, 80], [114, 0, 51, 110, 77, 88]]","[2840, [51, 134, 28, 129, 63, 24], [25, 136, 28, 129, 62, 24]]","[3890, [90, 31, 91, 128, 90, 98], [88, 31, 123, 128, 47, 106]]"
201,"[6080, [34, 95, 23, 23, 93, 138], [50, 96, 49, 39, 109, 118]]","[2100, [81, 5, 126, 40, 138, 35], [79, 5, 121, 44, 105, 36]]","[2380, [138, 138, 138, 66, 30, 22], [139, 119, 126, 44, 39, 22]]","[1580, [117, 12, 93, 75, 2, 5], [117, 14, 89, 75, 12, 7]]","[1140, [123, 75, 128, 90, 117, 39], [124, 71, 129, 88, 113, 13]]","[2110, [139, 127, 75, 75, 97, 18], [139, 136, 75, 73, 120, 18]]","[4400, [125, 132, 16, 85, 132, 84], [125, 140, 16, 101, 143, 43]]","[1970, [32, 63, 89, 20, 40, 87], [32, 66, 75, 27, 43, 73]]"
