,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
799,"[2630, [7, 2, 131, 131, 6, 10, 120, 96, 57, 64], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[2110, [27, 5, 95, 73, 85, 141, 69, 59, 24, 135], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[400, [137, 92, 90, 98, 127, 8, 57, 140, 38, 79], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[2570, [5, 59, 138, 119, 51, 9, 20, 54, 92, 6], [5, 59, 138, 119, 51, 16, 54, 50, 92, 4]]","[1570, [45, 91, 104, 30, 135, 125, 135, 57, 19, 57], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]","[280, [129, 98, 116, 37, 126, 87, 3, 138, 22, 22], [129, 98, 116, 37, 126, 89, 1, 137, 22, 22]]","[80, [55, 60, 61, 17, 48, 106, 125, 77, 114, 84], [55, 60, 61, 17, 48, 106, 125, 77, 118, 84]]","[1530, [29, 62, 37, 42, 129, 52, 99, 65, 54, 50], [29, 62, 37, 42, 129, 65, 99, 65, 81, 52]]","[1090, [31, 9, 61, 59, 13, 87, 74, 141, 37, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[890, [73, 108, 87, 128, 96, 143, 121, 102, 19, 102], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]","[140, [34, 8, 45, 97, 16, 1, 31, 108, 39, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[1620, [142, 62, 71, 106, 0, 26, 71, 16, 68, 32], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[150, [135, 3, 8, 29, 54, 13, 54, 140, 117, 138], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[2860, [129, 28, 27, 137, 1, 99, 17, 13, 71, 29], [129, 28, 27, 137, 1, 98, 37, 13, 72, 67]]","[1320, [87, 100, 50, 38, 135, 36, 36, 29, 105, 52], [87, 100, 50, 38, 135, 50, 46, 29, 105, 52]]","[350, [99, 48, 119, 66, 56, 30, 108, 78, 9, 20], [99, 48, 119, 66, 56, 33, 108, 83, 9, 20]]","[690, [3, 15, 126, 88, 54, 81, 108, 37, 43, 80], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]","[150, [35, 91, 19, 77, 140, 105, 117, 82, 107, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[480, [84, 90, 143, 86, 126, 8, 132, 95, 11, 130], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[810, [48, 51, 107, 60, 46, 143, 83, 94, 81, 11], [48, 51, 107, 60, 46, 134, 83, 94, 81, 11]]"
800,"[6180, [19, 49, 71, 127, 125, 138, 136, 134, 138, 96], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[810, [43, 95, 14, 118, 127, 134, 81, 28, 136, 132], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[2350, [26, 73, 139, 8, 140, 122, 31, 47, 31, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[900, [30, 134, 108, 63, 19, 77, 35, 107, 92, 99], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]","[180, [56, 82, 83, 76, 115, 84, 114, 118, 25, 100], [56, 82, 83, 76, 115, 84, 112, 118, 25, 100]]","[820, [67, 67, 43, 39, 60, 137, 63, 117, 69, 117], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]","[70, [85, 70, 85, 131, 65, 104, 104, 49, 87, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[890, [28, 89, 51, 0, 74, 52, 54, 81, 53, 135], [28, 89, 51, 0, 74, 57, 66, 81, 83, 135]]","[160, [52, 124, 50, 1, 113, 46, 86, 38, 114, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[320, [0, 69, 72, 5, 67, 63, 139, 81, 104, 65], [0, 69, 72, 5, 67, 63, 139, 81, 108, 65]]","[2940, [116, 74, 105, 130, 105, 30, 129, 15, 80, 19], [116, 74, 105, 130, 105, 69, 129, 15, 80, 31]]","[520, [17, 118, 111, 135, 120, 114, 45, 118, 22, 114], [17, 118, 111, 135, 120, 118, 45, 118, 22, 122]]","[2800, [65, 26, 85, 71, 78, 133, 54, 88, 103, 2], [65, 26, 85, 71, 78, 133, 110, 88, 103, 2]]","[720, [110, 4, 67, 15, 121, 71, 32, 137, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[420, [59, 90, 81, 68, 135, 132, 15, 28, 87, 84], [59, 90, 81, 68, 135, 132, 15, 30, 84, 84]]","[0, [77, 116, 115, 67, 120, 118, 98, 111, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]","[0, [29, 47, 102, 124, 50, 101, 51, 35, 87, 104], [29, 47, 102, 124, 50, 101, 51, 35, 87, 104]]","[3300, [116, 74, 105, 130, 105, 24, 129, 15, 80, 19], [116, 74, 105, 130, 105, 69, 129, 15, 80, 31]]","[360, [138, 91, 87, 106, 78, 122, 8, 71, 21, 129], [138, 91, 87, 106, 78, 122, 8, 71, 33, 129]]","[0, [35, 113, 0, 50, 94, 143, 122, 41, 60, 25], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]"
801,"[2120, [114, 33, 137, 31, 120, 22, 20, 36, 3, 25], [114, 33, 137, 31, 120, 22, 58, 46, 3, 31]]","[820, [62, 112, 103, 41, 76, 132, 125, 80, 88, 8], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[740, [124, 64, 131, 2, 37, 106, 1, 20, 47, 104], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[90, [120, 38, 74, 52, 107, 116, 108, 30, 89, 132], [120, 38, 74, 52, 107, 116, 109, 30, 89, 132]]","[7300, [11, 48, 56, 46, 74, 108, 17, 22, 104, 106], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]","[300, [93, 77, 101, 52, 110, 52, 48, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[1720, [92, 74, 76, 64, 113, 96, 10, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[840, [109, 114, 60, 109, 73, 13, 5, 23, 35, 98], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[230, [133, 94, 123, 39, 101, 36, 114, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[260, [73, 143, 29, 91, 70, 64, 71, 30, 114, 143], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]","[50, [66, 57, 19, 123, 75, 73, 99, 132, 138, 43], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]","[210, [104, 89, 120, 86, 78, 30, 45, 137, 56, 140], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[2850, [6, 99, 66, 96, 79, 143, 86, 79, 11, 69], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[310, [84, 72, 17, 17, 41, 132, 49, 99, 106, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[240, [117, 52, 98, 124, 71, 104, 114, 24, 3, 126], [117, 52, 98, 124, 71, 104, 114, 24, 0, 126]]","[1380, [11, 112, 45, 35, 128, 88, 73, 5, 89, 124], [11, 112, 45, 35, 128, 88, 89, 5, 89, 110]]","[0, [104, 143, 124, 78, 28, 82, 110, 113, 79, 64], [104, 143, 124, 78, 28, 82, 110, 113, 79, 64]]","[900, [101, 85, 47, 127, 82, 64, 69, 103, 29, 66], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[160, [118, 32, 93, 130, 126, 84, 77, 104, 12, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[180, [81, 131, 113, 64, 137, 33, 120, 132, 141, 55], [81, 131, 113, 64, 137, 35, 116, 132, 141, 55]]"
802,"[1360, [79, 61, 29, 29, 64, 7, 21, 63, 130, 96], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[1480, [109, 124, 66, 2, 31, 61, 24, 69, 36, 82], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[2340, [66, 79, 127, 88, 3, 22, 81, 108, 52, 7], [66, 79, 127, 88, 3, 61, 81, 108, 52, 7]]","[4400, [40, 23, 4, 52, 68, 35, 5, 43, 137, 11], [40, 23, 4, 52, 68, 35, 5, 43, 137, 121]]","[580, [138, 91, 87, 106, 78, 122, 7, 71, 19, 132], [138, 91, 87, 106, 78, 122, 8, 71, 33, 129]]","[590, [102, 14, 24, 82, 46, 108, 117, 102, 49, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[1830, [115, 65, 3, 28, 75, 9, 98, 65, 18, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[40, [117, 124, 59, 64, 102, 3, 58, 137, 63, 119], [117, 124, 59, 64, 102, 3, 58, 141, 63, 119]]","[1580, [24, 80, 3, 99, 117, 129, 31, 20, 143, 88], [24, 80, 3, 99, 117, 129, 67, 20, 143, 95]]","[960, [20, 13, 92, 71, 110, 26, 82, 5, 104, 79], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[210, [39, 133, 93, 88, 22, 81, 7, 51, 134, 143], [39, 133, 93, 88, 22, 81, 9, 50, 139, 143]]","[50, [77, 10, 128, 63, 99, 61, 20, 95, 100, 51], [77, 10, 128, 63, 99, 61, 25, 95, 100, 51]]","[90, [9, 85, 116, 43, 1, 69, 54, 71, 52, 53], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[950, [61, 124, 86, 24, 75, 78, 32, 130, 34, 143], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[1340, [63, 5, 81, 112, 3, 24, 6, 28, 80, 114], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]","[420, [118, 45, 127, 40, 50, 45, 13, 68, 64, 138], [118, 45, 127, 40, 50, 52, 13, 68, 64, 138]]","[2100, [48, 68, 97, 99, 79, 87, 115, 114, 36, 133], [48, 68, 97, 99, 79, 103, 115, 114, 45, 132]]","[400, [64, 88, 26, 100, 127, 49, 106, 66, 103, 105], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[100, [115, 62, 9, 92, 66, 96, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[90, [28, 79, 101, 33, 102, 39, 112, 14, 53, 39], [28, 79, 101, 33, 102, 40, 112, 14, 53, 39]]"
803,"[2700, [120, 91, 97, 83, 40, 138, 140, 120, 62, 96], [120, 91, 97, 83, 40, 118, 140, 108, 62, 122]]","[1380, [52, 124, 50, 1, 113, 58, 69, 38, 135, 61], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[100, [94, 111, 113, 79, 10, 45, 104, 80, 104, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[310, [49, 102, 76, 82, 30, 140, 104, 39, 93, 73], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[550, [83, 112, 94, 62, 125, 41, 143, 136, 132, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]","[800, [0, 20, 134, 118, 97, 31, 98, 129, 18, 12], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[120, [47, 109, 47, 24, 70, 9, 29, 0, 3, 138], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[1780, [120, 117, 113, 73, 111, 30, 15, 96, 21, 135], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[300, [100, 98, 105, 56, 49, 43, 112, 136, 12, 46], [100, 98, 105, 56, 49, 43, 112, 131, 17, 46]]","[780, [52, 27, 87, 58, 58, 93, 16, 80, 44, 134], [52, 27, 87, 58, 58, 93, 16, 80, 53, 128]]","[680, [72, 65, 138, 59, 12, 139, 75, 138, 114, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[340, [134, 77, 85, 66, 79, 3, 14, 102, 18, 114], [134, 77, 85, 66, 79, 0, 9, 102, 35, 123]]","[40, [48, 95, 32, 120, 17, 26, 60, 40, 61, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[100, [124, 75, 13, 71, 121, 129, 28, 101, 60, 10], [124, 75, 13, 71, 121, 129, 28, 101, 59, 10]]","[140, [38, 81, 124, 92, 94, 26, 31, 14, 95, 67], [38, 81, 124, 92, 94, 27, 31, 14, 105, 67]]","[590, [79, 125, 75, 96, 51, 74, 113, 58, 62, 78], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]","[770, [103, 101, 8, 104, 99, 33, 27, 42, 30, 126], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[80, [111, 69, 63, 129, 71, 143, 117, 119, 94, 92], [111, 69, 63, 129, 71, 143, 115, 119, 94, 92]]","[220, [143, 93, 100, 105, 143, 50, 92, 74, 82, 12], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[470, [129, 95, 79, 11, 89, 89, 14, 48, 3, 30], [129, 95, 79, 11, 89, 89, 14, 53, 2, 30]]"
804,"[250, [84, 21, 77, 138, 140, 136, 11, 117, 65, 64], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[550, [134, 49, 142, 127, 93, 8, 117, 28, 140, 55], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]","[100, [12, 138, 141, 112, 32, 55, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[1220, [64, 14, 80, 51, 27, 30, 73, 95, 40, 44], [64, 14, 80, 51, 27, 30, 73, 115, 42, 44]]","[1280, [77, 83, 69, 76, 67, 32, 116, 3, 131, 98], [77, 83, 69, 76, 67, 45, 123, 3, 115, 98]]","[0, [101, 0, 39, 103, 43, 138, 141, 32, 103, 105], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]","[60, [60, 117, 105, 21, 93, 78, 103, 84, 75, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[600, [135, 102, 30, 137, 28, 135, 44, 131, 17, 130], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[1720, [126, 29, 91, 22, 80, 3, 14, 4, 90, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]","[10, [43, 80, 21, 128, 87, 44, 95, 134, 63, 27], [43, 80, 21, 128, 87, 44, 95, 133, 63, 27]]","[0, [114, 89, 128, 103, 47, 114, 30, 57, 23, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[0, [64, 88, 35, 46, 3, 99, 120, 102, 103, 42], [64, 88, 35, 46, 3, 99, 120, 102, 103, 42]]","[3410, [74, 116, 82, 117, 123, 55, 102, 12, 23, 13], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[0, [86, 138, 67, 16, 125, 97, 74, 141, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[250, [99, 112, 9, 139, 96, 79, 84, 118, 79, 91], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]","[0, [137, 124, 80, 36, 64, 107, 45, 16, 103, 106], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[1160, [91, 72, 66, 75, 108, 73, 24, 32, 137, 24], [91, 72, 66, 75, 108, 76, 24, 42, 134, 24]]","[0, [126, 100, 94, 115, 72, 108, 142, 52, 5, 67], [126, 100, 94, 115, 72, 108, 142, 52, 5, 67]]","[30, [129, 103, 126, 70, 77, 76, 112, 140, 30, 43], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[600, [114, 38, 123, 118, 31, 14, 131, 124, 68, 75], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]"
805,"[300, [127, 123, 77, 22, 103, 135, 54, 61, 30, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[1130, [54, 97, 11, 52, 36, 87, 56, 54, 37, 69], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[1460, [80, 43, 13, 41, 106, 48, 117, 117, 53, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[590, [28, 127, 84, 57, 38, 56, 36, 49, 140, 126], [28, 127, 84, 57, 38, 58, 33, 49, 140, 121]]","[570, [19, 26, 57, 113, 140, 99, 63, 72, 139, 135], [19, 26, 57, 113, 140, 102, 63, 68, 139, 135]]","[240, [137, 42, 64, 125, 57, 13, 129, 129, 117, 85], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]","[520, [109, 91, 59, 60, 90, 126, 37, 24, 70, 39], [109, 91, 59, 60, 90, 136, 37, 24, 70, 41]]","[740, [54, 73, 17, 64, 29, 95, 113, 128, 135, 129], [54, 73, 17, 64, 29, 85, 113, 128, 131, 124]]","[40, [32, 66, 72, 68, 4, 33, 119, 121, 130, 102], [32, 66, 72, 68, 4, 33, 119, 121, 130, 98]]","[680, [120, 17, 41, 80, 9, 75, 6, 66, 26, 66], [120, 17, 41, 80, 9, 75, 6, 77, 26, 72]]","[1160, [11, 89, 136, 111, 13, 30, 29, 104, 50, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[2350, [54, 139, 90, 102, 138, 135, 15, 3, 43, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[790, [53, 0, 143, 40, 96, 122, 85, 129, 61, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[60, [64, 31, 75, 5, 75, 139, 100, 111, 123, 123], [64, 31, 75, 5, 75, 139, 103, 111, 123, 123]]","[1400, [26, 66, 55, 85, 50, 26, 13, 108, 110, 5], [26, 66, 55, 85, 50, 40, 13, 110, 110, 5]]","[0, [127, 89, 133, 85, 119, 118, 106, 56, 76, 94], [127, 89, 133, 85, 119, 118, 106, 56, 76, 94]]","[730, [18, 0, 109, 117, 72, 87, 24, 89, 16, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]","[940, [78, 70, 60, 84, 99, 70, 126, 52, 102, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]","[0, [52, 95, 13, 96, 104, 7, 90, 25, 105, 62], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[820, [112, 76, 11, 78, 59, 14, 31, 90, 122, 120], [112, 76, 11, 78, 59, 14, 36, 92, 122, 109]]"
806,"[1030, [14, 98, 67, 73, 143, 96, 138, 101, 81, 6], [14, 98, 67, 73, 143, 99, 97, 103, 81, 5]]","[1020, [37, 74, 0, 91, 125, 93, 75, 6, 100, 58], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]","[330, [35, 91, 19, 77, 140, 104, 117, 81, 117, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[340, [132, 51, 132, 116, 45, 119, 46, 140, 57, 27], [132, 51, 132, 116, 45, 119, 46, 140, 52, 34]]","[0, [14, 58, 97, 133, 88, 97, 38, 71, 24, 138], [14, 58, 97, 133, 88, 97, 38, 71, 24, 138]]","[260, [44, 64, 73, 44, 10, 133, 55, 11, 81, 37], [44, 64, 73, 44, 10, 133, 57, 19, 81, 37]]","[1940, [31, 40, 115, 137, 35, 6, 3, 134, 43, 118], [31, 40, 115, 137, 35, 11, 0, 133, 80, 117]]","[1430, [19, 117, 112, 108, 103, 11, 90, 94, 90, 114], [19, 117, 112, 108, 103, 11, 85, 94, 83, 124]]","[460, [115, 10, 110, 87, 37, 19, 90, 15, 6, 102], [115, 10, 110, 87, 37, 19, 90, 15, 2, 105]]","[400, [84, 115, 30, 110, 78, 130, 72, 67, 64, 79], [84, 115, 30, 110, 78, 130, 67, 67, 64, 79]]","[300, [5, 54, 88, 95, 17, 18, 69, 70, 80, 101], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[120, [112, 7, 7, 119, 105, 6, 95, 10, 142, 54], [112, 7, 7, 119, 105, 6, 95, 13, 142, 54]]","[150, [61, 140, 8, 95, 94, 125, 8, 13, 3, 99], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]","[420, [28, 57, 84, 103, 143, 74, 93, 128, 106, 42], [28, 57, 84, 103, 143, 74, 100, 128, 106, 42]]","[570, [80, 126, 109, 19, 141, 49, 138, 124, 6, 67], [80, 126, 109, 19, 141, 49, 134, 117, 6, 67]]","[0, [111, 122, 47, 121, 42, 72, 128, 52, 140, 65], [111, 122, 47, 121, 42, 72, 128, 52, 140, 65]]","[690, [19, 64, 88, 48, 83, 31, 41, 46, 84, 3], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[540, [97, 116, 96, 51, 126, 122, 30, 68, 83, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[730, [110, 4, 67, 15, 121, 71, 32, 138, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]"
807,"[4640, [24, 127, 100, 106, 114, 120, 25, 29, 22, 135], [24, 127, 100, 106, 114, 120, 25, 70, 22, 101]]","[230, [48, 130, 127, 133, 75, 94, 129, 101, 61, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[3410, [86, 97, 136, 131, 42, 81, 46, 124, 19, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[960, [137, 67, 78, 70, 10, 126, 49, 95, 128, 37], [137, 67, 78, 70, 10, 126, 49, 106, 128, 45]]","[3040, [62, 117, 131, 11, 26, 55, 52, 99, 57, 89], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]","[270, [101, 111, 6, 41, 5, 87, 3, 39, 117, 142], [101, 111, 6, 41, 5, 87, 0, 39, 117, 142]]","[370, [86, 74, 45, 118, 134, 105, 127, 63, 63, 51], [86, 74, 45, 118, 134, 110, 127, 69, 63, 51]]","[1250, [59, 90, 81, 68, 135, 131, 15, 30, 96, 84], [59, 90, 81, 68, 135, 132, 15, 30, 84, 84]]","[230, [19, 64, 88, 48, 83, 37, 42, 46, 84, 3], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[520, [118, 6, 77, 75, 124, 98, 66, 74, 13, 7], [118, 6, 77, 75, 124, 98, 53, 74, 13, 7]]","[90, [72, 39, 32, 102, 95, 62, 60, 3, 95, 68], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[2350, [35, 31, 85, 96, 53, 41, 18, 57, 22, 96], [35, 31, 85, 96, 53, 41, 93, 55, 22, 96]]","[260, [60, 84, 113, 136, 84, 39, 54, 49, 122, 40], [60, 84, 113, 136, 84, 39, 67, 49, 122, 40]]","[120, [121, 135, 110, 19, 122, 130, 114, 40, 69, 99], [121, 135, 110, 19, 122, 130, 113, 41, 69, 98]]","[240, [70, 75, 64, 132, 43, 81, 60, 3, 131, 13], [70, 75, 64, 132, 43, 76, 60, 3, 124, 13]]","[600, [14, 86, 82, 130, 76, 82, 48, 19, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[0, [139, 69, 57, 0, 86, 108, 74, 48, 49, 106], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]","[60, [36, 92, 105, 97, 15, 131, 11, 118, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[20, [125, 91, 136, 9, 51, 140, 72, 51, 105, 83], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[0, [115, 96, 77, 62, 11, 138, 140, 121, 33, 22], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]"
808,"[960, [81, 141, 45, 69, 111, 132, 38, 96, 29, 127], [81, 141, 45, 69, 111, 130, 38, 92, 36, 127]]","[2460, [72, 134, 113, 90, 121, 58, 59, 126, 19, 62], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[2280, [48, 62, 114, 94, 44, 76, 143, 19, 81, 105], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]","[1740, [28, 108, 134, 21, 98, 143, 13, 104, 102, 87], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[610, [115, 96, 77, 62, 11, 138, 137, 121, 33, 18], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[330, [60, 117, 105, 21, 93, 71, 103, 78, 70, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[4090, [132, 120, 120, 47, 105, 22, 102, 125, 64, 28], [132, 120, 120, 47, 105, 34, 101, 125, 89, 85]]","[1810, [21, 30, 9, 125, 133, 96, 17, 135, 20, 134], [21, 30, 9, 125, 133, 122, 29, 134, 21, 134]]","[440, [43, 86, 88, 31, 13, 99, 138, 72, 90, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[90, [18, 42, 56, 89, 102, 65, 59, 78, 122, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[300, [69, 101, 32, 86, 74, 73, 134, 15, 34, 74], [69, 101, 32, 86, 74, 73, 134, 15, 39, 74]]","[480, [102, 137, 58, 22, 143, 36, 14, 49, 42, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]","[1360, [4, 66, 63, 58, 49, 21, 35, 9, 44, 88], [4, 66, 63, 58, 49, 35, 35, 0, 45, 88]]","[0, [120, 109, 30, 127, 14, 93, 30, 77, 123, 111], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[480, [30, 12, 125, 71, 126, 64, 5, 55, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]","[0, [138, 68, 80, 28, 91, 58, 38, 126, 127, 91], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[580, [0, 20, 134, 118, 97, 35, 98, 128, 18, 12], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[0, [44, 38, 69, 91, 91, 29, 22, 56, 78, 9], [44, 38, 69, 91, 91, 29, 22, 56, 78, 9]]","[1190, [117, 121, 54, 106, 53, 31, 80, 81, 97, 3], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[100, [72, 31, 55, 100, 124, 132, 71, 90, 101, 1], [72, 31, 55, 100, 124, 132, 71, 95, 101, 1]]"
