,1,2,3,4,5,6,7,8,9,10,11,12
1306,"[770, [43, 9, 39, 7, 23, 0], [39, 34, 36, 9, 25, 2]]","[1290, [31, 31, 10, 1, 33, 2], [37, 32, 18, 0, 34, 2]]","[90, [45, 21, 46, 3, 0, 26], [45, 21, 47, 3, 0, 26]]","[350, [46, 13, 28, 9, 8, 30], [47, 12, 32, 11, 7, 30]]","[160, [27, 33, 45, 25, 23, 11], [27, 36, 47, 26, 22, 9]]","[80, [12, 12, 23, 19, 17, 26], [12, 11, 23, 18, 17, 26]]","[0, [13, 2, 1, 38, 39, 33], [13, 2, 1, 38, 39, 33]]","[70, [31, 12, 11, 20, 32, 3], [31, 12, 11, 20, 35, 4]]","[100, [7, 12, 17, 4, 21, 29], [8, 12, 16, 4, 21, 29]]","[210, [33, 40, 18, 33, 30, 6], [32, 40, 17, 32, 30, 7]]","[130, [3, 5, 41, 22, 8, 13], [4, 5, 42, 22, 8, 14]]","[120, [2, 21, 35, 17, 27, 2], [2, 21, 36, 17, 27, 0]]"
1307,"[220, [14, 5, 22, 6, 17, 32], [14, 5, 22, 14, 18, 33]]","[350, [10, 33, 46, 4, 9, 24], [10, 33, 47, 9, 9, 25]]","[980, [24, 12, 41, 33, 2, 17], [24, 17, 41, 32, 2, 26]]","[180, [42, 40, 46, 3, 39, 6], [42, 41, 47, 3, 38, 6]]","[480, [5, 1, 33, 19, 45, 11], [4, 1, 35, 20, 44, 9]]","[250, [15, 18, 19, 44, 46, 15], [24, 18, 16, 44, 46, 14]]","[0, [33, 23, 35, 10, 1, 38], [33, 23, 35, 10, 1, 38]]","[100, [22, 29, 38, 26, 1, 30], [22, 29, 37, 26, 1, 30]]","[50, [10, 4, 27, 14, 31, 35], [10, 4, 27, 15, 31, 35]]","[10, [46, 1, 1, 1, 16, 12], [47, 1, 1, 1, 16, 12]]","[570, [37, 21, 46, 45, 12, 3], [38, 21, 47, 44, 9, 4]]","[140, [26, 8, 44, 12, 39, 11], [26, 9, 45, 12, 39, 12]]"
1308,"[630, [40, 5, 45, 40, 26, 6], [40, 5, 46, 39, 16, 9]]","[700, [33, 10, 13, 9, 10, 31], [33, 10, 19, 10, 12, 32]]","[1020, [17, 40, 12, 9, 12, 12], [32, 38, 10, 9, 12, 4]]","[650, [39, 8, 29, 39, 9, 46], [35, 6, 32, 37, 10, 46]]","[1590, [6, 31, 32, 45, 6, 44], [2, 46, 32, 47, 0, 44]]","[40, [27, 19, 36, 39, 2, 36], [27, 19, 34, 39, 2, 36]]","[1380, [26, 43, 16, 19, 2, 43], [26, 45, 15, 19, 2, 27]]","[140, [1, 25, 3, 44, 2, 42], [1, 25, 4, 47, 2, 42]]","[100, [37, 4, 27, 45, 14, 36], [38, 5, 28, 47, 14, 36]]","[0, [23, 15, 18, 38, 37, 20], [23, 15, 18, 38, 37, 20]]","[80, [17, 40, 28, 4, 19, 29], [17, 40, 29, 4, 19, 29]]","[450, [18, 36, 42, 11, 35, 2], [15, 37, 42, 12, 36, 1]]"
1309,"[420, [7, 1, 37, 39, 37, 29], [13, 1, 40, 42, 37, 29]]","[390, [46, 46, 26, 40, 1, 23], [47, 47, 22, 38, 1, 23]]","[680, [46, 40, 46, 11, 26, 17], [46, 41, 46, 1, 26, 8]]","[90, [43, 8, 26, 2, 18, 21], [43, 9, 26, 2, 18, 21]]","[660, [5, 41, 37, 7, 45, 27], [2, 43, 37, 4, 46, 27]]","[420, [15, 37, 36, 28, 13, 22], [19, 40, 35, 28, 13, 22]]","[60, [30, 26, 38, 24, 10, 20], [30, 26, 37, 24, 11, 20]]","[30, [41, 17, 2, 32, 18, 32], [41, 17, 2, 35, 18, 32]]","[440, [39, 21, 19, 24, 26, 41], [42, 21, 20, 24, 21, 44]]","[100, [44, 29, 22, 5, 6, 9], [44, 29, 22, 6, 6, 9]]","[110, [36, 6, 26, 15, 17, 23], [36, 7, 27, 15, 17, 24]]","[0, [29, 34, 43, 31, 5, 39], [29, 34, 43, 31, 5, 39]]"
1310,"[1170, [5, 11, 13, 0, 31, 7], [20, 11, 16, 3, 31, 25]]","[690, [33, 30, 31, 28, 13, 46], [36, 29, 34, 28, 15, 47]]","[430, [6, 39, 24, 26, 44, 12], [5, 37, 24, 26, 44, 8]]","[350, [24, 39, 26, 2, 28, 12], [24, 35, 26, 1, 28, 12]]","[150, [39, 19, 1, 45, 37, 33], [39, 19, 1, 42, 40, 36]]","[450, [15, 15, 37, 28, 32, 16], [15, 3, 38, 28, 32, 16]]","[220, [43, 38, 43, 8, 20, 20], [47, 37, 38, 8, 20, 20]]","[330, [26, 21, 21, 22, 8, 44], [26, 21, 21, 22, 3, 45]]","[50, [39, 42, 26, 45, 18, 19], [39, 42, 26, 45, 18, 20]]","[60, [34, 38, 40, 20, 24, 27], [34, 39, 40, 20, 24, 27]]","[0, [23, 21, 35, 0, 36, 12], [23, 21, 35, 0, 36, 12]]","[70, [44, 9, 31, 47, 35, 10], [44, 9, 31, 47, 36, 11]]"
1311,"[2360, [5, 31, 7, 7, 46, 13], [14, 31, 38, 15, 47, 15]]","[90, [43, 43, 30, 27, 46, 15], [43, 40, 30, 27, 46, 15]]","[500, [40, 32, 24, 43, 46, 30], [41, 35, 24, 44, 47, 30]]","[40, [13, 32, 24, 9, 39, 34], [15, 32, 24, 9, 39, 34]]","[280, [36, 33, 41, 1, 6, 36], [36, 34, 43, 2, 8, 36]]","[190, [41, 27, 44, 2, 46, 24], [41, 27, 45, 2, 47, 24]]","[780, [43, 5, 46, 37, 28, 43], [47, 5, 47, 37, 29, 36]]","[110, [28, 11, 32, 20, 21, 20], [28, 11, 35, 20, 21, 19]]","[140, [25, 20, 42, 33, 17, 19], [25, 20, 44, 33, 16, 19]]","[0, [19, 29, 30, 44, 35, 20], [19, 29, 30, 44, 35, 20]]","[60, [32, 3, 29, 21, 8, 23], [32, 2, 29, 21, 8, 24]]","[210, [8, 45, 14, 37, 2, 45], [9, 46, 15, 37, 1, 45]]"
1312,"[500, [17, 9, 40, 31, 26, 45], [17, 9, 37, 31, 29, 46]]","[470, [10, 27, 33, 46, 46, 31], [13, 27, 33, 45, 45, 32]]","[220, [43, 33, 24, 16, 45, 8], [43, 34, 22, 16, 46, 7]]","[670, [30, 39, 28, 3, 28, 13], [30, 35, 28, 3, 34, 16]]","[310, [1, 14, 27, 31, 33, 36], [1, 13, 27, 32, 35, 36]]","[220, [8, 15, 44, 37, 8, 15], [8, 15, 43, 40, 8, 15]]","[110, [43, 30, 40, 19, 19, 16], [42, 30, 40, 19, 19, 15]]","[110, [28, 36, 39, 45, 1, 20], [28, 36, 39, 46, 2, 19]]","[110, [37, 31, 30, 11, 39, 19], [38, 31, 32, 11, 39, 19]]","[20, [29, 40, 19, 27, 22, 6], [29, 42, 19, 27, 22, 6]]","[110, [12, 13, 4, 26, 18, 20], [12, 13, 4, 27, 19, 20]]","[20, [46, 18, 4, 8, 26, 11], [46, 18, 4, 8, 26, 12]]"
1313,"[480, [40, 45, 30, 27, 31, 40], [35, 42, 28, 28, 30, 40]]","[340, [44, 4, 2, 22, 31, 6], [44, 7, 2, 22, 31, 7]]","[620, [36, 39, 21, 30, 16, 33], [36, 43, 21, 30, 19, 33]]","[320, [29, 14, 24, 19, 36, 24], [32, 14, 25, 19, 36, 25]]","[200, [14, 11, 30, 18, 23, 45], [14, 10, 30, 17, 23, 45]]","[440, [32, 28, 9, 46, 15, 26], [32, 28, 10, 46, 25, 26]]","[80, [38, 5, 43, 30, 13, 0], [37, 5, 42, 30, 13, 0]]","[90, [13, 17, 26, 44, 31, 46], [13, 17, 26, 44, 31, 47]]","[130, [42, 7, 19, 24, 24, 14], [43, 8, 19, 24, 24, 15]]","[160, [38, 22, 10, 33, 35, 29], [39, 22, 12, 33, 35, 29]]","[40, [46, 10, 17, 45, 36, 13], [46, 10, 17, 44, 36, 13]]","[60, [24, 17, 46, 36, 22, 41], [24, 17, 46, 36, 23, 41]]"
1314,"[1620, [13, 45, 23, 5, 39, 43], [31, 47, 22, 5, 36, 43]]","[2080, [3, 30, 31, 24, 46, 31], [23, 29, 32, 22, 47, 35]]","[300, [33, 17, 12, 26, 25, 26], [32, 29, 4, 33, 25, 26]]","[940, [46, 43, 28, 24, 29, 39], [47, 47, 28, 24, 32, 34]]","[340, [33, 19, 6, 25, 33, 30], [35, 19, 2, 25, 33, 30]]","[1380, [31, 36, 15, 8, 15, 37], [31, 21, 10, 1, 9, 32]]","[100, [1, 5, 13, 37, 19, 28], [1, 3, 13, 37, 19, 28]]","[390, [41, 44, 9, 14, 32, 44], [46, 44, 9, 14, 33, 44]]","[20, [40, 28, 24, 24, 24, 41], [40, 29, 24, 24, 23, 41]]","[0, [45, 5, 35, 40, 44, 33], [45, 5, 35, 40, 44, 33]]","[200, [28, 21, 39, 42, 3, 42], [28, 21, 39, 44, 3, 42]]","[0, [0, 35, 22, 32, 44, 15], [0, 35, 22, 32, 44, 15]]"
1315,"[1140, [45, 31, 23, 40, 7, 40], [39, 31, 30, 35, 11, 39]]","[410, [27, 43, 31, 33, 10, 46], [27, 44, 35, 33, 12, 45]]","[570, [39, 46, 12, 44, 26, 17], [38, 47, 8, 44, 24, 15]]","[240, [39, 25, 28, 24, 20, 38], [41, 25, 27, 25, 20, 38]]","[1230, [45, 15, 18, 32, 31, 0], [47, 15, 28, 33, 31, 0]]","[780, [15, 28, 12, 37, 0, 46], [25, 29, 12, 38, 0, 47]]","[120, [21, 12, 0, 16, 4, 43], [21, 12, 1, 16, 4, 38]]","[170, [44, 32, 42, 16, 44, 32], [45, 33, 42, 17, 44, 32]]","[130, [27, 31, 17, 7, 45, 19], [27, 32, 16, 8, 45, 18]]","[190, [44, 40, 16, 33, 28, 33], [42, 42, 17, 33, 28, 33]]","[0, [34, 21, 20, 20, 1, 23], [34, 21, 20, 20, 1, 23]]","[290, [8, 8, 14, 41, 38, 13], [3, 9, 16, 41, 38, 7]]"
1316,"[3080, [40, 5, 7, 11, 23, 44], [38, 3, 42, 11, 24, 44]]","[1210, [26, 36, 10, 42, 43, 10], [24, 36, 19, 46, 47, 19]]","[130, [33, 6, 40, 17, 30, 42], [33, 4, 40, 18, 30, 42]]","[360, [8, 13, 22, 9, 3, 14], [11, 15, 22, 9, 3, 14]]","[770, [45, 45, 41, 15, 45, 18], [46, 45, 40, 15, 45, 24]]","[270, [8, 15, 26, 27, 26, 9], [8, 22, 26, 27, 26, 10]]","[270, [35, 43, 28, 28, 8, 38], [36, 47, 28, 28, 8, 38]]","[0, [28, 23, 22, 23, 3, 18], [28, 23, 22, 23, 3, 18]]","[640, [15, 21, 13, 31, 13, 30], [15, 22, 13, 31, 3, 30]]","[0, [29, 31, 38, 24, 14, 9], [29, 31, 38, 24, 14, 9]]","[180, [29, 22, 25, 23, 12, 22], [30, 22, 25, 24, 12, 22]]","[130, [1, 19, 34, 18, 26, 2], [1, 20, 34, 19, 26, 0]]"
1317,"[500, [24, 10, 44, 30, 45, 11], [24, 10, 46, 30, 44, 15]]","[400, [4, 9, 1, 10, 10, 37], [4, 15, 1, 16, 12, 37]]","[140, [16, 12, 17, 24, 31, 5], [15, 10, 19, 24, 31, 5]]","[490, [39, 22, 29, 43, 21, 40], [35, 22, 34, 43, 21, 40]]","[150, [45, 18, 16, 41, 45, 35], [46, 18, 17, 42, 45, 35]]","[210, [36, 23, 34, 0, 36, 20], [33, 23, 34, 0, 36, 20]]","[0, [25, 10, 26, 38, 43, 40], [25, 10, 26, 38, 43, 40]]","[200, [5, 46, 5, 34, 23, 16], [5, 47, 6, 34, 23, 15]]","[10, [40, 33, 4, 39, 38, 38], [40, 33, 4, 38, 38, 38]]","[170, [17, 22, 5, 35, 46, 46], [17, 22, 5, 35, 47, 47]]","[170, [23, 15, 39, 39, 2, 13], [24, 16, 39, 39, 2, 14]]","[0, [44, 38, 23, 11, 7, 11], [44, 38, 23, 11, 7, 11]]"
1318,"[200, [5, 26, 23, 9, 10, 43], [5, 28, 21, 9, 14, 43]]","[640, [4, 43, 17, 1, 39, 21], [47, 41, 18, 0, 39, 21]]","[280, [44, 39, 13, 41, 31, 2], [45, 38, 14, 41, 31, 1]]","[110, [26, 9, 43, 12, 39, 13], [26, 9, 45, 12, 39, 12]]","[410, [41, 14, 36, 6, 25, 19], [38, 15, 36, 3, 25, 20]]","[1760, [8, 15, 35, 19, 28, 36], [1, 2, 35, 16, 29, 27]]","[100, [23, 8, 10, 5, 22, 43], [23, 8, 10, 1, 22, 42]]","[260, [32, 28, 46, 38, 16, 19], [33, 28, 46, 37, 15, 19]]","[130, [14, 40, 18, 17, 24, 41], [14, 40, 18, 16, 25, 41]]","[20, [36, 40, 33, 20, 27, 11], [36, 40, 33, 21, 27, 11]]","[440, [20, 3, 20, 14, 23, 41], [20, 1, 15, 14, 23, 41]]","[80, [14, 41, 16, 7, 10, 46], [16, 41, 16, 7, 10, 47]]"
1319,"[440, [30, 45, 18, 6, 40, 33], [30, 41, 18, 6, 36, 33]]","[170, [17, 29, 11, 30, 27, 30], [16, 29, 11, 31, 28, 29]]","[450, [12, 26, 12, 31, 2, 12], [11, 20, 14, 31, 1, 6]]","[750, [46, 44, 33, 20, 28, 29], [47, 45, 35, 15, 28, 32]]","[200, [45, 11, 27, 33, 41, 40], [47, 10, 27, 38, 41, 40]]","[760, [19, 15, 36, 37, 5, 44], [19, 12, 37, 41, 1, 42]]","[280, [21, 33, 43, 38, 23, 28], [21, 33, 15, 38, 23, 28]]","[40, [31, 23, 18, 10, 26, 32], [31, 23, 18, 10, 26, 34]]","[100, [37, 6, 17, 28, 37, 2], [37, 6, 18, 28, 38, 2]]","[0, [1, 27, 38, 34, 42, 42], [1, 27, 38, 34, 42, 42]]","[100, [29, 22, 45, 41, 9, 13], [29, 22, 45, 41, 9, 14]]","[170, [45, 36, 34, 42, 21, 8], [45, 37, 34, 42, 20, 8]]"
1320,"[1040, [26, 23, 8, 40, 31, 43], [24, 23, 28, 40, 32, 43]]","[380, [1, 39, 10, 4, 9, 10], [2, 39, 13, 2, 10, 7]]","[220, [16, 40, 33, 24, 46, 4], [20, 40, 33, 23, 47, 4]]","[0, [0, 35, 22, 32, 44, 15], [0, 35, 22, 32, 44, 15]]","[260, [33, 6, 27, 14, 16, 23], [36, 7, 27, 15, 17, 24]]","[2100, [15, 5, 20, 12, 15, 37], [8, 4, 20, 12, 29, 42]]","[60, [20, 32, 40, 41, 37, 16], [20, 32, 40, 41, 37, 15]]","[160, [38, 23, 31, 16, 32, 38], [38, 23, 31, 17, 37, 38]]","[20, [17, 30, 16, 19, 41, 30], [16, 30, 16, 19, 42, 30]]","[200, [10, 15, 33, 5, 46, 2], [10, 13, 33, 4, 47, 2]]","[50, [31, 46, 12, 23, 29, 34], [31, 47, 10, 23, 29, 34]]","[0, [33, 42, 42, 9, 40, 3], [33, 42, 42, 9, 40, 3]]"
1321,"[470, [40, 17, 17, 30, 31, 10], [38, 16, 17, 28, 32, 15]]","[360, [27, 46, 43, 6, 31, 32], [28, 45, 40, 5, 37, 32]]","[690, [46, 17, 19, 12, 17, 46], [47, 36, 19, 16, 19, 47]]","[190, [24, 46, 46, 28, 23, 3], [24, 47, 46, 28, 23, 5]]","[110, [31, 11, 41, 46, 28, 30], [31, 12, 39, 47, 28, 29]]","[1220, [44, 15, 36, 44, 27, 28], [44, 24, 23, 42, 27, 28]]","[260, [13, 38, 32, 24, 30, 35], [14, 38, 32, 24, 30, 37]]","[200, [12, 23, 25, 8, 32, 8], [12, 23, 25, 8, 34, 7]]","[0, [37, 33, 4, 42, 41, 21], [37, 33, 4, 42, 41, 21]]","[140, [8, 33, 22, 40, 27, 24], [8, 33, 21, 40, 27, 23]]","[270, [23, 26, 32, 12, 17, 40], [24, 26, 32, 4, 17, 40]]","[140, [31, 21, 14, 10, 14, 28], [31, 21, 14, 4, 16, 28]]"
1322,"[1970, [8, 5, 7, 45, 45, 23], [31, 4, 8, 44, 41, 37]]","[660, [10, 30, 31, 43, 46, 10], [18, 32, 31, 43, 45, 17]]","[450, [17, 9, 40, 31, 26, 46], [17, 9, 37, 31, 29, 46]]","[110, [31, 21, 14, 8, 13, 28], [31, 21, 14, 4, 16, 28]]","[650, [11, 32, 11, 18, 30, 41], [10, 35, 9, 18, 29, 40]]","[370, [31, 12, 36, 9, 32, 36], [31, 13, 27, 10, 32, 36]]","[30, [30, 21, 13, 16, 18, 25], [30, 21, 14, 16, 18, 25]]","[290, [45, 10, 2, 18, 18, 20], [47, 10, 2, 19, 19, 20]]","[0, [37, 16, 27, 25, 37, 16], [37, 16, 27, 25, 37, 16]]","[70, [27, 13, 34, 35, 11, 38], [27, 13, 34, 35, 12, 38]]","[180, [36, 17, 35, 6, 26, 16], [36, 15, 35, 6, 26, 16]]","[140, [26, 2, 46, 39, 14, 8], [26, 2, 46, 39, 15, 9]]"
1323,"[1440, [11, 23, 26, 6, 16, 8], [38, 23, 26, 9, 16, 23]]","[320, [24, 24, 33, 26, 30, 26], [24, 25, 35, 26, 30, 21]]","[200, [9, 27, 12, 12, 19, 30], [9, 28, 13, 13, 19, 29]]","[240, [37, 20, 13, 32, 47, 21], [37, 16, 13, 32, 47, 21]]","[840, [23, 27, 27, 18, 33, 6], [22, 27, 27, 15, 34, 1]]","[220, [30, 37, 36, 15, 7, 36], [30, 39, 36, 17, 7, 28]]","[50, [30, 12, 24, 5, 25, 40], [30, 11, 24, 5, 25, 40]]","[430, [32, 25, 8, 32, 41, 12], [34, 25, 7, 34, 46, 12]]","[70, [44, 38, 4, 42, 24, 39], [44, 38, 4, 42, 23, 39]]","[10, [15, 27, 23, 4, 34, 44], [15, 28, 23, 4, 34, 44]]","[60, [16, 31, 12, 41, 28, 46], [16, 31, 12, 41, 28, 47]]","[200, [45, 19, 18, 10, 34, 40], [45, 19, 16, 6, 34, 40]]"
1324,"[770, [5, 10, 9, 45, 7, 39], [8, 10, 34, 44, 9, 39]]","[560, [4, 4, 30, 40, 1, 43], [23, 12, 30, 40, 1, 42]]","[640, [33, 6, 33, 5, 26, 33], [33, 6, 35, 4, 30, 32]]","[260, [28, 20, 3, 13, 42, 6], [28, 20, 3, 10, 42, 4]]","[340, [27, 32, 43, 31, 5, 37], [29, 34, 43, 31, 5, 39]]","[1280, [37, 46, 19, 36, 36, 36], [40, 46, 19, 33, 32, 22]]","[460, [43, 3, 33, 0, 27, 38], [35, 3, 33, 0, 27, 37]]","[510, [44, 22, 41, 44, 34, 26], [47, 22, 41, 47, 34, 26]]","[20, [45, 7, 33, 7, 14, 8], [45, 7, 33, 6, 14, 8]]","[100, [1, 30, 44, 34, 15, 16], [1, 30, 43, 34, 15, 16]]","[0, [21, 39, 10, 22, 31, 25], [21, 39, 10, 22, 31, 25]]","[60, [43, 4, 19, 37, 18, 35], [43, 6, 19, 37, 18, 35]]"
1325,"[1560, [17, 7, 13, 40, 5, 23], [15, 22, 13, 31, 3, 30]]","[370, [21, 10, 30, 46, 26, 46], [21, 25, 30, 47, 27, 46]]","[330, [30, 40, 18, 8, 33, 33], [30, 41, 18, 6, 36, 33]]","[200, [36, 9, 39, 12, 22, 39], [36, 10, 40, 12, 22, 38]]","[320, [6, 11, 25, 16, 23, 16], [6, 9, 25, 17, 22, 16]]","[1680, [32, 36, 5, 15, 32, 36], [32, 18, 5, 16, 32, 35]]","[200, [20, 31, 40, 5, 35, 13], [20, 31, 40, 3, 35, 13]]","[120, [21, 29, 16, 42, 4, 42], [21, 29, 17, 43, 4, 43]]","[70, [39, 14, 21, 4, 17, 19], [39, 15, 21, 4, 16, 19]]","[0, [18, 30, 5, 45, 40, 31], [18, 30, 5, 45, 40, 31]]","[0, [41, 12, 22, 29, 31, 19], [41, 12, 22, 29, 31, 19]]","[0, [12, 41, 1, 14, 40, 18], [12, 41, 1, 14, 40, 18]]"
1326,"[100, [16, 20, 8, 10, 11, 33], [16, 20, 8, 10, 16, 34]]","[600, [10, 6, 16, 26, 9, 26], [17, 6, 17, 26, 9, 21]]","[420, [35, 37, 17, 6, 40, 46], [35, 37, 18, 2, 41, 46]]","[400, [33, 13, 11, 39, 13, 24], [35, 15, 11, 38, 14, 25]]","[520, [45, 23, 37, 41, 11, 8], [44, 24, 38, 39, 9, 8]]","[520, [31, 40, 26, 15, 16, 37], [31, 41, 26, 6, 9, 39]]","[200, [0, 26, 22, 10, 5, 33], [3, 26, 22, 10, 4, 33]]","[830, [32, 20, 5, 9, 44, 20], [35, 19, 6, 9, 47, 16]]","[110, [26, 7, 11, 40, 24, 2], [26, 7, 11, 40, 23, 3]]","[150, [1, 45, 14, 18, 19, 19], [2, 46, 14, 18, 19, 19]]","[540, [32, 26, 40, 26, 12, 14], [32, 26, 40, 26, 7, 13]]","[110, [45, 44, 8, 18, 34, 15], [45, 44, 9, 17, 34, 15]]"
1327,"[890, [7, 45, 45, 11, 7, 26], [47, 45, 46, 11, 7, 27]]","[120, [20, 43, 21, 4, 1, 1], [20, 41, 21, 3, 1, 1]]","[30, [41, 12, 40, 20, 33, 12], [41, 12, 40, 20, 32, 12]]","[80, [8, 8, 9, 25, 45, 11], [8, 7, 9, 25, 45, 11]]","[250, [30, 23, 25, 25, 11, 23], [30, 22, 25, 24, 12, 22]]","[110, [36, 8, 29, 28, 21, 30], [35, 4, 29, 29, 20, 30]]","[420, [13, 27, 25, 42, 16, 43], [15, 27, 25, 46, 16, 43]]","[70, [4, 37, 5, 45, 44, 13], [4, 37, 5, 45, 45, 13]]","[180, [34, 21, 13, 44, 2, 45], [34, 21, 16, 44, 2, 45]]","[180, [40, 39, 34, 23, 34, 10], [42, 39, 34, 23, 34, 12]]","[60, [40, 2, 34, 22, 2, 38], [40, 2, 34, 22, 1, 38]]","[170, [44, 8, 27, 4, 18, 11], [44, 6, 27, 4, 17, 11]]"
1328,"[280, [45, 26, 31, 23, 5, 37], [44, 26, 32, 24, 4, 37]]","[140, [26, 20, 43, 14, 21, 19], [26, 20, 41, 14, 21, 19]]","[130, [16, 20, 8, 11, 17, 33], [16, 20, 8, 10, 16, 34]]","[380, [3, 2, 29, 26, 37, 29], [4, 2, 32, 27, 38, 31]]","[500, [33, 41, 45, 12, 33, 18], [36, 42, 47, 12, 34, 18]]","[270, [34, 33, 15, 27, 21, 37], [34, 33, 6, 28, 21, 37]]","[90, [38, 33, 10, 32, 13, 19], [37, 33, 10, 32, 14, 19]]","[60, [46, 46, 20, 8, 39, 24], [47, 46, 19, 8, 39, 24]]","[180, [31, 4, 7, 27, 45, 3], [31, 4, 9, 28, 44, 3]]","[30, [23, 18, 20, 15, 30, 24], [23, 18, 21, 15, 31, 24]]","[70, [13, 25, 28, 46, 26, 26], [13, 25, 28, 46, 27, 27]]","[120, [28, 21, 4, 10, 42, 5], [28, 20, 3, 10, 42, 4]]"
1329,"[560, [26, 26, 26, 10, 17, 14], [26, 34, 29, 10, 18, 14]]","[260, [13, 31, 4, 21, 24, 13], [14, 32, 3, 21, 22, 13]]","[370, [6, 18, 26, 30, 12, 24], [6, 18, 26, 29, 5, 21]]","[90, [22, 32, 9, 44, 16, 46], [22, 32, 10, 44, 16, 47]]","[160, [27, 31, 14, 14, 18, 41], [27, 31, 15, 13, 18, 42]]","[660, [11, 15, 37, 36, 8, 32], [11, 11, 37, 34, 8, 33]]","[170, [42, 43, 11, 8, 28, 27], [42, 45, 11, 7, 28, 27]]","[200, [44, 38, 6, 3, 32, 8], [46, 38, 6, 3, 33, 4]]","[130, [17, 13, 46, 2, 46, 31], [16, 9, 46, 2, 46, 32]]","[210, [26, 25, 22, 15, 26, 30], [26, 25, 22, 14, 28, 31]]","[200, [3, 25, 18, 12, 12, 36], [1, 25, 18, 11, 12, 36]]","[50, [14, 27, 12, 28, 34, 39], [15, 27, 12, 28, 34, 39]]"
1330,"[470, [40, 25, 45, 26, 4, 36], [38, 26, 41, 31, 4, 36]]","[470, [25, 39, 30, 32, 43, 43], [25, 37, 29, 34, 41, 44]]","[1480, [2, 16, 12, 27, 17, 33], [2, 38, 13, 28, 24, 34]]","[560, [39, 23, 8, 25, 3, 24], [32, 23, 12, 25, 3, 24]]","[490, [19, 33, 46, 11, 41, 41], [20, 35, 46, 10, 41, 38]]","[750, [39, 36, 8, 40, 36, 44], [39, 36, 11, 40, 30, 45]]","[230, [5, 9, 23, 43, 35, 42], [5, 9, 23, 42, 35, 27]]","[300, [44, 44, 29, 40, 25, 32], [44, 47, 29, 40, 25, 35]]","[70, [10, 31, 13, 25, 1, 38], [10, 31, 11, 25, 0, 38]]","[0, [38, 15, 19, 11, 44, 1], [38, 15, 19, 11, 44, 1]]","[30, [4, 17, 13, 22, 23, 22], [4, 17, 13, 22, 24, 22]]","[150, [45, 11, 7, 18, 6, 25], [45, 12, 6, 17, 6, 25]]"
1331,"[2960, [7, 40, 44, 10, 5, 17], [38, 35, 46, 19, 6, 17]]","[660, [6, 10, 22, 30, 43, 33], [7, 14, 22, 30, 44, 35]]","[330, [40, 12, 16, 46, 37, 46], [42, 14, 17, 46, 37, 47]]","[450, [8, 39, 3, 28, 46, 43], [7, 37, 3, 26, 46, 43]]","[160, [1, 19, 33, 18, 26, 0], [1, 20, 34, 19, 26, 0]]","[110, [15, 16, 47, 35, 6, 46], [16, 16, 47, 35, 6, 47]]","[0, [26, 28, 24, 30, 24, 5], [26, 28, 24, 30, 24, 5]]","[90, [39, 30, 40, 18, 20, 32], [39, 30, 40, 18, 19, 32]]","[200, [12, 7, 32, 34, 26, 2], [12, 9, 32, 34, 29, 1]]","[120, [11, 5, 34, 44, 0, 12], [11, 5, 34, 43, 2, 12]]","[510, [12, 46, 32, 29, 33, 15], [4, 46, 32, 29, 33, 16]]","[220, [42, 2, 2, 45, 33, 30], [43, 3, 1, 46, 33, 30]]"
1332,"[480, [11, 7, 5, 6, 45, 45], [16, 7, 3, 6, 39, 41]]","[1850, [10, 30, 31, 24, 13, 1], [20, 32, 37, 24, 20, 1]]","[610, [12, 17, 33, 30, 17, 34], [8, 37, 34, 30, 19, 34]]","[620, [33, 29, 44, 13, 38, 36], [33, 32, 45, 15, 38, 37]]","[470, [6, 23, 31, 6, 33, 5], [8, 22, 31, 6, 38, 2]]","[530, [8, 32, 15, 36, 40, 40], [8, 33, 25, 33, 40, 40]]","[350, [38, 12, 41, 43, 2, 43], [38, 12, 43, 47, 3, 35]]","[390, [31, 44, 44, 38, 29, 10], [31, 47, 47, 36, 29, 10]]","[70, [5, 27, 21, 7, 14, 43], [5, 28, 21, 9, 14, 43]]","[130, [46, 5, 33, 26, 42, 8], [47, 3, 33, 27, 42, 5]]","[180, [4, 46, 46, 23, 13, 13], [4, 47, 47, 24, 13, 14]]","[290, [38, 29, 9, 19, 2, 32], [38, 29, 9, 20, 0, 32]]"
1333,"[1210, [26, 46, 23, 5, 30, 11], [26, 46, 27, 5, 31, 23]]","[870, [39, 24, 31, 9, 43, 43], [39, 21, 36, 11, 41, 42]]","[190, [21, 43, 2, 33, 2, 43], [21, 43, 1, 33, 0, 42]]","[540, [39, 28, 8, 32, 13, 15], [39, 33, 13, 32, 15, 15]]","[90, [36, 5, 14, 19, 30, 6], [37, 3, 14, 20, 30, 6]]","[370, [25, 15, 27, 36, 8, 19], [25, 21, 27, 35, 8, 19]]","[230, [43, 21, 22, 43, 33, 0], [47, 21, 22, 41, 33, 1]]","[30, [30, 44, 12, 27, 44, 9], [30, 44, 13, 27, 44, 9]]","[100, [36, 2, 33, 1, 42, 37], [36, 1, 33, 1, 43, 37]]","[180, [35, 34, 24, 29, 23, 19], [35, 34, 24, 31, 23, 19]]","[240, [45, 42, 41, 36, 3, 3], [44, 42, 43, 36, 4, 2]]","[0, [14, 38, 2, 11, 34, 12], [14, 38, 2, 11, 34, 12]]"
