,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1125,"[0, [132, 141, 59, 65, 75, 19, 88, 66], [132, 141, 59, 65, 75, 19, 88, 66]]","[800, [73, 81, 88, 33, 90, 65, 133, 45], [73, 81, 88, 33, 90, 63, 140, 51]]","[160, [122, 48, 120, 46, 107, 53, 34, 30], [122, 48, 120, 46, 105, 53, 36, 30]]","[590, [135, 19, 53, 25, 132, 6, 54, 38], [135, 19, 53, 25, 132, 8, 40, 39]]","[260, [108, 136, 1, 75, 52, 123, 32, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[370, [52, 99, 15, 32, 87, 131, 75, 16], [52, 99, 15, 32, 90, 131, 75, 18]]","[1270, [108, 29, 0, 117, 99, 28, 69, 60], [108, 29, 0, 115, 99, 52, 70, 70]]","[70, [76, 102, 51, 79, 90, 108, 55, 119], [76, 102, 51, 79, 89, 108, 56, 119]]","[580, [23, 16, 138, 85, 126, 42, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]","[2380, [113, 134, 0, 93, 24, 109, 139, 132], [113, 134, 0, 92, 34, 113, 140, 106]]","[1120, [113, 69, 102, 51, 6, 138, 36, 102], [113, 69, 102, 49, 6, 121, 32, 97]]","[320, [101, 31, 41, 35, 97, 115, 124, 21], [101, 31, 41, 35, 97, 115, 120, 21]]","[120, [46, 82, 52, 3, 102, 62, 109, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[600, [118, 3, 91, 93, 104, 143, 57, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[1670, [127, 120, 107, 111, 42, 27, 88, 143], [127, 120, 107, 111, 41, 28, 88, 90]]","[1060, [38, 78, 11, 12, 6, 33, 61, 103], [38, 78, 11, 94, 4, 37, 61, 103]]","[120, [44, 121, 28, 70, 69, 12, 59, 117], [44, 121, 28, 70, 69, 15, 59, 117]]","[100, [103, 28, 70, 35, 53, 2, 138, 53], [103, 28, 70, 35, 53, 2, 139, 54]]","[650, [115, 76, 12, 138, 102, 131, 22, 23], [115, 76, 12, 141, 102, 131, 32, 23]]","[640, [77, 102, 140, 33, 112, 22, 142, 133], [77, 102, 140, 41, 112, 25, 140, 133]]","[380, [41, 73, 89, 30, 73, 113, 37, 36], [41, 73, 89, 33, 73, 113, 35, 36]]","[0, [40, 1, 143, 133, 83, 81, 118, 129], [40, 1, 143, 133, 83, 81, 118, 129]]","[350, [19, 54, 15, 3, 129, 99, 129, 105], [19, 54, 15, 3, 130, 99, 140, 105]]","[280, [55, 69, 112, 1, 123, 21, 79, 84], [55, 69, 112, 1, 123, 21, 79, 112]]"
1126,"[0, [127, 29, 30, 1, 46, 113, 112, 124], [127, 29, 30, 1, 46, 113, 112, 124]]","[800, [127, 128, 118, 83, 67, 69, 96, 69], [127, 128, 118, 85, 67, 79, 94, 66]]","[2490, [31, 104, 108, 43, 47, 81, 131, 85], [31, 104, 108, 48, 47, 98, 143, 104]]","[590, [138, 136, 102, 92, 129, 15, 129, 93], [138, 136, 102, 100, 129, 15, 126, 98]]","[930, [138, 118, 38, 132, 62, 102, 37, 89], [138, 118, 38, 129, 92, 105, 39, 90]]","[1400, [110, 66, 130, 87, 35, 12, 87, 125], [110, 66, 130, 123, 35, 0, 93, 127]]","[1000, [131, 116, 60, 84, 60, 75, 54, 117], [131, 116, 60, 84, 96, 75, 52, 111]]","[410, [36, 71, 103, 2, 95, 54, 24, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[840, [127, 70, 26, 73, 114, 70, 117, 42], [127, 70, 26, 80, 118, 69, 117, 44]]","[760, [127, 105, 85, 108, 54, 45, 73, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[3400, [97, 46, 2, 69, 36, 87, 116, 114], [97, 46, 2, 59, 23, 82, 122, 123]]","[1670, [58, 72, 109, 11, 21, 97, 35, 96], [58, 72, 109, 75, 14, 97, 35, 95]]","[2720, [104, 92, 51, 90, 124, 62, 119, 87], [104, 92, 51, 81, 124, 73, 119, 72]]","[310, [86, 85, 77, 112, 49, 110, 81, 95], [86, 85, 77, 112, 49, 110, 82, 92]]","[940, [107, 29, 90, 75, 137, 133, 86, 83], [107, 29, 90, 84, 139, 133, 86, 83]]","[460, [101, 125, 125, 53, 10, 123, 101, 80], [101, 125, 125, 57, 8, 126, 101, 77]]","[850, [95, 39, 84, 125, 21, 70, 31, 107], [95, 39, 84, 125, 72, 76, 31, 111]]","[680, [108, 103, 96, 110, 24, 34, 83, 51], [108, 103, 96, 105, 24, 60, 83, 60]]","[620, [109, 117, 95, 33, 42, 84, 32, 111], [109, 117, 95, 29, 52, 84, 31, 111]]","[0, [92, 57, 140, 84, 77, 14, 98, 23], [92, 57, 140, 84, 77, 14, 98, 23]]","[0, [98, 59, 82, 37, 23, 86, 113, 45], [98, 59, 82, 37, 23, 86, 113, 45]]","[480, [127, 131, 112, 56, 123, 54, 9, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[200, [79, 132, 102, 64, 23, 131, 64, 16], [79, 132, 102, 64, 23, 133, 64, 16]]","[1290, [122, 51, 111, 85, 7, 80, 95, 108], [122, 51, 111, 119, 7, 61, 95, 108]]"
1127,"[0, [59, 102, 72, 22, 4, 79, 71, 120], [59, 102, 72, 22, 4, 79, 71, 120]]","[3650, [32, 73, 10, 112, 47, 96, 33, 68], [32, 73, 10, 135, 48, 77, 33, 68]]","[910, [137, 31, 17, 113, 81, 64, 81, 7], [137, 31, 17, 114, 76, 64, 97, 7]]","[180, [72, 130, 40, 39, 111, 87, 72, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[220, [136, 66, 68, 5, 111, 134, 36, 45], [136, 66, 68, 5, 109, 134, 38, 45]]","[4500, [20, 133, 102, 49, 107, 46, 41, 53], [20, 133, 102, 49, 107, 96, 41, 53]]","[2480, [14, 79, 96, 18, 21, 78, 69, 27], [14, 79, 96, 18, 21, 78, 69, 58]]","[250, [75, 108, 11, 129, 6, 138, 49, 105], [75, 108, 11, 128, 2, 138, 49, 109]]","[780, [46, 109, 106, 46, 97, 84, 98, 91], [46, 109, 106, 51, 97, 87, 98, 87]]","[2400, [67, 16, 88, 126, 105, 54, 36, 139], [67, 16, 88, 124, 105, 81, 34, 139]]","[490, [32, 81, 116, 51, 69, 51, 36, 91], [32, 81, 116, 52, 85, 51, 34, 96]]","[490, [94, 95, 99, 126, 25, 22, 55, 108], [94, 95, 99, 118, 25, 22, 55, 105]]","[460, [90, 51, 138, 43, 50, 24, 142, 35], [90, 51, 138, 43, 50, 22, 142, 28]]","[840, [136, 79, 85, 45, 108, 43, 95, 74], [136, 79, 85, 45, 120, 43, 95, 74]]","[1280, [112, 95, 46, 44, 15, 105, 39, 24], [112, 95, 46, 55, 19, 105, 39, 24]]","[4060, [118, 141, 57, 12, 24, 123, 123, 108], [118, 141, 57, 47, 24, 143, 117, 108]]","[690, [111, 75, 63, 108, 141, 103, 34, 139], [111, 75, 63, 108, 141, 96, 34, 142]]","[420, [84, 54, 110, 29, 40, 3, 53, 51], [84, 54, 110, 29, 40, 12, 57, 52]]","[110, [95, 26, 128, 99, 51, 91, 27, 63], [95, 26, 128, 110, 51, 91, 27, 63]]","[490, [80, 90, 18, 33, 141, 18, 119, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[650, [83, 55, 42, 46, 14, 72, 85, 98], [83, 55, 42, 57, 14, 69, 85, 98]]","[0, [139, 55, 2, 101, 96, 125, 102, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[400, [33, 136, 49, 77, 42, 16, 66, 7], [33, 136, 49, 77, 45, 16, 97, 7]]","[0, [10, 48, 83, 27, 100, 60, 30, 113], [10, 48, 83, 27, 100, 60, 30, 113]]"
1128,"[0, [56, 50, 3, 39, 136, 96, 108, 57], [56, 50, 3, 39, 136, 96, 108, 57]]","[900, [93, 103, 37, 97, 70, 81, 111, 89], [93, 103, 37, 100, 70, 77, 111, 80]]","[560, [131, 43, 98, 42, 34, 31, 33, 117], [131, 43, 98, 55, 37, 33, 34, 116]]","[1420, [61, 31, 68, 39, 129, 37, 72, 77], [61, 31, 68, 41, 137, 37, 93, 78]]","[1100, [2, 1, 113, 66, 29, 117, 66, 119], [2, 1, 113, 58, 29, 124, 57, 120]]","[360, [64, 92, 102, 33, 45, 8, 14, 12], [64, 92, 102, 33, 43, 8, 18, 12]]","[40, [69, 83, 74, 38, 61, 125, 96, 78], [69, 83, 74, 38, 62, 125, 96, 79]]","[4020, [95, 23, 141, 33, 110, 136, 132, 73], [95, 23, 141, 31, 110, 141, 132, 34]]","[1370, [128, 104, 52, 85, 84, 134, 84, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[1910, [99, 83, 13, 102, 76, 21, 109, 54], [99, 83, 13, 100, 77, 17, 109, 80]]","[840, [108, 29, 0, 112, 99, 37, 70, 70], [108, 29, 0, 115, 99, 52, 70, 70]]","[410, [7, 81, 14, 75, 65, 126, 96, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[350, [32, 81, 116, 51, 87, 51, 36, 91], [32, 81, 116, 52, 85, 51, 34, 96]]","[1900, [92, 45, 11, 30, 140, 108, 120, 70], [92, 45, 11, 84, 143, 110, 120, 70]]","[40, [131, 5, 55, 58, 106, 66, 116, 119], [131, 5, 55, 58, 106, 62, 116, 119]]","[600, [99, 115, 94, 5, 122, 122, 62, 137], [99, 115, 94, 5, 120, 122, 67, 139]]","[0, [23, 121, 105, 1, 4, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[1310, [31, 55, 104, 52, 32, 94, 104, 107], [31, 55, 104, 58, 28, 94, 104, 100]]","[40, [105, 80, 26, 56, 16, 44, 81, 21], [105, 80, 26, 56, 16, 44, 81, 22]]","[270, [42, 92, 80, 46, 102, 85, 60, 113], [42, 92, 80, 46, 99, 85, 60, 113]]","[940, [108, 30, 134, 72, 6, 141, 60, 106], [108, 30, 134, 88, 3, 141, 60, 106]]","[270, [32, 81, 116, 52, 85, 54, 37, 96], [32, 81, 116, 52, 85, 51, 34, 96]]","[0, [1, 93, 80, 9, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[420, [29, 4, 89, 127, 84, 69, 83, 21], [29, 4, 89, 127, 98, 69, 83, 21]]"
1129,"[0, [20, 80, 128, 139, 43, 4, 39, 57], [20, 80, 128, 139, 43, 4, 39, 57]]","[330, [64, 118, 131, 44, 23, 60, 87, 41], [64, 118, 131, 44, 23, 51, 83, 41]]","[760, [72, 114, 137, 81, 32, 16, 64, 120], [72, 114, 137, 69, 32, 16, 67, 116]]","[60, [24, 27, 129, 61, 24, 117, 59, 76], [24, 27, 129, 61, 24, 117, 59, 78]]","[2540, [78, 114, 71, 123, 101, 56, 63, 100], [78, 114, 71, 124, 129, 66, 116, 108]]","[200, [34, 137, 2, 3, 87, 26, 12, 15], [34, 137, 2, 2, 86, 26, 11, 15]]","[1450, [48, 7, 63, 71, 60, 97, 95, 117], [48, 7, 63, 73, 59, 97, 88, 71]]","[620, [11, 137, 36, 137, 77, 129, 131, 63], [11, 137, 36, 141, 72, 124, 132, 65]]","[920, [124, 122, 31, 114, 136, 8, 84, 34], [124, 122, 31, 112, 143, 15, 59, 34]]","[620, [41, 73, 89, 36, 73, 113, 37, 39], [41, 73, 89, 33, 73, 113, 35, 36]]","[0, [68, 110, 34, 63, 89, 62, 36, 143], [68, 110, 34, 63, 89, 62, 36, 143]]","[400, [34, 64, 89, 31, 63, 138, 131, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[190, [0, 52, 126, 51, 40, 109, 93, 36], [0, 52, 126, 50, 45, 109, 93, 36]]","[2790, [28, 133, 9, 86, 42, 107, 131, 30], [28, 133, 9, 86, 89, 103, 131, 28]]","[170, [108, 107, 109, 132, 42, 0, 116, 51], [108, 107, 109, 133, 41, 0, 116, 51]]","[470, [108, 136, 1, 74, 60, 121, 33, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[960, [127, 70, 26, 80, 132, 69, 117, 42], [127, 70, 26, 80, 118, 69, 117, 44]]","[1140, [31, 141, 126, 71, 109, 143, 117, 13], [31, 141, 126, 72, 109, 143, 117, 27]]","[240, [103, 65, 43, 99, 25, 131, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]","[40, [25, 36, 72, 113, 129, 121, 21, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[0, [92, 123, 24, 81, 53, 135, 55, 123], [92, 123, 24, 81, 53, 135, 55, 123]]","[360, [106, 10, 45, 56, 54, 56, 71, 131], [106, 10, 45, 70, 47, 57, 71, 131]]","[990, [119, 64, 36, 66, 59, 16, 129, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[900, [115, 65, 113, 30, 44, 84, 70, 78], [115, 65, 113, 30, 44, 99, 70, 78]]"
1130,"[0, [97, 134, 50, 75, 69, 3, 47, 5], [97, 134, 50, 75, 69, 3, 47, 5]]","[730, [0, 119, 37, 110, 72, 101, 81, 49], [0, 119, 37, 110, 72, 127, 80, 56]]","[390, [42, 46, 3, 51, 94, 60, 43, 38], [42, 46, 3, 54, 98, 61, 45, 39]]","[1040, [104, 134, 62, 129, 61, 18, 24, 75], [104, 134, 62, 141, 61, 8, 16, 75]]","[1360, [76, 83, 37, 62, 45, 129, 68, 36], [76, 83, 37, 97, 44, 129, 72, 36]]","[6000, [134, 87, 73, 45, 132, 12, 75, 46], [134, 87, 73, 81, 132, 0, 83, 99]]","[870, [76, 108, 131, 31, 98, 45, 117, 43], [76, 108, 131, 39, 101, 40, 109, 49]]","[1120, [96, 129, 35, 77, 129, 79, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[1160, [55, 82, 31, 136, 115, 23, 137, 45], [55, 82, 31, 137, 119, 20, 128, 51]]","[320, [0, 135, 46, 54, 102, 135, 132, 72], [0, 135, 46, 54, 104, 135, 127, 82]]","[770, [45, 45, 17, 63, 102, 114, 133, 51], [45, 45, 17, 59, 102, 130, 133, 46]]","[390, [138, 74, 75, 51, 68, 10, 126, 14], [138, 74, 75, 51, 70, 10, 123, 16]]","[680, [16, 94, 108, 51, 89, 123, 138, 2], [16, 94, 108, 53, 82, 123, 143, 2]]","[2770, [106, 10, 45, 32, 30, 57, 71, 108], [106, 10, 45, 70, 47, 57, 71, 131]]","[980, [124, 127, 139, 33, 76, 63, 21, 125], [124, 127, 139, 35, 95, 63, 16, 125]]","[950, [112, 59, 73, 42, 60, 69, 58, 123], [112, 59, 73, 42, 55, 69, 52, 115]]","[1940, [127, 32, 135, 69, 70, 49, 102, 42], [127, 32, 135, 67, 80, 49, 87, 41]]","[280, [34, 119, 59, 5, 51, 141, 114, 141], [34, 119, 59, 5, 43, 141, 102, 141]]","[2320, [60, 104, 46, 6, 6, 79, 143, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[670, [98, 59, 82, 29, 23, 86, 113, 34], [98, 59, 82, 37, 23, 86, 113, 45]]","[8800, [132, 39, 142, 6, 121, 87, 123, 73], [132, 39, 142, 116, 121, 87, 123, 73]]","[220, [38, 43, 130, 12, 59, 43, 22, 43], [38, 43, 130, 22, 59, 43, 24, 43]]","[160, [60, 3, 69, 92, 12, 111, 67, 110], [60, 3, 69, 92, 12, 111, 83, 110]]","[560, [29, 75, 46, 132, 84, 48, 54, 11], [29, 75, 46, 132, 85, 36, 43, 11]]"
1131,"[0, [104, 17, 57, 32, 109, 41, 51, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[1720, [110, 89, 126, 82, 90, 18, 45, 81], [110, 89, 126, 82, 86, 4, 45, 83]]","[200, [109, 73, 59, 27, 71, 42, 72, 51], [109, 73, 59, 25, 71, 44, 72, 51]]","[1380, [20, 129, 43, 48, 36, 91, 72, 18], [20, 129, 43, 42, 36, 98, 82, 16]]","[870, [73, 55, 28, 63, 102, 110, 102, 30], [73, 55, 28, 63, 97, 114, 100, 43]]","[2640, [62, 90, 119, 75, 47, 91, 48, 87], [62, 90, 119, 67, 75, 91, 48, 87]]","[1450, [75, 61, 50, 127, 65, 123, 28, 117], [75, 61, 50, 129, 66, 123, 42, 117]]","[2220, [27, 19, 12, 15, 128, 42, 21, 43], [27, 19, 12, 15, 128, 44, 130, 43]]","[480, [131, 5, 55, 58, 85, 63, 116, 120], [131, 5, 55, 58, 106, 62, 116, 119]]","[790, [91, 115, 2, 1, 136, 93, 62, 50], [91, 115, 2, 1, 141, 95, 62, 52]]","[100, [50, 127, 21, 137, 65, 51, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[1300, [70, 3, 97, 101, 117, 9, 9, 13], [70, 3, 97, 101, 117, 56, 9, 17]]","[280, [62, 101, 54, 6, 118, 117, 88, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[910, [13, 48, 1, 80, 47, 47, 6, 137], [13, 48, 1, 80, 55, 47, 6, 130]]","[40, [86, 99, 83, 42, 129, 105, 95, 89], [86, 99, 83, 40, 129, 105, 95, 89]]","[120, [5, 110, 127, 6, 83, 7, 104, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[1040, [0, 89, 100, 127, 7, 51, 104, 60], [0, 89, 100, 127, 56, 51, 98, 60]]","[160, [128, 85, 72, 115, 94, 54, 51, 62], [128, 85, 72, 125, 94, 54, 50, 62]]","[540, [90, 51, 138, 43, 50, 16, 142, 21], [90, 51, 138, 43, 50, 22, 142, 28]]","[690, [55, 83, 122, 20, 119, 21, 108, 76], [55, 83, 122, 21, 119, 42, 108, 76]]","[0, [107, 18, 28, 10, 64, 49, 92, 95], [107, 18, 28, 10, 64, 49, 92, 95]]","[20, [27, 47, 38, 52, 138, 51, 0, 87], [27, 47, 38, 52, 140, 51, 0, 87]]","[390, [32, 130, 120, 87, 3, 66, 40, 49], [32, 130, 120, 87, 3, 71, 39, 49]]","[340, [4, 129, 111, 137, 3, 126, 46, 118], [4, 129, 111, 139, 3, 126, 44, 118]]"
1132,"[0, [76, 111, 139, 0, 84, 26, 20, 49], [76, 111, 139, 0, 84, 26, 20, 49]]","[800, [129, 24, 124, 69, 66, 68, 6, 65], [129, 24, 124, 66, 58, 68, 4, 67]]","[530, [85, 136, 99, 89, 77, 62, 67, 120], [85, 136, 99, 90, 77, 63, 68, 132]]","[270, [29, 61, 70, 18, 56, 103, 49, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[270, [51, 59, 0, 102, 50, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]","[2040, [116, 91, 35, 69, 87, 101, 117, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[1190, [38, 129, 10, 28, 135, 123, 69, 123], [38, 129, 10, 28, 135, 139, 68, 123]]","[1120, [77, 71, 118, 122, 78, 55, 54, 76], [77, 71, 118, 122, 68, 60, 54, 77]]","[4620, [4, 8, 59, 95, 42, 42, 3, 57], [4, 8, 59, 99, 97, 80, 3, 56]]","[250, [115, 53, 86, 118, 36, 63, 126, 23], [115, 53, 86, 118, 36, 70, 116, 31]]","[510, [18, 36, 66, 138, 46, 36, 69, 112], [18, 36, 66, 133, 46, 32, 69, 110]]","[3070, [119, 37, 138, 63, 90, 109, 63, 62], [119, 37, 138, 82, 90, 109, 56, 56]]","[790, [56, 35, 99, 60, 0, 132, 90, 1], [56, 35, 99, 64, 0, 130, 83, 1]]","[300, [3, 7, 130, 75, 118, 95, 75, 137], [3, 7, 130, 75, 118, 95, 75, 132]]","[160, [23, 20, 129, 61, 42, 44, 74, 8], [23, 20, 129, 61, 41, 44, 74, 11]]","[400, [127, 96, 107, 34, 125, 81, 81, 78], [127, 96, 107, 34, 127, 81, 87, 76]]","[150, [55, 73, 97, 65, 69, 6, 114, 33], [55, 73, 97, 65, 72, 6, 114, 33]]","[80, [89, 126, 49, 4, 126, 140, 84, 116], [89, 126, 49, 4, 126, 139, 84, 116]]","[360, [103, 10, 100, 141, 53, 120, 1, 84], [103, 10, 100, 141, 53, 120, 1, 80]]","[0, [80, 62, 21, 110, 91, 33, 9, 105], [80, 62, 21, 110, 91, 33, 9, 105]]","[1500, [54, 87, 138, 120, 134, 118, 6, 93], [54, 87, 138, 120, 121, 118, 15, 93]]","[0, [53, 143, 79, 87, 7, 89, 121, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[350, [115, 118, 139, 35, 102, 109, 96, 130], [115, 118, 139, 35, 102, 109, 96, 135]]","[310, [46, 81, 59, 67, 91, 139, 51, 31], [46, 81, 59, 67, 91, 139, 45, 38]]"
1133,"[0, [117, 25, 47, 19, 116, 67, 112, 64], [117, 25, 47, 19, 116, 67, 112, 64]]","[770, [31, 141, 126, 68, 109, 114, 117, 22], [31, 141, 126, 72, 109, 143, 117, 27]]","[2070, [77, 40, 99, 44, 7, 105, 81, 124], [77, 40, 99, 44, 0, 109, 92, 140]]","[2180, [111, 36, 52, 127, 54, 137, 52, 52], [111, 36, 52, 126, 62, 140, 52, 79]]","[1580, [80, 53, 61, 134, 79, 7, 66, 77], [80, 53, 61, 140, 84, 7, 61, 83]]","[240, [111, 99, 8, 87, 12, 87, 50, 18], [111, 99, 8, 87, 26, 86, 50, 18]]","[2540, [96, 0, 44, 26, 117, 45, 70, 58], [96, 0, 44, 91, 110, 45, 107, 55]]","[1700, [73, 81, 88, 33, 102, 74, 139, 54], [73, 81, 88, 33, 90, 63, 140, 51]]","[660, [41, 69, 30, 43, 21, 33, 137, 138], [41, 69, 30, 43, 21, 29, 138, 142]]","[150, [132, 3, 19, 45, 126, 56, 22, 90], [132, 3, 19, 44, 125, 57, 22, 90]]","[1620, [108, 103, 96, 68, 21, 69, 83, 68], [108, 103, 96, 105, 24, 60, 83, 60]]","[840, [90, 103, 102, 60, 61, 76, 107, 109], [90, 103, 102, 48, 61, 88, 107, 115]]","[560, [101, 101, 103, 111, 38, 138, 108, 51], [101, 101, 103, 111, 38, 141, 108, 77]]","[3430, [19, 44, 138, 31, 29, 78, 52, 60], [19, 44, 138, 44, 104, 78, 52, 59]]","[0, [64, 63, 28, 98, 100, 12, 81, 9], [64, 63, 28, 98, 100, 12, 81, 9]]","[640, [104, 14, 87, 112, 71, 83, 32, 82], [104, 14, 87, 112, 71, 83, 32, 90]]","[1250, [116, 86, 58, 42, 136, 26, 70, 105], [116, 86, 58, 38, 139, 26, 80, 100]]","[220, [45, 71, 3, 119, 51, 134, 97, 37], [45, 71, 3, 119, 46, 134, 97, 44]]","[2170, [48, 107, 37, 110, 99, 101, 143, 99], [48, 107, 37, 110, 123, 106, 141, 99]]","[280, [97, 46, 2, 59, 21, 82, 122, 120], [97, 46, 2, 59, 23, 82, 122, 123]]","[240, [64, 111, 39, 65, 114, 4, 34, 19], [64, 111, 39, 65, 114, 0, 34, 19]]","[0, [41, 10, 80, 92, 6, 121, 80, 97], [41, 10, 80, 92, 6, 121, 80, 97]]","[40, [50, 126, 123, 66, 135, 72, 42, 16], [50, 126, 123, 66, 135, 72, 44, 16]]","[390, [83, 40, 104, 48, 20, 84, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]"
1134,"[0, [113, 72, 123, 9, 132, 133, 8, 30], [113, 72, 123, 9, 132, 133, 8, 30]]","[1760, [128, 47, 78, 75, 132, 108, 12, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[240, [139, 43, 109, 106, 63, 122, 122, 19], [139, 43, 109, 107, 65, 126, 122, 19]]","[830, [25, 122, 141, 126, 52, 52, 58, 57], [25, 122, 141, 126, 53, 59, 63, 62]]","[300, [128, 30, 27, 4, 133, 100, 66, 63], [128, 30, 27, 5, 134, 97, 66, 59]]","[1400, [43, 6, 62, 47, 33, 61, 42, 110], [43, 6, 62, 76, 39, 65, 42, 106]]","[380, [33, 100, 72, 43, 100, 47, 106, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[420, [140, 50, 78, 39, 117, 138, 134, 26], [140, 50, 78, 39, 114, 138, 138, 28]]","[720, [76, 111, 139, 8, 84, 26, 21, 49], [76, 111, 139, 0, 84, 26, 20, 49]]","[200, [57, 73, 49, 106, 54, 58, 38, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[1580, [10, 78, 108, 6, 126, 87, 72, 69], [10, 78, 108, 6, 124, 87, 88, 81]]","[1140, [8, 73, 51, 126, 85, 126, 21, 120], [8, 73, 51, 121, 85, 120, 18, 120]]","[300, [41, 93, 85, 15, 111, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[1480, [89, 24, 74, 46, 138, 108, 105, 143], [89, 24, 74, 56, 134, 121, 105, 141]]","[810, [129, 91, 18, 75, 131, 51, 24, 11], [129, 91, 18, 98, 126, 51, 19, 11]]","[590, [121, 57, 58, 47, 81, 33, 34, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[60, [87, 74, 6, 143, 105, 41, 37, 36], [87, 74, 6, 143, 103, 41, 37, 36]]","[650, [81, 103, 5, 44, 113, 28, 36, 50], [81, 103, 5, 44, 110, 28, 36, 45]]","[920, [55, 52, 67, 99, 127, 135, 50, 84], [55, 52, 67, 122, 127, 135, 50, 84]]","[700, [53, 21, 115, 34, 86, 83, 119, 136], [53, 21, 115, 69, 86, 83, 119, 136]]","[830, [99, 115, 94, 5, 120, 133, 72, 137], [99, 115, 94, 5, 120, 122, 67, 139]]","[0, [28, 85, 25, 95, 91, 41, 75, 22], [28, 85, 25, 95, 91, 41, 75, 22]]","[1170, [110, 108, 121, 29, 120, 130, 66, 35], [110, 108, 121, 29, 120, 133, 94, 31]]","[760, [67, 64, 47, 22, 127, 27, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]"
