,1,2
162,"[480, [26, 43, 21, 5, 46, 8], [25, 40, 17, 5, 45, 7]]","[750, [28, 31, 42, 36, 31, 2], [25, 35, 38, 36, 31, 2]]"
163,"[380, [26, 46, 34, 43, 34, 5], [24, 46, 40, 42, 34, 5]]","[1120, [19, 4, 5, 42, 2, 4], [16, 8, 11, 36, 2, 4]]"
164,"[370, [21, 44, 34, 43, 24, 26], [22, 44, 37, 39, 24, 32]]","[560, [19, 4, 4, 13, 13, 31], [18, 4, 4, 12, 14, 35]]"
165,"[230, [26, 26, 42, 19, 11, 19], [28, 27, 39, 19, 11, 19]]","[210, [42, 16, 13, 20, 1, 35], [42, 15, 12, 20, 1, 37]]"
166,"[210, [26, 42, 16, 35, 35, 11], [25, 42, 16, 35, 35, 13]]","[680, [33, 4, 9, 16, 31, 6], [31, 4, 16, 16, 32, 6]]"
167,"[630, [0, 9, 26, 26, 26, 43], [0, 10, 24, 19, 27, 41]]","[330, [21, 42, 41, 42, 35, 5], [23, 42, 41, 39, 35, 6]]"
168,"[330, [26, 10, 19, 43, 5, 21], [25, 10, 18, 39, 5, 19]]","[700, [28, 42, 5, 5, 45, 8], [25, 40, 17, 5, 45, 7]]"
169,"[50, [23, 41, 26, 11, 43, 35], [23, 41, 26, 12, 42, 35]]","[60, [45, 31, 29, 13, 6, 19], [45, 31, 29, 14, 6, 19]]"
170,"[560, [40, 26, 43, 21, 26, 46], [40, 24, 42, 24, 25, 45]]","[300, [21, 8, 16, 45, 1, 31], [21, 12, 17, 45, 1, 35]]"
171,"[300, [0, 7, 11, 47, 11, 2], [0, 7, 14, 47, 11, 2]]","[630, [33, 31, 31, 22, 29, 45], [33, 37, 32, 22, 29, 45]]"
172,"[230, [31, 31, 44, 26, 6, 28], [31, 32, 44, 21, 7, 31]]","[730, [4, 42, 19, 3, 13, 42], [12, 38, 16, 3, 14, 42]]"
173,"[820, [36, 34, 26, 8, 11, 11], [37, 36, 27, 11, 13, 15]]","[140, [23, 41, 28, 13, 42, 35], [23, 41, 26, 12, 42, 35]]"
174,"[350, [6, 26, 4, 34, 6, 43], [6, 26, 4, 35, 6, 40]]","[640, [31, 31, 19, 27, 21, 31], [38, 32, 19, 27, 20, 33]]"
175,"[370, [34, 42, 19, 13, 16, 40], [35, 39, 18, 15, 16, 40]]","[480, [28, 3, 2, 42, 28, 4], [25, 3, 2, 41, 13, 4]]"
176,"[160, [26, 7, 21, 8, 31, 46], [24, 7, 23, 8, 31, 46]]","[840, [42, 31, 41, 45, 44, 45], [43, 40, 41, 45, 38, 45]]"
177,"[160, [46, 28, 9, 10, 26, 27], [46, 28, 10, 10, 25, 28]]","[0, [35, 1, 5, 16, 10, 28], [35, 1, 5, 16, 10, 28]]"
178,"[310, [44, 43, 21, 27, 43, 26], [44, 42, 24, 27, 42, 25]]","[140, [45, 3, 7, 2, 1, 36], [45, 3, 7, 2, 1, 38]]"
179,"[280, [10, 16, 3, 29, 34, 21], [10, 16, 3, 29, 37, 22]]","[0, [42, 1, 9, 3, 29, 3], [42, 1, 9, 3, 29, 3]]"
180,"[390, [26, 1, 19, 8, 46, 9], [41, 1, 18, 9, 46, 9]]","[440, [45, 20, 28, 0, 31, 31], [45, 20, 22, 0, 31, 32]]"
181,"[50, [26, 0, 44, 26, 4, 43], [26, 0, 44, 25, 6, 43]]","[190, [8, 33, 40, 20, 45, 8], [9, 33, 40, 20, 47, 8]]"
182,"[1160, [34, 26, 31, 22, 29, 44], [33, 37, 32, 22, 29, 45]]","[280, [3, 46, 11, 28, 13, 19], [3, 46, 14, 25, 15, 19]]"
183,"[350, [44, 8, 46, 13, 34, 8], [44, 17, 46, 14, 38, 8]]","[120, [45, 14, 31, 19, 2, 4], [47, 14, 32, 16, 2, 4]]"
184,"[460, [43, 8, 39, 31, 19, 11], [43, 16, 38, 32, 18, 14]]","[370, [19, 19, 19, 28, 28, 10], [18, 18, 19, 27, 21, 10]]"
185,"[550, [42, 26, 1, 11, 26, 34], [41, 26, 1, 16, 25, 34]]","[150, [2, 4, 4, 19, 31, 31], [2, 4, 4, 17, 32, 31]]"
186,"[200, [4, 43, 19, 20, 26, 29], [4, 39, 18, 20, 25, 29]]","[2170, [31, 5, 35, 3, 42, 28], [33, 29, 37, 3, 38, 13]]"
187,"[890, [43, 35, 21, 26, 26, 11], [39, 37, 20, 24, 28, 11]]","[580, [31, 21, 29, 2, 42, 45], [36, 21, 30, 2, 38, 44]]"
188,"[220, [19, 20, 19, 26, 21, 10], [18, 18, 19, 27, 21, 10]]","[430, [35, 28, 23, 28, 29, 42], [36, 27, 24, 28, 30, 39]]"
189,"[1280, [6, 13, 26, 44, 46, 21], [6, 13, 41, 44, 45, 23]]","[560, [28, 44, 31, 43, 42, 5], [27, 44, 33, 43, 40, 9]]"
190,"[310, [9, 21, 31, 16, 26, 26], [9, 21, 31, 17, 26, 38]]","[1190, [13, 5, 5, 45, 29, 27], [13, 15, 47, 45, 30, 25]]"
191,"[620, [34, 45, 23, 5, 26, 27], [38, 46, 23, 5, 24, 27]]","[120, [31, 45, 9, 41, 2, 31], [31, 46, 10, 40, 2, 31]]"
192,"[300, [26, 21, 46, 34, 34, 43], [25, 23, 47, 38, 35, 40]]","[640, [16, 16, 40, 3, 31, 5], [18, 18, 39, 3, 31, 7]]"
193,"[1050, [26, 8, 34, 26, 43, 11], [26, 23, 38, 24, 42, 16]]","[330, [22, 1, 29, 42, 28, 42], [22, 1, 30, 41, 28, 40]]"
194,"[600, [26, 2, 11, 21, 11, 21], [28, 2, 12, 18, 11, 12]]","[300, [28, 28, 28, 19, 31, 16], [28, 29, 27, 22, 31, 16]]"
195,"[1190, [28, 45, 21, 11, 42, 29], [39, 45, 20, 11, 41, 30]]","[340, [28, 16, 4, 1, 35, 5], [34, 15, 4, 1, 37, 7]]"
196,"[560, [31, 21, 26, 8, 11, 16], [32, 18, 27, 8, 12, 14]]","[810, [28, 42, 19, 16, 42, 31], [24, 41, 17, 15, 41, 40]]"
197,"[710, [11, 5, 43, 11, 26, 11], [11, 6, 43, 15, 23, 15]]","[170, [42, 31, 16, 3, 45, 2], [41, 33, 17, 3, 45, 2]]"
198,"[1430, [16, 21, 26, 11, 21, 2], [16, 20, 40, 13, 25, 2]]","[330, [46, 31, 44, 13, 28, 21], [46, 31, 45, 14, 25, 20]]"
199,"[560, [21, 46, 26, 21, 31, 28], [21, 46, 24, 15, 31, 28]]","[880, [5, 19, 13, 7, 28, 31], [13, 15, 13, 7, 26, 32]]"
200,"[210, [45, 3, 7, 2, 1, 35], [45, 3, 7, 2, 1, 38]]","[900, [31, 20, 21, 1, 35, 28], [40, 20, 23, 1, 35, 26]]"
201,"[780, [26, 42, 21, 16, 42, 46], [24, 41, 17, 15, 41, 40]]","[160, [29, 31, 8, 9, 6, 35], [29, 32, 8, 9, 8, 37]]"
202,"[200, [21, 4, 34, 11, 6, 46], [18, 4, 36, 12, 6, 46]]","[710, [19, 31, 42, 44, 36, 42], [19, 32, 43, 39, 37, 38]]"
203,"[160, [26, 30, 27, 9, 34, 3], [22, 30, 27, 9, 34, 3]]","[560, [28, 29, 8, 8, 20, 31], [28, 29, 8, 8, 20, 38]]"
204,"[630, [34, 46, 21, 28, 46, 11], [38, 47, 20, 30, 47, 15]]","[470, [40, 13, 29, 31, 25, 44], [39, 12, 30, 31, 25, 38]]"
205,"[110, [28, 11, 1, 29, 43, 26], [28, 12, 1, 29, 44, 24]]","[510, [22, 4, 16, 35, 45, 19], [24, 5, 16, 38, 47, 22]]"
206,"[870, [9, 21, 9, 46, 34, 42], [17, 23, 9, 47, 37, 41]]","[190, [13, 11, 35, 27, 45, 42], [14, 11, 35, 27, 44, 34]]"
207,"[200, [19, 21, 31, 29, 31, 26], [18, 23, 32, 29, 31, 25]]","[660, [45, 42, 19, 28, 42, 21], [44, 42, 24, 27, 42, 25]]"
208,"[1560, [26, 34, 31, 21, 38, 26], [24, 38, 31, 21, 38, 14]]","[460, [42, 45, 28, 22, 47, 5], [40, 46, 22, 22, 47, 10]]"
209,"[410, [34, 26, 20, 34, 1, 6], [35, 24, 20, 40, 1, 6]]","[370, [5, 13, 3, 35, 28, 13], [5, 12, 3, 38, 31, 11]]"
210,"[90, [29, 13, 16, 4, 1, 21], [30, 13, 16, 4, 1, 17]]","[680, [2, 35, 45, 8, 28, 31], [2, 35, 47, 11, 28, 35]]"
211,"[230, [26, 34, 5, 9, 44, 10], [36, 35, 5, 9, 44, 10]]","[270, [27, 0, 44, 28, 3, 42], [26, 0, 44, 25, 6, 43]]"
212,"[390, [42, 9, 21, 9, 44, 10], [40, 10, 23, 10, 45, 10]]","[800, [28, 4, 21, 28, 35, 5], [41, 4, 24, 32, 35, 6]]"
213,"[460, [42, 5, 21, 46, 26, 26], [40, 5, 23, 43, 24, 27]]","[330, [2, 35, 28, 21, 45, 4], [2, 36, 33, 22, 47, 4]]"
214,"[290, [42, 16, 26, 9, 40, 16], [42, 15, 36, 10, 40, 17]]","[230, [34, 19, 34, 6, 36, 2], [35, 22, 34, 6, 36, 2]]"
215,"[880, [27, 4, 10, 16, 34, 6], [31, 4, 16, 16, 32, 6]]","[870, [44, 36, 20, 28, 28, 10], [39, 37, 20, 24, 28, 11]]"
216,"[430, [34, 26, 43, 6, 33, 46], [34, 30, 43, 6, 33, 45]]","[390, [4, 31, 43, 18, 31, 19], [4, 32, 43, 18, 35, 17]]"
217,"[230, [26, 26, 40, 39, 6, 1], [28, 28, 40, 39, 7, 1]]","[640, [29, 13, 8, 21, 36, 28], [30, 14, 8, 21, 36, 23]]"
218,"[210, [21, 4, 19, 46, 44, 21], [21, 4, 17, 38, 45, 20]]","[610, [5, 35, 5, 13, 28, 28], [15, 35, 6, 13, 25, 24]]"
219,"[560, [35, 11, 34, 43, 26, 2], [37, 13, 36, 43, 33, 2]]","[1050, [28, 16, 13, 35, 19, 42], [27, 20, 14, 38, 22, 42]]"
220,"[640, [34, 42, 2, 11, 16, 13], [38, 37, 2, 15, 17, 15]]","[30, [6, 42, 13, 28, 27, 9], [6, 42, 13, 28, 26, 9]]"
221,"[660, [46, 34, 46, 46, 21, 21], [47, 40, 47, 46, 21, 21]]","[310, [28, 21, 46, 35, 31, 42], [25, 23, 47, 38, 35, 40]]"
222,"[360, [11, 35, 6, 11, 26, 26], [15, 35, 6, 13, 25, 24]]","[350, [28, 29, 28, 13, 7, 1], [24, 30, 25, 13, 7, 1]]"
223,"[1040, [21, 42, 34, 42, 34, 6], [23, 42, 41, 39, 35, 6]]","[470, [45, 42, 20, 9, 21, 19], [46, 39, 20, 14, 22, 14]]"
224,"[80, [43, 1, 9, 3, 29, 3], [42, 1, 9, 3, 29, 3]]","[270, [28, 27, 35, 4, 9, 19], [26, 26, 35, 4, 9, 20]]"
225,"[140, [23, 26, 6, 34, 16, 2], [23, 29, 7, 34, 16, 2]]","[920, [44, 0, 2, 21, 21, 0], [36, 0, 2, 23, 21, 0]]"
226,"[300, [19, 20, 16, 31, 21, 43], [20, 19, 15, 32, 22, 42]]","[440, [31, 19, 28, 8, 13, 16], [32, 18, 27, 8, 12, 14]]"
227,"[380, [6, 34, 16, 46, 21, 8], [6, 33, 15, 45, 16, 16]]","[560, [42, 2, 31, 16, 16, 19], [42, 2, 37, 16, 16, 23]]"
228,"[320, [0, 21, 31, 13, 42, 19], [0, 22, 31, 13, 39, 19]]","[320, [6, 3, 19, 28, 28, 19], [7, 3, 19, 26, 28, 21]]"
229,"[270, [39, 21, 34, 19, 31, 33], [37, 22, 32, 19, 32, 33]]","[440, [45, 26, 18, 19, 27, 8], [46, 25, 20, 21, 26, 8]]"
230,"[290, [9, 6, 3, 26, 40, 26], [10, 7, 3, 29, 40, 28]]","[640, [4, 29, 8, 19, 4, 31], [4, 30, 11, 16, 4, 34]]"
231,"[220, [4, 2, 13, 21, 26, 5], [4, 2, 14, 18, 25, 5]]","[460, [46, 4, 16, 13, 5, 5], [47, 7, 17, 13, 12, 7]]"
232,"[220, [6, 43, 46, 9, 23, 46], [7, 43, 47, 9, 23, 45]]","[540, [19, 31, 8, 29, 39, 16], [22, 38, 8, 29, 38, 17]]"
233,"[250, [26, 44, 34, 43, 42, 9], [27, 44, 33, 43, 40, 9]]","[680, [19, 4, 35, 5, 6, 46], [18, 4, 36, 12, 6, 46]]"
234,"[1180, [21, 26, 43, 35, 26, 2], [25, 35, 38, 36, 31, 2]]","[260, [41, 28, 42, 42, 4, 40], [41, 31, 43, 42, 14, 40]]"
235,"[380, [46, 1, 26, 42, 21, 26], [46, 1, 23, 39, 23, 24]]","[120, [28, 12, 1, 29, 44, 28], [28, 12, 1, 29, 44, 24]]"
236,"[400, [44, 34, 10, 28, 13, 34], [44, 35, 12, 28, 15, 36]]","[130, [23, 46, 40, 44, 34, 5], [24, 46, 40, 42, 34, 5]]"
237,"[320, [34, 8, 31, 31, 26, 19], [37, 8, 32, 32, 25, 18]]","[80, [29, 8, 2, 3, 42, 13], [29, 8, 2, 3, 41, 12]]"
238,"[330, [6, 46, 13, 21, 43, 31], [7, 47, 15, 24, 42, 32]]","[180, [41, 45, 19, 4, 19, 34], [41, 46, 17, 4, 15, 34]]"
239,"[1010, [43, 41, 26, 26, 34, 6], [39, 38, 30, 26, 38, 7]]","[470, [28, 19, 36, 35, 8, 33], [24, 16, 37, 35, 8, 33]]"
240,"[200, [34, 16, 4, 1, 34, 6], [34, 15, 4, 1, 37, 7]]","[410, [10, 21, 22, 13, 19, 31], [10, 21, 22, 15, 22, 33]]"
241,"[750, [26, 31, 19, 27, 21, 34], [38, 32, 19, 27, 20, 33]]","[450, [46, 44, 29, 16, 19, 21], [47, 41, 29, 16, 17, 21]]"
242,"[190, [11, 42, 46, 46, 43, 29], [12, 42, 46, 44, 42, 30]]","[590, [35, 27, 19, 31, 1, 5], [35, 24, 20, 40, 1, 6]]"
243,"[260, [10, 21, 21, 13, 21, 34], [10, 21, 22, 15, 22, 33]]","[330, [45, 8, 5, 5, 31, 45], [47, 8, 5, 5, 46, 46]]"
244,"[720, [46, 43, 20, 26, 21, 21], [46, 39, 20, 14, 22, 14]]","[180, [31, 27, 33, 9, 2, 21], [31, 27, 33, 10, 2, 24]]"
245,"[600, [11, 11, 21, 13, 44, 43], [12, 13, 22, 13, 44, 37]]","[450, [31, 45, 42, 28, 16, 44], [39, 45, 41, 26, 15, 44]]"
246,"[150, [31, 27, 34, 9, 2, 26], [31, 27, 33, 10, 2, 24]]","[700, [40, 5, 28, 5, 45, 10], [40, 10, 23, 10, 45, 10]]"
247,"[700, [26, 26, 21, 44, 35, 34], [20, 28, 22, 44, 36, 34]]","[80, [36, 36, 40, 4, 44, 10], [36, 36, 40, 4, 46, 10]]"
248,"[780, [42, 26, 21, 19, 19, 26], [42, 25, 22, 19, 18, 18]]","[370, [18, 31, 22, 42, 10, 8], [16, 32, 22, 38, 10, 8]]"
249,"[410, [21, 21, 46, 45, 26, 21], [23, 23, 47, 45, 24, 22]]","[660, [35, 42, 5, 19, 13, 6], [36, 42, 16, 20, 13, 7]]"
250,"[440, [26, 5, 21, 11, 35, 26], [30, 6, 24, 11, 36, 31]]","[140, [28, 28, 40, 39, 5, 1], [28, 28, 40, 39, 7, 1]]"
251,"[320, [11, 46, 31, 29, 11, 31], [15, 47, 32, 30, 15, 32]]","[1200, [20, 45, 43, 42, 2, 31], [20, 47, 43, 38, 16, 37]]"
252,"[250, [26, 21, 45, 2, 1, 29], [25, 23, 45, 2, 1, 29]]","[1100, [45, 31, 45, 45, 21, 21], [47, 40, 47, 46, 21, 21]]"
253,"[420, [13, 11, 31, 21, 44, 21], [15, 15, 31, 23, 44, 21]]","[140, [4, 28, 6, 42, 45, 17], [4, 30, 6, 40, 45, 17]]"
254,"[570, [11, 46, 43, 21, 26, 33], [14, 47, 41, 18, 25, 33]]","[500, [23, 31, 30, 44, 25, 31], [23, 37, 30, 44, 25, 32]]"
255,"[1190, [20, 45, 43, 42, 3, 26], [20, 47, 43, 38, 16, 37]]","[180, [42, 46, 31, 28, 21, 28], [40, 46, 32, 28, 21, 25]]"
256,"[360, [9, 46, 46, 19, 34, 11], [11, 44, 47, 19, 33, 12]]","[290, [44, 31, 7, 28, 7, 31], [43, 37, 7, 25, 7, 31]]"
257,"[310, [42, 33, 44, 45, 21, 36], [39, 33, 44, 45, 23, 38]]","[160, [0, 19, 31, 13, 40, 19], [0, 22, 31, 13, 39, 19]]"
258,"[400, [26, 5, 16, 34, 46, 21], [24, 5, 16, 38, 47, 22]]","[420, [13, 31, 31, 42, 42, 19], [13, 31, 34, 42, 40, 20]]"
259,"[200, [35, 26, 35, 42, 3, 46], [37, 26, 35, 38, 3, 46]]","[150, [5, 43, 46, 9, 23, 45], [7, 43, 47, 9, 23, 45]]"
260,"[810, [42, 6, 21, 8, 9, 34], [40, 8, 21, 16, 10, 38]]","[70, [45, 29, 16, 45, 44, 35], [46, 29, 17, 45, 44, 35]]"
261,"[280, [46, 8, 5, 5, 26, 46], [47, 8, 5, 5, 46, 46]]","[850, [28, 20, 1, 31, 41, 44], [32, 20, 1, 38, 40, 34]]"
262,"[730, [34, 26, 26, 9, 26, 16], [37, 27, 28, 9, 39, 15]]","[400, [45, 1, 28, 42, 19, 23], [46, 1, 23, 39, 23, 24]]"
263,"[710, [11, 35, 11, 26, 34, 44], [15, 38, 12, 24, 38, 44]]","[280, [28, 27, 42, 1, 16, 1], [26, 24, 42, 1, 16, 1]]"
264,"[750, [26, 4, 26, 28, 34, 6], [41, 4, 24, 32, 35, 6]]","[1170, [28, 19, 36, 5, 16, 31], [27, 15, 37, 15, 15, 37]]"
265,"[1200, [20, 45, 8, 34, 34, 31], [20, 45, 18, 39, 33, 31]]","[360, [7, 45, 13, 19, 42, 31], [7, 47, 15, 24, 42, 32]]"
266,"[160, [43, 34, 34, 45, 26, 43], [41, 36, 35, 45, 26, 43]]","[350, [35, 21, 35, 28, 31, 27], [36, 21, 36, 23, 31, 27]]"
267,"[270, [13, 31, 34, 42, 43, 20], [13, 31, 34, 42, 40, 20]]","[770, [28, 19, 28, 5, 33, 44], [29, 21, 28, 14, 33, 40]]"
268,"[410, [21, 28, 43, 26, 46, 21], [21, 28, 46, 25, 47, 21]]","[360, [16, 8, 9, 34, 19, 19], [17, 9, 9, 34, 17, 17]]"
269,"[410, [5, 26, 21, 43, 26, 42], [5, 25, 18, 43, 29, 39]]","[190, [42, 31, 27, 36, 31, 19], [43, 33, 27, 36, 31, 19]]"
270,"[100, [34, 34, 9, 0, 42, 13], [33, 34, 9, 0, 42, 13]]","[420, [31, 5, 19, 42, 28, 8], [32, 6, 15, 42, 27, 8]]"
271,"[550, [21, 28, 43, 21, 29, 0], [22, 30, 40, 19, 30, 0]]","[230, [5, 31, 3, 45, 31, 35], [5, 32, 3, 45, 32, 38]]"
272,"[480, [21, 34, 21, 34, 1, 41], [17, 36, 19, 36, 1, 41]]","[220, [5, 13, 27, 46, 22, 33], [5, 12, 28, 47, 22, 33]]"
273,"[290, [21, 27, 21, 21, 16, 35], [20, 27, 23, 19, 16, 35]]","[420, [8, 21, 13, 31, 21, 19], [8, 21, 14, 42, 21, 17]]"
274,"[830, [43, 0, 2, 21, 21, 0], [36, 0, 2, 23, 21, 0]]","[300, [29, 5, 5, 11, 36, 31], [30, 6, 24, 11, 36, 31]]"
275,"[480, [34, 34, 11, 46, 31, 13], [37, 33, 14, 47, 31, 15]]","[380, [19, 22, 19, 31, 2, 16], [19, 22, 23, 33, 2, 16]]"
276,"[180, [29, 31, 26, 29, 20, 45], [29, 30, 28, 29, 20, 45]]","[590, [31, 33, 13, 45, 31, 16], [37, 33, 14, 47, 31, 15]]"
277,"[120, [26, 26, 42, 1, 16, 1], [26, 24, 42, 1, 16, 1]]","[880, [36, 13, 19, 13, 44, 28], [36, 16, 17, 12, 44, 24]]"
278,"[190, [46, 7, 16, 13, 11, 6], [47, 7, 17, 13, 12, 7]]","[120, [29, 28, 43, 13, 13, 35], [30, 31, 43, 14, 14, 35]]"
279,"[680, [21, 26, 26, 3, 34, 26], [22, 25, 41, 3, 34, 31]]","[640, [2, 28, 7, 8, 19, 8], [2, 27, 7, 11, 18, 16]]"
280,"[620, [26, 8, 1, 3, 34, 11], [24, 8, 1, 3, 38, 15]]","[260, [19, 25, 3, 11, 28, 42], [18, 25, 3, 11, 29, 40]]"
281,"[80, [46, 26, 20, 21, 26, 8], [46, 25, 20, 21, 26, 8]]","[990, [5, 45, 42, 19, 28, 33], [14, 47, 41, 18, 25, 33]]"
282,"[560, [21, 4, 4, 11, 11, 34], [18, 4, 4, 12, 14, 35]]","[1480, [28, 11, 36, 11, 31, 28], [35, 11, 38, 11, 40, 38]]"
283,"[290, [34, 11, 7, 26, 8, 40], [38, 11, 7, 25, 22, 40]]","[960, [40, 5, 21, 8, 9, 31], [40, 8, 21, 16, 10, 38]]"
284,"[290, [11, 4, 5, 5, 34, 1], [16, 4, 5, 5, 38, 1]]","[380, [21, 28, 19, 16, 19, 42], [21, 26, 22, 17, 19, 42]]"
285,"[490, [1, 35, 26, 9, 34, 26], [1, 36, 24, 10, 33, 24]]","[340, [28, 1, 25, 5, 19, 5], [26, 1, 25, 8, 20, 5]]"
286,"[1060, [8, 19, 21, 28, 26, 28], [14, 17, 23, 28, 24, 28]]","[320, [35, 8, 4, 42, 19, 13], [35, 8, 7, 40, 23, 14]]"
287,"[130, [26, 1, 26, 8, 21, 5], [26, 1, 25, 8, 20, 5]]","[370, [19, 31, 19, 27, 21, 16], [17, 35, 18, 25, 21, 16]]"
288,"[50, [34, 25, 26, 2, 5, 9], [34, 25, 25, 2, 5, 9]]","[80, [42, 35, 35, 45, 28, 42], [41, 36, 35, 45, 26, 43]]"
289,"[650, [8, 21, 11, 26, 20, 19], [8, 21, 14, 42, 21, 17]]","[990, [31, 28, 3, 19, 4, 44], [37, 32, 4, 25, 11, 44]]"
290,"[260, [42, 9, 40, 34, 21, 41], [40, 10, 40, 39, 22, 41]]","[600, [42, 42, 2, 13, 16, 13], [38, 37, 2, 15, 17, 15]]"
291,"[410, [26, 42, 21, 34, 26, 36], [25, 42, 23, 35, 24, 37]]","[720, [28, 29, 35, 31, 5, 3], [28, 29, 38, 37, 5, 3]]"
292,"[220, [2, 29, 6, 46, 8, 34], [2, 30, 6, 45, 11, 34]]","[410, [21, 28, 42, 19, 29, 0], [22, 30, 40, 19, 30, 0]]"
293,"[310, [8, 35, 30, 13, 20, 1], [19, 35, 30, 14, 20, 1]]","[280, [19, 36, 9, 46, 19, 13], [20, 36, 9, 47, 20, 12]]"
294,"[420, [9, 19, 42, 34, 11, 26], [10, 18, 41, 38, 12, 26]]","[510, [45, 29, 28, 5, 45, 19], [46, 30, 24, 12, 45, 19]]"
295,"[370, [8, 31, 20, 34, 19, 34], [8, 31, 20, 37, 16, 33]]","[160, [42, 35, 8, 31, 3, 27], [42, 35, 10, 33, 3, 27]]"
296,"[180, [42, 34, 9, 34, 3, 27], [42, 35, 10, 33, 3, 27]]","[220, [45, 10, 5, 28, 19, 4], [45, 10, 7, 27, 18, 4]]"
297,"[610, [3, 11, 31, 11, 9, 26], [3, 11, 32, 11, 9, 37]]","[480, [31, 5, 45, 13, 42, 43], [32, 7, 46, 14, 41, 43]]"
298,"[1690, [28, 11, 34, 11, 34, 26], [35, 11, 38, 11, 40, 38]]","[100, [29, 31, 28, 29, 20, 45], [29, 30, 28, 29, 20, 45]]"
299,"[400, [31, 6, 11, 42, 26, 8], [32, 6, 15, 42, 27, 8]]","[620, [29, 21, 29, 44, 7, 28], [30, 21, 30, 44, 7, 23]]"
300,"[120, [28, 11, 16, 8, 26, 34], [28, 12, 15, 8, 25, 35]]","[190, [19, 4, 5, 5, 42, 1], [16, 4, 5, 5, 38, 1]]"
301,"[940, [11, 26, 11, 26, 21, 16], [15, 32, 11, 20, 23, 16]]","[110, [40, 9, 28, 33, 13, 28], [40, 9, 27, 33, 12, 27]]"
302,"[240, [25, 43, 10, 34, 16, 7], [25, 42, 10, 30, 16, 7]]","[410, [46, 16, 19, 28, 5, 31], [47, 17, 19, 27, 17, 38]]"
303,"[610, [44, 34, 28, 43, 26, 26], [45, 36, 36, 43, 26, 23]]","[510, [9, 5, 44, 21, 40, 45], [9, 12, 46, 24, 39, 47]]"
304,"[1250, [26, 19, 11, 34, 21, 26], [27, 20, 14, 38, 22, 42]]","[160, [6, 13, 11, 34, 4, 45], [6, 15, 11, 34, 4, 47]]"
305,"[240, [21, 3, 44, 16, 46, 16], [20, 3, 44, 17, 47, 16]]","[30, [28, 11, 1, 7, 16, 12], [25, 11, 1, 7, 16, 12]]"
306,"[680, [11, 41, 34, 9, 34, 44], [12, 41, 38, 9, 37, 44]]","[260, [31, 31, 2, 28, 35, 35], [31, 35, 2, 25, 35, 37]]"
307,"[610, [9, 11, 43, 26, 42, 46], [9, 12, 46, 24, 39, 47]]","[460, [10, 28, 28, 29, 1, 41], [11, 23, 28, 28, 1, 41]]"
308,"[690, [26, 9, 21, 22, 21, 43], [25, 10, 23, 23, 20, 37]]","[150, [34, 25, 28, 2, 5, 9], [34, 25, 25, 2, 5, 9]]"
309,"[280, [21, 36, 9, 46, 21, 11], [20, 36, 9, 47, 20, 12]]","[650, [28, 42, 30, 10, 19, 41], [16, 43, 30, 10, 23, 39]]"
310,"[360, [43, 46, 26, 26, 21, 26], [40, 46, 32, 28, 21, 25]]","[410, [4, 35, 30, 13, 19, 1], [19, 35, 30, 14, 20, 1]]"
311,"[690, [8, 28, 6, 26, 26, 4], [7, 33, 6, 19, 25, 4]]","[220, [31, 7, 28, 42, 13, 44], [33, 7, 26, 41, 12, 44]]"
312,"[360, [19, 43, 46, 42, 0, 39], [17, 41, 45, 42, 0, 39]]","[360, [29, 1, 33, 45, 13, 28], [29, 1, 32, 45, 15, 25]]"
313,"[870, [8, 44, 42, 9, 3, 43], [16, 44, 41, 10, 3, 43]]","[170, [42, 31, 4, 8, 30, 13], [41, 33, 4, 8, 30, 14]]"
314,"[300, [44, 3, 1, 16, 21, 34], [44, 3, 1, 16, 21, 37]]","[100, [45, 0, 29, 45, 34, 31], [45, 0, 29, 46, 34, 31]]"
315,"[480, [19, 29, 26, 34, 16, 34], [18, 29, 47, 37, 17, 33]]","[160, [35, 2, 35, 20, 45, 4], [36, 2, 38, 20, 45, 4]]"
316,"[180, [21, 25, 26, 7, 34, 43], [22, 25, 26, 7, 35, 42]]","[880, [3, 8, 31, 10, 9, 27], [3, 11, 32, 11, 9, 37]]"
317,"[450, [29, 1, 33, 46, 11, 26], [29, 1, 32, 45, 15, 25]]","[1630, [31, 10, 5, 35, 45, 28], [32, 10, 12, 40, 47, 37]]"
318,"[180, [26, 5, 29, 2, 31, 23], [24, 5, 30, 2, 32, 23]]","[430, [5, 45, 13, 23, 31, 19], [6, 44, 14, 23, 35, 18]]"
319,"[190, [40, 9, 26, 33, 10, 26], [40, 9, 27, 33, 12, 27]]","[770, [44, 35, 28, 43, 28, 20], [45, 36, 36, 43, 26, 23]]"
320,"[900, [26, 26, 35, 35, 8, 34], [24, 16, 37, 35, 8, 33]]","[340, [1, 23, 45, 28, 0, 15], [1, 23, 44, 25, 0, 15]]"
321,"[870, [28, 33, 26, 34, 11, 26], [29, 33, 25, 38, 16, 24]]","[170, [28, 44, 16, 35, 35, 13], [25, 42, 16, 35, 35, 13]]"
322,"[380, [31, 20, 31, 34, 11, 35], [31, 20, 32, 37, 12, 36]]","[580, [28, 19, 42, 19, 19, 9], [24, 18, 41, 18, 16, 9]]"
323,"[0, [8, 43, 5, 13, 1, 1], [8, 43, 5, 13, 1, 1]]","[380, [45, 5, 31, 33, 29, 28], [47, 5, 32, 33, 29, 24]]"
