,1,2,3,4,5,6,7,8,9,10,11,12,13,14
195,"[240, [36, 28, 33, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[260, [21, 6, 9, 37, 42, 36], [21, 6, 10, 37, 42, 38]]","[390, [40, 29, 7, 31, 27, 8], [40, 29, 10, 32, 27, 8]]","[130, [14, 35, 26, 46, 43, 11], [14, 34, 27, 47, 43, 11]]","[40, [35, 22, 17, 16, 47, 37], [35, 22, 17, 16, 47, 33]]","[150, [43, 36, 38, 34, 32, 17], [43, 36, 37, 34, 27, 17]]","[160, [36, 11, 28, 31, 22, 35], [37, 11, 28, 33, 22, 35]]","[140, [24, 19, 29, 32, 28, 29], [24, 19, 43, 32, 28, 29]]","[230, [14, 12, 23, 37, 0, 19], [14, 12, 25, 35, 0, 20]]","[120, [43, 13, 25, 26, 10, 11], [43, 13, 24, 26, 10, 13]]","[10, [42, 37, 17, 15, 30, 12], [42, 37, 17, 15, 31, 12]]","[0, [25, 40, 7, 20, 16, 21], [25, 40, 7, 20, 16, 21]]","[0, [30, 33, 41, 10, 1, 29], [30, 33, 41, 10, 1, 29]]","[60, [21, 6, 11, 37, 42, 38], [21, 6, 10, 37, 42, 38]]"
196,"[310, [11, 6, 25, 28, 17, 25], [12, 6, 25, 27, 17, 22]]","[530, [8, 9, 9, 12, 27, 23], [7, 9, 13, 13, 32, 23]]","[70, [22, 17, 43, 22, 23, 21], [22, 17, 42, 22, 23, 21]]","[360, [34, 46, 26, 32, 8, 33], [34, 47, 29, 33, 8, 33]]","[190, [17, 22, 31, 10, 46, 45], [18, 22, 31, 10, 47, 44]]","[400, [32, 34, 8, 14, 28, 32], [33, 41, 11, 14, 28, 28]]","[130, [37, 38, 43, 31, 27, 17], [37, 38, 42, 27, 27, 17]]","[0, [20, 46, 18, 28, 1, 39], [20, 46, 18, 28, 1, 39]]","[350, [39, 37, 45, 39, 27, 38], [39, 34, 45, 38, 26, 38]]","[60, [16, 25, 19, 34, 38, 21], [14, 25, 19, 34, 38, 23]]","[0, [46, 2, 28, 5, 5, 43], [46, 2, 28, 5, 5, 43]]","[0, [1, 31, 11, 39, 22, 43], [1, 31, 11, 39, 22, 43]]","[280, [11, 12, 43, 5, 12, 21], [10, 12, 46, 5, 11, 20]]","[30, [4, 22, 30, 38, 25, 8], [4, 22, 30, 38, 25, 5]]"
197,"[150, [11, 17, 6, 8, 5, 33], [12, 18, 6, 8, 5, 32]]","[200, [17, 4, 27, 35, 19, 9], [18, 4, 28, 35, 19, 11]]","[30, [7, 19, 8, 22, 41, 46], [7, 19, 9, 22, 41, 47]]","[140, [35, 4, 17, 21, 21, 15], [35, 3, 18, 20, 20, 15]]","[200, [40, 38, 14, 16, 44, 29], [42, 38, 14, 15, 44, 29]]","[30, [25, 15, 8, 3, 23, 31], [25, 15, 11, 3, 23, 31]]","[140, [36, 14, 36, 31, 36, 32], [34, 14, 36, 30, 34, 32]]","[60, [14, 44, 31, 37, 45, 11], [14, 44, 31, 36, 44, 11]]","[50, [18, 27, 4, 17, 32, 7], [18, 32, 4, 17, 32, 7]]","[90, [8, 8, 13, 25, 45, 39], [8, 6, 13, 25, 45, 40]]","[60, [46, 0, 36, 10, 21, 3], [47, 0, 36, 11, 21, 3]]","[50, [14, 3, 29, 3, 43, 17], [15, 4, 29, 4, 43, 17]]","[210, [42, 44, 17, 43, 3, 3], [42, 47, 17, 43, 3, 3]]","[180, [14, 11, 3, 27, 31, 8], [14, 11, 3, 27, 31, 6]]"
198,"[370, [2, 28, 33, 13, 25, 43], [2, 31, 46, 13, 26, 42]]","[930, [16, 6, 9, 14, 26, 27], [16, 5, 13, 14, 30, 36]]","[340, [3, 15, 31, 8, 17, 2], [3, 14, 31, 12, 16, 2]]","[690, [30, 15, 32, 44, 26, 15], [30, 15, 31, 43, 26, 9]]","[260, [17, 10, 45, 40, 45, 3], [17, 23, 44, 41, 46, 3]]","[120, [37, 15, 21, 5, 32, 21], [37, 15, 23, 5, 32, 21]]","[130, [16, 43, 21, 28, 18, 4], [16, 42, 21, 28, 18, 3]]","[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[150, [35, 24, 23, 37, 44, 37], [35, 24, 23, 34, 44, 35]]","[270, [34, 17, 37, 4, 12, 8], [34, 18, 37, 4, 14, 6]]","[90, [39, 23, 37, 45, 44, 5], [39, 23, 37, 45, 44, 4]]","[10, [3, 31, 42, 21, 11, 14], [3, 31, 42, 21, 12, 14]]","[220, [23, 8, 6, 9, 4, 47], [25, 8, 6, 10, 4, 47]]","[0, [35, 2, 39, 18, 35, 16], [35, 2, 39, 18, 35, 16]]"
199,"[680, [0, 44, 38, 11, 25, 44], [1, 47, 37, 12, 21, 40]]","[520, [45, 17, 23, 43, 16, 35], [36, 17, 23, 41, 15, 37]]","[280, [7, 2, 10, 36, 46, 19], [12, 2, 11, 37, 46, 22]]","[680, [38, 34, 45, 38, 16, 43], [39, 34, 45, 38, 26, 38]]","[530, [3, 3, 10, 16, 45, 6], [4, 5, 19, 16, 45, 6]]","[320, [39, 15, 15, 2, 39, 21], [39, 15, 15, 1, 39, 24]]","[70, [13, 17, 2, 31, 38, 44], [13, 17, 2, 31, 38, 45]]","[40, [19, 41, 39, 22, 29, 45], [20, 41, 39, 22, 30, 45]]","[150, [40, 37, 0, 7, 30, 39], [40, 36, 0, 8, 31, 39]]","[170, [12, 31, 15, 8, 36, 30], [13, 31, 15, 7, 36, 30]]","[250, [42, 21, 42, 5, 39, 13], [42, 21, 42, 7, 39, 14]]","[30, [44, 8, 35, 9, 36, 47], [45, 8, 35, 9, 36, 47]]","[0, [40, 25, 41, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[210, [39, 25, 8, 40, 40, 27], [39, 26, 5, 40, 40, 27]]"
200,"[240, [25, 8, 6, 10, 5, 45], [25, 8, 6, 10, 4, 47]]","[300, [27, 46, 42, 17, 9, 32], [27, 47, 42, 18, 11, 33]]","[240, [16, 40, 16, 8, 17, 5], [16, 40, 15, 10, 17, 5]]","[300, [32, 45, 15, 7, 15, 44], [32, 45, 13, 7, 14, 46]]","[140, [45, 39, 35, 45, 15, 15], [44, 39, 35, 43, 15, 15]]","[180, [12, 6, 21, 28, 17, 21], [12, 6, 25, 27, 17, 22]]","[10, [23, 24, 23, 39, 38, 22], [23, 24, 24, 39, 38, 22]]","[160, [22, 29, 29, 1, 29, 36], [22, 34, 32, 1, 31, 36]]","[250, [30, 4, 46, 39, 45, 28], [30, 1, 47, 45, 45, 29]]","[160, [38, 8, 11, 19, 33, 25], [38, 8, 11, 19, 29, 25]]","[20, [46, 44, 47, 34, 41, 23], [47, 44, 47, 34, 41, 23]]","[80, [34, 1, 14, 12, 39, 42], [34, 0, 14, 12, 39, 42]]","[80, [12, 31, 15, 7, 36, 30], [13, 31, 15, 7, 36, 30]]","[250, [43, 23, 8, 22, 44, 40], [43, 24, 2, 21, 44, 40]]"
201,"[460, [46, 33, 33, 5, 11, 5], [47, 42, 34, 5, 17, 5]]","[290, [16, 31, 46, 6, 44, 22], [14, 30, 46, 6, 39, 22]]","[140, [35, 35, 32, 19, 31, 2], [35, 35, 32, 19, 32, 1]]","[570, [21, 5, 29, 26, 15, 43], [21, 6, 29, 29, 10, 43]]","[200, [22, 3, 10, 36, 37, 22], [23, 0, 11, 36, 37, 22]]","[300, [22, 30, 38, 1, 3, 21], [22, 30, 38, 1, 3, 16]]","[10, [9, 38, 20, 10, 0, 39], [9, 38, 21, 10, 0, 39]]","[50, [23, 24, 29, 39, 38, 22], [23, 24, 24, 39, 38, 22]]","[0, [42, 21, 23, 27, 39, 38], [42, 21, 23, 27, 39, 38]]","[100, [21, 31, 4, 33, 2, 36], [21, 31, 4, 31, 2, 36]]","[160, [34, 17, 46, 37, 0, 42], [34, 17, 47, 37, 0, 44]]","[70, [13, 17, 2, 31, 38, 44], [13, 17, 2, 31, 38, 45]]","[140, [9, 31, 6, 30, 17, 12], [10, 31, 6, 30, 17, 14]]","[120, [16, 6, 46, 32, 18, 43], [18, 6, 46, 32, 18, 43]]"
202,"[400, [26, 43, 44, 46, 7, 5], [34, 42, 44, 46, 7, 4]]","[120, [35, 22, 17, 16, 46, 31], [35, 22, 17, 16, 47, 33]]","[430, [18, 24, 4, 40, 35, 46], [18, 16, 4, 41, 30, 47]]","[410, [32, 26, 38, 10, 18, 26], [30, 42, 38, 12, 18, 29]]","[40, [40, 29, 10, 32, 27, 7], [40, 29, 10, 32, 27, 8]]","[270, [21, 46, 21, 28, 40, 23], [21, 46, 18, 28, 40, 23]]","[450, [39, 31, 5, 40, 40, 32], [39, 26, 5, 40, 40, 27]]","[40, [12, 6, 23, 27, 17, 22], [12, 6, 25, 27, 17, 22]]","[190, [30, 45, 22, 12, 46, 2], [30, 47, 21, 12, 47, 2]]","[20, [39, 42, 25, 16, 34, 16], [39, 42, 26, 16, 34, 16]]","[80, [37, 10, 23, 30, 35, 28], [37, 10, 23, 30, 35, 29]]","[0, [20, 31, 3, 9, 14, 45], [20, 31, 3, 9, 14, 45]]","[690, [21, 39, 2, 23, 19, 1], [8, 36, 2, 17, 19, 1]]","[210, [46, 16, 20, 46, 11, 16], [46, 17, 20, 47, 12, 18]]"
203,"[560, [28, 35, 10, 5, 33, 35], [27, 35, 10, 5, 41, 35]]","[180, [35, 40, 16, 43, 22, 27], [35, 39, 16, 41, 22, 29]]","[190, [40, 31, 43, 24, 39, 26], [39, 31, 41, 24, 39, 25]]","[210, [12, 35, 44, 4, 10, 38], [12, 35, 39, 4, 9, 38]]","[200, [12, 42, 15, 37, 10, 20], [12, 42, 15, 34, 10, 16]]","[210, [15, 8, 21, 2, 8, 32], [15, 6, 24, 1, 8, 32]]","[140, [31, 31, 41, 7, 12, 43], [33, 31, 41, 7, 12, 43]]","[120, [27, 37, 27, 29, 2, 41], [27, 37, 27, 33, 2, 41]]","[500, [32, 39, 8, 36, 11, 32], [35, 39, 8, 36, 8, 34]]","[100, [16, 41, 24, 43, 35, 18], [16, 41, 24, 44, 35, 18]]","[320, [29, 13, 34, 30, 17, 44], [29, 12, 31, 30, 17, 44]]","[0, [29, 30, 43, 23, 17, 36], [29, 30, 43, 23, 17, 36]]","[270, [39, 42, 26, 18, 33, 16], [39, 42, 26, 16, 34, 16]]","[200, [40, 46, 28, 15, 25, 14], [40, 47, 29, 15, 25, 15]]"
204,"[310, [21, 44, 40, 10, 17, 36], [21, 47, 41, 10, 17, 37]]","[390, [46, 45, 6, 9, 35, 45], [47, 45, 3, 8, 36, 40]]","[890, [3, 35, 40, 37, 24, 7], [3, 41, 41, 37, 30, 7]]","[310, [30, 26, 40, 15, 4, 29], [30, 33, 41, 10, 1, 29]]","[110, [3, 28, 46, 4, 31, 22], [2, 28, 47, 4, 31, 24]]","[310, [40, 14, 4, 28, 34, 29], [40, 14, 4, 26, 40, 28]]","[100, [43, 30, 40, 13, 1, 22], [43, 32, 40, 13, 1, 22]]","[0, [32, 27, 2, 42, 15, 12], [32, 27, 2, 42, 15, 12]]","[300, [5, 42, 16, 14, 11, 22], [5, 42, 16, 14, 8, 22]]","[130, [41, 16, 14, 39, 36, 3], [41, 16, 14, 40, 36, 4]]","[150, [5, 6, 34, 14, 17, 28], [4, 6, 34, 14, 16, 29]]","[50, [20, 8, 47, 42, 25, 23], [19, 8, 47, 42, 26, 23]]","[430, [39, 20, 7, 34, 15, 43], [37, 20, 2, 34, 15, 43]]","[230, [14, 3, 8, 38, 46, 14], [14, 3, 3, 38, 46, 15]]"
205,"[560, [17, 10, 22, 5, 28, 35], [19, 10, 21, 6, 31, 33]]","[270, [16, 11, 4, 35, 40, 19], [16, 11, 4, 33, 40, 20]]","[200, [24, 43, 7, 20, 16, 21], [25, 40, 7, 20, 16, 21]]","[100, [26, 38, 26, 32, 2, 41], [27, 37, 27, 33, 2, 41]]","[550, [24, 37, 3, 40, 46, 37], [24, 34, 1, 43, 46, 32]]","[520, [21, 38, 46, 39, 32, 19], [29, 38, 41, 39, 32, 19]]","[40, [1, 40, 23, 14, 19, 28], [1, 41, 23, 14, 19, 28]]","[0, [18, 34, 29, 0, 35, 34], [18, 34, 29, 0, 35, 34]]","[80, [13, 32, 42, 16, 23, 3], [13, 34, 42, 16, 23, 3]]","[300, [19, 33, 3, 9, 16, 46], [20, 31, 3, 9, 14, 45]]","[0, [22, 23, 36, 16, 22, 28], [22, 23, 36, 16, 22, 28]]","[0, [41, 40, 1, 11, 3, 24], [41, 40, 1, 11, 3, 24]]","[420, [23, 35, 12, 5, 41, 35], [27, 35, 10, 5, 41, 35]]","[190, [19, 11, 34, 28, 42, 28], [19, 9, 34, 29, 42, 28]]"
206,"[330, [25, 28, 6, 1, 11, 19], [21, 29, 6, 1, 12, 20]]","[180, [1, 6, 7, 16, 46, 24], [1, 7, 7, 15, 47, 24]]","[910, [19, 35, 42, 43, 8, 2], [18, 38, 42, 42, 13, 2]]","[120, [46, 36, 46, 35, 8, 4], [47, 36, 46, 35, 8, 1]]","[160, [37, 34, 22, 7, 45, 23], [38, 33, 28, 7, 47, 23]]","[540, [27, 8, 34, 12, 44, 42], [27, 8, 28, 12, 44, 42]]","[170, [15, 36, 36, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[300, [39, 25, 28, 1, 44, 16], [39, 25, 23, 1, 44, 16]]","[150, [37, 15, 23, 44, 46, 9], [35, 15, 24, 44, 47, 9]]","[110, [43, 38, 11, 19, 3, 46], [44, 37, 11, 19, 3, 46]]","[10, [29, 25, 22, 38, 36, 13], [29, 25, 22, 38, 36, 12]]","[160, [16, 34, 29, 0, 35, 34], [18, 34, 29, 0, 35, 34]]","[100, [11, 33, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]","[40, [34, 23, 11, 2, 13, 11], [34, 23, 12, 2, 13, 11]]"
207,"[120, [27, 9, 44, 11, 10, 43], [27, 9, 45, 11, 10, 38]]","[390, [19, 9, 35, 27, 43, 27], [19, 9, 34, 29, 42, 28]]","[260, [1, 24, 7, 40, 43, 27], [1, 27, 7, 39, 42, 27]]","[0, [15, 4, 29, 4, 43, 17], [15, 4, 29, 4, 43, 17]]","[0, [15, 36, 18, 22, 11, 43], [15, 36, 18, 22, 11, 43]]","[190, [8, 5, 46, 21, 18, 28], [8, 5, 47, 29, 18, 28]]","[100, [6, 36, 34, 32, 7, 36], [6, 37, 34, 32, 7, 36]]","[140, [9, 35, 38, 6, 9, 45], [9, 35, 41, 6, 9, 46]]","[190, [3, 14, 37, 9, 45, 27], [3, 14, 36, 9, 47, 27]]","[100, [43, 39, 35, 43, 15, 15], [44, 39, 35, 43, 15, 15]]","[190, [40, 36, 0, 10, 30, 39], [40, 36, 0, 8, 31, 39]]","[300, [20, 39, 45, 24, 46, 45], [19, 39, 47, 24, 47, 45]]","[60, [40, 7, 31, 46, 32, 41], [40, 5, 30, 46, 32, 41]]","[0, [42, 21, 23, 27, 39, 38], [42, 21, 23, 27, 39, 38]]"
208,"[690, [25, 11, 11, 38, 35, 44], [26, 11, 18, 38, 37, 43]]","[210, [27, 22, 46, 38, 35, 17], [29, 21, 46, 38, 35, 17]]","[210, [46, 31, 9, 19, 15, 24], [46, 31, 9, 16, 14, 24]]","[90, [38, 47, 37, 15, 4, 40], [38, 47, 37, 15, 0, 41]]","[730, [7, 3, 10, 19, 8, 10], [6, 1, 13, 17, 8, 16]]","[160, [43, 21, 12, 31, 28, 0], [43, 20, 12, 31, 26, 0]]","[480, [31, 14, 39, 14, 30, 36], [23, 14, 39, 14, 30, 38]]","[40, [1, 29, 20, 18, 30, 39], [1, 29, 21, 18, 30, 39]]","[0, [32, 14, 27, 14, 12, 22], [32, 14, 27, 14, 12, 22]]","[870, [5, 44, 16, 33, 33, 9], [5, 44, 17, 33, 25, 9]]","[20, [4, 43, 30, 29, 44, 30], [4, 43, 31, 29, 44, 31]]","[140, [35, 36, 25, 14, 33, 38], [35, 36, 22, 15, 33, 38]]","[360, [18, 5, 13, 43, 7, 32], [16, 5, 13, 45, 6, 33]]","[150, [25, 19, 14, 11, 25, 19], [26, 19, 12, 11, 26, 19]]"
209,"[310, [44, 33, 25, 44, 8, 0], [41, 35, 25, 43, 8, 0]]","[80, [40, 31, 35, 16, 31, 16], [41, 31, 35, 16, 30, 16]]","[190, [2, 33, 15, 19, 24, 46], [1, 33, 15, 18, 23, 46]]","[740, [44, 12, 5, 44, 38, 44], [42, 13, 6, 43, 41, 38]]","[180, [39, 8, 10, 40, 22, 19], [39, 8, 12, 39, 22, 19]]","[100, [39, 35, 32, 45, 2, 14], [39, 35, 32, 47, 3, 14]]","[190, [42, 36, 31, 5, 22, 24], [42, 36, 33, 6, 22, 24]]","[120, [26, 31, 29, 34, 44, 20], [26, 31, 21, 35, 44, 20]]","[120, [43, 14, 13, 45, 27, 23], [43, 14, 13, 45, 26, 25]]","[100, [12, 44, 31, 36, 43, 11], [14, 44, 31, 36, 44, 11]]","[370, [21, 39, 23, 17, 27, 17], [21, 39, 23, 16, 27, 13]]","[160, [35, 35, 32, 20, 31, 1], [35, 35, 32, 19, 32, 1]]","[320, [21, 31, 45, 9, 35, 44], [20, 30, 45, 10, 36, 47]]","[60, [38, 11, 5, 44, 45, 14], [38, 12, 5, 45, 45, 14]]"
210,"[1080, [25, 8, 33, 26, 36, 11], [38, 8, 32, 26, 38, 13]]","[270, [16, 40, 40, 22, 31, 45], [20, 41, 39, 22, 30, 45]]","[280, [24, 4, 44, 8, 19, 43], [24, 4, 44, 9, 18, 47]]","[350, [44, 5, 38, 45, 12, 44], [41, 5, 38, 47, 13, 43]]","[10, [35, 5, 37, 40, 28, 32], [35, 5, 37, 41, 28, 32]]","[510, [9, 40, 34, 14, 42, 21], [9, 41, 24, 14, 42, 20]]","[30, [8, 5, 46, 29, 18, 28], [8, 5, 47, 29, 18, 28]]","[100, [39, 25, 40, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[170, [40, 42, 37, 19, 4, 46], [41, 42, 36, 19, 2, 46]]","[110, [37, 33, 38, 38, 19, 16], [37, 33, 38, 38, 20, 13]]","[0, [35, 34, 7, 45, 20, 46], [35, 34, 7, 45, 20, 46]]","[170, [43, 1, 39, 44, 8, 16], [43, 1, 39, 44, 7, 17]]","[180, [40, 29, 27, 35, 7, 31], [40, 29, 27, 35, 10, 31]]","[480, [32, 44, 22, 7, 14, 46], [32, 45, 13, 7, 14, 46]]"
211,"[800, [33, 32, 43, 25, 11, 8], [37, 32, 47, 29, 15, 8]]","[490, [43, 21, 27, 27, 43, 38], [42, 21, 23, 27, 39, 38]]","[210, [22, 23, 36, 16, 22, 31], [22, 23, 36, 16, 22, 28]]","[200, [15, 4, 38, 26, 38, 26], [15, 2, 37, 27, 37, 25]]","[430, [22, 30, 36, 6, 3, 7], [23, 30, 36, 6, 1, 3]]","[80, [17, 41, 28, 32, 46, 18], [17, 41, 28, 33, 47, 18]]","[60, [36, 27, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[210, [42, 5, 38, 45, 13, 42], [41, 5, 38, 47, 13, 43]]","[100, [32, 30, 41, 7, 12, 43], [33, 31, 41, 7, 12, 43]]","[80, [16, 40, 16, 10, 17, 5], [16, 40, 15, 10, 17, 5]]","[0, [23, 13, 37, 33, 8, 32], [23, 13, 37, 33, 8, 32]]","[120, [10, 11, 44, 5, 11, 20], [10, 12, 46, 5, 11, 20]]","[350, [31, 19, 42, 40, 21, 6], [30, 19, 42, 40, 7, 6]]","[150, [14, 23, 25, 32, 36, 33], [13, 23, 26, 32, 36, 33]]"
212,"[340, [11, 26, 28, 45, 25, 28], [12, 26, 30, 47, 25, 28]]","[210, [17, 45, 1, 16, 3, 16], [17, 35, 1, 15, 3, 16]]","[20, [38, 26, 31, 4, 35, 24], [38, 26, 31, 4, 35, 22]]","[290, [29, 26, 14, 17, 15, 15], [29, 23, 14, 19, 15, 11]]","[300, [22, 31, 30, 14, 36, 37], [22, 31, 30, 14, 36, 34]]","[0, [15, 37, 13, 29, 44, 19], [15, 37, 13, 29, 44, 19]]","[580, [36, 8, 11, 19, 43, 25], [38, 8, 11, 19, 29, 25]]","[260, [45, 40, 20, 9, 42, 45], [47, 41, 20, 10, 43, 44]]","[0, [8, 40, 13, 40, 27, 38], [8, 40, 13, 40, 27, 38]]","[110, [43, 33, 40, 13, 1, 21], [43, 32, 40, 13, 1, 22]]","[190, [42, 46, 17, 43, 3, 5], [42, 47, 17, 43, 3, 3]]","[0, [45, 15, 35, 14, 25, 5], [45, 15, 35, 14, 25, 5]]","[70, [39, 13, 18, 45, 28, 19], [38, 13, 18, 45, 28, 19]]","[60, [38, 37, 30, 28, 16, 5], [38, 37, 30, 28, 19, 5]]"
213,"[200, [11, 7, 16, 45, 11, 26], [11, 7, 14, 45, 11, 26]]","[100, [35, 5, 36, 43, 27, 31], [35, 5, 37, 41, 28, 32]]","[510, [26, 19, 31, 24, 8, 2], [26, 12, 31, 24, 9, 0]]","[50, [4, 34, 10, 42, 45, 21], [4, 34, 9, 42, 45, 21]]","[520, [12, 5, 22, 10, 7, 37], [12, 5, 29, 16, 7, 38]]","[120, [8, 8, 14, 45, 11, 27], [11, 7, 14, 45, 11, 26]]","[410, [8, 36, 42, 31, 43, 34], [8, 33, 42, 30, 40, 34]]","[390, [39, 26, 2, 29, 23, 42], [40, 26, 2, 39, 23, 43]]","[160, [20, 45, 18, 28, 40, 23], [21, 46, 18, 28, 40, 23]]","[220, [22, 38, 28, 21, 33, 20], [22, 37, 28, 22, 31, 20]]","[40, [1, 29, 20, 18, 30, 39], [1, 29, 21, 18, 30, 39]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[60, [27, 35, 27, 33, 2, 41], [27, 37, 27, 33, 2, 41]]","[0, [37, 20, 10, 42, 40, 27], [37, 20, 10, 42, 40, 27]]"
214,"[560, [44, 11, 7, 0, 5, 7], [46, 11, 8, 0, 6, 2]]","[120, [24, 29, 16, 27, 26, 35], [24, 29, 16, 25, 25, 34]]","[320, [46, 2, 16, 4, 26, 36], [46, 1, 16, 5, 27, 38]]","[140, [4, 27, 44, 31, 38, 4], [4, 27, 43, 28, 39, 3]]","[100, [46, 43, 37, 21, 34, 32], [47, 43, 37, 21, 34, 32]]","[190, [21, 46, 2, 44, 21, 30], [22, 46, 2, 44, 23, 30]]","[200, [25, 10, 43, 28, 14, 17], [25, 10, 47, 28, 14, 17]]","[500, [42, 29, 23, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[40, [7, 19, 7, 22, 41, 46], [7, 19, 9, 22, 41, 47]]","[140, [46, 33, 9, 16, 14, 24], [46, 31, 9, 16, 14, 24]]","[40, [30, 17, 22, 25, 4, 39], [30, 17, 22, 25, 2, 39]]","[370, [13, 11, 46, 45, 11, 36], [13, 12, 47, 47, 10, 37]]","[460, [18, 44, 35, 33, 21, 18], [19, 47, 37, 33, 18, 17]]","[60, [1, 29, 22, 16, 30, 39], [1, 29, 21, 18, 30, 39]]"
215,"[940, [27, 11, 24, 31, 11, 33], [27, 13, 17, 31, 13, 38]]","[300, [45, 43, 35, 19, 1, 46], [41, 42, 36, 19, 2, 46]]","[850, [31, 19, 19, 31, 20, 36], [29, 23, 31, 28, 21, 37]]","[1030, [26, 0, 21, 26, 4, 16], [36, 0, 18, 32, 3, 16]]","[330, [9, 45, 37, 18, 10, 37], [9, 46, 37, 18, 13, 37]]","[100, [29, 35, 21, 8, 29, 21], [29, 35, 24, 9, 29, 21]]","[260, [0, 31, 12, 0, 4, 7], [1, 32, 12, 0, 0, 7]]","[220, [23, 12, 42, 17, 45, 23], [24, 12, 42, 17, 47, 24]]","[80, [17, 15, 30, 29, 13, 28], [17, 15, 30, 29, 13, 29]]","[0, [35, 34, 14, 3, 16, 17], [35, 34, 14, 3, 16, 17]]","[60, [22, 37, 28, 22, 30, 20], [22, 37, 28, 22, 31, 20]]","[540, [14, 15, 8, 45, 43, 31], [15, 15, 14, 47, 43, 32]]","[600, [21, 17, 21, 35, 7, 7], [21, 17, 19, 35, 7, 0]]","[100, [18, 38, 30, 35, 28, 13], [18, 37, 30, 36, 27, 13]]"
216,"[2020, [25, 25, 43, 43, 11, 2], [18, 38, 42, 42, 13, 2]]","[340, [31, 31, 40, 7, 9, 43], [33, 31, 41, 7, 12, 43]]","[70, [17, 43, 35, 16, 5, 34], [17, 43, 35, 16, 6, 34]]","[310, [17, 38, 46, 26, 4, 17], [18, 38, 46, 29, 4, 18]]","[320, [22, 45, 39, 37, 30, 10], [28, 47, 39, 37, 30, 11]]","[300, [42, 19, 4, 8, 8, 13], [42, 19, 4, 15, 6, 13]]","[380, [42, 30, 12, 10, 30, 38], [40, 30, 12, 10, 20, 38]]","[180, [40, 29, 27, 34, 11, 29], [40, 29, 27, 35, 10, 31]]","[180, [15, 44, 13, 37, 40, 32], [15, 44, 13, 36, 41, 34]]","[80, [3, 33, 42, 21, 12, 12], [3, 31, 42, 21, 12, 14]]","[0, [3, 46, 23, 44, 3, 34], [3, 46, 23, 44, 3, 34]]","[220, [14, 8, 24, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[200, [18, 38, 44, 31, 4, 18], [18, 38, 46, 29, 4, 18]]","[0, [43, 14, 13, 45, 26, 25], [43, 14, 13, 45, 26, 25]]"
217,"[440, [10, 44, 17, 10, 17, 5], [16, 40, 15, 10, 17, 5]]","[360, [35, 20, 32, 31, 17, 36], [36, 20, 32, 30, 20, 36]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[310, [4, 10, 32, 29, 44, 21], [4, 8, 30, 29, 43, 18]]","[430, [42, 37, 10, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[60, [13, 14, 34, 35, 45, 30], [13, 14, 32, 35, 45, 30]]","[190, [20, 31, 4, 31, 0, 36], [21, 31, 4, 31, 2, 36]]","[340, [12, 11, 23, 29, 1, 29], [12, 11, 25, 28, 1, 39]]","[0, [32, 14, 28, 22, 40, 17], [32, 14, 28, 22, 40, 17]]","[0, [39, 30, 20, 12, 26, 3], [39, 30, 20, 12, 26, 3]]","[60, [39, 25, 22, 1, 44, 16], [39, 25, 23, 1, 44, 16]]","[120, [41, 38, 0, 20, 14, 20], [41, 38, 0, 20, 13, 19]]","[60, [14, 39, 9, 27, 47, 40], [14, 36, 9, 27, 47, 40]]","[110, [27, 22, 38, 1, 23, 4], [27, 21, 38, 1, 22, 4]]"
218,"[130, [40, 28, 17, 12, 43, 43], [41, 27, 17, 12, 41, 43]]","[220, [27, 40, 35, 40, 1, 11], [29, 40, 34, 40, 1, 11]]","[820, [15, 8, 46, 43, 10, 36], [13, 12, 47, 47, 10, 37]]","[200, [3, 15, 31, 12, 17, 4], [3, 14, 31, 12, 16, 2]]","[530, [10, 10, 7, 22, 3, 40], [12, 14, 5, 27, 1, 39]]","[470, [34, 2, 36, 40, 46, 32], [34, 1, 36, 40, 46, 28]]","[70, [36, 38, 16, 7, 35, 23], [35, 38, 16, 7, 35, 23]]","[350, [45, 36, 29, 17, 29, 22], [46, 36, 35, 17, 30, 22]]","[100, [23, 40, 27, 26, 9, 46], [23, 41, 27, 26, 9, 47]]","[160, [17, 22, 16, 33, 3, 24], [17, 22, 15, 31, 4, 24]]","[200, [43, 1, 39, 44, 5, 17], [43, 1, 39, 44, 7, 17]]","[280, [20, 17, 42, 20, 23, 21], [22, 17, 42, 22, 23, 21]]","[180, [21, 40, 12, 21, 18, 4], [21, 40, 13, 19, 16, 4]]","[0, [38, 14, 16, 41, 23, 38], [38, 14, 16, 41, 23, 38]]"
