,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1892,"[1490, [30, 8, 30, 33, 0, 30], [35, 21, 29, 39, 0, 31]]","[340, [30, 22, 44, 14, 17, 27], [28, 24, 43, 14, 17, 27]]","[540, [6, 31, 30, 41, 33, 19], [7, 32, 31, 35, 36, 19]]","[1780, [13, 19, 19, 23, 20, 45], [2, 14, 21, 20, 26, 46]]","[560, [14, 32, 43, 31, 29, 32], [13, 32, 43, 31, 29, 42]]","[170, [13, 23, 11, 42, 26, 14], [14, 23, 11, 42, 26, 15]]","[760, [39, 23, 1, 43, 43, 37], [38, 33, 1, 44, 44, 35]]","[40, [39, 39, 10, 25, 2, 7], [39, 39, 10, 24, 2, 7]]","[20, [16, 36, 41, 1, 24, 28], [16, 34, 41, 1, 24, 28]]","[240, [13, 12, 36, 46, 4, 36], [13, 9, 36, 47, 4, 35]]","[0, [28, 14, 18, 28, 6, 17], [28, 14, 18, 28, 6, 17]]","[420, [19, 36, 39, 6, 15, 37], [19, 37, 40, 6, 19, 39]]","[290, [39, 42, 19, 7, 42, 36], [39, 37, 19, 7, 34, 36]]","[170, [19, 17, 44, 11, 32, 24], [19, 17, 46, 10, 34, 24]]","[300, [7, 31, 40, 36, 40, 33], [7, 31, 41, 36, 41, 40]]","[220, [43, 15, 25, 12, 23, 45], [44, 15, 25, 12, 23, 47]]","[90, [16, 34, 41, 10, 24, 28], [16, 34, 41, 1, 24, 28]]","[200, [33, 24, 13, 45, 28, 30], [33, 25, 13, 46, 28, 32]]","[370, [46, 15, 14, 46, 42, 18], [47, 15, 14, 47, 44, 16]]"
1893,"[280, [44, 40, 20, 12, 22, 5], [42, 40, 20, 12, 14, 1]]","[350, [44, 12, 28, 10, 33, 13], [46, 13, 28, 9, 35, 14]]","[860, [22, 22, 6, 11, 37, 18], [20, 36, 5, 16, 35, 18]]","[530, [32, 20, 19, 0, 45, 45], [31, 15, 19, 0, 44, 41]]","[300, [37, 32, 19, 23, 34, 32], [37, 33, 16, 23, 35, 25]]","[1060, [27, 43, 28, 7, 46, 14], [27, 43, 37, 6, 47, 19]]","[190, [0, 46, 23, 40, 24, 30], [0, 47, 24, 40, 24, 31]]","[760, [12, 41, 15, 25, 41, 16], [12, 42, 18, 39, 43, 21]]","[330, [24, 16, 13, 42, 16, 16], [24, 15, 16, 43, 17, 18]]","[140, [45, 7, 17, 45, 5, 17], [46, 6, 17, 44, 5, 17]]","[50, [40, 40, 22, 29, 21, 20], [41, 41, 22, 29, 21, 20]]","[420, [15, 37, 31, 30, 23, 31], [17, 41, 31, 30, 23, 29]]","[210, [21, 16, 12, 42, 28, 8], [21, 16, 13, 40, 28, 8]]","[10, [11, 36, 18, 4, 11, 34], [11, 36, 18, 4, 10, 34]]","[240, [40, 4, 32, 34, 31, 28], [42, 4, 32, 34, 32, 28]]","[10, [28, 6, 45, 13, 27, 30], [29, 6, 45, 13, 27, 30]]","[0, [30, 2, 42, 44, 41, 44], [30, 2, 42, 44, 41, 44]]","[140, [43, 27, 3, 14, 44, 43], [43, 26, 3, 12, 44, 43]]","[220, [32, 18, 25, 45, 27, 20], [33, 16, 26, 45, 27, 18]]"
1894,"[1020, [7, 20, 30, 0, 8, 22], [12, 20, 32, 0, 18, 19]]","[930, [4, 22, 22, 10, 22, 12], [5, 19, 19, 11, 21, 17]]","[770, [22, 11, 6, 31, 22, 41], [22, 10, 5, 31, 31, 39]]","[380, [19, 15, 37, 21, 32, 45], [18, 15, 37, 25, 34, 47]]","[970, [32, 45, 19, 32, 13, 31], [42, 45, 10, 37, 9, 31]]","[700, [25, 39, 37, 33, 14, 27], [25, 39, 35, 34, 8, 25]]","[140, [23, 37, 13, 43, 19, 18], [21, 36, 13, 44, 19, 19]]","[1600, [39, 30, 25, 25, 41, 41], [37, 30, 39, 23, 45, 42]]","[290, [16, 19, 16, 27, 45, 24], [17, 19, 18, 25, 45, 25]]","[240, [38, 12, 35, 17, 46, 12], [38, 16, 35, 17, 47, 13]]","[40, [44, 35, 46, 27, 15, 9], [44, 35, 47, 27, 15, 9]]","[30, [27, 19, 16, 37, 20, 2], [27, 19, 16, 36, 20, 3]]","[130, [25, 30, 35, 24, 41, 29], [24, 29, 35, 24, 41, 29]]","[70, [20, 27, 17, 13, 38, 30], [20, 27, 17, 14, 38, 30]]","[300, [3, 15, 30, 8, 20, 16], [3, 15, 27, 8, 20, 16]]","[670, [38, 13, 25, 8, 9, 2], [37, 8, 24, 8, 8, 2]]","[150, [11, 43, 11, 42, 4, 46], [11, 43, 14, 42, 4, 47]]","[170, [6, 35, 19, 19, 44, 7], [3, 34, 19, 19, 44, 5]]","[460, [22, 18, 13, 38, 28, 8], [21, 16, 13, 40, 28, 8]]"
1895,"[460, [19, 12, 44, 45, 22, 28], [19, 13, 33, 45, 25, 27]]","[530, [10, 10, 4, 45, 33, 21], [9, 10, 9, 45, 32, 26]]","[470, [6, 13, 21, 44, 3, 44], [4, 13, 24, 46, 3, 43]]","[460, [21, 13, 45, 32, 24, 41], [19, 12, 40, 30, 24, 41]]","[390, [32, 39, 27, 4, 29, 19], [33, 38, 27, 5, 29, 17]]","[810, [23, 18, 14, 28, 32, 28], [23, 16, 23, 31, 32, 35]]","[1050, [31, 23, 40, 4, 46, 4], [31, 6, 40, 5, 47, 4]]","[520, [39, 16, 28, 41, 45, 16], [39, 16, 28, 46, 45, 9]]","[830, [30, 8, 16, 28, 32, 42], [30, 7, 22, 32, 32, 40]]","[70, [36, 10, 19, 27, 39, 44], [37, 10, 19, 26, 39, 44]]","[200, [38, 32, 21, 37, 26, 25], [38, 30, 21, 37, 26, 25]]","[940, [34, 15, 41, 43, 25, 15], [34, 12, 41, 43, 21, 3]]","[270, [4, 1, 42, 41, 28, 14], [4, 0, 47, 41, 28, 14]]","[200, [26, 41, 23, 13, 41, 17], [26, 41, 23, 13, 41, 12]]","[120, [44, 46, 30, 31, 30, 15], [44, 47, 30, 32, 30, 15]]","[70, [22, 3, 40, 34, 2, 43], [22, 3, 40, 35, 1, 43]]","[150, [0, 4, 10, 9, 26, 2], [0, 5, 10, 9, 27, 2]]","[330, [23, 16, 12, 6, 36, 36], [23, 16, 12, 3, 37, 36]]","[240, [46, 22, 11, 25, 27, 13], [46, 21, 11, 32, 33, 12]]"
1896,"[440, [46, 10, 21, 44, 30, 2], [46, 10, 24, 47, 38, 2]]","[930, [21, 30, 4, 20, 11, 4], [19, 31, 5, 20, 28, 5]]","[730, [32, 32, 11, 30, 13, 11], [33, 38, 10, 30, 13, 10]]","[480, [13, 13, 13, 7, 46, 21], [13, 17, 14, 5, 46, 32]]","[440, [14, 14, 40, 29, 19, 29], [12, 14, 40, 29, 34, 29]]","[1070, [29, 28, 1, 14, 24, 14], [30, 36, 1, 2, 24, 14]]","[490, [15, 9, 26, 43, 18, 40], [13, 9, 27, 43, 18, 44]]","[710, [25, 25, 0, 39, 11, 33], [22, 31, 0, 37, 11, 36]]","[1260, [28, 30, 16, 4, 36, 16], [31, 30, 15, 3, 34, 5]]","[50, [45, 24, 22, 3, 5, 16], [47, 25, 22, 3, 5, 16]]","[560, [32, 9, 38, 34, 28, 46], [32, 10, 38, 35, 34, 46]]","[10, [1, 31, 8, 29, 20, 17], [2, 31, 8, 29, 20, 17]]","[230, [42, 2, 42, 35, 35, 30], [36, 2, 45, 35, 35, 29]]","[100, [8, 45, 33, 38, 43, 45], [9, 45, 33, 38, 43, 45]]","[120, [22, 22, 31, 20, 6, 34], [25, 22, 31, 20, 6, 34]]","[210, [14, 26, 5, 46, 46, 36], [14, 26, 7, 46, 47, 36]]","[0, [18, 10, 28, 19, 26, 39], [18, 10, 28, 19, 26, 39]]","[260, [41, 6, 36, 40, 30, 17], [41, 3, 36, 40, 32, 17]]","[130, [38, 13, 25, 25, 13, 27], [38, 13, 26, 25, 12, 28]]"
1897,"[1010, [37, 11, 1, 44, 33, 30], [37, 11, 1, 47, 37, 38]]","[520, [12, 19, 46, 7, 37, 12], [18, 18, 47, 8, 37, 15]]","[420, [22, 30, 40, 33, 3, 22], [22, 29, 40, 35, 3, 19]]","[130, [21, 26, 40, 32, 5, 32], [22, 26, 40, 33, 5, 33]]","[180, [39, 46, 36, 0, 38, 14], [39, 45, 36, 0, 38, 12]]","[630, [28, 13, 29, 14, 40, 14], [34, 14, 31, 3, 40, 15]]","[650, [15, 15, 43, 26, 39, 16], [2, 11, 43, 27, 39, 11]]","[290, [10, 14, 41, 25, 34, 39], [10, 14, 43, 30, 35, 39]]","[310, [40, 1, 42, 45, 5, 36], [40, 1, 43, 47, 5, 35]]","[170, [11, 29, 44, 24, 36, 38], [10, 30, 44, 25, 35, 38]]","[0, [22, 14, 0, 18, 21, 38], [22, 14, 0, 18, 21, 38]]","[250, [46, 36, 37, 37, 15, 8], [47, 37, 38, 46, 15, 8]]","[160, [23, 36, 42, 25, 25, 17], [23, 35, 45, 25, 25, 17]]","[260, [18, 18, 13, 1, 44, 15], [18, 18, 14, 1, 47, 15]]","[20, [22, 0, 3, 23, 15, 21], [22, 0, 3, 23, 15, 19]]","[290, [31, 16, 43, 9, 26, 15], [31, 20, 43, 8, 26, 15]]","[110, [29, 40, 11, 18, 10, 41], [28, 40, 11, 17, 10, 41]]","[90, [11, 44, 41, 8, 14, 30], [11, 44, 41, 10, 13, 30]]","[80, [1, 19, 1, 13, 44, 42], [1, 20, 1, 11, 45, 42]]"
1898,"[600, [5, 21, 41, 8, 9, 20], [1, 19, 42, 6, 10, 20]]","[490, [41, 19, 33, 10, 32, 33], [40, 19, 37, 9, 32, 35]]","[710, [33, 13, 21, 11, 37, 33], [36, 15, 22, 16, 36, 33]]","[1210, [19, 32, 36, 13, 20, 7], [32, 37, 36, 13, 38, 7]]","[2100, [40, 19, 23, 32, 19, 21], [43, 8, 22, 29, 6, 14]]","[140, [28, 1, 42, 39, 29, 27], [40, 1, 42, 39, 29, 25]]","[210, [46, 23, 43, 13, 29, 23], [47, 29, 43, 12, 29, 19]]","[1040, [45, 16, 17, 16, 17, 6], [45, 14, 13, 11, 12, 6]]","[350, [41, 42, 36, 42, 44, 16], [43, 40, 35, 44, 44, 14]]","[150, [7, 18, 2, 44, 44, 12], [8, 18, 4, 44, 44, 11]]","[310, [27, 43, 27, 43, 44, 6], [26, 43, 26, 45, 44, 7]]","[370, [15, 28, 15, 16, 37, 37], [11, 28, 14, 16, 46, 39]]","[100, [16, 21, 42, 31, 21, 2], [16, 22, 43, 31, 22, 2]]","[100, [27, 43, 24, 13, 3, 37], [27, 43, 24, 14, 1, 37]]","[120, [1, 42, 23, 46, 46, 43], [2, 42, 23, 47, 46, 43]]","[40, [2, 42, 39, 17, 24, 46], [2, 42, 39, 18, 24, 47]]","[70, [36, 43, 36, 13, 18, 42], [36, 43, 36, 13, 19, 42]]","[240, [35, 1, 36, 6, 22, 15], [33, 1, 40, 6, 22, 17]]","[400, [45, 18, 13, 11, 13, 6], [45, 14, 13, 11, 12, 6]]"
1899,"[570, [19, 30, 30, 30, 21, 30], [20, 30, 29, 29, 29, 31]]","[320, [33, 6, 27, 2, 44, 33], [33, 6, 26, 0, 46, 35]]","[160, [20, 33, 14, 27, 41, 41], [20, 32, 14, 27, 41, 40]]","[590, [13, 7, 31, 33, 21, 37], [15, 7, 31, 34, 25, 38]]","[1440, [19, 18, 43, 7, 32, 19], [25, 20, 43, 7, 29, 26]]","[170, [1, 4, 46, 39, 43, 8], [1, 4, 43, 32, 43, 8]]","[270, [29, 23, 1, 37, 40, 17], [30, 23, 1, 36, 43, 18]]","[240, [25, 41, 17, 4, 44, 23], [25, 39, 14, 4, 44, 23]]","[240, [16, 12, 16, 28, 16, 9], [18, 12, 11, 28, 17, 9]]","[190, [40, 12, 7, 44, 32, 34], [41, 19, 6, 44, 32, 34]]","[220, [32, 17, 27, 38, 23, 40], [33, 17, 26, 39, 23, 41]]","[880, [21, 38, 15, 37, 23, 16], [21, 38, 4, 40, 23, 11]]","[210, [39, 18, 12, 25, 36, 26], [39, 18, 14, 24, 38, 28]]","[420, [3, 29, 26, 31, 32, 37], [1, 29, 26, 33, 34, 37]]","[200, [22, 40, 31, 13, 28, 23], [22, 40, 31, 13, 28, 25]]","[160, [28, 25, 24, 25, 13, 21], [28, 25, 24, 23, 13, 21]]","[390, [18, 18, 46, 10, 37, 18], [18, 18, 47, 8, 37, 15]]","[120, [47, 12, 6, 35, 12, 22], [47, 12, 7, 35, 12, 21]]","[140, [15, 26, 18, 38, 32, 25], [15, 26, 17, 37, 33, 25]]"
1900,"[570, [8, 2, 30, 33, 27, 41], [7, 1, 34, 37, 27, 41]]","[650, [44, 7, 12, 9, 32, 21], [43, 7, 15, 9, 30, 28]]","[470, [22, 22, 15, 1, 11, 44], [23, 25, 15, 0, 14, 44]]","[1010, [32, 45, 13, 13, 33, 21], [32, 41, 11, 5, 33, 24]]","[100, [10, 30, 19, 5, 46, 18], [10, 30, 20, 5, 46, 18]]","[360, [30, 3, 46, 14, 14, 28], [30, 3, 46, 12, 10, 31]]","[130, [22, 42, 2, 32, 23, 36], [22, 42, 2, 32, 36, 36]]","[370, [30, 33, 1, 2, 25, 17], [30, 36, 1, 2, 24, 14]]","[210, [10, 24, 29, 3, 16, 46], [10, 24, 29, 3, 12, 47]]","[160, [12, 12, 12, 45, 29, 42], [16, 12, 12, 45, 29, 42]]","[160, [26, 43, 15, 26, 23, 46], [26, 47, 15, 26, 23, 46]]","[220, [37, 37, 39, 38, 39, 2], [35, 47, 39, 38, 40, 2]]","[120, [34, 38, 37, 10, 46, 16], [34, 38, 37, 11, 47, 16]]","[70, [36, 15, 41, 22, 27, 23], [36, 15, 42, 22, 27, 23]]","[20, [12, 14, 40, 29, 33, 29], [12, 14, 40, 29, 34, 29]]","[390, [25, 17, 28, 14, 32, 14], [23, 18, 28, 15, 31, 15]]","[80, [10, 44, 45, 40, 24, 18], [10, 44, 45, 40, 24, 19]]","[480, [22, 22, 36, 23, 27, 35], [22, 28, 41, 23, 27, 32]]","[140, [25, 15, 13, 13, 45, 42], [24, 15, 12, 8, 45, 42]]"
1901,"[960, [22, 2, 41, 8, 12, 33], [16, 2, 42, 6, 17, 36]]","[420, [7, 46, 44, 30, 21, 10], [7, 47, 38, 29, 21, 8]]","[380, [3, 41, 43, 33, 22, 44], [4, 42, 43, 35, 21, 46]]","[530, [32, 32, 10, 46, 21, 45], [35, 29, 10, 47, 22, 40]]","[630, [30, 14, 19, 19, 37, 19], [30, 7, 23, 16, 37, 2]]","[650, [28, 14, 14, 23, 33, 14], [28, 9, 16, 23, 34, 5]]","[1190, [43, 18, 23, 23, 30, 43], [47, 18, 31, 21, 37, 42]]","[360, [26, 25, 41, 14, 17, 27], [28, 24, 43, 14, 17, 27]]","[390, [22, 18, 24, 4, 28, 42], [22, 18, 24, 6, 30, 45]]","[260, [38, 18, 32, 36, 38, 12], [38, 18, 33, 36, 39, 18]]","[240, [34, 23, 36, 18, 23, 3], [34, 25, 36, 17, 23, 2]]","[830, [37, 37, 37, 30, 15, 37], [37, 37, 35, 24, 7, 46]]","[260, [26, 24, 11, 4, 10, 21], [28, 24, 11, 4, 11, 21]]","[260, [19, 24, 19, 5, 24, 44], [19, 23, 19, 5, 23, 47]]","[150, [30, 44, 37, 23, 40, 27], [30, 45, 36, 23, 39, 27]]","[20, [30, 16, 36, 20, 25, 34], [30, 16, 36, 20, 24, 34]]","[110, [46, 34, 14, 24, 4, 33], [46, 34, 14, 23, 5, 33]]","[280, [14, 14, 19, 15, 45, 27], [16, 10, 20, 16, 45, 26]]","[80, [20, 13, 32, 4, 25, 23], [20, 13, 32, 5, 26, 23]]"
1902,"[2890, [8, 33, 30, 29, 8, 30], [32, 37, 29, 29, 8, 22]]","[590, [33, 10, 4, 21, 22, 44], [34, 10, 4, 28, 18, 42]]","[360, [41, 28, 33, 30, 0, 45], [40, 28, 33, 30, 3, 46]]","[160, [21, 43, 1, 13, 13, 11], [23, 44, 1, 13, 13, 11]]","[140, [19, 19, 14, 32, 11, 37], [20, 22, 14, 31, 11, 37]]","[490, [1, 19, 23, 14, 33, 39], [1, 19, 23, 7, 33, 39]]","[250, [23, 15, 43, 37, 43, 1], [27, 13, 45, 36, 44, 2]]","[140, [41, 25, 8, 28, 45, 26], [43, 23, 8, 28, 45, 28]]","[1500, [28, 16, 42, 27, 16, 34], [30, 28, 42, 37, 20, 34]]","[860, [40, 43, 27, 34, 18, 12], [41, 27, 27, 35, 18, 13]]","[110, [9, 11, 27, 27, 44, 9], [9, 12, 26, 27, 44, 9]]","[820, [30, 31, 31, 35, 35, 8], [23, 25, 29, 35, 35, 8]]","[560, [42, 44, 16, 21, 21, 21], [45, 44, 12, 20, 20, 16]]","[400, [29, 17, 43, 6, 36, 39], [30, 17, 47, 6, 36, 39]]","[10, [19, 1, 4, 31, 6, 3], [19, 1, 4, 32, 6, 3]]","[270, [46, 34, 19, 11, 23, 46], [47, 35, 19, 12, 23, 47]]","[100, [15, 24, 34, 20, 17, 29], [15, 25, 35, 20, 17, 29]]","[110, [45, 21, 44, 8, 36, 1], [46, 21, 44, 11, 36, 1]]","[510, [21, 18, 42, 18, 27, 29], [21, 18, 42, 2, 27, 30]]"
1903,"[810, [33, 15, 8, 30, 22, 8], [34, 15, 19, 29, 22, 8]]","[740, [30, 11, 44, 22, 30, 12], [29, 25, 44, 22, 28, 16]]","[310, [13, 33, 24, 44, 33, 9], [15, 37, 24, 45, 32, 9]]","[300, [20, 45, 29, 29, 27, 32], [20, 30, 29, 29, 29, 31]]","[670, [18, 23, 32, 20, 20, 28], [3, 24, 33, 17, 15, 28]]","[990, [45, 14, 28, 18, 1, 24], [44, 5, 30, 15, 1, 24]]","[210, [18, 37, 23, 37, 20, 33], [17, 37, 9, 37, 20, 34]]","[1140, [16, 25, 30, 3, 17, 41], [10, 24, 29, 3, 12, 47]]","[80, [22, 4, 28, 28, 4, 24], [22, 4, 29, 30, 4, 24]]","[190, [27, 36, 15, 12, 29, 44], [25, 37, 15, 12, 29, 32]]","[120, [36, 16, 36, 26, 40, 3], [36, 16, 36, 26, 41, 4]]","[1030, [15, 42, 37, 42, 46, 31], [27, 42, 42, 42, 46, 33]]","[100, [14, 42, 6, 2, 42, 36], [14, 43, 6, 2, 43, 36]]","[0, [13, 8, 41, 28, 20, 26], [13, 8, 41, 28, 20, 26]]","[20, [15, 26, 5, 21, 44, 14], [15, 26, 3, 21, 44, 14]]","[360, [38, 14, 13, 25, 34, 37], [36, 15, 8, 26, 35, 37]]","[80, [21, 42, 29, 23, 34, 31], [22, 43, 29, 23, 34, 31]]","[150, [39, 36, 29, 35, 40, 35], [39, 37, 29, 40, 40, 37]]","[240, [7, 47, 38, 29, 18, 8], [7, 47, 38, 29, 21, 8]]"
1904,"[170, [30, 41, 30, 5, 37, 26], [30, 42, 33, 6, 36, 26]]","[450, [44, 44, 30, 41, 44, 12], [46, 44, 33, 40, 43, 13]]","[780, [27, 30, 6, 21, 46, 44], [27, 25, 6, 27, 47, 44]]","[220, [40, 37, 21, 21, 39, 19], [39, 35, 21, 21, 39, 8]]","[550, [19, 17, 45, 10, 32, 20], [19, 17, 46, 10, 34, 24]]","[490, [23, 28, 18, 40, 42, 28], [25, 37, 17, 38, 42, 29]]","[420, [29, 8, 23, 37, 39, 39], [29, 9, 23, 38, 35, 38]]","[550, [39, 17, 41, 18, 25, 41], [37, 14, 47, 18, 26, 40]]","[880, [33, 0, 42, 33, 16, 4], [33, 0, 38, 33, 30, 4]]","[780, [25, 12, 7, 45, 44, 24], [25, 10, 8, 47, 35, 23]]","[80, [15, 38, 32, 30, 18, 38], [15, 38, 32, 30, 16, 38]]","[100, [22, 4, 43, 39, 7, 14], [22, 4, 43, 39, 6, 14]]","[300, [24, 25, 25, 16, 32, 33], [24, 25, 30, 13, 32, 34]]","[0, [28, 40, 11, 17, 10, 41], [28, 40, 11, 17, 10, 41]]","[480, [44, 6, 33, 30, 30, 16], [44, 6, 33, 29, 25, 16]]","[220, [20, 14, 2, 17, 21, 38], [22, 14, 0, 18, 21, 38]]","[350, [37, 11, 26, 24, 11, 29], [38, 13, 26, 25, 12, 28]]","[60, [15, 40, 13, 22, 27, 19], [17, 40, 13, 22, 27, 19]]","[50, [29, 9, 37, 29, 0, 32], [30, 9, 37, 29, 0, 32]]"
1905,"[330, [30, 41, 32, 42, 37, 33], [31, 38, 33, 42, 38, 34]]","[450, [22, 6, 39, 12, 22, 44], [21, 6, 38, 17, 21, 47]]","[460, [44, 20, 41, 11, 22, 11], [43, 18, 41, 16, 24, 16]]","[1280, [39, 1, 45, 28, 32, 7], [39, 1, 36, 28, 39, 7]]","[120, [34, 4, 40, 47, 1, 40], [34, 4, 42, 47, 1, 38]]","[220, [31, 37, 40, 33, 43, 6], [33, 37, 39, 34, 44, 6]]","[1640, [15, 17, 26, 23, 43, 18], [12, 13, 26, 40, 43, 20]]","[200, [6, 46, 33, 45, 17, 25], [6, 46, 33, 45, 7, 15]]","[810, [16, 27, 27, 42, 38, 16], [10, 27, 27, 45, 38, 10]]","[740, [45, 10, 45, 7, 9, 45], [35, 10, 45, 7, 9, 42]]","[170, [11, 29, 14, 21, 44, 31], [11, 30, 16, 21, 44, 31]]","[80, [16, 15, 25, 4, 13, 43], [16, 15, 26, 5, 13, 43]]","[190, [8, 16, 27, 42, 23, 11], [9, 16, 27, 37, 23, 11]]","[90, [33, 38, 10, 30, 13, 11], [33, 38, 10, 30, 13, 10]]","[60, [14, 20, 19, 34, 29, 40], [14, 20, 18, 34, 29, 41]]","[400, [41, 32, 27, 34, 16, 13], [41, 27, 27, 35, 18, 13]]","[70, [27, 46, 33, 0, 6, 34], [27, 46, 34, 0, 6, 35]]","[110, [35, 39, 7, 14, 23, 15], [34, 39, 7, 13, 23, 14]]","[400, [45, 45, 32, 13, 16, 45], [45, 47, 32, 10, 16, 45]]"
1906,"[580, [8, 11, 22, 22, 46, 10], [15, 11, 18, 19, 47, 10]]","[460, [22, 22, 21, 44, 12, 31], [24, 19, 25, 46, 12, 31]]","[250, [37, 30, 21, 37, 26, 27], [38, 30, 21, 37, 26, 25]]","[90, [21, 0, 2, 23, 15, 19], [22, 0, 3, 23, 15, 19]]","[1620, [46, 19, 19, 40, 32, 32], [47, 9, 10, 38, 39, 37]]","[560, [1, 27, 18, 14, 14, 22], [3, 22, 20, 16, 14, 22]]","[700, [43, 8, 15, 9, 24, 23], [43, 7, 15, 9, 30, 28]]","[120, [25, 39, 37, 33, 26, 10], [24, 38, 37, 33, 25, 10]]","[770, [38, 39, 10, 42, 42, 36], [38, 39, 10, 36, 37, 35]]","[20, [12, 29, 1, 19, 36, 20], [12, 30, 1, 19, 36, 20]]","[210, [40, 20, 0, 20, 0, 46], [41, 20, 1, 20, 0, 47]]","[300, [37, 33, 13, 15, 21, 30], [37, 33, 13, 10, 21, 32]]","[160, [25, 37, 10, 25, 33, 42], [25, 37, 10, 24, 34, 43]]","[40, [11, 32, 23, 39, 31, 20], [11, 33, 23, 39, 31, 20]]","[80, [27, 16, 19, 30, 5, 20], [27, 16, 19, 30, 4, 20]]","[280, [37, 34, 42, 20, 25, 38], [37, 34, 42, 22, 25, 36]]","[270, [39, 10, 24, 29, 18, 20], [39, 9, 23, 29, 15, 23]]","[370, [24, 14, 3, 36, 24, 19], [24, 11, 3, 37, 24, 20]]","[230, [46, 30, 28, 22, 32, 19], [47, 30, 28, 23, 33, 19]]"
1907,"[540, [22, 12, 14, 30, 4, 30], [20, 17, 14, 31, 4, 34]]","[400, [22, 45, 22, 17, 44, 44], [19, 46, 22, 17, 47, 40]]","[330, [22, 45, 20, 0, 30, 30], [24, 47, 19, 0, 30, 29]]","[410, [27, 21, 32, 44, 33, 13], [24, 21, 32, 44, 34, 11]]","[2190, [8, 0, 19, 32, 19, 14], [9, 1, 41, 36, 18, 5]]","[760, [11, 14, 28, 18, 39, 14], [11, 9, 35, 18, 39, 14]]","[120, [43, 45, 34, 15, 43, 18], [44, 45, 34, 15, 43, 19]]","[890, [17, 17, 17, 33, 18, 25], [14, 12, 12, 32, 15, 17]]","[0, [27, 33, 46, 16, 5, 14], [27, 33, 46, 16, 5, 14]]","[150, [34, 2, 5, 45, 22, 12], [34, 4, 5, 45, 22, 13]]","[40, [46, 6, 24, 43, 30, 9], [46, 7, 24, 43, 30, 9]]","[780, [16, 31, 15, 17, 16, 37], [16, 28, 20, 17, 16, 42]]","[70, [27, 7, 46, 25, 8, 9], [27, 7, 47, 25, 8, 9]]","[390, [46, 37, 19, 11, 23, 44], [47, 35, 19, 12, 23, 47]]","[70, [19, 12, 39, 22, 3, 44], [19, 13, 39, 21, 3, 45]]","[60, [24, 25, 32, 13, 32, 34], [24, 25, 30, 13, 32, 34]]","[120, [36, 18, 11, 0, 11, 16], [36, 17, 12, 1, 12, 16]]","[520, [23, 14, 30, 35, 43, 30], [26, 14, 32, 38, 42, 30]]","[370, [37, 15, 46, 38, 42, 18], [39, 15, 47, 40, 42, 19]]"
1908,"[790, [44, 8, 12, 30, 30, 30], [47, 3, 21, 32, 17, 30]]","[1400, [19, 12, 30, 22, 44, 41], [19, 12, 35, 19, 27, 40]]","[400, [41, 30, 1, 39, 21, 44], [42, 29, 1, 39, 21, 42]]","[620, [13, 32, 43, 39, 21, 21], [13, 31, 43, 39, 18, 15]]","[1870, [17, 19, 40, 27, 32, 32], [17, 6, 43, 37, 40, 32]]","[630, [27, 17, 27, 18, 28, 33], [20, 17, 23, 18, 33, 34]]","[550, [10, 3, 21, 31, 37, 23], [10, 3, 21, 32, 37, 30]]","[380, [39, 9, 25, 41, 6, 41], [38, 9, 23, 45, 6, 44]]","[1850, [42, 15, 28, 34, 16, 45], [43, 20, 30, 34, 32, 45]]","[210, [45, 15, 45, 12, 41, 36], [45, 15, 42, 13, 41, 35]]","[330, [28, 34, 5, 40, 46, 29], [32, 34, 9, 40, 47, 29]]","[170, [1, 2, 21, 25, 37, 0], [1, 2, 21, 23, 38, 0]]","[280, [21, 42, 25, 12, 42, 25], [21, 40, 24, 14, 40, 24]]","[20, [4, 26, 36, 4, 34, 28], [6, 26, 36, 4, 34, 28]]","[180, [33, 33, 23, 40, 37, 26], [33, 33, 23, 42, 35, 26]]","[360, [20, 14, 0, 0, 16, 25], [24, 14, 0, 0, 16, 25]]","[90, [39, 46, 40, 23, 46, 46], [39, 47, 40, 23, 46, 47]]","[260, [45, 23, 33, 22, 44, 30], [46, 23, 33, 22, 44, 32]]","[100, [46, 32, 32, 46, 29, 46], [47, 35, 32, 46, 29, 46]]"
