,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1079,"[0, [75, 112, 95, 46, 9, 39, 17, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[760, [88, 43, 102, 134, 65, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[1650, [89, 34, 31, 81, 131, 22, 58, 80], [89, 34, 31, 91, 141, 13, 58, 80]]","[270, [104, 107, 3, 77, 20, 130, 130, 35], [104, 107, 3, 82, 20, 123, 134, 33]]","[950, [70, 25, 83, 42, 126, 45, 41, 84], [70, 25, 83, 62, 126, 66, 42, 83]]","[780, [66, 0, 71, 78, 59, 20, 129, 131], [66, 0, 71, 76, 69, 20, 126, 128]]","[800, [62, 34, 140, 51, 81, 122, 4, 120], [62, 34, 140, 50, 79, 122, 4, 92]]","[1190, [43, 64, 98, 102, 69, 8, 68, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[1400, [21, 123, 116, 110, 51, 84, 51, 132], [21, 123, 116, 106, 49, 84, 31, 124]]","[2000, [112, 122, 20, 87, 70, 101, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[250, [7, 79, 135, 27, 0, 8, 69, 89], [7, 79, 135, 30, 0, 7, 69, 89]]","[880, [115, 98, 82, 23, 87, 123, 136, 27], [115, 98, 82, 45, 86, 122, 136, 37]]","[0, [129, 118, 100, 88, 10, 4, 78, 67], [129, 118, 100, 88, 10, 4, 78, 67]]","[700, [47, 1, 126, 111, 15, 98, 140, 127], [47, 1, 126, 111, 82, 98, 140, 130]]","[1010, [74, 63, 82, 87, 134, 122, 87, 24], [74, 63, 82, 93, 134, 122, 100, 24]]","[30, [93, 73, 78, 110, 6, 60, 24, 29], [93, 73, 78, 110, 9, 60, 24, 29]]","[860, [99, 56, 88, 135, 23, 57, 70, 102], [99, 56, 88, 135, 41, 51, 70, 98]]","[140, [66, 4, 23, 8, 0, 57, 63, 41], [66, 4, 23, 8, 0, 57, 65, 41]]","[80, [9, 51, 31, 33, 30, 15, 54, 2], [9, 51, 31, 33, 30, 15, 55, 3]]","[0, [103, 38, 116, 19, 129, 102, 18, 52], [103, 38, 116, 19, 129, 102, 18, 52]]","[0, [47, 43, 98, 48, 138, 39, 95, 81], [47, 43, 98, 48, 138, 39, 95, 81]]","[40, [16, 11, 112, 86, 89, 73, 129, 26], [16, 11, 112, 86, 89, 73, 128, 26]]"
1080,"[0, [7, 47, 34, 87, 58, 18, 106, 77], [7, 47, 34, 87, 58, 18, 106, 77]]","[560, [143, 66, 22, 108, 125, 114, 34, 104], [143, 66, 22, 103, 125, 112, 34, 104]]","[640, [53, 55, 86, 45, 103, 106, 107, 61], [53, 55, 86, 45, 113, 109, 109, 61]]","[380, [25, 130, 139, 89, 117, 84, 61, 84], [25, 130, 139, 96, 116, 84, 61, 81]]","[1280, [14, 36, 41, 120, 46, 21, 18, 104], [14, 36, 41, 120, 98, 9, 18, 104]]","[420, [133, 22, 103, 12, 114, 78, 39, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[490, [115, 91, 80, 20, 54, 51, 34, 69], [115, 91, 80, 23, 53, 48, 37, 67]]","[960, [48, 24, 141, 138, 125, 63, 96, 99], [48, 24, 141, 142, 125, 55, 98, 99]]","[700, [34, 106, 38, 47, 100, 116, 118, 6], [34, 106, 38, 47, 100, 117, 119, 0]]","[1100, [46, 128, 68, 33, 12, 117, 135, 12], [46, 128, 68, 31, 11, 116, 134, 0]]","[1040, [113, 63, 56, 78, 141, 93, 125, 128], [113, 63, 56, 63, 141, 93, 125, 126]]","[1190, [79, 115, 73, 86, 83, 93, 57, 26], [79, 115, 73, 86, 83, 92, 53, 37]]","[1720, [62, 7, 50, 8, 66, 42, 98, 139], [62, 7, 50, 60, 66, 40, 98, 139]]","[590, [141, 96, 123, 27, 123, 96, 43, 15], [141, 96, 123, 27, 122, 96, 43, 8]]","[80, [18, 68, 88, 82, 111, 63, 45, 143], [18, 68, 88, 82, 111, 63, 45, 139]]","[40, [2, 63, 96, 51, 126, 66, 34, 59], [2, 63, 96, 51, 126, 65, 34, 59]]","[420, [19, 100, 64, 102, 3, 22, 112, 21], [19, 100, 64, 106, 3, 32, 112, 28]]","[430, [78, 54, 41, 61, 4, 90, 98, 88], [78, 54, 41, 58, 4, 88, 98, 85]]","[0, [72, 142, 143, 79, 96, 117, 31, 135], [72, 142, 143, 79, 96, 117, 31, 135]]","[300, [63, 140, 39, 56, 118, 138, 10, 126], [63, 140, 39, 54, 118, 138, 10, 104]]","[2030, [135, 50, 114, 107, 37, 99, 138, 68], [135, 50, 114, 107, 57, 99, 141, 54]]","[610, [16, 87, 81, 53, 40, 9, 139, 51], [16, 87, 81, 54, 40, 9, 140, 61]]"
1081,"[0, [74, 76, 117, 7, 23, 48, 94, 107], [74, 76, 117, 7, 23, 48, 94, 107]]","[1330, [88, 62, 51, 10, 96, 108, 48, 110], [88, 62, 51, 10, 92, 106, 48, 121]]","[1270, [113, 83, 141, 102, 74, 102, 129, 72], [113, 83, 141, 94, 74, 101, 135, 69]]","[980, [66, 4, 23, 8, 4, 57, 73, 42], [66, 4, 23, 8, 0, 57, 65, 41]]","[440, [104, 63, 54, 93, 88, 108, 30, 124], [104, 63, 54, 93, 88, 96, 27, 125]]","[2580, [67, 85, 10, 114, 39, 78, 114, 78], [67, 85, 10, 121, 49, 75, 105, 92]]","[2480, [105, 107, 49, 70, 7, 51, 69, 96], [105, 107, 49, 75, 41, 62, 75, 101]]","[1000, [141, 123, 35, 11, 56, 127, 63, 89], [141, 123, 35, 23, 56, 127, 103, 89]]","[1780, [8, 59, 82, 22, 106, 66, 109, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[100, [61, 62, 34, 45, 22, 66, 78, 45], [61, 62, 34, 44, 22, 66, 78, 40]]","[330, [49, 99, 106, 99, 71, 89, 78, 129], [49, 99, 106, 99, 71, 90, 76, 131]]","[100, [107, 12, 132, 22, 105, 78, 23, 123], [107, 12, 132, 22, 105, 82, 23, 124]]","[1090, [104, 105, 120, 40, 60, 105, 19, 43], [104, 105, 120, 40, 60, 104, 33, 44]]","[2960, [42, 71, 88, 18, 102, 34, 143, 87], [42, 71, 88, 18, 105, 34, 72, 84]]","[640, [66, 15, 114, 34, 76, 8, 65, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[180, [46, 95, 58, 6, 1, 32, 117, 33], [46, 95, 58, 6, 2, 32, 116, 37]]","[180, [61, 5, 98, 56, 75, 21, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[60, [90, 123, 99, 45, 32, 119, 30, 59], [90, 123, 99, 45, 32, 122, 30, 59]]","[400, [134, 21, 55, 62, 10, 87, 67, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[400, [135, 15, 25, 138, 65, 123, 132, 138], [135, 15, 25, 139, 65, 107, 135, 138]]","[220, [42, 71, 88, 18, 105, 34, 76, 78], [42, 71, 88, 18, 105, 34, 72, 84]]","[480, [41, 71, 68, 34, 14, 40, 114, 85], [41, 71, 68, 40, 14, 40, 114, 85]]"
1082,"[0, [59, 93, 40, 65, 142, 46, 133, 58], [59, 93, 40, 65, 142, 46, 133, 58]]","[0, [60, 29, 30, 35, 33, 110, 17, 23], [60, 29, 30, 35, 33, 110, 17, 23]]","[770, [117, 6, 71, 117, 107, 128, 109, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[1820, [1, 22, 41, 45, 133, 42, 11, 130], [1, 22, 41, 45, 139, 42, 12, 143]]","[1020, [104, 47, 83, 30, 135, 39, 22, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[1850, [30, 107, 10, 125, 116, 123, 78, 64], [30, 107, 10, 125, 119, 134, 87, 65]]","[960, [76, 104, 32, 122, 33, 118, 90, 129], [76, 104, 32, 122, 39, 118, 78, 129]]","[1030, [87, 117, 56, 126, 102, 61, 29, 83], [87, 117, 56, 127, 88, 69, 30, 79]]","[1080, [3, 68, 45, 73, 13, 134, 52, 110], [3, 68, 45, 73, 16, 134, 52, 126]]","[920, [68, 33, 5, 139, 118, 137, 66, 102], [68, 33, 5, 139, 118, 137, 52, 113]]","[310, [93, 129, 123, 87, 107, 33, 110, 10], [93, 129, 123, 86, 107, 32, 110, 12]]","[300, [41, 138, 23, 95, 57, 64, 44, 123], [41, 138, 23, 97, 57, 64, 44, 121]]","[1160, [74, 95, 53, 71, 52, 104, 89, 66], [74, 95, 53, 71, 58, 84, 91, 63]]","[160, [61, 8, 73, 97, 51, 77, 78, 83], [61, 8, 73, 97, 57, 77, 78, 82]]","[630, [125, 94, 59, 6, 86, 111, 62, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[390, [24, 84, 82, 102, 50, 32, 111, 111], [24, 84, 82, 102, 50, 32, 101, 112]]","[210, [38, 93, 128, 83, 42, 116, 61, 103], [38, 93, 128, 83, 49, 116, 61, 103]]","[60, [37, 77, 140, 90, 63, 50, 43, 79], [37, 77, 140, 92, 63, 50, 43, 79]]","[370, [56, 116, 121, 55, 58, 42, 87, 32], [56, 116, 121, 58, 58, 44, 88, 32]]","[760, [119, 14, 59, 104, 83, 27, 84, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[0, [107, 110, 120, 23, 60, 19, 100, 97], [107, 110, 120, 23, 60, 19, 100, 97]]","[840, [86, 8, 28, 72, 51, 55, 8, 93], [86, 8, 28, 72, 79, 55, 8, 93]]"
1083,"[0, [44, 124, 53, 95, 103, 110, 34, 47], [44, 124, 53, 95, 103, 110, 34, 47]]","[2820, [96, 101, 117, 114, 18, 39, 69, 44], [96, 101, 117, 143, 13, 39, 55, 45]]","[450, [89, 61, 114, 51, 132, 122, 81, 125], [89, 61, 114, 51, 135, 122, 75, 125]]","[560, [44, 28, 70, 116, 47, 130, 117, 48], [44, 28, 70, 119, 45, 140, 116, 48]]","[520, [7, 6, 22, 87, 61, 50, 68, 124], [7, 6, 22, 91, 61, 52, 69, 126]]","[160, [48, 113, 127, 78, 33, 18, 112, 118], [48, 113, 127, 76, 34, 17, 112, 118]]","[1290, [59, 136, 58, 18, 135, 91, 3, 121], [59, 136, 58, 43, 131, 102, 1, 121]]","[540, [129, 115, 84, 96, 112, 26, 131, 143], [129, 115, 84, 91, 113, 26, 131, 143]]","[260, [124, 72, 23, 18, 50, 83, 51, 136], [124, 72, 23, 18, 50, 85, 51, 142]]","[190, [37, 69, 133, 36, 72, 71, 78, 17], [37, 69, 133, 35, 74, 71, 77, 19]]","[980, [91, 96, 41, 116, 97, 9, 42, 21], [91, 96, 41, 116, 97, 16, 41, 18]]","[1110, [19, 39, 18, 128, 56, 123, 59, 25], [19, 39, 18, 128, 66, 124, 60, 31]]","[1530, [75, 5, 78, 106, 74, 22, 105, 105], [75, 5, 78, 108, 74, 43, 105, 118]]","[2400, [11, 112, 135, 55, 27, 53, 46, 26], [11, 112, 135, 55, 67, 53, 46, 26]]","[360, [89, 20, 16, 23, 132, 36, 47, 120], [89, 20, 16, 23, 131, 36, 47, 116]]","[320, [98, 80, 106, 138, 117, 7, 111, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[0, [24, 18, 131, 129, 133, 61, 10, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[20, [112, 118, 99, 91, 139, 130, 72, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[380, [74, 63, 82, 96, 134, 122, 96, 24], [74, 63, 82, 93, 134, 122, 100, 24]]","[0, [34, 30, 95, 65, 96, 64, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]","[40, [143, 118, 99, 25, 27, 64, 65, 106], [143, 118, 99, 29, 27, 64, 65, 106]]","[0, [14, 54, 135, 112, 111, 31, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]"
1084,"[0, [59, 89, 75, 53, 104, 66, 57, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[1090, [66, 81, 23, 46, 40, 69, 71, 90], [66, 81, 23, 50, 46, 78, 71, 87]]","[990, [11, 99, 42, 9, 37, 131, 17, 55], [11, 99, 42, 5, 39, 140, 17, 55]]","[260, [55, 100, 92, 130, 15, 15, 37, 89], [55, 100, 92, 131, 22, 16, 40, 90]]","[200, [134, 72, 3, 103, 11, 45, 121, 25], [134, 72, 3, 103, 13, 45, 121, 27]]","[230, [91, 37, 66, 128, 54, 57, 14, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[1140, [59, 93, 40, 69, 132, 45, 133, 58], [59, 93, 40, 65, 142, 46, 133, 58]]","[520, [99, 57, 83, 9, 55, 126, 24, 10], [99, 57, 83, 22, 57, 125, 30, 7]]","[420, [19, 78, 25, 113, 119, 33, 133, 6], [19, 78, 25, 113, 119, 33, 133, 0]]","[620, [113, 111, 27, 66, 7, 94, 117, 66], [113, 111, 27, 66, 7, 100, 122, 62]]","[1000, [100, 113, 56, 40, 87, 99, 42, 131], [100, 113, 56, 40, 83, 83, 42, 137]]","[430, [44, 10, 124, 139, 124, 87, 60, 26], [44, 10, 124, 142, 124, 88, 57, 29]]","[340, [121, 129, 42, 66, 138, 10, 100, 105], [121, 129, 42, 66, 140, 10, 102, 103]]","[640, [53, 57, 66, 83, 15, 88, 99, 70], [53, 57, 66, 83, 31, 88, 99, 70]]","[420, [59, 136, 58, 43, 131, 88, 1, 121], [59, 136, 58, 43, 131, 102, 1, 121]]","[1140, [43, 133, 138, 66, 132, 8, 78, 54], [43, 133, 138, 62, 130, 14, 96, 57]]","[1590, [4, 34, 118, 104, 55, 102, 102, 129], [4, 34, 118, 104, 52, 113, 94, 129]]","[510, [101, 109, 69, 69, 88, 23, 54, 69], [101, 109, 69, 73, 87, 23, 53, 68]]","[220, [124, 72, 23, 18, 50, 86, 54, 142], [124, 72, 23, 18, 50, 85, 51, 142]]","[0, [6, 138, 96, 102, 73, 84, 2, 80], [6, 138, 96, 102, 73, 84, 2, 80]]","[60, [130, 75, 36, 67, 36, 30, 99, 113], [130, 75, 36, 67, 33, 30, 99, 113]]","[0, [39, 68, 21, 93, 94, 62, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]"
1085,"[0, [119, 57, 110, 8, 30, 132, 43, 60], [119, 57, 110, 8, 30, 132, 43, 60]]","[1140, [14, 82, 143, 69, 90, 111, 91, 12], [14, 82, 143, 69, 84, 121, 93, 11]]","[1120, [37, 11, 20, 120, 8, 85, 59, 24], [37, 11, 20, 118, 2, 85, 58, 11]]","[720, [99, 56, 96, 84, 15, 72, 85, 130], [99, 56, 96, 81, 15, 71, 85, 114]]","[40, [132, 127, 55, 46, 32, 60, 102, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[1600, [106, 121, 100, 33, 78, 80, 39, 39], [106, 121, 100, 31, 74, 78, 63, 26]]","[310, [136, 139, 2, 137, 4, 143, 120, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[2060, [116, 82, 114, 18, 18, 18, 129, 111], [116, 82, 114, 30, 30, 4, 129, 109]]","[590, [32, 59, 83, 6, 111, 110, 24, 115], [32, 59, 83, 5, 106, 118, 27, 119]]","[780, [19, 100, 64, 69, 3, 45, 112, 21], [19, 100, 64, 106, 3, 32, 112, 28]]","[570, [121, 72, 70, 78, 33, 108, 58, 129], [121, 72, 70, 78, 33, 108, 49, 136]]","[160, [42, 97, 45, 109, 93, 117, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[320, [44, 38, 65, 7, 133, 65, 74, 123], [44, 38, 65, 23, 133, 65, 74, 123]]","[740, [11, 99, 42, 15, 39, 140, 18, 55], [11, 99, 42, 5, 39, 140, 17, 55]]","[190, [129, 120, 37, 15, 83, 45, 63, 30], [129, 120, 37, 15, 83, 48, 62, 30]]","[40, [138, 141, 50, 19, 75, 82, 38, 118], [138, 141, 50, 19, 75, 82, 38, 122]]","[760, [68, 0, 94, 76, 57, 21, 90, 83], [68, 0, 94, 76, 57, 59, 90, 83]]","[350, [115, 74, 102, 69, 124, 27, 9, 91], [115, 74, 102, 71, 121, 27, 9, 92]]","[160, [142, 58, 7, 0, 62, 63, 63, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[360, [87, 67, 109, 4, 83, 111, 53, 7], [87, 67, 109, 11, 83, 111, 53, 36]]","[70, [67, 39, 62, 71, 134, 122, 115, 132], [67, 39, 62, 71, 134, 122, 115, 133]]","[660, [67, 114, 95, 6, 136, 51, 100, 58], [67, 114, 95, 6, 136, 62, 100, 58]]"
1086,"[0, [111, 91, 122, 8, 130, 99, 138, 114], [111, 91, 122, 8, 130, 99, 138, 114]]","[2160, [121, 110, 120, 87, 69, 125, 126, 23], [121, 110, 120, 73, 55, 125, 126, 29]]","[290, [97, 91, 77, 81, 24, 106, 62, 107], [97, 91, 77, 79, 23, 106, 65, 107]]","[410, [50, 1, 37, 129, 38, 86, 87, 92], [50, 1, 37, 128, 39, 86, 87, 95]]","[730, [66, 114, 101, 21, 137, 86, 99, 46], [66, 114, 101, 13, 138, 91, 99, 46]]","[900, [58, 55, 5, 55, 57, 138, 128, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[380, [91, 37, 66, 128, 53, 54, 18, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[380, [59, 84, 108, 127, 18, 26, 9, 100], [59, 84, 108, 128, 9, 31, 9, 100]]","[1260, [79, 107, 131, 24, 46, 53, 66, 95], [79, 107, 131, 36, 43, 57, 62, 95]]","[390, [62, 7, 50, 66, 66, 42, 98, 138], [62, 7, 50, 60, 66, 40, 98, 139]]","[80, [99, 127, 101, 35, 42, 101, 115, 101], [99, 127, 101, 37, 40, 101, 115, 101]]","[900, [51, 98, 103, 23, 89, 105, 114, 102], [51, 98, 103, 23, 89, 114, 114, 99]]","[150, [109, 100, 33, 53, 100, 104, 108, 51], [109, 100, 33, 56, 100, 104, 108, 52]]","[340, [84, 32, 95, 89, 87, 111, 46, 52], [84, 32, 95, 89, 87, 115, 46, 53]]","[1850, [8, 98, 21, 6, 87, 120, 9, 120], [8, 98, 21, 14, 92, 112, 9, 115]]","[670, [35, 46, 128, 6, 32, 111, 96, 111], [35, 46, 128, 7, 32, 98, 96, 110]]","[750, [2, 56, 137, 72, 104, 135, 142, 86], [2, 56, 137, 65, 119, 138, 141, 86]]","[0, [129, 143, 68, 107, 107, 52, 34, 98], [129, 143, 68, 107, 107, 52, 34, 98]]","[60, [119, 137, 98, 25, 10, 134, 84, 76], [119, 137, 98, 25, 10, 131, 84, 76]]","[600, [139, 124, 107, 140, 36, 51, 7, 35], [139, 124, 107, 140, 40, 53, 8, 41]]","[40, [37, 69, 133, 36, 74, 70, 77, 19], [37, 69, 133, 35, 74, 71, 77, 19]]","[40, [78, 108, 98, 49, 120, 113, 18, 134], [78, 108, 98, 49, 118, 113, 18, 134]]"
1087,"[0, [49, 36, 84, 87, 14, 56, 101, 58], [49, 36, 84, 87, 14, 56, 101, 58]]","[620, [46, 32, 106, 99, 25, 108, 12, 67], [46, 32, 106, 99, 25, 114, 10, 79]]","[800, [107, 30, 88, 102, 9, 81, 3, 58], [107, 30, 88, 101, 9, 76, 0, 60]]","[370, [15, 82, 111, 73, 115, 30, 93, 134], [15, 82, 111, 74, 115, 29, 99, 142]]","[1060, [95, 98, 127, 126, 78, 116, 46, 106], [95, 98, 127, 130, 74, 116, 52, 108]]","[170, [39, 68, 21, 92, 94, 62, 114, 95], [39, 68, 21, 93, 94, 62, 114, 93]]","[390, [4, 69, 21, 136, 71, 7, 33, 83], [4, 69, 21, 143, 73, 7, 33, 83]]","[960, [111, 91, 122, 8, 130, 99, 138, 18], [111, 91, 122, 8, 130, 99, 138, 114]]","[320, [107, 80, 106, 143, 7, 59, 48, 6], [107, 80, 106, 143, 7, 59, 48, 2]]","[1210, [104, 129, 39, 124, 117, 23, 50, 70], [104, 129, 39, 124, 111, 24, 58, 78]]","[990, [112, 73, 8, 127, 131, 5, 78, 6], [112, 73, 8, 123, 136, 5, 72, 0]]","[1300, [98, 49, 30, 106, 27, 57, 21, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[760, [85, 129, 67, 94, 10, 93, 1, 52], [85, 129, 67, 95, 10, 93, 1, 70]]","[250, [5, 54, 48, 120, 78, 42, 89, 78], [5, 54, 48, 120, 73, 41, 89, 75]]","[1600, [77, 23, 50, 7, 14, 83, 120, 14], [77, 23, 50, 7, 14, 99, 112, 14]]","[220, [8, 117, 69, 76, 71, 118, 26, 111], [8, 117, 69, 76, 71, 118, 26, 100]]","[150, [5, 54, 48, 120, 73, 42, 89, 72], [5, 54, 48, 120, 73, 41, 89, 75]]","[140, [76, 42, 80, 24, 11, 137, 31, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[250, [121, 133, 105, 56, 9, 135, 28, 64], [121, 133, 105, 56, 9, 128, 28, 75]]","[750, [9, 105, 131, 127, 90, 73, 3, 124], [9, 105, 131, 127, 90, 73, 0, 116]]","[190, [93, 131, 127, 130, 78, 99, 137, 36], [93, 131, 127, 130, 80, 99, 137, 35]]","[0, [113, 83, 141, 94, 74, 101, 135, 69], [113, 83, 141, 94, 74, 101, 135, 69]]"
1088,"[0, [72, 63, 70, 114, 82, 98, 123, 126], [72, 63, 70, 114, 82, 98, 123, 126]]","[20, [94, 60, 132, 38, 126, 97, 133, 43], [94, 60, 132, 37, 126, 97, 133, 43]]","[600, [107, 76, 107, 102, 33, 56, 127, 62], [107, 76, 107, 101, 37, 56, 128, 64]]","[1120, [141, 70, 80, 74, 45, 128, 92, 107], [141, 70, 80, 58, 45, 128, 100, 107]]","[240, [114, 125, 21, 49, 79, 131, 9, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[1240, [138, 124, 83, 90, 111, 57, 78, 4], [138, 124, 83, 90, 108, 54, 61, 4]]","[1070, [41, 37, 15, 91, 3, 120, 96, 22], [41, 37, 15, 91, 36, 116, 98, 25]]","[360, [14, 126, 47, 143, 49, 106, 132, 6], [14, 126, 47, 141, 49, 106, 136, 6]]","[710, [0, 72, 141, 54, 132, 52, 136, 111], [0, 72, 141, 59, 124, 61, 137, 111]]","[1290, [128, 47, 111, 93, 45, 21, 73, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[180, [143, 68, 0, 99, 107, 131, 85, 33], [143, 68, 0, 98, 107, 131, 85, 35]]","[980, [7, 67, 62, 105, 78, 60, 60, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[1380, [11, 96, 77, 36, 114, 121, 136, 132], [11, 96, 77, 34, 114, 121, 136, 102]]","[820, [17, 118, 3, 137, 100, 28, 15, 49], [17, 118, 3, 137, 100, 45, 12, 60]]","[2660, [130, 105, 27, 2, 88, 86, 81, 71], [130, 105, 27, 2, 102, 100, 74, 71]]","[440, [113, 65, 49, 37, 26, 110, 92, 48], [113, 65, 49, 37, 26, 108, 92, 43]]","[60, [42, 87, 74, 133, 44, 19, 101, 121], [42, 87, 74, 133, 44, 19, 98, 121]]","[540, [14, 18, 73, 90, 126, 84, 96, 86], [14, 18, 73, 101, 125, 84, 96, 86]]","[300, [137, 65, 40, 97, 52, 89, 78, 96], [137, 65, 40, 97, 52, 89, 78, 93]]","[0, [100, 140, 67, 111, 78, 82, 63, 67], [100, 140, 67, 111, 78, 82, 63, 67]]","[360, [97, 85, 21, 99, 113, 72, 110, 47], [97, 85, 21, 91, 113, 72, 110, 52]]","[210, [42, 2, 91, 121, 18, 80, 34, 44], [42, 2, 91, 123, 18, 80, 41, 44]]"
1089,"[0, [121, 129, 42, 66, 140, 10, 102, 103], [121, 129, 42, 66, 140, 10, 102, 103]]","[1660, [58, 93, 89, 69, 119, 18, 108, 108], [58, 93, 89, 69, 119, 7, 130, 121]]","[820, [53, 42, 95, 120, 122, 35, 63, 46], [53, 42, 95, 140, 122, 42, 69, 46]]","[800, [14, 18, 73, 93, 126, 87, 93, 87], [14, 18, 73, 101, 125, 84, 96, 86]]","[260, [67, 46, 125, 63, 128, 102, 46, 18], [67, 46, 125, 68, 130, 102, 46, 10]]","[1250, [129, 107, 88, 55, 70, 78, 7, 114], [129, 107, 88, 71, 70, 78, 7, 109]]","[3170, [51, 92, 116, 139, 18, 42, 51, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[1060, [93, 9, 129, 18, 7, 102, 33, 81], [93, 9, 129, 8, 7, 104, 27, 79]]","[380, [59, 81, 78, 78, 104, 132, 35, 33], [59, 81, 78, 77, 104, 130, 37, 32]]","[1310, [71, 29, 90, 87, 68, 33, 92, 11], [71, 29, 90, 85, 80, 32, 92, 15]]","[450, [129, 112, 102, 111, 99, 8, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[240, [47, 45, 41, 73, 94, 23, 51, 28], [47, 45, 41, 73, 94, 23, 48, 28]]","[1380, [0, 47, 115, 106, 8, 6, 87, 7], [0, 47, 115, 121, 6, 18, 87, 7]]","[1480, [128, 3, 58, 135, 15, 48, 111, 28], [128, 3, 58, 135, 23, 55, 110, 28]]","[40, [14, 82, 143, 69, 84, 121, 89, 11], [14, 82, 143, 69, 84, 121, 93, 11]]","[200, [122, 46, 136, 122, 30, 37, 26, 70], [122, 46, 136, 122, 30, 39, 26, 70]]","[280, [43, 64, 98, 102, 69, 21, 68, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[240, [113, 0, 124, 63, 31, 125, 13, 128], [113, 0, 124, 62, 31, 125, 32, 129]]","[390, [43, 79, 131, 63, 21, 47, 87, 41], [43, 79, 131, 60, 21, 47, 90, 41]]","[520, [30, 40, 57, 84, 93, 6, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]","[150, [99, 70, 7, 51, 61, 114, 69, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[780, [0, 35, 122, 111, 135, 94, 52, 136], [0, 35, 122, 111, 131, 94, 85, 136]]"
