,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1260,"[70, [29, 34, 13, 35, 45, 18], [29, 35, 13, 34, 45, 18]]","[2760, [7, 27, 7, 39, 19, 8], [12, 26, 47, 41, 17, 13]]","[460, [38, 16, 42, 25, 29, 41], [38, 15, 42, 25, 23, 46]]","[610, [17, 16, 30, 12, 43, 38], [19, 16, 30, 12, 40, 43]]","[750, [40, 24, 31, 20, 20, 11], [46, 24, 32, 21, 20, 11]]","[380, [35, 8, 0, 14, 18, 24], [36, 10, 5, 14, 20, 24]]","[290, [36, 39, 2, 46, 42, 39], [36, 40, 8, 46, 42, 38]]","[380, [42, 29, 10, 0, 31, 46], [41, 30, 16, 1, 33, 47]]","[650, [24, 43, 44, 30, 29, 45], [25, 43, 38, 30, 29, 46]]","[100, [36, 42, 6, 4, 45, 3], [36, 42, 6, 4, 46, 4]]","[150, [32, 37, 5, 38, 37, 15], [33, 37, 7, 38, 37, 15]]","[410, [23, 34, 31, 26, 14, 26], [21, 34, 31, 25, 14, 36]]","[140, [39, 27, 37, 44, 2, 33], [39, 26, 38, 44, 3, 33]]","[230, [7, 22, 14, 15, 8, 27], [7, 22, 29, 15, 8, 26]]"
1261,"[2920, [6, 42, 33, 7, 9, 24], [13, 41, 33, 25, 35, 24]]","[480, [0, 7, 3, 44, 33, 22], [1, 7, 3, 44, 31, 26]]","[780, [29, 39, 0, 27, 29, 3], [28, 39, 15, 26, 40, 3]]","[560, [13, 38, 12, 34, 34, 30], [14, 42, 13, 36, 34, 31]]","[2840, [1, 15, 26, 31, 35, 40], [47, 15, 26, 29, 34, 40]]","[470, [17, 39, 8, 24, 24, 34], [17, 38, 8, 23, 23, 31]]","[1460, [16, 9, 2, 15, 42, 26], [17, 8, 15, 34, 41, 26]]","[930, [44, 9, 14, 37, 24, 44], [47, 9, 16, 33, 24, 43]]","[960, [12, 35, 12, 24, 44, 27], [16, 35, 30, 25, 43, 27]]","[390, [42, 34, 16, 30, 44, 16], [37, 34, 16, 30, 43, 16]]","[440, [17, 29, 18, 5, 36, 1], [17, 33, 36, 6, 36, 1]]","[30, [8, 32, 24, 22, 23, 16], [8, 33, 24, 22, 23, 16]]","[50, [37, 23, 2, 27, 9, 28], [38, 21, 2, 27, 9, 28]]","[1740, [45, 13, 1, 36, 13, 19], [46, 13, 25, 37, 33, 19]]"
1262,"[360, [45, 10, 17, 45, 18, 24], [44, 10, 14, 44, 18, 24]]","[940, [33, 28, 30, 7, 8, 22], [36, 28, 30, 15, 20, 21]]","[980, [38, 5, 41, 41, 45, 31], [38, 11, 45, 37, 45, 31]]","[280, [16, 16, 11, 3, 34, 3], [15, 16, 10, 5, 34, 4]]","[1050, [5, 27, 4, 2, 20, 17], [14, 25, 4, 4, 20, 17]]","[180, [7, 18, 4, 0, 22, 42], [8, 20, 4, 0, 22, 40]]","[1340, [24, 22, 14, 39, 2, 6], [24, 31, 14, 38, 9, 6]]","[100, [1, 24, 23, 1, 25, 44], [1, 24, 23, 1, 27, 43]]","[500, [3, 13, 39, 39, 7, 1], [38, 13, 39, 41, 6, 1]]","[1990, [1, 9, 26, 35, 12, 42], [1, 36, 26, 38, 12, 41]]","[510, [30, 0, 23, 33, 29, 13], [30, 30, 23, 33, 26, 13]]","[330, [26, 36, 46, 39, 36, 26], [29, 36, 45, 39, 36, 22]]","[920, [36, 27, 39, 39, 19, 13], [46, 25, 39, 39, 19, 13]]","[1140, [1, 14, 13, 14, 23, 4], [1, 18, 13, 47, 22, 11]]"
1263,"[380, [28, 22, 46, 19, 24, 28], [28, 21, 44, 19, 25, 30]]","[1120, [22, 7, 27, 33, 10, 18], [22, 31, 28, 32, 41, 14]]","[360, [16, 40, 39, 41, 40, 41], [14, 42, 41, 45, 40, 43]]","[570, [34, 1, 5, 12, 0, 43], [34, 1, 7, 26, 0, 42]]","[60, [14, 32, 21, 29, 18, 27], [14, 34, 21, 29, 18, 27]]","[2280, [42, 35, 1, 24, 28, 6], [39, 36, 45, 24, 28, 6]]","[150, [39, 5, 29, 35, 15, 13], [38, 5, 29, 35, 17, 13]]","[190, [4, 25, 13, 12, 46, 15], [4, 28, 13, 12, 47, 15]]","[900, [23, 16, 24, 39, 35, 42], [25, 16, 24, 39, 42, 41]]","[1350, [9, 29, 14, 21, 2, 42], [20, 29, 14, 34, 6, 43]]","[640, [27, 5, 29, 1, 21, 44], [27, 11, 31, 2, 21, 41]]","[480, [13, 42, 41, 26, 17, 2], [13, 43, 41, 31, 21, 3]]","[120, [28, 39, 13, 17, 34, 45], [28, 41, 13, 17, 35, 45]]","[410, [32, 0, 30, 27, 19, 43], [33, 8, 30, 27, 19, 43]]"
1264,"[170, [24, 29, 35, 39, 35, 5], [24, 29, 34, 40, 34, 4]]","[120, [30, 44, 27, 22, 26, 22], [30, 44, 27, 23, 25, 22]]","[1000, [2, 2, 29, 40, 24, 40], [3, 2, 29, 33, 24, 44]]","[650, [16, 3, 17, 32, 16, 34], [17, 3, 17, 32, 16, 41]]","[240, [32, 3, 25, 29, 24, 36], [33, 5, 25, 29, 24, 36]]","[120, [41, 41, 35, 45, 18, 42], [41, 41, 36, 47, 18, 41]]","[180, [1, 34, 5, 16, 14, 19], [1, 35, 5, 17, 14, 20]]","[760, [4, 36, 10, 21, 25, 4], [32, 36, 12, 22, 33, 5]]","[620, [12, 1, 12, 29, 24, 12], [14, 1, 17, 29, 22, 13]]","[610, [27, 3, 35, 2, 2, 7], [27, 29, 35, 3, 3, 7]]","[1520, [5, 6, 28, 15, 18, 38], [5, 6, 28, 15, 37, 38]]","[470, [37, 43, 44, 37, 26, 32], [38, 45, 44, 38, 34, 32]]","[80, [30, 31, 32, 35, 36, 38], [30, 31, 33, 35, 36, 38]]","[480, [45, 38, 38, 14, 37, 28], [45, 39, 39, 18, 37, 29]]"
1265,"[1250, [6, 9, 6, 11, 28, 42], [22, 15, 4, 11, 27, 39]]","[1200, [34, 4, 34, 33, 8, 22], [34, 34, 35, 34, 9, 23]]","[1150, [5, 2, 31, 38, 39, 41], [14, 5, 33, 37, 39, 46]]","[240, [16, 34, 34, 3, 35, 1], [17, 33, 36, 6, 36, 1]]","[3440, [36, 24, 0, 0, 20, 40], [36, 24, 43, 0, 20, 40]]","[190, [8, 7, 28, 28, 0, 15], [15, 7, 34, 28, 0, 15]]","[390, [44, 27, 0, 5, 19, 35], [33, 27, 0, 5, 18, 34]]","[130, [47, 15, 42, 12, 18, 44], [47, 15, 41, 12, 18, 43]]","[120, [46, 42, 31, 24, 9, 44], [47, 43, 32, 25, 10, 44]]","[120, [28, 21, 17, 45, 6, 34], [28, 25, 17, 45, 6, 33]]","[100, [43, 34, 18, 16, 45, 23], [43, 35, 18, 16, 46, 23]]","[820, [13, 45, 26, 39, 46, 46], [13, 46, 37, 39, 47, 46]]","[330, [18, 38, 32, 23, 39, 34], [43, 38, 32, 25, 39, 34]]","[390, [40, 28, 23, 42, 4, 1], [40, 29, 22, 47, 4, 2]]"
1266,"[290, [4, 33, 46, 35, 42, 43], [4, 34, 47, 40, 42, 43]]","[570, [7, 43, 22, 33, 39, 22], [6, 42, 23, 30, 41, 25]]","[160, [30, 17, 36, 36, 40, 30], [30, 17, 36, 36, 36, 30]]","[150, [34, 16, 16, 30, 13, 0], [34, 16, 15, 30, 14, 0]]","[240, [2, 31, 0, 5, 40, 32], [2, 39, 0, 6, 40, 34]]","[500, [45, 26, 25, 43, 28, 18], [45, 26, 25, 44, 32, 21]]","[200, [31, 14, 12, 39, 0, 29], [31, 14, 12, 40, 1, 30]]","[560, [9, 44, 14, 44, 46, 37], [18, 44, 16, 44, 46, 37]]","[290, [29, 2, 36, 12, 24, 5], [29, 11, 37, 13, 24, 5]]","[60, [15, 14, 19, 5, 37, 21], [15, 14, 19, 5, 37, 24]]","[320, [9, 29, 5, 46, 16, 17], [9, 27, 9, 46, 16, 17]]","[260, [42, 7, 17, 42, 10, 16], [47, 7, 20, 42, 10, 16]]","[0, [31, 31, 8, 13, 31, 31], [31, 31, 8, 13, 31, 31]]","[460, [43, 7, 35, 1, 32, 4], [43, 7, 37, 1, 32, 12]]"
1267,"[1280, [9, 46, 46, 9, 1, 41], [38, 46, 32, 9, 1, 41]]","[1860, [11, 7, 27, 0, 4, 4], [12, 13, 26, 5, 34, 20]]","[1600, [5, 31, 41, 13, 41, 2], [15, 33, 30, 14, 43, 8]]","[240, [30, 23, 5, 38, 13, 38], [28, 23, 5, 38, 14, 39]]","[680, [44, 3, 2, 40, 3, 0], [44, 9, 4, 41, 3, 0]]","[480, [43, 8, 35, 24, 39, 28], [42, 15, 38, 22, 39, 30]]","[340, [1, 39, 39, 6, 14, 22], [1, 40, 40, 8, 14, 22]]","[380, [37, 18, 2, 10, 39, 31], [37, 18, 2, 11, 41, 33]]","[330, [45, 42, 23, 37, 24, 31], [45, 42, 25, 37, 26, 32]]","[0, [15, 30, 1, 21, 14, 19], [15, 30, 1, 21, 14, 19]]","[160, [39, 39, 44, 1, 26, 19], [39, 39, 44, 5, 26, 20]]","[1820, [46, 0, 26, 26, 33, 33], [45, 2, 43, 25, 33, 33]]","[70, [9, 23, 20, 15, 27, 3], [9, 23, 20, 15, 26, 3]]","[690, [40, 28, 1, 31, 13, 30], [40, 28, 21, 31, 12, 30]]"
1268,"[860, [24, 35, 28, 9, 28, 40], [22, 35, 33, 18, 27, 40]]","[210, [22, 44, 39, 7, 2, 39], [21, 47, 41, 10, 2, 39]]","[470, [44, 27, 38, 17, 41, 38], [44, 24, 39, 22, 37, 37]]","[140, [1, 34, 0, 16, 37, 30], [1, 34, 0, 17, 37, 29]]","[640, [24, 0, 27, 22, 40, 6], [24, 8, 27, 22, 40, 6]]","[150, [24, 2, 18, 25, 30, 3], [23, 2, 19, 25, 30, 3]]","[910, [16, 35, 22, 22, 18, 20], [17, 37, 36, 36, 18, 20]]","[0, [37, 2, 8, 20, 5, 10], [37, 2, 8, 20, 5, 10]]","[610, [24, 36, 24, 45, 39, 1], [22, 37, 22, 46, 39, 18]]","[100, [9, 19, 8, 17, 19, 34], [10, 19, 8, 17, 19, 34]]","[470, [41, 29, 19, 1, 29, 39], [41, 33, 22, 1, 23, 39]]","[130, [20, 45, 38, 46, 10, 36], [20, 46, 38, 47, 10, 36]]","[2200, [44, 27, 15, 7, 0, 14], [44, 27, 43, 7, 4, 14]]","[410, [9, 0, 11, 11, 14, 4], [9, 0, 12, 11, 17, 5]]"
1269,"[300, [9, 35, 6, 2, 35, 28], [9, 34, 10, 2, 38, 29]]","[330, [22, 13, 45, 27, 38, 33], [25, 13, 47, 28, 38, 33]]","[1130, [5, 31, 20, 8, 41, 45], [38, 32, 20, 8, 30, 45]]","[1350, [12, 13, 26, 0, 5, 1], [12, 13, 26, 5, 34, 20]]","[310, [32, 20, 29, 16, 17, 45], [35, 23, 29, 16, 16, 46]]","[690, [24, 2, 18, 28, 28, 28], [22, 3, 18, 31, 31, 29]]","[620, [3, 10, 42, 4, 31, 22], [3, 11, 43, 4, 31, 37]]","[110, [32, 7, 18, 12, 13, 32], [33, 7, 18, 12, 18, 32]]","[2600, [2, 4, 12, 12, 20, 44], [39, 4, 12, 12, 20, 43]]","[100, [24, 5, 15, 45, 11, 11], [24, 5, 15, 45, 12, 12]]","[1160, [10, 16, 0, 44, 18, 18], [10, 16, 12, 45, 18, 18]]","[810, [31, 10, 46, 26, 41, 6], [31, 10, 47, 37, 41, 6]]","[200, [2, 34, 33, 23, 2, 37], [6, 34, 33, 23, 2, 37]]","[100, [23, 43, 42, 1, 20, 11], [23, 44, 42, 1, 21, 11]]"
1270,"[580, [7, 46, 17, 9, 17, 28], [7, 46, 15, 9, 21, 28]]","[1040, [43, 4, 33, 10, 33, 5], [43, 13, 30, 10, 28, 5]]","[160, [13, 25, 3, 30, 44, 45], [13, 25, 7, 30, 44, 47]]","[90, [38, 2, 8, 20, 5, 11], [37, 2, 8, 20, 5, 10]]","[350, [0, 32, 5, 31, 2, 2], [4, 34, 5, 34, 2, 2]]","[270, [28, 15, 28, 16, 42, 5], [28, 15, 28, 16, 39, 5]]","[290, [42, 22, 42, 39, 35, 9], [43, 21, 41, 38, 37, 9]]","[240, [29, 45, 10, 25, 27, 2], [30, 45, 12, 25, 27, 2]]","[0, [31, 31, 8, 13, 31, 31], [31, 31, 8, 13, 31, 31]]","[470, [3, 0, 27, 41, 21, 45], [11, 3, 27, 41, 24, 45]]","[470, [18, 17, 19, 23, 34, 13], [19, 25, 19, 23, 34, 11]]","[1100, [39, 11, 25, 1, 17, 26], [39, 11, 29, 4, 18, 37]]","[770, [27, 14, 2, 39, 18, 32], [28, 14, 5, 41, 24, 32]]","[0, [31, 3, 38, 27, 45, 29], [31, 3, 38, 27, 45, 29]]"
1271,"[2240, [7, 5, 9, 22, 46, 28], [7, 19, 10, 21, 40, 31]]","[410, [41, 45, 38, 43, 1, 33], [41, 46, 38, 43, 1, 29]]","[700, [27, 38, 17, 44, 41, 5], [23, 38, 18, 44, 41, 12]]","[50, [38, 34, 28, 30, 18, 23], [38, 34, 28, 30, 19, 25]]","[190, [31, 3, 36, 27, 44, 29], [31, 3, 38, 27, 45, 29]]","[690, [27, 1, 35, 1, 2, 7], [27, 29, 35, 3, 3, 7]]","[1030, [29, 44, 6, 21, 22, 1], [29, 44, 6, 26, 33, 1]]","[270, [46, 1, 13, 25, 25, 39], [47, 1, 13, 25, 24, 41]]","[1050, [24, 15, 45, 24, 28, 24], [25, 15, 45, 24, 28, 36]]","[1100, [4, 19, 21, 21, 26, 34], [4, 19, 21, 31, 22, 33]]","[1020, [5, 29, 7, 19, 32, 11], [11, 33, 7, 20, 32, 11]]","[240, [6, 42, 42, 26, 13, 46], [6, 41, 42, 23, 13, 46]]","[70, [36, 41, 5, 4, 18, 39], [36, 41, 5, 4, 23, 40]]","[260, [42, 7, 20, 42, 10, 13], [47, 7, 20, 42, 10, 16]]"
1272,"[1430, [46, 5, 35, 35, 24, 9], [47, 35, 33, 33, 26, 8]]","[100, [26, 3, 27, 45, 30, 29], [26, 3, 26, 45, 30, 28]]","[220, [14, 5, 2, 27, 17, 42], [14, 6, 2, 25, 17, 42]]","[1480, [30, 30, 3, 23, 44, 3], [31, 27, 21, 24, 45, 9]]","[770, [40, 17, 0, 11, 20, 17], [46, 18, 4, 16, 23, 17]]","[890, [28, 42, 43, 13, 28, 44], [29, 37, 39, 13, 32, 41]]","[1890, [15, 6, 4, 5, 39, 11], [15, 19, 11, 20, 38, 11]]","[480, [25, 4, 25, 1, 10, 44], [25, 29, 25, 1, 13, 46]]","[440, [39, 35, 12, 35, 11, 0], [40, 35, 21, 35, 11, 3]]","[130, [35, 7, 44, 35, 21, 46], [35, 7, 44, 36, 21, 47]]","[220, [16, 14, 39, 36, 44, 29], [16, 14, 41, 36, 44, 32]]","[2550, [23, 43, 2, 5, 26, 26], [22, 45, 2, 5, 46, 30]]","[180, [23, 17, 27, 30, 23, 36], [25, 17, 27, 30, 23, 36]]","[80, [43, 30, 27, 20, 28, 23], [44, 30, 26, 20, 28, 23]]"
1273,"[1140, [9, 41, 42, 35, 35, 24], [35, 41, 42, 37, 37, 25]]","[2240, [4, 19, 39, 33, 7, 8], [46, 17, 41, 34, 6, 17]]","[410, [41, 41, 41, 1, 27, 20], [39, 39, 44, 5, 26, 20]]","[770, [43, 43, 34, 38, 38, 36], [43, 41, 34, 43, 42, 36]]","[100, [32, 20, 40, 21, 40, 36], [32, 20, 47, 21, 41, 36]]","[850, [43, 24, 37, 28, 44, 24], [47, 21, 37, 33, 44, 22]]","[20, [22, 10, 4, 35, 28, 0], [22, 10, 4, 36, 28, 0]]","[4290, [26, 1, 13, 24, 44, 25], [26, 47, 21, 25, 41, 34]]","[100, [9, 18, 39, 39, 40, 27], [9, 18, 40, 38, 40, 27]]","[450, [13, 35, 1, 44, 21, 23], [13, 37, 1, 43, 35, 24]]","[130, [23, 18, 19, 29, 20, 11], [23, 18, 20, 28, 20, 11]]","[890, [26, 26, 4, 36, 17, 42], [39, 31, 4, 34, 19, 44]]","[100, [39, 27, 7, 27, 38, 13], [39, 26, 7, 28, 38, 13]]","[500, [4, 13, 20, 31, 23, 34], [4, 19, 21, 31, 22, 33]]"
1274,"[930, [42, 9, 28, 24, 35, 27], [38, 14, 28, 19, 36, 27]]","[1010, [6, 12, 8, 37, 33, 33], [6, 12, 32, 37, 33, 28]]","[540, [12, 8, 31, 44, 25, 38], [13, 13, 33, 44, 25, 38]]","[610, [6, 40, 12, 34, 23, 38], [6, 41, 24, 34, 22, 36]]","[190, [27, 44, 40, 20, 40, 31], [27, 44, 39, 21, 45, 31]]","[320, [15, 30, 24, 28, 43, 29], [15, 30, 20, 28, 43, 29]]","[220, [26, 35, 34, 2, 7, 2], [26, 36, 34, 8, 7, 2]]","[1250, [1, 7, 0, 47, 29, 4], [1, 8, 14, 47, 29, 10]]","[710, [12, 29, 1, 18, 42, 35], [13, 29, 4, 18, 43, 43]]","[480, [3, 42, 9, 30, 35, 19], [15, 41, 16, 30, 35, 19]]","[240, [32, 5, 5, 7, 41, 0], [32, 4, 7, 12, 41, 1]]","[430, [17, 11, 46, 14, 26, 43], [17, 11, 47, 14, 22, 43]]","[300, [15, 0, 28, 37, 15, 5], [37, 1, 28, 37, 15, 5]]","[450, [27, 46, 36, 0, 31, 21], [27, 47, 36, 11, 32, 21]]"
1275,"[310, [24, 42, 35, 46, 46, 42], [26, 43, 35, 46, 47, 42]]","[40, [30, 25, 7, 22, 19, 27], [30, 25, 7, 26, 19, 27]]","[420, [20, 27, 27, 8, 45, 41], [20, 28, 24, 8, 47, 34]]","[680, [3, 31, 36, 18, 12, 46], [9, 32, 36, 19, 12, 47]]","[290, [36, 36, 5, 17, 45, 20], [36, 38, 7, 19, 46, 20]]","[230, [28, 8, 12, 25, 31, 19], [31, 10, 11, 25, 31, 19]]","[370, [23, 22, 13, 39, 22, 30], [23, 27, 13, 38, 22, 30]]","[610, [18, 37, 25, 25, 19, 20], [17, 37, 36, 36, 18, 20]]","[1900, [24, 0, 2, 41, 4, 34], [47, 31, 11, 41, 4, 33]]","[1260, [6, 2, 1, 21, 32, 37], [6, 2, 1, 34, 33, 37]]","[90, [46, 39, 7, 22, 32, 39], [46, 40, 8, 22, 32, 39]]","[190, [42, 43, 26, 7, 6, 23], [43, 43, 31, 7, 6, 24]]","[1290, [18, 18, 11, 46, 27, 18], [21, 28, 12, 47, 27, 20]]","[170, [14, 43, 30, 14, 20, 36], [22, 43, 30, 15, 20, 36]]"
1276,"[620, [45, 6, 18, 9, 34, 19], [43, 10, 18, 15, 36, 19]]","[560, [4, 0, 20, 8, 33, 38], [4, 47, 20, 9, 33, 38]]","[390, [0, 17, 5, 21, 8, 41], [0, 20, 5, 21, 25, 39]]","[600, [5, 11, 3, 12, 35, 1], [17, 12, 3, 20, 35, 2]]","[840, [19, 45, 2, 32, 40, 17], [21, 46, 33, 33, 40, 18]]","[610, [11, 1, 42, 42, 43, 15], [11, 26, 41, 40, 45, 15]]","[370, [23, 29, 2, 14, 29, 9], [23, 31, 2, 14, 32, 9]]","[780, [10, 25, 14, 25, 39, 37], [23, 30, 14, 24, 40, 37]]","[300, [6, 0, 47, 46, 29, 34], [6, 28, 47, 46, 29, 33]]","[400, [26, 11, 21, 14, 35, 4], [26, 11, 25, 14, 35, 4]]","[120, [11, 39, 46, 1, 5, 46], [11, 39, 47, 1, 6, 46]]","[100, [29, 2, 36, 43, 34, 26], [29, 6, 36, 43, 34, 23]]","[70, [36, 18, 16, 11, 16, 36], [36, 19, 17, 11, 16, 36]]","[130, [30, 27, 7, 43, 31, 7], [30, 26, 7, 44, 31, 7]]"
1277,"[240, [18, 6, 10, 33, 24, 0], [18, 6, 13, 33, 24, 0]]","[180, [34, 33, 45, 10, 16, 22], [34, 33, 45, 15, 16, 24]]","[1240, [29, 26, 41, 45, 41, 28], [26, 19, 42, 45, 46, 25]]","[120, [9, 18, 23, 41, 0, 18], [9, 20, 23, 41, 0, 18]]","[1200, [0, 32, 31, 19, 17, 9], [0, 32, 41, 19, 12, 9]]","[490, [43, 3, 28, 8, 42, 31], [45, 3, 27, 11, 35, 31]]","[0, [39, 41, 44, 13, 15, 12], [39, 41, 44, 13, 15, 12]]","[600, [4, 9, 23, 13, 39, 25], [10, 9, 23, 15, 41, 26]]","[300, [24, 15, 2, 3, 13, 39], [22, 15, 3, 25, 13, 39]]","[350, [19, 21, 3, 9, 9, 3], [19, 26, 3, 13, 9, 3]]","[190, [29, 36, 13, 29, 45, 18], [29, 35, 13, 34, 45, 18]]","[240, [42, 22, 1, 39, 23, 27], [42, 22, 4, 39, 22, 27]]","[120, [22, 46, 37, 27, 46, 23], [22, 46, 37, 26, 47, 22]]","[1230, [39, 38, 47, 28, 1, 45], [39, 38, 46, 29, 13, 45]]"
1278,"[100, [35, 35, 36, 17, 9, 24], [35, 35, 36, 17, 9, 25]]","[350, [43, 39, 34, 4, 34, 18], [42, 40, 34, 4, 35, 17]]","[1020, [41, 40, 16, 17, 4, 40], [39, 26, 16, 19, 4, 33]]","[780, [11, 38, 38, 1, 3, 44], [11, 39, 47, 1, 6, 46]]","[620, [39, 40, 40, 20, 1, 23], [39, 40, 43, 22, 6, 23]]","[290, [26, 39, 12, 1, 45, 16], [27, 41, 12, 2, 45, 16]]","[90, [19, 42, 2, 13, 22, 26], [19, 43, 2, 13, 23, 26]]","[800, [10, 35, 4, 13, 18, 0], [22, 35, 32, 13, 19, 0]]","[20, [17, 42, 39, 9, 3, 36], [17, 42, 38, 9, 3, 36]]","[400, [20, 46, 20, 21, 35, 42], [20, 47, 30, 21, 39, 41]]","[740, [18, 16, 44, 36, 29, 39], [19, 16, 45, 40, 35, 42]]","[1100, [36, 2, 26, 42, 13, 22], [36, 12, 32, 42, 13, 22]]","[0, [28, 14, 2, 32, 37, 23], [28, 14, 2, 32, 37, 23]]","[470, [11, 24, 17, 14, 32, 1], [11, 25, 17, 25, 32, 1]]"
1279,"[1460, [42, 5, 42, 42, 6, 45], [38, 12, 39, 38, 3, 45]]","[1570, [3, 7, 22, 33, 23, 33], [39, 8, 24, 38, 23, 35]]","[1130, [0, 3, 41, 16, 8, 5], [47, 5, 41, 16, 10, 4]]","[420, [5, 38, 23, 34, 7, 38], [10, 39, 23, 35, 7, 38]]","[360, [4, 29, 20, 3, 29, 34], [4, 30, 21, 4, 29, 32]]","[2320, [8, 43, 8, 45, 42, 26], [33, 43, 24, 45, 42, 26]]","[390, [29, 46, 2, 13, 35, 26], [29, 46, 5, 13, 36, 26]]","[10, [39, 25, 47, 32, 26, 21], [39, 25, 47, 32, 26, 22]]","[950, [24, 18, 24, 3, 0, 12], [28, 18, 28, 4, 0, 11]]","[1470, [21, 9, 21, 20, 5, 21], [33, 16, 23, 21, 6, 25]]","[560, [5, 26, 42, 28, 9, 5], [46, 24, 42, 28, 9, 6]]","[110, [1, 41, 39, 2, 16, 10], [1, 41, 41, 3, 16, 10]]","[360, [44, 18, 23, 28, 3, 46], [43, 21, 23, 28, 3, 47]]","[100, [7, 43, 43, 5, 20, 35], [7, 43, 44, 5, 20, 35]]"
1280,"[390, [24, 35, 42, 45, 3, 24], [25, 37, 40, 44, 3, 24]]","[260, [12, 39, 3, 33, 16, 17], [12, 37, 5, 34, 16, 17]]","[2860, [0, 8, 4, 34, 5, 5], [43, 47, 9, 34, 11, 6]]","[100, [23, 30, 0, 3, 0, 46], [23, 30, 0, 13, 0, 46]]","[790, [36, 36, 4, 40, 32, 3], [38, 40, 4, 41, 34, 3]]","[340, [10, 42, 15, 33, 8, 24], [10, 42, 15, 33, 10, 22]]","[230, [45, 29, 27, 12, 10, 0], [47, 30, 27, 12, 10, 0]]","[240, [38, 37, 22, 25, 9, 10], [38, 35, 22, 31, 11, 12]]","[290, [37, 3, 3, 11, 24, 18], [37, 8, 13, 10, 24, 18]]","[540, [43, 21, 7, 42, 6, 26], [43, 27, 7, 42, 6, 26]]","[250, [32, 39, 9, 20, 26, 19], [32, 41, 9, 21, 24, 19]]","[620, [2, 4, 0, 12, 2, 11], [2, 5, 13, 12, 2, 11]]","[140, [27, 18, 0, 35, 7, 16], [27, 20, 0, 35, 7, 16]]","[40, [38, 23, 2, 27, 9, 28], [38, 21, 2, 27, 9, 28]]"
1281,"[460, [24, 10, 0, 9, 1, 17], [25, 21, 1, 9, 1, 15]]","[0, [33, 22, 45, 14, 0, 33], [33, 22, 45, 14, 0, 33]]","[100, [23, 17, 13, 27, 13, 3], [23, 17, 13, 27, 13, 4]]","[800, [4, 16, 12, 3, 25, 44], [13, 15, 16, 4, 25, 44]]","[910, [3, 43, 3, 36, 31, 11], [6, 43, 3, 36, 41, 14]]","[720, [28, 29, 6, 35, 42, 13], [36, 29, 6, 36, 42, 13]]","[740, [4, 45, 34, 34, 5, 14], [8, 47, 34, 34, 11, 14]]","[440, [25, 31, 7, 37, 0, 9], [27, 31, 6, 36, 6, 8]]","[2120, [16, 46, 23, 24, 18, 24], [16, 47, 31, 42, 19, 30]]","[820, [2, 31, 9, 3, 20, 0], [3, 31, 8, 11, 25, 1]]","[100, [23, 29, 34, 39, 34, 4], [24, 29, 34, 40, 34, 4]]","[1180, [11, 0, 17, 26, 13, 42], [11, 3, 36, 43, 13, 39]]","[390, [18, 36, 37, 16, 32, 37], [33, 36, 37, 17, 33, 37]]","[510, [45, 27, 13, 43, 14, 6], [47, 27, 16, 44, 44, 6]]"
1282,"[1600, [38, 35, 10, 28, 42, 45], [38, 37, 14, 29, 31, 43]]","[730, [10, 39, 19, 43, 19, 44], [23, 37, 18, 42, 16, 43]]","[1030, [8, 23, 5, 41, 41, 31], [11, 23, 7, 44, 44, 36]]","[40, [18, 34, 33, 16, 2, 20], [18, 34, 33, 15, 2, 19]]","[280, [44, 0, 40, 15, 2, 36], [44, 7, 40, 15, 2, 38]]","[200, [18, 26, 0, 43, 21, 6], [18, 27, 1, 37, 21, 6]]","[740, [7, 19, 19, 6, 22, 46], [7, 22, 18, 6, 35, 46]]","[440, [37, 46, 25, 46, 1, 25], [38, 46, 27, 47, 7, 29]]","[160, [35, 26, 29, 31, 24, 3], [35, 26, 30, 31, 26, 4]]","[1410, [35, 15, 0, 21, 46, 32], [35, 28, 4, 31, 46, 32]]","[650, [1, 36, 14, 7, 40, 1], [7, 33, 14, 9, 40, 9]]","[70, [17, 1, 43, 19, 46, 17], [18, 1, 43, 19, 47, 17]]","[790, [2, 23, 39, 0, 36, 39], [3, 24, 40, 1, 42, 41]]","[20, [30, 23, 13, 35, 30, 11], [30, 23, 13, 35, 30, 12]]"
1283,"[190, [6, 45, 38, 35, 13, 10], [7, 44, 38, 34, 13, 12]]","[3420, [0, 33, 38, 27, 4, 19], [41, 32, 37, 27, 5, 19]]","[600, [41, 3, 17, 36, 41, 27], [38, 3, 17, 36, 44, 26]]","[460, [38, 11, 28, 12, 40, 11], [43, 10, 28, 11, 40, 10]]","[170, [6, 2, 9, 29, 20, 0], [6, 5, 9, 30, 20, 2]]","[200, [37, 26, 35, 13, 29, 7], [37, 26, 35, 13, 29, 11]]","[520, [44, 5, 29, 25, 6, 19], [44, 45, 30, 26, 5, 19]]","[210, [3, 44, 32, 30, 25, 4], [4, 44, 32, 30, 26, 5]]","[350, [19, 24, 12, 1, 12, 24], [19, 24, 17, 1, 12, 24]]","[280, [30, 26, 9, 7, 32, 19], [30, 26, 13, 7, 32, 19]]","[80, [5, 0, 26, 28, 29, 37], [6, 0, 26, 28, 31, 38]]","[330, [20, 23, 32, 36, 5, 26], [21, 24, 32, 35, 5, 38]]","[720, [36, 18, 46, 30, 34, 2], [43, 18, 47, 30, 35, 2]]","[110, [28, 40, 0, 38, 23, 45], [28, 40, 1, 38, 22, 45]]"
