,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
400,"[3900, [133, 135, 101, 97, 66, 100, 101, 99], [133, 135, 101, 97, 69, 101, 108, 98]]","[1400, [131, 4, 132, 128, 42, 78, 31, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[2600, [126, 55, 33, 31, 46, 123, 119, 117], [126, 55, 33, 29, 46, 121, 119, 117]]","[5400, [92, 43, 50, 138, 123, 57, 142, 31], [92, 43, 50, 138, 111, 55, 142, 31]]","[0, [64, 79, 25, 39, 50, 17, 100, 143], [64, 79, 25, 39, 50, 17, 100, 143]]","[3800, [81, 139, 124, 48, 105, 117, 83, 129], [81, 139, 124, 51, 105, 115, 83, 129]]","[1200, [109, 59, 7, 135, 8, 63, 61, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[700, [24, 109, 71, 130, 41, 129, 131, 17], [24, 109, 71, 130, 41, 129, 132, 17]]","[1300, [80, 59, 111, 92, 75, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[10200, [81, 54, 141, 29, 117, 4, 98, 119], [81, 54, 141, 29, 129, 4, 111, 119]]","[800, [24, 125, 52, 51, 20, 52, 84, 74], [24, 125, 52, 51, 20, 52, 84, 76]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[2000, [141, 138, 0, 90, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[200, [16, 9, 99, 121, 21, 80, 113, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[0, [126, 29, 21, 101, 93, 14, 61, 70], [126, 29, 21, 101, 93, 14, 61, 70]]","[0, [108, 133, 75, 67, 41, 95, 77, 30], [108, 133, 75, 67, 41, 95, 77, 30]]"
401,"[4800, [62, 123, 126, 67, 80, 47, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[1200, [38, 108, 80, 8, 28, 117, 123, 109], [38, 108, 80, 8, 28, 117, 120, 112]]","[6300, [103, 49, 131, 99, 44, 59, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[0, [45, 33, 76, 8, 86, 139, 23, 139], [45, 33, 76, 8, 86, 139, 23, 139]]","[1800, [107, 52, 62, 70, 66, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[700, [26, 17, 62, 135, 117, 117, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[4900, [44, 31, 50, 65, 21, 97, 99, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[0, [2, 57, 66, 88, 136, 38, 51, 134], [2, 57, 66, 88, 136, 38, 51, 134]]","[0, [85, 46, 134, 55, 104, 68, 131, 79], [85, 46, 134, 55, 104, 68, 131, 79]]","[0, [15, 94, 52, 83, 124, 94, 85, 125], [15, 94, 52, 83, 124, 94, 85, 125]]","[4000, [55, 51, 12, 42, 111, 119, 11, 38], [55, 51, 12, 44, 113, 119, 11, 38]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [117, 35, 35, 41, 12, 139, 55, 136], [117, 35, 35, 41, 12, 139, 55, 136]]","[1200, [125, 55, 32, 66, 50, 93, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[2000, [72, 6, 67, 38, 32, 109, 36, 58], [72, 6, 67, 38, 32, 114, 36, 58]]","[0, [24, 122, 105, 66, 47, 107, 13, 119], [24, 122, 105, 66, 47, 107, 13, 119]]"
402,"[9000, [63, 123, 111, 76, 95, 27, 139, 99], [63, 123, 111, 76, 95, 27, 139, 89]]","[1000, [59, 118, 19, 104, 29, 136, 129, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[7200, [90, 86, 41, 143, 75, 57, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[2800, [100, 108, 50, 118, 135, 141, 123, 75], [100, 108, 50, 118, 135, 139, 117, 76]]","[11600, [38, 47, 44, 115, 57, 47, 33, 99], [38, 47, 44, 115, 57, 48, 21, 99]]","[1000, [61, 50, 68, 126, 31, 9, 141, 134], [61, 50, 68, 126, 31, 9, 141, 133]]","[1400, [37, 80, 139, 30, 117, 117, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[0, [15, 40, 130, 98, 129, 8, 48, 25], [15, 40, 130, 98, 129, 8, 48, 25]]","[600, [48, 139, 131, 124, 124, 96, 15, 3], [48, 139, 131, 124, 124, 99, 15, 3]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[3900, [116, 73, 44, 46, 42, 67, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[1600, [102, 94, 64, 34, 59, 75, 12, 110], [102, 94, 64, 34, 61, 75, 12, 110]]","[800, [106, 106, 7, 41, 17, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [24, 109, 71, 130, 41, 129, 132, 17], [24, 109, 71, 130, 41, 129, 132, 17]]","[1400, [16, 52, 80, 36, 87, 108, 103, 60], [16, 52, 80, 36, 87, 99, 103, 55]]"
403,"[5200, [72, 25, 8, 57, 5, 65, 140, 99], [72, 25, 8, 55, 5, 65, 140, 104]]","[600, [110, 68, 81, 137, 26, 116, 57, 24], [110, 68, 81, 137, 26, 116, 56, 23]]","[9600, [130, 11, 74, 99, 141, 117, 9, 96], [130, 11, 74, 91, 141, 117, 9, 88]]","[2100, [50, 17, 101, 103, 118, 98, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]","[8400, [142, 34, 62, 64, 45, 98, 103, 33], [142, 34, 62, 64, 44, 89, 103, 33]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[0, [103, 70, 16, 90, 11, 85, 6, 112], [103, 70, 16, 90, 11, 85, 6, 112]]","[3600, [100, 108, 50, 118, 138, 139, 117, 75], [100, 108, 50, 118, 135, 139, 117, 76]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[1300, [1, 122, 35, 70, 79, 101, 108, 36], [1, 122, 35, 70, 83, 101, 108, 31]]","[3000, [28, 118, 5, 69, 14, 21, 45, 141], [28, 118, 5, 64, 14, 21, 45, 141]]","[4800, [118, 25, 68, 48, 80, 137, 100, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[800, [35, 56, 50, 130, 78, 67, 110, 141], [35, 56, 50, 130, 78, 67, 110, 142]]","[1300, [92, 22, 106, 117, 26, 113, 93, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [48, 38, 49, 40, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[200, [60, 1, 43, 117, 46, 9, 34, 99], [60, 1, 43, 117, 46, 7, 34, 99]]"
404,"[3000, [15, 54, 64, 131, 125, 55, 134, 99], [15, 54, 64, 131, 125, 55, 134, 102]]","[6800, [74, 29, 77, 10, 100, 141, 14, 117], [74, 29, 77, 15, 103, 141, 16, 116]]","[200, [38, 120, 45, 95, 62, 42, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[1600, [104, 141, 34, 114, 42, 70, 125, 125], [104, 141, 34, 114, 42, 70, 125, 129]]","[1200, [104, 84, 128, 126, 83, 132, 135, 100], [104, 84, 128, 129, 83, 132, 135, 100]]","[1600, [34, 22, 20, 108, 121, 138, 100, 135], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [130, 37, 142, 46, 54, 119, 100, 0], [130, 37, 142, 46, 54, 119, 100, 0]]","[0, [94, 114, 70, 57, 136, 85, 97, 12], [94, 114, 70, 57, 136, 85, 97, 12]]","[300, [50, 125, 25, 71, 117, 28, 115, 103], [50, 125, 25, 71, 116, 28, 115, 103]]","[0, [130, 84, 3, 1, 79, 0, 69, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[2900, [21, 73, 103, 69, 69, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[600, [132, 84, 4, 116, 89, 3, 126, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[200, [126, 4, 88, 104, 65, 96, 15, 66], [126, 4, 88, 104, 65, 96, 13, 66]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[900, [65, 113, 25, 88, 138, 13, 37, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[0, [121, 104, 138, 81, 0, 19, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]"
405,"[300, [71, 122, 95, 24, 99, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]","[2000, [111, 83, 105, 106, 33, 50, 90, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[3600, [51, 118, 61, 19, 69, 57, 117, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[2500, [79, 99, 114, 57, 84, 107, 44, 82], [79, 99, 114, 52, 84, 107, 44, 82]]","[1200, [140, 109, 28, 33, 99, 101, 78, 139], [140, 109, 28, 33, 100, 102, 78, 139]]","[600, [125, 95, 68, 16, 58, 101, 73, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[0, [74, 17, 60, 135, 140, 101, 117, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[1100, [112, 7, 120, 15, 98, 76, 88, 75], [112, 7, 120, 15, 96, 76, 88, 78]]","[2000, [45, 69, 117, 24, 36, 98, 110, 75], [45, 69, 117, 21, 34, 98, 110, 68]]","[600, [92, 64, 7, 60, 127, 127, 12, 11], [92, 64, 7, 62, 127, 127, 12, 11]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[700, [45, 94, 60, 0, 110, 117, 138, 13], [45, 94, 60, 0, 110, 116, 138, 13]]","[2600, [105, 14, 131, 135, 72, 82, 117, 50], [105, 14, 131, 135, 67, 82, 113, 50]]","[0, [10, 118, 82, 38, 60, 123, 67, 85], [10, 118, 82, 38, 60, 123, 67, 85]]","[2500, [55, 64, 34, 65, 117, 65, 83, 18], [55, 64, 34, 65, 112, 65, 83, 18]]","[1100, [135, 38, 120, 60, 125, 109, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]"
406,"[4800, [52, 87, 101, 139, 34, 46, 96, 109], [52, 87, 101, 139, 34, 46, 80, 109]]","[1200, [92, 64, 7, 66, 127, 127, 12, 11], [92, 64, 7, 62, 127, 127, 12, 11]]","[1100, [88, 40, 124, 117, 40, 9, 80, 112], [88, 40, 124, 116, 40, 9, 80, 113]]","[1800, [40, 32, 105, 25, 93, 49, 110, 117], [40, 32, 105, 25, 93, 49, 110, 114]]","[2400, [40, 57, 126, 99, 79, 128, 8, 33], [40, 57, 126, 99, 79, 128, 8, 29]]","[3000, [120, 64, 67, 110, 138, 96, 95, 96], [120, 64, 67, 110, 138, 94, 95, 90]]","[7800, [75, 126, 67, 42, 117, 82, 60, 99], [75, 126, 67, 42, 113, 82, 54, 109]]","[5000, [98, 104, 37, 89, 95, 26, 99, 57], [98, 104, 37, 89, 95, 26, 109, 57]]","[0, [26, 138, 0, 30, 3, 33, 135, 110], [26, 138, 0, 30, 3, 33, 135, 110]]","[0, [104, 141, 34, 114, 42, 70, 125, 129], [104, 141, 34, 114, 42, 70, 125, 129]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[600, [84, 19, 124, 115, 29, 132, 27, 51], [84, 19, 124, 115, 29, 132, 27, 49]]","[700, [118, 30, 0, 38, 69, 126, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [108, 135, 45, 134, 31, 70, 46, 53], [108, 135, 45, 134, 31, 70, 46, 53]]","[800, [33, 91, 137, 55, 22, 95, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[2200, [27, 35, 52, 13, 21, 108, 8, 124], [27, 35, 52, 13, 21, 97, 8, 124]]"
407,"[6800, [29, 65, 72, 28, 69, 32, 99, 96], [29, 65, 72, 28, 69, 38, 92, 95]]","[6400, [41, 37, 86, 127, 10, 123, 99, 127], [41, 37, 86, 127, 11, 107, 90, 127]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [122, 64, 20, 70, 55, 58, 70, 57], [122, 64, 20, 70, 55, 58, 70, 57]]","[2000, [41, 109, 106, 107, 27, 60, 79, 100], [41, 109, 106, 107, 27, 60, 79, 102]]","[0, [106, 15, 116, 108, 43, 80, 12, 135], [106, 15, 116, 108, 43, 80, 12, 135]]","[600, [67, 60, 35, 86, 129, 48, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[0, [29, 135, 68, 53, 98, 141, 33, 61], [29, 135, 68, 53, 98, 141, 33, 61]]","[3700, [70, 99, 5, 44, 101, 1, 25, 117], [70, 99, 5, 44, 105, 1, 25, 128]]","[0, [69, 44, 61, 93, 37, 76, 6, 119], [69, 44, 61, 93, 37, 76, 6, 119]]","[0, [43, 0, 67, 46, 101, 86, 62, 19], [43, 0, 67, 46, 101, 86, 62, 19]]","[1600, [110, 27, 34, 79, 85, 28, 78, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[1500, [62, 143, 73, 131, 66, 136, 93, 59], [62, 143, 73, 131, 66, 136, 98, 59]]","[1200, [110, 92, 40, 12, 96, 99, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]"
408,"[900, [141, 37, 108, 90, 96, 59, 94, 120], [141, 37, 108, 87, 96, 59, 94, 120]]","[6700, [132, 68, 42, 57, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[1500, [0, 74, 138, 57, 0, 91, 107, 57], [0, 74, 138, 58, 0, 91, 105, 66]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[2800, [113, 110, 57, 121, 65, 1, 33, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[1000, [20, 6, 83, 28, 142, 135, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [85, 0, 100, 61, 141, 33, 36, 116], [85, 0, 100, 61, 141, 33, 36, 116]]","[3300, [48, 95, 28, 109, 42, 35, 122, 100], [48, 95, 28, 109, 42, 32, 122, 106]]","[2000, [10, 13, 57, 95, 134, 2, 13, 96], [10, 13, 57, 95, 134, 2, 13, 92]]","[1300, [110, 57, 41, 44, 36, 138, 45, 78], [110, 57, 41, 44, 37, 138, 45, 85]]","[0, [67, 143, 57, 135, 86, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[0, [106, 131, 19, 79, 105, 22, 42, 60], [106, 131, 19, 79, 105, 22, 42, 60]]","[400, [40, 66, 36, 21, 127, 123, 86, 28], [40, 66, 36, 21, 127, 123, 86, 32]]","[2800, [133, 49, 23, 24, 27, 4, 139, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[0, [45, 33, 76, 8, 86, 139, 23, 139], [45, 33, 76, 8, 86, 139, 23, 139]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]"
409,"[2100, [0, 109, 129, 24, 129, 29, 98, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[1800, [133, 121, 19, 93, 103, 123, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[14900, [48, 140, 79, 57, 71, 127, 127, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[2800, [42, 9, 100, 71, 113, 34, 43, 33], [42, 9, 100, 71, 113, 34, 43, 29]]","[900, [32, 0, 6, 121, 92, 108, 5, 65], [32, 0, 6, 121, 92, 105, 5, 65]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[600, [41, 47, 40, 67, 133, 91, 29, 75], [41, 47, 40, 67, 133, 91, 29, 73]]","[500, [48, 113, 138, 49, 140, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[9000, [78, 32, 16, 111, 75, 125, 137, 118], [78, 32, 16, 113, 96, 125, 137, 118]]","[400, [45, 48, 16, 53, 116, 30, 8, 121], [45, 48, 16, 53, 116, 26, 8, 121]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[200, [67, 68, 86, 56, 21, 103, 140, 143], [67, 68, 86, 56, 21, 103, 142, 143]]","[4800, [131, 5, 136, 140, 133, 15, 90, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[1200, [112, 41, 65, 88, 9, 108, 141, 91], [112, 41, 65, 88, 9, 108, 141, 88]]","[0, [74, 17, 60, 135, 140, 101, 117, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[1600, [29, 36, 95, 108, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]"
410,"[1900, [63, 57, 34, 5, 75, 75, 74, 101], [63, 57, 34, 5, 77, 75, 74, 102]]","[6400, [41, 76, 79, 9, 68, 64, 7, 24], [41, 76, 79, 9, 74, 64, 7, 23]]","[1900, [115, 34, 106, 101, 83, 70, 9, 33], [115, 34, 106, 103, 83, 70, 9, 16]]","[600, [23, 96, 26, 96, 12, 31, 89, 117], [23, 96, 26, 96, 12, 31, 89, 116]]","[1200, [102, 127, 39, 52, 32, 122, 109, 35], [102, 127, 39, 52, 30, 122, 109, 35]]","[7900, [57, 9, 87, 135, 96, 68, 67, 135], [57, 9, 87, 139, 96, 79, 67, 127]]","[1200, [24, 122, 105, 66, 48, 107, 15, 119], [24, 122, 105, 66, 47, 107, 13, 119]]","[1900, [105, 115, 44, 26, 36, 83, 79, 117], [105, 115, 44, 26, 33, 83, 79, 113]]","[0, [74, 17, 60, 135, 140, 101, 117, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[1900, [45, 40, 68, 37, 43, 41, 117, 90], [45, 40, 68, 38, 43, 41, 120, 90]]","[500, [67, 53, 117, 125, 46, 74, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[0, [16, 77, 76, 71, 126, 26, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[800, [2, 55, 127, 48, 79, 70, 1, 126], [2, 55, 127, 48, 79, 70, 1, 130]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[800, [27, 24, 53, 114, 35, 77, 27, 126], [27, 24, 53, 114, 43, 77, 27, 126]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]"
411,"[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[5500, [53, 35, 6, 42, 68, 8, 42, 99], [53, 35, 6, 42, 68, 8, 42, 88]]","[200, [35, 56, 50, 130, 78, 65, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[3600, [1, 27, 31, 10, 77, 137, 80, 33], [1, 27, 31, 10, 77, 137, 80, 27]]","[0, [29, 135, 68, 53, 98, 141, 33, 61], [29, 135, 68, 53, 98, 141, 33, 61]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[200, [143, 59, 47, 89, 122, 7, 117, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[0, [2, 55, 127, 48, 79, 70, 1, 130], [2, 55, 127, 48, 79, 70, 1, 130]]","[2000, [41, 85, 133, 66, 126, 38, 121, 14], [41, 85, 133, 66, 126, 42, 121, 14]]","[1300, [135, 38, 120, 68, 125, 109, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[4000, [26, 17, 62, 134, 117, 128, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [38, 111, 41, 35, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]","[1500, [67, 88, 95, 6, 132, 117, 17, 103], [67, 88, 95, 6, 127, 117, 17, 103]]"
412,"[0, [65, 16, 70, 139, 51, 79, 4, 106], [65, 16, 70, 139, 51, 79, 4, 106]]","[10200, [114, 38, 139, 129, 62, 65, 57, 57], [114, 38, 139, 92, 79, 67, 56, 57]]","[4500, [84, 134, 63, 57, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[3000, [86, 8, 2, 100, 99, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[1700, [128, 51, 127, 64, 89, 45, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[0, [93, 60, 140, 73, 128, 52, 60, 89], [93, 60, 140, 73, 128, 52, 60, 89]]","[900, [2, 122, 132, 58, 108, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[4000, [93, 112, 86, 57, 99, 119, 107, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[1600, [105, 98, 135, 102, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]","[1000, [130, 11, 74, 96, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[0, [134, 23, 24, 58, 90, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[0, [32, 76, 41, 137, 79, 127, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[100, [77, 139, 73, 93, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [47, 1, 59, 41, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[0, [133, 117, 85, 125, 63, 141, 29, 143], [133, 117, 85, 125, 63, 141, 29, 143]]"
413,"[600, [136, 12, 125, 131, 120, 120, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[19900, [64, 92, 125, 95, 33, 38, 97, 101], [64, 92, 125, 95, 44, 38, 105, 111]]","[100, [40, 66, 36, 21, 127, 123, 86, 33], [40, 66, 36, 21, 127, 123, 86, 32]]","[2800, [9, 118, 16, 97, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[1500, [77, 65, 30, 102, 100, 76, 8, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[200, [117, 13, 60, 108, 15, 25, 13, 54], [117, 13, 60, 106, 15, 25, 13, 54]]","[0, [90, 110, 88, 117, 119, 73, 128, 50], [90, 110, 88, 117, 119, 73, 128, 50]]","[3600, [60, 86, 47, 74, 0, 80, 73, 37], [60, 86, 47, 74, 0, 84, 73, 37]]","[1400, [37, 80, 139, 30, 117, 117, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[4500, [122, 104, 92, 42, 5, 15, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [77, 40, 65, 117, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[600, [54, 104, 75, 64, 72, 46, 117, 123], [54, 104, 75, 64, 72, 46, 117, 120]]","[2200, [136, 38, 51, 33, 68, 108, 55, 92], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [1, 65, 30, 59, 117, 67, 25, 120], [1, 65, 30, 59, 117, 67, 25, 120]]"
414,"[4200, [68, 64, 0, 12, 125, 101, 32, 21], [68, 64, 0, 12, 125, 105, 35, 21]]","[8900, [6, 46, 121, 57, 126, 142, 136, 123], [6, 46, 121, 53, 126, 142, 136, 110]]","[3000, [67, 107, 79, 84, 38, 57, 33, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[3200, [138, 124, 61, 57, 59, 49, 23, 49], [138, 124, 61, 52, 69, 50, 23, 49]]","[1200, [41, 84, 6, 66, 31, 99, 88, 48], [41, 84, 6, 68, 31, 100, 88, 48]]","[3800, [82, 43, 56, 47, 90, 15, 135, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[3500, [79, 31, 116, 44, 99, 16, 1, 137], [79, 31, 116, 44, 106, 16, 1, 137]]","[1900, [23, 81, 75, 43, 87, 15, 87, 75], [23, 81, 75, 43, 87, 15, 87, 94]]","[0, [41, 76, 79, 9, 74, 64, 7, 23], [41, 76, 79, 9, 74, 64, 7, 23]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [33, 91, 137, 55, 22, 96, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[200, [72, 53, 8, 120, 43, 137, 77, 122], [72, 53, 8, 119, 43, 137, 77, 122]]","[0, [12, 90, 61, 78, 0, 85, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]","[2400, [35, 32, 45, 74, 109, 80, 108, 107], [35, 32, 45, 74, 115, 80, 108, 105]]","[0, [141, 67, 42, 85, 56, 76, 77, 48], [141, 67, 42, 85, 56, 76, 77, 48]]"
415,"[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[5400, [96, 59, 59, 34, 68, 21, 65, 48], [96, 59, 59, 42, 68, 20, 65, 51]]","[0, [24, 112, 79, 18, 54, 64, 0, 129], [24, 112, 79, 18, 54, 64, 0, 129]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[7600, [17, 14, 101, 135, 117, 66, 123, 32], [17, 14, 101, 140, 115, 66, 116, 32]]","[700, [18, 109, 113, 46, 36, 117, 13, 136], [18, 109, 113, 39, 36, 117, 13, 136]]","[1300, [90, 40, 136, 101, 121, 117, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [28, 106, 100, 81, 115, 9, 28, 103], [28, 106, 100, 81, 115, 9, 28, 103]]","[0, [15, 94, 52, 83, 124, 94, 85, 125], [15, 94, 52, 83, 124, 94, 85, 125]]","[0, [126, 93, 42, 69, 134, 43, 31, 82], [126, 93, 42, 69, 134, 43, 31, 82]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[1000, [23, 118, 130, 39, 73, 13, 75, 72], [23, 118, 130, 39, 73, 13, 75, 70]]","[400, [93, 101, 98, 128, 16, 51, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]","[0, [41, 84, 6, 68, 31, 100, 88, 48], [41, 84, 6, 68, 31, 100, 88, 48]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]"
