,1,2,3,4,5,6,7,8,9
780,"[1000, [44, 0, 10, 27, 46, 27], [39, 0, 12, 40, 47, 23]]","[1060, [11, 12, 6, 30, 10, 16], [28, 24, 6, 31, 19, 16]]","[1170, [29, 45, 10, 29, 35, 9], [29, 46, 31, 27, 36, 23]]","[2410, [21, 6, 32, 12, 7, 0], [24, 18, 30, 20, 25, 0]]","[180, [19, 5, 4, 42, 22, 9], [25, 5, 4, 44, 22, 9]]","[1950, [2, 7, 42, 33, 7, 16], [2, 17, 42, 38, 10, 27]]","[220, [10, 37, 33, 31, 4, 26], [10, 36, 33, 33, 4, 26]]","[600, [43, 5, 40, 46, 3, 29], [43, 13, 36, 47, 7, 29]]","[410, [26, 10, 36, 2, 33, 23], [26, 17, 36, 3, 33, 28]]"
781,"[1100, [20, 27, 27, 20, 26, 27], [22, 29, 35, 18, 36, 28]]","[3030, [37, 11, 42, 5, 6, 43], [38, 29, 32, 5, 21, 34]]","[2640, [3, 12, 4, 34, 44, 45], [19, 37, 4, 36, 47, 42]]","[170, [1, 32, 28, 43, 28, 5], [1, 33, 27, 44, 28, 5]]","[1320, [5, 20, 37, 4, 10, 19], [19, 21, 38, 9, 13, 22]]","[720, [16, 37, 22, 33, 34, 23], [15, 38, 17, 36, 34, 19]]","[190, [37, 26, 14, 23, 4, 35], [41, 26, 15, 23, 4, 35]]","[360, [12, 29, 15, 40, 20, 20], [14, 29, 16, 41, 20, 24]]","[160, [28, 9, 36, 44, 44, 30], [28, 10, 33, 44, 44, 30]]"
782,"[670, [43, 23, 10, 27, 5, 27], [41, 23, 15, 36, 2, 33]]","[2700, [10, 11, 5, 11, 5, 45], [30, 18, 5, 34, 5, 32]]","[260, [20, 29, 42, 26, 29, 42], [20, 29, 42, 23, 28, 41]]","[710, [5, 34, 1, 35, 25, 8], [6, 39, 2, 40, 25, 8]]","[1190, [0, 41, 10, 28, 10, 14], [10, 43, 9, 28, 20, 10]]","[770, [4, 3, 4, 7, 22, 3], [4, 3, 21, 11, 21, 3]]","[480, [8, 14, 22, 1, 35, 7], [8, 18, 22, 2, 35, 9]]","[420, [12, 38, 40, 20, 26, 30], [12, 37, 32, 18, 26, 31]]","[1060, [29, 9, 4, 41, 36, 10], [29, 13, 5, 41, 38, 17]]"
783,"[1500, [22, 5, 27, 46, 43, 43], [22, 5, 38, 47, 44, 35]]","[1590, [14, 20, 45, 43, 46, 23], [19, 26, 41, 33, 46, 27]]","[3680, [45, 9, 12, 13, 13, 45], [43, 41, 22, 14, 35, 47]]","[410, [43, 43, 42, 32, 34, 42], [42, 43, 42, 35, 36, 42]]","[690, [42, 34, 2, 1, 4, 19], [43, 39, 2, 1, 4, 38]]","[890, [5, 47, 16, 4, 5, 33], [6, 47, 20, 6, 19, 32]]","[1070, [0, 28, 0, 2, 14, 12], [17, 28, 0, 2, 15, 14]]","[260, [40, 40, 33, 40, 13, 24], [41, 44, 33, 44, 13, 24]]","[3100, [10, 0, 36, 42, 41, 42], [36, 0, 39, 45, 40, 43]]"
784,"[4250, [10, 27, 44, 8, 20, 27], [41, 30, 23, 4, 18, 21]]","[90, [0, 29, 32, 20, 46, 37], [0, 29, 32, 19, 46, 37]]","[2430, [16, 9, 45, 45, 19, 19], [17, 47, 45, 44, 17, 19]]","[730, [34, 12, 10, 12, 43, 1], [36, 13, 14, 18, 42, 3]]","[1030, [10, 10, 40, 14, 34, 34], [12, 9, 40, 12, 37, 40]]","[1360, [15, 1, 16, 7, 5, 16], [24, 3, 11, 11, 6, 17]]","[1980, [2, 35, 35, 37, 5, 7], [11, 35, 37, 45, 26, 7]]","[300, [40, 44, 26, 2, 10, 3], [41, 44, 26, 2, 11, 6]]","[780, [21, 10, 23, 1, 9, 21], [22, 38, 27, 1, 9, 19]]"
785,"[580, [27, 5, 27, 23, 9, 27], [31, 6, 22, 23, 9, 27]]","[330, [5, 45, 25, 22, 35, 23], [1, 44, 25, 23, 36, 25]]","[240, [25, 45, 45, 3, 37, 47], [25, 47, 43, 3, 37, 47]]","[540, [32, 21, 25, 7, 43, 21], [34, 20, 26, 10, 46, 19]]","[240, [10, 34, 46, 0, 30, 5], [11, 39, 47, 0, 32, 5]]","[2680, [4, 14, 33, 41, 16, 16], [11, 12, 47, 41, 21, 18]]","[510, [0, 44, 0, 15, 0, 37], [6, 44, 11, 15, 0, 44]]","[70, [38, 40, 38, 7, 40, 30], [38, 34, 38, 7, 41, 30]]","[610, [9, 36, 36, 42, 4, 41], [7, 37, 30, 47, 5, 41]]"
786,"[980, [44, 27, 8, 44, 9, 32], [32, 27, 33, 37, 14, 32]]","[840, [45, 46, 11, 34, 23, 45], [45, 46, 11, 36, 28, 36]]","[550, [35, 33, 13, 24, 9, 16], [36, 33, 17, 24, 16, 17]]","[4120, [10, 14, 4, 5, 12, 7], [11, 14, 43, 6, 15, 7]]","[560, [42, 25, 19, 42, 34, 28], [43, 24, 21, 47, 36, 27]]","[870, [29, 17, 15, 4, 26, 37], [29, 17, 27, 7, 27, 37]]","[100, [2, 28, 5, 35, 35, 22], [2, 28, 14, 35, 34, 22]]","[260, [20, 29, 40, 36, 28, 36], [21, 35, 41, 36, 27, 36]]","[3870, [9, 21, 2, 4, 3, 4], [8, 22, 2, 12, 8, 38]]"
787,"[1810, [27, 43, 8, 44, 12, 44], [25, 47, 18, 43, 15, 40]]","[1450, [6, 43, 11, 20, 46, 46], [14, 40, 12, 16, 47, 44]]","[1720, [4, 37, 9, 44, 19, 7], [12, 41, 15, 37, 17, 6]]","[3590, [12, 32, 32, 7, 14, 31], [34, 41, 37, 23, 16, 24]]","[690, [10, 14, 19, 2, 34, 14], [8, 16, 20, 5, 34, 10]]","[160, [35, 7, 40, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[2000, [37, 6, 24, 7, 0, 46], [42, 11, 24, 47, 0, 46]]","[1100, [0, 5, 3, 28, 15, 15], [13, 46, 3, 26, 15, 15]]","[1770, [8, 36, 36, 10, 5, 0], [18, 37, 34, 24, 5, 1]]"
788,"[1180, [10, 34, 44, 12, 26, 27], [12, 37, 32, 18, 26, 31]]","[3790, [6, 6, 46, 11, 12, 45], [35, 6, 31, 20, 12, 47]]","[1440, [45, 19, 3, 42, 0, 45], [23, 21, 3, 42, 3, 36]]","[180, [1, 4, 21, 20, 7, 31], [1, 6, 20, 20, 8, 31]]","[260, [11, 0, 35, 39, 0, 30], [11, 3, 35, 39, 0, 31]]","[4350, [16, 7, 16, 43, 14, 16], [34, 14, 46, 44, 14, 23]]","[1000, [31, 30, 14, 35, 46, 25], [32, 32, 17, 36, 46, 36]]","[900, [20, 5, 20, 30, 45, 40], [19, 16, 20, 30, 45, 42]]","[950, [41, 41, 14, 42, 42, 23], [41, 44, 15, 45, 44, 27]]"
789,"[780, [6, 0, 47, 8, 8, 5], [14, 0, 46, 9, 31, 4]]","[190, [23, 10, 11, 0, 45, 34], [22, 10, 11, 1, 47, 35]]","[630, [13, 26, 29, 26, 13, 44], [44, 26, 29, 26, 14, 47]]","[2560, [30, 1, 28, 32, 43, 42], [30, 27, 28, 36, 41, 40]]","[2590, [34, 0, 25, 10, 42, 36], [40, 33, 26, 26, 43, 36]]","[770, [33, 5, 25, 16, 16, 7], [43, 25, 26, 20, 15, 7]]","[2630, [2, 28, 1, 44, 2, 28], [40, 29, 2, 46, 2, 29]]","[300, [40, 40, 18, 5, 23, 10], [36, 38, 18, 5, 23, 10]]","[2020, [10, 22, 21, 23, 23, 23], [32, 24, 22, 25, 29, 23]]"
790,"[3200, [23, 26, 8, 44, 26, 30], [38, 28, 24, 34, 39, 31]]","[2400, [45, 10, 0, 5, 11, 3], [43, 17, 14, 5, 26, 3]]","[2580, [9, 42, 9, 4, 19, 33], [33, 40, 15, 5, 18, 33]]","[1220, [37, 32, 32, 7, 7, 1], [37, 38, 34, 24, 9, 1]]","[3360, [19, 2, 10, 25, 0, 25], [15, 34, 8, 23, 2, 25]]","[350, [9, 16, 25, 15, 24, 15], [9, 19, 25, 15, 24, 19]]","[80, [28, 24, 31, 37, 12, 24], [28, 24, 30, 37, 13, 24]]","[1280, [15, 40, 24, 1, 41, 20], [17, 46, 25, 7, 41, 22]]","[280, [10, 36, 14, 23, 31, 46], [12, 32, 14, 27, 31, 46]]"
791,"[3270, [44, 44, 44, 10, 12, 10], [37, 39, 42, 15, 33, 12]]","[1430, [34, 11, 6, 30, 43, 30], [35, 12, 33, 29, 43, 27]]","[1420, [15, 31, 15, 26, 29, 16], [16, 31, 23, 26, 28, 24]]","[1900, [12, 21, 7, 14, 12, 42], [14, 27, 24, 15, 12, 39]]","[960, [10, 42, 0, 2, 34, 4], [22, 43, 0, 33, 44, 4]]","[2650, [4, 4, 16, 22, 35, 16], [11, 6, 42, 19, 35, 29]]","[430, [26, 37, 31, 22, 24, 41], [26, 42, 31, 19, 22, 41]]","[1660, [15, 3, 15, 40, 40, 30], [17, 46, 15, 47, 41, 31]]","[860, [36, 2, 24, 16, 9, 42], [34, 22, 24, 16, 9, 46]]"
792,"[2650, [8, 27, 44, 44, 37, 44], [46, 32, 34, 44, 36, 47]]","[1140, [46, 11, 4, 12, 6, 20], [47, 34, 4, 21, 33, 21]]","[2270, [30, 10, 37, 0, 3, 9], [30, 27, 37, 5, 8, 8]]","[1210, [3, 1, 37, 32, 7, 7], [3, 3, 38, 33, 18, 7]]","[1790, [0, 2, 33, 10, 34, 25], [1, 10, 37, 32, 35, 26]]","[4640, [15, 4, 37, 1, 28, 16], [16, 46, 38, 2, 28, 20]]","[270, [32, 22, 35, 30, 24, 23], [32, 20, 34, 30, 24, 22]]","[930, [0, 0, 28, 29, 13, 26], [2, 7, 26, 29, 13, 26]]","[10, [42, 23, 41, 13, 36, 25], [42, 23, 40, 13, 36, 25]]"
793,"[1140, [20, 5, 27, 23, 27, 27], [15, 2, 31, 19, 29, 30]]","[2010, [46, 5, 5, 6, 6, 0], [46, 18, 21, 31, 22, 1]]","[660, [45, 45, 5, 15, 19, 46], [42, 40, 5, 17, 23, 44]]","[2670, [0, 1, 5, 7, 32, 21], [4, 44, 6, 15, 30, 23]]","[670, [37, 5, 25, 28, 19, 34], [38, 7, 24, 29, 21, 36]]","[3300, [29, 30, 22, 2, 33, 16], [47, 30, 22, 15, 34, 24]]","[610, [36, 20, 1, 37, 25, 22], [36, 19, 1, 47, 31, 21]]","[2480, [37, 0, 4, 30, 15, 24], [37, 21, 37, 31, 15, 24]]","[820, [18, 21, 36, 42, 23, 5], [18, 17, 37, 47, 19, 5]]"
794,"[1300, [43, 44, 20, 10, 27, 23], [32, 45, 15, 14, 29, 23]]","[2130, [14, 37, 46, 46, 6, 46], [37, 38, 41, 45, 6, 38]]","[370, [9, 0, 29, 3, 15, 13], [9, 1, 29, 9, 16, 18]]","[840, [21, 32, 10, 37, 0, 12], [21, 31, 15, 37, 1, 16]]","[270, [20, 28, 31, 42, 34, 10], [20, 27, 31, 43, 40, 11]]","[390, [37, 4, 7, 37, 7, 25], [37, 8, 8, 37, 8, 25]]","[2420, [0, 37, 25, 44, 29, 44], [1, 38, 45, 45, 31, 46]]","[260, [30, 30, 13, 28, 38, 27], [34, 35, 13, 25, 38, 27]]","[450, [4, 47, 23, 12, 21, 10], [3, 40, 23, 12, 22, 10]]"
795,"[1940, [27, 43, 33, 0, 44, 1], [29, 33, 33, 0, 16, 1]]","[860, [6, 19, 1, 3, 46, 10], [11, 21, 11, 3, 42, 11]]","[750, [3, 29, 9, 26, 45, 29], [3, 28, 17, 26, 41, 23]]","[900, [4, 5, 21, 26, 7, 43], [29, 5, 23, 27, 14, 45]]","[3980, [19, 5, 10, 0, 10, 19], [32, 29, 27, 4, 18, 34]]","[780, [33, 33, 1, 30, 41, 33], [44, 36, 1, 31, 41, 33]]","[3400, [24, 5, 24, 7, 25, 42], [41, 9, 32, 13, 35, 43]]","[1050, [30, 3, 20, 47, 0, 5], [33, 6, 20, 47, 2, 33]]","[90, [36, 41, 30, 17, 19, 23], [36, 41, 30, 18, 19, 23]]"
796,"[1050, [20, 44, 8, 9, 46, 10], [20, 42, 23, 10, 46, 17]]","[990, [10, 23, 3, 9, 11, 40], [17, 25, 2, 9, 31, 40]]","[2510, [3, 4, 10, 35, 33, 9], [3, 5, 40, 36, 32, 19]]","[1210, [4, 2, 43, 31, 46, 43], [16, 2, 39, 30, 46, 42]]","[650, [12, 1, 14, 19, 1, 10], [12, 1, 17, 26, 1, 15]]","[300, [22, 7, 7, 0, 47, 35], [22, 10, 11, 1, 47, 35]]","[7250, [22, 37, 0, 6, 22, 2], [23, 46, 31, 6, 22, 38]]","[390, [40, 47, 40, 40, 29, 17], [42, 46, 43, 40, 29, 17]]","[560, [36, 23, 11, 41, 36, 41], [39, 31, 12, 40, 38, 40]]"
797,"[1900, [10, 12, 26, 11, 44, 46], [24, 18, 25, 12, 30, 46]]","[1110, [20, 20, 5, 46, 5, 23], [19, 16, 26, 43, 5, 19]]","[130, [12, 37, 3, 9, 7, 20], [12, 37, 3, 12, 8, 23]]","[250, [7, 7, 29, 40, 12, 42], [11, 7, 29, 40, 14, 45]]","[750, [42, 19, 5, 34, 42, 4], [45, 28, 5, 37, 42, 4]]","[1810, [46, 16, 16, 29, 28, 26], [46, 46, 21, 42, 28, 26]]","[100, [35, 13, 35, 37, 35, 35], [35, 13, 35, 36, 35, 35]]","[1670, [46, 37, 2, 3, 29, 40], [47, 37, 2, 22, 45, 38]]","[530, [36, 23, 41, 9, 36, 47], [38, 24, 39, 8, 33, 46]]"
798,"[1030, [37, 43, 30, 12, 19, 27], [36, 41, 30, 18, 19, 23]]","[2580, [6, 23, 6, 45, 6, 23], [24, 31, 12, 40, 8, 22]]","[1100, [34, 0, 9, 15, 0, 9], [34, 0, 15, 17, 0, 19]]","[4140, [12, 12, 7, 42, 7, 12], [42, 18, 19, 41, 12, 24]]","[2410, [41, 0, 5, 34, 34, 10], [43, 23, 12, 34, 34, 30]]","[100, [28, 44, 30, 45, 26, 26], [30, 44, 30, 45, 26, 26]]","[1150, [31, 37, 14, 25, 1, 7], [32, 37, 16, 25, 12, 23]]","[810, [30, 40, 15, 20, 28, 8], [30, 43, 16, 22, 24, 7]]","[3020, [41, 37, 35, 10, 17, 1], [40, 37, 35, 35, 17, 12]]"
799,"[2600, [8, 12, 27, 43, 44, 9], [11, 18, 32, 44, 30, 14]]","[2320, [42, 46, 11, 5, 6, 11], [39, 47, 12, 12, 45, 27]]","[810, [13, 45, 45, 26, 4, 26], [22, 47, 31, 25, 4, 25]]","[800, [5, 41, 10, 32, 21, 7], [6, 41, 10, 32, 21, 17]]","[1040, [2, 46, 4, 10, 4, 20], [5, 47, 8, 16, 14, 22]]","[3700, [33, 1, 16, 33, 26, 0], [39, 38, 33, 41, 27, 1]]","[960, [14, 35, 1, 26, 10, 4], [15, 34, 9, 26, 10, 6]]","[720, [3, 40, 13, 13, 5, 28], [9, 39, 14, 14, 5, 26]]","[360, [34, 41, 42, 23, 12, 10], [34, 42, 42, 29, 13, 11]]"
800,"[590, [30, 44, 15, 20, 27, 8], [30, 43, 16, 22, 24, 7]]","[540, [23, 30, 30, 43, 10, 20], [24, 30, 27, 42, 16, 18]]","[1330, [20, 19, 1, 3, 26, 37], [23, 21, 6, 18, 25, 38]]","[1390, [12, 32, 5, 32, 32, 16], [15, 34, 12, 30, 27, 16]]","[340, [35, 22, 40, 37, 34, 42], [35, 22, 39, 38, 33, 45]]","[2660, [3, 16, 4, 29, 37, 33], [3, 46, 21, 29, 37, 47]]","[250, [35, 38, 37, 2, 2, 44], [35, 38, 44, 2, 2, 47]]","[990, [30, 33, 4, 28, 28, 47], [34, 33, 4, 26, 25, 43]]","[3650, [38, 46, 9, 10, 2, 10], [37, 47, 18, 37, 7, 10]]"
801,"[3900, [27, 44, 42, 43, 5, 10], [35, 38, 28, 17, 5, 24]]","[1870, [11, 14, 10, 42, 5, 46], [27, 17, 32, 37, 5, 43]]","[1400, [7, 15, 45, 26, 45, 9], [16, 15, 46, 27, 43, 35]]","[120, [4, 1, 7, 31, 21, 35], [4, 4, 6, 31, 20, 35]]","[3140, [34, 10, 10, 30, 12, 19], [33, 26, 25, 30, 12, 30]]","[450, [1, 16, 4, 16, 25, 33], [2, 10, 4, 15, 25, 37]]","[1330, [31, 31, 6, 4, 25, 7], [32, 32, 9, 7, 25, 26]]","[420, [2, 40, 20, 5, 40, 28], [2, 45, 19, 7, 40, 25]]","[530, [36, 12, 10, 41, 23, 14], [35, 12, 16, 38, 33, 14]]"
802,"[2080, [44, 5, 44, 27, 7, 8], [41, 3, 44, 39, 6, 29]]","[150, [11, 43, 11, 46, 34, 23], [12, 42, 11, 46, 34, 24]]","[1960, [9, 45, 15, 22, 45, 3], [40, 44, 18, 23, 40, 2]]","[910, [7, 25, 25, 12, 14, 1], [7, 24, 26, 44, 14, 6]]","[1440, [34, 0, 2, 19, 2, 19], [35, 1, 16, 33, 5, 18]]","[150, [22, 3, 2, 14, 22, 16], [22, 3, 2, 14, 22, 21]]","[570, [2, 1, 11, 42, 31, 23], [3, 18, 11, 42, 31, 23]]","[490, [30, 40, 20, 5, 20, 17], [32, 43, 23, 5, 21, 17]]","[60, [21, 41, 41, 36, 27, 36], [21, 35, 41, 36, 27, 36]]"
803,"[1440, [3, 44, 27, 10, 8, 32], [3, 39, 35, 10, 1, 37]]","[660, [11, 1, 14, 6, 23, 46], [13, 1, 15, 6, 27, 45]]","[2660, [13, 0, 42, 31, 3, 26], [14, 28, 41, 31, 3, 27]]","[1430, [12, 32, 32, 35, 43, 7], [22, 32, 35, 38, 44, 9]]","[4590, [40, 0, 5, 19, 19, 19], [39, 24, 7, 47, 21, 19]]","[70, [30, 16, 46, 1, 20, 32], [30, 17, 46, 2, 20, 32]]","[900, [37, 37, 4, 0, 28, 2], [38, 37, 10, 1, 28, 8]]","[480, [40, 28, 40, 13, 29, 13], [44, 28, 43, 14, 30, 14]]","[920, [14, 36, 10, 23, 10, 42], [15, 27, 18, 27, 12, 43]]"
804,"[280, [37, 13, 23, 11, 8, 37], [37, 13, 22, 12, 8, 39]]","[650, [30, 46, 0, 11, 45, 43], [30, 34, 1, 12, 41, 39]]","[930, [33, 4, 31, 45, 9, 37], [32, 4, 31, 44, 38, 37]]","[550, [31, 34, 16, 43, 32, 12], [31, 34, 18, 39, 36, 13]]","[1620, [19, 2, 4, 5, 5, 20], [24, 3, 7, 27, 6, 20]]","[600, [4, 25, 16, 16, 25, 16], [3, 24, 18, 19, 24, 16]]","[390, [31, 7, 22, 44, 35, 24], [31, 7, 19, 47, 34, 24]]","[500, [28, 4, 27, 20, 18, 30], [26, 4, 25, 24, 18, 30]]","[260, [39, 10, 23, 23, 41, 21], [39, 10, 25, 27, 41, 19]]"
805,"[840, [8, 27, 23, 10, 0, 8], [9, 24, 23, 15, 0, 4]]","[5330, [0, 0, 23, 34, 0, 45], [46, 47, 31, 38, 13, 45]]","[2530, [15, 3, 8, 45, 45, 9], [17, 46, 15, 47, 41, 31]]","[2240, [7, 12, 32, 42, 43, 43], [38, 41, 36, 42, 45, 44]]","[1770, [28, 25, 10, 34, 34, 2], [28, 25, 24, 47, 39, 3]]","[1130, [14, 1, 16, 5, 26, 33], [13, 1, 15, 6, 27, 45]]","[1360, [28, 35, 26, 1, 4, 35], [28, 34, 27, 6, 14, 35]]","[190, [9, 8, 33, 28, 15, 10], [10, 7, 33, 27, 15, 11]]","[790, [39, 14, 39, 4, 2, 17], [39, 16, 39, 15, 3, 17]]"
806,"[2030, [0, 10, 10, 8, 44, 43], [1, 22, 26, 16, 36, 25]]","[770, [23, 20, 20, 46, 23, 23], [28, 21, 24, 47, 27, 22]]","[1230, [4, 3, 15, 37, 13, 35], [20, 3, 41, 38, 18, 35]]","[600, [32, 21, 14, 31, 1, 43], [35, 23, 14, 31, 5, 41]]","[3040, [37, 5, 2, 41, 42, 5], [38, 20, 22, 41, 47, 6]]","[470, [35, 37, 23, 16, 22, 0], [35, 37, 23, 20, 17, 1]]","[370, [37, 20, 14, 31, 44, 31], [39, 20, 16, 32, 46, 30]]","[320, [30, 35, 40, 15, 10, 29], [35, 35, 41, 14, 11, 29]]","[1470, [42, 0, 9, 10, 17, 14], [45, 13, 9, 12, 16, 16]]"
807,"[5000, [43, 5, 8, 27, 37, 8], [35, 7, 37, 33, 38, 21]]","[3690, [6, 11, 45, 5, 0, 6], [31, 37, 45, 5, 0, 23]]","[4000, [9, 42, 0, 9, 45, 7], [39, 39, 14, 23, 44, 7]]","[540, [7, 32, 4, 19, 43, 32], [33, 33, 3, 18, 44, 36]]","[1350, [4, 25, 25, 25, 30, 3], [14, 26, 23, 24, 31, 7]]","[0, [37, 26, 20, 28, 29, 41], [37, 26, 20, 28, 29, 41]]","[600, [14, 22, 40, 46, 5, 37], [18, 23, 40, 47, 5, 47]]","[390, [20, 29, 15, 40, 0, 20], [18, 29, 15, 39, 5, 22]]","[4340, [1, 10, 38, 9, 10, 2], [27, 26, 38, 9, 26, 40]]"
808,"[990, [27, 10, 5, 27, 44, 44], [28, 25, 3, 24, 47, 47]]","[850, [43, 46, 23, 6, 1, 23], [42, 40, 24, 19, 2, 26]]","[880, [9, 45, 26, 33, 25, 45], [14, 47, 27, 33, 23, 42]]","[590, [42, 32, 12, 32, 33, 22], [47, 28, 18, 36, 33, 23]]","[1220, [46, 34, 34, 2, 10, 42], [47, 39, 33, 4, 14, 47]]","[4160, [40, 7, 16, 44, 33, 16], [39, 16, 44, 46, 37, 29]]","[600, [36, 10, 41, 44, 1, 31], [39, 11, 41, 47, 2, 32]]","[110, [9, 35, 30, 29, 3, 38], [10, 35, 32, 29, 4, 38]]","[470, [39, 41, 2, 36, 32, 31], [39, 41, 5, 37, 32, 32]]"
809,"[860, [8, 27, 8, 27, 20, 23], [22, 25, 19, 24, 18, 23]]","[450, [46, 29, 5, 14, 14, 5], [44, 29, 5, 21, 17, 5]]","[710, [0, 34, 3, 3, 35, 26], [0, 37, 23, 21, 35, 27]]","[4800, [4, 1, 7, 1, 28, 32], [13, 31, 19, 1, 28, 29]]","[200, [0, 25, 10, 46, 19, 30], [0, 25, 22, 46, 21, 30]]","[2340, [30, 4, 7, 6, 7, 16], [30, 7, 11, 10, 35, 37]]","[910, [14, 0, 36, 12, 44, 37], [17, 11, 38, 12, 46, 38]]","[1840, [3, 5, 30, 40, 12, 0], [36, 5, 34, 40, 17, 2]]","[1370, [0, 36, 35, 4, 2, 2], [0, 38, 34, 7, 12, 40]]"
810,"[560, [6, 12, 44, 0, 27, 27], [6, 28, 42, 1, 25, 25]]","[950, [20, 46, 46, 46, 20, 43], [17, 47, 45, 44, 17, 19]]","[810, [3, 13, 29, 7, 20, 25], [16, 38, 29, 7, 23, 25]]","[1820, [2, 12, 1, 21, 43, 7], [2, 40, 7, 23, 45, 8]]","[2570, [30, 42, 4, 5, 34, 19], [33, 44, 19, 8, 39, 23]]","[1000, [25, 2, 4, 33, 5, 26], [24, 42, 3, 41, 5, 25]]","[1370, [31, 44, 24, 25, 25, 2], [31, 46, 31, 26, 37, 2]]","[460, [30, 40, 30, 40, 31, 40], [30, 42, 31, 42, 32, 43]]","[780, [0, 21, 9, 10, 25, 21], [1, 18, 13, 17, 25, 18]]"
811,"[810, [42, 44, 8, 42, 27, 44], [41, 46, 2, 40, 36, 44]]","[1560, [0, 12, 14, 6, 6, 3], [9, 16, 22, 13, 12, 3]]","[1300, [12, 30, 13, 15, 29, 32], [20, 30, 31, 25, 28, 32]]","[960, [1, 3, 32, 7, 5, 21], [29, 3, 32, 13, 5, 21]]","[1020, [10, 9, 5, 0, 10, 34], [7, 9, 9, 2, 16, 37]]","[1440, [36, 29, 33, 44, 5, 1], [36, 29, 34, 47, 18, 7]]","[1500, [5, 37, 24, 0, 41, 4], [17, 43, 24, 1, 45, 7]]","[1510, [24, 5, 22, 3, 4, 5], [24, 10, 22, 3, 4, 22]]","[2070, [8, 4, 14, 8, 21, 35], [8, 26, 16, 8, 22, 35]]"
812,"[3000, [9, 27, 27, 10, 27, 43], [30, 42, 31, 42, 32, 43]]","[830, [9, 20, 13, 46, 23, 1], [9, 22, 16, 43, 27, 1]]","[1060, [42, 10, 10, 26, 15, 9], [40, 32, 10, 24, 27, 9]]","[5060, [12, 35, 1, 32, 43, 16], [14, 35, 43, 28, 47, 17]]","[750, [34, 19, 34, 2, 34, 19], [36, 24, 34, 2, 33, 30]]","[270, [30, 2, 0, 33, 4, 25], [31, 10, 2, 32, 4, 24]]","[180, [44, 31, 22, 14, 15, 37], [44, 31, 22, 15, 17, 39]]","[440, [29, 44, 0, 42, 2, 40], [31, 44, 22, 42, 3, 41]]","[830, [0, 36, 23, 47, 33, 42], [0, 38, 26, 46, 32, 47]]"
813,"[1290, [5, 43, 8, 26, 27, 44], [5, 39, 21, 25, 32, 43]]","[1230, [11, 10, 43, 33, 11, 32], [13, 21, 42, 33, 24, 32]]","[620, [31, 3, 1, 26, 20, 43], [31, 13, 1, 25, 23, 43]]","[2020, [32, 4, 7, 7, 10, 25], [34, 4, 7, 43, 11, 25]]","[330, [40, 19, 14, 1, 28, 25], [40, 21, 13, 1, 29, 25]]","[470, [16, 41, 14, 24, 22, 44], [16, 44, 12, 21, 22, 47]]","[2970, [0, 25, 44, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[110, [42, 28, 20, 24, 1, 28], [43, 27, 19, 24, 1, 28]]","[120, [5, 23, 42, 0, 25, 25], [6, 28, 42, 1, 25, 25]]"
814,"[2310, [43, 12, 27, 27, 43, 5], [43, 22, 41, 30, 44, 5]]","[2420, [23, 20, 23, 46, 22, 12], [28, 20, 41, 46, 23, 19]]","[120, [30, 13, 1, 15, 16, 4], [30, 15, 1, 17, 16, 4]]","[270, [25, 34, 5, 43, 7, 43], [25, 34, 4, 42, 5, 44]]","[2490, [5, 5, 34, 2, 2, 28], [29, 12, 34, 4, 2, 27]]","[1450, [13, 0, 7, 0, 1, 22], [13, 41, 18, 0, 2, 21]]","[510, [22, 31, 31, 24, 40, 35], [21, 32, 30, 20, 39, 36]]","[550, [40, 39, 28, 27, 44, 29], [47, 39, 27, 27, 45, 36]]","[3240, [36, 8, 9, 23, 36, 10], [32, 21, 17, 24, 33, 24]]"
815,"[3680, [44, 27, 40, 12, 13, 27], [36, 19, 40, 19, 30, 31]]","[2720, [10, 11, 23, 20, 5, 12], [24, 21, 31, 18, 5, 34]]","[480, [15, 7, 13, 33, 3, 45], [16, 6, 23, 33, 4, 45]]","[130, [1, 40, 29, 37, 39, 43], [14, 40, 29, 37, 39, 43]]","[900, [25, 27, 5, 24, 34, 5], [25, 27, 14, 24, 38, 8]]","[1260, [33, 40, 42, 4, 29, 16], [37, 39, 42, 15, 33, 12]]","[1020, [5, 4, 5, 31, 37, 38], [10, 21, 6, 31, 38, 38]]","[240, [40, 30, 10, 20, 28, 9], [40, 32, 10, 24, 27, 9]]","[2420, [9, 21, 10, 36, 36, 2], [43, 21, 39, 35, 32, 12]]"
816,"[1110, [5, 45, 0, 5, 23, 8], [5, 45, 14, 4, 23, 19]]","[380, [15, 11, 20, 46, 10, 23], [15, 14, 20, 47, 14, 25]]","[1170, [26, 9, 9, 3, 13, 42], [25, 39, 17, 2, 17, 42]]","[1100, [5, 21, 43, 4, 1, 7], [10, 25, 41, 9, 6, 16]]","[1460, [0, 19, 19, 33, 19, 34], [0, 8, 43, 32, 12, 31]]","[1000, [0, 29, 33, 2, 16, 25], [2, 29, 37, 2, 23, 25]]","[720, [21, 4, 22, 37, 28, 5], [18, 9, 20, 42, 28, 18]]","[860, [20, 30, 3, 40, 36, 20], [23, 33, 5, 36, 37, 18]]","[50, [41, 25, 19, 41, 4, 25], [41, 25, 19, 40, 4, 25]]"
