,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
711,"[1110, [42, 12, 6, 24, 24, 12], [38, 17, 5, 21, 21, 12]]","[660, [16, 41, 39, 5, 21, 10], [22, 41, 39, 5, 30, 10]]","[1290, [31, 6, 31, 32, 6, 13], [31, 46, 35, 33, 9, 15]]","[230, [39, 21, 29, 10, 23, 7], [37, 20, 29, 10, 23, 8]]","[330, [2, 28, 39, 19, 32, 17], [2, 28, 41, 18, 42, 17]]","[160, [6, 4, 46, 18, 6, 25], [7, 4, 47, 18, 3, 25]]","[210, [40, 8, 36, 28, 30, 25], [40, 7, 37, 28, 30, 26]]","[190, [44, 39, 3, 8, 8, 12], [47, 39, 3, 7, 8, 12]]","[100, [22, 30, 35, 41, 29, 34], [26, 30, 35, 43, 29, 34]]","[380, [25, 25, 44, 12, 1, 19], [28, 23, 44, 12, 6, 20]]","[220, [43, 31, 31, 33, 15, 27], [43, 31, 41, 45, 15, 27]]","[110, [23, 21, 13, 23, 35, 38], [23, 21, 14, 22, 35, 37]]","[230, [17, 25, 31, 40, 45, 1], [15, 22, 31, 40, 45, 1]]","[150, [8, 10, 7, 15, 37, 36], [8, 10, 7, 14, 38, 36]]","[100, [43, 17, 39, 32, 46, 10], [43, 17, 39, 32, 47, 12]]","[500, [32, 39, 40, 31, 19, 8], [32, 39, 40, 31, 17, 2]]"
712,"[2930, [42, 24, 24, 42, 42, 13], [40, 24, 26, 25, 39, 22]]","[750, [0, 16, 46, 9, 46, 47], [0, 15, 47, 9, 37, 47]]","[500, [6, 31, 1, 22, 11, 4], [9, 29, 2, 22, 12, 4]]","[1090, [27, 27, 4, 7, 34, 43], [43, 34, 1, 2, 33, 43]]","[140, [2, 25, 12, 45, 19, 36], [2, 25, 11, 47, 19, 37]]","[560, [6, 26, 20, 16, 12, 16], [2, 31, 19, 17, 12, 10]]","[860, [29, 8, 24, 30, 17, 24], [29, 6, 21, 30, 5, 8]]","[250, [15, 28, 39, 42, 39, 45], [14, 28, 41, 42, 39, 47]]","[280, [40, 34, 22, 9, 43, 9], [40, 34, 28, 10, 43, 0]]","[50, [29, 33, 30, 44, 12, 44], [28, 33, 31, 44, 12, 44]]","[330, [20, 33, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]","[440, [2, 4, 35, 6, 6, 20], [2, 4, 36, 3, 3, 20]]","[220, [34, 25, 17, 36, 46, 26], [33, 24, 14, 35, 46, 27]]","[230, [39, 29, 31, 6, 33, 31], [39, 29, 30, 5, 33, 29]]","[200, [45, 45, 17, 16, 28, 1], [47, 46, 17, 16, 29, 1]]","[260, [38, 28, 12, 35, 44, 35], [38, 28, 12, 34, 46, 35]]"
713,"[4400, [42, 3, 24, 42, 42, 46], [21, 1, 25, 19, 26, 47]]","[1690, [17, 39, 5, 44, 44, 43], [17, 38, 12, 44, 29, 35]]","[90, [25, 24, 28, 18, 3, 21], [24, 24, 29, 18, 3, 21]]","[700, [16, 10, 25, 15, 15, 27], [16, 9, 31, 16, 14, 47]]","[870, [21, 12, 45, 32, 15, 44], [28, 12, 45, 37, 15, 43]]","[580, [6, 10, 6, 7, 18, 34], [8, 11, 1, 4, 18, 36]]","[250, [28, 24, 8, 34, 34, 10], [28, 24, 1, 35, 34, 3]]","[620, [0, 4, 45, 6, 45, 28], [5, 5, 47, 6, 45, 22]]","[380, [34, 21, 22, 1, 13, 40], [29, 20, 23, 0, 13, 46]]","[530, [36, 25, 0, 1, 6, 19], [36, 26, 2, 4, 6, 22]]","[620, [8, 33, 38, 46, 7, 43], [10, 34, 38, 46, 4, 44]]","[180, [38, 31, 27, 27, 41, 40], [37, 33, 27, 27, 42, 40]]","[70, [3, 32, 40, 22, 36, 30], [4, 32, 40, 22, 36, 31]]","[130, [46, 43, 37, 25, 26, 8], [47, 41, 37, 25, 26, 8]]","[190, [28, 35, 1, 21, 13, 36], [29, 35, 1, 22, 13, 36]]","[60, [44, 14, 29, 8, 33, 38], [44, 14, 29, 14, 33, 38]]"
714,"[1060, [42, 46, 18, 5, 13, 24], [35, 46, 18, 5, 13, 19]]","[340, [18, 3, 32, 11, 5, 16], [20, 3, 33, 11, 5, 18]]","[160, [25, 41, 46, 3, 41, 15], [25, 41, 47, 9, 41, 15]]","[460, [45, 12, 44, 41, 27, 41], [45, 10, 44, 41, 35, 41]]","[240, [32, 2, 32, 15, 39, 13], [35, 2, 36, 16, 40, 13]]","[80, [33, 10, 44, 28, 9, 17], [33, 9, 44, 28, 9, 17]]","[2190, [34, 24, 24, 40, 24, 25], [34, 39, 22, 41, 1, 10]]","[0, [13, 28, 45, 8, 8, 21], [13, 28, 45, 8, 8, 21]]","[90, [12, 27, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[330, [19, 18, 44, 7, 36, 25], [19, 18, 44, 7, 31, 27]]","[730, [28, 46, 18, 13, 16, 33], [28, 47, 18, 13, 14, 24]]","[150, [40, 13, 30, 23, 23, 6], [40, 14, 30, 23, 23, 8]]","[600, [25, 12, 38, 25, 17, 7], [24, 12, 28, 25, 15, 7]]","[210, [41, 16, 23, 10, 31, 15], [41, 16, 27, 10, 33, 14]]","[20, [17, 8, 37, 28, 17, 12], [16, 8, 37, 29, 17, 12]]","[430, [9, 29, 6, 25, 8, 42], [9, 29, 8, 22, 16, 42]]"
715,"[970, [31, 8, 12, 24, 39, 3], [41, 13, 37, 22, 41, 3]]","[1640, [5, 28, 45, 46, 21, 36], [6, 25, 47, 33, 23, 37]]","[2130, [1, 6, 11, 27, 44, 44], [1, 33, 13, 27, 45, 47]]","[200, [0, 10, 7, 25, 44, 45], [0, 11, 5, 25, 44, 45]]","[440, [32, 10, 13, 43, 23, 15], [35, 9, 14, 43, 26, 16]]","[560, [25, 10, 6, 25, 29, 13], [25, 13, 0, 25, 41, 14]]","[840, [40, 10, 24, 40, 13, 24], [40, 10, 22, 40, 13, 11]]","[160, [39, 28, 4, 11, 12, 20], [39, 24, 5, 11, 14, 20]]","[800, [12, 13, 13, 40, 25, 16], [1, 15, 15, 38, 26, 7]]","[370, [13, 18, 6, 45, 19, 34], [14, 18, 6, 47, 21, 34]]","[40, [43, 10, 13, 2, 42, 32], [43, 10, 13, 3, 42, 32]]","[120, [18, 38, 21, 30, 2, 23], [18, 38, 22, 30, 1, 23]]","[0, [42, 40, 6, 14, 34, 11], [42, 40, 6, 14, 34, 11]]","[80, [16, 36, 35, 29, 24, 41], [16, 36, 33, 29, 24, 41]]","[70, [13, 10, 9, 1, 3, 0], [13, 11, 9, 1, 3, 0]]","[60, [8, 12, 29, 5, 45, 47], [8, 15, 29, 5, 45, 47]]"
716,"[130, [46, 29, 16, 12, 2, 9], [47, 29, 16, 12, 1, 9]]","[1990, [9, 9, 2, 45, 46, 29], [37, 41, 2, 46, 44, 33]]","[810, [45, 31, 34, 12, 31, 3], [47, 34, 35, 12, 36, 4]]","[1500, [7, 27, 7, 10, 12, 7], [20, 42, 14, 36, 13, 6]]","[40, [12, 43, 30, 43, 22, 6], [12, 43, 30, 43, 22, 7]]","[180, [20, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[80, [28, 24, 13, 29, 19, 8], [28, 21, 13, 29, 19, 7]]","[780, [28, 35, 19, 15, 29, 45], [18, 36, 19, 2, 26, 45]]","[670, [34, 9, 31, 34, 18, 30], [36, 8, 32, 29, 18, 29]]","[740, [44, 4, 31, 19, 43, 36], [45, 9, 32, 22, 42, 37]]","[280, [34, 1, 27, 29, 33, 22], [34, 1, 27, 28, 36, 22]]","[250, [31, 17, 11, 36, 27, 23], [32, 17, 11, 36, 27, 25]]","[50, [34, 25, 16, 43, 43, 22], [34, 24, 16, 43, 43, 22]]","[790, [36, 26, 1, 15, 41, 35], [39, 26, 0, 1, 41, 35]]","[270, [7, 17, 9, 28, 40, 17], [7, 17, 9, 27, 40, 15]]","[200, [27, 39, 6, 19, 42, 0], [27, 39, 6, 21, 42, 0]]"
717,"[1320, [8, 13, 42, 19, 16, 24], [10, 13, 44, 19, 28, 32]]","[930, [46, 12, 6, 46, 1, 43], [45, 33, 6, 45, 1, 42]]","[190, [6, 10, 16, 21, 6, 44], [8, 8, 16, 21, 7, 44]]","[690, [28, 41, 27, 39, 39, 34], [28, 42, 33, 40, 37, 35]]","[100, [26, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[500, [6, 34, 29, 9, 8, 10], [0, 33, 29, 9, 4, 10]]","[1170, [24, 9, 19, 17, 24, 24], [10, 10, 19, 17, 9, 25]]","[600, [35, 43, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[250, [18, 40, 12, 33, 21, 36], [17, 35, 11, 32, 18, 36]]","[230, [35, 19, 7, 36, 13, 10], [36, 19, 7, 31, 13, 10]]","[600, [8, 8, 44, 45, 41, 33], [11, 9, 46, 47, 42, 32]]","[100, [18, 46, 2, 11, 38, 29], [19, 46, 2, 11, 38, 29]]","[390, [25, 41, 17, 43, 35, 26], [20, 41, 18, 42, 35, 27]]","[100, [19, 23, 5, 10, 10, 16], [19, 23, 5, 10, 11, 17]]","[200, [37, 39, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[250, [34, 33, 36, 36, 8, 37], [34, 33, 36, 36, 3, 37]]"
718,"[680, [46, 13, 24, 16, 31, 15], [44, 17, 18, 16, 30, 33]]","[340, [34, 23, 44, 27, 12, 16], [36, 23, 42, 27, 14, 16]]","[590, [45, 43, 31, 6, 18, 40], [47, 39, 36, 5, 18, 40]]","[230, [44, 34, 28, 0, 17, 46], [44, 35, 31, 1, 17, 47]]","[670, [32, 36, 23, 44, 21, 4], [46, 36, 26, 44, 17, 6]]","[410, [26, 30, 30, 16, 24, 6], [32, 32, 31, 16, 24, 5]]","[200, [18, 34, 19, 4, 24, 45], [18, 36, 19, 2, 26, 45]]","[220, [22, 28, 45, 35, 28, 39], [22, 26, 47, 36, 28, 38]]","[480, [25, 21, 23, 46, 22, 38], [26, 21, 24, 47, 26, 38]]","[310, [25, 36, 43, 36, 19, 18], [27, 37, 45, 35, 20, 18]]","[930, [2, 33, 2, 8, 46, 8], [2, 38, 8, 8, 46, 12]]","[200, [31, 45, 5, 19, 17, 2], [33, 45, 5, 19, 17, 2]]","[80, [21, 6, 37, 29, 36, 15], [21, 6, 37, 29, 37, 15]]","[90, [35, 6, 47, 34, 29, 20], [34, 6, 47, 34, 29, 20]]","[250, [43, 24, 37, 6, 44, 31], [44, 23, 37, 6, 46, 31]]","[200, [19, 19, 2, 34, 35, 25], [18, 15, 2, 34, 35, 25]]"
719,"[510, [24, 8, 34, 31, 0, 29], [23, 28, 36, 29, 0, 29]]","[280, [43, 29, 5, 3, 16, 35], [43, 29, 4, 3, 19, 35]]","[640, [25, 31, 21, 6, 31, 4], [24, 39, 23, 5, 25, 4]]","[270, [7, 41, 13, 41, 15, 10], [9, 43, 13, 41, 14, 8]]","[800, [17, 4, 32, 19, 19, 32], [17, 9, 44, 20, 19, 35]]","[310, [43, 6, 43, 8, 30, 43], [43, 2, 40, 8, 30, 43]]","[50, [24, 40, 3, 20, 34, 1], [23, 39, 3, 20, 33, 1]]","[20, [43, 22, 16, 30, 28, 17], [42, 22, 16, 30, 28, 16]]","[280, [9, 39, 18, 19, 23, 17], [7, 39, 19, 19, 24, 17]]","[660, [29, 41, 36, 25, 43, 25], [27, 42, 41, 24, 43, 24]]","[640, [8, 16, 45, 39, 13, 33], [12, 16, 45, 40, 13, 27]]","[220, [41, 43, 4, 23, 2, 34], [41, 43, 5, 25, 1, 34]]","[380, [36, 23, 41, 27, 11, 17], [36, 23, 42, 27, 14, 16]]","[0, [26, 44, 23, 35, 4, 3], [26, 44, 23, 35, 4, 3]]","[10, [42, 22, 16, 30, 28, 17], [42, 22, 16, 30, 28, 16]]","[320, [21, 19, 39, 42, 8, 44], [21, 18, 40, 42, 5, 46]]"
720,"[1610, [7, 10, 13, 0, 16, 42], [33, 10, 15, 1, 19, 29]]","[1840, [9, 12, 12, 45, 46, 21], [9, 12, 17, 33, 35, 21]]","[320, [45, 11, 26, 21, 18, 47], [45, 14, 26, 24, 17, 47]]","[460, [17, 45, 0, 10, 16, 11], [18, 45, 0, 21, 18, 11]]","[1320, [28, 20, 19, 32, 22, 19], [28, 20, 19, 38, 43, 19]]","[240, [6, 26, 45, 30, 20, 26], [5, 27, 45, 30, 20, 30]]","[220, [40, 5, 33, 42, 18, 30], [41, 5, 32, 42, 19, 30]]","[190, [30, 35, 39, 12, 28, 45], [31, 36, 42, 14, 28, 45]]","[250, [18, 34, 22, 23, 12, 40], [16, 34, 23, 24, 13, 40]]","[120, [36, 2, 36, 19, 43, 13], [35, 2, 36, 16, 40, 13]]","[180, [27, 45, 41, 2, 23, 35], [26, 45, 41, 1, 24, 35]]","[150, [35, 38, 17, 18, 16, 8], [36, 38, 17, 18, 14, 8]]","[80, [22, 29, 41, 25, 8, 20], [24, 29, 42, 26, 9, 20]]","[110, [9, 45, 22, 26, 31, 31], [9, 45, 22, 26, 32, 32]]","[600, [17, 17, 17, 33, 17, 33], [17, 14, 17, 33, 15, 29]]","[180, [25, 19, 12, 39, 12, 40], [23, 20, 13, 39, 12, 40]]"
721,"[1330, [24, 24, 36, 3, 39, 13], [28, 38, 37, 2, 37, 13]]","[360, [35, 21, 44, 25, 45, 5], [35, 25, 44, 25, 43, 1]]","[50, [25, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[290, [4, 0, 36, 4, 36, 7], [5, 1, 37, 4, 36, 11]]","[140, [39, 32, 6, 44, 36, 39], [40, 33, 6, 44, 36, 40]]","[130, [26, 26, 26, 43, 23, 21], [27, 38, 26, 43, 23, 21]]","[540, [24, 24, 17, 1, 34, 30], [22, 23, 14, 1, 35, 31]]","[230, [28, 5, 28, 15, 23, 1], [27, 5, 19, 14, 23, 1]]","[650, [40, 22, 13, 40, 40, 41], [42, 22, 15, 41, 43, 41]]","[440, [40, 19, 36, 4, 0, 8], [40, 17, 34, 8, 0, 8]]","[330, [23, 8, 23, 39, 24, 39], [24, 5, 24, 39, 24, 39]]","[130, [34, 41, 31, 12, 23, 32], [33, 41, 31, 12, 25, 32]]","[260, [1, 29, 38, 11, 3, 8], [1, 28, 38, 12, 3, 6]]","[170, [46, 39, 41, 31, 36, 8], [47, 39, 41, 32, 36, 8]]","[80, [46, 29, 16, 12, 1, 9], [47, 29, 16, 12, 1, 9]]","[640, [35, 8, 19, 33, 45, 12], [33, 2, 19, 32, 46, 13]]"
722,"[920, [42, 6, 42, 44, 3, 31], [33, 5, 34, 44, 2, 30]]","[1040, [39, 9, 11, 16, 39, 5], [41, 13, 37, 22, 41, 3]]","[210, [25, 39, 39, 41, 3, 1], [25, 38, 38, 41, 3, 2]]","[1000, [27, 7, 27, 25, 6, 7], [39, 19, 35, 23, 6, 7]]","[210, [26, 13, 12, 2, 46, 15], [25, 14, 12, 1, 47, 15]]","[160, [16, 18, 17, 25, 26, 16], [14, 18, 17, 25, 24, 12]]","[200, [40, 1, 18, 24, 30, 8], [40, 2, 18, 25, 32, 8]]","[180, [15, 45, 45, 12, 6, 43], [13, 45, 47, 12, 6, 43]]","[170, [18, 39, 2, 34, 4, 18], [18, 37, 2, 34, 4, 19]]","[300, [25, 31, 43, 8, 1, 17], [25, 31, 44, 8, 0, 14]]","[260, [27, 33, 45, 33, 20, 18], [27, 37, 45, 35, 20, 18]]","[310, [2, 41, 23, 41, 45, 23], [2, 42, 24, 42, 45, 25]]","[0, [40, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[150, [41, 43, 6, 23, 1, 34], [41, 43, 5, 25, 1, 34]]","[290, [28, 2, 14, 15, 17, 10], [30, 2, 14, 15, 17, 7]]","[230, [8, 39, 33, 21, 2, 45], [14, 40, 32, 21, 2, 45]]"
723,"[1210, [7, 24, 24, 3, 24, 8], [7, 23, 31, 3, 26, 19]]","[490, [2, 46, 5, 41, 44, 11], [2, 35, 6, 41, 44, 11]]","[650, [31, 31, 1, 41, 3, 1], [35, 30, 4, 41, 15, 1]]","[1540, [30, 35, 0, 41, 17, 39], [31, 35, 20, 47, 17, 38]]","[660, [23, 4, 39, 12, 39, 32], [24, 4, 37, 5, 41, 32]]","[470, [6, 33, 44, 26, 43, 10], [6, 33, 45, 35, 43, 12]]","[520, [29, 11, 8, 24, 40, 35], [31, 11, 8, 22, 37, 36]]","[120, [28, 30, 10, 9, 43, 21], [28, 30, 10, 9, 43, 25]]","[190, [30, 41, 34, 45, 34, 40], [29, 41, 35, 45, 33, 39]]","[1380, [19, 19, 19, 1, 35, 11], [17, 12, 12, 2, 28, 11]]","[160, [30, 38, 19, 9, 33, 21], [30, 38, 19, 9, 28, 22]]","[30, [17, 45, 13, 35, 38, 12], [17, 45, 14, 35, 38, 12]]","[100, [18, 39, 16, 40, 2, 17], [18, 39, 16, 40, 2, 15]]","[0, [44, 13, 30, 41, 18, 15], [44, 13, 30, 41, 18, 15]]","[270, [15, 46, 24, 28, 17, 33], [15, 47, 24, 32, 17, 33]]","[150, [30, 37, 19, 3, 16, 19], [30, 37, 18, 3, 16, 20]]"
724,"[1560, [44, 31, 6, 7, 0, 46], [44, 28, 17, 18, 1, 47]]","[530, [29, 44, 9, 6, 45, 13], [30, 40, 27, 6, 40, 13]]","[390, [43, 3, 1, 18, 11, 11], [44, 12, 1, 19, 15, 17]]","[880, [10, 7, 7, 44, 10, 10], [9, 13, 5, 43, 7, 7]]","[1050, [47, 36, 19, 21, 22, 44], [47, 37, 20, 28, 35, 47]]","[170, [39, 35, 4, 22, 40, 26], [37, 35, 3, 22, 40, 29]]","[700, [44, 21, 41, 24, 24, 11], [44, 24, 41, 35, 27, 11]]","[850, [0, 15, 11, 25, 17, 12], [3, 9, 11, 24, 12, 12]]","[520, [41, 20, 34, 17, 25, 46], [43, 20, 29, 17, 25, 47]]","[330, [38, 22, 43, 25, 19, 4], [38, 22, 42, 24, 8, 3]]","[1120, [15, 34, 8, 9, 8, 33], [15, 34, 10, 9, 7, 44]]","[110, [7, 23, 31, 4, 27, 18], [7, 23, 31, 3, 26, 19]]","[100, [43, 45, 1, 31, 39, 41], [43, 47, 2, 31, 39, 41]]","[10, [3, 1, 36, 24, 6, 3], [4, 1, 36, 24, 6, 3]]","[480, [17, 35, 33, 40, 39, 19], [11, 35, 34, 40, 32, 18]]","[120, [42, 6, 29, 33, 19, 38], [42, 6, 32, 33, 19, 38]]"
725,"[200, [24, 42, 13, 8, 42, 7], [25, 42, 16, 8, 39, 7]]","[100, [32, 25, 22, 7, 46, 23], [32, 25, 22, 7, 47, 23]]","[1260, [25, 4, 13, 1, 1, 6], [25, 5, 13, 1, 0, 36]]","[180, [15, 12, 18, 34, 34, 20], [14, 13, 18, 34, 36, 20]]","[230, [4, 45, 15, 44, 44, 34], [5, 47, 15, 47, 44, 36]]","[830, [10, 16, 17, 28, 26, 10], [11, 43, 18, 26, 30, 10]]","[1180, [1, 32, 4, 24, 18, 38], [1, 32, 3, 4, 19, 38]]","[400, [44, 28, 41, 29, 13, 33], [44, 20, 41, 24, 13, 32]]","[560, [22, 28, 43, 34, 36, 1], [27, 28, 43, 35, 36, 2]]","[140, [17, 4, 44, 19, 19, 36], [17, 9, 44, 20, 19, 35]]","[240, [35, 5, 33, 21, 8, 8], [36, 5, 37, 21, 13, 7]]","[50, [27, 5, 20, 13, 23, 1], [27, 5, 19, 14, 23, 1]]","[300, [36, 6, 17, 39, 3, 45], [37, 6, 18, 39, 2, 47]]","[60, [15, 18, 17, 25, 23, 12], [14, 18, 17, 25, 24, 12]]","[510, [10, 10, 34, 35, 39, 45], [13, 2, 34, 36, 39, 47]]","[110, [36, 12, 17, 33, 8, 42], [36, 14, 17, 33, 7, 42]]"
726,"[560, [46, 42, 36, 16, 3, 42], [47, 47, 37, 17, 3, 43]]","[1350, [32, 4, 18, 9, 9, 46], [32, 4, 18, 25, 10, 46]]","[450, [31, 43, 25, 43, 45, 39], [29, 41, 25, 44, 47, 40]]","[540, [7, 22, 43, 27, 23, 0], [7, 22, 43, 42, 23, 1]]","[620, [40, 10, 22, 32, 13, 12], [40, 10, 22, 40, 13, 11]]","[630, [6, 10, 44, 28, 39, 12], [1, 13, 45, 18, 39, 12]]","[670, [25, 45, 24, 25, 13, 34], [25, 45, 34, 25, 14, 36]]","[20, [8, 20, 29, 41, 15, 45], [10, 20, 29, 41, 15, 45]]","[460, [34, 8, 20, 41, 21, 12], [36, 8, 20, 42, 23, 11]]","[260, [13, 29, 45, 8, 10, 22], [13, 28, 45, 8, 8, 21]]","[380, [20, 33, 33, 23, 45, 38], [20, 32, 26, 23, 46, 38]]","[200, [39, 26, 0, 6, 41, 35], [39, 26, 0, 1, 41, 35]]","[20, [32, 12, 17, 41, 13, 41], [32, 12, 17, 41, 13, 42]]","[130, [28, 37, 31, 8, 31, 45], [28, 38, 32, 8, 30, 45]]","[340, [1, 33, 17, 27, 44, 44], [1, 33, 13, 27, 45, 47]]","[160, [38, 18, 8, 4, 42, 8], [38, 16, 4, 4, 42, 7]]"
727,"[320, [0, 13, 16, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[260, [44, 5, 39, 28, 29, 6], [45, 2, 38, 30, 31, 6]]","[370, [40, 33, 19, 13, 44, 34], [40, 33, 19, 13, 47, 35]]","[150, [12, 25, 15, 17, 45, 4], [12, 25, 14, 20, 45, 3]]","[790, [46, 30, 44, 32, 19, 12], [46, 35, 46, 38, 20, 11]]","[770, [39, 26, 6, 17, 29, 16], [39, 24, 5, 17, 38, 8]]","[0, [40, 35, 17, 19, 40, 21], [40, 35, 17, 19, 40, 21]]","[380, [33, 41, 43, 24, 35, 35], [35, 41, 43, 24, 35, 37]]","[200, [34, 18, 7, 22, 18, 45], [31, 17, 7, 23, 19, 45]]","[300, [25, 20, 19, 11, 35, 25], [24, 20, 15, 11, 32, 25]]","[150, [47, 37, 20, 28, 38, 45], [47, 37, 20, 28, 35, 47]]","[270, [17, 43, 30, 5, 28, 23], [18, 43, 30, 5, 28, 25]]","[200, [13, 17, 13, 38, 17, 28], [13, 18, 13, 38, 14, 28]]","[100, [9, 9, 10, 33, 13, 31], [9, 8, 10, 33, 13, 32]]","[80, [41, 35, 42, 45, 10, 17], [41, 35, 42, 45, 14, 17]]","[0, [28, 47, 43, 32, 26, 39], [28, 47, 43, 32, 26, 39]]"
728,"[2390, [8, 8, 9, 24, 42, 24], [31, 20, 9, 22, 41, 20]]","[3880, [12, 3, 31, 21, 4, 12], [15, 8, 40, 21, 35, 17]]","[60, [41, 18, 28, 22, 18, 16], [41, 19, 28, 22, 18, 16]]","[510, [36, 27, 41, 22, 29, 39], [36, 34, 41, 22, 29, 38]]","[340, [32, 19, 40, 41, 33, 45], [28, 19, 40, 41, 33, 47]]","[880, [6, 26, 36, 39, 36, 46], [4, 34, 36, 39, 36, 47]]","[200, [46, 3, 32, 44, 23, 44], [47, 3, 32, 43, 23, 43]]","[190, [15, 15, 31, 29, 19, 28], [14, 16, 31, 29, 19, 21]]","[80, [13, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[270, [33, 43, 1, 19, 36, 4], [33, 41, 2, 21, 35, 3]]","[1550, [10, 33, 20, 8, 45, 11], [9, 18, 20, 8, 45, 12]]","[120, [17, 15, 18, 18, 29, 30], [17, 14, 18, 19, 29, 30]]","[80, [3, 29, 17, 44, 3, 44], [3, 28, 15, 44, 3, 47]]","[210, [8, 35, 44, 19, 10, 20], [8, 32, 44, 19, 11, 21]]","[140, [15, 38, 24, 19, 37, 7], [15, 38, 25, 19, 38, 7]]","[30, [33, 11, 7, 1, 36, 12], [32, 11, 7, 1, 36, 13]]"
729,"[970, [6, 21, 6, 42, 42, 8], [6, 21, 17, 46, 34, 10]]","[2400, [46, 29, 12, 30, 44, 39], [46, 36, 20, 38, 32, 38]]","[680, [18, 43, 31, 44, 34, 6], [16, 43, 35, 44, 36, 8]]","[590, [25, 12, 25, 27, 41, 46], [25, 12, 28, 29, 46, 46]]","[270, [22, 34, 35, 1, 12, 32], [22, 36, 35, 0, 10, 39]]","[140, [41, 6, 41, 26, 16, 44], [41, 2, 41, 28, 15, 44]]","[750, [24, 12, 40, 18, 41, 36], [31, 12, 38, 18, 39, 37]]","[360, [15, 34, 28, 44, 5, 39], [16, 34, 27, 44, 5, 41]]","[110, [46, 46, 17, 16, 30, 1], [47, 46, 17, 16, 29, 1]]","[120, [20, 36, 16, 6, 43, 43], [20, 35, 16, 6, 42, 42]]","[350, [46, 33, 33, 43, 15, 33], [46, 33, 33, 43, 15, 38]]","[170, [38, 35, 29, 40, 45, 9], [37, 36, 29, 41, 45, 9]]","[190, [1, 29, 45, 8, 43, 26], [1, 31, 45, 15, 43, 26]]","[70, [35, 10, 15, 20, 4, 25], [34, 9, 15, 20, 4, 25]]","[500, [33, 9, 39, 37, 2, 33], [32, 8, 23, 37, 2, 33]]","[240, [25, 19, 18, 8, 36, 40], [26, 16, 18, 8, 36, 40]]"
730,"[640, [12, 46, 46, 42, 31, 13], [24, 47, 45, 38, 32, 26]]","[190, [39, 7, 46, 9, 12, 41], [39, 14, 47, 20, 12, 41]]","[810, [31, 10, 11, 16, 27, 43], [38, 10, 15, 16, 27, 43]]","[2680, [46, 25, 23, 27, 25, 27], [46, 42, 24, 43, 34, 36]]","[200, [44, 15, 6, 41, 46, 39], [44, 15, 6, 42, 46, 37]]","[720, [11, 4, 26, 33, 20, 6], [12, 3, 30, 32, 23, 5]]","[110, [10, 40, 38, 29, 9, 31], [10, 38, 38, 29, 10, 31]]","[120, [17, 35, 29, 2, 39, 22], [17, 35, 29, 3, 40, 23]]","[260, [36, 34, 4, 21, 4, 9], [36, 34, 4, 18, 4, 7]]","[220, [44, 22, 36, 10, 19, 10], [44, 22, 34, 10, 15, 10]]","[210, [29, 13, 40, 46, 10, 2], [29, 14, 40, 46, 10, 4]]","[80, [11, 15, 6, 2, 44, 3], [11, 15, 5, 2, 44, 3]]","[140, [2, 45, 27, 46, 0, 33], [2, 47, 27, 46, 0, 33]]","[140, [19, 6, 37, 29, 37, 15], [21, 6, 37, 29, 37, 15]]","[50, [37, 0, 18, 19, 36, 24], [37, 0, 18, 19, 36, 25]]","[70, [43, 20, 29, 17, 25, 46], [43, 20, 29, 17, 25, 47]]"
731,"[1520, [24, 42, 41, 42, 13, 31], [29, 39, 36, 32, 26, 29]]","[1240, [5, 11, 46, 12, 11, 29], [12, 12, 25, 14, 11, 27]]","[540, [34, 17, 18, 21, 26, 31], [34, 17, 22, 23, 26, 28]]","[1100, [10, 25, 40, 27, 34, 27], [17, 34, 40, 32, 34, 35]]","[470, [32, 32, 32, 4, 19, 32], [32, 34, 33, 7, 20, 32]]","[450, [6, 0, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[460, [24, 30, 28, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[140, [9, 47, 2, 36, 25, 38], [9, 47, 2, 36, 26, 37]]","[350, [1, 25, 21, 20, 14, 4], [1, 25, 26, 20, 14, 5]]","[1030, [36, 36, 39, 10, 19, 25], [34, 41, 39, 10, 14, 22]]","[330, [13, 8, 46, 11, 2, 33], [14, 9, 47, 11, 1, 24]]","[50, [39, 34, 23, 10, 38, 17], [39, 34, 23, 10, 37, 18]]","[110, [9, 16, 7, 11, 30, 11], [10, 15, 7, 11, 30, 11]]","[20, [15, 47, 12, 31, 12, 38], [14, 47, 12, 31, 12, 38]]","[1400, [10, 10, 5, 10, 43, 11], [2, 5, 5, 2, 43, 7]]","[270, [43, 19, 29, 27, 12, 5], [43, 20, 30, 28, 11, 5]]"
