,1,2,3,4,5,6,7,8
114,"[2100, [8, 42, 31, 27, 6, 42], [15, 34, 23, 28, 14, 36]]","[2780, [18, 10, 10, 7, 2, 42], [35, 32, 15, 10, 0, 41]]","[1160, [42, 13, 2, 31, 13, 23], [40, 2, 1, 30, 4, 27]]","[1050, [35, 44, 44, 16, 36, 36], [41, 46, 45, 12, 43, 41]]","[630, [33, 41, 27, 12, 33, 33], [32, 39, 28, 11, 37, 36]]","[510, [24, 40, 45, 15, 33, 46], [28, 39, 42, 13, 36, 46]]","[210, [46, 38, 46, 34, 17, 36], [45, 38, 45, 32, 16, 36]]","[240, [8, 42, 38, 21, 14, 7], [8, 42, 39, 19, 13, 7]]"
115,"[620, [34, 10, 18, 31, 0, 27], [34, 10, 18, 31, 5, 24]]","[210, [13, 31, 36, 15, 42, 33], [13, 31, 36, 17, 41, 33]]","[560, [12, 42, 13, 13, 13, 42], [11, 47, 12, 7, 12, 39]]","[320, [34, 44, 2, 26, 16, 26], [33, 39, 3, 26, 15, 26]]","[600, [27, 21, 25, 12, 14, 14], [40, 19, 25, 14, 20, 16]]","[990, [15, 33, 3, 22, 22, 45], [14, 44, 2, 21, 20, 45]]","[100, [44, 34, 1, 23, 3, 32], [42, 34, 0, 23, 3, 32]]","[310, [43, 22, 33, 27, 14, 33], [43, 22, 35, 29, 14, 36]]"
116,"[380, [6, 18, 18, 2, 46, 33], [4, 20, 16, 2, 44, 33]]","[1210, [33, 23, 31, 43, 42, 7], [37, 27, 31, 45, 41, 25]]","[50, [27, 19, 23, 35, 23, 42], [27, 19, 23, 35, 23, 37]]","[600, [16, 32, 44, 19, 16, 22], [16, 32, 34, 19, 11, 22]]","[2480, [43, 12, 2, 12, 14, 12], [38, 16, 0, 10, 35, 2]]","[780, [44, 15, 24, 24, 47, 33], [36, 18, 30, 33, 47, 38]]","[300, [28, 35, 13, 19, 9, 13], [28, 35, 15, 19, 10, 11]]","[380, [3, 9, 5, 21, 27, 21], [2, 9, 4, 20, 29, 20]]"
117,"[1020, [27, 27, 15, 27, 18, 23], [34, 27, 16, 30, 18, 19]]","[490, [23, 46, 25, 42, 42, 27], [21, 44, 25, 41, 41, 28]]","[230, [27, 23, 23, 42, 4, 42], [28, 23, 27, 45, 4, 41]]","[580, [46, 16, 16, 34, 44, 26], [46, 10, 16, 34, 47, 27]]","[750, [33, 4, 12, 14, 25, 14], [34, 3, 7, 15, 24, 8]]","[230, [41, 7, 15, 15, 22, 33], [40, 7, 17, 12, 21, 34]]","[200, [13, 13, 20, 28, 17, 23], [15, 13, 21, 29, 16, 23]]","[160, [46, 0, 3, 5, 5, 33], [46, 1, 1, 4, 5, 33]]"
118,"[2790, [27, 23, 6, 27, 42, 46], [34, 25, 41, 26, 41, 34]]","[570, [23, 31, 42, 27, 42, 33], [19, 30, 40, 29, 41, 35]]","[430, [31, 23, 13, 4, 31, 13], [34, 19, 12, 4, 31, 12]]","[2180, [16, 12, 26, 17, 26, 34], [19, 8, 27, 17, 20, 14]]","[260, [46, 43, 27, 43, 46, 25], [47, 43, 32, 43, 46, 23]]","[200, [15, 45, 15, 45, 17, 0], [15, 45, 15, 45, 17, 2]]","[620, [1, 34, 28, 34, 34, 44], [1, 34, 29, 33, 47, 44]]","[270, [5, 31, 33, 22, 27, 27], [4, 29, 34, 23, 27, 29]]"
119,"[2260, [7, 31, 6, 6, 31, 8], [22, 32, 10, 8, 30, 32]]","[2210, [23, 10, 18, 42, 7, 15], [38, 16, 26, 39, 10, 15]]","[280, [13, 31, 13, 15, 16, 42], [14, 31, 12, 13, 16, 41]]","[390, [26, 44, 32, 34, 32, 32], [27, 41, 32, 34, 31, 31]]","[190, [12, 25, 25, 27, 33, 27], [12, 27, 25, 28, 34, 27]]","[330, [45, 44, 11, 15, 33, 22], [45, 42, 11, 17, 32, 19]]","[90, [19, 16, 9, 21, 44, 22], [16, 16, 9, 21, 44, 22]]","[220, [44, 24, 27, 31, 5, 9], [44, 23, 28, 29, 5, 9]]"
120,"[1330, [18, 36, 23, 6, 46, 8], [20, 36, 24, 9, 31, 14]]","[1140, [10, 13, 46, 18, 15, 11], [25, 13, 47, 28, 15, 11]]","[580, [43, 23, 23, 26, 13, 31], [43, 17, 26, 26, 8, 33]]","[870, [46, 44, 14, 36, 12, 16], [47, 40, 14, 40, 9, 18]]","[2430, [12, 21, 14, 22, 43, 13], [7, 21, 35, 22, 41, 10]]","[170, [22, 21, 36, 47, 35, 33], [20, 21, 36, 47, 37, 30]]","[310, [7, 1, 26, 20, 44, 15], [7, 1, 26, 21, 41, 15]]","[80, [28, 18, 3, 37, 38, 41], [29, 18, 3, 37, 36, 41]]"
121,"[1490, [23, 27, 27, 1, 3, 46], [23, 21, 36, 8, 3, 44]]","[830, [10, 5, 5, 31, 7, 10], [12, 6, 5, 30, 7, 29]]","[480, [24, 12, 31, 7, 42, 15], [24, 12, 34, 7, 45, 19]]","[820, [44, 34, 16, 44, 35, 17], [46, 34, 7, 41, 35, 13]]","[640, [14, 14, 27, 32, 33, 4], [24, 19, 28, 32, 33, 4]]","[630, [47, 33, 44, 11, 4, 41], [47, 37, 39, 6, 4, 41]]","[260, [22, 36, 5, 1, 3, 13], [22, 40, 5, 1, 3, 15]]","[60, [26, 46, 26, 33, 14, 5], [27, 46, 26, 33, 15, 5]]"
122,"[1190, [23, 46, 24, 42, 33, 3], [23, 35, 24, 39, 32, 3]]","[380, [10, 28, 39, 5, 42, 7], [9, 28, 39, 5, 39, 6]]","[340, [31, 23, 23, 23, 31, 47], [30, 27, 19, 20, 32, 47]]","[470, [36, 4, 16, 26, 36, 25], [37, 4, 6, 28, 36, 23]]","[1530, [14, 14, 12, 14, 27, 45], [15, 26, 5, 12, 27, 45]]","[330, [33, 11, 25, 45, 33, 15], [41, 13, 25, 44, 38, 15]]","[410, [34, 36, 47, 35, 2, 46], [33, 37, 47, 38, 2, 47]]","[140, [22, 24, 31, 25, 16, 14], [22, 24, 31, 25, 17, 13]]"
123,"[890, [6, 1, 6, 46, 27, 33], [20, 1, 7, 45, 28, 33]]","[190, [7, 36, 13, 18, 2, 42], [19, 36, 13, 18, 2, 41]]","[810, [13, 13, 23, 2, 15, 17], [14, 17, 22, 2, 3, 17]]","[800, [16, 26, 44, 35, 35, 36], [17, 23, 44, 42, 36, 37]]","[2490, [27, 17, 9, 7, 12, 14], [27, 15, 10, 7, 12, 37]]","[480, [38, 26, 33, 45, 24, 35], [39, 26, 37, 40, 23, 38]]","[620, [25, 20, 22, 36, 11, 36], [25, 22, 22, 42, 11, 40]]","[160, [19, 16, 21, 43, 18, 31], [19, 16, 21, 43, 17, 30]]"
124,"[1780, [27, 33, 6, 6, 27, 8], [33, 33, 22, 6, 33, 23]]","[340, [32, 10, 16, 1, 15, 7], [32, 12, 16, 1, 15, 33]]","[1240, [13, 31, 13, 15, 23, 33], [10, 33, 3, 16, 3, 33]]","[1750, [11, 17, 14, 26, 26, 17], [9, 18, 9, 14, 25, 17]]","[1480, [12, 12, 43, 14, 43, 21], [7, 9, 42, 18, 33, 20]]","[310, [33, 11, 24, 15, 15, 24], [33, 8, 25, 16, 15, 24]]","[140, [6, 2, 42, 35, 44, 36], [6, 2, 42, 37, 44, 38]]","[200, [38, 14, 0, 45, 33, 3], [37, 13, 0, 45, 33, 4]]"
125,"[960, [27, 6, 46, 6, 18, 42], [26, 15, 47, 7, 19, 41]]","[600, [32, 0, 3, 10, 10, 7], [32, 0, 4, 15, 23, 16]]","[1160, [42, 31, 31, 13, 43, 23], [41, 38, 30, 6, 43, 10]]","[760, [26, 46, 24, 36, 36, 44], [30, 46, 20, 38, 41, 46]]","[680, [33, 25, 14, 35, 27, 27], [35, 24, 46, 36, 31, 27]]","[320, [47, 47, 24, 7, 28, 33], [47, 47, 27, 7, 28, 34]]","[350, [34, 9, 34, 13, 17, 13], [34, 10, 34, 14, 18, 15]]","[40, [27, 14, 46, 26, 41, 43], [28, 14, 46, 26, 40, 43]]"
126,"[1740, [46, 46, 2, 23, 1, 6], [41, 46, 3, 27, 1, 33]]","[450, [27, 42, 24, 31, 46, 31], [26, 40, 24, 29, 44, 32]]","[810, [42, 4, 42, 13, 13, 23], [41, 4, 42, 6, 12, 12]]","[2020, [26, 16, 32, 19, 34, 32], [22, 4, 31, 13, 34, 30]]","[700, [27, 14, 14, 43, 17, 35], [28, 14, 21, 43, 15, 37]]","[850, [22, 33, 11, 33, 24, 34], [20, 27, 6, 35, 30, 34]]","[440, [34, 25, 46, 22, 26, 13], [33, 23, 46, 22, 27, 14]]","[300, [24, 36, 27, 38, 45, 33], [25, 36, 29, 39, 45, 33]]"
127,"[1600, [46, 27, 46, 42, 6, 8], [47, 44, 47, 46, 6, 16]]","[90, [11, 31, 13, 18, 35, 33], [11, 30, 13, 18, 36, 33]]","[1840, [13, 31, 13, 31, 47, 42], [10, 20, 18, 36, 47, 36]]","[1600, [36, 44, 16, 4, 2, 44], [39, 32, 11, 8, 2, 44]]","[170, [41, 12, 46, 36, 33, 46], [41, 13, 47, 36, 35, 46]]","[600, [15, 22, 35, 33, 24, 23], [18, 24, 39, 36, 29, 23]]","[260, [36, 33, 20, 13, 25, 44], [36, 33, 21, 12, 24, 42]]","[760, [7, 16, 24, 18, 21, 14], [1, 16, 25, 19, 17, 15]]"
128,"[1890, [8, 8, 6, 23, 42, 46], [12, 29, 2, 23, 47, 42]]","[1900, [7, 42, 7, 2, 10, 11], [13, 39, 40, 0, 15, 13]]","[940, [4, 19, 13, 13, 23, 23], [10, 19, 17, 8, 19, 18]]","[820, [44, 44, 36, 32, 16, 17], [35, 44, 38, 33, 16, 18]]","[180, [17, 38, 2, 12, 45, 28], [16, 38, 1, 9, 45, 28]]","[860, [33, 45, 35, 33, 11, 15], [35, 44, 38, 33, 16, 18]]","[290, [25, 36, 28, 25, 20, 13], [25, 36, 28, 24, 21, 15]]","[120, [9, 46, 46, 21, 33, 16], [9, 46, 47, 22, 33, 17]]"
129,"[540, [33, 46, 18, 36, 42, 15], [35, 45, 21, 38, 40, 15]]","[1750, [7, 46, 15, 27, 10, 18], [9, 32, 15, 27, 12, 23]]","[690, [13, 31, 5, 31, 31, 14], [11, 28, 5, 36, 31, 13]]","[130, [16, 16, 34, 9, 25, 34], [18, 13, 34, 9, 25, 34]]","[400, [19, 33, 1, 33, 9, 12], [19, 32, 0, 39, 9, 10]]","[180, [41, 25, 11, 33, 12, 13], [39, 25, 10, 33, 12, 12]]","[570, [44, 25, 44, 44, 34, 6], [44, 25, 43, 43, 32, 11]]","[170, [41, 31, 31, 42, 16, 46], [40, 31, 30, 42, 17, 46]]"
130,"[1260, [42, 8, 7, 42, 42, 8], [37, 25, 7, 36, 44, 19]]","[3240, [18, 33, 10, 42, 18, 5], [30, 36, 31, 39, 18, 5]]","[1200, [31, 42, 23, 31, 25, 42], [30, 39, 34, 28, 25, 37]]","[2070, [44, 34, 16, 32, 34, 33], [37, 45, 11, 30, 34, 33]]","[320, [2, 12, 7, 22, 28, 33], [3, 11, 7, 22, 29, 32]]","[970, [11, 45, 45, 45, 33, 44], [11, 45, 47, 44, 40, 42]]","[870, [35, 34, 36, 36, 25, 28], [38, 33, 40, 37, 24, 27]]","[0, [35, 22, 35, 45, 14, 41], [35, 22, 35, 45, 14, 41]]"
131,"[470, [46, 4, 6, 46, 6, 18], [47, 4, 3, 45, 9, 19]]","[1080, [3, 7, 5, 7, 13, 7], [2, 9, 5, 18, 15, 13]]","[730, [42, 31, 25, 42, 15, 23], [41, 36, 25, 45, 17, 26]]","[2310, [35, 34, 16, 44, 12, 44], [35, 28, 17, 46, 9, 20]]","[5600, [14, 33, 12, 25, 14, 14], [38, 32, 1, 39, 3, 10]]","[850, [33, 35, 33, 35, 18, 11], [30, 36, 31, 39, 18, 5]]","[200, [36, 28, 44, 9, 29, 13], [36, 30, 44, 9, 29, 11]]","[1120, [31, 16, 27, 3, 21, 9], [20, 17, 27, 1, 23, 9]]"
132,"[430, [33, 23, 46, 33, 31, 18], [36, 23, 46, 36, 31, 20]]","[1320, [10, 23, 23, 46, 27, 18], [7, 21, 24, 37, 29, 10]]","[880, [23, 24, 43, 13, 31, 0], [28, 25, 43, 8, 32, 0]]","[720, [16, 26, 44, 36, 44, 40], [12, 29, 42, 42, 47, 40]]","[230, [12, 26, 11, 14, 0, 43], [11, 26, 11, 17, 0, 45]]","[350, [0, 15, 33, 11, 42, 20], [0, 14, 37, 13, 42, 20]]","[230, [34, 25, 34, 35, 13, 42], [33, 24, 32, 35, 13, 42]]","[130, [16, 38, 18, 9, 15, 41], [17, 39, 18, 10, 15, 41]]"
133,"[920, [6, 46, 31, 46, 33, 18], [42, 46, 32, 40, 39, 18]]","[2010, [33, 7, 42, 7, 18, 33], [34, 25, 42, 17, 30, 34]]","[850, [23, 23, 31, 23, 13, 23], [23, 24, 30, 19, 8, 13]]","[470, [16, 41, 26, 44, 32, 32], [17, 40, 23, 44, 31, 30]]","[320, [17, 12, 19, 27, 38, 46], [17, 10, 19, 29, 38, 46]]","[1580, [22, 24, 24, 33, 24, 24], [25, 29, 24, 37, 30, 29]]","[90, [41, 7, 9, 13, 25, 35], [41, 8, 10, 15, 26, 35]]","[220, [26, 31, 10, 21, 3, 32], [25, 31, 11, 20, 4, 32]]"
134,"[1380, [18, 27, 6, 27, 33, 45], [17, 27, 18, 33, 34, 45]]","[630, [47, 33, 42, 5, 10, 42], [47, 37, 39, 6, 4, 41]]","[680, [23, 27, 13, 42, 23, 31], [17, 27, 11, 41, 23, 30]]","[820, [2, 2, 34, 4, 4, 36], [0, 2, 34, 2, 8, 40]]","[1380, [11, 27, 12, 4, 43, 14], [6, 34, 15, 6, 46, 16]]","[680, [11, 15, 24, 45, 28, 7], [7, 16, 13, 45, 29, 7]]","[500, [43, 1, 25, 35, 36, 44], [43, 0, 24, 35, 38, 41]]","[120, [31, 33, 21, 16, 21, 26], [31, 34, 21, 16, 21, 28]]"
135,"[2040, [42, 33, 27, 0, 18, 6], [39, 33, 27, 20, 17, 12]]","[570, [10, 7, 33, 46, 18, 0], [3, 7, 35, 47, 18, 0]]","[1000, [23, 23, 14, 36, 19, 31], [20, 29, 14, 36, 19, 35]]","[280, [26, 2, 26, 42, 4, 32], [24, 6, 27, 42, 7, 29]]","[750, [17, 33, 12, 27, 33, 43], [17, 35, 13, 28, 38, 47]]","[530, [19, 11, 15, 33, 15, 41], [19, 11, 18, 29, 13, 41]]","[360, [25, 25, 33, 32, 26, 17], [25, 30, 33, 32, 27, 16]]","[210, [38, 9, 35, 18, 14, 24], [38, 12, 35, 18, 15, 25]]"
136,"[1150, [6, 8, 10, 27, 8, 27], [11, 18, 10, 34, 9, 30]]","[1830, [33, 10, 18, 23, 18, 15], [36, 20, 17, 22, 28, 17]]","[230, [5, 33, 23, 13, 42, 42], [6, 33, 22, 12, 42, 41]]","[700, [35, 32, 44, 36, 35, 25], [40, 32, 47, 36, 35, 21]]","[2090, [14, 14, 6, 28, 43, 25], [13, 19, 6, 29, 44, 45]]","[430, [15, 15, 0, 24, 33, 13], [15, 17, 1, 27, 35, 12]]","[340, [4, 28, 28, 13, 9, 13], [4, 30, 30, 15, 9, 14]]","[80, [22, 10, 35, 35, 14, 21], [22, 12, 35, 35, 14, 20]]"
137,"[8310, [6, 10, 8, 46, 27, 9], [47, 39, 43, 46, 26, 15]]","[1110, [10, 18, 15, 5, 46, 18], [6, 34, 15, 6, 46, 16]]","[430, [22, 23, 23, 31, 27, 31], [22, 24, 19, 31, 26, 29]]","[1590, [35, 16, 44, 36, 4, 7], [43, 7, 43, 38, 3, 6]]","[2850, [14, 27, 12, 4, 21, 33], [42, 27, 11, 4, 23, 32]]","[1010, [28, 17, 24, 33, 33, 22], [36, 17, 28, 36, 37, 20]]","[210, [31, 26, 19, 9, 25, 13], [30, 26, 20, 9, 25, 15]]","[140, [21, 26, 47, 38, 34, 14], [20, 26, 47, 39, 34, 14]]"
138,"[1040, [16, 38, 27, 27, 36, 27], [16, 37, 26, 37, 37, 26]]","[1380, [23, 7, 42, 42, 23, 43], [23, 17, 36, 42, 25, 44]]","[600, [27, 23, 13, 42, 27, 42], [29, 13, 13, 42, 23, 44]]","[2210, [10, 21, 18, 26, 44, 16], [10, 21, 18, 22, 19, 3]]","[360, [33, 17, 19, 24, 27, 33], [36, 17, 19, 28, 33, 31]]","[650, [45, 33, 28, 31, 11, 22], [47, 39, 28, 31, 10, 20]]","[770, [28, 6, 28, 34, 17, 34], [28, 13, 29, 32, 18, 32]]","[0, [35, 43, 39, 16, 21, 26], [35, 43, 39, 16, 21, 26]]"
139,"[610, [2, 8, 6, 27, 9, 27], [3, 8, 7, 30, 16, 25]]","[2310, [22, 18, 5, 7, 23, 43], [22, 16, 14, 16, 38, 43]]","[430, [23, 13, 42, 31, 15, 11], [25, 13, 47, 28, 15, 11]]","[460, [34, 4, 2, 31, 8, 16], [43, 4, 3, 31, 8, 16]]","[1260, [27, 25, 27, 27, 12, 33], [26, 32, 29, 33, 11, 37]]","[260, [11, 45, 15, 8, 33, 24], [8, 45, 15, 8, 34, 26]]","[290, [36, 9, 7, 26, 44, 36], [38, 9, 8, 27, 45, 36]]","[190, [44, 27, 11, 24, 44, 22], [44, 28, 11, 24, 44, 23]]"
140,"[2040, [9, 6, 18, 46, 46, 23], [11, 30, 18, 45, 46, 21]]","[2540, [7, 10, 33, 13, 18, 15], [34, 10, 34, 14, 18, 15]]","[710, [42, 31, 23, 43, 31, 15], [46, 29, 22, 47, 30, 15]]","[1170, [32, 32, 16, 4, 47, 17], [32, 33, 5, 4, 47, 7]]","[270, [25, 43, 33, 12, 43, 14], [30, 40, 33, 13, 41, 13]]","[760, [15, 21, 24, 5, 1, 33], [18, 21, 8, 5, 1, 35]]","[130, [13, 25, 7, 34, 44, 38], [13, 23, 7, 33, 44, 38]]","[100, [41, 17, 46, 46, 32, 41], [41, 17, 46, 46, 33, 41]]"
141,"[2210, [3, 46, 8, 8, 11, 46], [3, 47, 35, 16, 11, 47]]","[2070, [10, 13, 18, 15, 2, 7], [23, 13, 30, 14, 2, 14]]","[740, [23, 44, 25, 2, 31, 23], [25, 44, 25, 2, 36, 27]]","[840, [26, 26, 16, 19, 17, 32], [24, 22, 3, 20, 13, 31]]","[270, [2, 25, 34, 19, 25, 4], [1, 24, 34, 19, 26, 3]]","[300, [22, 11, 33, 33, 15, 44], [22, 6, 34, 33, 15, 44]]","[270, [22, 34, 20, 28, 38, 17], [22, 33, 20, 30, 39, 16]]","[320, [31, 27, 27, 31, 10, 7], [30, 28, 28, 30, 10, 7]]"
142,"[1500, [42, 6, 7, 18, 31, 8], [38, 30, 8, 21, 31, 15]]","[1880, [7, 33, 33, 23, 23, 3], [22, 33, 35, 22, 28, 4]]","[1760, [13, 8, 42, 42, 43, 42], [4, 8, 47, 43, 46, 41]]","[320, [32, 16, 16, 3, 34, 4], [32, 17, 8, 3, 34, 4]]","[470, [35, 33, 19, 43, 43, 21], [35, 29, 20, 42, 40, 22]]","[960, [22, 33, 33, 47, 7, 24], [24, 39, 29, 47, 7, 28]]","[150, [25, 19, 20, 47, 25, 32], [28, 19, 21, 47, 24, 32]]","[60, [43, 41, 26, 24, 18, 43], [43, 41, 28, 25, 18, 43]]"
143,"[320, [46, 43, 6, 31, 18, 22], [46, 43, 4, 32, 15, 22]]","[460, [35, 24, 10, 18, 12, 11], [39, 25, 10, 33, 12, 12]]","[270, [24, 42, 42, 13, 23, 31], [25, 38, 46, 11, 23, 31]]","[220, [4, 16, 26, 36, 6, 16], [2, 9, 26, 36, 4, 16]]","[1030, [12, 33, 14, 43, 12, 12], [13, 39, 13, 38, 11, 2]]","[460, [26, 0, 33, 19, 29, 44], [27, 0, 42, 20, 29, 44]]","[190, [47, 44, 20, 46, 3, 25], [47, 42, 23, 45, 3, 25]]","[130, [28, 44, 14, 10, 42, 25], [29, 44, 14, 11, 42, 25]]"
144,"[1780, [18, 1, 18, 46, 46, 27], [20, 1, 30, 44, 39, 32]]","[450, [18, 32, 18, 7, 46, 42], [17, 32, 19, 7, 47, 45]]","[980, [42, 31, 42, 13, 23, 23], [38, 35, 41, 10, 25, 19]]","[570, [34, 14, 34, 16, 2, 25], [14, 13, 34, 10, 3, 29]]","[950, [1, 27, 12, 45, 14, 43], [1, 36, 9, 40, 20, 38]]","[210, [15, 11, 23, 45, 45, 17], [16, 13, 23, 45, 44, 17]]","[380, [36, 44, 47, 6, 9, 9], [36, 40, 47, 6, 10, 9]]","[30, [10, 34, 26, 27, 34, 32], [11, 34, 26, 27, 34, 32]]"
145,"[1180, [6, 42, 27, 46, 8, 23], [8, 39, 27, 38, 17, 33]]","[8190, [10, 7, 7, 7, 7, 23], [29, 27, 45, 17, 10, 41]]","[720, [31, 31, 13, 33, 12, 42], [29, 29, 14, 33, 6, 38]]","[60, [44, 44, 34, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[1180, [14, 45, 24, 27, 43, 43], [14, 45, 33, 38, 40, 44]]","[690, [15, 10, 33, 22, 15, 33], [14, 10, 30, 22, 14, 39]]","[240, [34, 34, 36, 36, 36, 25], [33, 34, 36, 38, 38, 23]]","[220, [33, 7, 22, 21, 33, 33], [34, 5, 22, 21, 33, 34]]"
146,"[660, [27, 46, 42, 27, 42, 33], [40, 44, 40, 29, 41, 34]]","[1640, [46, 36, 18, 24, 18, 15], [25, 36, 28, 24, 21, 15]]","[460, [2, 36, 13, 27, 41, 13], [2, 36, 9, 27, 39, 2]]","[1090, [11, 4, 26, 26, 11, 16], [10, 4, 26, 23, 11, 3]]","[760, [11, 43, 14, 25, 12, 24], [11, 43, 25, 25, 8, 23]]","[400, [0, 2, 33, 1, 11, 41], [0, 2, 34, 2, 8, 40]]","[300, [13, 44, 26, 9, 1, 13], [15, 44, 26, 9, 1, 15]]","[420, [7, 21, 47, 24, 41, 41], [1, 21, 47, 24, 41, 41]]"
147,"[690, [23, 8, 27, 18, 2, 33], [24, 23, 35, 15, 2, 34]]","[1060, [3, 24, 42, 11, 18, 46], [3, 25, 41, 11, 29, 47]]","[580, [33, 23, 42, 13, 31, 31], [34, 25, 42, 17, 30, 34]]","[280, [11, 44, 4, 32, 25, 23], [9, 47, 4, 31, 25, 23]]","[600, [14, 43, 22, 44, 12, 24], [15, 38, 22, 43, 10, 24]]","[690, [15, 33, 45, 45, 22, 24], [18, 36, 47, 43, 21, 25]]","[290, [26, 35, 17, 36, 9, 20], [26, 35, 16, 39, 9, 20]]","[350, [38, 41, 7, 31, 38, 47], [38, 38, 7, 30, 37, 47]]"
148,"[1080, [18, 42, 8, 0, 27, 23], [18, 42, 23, 1, 37, 21]]","[1540, [27, 5, 42, 46, 7, 13], [28, 21, 38, 47, 34, 12]]","[520, [23, 31, 42, 42, 31, 31], [21, 30, 38, 43, 29, 31]]","[310, [44, 36, 12, 16, 44, 36], [44, 36, 13, 17, 42, 36]]","[1180, [41, 43, 17, 27, 19, 27], [41, 43, 16, 31, 20, 37]]","[470, [33, 11, 33, 15, 22, 15], [34, 10, 34, 14, 18, 15]]","[400, [0, 38, 44, 28, 28, 1], [0, 38, 45, 29, 31, 1]]","[110, [22, 18, 24, 14, 8, 42], [22, 18, 25, 13, 8, 42]]"
149,"[2260, [0, 27, 3, 6, 6, 18], [0, 27, 3, 31, 14, 20]]","[2510, [42, 35, 23, 7, 13, 23], [40, 37, 39, 27, 14, 23]]","[300, [47, 2, 42, 13, 42, 2], [47, 2, 39, 14, 47, 1]]","[1960, [4, 36, 16, 36, 44, 44], [5, 39, 16, 39, 22, 22]]","[420, [22, 24, 47, 25, 14, 42], [22, 24, 47, 24, 20, 42]]","[240, [22, 45, 11, 24, 33, 4], [22, 46, 11, 27, 41, 4]]","[50, [20, 26, 32, 44, 26, 8], [20, 26, 32, 43, 27, 8]]","[70, [32, 32, 10, 14, 41, 45], [32, 32, 10, 15, 41, 45]]"
150,"[1450, [27, 10, 18, 47, 46, 0], [29, 15, 18, 47, 33, 7]]","[1700, [42, 46, 10, 18, 18, 7], [40, 34, 7, 20, 21, 7]]","[770, [42, 13, 23, 23, 21, 23], [38, 8, 23, 27, 21, 19]]","[500, [41, 36, 44, 26, 14, 24], [40, 37, 39, 27, 14, 23]]","[330, [25, 27, 25, 17, 12, 11], [25, 33, 26, 17, 11, 8]]","[930, [7, 0, 24, 22, 33, 15], [7, 1, 26, 21, 41, 15]]","[280, [17, 13, 7, 1, 36, 28], [17, 12, 7, 1, 37, 33]]","[600, [38, 44, 14, 33, 31, 24], [37, 44, 13, 35, 33, 25]]"
151,"[3040, [33, 6, 27, 42, 42, 8], [34, 25, 30, 28, 47, 32]]","[790, [44, 46, 27, 33, 7, 31], [45, 40, 28, 33, 9, 32]]","[1420, [31, 33, 13, 12, 47, 15], [32, 33, 5, 4, 47, 7]]","[780, [26, 26, 16, 33, 11, 44], [29, 29, 14, 33, 6, 38]]","[440, [27, 14, 46, 4, 21, 46], [30, 13, 46, 2, 23, 46]]","[460, [22, 22, 24, 28, 38, 11], [22, 21, 25, 28, 38, 5]]","[180, [9, 1, 25, 44, 9, 4], [9, 0, 27, 45, 10, 4]]","[70, [24, 44, 10, 26, 38, 42], [24, 44, 11, 25, 38, 42]]"
152,"[1990, [8, 10, 42, 27, 42, 9], [27, 23, 44, 35, 42, 9]]","[1440, [23, 18, 15, 31, 36, 5], [36, 17, 16, 31, 37, 6]]","[360, [31, 12, 39, 33, 36, 13], [37, 11, 39, 34, 36, 15]]","[1050, [36, 16, 32, 36, 26, 35], [37, 2, 31, 36, 14, 35]]","[620, [14, 41, 12, 14, 43, 29], [24, 40, 11, 15, 39, 29]]","[150, [28, 19, 26, 22, 45, 33], [28, 19, 26, 22, 46, 29]]","[730, [19, 13, 34, 36, 47, 34], [13, 12, 32, 36, 47, 34]]","[150, [31, 33, 41, 21, 24, 16], [31, 36, 41, 20, 24, 16]]"
153,"[1770, [18, 46, 27, 27, 27, 31], [27, 41, 32, 34, 31, 31]]","[3630, [46, 7, 42, 33, 42, 23], [42, 41, 41, 40, 45, 29]]","[1910, [23, 33, 31, 23, 42, 13], [22, 33, 35, 22, 28, 4]]","[710, [22, 34, 32, 25, 44, 2], [22, 17, 31, 29, 47, 3]]","[620, [27, 0, 4, 12, 14, 14], [32, 0, 4, 15, 23, 16]]","[990, [15, 45, 33, 28, 33, 33], [17, 47, 29, 28, 38, 42]]","[150, [13, 47, 13, 7, 11, 43], [14, 47, 13, 8, 11, 42]]","[200, [22, 38, 14, 38, 42, 21], [22, 38, 14, 38, 42, 17]]"
154,"[2140, [9, 4, 27, 6, 6, 10], [12, 21, 24, 9, 23, 19]]","[130, [23, 42, 27, 42, 31, 23], [25, 42, 27, 42, 30, 25]]","[960, [31, 31, 31, 42, 39, 44], [31, 34, 29, 46, 39, 47]]","[1740, [44, 25, 16, 16, 4, 44], [47, 25, 20, 15, 4, 23]]","[800, [37, 43, 43, 19, 12, 14], [37, 42, 47, 19, 5, 20]]","[960, [43, 24, 44, 15, 44, 33], [43, 24, 43, 18, 42, 39]]","[190, [2, 13, 34, 5, 36, 13], [2, 15, 33, 5, 37, 14]]","[110, [24, 41, 21, 21, 2, 45], [25, 41, 21, 21, 1, 45]]"
