,1,2,3,4,5,6
198,"[2330, [141, 141, 57, 37, 133, 141, 24, 78], [141, 141, 57, 37, 133, 94, 28, 77]]","[1610, [7, 118, 59, 93, 126, 23, 79, 127], [7, 118, 59, 93, 112, 99, 82, 127]]","[2450, [36, 75, 98, 5, 42, 51, 39, 124], [36, 75, 98, 9, 45, 51, 54, 87]]","[520, [42, 60, 38, 25, 124, 124, 87, 68], [42, 60, 38, 29, 124, 124, 87, 73]]","[260, [78, 136, 97, 27, 37, 114, 66, 51], [78, 136, 97, 30, 37, 113, 66, 67]]","[760, [36, 130, 73, 123, 93, 77, 88, 141], [36, 130, 73, 115, 93, 77, 88, 139]]"
199,"[3120, [122, 138, 109, 119, 42, 140, 120, 77], [122, 138, 109, 102, 42, 114, 116, 80]]","[900, [102, 93, 77, 114, 86, 135, 41, 26], [102, 93, 77, 110, 92, 114, 42, 26]]","[2170, [91, 67, 78, 39, 126, 34, 102, 95], [91, 67, 78, 63, 126, 34, 102, 96]]","[2790, [134, 98, 134, 123, 117, 68, 24, 16], [134, 98, 134, 92, 116, 79, 62, 16]]","[2040, [14, 95, 69, 87, 37, 27, 118, 41], [14, 95, 69, 92, 54, 24, 118, 46]]","[1440, [36, 51, 75, 133, 130, 123, 68, 63], [36, 51, 75, 133, 130, 109, 68, 60]]"
200,"[850, [75, 86, 23, 24, 3, 69, 2, 65], [75, 86, 23, 26, 7, 75, 2, 68]]","[1410, [0, 73, 12, 138, 25, 80, 135, 53], [0, 73, 12, 138, 25, 100, 134, 55]]","[260, [53, 41, 83, 1, 134, 117, 3, 18], [53, 41, 83, 1, 134, 117, 4, 24]]","[840, [58, 76, 57, 33, 87, 69, 0, 88], [58, 76, 57, 32, 94, 73, 0, 91]]","[3040, [47, 10, 47, 38, 33, 35, 11, 114], [47, 10, 47, 63, 23, 42, 11, 109]]","[880, [89, 45, 123, 79, 3, 63, 118, 74], [89, 45, 123, 79, 5, 67, 122, 78]]"
201,"[300, [84, 56, 94, 35, 120, 135, 103, 87], [84, 56, 94, 35, 109, 132, 105, 87]]","[3790, [73, 132, 79, 78, 34, 85, 128, 125], [73, 132, 79, 65, 34, 83, 128, 94]]","[3360, [40, 111, 124, 24, 43, 66, 43, 33], [40, 111, 124, 2, 83, 66, 53, 13]]","[140, [5, 134, 48, 53, 60, 24, 9, 138], [5, 134, 48, 55, 60, 24, 9, 138]]","[1410, [15, 59, 66, 47, 9, 79, 10, 63], [15, 59, 66, 47, 8, 96, 16, 58]]","[460, [76, 18, 117, 3, 78, 94, 130, 89], [76, 18, 117, 3, 78, 96, 133, 91]]"
202,"[940, [103, 93, 60, 141, 37, 141, 60, 19], [103, 93, 60, 141, 62, 131, 58, 6]]","[1160, [125, 73, 104, 80, 43, 33, 125, 63], [125, 73, 104, 100, 55, 46, 104, 60]]","[460, [49, 37, 76, 101, 51, 86, 79, 74], [49, 37, 76, 101, 48, 86, 79, 72]]","[3050, [91, 83, 54, 26, 64, 56, 66, 63], [91, 83, 54, 29, 64, 56, 104, 60]]","[620, [51, 44, 138, 14, 41, 63, 18, 19], [51, 44, 138, 20, 41, 59, 18, 19]]","[1490, [50, 127, 65, 42, 63, 75, 52, 23], [50, 127, 65, 25, 60, 73, 52, 23]]"
203,"[3760, [43, 133, 111, 21, 36, 90, 134, 68], [43, 133, 111, 19, 100, 90, 94, 70]]","[8100, [1, 4, 122, 42, 63, 20, 0, 33], [1, 4, 122, 48, 63, 34, 0, 105]]","[2080, [129, 116, 114, 29, 132, 60, 69, 35], [129, 116, 114, 29, 132, 60, 77, 57]]","[1060, [87, 132, 12, 117, 39, 70, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]","[370, [98, 118, 54, 10, 78, 130, 33, 9], [98, 118, 54, 14, 76, 130, 30, 5]]","[2460, [63, 49, 54, 123, 63, 126, 123, 63], [63, 49, 54, 130, 41, 126, 119, 27]]"
204,"[1690, [47, 107, 41, 137, 126, 68, 42, 67], [47, 107, 41, 137, 124, 67, 57, 66]]","[140, [53, 41, 83, 1, 134, 117, 3, 21], [53, 41, 83, 1, 134, 117, 4, 24]]","[2760, [129, 56, 84, 18, 79, 129, 120, 38], [129, 56, 84, 14, 79, 86, 111, 38]]","[1750, [129, 0, 124, 117, 117, 123, 79, 47], [129, 0, 124, 102, 91, 120, 79, 47]]","[300, [34, 135, 3, 93, 9, 14, 102, 132], [34, 135, 3, 94, 7, 14, 99, 131]]","[1820, [135, 110, 141, 123, 83, 5, 42, 19], [135, 110, 141, 137, 83, 5, 32, 19]]"
205,"[440, [124, 0, 109, 37, 15, 128, 44, 21], [124, 0, 109, 37, 10, 128, 46, 19]]","[60, [1, 139, 112, 123, 89, 132, 63, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[610, [92, 119, 99, 24, 78, 122, 117, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[300, [48, 98, 15, 51, 33, 51, 24, 31], [48, 98, 15, 52, 30, 48, 25, 31]]","[260, [22, 60, 0, 30, 27, 20, 102, 51], [22, 60, 0, 30, 28, 20, 99, 50]]","[750, [123, 73, 130, 1, 93, 123, 63, 114], [123, 73, 130, 7, 95, 123, 88, 114]]"
206,"[1060, [87, 59, 53, 51, 85, 79, 37, 23], [87, 59, 53, 51, 100, 81, 53, 30]]","[700, [111, 55, 85, 15, 118, 76, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[3770, [22, 84, 47, 117, 104, 18, 128, 132], [22, 84, 47, 106, 105, 21, 62, 135]]","[1100, [50, 140, 95, 120, 71, 128, 63, 117], [50, 140, 95, 120, 81, 128, 55, 115]]","[1350, [1, 124, 99, 14, 11, 118, 52, 129], [1, 124, 99, 16, 20, 95, 52, 133]]","[960, [10, 28, 39, 123, 89, 63, 54, 83], [10, 28, 39, 135, 89, 84, 52, 83]]"
207,"[1340, [101, 99, 140, 140, 63, 84, 5, 76], [101, 99, 140, 117, 58, 84, 6, 77]]","[790, [108, 63, 18, 117, 78, 73, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[3920, [35, 0, 27, 52, 51, 125, 117, 75], [35, 0, 27, 52, 102, 131, 112, 74]]","[3150, [25, 75, 44, 9, 40, 88, 126, 44], [25, 75, 44, 4, 86, 92, 131, 47]]","[3390, [4, 13, 126, 32, 117, 50, 130, 117], [4, 13, 126, 32, 106, 50, 106, 103]]","[1680, [107, 18, 3, 42, 42, 117, 139, 123], [107, 18, 3, 45, 40, 120, 139, 106]]"
208,"[6980, [45, 95, 58, 135, 141, 69, 126, 67], [45, 95, 58, 129, 141, 49, 72, 56]]","[1030, [91, 51, 111, 51, 86, 22, 19, 85], [91, 51, 111, 54, 100, 25, 18, 89]]","[890, [60, 90, 101, 24, 91, 68, 77, 117], [60, 90, 101, 22, 91, 75, 81, 105]]","[890, [60, 90, 101, 24, 91, 68, 77, 117], [60, 90, 101, 22, 91, 75, 81, 105]]","[610, [0, 30, 51, 63, 51, 102, 51, 93], [0, 30, 51, 55, 54, 102, 51, 96]]","[460, [1, 42, 100, 63, 1, 123, 102, 64], [1, 42, 100, 45, 2, 117, 102, 61]]"
209,"[900, [46, 89, 121, 131, 68, 88, 87, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[2660, [5, 6, 94, 82, 27, 33, 66, 51], [5, 6, 94, 82, 43, 61, 66, 49]]","[510, [60, 34, 39, 36, 51, 79, 85, 114], [60, 34, 39, 36, 54, 80, 85, 110]]","[2700, [143, 100, 12, 67, 117, 22, 35, 9], [143, 100, 12, 81, 101, 22, 35, 3]]","[1000, [75, 59, 39, 78, 120, 63, 132, 84], [75, 59, 39, 85, 120, 61, 141, 84]]","[60, [2, 61, 115, 62, 16, 45, 27, 63], [2, 61, 115, 62, 16, 45, 25, 61]]"
210,"[3890, [1, 103, 49, 142, 35, 141, 40, 23], [1, 103, 49, 143, 88, 141, 44, 29]]","[1670, [116, 143, 16, 78, 15, 15, 10, 130], [116, 143, 16, 71, 12, 0, 10, 130]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[1510, [106, 119, 9, 141, 13, 78, 117, 9], [106, 119, 9, 141, 13, 81, 110, 0]]","[540, [103, 27, 101, 120, 129, 51, 27, 75], [103, 27, 101, 112, 127, 50, 27, 79]]","[700, [99, 128, 77, 123, 91, 45, 64, 42], [99, 128, 77, 136, 91, 48, 66, 42]]"
211,"[2910, [117, 140, 61, 30, 36, 120, 131, 34], [117, 140, 61, 32, 46, 104, 133, 55]]","[5300, [44, 67, 124, 16, 114, 126, 130, 20], [44, 67, 124, 18, 111, 90, 125, 92]]","[1440, [73, 111, 131, 36, 120, 33, 13, 129], [73, 111, 131, 36, 107, 41, 13, 82]]","[1960, [29, 47, 70, 117, 126, 0, 27, 68], [29, 47, 70, 89, 129, 0, 29, 74]]","[1530, [11, 127, 111, 6, 75, 120, 87, 33], [11, 127, 111, 0, 75, 102, 88, 33]]","[440, [73, 139, 136, 28, 73, 123, 125, 37], [73, 139, 136, 28, 73, 136, 126, 37]]"
212,"[2750, [97, 54, 68, 35, 64, 120, 139, 135], [97, 54, 68, 32, 59, 103, 139, 125]]","[1890, [72, 9, 114, 123, 94, 73, 15, 125], [72, 9, 114, 120, 97, 73, 13, 104]]","[750, [137, 94, 116, 28, 88, 24, 12, 51], [137, 94, 116, 28, 91, 20, 12, 48]]","[3340, [121, 118, 115, 119, 114, 117, 84, 128], [121, 118, 115, 120, 105, 92, 83, 143]]","[1400, [7, 118, 55, 33, 77, 117, 4, 75], [7, 118, 55, 18, 77, 107, 4, 75]]","[760, [86, 102, 89, 7, 37, 95, 42, 113], [86, 102, 89, 7, 37, 101, 40, 107]]"
213,"[1200, [27, 90, 125, 26, 69, 19, 79, 15], [27, 90, 125, 31, 71, 23, 86, 11]]","[830, [59, 44, 31, 63, 135, 25, 87, 115], [59, 44, 31, 60, 111, 25, 87, 113]]","[5170, [139, 77, 51, 34, 38, 120, 120, 129], [139, 77, 51, 42, 38, 104, 120, 86]]","[220, [91, 108, 59, 65, 61, 132, 39, 53], [91, 108, 59, 66, 61, 138, 39, 53]]","[990, [26, 11, 135, 33, 39, 77, 62, 121], [26, 11, 135, 31, 39, 96, 58, 124]]","[490, [52, 119, 69, 123, 104, 13, 71, 50], [52, 119, 69, 134, 106, 13, 71, 50]]"
214,"[1360, [98, 44, 106, 115, 1, 73, 119, 114], [98, 44, 106, 104, 1, 73, 115, 106]]","[4170, [97, 95, 22, 40, 17, 33, 136, 93], [97, 95, 22, 53, 35, 75, 136, 94]]","[540, [119, 131, 50, 37, 80, 77, 51, 11], [119, 131, 50, 37, 80, 101, 48, 11]]","[870, [105, 126, 139, 93, 133, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[100, [104, 125, 2, 13, 119, 103, 86, 77], [104, 125, 2, 13, 119, 108, 86, 78]]","[900, [83, 2, 119, 113, 19, 123, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]"
215,"[1700, [90, 17, 89, 33, 38, 66, 128, 135], [90, 17, 89, 28, 41, 83, 129, 135]]","[3830, [75, 67, 92, 75, 117, 126, 3, 76], [75, 67, 92, 82, 117, 86, 1, 73]]","[0, [69, 49, 90, 6, 50, 55, 117, 80], [69, 49, 90, 6, 50, 55, 117, 80]]","[960, [110, 49, 133, 78, 33, 9, 55, 88], [110, 49, 133, 76, 30, 2, 57, 96]]","[1560, [64, 31, 126, 130, 132, 38, 77, 129], [64, 31, 126, 133, 132, 44, 82, 135]]","[980, [32, 34, 53, 41, 77, 102, 142, 3], [32, 34, 53, 36, 83, 95, 142, 3]]"
216,"[4330, [67, 25, 103, 33, 35, 141, 117, 115], [67, 25, 103, 36, 39, 114, 102, 115]]","[700, [54, 97, 46, 65, 101, 51, 126, 12], [54, 97, 46, 65, 99, 47, 113, 12]]","[2360, [140, 131, 139, 117, 125, 20, 35, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[2160, [113, 44, 16, 123, 69, 87, 93, 9], [113, 44, 16, 97, 78, 96, 97, 1]]","[1270, [94, 98, 44, 33, 67, 38, 77, 38], [94, 98, 44, 26, 67, 49, 79, 37]]","[680, [74, 22, 50, 129, 85, 76, 63, 66], [74, 22, 50, 129, 85, 82, 71, 66]]"
217,"[1200, [72, 96, 130, 62, 92, 79, 137, 69], [72, 96, 130, 62, 107, 79, 137, 69]]","[4410, [21, 12, 120, 126, 17, 62, 126, 40], [21, 12, 120, 98, 25, 62, 85, 53]]","[1260, [74, 103, 125, 52, 66, 63, 117, 60], [74, 103, 125, 52, 66, 54, 112, 58]]","[150, [104, 56, 63, 118, 27, 60, 37, 132], [104, 56, 63, 118, 27, 60, 37, 135]]","[1110, [54, 37, 107, 27, 130, 117, 120, 63], [54, 37, 107, 27, 136, 98, 98, 55]]","[590, [124, 109, 130, 124, 116, 63, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]"
218,"[1580, [38, 39, 74, 69, 21, 79, 17, 141], [38, 39, 74, 69, 38, 88, 17, 136]]","[510, [97, 31, 87, 63, 114, 138, 42, 103], [97, 31, 87, 58, 114, 143, 47, 105]]","[4320, [137, 46, 40, 63, 18, 120, 124, 18], [137, 46, 40, 63, 74, 117, 143, 15]]","[1280, [113, 51, 130, 51, 25, 126, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[240, [79, 93, 38, 23, 65, 63, 33, 132], [79, 93, 38, 23, 65, 55, 32, 136]]","[1540, [30, 93, 77, 111, 42, 123, 63, 119], [30, 93, 77, 108, 37, 131, 94, 119]]"
219,"[1710, [15, 51, 26, 0, 69, 119, 16, 123], [15, 51, 26, 0, 63, 110, 16, 114]]","[3620, [97, 11, 17, 79, 17, 80, 126, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[2100, [97, 11, 17, 79, 33, 80, 120, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[280, [46, 136, 127, 134, 69, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]","[250, [56, 54, 38, 119, 27, 25, 129, 33], [56, 54, 38, 97, 27, 25, 129, 30]]","[740, [90, 18, 139, 4, 38, 94, 114, 18], [90, 18, 139, 4, 38, 96, 104, 18]]"
220,"[790, [92, 140, 125, 35, 65, 141, 120, 79], [92, 140, 125, 39, 61, 141, 119, 88]]","[900, [26, 45, 109, 138, 124, 137, 40, 51], [26, 45, 109, 138, 114, 137, 43, 47]]","[480, [104, 56, 63, 118, 27, 60, 35, 129], [104, 56, 63, 118, 27, 60, 37, 135]]","[970, [58, 83, 80, 117, 126, 84, 102, 87], [58, 83, 80, 113, 126, 80, 106, 84]]","[80, [95, 83, 118, 2, 93, 75, 41, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[180, [95, 0, 80, 11, 42, 87, 3, 94], [95, 0, 80, 11, 40, 87, 3, 94]]"
221,"[2690, [69, 129, 30, 87, 117, 141, 115, 51], [69, 129, 30, 106, 117, 141, 93, 52]]","[3880, [44, 119, 73, 21, 126, 65, 135, 9], [44, 119, 73, 94, 107, 78, 112, 6]]","[2660, [131, 94, 95, 39, 77, 117, 134, 44], [131, 94, 95, 39, 100, 117, 134, 56]]","[1220, [119, 81, 0, 84, 9, 77, 129, 9], [119, 81, 0, 102, 4, 79, 129, 4]]","[320, [75, 86, 23, 27, 9, 78, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]","[140, [120, 32, 125, 6, 10, 77, 91, 94], [120, 32, 125, 8, 10, 77, 91, 94]]"
222,"[50, [13, 34, 112, 15, 41, 34, 118, 137], [13, 34, 112, 10, 41, 34, 118, 137]]","[1230, [123, 36, 91, 78, 44, 78, 17, 87], [123, 36, 91, 75, 50, 90, 17, 90]]","[2160, [55, 8, 137, 75, 18, 27, 90, 128], [55, 8, 137, 75, 62, 27, 90, 138]]","[340, [63, 49, 54, 123, 40, 126, 121, 25], [63, 49, 54, 130, 41, 126, 119, 27]]","[1010, [25, 82, 33, 34, 37, 77, 134, 138], [25, 82, 33, 34, 43, 88, 134, 138]]","[210, [125, 90, 109, 51, 127, 69, 42, 90], [125, 90, 109, 52, 127, 71, 40, 90]]"
223,"[850, [68, 73, 26, 46, 120, 69, 26, 135], [68, 73, 26, 46, 104, 68, 26, 134]]","[2900, [103, 79, 57, 135, 24, 15, 23, 67], [103, 79, 57, 131, 72, 15, 37, 67]]","[880, [1, 54, 85, 92, 128, 12, 120, 70], [1, 54, 85, 94, 127, 12, 106, 70]]","[1580, [135, 110, 141, 124, 83, 9, 33, 24], [135, 110, 141, 137, 83, 5, 32, 19]]","[950, [68, 73, 26, 46, 120, 68, 27, 131], [68, 73, 26, 46, 104, 68, 26, 134]]","[680, [99, 124, 107, 123, 124, 27, 123, 142], [99, 124, 107, 105, 128, 27, 109, 142]]"
224,"[1860, [26, 9, 51, 70, 135, 102, 82, 120], [26, 9, 51, 82, 128, 103, 82, 103]]","[1250, [60, 138, 54, 46, 22, 120, 129, 126], [60, 138, 54, 46, 44, 118, 129, 115]]","[1010, [93, 139, 38, 25, 79, 129, 94, 51], [93, 139, 38, 27, 82, 123, 96, 57]]","[240, [143, 127, 35, 136, 86, 81, 67, 42], [143, 127, 35, 136, 92, 81, 67, 42]]","[930, [42, 131, 28, 74, 103, 41, 36, 134], [42, 131, 28, 74, 105, 42, 59, 140]]","[330, [6, 0, 51, 63, 85, 20, 65, 20], [6, 0, 51, 63, 85, 20, 76, 20]]"
225,"[1340, [111, 22, 76, 97, 68, 24, 120, 22], [111, 22, 76, 97, 66, 16, 118, 13]]","[880, [9, 95, 3, 68, 140, 126, 120, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[60, [84, 96, 0, 79, 125, 9, 127, 85], [84, 96, 0, 79, 125, 9, 126, 85]]","[790, [122, 89, 110, 120, 92, 126, 60, 117], [122, 89, 110, 121, 92, 139, 60, 117]]","[1180, [13, 74, 110, 36, 114, 9, 47, 120], [13, 74, 110, 40, 112, 1, 47, 123]]","[2250, [121, 80, 80, 123, 2, 28, 15, 41], [121, 80, 80, 122, 17, 28, 11, 10]]"
226,"[1240, [19, 45, 112, 137, 120, 22, 66, 120], [19, 45, 112, 137, 107, 16, 69, 106]]","[1830, [134, 76, 123, 63, 42, 135, 117, 135], [134, 76, 123, 58, 42, 133, 107, 126]]","[1360, [39, 0, 13, 60, 126, 9, 120, 141], [39, 0, 13, 60, 131, 8, 102, 141]]","[140, [12, 52, 75, 96, 69, 64, 91, 69], [12, 52, 75, 96, 69, 64, 97, 68]]","[2730, [33, 85, 139, 88, 38, 130, 66, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[50, [1, 26, 82, 79, 123, 109, 141, 127], [1, 26, 82, 79, 118, 109, 141, 127]]"
227,"[120, [126, 88, 63, 79, 36, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[120, [73, 139, 136, 28, 73, 132, 126, 37], [73, 139, 136, 28, 73, 136, 126, 37]]","[3390, [102, 87, 34, 24, 125, 37, 18, 18], [102, 87, 34, 57, 125, 37, 16, 15]]","[1330, [138, 21, 15, 131, 123, 63, 35, 9], [138, 21, 15, 131, 100, 62, 56, 9]]","[2200, [56, 129, 89, 131, 63, 55, 128, 19], [56, 129, 89, 132, 57, 57, 107, 19]]","[700, [52, 41, 114, 136, 60, 74, 84, 42], [52, 41, 114, 136, 59, 74, 86, 34]]"
228,"[740, [9, 95, 3, 68, 141, 126, 117, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[560, [76, 115, 79, 101, 33, 51, 138, 66], [76, 115, 79, 100, 30, 49, 141, 66]]","[1220, [119, 10, 92, 16, 91, 101, 131, 51], [119, 10, 92, 16, 98, 103, 142, 54]]","[680, [96, 33, 30, 86, 40, 56, 123, 84], [96, 33, 30, 84, 51, 57, 122, 79]]","[30, [125, 90, 109, 51, 127, 69, 40, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[560, [104, 125, 2, 15, 123, 103, 86, 77], [104, 125, 2, 13, 119, 108, 86, 78]]"
229,"[500, [105, 16, 101, 21, 26, 79, 24, 87], [105, 16, 101, 21, 26, 84, 24, 87]]","[1520, [39, 88, 102, 80, 18, 128, 117, 138], [39, 88, 102, 93, 28, 131, 112, 138]]","[270, [132, 136, 44, 54, 78, 85, 92, 123], [132, 136, 44, 56, 77, 92, 92, 123]]","[990, [84, 96, 0, 70, 122, 9, 124, 85], [84, 96, 0, 79, 125, 9, 126, 85]]","[550, [42, 6, 91, 12, 8, 38, 33, 56], [42, 6, 91, 12, 8, 44, 24, 58]]","[740, [78, 136, 97, 63, 42, 114, 66, 63], [78, 136, 97, 30, 37, 113, 66, 67]]"
230,"[2170, [120, 10, 132, 103, 36, 92, 120, 17], [120, 10, 132, 112, 46, 95, 106, 17]]","[330, [124, 109, 130, 130, 117, 78, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]","[730, [24, 32, 75, 41, 40, 7, 77, 128], [24, 32, 75, 48, 40, 7, 85, 130]]","[1020, [40, 23, 57, 123, 40, 141, 73, 117], [40, 23, 57, 118, 56, 136, 73, 104]]","[1900, [100, 17, 11, 75, 11, 88, 129, 51], [100, 17, 11, 75, 11, 88, 99, 52]]","[1020, [63, 57, 1, 46, 5, 113, 43, 7], [63, 57, 1, 46, 6, 104, 43, 10]]"
231,"[3240, [131, 85, 114, 36, 36, 66, 103, 37], [131, 85, 114, 67, 35, 78, 105, 37]]","[1880, [42, 88, 41, 54, 135, 78, 19, 78], [42, 88, 41, 54, 135, 49, 19, 90]]","[6910, [69, 10, 131, 117, 25, 117, 10, 122], [69, 10, 131, 96, 72, 97, 10, 122]]","[830, [16, 106, 62, 114, 41, 38, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[1430, [115, 53, 31, 130, 74, 120, 120, 118], [115, 53, 31, 94, 77, 109, 106, 118]]","[420, [6, 74, 91, 80, 87, 14, 123, 2], [6, 74, 91, 80, 87, 14, 125, 6]]"
232,"[1500, [5, 17, 103, 95, 36, 2, 135, 68], [5, 17, 103, 95, 46, 2, 130, 77]]","[1580, [45, 90, 89, 117, 80, 20, 66, 103], [45, 90, 89, 100, 85, 22, 66, 103]]","[1010, [41, 73, 132, 143, 122, 127, 68, 80], [41, 73, 132, 143, 122, 95, 70, 83]]","[390, [24, 32, 75, 41, 40, 7, 86, 125], [24, 32, 75, 48, 40, 7, 85, 130]]","[1200, [34, 136, 50, 116, 12, 131, 51, 67], [34, 136, 50, 116, 12, 131, 49, 84]]","[350, [6, 94, 69, 63, 61, 114, 125, 29], [6, 94, 69, 60, 55, 112, 128, 29]]"
233,"[1770, [42, 98, 133, 23, 87, 67, 4, 135], [42, 98, 133, 21, 89, 76, 4, 98]]","[780, [137, 80, 27, 69, 135, 126, 39, 40], [137, 80, 27, 69, 133, 126, 47, 40]]","[1000, [43, 91, 63, 25, 65, 33, 18, 42], [43, 91, 63, 26, 65, 45, 30, 46]]","[1170, [131, 104, 19, 51, 56, 93, 40, 26], [131, 104, 19, 48, 56, 97, 50, 27]]","[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]","[960, [117, 129, 112, 60, 65, 42, 94, 53], [117, 129, 112, 58, 79, 32, 100, 53]]"
234,"[2180, [75, 115, 12, 117, 90, 77, 120, 135], [75, 115, 12, 110, 104, 77, 87, 127]]","[1420, [31, 60, 8, 117, 133, 21, 102, 44], [31, 60, 8, 100, 133, 19, 106, 46]]","[130, [52, 43, 72, 128, 80, 33, 24, 106], [52, 43, 72, 128, 80, 32, 23, 106]]","[1090, [133, 45, 101, 125, 121, 88, 24, 116], [133, 45, 101, 125, 117, 88, 7, 95]]","[250, [69, 99, 20, 9, 119, 51, 33, 2], [69, 99, 20, 9, 113, 48, 32, 2]]","[460, [12, 52, 75, 96, 69, 64, 91, 63], [12, 52, 75, 96, 69, 64, 97, 68]]"
235,"[830, [57, 126, 131, 135, 0, 120, 135, 135], [57, 126, 131, 128, 0, 110, 129, 117]]","[1440, [103, 19, 106, 42, 18, 93, 49, 117], [103, 19, 106, 73, 29, 94, 49, 116]]","[390, [130, 61, 115, 130, 55, 66, 66, 18], [130, 61, 115, 141, 55, 66, 67, 15]]","[1210, [105, 119, 5, 9, 24, 117, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]","[1680, [43, 56, 126, 77, 61, 76, 120, 115], [43, 56, 126, 86, 61, 86, 119, 115]]","[650, [115, 56, 139, 123, 42, 134, 111, 6], [115, 56, 139, 120, 34, 134, 104, 6]]"
236,"[3910, [78, 37, 140, 64, 125, 38, 38, 122], [78, 37, 140, 70, 123, 112, 43, 122]]","[3870, [14, 95, 69, 78, 19, 21, 118, 44], [14, 95, 69, 92, 54, 24, 118, 46]]","[240, [137, 101, 29, 3, 35, 129, 33, 8], [137, 101, 29, 3, 35, 128, 37, 7]]","[530, [117, 33, 126, 24, 131, 103, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[3410, [33, 48, 113, 63, 69, 143, 120, 131], [33, 48, 113, 62, 69, 143, 68, 124]]","[420, [26, 11, 135, 42, 39, 92, 62, 124], [26, 11, 135, 31, 39, 96, 58, 124]]"
237,"[2590, [94, 116, 45, 141, 126, 141, 120, 93], [94, 116, 45, 141, 104, 138, 108, 93]]","[590, [74, 54, 90, 33, 63, 51, 135, 116], [74, 54, 90, 35, 58, 50, 133, 113]]","[2780, [42, 88, 41, 54, 129, 51, 19, 129], [42, 88, 41, 54, 135, 49, 19, 90]]","[770, [140, 45, 54, 40, 24, 12, 34, 24], [140, 45, 54, 40, 20, 12, 34, 15]]","[1030, [39, 138, 22, 75, 128, 78, 38, 18], [39, 138, 22, 73, 128, 83, 44, 18]]","[850, [8, 70, 2, 77, 48, 63, 31, 63], [8, 70, 2, 81, 48, 72, 31, 59]]"
238,"[5700, [143, 125, 4, 72, 34, 139, 16, 138], [143, 125, 4, 72, 56, 83, 16, 138]]","[290, [68, 93, 89, 45, 58, 15, 137, 117], [68, 93, 89, 46, 58, 13, 137, 116]]","[2220, [112, 134, 14, 38, 120, 88, 70, 102], [112, 134, 14, 38, 98, 88, 70, 99]]","[580, [39, 85, 84, 126, 2, 127, 29, 51], [39, 85, 84, 126, 2, 131, 31, 53]]","[160, [121, 11, 42, 132, 27, 45, 27, 71], [121, 11, 42, 131, 26, 45, 25, 71]]","[620, [135, 91, 123, 89, 12, 72, 32, 63], [135, 91, 123, 89, 12, 86, 32, 39]]"
239,"[260, [85, 45, 114, 139, 99, 62, 129, 28], [85, 45, 114, 139, 99, 60, 129, 29]]","[3440, [59, 74, 116, 19, 27, 75, 117, 21], [59, 74, 116, 18, 28, 108, 117, 19]]","[1440, [133, 45, 101, 125, 124, 79, 3, 116], [133, 45, 101, 125, 117, 88, 7, 95]]","[2570, [108, 79, 124, 123, 24, 77, 14, 17], [108, 79, 124, 83, 16, 77, 15, 17]]","[2050, [48, 15, 90, 53, 8, 117, 9, 51], [48, 15, 90, 71, 0, 114, 1, 52]]","[970, [49, 76, 39, 45, 0, 119, 63, 63], [49, 76, 39, 45, 0, 120, 106, 53]]"
240,"[1800, [64, 84, 52, 102, 80, 117, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]","[2280, [130, 73, 115, 5, 76, 34, 20, 66], [130, 73, 115, 5, 72, 57, 83, 66]]","[2540, [137, 127, 35, 65, 124, 67, 67, 40], [137, 127, 35, 72, 101, 94, 67, 52]]","[440, [78, 136, 97, 24, 37, 115, 66, 43], [78, 136, 97, 30, 37, 113, 66, 67]]","[950, [11, 96, 19, 39, 63, 119, 68, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[400, [8, 12, 45, 5, 129, 42, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]"
