,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
532,"[720, [136, 76, 62, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[310, [65, 87, 7, 20, 83, 30], [65, 87, 12, 20, 84, 28]]","[110, [34, 48, 92, 0, 113, 58], [34, 48, 92, 0, 114, 60]]","[630, [132, 126, 67, 63, 74, 108], [136, 142, 67, 66, 74, 108]]","[260, [37, 83, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[1700, [129, 119, 118, 39, 113, 123], [134, 135, 106, 34, 116, 122]]","[1810, [49, 136, 66, 117, 118, 75], [49, 136, 18, 107, 118, 82]]","[440, [96, 117, 82, 6, 133, 97], [101, 120, 82, 6, 133, 99]]","[220, [123, 101, 128, 2, 47, 137], [123, 102, 128, 2, 45, 137]]","[600, [22, 27, 69, 12, 90, 73], [22, 31, 67, 12, 86, 73]]","[60, [135, 82, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[280, [85, 98, 62, 96, 2, 47], [90, 99, 62, 96, 2, 47]]","[560, [128, 35, 75, 131, 98, 83], [126, 37, 75, 137, 99, 81]]","[0, [133, 52, 60, 112, 136, 85], [133, 52, 60, 112, 136, 85]]","[210, [48, 135, 64, 15, 83, 33], [48, 135, 64, 18, 83, 33]]","[350, [22, 30, 69, 12, 83, 73], [22, 31, 67, 12, 86, 73]]","[820, [36, 33, 33, 89, 89, 111], [36, 38, 34, 89, 109, 108]]","[1410, [6, 137, 33, 38, 84, 63], [6, 137, 22, 38, 84, 56]]","[440, [20, 37, 65, 12, 111, 129], [20, 37, 65, 12, 132, 130]]","[480, [100, 36, 73, 111, 65, 120], [100, 36, 73, 103, 65, 120]]","[60, [14, 46, 67, 38, 141, 60], [14, 46, 67, 38, 141, 59]]","[920, [49, 46, 28, 9, 28, 42], [49, 46, 28, 8, 33, 47]]","[650, [29, 32, 117, 42, 138, 45], [29, 32, 115, 48, 141, 45]]","[60, [84, 44, 63, 122, 122, 51], [84, 46, 63, 122, 122, 51]]","[0, [127, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]"
533,"[250, [81, 25, 60, 93, 127, 42], [81, 25, 52, 102, 127, 42]]","[1310, [136, 33, 7, 58, 93, 76], [127, 33, 7, 44, 89, 76]]","[1520, [117, 96, 126, 75, 33, 123], [109, 104, 126, 75, 31, 111]]","[1540, [33, 105, 41, 45, 62, 123], [17, 105, 41, 45, 62, 125]]","[810, [124, 120, 33, 111, 7, 60], [124, 106, 26, 109, 7, 60]]","[80, [35, 51, 54, 70, 120, 106], [35, 51, 54, 70, 112, 106]]","[3670, [63, 75, 65, 75, 70, 76], [38, 109, 70, 89, 82, 96]]","[480, [14, 75, 24, 41, 0, 47], [14, 61, 24, 44, 0, 47]]","[490, [134, 49, 142, 93, 60, 82], [134, 49, 142, 93, 55, 81]]","[1360, [100, 131, 12, 97, 93, 96], [101, 131, 12, 97, 80, 108]]","[330, [114, 48, 45, 90, 30, 126], [114, 48, 45, 88, 29, 129]]","[250, [55, 3, 68, 122, 100, 89], [53, 5, 70, 122, 100, 90]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[90, [18, 105, 41, 45, 62, 125], [17, 105, 41, 45, 62, 125]]","[160, [75, 95, 125, 75, 122, 2], [78, 95, 125, 75, 122, 3]]","[300, [0, 82, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[220, [140, 34, 28, 90, 15, 99], [140, 38, 28, 90, 15, 97]]","[50, [106, 96, 65, 26, 84, 93], [106, 96, 65, 26, 83, 93]]","[1480, [116, 139, 116, 23, 70, 86], [117, 139, 108, 23, 70, 101]]","[200, [118, 78, 3, 43, 133, 123], [118, 78, 1, 43, 133, 123]]","[370, [41, 105, 64, 63, 111, 98], [41, 105, 69, 64, 111, 98]]","[650, [86, 135, 96, 90, 110, 111], [86, 135, 96, 105, 110, 107]]","[160, [48, 78, 122, 27, 61, 69], [48, 78, 122, 25, 61, 69]]","[400, [69, 36, 10, 111, 95, 36], [69, 36, 10, 107, 95, 36]]","[650, [15, 14, 92, 20, 55, 117], [4, 14, 100, 20, 55, 114]]"
534,"[1760, [124, 71, 93, 95, 60, 42], [126, 71, 112, 112, 67, 40]]","[480, [127, 123, 93, 126, 6, 85], [127, 108, 90, 126, 9, 85]]","[1050, [58, 13, 98, 89, 44, 58], [60, 13, 104, 96, 51, 61]]","[690, [127, 123, 90, 126, 3, 85], [127, 108, 90, 126, 9, 85]]","[1260, [143, 46, 108, 12, 72, 67], [143, 47, 108, 11, 72, 95]]","[1270, [117, 0, 33, 116, 120, 38], [113, 0, 6, 116, 123, 41]]","[1040, [64, 70, 143, 77, 113, 18], [64, 58, 139, 74, 113, 18]]","[190, [118, 84, 65, 1, 118, 66], [127, 84, 65, 1, 119, 66]]","[0, [68, 23, 132, 6, 109, 12], [68, 23, 132, 6, 109, 12]]","[140, [104, 96, 114, 93, 95, 131], [104, 96, 114, 92, 95, 128]]","[0, [70, 101, 128, 53, 55, 10], [70, 101, 128, 53, 55, 10]]","[270, [131, 57, 127, 111, 45, 33], [131, 61, 127, 110, 39, 33]]","[220, [88, 98, 33, 130, 60, 97], [88, 96, 33, 130, 58, 97]]","[710, [70, 72, 36, 124, 116, 30], [70, 66, 36, 123, 116, 36]]","[320, [75, 92, 57, 52, 94, 95], [75, 106, 54, 52, 94, 96]]","[450, [81, 37, 9, 70, 22, 27], [79, 37, 0, 70, 22, 30]]","[480, [81, 33, 3, 129, 111, 57], [81, 51, 3, 125, 109, 57]]","[220, [123, 104, 55, 120, 68, 33], [122, 104, 55, 120, 68, 23]]","[1140, [80, 49, 132, 35, 114, 93], [82, 49, 132, 35, 98, 93]]","[540, [17, 112, 138, 99, 40, 104], [17, 98, 138, 99, 32, 104]]","[450, [35, 93, 57, 130, 73, 111], [35, 98, 57, 138, 74, 100]]","[700, [129, 8, 21, 34, 1, 77], [116, 6, 20, 34, 1, 69]]","[980, [90, 68, 41, 15, 6, 85], [90, 68, 41, 13, 6, 74]]","[160, [116, 4, 112, 65, 114, 71], [116, 5, 118, 65, 114, 73]]","[230, [49, 11, 137, 139, 36, 94], [49, 11, 139, 139, 36, 95]]"
535,"[890, [89, 32, 124, 123, 44, 60], [78, 32, 130, 119, 44, 64]]","[1990, [135, 118, 6, 135, 135, 18], [120, 118, 2, 135, 135, 51]]","[550, [98, 64, 43, 90, 42, 0], [101, 64, 68, 89, 40, 0]]","[110, [63, 52, 35, 64, 0, 57], [63, 52, 35, 73, 0, 56]]","[1620, [88, 122, 26, 118, 117, 1], [90, 122, 26, 97, 105, 2]]","[930, [129, 90, 122, 35, 55, 129], [128, 90, 125, 52, 55, 127]]","[240, [135, 101, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[490, [75, 97, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[180, [111, 99, 126, 75, 31, 111], [109, 104, 126, 75, 31, 111]]","[1130, [105, 97, 111, 81, 111, 134], [105, 105, 113, 81, 108, 134]]","[260, [76, 10, 111, 74, 58, 127], [76, 10, 111, 75, 58, 131]]","[230, [85, 127, 24, 56, 33, 121], [85, 126, 26, 56, 32, 121]]","[120, [55, 45, 2, 60, 117, 86], [55, 45, 2, 59, 118, 86]]","[120, [100, 58, 12, 17, 54, 135], [100, 58, 12, 15, 54, 135]]","[520, [46, 117, 78, 64, 95, 69], [49, 117, 78, 64, 99, 67]]","[140, [19, 93, 113, 104, 97, 116], [19, 93, 113, 106, 103, 116]]","[520, [103, 40, 8, 63, 63, 48], [103, 40, 8, 63, 50, 48]]","[1950, [21, 99, 142, 33, 33, 63], [21, 91, 142, 26, 27, 52]]","[1400, [113, 126, 90, 18, 66, 129], [102, 126, 95, 18, 56, 129]]","[620, [112, 123, 77, 8, 16, 79], [118, 123, 77, 18, 23, 79]]","[380, [69, 99, 3, 118, 111, 117], [69, 99, 3, 120, 109, 116]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[700, [27, 13, 21, 93, 37, 123], [25, 13, 19, 101, 37, 123]]","[200, [106, 129, 117, 61, 77, 47], [108, 129, 117, 61, 77, 47]]"
536,"[500, [60, 42, 24, 95, 10, 143], [60, 40, 21, 100, 10, 143]]","[620, [43, 93, 93, 82, 107, 57], [43, 80, 95, 82, 108, 55]]","[1180, [42, 57, 63, 141, 71, 70], [38, 53, 67, 140, 71, 70]]","[1040, [65, 45, 66, 63, 1, 84], [65, 45, 66, 73, 5, 84]]","[360, [81, 68, 35, 120, 22, 67], [80, 58, 36, 120, 22, 66]]","[830, [70, 72, 36, 118, 117, 36], [70, 66, 36, 123, 116, 36]]","[850, [119, 119, 75, 114, 28, 123], [129, 124, 89, 114, 28, 123]]","[360, [75, 60, 103, 49, 38, 75], [67, 62, 103, 49, 38, 75]]","[150, [56, 69, 26, 40, 125, 12], [56, 70, 26, 40, 125, 11]]","[3120, [96, 42, 36, 93, 48, 56], [96, 42, 28, 71, 45, 56]]","[540, [13, 50, 81, 30, 36, 35], [13, 50, 80, 18, 36, 35]]","[450, [6, 64, 64, 76, 123, 93], [7, 64, 64, 65, 122, 93]]","[260, [90, 91, 117, 140, 96, 2], [90, 91, 115, 141, 96, 2]]","[470, [61, 72, 18, 75, 5, 4], [61, 72, 33, 71, 5, 4]]","[20, [136, 142, 25, 132, 130, 111], [136, 142, 25, 130, 130, 111]]","[280, [132, 116, 129, 141, 121, 84], [130, 116, 129, 141, 121, 86]]","[360, [82, 3, 88, 108, 76, 49], [82, 3, 97, 108, 76, 49]]","[640, [57, 5, 79, 139, 140, 123], [57, 6, 79, 139, 140, 129]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[0, [30, 22, 67, 58, 85, 88], [30, 22, 67, 58, 85, 88]]","[210, [17, 111, 45, 116, 44, 88], [18, 105, 45, 116, 47, 88]]","[100, [140, 38, 143, 62, 44, 93], [141, 36, 143, 62, 43, 93]]","[40, [30, 60, 41, 19, 124, 106], [32, 60, 41, 19, 124, 106]]","[510, [125, 28, 66, 140, 131, 70], [125, 28, 66, 140, 135, 75]]","[530, [124, 12, 79, 47, 21, 63], [124, 55, 79, 49, 21, 63]]"
537,"[1910, [61, 15, 57, 42, 22, 60], [73, 15, 54, 42, 33, 66]]","[370, [107, 17, 140, 6, 37, 126], [107, 7, 140, 6, 36, 129]]","[370, [77, 70, 74, 96, 89, 65], [78, 70, 74, 96, 92, 65]]","[410, [111, 82, 87, 39, 28, 3], [112, 82, 84, 39, 28, 0]]","[500, [69, 80, 73, 77, 40, 33], [78, 89, 73, 86, 40, 28]]","[2260, [82, 100, 37, 141, 75, 60], [114, 100, 53, 139, 75, 60]]","[1570, [117, 29, 139, 12, 72, 64], [103, 29, 137, 9, 62, 64]]","[200, [113, 119, 16, 18, 20, 122], [113, 119, 18, 18, 20, 122]]","[30, [67, 5, 99, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[110, [48, 3, 90, 12, 3, 69], [47, 3, 90, 12, 0, 69]]","[260, [64, 63, 134, 46, 63, 78], [65, 63, 133, 46, 63, 79]]","[470, [26, 111, 24, 98, 104, 58], [26, 107, 27, 100, 104, 61]]","[140, [26, 105, 27, 98, 104, 61], [26, 107, 27, 100, 104, 61]]","[210, [75, 54, 88, 132, 50, 38], [73, 54, 88, 129, 50, 38]]","[140, [69, 69, 10, 15, 32, 41], [68, 69, 10, 15, 35, 41]]","[150, [114, 9, 143, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[560, [123, 54, 32, 111, 64, 78], [121, 54, 25, 109, 64, 78]]","[350, [99, 99, 96, 105, 140, 15], [102, 106, 96, 105, 140, 15]]","[300, [53, 141, 72, 26, 40, 18], [53, 141, 72, 26, 34, 18]]","[90, [64, 40, 40, 73, 79, 50], [64, 39, 40, 73, 79, 50]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[1150, [100, 103, 78, 63, 117, 84], [100, 103, 105, 63, 115, 76]]","[100, [85, 126, 27, 56, 31, 121], [85, 126, 26, 56, 32, 121]]","[80, [14, 112, 91, 40, 101, 98], [13, 113, 91, 40, 102, 98]]","[30, [139, 14, 134, 56, 68, 124], [139, 14, 134, 53, 68, 124]]"
538,"[1710, [60, 96, 24, 93, 136, 29], [67, 97, 37, 76, 134, 33]]","[2200, [6, 141, 95, 93, 117, 83], [0, 141, 113, 117, 113, 83]]","[2600, [134, 37, 87, 137, 63, 39], [140, 20, 87, 139, 67, 12]]","[1640, [98, 87, 122, 89, 87, 63], [109, 95, 122, 84, 87, 61]]","[230, [67, 16, 36, 44, 54, 61], [64, 16, 35, 43, 54, 61]]","[1910, [75, 135, 96, 78, 110, 118], [86, 135, 96, 105, 110, 107]]","[820, [139, 117, 1, 2, 14, 117], [139, 126, 24, 2, 14, 116]]","[60, [75, 82, 61, 40, 95, 123], [73, 82, 61, 40, 91, 123]]","[180, [18, 126, 129, 59, 113, 77], [18, 126, 129, 50, 113, 77]]","[350, [134, 48, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[100, [36, 125, 141, 26, 91, 141], [36, 125, 140, 26, 92, 141]]","[220, [102, 75, 24, 87, 57, 50], [102, 73, 26, 87, 57, 50]]","[720, [66, 13, 101, 98, 44, 61], [60, 13, 104, 96, 51, 61]]","[610, [65, 27, 120, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[0, [140, 47, 49, 30, 91, 84], [140, 47, 49, 30, 91, 84]]","[150, [87, 53, 51, 131, 20, 118], [87, 53, 51, 131, 20, 115]]","[530, [63, 3, 90, 12, 3, 72], [47, 3, 90, 12, 0, 69]]","[520, [18, 126, 125, 63, 113, 78], [18, 126, 129, 50, 113, 77]]","[210, [42, 51, 76, 124, 55, 122], [45, 51, 76, 124, 55, 122]]","[250, [44, 100, 92, 112, 72, 103], [45, 102, 92, 112, 72, 105]]","[780, [100, 36, 73, 90, 65, 120], [100, 36, 73, 103, 65, 120]]","[0, [143, 81, 64, 2, 86, 76], [143, 81, 64, 2, 86, 76]]","[510, [111, 64, 84, 44, 91, 5], [109, 64, 88, 44, 102, 5]]","[120, [20, 91, 67, 3, 113, 28], [18, 91, 67, 3, 113, 29]]","[120, [14, 117, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]"
539,"[950, [20, 136, 26, 95, 136, 34], [20, 136, 26, 96, 121, 34]]","[140, [29, 121, 38, 123, 57, 3], [29, 121, 38, 123, 53, 2]]","[370, [68, 27, 66, 119, 96, 16], [68, 25, 66, 119, 95, 13]]","[1510, [131, 33, 63, 120, 125, 76], [132, 0, 64, 122, 128, 76]]","[520, [45, 22, 131, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[760, [72, 87, 89, 85, 57, 87], [71, 85, 94, 94, 57, 97]]","[40, [106, 19, 117, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[1540, [127, 49, 79, 96, 49, 132], [127, 49, 79, 80, 49, 134]]","[610, [138, 64, 71, 100, 84, 98], [140, 64, 72, 100, 84, 111]]","[800, [111, 83, 24, 111, 111, 28], [114, 83, 24, 108, 109, 32]]","[370, [46, 69, 111, 30, 20, 99], [46, 55, 111, 37, 20, 103]]","[1380, [133, 12, 99, 7, 74, 1], [133, 12, 101, 7, 62, 1]]","[540, [99, 117, 129, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[1080, [27, 18, 75, 8, 84, 120], [27, 17, 128, 8, 87, 110]]","[930, [128, 119, 99, 2, 57, 45], [128, 110, 99, 4, 61, 49]]","[0, [90, 91, 115, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[1220, [78, 63, 75, 121, 129, 25], [79, 53, 75, 121, 131, 25]]","[210, [106, 40, 111, 79, 113, 44], [106, 40, 108, 79, 113, 44]]","[80, [113, 15, 117, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[810, [35, 112, 37, 114, 53, 72], [35, 124, 37, 105, 53, 72]]","[0, [122, 134, 15, 17, 113, 86], [122, 134, 15, 17, 113, 86]]","[380, [3, 22, 26, 0, 27, 131], [3, 22, 26, 0, 26, 138]]","[1120, [102, 68, 111, 86, 87, 47], [102, 68, 111, 86, 115, 47]]","[30, [134, 84, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[140, [102, 73, 14, 85, 57, 50], [102, 73, 26, 87, 57, 50]]"
540,"[720, [10, 42, 10, 40, 57, 49], [10, 45, 10, 46, 56, 49]]","[1460, [18, 60, 94, 3, 126, 132], [15, 56, 105, 1, 122, 130]]","[830, [49, 11, 134, 136, 36, 88], [49, 11, 139, 139, 36, 95]]","[1400, [93, 54, 123, 65, 74, 33], [94, 54, 111, 67, 74, 23]]","[1050, [46, 33, 7, 76, 121, 47], [56, 32, 7, 76, 122, 47]]","[510, [45, 97, 89, 112, 72, 97], [45, 102, 92, 112, 72, 105]]","[160, [55, 62, 118, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[1070, [12, 99, 75, 60, 9, 75], [27, 101, 78, 60, 9, 75]]","[330, [96, 12, 57, 123, 48, 99], [103, 12, 57, 123, 46, 99]]","[1480, [62, 130, 72, 93, 134, 70], [74, 130, 72, 77, 134, 74]]","[450, [87, 91, 78, 99, 71, 44], [87, 96, 78, 99, 71, 44]]","[1000, [109, 86, 58, 111, 84, 84], [109, 104, 58, 109, 84, 84]]","[450, [69, 142, 130, 87, 117, 25], [69, 142, 130, 87, 122, 25]]","[270, [120, 17, 87, 95, 47, 4], [120, 14, 87, 99, 47, 4]]","[310, [95, 104, 39, 15, 114, 82], [107, 104, 39, 15, 114, 83]]","[0, [132, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[90, [32, 84, 42, 77, 75, 15], [32, 84, 42, 76, 75, 14]]","[490, [97, 111, 34, 54, 65, 9], [96, 109, 44, 54, 65, 9]]","[850, [141, 44, 99, 63, 45, 115], [141, 44, 99, 44, 45, 119]]","[0, [10, 45, 14, 72, 86, 143], [10, 45, 14, 72, 86, 143]]","[270, [64, 10, 59, 41, 116, 65], [64, 10, 58, 37, 116, 65]]","[930, [98, 60, 124, 6, 76, 3], [98, 50, 124, 6, 76, 4]]","[0, [86, 43, 1, 63, 73, 143], [86, 43, 1, 63, 73, 143]]","[0, [57, 115, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[470, [98, 71, 39, 134, 131, 21], [99, 75, 39, 134, 131, 24]]"
541,"[660, [120, 6, 137, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[530, [139, 14, 134, 58, 68, 136], [139, 14, 134, 53, 68, 124]]","[1050, [41, 41, 143, 64, 96, 137], [7, 41, 143, 64, 99, 137]]","[670, [74, 12, 103, 4, 38, 126], [74, 12, 106, 4, 42, 126]]","[540, [87, 131, 35, 11, 33, 97], [94, 132, 35, 11, 31, 97]]","[1400, [87, 142, 78, 122, 141, 129], [100, 142, 78, 125, 134, 126]]","[1180, [94, 117, 13, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[1420, [48, 74, 75, 85, 141, 96], [47, 63, 75, 85, 141, 107]]","[440, [100, 143, 18, 12, 138, 132], [103, 143, 18, 1, 141, 132]]","[120, [5, 93, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[270, [117, 87, 74, 99, 128, 9], [117, 93, 74, 100, 128, 8]]","[280, [35, 87, 57, 136, 74, 111], [35, 98, 57, 138, 74, 100]]","[280, [34, 114, 4, 68, 79, 90], [38, 106, 4, 68, 79, 89]]","[200, [89, 97, 132, 81, 100, 58], [89, 99, 126, 81, 100, 58]]","[360, [81, 117, 84, 69, 44, 90], [80, 117, 87, 67, 44, 89]]","[90, [26, 63, 90, 35, 120, 135], [26, 63, 89, 35, 120, 135]]","[920, [111, 29, 124, 8, 63, 64], [103, 29, 137, 9, 62, 64]]","[0, [134, 97, 21, 8, 54, 33], [134, 97, 21, 8, 54, 33]]","[1120, [65, 30, 139, 85, 70, 5], [81, 30, 139, 85, 70, 5]]","[580, [60, 64, 15, 17, 111, 72], [52, 66, 23, 17, 111, 72]]","[90, [131, 61, 127, 111, 42, 33], [131, 61, 127, 110, 39, 33]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[120, [40, 131, 53, 50, 88, 133], [38, 131, 53, 50, 90, 133]]","[470, [111, 64, 131, 80, 53, 60], [100, 64, 131, 80, 53, 57]]","[390, [117, 55, 31, 140, 117, 121], [115, 55, 34, 140, 115, 121]]"
542,"[1630, [95, 60, 60, 28, 97, 41], [103, 72, 50, 34, 102, 41]]","[1160, [138, 90, 137, 101, 22, 87], [139, 102, 135, 101, 22, 85]]","[3010, [41, 137, 76, 46, 41, 127], [25, 139, 76, 46, 19, 128]]","[2120, [33, 39, 123, 41, 123, 23], [21, 42, 110, 43, 111, 23]]","[320, [46, 127, 70, 70, 50, 69], [57, 127, 70, 71, 50, 65]]","[1320, [52, 2, 69, 111, 74, 95], [52, 5, 77, 110, 87, 95]]","[2000, [52, 117, 105, 143, 12, 72], [52, 108, 105, 142, 16, 52]]","[50, [106, 96, 65, 26, 84, 93], [106, 96, 65, 26, 83, 93]]","[870, [131, 28, 66, 140, 137, 82], [125, 28, 66, 140, 135, 75]]","[50, [92, 132, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[820, [94, 126, 36, 69, 42, 29], [94, 135, 35, 69, 39, 29]]","[500, [11, 24, 99, 57, 123, 97], [11, 24, 100, 57, 118, 97]]","[410, [84, 62, 29, 119, 22, 66], [80, 58, 36, 120, 22, 66]]","[280, [138, 128, 75, 2, 57, 116], [138, 128, 79, 2, 55, 116]]","[180, [14, 83, 27, 12, 56, 87], [14, 83, 27, 3, 56, 87]]","[40, [132, 93, 98, 35, 90, 69], [132, 93, 98, 35, 89, 69]]","[130, [119, 111, 114, 45, 63, 123], [120, 111, 114, 45, 69, 120]]","[240, [62, 5, 81, 33, 135, 21], [62, 5, 81, 57, 135, 21]]","[150, [92, 98, 105, 84, 23, 13], [92, 98, 106, 82, 23, 13]]","[200, [11, 64, 93, 9, 64, 31], [11, 64, 98, 9, 64, 31]]","[230, [117, 53, 111, 86, 78, 50], [119, 53, 110, 86, 80, 50]]","[0, [122, 134, 15, 17, 113, 86], [122, 134, 15, 17, 113, 86]]","[210, [69, 112, 104, 39, 65, 111], [69, 112, 104, 39, 65, 108]]","[160, [114, 48, 45, 90, 29, 129], [114, 48, 45, 88, 29, 129]]","[0, [136, 142, 25, 130, 130, 111], [136, 142, 25, 130, 130, 111]]"
543,"[700, [14, 74, 132, 12, 60, 37], [21, 75, 132, 12, 51, 38]]","[600, [139, 40, 123, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[1050, [98, 49, 136, 123, 131, 133], [99, 49, 138, 115, 140, 140]]","[1510, [63, 87, 4, 90, 120, 13], [51, 87, 4, 91, 107, 15]]","[710, [11, 33, 96, 57, 120, 99], [11, 24, 100, 57, 118, 97]]","[1490, [99, 66, 12, 33, 54, 135], [100, 58, 12, 15, 54, 135]]","[1380, [0, 28, 141, 72, 117, 72], [6, 29, 141, 69, 114, 46]]","[0, [125, 45, 19, 118, 49, 76], [125, 45, 19, 118, 49, 76]]","[230, [81, 84, 73, 95, 40, 28], [78, 89, 73, 86, 40, 28]]","[340, [15, 139, 103, 96, 90, 95], [12, 141, 103, 99, 90, 95]]","[340, [130, 132, 104, 54, 64, 99], [132, 132, 104, 51, 64, 102]]","[0, [110, 4, 95, 54, 127, 116], [110, 4, 95, 54, 127, 116]]","[880, [129, 71, 117, 101, 66, 35], [126, 71, 112, 112, 67, 40]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[110, [119, 75, 6, 5, 123, 94], [119, 74, 6, 7, 123, 94]]","[240, [18, 62, 69, 90, 132, 125], [12, 62, 69, 89, 130, 125]]","[100, [111, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[0, [24, 48, 134, 0, 19, 84], [24, 48, 134, 0, 19, 84]]","[240, [24, 127, 8, 8, 12, 131], [24, 127, 8, 8, 12, 137]]","[630, [60, 60, 128, 2, 12, 43], [53, 60, 128, 2, 12, 43]]","[120, [60, 127, 70, 72, 50, 65], [57, 127, 70, 71, 50, 65]]","[1340, [130, 26, 78, 138, 60, 42], [132, 26, 78, 141, 48, 39]]","[180, [119, 93, 89, 93, 50, 113], [119, 93, 99, 93, 50, 114]]","[60, [44, 68, 16, 62, 127, 23], [47, 68, 16, 62, 127, 23]]","[220, [84, 111, 50, 121, 119, 98], [84, 109, 50, 121, 119, 101]]"
544,"[700, [60, 135, 120, 16, 98, 97], [75, 135, 120, 16, 109, 108]]","[980, [86, 128, 60, 59, 117, 93], [86, 128, 57, 53, 113, 78]]","[340, [42, 21, 57, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[900, [70, 123, 80, 90, 45, 131], [70, 113, 79, 91, 45, 131]]","[1140, [45, 129, 68, 101, 51, 46], [51, 126, 59, 101, 51, 46]]","[380, [89, 141, 45, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[80, [57, 117, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[1210, [62, 143, 40, 75, 75, 117], [62, 136, 43, 54, 80, 120]]","[200, [52, 59, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[790, [87, 38, 111, 61, 93, 55], [88, 35, 108, 63, 124, 55]]","[130, [52, 9, 77, 111, 86, 95], [52, 5, 77, 110, 87, 95]]","[80, [99, 49, 138, 111, 140, 140], [99, 49, 138, 115, 140, 140]]","[230, [77, 32, 129, 117, 44, 66], [78, 32, 130, 119, 44, 64]]","[60, [20, 136, 26, 96, 120, 34], [20, 136, 26, 96, 121, 34]]","[570, [82, 44, 138, 118, 58, 76], [82, 48, 138, 115, 59, 77]]","[120, [36, 125, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[380, [90, 122, 26, 97, 111, 3], [90, 122, 26, 97, 105, 2]]","[210, [139, 99, 135, 101, 22, 85], [139, 102, 135, 101, 22, 85]]","[1140, [118, 65, 111, 10, 97, 60], [120, 24, 106, 10, 97, 60]]","[100, [94, 134, 41, 10, 105, 67], [94, 134, 31, 10, 105, 67]]","[480, [123, 7, 107, 125, 6, 6], [132, 9, 108, 125, 4, 6]]","[30, [17, 142, 60, 47, 67, 142], [17, 142, 60, 47, 68, 142]]","[20, [129, 131, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]","[630, [90, 36, 128, 116, 112, 7], [90, 36, 128, 116, 119, 7]]","[140, [55, 25, 40, 78, 15, 63], [55, 25, 40, 77, 3, 63]]"
