,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
306,"[520, [32, 32, 8, 11, 30, 26], [30, 37, 8, 13, 30, 26]]","[460, [13, 14, 10, 12, 45, 20], [16, 14, 9, 7, 45, 20]]","[350, [37, 44, 46, 44, 34, 37], [44, 44, 46, 44, 34, 44]]","[100, [4, 30, 10, 25, 40, 27], [4, 31, 9, 25, 40, 31]]","[420, [23, 22, 41, 44, 18, 7], [33, 20, 41, 44, 18, 8]]","[10, [24, 23, 16, 10, 29, 36], [25, 23, 16, 10, 29, 36]]","[80, [19, 5, 12, 25, 12, 36], [19, 3, 12, 25, 13, 36]]","[0, [21, 3, 16, 15, 28, 6], [21, 3, 16, 15, 28, 6]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[60, [12, 44, 20, 31, 19, 37], [12, 44, 20, 28, 19, 37]]","[340, [5, 23, 2, 45, 6, 32], [1, 23, 2, 43, 4, 32]]","[90, [25, 33, 40, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[10, [46, 37, 3, 29, 35, 33], [46, 37, 3, 29, 35, 32]]","[0, [16, 27, 47, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[60, [44, 45, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[120, [23, 28, 40, 2, 17, 35], [23, 28, 40, 2, 17, 37]]","[170, [30, 0, 31, 4, 1, 36], [31, 0, 31, 3, 1, 36]]","[890, [14, 21, 40, 44, 47, 22], [14, 7, 40, 44, 47, 11]]","[0, [44, 19, 27, 13, 31, 11], [44, 19, 27, 13, 31, 11]]"
307,"[460, [46, 46, 7, 32, 8, 26], [47, 47, 11, 35, 13, 27]]","[140, [24, 38, 7, 12, 32, 12], [23, 40, 7, 12, 32, 10]]","[330, [37, 37, 34, 21, 36, 1], [38, 40, 35, 21, 36, 1]]","[230, [36, 24, 0, 35, 43, 39], [36, 23, 0, 33, 44, 39]]","[1160, [7, 23, 23, 23, 13, 17], [4, 25, 33, 23, 13, 17]]","[60, [21, 39, 29, 17, 29, 44], [22, 39, 29, 17, 29, 44]]","[0, [26, 33, 40, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[370, [24, 42, 21, 19, 37, 21], [24, 43, 21, 19, 37, 17]]","[0, [47, 9, 43, 29, 15, 9], [47, 9, 43, 29, 15, 9]]","[740, [31, 31, 41, 44, 18, 2], [33, 20, 41, 44, 18, 8]]","[90, [19, 17, 1, 37, 22, 15], [18, 17, 1, 37, 25, 15]]","[0, [12, 34, 7, 41, 24, 29], [12, 34, 7, 41, 24, 29]]","[170, [17, 3, 11, 22, 11, 0], [17, 4, 11, 24, 11, 0]]","[0, [6, 44, 43, 14, 13, 2], [6, 44, 43, 14, 13, 2]]","[190, [11, 35, 17, 35, 41, 40], [11, 35, 16, 35, 41, 38]]","[140, [11, 24, 6, 2, 39, 28], [11, 25, 7, 3, 39, 28]]","[0, [17, 45, 4, 31, 17, 12], [17, 45, 4, 31, 17, 12]]","[80, [23, 10, 17, 34, 37, 21], [24, 10, 17, 34, 37, 21]]","[0, [5, 9, 39, 1, 22, 43], [5, 9, 39, 1, 22, 43]]"
308,"[290, [21, 22, 41, 22, 46, 13], [19, 23, 41, 20, 47, 13]]","[340, [42, 29, 34, 13, 13, 42], [42, 29, 34, 15, 13, 40]]","[660, [25, 37, 7, 15, 32, 17], [23, 40, 7, 12, 32, 10]]","[100, [39, 41, 26, 15, 43, 6], [39, 41, 26, 15, 44, 6]]","[150, [21, 7, 1, 26, 37, 26], [21, 7, 0, 26, 38, 26]]","[30, [37, 39, 12, 30, 42, 5], [37, 39, 12, 31, 42, 5]]","[230, [46, 28, 43, 32, 9, 19], [46, 28, 41, 34, 9, 18]]","[130, [39, 24, 33, 5, 11, 10], [39, 24, 34, 5, 11, 11]]","[0, [43, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[330, [36, 13, 35, 17, 43, 31], [36, 13, 35, 17, 43, 20]]","[110, [5, 19, 19, 14, 22, 13], [3, 20, 19, 14, 22, 13]]","[890, [2, 23, 8, 2, 19, 25], [1, 23, 8, 0, 19, 43]]","[350, [20, 28, 45, 43, 5, 13], [13, 28, 45, 43, 5, 13]]","[0, [19, 7, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[30, [38, 16, 33, 2, 12, 41], [38, 16, 33, 3, 12, 41]]","[120, [43, 38, 25, 22, 35, 40], [43, 38, 25, 23, 39, 39]]","[60, [46, 47, 12, 24, 12, 21], [46, 47, 12, 24, 6, 21]]","[0, [21, 3, 16, 15, 28, 6], [21, 3, 16, 15, 28, 6]]","[70, [15, 31, 39, 27, 17, 27], [15, 31, 32, 27, 17, 27]]"
309,"[290, [8, 41, 32, 26, 41, 24], [10, 42, 34, 28, 40, 24]]","[1500, [4, 25, 14, 10, 17, 24], [5, 26, 15, 8, 17, 40]]","[190, [29, 34, 2, 34, 36, 1], [29, 32, 2, 33, 36, 1]]","[110, [19, 23, 19, 1, 19, 42], [16, 23, 22, 1, 18, 42]]","[600, [42, 41, 27, 38, 29, 34], [42, 47, 27, 38, 30, 34]]","[190, [24, 24, 42, 22, 20, 24], [25, 23, 42, 22, 20, 27]]","[100, [15, 27, 46, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[570, [39, 42, 22, 20, 23, 40], [39, 45, 28, 20, 24, 39]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[60, [25, 46, 31, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[60, [17, 21, 36, 2, 44, 11], [17, 21, 36, 1, 44, 11]]","[180, [38, 0, 6, 29, 25, 47], [38, 0, 6, 29, 27, 47]]","[40, [14, 41, 9, 14, 20, 2], [14, 41, 9, 14, 21, 2]]","[0, [32, 36, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[120, [47, 32, 19, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[90, [39, 24, 34, 5, 11, 10], [39, 24, 34, 5, 11, 11]]","[180, [4, 20, 30, 26, 15, 23], [8, 20, 30, 27, 15, 23]]","[300, [21, 13, 36, 39, 22, 23], [15, 13, 34, 39, 20, 23]]","[0, [14, 26, 2, 23, 37, 26], [14, 26, 2, 23, 37, 26]]"
310,"[480, [33, 0, 44, 8, 41, 9], [35, 2, 44, 14, 43, 9]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[90, [38, 16, 33, 6, 12, 41], [38, 16, 33, 3, 12, 41]]","[250, [39, 22, 41, 14, 38, 19], [40, 22, 41, 15, 37, 18]]","[100, [21, 11, 29, 18, 7, 0], [21, 11, 29, 18, 2, 0]]","[0, [33, 24, 34, 39, 39, 34], [33, 24, 34, 39, 39, 34]]","[90, [31, 43, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[200, [7, 3, 47, 26, 10, 33], [7, 3, 47, 26, 10, 31]]","[0, [47, 17, 21, 32, 19, 45], [47, 17, 21, 32, 19, 45]]","[860, [30, 34, 31, 36, 44, 6], [17, 34, 31, 26, 44, 6]]","[240, [26, 47, 37, 26, 14, 34], [26, 47, 40, 26, 14, 34]]","[0, [7, 22, 35, 41, 41, 18], [7, 22, 35, 41, 41, 18]]","[410, [38, 33, 3, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[0, [40, 9, 43, 2, 5, 27], [40, 9, 43, 2, 5, 27]]","[150, [44, 24, 19, 19, 14, 22], [44, 24, 19, 16, 14, 22]]","[0, [17, 22, 43, 22, 15, 9], [17, 22, 43, 22, 15, 9]]","[100, [40, 37, 14, 44, 40, 37], [40, 37, 14, 44, 41, 37]]","[120, [37, 9, 10, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]"
311,"[250, [6, 32, 6, 2, 5, 18], [3, 38, 13, 2, 5, 19]]","[1470, [45, 5, 38, 12, 19, 12], [45, 5, 39, 1, 19, 1]]","[600, [17, 36, 37, 30, 37, 29], [8, 37, 37, 31, 44, 29]]","[610, [19, 46, 14, 3, 5, 19], [25, 46, 14, 4, 5, 16]]","[0, [35, 37, 36, 37, 1, 18], [35, 37, 36, 37, 1, 18]]","[50, [41, 17, 35, 21, 32, 24], [41, 17, 35, 22, 32, 24]]","[150, [43, 35, 38, 12, 12, 25], [44, 35, 39, 12, 12, 25]]","[40, [21, 3, 22, 6, 44, 37], [17, 3, 22, 6, 44, 37]]","[0, [9, 16, 5, 28, 23, 19], [9, 16, 5, 28, 23, 19]]","[0, [2, 15, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[100, [12, 32, 17, 36, 22, 28], [12, 32, 17, 36, 23, 29]]","[0, [20, 15, 27, 14, 36, 31], [20, 15, 27, 14, 36, 31]]","[30, [8, 2, 33, 16, 20, 21], [8, 2, 34, 16, 20, 21]]","[0, [25, 46, 28, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[470, [41, 28, 19, 13, 43, 45], [40, 27, 18, 12, 43, 37]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[230, [0, 12, 36, 20, 26, 39], [1, 17, 36, 20, 24, 39]]","[0, [8, 41, 24, 30, 21, 29], [8, 41, 24, 30, 21, 29]]","[370, [39, 31, 19, 45, 37, 46], [42, 31, 19, 43, 37, 46]]"
312,"[980, [27, 8, 32, 8, 22, 24], [27, 16, 33, 12, 22, 23]]","[180, [39, 33, 4, 47, 29, 43], [40, 33, 3, 47, 29, 41]]","[100, [34, 22, 34, 1, 25, 33], [34, 22, 33, 1, 26, 33]]","[180, [40, 27, 0, 39, 42, 38], [40, 27, 1, 39, 42, 30]]","[210, [7, 34, 33, 1, 30, 7], [11, 34, 33, 1, 30, 8]]","[250, [38, 1, 6, 29, 29, 47], [38, 0, 6, 29, 27, 47]]","[160, [38, 11, 14, 26, 32, 12], [39, 11, 15, 26, 32, 12]]","[240, [30, 37, 18, 10, 34, 10], [30, 37, 18, 13, 34, 10]]","[10, [24, 30, 36, 25, 37, 11], [24, 31, 36, 25, 37, 11]]","[380, [31, 25, 17, 22, 24, 2], [28, 25, 17, 22, 24, 9]]","[120, [23, 19, 44, 9, 19, 24], [23, 18, 44, 9, 18, 24]]","[120, [2, 26, 27, 25, 34, 26], [2, 26, 27, 23, 34, 26]]","[120, [26, 42, 19, 3, 33, 29], [26, 42, 19, 3, 36, 29]]","[0, [40, 47, 7, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[160, [40, 40, 44, 14, 45, 28], [40, 40, 44, 16, 42, 30]]","[180, [7, 22, 35, 41, 41, 15], [7, 22, 35, 41, 41, 18]]","[80, [6, 32, 45, 14, 26, 44], [6, 32, 45, 14, 24, 44]]","[30, [43, 1, 42, 23, 4, 21], [43, 1, 42, 23, 4, 18]]","[0, [3, 33, 16, 12, 33, 16], [3, 33, 16, 12, 33, 16]]"
313,"[440, [32, 22, 0, 33, 46, 21], [33, 22, 2, 34, 46, 18]]","[660, [36, 34, 36, 42, 25, 24], [36, 34, 36, 36, 27, 27]]","[750, [29, 11, 22, 15, 37, 30], [26, 11, 23, 16, 37, 26]]","[330, [38, 35, 10, 5, 9, 30], [37, 32, 11, 6, 9, 31]]","[240, [7, 24, 15, 15, 7, 18], [7, 24, 15, 15, 3, 18]]","[10, [35, 2, 44, 13, 43, 9], [35, 2, 44, 14, 43, 9]]","[470, [28, 19, 10, 25, 5, 6], [29, 18, 10, 23, 1, 5]]","[180, [25, 37, 14, 42, 21, 35], [25, 37, 14, 43, 18, 35]]","[0, [32, 18, 30, 7, 34, 22], [32, 18, 30, 7, 34, 22]]","[100, [8, 31, 40, 40, 42, 41], [8, 21, 40, 40, 42, 41]]","[170, [28, 29, 22, 3, 34, 20], [28, 29, 24, 3, 35, 20]]","[30, [2, 38, 42, 12, 25, 21], [2, 38, 42, 12, 22, 21]]","[30, [27, 47, 27, 31, 16, 33], [27, 47, 27, 31, 16, 30]]","[0, [32, 7, 18, 7, 40, 31], [32, 7, 18, 7, 40, 31]]","[380, [47, 18, 28, 40, 19, 47], [47, 18, 31, 35, 15, 47]]","[0, [13, 37, 24, 0, 1, 40], [13, 37, 24, 0, 1, 40]]","[0, [43, 38, 25, 23, 39, 39], [43, 38, 25, 23, 39, 39]]","[580, [28, 38, 9, 21, 21, 28], [28, 38, 9, 17, 12, 28]]","[40, [15, 38, 32, 18, 4, 10], [15, 36, 32, 18, 4, 10]]"
314,"[190, [33, 32, 43, 4, 26, 18], [33, 36, 43, 4, 26, 19]]","[680, [28, 47, 9, 43, 25, 43], [28, 47, 9, 43, 31, 41]]","[200, [12, 34, 7, 41, 29, 29], [12, 34, 7, 41, 24, 29]]","[40, [46, 28, 41, 35, 9, 19], [46, 28, 41, 34, 9, 18]]","[120, [40, 25, 9, 6, 43, 22], [40, 25, 9, 6, 43, 16]]","[220, [24, 42, 17, 2, 44, 35], [26, 43, 16, 2, 44, 35]]","[50, [5, 31, 44, 46, 38, 35], [5, 31, 44, 46, 39, 35]]","[190, [31, 21, 16, 22, 21, 10], [31, 21, 16, 22, 19, 7]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[0, [46, 46, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[50, [24, 37, 17, 39, 14, 26], [24, 38, 17, 39, 14, 26]]","[20, [25, 24, 25, 32, 5, 41], [25, 24, 27, 32, 5, 41]]","[0, [47, 5, 31, 3, 0, 44], [47, 5, 31, 3, 0, 44]]","[0, [28, 39, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]","[300, [23, 3, 28, 28, 19, 45], [23, 3, 31, 26, 19, 45]]","[60, [41, 13, 40, 47, 18, 28], [41, 13, 38, 47, 18, 28]]","[300, [17, 22, 43, 25, 15, 9], [17, 22, 43, 22, 15, 9]]","[450, [39, 44, 23, 20, 23, 40], [39, 45, 28, 20, 24, 39]]","[90, [39, 15, 47, 47, 10, 23], [40, 15, 47, 47, 10, 23]]"
315,"[1100, [32, 32, 32, 18, 33, 6], [45, 36, 34, 19, 33, 2]]","[260, [16, 12, 36, 25, 7, 24], [16, 12, 36, 26, 7, 36]]","[380, [15, 25, 34, 37, 1, 37], [13, 25, 35, 37, 0, 43]]","[80, [15, 45, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[40, [46, 44, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[30, [28, 42, 15, 24, 16, 2], [28, 42, 15, 23, 16, 2]]","[130, [31, 28, 10, 5, 12, 19], [31, 31, 10, 5, 12, 21]]","[500, [10, 33, 38, 39, 26, 42], [10, 33, 38, 39, 26, 47]]","[0, [14, 11, 9, 34, 37, 25], [14, 11, 9, 34, 37, 25]]","[90, [43, 40, 31, 31, 18, 11], [43, 40, 32, 30, 18, 11]]","[380, [21, 19, 19, 32, 45, 9], [21, 19, 14, 32, 42, 9]]","[120, [29, 18, 10, 25, 0, 5], [29, 18, 10, 23, 1, 5]]","[200, [37, 20, 22, 33, 47, 8], [37, 19, 24, 36, 47, 8]]","[0, [46, 10, 16, 42, 47, 35], [46, 10, 16, 42, 47, 35]]","[270, [11, 28, 5, 2, 39, 28], [11, 25, 7, 3, 39, 28]]","[290, [24, 32, 40, 30, 37, 35], [26, 32, 41, 29, 37, 36]]","[90, [38, 0, 6, 29, 26, 47], [38, 0, 6, 29, 27, 47]]","[60, [40, 41, 26, 15, 44, 6], [39, 41, 26, 15, 44, 6]]","[0, [10, 33, 38, 39, 26, 47], [10, 33, 38, 39, 26, 47]]"
316,"[670, [26, 32, 30, 38, 8, 32], [23, 34, 30, 40, 10, 31]]","[280, [3, 37, 42, 38, 43, 17], [1, 37, 41, 35, 43, 18]]","[580, [30, 21, 21, 6, 15, 37], [31, 23, 21, 6, 16, 47]]","[350, [3, 12, 1, 8, 35, 14], [2, 15, 1, 8, 35, 14]]","[130, [7, 6, 47, 26, 10, 32], [7, 3, 47, 26, 10, 31]]","[120, [25, 24, 29, 33, 4, 41], [25, 24, 27, 32, 5, 41]]","[50, [24, 32, 36, 25, 36, 11], [24, 31, 36, 25, 37, 11]]","[0, [44, 42, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[0, [27, 16, 33, 12, 22, 23], [27, 16, 33, 12, 22, 23]]","[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[240, [27, 33, 37, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[400, [42, 45, 46, 39, 15, 25], [42, 45, 46, 39, 15, 29]]","[170, [35, 15, 46, 33, 34, 26], [35, 15, 46, 31, 33, 26]]","[0, [2, 18, 9, 8, 47, 8], [2, 18, 9, 8, 47, 8]]","[150, [47, 17, 4, 44, 44, 41], [47, 16, 4, 44, 44, 39]]","[0, [28, 29, 24, 3, 35, 20], [28, 29, 24, 3, 35, 20]]","[410, [26, 41, 26, 18, 12, 26], [24, 41, 24, 18, 14, 25]]","[0, [9, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]"
317,"[530, [14, 26, 6, 21, 38, 26], [14, 26, 2, 23, 37, 26]]","[230, [23, 10, 38, 34, 9, 3], [23, 9, 36, 34, 9, 3]]","[230, [5, 37, 24, 30, 36, 17], [11, 38, 24, 29, 36, 17]]","[240, [14, 37, 43, 19, 0, 39], [14, 37, 43, 16, 0, 39]]","[150, [9, 15, 7, 34, 9, 39], [14, 15, 7, 34, 14, 39]]","[40, [30, 37, 18, 13, 34, 11], [30, 37, 18, 13, 34, 10]]","[170, [29, 2, 5, 46, 8, 5], [29, 2, 5, 46, 9, 1]]","[130, [42, 46, 15, 33, 38, 40], [43, 46, 15, 29, 38, 40]]","[0, [33, 38, 12, 2, 26, 33], [33, 38, 12, 2, 26, 33]]","[0, [29, 31, 41, 18, 36, 2], [29, 31, 41, 18, 36, 2]]","[140, [5, 31, 44, 45, 37, 35], [5, 31, 44, 46, 39, 35]]","[120, [25, 9, 39, 20, 18, 31], [19, 9, 39, 20, 18, 31]]","[80, [33, 20, 20, 7, 34, 3], [32, 20, 16, 7, 34, 3]]","[0, [32, 18, 30, 7, 34, 22], [32, 18, 30, 7, 34, 22]]","[190, [41, 18, 35, 22, 32, 28], [41, 17, 35, 22, 32, 24]]","[0, [40, 19, 15, 24, 34, 18], [40, 19, 15, 24, 34, 18]]","[160, [30, 3, 32, 18, 36, 39], [30, 3, 33, 18, 36, 41]]","[0, [13, 32, 44, 30, 22, 10], [13, 32, 44, 30, 22, 10]]","[0, [10, 42, 12, 35, 24, 19], [10, 42, 12, 35, 24, 19]]"
318,"[440, [32, 12, 11, 5, 14, 17], [38, 12, 14, 4, 14, 17]]","[910, [44, 5, 24, 47, 38, 24], [44, 5, 31, 47, 37, 35]]","[300, [37, 22, 37, 6, 1, 36], [37, 23, 40, 9, 1, 36]]","[440, [45, 38, 35, 4, 38, 42], [45, 37, 32, 4, 36, 42]]","[400, [22, 7, 22, 9, 44, 37], [17, 3, 22, 6, 44, 37]]","[30, [15, 24, 39, 24, 34, 44], [16, 24, 39, 26, 34, 44]]","[100, [26, 36, 28, 39, 25, 30], [27, 36, 29, 39, 25, 30]]","[390, [40, 19, 33, 12, 15, 10], [44, 19, 34, 12, 15, 4]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[40, [39, 24, 35, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[300, [37, 47, 26, 47, 19, 27], [42, 47, 26, 47, 17, 27]]","[0, [41, 21, 35, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[160, [9, 20, 40, 33, 42, 35], [9, 20, 40, 37, 42, 35]]","[0, [44, 24, 19, 16, 14, 22], [44, 24, 19, 16, 14, 22]]","[350, [41, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[30, [28, 42, 15, 22, 16, 2], [28, 42, 15, 23, 16, 2]]","[30, [43, 1, 42, 26, 4, 18], [43, 1, 42, 23, 4, 18]]","[0, [40, 27, 1, 39, 42, 30], [40, 27, 1, 39, 42, 30]]","[0, [24, 22, 12, 17, 24, 21], [24, 22, 12, 17, 24, 21]]"
319,"[300, [9, 18, 42, 11, 21, 28], [9, 17, 42, 11, 18, 28]]","[620, [4, 24, 38, 24, 13, 17], [4, 25, 33, 23, 13, 17]]","[110, [1, 18, 37, 18, 46, 34], [1, 18, 37, 17, 47, 31]]","[40, [19, 10, 6, 19, 23, 2], [19, 12, 6, 19, 23, 2]]","[280, [30, 21, 15, 22, 22, 7], [31, 21, 16, 22, 19, 7]]","[140, [13, 2, 11, 4, 26, 30], [14, 2, 11, 4, 26, 31]]","[30, [27, 46, 27, 31, 16, 28], [27, 47, 27, 31, 16, 30]]","[360, [21, 36, 29, 39, 25, 30], [27, 36, 29, 39, 25, 30]]","[0, [15, 44, 32, 39, 27, 10], [15, 44, 32, 39, 27, 10]]","[80, [2, 0, 41, 39, 36, 40], [4, 0, 41, 39, 34, 40]]","[0, [11, 6, 41, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[280, [8, 37, 11, 25, 3, 5], [8, 37, 11, 29, 3, 5]]","[150, [42, 26, 19, 3, 46, 22], [42, 25, 11, 2, 46, 22]]","[0, [34, 9, 47, 44, 41, 10], [34, 9, 47, 44, 41, 10]]","[40, [15, 41, 41, 9, 0, 21], [15, 41, 41, 9, 1, 21]]","[200, [47, 39, 12, 31, 42, 5], [37, 39, 12, 31, 42, 5]]","[240, [40, 26, 30, 4, 34, 12], [40, 27, 31, 10, 34, 11]]","[270, [16, 24, 39, 23, 37, 44], [16, 24, 39, 26, 34, 44]]","[0, [31, 4, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]"
320,"[290, [46, 28, 21, 41, 24, 26], [47, 28, 18, 39, 24, 26]]","[0, [43, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[580, [28, 38, 46, 18, 11, 34], [28, 38, 40, 18, 11, 35]]","[230, [15, 19, 39, 8, 19, 27], [16, 19, 40, 8, 19, 29]]","[300, [10, 33, 38, 39, 26, 44], [10, 33, 38, 39, 26, 47]]","[30, [2, 20, 29, 11, 35, 6], [2, 20, 28, 11, 35, 6]]","[20, [2, 19, 9, 8, 46, 8], [2, 18, 9, 8, 47, 8]]","[560, [10, 40, 10, 2, 42, 35], [8, 41, 7, 2, 43, 35]]","[0, [19, 19, 23, 33, 7, 21], [19, 19, 23, 33, 7, 21]]","[100, [12, 18, 31, 21, 32, 23], [12, 18, 26, 21, 32, 23]]","[220, [19, 13, 29, 31, 27, 18], [14, 13, 29, 31, 27, 16]]","[400, [22, 39, 29, 17, 25, 44], [22, 39, 29, 17, 29, 44]]","[110, [3, 26, 27, 22, 33, 26], [2, 26, 27, 23, 34, 26]]","[0, [43, 40, 32, 30, 18, 11], [43, 40, 32, 30, 18, 11]]","[20, [18, 2, 24, 13, 19, 35], [18, 2, 24, 13, 18, 35]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]","[0, [25, 45, 32, 39, 24, 37], [25, 45, 32, 39, 24, 37]]","[180, [42, 19, 36, 12, 15, 4], [44, 19, 34, 12, 15, 4]]","[0, [46, 47, 12, 24, 6, 21], [46, 47, 12, 24, 6, 21]]"
321,"[430, [32, 33, 8, 46, 26, 37], [30, 37, 15, 46, 21, 37]]","[460, [38, 43, 10, 2, 33, 17], [40, 47, 7, 2, 33, 16]]","[70, [22, 47, 1, 37, 46, 19], [22, 47, 1, 38, 47, 19]]","[0, [22, 41, 46, 38, 24, 0], [22, 41, 46, 38, 24, 0]]","[310, [44, 44, 9, 9, 44, 34], [44, 44, 12, 9, 44, 35]]","[250, [45, 17, 33, 11, 34, 40], [45, 21, 32, 9, 34, 40]]","[330, [8, 36, 15, 43, 10, 8], [8, 35, 16, 45, 10, 8]]","[10, [34, 28, 44, 26, 22, 40], [34, 28, 44, 26, 22, 39]]","[0, [22, 11, 44, 33, 11, 30], [22, 11, 44, 33, 11, 30]]","[10, [24, 10, 17, 34, 36, 21], [24, 10, 17, 34, 37, 21]]","[50, [12, 6, 5, 28, 9, 2], [12, 6, 10, 28, 9, 2]]","[0, [24, 37, 11, 47, 21, 23], [24, 37, 11, 47, 21, 23]]","[420, [44, 5, 31, 47, 33, 33], [44, 5, 31, 47, 37, 35]]","[0, [2, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[90, [47, 12, 29, 35, 19, 6], [47, 12, 30, 35, 17, 6]]","[80, [22, 14, 5, 28, 38, 18], [21, 14, 5, 28, 38, 18]]","[20, [36, 39, 12, 31, 42, 5], [37, 39, 12, 31, 42, 5]]","[230, [40, 40, 40, 12, 23, 28], [41, 39, 40, 12, 26, 28]]","[40, [30, 30, 39, 2, 30, 1], [30, 30, 40, 2, 30, 1]]"
322,"[440, [46, 46, 26, 28, 6, 21], [46, 47, 12, 24, 6, 21]]","[170, [14, 23, 24, 1, 17, 43], [16, 23, 22, 1, 18, 42]]","[160, [15, 4, 47, 46, 24, 17], [19, 4, 47, 45, 24, 17]]","[20, [43, 38, 25, 24, 39, 39], [43, 38, 25, 23, 39, 39]]","[410, [30, 22, 37, 26, 26, 32], [31, 18, 38, 26, 26, 32]]","[60, [1, 13, 37, 1, 27, 44], [1, 13, 37, 0, 27, 44]]","[200, [36, 32, 12, 5, 9, 31], [37, 32, 11, 6, 9, 31]]","[60, [43, 38, 25, 23, 37, 40], [43, 38, 25, 23, 39, 39]]","[0, [25, 0, 24, 8, 27, 3], [25, 0, 24, 8, 27, 3]]","[0, [14, 45, 3, 41, 16, 27], [14, 45, 3, 41, 16, 27]]","[310, [6, 37, 9, 5, 41, 45], [8, 37, 9, 1, 41, 42]]","[500, [30, 25, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[240, [40, 25, 3, 6, 43, 19], [40, 25, 9, 6, 43, 16]]","[0, [27, 47, 27, 31, 16, 30], [27, 47, 27, 31, 16, 30]]","[140, [14, 45, 4, 41, 17, 28], [14, 45, 3, 41, 16, 27]]","[120, [42, 45, 46, 40, 15, 30], [42, 45, 46, 39, 15, 29]]","[0, [21, 14, 5, 28, 38, 18], [21, 14, 5, 28, 38, 18]]","[210, [3, 37, 6, 29, 37, 37], [3, 38, 6, 29, 35, 38]]","[0, [27, 16, 33, 12, 22, 23], [27, 16, 33, 12, 22, 23]]"
