,1,2,3,4,5
730,"[1340, [12, 44, 5, 3, 7, 45], [12, 32, 12, 3, 15, 46]]","[1010, [17, 39, 41, 24, 6, 8], [17, 38, 41, 21, 10, 14]]","[970, [11, 9, 32, 2, 20, 3], [40, 13, 34, 4, 19, 9]]","[960, [4, 1, 16, 37, 45, 46], [4, 13, 17, 37, 46, 47]]","[80, [44, 28, 44, 10, 3, 36], [43, 28, 44, 9, 3, 36]]"
731,"[1060, [45, 46, 45, 13, 26, 46], [37, 47, 43, 13, 26, 44]]","[1130, [6, 12, 43, 30, 31, 10], [8, 12, 42, 34, 38, 22]]","[1550, [1, 3, 5, 26, 26, 46], [1, 3, 7, 37, 42, 46]]","[500, [5, 8, 39, 39, 11, 32], [4, 9, 40, 37, 11, 35]]","[410, [32, 28, 29, 40, 36, 25], [31, 28, 31, 40, 35, 28]]"
732,"[1620, [7, 44, 7, 23, 13, 23], [17, 41, 8, 28, 14, 22]]","[1030, [31, 24, 30, 43, 46, 46], [38, 21, 31, 41, 47, 46]]","[5730, [46, 5, 41, 41, 9, 9], [47, 34, 41, 43, 47, 30]]","[990, [0, 29, 34, 36, 39, 2], [0, 30, 34, 36, 42, 30]]","[680, [32, 44, 43, 22, 36, 46], [31, 45, 47, 22, 37, 47]]"
733,"[440, [5, 5, 7, 24, 26, 17], [6, 6, 14, 24, 41, 18]]","[590, [10, 17, 30, 31, 39, 33], [10, 19, 30, 43, 37, 32]]","[180, [1, 8, 23, 11, 27, 28], [1, 7, 23, 14, 27, 28]]","[1170, [12, 10, 0, 44, 5, 27], [12, 45, 6, 43, 5, 27]]","[930, [19, 13, 8, 10, 32, 36], [31, 13, 27, 10, 32, 36]]"
734,"[310, [44, 13, 23, 3, 31, 10], [42, 14, 23, 3, 32, 13]]","[440, [6, 23, 46, 8, 24, 43], [16, 23, 46, 14, 24, 42]]","[1050, [9, 13, 26, 8, 21, 33], [41, 13, 24, 7, 22, 47]]","[80, [15, 11, 32, 16, 21, 16], [15, 11, 31, 16, 21, 16]]","[1400, [40, 8, 1, 25, 36, 19], [41, 23, 17, 26, 36, 25]]"
735,"[3370, [10, 7, 46, 5, 33, 12], [10, 44, 46, 5, 35, 12]]","[490, [30, 46, 0, 31, 43, 4], [30, 47, 0, 32, 43, 15]]","[0, [27, 21, 3, 2, 20, 12], [27, 21, 3, 2, 20, 12]]","[1510, [16, 37, 32, 39, 32, 1], [36, 37, 33, 39, 31, 13]]","[670, [36, 36, 46, 17, 22, 1], [35, 30, 47, 17, 22, 1]]"
736,"[770, [26, 7, 0, 43, 7, 27], [28, 12, 0, 42, 11, 27]]","[950, [31, 5, 46, 29, 42, 31], [38, 5, 47, 26, 45, 31]]","[560, [44, 20, 11, 26, 29, 33], [43, 20, 17, 26, 30, 31]]","[1120, [39, 16, 1, 30, 39, 39], [36, 19, 3, 30, 42, 43]]","[880, [34, 43, 0, 40, 11, 46], [34, 47, 5, 39, 11, 46]]"
737,"[640, [40, 3, 1, 26, 45, 40], [36, 3, 1, 27, 44, 36]]","[1430, [12, 6, 0, 11, 31, 30], [12, 25, 2, 11, 32, 45]]","[1660, [0, 33, 32, 41, 9, 33], [1, 33, 31, 38, 32, 38]]","[730, [39, 38, 10, 12, 5, 22], [44, 38, 21, 25, 5, 24]]","[1990, [25, 40, 1, 21, 40, 3], [29, 39, 32, 21, 40, 4]]"
738,"[770, [45, 34, 40, 10, 26, 23], [41, 34, 40, 17, 28, 24]]","[440, [31, 36, 39, 39, 33, 11], [34, 37, 38, 39, 35, 13]]","[380, [26, 0, 33, 35, 41, 3], [25, 2, 38, 35, 40, 3]]","[3500, [5, 10, 18, 12, 5, 28], [31, 10, 18, 19, 6, 32]]","[460, [36, 40, 12, 2, 25, 8], [38, 41, 12, 2, 24, 18]]"
739,"[530, [31, 1, 20, 5, 23, 7], [32, 1, 19, 5, 29, 18]]","[1080, [24, 37, 31, 1, 31, 8], [22, 37, 41, 1, 34, 10]]","[270, [33, 5, 44, 5, 1, 9], [35, 7, 44, 5, 1, 10]]","[80, [0, 39, 12, 21, 10, 39], [0, 39, 12, 21, 9, 38]]","[30, [1, 7, 23, 13, 27, 28], [1, 7, 23, 14, 27, 28]]"
740,"[830, [40, 7, 10, 10, 11, 5], [36, 7, 32, 12, 14, 5]]","[3430, [22, 0, 46, 24, 31, 24], [23, 34, 47, 23, 34, 25]]","[1510, [3, 26, 44, 9, 26, 2], [21, 37, 45, 11, 25, 2]]","[890, [39, 5, 12, 12, 32, 8], [38, 5, 19, 18, 33, 8]]","[40, [19, 29, 30, 44, 36, 20], [19, 29, 30, 44, 35, 20]]"
741,"[2100, [7, 0, 45, 23, 26, 0], [18, 0, 28, 16, 27, 0]]","[500, [31, 4, 31, 24, 41, 43], [37, 4, 33, 24, 41, 45]]","[810, [6, 7, 0, 14, 26, 13], [6, 7, 3, 14, 35, 13]]","[2250, [42, 24, 2, 12, 1, 28], [42, 24, 2, 37, 1, 28]]","[1250, [2, 7, 40, 45, 19, 21], [2, 7, 39, 45, 28, 31]]"
742,"[500, [9, 45, 8, 37, 0, 45], [9, 46, 15, 37, 1, 45]]","[2150, [30, 31, 1, 4, 8, 39], [46, 34, 1, 4, 27, 39]]","[1190, [2, 32, 26, 3, 33, 5], [7, 33, 24, 13, 31, 12]]","[90, [18, 29, 46, 25, 22, 32], [18, 29, 46, 25, 25, 32]]","[30, [17, 2, 17, 19, 3, 38], [17, 2, 17, 18, 3, 38]]"
743,"[1340, [16, 44, 43, 26, 40, 45], [16, 47, 42, 19, 29, 47]]","[1400, [46, 5, 4, 8, 17, 5], [47, 15, 9, 23, 17, 5]]","[640, [8, 14, 46, 26, 33, 1], [8, 14, 46, 32, 37, 1]]","[680, [2, 1, 5, 11, 20, 12], [2, 1, 6, 12, 20, 30]]","[90, [4, 43, 40, 14, 2, 44], [5, 43, 40, 14, 2, 45]]"
744,"[1220, [30, 23, 7, 13, 39, 40], [29, 33, 19, 13, 41, 33]]","[430, [41, 6, 33, 8, 39, 2], [41, 7, 33, 16, 38, 2]]","[700, [26, 13, 46, 33, 14, 33], [26, 18, 47, 34, 24, 32]]","[420, [18, 28, 39, 10, 12, 2], [18, 31, 37, 11, 12, 2]]","[10, [37, 14, 17, 4, 8, 21], [37, 14, 17, 4, 7, 21]]"
745,"[440, [13, 4, 13, 26, 40, 7], [13, 4, 14, 25, 37, 27]]","[290, [46, 31, 43, 0, 6, 36], [47, 34, 43, 0, 7, 36]]","[2280, [5, 5, 27, 26, 33, 9], [42, 5, 27, 31, 37, 46]]","[330, [39, 16, 31, 39, 2, 4], [36, 23, 31, 40, 3, 4]]","[390, [27, 29, 25, 36, 28, 8], [27, 29, 28, 36, 28, 7]]"
746,"[710, [30, 33, 25, 5, 23, 45], [30, 35, 25, 5, 22, 38]]","[630, [43, 31, 25, 31, 43, 31], [41, 35, 25, 33, 40, 31]]","[940, [19, 33, 33, 9, 20, 14], [19, 38, 34, 15, 19, 42]]","[300, [20, 40, 28, 32, 24, 10], [20, 40, 33, 32, 24, 10]]","[210, [0, 2, 44, 29, 29, 19], [6, 2, 44, 29, 29, 20]]"
747,"[330, [21, 40, 3, 40, 45, 4], [21, 38, 3, 34, 46, 4]]","[1680, [31, 31, 31, 4, 32, 8], [41, 31, 35, 2, 36, 14]]","[2240, [2, 21, 36, 11, 3, 5], [20, 23, 36, 17, 11, 14]]","[790, [16, 22, 1, 1, 16, 4], [20, 23, 35, 1, 30, 5]]","[730, [17, 22, 1, 19, 46, 46], [17, 22, 5, 35, 47, 47]]"
748,"[1060, [26, 9, 25, 23, 40, 5], [37, 13, 25, 22, 41, 2]]","[1210, [5, 46, 46, 11, 0, 8], [5, 45, 46, 34, 2, 9]]","[400, [1, 23, 14, 3, 11, 38], [1, 23, 14, 5, 15, 38]]","[460, [46, 28, 17, 29, 5, 24], [47, 27, 17, 29, 8, 24]]","[210, [46, 8, 25, 36, 40, 32], [46, 8, 28, 36, 47, 31]]"
749,"[400, [23, 23, 16, 40, 21, 40], [24, 21, 16, 37, 21, 40]]","[280, [22, 20, 6, 24, 46, 6], [22, 20, 7, 25, 47, 7]]","[1670, [13, 14, 20, 14, 9, 9], [15, 28, 19, 19, 14, 10]]","[190, [44, 6, 35, 16, 4, 14], [43, 7, 35, 15, 4, 14]]","[380, [40, 19, 36, 5, 10, 12], [41, 24, 35, 5, 18, 12]]"
750,"[270, [17, 24, 3, 20, 33, 7], [17, 24, 3, 20, 35, 12]]","[930, [43, 16, 31, 43, 43, 30], [43, 20, 37, 40, 39, 26]]","[1090, [33, 26, 11, 22, 27, 44], [31, 35, 12, 22, 30, 44]]","[50, [12, 18, 22, 6, 20, 28], [12, 18, 23, 6, 20, 26]]","[410, [4, 8, 44, 17, 19, 32], [4, 45, 43, 17, 19, 32]]"
751,"[180, [42, 40, 7, 45, 19, 13], [42, 39, 7, 47, 19, 14]]","[850, [6, 28, 5, 10, 24, 33], [6, 28, 8, 15, 26, 33]]","[260, [26, 33, 26, 27, 15, 40], [26, 32, 26, 28, 15, 38]]","[770, [42, 36, 39, 28, 1, 0], [42, 36, 38, 26, 8, 0]]","[1330, [40, 36, 8, 17, 1, 19], [41, 34, 8, 34, 1, 35]]"
752,"[290, [1, 7, 45, 32, 23, 10], [1, 15, 46, 32, 23, 10]]","[570, [31, 27, 21, 33, 5, 30], [37, 27, 21, 33, 5, 31]]","[280, [33, 33, 27, 37, 17, 3], [35, 34, 27, 37, 17, 6]]","[330, [39, 32, 6, 22, 28, 40], [42, 34, 7, 22, 32, 40]]","[1230, [8, 13, 35, 36, 8, 37], [27, 13, 34, 35, 12, 38]]"
753,"[1130, [10, 26, 26, 22, 45, 23], [38, 26, 25, 23, 43, 28]]","[190, [31, 30, 5, 24, 24, 26], [32, 29, 5, 23, 27, 26]]","[2950, [3, 14, 46, 33, 21, 26], [34, 15, 47, 40, 23, 33]]","[1150, [32, 6, 1, 19, 2, 16], [32, 37, 13, 19, 4, 16]]","[940, [19, 43, 1, 17, 8, 10], [20, 45, 2, 18, 18, 9]]"
754,"[410, [2, 37, 17, 40, 23, 26], [2, 37, 19, 31, 22, 23]]","[320, [26, 16, 31, 4, 6, 30], [26, 16, 33, 3, 7, 28]]","[1310, [11, 11, 9, 8, 9, 14], [11, 13, 39, 9, 10, 23]]","[140, [28, 39, 20, 39, 2, 32], [24, 39, 20, 39, 2, 31]]","[990, [25, 10, 25, 10, 32, 40], [32, 14, 26, 10, 31, 41]]"
755,"[810, [43, 45, 23, 46, 40, 1], [43, 41, 29, 47, 36, 1]]","[620, [6, 10, 31, 46, 8, 30], [6, 15, 38, 47, 30, 29]]","[90, [22, 44, 14, 32, 16, 26], [22, 45, 14, 32, 16, 26]]","[3580, [5, 12, 39, 28, 44, 24], [32, 21, 42, 25, 43, 24]]","[50, [1, 18, 13, 4, 14, 23], [6, 18, 13, 4, 14, 23]]"
756,"[240, [46, 10, 23, 40, 5, 31], [47, 11, 30, 40, 5, 31]]","[1500, [24, 8, 30, 44, 10, 10], [24, 16, 38, 44, 43, 11]]","[350, [39, 33, 0, 33, 27, 16], [39, 35, 0, 34, 30, 16]]","[3340, [12, 2, 39, 28, 17, 39], [44, 2, 47, 30, 17, 44]]","[510, [10, 36, 43, 44, 46, 19], [11, 37, 43, 44, 47, 23]]"
757,"[1440, [45, 5, 7, 11, 9, 27], [42, 3, 38, 15, 9, 28]]","[720, [10, 17, 46, 42, 4, 24], [43, 20, 47, 42, 3, 25]]","[420, [14, 33, 46, 28, 1, 2], [22, 37, 47, 28, 1, 2]]","[420, [32, 39, 12, 39, 37, 44], [33, 36, 19, 40, 37, 43]]","[590, [17, 36, 7, 10, 35, 15], [16, 33, 7, 12, 31, 15]]"
758,"[320, [9, 33, 23, 11, 33, 45], [9, 33, 28, 11, 33, 42]]","[470, [16, 32, 4, 27, 17, 5], [18, 32, 3, 27, 19, 18]]","[950, [12, 8, 4, 33, 5, 46], [12, 8, 4, 38, 15, 46]]","[470, [1, 21, 5, 39, 44, 32], [3, 21, 7, 39, 42, 35]]","[980, [37, 32, 19, 6, 36, 19], [38, 33, 24, 6, 34, 30]]"
759,"[340, [23, 39, 25, 12, 26, 17], [31, 38, 25, 12, 30, 17]]","[1440, [43, 43, 10, 24, 0, 10], [42, 40, 42, 22, 1, 12]]","[1220, [9, 30, 26, 12, 8, 9], [13, 30, 44, 12, 8, 11]]","[1380, [1, 44, 39, 5, 13, 21], [1, 45, 40, 35, 13, 23]]","[180, [36, 13, 19, 8, 44, 1], [38, 15, 19, 11, 44, 1]]"
760,"[840, [10, 0, 23, 5, 40, 27], [26, 2, 23, 5, 31, 28]]","[880, [0, 10, 24, 6, 5, 17], [1, 34, 23, 7, 6, 18]]","[140, [14, 14, 27, 26, 29, 20], [14, 14, 29, 26, 30, 23]]","[2370, [10, 41, 22, 12, 30, 0], [27, 41, 23, 42, 30, 0]]","[330, [13, 8, 25, 36, 41, 40], [15, 14, 30, 35, 41, 40]]"
761,"[3250, [8, 9, 26, 23, 44, 0], [23, 44, 26, 31, 41, 4]]","[120, [27, 4, 17, 17, 24, 46], [27, 2, 17, 17, 20, 46]]","[720, [8, 14, 3, 27, 6, 22], [23, 22, 3, 28, 6, 23]]","[280, [46, 29, 22, 12, 39, 39], [47, 29, 22, 13, 41, 43]]","[540, [36, 19, 28, 25, 44, 36], [32, 21, 28, 29, 42, 35]]"
762,"[150, [33, 8, 5, 23, 44, 23], [33, 8, 5, 20, 46, 21]]","[620, [22, 11, 43, 24, 39, 43], [22, 16, 42, 23, 39, 38]]","[1500, [0, 11, 32, 3, 29, 0], [3, 25, 32, 16, 31, 1]]","[1770, [12, 28, 39, 2, 1, 39], [24, 28, 45, 9, 2, 41]]","[160, [20, 4, 4, 10, 25, 8], [20, 4, 4, 10, 25, 24]]"
763,"[600, [35, 45, 26, 23, 44, 18], [35, 47, 30, 22, 47, 18]]","[3100, [8, 17, 0, 42, 9, 33], [25, 17, 28, 47, 47, 33]]","[140, [3, 33, 29, 9, 33, 41], [3, 32, 29, 8, 32, 41]]","[130, [20, 16, 24, 2, 16, 20], [20, 17, 24, 3, 16, 20]]","[120, [7, 19, 5, 13, 12, 43], [7, 31, 5, 13, 12, 43]]"
764,"[430, [4, 40, 1, 25, 40, 23], [1, 37, 1, 25, 40, 24]]","[140, [0, 22, 31, 43, 31, 43], [0, 22, 32, 43, 32, 44]]","[1130, [8, 9, 40, 41, 40, 21], [7, 11, 47, 40, 43, 21]]","[690, [0, 3, 4, 39, 29, 1], [16, 3, 15, 39, 30, 1]]","[800, [26, 14, 15, 2, 19, 40], [26, 14, 15, 2, 43, 39]]"
765,"[520, [11, 26, 5, 45, 31, 44], [11, 25, 5, 46, 36, 45]]","[1210, [31, 43, 6, 30, 46, 32], [34, 44, 30, 30, 47, 32]]","[300, [13, 35, 33, 14, 11, 27], [14, 35, 34, 18, 11, 28]]","[3920, [5, 10, 5, 39, 39, 12], [5, 11, 19, 46, 44, 34]]","[790, [4, 8, 46, 17, 20, 30], [4, 15, 47, 9, 19, 30]]"
766,"[790, [7, 5, 0, 45, 16, 7], [14, 4, 17, 46, 16, 33]]","[70, [43, 43, 19, 6, 0, 14], [42, 43, 19, 6, 0, 14]]","[980, [3, 17, 33, 25, 9, 22], [3, 18, 33, 25, 41, 22]]","[780, [44, 37, 36, 5, 16, 22], [45, 37, 36, 17, 27, 22]]","[1400, [27, 5, 0, 21, 21, 1], [27, 5, 6, 23, 21, 37]]"
767,"[1890, [26, 7, 6, 13, 7, 19], [26, 18, 39, 15, 11, 19]]","[110, [46, 10, 4, 11, 12, 4], [47, 11, 4, 12, 12, 4]]","[2380, [25, 9, 40, 24, 13, 15], [25, 43, 40, 24, 13, 15]]","[540, [5, 45, 32, 21, 16, 22], [11, 47, 34, 21, 16, 22]]","[660, [42, 1, 10, 40, 25, 46], [42, 5, 29, 41, 25, 47]]"
768,"[450, [17, 45, 21, 19, 7, 43], [16, 47, 22, 19, 11, 42]]","[1140, [9, 33, 24, 10, 31, 24], [12, 35, 20, 16, 32, 26]]","[390, [3, 29, 11, 33, 9, 20], [4, 29, 11, 41, 11, 20]]","[1340, [12, 12, 32, 29, 32, 20], [28, 27, 31, 29, 32, 20]]","[460, [19, 25, 19, 17, 3, 4], [22, 24, 21, 17, 4, 5]]"
769,"[560, [10, 40, 26, 11, 13, 5], [12, 37, 29, 14, 19, 3]]","[1150, [43, 42, 43, 31, 43, 8], [46, 42, 41, 38, 41, 21]]","[5450, [33, 5, 14, 0, 9, 4], [37, 46, 15, 11, 29, 4]]","[1420, [39, 32, 8, 12, 29, 39], [44, 31, 7, 25, 29, 41]]","[650, [44, 18, 44, 34, 42, 19], [43, 23, 44, 34, 42, 33]]"
770,"[290, [43, 40, 26, 42, 13, 45], [43, 38, 30, 42, 14, 41]]","[1410, [8, 31, 0, 46, 35, 17], [20, 36, 10, 47, 35, 16]]","[620, [13, 36, 21, 41, 27, 27], [20, 36, 22, 42, 29, 28]]","[930, [5, 34, 46, 43, 22, 12], [13, 34, 47, 43, 23, 13]]","[370, [8, 25, 14, 0, 36, 44], [14, 27, 14, 0, 33, 44]]"
771,"[660, [7, 8, 45, 7, 40, 9], [17, 10, 47, 9, 40, 11]]","[2320, [11, 5, 0, 10, 21, 10], [39, 7, 18, 12, 21, 12]]","[810, [9, 1, 39, 33, 3, 33], [10, 4, 39, 31, 10, 35]]","[2870, [2, 37, 8, 19, 18, 22], [42, 36, 9, 19, 18, 22]]","[260, [18, 44, 32, 40, 46, 3], [18, 45, 31, 39, 47, 3]]"
772,"[750, [25, 7, 17, 40, 27, 26], [25, 8, 17, 36, 28, 31]]","[1090, [31, 31, 39, 32, 10, 43], [32, 31, 37, 34, 29, 41]]","[850, [1, 0, 39, 14, 17, 13], [1, 40, 38, 14, 17, 13]]","[910, [10, 22, 22, 12, 28, 0], [11, 23, 22, 37, 28, 2]]","[300, [44, 25, 8, 9, 19, 25], [44, 27, 7, 9, 21, 25]]"
773,"[430, [0, 40, 11, 31, 45, 14], [1, 43, 14, 31, 46, 14]]","[2400, [4, 31, 6, 8, 46, 11], [14, 31, 38, 15, 47, 15]]","[670, [25, 11, 12, 33, 3, 44], [25, 13, 12, 38, 4, 44]]","[1460, [31, 32, 39, 10, 12, 41], [31, 35, 31, 30, 33, 34]]","[1010, [19, 0, 8, 19, 44, 40], [21, 0, 31, 19, 44, 39]]"
774,"[240, [33, 45, 27, 5, 5, 6], [33, 44, 27, 4, 4, 5]]","[820, [40, 30, 10, 24, 31, 30], [40, 28, 27, 25, 38, 28]]","[1950, [8, 2, 1, 3, 44, 41], [7, 11, 1, 29, 45, 43]]","[120, [12, 46, 32, 25, 16, 25], [12, 46, 32, 25, 16, 23]]","[3080, [10, 37, 19, 16, 0, 16], [32, 38, 36, 16, 0, 16]]"
775,"[2240, [45, 10, 45, 23, 45, 26], [43, 14, 47, 33, 44, 38]]","[190, [39, 31, 21, 30, 27, 24], [40, 32, 21, 30, 27, 22]]","[640, [20, 24, 41, 10, 26, 29], [20, 25, 42, 10, 40, 29]]","[670, [32, 32, 32, 28, 21, 44], [37, 31, 37, 28, 22, 45]]","[60, [40, 0, 22, 40, 8, 44], [41, 1, 22, 40, 7, 44]]"
776,"[1920, [5, 13, 23, 44, 15, 9], [1, 14, 21, 19, 15, 22]]","[490, [31, 4, 31, 8, 30, 0], [36, 2, 35, 11, 30, 0]]","[2030, [17, 11, 3, 9, 14, 14], [17, 13, 21, 46, 16, 14]]","[400, [39, 5, 39, 44, 5, 21], [41, 24, 40, 44, 10, 22]]","[1130, [8, 8, 8, 3, 21, 6], [36, 6, 15, 3, 21, 6]]"
777,"[2020, [0, 45, 45, 10, 5, 43], [5, 47, 45, 28, 2, 41]]","[550, [24, 10, 43, 30, 43, 11], [24, 10, 46, 30, 44, 15]]","[1240, [0, 33, 9, 46, 26, 36], [0, 33, 45, 47, 26, 37]]","[2720, [12, 12, 11, 39, 12, 16], [27, 31, 12, 39, 22, 15]]","[200, [40, 13, 1, 25, 32, 29], [41, 13, 6, 27, 32, 30]]"
778,"[1100, [27, 45, 11, 44, 40, 8], [28, 45, 25, 47, 38, 12]]","[100, [11, 1, 36, 8, 1, 30], [12, 1, 36, 7, 1, 30]]","[2020, [33, 0, 33, 14, 3, 0], [41, 0, 39, 18, 15, 0]]","[430, [32, 39, 12, 5, 39, 12], [33, 39, 14, 6, 39, 17]]","[350, [44, 46, 37, 25, 10, 36], [47, 46, 37, 27, 11, 35]]"
779,"[490, [46, 45, 40, 46, 40, 45], [47, 46, 38, 47, 38, 42]]","[160, [30, 14, 17, 31, 43, 0], [29, 14, 16, 36, 43, 1]]","[1060, [29, 39, 46, 46, 44, 3], [30, 38, 46, 46, 43, 27]]","[2130, [12, 5, 42, 28, 12, 28], [21, 12, 42, 34, 40, 28]]","[2660, [10, 18, 3, 28, 10, 1], [18, 18, 3, 30, 30, 1]]"
780,"[320, [31, 40, 26, 6, 26, 34], [32, 36, 27, 6, 27, 34]]","[220, [11, 24, 0, 10, 46, 31], [11, 25, 1, 10, 45, 33]]","[340, [17, 11, 33, 26, 33, 44], [18, 12, 34, 23, 32, 43]]","[440, [5, 28, 25, 32, 21, 32], [3, 28, 25, 35, 21, 34]]","[4240, [10, 0, 19, 36, 25, 25], [41, 7, 22, 38, 27, 25]]"
781,"[1990, [44, 7, 7, 30, 45, 45], [45, 18, 12, 33, 31, 47]]","[980, [31, 9, 36, 10, 10, 41], [37, 13, 36, 14, 15, 41]]","[5730, [26, 8, 3, 9, 9, 46], [44, 29, 3, 39, 33, 46]]","[250, [0, 24, 28, 15, 39, 32], [1, 24, 28, 15, 41, 33]]","[830, [19, 17, 36, 9, 15, 25], [21, 18, 35, 9, 15, 32]]"
782,"[600, [5, 11, 9, 27, 20, 30], [4, 39, 12, 28, 20, 29]]","[4170, [6, 43, 41, 8, 14, 43], [25, 42, 41, 31, 14, 42]]","[570, [33, 32, 9, 33, 33, 33], [34, 34, 9, 42, 32, 31]]","[1470, [5, 28, 2, 32, 39, 5], [8, 27, 5, 34, 43, 14]]","[920, [44, 23, 18, 19, 19, 44], [45, 23, 19, 25, 29, 44]]"
783,"[2220, [8, 45, 7, 43, 40, 5], [15, 47, 21, 31, 39, 3]]","[420, [27, 39, 46, 17, 43, 30], [27, 39, 45, 20, 43, 45]]","[1310, [3, 35, 17, 33, 20, 8], [9, 35, 18, 36, 20, 17]]","[970, [39, 4, 28, 0, 24, 5], [40, 10, 28, 1, 24, 22]]","[1220, [28, 19, 36, 0, 2, 40], [28, 19, 38, 0, 11, 44]]"
784,"[730, [7, 36, 30, 10, 26, 40], [34, 34, 30, 19, 25, 40]]","[220, [24, 4, 30, 30, 41, 14], [27, 4, 32, 30, 41, 14]]","[1000, [12, 13, 4, 27, 9, 20], [12, 13, 4, 27, 19, 20]]","[1990, [1, 12, 16, 1, 29, 13], [2, 29, 43, 1, 30, 13]]","[320, [0, 1, 8, 10, 37, 46], [0, 1, 10, 11, 37, 47]]"
785,"[450, [23, 13, 10, 45, 40, 26], [28, 14, 10, 45, 41, 30]]","[140, [24, 39, 43, 46, 46, 6], [24, 39, 40, 46, 45, 7]]","[1090, [0, 33, 8, 33, 11, 33], [1, 31, 8, 39, 15, 39]]","[2520, [10, 35, 32, 1, 12, 11], [14, 35, 31, 1, 36, 11]]","[630, [36, 19, 36, 17, 36, 40], [32, 19, 38, 16, 36, 33]]"
786,"[660, [19, 23, 26, 14, 8, 5], [19, 29, 29, 14, 8, 4]]","[740, [24, 11, 43, 46, 30, 24], [28, 11, 40, 46, 36, 23]]","[1350, [9, 32, 26, 3, 26, 41], [13, 34, 26, 6, 38, 40]]","[1690, [12, 46, 5, 41, 0, 19], [32, 47, 18, 41, 4, 19]]","[1200, [46, 15, 0, 24, 1, 37], [46, 15, 8, 24, 6, 37]]"
787,"[2150, [10, 13, 31, 23, 23, 23], [28, 27, 31, 29, 32, 20]]","[2290, [4, 3, 30, 8, 31, 37], [19, 3, 35, 14, 39, 37]]","[2070, [21, 21, 2, 26, 33, 3], [21, 24, 43, 25, 31, 15]]","[1080, [5, 10, 44, 12, 32, 34], [26, 12, 45, 13, 33, 33]]","[930, [36, 17, 13, 40, 19, 25], [34, 18, 15, 41, 30, 25]]"
788,"[1530, [13, 26, 23, 45, 27, 39], [14, 28, 20, 33, 28, 35]]","[2300, [10, 31, 30, 31, 4, 43], [30, 39, 26, 34, 4, 42]]","[510, [39, 21, 41, 11, 14, 39], [39, 21, 42, 19, 14, 38]]","[540, [21, 39, 22, 28, 5, 17], [21, 42, 25, 27, 8, 17]]","[950, [8, 17, 36, 25, 13, 0], [23, 16, 36, 29, 14, 0]]"
789,"[1560, [17, 7, 33, 10, 45, 11], [17, 16, 33, 13, 34, 15]]","[3010, [4, 31, 5, 17, 31, 24], [32, 37, 5, 16, 35, 27]]","[910, [9, 41, 18, 11, 17, 36], [9, 41, 18, 25, 17, 35]]","[90, [21, 13, 1, 7, 10, 21], [21, 14, 1, 7, 10, 21]]","[620, [40, 10, 8, 36, 44, 43], [39, 35, 40, 36, 44, 44]]"
790,"[2030, [40, 9, 10, 31, 10, 8], [37, 22, 10, 32, 41, 10]]","[640, [43, 4, 43, 8, 46, 43], [44, 4, 36, 17, 46, 42]]","[1040, [21, 37, 21, 26, 28, 3], [34, 37, 21, 37, 28, 11]]","[90, [22, 17, 44, 4, 21, 43], [24, 17, 44, 3, 21, 43]]","[230, [8, 36, 16, 32, 13, 36], [7, 34, 16, 32, 13, 33]]"
791,"[3080, [45, 7, 5, 22, 21, 40], [35, 32, 10, 21, 21, 30]]","[910, [39, 21, 30, 6, 33, 24], [39, 21, 30, 19, 33, 24]]","[460, [14, 9, 33, 46, 26, 36], [25, 10, 34, 46, 24, 37]]","[1750, [1, 12, 1, 5, 20, 39], [21, 13, 1, 5, 20, 42]]","[4190, [10, 2, 29, 40, 0, 17], [46, 34, 29, 39, 1, 18]]"
792,"[1430, [23, 5, 43, 9, 24, 26], [29, 4, 42, 28, 24, 37]]","[300, [43, 4, 24, 31, 27, 24], [44, 5, 23, 31, 27, 25]]","[2150, [27, 32, 9, 33, 33, 43], [38, 34, 46, 35, 39, 43]]","[2280, [25, 12, 28, 35, 39, 28], [25, 38, 28, 35, 41, 27]]","[580, [19, 32, 36, 1, 25, 8], [19, 33, 30, 1, 28, 8]]"
793,"[930, [39, 40, 23, 26, 27, 26], [38, 40, 18, 25, 35, 21]]","[200, [31, 30, 43, 4, 6, 27], [35, 30, 42, 4, 7, 27]]","[870, [16, 33, 33, 8, 14, 33], [17, 33, 39, 8, 14, 42]]","[2040, [4, 32, 6, 5, 22, 10], [4, 33, 24, 15, 24, 11]]","[850, [36, 25, 25, 2, 30, 1], [37, 31, 24, 9, 30, 4]]"
794,"[560, [39, 4, 9, 13, 30, 5], [37, 3, 14, 20, 30, 6]]","[1370, [5, 46, 4, 30, 46, 43], [27, 47, 2, 29, 47, 40]]","[720, [14, 14, 9, 13, 9, 11], [15, 15, 10, 13, 9, 18]]","[720, [29, 5, 11, 39, 12, 18], [30, 8, 11, 42, 18, 18]]","[190, [17, 2, 22, 30, 19, 28], [16, 6, 22, 30, 27, 28]]"
795,"[1080, [0, 45, 23, 11, 5, 44], [1, 45, 31, 11, 5, 36]]","[2160, [8, 13, 31, 12, 24, 20], [28, 13, 37, 12, 24, 20]]","[440, [21, 9, 39, 0, 3, 21], [23, 30, 39, 0, 3, 22]]","[580, [16, 13, 22, 2, 37, 12], [16, 13, 25, 2, 37, 17]]","[40, [40, 17, 36, 32, 29, 13], [40, 17, 37, 32, 29, 15]]"
