,1,2,3,4,5,6,7,8,9,10,11,12
132,"[0, [15, 140, 11, 34, 94, 77, 130, 19], [15, 140, 11, 34, 94, 77, 130, 19]]","[1500, [90, 75, 20, 8, 67, 84, 143, 49], [90, 75, 20, 8, 67, 84, 143, 52]]","[1700, [62, 29, 133, 18, 70, 29, 30, 117], [62, 29, 133, 18, 70, 29, 32, 120]]","[700, [80, 128, 38, 110, 40, 66, 112, 126], [80, 128, 38, 111, 40, 66, 112, 125]]","[2200, [61, 69, 101, 56, 117, 10, 42, 108], [61, 69, 101, 56, 122, 10, 42, 106]]","[200, [93, 32, 127, 39, 19, 31, 27, 55], [93, 32, 127, 40, 19, 31, 27, 55]]","[6400, [51, 93, 7, 126, 108, 87, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]","[500, [49, 70, 50, 27, 115, 132, 116, 68], [49, 70, 50, 32, 115, 132, 116, 68]]","[0, [123, 58, 79, 137, 109, 54, 89, 108], [123, 58, 79, 137, 109, 54, 89, 108]]","[200, [22, 115, 138, 24, 87, 99, 63, 26], [22, 115, 138, 24, 87, 99, 62, 26]]","[4600, [62, 69, 73, 89, 126, 22, 113, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[0, [46, 96, 67, 50, 58, 118, 141, 39], [46, 96, 67, 50, 58, 118, 141, 39]]"
133,"[0, [37, 61, 33, 108, 74, 50, 136, 81], [37, 61, 33, 108, 74, 50, 136, 81]]","[3800, [110, 117, 98, 102, 90, 129, 90, 20], [110, 117, 98, 102, 94, 129, 87, 20]]","[0, [143, 32, 47, 47, 64, 4, 77, 116], [143, 32, 47, 47, 64, 4, 77, 116]]","[100, [73, 45, 107, 75, 35, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]","[0, [42, 105, 41, 32, 45, 118, 55, 47], [42, 105, 41, 32, 45, 118, 55, 47]]","[0, [88, 72, 44, 85, 122, 140, 36, 82], [88, 72, 44, 85, 122, 140, 36, 82]]","[1700, [137, 39, 118, 1, 138, 54, 75, 48], [137, 39, 118, 1, 139, 54, 75, 47]]","[4900, [78, 7, 26, 70, 87, 34, 69, 27], [78, 7, 26, 74, 81, 34, 68, 27]]","[11200, [91, 3, 62, 123, 59, 41, 109, 62], [91, 3, 62, 123, 96, 41, 115, 66]]","[10000, [99, 37, 52, 70, 103, 68, 69, 48], [99, 37, 52, 74, 103, 74, 73, 47]]","[2800, [140, 16, 22, 129, 61, 108, 37, 100], [140, 16, 22, 129, 61, 107, 40, 100]]","[0, [112, 8, 53, 124, 2, 100, 69, 79], [112, 8, 53, 124, 2, 100, 69, 79]]"
134,"[0, [59, 27, 62, 127, 46, 74, 93, 63], [59, 27, 62, 127, 46, 74, 93, 63]]","[12600, [135, 13, 104, 94, 23, 104, 117, 25], [135, 13, 104, 94, 23, 104, 117, 46]]","[1500, [65, 49, 85, 119, 84, 107, 74, 3], [65, 49, 85, 119, 82, 107, 73, 3]]","[9300, [97, 27, 139, 135, 33, 123, 126, 106], [97, 27, 139, 132, 33, 127, 130, 105]]","[5100, [48, 31, 133, 57, 27, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[8000, [35, 69, 28, 133, 117, 6, 108, 94], [35, 69, 28, 133, 120, 22, 106, 94]]","[3800, [111, 16, 33, 137, 57, 115, 142, 126], [111, 16, 33, 137, 57, 113, 142, 120]]","[1200, [51, 117, 28, 65, 2, 108, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]","[0, [15, 108, 77, 39, 42, 137, 85, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[9600, [98, 45, 16, 127, 118, 28, 135, 47], [98, 45, 16, 127, 118, 36, 131, 47]]","[1300, [121, 42, 81, 17, 60, 69, 108, 116], [121, 42, 81, 16, 60, 71, 108, 116]]","[4000, [70, 55, 14, 89, 126, 86, 109, 36], [70, 55, 14, 89, 122, 86, 109, 36]]"
135,"[0, [49, 100, 77, 67, 86, 60, 56, 21], [49, 100, 77, 67, 86, 60, 56, 21]]","[1500, [136, 10, 138, 52, 126, 91, 117, 6], [136, 10, 138, 52, 124, 91, 118, 9]]","[8800, [5, 61, 68, 108, 104, 133, 57, 14], [5, 61, 68, 115, 104, 133, 57, 12]]","[2200, [83, 102, 129, 3, 48, 37, 16, 35], [83, 102, 129, 3, 51, 37, 16, 34]]","[1300, [92, 131, 101, 108, 122, 87, 102, 33], [92, 131, 101, 107, 122, 90, 102, 33]]","[1000, [52, 119, 80, 9, 48, 15, 9, 48], [52, 119, 80, 9, 47, 15, 9, 48]]","[2400, [86, 49, 132, 57, 130, 19, 115, 66], [86, 49, 132, 57, 130, 19, 118, 66]]","[2300, [73, 5, 14, 91, 0, 34, 108, 100], [73, 5, 14, 95, 0, 34, 105, 100]]","[3200, [107, 116, 1, 126, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]","[300, [109, 122, 78, 85, 41, 101, 49, 19], [109, 122, 78, 85, 42, 101, 49, 19]]","[700, [40, 66, 2, 57, 106, 102, 63, 16], [40, 66, 2, 57, 106, 99, 63, 15]]","[300, [43, 119, 84, 101, 78, 48, 37, 65], [43, 119, 84, 101, 78, 47, 37, 65]]"
136,"[0, [7, 94, 20, 59, 6, 30, 88, 133], [7, 94, 20, 59, 6, 30, 88, 133]]","[2500, [123, 99, 104, 104, 127, 27, 32, 59], [123, 99, 104, 105, 127, 24, 39, 60]]","[0, [105, 105, 116, 100, 133, 103, 106, 76], [105, 105, 116, 100, 133, 103, 106, 76]]","[5100, [22, 101, 123, 98, 29, 119, 18, 79], [22, 101, 123, 111, 29, 119, 12, 79]]","[800, [52, 73, 66, 128, 65, 140, 113, 108], [52, 73, 66, 128, 65, 140, 113, 106]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[6000, [15, 94, 30, 138, 137, 114, 23, 104], [15, 94, 30, 138, 137, 102, 23, 104]]","[1100, [42, 41, 60, 36, 108, 107, 18, 52], [42, 41, 60, 36, 107, 107, 16, 52]]","[600, [45, 71, 69, 32, 6, 117, 38, 116], [45, 71, 69, 32, 6, 117, 38, 117]]","[0, [125, 115, 123, 37, 129, 11, 112, 16], [125, 115, 123, 37, 129, 11, 112, 16]]","[4800, [73, 85, 114, 87, 28, 138, 56, 60], [73, 85, 114, 87, 28, 126, 56, 60]]","[300, [69, 73, 125, 120, 139, 126, 124, 61], [69, 73, 125, 120, 139, 123, 124, 61]]"
137,"[0, [3, 52, 1, 88, 81, 85, 11, 14], [3, 52, 1, 88, 81, 85, 11, 14]]","[22000, [98, 116, 48, 99, 75, 117, 65, 62], [98, 116, 48, 99, 73, 112, 84, 62]]","[11900, [124, 16, 94, 138, 32, 110, 16, 57], [124, 16, 94, 133, 104, 120, 16, 60]]","[3600, [125, 124, 60, 67, 48, 92, 102, 4], [125, 124, 60, 79, 64, 92, 101, 3]]","[3200, [1, 56, 48, 101, 122, 29, 68, 125], [1, 56, 48, 101, 122, 29, 72, 125]]","[1500, [122, 1, 113, 109, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[2700, [41, 43, 38, 15, 121, 21, 63, 15], [41, 43, 38, 15, 121, 21, 72, 15]]","[200, [128, 115, 37, 129, 114, 121, 65, 126], [128, 115, 37, 129, 114, 121, 65, 124]]","[1100, [84, 50, 38, 4, 63, 128, 137, 111], [84, 50, 38, 4, 74, 128, 137, 111]]","[10400, [107, 20, 135, 126, 33, 87, 19, 53], [107, 20, 135, 123, 33, 100, 19, 54]]","[7900, [82, 30, 14, 135, 81, 65, 126, 104], [82, 30, 14, 135, 81, 119, 131, 104]]","[3000, [20, 5, 6, 106, 111, 102, 7, 17], [20, 5, 6, 106, 111, 102, 7, 14]]"
138,"[0, [56, 10, 64, 16, 53, 61, 123, 77], [56, 10, 64, 16, 53, 61, 123, 77]]","[4600, [35, 141, 62, 65, 133, 100, 126, 48], [35, 141, 62, 66, 133, 100, 129, 43]]","[17100, [136, 58, 66, 9, 18, 18, 90, 115], [136, 58, 66, 21, 18, 19, 104, 115]]","[1800, [92, 65, 122, 103, 126, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[0, [30, 41, 69, 13, 109, 52, 33, 57], [30, 41, 69, 13, 109, 52, 33, 57]]","[0, [16, 84, 80, 118, 21, 69, 69, 109], [16, 84, 80, 118, 21, 69, 69, 109]]","[0, [68, 94, 130, 4, 130, 28, 91, 101], [68, 94, 130, 4, 130, 28, 91, 101]]","[1400, [6, 50, 106, 49, 127, 29, 138, 71], [6, 50, 106, 49, 127, 29, 136, 71]]","[0, [96, 83, 96, 92, 98, 115, 6, 108], [96, 83, 96, 92, 98, 115, 6, 108]]","[2800, [51, 34, 32, 6, 50, 126, 36, 143], [51, 34, 32, 6, 68, 124, 36, 143]]","[0, [66, 45, 36, 80, 6, 60, 79, 77], [66, 45, 36, 80, 6, 60, 79, 77]]","[500, [4, 120, 53, 92, 49, 50, 7, 64], [4, 120, 53, 92, 50, 54, 7, 64]]"
139,"[0, [49, 63, 1, 137, 26, 14, 15, 63], [49, 63, 1, 137, 26, 14, 15, 63]]","[10400, [111, 97, 13, 68, 26, 35, 90, 26], [111, 97, 13, 68, 72, 35, 98, 31]]","[0, [32, 131, 89, 37, 73, 106, 83, 18], [32, 131, 89, 37, 73, 106, 83, 18]]","[2400, [60, 109, 64, 116, 29, 32, 96, 77], [60, 109, 64, 116, 29, 32, 88, 77]]","[4900, [64, 90, 37, 110, 128, 7, 42, 0], [64, 90, 37, 110, 135, 7, 42, 0]]","[1000, [126, 36, 66, 80, 48, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]","[2600, [76, 105, 122, 143, 71, 63, 90, 43], [76, 105, 122, 141, 71, 71, 90, 43]]","[700, [48, 88, 44, 2, 108, 140, 87, 6], [48, 88, 44, 2, 108, 140, 80, 6]]","[300, [138, 53, 119, 102, 102, 102, 108, 114], [138, 53, 119, 102, 99, 102, 108, 114]]","[400, [37, 48, 141, 71, 33, 94, 53, 103], [37, 48, 141, 75, 33, 94, 53, 103]]","[4300, [32, 36, 120, 103, 126, 71, 97, 82], [32, 36, 120, 103, 131, 72, 97, 82]]","[1000, [11, 2, 136, 61, 139, 68, 36, 75], [11, 2, 136, 61, 140, 68, 36, 75]]"
140,"[0, [41, 36, 132, 5, 34, 49, 109, 104], [41, 36, 132, 5, 34, 49, 109, 104]]","[2000, [92, 96, 55, 128, 53, 84, 38, 3], [92, 96, 55, 128, 53, 84, 38, 1]]","[4400, [143, 3, 85, 75, 50, 123, 9, 9], [143, 3, 85, 75, 50, 123, 3, 5]]","[200, [34, 8, 99, 7, 119, 6, 107, 1], [34, 8, 99, 7, 119, 8, 107, 1]]","[14800, [91, 120, 12, 52, 3, 62, 108, 65], [91, 120, 12, 52, 3, 62, 94, 73]]","[8900, [44, 8, 4, 75, 33, 75, 126, 110], [44, 8, 4, 84, 33, 75, 122, 114]]","[2200, [125, 72, 81, 43, 8, 18, 49, 59], [125, 72, 81, 43, 8, 40, 49, 59]]","[1500, [15, 2, 92, 67, 110, 57, 113, 51], [15, 2, 92, 67, 110, 58, 112, 52]]","[1800, [65, 103, 73, 6, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]","[2100, [75, 119, 108, 6, 143, 38, 2, 127], [75, 119, 108, 3, 143, 38, 2, 131]]","[3300, [87, 15, 31, 76, 109, 14, 24, 119], [87, 15, 31, 76, 111, 14, 24, 124]]","[6000, [63, 114, 12, 34, 59, 90, 116, 137], [63, 114, 12, 34, 59, 90, 122, 137]]"
141,"[0, [50, 73, 126, 141, 131, 78, 127, 61], [50, 73, 126, 141, 131, 78, 127, 61]]","[12200, [35, 53, 43, 143, 80, 25, 90, 26], [35, 53, 43, 141, 80, 33, 90, 35]]","[2200, [45, 117, 82, 113, 56, 133, 102, 84], [45, 117, 82, 113, 56, 129, 104, 84]]","[0, [75, 17, 17, 9, 90, 34, 57, 46], [75, 17, 17, 9, 90, 34, 57, 46]]","[100, [65, 133, 37, 117, 130, 6, 40, 37], [65, 133, 37, 117, 130, 5, 40, 37]]","[4300, [139, 17, 99, 37, 130, 10, 40, 75], [139, 17, 99, 37, 130, 10, 41, 70]]","[3800, [49, 59, 74, 104, 115, 138, 117, 82], [49, 59, 74, 104, 115, 143, 114, 82]]","[12900, [104, 120, 59, 87, 41, 70, 89, 27], [104, 120, 59, 116, 41, 75, 98, 26]]","[0, [33, 83, 53, 84, 39, 30, 63, 111], [33, 83, 53, 84, 39, 30, 63, 111]]","[1400, [1, 47, 6, 108, 82, 24, 79, 71], [1, 47, 6, 110, 82, 24, 79, 72]]","[4400, [58, 131, 65, 83, 48, 36, 77, 38], [58, 131, 65, 83, 48, 40, 77, 42]]","[600, [90, 104, 1, 51, 20, 82, 143, 56], [90, 104, 1, 51, 23, 82, 143, 56]]"
142,"[0, [38, 36, 58, 98, 83, 76, 67, 54], [38, 36, 58, 98, 83, 76, 67, 54]]","[9000, [34, 112, 63, 19, 25, 40, 27, 41], [34, 112, 63, 19, 35, 40, 27, 41]]","[900, [62, 103, 61, 135, 5, 80, 76, 126], [62, 103, 61, 135, 5, 80, 76, 125]]","[1000, [38, 116, 37, 68, 36, 123, 48, 57], [38, 116, 37, 68, 46, 123, 48, 57]]","[0, [27, 80, 61, 124, 65, 101, 139, 136], [27, 80, 61, 124, 65, 101, 139, 136]]","[0, [57, 89, 80, 67, 116, 94, 47, 114], [57, 89, 80, 67, 116, 94, 47, 114]]","[4600, [98, 120, 64, 67, 64, 109, 57, 117], [98, 120, 64, 67, 64, 112, 55, 117]]","[1000, [102, 10, 51, 126, 87, 143, 111, 116], [102, 10, 51, 125, 87, 143, 111, 116]]","[1700, [67, 65, 79, 5, 18, 39, 87, 126], [67, 65, 79, 5, 22, 43, 87, 127]]","[1000, [22, 127, 100, 38, 83, 70, 59, 34], [22, 127, 100, 38, 83, 72, 59, 34]]","[5200, [140, 89, 135, 60, 93, 4, 68, 31], [140, 89, 135, 60, 96, 0, 70, 31]]","[3200, [24, 36, 18, 83, 89, 138, 89, 24], [24, 36, 18, 83, 86, 134, 84, 24]]"
143,"[0, [14, 50, 62, 57, 86, 37, 35, 43], [14, 50, 62, 57, 86, 37, 35, 43]]","[19800, [57, 86, 64, 139, 90, 75, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]","[0, [121, 85, 79, 33, 130, 75, 122, 74], [121, 85, 79, 33, 130, 75, 122, 74]]","[4200, [94, 125, 106, 117, 75, 37, 34, 35], [94, 125, 106, 119, 75, 37, 34, 39]]","[4800, [130, 90, 76, 136, 75, 75, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[900, [50, 135, 62, 11, 75, 107, 67, 138], [50, 135, 62, 11, 71, 107, 67, 137]]","[4400, [15, 140, 87, 101, 31, 115, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]","[3900, [110, 66, 92, 9, 37, 63, 69, 122], [110, 66, 92, 11, 37, 63, 66, 122]]","[600, [123, 74, 50, 68, 88, 6, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[4100, [136, 75, 44, 126, 37, 6, 56, 57], [136, 75, 44, 123, 37, 0, 56, 59]]","[4700, [4, 143, 85, 48, 126, 68, 90, 6], [4, 143, 85, 48, 132, 68, 90, 1]]","[5000, [129, 35, 99, 62, 50, 75, 91, 39], [129, 35, 99, 62, 50, 70, 91, 39]]"
144,"[0, [52, 51, 102, 58, 103, 65, 89, 90], [52, 51, 102, 58, 103, 65, 89, 90]]","[1600, [123, 10, 79, 48, 24, 25, 75, 10], [123, 10, 79, 46, 24, 25, 75, 10]]","[19900, [37, 112, 90, 91, 34, 75, 102, 84], [37, 112, 90, 122, 42, 75, 100, 81]]","[1300, [103, 66, 49, 28, 68, 35, 101, 1], [103, 66, 49, 28, 69, 35, 100, 1]]","[4200, [78, 134, 26, 6, 108, 59, 139, 137], [78, 134, 26, 8, 100, 59, 139, 137]]","[2600, [81, 68, 81, 33, 97, 35, 34, 26], [81, 68, 81, 36, 97, 35, 48, 26]]","[1100, [48, 137, 47, 45, 81, 85, 126, 6], [48, 137, 47, 45, 81, 85, 129, 5]]","[7700, [4, 143, 85, 48, 126, 68, 87, 6], [4, 143, 85, 48, 132, 68, 90, 1]]","[5800, [120, 130, 49, 108, 128, 18, 23, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[1000, [58, 44, 136, 89, 37, 140, 38, 138], [58, 44, 136, 89, 37, 140, 38, 136]]","[14600, [41, 74, 28, 75, 66, 78, 102, 65], [41, 74, 28, 75, 91, 78, 98, 73]]","[800, [36, 56, 113, 67, 28, 72, 129, 18], [36, 56, 113, 67, 28, 72, 129, 17]]"
145,"[0, [106, 49, 66, 121, 43, 83, 7, 1], [106, 49, 66, 121, 43, 83, 7, 1]]","[4600, [46, 96, 67, 49, 58, 118, 141, 28], [46, 96, 67, 50, 58, 118, 141, 39]]","[3200, [15, 44, 134, 116, 10, 78, 83, 40], [15, 44, 134, 120, 10, 78, 83, 40]]","[600, [94, 7, 93, 72, 5, 111, 7, 83], [94, 7, 93, 72, 5, 111, 8, 83]]","[3500, [71, 96, 13, 46, 12, 106, 6, 126], [71, 96, 13, 46, 12, 106, 9, 124]]","[8500, [38, 112, 131, 82, 51, 63, 126, 75], [38, 112, 131, 82, 51, 68, 121, 75]]","[4500, [76, 133, 0, 51, 46, 108, 115, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[3900, [22, 84, 114, 114, 61, 73, 6, 37], [22, 84, 114, 112, 61, 73, 3, 37]]","[3500, [116, 20, 72, 6, 48, 126, 100, 57], [116, 20, 72, 6, 46, 125, 100, 54]]","[9500, [70, 55, 14, 87, 126, 86, 109, 27], [70, 55, 14, 89, 122, 86, 109, 36]]","[2600, [89, 23, 7, 57, 7, 63, 111, 109], [89, 23, 7, 57, 18, 63, 111, 111]]","[15200, [44, 103, 119, 90, 137, 110, 50, 120], [44, 103, 119, 86, 129, 118, 66, 120]]"
146,"[0, [76, 76, 120, 79, 62, 131, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]","[32500, [54, 93, 9, 26, 103, 138, 52, 19], [54, 93, 9, 38, 103, 102, 52, 20]]","[900, [98, 94, 38, 34, 58, 101, 70, 127], [98, 94, 38, 34, 58, 101, 71, 127]]","[1500, [65, 73, 120, 102, 29, 128, 61, 112], [65, 73, 120, 102, 29, 132, 60, 112]]","[400, [49, 94, 66, 76, 117, 25, 114, 84], [49, 94, 66, 76, 117, 25, 114, 83]]","[2200, [53, 129, 72, 7, 18, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[4700, [143, 107, 39, 80, 18, 7, 50, 52], [143, 107, 39, 80, 20, 12, 54, 52]]","[800, [40, 66, 32, 126, 95, 126, 62, 131], [40, 66, 32, 124, 95, 126, 61, 131]]","[300, [114, 77, 27, 92, 36, 69, 70, 139], [114, 77, 27, 93, 36, 69, 70, 139]]","[5400, [91, 3, 62, 123, 86, 41, 109, 68], [91, 3, 62, 123, 96, 41, 115, 66]]","[7200, [91, 3, 62, 123, 65, 41, 117, 66], [91, 3, 62, 123, 96, 41, 115, 66]]","[800, [48, 75, 42, 124, 50, 78, 96, 75], [48, 75, 42, 124, 50, 78, 96, 83]]"
147,"[0, [43, 92, 125, 98, 102, 3, 119, 72], [43, 92, 125, 98, 102, 3, 119, 72]]","[600, [113, 5, 103, 121, 68, 57, 140, 85], [113, 5, 103, 121, 68, 54, 140, 85]]","[2800, [45, 101, 69, 133, 11, 94, 126, 136], [45, 101, 69, 133, 27, 94, 123, 136]]","[6800, [98, 109, 33, 87, 109, 75, 2, 48], [98, 109, 33, 86, 117, 75, 2, 54]]","[9500, [47, 39, 143, 39, 4, 138, 18, 77], [47, 39, 143, 39, 1, 135, 21, 81]]","[2500, [28, 121, 66, 59, 79, 48, 62, 84], [28, 121, 66, 59, 80, 45, 62, 82]]","[0, [74, 123, 138, 24, 62, 24, 3, 8], [74, 123, 138, 24, 62, 24, 3, 8]]","[300, [0, 59, 17, 120, 48, 49, 126, 64], [0, 59, 17, 120, 47, 49, 125, 64]]","[0, [40, 77, 34, 51, 109, 32, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]","[300, [42, 109, 114, 57, 10, 44, 137, 52], [42, 109, 114, 57, 10, 44, 137, 53]]","[1500, [40, 61, 126, 126, 55, 108, 6, 51], [40, 61, 126, 123, 55, 108, 0, 51]]","[4800, [63, 103, 20, 76, 54, 49, 51, 126], [63, 103, 20, 76, 54, 52, 51, 122]]"
148,"[0, [42, 58, 25, 102, 85, 67, 64, 58], [42, 58, 25, 102, 85, 67, 64, 58]]","[2500, [57, 106, 89, 32, 73, 57, 28, 90], [57, 106, 89, 32, 73, 54, 28, 94]]","[10600, [106, 50, 63, 91, 31, 52, 71, 108], [106, 50, 63, 91, 52, 52, 71, 109]]","[0, [54, 18, 29, 6, 116, 140, 123, 114], [54, 18, 29, 6, 116, 140, 123, 114]]","[6000, [114, 105, 47, 67, 116, 71, 106, 32], [114, 105, 47, 82, 116, 71, 106, 32]]","[600, [112, 95, 9, 58, 108, 108, 31, 90], [112, 95, 9, 58, 108, 105, 31, 90]]","[16900, [92, 87, 99, 137, 113, 107, 95, 50], [92, 87, 99, 134, 109, 95, 95, 50]]","[6900, [125, 100, 79, 57, 120, 126, 108, 66], [125, 100, 79, 59, 120, 119, 106, 66]]","[3300, [92, 65, 122, 108, 126, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[0, [33, 83, 53, 84, 39, 30, 63, 111], [33, 83, 53, 84, 39, 30, 63, 111]]","[300, [54, 16, 73, 61, 78, 78, 53, 32], [54, 16, 73, 61, 78, 78, 54, 32]]","[2600, [125, 125, 81, 38, 40, 126, 77, 92], [125, 125, 81, 38, 40, 124, 77, 95]]"
149,"[0, [86, 122, 87, 82, 116, 101, 52, 66], [86, 122, 87, 82, 116, 101, 52, 66]]","[0, [99, 57, 54, 28, 86, 14, 94, 104], [99, 57, 54, 28, 86, 14, 94, 104]]","[0, [100, 35, 7, 86, 1, 113, 93, 72], [100, 35, 7, 86, 1, 113, 93, 72]]","[4200, [60, 58, 50, 78, 7, 96, 57, 66], [60, 58, 50, 78, 7, 90, 57, 72]]","[800, [126, 136, 143, 133, 39, 65, 51, 3], [126, 136, 143, 133, 39, 65, 54, 2]]","[4300, [12, 117, 130, 138, 57, 136, 136, 126], [12, 117, 130, 139, 59, 132, 136, 130]]","[1700, [53, 125, 32, 126, 126, 36, 75, 114], [53, 125, 32, 126, 127, 36, 75, 119]]","[1900, [6, 22, 98, 48, 110, 67, 63, 126], [6, 22, 98, 45, 111, 67, 63, 125]]","[2700, [51, 11, 81, 108, 39, 130, 91, 82], [51, 11, 81, 111, 39, 130, 91, 82]]","[1000, [56, 83, 111, 93, 42, 104, 102, 16], [56, 83, 111, 93, 42, 104, 100, 16]]","[2400, [119, 99, 35, 94, 65, 70, 35, 119], [119, 99, 35, 94, 65, 70, 38, 119]]","[2100, [118, 140, 23, 138, 126, 57, 61, 89], [118, 140, 23, 143, 127, 56, 60, 89]]"
150,"[0, [18, 79, 57, 100, 140, 129, 1, 40], [18, 79, 57, 100, 140, 129, 1, 40]]","[600, [17, 118, 105, 107, 18, 133, 28, 37], [17, 118, 105, 107, 16, 133, 28, 37]]","[3600, [143, 48, 5, 85, 108, 102, 126, 48], [143, 48, 5, 85, 111, 102, 126, 51]]","[500, [120, 119, 83, 63, 39, 78, 100, 110], [120, 119, 83, 62, 39, 78, 100, 110]]","[5000, [23, 104, 79, 18, 34, 114, 1, 62], [23, 104, 79, 18, 34, 109, 1, 62]]","[2100, [49, 129, 48, 130, 104, 113, 48, 48], [49, 129, 48, 130, 104, 113, 47, 46]]","[1500, [115, 67, 96, 48, 32, 60, 137, 36], [115, 67, 96, 45, 32, 60, 136, 36]]","[6900, [100, 137, 36, 108, 138, 64, 20, 143], [100, 137, 36, 113, 138, 64, 23, 138]]","[3500, [98, 109, 33, 86, 109, 75, 2, 51], [98, 109, 33, 86, 117, 75, 2, 54]]","[3800, [119, 37, 110, 97, 48, 35, 126, 69], [119, 37, 110, 97, 44, 35, 120, 71]]","[2000, [65, 87, 125, 131, 138, 43, 138, 78], [65, 87, 125, 131, 140, 43, 135, 78]]","[0, [19, 60, 32, 41, 104, 133, 131, 37], [19, 60, 32, 41, 104, 133, 131, 37]]"
151,"[0, [10, 60, 104, 57, 78, 32, 11, 14], [10, 60, 104, 57, 78, 32, 11, 14]]","[11900, [131, 126, 123, 11, 31, 140, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]","[3600, [133, 60, 65, 92, 108, 108, 72, 57], [133, 60, 65, 112, 124, 108, 72, 57]]","[3100, [124, 35, 44, 43, 66, 97, 108, 116], [124, 35, 44, 43, 67, 97, 114, 116]]","[4900, [122, 110, 85, 66, 80, 111, 77, 57], [122, 110, 85, 87, 80, 111, 77, 56]]","[2000, [18, 82, 31, 98, 54, 109, 129, 79], [18, 82, 31, 98, 54, 114, 129, 79]]","[4600, [141, 82, 106, 121, 18, 18, 138, 117], [141, 82, 106, 121, 24, 18, 138, 121]]","[2400, [66, 51, 25, 78, 108, 20, 71, 134], [66, 51, 25, 78, 106, 20, 74, 134]]","[0, [57, 41, 132, 51, 25, 33, 81, 26], [57, 41, 132, 51, 25, 33, 81, 26]]","[200, [11, 59, 103, 141, 77, 38, 99, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[2000, [60, 130, 65, 115, 119, 18, 100, 6], [60, 130, 65, 123, 121, 18, 100, 6]]","[0, [117, 27, 19, 39, 46, 56, 14, 117], [117, 27, 19, 39, 46, 56, 14, 117]]"
152,"[0, [74, 55, 49, 15, 43, 97, 24, 105], [74, 55, 49, 15, 43, 97, 24, 105]]","[18400, [123, 130, 19, 97, 35, 27, 126, 0], [123, 130, 19, 97, 44, 61, 120, 0]]","[2800, [113, 35, 46, 34, 92, 84, 31, 85], [113, 35, 46, 34, 96, 84, 31, 85]]","[0, [75, 96, 143, 9, 103, 138, 132, 78], [75, 96, 143, 9, 103, 138, 132, 78]]","[0, [139, 120, 94, 55, 67, 131, 25, 0], [139, 120, 94, 55, 67, 131, 25, 0]]","[0, [134, 82, 140, 66, 109, 114, 139, 107], [134, 82, 140, 66, 109, 114, 139, 107]]","[2300, [66, 101, 59, 59, 138, 25, 87, 57], [66, 101, 59, 59, 136, 25, 87, 56]]","[2100, [44, 60, 63, 53, 81, 62, 108, 18], [44, 60, 63, 53, 81, 61, 96, 16]]","[700, [141, 90, 119, 100, 4, 108, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[3800, [16, 34, 116, 128, 106, 56, 108, 71], [16, 34, 116, 133, 104, 56, 109, 71]]","[0, [112, 8, 53, 124, 2, 100, 69, 79], [112, 8, 53, 124, 2, 100, 69, 79]]","[4000, [27, 77, 110, 61, 3, 115, 90, 126], [27, 77, 110, 61, 2, 115, 95, 126]]"
