,1,2,3,4,5,6,7,8,9,10
97,"[160, [1, 9, 15, 43, 7, 43], [1, 9, 16, 42, 7, 47]]","[80, [11, 22, 18, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[170, [29, 1, 22, 26, 9, 37], [29, 1, 23, 25, 9, 36]]","[260, [40, 35, 35, 8, 20, 11], [40, 37, 36, 9, 20, 11]]","[370, [39, 24, 35, 44, 18, 5], [39, 26, 35, 41, 18, 5]]","[850, [23, 23, 20, 30, 46, 30], [23, 23, 20, 41, 47, 31]]","[200, [3, 35, 30, 28, 11, 31], [3, 35, 30, 28, 21, 31]]","[1190, [16, 25, 1, 15, 6, 16], [27, 25, 2, 17, 6, 18]]","[100, [23, 6, 43, 22, 11, 35], [23, 6, 43, 22, 11, 36]]","[300, [42, 45, 21, 41, 2, 41], [42, 47, 21, 40, 3, 41]]"
98,"[220, [20, 8, 20, 37, 6, 30], [21, 9, 20, 37, 6, 32]]","[1250, [18, 22, 14, 24, 29, 11], [18, 23, 26, 24, 32, 11]]","[930, [2, 37, 46, 35, 9, 37], [2, 29, 46, 34, 11, 37]]","[2920, [6, 39, 13, 7, 6, 2], [6, 33, 23, 34, 6, 2]]","[320, [21, 21, 19, 42, 21, 7], [21, 25, 19, 42, 20, 11]]","[1000, [30, 16, 36, 1, 39, 46], [28, 27, 36, 1, 39, 46]]","[330, [46, 6, 32, 45, 27, 32], [46, 6, 32, 46, 26, 36]]","[250, [29, 15, 25, 28, 45, 16], [29, 17, 25, 27, 45, 27]]","[260, [25, 32, 35, 25, 35, 22], [25, 32, 36, 25, 33, 22]]","[2640, [1, 1, 20, 9, 36, 27], [24, 2, 29, 10, 33, 27]]"
99,"[370, [20, 39, 7, 32, 43, 5], [21, 33, 7, 32, 37, 5]]","[200, [44, 29, 36, 24, 35, 15], [44, 27, 36, 24, 36, 15]]","[950, [9, 45, 41, 11, 12, 26], [11, 42, 41, 18, 13, 25]]","[250, [10, 46, 26, 20, 26, 12], [10, 44, 33, 20, 23, 12]]","[1140, [9, 32, 14, 29, 24, 36], [41, 32, 14, 29, 24, 33]]","[20, [31, 38, 11, 10, 2, 10], [31, 38, 12, 10, 2, 10]]","[130, [41, 43, 28, 40, 12, 33], [42, 44, 28, 40, 12, 35]]","[250, [39, 40, 28, 41, 0, 39], [41, 40, 28, 41, 0, 36]]","[50, [37, 25, 46, 41, 30, 9], [37, 26, 46, 41, 30, 10]]","[100, [12, 31, 7, 20, 14, 28], [12, 31, 7, 20, 24, 28]]"
100,"[350, [44, 24, 11, 30, 14, 24], [45, 23, 11, 31, 14, 23]]","[710, [1, 38, 2, 41, 24, 13], [1, 43, 2, 47, 27, 13]]","[260, [15, 44, 45, 35, 13, 38], [15, 44, 43, 35, 15, 38]]","[670, [35, 26, 26, 41, 11, 13], [35, 23, 32, 42, 11, 14]]","[840, [21, 40, 14, 14, 23, 21], [20, 40, 14, 14, 23, 34]]","[150, [18, 30, 1, 19, 30, 3], [18, 29, 1, 19, 31, 3]]","[2800, [38, 3, 36, 3, 3, 45], [38, 27, 36, 19, 3, 46]]","[70, [42, 39, 3, 23, 6, 20], [42, 38, 3, 23, 6, 20]]","[540, [2, 1, 2, 13, 13, 25], [3, 1, 2, 13, 25, 25]]","[1910, [24, 41, 37, 7, 20, 10], [25, 45, 37, 7, 26, 22]]"
101,"[510, [14, 25, 20, 15, 19, 20], [14, 28, 32, 15, 19, 23]]","[150, [22, 41, 25, 6, 29, 36], [22, 42, 26, 6, 31, 36]]","[0, [18, 1, 5, 5, 28, 4], [18, 1, 5, 5, 28, 4]]","[90, [31, 39, 44, 43, 36, 4], [31, 38, 43, 43, 36, 4]]","[320, [44, 13, 14, 7, 14, 21], [43, 14, 14, 7, 15, 20]]","[1100, [23, 16, 20, 11, 34, 30], [23, 21, 20, 11, 34, 40]]","[440, [47, 5, 22, 45, 30, 19], [47, 17, 22, 46, 30, 22]]","[1660, [7, 15, 2, 25, 31, 2], [7, 23, 18, 25, 33, 3]]","[110, [13, 32, 28, 1, 10, 46], [14, 32, 28, 1, 10, 47]]","[150, [2, 36, 43, 6, 28, 36], [2, 36, 44, 6, 31, 35]]"
102,"[280, [15, 40, 6, 24, 35, 25], [14, 40, 6, 24, 36, 30]]","[0, [0, 2, 42, 10, 4, 39], [0, 2, 42, 10, 4, 39]]","[100, [22, 6, 26, 18, 1, 7], [21, 6, 27, 18, 1, 7]]","[290, [41, 6, 40, 35, 14, 2], [41, 6, 42, 37, 15, 2]]","[610, [13, 31, 46, 33, 31, 24], [13, 33, 46, 34, 40, 22]]","[420, [33, 43, 16, 30, 45, 12], [34, 43, 18, 31, 47, 12]]","[110, [31, 45, 39, 33, 32, 33], [32, 47, 39, 35, 32, 33]]","[790, [5, 7, 36, 16, 39, 7], [5, 11, 36, 19, 38, 26]]","[300, [13, 20, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[140, [23, 45, 43, 17, 2, 9], [23, 47, 43, 16, 2, 9]]"
103,"[130, [30, 38, 12, 9, 2, 10], [31, 38, 12, 10, 2, 10]]","[90, [21, 8, 18, 37, 6, 32], [21, 9, 20, 37, 6, 32]]","[110, [2, 41, 37, 20, 0, 44], [2, 41, 34, 20, 0, 43]]","[360, [19, 41, 7, 35, 26, 24], [19, 43, 7, 36, 28, 24]]","[140, [21, 33, 28, 16, 33, 44], [20, 33, 27, 16, 33, 39]]","[240, [4, 30, 46, 35, 16, 13], [4, 44, 45, 35, 16, 13]]","[380, [14, 15, 19, 36, 33, 43], [14, 15, 22, 38, 37, 43]]","[820, [36, 15, 31, 31, 28, 20], [36, 31, 33, 33, 29, 20]]","[2550, [36, 2, 4, 35, 11, 17], [36, 26, 5, 34, 11, 28]]","[100, [11, 0, 2, 7, 17, 25], [11, 0, 12, 7, 17, 25]]"
104,"[220, [15, 25, 44, 30, 19, 15], [16, 25, 44, 29, 21, 15]]","[110, [39, 9, 4, 18, 29, 39], [39, 11, 4, 18, 32, 39]]","[370, [45, 30, 44, 13, 21, 26], [47, 31, 43, 13, 21, 25]]","[590, [19, 5, 41, 24, 8, 40], [22, 5, 42, 23, 8, 44]]","[340, [29, 7, 7, 44, 3, 28], [29, 7, 9, 47, 3, 28]]","[340, [25, 30, 28, 14, 39, 22], [27, 32, 28, 16, 39, 22]]","[220, [33, 6, 1, 11, 16, 1], [33, 10, 1, 17, 16, 1]]","[410, [10, 7, 39, 9, 9, 16], [10, 7, 42, 14, 11, 16]]","[110, [7, 13, 37, 38, 13, 20], [7, 14, 37, 38, 14, 20]]","[280, [23, 16, 7, 6, 44, 27], [23, 16, 7, 6, 44, 41]]"
105,"[320, [43, 17, 19, 46, 44, 9], [40, 17, 18, 47, 45, 9]]","[360, [4, 45, 14, 21, 45, 42], [4, 47, 14, 20, 47, 42]]","[180, [18, 39, 12, 35, 22, 1], [18, 39, 15, 35, 23, 1]]","[390, [32, 7, 32, 32, 46, 4], [31, 16, 31, 33, 45, 4]]","[190, [35, 7, 22, 6, 24, 4], [35, 19, 22, 6, 25, 4]]","[1890, [4, 2, 30, 9, 33, 27], [24, 2, 29, 10, 33, 27]]","[100, [0, 8, 45, 37, 9, 4], [0, 8, 46, 37, 9, 4]]","[0, [15, 47, 22, 17, 19, 10], [15, 47, 22, 17, 19, 10]]","[610, [10, 35, 13, 28, 32, 37], [10, 37, 23, 28, 31, 37]]","[1610, [20, 23, 7, 24, 31, 11], [18, 23, 26, 24, 32, 11]]"
106,"[340, [8, 32, 24, 15, 7, 20], [8, 32, 27, 16, 7, 23]]","[390, [11, 42, 24, 46, 45, 45], [11, 46, 25, 47, 45, 45]]","[160, [31, 37, 44, 43, 37, 4], [31, 38, 43, 43, 36, 4]]","[340, [2, 18, 1, 10, 16, 21], [2, 23, 1, 12, 16, 21]]","[1190, [21, 35, 7, 7, 32, 4], [20, 35, 42, 10, 32, 4]]","[340, [30, 43, 39, 36, 35, 6], [41, 43, 39, 36, 35, 7]]","[540, [5, 31, 36, 41, 6, 4], [5, 30, 36, 41, 14, 4]]","[510, [34, 41, 1, 31, 15, 2], [34, 42, 3, 30, 21, 4]]","[150, [42, 46, 21, 40, 2, 41], [42, 47, 21, 40, 3, 41]]","[1060, [20, 25, 1, 14, 6, 14], [27, 25, 2, 17, 6, 18]]"
107,"[460, [43, 8, 20, 30, 22, 8], [38, 8, 25, 31, 22, 8]]","[530, [21, 9, 12, 3, 30, 29], [20, 9, 12, 3, 31, 33]]","[170, [37, 30, 29, 26, 28, 28], [34, 31, 29, 26, 27, 28]]","[550, [41, 41, 10, 1, 26, 8], [43, 42, 10, 1, 29, 13]]","[390, [21, 16, 36, 39, 23, 44], [21, 33, 34, 39, 23, 43]]","[230, [31, 8, 28, 32, 31, 25], [33, 8, 28, 32, 31, 26]]","[190, [43, 3, 42, 11, 29, 13], [43, 3, 42, 13, 29, 14]]","[170, [19, 15, 25, 39, 10, 41], [19, 15, 26, 36, 11, 41]]","[160, [32, 44, 19, 13, 35, 32], [32, 44, 19, 15, 39, 33]]","[1730, [17, 8, 2, 24, 7, 20], [18, 8, 2, 24, 28, 22]]"
108,"[670, [25, 1, 18, 9, 20, 15], [26, 1, 36, 10, 20, 15]]","[470, [18, 21, 14, 15, 41, 26], [17, 24, 14, 15, 44, 27]]","[830, [8, 22, 8, 38, 38, 18], [22, 34, 29, 40, 39, 18]]","[1290, [8, 7, 41, 39, 40, 35], [31, 14, 41, 37, 44, 35]]","[390, [6, 10, 16, 44, 36, 28], [6, 10, 16, 46, 37, 37]]","[0, [25, 32, 36, 25, 33, 22], [25, 32, 36, 25, 33, 22]]","[580, [11, 33, 43, 40, 6, 46], [12, 37, 43, 43, 6, 47]]","[0, [16, 20, 29, 43, 26, 44], [16, 20, 29, 43, 26, 44]]","[520, [42, 42, 4, 10, 32, 1], [44, 43, 4, 16, 32, 1]]","[320, [38, 8, 8, 46, 2, 14], [38, 11, 11, 46, 3, 14]]"
109,"[390, [25, 43, 44, 15, 20, 35], [27, 42, 46, 17, 21, 33]]","[150, [8, 14, 46, 15, 4, 33], [10, 14, 47, 16, 4, 33]]","[400, [30, 14, 27, 1, 19, 21], [30, 15, 27, 1, 19, 25]]","[60, [14, 4, 4, 6, 35, 21], [14, 4, 4, 6, 36, 22]]","[160, [24, 24, 40, 24, 0, 36], [31, 24, 40, 24, 0, 35]]","[290, [30, 7, 9, 46, 3, 30], [29, 7, 9, 47, 3, 28]]","[560, [33, 17, 34, 19, 32, 33], [43, 17, 34, 23, 33, 32]]","[500, [16, 31, 24, 39, 30, 5], [21, 31, 24, 44, 30, 5]]","[220, [39, 9, 29, 16, 35, 2], [39, 9, 29, 16, 33, 4]]","[640, [16, 14, 33, 41, 28, 20], [16, 15, 33, 47, 28, 24]]"
110,"[390, [41, 21, 13, 25, 44, 24], [39, 21, 13, 31, 47, 26]]","[0, [6, 4, 4, 39, 8, 26], [6, 4, 4, 39, 8, 26]]","[230, [26, 28, 9, 37, 45, 11], [27, 29, 11, 36, 45, 11]]","[730, [34, 8, 39, 32, 32, 39], [34, 30, 37, 32, 32, 36]]","[380, [41, 6, 44, 29, 15, 2], [41, 6, 42, 37, 15, 2]]","[40, [8, 14, 47, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[0, [18, 37, 38, 35, 24, 19], [18, 37, 38, 35, 24, 19]]","[410, [20, 5, 36, 43, 18, 19], [20, 40, 36, 43, 19, 19]]","[160, [13, 13, 36, 12, 24, 18], [17, 13, 36, 12, 24, 18]]","[540, [17, 28, 28, 40, 8, 9], [17, 28, 30, 40, 13, 22]]"
111,"[240, [35, 30, 19, 4, 25, 43], [35, 32, 21, 4, 26, 42]]","[360, [18, 15, 0, 28, 22, 0], [18, 38, 0, 27, 20, 0]]","[140, [0, 23, 14, 19, 45, 43], [0, 23, 14, 19, 47, 43]]","[0, [5, 32, 28, 39, 5, 8], [5, 32, 28, 39, 5, 8]]","[790, [45, 28, 28, 6, 36, 25], [45, 38, 26, 6, 36, 26]]","[3320, [13, 36, 30, 9, 46, 13], [46, 36, 37, 9, 47, 19]]","[720, [33, 3, 45, 45, 27, 41], [33, 26, 45, 45, 30, 41]]","[1140, [3, 40, 41, 5, 39, 15], [3, 40, 41, 19, 41, 31]]","[410, [10, 35, 35, 12, 10, 4], [11, 34, 38, 17, 10, 4]]","[140, [17, 45, 34, 38, 20, 36], [17, 47, 34, 39, 20, 35]]"
112,"[110, [30, 25, 7, 2, 17, 15], [30, 26, 7, 2, 17, 16]]","[100, [14, 40, 6, 24, 35, 29], [14, 40, 6, 24, 36, 30]]","[630, [45, 12, 13, 7, 13, 19], [43, 14, 14, 7, 15, 20]]","[310, [13, 1, 7, 32, 35, 46], [13, 1, 36, 33, 35, 46]]","[940, [44, 44, 44, 44, 21, 13], [44, 39, 43, 38, 18, 13]]","[510, [27, 30, 46, 14, 18, 33], [27, 42, 46, 17, 21, 33]]","[460, [12, 32, 5, 39, 17, 11], [12, 36, 5, 39, 17, 16]]","[120, [23, 42, 19, 2, 13, 38], [23, 42, 19, 2, 13, 36]]","[200, [35, 43, 4, 41, 47, 46], [35, 45, 4, 41, 47, 46]]","[1710, [7, 14, 38, 18, 43, 8], [18, 14, 39, 18, 43, 39]]"
113,"[350, [9, 37, 44, 24, 24, 1], [10, 37, 46, 25, 24, 1]]","[480, [13, 41, 9, 24, 17, 5], [13, 33, 9, 28, 17, 5]]","[50, [16, 2, 38, 4, 21, 26], [16, 2, 39, 4, 21, 26]]","[150, [24, 46, 32, 35, 25, 21], [24, 45, 34, 35, 25, 22]]","[300, [44, 42, 17, 4, 4, 24], [45, 42, 17, 4, 4, 31]]","[140, [1, 25, 4, 30, 30, 25], [1, 25, 4, 30, 32, 25]]","[4030, [41, 38, 43, 2, 6, 3], [42, 38, 43, 35, 38, 4]]","[250, [12, 39, 9, 20, 31, 28], [12, 38, 14, 20, 29, 28]]","[0, [12, 0, 2, 5, 19, 21], [12, 0, 2, 5, 19, 21]]","[320, [41, 32, 14, 20, 23, 23], [47, 32, 13, 21, 23, 23]]"
114,"[420, [19, 30, 20, 43, 15, 10], [19, 31, 23, 45, 17, 10]]","[3260, [14, 37, 42, 9, 45, 14], [46, 36, 37, 9, 47, 19]]","[430, [12, 37, 43, 37, 6, 46], [12, 37, 43, 43, 6, 47]]","[90, [46, 9, 40, 10, 2, 35], [47, 9, 40, 10, 2, 36]]","[720, [44, 44, 44, 36, 36, 7], [41, 43, 39, 36, 35, 7]]","[640, [30, 28, 45, 6, 9, 17], [34, 28, 45, 6, 23, 17]]","[290, [6, 24, 19, 42, 15, 11], [6, 23, 22, 42, 15, 11]]","[120, [23, 43, 43, 16, 2, 9], [23, 47, 43, 16, 2, 9]]","[280, [16, 17, 2, 14, 35, 4], [16, 17, 4, 14, 30, 4]]","[0, [20, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]"
115,"[60, [1, 19, 8, 6, 35, 35], [1, 19, 8, 6, 34, 38]]","[90, [15, 2, 39, 4, 21, 24], [16, 2, 39, 4, 21, 26]]","[200, [18, 9, 1, 32, 22, 38], [19, 10, 1, 32, 27, 39]]","[140, [3, 29, 39, 32, 18, 14], [3, 29, 37, 33, 15, 14]]","[830, [5, 7, 44, 44, 17, 37], [5, 40, 47, 46, 17, 37]]","[600, [8, 9, 36, 36, 16, 12], [8, 28, 36, 35, 20, 12]]","[1010, [10, 21, 7, 33, 45, 19], [17, 21, 7, 33, 45, 24]]","[130, [16, 43, 34, 39, 20, 35], [17, 47, 34, 39, 20, 35]]","[70, [38, 23, 27, 38, 9, 12], [38, 24, 26, 38, 9, 13]]","[700, [1, 36, 14, 31, 28, 3], [16, 34, 15, 31, 28, 3]]"
116,"[1020, [15, 8, 3, 35, 17, 18], [14, 8, 3, 36, 18, 31]]","[570, [15, 37, 18, 9, 14, 45], [21, 37, 38, 10, 14, 46]]","[340, [13, 1, 8, 30, 35, 46], [13, 1, 36, 33, 35, 46]]","[390, [18, 46, 26, 44, 25, 41], [17, 45, 28, 43, 25, 42]]","[380, [18, 7, 1, 32, 21, 29], [19, 10, 1, 32, 27, 39]]","[920, [11, 14, 46, 7, 16, 33], [12, 23, 47, 7, 24, 34]]","[40, [13, 19, 35, 37, 26, 17], [13, 21, 35, 37, 26, 17]]","[170, [42, 5, 17, 24, 13, 39], [43, 5, 18, 26, 13, 40]]","[700, [29, 1, 13, 25, 8, 36], [29, 1, 23, 25, 9, 36]]","[240, [13, 41, 24, 14, 36, 41], [13, 41, 24, 17, 36, 41]]"
117,"[300, [12, 43, 14, 25, 35, 24], [13, 43, 14, 26, 36, 23]]","[270, [38, 39, 39, 15, 18, 18], [38, 39, 39, 17, 27, 17]]","[430, [37, 12, 24, 39, 39, 3], [40, 16, 24, 39, 39, 3]]","[970, [8, 26, 14, 39, 36, 2], [18, 25, 15, 38, 37, 2]]","[280, [2, 28, 46, 33, 9, 36], [2, 29, 46, 34, 11, 37]]","[300, [30, 2, 22, 17, 4, 30], [34, 2, 22, 17, 5, 28]]","[340, [40, 33, 6, 28, 27, 37], [40, 36, 6, 28, 27, 38]]","[90, [14, 12, 31, 39, 28, 37], [14, 12, 31, 38, 29, 37]]","[60, [25, 41, 43, 17, 14, 21], [26, 41, 43, 17, 14, 21]]","[540, [38, 47, 20, 28, 41, 47], [38, 47, 20, 28, 47, 47]]"
118,"[80, [19, 5, 24, 43, 6, 25], [18, 5, 24, 43, 6, 28]]","[500, [13, 30, 7, 21, 15, 24], [12, 31, 7, 20, 24, 28]]","[260, [33, 45, 38, 35, 4, 13], [34, 46, 41, 35, 4, 15]]","[790, [10, 31, 41, 3, 32, 14], [45, 34, 42, 3, 34, 15]]","[860, [7, 35, 7, 31, 28, 3], [16, 34, 15, 31, 28, 3]]","[740, [24, 3, 14, 25, 33, 40], [23, 3, 14, 24, 34, 45]]","[410, [18, 23, 28, 42, 14, 27], [20, 23, 30, 42, 14, 28]]","[120, [44, 39, 43, 39, 16, 13], [44, 39, 43, 38, 18, 13]]","[500, [10, 42, 41, 12, 13, 25], [11, 42, 41, 18, 13, 25]]","[620, [38, 19, 36, 14, 20, 38], [34, 19, 36, 16, 19, 33]]"
119,"[880, [7, 4, 25, 43, 25, 30], [7, 4, 36, 39, 26, 31]]","[1260, [29, 18, 39, 21, 28, 24], [34, 27, 39, 21, 26, 34]]","[310, [30, 46, 12, 38, 30, 0], [30, 47, 15, 41, 31, 0]]","[380, [24, 26, 19, 45, 0, 11], [23, 25, 20, 47, 0, 14]]","[670, [29, 17, 21, 24, 44, 21], [29, 17, 25, 27, 45, 27]]","[600, [45, 40, 4, 9, 32, 1], [44, 43, 4, 16, 32, 1]]","[430, [27, 39, 40, 13, 17, 25], [28, 39, 41, 13, 23, 25]]","[480, [39, 43, 31, 39, 31, 24], [42, 45, 32, 33, 31, 24]]","[1380, [35, 13, 39, 21, 27, 32], [34, 27, 39, 21, 26, 34]]","[100, [22, 27, 39, 38, 17, 27], [22, 27, 39, 39, 17, 26]]"
120,"[530, [15, 12, 39, 35, 25, 35], [16, 13, 38, 34, 30, 36]]","[70, [11, 22, 26, 13, 3, 38], [11, 22, 26, 13, 3, 37]]","[40, [34, 41, 3, 30, 21, 4], [34, 42, 3, 30, 21, 4]]","[2360, [39, 35, 46, 10, 41, 7], [40, 34, 46, 33, 45, 7]]","[540, [3, 8, 5, 21, 7, 36], [3, 8, 6, 21, 12, 37]]","[420, [16, 30, 18, 16, 4, 18], [16, 36, 18, 16, 4, 18]]","[200, [11, 33, 16, 37, 24, 28], [12, 33, 16, 38, 23, 28]]","[850, [47, 7, 5, 31, 43, 39], [47, 7, 12, 32, 47, 35]]","[490, [18, 4, 19, 10, 35, 25], [18, 14, 19, 10, 36, 25]]","[240, [2, 27, 46, 34, 9, 37], [2, 29, 46, 34, 11, 37]]"
121,"[280, [25, 6, 43, 25, 18, 41], [27, 6, 43, 27, 22, 41]]","[160, [24, 3, 35, 13, 16, 3], [25, 3, 34, 12, 16, 3]]","[100, [35, 9, 22, 6, 25, 4], [35, 19, 22, 6, 25, 4]]","[350, [35, 13, 32, 6, 41, 31], [37, 22, 32, 6, 42, 30]]","[1000, [24, 3, 3, 28, 28, 44], [29, 3, 3, 28, 35, 44]]","[260, [24, 15, 46, 46, 13, 30], [23, 15, 46, 46, 13, 34]]","[220, [11, 19, 26, 13, 3, 36], [11, 22, 26, 13, 3, 37]]","[220, [43, 5, 31, 7, 1, 35], [47, 5, 30, 7, 1, 35]]","[170, [35, 44, 10, 10, 43, 39], [34, 44, 12, 10, 44, 39]]","[0, [23, 19, 38, 30, 41, 17], [23, 19, 38, 30, 41, 17]]"
122,"[450, [12, 22, 18, 44, 41, 13], [12, 22, 18, 47, 38, 13]]","[70, [35, 7, 28, 45, 5, 1], [33, 7, 27, 45, 5, 1]]","[230, [41, 6, 44, 37, 14, 2], [41, 6, 42, 37, 15, 2]]","[470, [26, 35, 17, 39, 10, 39], [37, 36, 17, 39, 10, 39]]","[860, [21, 4, 21, 9, 40, 2], [19, 4, 40, 16, 41, 2]]","[1350, [39, 9, 41, 3, 19, 13], [39, 26, 41, 13, 20, 19]]","[600, [1, 7, 33, 10, 17, 11], [1, 7, 37, 10, 17, 17]]","[1130, [7, 14, 24, 15, 2, 18], [20, 14, 24, 46, 10, 18]]","[40, [41, 42, 18, 28, 24, 21], [41, 42, 18, 29, 24, 21]]","[90, [22, 42, 26, 7, 31, 36], [22, 42, 26, 6, 31, 36]]"
123,"[80, [44, 15, 3, 35, 25, 5], [46, 15, 3, 35, 25, 5]]","[400, [15, 24, 4, 35, 3, 13], [21, 28, 4, 33, 3, 13]]","[270, [38, 40, 28, 41, 0, 37], [41, 40, 28, 41, 0, 36]]","[640, [41, 39, 8, 21, 10, 35], [42, 39, 11, 21, 17, 34]]","[270, [21, 27, 39, 40, 17, 24], [22, 27, 39, 39, 17, 26]]","[220, [10, 30, 39, 1, 14, 12], [10, 34, 38, 1, 15, 12]]","[230, [37, 31, 43, 39, 45, 19], [37, 31, 44, 39, 44, 22]]","[0, [11, 34, 43, 38, 23, 43], [11, 34, 43, 38, 23, 43]]","[520, [38, 37, 2, 35, 19, 35], [38, 37, 42, 35, 19, 41]]","[150, [1, 9, 14, 41, 7, 47], [1, 9, 16, 42, 7, 47]]"
124,"[300, [39, 30, 43, 24, 2, 24], [39, 31, 36, 23, 2, 24]]","[630, [35, 42, 18, 29, 41, 12], [34, 43, 18, 31, 47, 12]]","[320, [18, 45, 35, 38, 19, 35], [17, 47, 34, 39, 20, 35]]","[190, [8, 19, 46, 35, 46, 35], [8, 21, 47, 35, 47, 35]]","[1530, [11, 7, 29, 7, 33, 44], [33, 39, 30, 11, 33, 47]]","[160, [19, 31, 25, 45, 16, 10], [19, 31, 23, 45, 17, 10]]","[300, [30, 45, 27, 32, 17, 46], [30, 47, 26, 32, 17, 47]]","[0, [39, 38, 16, 45, 27, 38], [39, 38, 16, 45, 27, 38]]","[0, [11, 22, 17, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[270, [41, 45, 31, 38, 31, 24], [42, 45, 32, 33, 31, 24]]"
125,"[610, [41, 1, 1, 14, 1, 20], [40, 1, 1, 14, 1, 40]]","[400, [35, 32, 21, 4, 18, 42], [35, 32, 21, 4, 26, 42]]","[1110, [21, 46, 35, 37, 37, 13], [16, 47, 35, 40, 27, 17]]","[1280, [41, 18, 1, 35, 18, 20], [43, 19, 1, 34, 47, 20]]","[1610, [44, 5, 17, 7, 7, 7], [36, 9, 17, 7, 10, 38]]","[70, [3, 30, 37, 33, 16, 14], [3, 29, 37, 33, 15, 14]]","[0, [8, 30, 17, 32, 39, 8], [8, 30, 17, 32, 39, 8]]","[2020, [40, 5, 32, 16, 46, 28], [45, 31, 32, 16, 46, 27]]","[30, [35, 14, 38, 2, 27, 39], [36, 14, 38, 2, 27, 39]]","[920, [19, 29, 8, 12, 20, 33], [19, 29, 31, 12, 20, 33]]"
126,"[400, [13, 43, 9, 25, 17, 5], [13, 33, 9, 28, 17, 5]]","[780, [24, 28, 4, 42, 9, 35], [33, 28, 4, 47, 9, 34]]","[210, [30, 28, 30, 5, 22, 8], [30, 29, 31, 5, 21, 8]]","[1110, [38, 26, 36, 8, 3, 40], [38, 27, 36, 19, 3, 46]]","[440, [16, 7, 32, 44, 28, 24], [16, 15, 33, 47, 28, 24]]","[130, [4, 13, 25, 4, 11, 25], [5, 13, 25, 5, 11, 26]]","[250, [20, 45, 41, 1, 31, 3], [20, 46, 41, 1, 31, 7]]","[130, [1, 39, 24, 28, 25, 40], [5, 39, 23, 28, 25, 47]]","[270, [35, 32, 29, 25, 32, 28], [34, 31, 29, 26, 27, 28]]","[40, [16, 20, 29, 41, 26, 44], [16, 20, 29, 43, 26, 44]]"
127,"[1030, [43, 44, 30, 25, 43, 8], [34, 44, 32, 29, 40, 8]]","[540, [24, 1, 28, 9, 18, 15], [26, 1, 36, 10, 20, 15]]","[440, [10, 12, 35, 37, 26, 13], [13, 21, 35, 37, 26, 17]]","[430, [4, 8, 46, 46, 17, 37], [5, 40, 47, 46, 17, 37]]","[320, [28, 36, 44, 44, 44, 9], [26, 36, 47, 44, 44, 9]]","[220, [4, 25, 4, 30, 13, 16], [4, 26, 5, 33, 13, 16]]","[90, [38, 5, 41, 39, 9, 30], [38, 5, 42, 39, 9, 30]]","[190, [38, 12, 47, 15, 15, 13], [38, 11, 47, 15, 19, 14]]","[140, [40, 13, 4, 35, 35, 18], [40, 13, 4, 36, 35, 19]]","[150, [28, 38, 15, 24, 31, 38], [30, 38, 15, 25, 32, 38]]"
128,"[400, [25, 15, 6, 25, 24, 44], [29, 14, 6, 31, 24, 46]]","[450, [9, 15, 42, 15, 15, 44], [9, 16, 44, 21, 29, 44]]","[530, [28, 3, 19, 30, 18, 38], [28, 3, 19, 33, 19, 44]]","[160, [39, 17, 26, 19, 35, 19], [39, 17, 27, 23, 35, 19]]","[310, [34, 41, 3, 29, 16, 4], [34, 42, 3, 30, 21, 4]]","[400, [40, 15, 40, 18, 46, 4], [40, 15, 42, 20, 47, 4]]","[680, [23, 19, 20, 11, 34, 33], [23, 21, 20, 11, 34, 40]]","[400, [0, 39, 25, 24, 45, 16], [0, 46, 26, 23, 45, 33]]","[100, [39, 10, 4, 18, 35, 39], [39, 11, 4, 18, 32, 39]]","[0, [26, 36, 47, 44, 44, 9], [26, 36, 47, 44, 44, 9]]"
129,"[630, [43, 38, 43, 9, 44, 19], [46, 36, 37, 9, 47, 19]]","[880, [18, 35, 14, 39, 10, 39], [37, 36, 17, 39, 10, 39]]","[1820, [7, 11, 12, 25, 37, 2], [7, 23, 18, 25, 33, 3]]","[60, [16, 6, 3, 19, 15, 47], [16, 6, 3, 22, 15, 47]]","[360, [11, 44, 24, 46, 44, 45], [11, 46, 25, 47, 45, 45]]","[400, [25, 28, 46, 9, 30, 32], [27, 28, 46, 9, 32, 32]]","[330, [19, 27, 39, 39, 17, 27], [22, 27, 39, 39, 17, 26]]","[580, [2, 35, 15, 31, 28, 3], [16, 34, 15, 31, 28, 3]]","[850, [4, 18, 4, 40, 38, 18], [22, 34, 29, 40, 39, 18]]","[470, [29, 3, 3, 28, 37, 41], [29, 3, 3, 28, 35, 44]]"
