,1,2,3,4,5,6,7
130,"[470, [29, 44, 6, 27, 45, 26], [34, 44, 6, 27, 45, 24]]","[250, [11, 23, 37, 1, 3, 44], [11, 23, 38, 3, 3, 41]]","[480, [27, 22, 20, 16, 22, 6], [27, 22, 21, 15, 37, 6]]","[200, [13, 5, 29, 18, 32, 19], [14, 5, 34, 18, 32, 22]]","[540, [38, 17, 21, 12, 22, 27], [38, 42, 21, 13, 25, 27]]","[810, [4, 12, 9, 38, 42, 15], [22, 12, 24, 38, 47, 25]]","[220, [28, 3, 6, 12, 20, 24], [28, 24, 6, 12, 19, 24]]"
131,"[590, [0, 16, 11, 19, 1, 44], [0, 15, 17, 19, 1, 37]]","[660, [7, 11, 46, 9, 46, 24], [7, 12, 44, 8, 45, 39]]","[120, [42, 22, 6, 42, 13, 27], [43, 22, 6, 42, 13, 28]]","[180, [3, 17, 5, 37, 47, 1], [3, 17, 14, 37, 47, 1]]","[230, [1, 17, 45, 27, 8, 36], [1, 23, 46, 27, 8, 35]]","[290, [12, 1, 47, 41, 20, 15], [12, 14, 47, 42, 20, 17]]","[310, [18, 35, 10, 6, 36, 37], [18, 34, 9, 7, 36, 38]]"
132,"[1200, [19, 24, 6, 24, 28, 28], [19, 23, 6, 19, 33, 38]]","[820, [23, 37, 46, 16, 25, 45], [23, 35, 41, 14, 25, 46]]","[570, [25, 32, 45, 0, 37, 45], [33, 35, 44, 0, 38, 47]]","[120, [47, 44, 31, 27, 18, 26], [47, 43, 30, 27, 25, 26]]","[90, [20, 32, 11, 46, 27, 45], [20, 33, 11, 46, 27, 45]]","[980, [38, 3, 3, 18, 33, 47], [40, 44, 3, 31, 34, 47]]","[390, [27, 46, 27, 40, 46, 1], [27, 45, 26, 40, 45, 5]]"
133,"[180, [23, 28, 4, 44, 3, 29], [23, 25, 4, 43, 3, 29]]","[110, [26, 1, 26, 6, 9, 24], [26, 1, 26, 6, 10, 25]]","[1580, [29, 29, 25, 23, 42, 32], [29, 31, 42, 23, 43, 32]]","[60, [11, 31, 36, 40, 24, 23], [12, 31, 36, 40, 25, 23]]","[1060, [11, 2, 17, 27, 13, 12], [11, 2, 27, 30, 15, 12]]","[220, [24, 38, 42, 13, 42, 23], [24, 38, 45, 13, 42, 25]]","[580, [20, 31, 0, 4, 0, 47], [31, 33, 2, 4, 0, 47]]"
134,"[560, [44, 28, 45, 11, 11, 5], [41, 34, 45, 11, 10, 5]]","[510, [7, 33, 45, 24, 12, 2], [11, 34, 35, 21, 13, 2]]","[50, [8, 6, 20, 22, 23, 32], [8, 6, 20, 21, 23, 32]]","[590, [27, 11, 13, 36, 16, 23], [28, 10, 14, 36, 13, 24]]","[910, [38, 17, 20, 31, 3, 42], [38, 16, 19, 31, 13, 44]]","[2650, [38, 3, 9, 1, 15, 15], [39, 42, 10, 1, 17, 20]]","[0, [22, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]"
135,"[510, [29, 28, 45, 11, 25, 45], [31, 29, 44, 11, 25, 38]]","[1430, [7, 44, 24, 41, 44, 29], [17, 43, 19, 40, 44, 35]]","[620, [37, 25, 20, 11, 22, 27], [38, 42, 21, 13, 25, 27]]","[640, [44, 32, 29, 23, 13, 27], [47, 33, 29, 25, 13, 25]]","[80, [46, 27, 22, 46, 4, 22], [46, 26, 21, 47, 4, 22]]","[580, [37, 0, 18, 15, 38, 1], [37, 3, 20, 15, 33, 11]]","[1410, [12, 22, 37, 35, 35, 20], [33, 22, 37, 36, 36, 22]]"
136,"[1410, [23, 44, 37, 36, 44, 11], [22, 39, 36, 34, 36, 15]]","[100, [9, 11, 46, 29, 18, 26], [9, 11, 46, 38, 18, 27]]","[70, [18, 11, 6, 46, 45, 6], [18, 11, 7, 46, 45, 7]]","[230, [37, 29, 18, 37, 44, 2], [38, 29, 18, 38, 43, 2]]","[520, [37, 3, 17, 13, 22, 4], [37, 3, 20, 15, 33, 11]]","[360, [4, 44, 29, 15, 2, 15], [4, 44, 27, 21, 2, 17]]","[380, [37, 46, 13, 29, 35, 31], [40, 46, 15, 29, 35, 30]]"
137,"[100, [16, 11, 7, 46, 45, 7], [18, 11, 7, 46, 45, 7]]","[2340, [47, 26, 22, 46, 44, 46], [47, 37, 22, 35, 32, 33]]","[650, [25, 23, 25, 25, 25, 4], [30, 23, 28, 25, 25, 4]]","[1820, [15, 19, 35, 36, 18, 22], [15, 26, 35, 36, 34, 35]]","[990, [20, 16, 2, 4, 0, 45], [31, 33, 2, 4, 0, 47]]","[710, [12, 38, 31, 15, 15, 3], [12, 40, 31, 13, 13, 10]]","[130, [1, 13, 35, 46, 23, 27], [1, 14, 36, 44, 23, 26]]"
138,"[1090, [24, 44, 28, 32, 7, 37], [24, 39, 34, 34, 7, 37]]","[180, [11, 29, 6, 18, 24, 46], [10, 33, 6, 18, 23, 45]]","[210, [4, 25, 25, 29, 41, 45], [4, 25, 24, 30, 43, 45]]","[490, [23, 29, 8, 36, 44, 5], [23, 43, 8, 36, 47, 4]]","[680, [17, 4, 10, 22, 17, 20], [17, 4, 10, 24, 17, 32]]","[50, [23, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[1360, [12, 0, 47, 31, 20, 13], [12, 14, 47, 42, 20, 17]]"
139,"[550, [10, 36, 16, 28, 45, 28], [10, 36, 15, 28, 31, 32]]","[370, [37, 26, 6, 22, 28, 9], [40, 26, 10, 21, 28, 10]]","[60, [10, 23, 9, 13, 3, 3], [10, 23, 10, 13, 3, 3]]","[910, [37, 5, 33, 4, 0, 19], [40, 22, 34, 4, 0, 33]]","[1760, [5, 32, 17, 15, 8, 20], [5, 33, 39, 41, 8, 20]]","[800, [3, 6, 42, 9, 24, 20], [4, 7, 43, 32, 24, 20]]","[650, [35, 1, 32, 46, 20, 37], [35, 7, 32, 43, 26, 39]]"
140,"[630, [23, 9, 24, 12, 28, 23], [23, 9, 24, 13, 20, 22]]","[300, [26, 12, 18, 42, 19, 26], [26, 13, 18, 40, 19, 36]]","[620, [42, 25, 45, 11, 11, 5], [41, 34, 45, 11, 10, 5]]","[1180, [38, 32, 18, 37, 37, 5], [38, 33, 30, 38, 39, 6]]","[210, [1, 22, 23, 36, 20, 46], [1, 22, 24, 38, 19, 47]]","[410, [2, 47, 15, 29, 37, 1], [2, 47, 19, 29, 38, 1]]","[780, [28, 20, 13, 36, 6, 4], [28, 26, 26, 36, 7, 4]]"
141,"[1570, [24, 28, 28, 45, 28, 2], [23, 39, 36, 45, 45, 2]]","[910, [25, 29, 46, 37, 7, 26], [29, 32, 46, 38, 17, 31]]","[270, [41, 32, 25, 47, 44, 3], [40, 36, 26, 47, 45, 2]]","[380, [11, 11, 44, 31, 32, 4], [12, 18, 42, 31, 34, 4]]","[2260, [16, 15, 13, 17, 38, 47], [21, 15, 14, 39, 38, 47]]","[1080, [3, 3, 15, 46, 1, 27], [42, 2, 13, 45, 1, 27]]","[10, [46, 32, 35, 1, 46, 35], [46, 32, 35, 1, 46, 34]]"
142,"[330, [4, 28, 3, 2, 44, 11], [4, 30, 3, 2, 39, 11]]","[130, [37, 11, 20, 45, 37, 26], [37, 12, 20, 47, 37, 26]]","[600, [18, 25, 42, 1, 3, 46], [18, 37, 38, 1, 3, 46]]","[420, [22, 29, 8, 8, 15, 1], [22, 30, 11, 7, 15, 1]]","[1140, [35, 2, 31, 32, 45, 45], [34, 21, 31, 32, 40, 46]]","[70, [22, 38, 31, 44, 47, 16], [22, 39, 33, 44, 47, 16]]","[920, [37, 3, 3, 20, 35, 47], [40, 44, 3, 31, 34, 47]]"
143,"[160, [6, 12, 26, 12, 45, 12], [6, 12, 26, 12, 43, 12]]","[190, [18, 25, 46, 24, 4, 7], [19, 25, 47, 22, 4, 7]]","[580, [25, 6, 25, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[1610, [5, 33, 44, 8, 11, 42], [41, 33, 43, 8, 19, 42]]","[2020, [2, 2, 17, 13, 45, 20], [5, 37, 17, 13, 41, 21]]","[660, [38, 4, 41, 41, 8, 32], [39, 6, 41, 40, 12, 33]]","[390, [14, 46, 6, 13, 33, 43], [15, 46, 6, 29, 33, 43]]"
144,"[430, [29, 28, 7, 16, 44, 42], [31, 32, 7, 16, 41, 43]]","[650, [12, 6, 29, 19, 46, 12], [17, 8, 35, 20, 47, 12]]","[70, [17, 25, 8, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[1560, [18, 37, 29, 18, 8, 17], [31, 36, 32, 13, 8, 17]]","[920, [38, 2, 3, 20, 32, 47], [40, 44, 3, 31, 34, 47]]","[30, [7, 0, 12, 47, 37, 33], [7, 0, 12, 47, 35, 34]]","[120, [31, 35, 31, 13, 8, 16], [31, 36, 32, 13, 8, 17]]"
145,"[790, [16, 26, 28, 11, 7, 28], [17, 26, 23, 17, 8, 18]]","[490, [5, 26, 24, 33, 35, 27], [4, 29, 23, 34, 35, 27]]","[610, [32, 25, 18, 5, 25, 32], [37, 25, 18, 17, 25, 32]]","[280, [38, 32, 11, 37, 16, 35], [39, 33, 11, 39, 16, 35]]","[990, [13, 13, 20, 27, 31, 27], [13, 15, 28, 30, 32, 30]]","[790, [5, 14, 15, 15, 42, 21], [5, 17, 19, 22, 42, 21]]","[720, [46, 47, 27, 8, 35, 12], [45, 40, 28, 8, 36, 12]]"
146,"[2210, [25, 28, 45, 37, 28, 44], [30, 42, 45, 37, 36, 44]]","[300, [9, 19, 3, 2, 2, 26], [9, 19, 3, 2, 2, 29]]","[920, [25, 25, 25, 22, 25, 22], [29, 27, 32, 25, 26, 22]]","[550, [11, 23, 5, 37, 19, 19], [11, 25, 29, 40, 19, 19]]","[2560, [22, 9, 16, 17, 17, 17], [26, 9, 38, 29, 19, 30]]","[660, [3, 34, 41, 15, 15, 2], [11, 34, 35, 21, 13, 2]]","[240, [29, 31, 36, 41, 24, 5], [29, 32, 39, 42, 24, 5]]"
147,"[1130, [28, 44, 37, 28, 36, 11], [34, 37, 36, 28, 36, 13]]","[90, [44, 11, 29, 16, 16, 26], [39, 11, 29, 14, 16, 26]]","[1250, [24, 42, 25, 32, 6, 37], [24, 39, 34, 34, 7, 37]]","[80, [27, 10, 37, 16, 6, 22], [26, 10, 37, 14, 6, 22]]","[1290, [17, 29, 13, 6, 16, 10], [16, 29, 22, 6, 26, 10]]","[200, [42, 38, 29, 20, 1, 29], [42, 34, 30, 20, 1, 28]]","[1310, [13, 12, 1, 24, 13, 27], [26, 27, 1, 24, 34, 28]]"
148,"[1760, [8, 28, 37, 28, 44, 28], [21, 33, 33, 35, 41, 26]]","[560, [16, 7, 42, 24, 44, 5], [19, 8, 41, 21, 44, 5]]","[380, [25, 25, 25, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[410, [27, 1, 27, 5, 11, 23], [26, 1, 26, 6, 10, 25]]","[310, [38, 36, 36, 41, 14, 32], [38, 38, 35, 41, 14, 34]]","[1590, [41, 38, 42, 3, 15, 4], [40, 37, 42, 6, 21, 18]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]"
149,"[710, [45, 9, 37, 11, 24, 5], [47, 18, 36, 19, 22, 3]]","[280, [23, 9, 24, 13, 24, 22], [23, 9, 24, 13, 20, 22]]","[330, [45, 8, 23, 6, 44, 25], [47, 8, 23, 6, 42, 34]]","[580, [1, 33, 9, 41, 11, 1], [2, 33, 13, 40, 15, 1]]","[170, [23, 36, 31, 4, 29, 32], [24, 36, 32, 8, 29, 33]]","[530, [9, 38, 23, 37, 42, 18], [12, 39, 22, 36, 47, 18]]","[120, [22, 37, 31, 44, 47, 16], [22, 39, 33, 44, 47, 16]]"
150,"[230, [28, 7, 1, 28, 29, 23], [29, 17, 1, 33, 30, 23]]","[930, [36, 29, 8, 20, 26, 22], [40, 32, 8, 20, 41, 22]]","[1350, [6, 6, 32, 21, 22, 27], [9, 7, 32, 25, 36, 27]]","[1280, [19, 44, 3, 27, 12, 29], [31, 40, 3, 29, 13, 33]]","[490, [41, 17, 4, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[1200, [1, 37, 29, 38, 41, 15], [1, 37, 29, 31, 40, 21]]","[490, [35, 45, 45, 7, 13, 13], [34, 45, 45, 7, 17, 23]]"
151,"[300, [44, 22, 20, 19, 26, 12], [43, 21, 20, 19, 25, 13]]","[1440, [44, 7, 13, 44, 46, 44], [44, 16, 13, 41, 37, 41]]","[1530, [25, 27, 9, 1, 14, 13], [39, 27, 16, 1, 14, 19]]","[1110, [29, 44, 15, 27, 32, 29], [40, 46, 15, 29, 35, 30]]","[450, [46, 17, 17, 27, 45, 45], [46, 17, 19, 28, 44, 43]]","[620, [23, 1, 27, 4, 10, 23], [26, 1, 26, 6, 10, 25]]","[560, [33, 2, 8, 28, 33, 37], [33, 2, 30, 28, 33, 43]]"
152,"[420, [1, 44, 3, 28, 44, 16], [1, 41, 3, 29, 42, 17]]","[590, [44, 18, 13, 16, 29, 26], [43, 18, 14, 17, 34, 34]]","[260, [42, 37, 19, 41, 22, 13], [43, 40, 19, 41, 22, 13]]","[860, [5, 19, 36, 23, 1, 11], [13, 25, 34, 22, 1, 16]]","[280, [27, 11, 8, 8, 3, 7], [28, 11, 17, 8, 3, 7]]","[70, [15, 9, 11, 18, 9, 42], [15, 9, 11, 18, 8, 42]]","[250, [37, 22, 41, 35, 14, 37], [38, 22, 42, 35, 15, 40]]"
153,"[690, [16, 29, 28, 28, 9, 29], [16, 31, 25, 29, 9, 33]]","[950, [26, 6, 16, 44, 24, 26], [32, 6, 16, 41, 22, 30]]","[160, [8, 11, 25, 12, 42, 12], [6, 12, 26, 12, 43, 12]]","[820, [18, 29, 5, 27, 23, 29], [17, 38, 34, 28, 23, 38]]","[380, [27, 45, 45, 20, 22, 23], [28, 46, 37, 20, 22, 24]]","[830, [15, 9, 42, 38, 38, 13], [14, 30, 44, 38, 35, 13]]","[180, [1, 37, 41, 35, 3, 13], [4, 37, 41, 34, 3, 13]]"
154,"[340, [26, 28, 28, 28, 6, 11], [26, 31, 36, 37, 6, 11]]","[890, [22, 29, 26, 26, 24, 26], [17, 38, 34, 28, 23, 38]]","[830, [18, 32, 37, 27, 25, 37], [18, 34, 35, 34, 15, 39]]","[640, [44, 5, 16, 11, 45, 44], [46, 9, 17, 11, 47, 43]]","[640, [46, 32, 15, 45, 3, 22], [47, 33, 28, 41, 3, 23]]","[80, [27, 31, 33, 46, 3, 46], [27, 31, 33, 47, 3, 47]]","[1330, [37, 12, 11, 14, 20, 46], [41, 14, 11, 17, 30, 42]]"
155,"[480, [44, 24, 28, 16, 24, 37], [44, 24, 30, 18, 22, 38]]","[880, [37, 29, 42, 16, 36, 23], [39, 35, 42, 16, 42, 22]]","[1260, [13, 32, 37, 9, 22, 22], [15, 34, 39, 9, 23, 31]]","[750, [44, 8, 37, 44, 44, 11], [43, 8, 40, 38, 41, 24]]","[410, [3, 5, 26, 4, 4, 45], [3, 5, 26, 7, 4, 40]]","[620, [38, 15, 1, 15, 42, 26], [38, 17, 18, 15, 43, 26]]","[360, [31, 3, 46, 37, 13, 20], [30, 3, 45, 41, 13, 20]]"
156,"[1040, [5, 24, 8, 42, 11, 6], [2, 22, 13, 41, 16, 6]]","[590, [12, 44, 29, 7, 11, 29], [12, 44, 31, 7, 16, 33]]","[90, [35, 11, 18, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[520, [37, 23, 4, 4, 27, 19], [39, 25, 6, 4, 28, 21]]","[270, [45, 20, 45, 13, 4, 27], [44, 20, 45, 13, 6, 26]]","[1220, [9, 15, 23, 42, 20, 23], [36, 29, 25, 42, 20, 26]]","[1150, [13, 31, 32, 1, 2, 27], [26, 31, 32, 17, 2, 26]]"
157,"[1300, [16, 16, 11, 6, 15, 28], [16, 19, 15, 6, 15, 40]]","[750, [24, 11, 41, 32, 26, 44], [18, 14, 41, 34, 29, 41]]","[440, [22, 45, 7, 15, 18, 44], [31, 47, 7, 15, 19, 47]]","[10, [24, 41, 5, 27, 4, 11], [24, 41, 5, 27, 4, 12]]","[1380, [16, 36, 32, 16, 8, 17], [31, 36, 32, 13, 8, 17]]","[740, [1, 15, 18, 27, 15, 20], [3, 27, 19, 27, 31, 20]]","[740, [14, 8, 43, 37, 46, 20], [14, 9, 43, 39, 43, 16]]"
158,"[550, [46, 28, 5, 18, 28, 12], [47, 26, 5, 18, 33, 12]]","[190, [27, 24, 24, 8, 13, 29], [28, 23, 23, 8, 14, 29]]","[1770, [9, 9, 25, 31, 32, 4], [12, 18, 42, 31, 34, 4]]","[30, [44, 42, 44, 47, 32, 27], [44, 42, 43, 47, 32, 27]]","[140, [31, 42, 45, 37, 36, 45], [30, 42, 45, 37, 36, 44]]","[420, [38, 11, 5, 20, 23, 38], [36, 11, 21, 20, 27, 38]]","[610, [35, 3, 18, 41, 24, 20], [34, 6, 19, 41, 25, 24]]"
159,"[740, [22, 28, 37, 11, 28, 16], [21, 34, 34, 11, 32, 15]]","[830, [12, 23, 29, 29, 19, 26], [14, 22, 30, 34, 20, 31]]","[360, [35, 44, 27, 41, 22, 9], [35, 46, 31, 39, 22, 9]]","[1280, [19, 18, 27, 23, 19, 3], [30, 23, 28, 25, 25, 4]]","[370, [45, 27, 27, 9, 12, 17], [43, 26, 27, 12, 12, 17]]","[100, [41, 41, 32, 47, 42, 33], [41, 41, 33, 47, 42, 34]]","[460, [8, 12, 34, 16, 12, 13], [8, 18, 34, 16, 12, 15]]"
160,"[1230, [2, 16, 44, 46, 2, 28], [2, 18, 41, 47, 2, 20]]","[1450, [44, 6, 11, 12, 26, 46], [41, 14, 11, 17, 30, 42]]","[3080, [6, 33, 25, 8, 13, 42], [41, 33, 43, 8, 19, 42]]","[230, [29, 16, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[990, [27, 15, 17, 36, 4, 4], [28, 26, 26, 36, 7, 4]]","[260, [20, 19, 42, 16, 23, 38], [20, 19, 42, 16, 25, 39]]","[50, [27, 31, 33, 47, 3, 46], [27, 31, 33, 47, 3, 47]]"
161,"[420, [44, 8, 16, 11, 45, 45], [46, 9, 17, 11, 47, 43]]","[280, [24, 5, 42, 1, 41, 29], [24, 7, 43, 1, 40, 30]]","[2140, [8, 42, 22, 45, 36, 22], [8, 39, 29, 47, 35, 39]]","[730, [2, 29, 29, 32, 25, 29], [2, 29, 36, 33, 25, 29]]","[320, [36, 32, 8, 20, 36, 22], [40, 32, 8, 20, 41, 22]]","[60, [29, 23, 31, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[900, [37, 6, 47, 10, 12, 13], [39, 6, 47, 11, 34, 13]]"
162,"[1820, [27, 12, 28, 28, 44, 28], [31, 13, 35, 33, 46, 22]]","[100, [11, 26, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[610, [32, 42, 37, 28, 36, 13], [34, 37, 36, 28, 36, 13]]","[790, [8, 1, 3, 23, 1, 18], [7, 1, 3, 23, 1, 36]]","[710, [37, 37, 42, 43, 17, 17], [37, 37, 42, 43, 30, 25]]","[770, [23, 9, 42, 1, 30, 9], [23, 16, 46, 1, 30, 13]]","[500, [37, 3, 24, 35, 10, 25], [40, 8, 24, 35, 9, 25]]"
163,"[630, [18, 45, 16, 8, 5, 7], [19, 42, 19, 12, 4, 11]]","[660, [42, 32, 16, 46, 23, 7], [41, 32, 15, 47, 16, 13]]","[1270, [47, 25, 22, 25, 32, 42], [47, 37, 22, 35, 32, 33]]","[220, [8, 5, 8, 25, 23, 23], [8, 7, 8, 25, 23, 24]]","[1910, [15, 38, 2, 17, 31, 22], [28, 39, 2, 39, 31, 22]]","[1120, [5, 31, 8, 47, 15, 23], [7, 31, 8, 43, 30, 31]]","[750, [7, 0, 3, 22, 1, 20], [7, 1, 3, 23, 1, 36]]"
164,"[800, [8, 18, 44, 1, 28, 28], [10, 19, 44, 2, 34, 25]]","[530, [5, 36, 12, 44, 16, 7], [2, 34, 14, 43, 17, 7]]","[2110, [42, 25, 25, 45, 7, 18], [40, 38, 36, 47, 7, 19]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]","[2190, [1, 1, 13, 17, 17, 35], [1, 1, 15, 40, 31, 34]]","[410, [42, 22, 35, 29, 11, 38], [43, 22, 35, 29, 11, 27]]","[320, [7, 31, 1, 7, 8, 16], [7, 33, 1, 7, 10, 17]]"
165,"[310, [8, 13, 28, 1, 8, 46], [10, 13, 32, 1, 9, 47]]","[810, [26, 44, 23, 7, 46, 12], [31, 38, 23, 12, 47, 12]]","[110, [22, 32, 13, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[620, [0, 11, 19, 8, 29, 23], [0, 13, 38, 8, 29, 24]]","[1650, [44, 5, 27, 4, 22, 27], [44, 20, 27, 7, 22, 27]]","[710, [18, 32, 1, 4, 0, 41], [31, 33, 2, 4, 0, 47]]","[190, [41, 41, 32, 47, 43, 33], [41, 41, 33, 47, 42, 34]]"
166,"[1110, [8, 33, 19, 37, 7, 28], [11, 33, 19, 35, 7, 15]]","[1270, [29, 11, 44, 23, 42, 37], [37, 23, 44, 23, 43, 36]]","[420, [25, 5, 21, 25, 27, 6], [24, 6, 21, 25, 34, 10]]","[320, [15, 46, 5, 19, 33, 42], [15, 46, 6, 29, 33, 43]]","[1150, [13, 36, 5, 47, 45, 17], [14, 37, 5, 47, 45, 30]]","[690, [29, 9, 37, 13, 29, 15], [28, 9, 37, 13, 29, 24]]","[390, [29, 31, 46, 37, 3, 31], [29, 32, 46, 38, 17, 31]]"
167,"[780, [28, 28, 45, 44, 29, 33], [32, 37, 45, 38, 29, 33]]","[240, [44, 2, 11, 46, 1, 27], [42, 2, 13, 45, 1, 27]]","[460, [9, 25, 44, 42, 18, 6], [9, 23, 41, 40, 19, 6]]","[580, [29, 15, 37, 5, 15, 17], [40, 15, 38, 5, 15, 17]]","[2030, [18, 12, 2, 20, 22, 17], [21, 12, 41, 30, 36, 20]]","[2360, [0, 38, 20, 33, 23, 36], [27, 37, 20, 33, 25, 36]]","[700, [35, 31, 13, 32, 31, 37], [35, 32, 13, 32, 40, 38]]"
168,"[870, [28, 37, 45, 28, 7, 27], [33, 39, 47, 18, 14, 27]]","[760, [46, 11, 26, 5, 36, 7], [45, 11, 26, 8, 35, 15]]","[2210, [42, 8, 11, 13, 25, 25], [41, 14, 11, 17, 30, 42]]","[850, [37, 18, 44, 23, 37, 37], [37, 23, 44, 23, 43, 36]]","[160, [9, 0, 1, 18, 36, 17], [11, 0, 1, 18, 36, 18]]","[200, [41, 16, 41, 38, 29, 38], [40, 16, 40, 38, 30, 38]]","[830, [37, 14, 46, 16, 20, 37], [38, 25, 46, 17, 24, 38]]"
169,"[650, [45, 14, 11, 46, 45, 24], [39, 14, 12, 46, 46, 23]]","[230, [22, 28, 5, 24, 16, 14], [22, 28, 5, 25, 18, 14]]","[440, [42, 5, 28, 25, 18, 31], [37, 13, 28, 26, 18, 31]]","[40, [45, 41, 2, 19, 29, 47], [45, 40, 2, 19, 29, 47]]","[330, [27, 20, 20, 8, 14, 29], [28, 23, 23, 8, 14, 29]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[400, [13, 35, 37, 37, 10, 5], [25, 36, 37, 37, 10, 5]]"
170,"[1360, [44, 19, 28, 28, 41, 1], [34, 19, 18, 26, 41, 1]]","[1490, [11, 29, 0, 11, 8, 16], [11, 41, 0, 21, 8, 15]]","[90, [38, 32, 22, 10, 36, 44], [39, 32, 20, 10, 36, 44]]","[70, [23, 41, 11, 23, 32, 12], [22, 41, 11, 23, 33, 12]]","[40, [2, 22, 13, 41, 16, 4], [2, 22, 13, 41, 16, 6]]","[610, [29, 46, 42, 41, 38, 9], [30, 46, 44, 39, 32, 23]]","[1150, [20, 13, 1, 46, 6, 22], [18, 18, 23, 44, 6, 22]]"
171,"[410, [15, 28, 45, 26, 26, 29], [15, 14, 39, 26, 26, 28]]","[280, [26, 37, 22, 24, 11, 46], [31, 36, 22, 24, 11, 46]]","[1280, [22, 2, 25, 5, 6, 19], [32, 2, 22, 5, 13, 19]]","[660, [37, 19, 0, 31, 44, 29], [37, 35, 0, 32, 41, 31]]","[520, [16, 23, 16, 35, 45, 23], [23, 23, 16, 35, 46, 23]]","[1440, [31, 10, 15, 10, 4, 42], [39, 10, 23, 10, 5, 43]]","[250, [23, 32, 11, 13, 20, 3], [23, 32, 11, 22, 18, 3]]"
172,"[1730, [16, 28, 44, 24, 28, 7], [19, 38, 36, 19, 26, 7]]","[730, [45, 7, 15, 37, 7, 18], [46, 13, 15, 37, 12, 18]]","[110, [25, 13, 21, 6, 42, 42], [25, 13, 21, 6, 41, 43]]","[240, [18, 44, 32, 8, 20, 37], [18, 45, 31, 10, 20, 36]]","[490, [4, 5, 23, 29, 45, 31], [16, 14, 24, 28, 47, 29]]","[180, [42, 0, 4, 18, 31, 13], [42, 6, 4, 19, 31, 13]]","[50, [35, 21, 31, 46, 6, 21], [35, 21, 31, 47, 6, 21]]"
173,"[870, [3, 23, 16, 45, 26, 6], [3, 19, 21, 39, 23, 6]]","[680, [46, 7, 16, 24, 10, 11], [47, 19, 15, 20, 12, 14]]","[1400, [36, 18, 6, 25, 13, 5], [36, 19, 22, 32, 14, 9]]","[1040, [32, 4, 16, 41, 23, 18], [34, 6, 19, 41, 25, 24]]","[560, [42, 17, 4, 42, 13, 38], [43, 24, 10, 42, 13, 38]]","[200, [41, 41, 42, 9, 42, 24], [41, 41, 44, 11, 42, 25]]","[230, [29, 14, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]"
174,"[800, [33, 44, 8, 3, 45, 6], [33, 35, 8, 3, 37, 6]]","[790, [19, 45, 26, 24, 25, 1], [19, 45, 38, 20, 22, 3]]","[320, [2, 22, 42, 9, 45, 9], [2, 22, 45, 10, 47, 10]]","[2640, [8, 2, 20, 11, 32, 45], [33, 2, 20, 16, 33, 45]]","[560, [45, 46, 36, 35, 10, 22], [47, 47, 36, 34, 10, 26]]","[580, [1, 29, 16, 1, 12, 15], [21, 30, 16, 2, 11, 14]]","[950, [0, 1, 13, 37, 13, 35], [1, 1, 15, 40, 31, 34]]"
175,"[430, [3, 32, 41, 28, 44, 12], [3, 31, 40, 26, 41, 12]]","[890, [12, 11, 44, 37, 26, 13], [14, 30, 44, 38, 35, 13]]","[1230, [25, 45, 13, 25, 41, 42], [30, 47, 13, 36, 43, 42]]","[140, [8, 18, 34, 16, 11, 16], [8, 18, 34, 16, 12, 15]]","[1710, [4, 47, 17, 17, 20, 22], [4, 47, 34, 17, 38, 22]]","[160, [27, 38, 46, 23, 5, 38], [26, 39, 46, 24, 5, 40]]","[40, [21, 32, 13, 37, 12, 44], [21, 32, 13, 39, 12, 44]]"
176,"[300, [26, 11, 18, 42, 19, 44], [26, 13, 18, 40, 19, 36]]","[990, [29, 46, 13, 29, 36, 42], [30, 47, 13, 36, 43, 42]]","[70, [45, 46, 45, 27, 16, 6], [45, 46, 46, 27, 16, 7]]","[510, [14, 32, 3, 44, 38, 19], [14, 32, 3, 45, 39, 38]]","[1950, [12, 20, 35, 36, 16, 22], [15, 26, 35, 36, 34, 35]]","[1570, [9, 22, 38, 37, 38, 23], [33, 22, 37, 36, 36, 22]]","[1040, [44, 3, 13, 41, 37, 41], [44, 16, 13, 41, 37, 41]]"
