,1,2,3,4,5,6,7,8,9,10,11,12
578,"[340, [25, 46, 35, 17, 7, 28], [26, 46, 36, 16, 14, 28]]","[530, [28, 4, 34, 20, 20, 28], [37, 4, 33, 23, 20, 31]]","[2570, [38, 9, 36, 30, 25, 10], [38, 12, 37, 30, 23, 36]]","[1430, [42, 29, 27, 46, 42, 5], [41, 26, 27, 46, 27, 4]]","[180, [0, 2, 3, 7, 18, 19], [0, 2, 3, 7, 24, 19]]","[290, [16, 9, 34, 26, 21, 43], [16, 10, 34, 28, 20, 39]]","[240, [14, 42, 45, 7, 17, 40], [11, 42, 45, 7, 14, 40]]","[10, [29, 15, 13, 1, 13, 21], [29, 16, 13, 1, 13, 21]]","[90, [41, 28, 4, 14, 21, 29], [41, 28, 4, 14, 22, 29]]","[300, [21, 38, 5, 40, 15, 37], [24, 38, 5, 40, 15, 37]]","[310, [12, 25, 25, 4, 4, 35], [12, 25, 25, 5, 2, 32]]","[60, [40, 44, 18, 29, 6, 2], [40, 44, 18, 29, 5, 2]]"
579,"[520, [18, 44, 30, 25, 13, 20], [18, 42, 33, 25, 13, 21]]","[100, [46, 14, 19, 23, 46, 17], [47, 14, 19, 23, 47, 17]]","[770, [25, 10, 2, 3, 12, 45], [28, 10, 2, 2, 17, 43]]","[520, [22, 2, 22, 42, 4, 8], [22, 2, 23, 47, 4, 6]]","[310, [11, 18, 24, 36, 43, 23], [12, 19, 24, 36, 42, 24]]","[970, [15, 39, 31, 17, 31, 24], [15, 46, 34, 16, 35, 31]]","[90, [45, 36, 24, 17, 32, 47], [45, 36, 24, 16, 31, 47]]","[500, [42, 15, 2, 25, 27, 46], [42, 14, 5, 24, 26, 47]]","[630, [19, 23, 19, 38, 24, 13], [23, 23, 22, 38, 24, 14]]","[390, [30, 21, 30, 32, 26, 32], [30, 21, 30, 32, 29, 30]]","[130, [20, 44, 26, 44, 17, 23], [20, 44, 26, 44, 11, 24]]","[330, [12, 32, 6, 25, 11, 2], [13, 31, 5, 25, 10, 4]]"
580,"[520, [17, 7, 45, 44, 12, 7], [17, 20, 45, 44, 13, 3]]","[950, [24, 28, 45, 6, 42, 46], [24, 31, 32, 17, 43, 38]]","[370, [20, 39, 45, 36, 3, 42], [20, 39, 40, 36, 3, 41]]","[560, [21, 29, 24, 8, 43, 34], [21, 30, 24, 0, 44, 35]]","[530, [10, 4, 31, 0, 36, 45], [9, 4, 30, 2, 32, 45]]","[220, [9, 43, 4, 14, 15, 21], [2, 41, 4, 14, 15, 20]]","[100, [9, 39, 24, 36, 17, 21], [9, 39, 24, 36, 16, 21]]","[790, [46, 30, 36, 10, 33, 36], [41, 31, 39, 8, 33, 37]]","[720, [14, 35, 14, 5, 30, 13], [14, 35, 14, 8, 47, 13]]","[260, [44, 15, 17, 12, 14, 33], [44, 15, 18, 12, 10, 37]]","[160, [21, 26, 15, 17, 26, 4], [21, 27, 15, 18, 27, 4]]","[0, [28, 1, 32, 40, 30, 19], [28, 1, 32, 40, 30, 19]]"
581,"[2450, [3, 30, 30, 0, 7, 1], [3, 30, 38, 1, 24, 1]]","[760, [42, 42, 42, 45, 3, 28], [43, 38, 43, 38, 1, 30]]","[270, [34, 20, 11, 35, 34, 45], [34, 23, 13, 35, 34, 44]]","[2300, [42, 34, 2, 42, 5, 34], [43, 34, 44, 42, 6, 33]]","[1060, [40, 21, 11, 27, 36, 17], [40, 22, 13, 30, 44, 18]]","[770, [41, 43, 43, 31, 31, 9], [41, 47, 42, 35, 33, 10]]","[140, [29, 17, 29, 46, 12, 29], [29, 17, 29, 46, 12, 36]]","[440, [43, 32, 22, 23, 38, 36], [43, 32, 18, 22, 38, 36]]","[470, [9, 19, 30, 33, 19, 30], [9, 22, 29, 33, 17, 27]]","[1090, [5, 39, 26, 14, 32, 33], [5, 39, 24, 10, 8, 34]]","[210, [38, 44, 4, 20, 24, 45], [38, 44, 1, 20, 24, 45]]","[0, [27, 17, 17, 2, 43, 38], [27, 17, 17, 2, 43, 38]]"
582,"[340, [17, 44, 29, 30, 33, 28], [16, 43, 27, 32, 32, 26]]","[310, [35, 46, 20, 28, 42, 29], [35, 46, 23, 28, 39, 30]]","[900, [20, 12, 47, 3, 31, 26], [19, 12, 47, 12, 32, 28]]","[380, [37, 18, 2, 31, 9, 34], [38, 18, 0, 31, 9, 36]]","[180, [31, 14, 36, 23, 46, 36], [34, 14, 36, 23, 47, 36]]","[480, [39, 9, 39, 21, 15, 21], [39, 30, 44, 20, 15, 20]]","[120, [19, 21, 19, 14, 19, 10], [20, 21, 19, 14, 20, 9]]","[150, [15, 22, 35, 31, 46, 27], [15, 22, 35, 31, 47, 34]]","[860, [13, 5, 30, 30, 41, 41], [15, 5, 26, 45, 42, 42]]","[380, [21, 32, 8, 5, 40, 33], [21, 32, 8, 4, 42, 7]]","[170, [22, 23, 35, 7, 39, 25], [22, 23, 35, 8, 41, 28]]","[540, [34, 31, 40, 23, 26, 32], [35, 28, 39, 23, 28, 27]]"
583,"[860, [44, 9, 25, 30, 30, 6], [46, 17, 23, 35, 34, 6]]","[1000, [17, 28, 28, 5, 9, 17], [17, 33, 35, 5, 7, 18]]","[130, [13, 22, 17, 26, 14, 43], [15, 22, 16, 27, 14, 43]]","[70, [8, 26, 8, 17, 40, 13], [8, 26, 8, 16, 40, 15]]","[230, [46, 27, 18, 36, 36, 10], [47, 27, 27, 36, 35, 10]]","[820, [21, 9, 25, 21, 17, 25], [19, 8, 25, 17, 18, 31]]","[80, [17, 23, 1, 39, 4, 5], [17, 23, 1, 39, 3, 5]]","[710, [45, 6, 1, 33, 15, 27], [45, 6, 1, 33, 17, 40]]","[300, [22, 41, 6, 5, 21, 41], [22, 43, 8, 6, 21, 41]]","[120, [21, 11, 23, 36, 36, 33], [21, 11, 23, 36, 36, 31]]","[290, [25, 34, 20, 3, 39, 20], [25, 34, 15, 3, 40, 18]]","[1500, [28, 11, 24, 2, 41, 35], [28, 26, 24, 2, 41, 35]]"
584,"[460, [44, 44, 18, 30, 7, 2], [40, 44, 18, 29, 5, 2]]","[190, [36, 42, 17, 2, 46, 12], [36, 43, 15, 2, 43, 12]]","[280, [24, 45, 45, 12, 1, 12], [24, 45, 47, 16, 1, 14]]","[980, [22, 21, 2, 42, 6, 1], [36, 20, 3, 41, 6, 1]]","[1230, [4, 9, 18, 10, 37, 9], [4, 10, 34, 15, 40, 39]]","[410, [21, 43, 9, 31, 9, 37], [20, 43, 8, 31, 4, 37]]","[460, [20, 17, 15, 17, 42, 23], [20, 16, 15, 17, 42, 17]]","[340, [27, 6, 42, 19, 17, 45], [40, 6, 42, 18, 17, 45]]","[230, [4, 39, 30, 13, 30, 5], [3, 39, 30, 15, 29, 5]]","[1100, [40, 33, 32, 14, 33, 45], [40, 24, 37, 14, 42, 45]]","[250, [45, 20, 23, 18, 26, 4], [45, 21, 23, 18, 31, 4]]","[1310, [41, 37, 32, 34, 45, 33], [42, 37, 21, 30, 45, 29]]"
585,"[920, [44, 17, 44, 46, 5, 8], [44, 17, 32, 42, 5, 26]]","[630, [20, 9, 42, 3, 5, 28], [21, 11, 41, 5, 11, 37]]","[60, [18, 45, 20, 34, 43, 11], [18, 47, 20, 34, 44, 11]]","[880, [21, 13, 10, 37, 13, 42], [21, 11, 10, 37, 24, 44]]","[100, [16, 17, 0, 35, 46, 17], [16, 17, 1, 35, 47, 16]]","[190, [21, 17, 6, 11, 31, 39], [20, 18, 6, 11, 33, 39]]","[1150, [33, 46, 29, 23, 4, 14], [33, 46, 35, 19, 3, 12]]","[290, [22, 46, 25, 44, 11, 25], [20, 44, 26, 44, 11, 24]]","[280, [30, 14, 26, 15, 19, 34], [31, 14, 25, 15, 21, 34]]","[790, [40, 14, 33, 25, 33, 15], [44, 10, 35, 25, 33, 14]]","[210, [15, 26, 44, 20, 12, 27], [15, 28, 44, 15, 12, 27]]","[1100, [11, 17, 29, 11, 12, 11], [19, 17, 29, 14, 20, 12]]"
586,"[2010, [7, 6, 44, 44, 35, 7], [12, 8, 42, 37, 36, 28]]","[1560, [28, 25, 4, 6, 13, 28], [32, 25, 4, 37, 13, 28]]","[110, [34, 9, 11, 5, 43, 20], [33, 9, 11, 5, 44, 19]]","[400, [29, 4, 17, 24, 29, 29], [28, 2, 16, 24, 27, 28]]","[110, [6, 5, 36, 6, 39, 26], [6, 5, 34, 7, 39, 26]]","[1600, [9, 17, 9, 21, 9, 38], [40, 16, 13, 16, 8, 38]]","[330, [24, 29, 14, 29, 23, 5], [24, 29, 13, 39, 18, 6]]","[560, [36, 13, 32, 27, 15, 22], [41, 13, 32, 27, 18, 22]]","[230, [30, 21, 24, 23, 37, 6], [32, 21, 24, 23, 37, 7]]","[20, [5, 40, 22, 26, 38, 41], [3, 40, 22, 26, 38, 41]]","[530, [25, 17, 14, 44, 27, 45], [23, 16, 14, 42, 27, 47]]","[0, [15, 2, 47, 21, 35, 39], [15, 2, 47, 21, 35, 39]]"
587,"[1450, [7, 6, 8, 25, 25, 44], [5, 6, 9, 17, 26, 18]]","[90, [22, 46, 20, 18, 10, 20], [22, 47, 20, 18, 10, 19]]","[850, [12, 20, 43, 17, 20, 11], [17, 22, 40, 18, 22, 11]]","[1620, [8, 18, 13, 0, 42, 13], [37, 18, 14, 0, 42, 15]]","[960, [18, 37, 11, 25, 46, 11], [35, 40, 14, 29, 46, 13]]","[400, [9, 31, 4, 23, 17, 9], [11, 29, 4, 23, 18, 11]]","[910, [40, 4, 1, 14, 39, 19], [43, 1, 1, 9, 47, 20]]","[380, [10, 22, 32, 23, 46, 36], [6, 23, 32, 23, 45, 39]]","[220, [19, 4, 39, 20, 25, 30], [21, 3, 39, 20, 25, 28]]","[1360, [32, 17, 32, 33, 36, 20], [32, 17, 24, 43, 36, 20]]","[580, [25, 43, 35, 4, 3, 18], [26, 43, 32, 9, 3, 18]]","[140, [34, 40, 37, 37, 39, 25], [34, 40, 38, 38, 39, 25]]"
588,"[870, [41, 23, 9, 30, 25, 42], [39, 23, 35, 37, 25, 38]]","[740, [13, 27, 28, 4, 28, 34], [14, 27, 37, 4, 23, 32]]","[600, [24, 43, 39, 26, 20, 45], [30, 43, 39, 26, 18, 45]]","[1510, [8, 40, 10, 42, 29, 13], [28, 40, 16, 46, 27, 38]]","[570, [40, 18, 17, 5, 17, 6], [41, 32, 19, 5, 15, 6]]","[390, [43, 9, 31, 25, 33, 14], [44, 10, 35, 25, 33, 14]]","[20, [38, 37, 37, 10, 17, 24], [38, 37, 37, 9, 17, 24]]","[320, [41, 22, 33, 42, 11, 27], [41, 19, 33, 42, 11, 40]]","[350, [45, 1, 33, 5, 25, 30], [45, 1, 34, 5, 27, 37]]","[790, [40, 33, 26, 8, 20, 34], [45, 36, 27, 8, 19, 34]]","[90, [4, 44, 21, 22, 18, 4], [5, 44, 21, 22, 18, 5]]","[0, [34, 40, 46, 5, 30, 12], [34, 40, 46, 5, 30, 12]]"
589,"[1330, [8, 44, 28, 30, 17, 9], [9, 35, 35, 37, 16, 11]]","[2170, [41, 4, 12, 6, 12, 28], [41, 4, 15, 30, 12, 27]]","[770, [20, 8, 35, 37, 3, 31], [24, 8, 39, 38, 6, 30]]","[240, [4, 4, 4, 29, 1, 42], [4, 4, 3, 28, 2, 42]]","[300, [0, 4, 25, 4, 36, 0], [0, 4, 28, 3, 39, 0]]","[320, [3, 17, 9, 31, 9, 14], [3, 16, 10, 34, 9, 16]]","[130, [17, 22, 45, 44, 14, 4], [17, 20, 45, 44, 13, 3]]","[240, [15, 14, 2, 21, 19, 43], [15, 14, 5, 18, 19, 43]]","[280, [30, 39, 19, 30, 38, 23], [29, 39, 25, 28, 38, 23]]","[320, [38, 33, 17, 26, 5, 32], [38, 32, 16, 24, 2, 32]]","[80, [46, 11, 40, 18, 11, 33], [47, 11, 40, 18, 11, 33]]","[0, [21, 27, 41, 40, 40, 19], [21, 27, 41, 40, 40, 19]]"
590,"[840, [42, 8, 28, 30, 46, 42], [42, 14, 33, 40, 46, 39]]","[700, [0, 2, 3, 6, 6, 20], [0, 2, 3, 7, 24, 19]]","[250, [17, 26, 20, 35, 46, 31], [17, 25, 21, 33, 46, 30]]","[250, [36, 24, 4, 12, 29, 21], [35, 24, 4, 12, 31, 20]]","[180, [18, 25, 18, 4, 45, 24], [18, 25, 25, 3, 47, 24]]","[80, [43, 43, 1, 14, 45, 23], [42, 43, 1, 14, 45, 23]]","[400, [40, 40, 5, 30, 17, 41], [41, 43, 7, 30, 17, 41]]","[360, [15, 10, 17, 22, 25, 10], [15, 10, 17, 20, 26, 7]]","[1070, [17, 39, 13, 19, 12, 0], [17, 43, 31, 19, 10, 1]]","[670, [5, 39, 31, 15, 33, 14], [3, 39, 30, 15, 29, 5]]","[220, [38, 28, 45, 37, 45, 45], [38, 28, 47, 37, 47, 45]]","[450, [46, 12, 12, 25, 11, 37], [47, 15, 13, 25, 9, 37]]"
591,"[540, [35, 6, 13, 30, 1, 25], [37, 6, 15, 28, 1, 27]]","[110, [10, 23, 22, 13, 10, 35], [11, 23, 22, 13, 11, 35]]","[190, [31, 43, 17, 45, 5, 3], [31, 41, 18, 47, 5, 4]]","[1440, [42, 8, 8, 27, 21, 2], [43, 34, 10, 27, 11, 4]]","[260, [40, 14, 18, 32, 18, 5], [40, 14, 36, 32, 22, 5]]","[320, [6, 22, 21, 9, 43, 6], [11, 22, 20, 12, 43, 7]]","[180, [45, 4, 29, 23, 23, 10], [47, 3, 31, 23, 23, 9]]","[810, [15, 36, 17, 25, 27, 17], [16, 37, 17, 26, 35, 17]]","[120, [30, 30, 21, 40, 19, 13], [30, 32, 22, 40, 19, 13]]","[310, [46, 15, 33, 46, 17, 10], [46, 15, 39, 46, 18, 10]]","[80, [17, 10, 17, 20, 26, 7], [15, 10, 17, 20, 26, 7]]","[110, [11, 40, 12, 25, 32, 24], [11, 40, 23, 25, 32, 24]]"
592,"[1320, [35, 7, 25, 36, 4, 7], [39, 4, 19, 41, 2, 4]]","[530, [17, 42, 26, 6, 42, 4], [15, 39, 26, 6, 39, 3]]","[560, [20, 12, 45, 17, 17, 22], [24, 13, 42, 16, 17, 22]]","[210, [42, 13, 29, 20, 42, 5], [44, 13, 29, 20, 40, 6]]","[160, [31, 33, 17, 6, 10, 43], [31, 33, 21, 7, 9, 43]]","[170, [37, 38, 2, 31, 39, 43], [37, 38, 2, 29, 41, 46]]","[70, [23, 23, 23, 38, 24, 14], [23, 23, 22, 38, 24, 14]]","[20, [19, 5, 21, 30, 25, 19], [19, 5, 21, 31, 25, 19]]","[500, [41, 19, 12, 12, 13, 32], [41, 24, 12, 12, 14, 32]]","[860, [17, 40, 32, 4, 37, 33], [16, 41, 28, 4, 43, 32]]","[210, [17, 4, 37, 36, 40, 35], [17, 4, 37, 36, 40, 32]]","[360, [30, 37, 46, 2, 19, 12], [30, 37, 46, 3, 16, 22]]"
593,"[660, [18, 7, 7, 44, 17, 20], [18, 7, 12, 44, 14, 23]]","[250, [28, 42, 42, 45, 42, 25], [29, 41, 44, 45, 38, 25]]","[220, [17, 20, 11, 35, 4, 39], [16, 21, 11, 34, 8, 39]]","[430, [4, 42, 42, 46, 22, 36], [3, 45, 44, 46, 22, 35]]","[760, [5, 27, 4, 18, 37, 18], [6, 29, 3, 18, 42, 15]]","[210, [23, 31, 31, 43, 43, 31], [23, 31, 31, 43, 47, 30]]","[70, [14, 1, 41, 25, 46, 27], [14, 1, 41, 25, 47, 27]]","[0, [36, 35, 39, 25, 40, 4], [36, 35, 39, 25, 40, 4]]","[270, [1, 0, 39, 19, 26, 13], [1, 1, 39, 21, 27, 12]]","[180, [33, 17, 11, 40, 46, 46], [35, 17, 11, 43, 47, 47]]","[100, [37, 4, 37, 17, 4, 4], [37, 7, 37, 17, 4, 3]]","[0, [23, 46, 31, 26, 26, 14], [23, 46, 31, 26, 26, 14]]"
594,"[1300, [9, 7, 10, 10, 10, 46], [9, 15, 16, 15, 10, 46]]","[940, [31, 25, 6, 9, 46, 42], [32, 25, 13, 24, 45, 41]]","[190, [45, 45, 1, 35, 37, 31], [45, 44, 2, 35, 37, 33]]","[1290, [2, 36, 46, 21, 8, 42], [3, 36, 46, 32, 11, 41]]","[390, [11, 22, 31, 37, 18, 34], [11, 22, 32, 39, 32, 34]]","[370, [26, 1, 39, 31, 9, 14], [26, 1, 38, 32, 26, 14]]","[630, [11, 23, 29, 24, 29, 12], [11, 23, 36, 24, 33, 12]]","[510, [34, 4, 19, 26, 46, 11], [34, 3, 17, 29, 47, 12]]","[330, [19, 19, 30, 41, 10, 0], [21, 21, 30, 41, 8, 1]]","[420, [36, 33, 21, 14, 31, 33], [36, 30, 22, 12, 31, 30]]","[340, [20, 25, 44, 44, 23, 45], [17, 25, 42, 43, 24, 45]]","[80, [37, 7, 25, 2, 18, 1], [37, 9, 25, 2, 18, 1]]"
595,"[840, [46, 8, 25, 9, 44, 42], [47, 11, 27, 17, 45, 41]]","[700, [34, 13, 4, 28, 0, 20], [39, 19, 2, 27, 1, 21]]","[860, [43, 10, 34, 45, 45, 13], [38, 10, 30, 47, 47, 13]]","[1070, [8, 46, 13, 37, 46, 21], [14, 47, 29, 37, 45, 21]]","[270, [46, 26, 4, 4, 10, 10], [47, 26, 2, 1, 14, 10]]","[230, [31, 34, 8, 31, 11, 9], [32, 34, 9, 32, 12, 10]]","[230, [39, 29, 27, 40, 14, 39], [38, 31, 27, 39, 16, 39]]","[70, [37, 38, 2, 30, 40, 46], [37, 38, 2, 29, 41, 46]]","[70, [45, 18, 19, 30, 36, 4], [45, 18, 15, 33, 36, 4]]","[100, [39, 26, 39, 20, 31, 33], [39, 27, 39, 20, 31, 33]]","[220, [17, 20, 45, 44, 17, 4], [17, 20, 45, 44, 13, 3]]","[420, [23, 16, 12, 41, 26, 46], [23, 16, 14, 42, 27, 47]]"
596,"[670, [44, 7, 29, 9, 36, 4], [45, 12, 29, 14, 38, 4]]","[1530, [28, 34, 13, 0, 9, 10], [14, 34, 14, 14, 23, 34]]","[720, [43, 12, 45, 26, 42, 26], [40, 18, 44, 26, 45, 22]]","[610, [25, 32, 8, 17, 10, 21], [25, 32, 4, 16, 8, 20]]","[990, [38, 12, 37, 30, 23, 25], [38, 12, 37, 30, 23, 36]]","[460, [28, 43, 17, 39, 4, 29], [28, 47, 17, 37, 4, 29]]","[160, [5, 44, 5, 17, 39, 21], [5, 44, 5, 15, 39, 21]]","[450, [35, 27, 41, 22, 10, 2], [35, 27, 41, 22, 12, 5]]","[70, [30, 35, 13, 39, 46, 19], [30, 35, 14, 39, 46, 15]]","[180, [39, 25, 35, 0, 17, 10], [39, 23, 35, 1, 17, 10]]","[220, [25, 4, 31, 8, 23, 23], [24, 3, 30, 8, 23, 24]]","[260, [14, 23, 37, 34, 32, 31], [14, 23, 37, 35, 30, 31]]"
597,"[1050, [30, 42, 7, 44, 8, 8], [33, 39, 8, 41, 22, 15]]","[150, [6, 37, 34, 9, 4, 28], [6, 37, 35, 11, 4, 28]]","[90, [45, 10, 24, 26, 37, 8], [44, 10, 24, 26, 37, 7]]","[760, [46, 13, 5, 22, 8, 31], [47, 13, 6, 23, 13, 31]]","[340, [19, 11, 47, 10, 32, 26], [19, 12, 47, 12, 32, 28]]","[1360, [9, 25, 14, 26, 32, 31], [20, 36, 14, 26, 32, 36]]","[1000, [40, 33, 2, 23, 29, 38], [41, 33, 2, 26, 37, 38]]","[920, [21, 41, 27, 26, 30, 27], [21, 41, 32, 37, 29, 44]]","[330, [19, 30, 19, 22, 19, 15], [21, 28, 19, 22, 18, 15]]","[30, [37, 37, 20, 13, 37, 7], [37, 37, 19, 13, 37, 7]]","[640, [17, 26, 4, 39, 10, 36], [15, 30, 4, 41, 9, 36]]","[80, [11, 6, 42, 7, 46, 41], [11, 5, 42, 7, 46, 42]]"
598,"[430, [7, 44, 34, 46, 25, 35], [9, 47, 34, 46, 27, 39]]","[2720, [5, 9, 28, 29, 28, 18], [25, 21, 38, 30, 29, 18]]","[10, [34, 43, 18, 1, 18, 10], [34, 44, 18, 1, 18, 10]]","[880, [13, 26, 42, 2, 5, 42], [13, 26, 46, 12, 5, 47]]","[410, [25, 43, 39, 26, 18, 46], [30, 43, 39, 26, 18, 45]]","[1280, [31, 31, 1, 9, 23, 9], [32, 37, 3, 13, 23, 3]]","[400, [10, 14, 17, 14, 11, 46], [9, 15, 16, 15, 10, 46]]","[340, [15, 46, 40, 46, 33, 10], [18, 47, 40, 45, 33, 10]]","[510, [19, 4, 13, 5, 19, 15], [17, 4, 11, 8, 16, 15]]","[0, [45, 32, 21, 43, 34, 43], [45, 32, 21, 43, 34, 43]]","[320, [8, 4, 20, 26, 26, 35], [8, 5, 18, 27, 26, 33]]","[490, [19, 41, 6, 7, 46, 0], [19, 45, 5, 7, 47, 0]]"
599,"[350, [12, 42, 30, 25, 30, 42], [14, 42, 30, 18, 28, 41]]","[740, [28, 5, 45, 28, 36, 42], [24, 5, 37, 27, 36, 40]]","[560, [34, 3, 17, 34, 45, 12], [34, 3, 17, 29, 47, 12]]","[1610, [42, 8, 42, 5, 8, 21], [39, 7, 47, 3, 7, 33]]","[290, [1, 1, 36, 27, 41, 6], [1, 1, 41, 29, 41, 7]]","[380, [22, 33, 1, 43, 9, 26], [22, 34, 2, 43, 4, 26]]","[370, [14, 17, 32, 39, 29, 29], [12, 18, 32, 37, 28, 29]]","[640, [10, 16, 30, 15, 21, 27], [7, 16, 30, 16, 27, 41]]","[550, [38, 41, 42, 41, 0, 23], [39, 42, 42, 46, 0, 23]]","[60, [42, 14, 8, 43, 32, 15], [42, 11, 8, 43, 32, 18]]","[420, [27, 17, 35, 17, 36, 20], [27, 18, 34, 16, 36, 17]]","[580, [46, 11, 11, 20, 12, 20], [47, 16, 10, 20, 15, 20]]"
600,"[1910, [6, 35, 30, 17, 30, 8], [20, 38, 39, 15, 33, 23]]","[1380, [6, 13, 42, 28, 17, 12], [18, 18, 41, 33, 16, 12]]","[60, [0, 18, 3, 25, 35, 43], [0, 18, 3, 25, 35, 40]]","[890, [2, 11, 26, 2, 8, 13], [2, 14, 28, 1, 12, 20]]","[140, [34, 40, 37, 37, 39, 25], [34, 40, 38, 38, 39, 25]]","[1090, [9, 23, 23, 23, 43, 25], [6, 23, 32, 23, 45, 39]]","[660, [14, 29, 29, 6, 40, 25], [12, 36, 28, 8, 42, 25]]","[460, [6, 41, 27, 27, 1, 15], [6, 41, 31, 30, 1, 15]]","[390, [3, 40, 41, 38, 30, 4], [3, 40, 41, 38, 27, 0]]","[130, [46, 26, 45, 41, 21, 41], [46, 27, 45, 41, 22, 41]]","[450, [17, 39, 36, 21, 25, 35], [16, 39, 36, 22, 26, 32]]","[240, [32, 20, 16, 32, 41, 36], [32, 20, 17, 33, 42, 36]]"
601,"[430, [22, 8, 44, 36, 6, 30], [22, 15, 43, 38, 6, 28]]","[430, [45, 2, 17, 28, 46, 14], [45, 2, 26, 29, 47, 14]]","[400, [17, 37, 44, 43, 20, 34], [20, 37, 44, 42, 22, 33]]","[380, [46, 26, 36, 37, 34, 34], [47, 26, 37, 38, 35, 32]]","[420, [36, 46, 47, 23, 47, 27], [40, 46, 47, 23, 47, 29]]","[150, [22, 21, 19, 38, 31, 25], [22, 20, 19, 38, 31, 27]]","[280, [22, 29, 6, 5, 29, 37], [22, 33, 6, 5, 37, 37]]","[480, [36, 18, 43, 14, 30, 27], [41, 18, 43, 14, 31, 30]]","[430, [2, 25, 45, 13, 4, 35], [2, 26, 47, 13, 2, 35]]","[340, [26, 2, 16, 24, 26, 26], [28, 2, 16, 24, 27, 28]]","[80, [39, 15, 33, 15, 20, 43], [39, 15, 33, 15, 18, 43]]","[420, [7, 46, 34, 46, 32, 39], [9, 47, 34, 46, 27, 39]]"
602,"[2410, [25, 10, 44, 44, 9, 30], [26, 28, 44, 41, 12, 31]]","[400, [37, 42, 20, 0, 6, 28], [37, 41, 19, 2, 8, 26]]","[230, [26, 35, 34, 45, 22, 33], [26, 38, 34, 47, 22, 33]]","[1260, [8, 2, 13, 13, 9, 46], [9, 15, 16, 15, 10, 46]]","[350, [18, 11, 25, 46, 9, 18], [18, 14, 25, 47, 8, 19]]","[90, [23, 4, 36, 30, 42, 32], [23, 3, 36, 30, 42, 32]]","[390, [29, 11, 5, 29, 0, 1], [30, 12, 11, 32, 0, 1]]","[130, [36, 10, 37, 42, 22, 25], [37, 9, 37, 42, 21, 25]]","[200, [13, 35, 41, 44, 39, 30], [10, 36, 42, 44, 39, 30]]","[740, [32, 25, 14, 33, 33, 41], [32, 25, 13, 24, 45, 41]]","[190, [26, 21, 21, 38, 41, 44], [28, 21, 22, 38, 41, 43]]","[230, [43, 24, 16, 34, 6, 11], [43, 24, 17, 34, 5, 9]]"
603,"[1990, [31, 10, 8, 29, 10, 28], [31, 11, 18, 32, 35, 27]]","[120, [17, 17, 0, 35, 46, 17], [16, 17, 1, 35, 47, 16]]","[240, [31, 11, 31, 3, 20, 22], [33, 11, 29, 10, 20, 22]]","[280, [29, 8, 8, 42, 13, 18], [28, 10, 8, 42, 14, 19]]","[90, [0, 6, 13, 25, 11, 36], [1, 6, 13, 25, 11, 35]]","[100, [24, 22, 22, 10, 9, 39], [24, 22, 22, 10, 7, 39]]","[380, [19, 19, 29, 40, 10, 1], [21, 21, 30, 41, 8, 1]]","[260, [32, 15, 5, 22, 36, 25], [32, 19, 5, 23, 36, 25]]","[640, [43, 30, 39, 7, 21, 40], [43, 34, 39, 7, 21, 46]]","[20, [14, 45, 21, 22, 10, 35], [14, 45, 20, 22, 10, 35]]","[20, [38, 37, 37, 10, 17, 24], [38, 37, 37, 9, 17, 24]]","[280, [25, 45, 11, 37, 21, 11], [25, 46, 11, 39, 21, 10]]"
604,"[340, [8, 1, 33, 30, 44, 9], [8, 1, 33, 32, 44, 23]]","[700, [41, 5, 28, 34, 34, 42], [45, 5, 33, 34, 34, 41]]","[750, [42, 10, 12, 35, 29, 34], [42, 9, 14, 39, 29, 24]]","[260, [8, 34, 10, 5, 18, 46], [15, 35, 10, 4, 17, 46]]","[1010, [6, 36, 7, 37, 27, 10], [13, 33, 7, 39, 28, 26]]","[60, [21, 25, 35, 38, 6, 33], [20, 25, 35, 38, 6, 33]]","[280, [17, 40, 4, 39, 1, 29], [17, 42, 4, 39, 1, 35]]","[50, [5, 36, 15, 25, 35, 25], [6, 37, 15, 25, 35, 25]]","[30, [39, 6, 1, 37, 40, 3], [39, 7, 1, 37, 40, 3]]","[590, [14, 43, 14, 2, 33, 46], [9, 43, 14, 2, 40, 47]]","[120, [46, 20, 17, 25, 24, 38], [47, 19, 17, 25, 24, 38]]","[180, [28, 1, 12, 34, 40, 20], [28, 1, 21, 34, 40, 20]]"
605,"[400, [7, 46, 44, 24, 18, 28], [47, 46, 44, 24, 18, 28]]","[920, [6, 13, 6, 17, 46, 1], [23, 13, 6, 24, 45, 2]]","[370, [13, 27, 35, 4, 20, 31], [14, 27, 37, 4, 23, 32]]","[890, [4, 13, 43, 5, 17, 9], [4, 15, 44, 3, 17, 40]]","[520, [31, 10, 10, 11, 5, 26], [30, 10, 27, 11, 5, 26]]","[850, [31, 9, 9, 20, 26, 43], [33, 13, 12, 20, 26, 38]]","[1410, [27, 20, 29, 29, 44, 29], [28, 20, 42, 30, 44, 47]]","[500, [27, 27, 10, 25, 20, 15], [37, 29, 10, 26, 20, 17]]","[700, [6, 19, 30, 25, 30, 30], [9, 19, 30, 25, 36, 25]]","[1070, [45, 47, 40, 14, 20, 33], [45, 47, 42, 11, 20, 17]]","[180, [20, 31, 18, 38, 35, 35], [16, 30, 18, 38, 35, 32]]","[0, [31, 14, 29, 15, 18, 21], [31, 14, 29, 15, 18, 21]]"
