,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
644,"[2170, [11, 9, 14, 10, 29, 7], [18, 9, 14, 31, 15, 7]]","[360, [36, 6, 22, 41, 43, 29], [37, 6, 20, 40, 43, 29]]","[630, [2, 2, 41, 25, 13, 41], [1, 1, 40, 21, 14, 46]]","[670, [13, 13, 13, 46, 45, 38], [10, 10, 8, 47, 41, 38]]","[1080, [45, 21, 30, 3, 45, 31], [46, 22, 35, 3, 45, 38]]","[2090, [28, 37, 8, 1, 35, 25], [27, 34, 8, 2, 35, 6]]","[1320, [23, 38, 22, 31, 39, 31], [22, 34, 32, 31, 39, 31]]","[620, [40, 21, 30, 11, 20, 22], [40, 21, 31, 12, 11, 22]]","[470, [46, 13, 40, 13, 5, 25], [47, 15, 41, 13, 9, 25]]","[180, [11, 15, 15, 34, 26, 23], [11, 16, 16, 34, 26, 23]]","[70, [2, 46, 2, 34, 14, 13], [3, 47, 2, 34, 14, 13]]","[10, [31, 18, 42, 36, 39, 33], [31, 19, 42, 36, 39, 33]]","[10, [28, 7, 36, 47, 35, 30], [28, 6, 36, 47, 35, 30]]","[0, [36, 12, 43, 35, 34, 31], [36, 12, 43, 35, 34, 31]]","[0, [14, 28, 28, 32, 37, 40], [14, 28, 28, 32, 37, 40]]","[0, [12, 33, 34, 35, 15, 37], [12, 33, 34, 35, 15, 37]]"
645,"[1110, [6, 0, 11, 30, 5, 43], [6, 1, 14, 34, 6, 34]]","[510, [37, 44, 28, 18, 1, 25], [37, 31, 28, 17, 0, 24]]","[780, [25, 14, 37, 31, 13, 30], [35, 15, 37, 31, 12, 33]]","[110, [22, 24, 22, 36, 2, 29], [22, 24, 24, 33, 3, 29]]","[210, [18, 45, 18, 31, 18, 46], [19, 45, 18, 32, 17, 47]]","[810, [24, 25, 37, 28, 26, 37], [26, 21, 38, 27, 31, 39]]","[730, [19, 15, 23, 39, 19, 31], [21, 11, 19, 39, 12, 31]]","[450, [29, 12, 35, 21, 4, 35], [29, 12, 34, 21, 1, 33]]","[80, [19, 26, 36, 2, 40, 5], [19, 26, 36, 1, 41, 5]]","[180, [6, 14, 8, 18, 27, 5], [7, 15, 7, 17, 27, 5]]","[200, [46, 29, 16, 30, 42, 36], [47, 29, 16, 32, 42, 36]]","[0, [32, 15, 8, 18, 46, 31], [32, 15, 8, 18, 46, 31]]","[0, [30, 29, 27, 46, 28, 42], [30, 29, 27, 46, 28, 42]]","[0, [25, 8, 12, 31, 40, 3], [25, 8, 12, 31, 40, 3]]","[50, [34, 4, 38, 27, 19, 30], [34, 5, 38, 27, 19, 30]]","[0, [12, 15, 42, 14, 11, 47], [12, 15, 42, 14, 11, 47]]"
646,"[490, [21, 28, 29, 29, 36, 7], [21, 21, 29, 29, 36, 7]]","[360, [28, 44, 1, 18, 44, 28], [30, 47, 1, 18, 44, 30]]","[870, [10, 41, 2, 8, 10, 29], [11, 38, 3, 18, 10, 29]]","[940, [29, 20, 39, 22, 45, 20], [27, 22, 41, 26, 47, 20]]","[620, [26, 21, 45, 36, 45, 31], [28, 21, 38, 36, 44, 36]]","[200, [37, 33, 44, 46, 14, 35], [38, 33, 45, 46, 14, 33]]","[240, [29, 31, 15, 39, 19, 1], [29, 31, 13, 39, 18, 4]]","[630, [36, 2, 22, 35, 4, 4], [36, 0, 22, 42, 3, 3]]","[40, [32, 21, 30, 19, 36, 35], [32, 21, 30, 20, 36, 35]]","[0, [12, 12, 34, 11, 3, 42], [12, 12, 34, 11, 3, 42]]","[70, [19, 42, 16, 42, 40, 36], [18, 42, 16, 42, 40, 36]]","[70, [46, 38, 29, 45, 33, 39], [47, 38, 29, 45, 33, 39]]","[0, [4, 32, 40, 32, 37, 13], [4, 32, 40, 32, 37, 13]]","[20, [29, 46, 34, 20, 34, 33], [29, 47, 34, 20, 34, 33]]","[0, [36, 41, 2, 41, 41, 22], [36, 41, 2, 41, 41, 22]]","[0, [37, 39, 44, 45, 23, 12], [37, 39, 44, 45, 23, 12]]"
647,"[2030, [45, 7, 46, 28, 28, 30], [45, 9, 37, 14, 33, 21]]","[890, [8, 36, 41, 28, 4, 31], [20, 37, 41, 34, 5, 32]]","[960, [13, 41, 31, 46, 25, 29], [23, 18, 32, 47, 25, 29]]","[280, [6, 31, 6, 2, 29, 36], [6, 31, 5, 2, 25, 34]]","[360, [26, 26, 26, 31, 42, 45], [24, 25, 25, 38, 41, 44]]","[800, [4, 1, 35, 25, 14, 44], [4, 1, 35, 5, 14, 44]]","[490, [14, 38, 13, 23, 27, 5], [16, 37, 13, 27, 32, 5]]","[400, [11, 46, 4, 43, 36, 12], [11, 47, 5, 47, 38, 12]]","[100, [42, 28, 11, 43, 14, 11], [42, 28, 12, 43, 14, 11]]","[220, [25, 18, 40, 32, 20, 18], [26, 18, 40, 32, 20, 16]]","[150, [27, 30, 35, 16, 21, 34], [27, 32, 35, 17, 21, 33]]","[50, [33, 39, 38, 41, 23, 41], [33, 39, 38, 41, 24, 41]]","[40, [23, 32, 39, 46, 44, 11], [23, 32, 39, 47, 44, 11]]","[280, [18, 37, 3, 11, 35, 36], [17, 38, 4, 11, 35, 37]]","[0, [21, 11, 42, 24, 29, 40], [21, 11, 42, 24, 29, 40]]","[0, [33, 29, 21, 23, 43, 3], [33, 29, 21, 23, 43, 3]]"
648,"[1970, [44, 44, 30, 29, 30, 30], [37, 43, 33, 32, 34, 37]]","[190, [22, 44, 45, 44, 12, 22], [24, 43, 45, 44, 13, 19]]","[610, [36, 2, 29, 41, 14, 30], [38, 1, 29, 44, 14, 33]]","[460, [38, 22, 13, 14, 22, 22], [37, 22, 11, 17, 22, 23]]","[970, [9, 42, 8, 18, 18, 8], [11, 42, 15, 15, 19, 6]]","[2690, [0, 44, 25, 37, 15, 28], [3, 47, 2, 34, 14, 13]]","[260, [35, 37, 23, 46, 20, 46], [33, 37, 31, 46, 20, 46]]","[580, [35, 26, 37, 20, 30, 2], [44, 26, 37, 18, 31, 2]]","[120, [46, 43, 26, 25, 13, 19], [47, 43, 26, 25, 13, 20]]","[20, [38, 32, 15, 25, 46, 21], [38, 33, 15, 25, 46, 21]]","[20, [19, 46, 39, 7, 42, 42], [19, 47, 39, 7, 42, 42]]","[20, [39, 10, 22, 10, 18, 26], [39, 10, 20, 10, 18, 26]]","[0, [15, 4, 24, 45, 13, 47], [15, 4, 24, 45, 13, 47]]","[140, [23, 40, 39, 8, 10, 20], [23, 40, 39, 2, 9, 20]]","[120, [10, 18, 42, 23, 9, 18], [10, 18, 42, 23, 9, 14]]","[0, [40, 28, 32, 14, 0, 31], [40, 28, 32, 14, 0, 31]]"
649,"[1390, [5, 38, 11, 22, 25, 7], [4, 38, 11, 19, 21, 23]]","[1200, [44, 4, 41, 28, 12, 13], [45, 4, 40, 39, 12, 20]]","[790, [14, 25, 6, 41, 22, 25], [16, 19, 5, 39, 19, 26]]","[810, [39, 6, 13, 13, 14, 22], [38, 11, 11, 19, 15, 25]]","[840, [1, 37, 18, 45, 37, 26], [1, 36, 14, 42, 36, 24]]","[920, [46, 44, 46, 0, 42, 20], [46, 44, 47, 8, 42, 21]]","[310, [39, 46, 27, 47, 15, 40], [39, 47, 31, 47, 15, 41]]","[380, [20, 14, 2, 26, 43, 20], [20, 14, 1, 26, 47, 13]]","[380, [32, 10, 18, 26, 5, 42], [32, 10, 16, 26, 7, 42]]","[100, [21, 46, 34, 4, 27, 37], [21, 47, 34, 4, 26, 37]]","[0, [2, 34, 34, 19, 36, 46], [2, 34, 34, 19, 36, 46]]","[130, [46, 22, 36, 40, 5, 29], [47, 22, 36, 40, 3, 29]]","[0, [40, 8, 12, 11, 31, 6], [40, 8, 12, 11, 31, 6]]","[0, [47, 3, 39, 22, 39, 1], [47, 3, 39, 22, 39, 1]]","[100, [4, 7, 28, 44, 41, 32], [3, 6, 28, 44, 41, 32]]","[20, [19, 46, 39, 7, 42, 42], [19, 47, 39, 7, 42, 42]]"
650,"[860, [39, 11, 41, 30, 12, 45], [40, 18, 41, 35, 12, 45]]","[1080, [28, 1, 1, 14, 12, 12], [33, 1, 1, 17, 22, 15]]","[1300, [25, 30, 29, 22, 10, 10], [34, 30, 28, 22, 18, 17]]","[840, [36, 22, 22, 30, 36, 36], [34, 23, 25, 33, 34, 30]]","[850, [3, 44, 45, 30, 3, 31], [2, 43, 46, 30, 2, 43]]","[790, [40, 37, 25, 39, 46, 15], [40, 37, 16, 39, 47, 1]]","[800, [9, 23, 26, 39, 21, 5], [9, 33, 26, 39, 21, 5]]","[160, [26, 35, 26, 46, 14, 4], [25, 38, 27, 46, 14, 4]]","[360, [24, 21, 44, 5, 36, 26], [24, 21, 44, 17, 36, 26]]","[190, [12, 44, 4, 9, 42, 8], [12, 44, 4, 9, 41, 6]]","[110, [34, 29, 8, 41, 30, 40], [33, 29, 8, 41, 31, 40]]","[320, [33, 44, 33, 18, 38, 5], [33, 44, 34, 17, 38, 2]]","[20, [37, 26, 16, 19, 26, 10], [37, 26, 16, 17, 26, 10]]","[70, [40, 16, 11, 34, 32, 4], [40, 17, 11, 34, 32, 4]]","[70, [3, 44, 19, 33, 16, 46], [3, 44, 19, 33, 16, 47]]","[40, [16, 27, 45, 41, 35, 34], [17, 27, 45, 41, 35, 34]]"
651,"[3430, [7, 7, 30, 11, 29, 30], [23, 14, 35, 23, 24, 37]]","[590, [28, 18, 12, 12, 26, 25], [33, 18, 21, 18, 26, 25]]","[840, [9, 36, 25, 13, 25, 22], [8, 37, 31, 18, 29, 21]]","[790, [36, 36, 29, 13, 43, 43], [35, 32, 28, 10, 42, 42]]","[610, [30, 18, 39, 37, 8, 31], [36, 20, 39, 38, 6, 31]]","[140, [43, 14, 6, 46, 21, 37], [43, 14, 6, 47, 22, 37]]","[170, [30, 24, 6, 18, 23, 45], [30, 24, 6, 18, 22, 44]]","[430, [20, 20, 18, 29, 24, 4], [18, 18, 17, 29, 25, 4]]","[30, [40, 37, 44, 41, 32, 40], [41, 37, 44, 41, 32, 40]]","[60, [8, 42, 15, 37, 28, 14], [8, 42, 16, 37, 28, 14]]","[80, [6, 2, 3, 4, 3, 40], [6, 4, 3, 4, 3, 40]]","[0, [5, 46, 42, 29, 14, 29], [5, 46, 42, 29, 14, 29]]","[60, [36, 4, 30, 37, 37, 43], [36, 2, 30, 37, 37, 43]]","[150, [11, 35, 16, 36, 36, 19], [11, 35, 17, 36, 38, 19]]","[0, [0, 31, 31, 7, 4, 45], [0, 31, 31, 7, 4, 45]]","[40, [3, 39, 8, 9, 15, 15], [4, 39, 8, 9, 15, 15]]"
652,"[440, [14, 30, 30, 5, 29, 41], [17, 30, 30, 4, 24, 39]]","[120, [36, 28, 44, 44, 8, 14], [35, 29, 44, 44, 8, 14]]","[490, [41, 10, 41, 10, 39, 13], [47, 12, 40, 11, 40, 14]]","[280, [30, 13, 20, 18, 31, 31], [34, 13, 20, 18, 31, 31]]","[560, [18, 37, 26, 8, 42, 29], [21, 35, 27, 8, 43, 37]]","[650, [0, 37, 43, 25, 23, 30], [1, 38, 46, 17, 23, 31]]","[380, [23, 15, 14, 15, 10, 27], [23, 14, 13, 10, 10, 26]]","[110, [37, 23, 46, 20, 20, 21], [37, 23, 47, 20, 18, 21]]","[260, [22, 13, 33, 22, 14, 18], [22, 12, 33, 22, 13, 15]]","[0, [34, 6, 28, 44, 43, 6], [34, 6, 28, 44, 43, 6]]","[0, [35, 22, 29, 38, 36, 12], [35, 22, 29, 38, 36, 12]]","[80, [18, 35, 43, 25, 33, 18], [19, 34, 43, 25, 33, 18]]","[0, [25, 8, 12, 31, 40, 3], [25, 8, 12, 31, 40, 3]]","[40, [35, 29, 31, 7, 28, 9], [35, 29, 32, 7, 28, 9]]","[80, [35, 28, 16, 28, 23, 18], [35, 28, 16, 28, 23, 10]]","[0, [37, 22, 19, 22, 33, 29], [37, 22, 19, 22, 33, 29]]"
653,"[1500, [0, 11, 18, 4, 29, 46], [3, 28, 17, 4, 22, 44]]","[280, [14, 44, 44, 28, 25, 9], [16, 44, 44, 27, 24, 9]]","[1730, [25, 46, 8, 10, 29, 10], [27, 47, 13, 23, 29, 21]]","[1000, [36, 13, 2, 39, 47, 13], [35, 9, 4, 38, 47, 5]]","[370, [18, 45, 45, 31, 31, 18], [19, 43, 47, 34, 33, 18]]","[2670, [37, 44, 37, 25, 1, 25], [39, 42, 38, 25, 2, 3]]","[360, [42, 30, 26, 42, 27, 4], [42, 30, 27, 43, 29, 6]]","[2180, [35, 26, 15, 42, 20, 29], [45, 27, 15, 41, 0, 29]]","[170, [30, 31, 25, 5, 38, 30], [31, 31, 25, 13, 38, 30]]","[100, [42, 25, 44, 15, 46, 34], [42, 26, 44, 16, 46, 34]]","[140, [29, 22, 24, 47, 26, 42], [29, 23, 25, 47, 26, 42]]","[40, [8, 46, 10, 20, 13, 27], [8, 47, 10, 20, 13, 27]]","[80, [12, 34, 26, 29, 4, 8], [12, 34, 26, 29, 4, 9]]","[50, [31, 44, 43, 22, 21, 45], [31, 44, 43, 22, 21, 46]]","[140, [21, 34, 2, 37, 37, 7], [21, 34, 3, 37, 37, 8]]","[10, [7, 25, 33, 29, 2, 29], [6, 25, 33, 29, 2, 29]]"
654,"[1050, [4, 22, 30, 29, 45, 11], [3, 24, 33, 24, 47, 11]]","[710, [18, 20, 28, 36, 44, 36], [18, 20, 33, 37, 36, 36]]","[1810, [3, 36, 20, 14, 22, 10], [3, 37, 21, 15, 22, 30]]","[780, [45, 2, 22, 13, 20, 39], [39, 0, 28, 13, 21, 40]]","[840, [9, 8, 18, 21, 18, 31], [12, 6, 16, 20, 13, 34]]","[760, [0, 28, 37, 4, 25, 23], [2, 29, 35, 5, 21, 23]]","[390, [22, 9, 42, 23, 46, 27], [24, 9, 42, 30, 45, 27]]","[300, [39, 14, 42, 20, 4, 35], [39, 14, 42, 22, 5, 32]]","[240, [32, 34, 14, 35, 18, 23], [33, 34, 16, 35, 17, 23]]","[20, [25, 27, 38, 39, 8, 32], [26, 27, 38, 39, 8, 33]]","[80, [2, 20, 6, 26, 24, 46], [2, 20, 5, 26, 24, 47]]","[0, [42, 30, 18, 31, 4, 47], [42, 30, 18, 31, 4, 47]]","[0, [28, 41, 13, 32, 19, 28], [28, 41, 13, 32, 19, 28]]","[40, [26, 10, 26, 8, 42, 37], [27, 10, 26, 8, 42, 37]]","[60, [46, 30, 10, 20, 10, 37], [47, 30, 10, 20, 9, 37]]","[90, [1, 8, 10, 39, 40, 42], [1, 9, 10, 39, 40, 42]]"
655,"[1510, [46, 7, 11, 30, 11, 46], [41, 7, 19, 38, 18, 47]]","[1080, [4, 12, 30, 12, 8, 44], [2, 20, 30, 16, 8, 34]]","[480, [25, 14, 18, 22, 25, 31], [24, 19, 17, 22, 27, 32]]","[280, [36, 29, 13, 22, 6, 29], [35, 28, 13, 22, 8, 28]]","[360, [9, 45, 42, 45, 3, 9], [9, 47, 43, 42, 1, 10]]","[1470, [43, 34, 21, 25, 26, 43], [47, 34, 20, 18, 26, 38]]","[990, [42, 13, 38, 35, 23, 46], [46, 13, 33, 33, 29, 47]]","[90, [44, 4, 18, 11, 38, 43], [44, 4, 17, 11, 38, 44]]","[380, [32, 13, 31, 5, 19, 5], [32, 12, 31, 10, 19, 3]]","[50, [18, 21, 27, 31, 44, 47], [17, 21, 27, 31, 46, 47]]","[60, [19, 39, 5, 26, 47, 22], [19, 39, 5, 26, 47, 23]]","[180, [27, 32, 18, 33, 11, 28], [27, 32, 19, 34, 12, 28]]","[70, [16, 36, 22, 26, 39, 36], [17, 36, 22, 26, 39, 36]]","[0, [45, 16, 40, 43, 16, 34], [45, 16, 40, 43, 16, 34]]","[0, [33, 16, 20, 20, 10, 36], [33, 16, 20, 20, 10, 36]]","[0, [19, 16, 15, 30, 32, 41], [19, 16, 15, 30, 32, 41]]"
656,"[1060, [41, 7, 18, 8, 46, 11], [42, 7, 17, 8, 47, 22]]","[960, [4, 28, 12, 36, 10, 28], [4, 38, 14, 36, 10, 26]]","[350, [25, 22, 22, 45, 36, 22], [25, 20, 23, 45, 37, 20]]","[140, [39, 36, 20, 9, 13, 39], [38, 36, 20, 9, 14, 38]]","[230, [40, 29, 31, 15, 0, 31], [40, 28, 32, 14, 0, 31]]","[550, [15, 21, 44, 19, 25, 37], [8, 22, 43, 18, 25, 33]]","[500, [27, 27, 15, 27, 47, 16], [31, 29, 11, 27, 47, 16]]","[850, [20, 36, 43, 45, 6, 20], [10, 38, 46, 45, 6, 14]]","[160, [35, 14, 37, 31, 11, 34], [35, 15, 37, 31, 12, 33]]","[0, [27, 42, 0, 37, 4, 29], [27, 42, 0, 37, 4, 29]]","[0, [2, 43, 46, 30, 2, 43], [2, 43, 46, 30, 2, 43]]","[190, [23, 19, 35, 16, 25, 11], [23, 19, 35, 16, 24, 12]]","[120, [35, 42, 46, 26, 46, 7], [35, 42, 47, 26, 46, 8]]","[70, [30, 33, 42, 31, 9, 30], [30, 33, 42, 31, 10, 30]]","[0, [45, 47, 35, 30, 30, 26], [45, 47, 35, 30, 30, 26]]","[60, [8, 25, 3, 46, 27, 37], [8, 25, 3, 47, 27, 37]]"
657,"[3230, [0, 46, 5, 29, 12, 29], [36, 33, 6, 41, 12, 25]]","[660, [2, 12, 46, 31, 12, 44], [3, 14, 47, 33, 8, 43]]","[470, [22, 8, 41, 47, 22, 13], [23, 7, 45, 47, 20, 17]]","[410, [13, 8, 29, 36, 29, 31], [11, 6, 28, 31, 19, 30]]","[170, [23, 18, 31, 26, 44, 18], [23, 17, 32, 24, 44, 18]]","[770, [1, 28, 16, 1, 27, 25], [1, 32, 16, 1, 22, 22]]","[1850, [37, 38, 23, 8, 38, 31], [34, 35, 10, 11, 33, 31]]","[610, [36, 43, 26, 20, 14, 18], [36, 42, 32, 19, 14, 17]]","[50, [14, 30, 23, 5, 26, 43], [15, 30, 23, 6, 26, 43]]","[70, [15, 31, 45, 38, 4, 18], [16, 31, 45, 38, 4, 18]]","[180, [26, 30, 3, 44, 29, 13], [26, 32, 3, 44, 29, 13]]","[70, [15, 46, 37, 8, 0, 32], [16, 46, 37, 8, 0, 32]]","[0, [38, 3, 25, 20, 28, 27], [38, 3, 25, 20, 28, 27]]","[0, [2, 19, 39, 11, 26, 34], [2, 19, 39, 11, 26, 34]]","[110, [16, 12, 39, 7, 12, 11], [17, 13, 39, 7, 12, 11]]","[0, [21, 33, 22, 3, 41, 5], [21, 33, 22, 3, 41, 5]]"
658,"[1720, [29, 11, 6, 30, 30, 30], [19, 15, 6, 36, 28, 28]]","[1170, [22, 25, 36, 28, 28, 30], [22, 20, 36, 22, 34, 30]]","[360, [25, 22, 10, 20, 36, 36], [27, 21, 19, 20, 37, 36]]","[90, [30, 6, 6, 29, 43, 45], [30, 6, 6, 28, 43, 45]]","[720, [38, 18, 8, 3, 9, 26], [38, 19, 10, 2, 13, 27]]","[380, [23, 40, 37, 4, 9, 24], [23, 40, 39, 2, 9, 20]]","[1300, [38, 27, 38, 24, 2, 15], [35, 31, 33, 25, 2, 17]]","[780, [20, 40, 43, 26, 35, 42], [8, 40, 46, 31, 35, 42]]","[1100, [5, 42, 5, 14, 19, 6], [11, 42, 15, 15, 19, 6]]","[200, [13, 6, 26, 18, 16, 11], [13, 7, 26, 16, 16, 11]]","[60, [7, 27, 19, 34, 14, 0], [7, 27, 19, 33, 15, 0]]","[0, [33, 41, 15, 11, 17, 6], [33, 41, 15, 11, 17, 6]]","[0, [36, 20, 31, 16, 47, 0], [36, 20, 31, 16, 47, 0]]","[160, [24, 16, 11, 40, 39, 33], [24, 17, 10, 40, 39, 33]]","[680, [31, 18, 25, 20, 43, 1], [31, 4, 25, 16, 43, 1]]","[10, [28, 23, 40, 7, 38, 3], [28, 23, 40, 7, 38, 2]]"
659,"[850, [11, 22, 8, 30, 7, 30], [13, 24, 9, 35, 9, 32]]","[170, [41, 4, 12, 9, 22, 25], [39, 4, 12, 10, 22, 25]]","[1990, [10, 41, 8, 43, 10, 14], [1, 33, 14, 43, 31, 16]]","[1050, [6, 45, 20, 13, 6, 29], [5, 47, 20, 10, 5, 38]]","[910, [26, 31, 30, 15, 9, 18], [24, 37, 35, 11, 10, 16]]","[1040, [15, 37, 15, 25, 37, 15], [13, 38, 15, 17, 37, 13]]","[1400, [15, 46, 42, 19, 19, 32], [8, 47, 44, 18, 10, 32]]","[270, [43, 43, 38, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[150, [18, 42, 37, 11, 19, 5], [18, 41, 37, 11, 19, 3]]","[40, [40, 35, 24, 18, 20, 2], [40, 35, 24, 17, 20, 2]]","[10, [22, 40, 36, 3, 46, 7], [22, 40, 36, 3, 47, 7]]","[10, [9, 43, 14, 9, 6, 15], [9, 43, 14, 9, 6, 16]]","[110, [4, 32, 46, 39, 40, 39], [3, 33, 47, 39, 40, 39]]","[40, [20, 28, 42, 24, 46, 18], [20, 28, 42, 24, 47, 18]]","[220, [45, 21, 32, 10, 7, 2], [47, 21, 32, 11, 6, 2]]","[0, [26, 12, 15, 23, 27, 34], [26, 12, 15, 23, 27, 34]]"
660,"[240, [11, 15, 5, 11, 29, 11], [18, 16, 5, 8, 25, 11]]","[230, [33, 45, 28, 36, 28, 1], [33, 45, 27, 36, 25, 1]]","[720, [10, 10, 25, 36, 13, 36], [6, 7, 34, 38, 11, 35]]","[660, [36, 36, 13, 13, 39, 28], [35, 32, 10, 7, 38, 28]]","[520, [45, 45, 42, 18, 44, 31], [47, 46, 40, 18, 42, 34]]","[130, [19, 25, 37, 0, 42, 5], [19, 26, 36, 1, 41, 5]]","[410, [6, 46, 23, 27, 23, 1], [7, 46, 21, 32, 20, 0]]","[450, [20, 20, 4, 5, 22, 3], [18, 16, 3, 5, 23, 0]]","[270, [5, 46, 5, 34, 14, 13], [3, 47, 2, 34, 14, 13]]","[80, [6, 6, 9, 28, 18, 20], [6, 7, 9, 28, 17, 20]]","[0, [37, 39, 44, 45, 23, 12], [37, 39, 44, 45, 23, 12]]","[430, [11, 22, 29, 11, 14, 29], [12, 21, 29, 11, 18, 29]]","[190, [4, 37, 35, 16, 14, 14], [4, 37, 35, 15, 15, 15]]","[0, [34, 22, 20, 43, 18, 9], [34, 22, 20, 43, 18, 9]]","[130, [18, 46, 18, 43, 34, 27], [17, 47, 18, 43, 34, 27]]","[40, [12, 40, 29, 25, 44, 46], [12, 40, 29, 25, 44, 47]]"
661,"[180, [20, 7, 46, 44, 18, 11], [19, 8, 45, 44, 18, 10]]","[1300, [28, 10, 28, 8, 12, 28], [24, 13, 28, 6, 34, 36]]","[430, [25, 41, 10, 13, 25, 42], [30, 38, 12, 13, 28, 42]]","[2140, [13, 6, 22, 43, 36, 45], [31, 8, 30, 42, 36, 45]]","[580, [42, 45, 42, 29, 18, 44], [40, 43, 43, 29, 16, 42]]","[670, [4, 6, 15, 44, 25, 17], [3, 6, 11, 47, 19, 17]]","[250, [6, 1, 23, 15, 11, 15], [6, 2, 21, 14, 10, 14]]","[370, [14, 26, 4, 21, 20, 20], [14, 26, 1, 21, 16, 17]]","[40, [19, 34, 37, 24, 39, 30], [20, 34, 37, 24, 39, 30]]","[100, [45, 25, 19, 22, 27, 6], [45, 26, 19, 22, 27, 5]]","[0, [27, 34, 43, 3, 27, 9], [27, 34, 43, 3, 27, 9]]","[150, [14, 44, 27, 31, 5, 46], [14, 44, 27, 31, 0, 46]]","[0, [35, 27, 22, 45, 42, 31], [35, 27, 22, 45, 42, 31]]","[70, [42, 34, 22, 9, 46, 45], [42, 34, 22, 10, 47, 45]]","[40, [2, 14, 45, 14, 33, 7], [2, 15, 45, 14, 33, 8]]","[0, [17, 41, 35, 45, 36, 34], [17, 41, 35, 45, 36, 34]]"
662,"[1490, [44, 44, 22, 22, 28, 14], [44, 39, 20, 19, 19, 17]]","[440, [4, 44, 44, 26, 44, 45], [5, 42, 43, 26, 42, 46]]","[740, [9, 25, 25, 39, 22, 5], [9, 33, 26, 39, 21, 5]]","[740, [42, 13, 13, 29, 31, 43], [42, 8, 42, 29, 31, 43]]","[270, [30, 18, 26, 25, 3, 26], [30, 19, 27, 25, 1, 24]]","[420, [37, 15, 25, 9, 21, 42], [39, 10, 21, 9, 19, 47]]","[170, [15, 46, 24, 5, 8, 46], [14, 46, 24, 5, 7, 44]]","[170, [43, 26, 35, 9, 39, 1], [44, 25, 35, 9, 39, 1]]","[20, [13, 40, 14, 15, 39, 37], [13, 40, 16, 15, 39, 37]]","[30, [38, 14, 3, 32, 40, 12], [38, 14, 3, 33, 40, 12]]","[200, [45, 34, 11, 26, 6, 19], [45, 34, 11, 26, 4, 19]]","[0, [37, 27, 43, 44, 38, 41], [37, 27, 43, 44, 38, 41]]","[0, [35, 13, 14, 42, 45, 25], [35, 13, 14, 42, 45, 25]]","[0, [11, 24, 44, 33, 20, 12], [11, 24, 44, 33, 20, 12]]","[260, [45, 20, 14, 22, 40, 22], [47, 20, 15, 22, 40, 22]]","[0, [28, 33, 28, 25, 21, 21], [28, 33, 28, 25, 21, 21]]"
663,"[710, [8, 11, 30, 28, 7, 11], [8, 30, 30, 26, 7, 11]]","[130, [41, 22, 12, 8, 36, 10], [41, 23, 19, 7, 36, 10]]","[620, [10, 36, 14, 25, 39, 25], [27, 36, 16, 24, 39, 27]]","[80, [26, 14, 20, 9, 36, 20], [26, 15, 20, 9, 35, 20]]","[750, [9, 14, 30, 8, 18, 16], [15, 14, 34, 7, 19, 16]]","[880, [44, 44, 25, 28, 0, 28], [47, 42, 26, 34, 1, 31]]","[970, [38, 39, 15, 15, 19, 6], [33, 41, 15, 11, 17, 6]]","[790, [4, 11, 4, 21, 20, 8], [1, 12, 1, 22, 17, 8]]","[430, [5, 35, 45, 36, 45, 18], [8, 35, 46, 36, 45, 17]]","[10, [40, 28, 22, 37, 25, 11], [41, 28, 22, 37, 25, 11]]","[30, [12, 12, 46, 19, 19, 33], [12, 12, 46, 18, 19, 33]]","[70, [34, 41, 5, 45, 28, 23], [34, 41, 4, 45, 28, 23]]","[40, [41, 29, 12, 7, 14, 22], [41, 29, 12, 6, 14, 22]]","[40, [0, 12, 9, 4, 21, 43], [0, 13, 10, 4, 21, 43]]","[100, [14, 2, 44, 46, 35, 43], [15, 2, 44, 46, 35, 43]]","[0, [24, 37, 39, 33, 43, 38], [24, 37, 39, 33, 43, 38]]"
664,"[730, [7, 11, 10, 44, 11, 29], [7, 13, 12, 31, 16, 26]]","[620, [22, 12, 4, 12, 25, 6], [21, 10, 3, 27, 24, 4]]","[640, [10, 10, 10, 10, 2, 0], [22, 13, 11, 4, 2, 0]]","[240, [2, 44, 13, 31, 14, 19], [1, 45, 12, 32, 13, 19]]","[430, [30, 14, 11, 3, 45, 29], [30, 14, 11, 3, 46, 35]]","[500, [25, 15, 37, 42, 44, 16], [20, 13, 40, 41, 47, 14]]","[270, [27, 27, 38, 39, 15, 38], [26, 27, 38, 39, 8, 33]]","[1080, [19, 35, 35, 20, 15, 4], [19, 42, 34, 16, 15, 5]]","[190, [35, 46, 11, 42, 5, 29], [35, 47, 11, 42, 3, 29]]","[0, [25, 42, 42, 12, 45, 3], [25, 42, 42, 12, 45, 3]]","[20, [24, 27, 16, 34, 39, 34], [24, 27, 16, 33, 39, 34]]","[170, [40, 30, 45, 23, 25, 11], [40, 30, 47, 24, 25, 11]]","[120, [19, 19, 46, 40, 44, 30], [19, 18, 47, 40, 44, 30]]","[0, [35, 42, 42, 44, 36, 34], [35, 42, 42, 44, 36, 34]]","[150, [16, 18, 25, 22, 41, 25], [16, 15, 25, 22, 41, 25]]","[0, [29, 39, 10, 36, 36, 24], [29, 39, 10, 36, 36, 24]]"
